LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2546;10927;St.Gallen Stadt Splügen/Bachst;12.03.2018;Montag;3;7;3;3;3;17;26;107;183;146;163;168;197;177;191;172;207;273;278;206;93;48;47;22;9
2547;10927;St.Gallen Stadt Splügen/Bachst;12.03.2018;Montag;4;5;6;4;8;13;23;144;281;252;201;210;223;214;200;217;220;253;258;175;95;71;42;36;14
2548;10927;St.Gallen Stadt Splügen/Bachst;12.03.2018;Montag;5;20;14;7;12;23;80;334;581;420;333;302;324;318;360;397;393;485;537;405;313;161;146;126;48
2549;10927;St.Gallen Stadt Splügen/Bachst;12.03.2018;Montag;6;13;25;15;16;65;137;445;451;335;301;263;327;325;381;305;409;471;569;379;223;132;125;72;26
2550;10927;St.Gallen Stadt Splügen/Bachst;13.03.2018;Dienstag;1;27;11;7;10;29;61;295;521;410;303;333;399;347;414;371;386;487;553;476;312;197;168;119;76
2551;10927;St.Gallen Stadt Splügen/Bachst;13.03.2018;Dienstag;2;22;10;13;18;55;138;398;450;399;362;368;380;306;403;423;388;497;570;417;234;197;158;77;46
2552;10927;St.Gallen Stadt Splügen/Bachst;13.03.2018;Dienstag;3;5;1;5;2;16;23;115;185;149;188;175;203;163;196;188;206;285;267;221;106;70;56;27;14
2553;10927;St.Gallen Stadt Splügen/Bachst;13.03.2018;Dienstag;4;10;1;2;5;7;31;145;236;243;211;226;249;207;203;228;241;275;322;203;96;72;59;42;16
2554;10927;St.Gallen Stadt Splügen/Bachst;13.03.2018;Dienstag;5;29;11;11;11;26;73;354;582;452;275;336;392;358;415;373;389;507;594;469;311;188;159;126;81
2555;10927;St.Gallen Stadt Splügen/Bachst;13.03.2018;Dienstag;6;20;10;15;17;65;146;437;460;353;314;322;326;276;397;386;357;534;556;430;246;193;148;75;50
2556;10927;St.Gallen Stadt Splügen/Bachst;14.03.2018;Mittwoch;1;33;12;9;14;23;63;289;495;377;331;345;377;368;416;412;406;482;599;477;376;204;186;137;67
2557;10927;St.Gallen Stadt Splügen/Bachst;14.03.2018;Mittwoch;2;26;19;14;20;52;138;370;499;358;359;355;414;354;421;405;426;507;547;407;295;187;166;126;52
2558;10927;St.Gallen Stadt Splügen/Bachst;14.03.2018;Mittwoch;3;9;3;2;3;16;25;110;191;153;168;175;222;191;225;235;200;272;300;213;132;55;53;52;16
2559;10927;St.Gallen Stadt Splügen/Bachst;14.03.2018;Mittwoch;4;5;8;1;4;8;24;140;250;205;230;208;253;242;198;209;192;262;244;207;108;55;61;42;25
2560;10927;St.Gallen Stadt Splügen/Bachst;14.03.2018;Mittwoch;5;30;14;9;13;24;71;358;568;395;334;331;381;389;405;403;390;491;552;479;332;198;183;127;72
2561;10927;St.Gallen Stadt Splügen/Bachst;14.03.2018;Mittwoch;6;26;16;15;19;63;147;411;520;326;311;308;382;329;442;420;424;520;568;409;285;181;155;130;49
2562;10927;St.Gallen Stadt Splügen/Bachst;15.03.2018;Donnerstag;1;49;18;12;13;26;53;282;500;405;374;389;383;340;464;434;397;420;525;466;365;282;195;132;81
2563;10927;St.Gallen Stadt Splügen/Bachst;15.03.2018;Donnerstag;2;30;22;12;26;56;132;368;470;394;371;383;440;363;407;409;419;519;571;463;321;198;154;137;63
2564;10927;St.Gallen Stadt Splügen/Bachst;15.03.2018;Donnerstag;3;6;0;3;8;18;27;96;194;143;159;181;196;189;221;198;186;278;299;210;140;134;62;23;8
2565;10927;St.Gallen Stadt Splügen/Bachst;15.03.2018;Donnerstag;4;13;6;4;6;10;30;133;253;221;189;233;250;223;190;203;226;239;299;264;172;109;58;39;23
2566;10927;St.Gallen Stadt Splügen/Bachst;15.03.2018;Donnerstag;5;57;19;13;9;25;65;343;580;422;364;384;379;331;441;404;393;417;511;494;365;263;187;140;86
2567;10927;St.Gallen Stadt Splügen/Bachst;15.03.2018;Donnerstag;6;31;17;11;24;64;146;411;496;332;336;323;391;327;425;381;381;556;566;434;300;209;147;134;51
2568;10927;St.Gallen Stadt Splügen/Bachst;16.03.2018;Freitag;1;46;17;16;12;20;71;268;380;420;447;418;419;391;510;491;499;574;480;488;335;268;185;190;129
2569;10927;St.Gallen Stadt Splügen/Bachst;16.03.2018;Freitag;2;32;15;21;20;55;113;350;443;412;423;412;468;397;465;451;478;579;530;425;337;219;169;154;102
2570;10927;St.Gallen Stadt Splügen/Bachst;16.03.2018;Freitag;3;13;7;3;3;19;27;114;171;158;190;204;244;199;225;228;233;297;276;192;117;78;50;40;24
2571;10927;St.Gallen Stadt Splügen/Bachst;16.03.2018;Freitag;4;12;4;7;5;6;26;137;188;304;216;218;286;238;248;268;277;286;267;197;116;79;55;44;35
2572;10927;St.Gallen Stadt Splügen/Bachst;16.03.2018;Freitag;5;46;17;18;12;19;82;343;413;480;418;392;405;393;491;502;517;550;464;472;320;262;185;183;130
2573;10927;St.Gallen Stadt Splügen/Bachst;16.03.2018;Freitag;6;32;18;19;18;69;124;408;462;331;381;367;404;361;436;424;445;580;532;415;327;217;167;146;94
2574;10927;St.Gallen Stadt Splügen/Bachst;17.03.2018;Samstag;1;98;55;27;38;30;34;76;133;238;411;454;462;417;399;450;412;406;357;264;209;151;231;154;125
2575;10927;St.Gallen Stadt Splügen/Bachst;17.03.2018;Samstag;2;81;46;40;39;41;49;116;167;307;380;452;428;436;493;466;488;435;346;256;191;148;156;133;95
2576;10927;St.Gallen Stadt Splügen/Bachst;17.03.2018;Samstag;3;22;16;10;14;12;17;26;35;134;186;213;213;216;194;206;204;190;121;78;50;45;41;33;10
2577;10927;St.Gallen Stadt Splügen/Bachst;17.03.2018;Samstag;4;22;25;17;11;12;21;37;57;193;233;280;310;263;262;279;282;217;93;59;72;47;54;39;28
2578;10927;St.Gallen Stadt Splügen/Bachst;17.03.2018;Samstag;5;89;59;30;30;29;31;82;147;258;400;466;478;432;427;490;432;403;341;257;219;150;239;156;135
2579;10927;St.Gallen Stadt Splügen/Bachst;17.03.2018;Samstag;6;73;41;40;37;40;43;122;160;275;327;406;353;407;452;442;432;408;364;272;182;146;151;131;87
2580;10927;St.Gallen Stadt Splügen/Bachst;18.03.2018;Sonntag;1;89;51;52;31;42;31;46;66;99;208;211;270;290;287;289;251;306;275;226;222;154;104;81;61
2581;10927;St.Gallen Stadt Splügen/Bachst;18.03.2018;Sonntag;2;60;83;38;37;37;27;48;69;94;165;191;265;263;300;319;265;301;274;238;183;153;115;65;38
2582;10927;St.Gallen Stadt Splügen/Bachst;18.03.2018;Sonntag;3;19;19;11;10;12;11;12;10;22;45;43;69;75;90;65;68;71;66;63;71;39;22;15;10
2583;10927;St.Gallen Stadt Splügen/Bachst;18.03.2018;Sonntag;4;27;28;10;13;8;13;14;11;27;49;72;77;66;83;66;65;75;75;68;61;44;55;23;13
2584;10927;St.Gallen Stadt Splügen/Bachst;18.03.2018;Sonntag;5;92;47;47;29;35;29;40;62;94;202;225;262;283;269;291;234;301;266;223;215;150;118;90;61
2585;10927;St.Gallen Stadt Splügen/Bachst;18.03.2018;Sonntag;6;54;68;36;32;33;23;43;67;88;160;176;250;274;291;321;256;294;261;229;191;149;104;67;36
2586;10927;St.Gallen Stadt Splügen/Bachst;19.03.2018;Montag;1;24;8;3;16;19;74;286;499;363;321;344;367;312;382;374;406;445;566;443;274;176;139;109;65
2587;10927;St.Gallen Stadt Splügen/Bachst;19.03.2018;Montag;2;17;17;8;31;65;124;395;476;379;333;336;374;352;391;396;383;470;518;410;208;151;122;81;36
2588;10927;St.Gallen Stadt Splügen/Bachst;19.03.2018;Montag;3;5;2;3;6;20;31;105;180;135;151;172;176;142;171;176;209;246;269;199;94;66;35;20;7
2589;10927;St.Gallen Stadt Splügen/Bachst;19.03.2018;Montag;4;8;1;2;8;11;24;168;235;228;165;200;197;201;221;210;229;247;255;192;87;55;27;31;17
2590;10927;St.Gallen Stadt Splügen/Bachst;19.03.2018;Montag;5;22;9;3;12;15;78;363;570;402;312;341;353;335;396;370;403;460;559;446;277;170;138;116;68
2591;10927;St.Gallen Stadt Splügen/Bachst;19.03.2018;Montag;6;12;17;9;24;76;136;433;492;336;311;304;344;314;366;366;359;490;528;419;215;158;130;78;35
2592;10927;St.Gallen Stadt Splügen/Bachst;20.03.2018;Dienstag;1;29;16;6;11;29;68;294;533;406;294;323;358;312;390;341;399;434;552;444;309;187;145;100;75
2593;10927;St.Gallen Stadt Splügen/Bachst;20.03.2018;Dienstag;2;11;18;13;15;57;150;393;459;364;311;363;381;345;398;364;360;467;556;437;244;177;119;94;42
2594;10927;St.Gallen Stadt Splügen/Bachst;20.03.2018;Dienstag;3;7;6;2;3;21;26;123;190;156;160;167;216;148;178;174;210;255;302;190;128;65;42;22;16
2595;10927;St.Gallen Stadt Splügen/Bachst;20.03.2018;Dienstag;4;5;5;3;4;7;29;158;267;254;200;216;218;198;184;223;211;241;273;215;86;70;54;43;11
2596;10927;St.Gallen Stadt Splügen/Bachst;20.03.2018;Dienstag;5;29;17;10;10;27;77;363;609;463;302;305;336;331;406;351;384;447;569;446;283;182;149;112;75
2597;10927;St.Gallen Stadt Splügen/Bachst;20.03.2018;Dienstag;6;13;22;14;13;66;159;439;464;326;283;303;369;319;407;315;355;488;602;415;264;164;110;86;49
2598;10927;St.Gallen Stadt Splügen/Bachst;21.03.2018;Mittwoch;1;22;19;10;18;25;66;274;443;347;301;308;370;348;439;393;355;490;531;469;306;185;136;145;77
2599;10927;St.Gallen Stadt Splügen/Bachst;21.03.2018;Mittwoch;2;30;9;12;23;73;133;395;469;365;329;313;371;366;405;408;394;524;556;439;275;171;152;113;74
2600;10927;St.Gallen Stadt Splügen/Bachst;21.03.2018;Mittwoch;3;6;6;4;8;20;24;117;156;146;115;131;170;190;217;176;194;241;297;196;111;61;36;38;15
2601;10927;St.Gallen Stadt Splügen/Bachst;21.03.2018;Mittwoch;4;10;4;4;7;8;32;132;242;232;177;201;249;234;191;228;218;266;311;202;104;72;52;41;22
2602;10927;St.Gallen Stadt Splügen/Bachst;21.03.2018;Mittwoch;5;22;17;12;15;20;77;326;507;401;327;335;387;353;392;407;362;500;559;471;297;176;146;152;79
2603;10927;St.Gallen Stadt Splügen/Bachst;21.03.2018;Mittwoch;6;25;9;13;21;83;137;442;458;341;296;275;317;327;395;376;381;518;577;433;279;153;153;119;70
2604;10927;St.Gallen Stadt Splügen/Bachst;22.03.2018;Donnerstag;1;40;18;6;14;22;52;305;510;327;292;360;366;368;391;401;324;434;599;509;321;225;158;131;70
2605;10927;St.Gallen Stadt Splügen/Bachst;22.03.2018;Donnerstag;2;32;21;11;25;60;133;372;456;396;357;349;412;336;423;371;401;473;530;433;301;166;159;134;66
2606;10927;St.Gallen Stadt Splügen/Bachst;22.03.2018;Donnerstag;3;3;6;2;4;16;24;113;181;149;155;170;185;182;204;200;169;260;295;220;144;104;48;36;17
2607;10927;St.Gallen Stadt Splügen/Bachst;22.03.2018;Donnerstag;4;15;6;3;7;8;28;156;248;218;207;229;213;221;205;208;218;254;294;244;163;76;74;46;31
2608;10927;St.Gallen Stadt Splügen/Bachst;22.03.2018;Donnerstag;5;43;20;8;13;18;66;373;593;350;299;369;356;372;387;418;330;447;616;511;337;221;177;134;71
2609;10927;St.Gallen Stadt Splügen/Bachst;22.03.2018;Donnerstag;6;23;20;12;22;67;144;426;482;343;323;310;384;301;418;384;359;488;548;418;299;190;148;130;59
2610;10927;St.Gallen Stadt Splügen/Bachst;23.03.2018;Freitag;1;34;14;12;10;21;63;281;436;363;342;369;434;368;445;423;484;578;547;550;386;293;201;186;124
2611;10927;St.Gallen Stadt Splügen/Bachst;23.03.2018;Freitag;2;27;16;17;28;55;141;360;470;408;374;416;423;409;462;443;451;547;508;422;295;211;219;155;130
2612;10927;St.Gallen Stadt Splügen/Bachst;23.03.2018;Freitag;3;13;3;2;3;13;35;99;166;142;195;184;228;194;221;209;208;292;282;220;112;92;61;52;37
2613;10927;St.Gallen Stadt Splügen/Bachst;23.03.2018;Freitag;4;16;6;4;7;9;21;132;219;247;240;301;276;241;252;229;236;282;289;219;108;82;63;49;33
2614;10927;St.Gallen Stadt Splügen/Bachst;23.03.2018;Freitag;5;33;13;14;9;22;66;346;510;392;330;394;441;369;451;413;482;594;523;535;372;287;193;188;124
2615;10927;St.Gallen Stadt Splügen/Bachst;23.03.2018;Freitag;6;22;13;17;23;61;156;403;494;339;329;329;381;373;441;416;426;568;477;411;288;221;207;159;128
2616;10927;St.Gallen Stadt Splügen/Bachst;24.03.2018;Samstag;1;109;62;36;22;29;33;81;144;202;301;403;449;441;416;443;403;487;418;365;310;209;164;159;106
2617;10927;St.Gallen Stadt Splügen/Bachst;24.03.2018;Samstag;2;105;54;39;41;47;47;119;166;273;411;420;460;424;450;429;414;422;299;279;226;165;155;142;130
2618;10927;St.Gallen Stadt Splügen/Bachst;24.03.2018;Samstag;3;18;13;6;3;11;11;19;51;120;186;221;212;225;239;203;195;224;143;92;68;49;34;28;21
2619;10927;St.Gallen Stadt Splügen/Bachst;24.03.2018;Samstag;4;30;18;12;9;14;21;26;64;183;220;230;282;273;266;257;257;223;108;85;74;51;49;42;35
2620;10927;St.Gallen Stadt Splügen/Bachst;24.03.2018;Samstag;5;106;59;41;25;27;38;86;155;220;301;364;462;450;417;451;422;463;380;356;300;203;161;164;109
2621;10927;St.Gallen Stadt Splügen/Bachst;24.03.2018;Samstag;6;89;49;38;38;43;41;119;165;236;379;377;403;383;425;382;367;406;307;277;211;161;136;136;115
2622;10927;St.Gallen Stadt Splügen/Bachst;25.03.2018;Sonntag;1;82;0;70;44;30;44;32;44;76;107;146;240;279;355;312;342;325;306;265;224;215;154;72;43
2623;10927;St.Gallen Stadt Splügen/Bachst;25.03.2018;Sonntag;2;89;0;57;36;61;41;42;52;76;147;150;252;238;315;305;248;306;250;239;199;159;128;90;36
2624;10927;St.Gallen Stadt Splügen/Bachst;25.03.2018;Sonntag;3;19;0;13;11;13;9;9;7;15;37;52;69;62;85;68;80;72;71;65;55;53;39;29;13
2625;10927;St.Gallen Stadt Splügen/Bachst;25.03.2018;Sonntag;4;21;0;19;17;19;11;14;9;23;35;38;71;74;58;69;73;78;67;69;63;68;59;36;10
2626;10927;St.Gallen Stadt Splügen/Bachst;25.03.2018;Sonntag;5;80;0;72;44;29;43;32;43;77;100;134;238;279;332;305;340;319;303;264;221;225;160;82;41
2627;10927;St.Gallen Stadt Splügen/Bachst;25.03.2018;Sonntag;6;88;0;54;30;54;36;43;49;72;147;152;248;224;320;296;263;295;249;239;188;155;119;95;39
2628;10927;St.Gallen Stadt Splügen/Bachst;26.03.2018;Montag;1;35;10;11;9;9;62;289;466;346;294;328;397;347;416;374;396;452;606;456;332;193;179;150;74
2629;10927;St.Gallen Stadt Splügen/Bachst;26.03.2018;Montag;2;18;24;15;17;49;126;386;419;344;351;351;400;321;432;386;403;552;555;403;248;171;142;96;46
2630;10927;St.Gallen Stadt Splügen/Bachst;26.03.2018;Montag;3;7;3;3;7;11;34;106;153;144;166;182;213;187;211;185;200;300;286;237;112;66;44;26;17
2631;10927;St.Gallen Stadt Splügen/Bachst;26.03.2018;Montag;4;8;8;4;6;9;22;144;216;221;193;213;241;198;211;221;224;303;259;214;104;67;38;34;18
2632;10927;St.Gallen Stadt Splügen/Bachst;26.03.2018;Montag;5;37;11;10;8;9;67;366;537;394;270;316;396;343;392;379;392;469;597;445;320;185;169;153;72
2633;10927;St.Gallen Stadt Splügen/Bachst;26.03.2018;Montag;6;19;21;15;17;52;146;430;435;322;306;306;372;306;413;356;386;563;577;425;246;163;145;89;45
2634;10927;St.Gallen Stadt Splügen/Bachst;27.03.2018;Dienstag;1;22;14;7;19;20;65;283;465;383;346;319;373;354;433;402;416;487;562;486;326;213;178;147;71
2635;10927;St.Gallen Stadt Splügen/Bachst;27.03.2018;Dienstag;2;25;17;14;24;54;122;367;470;402;353;340;429;352;428;405;433;525;620;433;242;178;152;106;52
2636;10927;St.Gallen Stadt Splügen/Bachst;27.03.2018;Dienstag;3;2;2;5;11;22;32;106;155;160;162;160;204;221;188;195;189;276;299;228;118;65;54;35;16
2637;10927;St.Gallen Stadt Splügen/Bachst;27.03.2018;Dienstag;4;13;8;2;4;10;23;146;256;240;204;221;239;221;186;202;238;281;330;240;96;75;54;40;18
2638;10927;St.Gallen Stadt Splügen/Bachst;27.03.2018;Dienstag;5;29;14;6;14;20;73;358;554;410;360;324;370;332;419;381;432;521;578;489;312;217;171;158;73
2639;10927;St.Gallen Stadt Splügen/Bachst;27.03.2018;Dienstag;6;21;11;16;26;64;142;398;468;358;324;288;389;333;418;385;399;552;620;444;249;176;144;107;52
2640;10927;St.Gallen Stadt Splügen/Bachst;28.03.2018;Mittwoch;1;28;10;9;13;16;64;270;474;364;330;367;443;412;446;391;422;481;559;500;364;218;188;146;77
2641;10927;St.Gallen Stadt Splügen/Bachst;28.03.2018;Mittwoch;2;30;19;16;27;53;134;373;472;393;390;410;453;420;473;478;465;566;623;465;301;155;158;111;47
2642;10927;St.Gallen Stadt Splügen/Bachst;28.03.2018;Mittwoch;3;4;2;6;4;21;30;108;191;134;170;187;246;215;241;233;222;331;292;222;131;73;53;31;17
2643;10927;St.Gallen Stadt Splügen/Bachst;28.03.2018;Mittwoch;4;10;4;5;8;8;23;152;249;236;250;258;293;276;267;253;275;290;359;263;96;66;46;49;19
2644;10927;St.Gallen Stadt Splügen/Bachst;28.03.2018;Mittwoch;5;29;11;12;12;20;69;341;551;436;349;369;437;423;474;403;461;491;577;510;345;212;177;155;78
2645;10927;St.Gallen Stadt Splügen/Bachst;28.03.2018;Mittwoch;6;26;17;21;22;66;147;406;505;359;332;346;405;372;480;478;448;621;578;437;316;157;154;103;45
2646;10927;St.Gallen Stadt Splügen/Bachst;29.03.2018;Donnerstag;1;32;26;16;24;17;70;268;450;349;350;388;432;359;405;440;481;527;414;334;276;197;193;146;111
2647;10927;St.Gallen Stadt Splügen/Bachst;29.03.2018;Donnerstag;2;25;26;27;30;48;125;366;462;403;403;433;474;437;482;473;488;547;521;344;244;161;141;106;93
2648;10927;St.Gallen Stadt Splügen/Bachst;29.03.2018;Donnerstag;3;4;4;8;11;19;32;99;162;173;206;217;244;257;276;266;296;322;250;132;87;65;46;49;29
2649;10927;St.Gallen Stadt Splügen/Bachst;29.03.2018;Donnerstag;4;5;8;7;13;6;27;135;249;272;275;293;324;319;284;314;308;284;219;150;95;79;46;53;35
2650;10927;St.Gallen Stadt Splügen/Bachst;29.03.2018;Donnerstag;5;33;28;16;18;16;77;329;531;369;362;375;412;386;408;454;483;497;396;330;276;201;169;149;118
2651;10927;St.Gallen Stadt Splügen/Bachst;29.03.2018;Donnerstag;6;25;24;26;21;60;139;395;460;332;349;349;373;407;476;448;476;565;535;324;246;155;121;104;92
2652;10927;St.Gallen Stadt Splügen/Bachst;30.03.2018;Freitag;1;58;44;21;23;22;25;36;53;55;115;139;186;205;208;244;230;222;316;239;200;148;135;122;75
2653;10927;St.Gallen Stadt Splügen/Bachst;30.03.2018;Freitag;2;53;31;34;46;20;36;40;56;82;161;182;188;200;223;218;210;249;238;188;148;141;126;131;90
2654;10927;St.Gallen Stadt Splügen/Bachst;30.03.2018;Freitag;3;26;11;7;13;8;15;18;10;20;48;49;66;54;53;60;60;51;57;74;65;38;39;30;20
2655;10927;St.Gallen Stadt Splügen/Bachst;30.03.2018;Freitag;4;20;10;16;15;7;15;16;10;15;48;41;46;59;56;72;55;71;77;63;43;48;41;39;33
2656;10927;St.Gallen Stadt Splügen/Bachst;30.03.2018;Freitag;5;50;43;21;18;22;21;38;50;52;112;131;170;206;209;245;232;224;317;222;188;156;141;128;81
2657;10927;St.Gallen Stadt Splügen/Bachst;30.03.2018;Freitag;6;52;29;27;38;20;32;44;55;88;157;184;191;201;221;209;215;232;220;180;159;136;132;125;85
2658;10927;St.Gallen Stadt Splügen/Bachst;31.03.2018;Samstag;1;49;51;38;17;23;30;64;100;197;302;360;388;409;393;420;355;362;282;235;162;160;130;134;107
2659;10927;St.Gallen Stadt Splügen/Bachst;31.03.2018;Samstag;2;51;37;38;38;33;43;81;131;247;364;497;508;423;393;424;362;349;237;199;129;132;107;98;85
2660;10927;St.Gallen Stadt Splügen/Bachst;31.03.2018;Samstag;3;10;9;6;3;14;8;20;30;127;203;230;269;248;258;254;181;184;107;71;54;38;29;37;16
2661;10927;St.Gallen Stadt Splügen/Bachst;31.03.2018;Samstag;4;11;19;13;11;13;14;38;82;209;265;345;372;310;284;284;239;197;85;58;44;33;37;22;26
2662;10927;St.Gallen Stadt Splügen/Bachst;31.03.2018;Samstag;5;52;54;40;22;23;32;76;124;208;298;380;415;416;373;403;355;360;277;224;154;147;129;124;109
2663;10927;St.Gallen Stadt Splügen/Bachst;31.03.2018;Samstag;6;52;32;31;35;32;37;80;100;181;300;398;433;374;360;372;312;335;258;207;134;123;101;103;77
2664;10927;St.Gallen Stadt Splügen/Bachst;01.04.2018;Sonntag;1;72;61;28;29;19;16;34;38;66;106;157;199;185;169;206;220;251;249;206;172;195;138;133;103
2665;10927;St.Gallen Stadt Splügen/Bachst;01.04.2018;Sonntag;2;57;48;32;30;24;18;44;45;68;153;176;202;192;214;189;216;215;242;172;176;147;130;112;66
2666;10927;St.Gallen Stadt Splügen/Bachst;01.04.2018;Sonntag;3;11;14;8;11;4;8;8;12;20;42;39;74;47;51;43;61;65;52;43;53;45;33;29;22
2667;10927;St.Gallen Stadt Splügen/Bachst;01.04.2018;Sonntag;4;19;14;15;13;6;7;13;6;19;37;36;57;60;54;55;57;51;63;53;54;43;48;38;20
2668;10927;St.Gallen Stadt Splügen/Bachst;01.04.2018;Sonntag;5;75;58;29;33;15;12;35;39;65;101;153;191;182;162;211;216;241;257;205;159;190;148;131;103
2669;10927;St.Gallen Stadt Splügen/Bachst;01.04.2018;Sonntag;6;53;43;28;31;21;16;43;53;74;162;175;220;180;206;181;216;223;241;170;165;146;125;100;70
2670;10927;St.Gallen Stadt Splügen/Bachst;02.04.2018;Montag;1;60;33;20;8;14;21;35;45;43;112;140;201;185;188;236;243;277;281;260;204;185;139;81;70
2671;10927;St.Gallen Stadt Splügen/Bachst;02.04.2018;Montag;2;57;43;31;27;28;28;37;34;69;158;182;203;197;210;233;232;243;240;261;192;159;104;67;41
2672;10927;St.Gallen Stadt Splügen/Bachst;02.04.2018;Montag;3;13;7;9;5;10;9;9;12;24;40;53;61;65;54;60;70;89;73;81;50;48;44;21;14
2673;10927;St.Gallen Stadt Splügen/Bachst;02.04.2018;Montag;4;28;16;14;7;12;6;8;5;21;28;49;52;61;73;76;66;67;57;79;59;51;43;29;16
2674;10927;St.Gallen Stadt Splügen/Bachst;02.04.2018;Montag;5;73;33;20;7;16;20;37;35;44;105;133;197;182;216;260;254;265;276;245;205;176;145;91;71
2675;10927;St.Gallen Stadt Splügen/Bachst;02.04.2018;Montag;6;55;37;27;25;28;29;42;34;72;163;181;209;200;217;239;245;260;253;254;181;151;112;70;41
2676;10927;St.Gallen Stadt Splügen/Bachst;03.04.2018;Dienstag;1;28;11;10;14;24;66;270;468;363;336;335;340;364;374;370;417;482;557;425;299;172;122;102;80
2677;10927;St.Gallen Stadt Splügen/Bachst;03.04.2018;Dienstag;2;28;22;11;25;55;130;396;445;345;364;364;391;345;380;397;393;494;531;363;241;150;116;101;42
2678;10927;St.Gallen Stadt Splügen/Bachst;03.04.2018;Dienstag;3;7;6;5;9;15;26;95;163;151;187;203;202;225;197;197;231;284;295;219;109;59;29;21;14
2679;10927;St.Gallen Stadt Splügen/Bachst;03.04.2018;Dienstag;4;12;8;3;4;10;38;163;244;249;216;253;255;222;193;217;247;271;271;208;104;62;46;37;17
2680;10927;St.Gallen Stadt Splügen/Bachst;03.04.2018;Dienstag;5;31;10;9;10;24;83;365;541;409;308;298;340;340;343;369;403;481;564;431;291;166;125;111;80
2681;10927;St.Gallen Stadt Splügen/Bachst;03.04.2018;Dienstag;6;27;18;12;26;60;137;431;441;296;317;306;341;327;356;375;362;510;564;380;242;145;104;95;37
2682;10927;St.Gallen Stadt Splügen/Bachst;04.04.2018;Mittwoch;1;23;20;9;16;21;65;306;496;372;306;344;363;361;415;390;407;490;580;467;337;214;187;134;75
2683;10927;St.Gallen Stadt Splügen/Bachst;04.04.2018;Mittwoch;2;26;13;14;19;58;133;374;456;390;345;401;397;367;424;395;387;503;544;400;267;177;156;99;50
2684;10927;St.Gallen Stadt Splügen/Bachst;04.04.2018;Mittwoch;3;7;3;4;10;15;23;108;179;144;156;172;211;182;228;183;215;266;292;232;106;52;49;38;12
2685;10927;St.Gallen Stadt Splügen/Bachst;04.04.2018;Mittwoch;4;10;6;3;5;7;29;162;241;213;203;235;263;246;214;174;203;242;318;201;98;82;51;42;23
2686;10927;St.Gallen Stadt Splügen/Bachst;04.04.2018;Mittwoch;5;23;22;9;12;22;75;384;579;394;317;345;375;386;420;378;386;480;608;440;329;211;185;141;82
2687;10927;St.Gallen Stadt Splügen/Bachst;04.04.2018;Mittwoch;6;24;12;14;22;72;136;403;487;340;308;342;356;330;454;397;384;522;547;411;271;144;155;104;46
2688;10927;St.Gallen Stadt Splügen/Bachst;05.04.2018;Donnerstag;1;23;9;9;16;22;58;274;409;452;304;356;381;369;414;384;387;497;558;449;336;257;202;113;82
2689;10927;St.Gallen Stadt Splügen/Bachst;05.04.2018;Donnerstag;2;24;20;21;23;49;128;354;440;414;401;334;439;341;440;411;435;516;578;424;304;197;151;114;66
2690;10927;St.Gallen Stadt Splügen/Bachst;05.04.2018;Donnerstag;3;3;2;2;6;15;27;107;157;143;182;194;198;194;207;225;178;275;286;228;160;105;51;22;21
2691;10927;St.Gallen Stadt Splügen/Bachst;05.04.2018;Donnerstag;4;8;5;6;6;5;27;166;244;274;228;198;274;217;236;201;225;262;321;258;184;107;63;41;30
2692;10927;St.Gallen Stadt Splügen/Bachst;05.04.2018;Donnerstag;5;24;11;13;16;20;69;368;513;539;303;343;399;352;423;367;402;522;596;465;340;262;206;121;91
2693;10927;St.Gallen Stadt Splügen/Bachst;05.04.2018;Donnerstag;6;20;19;20;24;60;135;383;465;376;356;316;377;308;419;432;405;553;585;418;289;199;148;107;67
2694;10927;St.Gallen Stadt Splügen/Bachst;06.04.2018;Freitag;1;25;16;11;14;25;67;297;449;427;364;375;425;380;386;436;429;520;527;445;339;240;226;188;132
2695;10927;St.Gallen Stadt Splügen/Bachst;06.04.2018;Freitag;2;44;28;15;22;52;125;343;459;456;490;484;559;472;495;530;587;645;684;555;345;215;198;179;124
2696;10927;St.Gallen Stadt Splügen/Bachst;06.04.2018;Freitag;3;9;9;5;6;13;27;103;140;140;194;202;199;239;203;212;202;264;273;194;104;69;64;33;28
2697;10927;St.Gallen Stadt Splügen/Bachst;06.04.2018;Freitag;4;13;7;6;6;6;31;150;260;290;269;271;307;272;259;270;288;293;322;246;107;85;69;52;51
2698;10927;St.Gallen Stadt Splügen/Bachst;06.04.2018;Freitag;5;28;12;14;13;24;77;374;574;522;374;373;420;380;416;449;434;539;536;421;320;248;219;193;142
2699;10927;St.Gallen Stadt Splügen/Bachst;06.04.2018;Freitag;6;42;25;17;20;63;130;382;467;399;414;398;451;446;474;486;509;628;648;494;326;208;191;168;114
2700;10927;St.Gallen Stadt Splügen/Bachst;07.04.2018;Samstag;1;83;45;32;26;29;33;91;131;231;306;357;432;402;381;363;387;407;308;260;212;204;155;148;157
2701;10927;St.Gallen Stadt Splügen/Bachst;07.04.2018;Samstag;2;91;72;43;50;55;50;128;176;314;421;487;538;519;458;488;457;411;353;270;221;193;150;159;139
