LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1209;10907;St.Gallen Stadt Lerchenfeld;01.10.2018;Montag;2;36;21;12;21;49;138;486;539;407;402;445;455;488;505;480;529;701;787;493;381;215;192;128;82
1210;10907;St.Gallen Stadt Lerchenfeld;02.10.2018;Dienstag;1;36;19;18;27;41;144;418;524;442;414;446;529;468;529;553;567;624;727;541;366;256;194;177;105
1211;10907;St.Gallen Stadt Lerchenfeld;02.10.2018;Dienstag;2;39;19;8;14;46;135;482;575;404;426;460;476;460;556;500;509;655;770;590;353;230;192;138;108
1212;10907;St.Gallen Stadt Lerchenfeld;03.10.2018;Mittwoch;1;49;23;15;20;48;156;384;541;532;507;476;548;508;545;531;581;631;786;560;361;274;200;209;112
1213;10907;St.Gallen Stadt Lerchenfeld;03.10.2018;Mittwoch;2;38;18;13;21;43;146;463;534;411;367;436;497;497;537;477;525;644;780;611;396;256;187;166;96
1214;10907;St.Gallen Stadt Lerchenfeld;04.10.2018;Donnerstag;1;53;29;26;28;48;150;405;497;445;413;488;537;441;535;531;539;608;732;596;471;318;243;206;95
1215;10907;St.Gallen Stadt Lerchenfeld;04.10.2018;Donnerstag;2;58;22;17;26;53;121;465;546;415;398;395;470;485;519;508;508;639;761;568;424;301;221;162;101
1216;10907;St.Gallen Stadt Lerchenfeld;05.10.2018;Freitag;1;64;28;20;35;42;124;399;497;443;429;473;523;518;502;532;561;768;648;523;411;340;228;228;168
1217;10907;St.Gallen Stadt Lerchenfeld;05.10.2018;Freitag;2;55;27;15;25;45;140;444;531;401;412;489;485;517;555;530;510;693;708;548;414;300;250;178;175
1218;10907;St.Gallen Stadt Lerchenfeld;06.10.2018;Samstag;1;122;84;34;33;65;73;117;204;280;434;538;601;552;552;552;516;598;533;421;260;231;199;206;154
1219;10907;St.Gallen Stadt Lerchenfeld;06.10.2018;Samstag;2;97;64;40;40;54;63;116;190;292;384;501;535;517;524;599;543;525;434;344;238;252;368;239;147
1220;10907;St.Gallen Stadt Lerchenfeld;07.10.2018;Sonntag;1;107;95;65;59;49;33;51;52;93;143;216;286;320;337;345;358;459;417;353;330;256;166;107;65
1221;10907;St.Gallen Stadt Lerchenfeld;07.10.2018;Sonntag;2;116;69;56;50;53;37;53;63;100;152;230;260;295;311;376;377;372;350;284;299;223;174;124;76
1222;10907;St.Gallen Stadt Lerchenfeld;08.10.2018;Montag;1;41;20;12;16;39;133;448;599;432;450;469;545;468;521;521;558;638;754;495;340;204;174;152;67
1223;10907;St.Gallen Stadt Lerchenfeld;08.10.2018;Montag;2;47;20;16;16;38;121;471;568;420;403;454;537;509;498;482;556;599;753;534;353;211;186;147;80
1224;10907;St.Gallen Stadt Lerchenfeld;09.10.2018;Dienstag;1;35;20;14;20;42;148;433;509;491;403;466;528;468;536;558;484;634;733;706;389;262;200;155;87
1225;10907;St.Gallen Stadt Lerchenfeld;09.10.2018;Dienstag;2;42;20;9;18;56;134;455;674;479;372;454;461;475;521;491;459;603;746;547;357;247;196;148;87
1226;10907;St.Gallen Stadt Lerchenfeld;10.10.2018;Mittwoch;1;39;15;18;19;48;129;426;507;415;399;481;513;449;561;530;520;655;735;551;363;232;226;155;105
1227;10907;St.Gallen Stadt Lerchenfeld;10.10.2018;Mittwoch;2;41;10;13;23;50;122;453;564;401;386;445;494;467;488;507;497;644;753;514;382;240;200;146;90
1228;10907;St.Gallen Stadt Lerchenfeld;11.10.2018;Donnerstag;1;54;29;17;21;49;138;406;470;407;392;439;463;427;515;522;521;567;729;513;399;301;224;157;92
1229;10907;St.Gallen Stadt Lerchenfeld;11.10.2018;Donnerstag;2;43;27;12;26;49;121;413;569;374;418;438;467;475;485;507;499;578;682;530;403;298;239;160;85
1230;10907;St.Gallen Stadt Lerchenfeld;12.10.2018;Freitag;1;63;31;27;34;55;137;370;472;426;437;511;540;486;503;558;566;655;585;451;363;296;232;209;176
1231;10907;St.Gallen Stadt Lerchenfeld;12.10.2018;Freitag;2;50;35;22;31;43;142;411;491;445;447;459;548;493;545;525;506;628;625;475;363;274;220;173;144
1232;10907;St.Gallen Stadt Lerchenfeld;13.10.2018;Samstag;1;89;90;58;59;55;67;91;169;298;407;443;538;485;462;550;503;520;462;414;317;295;224;218;183
1233;10907;St.Gallen Stadt Lerchenfeld;13.10.2018;Samstag;2;106;77;61;53;57;65;113;192;297;433;434;560;482;583;548;498;518;459;352;291;277;235;196;174
1234;10907;St.Gallen Stadt Lerchenfeld;14.10.2018;Sonntag;1;151;117;80;57;52;46;69;72;117;210;237;317;346;314;381;393;455;471;490;364;366;283;126;67
1235;10907;St.Gallen Stadt Lerchenfeld;14.10.2018;Sonntag;2;113;104;57;44;60;60;62;65;148;235;310;339;327;370;448;370;367;351;327;298;222;187;122;69
1236;10907;St.Gallen Stadt Lerchenfeld;15.10.2018;Montag;1;36;27;20;22;54;148;460;544;461;454;416;505;471;529;513;557;614;730;551;380;246;194;140;80
1237;10907;St.Gallen Stadt Lerchenfeld;15.10.2018;Montag;2;47;20;9;21;50;107;483;586;439;447;436;494;489;556;511;514;647;767;519;379;225;191;135;88
1238;10907;St.Gallen Stadt Lerchenfeld;16.10.2018;Dienstag;1;53;24;21;28;50;148;425;480;468;455;475;510;470;471;495;571;666;696;594;366;262;201;174;80
1239;10907;St.Gallen Stadt Lerchenfeld;16.10.2018;Dienstag;2;51;29;19;32;57;119;436;584;409;438;435;489;459;525;480;523;615;750;564;372;230;175;153;101
1240;10907;St.Gallen Stadt Lerchenfeld;17.10.2018;Mittwoch;1;47;28;22;22;52;128;431;493;486;454;438;516;474;531;530;542;623;753;578;345;255;225;150;103
1241;10907;St.Gallen Stadt Lerchenfeld;17.10.2018;Mittwoch;2;37;26;24;33;56;115;468;539;408;435;459;490;476;523;516;525;635;783;527;383;214;200;143;94
1242;10907;St.Gallen Stadt Lerchenfeld;18.10.2018;Donnerstag;1;57;23;20;30;50;131;415;507;430;434;467;517;448;533;528;520;666;756;647;394;323;225;192;112
1243;10907;St.Gallen Stadt Lerchenfeld;18.10.2018;Donnerstag;2;52;19;19;25;50;122;417;524;419;420;419;521;508;558;493;498;636;733;593;437;305;235;147;106
1244;10907;St.Gallen Stadt Lerchenfeld;19.10.2018;Freitag;1;71;35;16;32;66;137;402;514;430;459;498;544;530;558;554;578;689;631;515;358;262;230;229;163
1245;10907;St.Gallen Stadt Lerchenfeld;19.10.2018;Freitag;2;63;30;22;28;48;132;445;508;446;434;489;518;520;539;547;558;685;679;480;343;281;259;174;121
1246;10907;St.Gallen Stadt Lerchenfeld;20.10.2018;Samstag;1;105;105;63;53;53;75;108;215;278;434;533;545;565;553;559;546;506;430;349;301;272;201;224;177
1247;10907;St.Gallen Stadt Lerchenfeld;20.10.2018;Samstag;2;85;79;53;47;70;62;115;178;302;412;528;565;528;509;525;570;547;449;312;280;243;220;209;150
1248;10907;St.Gallen Stadt Lerchenfeld;21.10.2018;Sonntag;1;136;132;71;55;51;39;68;77;110;173;205;340;320;330;401;398;460;464;432;328;306;160;118;68
1249;10907;St.Gallen Stadt Lerchenfeld;21.10.2018;Sonntag;2;125;98;70;49;50;39;77;78;118;229;265;310;292;343;386;426;370;379;312;276;211;148;133;53
1250;10907;St.Gallen Stadt Lerchenfeld;22.10.2018;Montag;1;33;11;12;26;49;136;495;599;528;460;441;551;499;579;543;548;710;788;618;424;256;198;159;72
1251;10907;St.Gallen Stadt Lerchenfeld;22.10.2018;Montag;2;28;11;8;20;44;135;516;696;573;412;489;498;498;600;532;556;657;794;601;420;242;194;151;103
1252;10907;St.Gallen Stadt Lerchenfeld;23.10.2018;Dienstag;1;41;24;11;14;39;148;451;589;488;476;495;595;470;550;529;572;670;803;638;445;297;196;171;82
1253;10907;St.Gallen Stadt Lerchenfeld;23.10.2018;Dienstag;2;28;16;9;19;51;137;516;616;470;446;469;516;469;606;516;549;660;839;612;429;270;197;169;102
1254;10907;St.Gallen Stadt Lerchenfeld;24.10.2018;Mittwoch;1;47;23;14;18;47;146;443;574;506;420;511;550;494;537;549;599;670;780;577;427;297;228;180;103
1255;10907;St.Gallen Stadt Lerchenfeld;24.10.2018;Mittwoch;2;47;24;12;12;55;125;477;598;461;420;464;516;487;586;488;518;673;852;649;399;249;204;174;117
1256;10907;St.Gallen Stadt Lerchenfeld;25.10.2018;Donnerstag;1;39;24;19;25;41;142;457;567;468;486;501;517;519;607;567;584;677;815;718;436;370;293;215;117
1257;10907;St.Gallen Stadt Lerchenfeld;25.10.2018;Donnerstag;2;46;14;9;21;49;138;474;597;451;425;477;559;479;590;536;580;706;824;633;494;341;248;225;140
1258;10907;St.Gallen Stadt Lerchenfeld;26.10.2018;Freitag;1;55;32;23;20;61;136;416;547;453;544;549;620;517;631;630;651;728;710;612;425;309;263;234;195
1259;10907;St.Gallen Stadt Lerchenfeld;26.10.2018;Freitag;2;69;19;22;27;53;126;479;553;461;445;524;583;592;622;576;578;709;783;673;412;320;246;247;166
1260;10907;St.Gallen Stadt Lerchenfeld;27.10.2018;Samstag;1;124;81;52;51;55;67;91;213;307;485;627;659;674;608;637;631;514;460;347;299;221;200;215;184
1261;10907;St.Gallen Stadt Lerchenfeld;27.10.2018;Samstag;2;119;66;42;47;43;55;127;220;318;417;594;633;629;592;658;659;594;480;357;231;164;185;207;168
1262;10907;St.Gallen Stadt Lerchenfeld;28.10.2018;Sonntag;1;133;201;52;39;45;28;71;61;119;214;280;360;376;375;478;479;400;435;318;271;211;141;99;40
1263;10907;St.Gallen Stadt Lerchenfeld;28.10.2018;Sonntag;2;136;159;45;38;33;37;64;73;168;251;273;323;348;361;399;404;391;364;439;265;222;159;85;65
1264;10907;St.Gallen Stadt Lerchenfeld;29.10.2018;Montag;1;38;11;20;27;46;143;486;580;516;509;520;569;519;587;574;618;749;822;566;360;259;187;174;72
1265;10907;St.Gallen Stadt Lerchenfeld;29.10.2018;Montag;2;36;19;9;23;31;128;517;614;485;451;458;563;511;610;540;581;724;815;619;381;216;202;134;82
1266;10907;St.Gallen Stadt Lerchenfeld;30.10.2018;Dienstag;1;42;16;18;29;38;147;451;572;518;512;497;588;493;595;580;602;690;776;592;396;277;233;142;109
1267;10907;St.Gallen Stadt Lerchenfeld;30.10.2018;Dienstag;2;35;17;14;21;50;121;502;639;465;441;499;564;485;552;533;561;705;824;630;379;303;228;160;99
1268;10907;St.Gallen Stadt Lerchenfeld;31.10.2018;Mittwoch;1;39;15;16;25;40;143;461;546;517;499;514;595;581;602;672;678;718;803;552;378;289;211;198;146
1269;10907;St.Gallen Stadt Lerchenfeld;31.10.2018;Mittwoch;2;47;16;14;24;33;121;520;614;497;458;467;548;527;658;596;662;790;771;626;394;310;262;188;160
1270;10907;St.Gallen Stadt Lerchenfeld;01.11.2018;Donnerstag;1;98;74;42;52;66;69;120;112;104;203;285;357;345;370;411;438;448;442;393;311;244;191;165;96
1271;10907;St.Gallen Stadt Lerchenfeld;01.11.2018;Donnerstag;2;71;55;51;49;65;69;135;111;139;216;282;318;329;388;419;375;433;411;326;276;233;185;180;189
1272;10907;St.Gallen Stadt Lerchenfeld;02.11.2018;Freitag;1;48;32;31;34;45;107;277;424;468;522;575;614;502;579;669;640;694;677;511;359;280;243;224;174
1273;10907;St.Gallen Stadt Lerchenfeld;02.11.2018;Freitag;2;57;23;12;28;39;95;256;412;415;488;552;575;514;580;686;666;610;634;552;356;271;225;193;173
1274;10907;St.Gallen Stadt Lerchenfeld;03.11.2018;Samstag;1;127;75;52;42;46;50;104;201;326;482;554;648;560;581;579;573;516;444;344;262;209;188;191;183
1275;10907;St.Gallen Stadt Lerchenfeld;03.11.2018;Samstag;2;109;76;40;42;52;53;99;162;339;398;512;619;624;556;613;573;541;459;317;258;202;181;170;174
1276;10907;St.Gallen Stadt Lerchenfeld;04.11.2018;Sonntag;1;138;117;70;58;43;38;67;56;76;201;274;308;328;364;376;382;432;381;314;268;201;134;100;73
1277;10907;St.Gallen Stadt Lerchenfeld;04.11.2018;Sonntag;2;113;93;47;45;40;35;70;56;116;212;267;317;288;321;369;372;390;371;272;257;186;120;110;56
1278;10907;St.Gallen Stadt Lerchenfeld;05.11.2018;Montag;1;26;17;17;25;61;137;481;601;476;494;508;538;464;562;600;615;623;818;544;341;250;217;185;80
1279;10907;St.Gallen Stadt Lerchenfeld;05.11.2018;Montag;2;36;15;15;18;48;128;506;630;494;431;474;509;491;582;553;593;716;777;582;393;231;202;140;92
1280;10907;St.Gallen Stadt Lerchenfeld;06.11.2018;Dienstag;1;36;24;20;21;46;148;429;587;538;466;479;540;493;506;529;597;640;803;568;390;277;199;163;97
1281;10907;St.Gallen Stadt Lerchenfeld;06.11.2018;Dienstag;2;50;17;15;13;50;128;517;589;483;430;446;514;478;566;481;551;696;819;603;390;278;221;152;97
1282;10907;St.Gallen Stadt Lerchenfeld;07.11.2018;Mittwoch;1;39;22;17;24;40;145;418;576;506;499;490;571;507;573;569;609;650;755;585;416;280;251;157;95
1283;10907;St.Gallen Stadt Lerchenfeld;07.11.2018;Mittwoch;2;42;17;15;22;48;126;492;590;475;400;482;548;538;611;571;529;729;829;655;402;235;223;166;95
1284;10907;St.Gallen Stadt Lerchenfeld;08.11.2018;Donnerstag;1;53;25;12;23;40;173;414;602;522;520;503;564;503;547;601;587;690;796;597;439;300;264;191;113
1285;10907;St.Gallen Stadt Lerchenfeld;08.11.2018;Donnerstag;2;50;20;10;17;46;136;490;603;484;430;471;556;484;600;500;582;753;813;534;445;354;247;193;116
1286;10907;St.Gallen Stadt Lerchenfeld;09.11.2018;Freitag;1;48;29;23;25;52;143;410;585;457;523;542;639;532;617;568;634;744;720;639;383;306;258;235;161
1287;10907;St.Gallen Stadt Lerchenfeld;09.11.2018;Freitag;2;41;17;14;26;49;133;473;579;496;454;500;534;556;602;563;666;738;773;637;398;320;225;208;186
1288;10907;St.Gallen Stadt Lerchenfeld;10.11.2018;Samstag;1;118;100;32;39;64;77;115;195;344;495;561;657;592;622;632;593;599;491;320;252;205;204;204;217
1289;10907;St.Gallen Stadt Lerchenfeld;10.11.2018;Samstag;2;102;87;49;50;60;67;103;195;358;458;551;604;586;596;602;585;590;534;336;255;218;191;182;177
1290;10907;St.Gallen Stadt Lerchenfeld;11.11.2018;Sonntag;1;155;105;81;70;61;46;56;49;115;214;256;352;357;418;474;533;475;426;377;251;209;135;99;37
1291;10907;St.Gallen Stadt Lerchenfeld;11.11.2018;Sonntag;2;129;111;77;48;52;50;52;52;142;221;277;317;355;381;449;430;405;389;499;257;214;152;87;45
1292;10907;St.Gallen Stadt Lerchenfeld;12.11.2018;Montag;1;39;23;16;20;54;149;458;589;503;473;481;551;499;582;545;549;687;785;533;346;263;173;166;82
1293;10907;St.Gallen Stadt Lerchenfeld;12.11.2018;Montag;2;28;18;18;17;44;138;481;678;485;401;508;528;492;554;493;562;717;770;601;384;235;220;151;71
1294;10907;St.Gallen Stadt Lerchenfeld;13.11.2018;Dienstag;1;45;26;16;28;46;147;438;611;500;455;498;575;463;554;561;554;633;751;570;403;292;223;201;98
1295;10907;St.Gallen Stadt Lerchenfeld;13.11.2018;Dienstag;2;41;20;14;19;49;120;506;630;455;418;476;489;472;563;494;536;682;799;588;373;232;208;171;87
1296;10907;St.Gallen Stadt Lerchenfeld;14.11.2018;Mittwoch;1;50;15;10;24;52;145;431;548;484;429;472;599;492;570;585;588;697;766;541;406;293;267;185;92
1297;10907;St.Gallen Stadt Lerchenfeld;14.11.2018;Mittwoch;2;41;11;15;24;45;131;497;621;488;395;420;520;467;612;501;552;693;800;592;415;242;208;158;81
1298;10907;St.Gallen Stadt Lerchenfeld;15.11.2018;Donnerstag;1;41;29;10;23;55;139;445;562;520;451;483;539;467;576;548;539;712;763;604;460;319;259;209;130
1299;10907;St.Gallen Stadt Lerchenfeld;15.11.2018;Donnerstag;2;45;18;11;23;42;134;508;605;458;412;447;497;456;565;538;547;751;803;579;420;311;220;175;124
1300;10907;St.Gallen Stadt Lerchenfeld;16.11.2018;Freitag;1;51;30;24;34;53;153;419;541;499;456;460;575;550;626;567;608;732;726;590;399;275;231;252;219
1301;10907;St.Gallen Stadt Lerchenfeld;16.11.2018;Freitag;2;62;19;17;27;51;141;484;574;439;428;477;555;486;586;543;607;715;800;585;409;269;249;198;182
1302;10907;St.Gallen Stadt Lerchenfeld;17.11.2018;Samstag;1;139;112;51;40;53;70;101;212;325;460;529;615;596;614;672;592;588;491;348;277;220;202;224;202
1303;10907;St.Gallen Stadt Lerchenfeld;17.11.2018;Samstag;2;149;99;62;42;55;54;104;196;310;431;485;590;657;601;657;536;622;519;340;252;197;220;218;166
1304;10907;St.Gallen Stadt Lerchenfeld;18.11.2018;Sonntag;1;135;118;79;65;47;45;56;60;97;188;305;347;354;386;381;409;436;418;304;253;178;153;108;53
1305;10907;St.Gallen Stadt Lerchenfeld;18.11.2018;Sonntag;2;143;88;67;47;48;40;45;58;98;228;271;341;355;315;391;363;424;356;283;208;204;141;110;65
1306;10907;St.Gallen Stadt Lerchenfeld;19.11.2018;Montag;1;32;18;18;22;49;117;490;565;472;447;490;559;513;573;568;592;696;772;534;342;288;216;178;64
1307;10907;St.Gallen Stadt Lerchenfeld;19.11.2018;Montag;2;33;8;8;15;48;132;477;615;475;375;405;475;445;539;476;486;678;801;543;360;266;234;127;102
1308;10907;St.Gallen Stadt Lerchenfeld;20.11.2018;Dienstag;1;50;30;16;23;50;130;424;537;485;426;511;544;450;558;571;529;683;758;588;381;284;211;168;95
1309;10907;St.Gallen Stadt Lerchenfeld;20.11.2018;Dienstag;2;44;10;12;23;43;130;495;582;426;399;428;473;483;601;497;549;656;775;551;360;258;205;157;111
1310;10907;St.Gallen Stadt Lerchenfeld;21.11.2018;Mittwoch;1;48;14;7;28;47;133;419;559;489;420;497;557;522;590;619;604;694;753;523;409;285;215;187;105
1311;10907;St.Gallen Stadt Lerchenfeld;21.11.2018;Mittwoch;2;45;9;12;14;55;123;468;599;478;398;438;556;530;599;531;556;690;857;528;383;245;196;162;121
1312;10907;St.Gallen Stadt Lerchenfeld;22.11.2018;Donnerstag;1;40;22;15;19;44;120;424;534;482;433;496;581;459;557;541;607;709;743;579;383;309;267;206;120
1313;10907;St.Gallen Stadt Lerchenfeld;22.11.2018;Donnerstag;2;37;18;18;23;45;129;490;573;484;435;477;535;473;600;530;567;704;760;569;392;318;222;164;120
1314;10907;St.Gallen Stadt Lerchenfeld;23.11.2018;Freitag;1;64;33;18;30;58;123;423;529;528;489;552;598;538;635;655;673;725;776;579;518;328;252;253;191
1315;10907;St.Gallen Stadt Lerchenfeld;23.11.2018;Freitag;2;65;23;17;23;37;133;434;554;441;476;503;584;567;600;606;643;770;791;597;648;558;346;302;209
1316;10907;St.Gallen Stadt Lerchenfeld;24.11.2018;Samstag;1;123;98;54;49;54;71;129;220;346;514;616;638;701;631;666;611;606;486;343;264;229;241;203;178
1317;10907;St.Gallen Stadt Lerchenfeld;24.11.2018;Samstag;2;130;58;48;52;49;58;116;217;355;413;578;622;611;644;692;614;622;541;364;262;209;207;173;174
1318;10907;St.Gallen Stadt Lerchenfeld;25.11.2018;Sonntag;1;145;98;59;61;50;44;78;76;106;230;294;413;443;498;480;478;423;367;325;273;220;154;104;55
1319;10907;St.Gallen Stadt Lerchenfeld;25.11.2018;Sonntag;2;126;89;66;45;42;49;77;89;129;202;271;366;316;401;419;482;589;490;303;276;205;183;119;40
1320;10907;St.Gallen Stadt Lerchenfeld;26.11.2018;Montag;1;40;14;17;18;58;156;464;569;488;468;459;561;513;617;536;576;660;757;513;346;296;208;188;94
1321;10907;St.Gallen Stadt Lerchenfeld;26.11.2018;Montag;2;31;12;6;19;57;124;458;629;475;411;465;499;511;566;523;571;726;747;538;350;234;195;133;80
1322;10907;St.Gallen Stadt Lerchenfeld;27.11.2018;Dienstag;1;48;22;17;28;55;138;429;711;588;473;480;513;489;560;546;566;659;750;509;370;230;178;125;87
1323;10907;St.Gallen Stadt Lerchenfeld;27.11.2018;Dienstag;2;44;8;13;22;50;142;470;605;498;420;473;507;437;538;508;546;661;781;560;412;302;196;177;103
1324;10907;St.Gallen Stadt Lerchenfeld;28.11.2018;Mittwoch;1;40;20;18;21;41;170;439;616;556;444;486;560;516;608;566;602;690;720;559;388;264;197;178;102
1325;10907;St.Gallen Stadt Lerchenfeld;28.11.2018;Mittwoch;2;47;20;13;33;52;125;444;611;459;403;483;543;515;586;555;544;746;819;623;422;310;261;187;124
1326;10907;St.Gallen Stadt Lerchenfeld;29.11.2018;Donnerstag;1;48;22;15;16;44;139;457;525;490;508;496;599;509;594;578;577;695;698;540;411;494;474;367;200
1327;10907;St.Gallen Stadt Lerchenfeld;29.11.2018;Donnerstag;2;45;23;20;21;45;125;453;606;460;403;488;515;531;569;585;538;742;775;628;402;313;251;194;107
1328;10907;St.Gallen Stadt Lerchenfeld;30.11.2018;Freitag;1;88;43;34;55;69;134;424;530;528;496;559;578;546;641;669;686;773;713;517;339;287;248;263;182
1329;10907;St.Gallen Stadt Lerchenfeld;30.11.2018;Freitag;2;55;24;23;28;44;146;439;603;466;436;535;584;535;607;583;681;713;741;583;355;272;242;215;173
1330;10907;St.Gallen Stadt Lerchenfeld;01.12.2018;Samstag;1;131;99;70;59;56;78;118;186;343;505;582;640;629;615;667;569;589;425;385;264;211;181;227;199
1331;10907;St.Gallen Stadt Lerchenfeld;01.12.2018;Samstag;2;127;89;54;58;50;56;117;180;337;449;554;652;585;584;634;601;569;434;398;299;189;185;207;175
1332;10907;St.Gallen Stadt Lerchenfeld;02.12.2018;Sonntag;1;171;120;96;66;55;48;53;55;87;169;251;324;311;327;405;437;433;362;343;296;191;174;111;63
1333;10907;St.Gallen Stadt Lerchenfeld;02.12.2018;Sonntag;2;157;94;90;56;35;55;61;75;98;206;261;286;303;331;406;341;414;344;270;262;197;161;89;59
1334;10907;St.Gallen Stadt Lerchenfeld;03.12.2018;Montag;1;35;19;15;23;47;144;481;576;522;468;451;557;521;522;579;576;734;778;551;369;313;197;152;94
1335;10907;St.Gallen Stadt Lerchenfeld;03.12.2018;Montag;2;36;20;6;19;47;130;471;616;465;437;444;518;499;552;541;578;696;765;626;345;258;210;161;90
1336;10907;St.Gallen Stadt Lerchenfeld;04.12.2018;Dienstag;1;34;21;15;20;43;155;453;610;474;440;521;554;464;533;532;610;689;713;566;372;253;239;184;102
1337;10907;St.Gallen Stadt Lerchenfeld;04.12.2018;Dienstag;2;49;11;8;27;38;128;455;632;480;415;467;542;456;584;492;544;677;791;617;362;241;235;155;99
1338;10907;St.Gallen Stadt Lerchenfeld;05.12.2018;Mittwoch;1;56;16;16;22;41;147;424;578;492;461;435;582;511;608;565;652;692;776;633;387;283;236;171;93
1339;10907;St.Gallen Stadt Lerchenfeld;05.12.2018;Mittwoch;2;52;15;15;22;50;121;462;592;447;420;446;547;521;600;542;601;785;836;698;399;241;219;170;103
1340;10907;St.Gallen Stadt Lerchenfeld;06.12.2018;Donnerstag;1;37;27;15;19;49;142;440;572;486;474;533;648;544;593;557;606;705;711;535;426;335;278;179;116
1341;10907;St.Gallen Stadt Lerchenfeld;06.12.2018;Donnerstag;2;37;22;15;26;46;135;457;603;498;443;497;549;502;589;544;538;751;772;584;437;321;247;163;88
1342;10907;St.Gallen Stadt Lerchenfeld;07.12.2018;Freitag;1;52;21;27;31;53;128;446;544;511;492;552;618;531;617;578;593;747;691;560;387;260;266;233;219
1343;10907;St.Gallen Stadt Lerchenfeld;07.12.2018;Freitag;2;63;25;24;34;43;120;448;584;431;481;548;552;568;603;600;633;755;785;586;405;322;259;224;206
1344;10907;St.Gallen Stadt Lerchenfeld;08.12.2018;Samstag;1;153;104;58;58;53;77;110;184;331;486;561;605;626;608;684;619;490;524;482;249;208;246;216;194
1345;10907;St.Gallen Stadt Lerchenfeld;08.12.2018;Samstag;2;117;96;57;48;65;69;106;191;269;398;587;632;599;628;646;645;603;489;330;225;211;352;230;200
1346;10907;St.Gallen Stadt Lerchenfeld;09.12.2018;Sonntag;1;157;117;74;58;66;44;61;62;77;158;223;342;348;356;401;388;423;370;318;260;225;148;119;65
1347;10907;St.Gallen Stadt Lerchenfeld;09.12.2018;Sonntag;2;157;106;77;48;37;69;60;47;104;175;272;284;329;306;374;417;381;370;275;235;192;177;96;54
1348;10907;St.Gallen Stadt Lerchenfeld;10.12.2018;Montag;1;43;19;17;22;62;139;461;569;507;481;529;564;488;541;586;598;679;709;518;338;273;203;169;83
1349;10907;St.Gallen Stadt Lerchenfeld;10.12.2018;Montag;2;42;10;11;21;40;131;455;595;452;441;476;506;524;589;570;589;703;766;556;358;248;177;136;88
1350;10907;St.Gallen Stadt Lerchenfeld;11.12.2018;Dienstag;1;47;23;17;23;56;142;434;558;470;415;508;565;481;615;563;586;660;662;549;379;302;209;159;110
1351;10907;St.Gallen Stadt Lerchenfeld;11.12.2018;Dienstag;2;45;15;14;21;40;127;482;607;470;441;466;533;508;649;526;600;661;749;548;381;233;198;171;107
1352;10907;St.Gallen Stadt Lerchenfeld;12.12.2018;Mittwoch;1;50;25;14;21;52;146;437;561;480;467;512;550;533;577;581;596;642;776;538;416;290;224;186;105
1353;10907;St.Gallen Stadt Lerchenfeld;12.12.2018;Mittwoch;2;45;16;13;17;42;127;451;591;461;457;453;546;548;596;510;558;662;826;567;406;254;225;177;101
1354;10907;St.Gallen Stadt Lerchenfeld;13.12.2018;Donnerstag;1;43;21;23;19;62;141;418;557;535;452;504;555;541;588;582;565;665;724;577;389;318;267;199;125
1355;10907;St.Gallen Stadt Lerchenfeld;13.12.2018;Donnerstag;2;34;13;12;19;47;126;475;597;460;451;475;575;490;597;542;565;732;788;557;417;285;243;173;116
1356;10907;St.Gallen Stadt Lerchenfeld;14.12.2018;Freitag;1;60;32;19;25;60;139;405;570;468;469;535;669;492;614;634;674;727;697;562;347;276;227;238;199
1357;10907;St.Gallen Stadt Lerchenfeld;14.12.2018;Freitag;2;54;25;16;21;45;134;451;550;480;445;489;547;539;593;578;597;735;717;527;328;307;250;226;201
1358;10907;St.Gallen Stadt Lerchenfeld;15.12.2018;Samstag;1;136;113;73;64;63;82;102;182;301;417;527;621;578;573;605;611;541;478;367;299;236;217;206;170
1359;10907;St.Gallen Stadt Lerchenfeld;15.12.2018;Samstag;2;127;110;70;46;55;53;112;161;270;392;508;629;564;591;605;534;586;487;363;240;229;186;231;196
1360;10907;St.Gallen Stadt Lerchenfeld;16.12.2018;Sonntag;1;146;106;62;51;55;52;80;83;122;188;258;406;386;413;413;475;424;435;369;268;256;189;128;80
1361;10907;St.Gallen Stadt Lerchenfeld;16.12.2018;Sonntag;2;138;88;72;41;57;60;73;77;97;179;284;347;336;387;412;480;473;412;298;250;213;165;123;60
1362;10907;St.Gallen Stadt Lerchenfeld;17.12.2018;Montag;1;36;26;14;26;55;183;467;614;515;543;574;577;537;627;645;602;758;712;550;378;306;201;182;80
1363;10907;St.Gallen Stadt Lerchenfeld;17.12.2018;Montag;2;26;17;15;16;57;129;462;585;461;482;485;546;485;620;523;566;700;747;572;390;244;178;148;99
1364;10907;St.Gallen Stadt Lerchenfeld;18.12.2018;Dienstag;1;55;24;14;23;55;153;430;549;515;501;539;634;479;650;617;628;672;743;541;384;303;230;160;98
1365;10907;St.Gallen Stadt Lerchenfeld;18.12.2018;Dienstag;2;53;13;11;26;52;123;430;587;455;451;501;558;457;614;526;585;710;773;583;370;246;201;174;96
1366;10907;St.Gallen Stadt Lerchenfeld;19.12.2018;Mittwoch;1;54;32;20;25;45;141;386;601;488;438;562;624;552;645;607;638;727;744;575;448;316;249;184;100
