LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
642;10925;St.Gallen Stadt Post Langgasse;24.10.2019;Donnerstag;7;30;21;20;13;36;110;276;366;328;285;281;299;245;325;285;298;321;401;348;203;144;130;93;59
643;10925;St.Gallen Stadt Post Langgasse;24.10.2019;Donnerstag;8;13;8;3;12;50;93;242;238;166;149;147;171;142;175;182;156;217;216;200;130;80;73;53;26
644;10925;St.Gallen Stadt Post Langgasse;24.10.2019;Donnerstag;9;18;9;7;7;13;54;219;293;210;199;228;237;177;229;264;249;316;280;272;204;170;117;86;51
645;10925;St.Gallen Stadt Post Langgasse;24.10.2019;Donnerstag;10;21;6;9;11;13;31;141;285;242;196;226;235;198;238;218;235;263;270;232;185;103;95;81;41
646;10925;St.Gallen Stadt Post Langgasse;24.10.2019;Donnerstag;11;48;26;30;17;48;125;374;544;468;402;402;417;344;440;414;425;488;537;477;291;203;176;134;78
647;10925;St.Gallen Stadt Post Langgasse;24.10.2019;Donnerstag;12;11;7;4;7;8;25;112;185;164;137;148;156;104;147;170;147;208;202;173;88;61;54;43;19
648;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;1;67;22;22;22;47;114;402;474;360;468;522;591;451;567;599;671;714;610;649;474;354;306;261;226
649;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;2;30;14;12;23;57;110;356;389;320;361;375;417;376;426;439;415;508;508;426;263;156;167;112;127
650;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;3;25;6;7;10;8;19;74;81;101;116;135;153;122;139;144;140;191;184;136;68;53;54;50;61
651;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;4;36;15;17;11;20;49;162;189;158;225;247;298;225;269;283;320;370;294;333;218;192;156;149;127
652;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;5;7;0;0;3;0;3;17;45;35;45;51;69;44;59;55;47;73;73;66;39;21;25;36;23
653;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;6;10;5;1;7;4;11;72;192;202;189;186;233;194;206;179;207;245;261;217;136;88;72;69;56
654;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;7;30;16;11;15;36;92;271;404;426;340;323;286;264;324;307;329;358;389;318;235;160;168;128;107
655;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;8;7;8;5;12;50;89;235;209;167;156;146;162;175;192;200;186;215;211;207;157;86;86;57;64
656;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;9;22;7;5;10;26;55;223;254;177;207;249;244;194;259;272;313;318;285;270;231;151;144;103;90
657;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;10;18;8;3;10;11;25;146;300;397;334;228;268;223;258;249;255;302;263;271;162;123;116;90;83
658;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;11;41;19;15;20;42;108;373;610;717;586;458;432;356;476;472;469;537;521;470;317;228;246;189;162
659;10925;St.Gallen Stadt Post Langgasse;25.10.2019;Freitag;12;7;0;3;6;3;21;100;189;138;180;183;179;130;169;181;160;203;212;162;87;52;54;33;29
660;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;1;153;141;71;70;59;56;124;180;285;450;542;593;581;606;656;631;691;673;481;343;284;270;272;239
661;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;2;88;72;41;35;53;37;100;156;255;371;407;391;384;383;385;408;367;307;294;200;125;120;129;110
662;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;3;51;43;21;17;23;11;22;41;64;97;144;127;136;112;113;143;132;118;99;82;44;46;55;43
663;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;4;95;102;60;53;36;28;58;74;138;208;249;290;302;297;322;303;366;372;246;183;136;143;165;144
664;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;5;8;10;4;4;6;3;11;17;19;37;62;49;68;55;57;72;68;60;37;42;23;20;21;21
665;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;6;33;15;7;6;13;8;22;68;81;135;186;197;201;185;168;195;210;198;133;100;64;72;50;56
666;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;7;85;47;38;38;47;52;80;160;273;333;386;381;333;353;345;323;334;312;239;189;172;164;143;119
667;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;8;36;27;20;17;25;31;69;93;157;167;193;182;187;204;212;185;174;151;155;104;67;68;61;54
668;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;9;44;38;12;14;20;24;59;92;126;208;276;269;237;258;292;288;288;274;208;143;133;113;100;88
669;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;10;46;25;14;13;16;22;33;89;103;203;250;247;223;235;275;253;260;273;201;121;80;98;92;78
670;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;11;114;67;52;50;59;73;105;214;350;487;550;536;459;506;532;494;495;484;377;274;214;223;217;165
671;10925;St.Gallen Stadt Post Langgasse;26.10.2019;Samstag;12;22;7;5;6;10;9;28;61;101;187;160;165;142;158;149;155;130;116;100;64;42;42;38;38
672;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;1;194;117;78;82;54;53;77;97;188;280;344;443;514;527;508;570;568;586;429;330;226;183;134;79
673;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;2;103;80;41;36;23;23;57;64;184;298;331;360;329;350;354;281;278;334;274;179;139;88;49;38
674;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;3;55;53;21;17;12;14;18;25;68;87;103;115;95;102;104;103;103;162;127;53;53;42;20;19
675;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;4;103;93;60;54;41;29;34;44;74;142;190;227;282;283;286;320;300;322;215;177;118;112;63;40
676;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;5;14;10;6;4;3;4;4;7;12;32;37;34;46;43;66;68;51;43;37;34;30;15;12;5
677;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;6;33;15;14;15;8;7;9;16;61;104;120;115;148;161;176;156;159;157;125;107;69;50;34;18
678;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;7;79;72;37;56;34;41;55;71;189;268;312;296;286;298;248;255;257;252;231;156;133;81;62;32
679;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;8;45;20;14;9;10;9;40;36;91;155;181;197;177;185;196;136;129;134;121;87;69;40;28;19
680;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;9;78;21;15;23;14;22;31;39;91;117;128;196;222;209;202;231;252;245;185;144;97;60;60;32
681;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;10;57;29;19;18;19;20;55;65;203;223;220;232;218;231;219;187;178;188;149;123;71;80;76;36
682;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;11;121;105;55;66;51;62;101;124;349;445;490;488;421;432;399;377;362;342;303;234;171;125;116;53
683;10925;St.Gallen Stadt Post Langgasse;27.10.2019;Sonntag;12;25;22;17;15;6;9;15;24;63;108;122;119;106;121;113;95;104;82;74;80;42;25;18;9
684;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;1;47;27;18;17;36;141;423;500;426;458;456;578;432;508;573;638;656;450;593;421;313;250;205;92
685;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;2;23;21;15;20;66;121;382;465;328;338;341;357;308;388;369;392;431;476;352;248;135;115;85;31
686;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;3;14;9;10;5;9;25;69;95;83;116;118;130;97;119;105;142;124;145;128;93;64;46;39;22
687;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;4;27;19;8;7;13;68;167;192;161;214;209;286;224;253;296;298;301;207;283;223;175;150;114;48
688;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;5;1;2;1;1;2;4;22;52;59;46;50;54;49;46;51;37;64;75;60;38;29;36;26;5
689;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;6;9;7;3;6;6;10;89;209;203;165;172;194;168;197;186;180;224;283;202;148;84;79;60;27
690;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;7;17;13;10;13;34;107;282;405;366;284;267;280;247;345;317;302;324;400;268;214;121;111;71;41
691;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;8;10;10;5;12;52;101;247;247;160;153;163;140;156;175;178;188;241;200;143;117;53;60;34;13
692;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;9;16;6;11;10;22;60;236;258;231;203;218;251;184;228;246;295;323;260;268;167;122;81;85;38
693;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;10;27;8;12;12;27;26;171;296;247;208;211;254;173;243;233;239;281;234;237;156;86;82;100;51
694;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;11;33;17;20;20;57;129;409;620;514;406;386;439;317;474;445;432;495;484;393;282;153;152;137;66
695;10925;St.Gallen Stadt Post Langgasse;28.10.2019;Montag;12;5;4;2;5;11;22;123;221;160;145;124;170;104;174;152;133;164;202;157;96;43;35;23;5
696;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;1;42;30;13;17;38;130;396;481;403;409;483;574;432;534;553;624;650;456;602;441;310;299;241;128
697;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;2;16;21;11;15;55;124;357;455;332;341;338;363;309;397;371;403;452;502;392;211;141;126;90;65
698;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;3;14;7;7;3;7;26;69;93;96;109;131;126;97;113;121;140;125;137;136;67;45;64;43;33
699;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;4;23;21;9;12;17;62;176;184;189;183;229;285;207;240;272;288;296;192;300;218;154;167;152;68
700;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;5;2;2;2;3;1;4;20;51;49;44;39;65;52;51;46;53;73;57;61;45;23;37;21;7
701;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;6;11;5;7;8;4;16;78;199;198;180;173;209;171;202;173;161;234;276;229;139;76;81;53;31
702;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;7;20;14;5;21;41;104;261;387;385;310;278;280;260;346;331;292;351;354;363;212;144;107;88;49
703;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;8;6;9;4;11;54;102;230;234;157;170;135;165;160;205;181;187;242;218;183;102;72;48;38;32
704;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;9;15;8;5;5;19;52;206;259;193;195;226;265;190;256;244;300;316;258;259;201;135;118;80;50
705;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;10;24;12;14;9;21;30;153;292;271;214;208;219;224;271;223;248;261;264;223;167;102;103;92;57
706;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;11;33;24;14;22;58;124;379;581;547;422;386;396;378;505;485;469;485;457;443;306;195;175;150;78
707;10925;St.Gallen Stadt Post Langgasse;29.10.2019;Dienstag;12;2;6;2;2;13;27;106;214;165;137;146;157;99;159;176;155;174;211;142;95;59;45;27;15
708;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;1;50;36;21;19;36;138;415;469;438;474;542;611;529;513;600;658;721;520;653;528;354;303;228;120
709;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;2;24;15;17;21;62;117;384;438;385;384;358;424;320;413;423;428;556;488;391;235;166;137;100;53
710;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;3;18;6;7;3;10;21;75;100;103;124;130;150;114;134;140;167;186;171;133;85;62;49;37;27
711;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;4;25;22;13;13;10;66;159;178;155;241;272;280;233;246;272;329;309;250;377;249;187;162;121;64
712;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;5;3;2;1;1;2;7;13;53;44;33;50;61;45;64;62;54;50;97;55;45;23;23;21;18
713;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;6;7;7;2;6;5;14;70;210;201;187;214;221;190;212;195;188;197;284;245;148;102;92;61;39
714;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;7;23;16;4;14;29;101;271;382;386;333;329;279;223;362;344;296;341;373;289;215;130;121;78;62
715;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;8;13;7;11;13;49;94;262;228;189;177;159;168;158;193;195;182;236;205;176;102;83;63;51;25
716;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;9;22;12;8;6;25;62;233;258;242;197;236;287;263;279;295;314;384;249;291;240;145;127;97;47
717;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;10;21;7;9;13;26;25;155;319;316;299;273;263;249;257;255;281;273;272;307;171;121;105;110;59
718;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;11;36;19;12;22;51;115;396;604;588;509;481;434;347;520;522;481;522;520;446;306;177;163;145;97
719;10925;St.Gallen Stadt Post Langgasse;30.10.2019;Mittwoch;12;0;3;2;5;10;23;106;194;171;164;143;196;102;173;180;163;209;205;156;96;56;51;29;14
720;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;1;57;31;27;35;41;124;418;512;485;508;559;648;500;579;710;718;595;566;594;528;375;308;267;208
721;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;2;23;12;20;17;56;132;356;433;381;372;379;455;364;408;401;486;584;535;393;255;186;134;127;91
722;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;3;12;6;16;3;9;30;57;86;123;118;156;169;130;126;148;173;204;195;144;84;78;44;57;41
723;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;4;29;18;17;19;21;55;177;179;182;219;243;305;219;270;321;324;269;289;265;246;180;166;154;117
724;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;5;2;2;1;1;0;8;15;63;46;39;53;75;47;52;59;50;76;59;66;51;31;20;27;16
725;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;6;10;6;2;6;4;16;67;223;207;176;163;237;170;223;195;218;292;270;239;153;84;71;52;39
726;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;7;35;18;13;16;33;96;248;410;347;324;256;315;267;328;334;310;362;406;296;227;157;146;120;105
727;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;8;14;5;8;12;46;98;247;234;176;178;141;182;173;195;173;224;243;205;179;124;92;75;55;43
728;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;9;22;14;9;16;17;55;226;294;262;246;289;295;239;268;334;358;319;256;288;248;179;131;108;83
729;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;10;21;11;5;20;14;30;160;298;305;301;300;335;230;306;248;300;307;302;258;186;115;95;73;52
730;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;11;51;26;17;30;48;110;368;587;531;537;474;519;390;514;481;495;483;560;433;333;228;200;175;136
731;10925;St.Gallen Stadt Post Langgasse;31.10.2019;Donnerstag;12;6;2;3;3;11;23;93;184;166;160;163;180;123;177;158;182;192;200;162;103;53;39;35;25
732;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;1;140;86;73;63;76;68;120;165;178;228;317;354;370;431;433;433;482;506;415;344;270;268;257;207
733;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;2;55;41;28;33;52;56;108;123;127;195;207;229;212;270;230;236;253;253;210;168;115;114;136;104
734;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;3;38;21;18;17;23;12;20;26;30;46;56;51;54;64;57;58;66;71;62;55;42;37;63;46
735;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;4;92;62;54;50;55;42;58;64;79;121;150;155;165;193;215;208;214;235;164;173;136;125;168;108
736;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;5;9;10;6;2;6;3;4;6;15;12;21;28;44;26;43;40;44;39;38;36;21;28;20;13
737;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;6;17;21;10;7;10;7;19;31;48;66;85;112;123;100;134;126;153;138;126;99;60;62;53;28
738;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;7;61;42;48;32;50;67;85;105;115;146;187;199;215;208;214;216;243;265;215;208;150;132;119;98
739;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;8;22;17;7;14;27;45;78;78;79;96;107;126;128;163;134;139;144;136;113;92;55;62;62;56
740;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;9;37;21;17;14;21;21;50;89;86;87;137;174;179;211;190;204;254;245;228;157;121;133;80;89
741;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;10;30;27;15;18;17;14;44;43;61;87;98;144;127;135;148;147;176;156;153;131;99;92;75;49
742;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;11;87;63;63;49;62;74;111;127;159;215;246;279;286;288;290;307;338;338;299;298;214;202;163;131
743;10925;St.Gallen Stadt Post Langgasse;01.11.2019;Freitag;12;18;10;11;9;6;10;25;46;59;103;99;107;86;87;92;90;92;87;76;66;43;47;28;19
744;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;1;151;112;65;54;66;54;115;188;330;527;580;667;585;579;617;634;654;574;390;347;233;335;283;275
745;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;2;68;43;35;36;33;37;76;135;260;370;443;389;334;373;368;356;345;330;244;168;110;128;149;109
746;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;3;40;24;17;23;17;11;16;34;59;85;122;134;138;121;126;126;100;84;58;51;43;51;61;50
747;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;4;91;75;44;45;38;30;53;84;140;191;242;295;278;266;297;293;303;257;183;149;112;164;152;155
748;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;5;12;5;2;2;2;5;7;5;13;47;55;47;64;38;56;73;58;52;37;26;27;17;16;13
749;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;6;26;11;9;4;9;10;22;33;81;152;215;207;208;158;179;203;209;159;112;81;60;86;44;34
750;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;7;71;44;30;30;49;44;74;112;228;298;348;340;328;296;302;278;268;260;239;170;140;124;129;108
751;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;8;29;16;15;11;15;26;55;89;146;198;222;172;145;170;189;173;181;181;146;100;58;68;75;53
752;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;9;54;35;23;8;24;16;55;99;160;277;293;336;276;284;276;299;333;285;185;178;106;154;119;114
753;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;10;40;33;19;12;18;14;31;61;130;181;250;273;239;203;236;235;235;182;146;127;81;118;76;58
754;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;11;106;72;43;42;56;50;87;156;315;421;490;496;462;423;452;412;363;351;333;255;185;184;187;151
755;10925;St.Gallen Stadt Post Langgasse;02.11.2019;Samstag;12;18;7;5;5;8;9;21;43;122;184;192;159;125;150;136;120;123;114;86;58;32;49;38;27
756;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;1;201;142;108;90;70;53;82;76;124;167;279;326;417;384;455;480;544;454;364;339;264;192;149;90
757;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;2;86;54;41;42;30;20;40;56;79;158;176;199;214;217;242;231;276;203;167;147;128;95;79;41
758;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;3;49;26;27;26;17;11;12;20;17;29;39;44;51;52;62;55;63;43;48;60;44;42;40;20
759;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;4;111;96;75;65;49;32;39;32;49;67;124;133;212;170;226;228;249;217;191;165;134;103;87;49
760;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;5;16;8;3;4;1;2;4;8;3;19;15;31;35;40;50;38;45;27;36;35;36;23;8;4
761;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;6;37;14;9;7;4;4;14;14;29;64;80;93;123;128;127;144;139;120;100;94;76;57;23;17
762;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;7;98;63;57;46;44;22;39;53;74;119;179;167;189;221;203;244;248;231;188;159;106;97;64;46
763;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;8;30;25;13;15;8;13;31;32;54;85;88;110;125;130;137;134;173;116;94;68;67;46;30;24
764;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;9;77;43;29;22;20;17;33;36;69;70;136;174;190;197;212;229;263;224;161;152;116;79;56;32
765;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;10;47;30;18;14;12;11;21;23;42;87;113;94;142;132;128;169;162;136;114;83;78;50;42;29
766;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;11;132;90;73;59;52;30;45;66;92;177;257;216;261;294;280;325;354;300;240;203;158;118;92;58
767;10925;St.Gallen Stadt Post Langgasse;03.11.2019;Sonntag;12;33;11;8;8;6;3;8;19;29;92;108;86;78;85;94;87;114;95;57;56;44;30;26;9
768;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;1;51;28;21;17;44;154;426;539;444;500;525;625;502;561;554;658;747;516;612;438;322;270;226;113
769;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;2;27;14;12;23;64;106;375;450;372;319;346;383;327;406;406;412;473;493;363;192;111;120;112;44
770;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;3;21;5;5;8;12;22;80;124;104;114;112;139;111;149;139;155;138;166;120;66;49;42;62;20
771;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;4;31;16;13;12;19;71;168;187;176;208;230;281;230;221;252;318;345;228;280;215;164;159;133;61
772;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;5;3;0;1;1;3;2;14;56;44;54;44;58;51;63;48;58;72;89;81;43;29;26;27;6
773;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;6;7;3;2;5;11;9;62;224;187;177;173;205;183;216;173;204;230;301;256;136;86;73;61;24
774;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;7;22;11;10;9;41;93;285;433;361;274;259;285;240;282;309;310;314;377;276;176;126;79;69;45
775;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;8;9;7;7;12;49;78;253;225;175;143;145;153;150;179;167;182;229;209;157;94;50;59;39;21
776;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;9;16;11;9;5;22;69;238;304;228;248;244;299;239;299;275;293;370;295;296;197;142;93;84;43
777;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;10;11;9;4;9;13;35;154;281;265;250;233;269;232;274;258;252;306;297;276;171;99;85;77;44
778;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;11;28;15;15;13;45;122;408;627;538;438;392;455;356;444;472;437;501;523;418;275;174;119;109;70
779;10925;St.Gallen Stadt Post Langgasse;04.11.2019;Montag;12;4;2;2;4;7;32;102;196;186;150;159;181;126;160;170;157;190;188;160;82;44;49;21;17
780;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;1;49;20;23;19;33;147;433;527;481;499;544;592;450;491;552;694;721;582;666;491;338;317;224;122
781;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;2;21;16;20;22;58;112;377;459;405;341;336;399;366;386;386;440;489;567;406;231;160;143;96;61
782;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;3;16;10;11;8;9;19;73;107;101;125;123;163;130;119;142;156;157;208;133;84;46;44;49;36
783;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;4;26;16;13;8;12;62;177;207;192;220;244;274;205;194;248;303;318;276;303;225;177;183;136;57
784;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;5;7;0;0;1;2;7;12;53;50;43;46;63;47;66;49;59;68;93;89;40;27;33;18;13
785;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;6;14;2;0;4;9;16;63;215;208;165;163;196;167;220;171;202;204;284;242;137;84;94;48;31
786;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;7;19;15;11;8;35;97;254;430;325;268;276;234;192;322;278;274;288;368;276;230;133;120;74;44
787;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;8;6;5;9;12;50;92;250;254;193;144;146;177;169;189;162;212;232;229;203;118;96;64;39;23
788;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;9;17;5;9;12;19;74;247;282;258;240;268;282;229;255;296;349;338;288;317;239;150;119;78;56
789;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;10;23;8;6;15;10;29;166;314;305;240;245;258;250;293;254;267;284;330;284;145;103;105;56;43
790;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;11;32;21;19;19;38;113;392;639;509;431;435;416;344;511;446;435;472;515;436;301;185;184;109;71
791;10925;St.Gallen Stadt Post Langgasse;05.11.2019;Dienstag;12;6;1;3;4;4;17;105;193;171;155;141;155;124;171;156;153;190;210;150;82;46;70;37;16
792;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;1;58;33;27;17;39;121;440;520;486;492;498;638;499;557;637;696;686;508;642;456;336;328;239;138
793;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;2;22;23;22;19;59;127;389;442;397;349;340;406;312;457;433;430;508;455;401;215;159;129;108;65
794;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;3;14;10;12;7;14;22;68;114;98;87;99;128;107;135;143;156;176;115;146;73;65;43;47;32
795;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;4;33;23;17;5;17;51;171;196;156;212;215;275;221;232;298;305;284;216;323;207;185;176;140;77
796;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;5;6;1;1;3;2;4;17;56;58;52;47;72;45;57;49;59;57;79;68;43;24;22;29;13
797;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;6;15;5;4;5;6;16;74;227;240;183;190;234;189;203;198;209;232;274;224;146;97;89;55;32
798;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;7;26;11;7;12;36;108;267;448;336;271;239;276;250;339;316;272;323;374;303;240;168;111;81;60
799;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;8;11;10;9;10;47;104;256;229;196;200;156;169;148;226;183;194;213;199;169;111;69;65;49;29
800;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;9;19;9;10;11;19;63;242;281;285;240;243;303;249;287;307;335;366;280;286;218;138;135;84;58
801;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;10;13;9;9;10;16;30;162;293;319;227;240;287;241;283;281;285;280;282;264;167;125;101;48;35
802;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;11;32;16;13;19;43;125;386;630;509;396;376;440;385;520;491;438;465;527;433;317;214;151;113;73
803;10925;St.Gallen Stadt Post Langgasse;06.11.2019;Mittwoch;12;8;5;2;4;3;21;110;194;180;131;160;204;123;183;185;155;196;206;157;78;51;49;41;16
