LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;11077;St.Gallen Stadt Bildweiherstr.;07.06.2019;Freitag;2;14;13;4;7;14;39;207;232;143;190;146;218;214;484;349;224;251;268;239;153;112;97;74;41
316;11077;St.Gallen Stadt Bildweiherstr.;08.06.2019;Samstag;1;28;21;15;17;20;27;56;82;135;206;207;168;150;150;164;150;111;105;89;84;68;79;45;26
317;11077;St.Gallen Stadt Bildweiherstr.;08.06.2019;Samstag;2;33;17;14;11;11;14;16;33;71;152;145;152;145;130;146;149;132;144;109;72;59;57;55;49
318;11077;St.Gallen Stadt Bildweiherstr.;09.06.2019;Sonntag;1;30;19;10;5;17;12;20;32;55;82;105;103;133;100;104;103;89;99;86;77;54;62;47;24
319;11077;St.Gallen Stadt Bildweiherstr.;09.06.2019;Sonntag;2;31;25;8;6;8;13;14;16;27;70;58;79;87;79;94;69;99;98;82;79;80;62;40;50
320;11077;St.Gallen Stadt Bildweiherstr.;10.06.2019;Montag;1;18;9;8;5;11;17;18;21;30;91;89;95;106;113;127;81;90;112;88;76;58;63;27;14
321;11077;St.Gallen Stadt Bildweiherstr.;10.06.2019;Montag;2;24;10;7;5;1;9;15;15;19;46;60;80;97;103;99;99;78;79;98;106;67;47;36;22
322;11077;St.Gallen Stadt Bildweiherstr.;11.06.2019;Dienstag;1;8;9;3;7;40;93;247;279;228;172;180;223;212;226;197;223;296;453;212;118;71;96;35;16
323;11077;St.Gallen Stadt Bildweiherstr.;11.06.2019;Dienstag;2;15;10;5;6;8;53;222;279;173;170;170;183;201;199;168;194;238;301;226;183;76;76;51;33
324;11077;St.Gallen Stadt Bildweiherstr.;12.06.2019;Mittwoch;1;12;2;6;8;33;82;240;264;192;183;224;228;238;248;216;230;350;427;251;94;83;107;55;24
325;11077;St.Gallen Stadt Bildweiherstr.;12.06.2019;Mittwoch;2;18;7;6;7;8;50;225;243;157;181;194;216;218;226;199;202;249;371;262;157;81;73;66;40
326;11077;St.Gallen Stadt Bildweiherstr.;13.06.2019;Donnerstag;1;14;4;9;10;40;93;240;265;198;204;199;241;252;203;216;214;314;380;214;133;70;81;53;19
327;11077;St.Gallen Stadt Bildweiherstr.;13.06.2019;Donnerstag;2;12;12;6;9;5;51;204;274;157;148;178;195;203;220;180;180;227;281;216;155;98;91;62;44
328;11077;St.Gallen Stadt Bildweiherstr.;14.06.2019;Freitag;1;13;8;7;10;35;97;226;253;223;203;224;250;222;229;233;282;327;333;192;137;84;79;61;27
329;11077;St.Gallen Stadt Bildweiherstr.;14.06.2019;Freitag;2;22;10;8;3;6;51;191;280;189;178;182;208;204;229;225;229;256;240;222;148;84;78;68;54
330;11077;St.Gallen Stadt Bildweiherstr.;15.06.2019;Samstag;1;29;17;10;10;16;27;69;87;145;184;208;228;165;178;169;154;127;108;151;68;84;104;39;45
331;11077;St.Gallen Stadt Bildweiherstr.;15.06.2019;Samstag;2;52;30;11;9;5;16;22;52;90;157;166;177;165;167;166;144;159;152;147;67;81;58;51;61
332;11077;St.Gallen Stadt Bildweiherstr.;16.06.2019;Sonntag;1;24;13;16;19;12;18;23;36;65;85;110;102;150;148;140;110;127;115;97;110;75;62;32;22
333;11077;St.Gallen Stadt Bildweiherstr.;16.06.2019;Sonntag;2;32;36;17;6;12;15;9;19;20;82;69;68;115;105;127;111;142;110;91;110;95;54;39;36
334;11077;St.Gallen Stadt Bildweiherstr.;17.06.2019;Montag;1;8;2;6;7;32;99;238;269;213;196;200;254;233;218;202;219;329;414;189;112;70;87;45;26
335;11077;St.Gallen Stadt Bildweiherstr.;17.06.2019;Montag;2;8;5;6;4;9;41;237;292;168;160;195;202;213;205;172;175;250;301;241;145;69;82;64;26
336;11077;St.Gallen Stadt Bildweiherstr.;18.06.2019;Dienstag;1;9;9;9;8;26;95;239;266;213;194;187;232;212;200;209;214;318;378;173;85;69;80;39;25
337;11077;St.Gallen Stadt Bildweiherstr.;18.06.2019;Dienstag;2;8;13;6;3;9;45;226;255;162;148;158;165;205;199;162;182;238;269;201;128;70;76;52;32
338;11077;St.Gallen Stadt Bildweiherstr.;19.06.2019;Mittwoch;1;14;8;8;6;24;99;248;281;228;209;188;237;215;210;184;191;311;405;204;116;89;101;46;33
339;11077;St.Gallen Stadt Bildweiherstr.;19.06.2019;Mittwoch;2;12;10;9;4;11;35;252;268;171;176;159;217;185;199;149;176;253;300;209;179;99;97;76;37
340;11077;St.Gallen Stadt Bildweiherstr.;20.06.2019;Donnerstag;1;11;3;4;9;31;93;228;264;251;198;183;238;235;213;179;220;319;417;212;140;94;91;39;20
341;11077;St.Gallen Stadt Bildweiherstr.;20.06.2019;Donnerstag;2;11;5;8;3;8;45;230;264;173;166;187;190;213;231;152;191;213;363;260;161;104;115;63;30
342;11077;St.Gallen Stadt Bildweiherstr.;21.06.2019;Freitag;1;18;8;7;9;28;96;220;265;222;187;166;253;235;234;241;240;323;330;189;121;80;91;61;46
343;11077;St.Gallen Stadt Bildweiherstr.;21.06.2019;Freitag;2;13;12;3;4;14;37;234;239;154;162;155;188;216;223;205;209;258;290;193;130;112;100;74;57
344;11077;St.Gallen Stadt Bildweiherstr.;22.06.2019;Samstag;1;25;24;13;18;12;21;57;85;152;187;181;196;183;142;156;143;130;140;138;78;66;96;45;39
345;11077;St.Gallen Stadt Bildweiherstr.;22.06.2019;Samstag;2;37;19;12;9;12;15;21;46;75;148;150;193;171;154;148;164;178;158;135;77;47;59;39;63
346;11077;St.Gallen Stadt Bildweiherstr.;23.06.2019;Sonntag;1;31;21;12;14;11;12;19;37;78;100;89;118;140;136;104;115;95;109;97;109;76;65;47;19
347;11077;St.Gallen Stadt Bildweiherstr.;23.06.2019;Sonntag;2;34;30;14;15;9;13;10;21;24;78;67;82;99;100;97;86;128;87;117;101;87;78;55;30
348;11077;St.Gallen Stadt Bildweiherstr.;24.06.2019;Montag;1;18;3;2;7;36;99;224;246;231;183;163;217;212;251;197;218;307;389;192;116;77;110;49;30
349;11077;St.Gallen Stadt Bildweiherstr.;24.06.2019;Montag;2;23;11;4;1;9;48;224;271;177;154;181;210;214;199;166;160;259;285;229;168;84;98;57;30
350;11077;St.Gallen Stadt Bildweiherstr.;25.06.2019;Dienstag;1;10;6;7;5;30;95;244;283;204;178;193;235;221;190;207;217;324;392;215;113;99;115;50;33
351;11077;St.Gallen Stadt Bildweiherstr.;25.06.2019;Dienstag;2;13;9;6;5;10;49;231;251;165;156;151;203;188;208;181;167;241;282;235;160;111;89;73;32
352;11077;St.Gallen Stadt Bildweiherstr.;26.06.2019;Mittwoch;1;14;7;5;8;37;98;239;274;211;199;197;256;244;221;240;210;356;377;206;132;106;124;55;21
353;11077;St.Gallen Stadt Bildweiherstr.;26.06.2019;Mittwoch;2;13;9;5;3;7;56;265;262;168;158;197;202;208;225;181;180;233;351;219;182;122;107;88;40
354;11077;St.Gallen Stadt Bildweiherstr.;27.06.2019;Donnerstag;1;14;6;7;9;38;102;232;254;228;223;220;268;242;208;211;240;362;363;210;147;112;114;80;41
355;11077;St.Gallen Stadt Bildweiherstr.;27.06.2019;Donnerstag;2;17;6;8;4;9;49;233;269;177;185;202;220;212;207;210;202;227;305;213;170;117;112;59;49
356;11077;St.Gallen Stadt Bildweiherstr.;28.06.2019;Freitag;1;28;24;19;17;38;105;221;233;204;225;215;284;280;215;260;283;333;290;170;142;98;100;70;52
357;11077;St.Gallen Stadt Bildweiherstr.;28.06.2019;Freitag;2;23;9;9;3;8;54;200;252;169;166;198;247;214;220;220;198;261;243;170;146;113;94;66;66
358;11077;St.Gallen Stadt Bildweiherstr.;29.06.2019;Samstag;1;47;38;45;21;28;40;75;92;164;194;183;189;176;171;166;112;114;106;135;102;99;97;66;62
359;11077;St.Gallen Stadt Bildweiherstr.;29.06.2019;Samstag;2;41;22;25;15;16;25;27;49;76;154;169;180;152;148;126;127;150;133;142;95;87;68;66;49
360;11077;St.Gallen Stadt Bildweiherstr.;30.06.2019;Sonntag;1;48;54;33;31;32;32;31;43;63;107;126;159;142;118;102;95;101;105;118;139;138;97;53;35
361;11077;St.Gallen Stadt Bildweiherstr.;30.06.2019;Sonntag;2;51;27;18;9;15;17;16;21;42;76;66;93;99;87;76;88;105;91;106;107;124;78;49;43
362;11077;St.Gallen Stadt Bildweiherstr.;01.07.2019;Montag;1;16;11;9;9;28;96;213;245;183;209;209;260;235;233;197;207;322;391;224;150;72;81;49;18
363;11077;St.Gallen Stadt Bildweiherstr.;01.07.2019;Montag;2;31;5;4;1;10;48;222;285;149;177;197;187;209;229;173;173;234;294;225;138;93;72;47;39
364;11077;St.Gallen Stadt Bildweiherstr.;02.07.2019;Dienstag;1;11;11;3;8;29;99;220;250;214;179;166;239;221;220;206;229;320;412;248;133;88;113;48;21
365;11077;St.Gallen Stadt Bildweiherstr.;02.07.2019;Dienstag;2;15;11;5;2;13;55;226;275;160;164;165;186;206;219;167;210;221;324;276;139;87;97;55;30
366;11077;St.Gallen Stadt Bildweiherstr.;03.07.2019;Mittwoch;1;16;7;9;9;31;98;233;264;198;183;188;235;281;207;203;214;308;391;250;124;89;99;53;20
367;11077;St.Gallen Stadt Bildweiherstr.;03.07.2019;Mittwoch;2;18;8;7;3;13;51;231;250;156;147;164;216;235;221;188;160;242;508;262;143;95;106;64;39
368;11077;St.Gallen Stadt Bildweiherstr.;04.07.2019;Donnerstag;1;14;9;10;6;24;100;229;259;200;187;206;227;210;213;195;237;321;366;211;133;96;115;62;35
369;11077;St.Gallen Stadt Bildweiherstr.;04.07.2019;Donnerstag;2;17;7;6;3;7;47;242;263;166;176;163;194;190;224;181;197;219;282;238;156;94;123;62;45
370;11077;St.Gallen Stadt Bildweiherstr.;05.07.2019;Freitag;1;16;5;7;12;25;102;206;251;230;198;171;284;245;214;299;234;327;334;171;120;98;81;78;41
371;11077;St.Gallen Stadt Bildweiherstr.;05.07.2019;Freitag;2;20;8;7;5;13;39;215;253;151;179;166;202;223;215;214;209;218;246;181;129;82;122;77;53
372;11077;St.Gallen Stadt Bildweiherstr.;06.07.2019;Samstag;1;30;20;8;10;13;24;47;84;144;190;204;176;146;147;123;134;107;94;114;71;65;67;53;41
373;11077;St.Gallen Stadt Bildweiherstr.;06.07.2019;Samstag;2;41;28;16;17;9;13;23;60;79;118;136;143;155;144;119;152;155;109;93;66;55;42;55;55
374;11077;St.Gallen Stadt Bildweiherstr.;07.07.2019;Sonntag;1;22;26;8;18;15;9;29;27;47;78;83;97;118;131;121;107;100;79;89;105;82;58;32;27
375;11077;St.Gallen Stadt Bildweiherstr.;07.07.2019;Sonntag;2;45;39;19;15;10;9;12;8;20;70;63;81;81;85;98;84;120;109;102;84;92;54;32;39
376;11077;St.Gallen Stadt Bildweiherstr.;08.07.2019;Montag;1;17;4;5;10;30;83;218;217;160;195;191;227;213;206;193;215;293;366;153;86;70;85;32;17
377;11077;St.Gallen Stadt Bildweiherstr.;08.07.2019;Montag;2;16;8;3;4;9;42;233;240;133;151;175;184;194;225;181;187;214;270;181;134;77;73;51;27
378;11077;St.Gallen Stadt Bildweiherstr.;09.07.2019;Dienstag;1;12;9;3;10;28;80;222;219;198;167;195;221;204;187;198;210;311;394;218;101;77;80;45;27
379;11077;St.Gallen Stadt Bildweiherstr.;09.07.2019;Dienstag;2;16;10;6;3;8;47;202;254;165;161;159;189;202;200;158;159;183;316;192;153;77;83;71;40
380;11077;St.Gallen Stadt Bildweiherstr.;10.07.2019;Mittwoch;1;13;5;8;10;35;81;224;272;181;184;183;232;241;186;195;224;289;349;296;218;106;107;48;24
381;11077;St.Gallen Stadt Bildweiherstr.;10.07.2019;Mittwoch;2;9;5;7;5;7;48;230;248;173;163;149;187;217;196;202;177;196;273;170;144;85;78;62;44
382;11077;St.Gallen Stadt Bildweiherstr.;11.07.2019;Donnerstag;1;19;6;4;11;42;86;224;225;164;186;163;224;214;190;185;196;280;349;168;100;76;68;55;22
383;11077;St.Gallen Stadt Bildweiherstr.;11.07.2019;Donnerstag;2;19;8;8;5;5;54;219;236;127;155;168;189;186;204;173;155;231;275;196;122;91;85;65;51
384;11077;St.Gallen Stadt Bildweiherstr.;12.07.2019;Freitag;1;10;8;4;9;33;72;201;236;163;167;175;248;213;185;233;227;330;289;155;92;78;67;41;33
385;11077;St.Gallen Stadt Bildweiherstr.;12.07.2019;Freitag;2;10;14;9;2;8;40;213;234;133;162;153;175;190;221;194;189;228;230;160;106;75;85;56;39
386;11077;St.Gallen Stadt Bildweiherstr.;13.07.2019;Samstag;1;18;19;6;16;15;25;43;67;115;166;196;176;123;140;134;166;112;125;116;71;63;94;52;30
387;11077;St.Gallen Stadt Bildweiherstr.;13.07.2019;Samstag;2;31;22;15;10;13;14;15;38;81;110;154;165;137;122;122;143;158;137;149;65;63;65;57;44
388;11077;St.Gallen Stadt Bildweiherstr.;14.07.2019;Sonntag;1;28;18;8;4;12;14;27;36;55;87;99;121;114;106;108;93;89;95;107;91;60;50;21;16
389;11077;St.Gallen Stadt Bildweiherstr.;14.07.2019;Sonntag;2;27;18;9;12;4;9;13;20;22;73;57;84;79;88;103;83;91;114;101;95;84;63;25;24
390;11077;St.Gallen Stadt Bildweiherstr.;15.07.2019;Montag;1;10;5;5;9;30;80;189;191;167;175;190;217;198;208;187;166;278;325;160;92;66;72;39;16
391;11077;St.Gallen Stadt Bildweiherstr.;15.07.2019;Montag;2;10;11;2;4;12;41;209;215;158;155;180;175;172;207;179;150;189;250;188;129;70;68;38;29
392;11077;St.Gallen Stadt Bildweiherstr.;16.07.2019;Dienstag;1;9;4;7;10;24;82;196;223;151;188;178;224;182;160;199;195;254;307;146;90;76;101;41;14
393;11077;St.Gallen Stadt Bildweiherstr.;16.07.2019;Dienstag;2;13;8;6;2;15;41;200;236;148;141;149;160;188;171;147;169;190;224;173;145;85;75;52;18
394;11077;St.Gallen Stadt Bildweiherstr.;17.07.2019;Mittwoch;1;13;3;5;8;30;77;185;217;166;160;163;239;183;181;160;181;267;301;166;107;74;101;46;14
395;11077;St.Gallen Stadt Bildweiherstr.;17.07.2019;Mittwoch;2;17;6;4;4;9;38;215;232;133;132;140;153;191;204;147;168;185;245;178;134;94;73;54;27
396;11077;St.Gallen Stadt Bildweiherstr.;18.07.2019;Donnerstag;1;13;5;3;11;23;81;185;214;149;180;167;222;218;163;207;208;248;305;163;114;84;81;38;15
397;11077;St.Gallen Stadt Bildweiherstr.;18.07.2019;Donnerstag;2;19;7;4;5;6;39;207;226;122;133;177;160;201;187;178;176;196;238;180;112;79;84;52;26
398;11077;St.Gallen Stadt Bildweiherstr.;19.07.2019;Freitag;1;9;3;5;6;25;71;178;205;159;159;187;228;180;190;206;249;235;234;157;118;85;76;35;27
399;11077;St.Gallen Stadt Bildweiherstr.;19.07.2019;Freitag;2;15;14;6;2;10;34;182;202;118;146;146;152;194;190;189;184;184;198;148;94;106;61;57;31
400;11077;St.Gallen Stadt Bildweiherstr.;20.07.2019;Samstag;1;24;10;14;12;10;28;52;73;119;134;141;132;96;114;123;96;114;100;96;61;56;97;44;33
401;11077;St.Gallen Stadt Bildweiherstr.;20.07.2019;Samstag;2;25;20;10;5;3;15;18;38;60;96;129;126;111;91;106;111;112;107;140;72;43;70;51;60
402;11077;St.Gallen Stadt Bildweiherstr.;21.07.2019;Sonntag;1;25;12;9;8;13;10;18;34;47;54;51;78;104;71;87;97;83;75;96;84;51;52;18;13
403;11077;St.Gallen Stadt Bildweiherstr.;21.07.2019;Sonntag;2;24;19;11;7;7;7;8;14;20;46;46;65;81;66;69;73;99;90;100;80;55;57;33;22
404;11077;St.Gallen Stadt Bildweiherstr.;22.07.2019;Montag;1;11;1;6;7;18;78;139;189;190;155;147;192;173;169;160;189;248;299;114;88;47;63;22;16
405;11077;St.Gallen Stadt Bildweiherstr.;22.07.2019;Montag;2;12;8;3;1;10;39;174;213;134;138;136;172;165;185;137;160;161;200;159;121;59;57;41;26
406;11077;St.Gallen Stadt Bildweiherstr.;23.07.2019;Dienstag;1;18;5;3;7;16;68;161;181;159;153;152;206;168;154;169;167;238;258;129;93;67;79;41;20
407;11077;St.Gallen Stadt Bildweiherstr.;23.07.2019;Dienstag;2;18;6;6;3;7;43;175;198;134;144;141;153;162;172;136;144;174;184;131;129;76;77;56;27
408;11077;St.Gallen Stadt Bildweiherstr.;24.07.2019;Mittwoch;1;12;1;5;7;20;68;168;186;161;164;162;224;190;162;170;189;257;261;139;90;60;98;39;22
409;11077;St.Gallen Stadt Bildweiherstr.;24.07.2019;Mittwoch;2;13;7;7;2;11;43;176;187;121;111;159;166;171;179;142;141;203;190;141;119;81;88;55;32
410;11077;St.Gallen Stadt Bildweiherstr.;25.07.2019;Donnerstag;1;15;2;6;5;22;68;169;190;154;175;170;204;181;154;160;153;222;235;135;96;69;86;41;26
411;11077;St.Gallen Stadt Bildweiherstr.;25.07.2019;Donnerstag;2;15;6;4;1;9;36;179;192;129;142;153;158;148;170;132;167;153;200;138;119;92;83;35;45
412;11077;St.Gallen Stadt Bildweiherstr.;26.07.2019;Freitag;1;18;10;4;11;21;59;156;176;164;163;169;204;191;158;159;219;226;204;115;95;61;54;35;29
413;11077;St.Gallen Stadt Bildweiherstr.;26.07.2019;Freitag;2;32;7;2;5;8;44;156;176;125;153;140;182;157;176;133;178;168;155;115;103;82;69;65;35
414;11077;St.Gallen Stadt Bildweiherstr.;27.07.2019;Samstag;1;18;11;14;6;14;19;40;53;92;149;140;141;147;128;107;128;103;104;79;58;48;53;40;22
415;11077;St.Gallen Stadt Bildweiherstr.;27.07.2019;Samstag;2;23;9;12;6;8;17;23;34;52;114;142;123;120;104;105;110;137;116;99;72;42;41;44;36
416;11077;St.Gallen Stadt Bildweiherstr.;28.07.2019;Sonntag;1;17;12;8;8;11;12;19;18;40;52;65;66;79;68;53;66;83;64;66;53;39;35;16;19
417;11077;St.Gallen Stadt Bildweiherstr.;28.07.2019;Sonntag;2;29;18;8;4;10;6;17;12;25;58;45;62;57;49;54;49;80;80;73;43;56;41;21;24
418;11077;St.Gallen Stadt Bildweiherstr.;29.07.2019;Montag;1;6;3;4;5;15;66;140;167;161;158;159;187;179;172;183;203;236;238;104;78;58;59;31;13
419;11077;St.Gallen Stadt Bildweiherstr.;29.07.2019;Montag;2;19;8;3;3;9;37;172;185;110;146;144;162;168;190;122;159;176;186;146;103;60;55;37;22
420;11077;St.Gallen Stadt Bildweiherstr.;30.07.2019;Dienstag;1;13;7;3;8;14;70;147;177;142;154;145;211;160;191;183;191;240;224;142;86;57;134;53;27
421;11077;St.Gallen Stadt Bildweiherstr.;30.07.2019;Dienstag;2;18;6;4;2;10;36;153;183;123;135;134;174;146;181;146;147;174;202;216;134;66;97;58;25
422;11077;St.Gallen Stadt Bildweiherstr.;31.07.2019;Mittwoch;1;14;5;5;8;17;55;156;176;140;171;171;219;160;194;214;191;254;195;120;82;69;62;39;15
423;11077;St.Gallen Stadt Bildweiherstr.;31.07.2019;Mittwoch;2;22;12;8;3;8;36;156;164;130;132;147;148;184;177;174;147;194;169;145;100;59;53;30;40
424;11077;St.Gallen Stadt Bildweiherstr.;01.08.2019;Donnerstag;1;18;11;8;9;8;15;22;35;67;75;88;80;77;93;103;70;72;77;71;54;55;54;36;32
425;11077;St.Gallen Stadt Bildweiherstr.;01.08.2019;Donnerstag;2;22;12;14;9;3;8;15;15;25;35;51;61;72;63;69;81;81;81;82;49;60;58;68;70
426;11077;St.Gallen Stadt Bildweiherstr.;02.08.2019;Freitag;1;17;10;6;10;16;37;84;111;114;145;154;196;147;157;179;162;182;156;90;83;56;35;34;25
427;11077;St.Gallen Stadt Bildweiherstr.;02.08.2019;Freitag;2;33;21;5;6;6;26;71;91;83;110;143;150;134;130;187;170;135;156;117;76;54;44;53;28
428;11077;St.Gallen Stadt Bildweiherstr.;03.08.2019;Samstag;1;17;11;8;10;6;16;33;53;100;144;149;137;110;117;120;110;93;77;75;45;62;76;40;32
429;11077;St.Gallen Stadt Bildweiherstr.;03.08.2019;Samstag;2;25;10;10;9;4;10;14;28;48;106;113;130;116;103;117;93;122;100;119;52;56;47;35;39
430;11077;St.Gallen Stadt Bildweiherstr.;04.08.2019;Sonntag;1;15;7;9;9;6;18;28;40;51;66;87;83;111;78;88;97;82;82;84;75;69;40;34;21
431;11077;St.Gallen Stadt Bildweiherstr.;04.08.2019;Sonntag;2;29;17;11;7;3;7;14;15;23;70;45;69;62;71;74;84;83;99;109;90;69;60;39;26
432;11077;St.Gallen Stadt Bildweiherstr.;05.08.2019;Montag;1;13;7;2;8;24;76;198;210;184;167;167;209;167;182;195;192;253;286;155;95;59;46;22;11
433;11077;St.Gallen Stadt Bildweiherstr.;05.08.2019;Montag;2;21;7;3;2;12;45;188;265;127;146;132;175;179;165;165;162;193;219;185;102;74;61;46;17
434;11077;St.Gallen Stadt Bildweiherstr.;06.08.2019;Dienstag;1;9;3;1;7;24;73;196;208;163;149;173;192;187;162;180;209;269;337;152;92;62;83;29;13
435;11077;St.Gallen Stadt Bildweiherstr.;06.08.2019;Dienstag;2;12;8;3;3;9;36;181;234;134;143;145;161;185;212;155;191;215;263;163;134;73;67;39;22
436;11077;St.Gallen Stadt Bildweiherstr.;07.08.2019;Mittwoch;1;11;7;3;7;18;81;202;225;155;185;140;223;199;183;199;232;262;331;167;92;62;58;31;14
437;11077;St.Gallen Stadt Bildweiherstr.;07.08.2019;Mittwoch;2;13;7;6;3;8;38;205;246;143;151;136;183;174;194;178;172;227;254;184;128;59;63;44;22
438;11077;St.Gallen Stadt Bildweiherstr.;08.08.2019;Donnerstag;1;13;6;6;6;21;76;214;216;159;176;177;207;173;209;167;204;297;326;162;123;76;69;38;19
439;11077;St.Gallen Stadt Bildweiherstr.;08.08.2019;Donnerstag;2;20;13;3;2;9;33;205;223;137;143;157;187;180;221;147;166;193;232;198;143;92;76;62;35
440;11077;St.Gallen Stadt Bildweiherstr.;09.08.2019;Freitag;1;16;9;2;8;19;82;201;207;169;185;172;233;207;221;209;228;300;248;181;104;87;59;47;30
441;11077;St.Gallen Stadt Bildweiherstr.;09.08.2019;Freitag;2;23;9;5;4;14;35;194;249;141;153;170;193;189;175;223;173;227;222;156;121;102;76;54;40
442;11077;St.Gallen Stadt Bildweiherstr.;10.08.2019;Samstag;1;31;11;17;13;16;33;44;58;94;151;172;169;154;133;145;133;118;112;111;57;57;99;55;37
443;11077;St.Gallen Stadt Bildweiherstr.;10.08.2019;Samstag;2;31;26;14;10;9;12;20;35;61;112;154;150;143;134;126;134;159;145;136;61;62;72;56;33
444;11077;St.Gallen Stadt Bildweiherstr.;11.08.2019;Sonntag;1;21;15;13;10;12;24;40;36;64;91;102;116;114;124;99;107;104;89;115;114;69;37;22;19
445;11077;St.Gallen Stadt Bildweiherstr.;11.08.2019;Sonntag;2;35;21;17;6;10;5;18;31;44;77;69;82;97;82;91;96;103;119;105;117;84;48;31;26
446;11077;St.Gallen Stadt Bildweiherstr.;12.08.2019;Montag;1;9;4;2;8;32;81;205;253;199;159;163;224;203;216;218;211;314;405;210;105;69;70;19;8
447;11077;St.Gallen Stadt Bildweiherstr.;12.08.2019;Montag;2;16;3;4;2;9;50;203;281;166;171;155;190;188;205;176;184;219;282;214;138;80;62;48;18
448;11077;St.Gallen Stadt Bildweiherstr.;13.08.2019;Dienstag;1;6;5;4;9;27;85;238;255;175;194;183;239;223;197;207;196;313;394;192;96;76;58;55;17
449;11077;St.Gallen Stadt Bildweiherstr.;13.08.2019;Dienstag;2;9;4;9;3;11;48;223;275;155;180;178;194;206;210;163;187;210;299;214;129;84;85;59;24
450;11077;St.Gallen Stadt Bildweiherstr.;14.08.2019;Mittwoch;1;9;8;7;8;26;91;227;275;199;196;177;224;231;213;166;222;342;384;227;124;85;100;35;13
451;11077;St.Gallen Stadt Bildweiherstr.;14.08.2019;Mittwoch;2;16;10;4;3;9;47;207;298;173;168;154;178;194;212;171;176;220;284;234;146;83;82;53;38
452;11077;St.Gallen Stadt Bildweiherstr.;15.08.2019;Donnerstag;1;9;8;3;8;28;81;224;248;175;186;177;246;212;209;211;211;310;391;215;133;104;95;33;23
453;11077;St.Gallen Stadt Bildweiherstr.;15.08.2019;Donnerstag;2;12;4;4;2;6;43;206;265;167;167;190;185;195;233;208;198;250;278;202;141;94;94;57;40
454;11077;St.Gallen Stadt Bildweiherstr.;16.08.2019;Freitag;1;14;6;8;6;20;94;208;227;196;194;196;249;217;227;232;260;314;303;152;101;68;81;53;26
455;11077;St.Gallen Stadt Bildweiherstr.;16.08.2019;Freitag;2;21;11;9;2;10;47;183;256;156;168;189;203;181;243;182;218;248;271;174;100;94;73;48;43
456;11077;St.Gallen Stadt Bildweiherstr.;17.08.2019;Samstag;1;17;16;19;12;16;17;42;78;125;199;183;172;146;140;149;141;116;111;112;72;77;75;41;28
457;11077;St.Gallen Stadt Bildweiherstr.;17.08.2019;Samstag;2;38;19;12;10;8;14;18;35;62;123;132;151;129;130;135;171;158;139;121;78;73;56;41;43
458;11077;St.Gallen Stadt Bildweiherstr.;18.08.2019;Sonntag;1;34;20;20;17;8;16;29;34;59;90;97;101;168;104;115;101;85;96;110;89;68;45;29;17
459;11077;St.Gallen Stadt Bildweiherstr.;18.08.2019;Sonntag;2;26;20;12;12;12;13;13;11;19;86;85;85;80;74;94;87;121;111;110;107;73;52;31;32
460;11077;St.Gallen Stadt Bildweiherstr.;19.08.2019;Montag;1;8;4;5;6;32;89;211;244;179;158;167;199;205;214;195;197;309;350;177;101;61;74;43;13
461;11077;St.Gallen Stadt Bildweiherstr.;19.08.2019;Montag;2;12;6;2;2;11;46;215;425;321;138;149;175;179;214;140;181;200;278;217;150;76;71;41;14
462;11077;St.Gallen Stadt Bildweiherstr.;20.08.2019;Dienstag;1;10;6;5;3;31;87;225;264;197;176;169;235;194;202;189;223;329;399;187;98;60;83;31;17
463;11077;St.Gallen Stadt Bildweiherstr.;20.08.2019;Dienstag;2;12;7;4;2;13;52;208;271;135;172;154;191;174;206;147;199;231;316;213;125;62;67;60;19
464;11077;St.Gallen Stadt Bildweiherstr.;21.08.2019;Mittwoch;1;11;5;3;5;28;88;228;256;182;195;173;240;228;216;199;201;317;389;191;98;77;93;27;18
465;11077;St.Gallen Stadt Bildweiherstr.;21.08.2019;Mittwoch;2;16;9;7;3;6;48;214;280;166;168;144;214;199;205;189;166;223;306;207;142;83;64;51;35
466;11077;St.Gallen Stadt Bildweiherstr.;22.08.2019;Donnerstag;1;11;9;3;9;33;89;213;253;191;188;169;243;191;220;208;219;315;350;188;121;104;94;63;17
467;11077;St.Gallen Stadt Bildweiherstr.;22.08.2019;Donnerstag;2;13;13;5;4;9;42;214;273;166;154;172;194;209;198;175;210;222;286;222;135;110;85;68;26
468;11077;St.Gallen Stadt Bildweiherstr.;23.08.2019;Freitag;1;19;6;6;5;29;85;201;254;202;191;197;247;252;215;240;218;308;325;199;132;87;66;42;28
469;11077;St.Gallen Stadt Bildweiherstr.;23.08.2019;Freitag;2;13;15;5;5;7;53;194;260;164;177;157;216;191;195;183;206;246;260;187;127;102;75;66;42
470;11077;St.Gallen Stadt Bildweiherstr.;24.08.2019;Samstag;1;30;17;9;4;13;25;38;84;141;166;194;183;138;170;153;136;121;101;124;84;80;80;49;38
471;11077;St.Gallen Stadt Bildweiherstr.;24.08.2019;Samstag;2;31;14;12;6;10;14;29;53;77;132;133;161;131;148;137;129;166;141;130;74;70;63;63;43
472;11077;St.Gallen Stadt Bildweiherstr.;25.08.2019;Sonntag;1;17;23;13;10;9;19;31;33;58;74;100;113;123;124;98;115;81;97;143;78;73;51;25;10
