LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1694	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	4	38	21	11	19	49	126	310	406	316	332	348	415	340	409	405	429	543	576	406	305	231	189	147	73
1695	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	5	18	9	5	3	11	26	107	172	140	163	146	196	150	171	192	191	251	278	176	136	93	79	80	28
1696	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	6	22	5	2	4	9	37	62	91	78	92	111	103	74	72	65	87	120	170	140	86	66	59	45	36
1697	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	7	14	4	1	6	18	21	160	286	211	143	152	143	133	173	164	150	174	132	133	144	87	57	28	29
1698	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	8	23	13	7	8	19	48	179	306	262	204	248	237	238	315	280	254	286	341	291	222	169	116	115	65
1699	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	9	20	12	6	16	38	100	203	234	176	169	202	219	190	238	213	238	292	298	230	169	138	110	67	45
1700	11257	St.Gallen Stadt  St.Fiden(neu)	20.06.2019	Donnerstag	10	26	22	9	8	25	43	190	353	290	289	307	331	290	347	356	296	345	397	310	252	190	151	114	59
1701	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	1	2	0	1	3	1	4	22	50	41	45	44	57	46	38	55	63	61	86	49	34	27	14	14	14
1702	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	2	57	43	24	12	29	87	237	392	373	381	432	440	392	424	493	488	595	662	516	338	274	214	213	175
1703	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	3	35	25	10	22	30	69	330	532	467	433	483	468	400	507	435	498	492	509	422	338	273	241	176	131
1704	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	4	43	15	14	18	53	112	309	344	320	320	332	406	342	396	419	433	521	503	356	254	182	172	138	106
1705	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	5	20	5	6	2	9	22	94	132	138	150	166	156	170	172	173	173	220	223	138	94	66	59	65	51
1706	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	6	26	12	7	3	8	31	55	88	72	80	88	106	80	86	91	102	141	150	108	74	71	47	47	52
1707	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	7	7	8	1	5	7	30	150	242	192	145	154	161	138	152	138	158	132	125	129	111	76	56	46	31
1708	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	8	22	15	15	9	22	48	183	311	257	232	242	244	243	271	296	297	332	338	321	185	156	132	118	84
1709	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	9	23	10	8	16	44	90	215	212	182	170	166	250	172	224	246	260	301	280	218	160	116	113	73	55
1710	11257	St.Gallen Stadt  St.Fiden(neu)	21.06.2019	Freitag	10	28	17	9	17	23	39	180	290	275	288	329	307	262	355	297	340	360	384	293	227	197	185	130	100
1711	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	1	6	2	1	3	2	4	8	8	18	35	37	49	50	40	44	29	34	33	35	22	10	24	16	12
1712	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	2	112	95	72	53	46	61	95	150	216	280	332	398	387	376	410	428	393	380	284	216	190	207	172	158
1713	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	3	131	92	40	36	42	33	129	149	269	298	364	387	377	408	398	388	372	355	299	224	193	205	193	145
1714	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	4	75	55	22	27	24	36	102	98	183	258	292	373	343	321	336	337	297	298	222	208	143	150	159	118
1715	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	5	48	26	12	6	6	6	33	48	68	93	120	144	138	145	146	143	143	118	91	79	59	54	76	56
1716	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	6	49	27	23	23	13	32	34	37	47	61	64	85	65	65	65	72	74	74	56	51	54	37	46	55
1717	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	7	32	18	4	4	7	5	52	52	105	98	118	127	104	131	125	144	116	114	94	80	53	46	40	44
1718	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	8	52	33	13	9	20	21	66	76	116	151	174	217	207	216	217	232	229	239	178	141	101	120	110	83
1719	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	9	27	29	10	21	18	30	69	50	115	165	172	229	205	176	190	194	154	180	131	129	84	96	83	62
1720	11257	St.Gallen Stadt  St.Fiden(neu)	22.06.2019	Samstag	10	99	74	36	32	35	28	77	97	164	200	246	260	273	277	273	244	256	241	205	144	140	159	153	101
1721	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	1	10	6	5	1	1	0	1	3	7	22	27	27	24	25	25	25	30	33	31	31	39	30	15	12
1722	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	2	112	114	66	46	46	66	57	61	104	178	227	244	283	273	332	347	340	355	339	298	275	213	143	89
1723	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	3	92	78	61	31	35	43	100	76	140	182	224	266	287	283	299	283	322	290	304	304	277	228	126	73
1724	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	4	77	62	30	27	25	26	41	50	89	154	155	212	223	227	210	233	269	226	226	201	171	193	124	74
1725	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	5	47	34	17	13	15	11	19	14	37	66	66	82	86	92	74	90	120	92	109	79	68	81	52	33
1726	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	6	46	35	23	15	20	30	21	28	26	43	52	49	50	68	45	61	56	55	63	61	58	58	37	26
1727	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	7	22	18	11	8	6	9	34	25	36	54	73	85	81	103	90	70	86	71	66	66	58	52	27	22
1728	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	8	64	39	27	15	18	16	29	34	55	109	110	132	156	134	175	163	185	193	181	154	163	117	96	55
1729	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	9	30	28	13	14	10	15	22	36	52	88	89	130	137	135	136	143	149	134	117	122	103	112	72	41
1730	11257	St.Gallen Stadt  St.Fiden(neu)	23.06.2019	Sonntag	10	70	60	50	23	29	34	66	51	104	128	151	181	206	180	209	213	236	219	238	238	219	176	99	51
1731	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	1	3	2	0	2	1	1	19	43	44	43	31	40	34	52	48	60	67	77	56	39	32	23	16	6
1732	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	2	49	30	15	12	34	75	223	428	402	337	408	417	473	397	435	454	532	602	524	390	306	242	169	103
1733	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	3	32	13	14	16	30	71	364	604	528	407	445	421	339	494	640	546	525	544	541	401	251	222	144	77
1734	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	4	30	23	13	12	42	120	326	419	300	280	302	356	346	333	448	446	543	555	415	304	220	211	134	75
1735	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	5	11	10	4	5	8	27	101	188	128	117	134	159	150	130	165	176	242	244	198	123	97	95	64	29
1736	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	6	21	8	4	5	8	32	52	100	76	64	81	94	58	81	85	87	105	127	129	78	70	57	52	36
1737	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	7	11	5	4	5	14	24	169	230	197	134	154	134	113	163	127	142	171	152	213	146	62	56	45	24
1738	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	8	26	12	9	7	22	38	184	325	294	203	206	219	323	270	254	263	295	347	274	227	173	136	95	53
1739	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	9	19	13	9	7	34	93	225	231	172	163	168	197	196	203	283	270	301	311	217	181	123	116	70	46
1740	11257	St.Gallen Stadt  St.Fiden(neu)	24.06.2019	Montag	10	21	8	10	11	16	47	195	374	331	273	291	287	226	331	513	404	354	392	328	255	189	166	99	53
1741	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	1	3	0	2	2	2	4	22	53	42	42	51	38	42	51	43	55	59	62	55	36	25	29	23	12
1742	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	2	39	29	24	12	36	95	241	414	374	383	445	426	369	435	422	474	533	602	559	379	297	225	187	133
1743	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	3	38	14	16	9	27	86	378	636	501	505	485	426	378	461	492	473	486	506	429	329	264	275	418	264
1744	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	4	42	14	12	12	42	121	325	431	305	317	347	381	354	342	354	433	529	542	394	266	213	222	682	476
1745	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	5	17	7	3	2	8	23	110	177	146	120	150	175	145	135	152	175	247	244	164	125	75	73	62	46
1746	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	6	18	7	12	3	8	31	76	97	89	72	88	84	88	71	84	86	107	157	126	95	64	54	41	29
1747	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	7	5	5	2	1	9	28	162	244	191	154	138	128	112	146	169	143	149	130	154	84	66	54	32	21
1748	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	8	16	11	6	9	24	52	189	339	263	233	228	249	223	295	226	267	294	306	331	213	164	113	111	65
1749	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	9	25	7	9	10	34	98	215	254	159	197	197	206	209	207	202	258	282	298	230	141	138	149	620	430
1750	11257	St.Gallen Stadt  St.Fiden(neu)	25.06.2019	Dienstag	10	33	9	14	8	18	58	216	392	310	351	347	298	266	315	323	330	337	376	275	245	198	221	386	243
1751	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	1	6	2	2	2	0	2	14	43	53	32	43	53	34	45	41	60	59	62	51	31	27	36	17	6
1752	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	2	64	31	23	13	31	85	268	409	412	342	389	378	387	450	428	463	569	719	596	384	326	250	197	128
1753	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	3	106	59	35	36	80	81	356	602	504	504	432	447	369	496	419	409	439	434	437	331	305	266	176	95
1754	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	4	208	99	96	112	243	143	334	392	320	347	303	384	345	364	344	409	531	526	359	308	207	193	161	86
1755	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	5	15	13	12	5	12	32	106	157	144	152	121	157	147	148	131	179	235	258	164	117	98	78	68	43
1756	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	6	24	9	6	2	8	33	68	93	90	68	71	85	75	88	71	91	131	163	117	73	63	56	52	31
1757	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	7	11	4	2	4	10	26	158	222	202	163	123	130	118	152	146	127	134	114	143	103	85	62	33	32
1758	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	8	34	13	15	6	21	46	204	322	282	209	210	218	249	301	278	264	300	353	305	228	166	139	124	74
1759	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	9	193	86	84	107	231	111	228	235	176	195	182	227	198	216	213	230	296	268	195	191	109	115	93	43
1760	11257	St.Gallen Stadt  St.Fiden(neu)	26.06.2019	Mittwoch	10	95	55	33	32	70	55	198	380	302	341	309	317	251	344	273	282	305	320	294	228	220	204	143	63
1761	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	1	4	2	0	1	0	3	20	46	44	60	44	58	38	49	32	49	53	61	55	35	45	24	18	9
1762	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	2	80	38	18	19	28	90	235	398	383	374	467	453	374	404	469	433	510	600	501	356	330	274	194	141
1763	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	3	51	29	8	9	34	64	350	590	470	457	469	385	360	477	424	456	513	486	371	318	329	210	165	89
1764	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	4	40	17	13	11	49	139	306	390	309	291	360	382	360	336	339	423	507	535	373	289	221	166	142	75
1765	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	5	18	7	6	3	12	38	97	165	124	124	165	161	145	140	166	183	242	263	168	120	102	64	78	28
1766	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	6	26	6	4	6	4	32	64	88	80	80	74	92	73	90	90	98	111	153	110	75	76	66	40	43
1767	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	7	9	5	1	4	11	23	155	245	208	148	151	119	102	182	145	126	148	135	122	98	79	55	44	21
1768	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	8	36	20	8	8	26	53	180	315	262	222	262	248	243	281	265	243	319	330	280	220	172	129	89	76
1769	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	9	22	10	7	8	37	101	209	225	185	167	195	221	215	196	173	240	265	272	205	169	119	102	64	47
1770	11257	St.Gallen Stadt  St.Fiden(neu)	27.06.2019	Donnerstag	10	42	24	7	5	23	41	195	345	262	309	318	266	258	295	279	330	365	351	249	220	250	155	121	68
1771	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	1	1	1	2	4	0	3	25	52	41	62	46	48	38	41	39	57	46	59	60	35	30	21	15	6
1772	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	2	73	54	44	37	47	98	228	408	381	391	436	429	390	428	438	470	557	604	504	344	296	233	224	170
1773	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	3	58	56	28	27	47	83	312	560	452	455	476	439	452	467	419	477	469	416	338	319	279	240	186	169
1774	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	4	41	23	21	21	45	124	275	344	306	323	298	398	358	387	390	429	470	458	338	240	204	190	160	117
1775	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	5	18	10	8	7	12	25	92	129	136	123	130	182	135	171	159	185	223	191	147	104	74	77	61	60
1776	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	6	24	22	18	17	18	35	56	87	69	86	70	88	68	76	75	112	115	135	109	63	64	52	53	47
1777	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	7	15	6	2	5	15	21	146	240	163	135	147	136	134	151	123	140	152	105	103	101	69	55	40	39
1778	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	8	37	12	14	11	27	43	195	332	255	205	245	241	222	265	287	241	316	332	278	211	172	130	115	91
1779	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	9	23	13	13	14	33	99	183	215	170	200	168	216	223	216	231	244	247	267	191	136	130	113	99	57
1780	11257	St.Gallen Stadt  St.Fiden(neu)	28.06.2019	Freitag	10	43	50	26	22	32	62	166	320	289	320	329	303	318	316	296	337	317	311	235	218	210	185	146	130
1781	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	1	6	4	4	7	3	3	6	18	26	47	41	61	50	45	41	36	43	33	38	23	28	24	14	15
1782	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	2	117	97	66	90	53	74	117	159	253	325	361	378	404	377	396	331	394	369	307	235	232	202	182	174
1783	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	3	102	68	58	49	67	54	135	152	244	341	402	421	387	332	349	277	346	283	264	262	234	212	197	157
1784	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	4	85	52	20	26	42	51	84	140	178	234	305	343	298	309	282	261	248	214	203	171	152	156	148	138
1785	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	5	47	34	8	11	10	13	19	49	66	95	101	142	118	114	111	103	118	93	75	54	54	56	57	54
1786	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	6	43	43	29	45	27	27	33	39	44	64	70	59	62	61	60	65	70	72	49	44	58	50	43	45
1787	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	7	15	9	5	8	10	15	44	46	65	80	99	105	91	85	99	75	101	74	66	67	51	51	36	27
1788	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	8	52	23	19	22	14	33	56	77	137	183	180	180	192	188	198	164	189	202	160	128	116	103	99	82
1789	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	9	38	18	12	15	32	38	65	91	112	139	204	201	180	195	171	158	130	121	128	117	98	100	91	84
1790	11257	St.Gallen Stadt  St.Fiden(neu)	29.06.2019	Samstag	10	87	59	53	41	57	39	91	106	179	261	303	316	296	247	250	202	245	209	198	195	183	161	161	130
1791	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	1	9	8	1	4	2	1	1	7	5	9	24	27	22	21	18	17	28	31	32	39	22	26	26	17
1792	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	2	155	127	95	82	65	72	64	81	109	188	212	252	257	257	278	248	326	295	302	300	267	295	581	581
1793	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	3	113	100	72	60	51	48	101	74	114	205	256	260	247	230	247	225	275	272	253	305	244	241	407	374
1794	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	4	84	56	44	33	20	37	48	62	74	148	190	215	202	188	180	179	177	224	183	256	179	177	646	564
1795	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	5	34	31	23	23	10	10	14	23	27	74	63	80	86	74	85	67	81	96	76	76	79	65	46	25
1796	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	6	41	36	39	36	30	26	22	29	34	39	44	37	46	51	53	55	59	53	65	55	58	62	28	31
1797	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	7	28	18	11	3	3	5	35	9	25	56	68	62	73	55	70	60	61	55	63	66	59	37	73	82
1798	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	8	78	40	25	28	18	24	35	37	61	114	115	115	114	126	149	125	166	149	152	160	141	162	483	493
1799	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	9	50	25	21	10	10	27	34	39	47	74	127	135	116	114	95	112	96	128	107	180	100	112	600	539
1800	11257	St.Gallen Stadt  St.Fiden(neu)	30.06.2019	Sonntag	10	85	82	61	57	48	43	66	65	89	149	188	198	174	175	177	165	214	217	190	239	185	204	334	292
1801	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	1	5	0	1	2	0	3	27	43	33	32	55	49	37	33	51	40	54	62	58	33	29	24	26	9
1802	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	2	413	183	117	84	278	96	255	401	391	358	420	439	388	396	413	429	501	639	518	362	303	262	621	525
1803	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	3	199	82	51	48	89	78	339	582	547	440	387	495	368	449	445	467	487	479	454	320	245	213	384	222
1804	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	4	374	142	122	140	341	132	302	406	320	306	312	400	355	362	349	340	511	579	389	275	205	217	557	354
1805	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	5	21	6	3	9	9	25	97	167	146	116	124	172	143	143	138	147	214	267	178	112	77	64	65	32
1806	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	6	24	16	5	3	10	32	50	82	76	75	68	88	70	69	89	85	103	146	100	77	55	50	48	40
1807	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	7	70	23	19	5	17	24	156	243	227	138	119	203	113	160	146	146	137	122	158	92	52	48	52	42
1808	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	8	347	150	99	78	251	49	217	318	275	230	230	212	255	245	260	236	293	353	306	226	186	145	474	425
1809	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	9	353	136	119	131	332	107	205	239	174	190	188	228	212	219	211	193	297	312	211	163	128	153	492	322
1810	11257	St.Gallen Stadt  St.Fiden(neu)	01.07.2019	Montag	10	129	59	32	43	72	54	183	339	320	302	268	292	255	289	299	321	350	357	296	228	193	165	332	180
1811	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	1	4	2	0	3	0	2	21	47	37	52	43	39	42	48	41	55	51	74	77	33	23	33	23	16
1812	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	2	225	143	94	89	253	169	228	421	396	345	380	388	397	421	465	459	534	587	596	377	288	289	714	731
1813	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	3	88	54	34	36	88	84	320	625	504	437	446	436	349	475	484	450	541	575	584	381	218	247	389	271
1814	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	4	161	106	94	126	310	145	324	423	311	304	351	368	312	371	338	371	545	415	481	294	193	209	578	366
1815	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	5	17	11	6	4	17	22	109	184	158	122	150	165	135	159	166	170	219	192	221	128	83	71	82	36
1816	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	6	23	9	4	0	10	38	48	91	94	84	93	85	86	70	92	90	112	150	146	77	64	58	70	43
1817	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	7	18	28	13	10	20	30	142	260	180	153	143	132	117	149	178	126	157	159	190	121	62	58	52	62
1818	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	8	181	113	77	83	236	129	194	345	288	216	205	215	246	276	271	265	303	330	337	205	171	129	478	555
1819	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	9	144	95	88	122	293	123	215	239	153	182	201	203	177	212	172	201	326	223	260	166	110	138	496	330
1820	11257	St.Gallen Stadt  St.Fiden(neu)	02.07.2019	Dienstag	10	70	26	21	26	68	54	178	365	324	284	303	304	232	326	306	324	384	416	394	260	156	189	337	209
1821	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	1	5	2	1	1	2	3	21	41	41	56	34	68	34	41	49	42	53	67	56	50	37	27	29	23
1822	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	2	308	166	108	103	244	118	234	406	379	421	411	453	394	432	465	536	594	686	594	431	274	309	724	634
1823	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	3	118	58	42	34	73	92	348	581	469	396	455	446	407	534	464	506	428	509	482	344	256	264	412	305
1824	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	4	192	97	102	122	307	131	324	418	294	297	306	429	360	356	349	397	569	565	405	302	188	245	594	521
1825	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	5	17	7	6	10	12	22	119	181	129	115	119	159	153	130	153	179	264	274	181	137	71	80	60	42
1826	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	6	19	20	5	4	9	37	62	82	92	78	75	94	74	93	73	78	133	166	122	74	73	48	57	43
1827	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	7	23	16	12	4	13	28	159	233	198	123	146	133	116	174	150	137	98	118	170	110	68	61	50	64
1828	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	8	231	115	86	92	223	76	201	342	287	255	237	268	268	289	301	331	295	330	315	256	126	195	476	510
1829	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	9	175	90	96	112	295	109	205	237	165	182	187	270	207	226	196	218	305	291	224	165	117	165	534	479
1830	11257	St.Gallen Stadt  St.Fiden(neu)	03.07.2019	Mittwoch	10	95	42	30	30	60	64	189	348	271	273	309	313	291	360	314	369	330	391	312	234	188	203	362	241
1831	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	1	2	4	0	4	1	3	22	53	49	47	39	60	37	35	50	59	53	82	69	40	38	29	21	14
1832	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	2	422	177	106	103	223	95	230	404	386	368	444	442	359	441	417	458	521	650	577	385	355	297	247	145
1833	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	3	144	75	40	47	80	87	333	599	492	425	468	447	370	495	583	463	536	511	509	315	265	230	177	108
1834	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	4	180	113	85	124	299	142	322	427	308	273	352	382	360	389	451	424	533	535	373	312	231	196	163	79
1835	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	5	17	10	6	6	15	34	110	182	128	110	144	159	171	163	143	159	230	246	178	153	99	89	57	39
1836	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	6	29	18	1	2	12	36	52	78	83	64	83	81	79	86	92	93	94	176	113	71	81	66	66	30
1837	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	7	33	26	11	9	14	28	147	247	208	134	139	134	118	164	133	134	153	130	132	94	67	53	31	34
1838	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	8	325	129	91	90	199	57	190	337	284	222	243	232	220	266	281	261	302	327	322	225	156	134	109	88
1839	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	9	163	103	79	118	284	108	212	245	180	163	208	223	189	226	308	265	303	289	195	159	132	107	106	40
1840	11257	St.Gallen Stadt  St.Fiden(neu)	04.07.2019	Donnerstag	10	111	49	29	38	66	59	186	352	284	291	329	313	252	331	450	329	383	381	377	221	198	177	146	74
1841	11257	St.Gallen Stadt  St.Fiden(neu)	05.07.2019	Freitag	1	0	1	0	1	0	4	20	55	47	36	58	64	31	39	52	44	58	49	54	35	38	22	26	13
1842	11257	St.Gallen Stadt  St.Fiden(neu)	05.07.2019	Freitag	2	76	49	29	24	32	94	239	391	355	394	459	452	379	402	487	483	595	695	514	353	286	263	211	186
1843	11257	St.Gallen Stadt  St.Fiden(neu)	05.07.2019	Freitag	3	52	30	28	24	38	92	335	560	483	458	499	444	381	449	465	476	465	450	404	340	280	227	220	149
1844	11257	St.Gallen Stadt  St.Fiden(neu)	05.07.2019	Freitag	4	46	29	19	20	57	124	277	376	315	336	305	423	382	360	374	403	521	464	360	281	197	178	160	122
1845	11257	St.Gallen Stadt  St.Fiden(neu)	05.07.2019	Freitag	5	19	15	6	2	13	34	92	139	142	129	136	182	165	159	154	180	231	215	147	123	74	66	67	62
1846	11257	St.Gallen Stadt  St.Fiden(neu)	05.07.2019	Freitag	6	32	6	8	6	8	32	56	90	91	94	87	88	80	90	100	83	122	150	113	74	60	41	56	54
