LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
319	10934	St.Gallen Stadt Speicherstr 54	10.06.2019	Montag	2	23	13	9	8	3	3	10	28	44	52	67	138	109	143	150	122	122	118	100	82	61	50	22	15
320	10934	St.Gallen Stadt Speicherstr 54	11.06.2019	Dienstag	1	5	2	1	1	10	34	143	247	157	124	119	124	92	157	143	123	154	163	133	110	54	47	40	18
321	10934	St.Gallen Stadt Speicherstr 54	11.06.2019	Dienstag	2	7	4	5	1	7	18	69	113	103	104	109	143	130	126	124	114	145	215	184	137	95	79	62	34
322	10934	St.Gallen Stadt Speicherstr 54	12.06.2019	Mittwoch	1	9	7	4	2	8	50	138	250	220	143	128	143	132	143	171	146	208	187	117	98	74	82	67	19
323	10934	St.Gallen Stadt Speicherstr 54	12.06.2019	Mittwoch	2	15	2	1	0	3	19	81	85	77	109	110	144	136	143	129	150	176	235	238	158	94	94	61	45
324	10934	St.Gallen Stadt Speicherstr 54	13.06.2019	Donnerstag	1	16	4	3	2	8	38	149	256	174	137	142	120	103	151	167	155	184	182	125	129	90	73	65	39
325	10934	St.Gallen Stadt Speicherstr 54	13.06.2019	Donnerstag	2	15	7	5	0	9	21	83	117	135	106	127	161	133	121	132	155	167	205	218	149	108	102	94	45
326	10934	St.Gallen Stadt Speicherstr 54	14.06.2019	Freitag	1	6	6	4	5	12	36	137	216	162	152	144	124	115	183	164	170	182	144	140	113	82	64	70	55
327	10934	St.Gallen Stadt Speicherstr 54	14.06.2019	Freitag	2	20	5	4	2	8	15	78	107	119	137	153	163	166	151	129	146	189	202	178	129	108	87	68	68
328	10934	St.Gallen Stadt Speicherstr 54	15.06.2019	Samstag	1	32	20	14	9	8	7	36	85	129	134	158	147	140	117	155	164	148	116	99	78	69	77	56	36
329	10934	St.Gallen Stadt Speicherstr 54	15.06.2019	Samstag	2	55	24	16	8	8	9	27	41	80	124	107	147	136	117	151	147	155	165	128	104	77	64	48	45
330	10934	St.Gallen Stadt Speicherstr 54	16.06.2019	Sonntag	1	35	23	11	15	6	8	18	24	46	115	104	139	75	92	120	139	167	151	118	98	84	58	44	14
331	10934	St.Gallen Stadt Speicherstr 54	16.06.2019	Sonntag	2	38	26	14	20	11	6	16	31	46	68	77	108	106	133	154	131	137	129	119	87	81	60	30	21
332	10934	St.Gallen Stadt Speicherstr 54	17.06.2019	Montag	1	5	4	1	1	12	40	122	237	174	129	153	130	115	146	136	143	186	179	159	111	100	73	35	12
333	10934	St.Gallen Stadt Speicherstr 54	17.06.2019	Montag	2	12	8	3	1	6	18	84	105	109	113	117	150	135	144	130	153	165	226	212	142	114	107	62	27
334	10934	St.Gallen Stadt Speicherstr 54	18.06.2019	Dienstag	1	16	2	2	5	7	39	140	251	186	109	120	140	94	150	127	150	167	178	155	136	59	54	44	22
335	10934	St.Gallen Stadt Speicherstr 54	18.06.2019	Dienstag	2	13	6	3	2	6	21	121	95	95	87	135	146	111	154	108	144	154	237	212	143	88	88	56	42
336	10934	St.Gallen Stadt Speicherstr 54	19.06.2019	Mittwoch	1	11	6	6	3	5	37	137	237	178	149	146	155	126	154	203	164	175	171	132	132	115	115	80	25
337	10934	St.Gallen Stadt Speicherstr 54	19.06.2019	Mittwoch	2	20	8	5	1	6	12	64	113	152	127	130	171	145	164	132	160	186	230	230	155	109	105	85	44
338	10934	St.Gallen Stadt Speicherstr 54	20.06.2019	Donnerstag	1	12	9	3	5	4	35	134	233	189	155	138	132	98	148	164	153	136	169	141	123	81	77	63	25
339	10934	St.Gallen Stadt Speicherstr 54	20.06.2019	Donnerstag	2	17	10	4	0	4	15	67	114	122	114	117	151	135	136	129	113	144	232	198	155	133	106	66	53
340	10934	St.Gallen Stadt Speicherstr 54	21.06.2019	Freitag	1	10	4	0	5	11	33	109	232	144	169	151	142	122	146	136	150	181	156	114	99	74	59	92	76
341	10934	St.Gallen Stadt Speicherstr 54	21.06.2019	Freitag	2	14	6	2	2	4	10	73	118	113	115	141	183	126	118	146	126	162	224	192	126	98	72	78	52
342	10934	St.Gallen Stadt Speicherstr 54	22.06.2019	Samstag	1	19	22	20	12	11	15	36	64	126	138	136	145	109	136	140	138	121	131	120	75	85	49	66	44
343	10934	St.Gallen Stadt Speicherstr 54	22.06.2019	Samstag	2	45	37	18	10	9	10	28	40	81	96	110	141	116	111	150	191	173	183	119	90	74	58	48	58
344	10934	St.Gallen Stadt Speicherstr 54	23.06.2019	Sonntag	1	43	27	19	14	8	4	15	27	55	119	97	94	118	114	140	151	158	195	143	123	116	77	57	15
345	10934	St.Gallen Stadt Speicherstr 54	23.06.2019	Sonntag	2	46	32	21	16	9	5	23	32	51	76	91	136	114	119	133	152	155	145	137	120	90	54	50	28
346	10934	St.Gallen Stadt Speicherstr 54	24.06.2019	Montag	1	10	4	1	6	8	39	130	237	138	142	135	143	101	160	145	183	189	196	130	146	92	73	71	32
347	10934	St.Gallen Stadt Speicherstr 54	24.06.2019	Montag	2	17	3	5	6	3	19	101	114	131	115	144	132	157	138	141	148	180	230	202	150	126	102	63	30
348	10934	St.Gallen Stadt Speicherstr 54	25.06.2019	Dienstag	1	14	3	7	4	15	31	142	253	178	151	126	147	109	155	151	169	212	166	143	157	89	82	71	19
349	10934	St.Gallen Stadt Speicherstr 54	25.06.2019	Dienstag	2	13	5	4	4	3	17	98	109	112	134	151	159	148	153	145	160	161	204	246	177	126	110	55	31
350	10934	St.Gallen Stadt Speicherstr 54	26.06.2019	Mittwoch	1	10	6	4	6	12	38	133	240	189	165	159	140	116	172	178	151	197	204	155	156	112	115	90	26
351	10934	St.Gallen Stadt Speicherstr 54	26.06.2019	Mittwoch	2	22	2	5	4	7	13	88	123	132	143	143	191	163	143	154	147	205	244	223	173	118	95	74	58
352	10934	St.Gallen Stadt Speicherstr 54	27.06.2019	Donnerstag	1	12	8	0	9	9	37	122	247	209	153	164	139	101	158	179	170	184	166	146	146	106	96	82	49
353	10934	St.Gallen Stadt Speicherstr 54	27.06.2019	Donnerstag	2	15	9	4	1	4	21	79	104	142	146	157	157	141	164	150	148	189	206	208	165	140	102	76	54
354	10934	St.Gallen Stadt Speicherstr 54	28.06.2019	Freitag	1	16	13	10	17	15	33	94	237	196	154	156	137	109	162	160	171	151	152	128	130	120	79	103	62
355	10934	St.Gallen Stadt Speicherstr 54	28.06.2019	Freitag	2	29	14	11	9	8	18	81	102	113	142	146	165	138	140	128	160	210	190	191	126	96	84	78	76
356	10934	St.Gallen Stadt Speicherstr 54	29.06.2019	Samstag	1	40	26	23	20	18	20	42	73	120	160	152	142	128	132	133	114	126	122	123	114	85	82	66	63
357	10934	St.Gallen Stadt Speicherstr 54	29.06.2019	Samstag	2	47	32	21	24	12	23	28	46	80	129	144	157	154	134	147	130	143	139	113	111	79	81	68	67
358	10934	St.Gallen Stadt Speicherstr 54	30.06.2019	Sonntag	1	65	30	17	21	19	20	25	32	72	102	99	125	96	99	118	130	163	134	99	113	116	74	53	24
359	10934	St.Gallen Stadt Speicherstr 54	30.06.2019	Sonntag	2	61	44	26	30	17	19	25	37	67	77	101	127	128	94	113	118	116	131	127	98	100	98	50	29
360	10934	St.Gallen Stadt Speicherstr 54	01.07.2019	Montag	1	14	8	3	1	13	27	135	228	174	150	130	135	159	154	144	139	167	189	147	108	90	56	51	20
361	10934	St.Gallen Stadt Speicherstr 54	01.07.2019	Montag	2	11	16	1	2	6	19	89	105	123	119	143	149	133	127	117	133	161	220	223	144	120	90	59	38
362	10934	St.Gallen Stadt Speicherstr 54	02.07.2019	Dienstag	1	9	3	4	3	10	31	132	263	173	147	134	134	103	147	136	149	175	163	147	122	95	83	61	22
363	10934	St.Gallen Stadt Speicherstr 54	02.07.2019	Dienstag	2	15	5	2	4	5	14	83	119	118	113	112	132	139	134	135	132	155	210	226	155	107	75	96	57
364	10934	St.Gallen Stadt Speicherstr 54	03.07.2019	Mittwoch	1	12	6	1	2	4	28	136	275	185	171	130	134	112	153	161	169	215	172	159	103	86	70	63	32
365	10934	St.Gallen Stadt Speicherstr 54	03.07.2019	Mittwoch	2	22	8	3	1	5	18	118	114	151	132	117	176	135	143	127	145	163	216	226	175	111	87	58	54
366	10934	St.Gallen Stadt Speicherstr 54	04.07.2019	Donnerstag	1	13	5	4	6	10	38	132	235	195	145	150	133	111	178	154	151	195	161	151	101	106	91	71	63
367	10934	St.Gallen Stadt Speicherstr 54	04.07.2019	Donnerstag	2	25	7	4	3	6	25	96	105	136	122	130	172	168	133	139	139	166	218	231	144	114	124	72	55
368	10934	St.Gallen Stadt Speicherstr 54	05.07.2019	Freitag	1	20	10	5	7	14	38	108	233	154	166	158	143	118	183	165	176	175	180	189	126	97	99	67	59
369	10934	St.Gallen Stadt Speicherstr 54	05.07.2019	Freitag	2	22	16	8	5	10	30	97	116	134	127	161	186	150	148	158	157	169	234	229	166	91	91	69	68
370	10934	St.Gallen Stadt Speicherstr 54	06.07.2019	Samstag	1	42	19	12	14	11	13	26	81	110	150	164	184	116	136	122	114	157	104	110	80	87	76	70	47
371	10934	St.Gallen Stadt Speicherstr 54	06.07.2019	Samstag	2	42	16	11	7	12	9	35	48	86	114	112	154	135	139	135	141	164	132	106	85	88	61	50	60
372	10934	St.Gallen Stadt Speicherstr 54	07.07.2019	Sonntag	1	23	19	19	8	13	3	23	28	46	117	69	118	100	97	144	176	166	124	83	75	87	65	43	11
373	10934	St.Gallen Stadt Speicherstr 54	07.07.2019	Sonntag	2	27	35	23	9	17	5	22	38	49	83	86	109	119	109	139	148	129	113	98	95	74	51	54	19
374	10934	St.Gallen Stadt Speicherstr 54	08.07.2019	Montag	1	13	5	2	3	12	27	116	189	149	126	108	122	75	131	127	154	145	143	104	85	61	46	34	11
375	10934	St.Gallen Stadt Speicherstr 54	08.07.2019	Montag	2	7	3	2	3	8	13	79	104	103	73	100	117	97	137	115	150	153	229	189	99	73	47	63	25
376	10934	St.Gallen Stadt Speicherstr 54	09.07.2019	Dienstag	1	3	3	3	3	9	28	128	214	151	117	129	109	79	118	124	151	157	164	135	111	86	62	54	24
377	10934	St.Gallen Stadt Speicherstr 54	09.07.2019	Dienstag	2	13	2	1	1	5	14	85	104	107	86	113	147	114	127	121	111	150	276	226	124	73	74	68	34
378	10934	St.Gallen Stadt Speicherstr 54	10.07.2019	Mittwoch	1	8	8	1	1	10	37	124	180	153	128	108	121	88	154	136	133	191	169	124	109	90	88	47	19
379	10934	St.Gallen Stadt Speicherstr 54	10.07.2019	Mittwoch	2	8	8	2	0	3	13	86	94	113	94	121	152	134	120	141	133	163	206	194	139	76	67	72	45
380	10934	St.Gallen Stadt Speicherstr 54	11.07.2019	Donnerstag	1	13	5	1	5	10	29	110	183	168	142	120	140	85	137	136	145	163	170	117	97	59	42	55	18
381	10934	St.Gallen Stadt Speicherstr 54	11.07.2019	Donnerstag	2	20	7	2	3	7	13	84	92	110	97	110	139	121	116	125	139	128	204	177	102	78	75	56	44
382	10934	St.Gallen Stadt Speicherstr 54	12.07.2019	Freitag	1	5	6	2	1	7	30	111	166	157	140	117	135	88	133	143	135	164	143	109	69	58	55	47	43
383	10934	St.Gallen Stadt Speicherstr 54	12.07.2019	Freitag	2	17	8	4	2	4	14	90	103	100	98	138	131	106	121	126	117	154	196	150	92	66	45	63	56
384	10934	St.Gallen Stadt Speicherstr 54	13.07.2019	Samstag	1	27	13	14	8	13	10	29	55	104	144	106	134	108	115	128	130	126	115	96	85	55	73	49	35
385	10934	St.Gallen Stadt Speicherstr 54	13.07.2019	Samstag	2	37	19	11	11	5	11	33	38	71	71	122	134	133	138	139	122	159	159	109	69	69	56	49	52
386	10934	St.Gallen Stadt Speicherstr 54	14.07.2019	Sonntag	1	21	21	12	6	8	11	27	34	49	104	110	101	104	117	129	128	152	136	96	99	85	57	40	16
387	10934	St.Gallen Stadt Speicherstr 54	14.07.2019	Sonntag	2	23	24	9	12	6	8	22	40	66	71	99	134	120	136	144	113	121	112	110	64	74	54	51	19
388	10934	St.Gallen Stadt Speicherstr 54	17.07.2019	Mittwoch	1	7	5	3	4	7	23	108	173	116	122	105	123	110	132	136	132	148	140	119	83	85	98	60	19
389	10934	St.Gallen Stadt Speicherstr 54	17.07.2019	Mittwoch	2	11	4	3	2	11	19	79	93	102	82	98	146	122	120	146	98	147	181	164	112	82	68	49	29
390	10934	St.Gallen Stadt Speicherstr 54	18.07.2019	Donnerstag	1	6	2	4	5	5	28	83	165	109	119	121	112	114	138	147	144	152	99	131	106	97	70	61	22
391	10934	St.Gallen Stadt Speicherstr 54	18.07.2019	Donnerstag	2	13	6	7	2	11	19	66	90	99	101	105	126	124	146	125	118	151	230	167	108	82	83	58	40
392	10934	St.Gallen Stadt Speicherstr 54	19.07.2019	Freitag	1	9	6	4	1	8	25	82	126	143	138	138	115	104	132	142	137	135	142	113	103	80	82	81	34
393	10934	St.Gallen Stadt Speicherstr 54	19.07.2019	Freitag	2	29	5	5	1	11	24	65	97	103	118	114	143	112	132	143	122	142	189	171	120	79	70	48	44
394	10934	St.Gallen Stadt Speicherstr 54	20.07.2019	Samstag	1	22	24	17	6	9	12	23	53	77	128	143	116	94	101	135	119	115	117	111	76	81	63	48	39
395	10934	St.Gallen Stadt Speicherstr 54	20.07.2019	Samstag	2	47	20	11	9	5	8	27	38	53	87	126	126	115	100	129	119	112	116	104	76	61	63	50	40
396	10934	St.Gallen Stadt Speicherstr 54	21.07.2019	Sonntag	1	22	24	12	14	7	10	18	23	43	88	68	74	65	77	105	129	137	127	99	83	69	65	50	10
397	10934	St.Gallen Stadt Speicherstr 54	21.07.2019	Sonntag	2	37	24	17	11	14	13	31	31	43	56	54	98	84	83	109	128	92	102	95	69	83	49	32	17
398	10934	St.Gallen Stadt Speicherstr 54	22.07.2019	Montag	1	6	6	3	2	9	20	78	125	105	109	135	101	76	121	146	127	125	118	119	103	80	69	55	19
399	10934	St.Gallen Stadt Speicherstr 54	22.07.2019	Montag	2	12	7	0	1	9	17	62	78	88	105	114	104	112	110	140	120	120	175	141	111	73	51	40	23
400	10934	St.Gallen Stadt Speicherstr 54	23.07.2019	Dienstag	1	6	6	0	1	5	18	91	165	151	125	120	120	91	113	134	109	161	141	122	102	78	67	68	13
401	10934	St.Gallen Stadt Speicherstr 54	23.07.2019	Dienstag	2	13	2	0	0	8	22	106	87	84	103	137	132	129	106	116	101	131	187	157	118	75	64	51	20
402	10934	St.Gallen Stadt Speicherstr 54	24.07.2019	Mittwoch	1	5	8	2	3	5	19	86	135	123	117	111	111	85	117	107	95	135	145	117	84	71	66	61	17
403	10934	St.Gallen Stadt Speicherstr 54	24.07.2019	Mittwoch	2	15	2	2	2	9	23	68	83	106	104	114	134	109	115	164	131	142	207	148	108	59	39	25	10
404	10934	St.Gallen Stadt Speicherstr 54	25.07.2019	Donnerstag	1	7	2	3	4	13	27	80	124	72	116	127	118	81	128	128	109	117	151	124	116	96	92	65	32
405	10934	St.Gallen Stadt Speicherstr 54	25.07.2019	Donnerstag	2	15	1	3	2	13	20	70	77	143	107	143	130	102	101	116	116	146	175	149	127	85	72	54	41
406	10934	St.Gallen Stadt Speicherstr 54	26.07.2019	Freitag	1	10	10	4	2	9	21	83	116	124	133	144	110	98	94	139	125	142	148	125	106	93	72	64	65
407	10934	St.Gallen Stadt Speicherstr 54	26.07.2019	Freitag	2	18	13	0	2	15	17	59	88	91	111	140	141	122	137	128	123	167	187	146	140	89	60	57	36
408	10934	St.Gallen Stadt Speicherstr 54	27.07.2019	Samstag	1	21	16	9	7	12	9	30	45	82	113	124	122	108	97	139	119	113	110	117	73	57	61	53	49
409	10934	St.Gallen Stadt Speicherstr 54	27.07.2019	Samstag	2	27	17	11	6	4	7	27	37	52	77	123	119	114	98	141	149	134	156	96	76	69	52	46	39
410	10934	St.Gallen Stadt Speicherstr 54	28.07.2019	Sonntag	1	19	20	8	17	18	6	13	28	40	82	63	78	81	82	91	96	97	85	75	75	63	40	29	13
411	10934	St.Gallen Stadt Speicherstr 54	28.07.2019	Sonntag	2	24	15	16	20	13	11	14	25	38	46	52	78	83	82	83	91	91	115	89	85	57	43	18	29
412	10934	St.Gallen Stadt Speicherstr 54	29.07.2019	Montag	1	9	6	0	6	13	26	62	141	124	96	112	93	96	123	120	124	141	136	99	81	80	48	30	18
413	10934	St.Gallen Stadt Speicherstr 54	29.07.2019	Montag	2	10	5	3	6	6	16	60	85	58	73	99	108	102	108	118	116	139	181	158	116	63	49	40	29
414	10934	St.Gallen Stadt Speicherstr 54	30.07.2019	Dienstag	1	11	3	3	8	2	15	70	138	102	118	108	113	93	119	133	131	139	144	128	110	86	75	64	15
415	10934	St.Gallen Stadt Speicherstr 54	30.07.2019	Dienstag	2	13	5	0	2	4	19	61	66	72	86	104	127	114	113	115	140	137	177	160	140	87	76	60	31
416	10934	St.Gallen Stadt Speicherstr 54	31.07.2019	Mittwoch	1	14	12	4	4	8	22	79	136	116	102	119	128	81	126	139	146	146	117	99	71	86	47	48	44
417	10934	St.Gallen Stadt Speicherstr 54	31.07.2019	Mittwoch	2	23	9	4	5	3	20	56	76	65	73	107	106	114	118	128	132	140	184	153	111	80	67	52	40
418	10934	St.Gallen Stadt Speicherstr 54	01.08.2019	Donnerstag	1	28	15	6	12	5	9	26	37	50	87	73	89	96	111	118	140	136	116	80	75	69	52	187	91
419	10934	St.Gallen Stadt Speicherstr 54	01.08.2019	Donnerstag	2	27	17	10	12	5	6	25	33	52	81	116	110	104	99	120	96	106	125	119	88	74	107	68	60
420	10934	St.Gallen Stadt Speicherstr 54	02.08.2019	Freitag	1	34	14	5	5	10	15	57	98	95	121	118	107	86	132	107	133	130	115	78	72	53	34	36	20
421	10934	St.Gallen Stadt Speicherstr 54	02.08.2019	Freitag	2	29	14	5	1	4	11	45	53	57	86	97	123	108	98	95	141	117	154	112	73	54	48	34	27
422	10934	St.Gallen Stadt Speicherstr 54	03.08.2019	Samstag	1	21	9	10	6	10	9	24	53	70	90	109	98	80	106	123	135	130	103	111	79	87	68	46	38
423	10934	St.Gallen Stadt Speicherstr 54	03.08.2019	Samstag	2	27	17	11	6	9	5	18	25	56	72	97	126	104	120	108	117	138	133	99	67	68	50	39	35
424	10934	St.Gallen Stadt Speicherstr 54	04.08.2019	Sonntag	1	20	14	8	14	5	7	13	23	33	81	80	100	99	108	108	129	128	143	103	94	89	57	33	13
425	10934	St.Gallen Stadt Speicherstr 54	04.08.2019	Sonntag	2	31	15	16	12	6	10	13	40	30	68	86	115	106	116	113	114	112	111	107	109	61	48	29	16
426	10934	St.Gallen Stadt Speicherstr 54	05.08.2019	Montag	1	7	3	1	3	7	34	96	161	156	122	109	104	91	143	142	144	170	139	99	89	78	55	51	13
427	10934	St.Gallen Stadt Speicherstr 54	05.08.2019	Montag	2	15	4	2	2	10	24	90	90	76	87	103	132	97	132	152	137	165	211	173	112	67	69	46	29
428	10934	St.Gallen Stadt Speicherstr 54	06.08.2019	Dienstag	1	9	3	2	5	11	45	108	170	136	124	107	121	70	132	140	116	165	134	89	81	51	54	42	16
429	10934	St.Gallen Stadt Speicherstr 54	06.08.2019	Dienstag	2	9	3	2	4	6	14	79	94	81	99	115	127	97	109	93	116	152	240	166	120	90	58	45	29
430	10934	St.Gallen Stadt Speicherstr 54	07.08.2019	Mittwoch	1	11	2	3	10	12	33	126	168	128	141	139	112	81	131	120	149	137	136	117	62	46	53	56	10
431	10934	St.Gallen Stadt Speicherstr 54	07.08.2019	Mittwoch	2	11	3	3	3	5	14	79	96	91	109	116	132	122	117	126	132	141	191	189	109	83	57	57	28
432	10934	St.Gallen Stadt Speicherstr 54	08.08.2019	Donnerstag	1	12	6	1	3	7	32	123	183	156	155	131	106	91	114	152	170	158	185	141	100	72	69	59	26
433	10934	St.Gallen Stadt Speicherstr 54	08.08.2019	Donnerstag	2	16	4	4	4	7	16	105	105	108	99	129	141	114	131	130	123	169	209	169	141	100	87	59	37
434	10934	St.Gallen Stadt Speicherstr 54	09.08.2019	Freitag	1	11	5	2	8	7	34	90	187	159	131	142	130	100	146	143	172	171	162	152	132	116	86	58	47
435	10934	St.Gallen Stadt Speicherstr 54	09.08.2019	Freitag	2	14	6	4	3	7	13	78	84	93	119	132	150	150	125	154	149	172	196	177	112	102	72	46	64
436	10934	St.Gallen Stadt Speicherstr 54	10.08.2019	Samstag	1	20	12	9	6	7	8	20	56	89	109	135	101	126	122	124	122	127	98	85	59	53	71	42	31
437	10934	St.Gallen Stadt Speicherstr 54	10.08.2019	Samstag	2	39	12	13	8	9	7	29	29	54	82	111	125	134	122	130	136	169	152	87	60	67	75	51	36
438	10934	St.Gallen Stadt Speicherstr 54	11.08.2019	Sonntag	1	43	22	18	16	12	12	18	22	52	102	94	98	92	142	125	190	232	193	149	141	67	41	13	5
439	10934	St.Gallen Stadt Speicherstr 54	11.08.2019	Sonntag	2	36	23	20	17	10	7	20	33	52	88	126	176	155	153	146	140	150	109	122	99	70	53	16	9
440	10934	St.Gallen Stadt Speicherstr 54	12.08.2019	Montag	1	3	2	2	2	12	41	144	214	152	156	107	113	93	162	126	141	155	140	83	87	57	36	38	9
441	10934	St.Gallen Stadt Speicherstr 54	12.08.2019	Montag	2	4	0	3	1	9	23	106	92	104	82	120	124	106	120	115	119	160	203	206	116	79	55	51	22
442	10934	St.Gallen Stadt Speicherstr 54	13.08.2019	Dienstag	1	5	1	1	1	7	37	149	223	146	124	133	101	96	154	167	147	148	151	125	96	61	47	46	19
443	10934	St.Gallen Stadt Speicherstr 54	13.08.2019	Dienstag	2	17	2	1	2	5	21	91	119	103	102	106	146	104	138	117	145	191	234	186	122	81	79	56	32
444	10934	St.Gallen Stadt Speicherstr 54	14.08.2019	Mittwoch	1	9	2	1	0	9	42	152	203	168	141	121	135	113	155	165	179	187	207	122	103	73	56	44	14
445	10934	St.Gallen Stadt Speicherstr 54	14.08.2019	Mittwoch	2	11	2	2	0	5	24	78	103	119	115	115	142	126	165	149	132	188	240	193	141	106	76	68	28
446	10934	St.Gallen Stadt Speicherstr 54	15.08.2019	Donnerstag	1	11	3	1	3	10	39	157	238	169	127	132	160	102	142	164	196	168	165	113	99	83	60	70	16
447	10934	St.Gallen Stadt Speicherstr 54	15.08.2019	Donnerstag	2	12	5	1	1	3	26	118	108	121	100	132	156	142	133	152	124	187	226	204	128	106	79	63	33
448	10934	St.Gallen Stadt Speicherstr 54	16.08.2019	Freitag	1	6	5	1	6	11	41	131	218	185	150	149	144	106	171	178	166	162	165	127	101	82	66	54	40
449	10934	St.Gallen Stadt Speicherstr 54	16.08.2019	Freitag	2	13	11	0	2	5	30	93	99	90	117	163	144	142	155	153	161	201	215	155	132	84	66	67	66
450	10934	St.Gallen Stadt Speicherstr 54	17.08.2019	Samstag	1	23	21	25	18	8	16	30	65	92	137	148	137	105	131	147	135	116	133	98	59	76	65	79	60
451	10934	St.Gallen Stadt Speicherstr 54	17.08.2019	Samstag	2	40	36	27	11	5	10	32	37	73	104	123	134	120	128	152	145	159	163	84	81	93	72	52	46
452	10934	St.Gallen Stadt Speicherstr 54	18.08.2019	Sonntag	1	51	29	18	25	17	17	18	28	65	96	102	99	110	122	157	174	159	153	137	110	96	67	47	13
453	10934	St.Gallen Stadt Speicherstr 54	18.08.2019	Sonntag	2	47	40	21	23	18	22	15	40	56	95	97	132	135	130	143	157	122	174	137	102	83	49	40	24
454	10934	St.Gallen Stadt Speicherstr 54	19.08.2019	Montag	1	8	4	2	3	14	39	145	198	166	114	113	121	100	140	157	140	196	169	116	93	53	43	24	12
455	10934	St.Gallen Stadt Speicherstr 54	19.08.2019	Montag	2	9	6	2	2	5	17	84	86	102	95	125	103	129	123	136	114	169	221	187	124	84	66	40	25
456	10934	St.Gallen Stadt Speicherstr 54	20.08.2019	Dienstag	1	4	3	2	2	8	42	132	246	141	117	136	113	97	125	135	133	163	123	121	92	64	43	32	9
457	10934	St.Gallen Stadt Speicherstr 54	20.08.2019	Dienstag	2	5	3	3	3	5	21	91	110	93	81	127	153	99	110	104	116	158	207	175	144	89	70	49	29
458	10934	St.Gallen Stadt Speicherstr 54	21.08.2019	Mittwoch	1	7	3	0	2	13	45	135	231	182	151	122	141	106	164	191	142	180	180	136	96	66	65	33	21
459	10934	St.Gallen Stadt Speicherstr 54	21.08.2019	Mittwoch	2	11	3	0	1	6	17	89	143	116	111	129	148	122	135	158	158	190	231	176	145	104	75	75	34
460	10934	St.Gallen Stadt Speicherstr 54	22.08.2019	Donnerstag	1	7	1	1	3	10	41	151	214	182	133	144	143	91	155	151	191	199	161	152	156	106	70	50	20
461	10934	St.Gallen Stadt Speicherstr 54	22.08.2019	Donnerstag	2	11	1	2	2	5	20	92	134	119	97	120	158	123	124	125	144	166	268	224	161	102	102	68	50
462	10934	St.Gallen Stadt Speicherstr 54	23.08.2019	Freitag	1	7	2	3	3	11	40	119	222	201	141	133	146	103	160	145	191	207	176	163	114	95	55	43	48
463	10934	St.Gallen Stadt Speicherstr 54	23.08.2019	Freitag	2	16	4	2	2	2	21	79	133	114	107	140	194	115	144	130	157	169	203	164	123	94	65	55	52
464	10934	St.Gallen Stadt Speicherstr 54	24.08.2019	Samstag	1	22	17	11	8	13	12	38	68	101	138	132	148	131	139	143	175	148	151	122	99	82	60	49	44
465	10934	St.Gallen Stadt Speicherstr 54	24.08.2019	Samstag	2	43	33	15	4	6	10	28	53	77	103	139	142	154	144	161	155	182	176	106	96	65	73	45	49
466	10934	St.Gallen Stadt Speicherstr 54	25.08.2019	Sonntag	1	29	19	15	4	11	7	17	29	48	108	117	106	130	123	145	181	171	171	125	97	82	56	44	12
467	10934	St.Gallen Stadt Speicherstr 54	25.08.2019	Sonntag	2	40	27	26	11	15	6	24	41	52	74	95	154	127	130	145	147	147	150	156	99	91	47	29	13
468	10934	St.Gallen Stadt Speicherstr 54	26.08.2019	Montag	1	8	1	2	9	10	40	144	213	159	144	111	113	110	140	178	153	183	173	124	100	91	68	41	12
469	10934	St.Gallen Stadt Speicherstr 54	26.08.2019	Montag	2	10	5	3	8	4	15	84	118	114	113	128	153	132	140	153	134	181	211	201	104	107	66	67	23
470	10934	St.Gallen Stadt Speicherstr 54	27.08.2019	Dienstag	1	6	1	4	3	9	38	139	193	161	126	142	123	106	160	160	161	190	181	140	126	85	54	54	19
471	10934	St.Gallen Stadt Speicherstr 54	27.08.2019	Dienstag	2	8	5	2	4	2	15	96	127	120	96	128	156	124	160	126	129	159	242	219	146	96	87	59	38
472	10934	St.Gallen Stadt Speicherstr 54	28.08.2019	Mittwoch	1	12	4	1	5	7	46	140	225	168	134	164	124	115	181	160	169	190	201	156	124	88	85	36	17
473	10934	St.Gallen Stadt Speicherstr 54	28.08.2019	Mittwoch	2	9	3	2	4	4	21	89	120	136	116	127	151	125	170	167	175	207	245	196	147	105	95	52	26
474	10934	St.Gallen Stadt Speicherstr 54	29.08.2019	Donnerstag	1	8	5	3	4	8	36	144	210	165	145	129	142	99	161	145	148	156	178	135	125	82	78	65	23
475	10934	St.Gallen Stadt Speicherstr 54	29.08.2019	Donnerstag	2	14	3	3	3	4	16	97	115	128	92	119	160	115	124	124	152	159	218	239	125	101	102	81	34
476	10934	St.Gallen Stadt Speicherstr 54	30.08.2019	Freitag	1	16	9	4	5	9	48	122	219	180	148	139	151	123	178	167	166	183	150	166	138	98	83	70	48
477	10934	St.Gallen Stadt Speicherstr 54	30.08.2019	Freitag	2	20	8	0	2	7	18	80	101	94	134	127	191	159	147	183	147	185	222	197	133	92	88	74	51
478	10934	St.Gallen Stadt Speicherstr 54	31.08.2019	Samstag	1	35	16	8	11	7	12	40	80	142	150	160	148	117	107	146	150	165	162	108	86	76	61	62	60
