LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
311;10905;St.Gallen Stadt Moosbruggst. 2;05.06.2019;Mittwoch;2;9;1;3;0;1;8;25;64;62;52;67;78;52;55;67;71;84;98;74;50;37;27;24;12
312;10905;St.Gallen Stadt Moosbruggst. 2;06.06.2019;Donnerstag;1;16;6;4;0;1;13;90;180;145;106;125;163;116;138;128;120;170;232;162;100;61;45;43;32
313;10905;St.Gallen Stadt Moosbruggst. 2;06.06.2019;Donnerstag;2;7;1;2;0;1;10;24;61;66;58;80;95;62;81;63;67;77;121;76;46;26;26;28;19
314;10905;St.Gallen Stadt Moosbruggst. 2;07.06.2019;Freitag;1;11;1;4;1;7;12;83;168;170;153;185;167;121;121;150;134;162;167;148;109;74;61;52;43
315;10905;St.Gallen Stadt Moosbruggst. 2;07.06.2019;Freitag;2;3;3;3;0;2;8;26;52;70;65;77;78;56;69;80;65;88;92;75;59;29;27;31;23
316;10905;St.Gallen Stadt Moosbruggst. 2;08.06.2019;Samstag;1;21;20;6;10;11;9;21;47;57;113;107;131;109;106;102;100;101;111;87;56;64;53;52;50
317;10905;St.Gallen Stadt Moosbruggst. 2;08.06.2019;Samstag;2;13;16;3;0;5;8;11;24;30;50;51;56;49;49;44;46;43;50;30;26;24;24;28;27
318;10905;St.Gallen Stadt Moosbruggst. 2;09.06.2019;Sonntag;1;37;18;18;9;6;9;10;10;33;40;74;91;59;59;66;65;85;63;64;58;58;54;31;23
319;10905;St.Gallen Stadt Moosbruggst. 2;09.06.2019;Sonntag;2;22;7;7;7;1;3;6;4;14;22;32;35;32;19;33;29;28;28;34;32;20;17;15;9
320;10905;St.Gallen Stadt Moosbruggst. 2;10.06.2019;Montag;1;12;18;9;2;4;7;15;8;25;33;57;67;79;59;75;73;99;184;75;39;41;28;21;4
321;10905;St.Gallen Stadt Moosbruggst. 2;10.06.2019;Montag;2;7;7;7;0;2;1;5;2;13;15;20;30;25;30;32;21;36;46;38;26;14;11;12;3
322;10905;St.Gallen Stadt Moosbruggst. 2;11.06.2019;Dienstag;1;2;4;3;0;3;19;87;180;186;129;121;136;89;179;146;129;158;213;166;89;54;39;32;20
323;10905;St.Gallen Stadt Moosbruggst. 2;11.06.2019;Dienstag;2;2;3;4;0;1;5;33;73;60;61;60;71;37;86;65;74;90;118;98;53;38;15;18;13
324;10905;St.Gallen Stadt Moosbruggst. 2;12.06.2019;Mittwoch;1;10;1;2;2;2;19;102;194;200;137;119;162;114;161;156;128;152;251;190;98;69;58;52;20
325;10905;St.Gallen Stadt Moosbruggst. 2;12.06.2019;Mittwoch;2;7;1;3;1;2;5;24;58;62;72;60;92;54;73;67;74;85;104;93;62;33;22;29;11
326;10905;St.Gallen Stadt Moosbruggst. 2;13.06.2019;Donnerstag;1;5;4;2;3;3;19;97;197;173;126;127;135;93;145;122;109;153;194;182;122;68;47;34;23
327;10905;St.Gallen Stadt Moosbruggst. 2;13.06.2019;Donnerstag;2;6;4;1;3;1;8;36;66;72;56;64;79;54;68;60;53;88;117;96;65;33;26;21;16
328;10905;St.Gallen Stadt Moosbruggst. 2;14.06.2019;Freitag;1;8;6;4;3;3;15;87;177;143;131;116;130;107;150;136;112;164;196;161;99;87;53;45;37
329;10905;St.Gallen Stadt Moosbruggst. 2;14.06.2019;Freitag;2;4;4;2;1;0;8;31;64;71;57;83;78;44;75;63;58;101;86;63;47;38;32;20;22
330;10905;St.Gallen Stadt Moosbruggst. 2;15.06.2019;Samstag;1;28;22;9;13;6;9;28;38;86;103;97;112;104;123;129;112;126;115;92;56;54;45;65;51
331;10905;St.Gallen Stadt Moosbruggst. 2;15.06.2019;Samstag;2;17;11;7;5;3;4;10;21;34;46;42;40;50;54;46;44;52;55;45;19;20;20;33;26
332;10905;St.Gallen Stadt Moosbruggst. 2;16.06.2019;Sonntag;1;40;21;13;10;5;9;23;14;29;47;69;76;68;72;65;69;86;83;65;77;47;45;28;16
333;10905;St.Gallen Stadt Moosbruggst. 2;16.06.2019;Sonntag;2;15;13;8;6;1;0;12;8;10;26;31;29;34;24;27;23;36;34;23;25;25;16;15;7
334;10905;St.Gallen Stadt Moosbruggst. 2;17.06.2019;Montag;1;2;3;0;1;3;19;91;198;200;98;103;141;118;167;100;125;134;240;157;99;52;53;33;17
335;10905;St.Gallen Stadt Moosbruggst. 2;17.06.2019;Montag;2;4;1;2;0;4;9;27;71;65;55;69;62;47;57;75;72;89;162;84;50;31;17;18;10
336;10905;St.Gallen Stadt Moosbruggst. 2;18.06.2019;Dienstag;1;2;1;0;2;0;22;101;190;182;119;104;114;81;143;134;112;165;213;191;135;84;46;35;28
337;10905;St.Gallen Stadt Moosbruggst. 2;18.06.2019;Dienstag;2;5;1;1;0;0;8;39;73;61;56;93;97;65;68;64;81;95;116;103;78;40;28;22;18
338;10905;St.Gallen Stadt Moosbruggst. 2;19.06.2019;Mittwoch;1;14;11;3;2;6;23;94;217;192;124;145;178;120;124;128;130;134;230;178;83;81;56;52;27
339;10905;St.Gallen Stadt Moosbruggst. 2;19.06.2019;Mittwoch;2;11;4;2;0;3;5;40;72;81;70;81;77;61;51;71;50;85;126;70;55;36;53;23;16
340;10905;St.Gallen Stadt Moosbruggst. 2;20.06.2019;Donnerstag;1;11;8;2;5;1;18;96;207;156;93;134;170;129;171;154;131;181;233;170;111;66;45;58;25
341;10905;St.Gallen Stadt Moosbruggst. 2;20.06.2019;Donnerstag;2;5;8;4;4;2;8;30;70;59;51;72;100;75;69;64;61;108;135;63;58;40;26;28;19
342;10905;St.Gallen Stadt Moosbruggst. 2;21.06.2019;Freitag;1;6;5;4;4;4;19;88;175;162;147;173;142;142;135;135;130;188;191;156;137;74;70;63;43
343;10905;St.Gallen Stadt Moosbruggst. 2;21.06.2019;Freitag;2;5;4;5;0;1;7;30;70;76;78;79;85;55;80;53;73;96;109;76;57;31;22;32;27
344;10905;St.Gallen Stadt Moosbruggst. 2;22.06.2019;Samstag;1;30;25;14;19;7;14;19;58;72;101;112;114;109;118;111;107;114;107;115;71;55;51;51;47
345;10905;St.Gallen Stadt Moosbruggst. 2;22.06.2019;Samstag;2;21;15;13;3;1;5;10;23;32;47;46;55;61;52;62;55;65;57;43;33;25;24;21;30
346;10905;St.Gallen Stadt Moosbruggst. 2;23.06.2019;Sonntag;1;30;15;15;10;5;8;24;27;39;55;76;65;70;62;57;71;75;80;63;73;63;51;30;12
347;10905;St.Gallen Stadt Moosbruggst. 2;23.06.2019;Sonntag;2;19;12;6;7;2;1;11;8;16;23;32;29;33;32;29;33;22;34;21;27;22;12;12;5
348;10905;St.Gallen Stadt Moosbruggst. 2;24.06.2019;Montag;1;4;9;2;0;1;14;108;211;153;114;125;121;101;145;119;150;139;217;141;98;87;70;48;19
349;10905;St.Gallen Stadt Moosbruggst. 2;24.06.2019;Montag;2;1;4;3;2;1;8;30;66;58;56;69;83;47;57;60;64;78;122;67;75;35;28;20;11
350;10905;St.Gallen Stadt Moosbruggst. 2;25.06.2019;Dienstag;1;5;3;2;2;1;16;104;220;158;122;143;150;123;143;130;136;195;235;186;117;86;57;45;29
351;10905;St.Gallen Stadt Moosbruggst. 2;25.06.2019;Dienstag;2;5;2;4;2;1;8;31;74;72;69;81;89;52;60;57;68;101;129;91;47;28;24;18;25
352;10905;St.Gallen Stadt Moosbruggst. 2;26.06.2019;Mittwoch;1;9;3;8;1;5;20;93;222;196;142;129;159;90;127;143;132;162;215;169;131;100;72;51;33
353;10905;St.Gallen Stadt Moosbruggst. 2;26.06.2019;Mittwoch;2;11;1;8;1;2;11;37;80;74;46;51;92;66;57;60;73;100;97;80;56;55;21;30;16
354;10905;St.Gallen Stadt Moosbruggst. 2;27.06.2019;Donnerstag;1;13;12;4;0;6;20;101;212;179;138;139;149;114;134;128;125;180;197;117;105;75;51;40;30
355;10905;St.Gallen Stadt Moosbruggst. 2;27.06.2019;Donnerstag;2;15;6;3;2;4;10;36;68;75;54;76;89;63;67;56;64;103;122;64;43;33;22;21;21
356;10905;St.Gallen Stadt Moosbruggst. 2;28.06.2019;Freitag;1;8;8;6;1;3;20;86;176;163;143;137;155;136;139;130;161;128;168;130;112;64;57;47;49
357;10905;St.Gallen Stadt Moosbruggst. 2;28.06.2019;Freitag;2;3;5;7;0;2;8;29;47;63;79;54;79;48;53;62;74;78;98;50;46;32;31;22;28
358;10905;St.Gallen Stadt Moosbruggst. 2;29.06.2019;Samstag;1;27;22;9;5;12;9;31;44;67;102;113;110;118;110;95;86;94;77;70;62;55;49;58;53
359;10905;St.Gallen Stadt Moosbruggst. 2;29.06.2019;Samstag;2;17;13;5;2;7;1;16;19;35;34;40;33;40;47;37;33;43;49;37;37;28;20;29;43
360;10905;St.Gallen Stadt Moosbruggst. 2;30.06.2019;Sonntag;1;25;22;14;13;7;7;18;20;41;66;61;86;42;43;63;44;82;57;73;78;45;42;32;18
361;10905;St.Gallen Stadt Moosbruggst. 2;30.06.2019;Sonntag;2;18;7;5;6;7;4;3;4;10;26;30;21;26;13;29;14;23;24;29;30;20;16;12;9
362;10905;St.Gallen Stadt Moosbruggst. 2;01.07.2019;Montag;1;19;4;6;2;7;20;100;221;125;129;113;146;112;188;134;98;122;214;153;74;85;55;38;13
363;10905;St.Gallen Stadt Moosbruggst. 2;01.07.2019;Montag;2;11;3;1;1;5;8;36;80;94;64;64;79;53;60;65;54;102;146;64;40;37;25;20;9
364;10905;St.Gallen Stadt Moosbruggst. 2;02.07.2019;Dienstag;1;6;3;4;3;4;13;90;210;159;143;112;120;117;156;132;101;154;239;253;138;77;54;55;31
365;10905;St.Gallen Stadt Moosbruggst. 2;02.07.2019;Dienstag;2;9;4;2;3;2;3;40;64;72;64;57;71;57;69;63;66;90;128;86;70;35;35;27;15
366;10905;St.Gallen Stadt Moosbruggst. 2;03.07.2019;Mittwoch;1;9;9;2;2;2;18;103;210;164;151;146;148;104;172;156;142;190;239;196;95;72;53;48;42
367;10905;St.Gallen Stadt Moosbruggst. 2;03.07.2019;Mittwoch;2;10;4;3;2;0;7;41;60;57;51;59;79;51;50;53;81;72;113;91;49;43;25;26;19
368;10905;St.Gallen Stadt Moosbruggst. 2;04.07.2019;Donnerstag;1;13;9;5;3;2;21;93;204;182;123;112;137;118;131;135;111;188;211;221;104;74;53;59;25
369;10905;St.Gallen Stadt Moosbruggst. 2;04.07.2019;Donnerstag;2;10;2;1;1;0;9;25;70;74;46;61;78;53;59;64;68;106;107;91;49;25;46;25;15
370;10905;St.Gallen Stadt Moosbruggst. 2;05.07.2019;Freitag;1;22;10;5;6;0;23;104;187;165;167;181;146;141;142;106;135;145;163;206;121;80;54;48;56
371;10905;St.Gallen Stadt Moosbruggst. 2;05.07.2019;Freitag;2;9;1;4;3;0;8;26;53;66;76;81;118;54;56;81;72;96;92;84;62;35;29;32;34
372;10905;St.Gallen Stadt Moosbruggst. 2;06.07.2019;Samstag;1;41;10;17;10;16;50;55;68;85;101;121;129;114;93;123;98;127;94;82;58;49;47;48;28
373;10905;St.Gallen Stadt Moosbruggst. 2;06.07.2019;Samstag;2;14;6;10;3;5;11;32;47;36;46;45;54;59;45;54;57;70;51;26;27;28;21;24;26
374;10905;St.Gallen Stadt Moosbruggst. 2;07.07.2019;Sonntag;1;31;22;19;8;10;9;16;9;20;50;48;63;76;45;71;76;83;81;80;50;52;45;17;15
375;10905;St.Gallen Stadt Moosbruggst. 2;07.07.2019;Sonntag;2;15;11;3;2;6;4;5;7;12;16;36;34;41;36;21;26;33;34;31;20;21;15;5;4
376;10905;St.Gallen Stadt Moosbruggst. 2;08.07.2019;Montag;1;8;2;6;0;0;24;81;159;129;101;104;130;109;127;119;123;140;191;143;78;59;47;29;16
377;10905;St.Gallen Stadt Moosbruggst. 2;08.07.2019;Montag;2;3;0;5;0;1;7;33;60;44;56;64;61;48;46;65;74;88;87;56;30;20;20;20;7
378;10905;St.Gallen Stadt Moosbruggst. 2;09.07.2019;Dienstag;1;3;5;1;6;1;18;95;207;155;117;132;148;126;141;130;152;263;267;201;81;75;53;41;28
379;10905;St.Gallen Stadt Moosbruggst. 2;09.07.2019;Dienstag;2;4;4;1;1;1;8;34;56;56;49;57;81;59;58;66;50;102;119;70;29;21;21;21;11
380;10905;St.Gallen Stadt Moosbruggst. 2;10.07.2019;Mittwoch;1;16;5;3;1;2;19;104;182;147;118;105;150;98;113;131;122;157;171;183;108;79;74;50;34
381;10905;St.Gallen Stadt Moosbruggst. 2;10.07.2019;Mittwoch;2;4;2;2;4;0;7;33;61;59;41;58;71;48;50;58;58;72;98;59;45;35;25;16;28
382;10905;St.Gallen Stadt Moosbruggst. 2;11.07.2019;Donnerstag;1;14;8;4;1;1;22;103;173;115;102;136;150;112;127;94;129;119;204;147;102;57;34;48;29
383;10905;St.Gallen Stadt Moosbruggst. 2;11.07.2019;Donnerstag;2;13;2;4;0;2;14;29;47;60;57;67;73;62;57;68;58;83;122;67;50;25;23;14;18
384;10905;St.Gallen Stadt Moosbruggst. 2;12.07.2019;Freitag;1;9;7;7;3;1;19;88;175;147;108;153;160;126;140;129;123;157;169;147;86;73;59;33;36
385;10905;St.Gallen Stadt Moosbruggst. 2;12.07.2019;Freitag;2;5;3;1;1;0;6;19;66;48;60;76;83;62;49;59;45;88;72;45;52;37;19;20;30
386;10905;St.Gallen Stadt Moosbruggst. 2;13.07.2019;Samstag;1;29;17;12;5;10;9;35;43;58;80;114;115;97;104;80;89;95;78;72;44;44;44;39;25
387;10905;St.Gallen Stadt Moosbruggst. 2;13.07.2019;Samstag;2;20;9;4;1;1;4;9;15;24;35;46;40;46;37;39;40;37;38;32;19;19;11;25;12
388;10905;St.Gallen Stadt Moosbruggst. 2;14.07.2019;Sonntag;1;26;18;8;8;9;9;13;17;23;39;61;67;52;52;75;43;79;71;56;48;56;25;24;10
389;10905;St.Gallen Stadt Moosbruggst. 2;14.07.2019;Sonntag;2;13;10;9;4;3;3;7;5;12;15;13;31;33;16;23;17;36;24;20;17;19;12;7;2
390;10905;St.Gallen Stadt Moosbruggst. 2;15.07.2019;Montag;1;10;3;5;1;2;15;101;145;115;104;111;118;115;147;120;124;129;166;142;82;47;40;27;19
391;10905;St.Gallen Stadt Moosbruggst. 2;15.07.2019;Montag;2;4;0;2;0;0;4;37;58;52;44;65;69;50;44;57;71;83;79;59;34;20;13;16;11
392;10905;St.Gallen Stadt Moosbruggst. 2;16.07.2019;Dienstag;1;3;5;2;1;1;17;103;169;108;99;120;108;104;113;105;115;138;152;134;80;64;48;39;17
393;10905;St.Gallen Stadt Moosbruggst. 2;16.07.2019;Dienstag;2;1;1;1;1;3;5;42;44;57;46;62;63;46;49;57;65;81;91;81;44;24;20;15;6
394;10905;St.Gallen Stadt Moosbruggst. 2;17.07.2019;Mittwoch;1;3;5;3;1;3;18;103;130;140;110;112;117;97;118;94;98;122;182;144;63;57;47;37;23
395;10905;St.Gallen Stadt Moosbruggst. 2;17.07.2019;Mittwoch;2;1;2;2;0;2;4;33;37;36;51;51;70;54;48;48;52;92;91;43;27;19;23;17;9
396;10905;St.Gallen Stadt Moosbruggst. 2;18.07.2019;Donnerstag;1;9;5;3;3;4;14;99;158;126;112;128;127;108;116;107;106;151;168;123;92;57;44;39;24
397;10905;St.Gallen Stadt Moosbruggst. 2;18.07.2019;Donnerstag;2;2;1;3;3;2;9;35;46;47;41;64;61;37;52;51;48;75;77;52;31;33;25;15;9
398;10905;St.Gallen Stadt Moosbruggst. 2;19.07.2019;Freitag;1;10;3;6;4;3;15;71;130;118;130;112;130;105;126;132;129;128;127;104;76;35;51;43;32
399;10905;St.Gallen Stadt Moosbruggst. 2;19.07.2019;Freitag;2;7;2;2;1;3;10;29;47;42;69;51;66;47;47;55;64;78;64;35;32;21;18;20;18
400;10905;St.Gallen Stadt Moosbruggst. 2;20.07.2019;Samstag;1;25;13;12;7;7;10;15;42;67;84;95;87;87;89;116;83;79;80;61;40;42;38;42;29
401;10905;St.Gallen Stadt Moosbruggst. 2;20.07.2019;Samstag;2;17;5;3;1;4;3;4;15;26;29;37;58;40;38;41;33;31;23;28;19;18;18;16;11
402;10905;St.Gallen Stadt Moosbruggst. 2;21.07.2019;Sonntag;1;25;25;17;17;9;12;18;9;35;35;60;52;56;50;75;59;65;94;73;55;56;44;30;17
403;10905;St.Gallen Stadt Moosbruggst. 2;21.07.2019;Sonntag;2;11;11;11;6;3;2;10;8;10;17;18;20;48;16;16;15;23;26;27;24;27;10;12;3
404;10905;St.Gallen Stadt Moosbruggst. 2;22.07.2019;Montag;1;7;8;2;0;2;11;65;145;92;88;101;93;95;109;96;105;115;148;115;66;55;37;35;15
405;10905;St.Gallen Stadt Moosbruggst. 2;22.07.2019;Montag;2;1;3;2;0;0;8;20;37;30;35;50;41;43;44;49;51;75;77;35;24;25;14;12;5
406;10905;St.Gallen Stadt Moosbruggst. 2;23.07.2019;Dienstag;1;11;5;3;1;3;12;71;145;98;96;92;97;89;90;89;106;115;156;114;69;52;47;43;20
407;10905;St.Gallen Stadt Moosbruggst. 2;23.07.2019;Dienstag;2;5;2;3;0;1;7;25;38;40;51;43;57;43;39;52;48;76;76;44;28;29;13;14;8
408;10905;St.Gallen Stadt Moosbruggst. 2;24.07.2019;Mittwoch;1;7;1;4;0;1;19;74;134;116;106;119;105;92;95;96;90;94;146;86;80;64;54;41;21
409;10905;St.Gallen Stadt Moosbruggst. 2;24.07.2019;Mittwoch;2;4;0;2;0;1;7;23;51;42;51;42;60;41;49;51;47;87;78;37;28;25;20;20;10
410;10905;St.Gallen Stadt Moosbruggst. 2;25.07.2019;Donnerstag;1;18;3;3;0;1;17;77;133;95;106;112;95;106;101;98;97;135;135;113;72;63;62;43;24
411;10905;St.Gallen Stadt Moosbruggst. 2;25.07.2019;Donnerstag;2;7;2;0;0;1;9;29;33;46;49;55;49;42;54;46;40;95;73;31;29;21;22;17;10
412;10905;St.Gallen Stadt Moosbruggst. 2;26.07.2019;Freitag;1;16;9;5;4;1;14;84;124;115;100;117;120;94;125;106;99;111;112;84;66;54;42;48;27
413;10905;St.Gallen Stadt Moosbruggst. 2;26.07.2019;Freitag;2;10;1;2;1;0;7;19;49;59;42;53;65;38;47;55;53;57;52;37;21;19;20;22;14
414;10905;St.Gallen Stadt Moosbruggst. 2;27.07.2019;Samstag;1;26;19;8;5;12;4;15;45;49;71;91;82;88;104;82;78;87;73;69;32;38;41;41;21
415;10905;St.Gallen Stadt Moosbruggst. 2;27.07.2019;Samstag;2;8;6;2;4;6;1;7;15;25;29;43;30;35;34;43;33;41;43;27;17;13;12;21;4
416;10905;St.Gallen Stadt Moosbruggst. 2;28.07.2019;Sonntag;1;24;13;8;12;4;5;13;8;16;43;69;69;55;83;61;47;53;47;66;48;33;22;10;14
417;10905;St.Gallen Stadt Moosbruggst. 2;28.07.2019;Sonntag;2;14;5;3;0;2;1;5;7;6;19;23;27;27;25;23;17;24;21;19;20;19;9;8;4
418;10905;St.Gallen Stadt Moosbruggst. 2;29.07.2019;Montag;1;5;6;4;2;3;10;70;136;115;80;86;101;77;128;101;106;111;137;102;66;42;36;31;24
419;10905;St.Gallen Stadt Moosbruggst. 2;29.07.2019;Montag;2;1;1;3;1;1;6;18;37;55;50;45;55;29;35;40;64;76;93;53;26;16;13;11;7
420;10905;St.Gallen Stadt Moosbruggst. 2;30.07.2019;Dienstag;1;10;5;7;1;5;15;71;151;93;102;98;110;98;116;107;107;116;142;106;64;47;48;37;24
421;10905;St.Gallen Stadt Moosbruggst. 2;30.07.2019;Dienstag;2;5;1;3;1;2;5;22;48;45;40;54;56;50;51;34;50;72;90;45;25;17;20;16;9
422;10905;St.Gallen Stadt Moosbruggst. 2;31.07.2019;Mittwoch;1;11;3;7;2;1;13;70;113;95;84;118;131;97;120;104;119;147;134;98;61;39;47;32;35
423;10905;St.Gallen Stadt Moosbruggst. 2;31.07.2019;Mittwoch;2;9;2;3;2;1;5;35;28;39;38;56;61;49;47;65;74;92;65;41;23;17;24;21;15
424;10905;St.Gallen Stadt Moosbruggst. 2;01.08.2019;Donnerstag;1;21;11;15;5;4;8;17;22;25;49;46;51;43;40;49;49;61;55;53;41;31;41;72;29
425;10905;St.Gallen Stadt Moosbruggst. 2;01.08.2019;Donnerstag;2;15;11;4;1;0;1;10;10;6;21;12;21;19;14;23;19;17;20;17;16;8;14;19;7
426;10905;St.Gallen Stadt Moosbruggst. 2;02.08.2019;Freitag;1;21;10;3;3;2;8;41;77;94;73;128;109;101;95;98;114;104;124;102;38;48;43;31;25
427;10905;St.Gallen Stadt Moosbruggst. 2;02.08.2019;Freitag;2;10;6;3;1;1;5;20;34;34;41;47;49;49;38;44;62;56;52;39;39;16;21;12;14
428;10905;St.Gallen Stadt Moosbruggst. 2;03.08.2019;Samstag;1;21;9;6;6;8;37;41;47;65;90;112;126;81;81;88;97;95;82;76;41;36;42;34;30
429;10905;St.Gallen Stadt Moosbruggst. 2;03.08.2019;Samstag;2;9;5;2;3;3;10;30;23;28;27;48;60;37;27;38;48;58;56;35;13;13;19;12;14
430;10905;St.Gallen Stadt Moosbruggst. 2;04.08.2019;Sonntag;1;16;21;11;7;10;9;14;6;19;36;61;58;64;68;58;50;73;78;64;70;63;52;26;23
431;10905;St.Gallen Stadt Moosbruggst. 2;04.08.2019;Sonntag;2;8;8;5;9;5;3;7;3;9;13;24;24;28;19;19;23;20;23;34;9;24;16;8;7
432;10905;St.Gallen Stadt Moosbruggst. 2;05.08.2019;Montag;1;7;6;4;2;2;17;79;145;98;100;116;102;108;136;91;106;134;170;121;90;53;46;29;21
433;10905;St.Gallen Stadt Moosbruggst. 2;05.08.2019;Montag;2;0;3;2;1;0;7;28;45;49;39;59;49;39;55;41;41;72;87;48;43;14;10;15;3
434;10905;St.Gallen Stadt Moosbruggst. 2;06.08.2019;Dienstag;1;5;3;4;3;3;15;85;163;100;124;131;112;124;134;108;132;120;189;145;70;60;34;28;30
435;10905;St.Gallen Stadt Moosbruggst. 2;06.08.2019;Dienstag;2;2;2;2;2;0;6;36;60;35;57;63;69;40;60;50;47;79;106;47;36;21;18;14;11
436;10905;St.Gallen Stadt Moosbruggst. 2;07.08.2019;Mittwoch;1;5;2;3;3;3;20;84;169;142;122;141;131;131;174;151;123;150;196;158;94;52;40;32;22
437;10905;St.Gallen Stadt Moosbruggst. 2;07.08.2019;Mittwoch;2;2;2;2;1;2;7;43;57;66;62;61;56;56;72;56;64;79;110;58;37;22;14;18;15
438;10905;St.Gallen Stadt Moosbruggst. 2;08.08.2019;Donnerstag;1;8;4;7;0;2;14;88;186;124;115;137;125;115;145;100;130;125;194;130;86;71;66;46;26
439;10905;St.Gallen Stadt Moosbruggst. 2;08.08.2019;Donnerstag;2;2;3;2;0;5;9;31;52;44;54;50;42;46;50;46;62;87;90;50;42;27;25;20;15
440;10905;St.Gallen Stadt Moosbruggst. 2;09.08.2019;Freitag;1;9;7;9;0;3;15;79;153;117;139;142;152;104;121;99;114;125;186;119;86;87;61;63;42
441;10905;St.Gallen Stadt Moosbruggst. 2;09.08.2019;Freitag;2;4;6;2;0;1;9;28;45;41;55;65;68;49;58;43;67;70;88;55;39;33;26;31;17
442;10905;St.Gallen Stadt Moosbruggst. 2;10.08.2019;Samstag;1;42;27;15;6;9;8;16;31;53;90;113;104;96;113;114;122;84;104;73;52;50;61;51;37
443;10905;St.Gallen Stadt Moosbruggst. 2;10.08.2019;Samstag;2;13;10;4;2;3;0;9;11;27;23;38;50;49;53;44;53;46;53;26;26;19;18;26;16
444;10905;St.Gallen Stadt Moosbruggst. 2;11.08.2019;Sonntag;1;28;24;11;7;10;12;9;13;28;47;71;83;65;72;59;83;79;81;68;87;69;38;13;10
445;10905;St.Gallen Stadt Moosbruggst. 2;11.08.2019;Sonntag;2;18;14;6;1;0;3;10;6;11;19;28;34;25;30;21;25;21;35;32;33;25;17;4;1
446;10905;St.Gallen Stadt Moosbruggst. 2;12.08.2019;Montag;1;10;5;3;2;2;14;91;176;166;123;116;124;118;142;132;132;137;225;155;106;55;50;34;11
447;10905;St.Gallen Stadt Moosbruggst. 2;12.08.2019;Montag;2;6;1;3;0;0;6;33;54;84;53;49;84;43;58;49;56;79;127;61;44;23;14;11;7
448;10905;St.Gallen Stadt Moosbruggst. 2;13.08.2019;Dienstag;1;10;1;3;0;2;20;113;196;148;123;136;133;145;165;118;125;146;236;150;79;60;46;35;27
449;10905;St.Gallen Stadt Moosbruggst. 2;13.08.2019;Dienstag;2;4;2;2;0;1;6;40;68;52;50;104;99;50;75;68;58;91;122;73;40;24;18;19;11
450;10905;St.Gallen Stadt Moosbruggst. 2;14.08.2019;Mittwoch;1;9;3;1;1;0;22;105;224;137;145;118;170;104;124;116;103;162;193;163;99;77;56;49;21
451;10905;St.Gallen Stadt Moosbruggst. 2;14.08.2019;Mittwoch;2;3;2;2;0;1;10;42;78;57;50;68;81;49;94;73;50;90;96;67;39;27;21;27;10
452;10905;St.Gallen Stadt Moosbruggst. 2;15.08.2019;Donnerstag;1;8;4;7;2;1;13;99;233;157;147;136;165;117;167;126;134;162;249;156;128;78;49;51;18
453;10905;St.Gallen Stadt Moosbruggst. 2;15.08.2019;Donnerstag;2;2;5;3;0;2;8;37;64;70;72;59;97;48;65;51;61;85;112;85;49;29;23;25;11
454;10905;St.Gallen Stadt Moosbruggst. 2;16.08.2019;Freitag;1;11;5;7;1;2;20;105;206;144;134;141;185;152;149;126;168;162;201;138;109;65;110;69;62
455;10905;St.Gallen Stadt Moosbruggst. 2;16.08.2019;Freitag;2;6;3;5;0;0;4;29;42;50;50;62;93;59;66;64;65;107;104;50;45;34;57;42;34
456;10905;St.Gallen Stadt Moosbruggst. 2;17.08.2019;Samstag;1;40;33;13;9;11;9;18;44;56;95;126;141;127;90;108;96;119;94;103;70;119;148;132;65
457;10905;St.Gallen Stadt Moosbruggst. 2;17.08.2019;Samstag;2;24;22;8;1;5;2;8;29;47;27;44;57;57;32;47;46;46;35;36;39;47;63;73;35
458;10905;St.Gallen Stadt Moosbruggst. 2;18.08.2019;Sonntag;1;44;45;41;43;20;22;13;27;38;55;67;73;70;72;77;76;80;86;98;78;78;39;16;17
459;10905;St.Gallen Stadt Moosbruggst. 2;18.08.2019;Sonntag;2;26;19;27;28;15;16;10;11;14;15;30;33;42;35;26;42;32;31;30;24;22;15;6;0
460;10905;St.Gallen Stadt Moosbruggst. 2;19.08.2019;Montag;1;6;6;3;1;1;14;92;182;190;110;130;136;123;134;109;121;141;232;165;105;64;46;34;17
461;10905;St.Gallen Stadt Moosbruggst. 2;19.08.2019;Montag;2;1;1;1;1;0;3;28;61;97;53;66;76;57;49;64;55;101;102;65;48;23;17;7;11
462;10905;St.Gallen Stadt Moosbruggst. 2;20.08.2019;Dienstag;1;5;3;4;1;3;22;106;207;172;115;125;188;131;169;150;127;153;218;181;99;66;47;32;24
463;10905;St.Gallen Stadt Moosbruggst. 2;20.08.2019;Dienstag;2;1;0;3;1;1;3;34;60;49;57;61;68;62;48;72;62;89;119;72;37;30;26;13;19
464;10905;St.Gallen Stadt Moosbruggst. 2;21.08.2019;Mittwoch;1;5;1;2;0;4;14;110;192;162;146;117;160;130;147;140;140;149;220;167;98;72;46;44;22
465;10905;St.Gallen Stadt Moosbruggst. 2;21.08.2019;Mittwoch;2;1;0;4;0;2;3;34;73;80;58;63;64;61;53;69;65;101;99;72;35;23;23;17;11
466;10905;St.Gallen Stadt Moosbruggst. 2;22.08.2019;Donnerstag;1;8;3;4;1;3;19;111;205;161;132;141;131;139;171;109;143;140;219;168;123;87;62;38;22
