LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1289	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	2	16	4	3	6	14	18	56	84	109	129	107	198	154	142	132	179	240	382	259	145	122	101	76	52
1290	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	3	0	0	1	0	1	2	7	7	25	13	14	13	6	9	9	14	7	15	6	6	4	4	4	1
1291	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	4	24	5	2	7	16	65	290	579	426	294	164	241	213	295	236	223	267	284	228	141	99	72	70	38
1292	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	5	29	12	4	17	59	189	571	601	475	418	389	415	378	476	479	482	492	421	478	329	214	145	123	67
1293	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	6	38	14	11	12	18	66	314	465	456	336	272	429	368	470	411	438	637	766	744	448	308	273	184	75
1294	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	7	8	1	0	1	3	15	80	240	172	119	59	99	85	115	90	88	102	109	79	46	36	25	21	11
2246	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2019	Dienstag	8	16	4	2	6	13	50	210	339	254	175	105	142	128	180	146	135	165	175	149	95	63	47	49	27
1295	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	1	11	3	0	3	1	27	38	58	55	65	78	95	73	81	75	91	91	123	92	52	44	45	35	20
1296	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	2	21	6	3	2	6	13	62	99	116	118	151	224	174	167	144	186	243	335	250	154	142	137	80	46
1297	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	3	0	0	1	0	1	2	8	15	13	18	18	12	8	12	11	14	14	11	10	5	5	6	5	2
1298	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	4	23	5	7	2	11	66	309	554	367	283	217	231	196	335	261	266	261	257	255	149	90	86	61	30
1299	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	5	28	9	8	20	64	206	583	639	466	406	356	414	368	480	479	475	493	445	484	326	204	141	133	65
1300	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	6	33	13	15	8	18	71	321	449	385	397	401	471	438	478	440	488	634	710	731	443	279	309	242	104
1301	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	7	13	3	1	0	3	16	99	237	159	129	85	97	78	127	83	104	93	86	85	49	34	42	21	8
2246	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2019	Mittwoch	8	10	2	6	2	8	50	210	317	208	154	132	134	118	208	178	162	168	171	170	100	56	44	40	22
1302	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	1	15	5	1	3	4	23	41	60	69	64	83	84	68	81	80	75	106	142	89	72	56	53	41	32
1303	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	2	24	16	9	4	5	16	51	94	93	116	173	206	153	138	151	182	249	342	273	217	154	141	106	64
1304	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	3	0	0	1	0	1	2	6	20	15	13	17	8	10	6	12	18	11	12	11	9	4	2	4	1
1305	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	4	28	6	11	6	11	73	291	535	437	281	265	263	215	322	273	239	274	313	233	168	113	79	73	37
1306	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	5	357	11	14	19	56	215	531	601	460	273	357	207	369	449	432	483	440	452	441	323	173	149	117	70
1307	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	6	49	11	9	7	22	78	289	461	421	333	405	463	426	427	405	481	628	786	719	458	329	309	205	129
1308	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	7	10	1	5	1	2	17	90	226	178	107	103	93	82	123	101	94	92	111	79	58	37	21	23	11
2246	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2019	Donnerstag	8	18	5	6	5	9	56	201	309	259	174	162	170	133	199	172	145	182	202	154	110	76	58	50	26
1309	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	1	12	4	3	1	4	22	40	68	65	66	88	96	72	84	94	76	110	94	60	58	38	51	39	41
1310	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	2	22	14	3	3	10	15	62	100	99	143	179	221	194	148	169	191	248	295	180	106	89	91	98	86
1311	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	3	0	0	2	0	2	3	5	9	9	13	24	11	14	6	10	14	8	7	5	4	4	6	1	2
1312	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	4	25	10	8	6	13	71	267	495	410	273	283	256	236	266	256	244	241	263	209	149	148	90	72	66
1313	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	5	37	11	8	22	73	193	449	589	414	381	450	382	369	464	525	492	503	507	453	322	229	186	167	131
1314	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	6	47	18	7	10	24	76	279	425	469	367	437	488	393	453	478	539	676	784	642	416	276	228	194	168
1315	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	7	9	0	2	1	2	18	84	202	148	101	92	100	97	107	99	75	77	85	75	48	52	30	27	18
2246	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2019	Freitag	8	16	10	6	5	11	53	183	293	262	172	191	156	139	159	157	169	164	178	134	101	96	60	45	48
1316	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	1	42	40	33	15	12	21	16	23	33	35	66	71	59	52	58	56	61	65	38	42	31	39	47	52
1317	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	2	83	116	73	64	36	18	34	49	73	116	163	196	181	162	132	169	170	157	98	75	71	76	74	64
1318	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	3	2	4	1	0	2	0	5	5	5	8	6	6	7	6	9	3	9	3	6	6	6	9	7	8
1319	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	4	50	47	37	37	31	27	56	105	198	237	227	220	244	205	212	179	185	183	148	137	127	115	101	71
1320	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	5	67	60	49	32	44	52	123	253	367	437	468	447	454	497	438	453	447	458	304	233	222	204	176	117
1321	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	6	100	65	35	23	25	52	104	194	297	343	457	503	482	429	486	439	467	472	345	270	202	219	198	170
1322	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	7	16	12	10	5	6	6	15	43	72	57	82	57	71	63	63	53	58	53	60	44	43	48	41	26
2246	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2019	Samstag	8	34	35	27	32	25	21	41	62	126	180	145	163	173	142	149	126	127	130	88	93	84	67	60	45
1323	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	1	45	29	26	13	23	20	12	20	19	25	32	34	40	38	29	43	46	42	47	34	35	32	23	17
1324	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	2	90	77	60	65	61	42	23	31	48	92	128	109	137	129	120	118	127	127	127	94	93	62	37	27
1325	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	3	2	1	2	2	0	0	0	1	1	0	5	2	3	5	0	4	4	1	3	2	5	1	2	1
1326	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	4	59	36	40	45	27	35	34	39	81	100	119	108	131	160	144	157	173	143	123	127	107	83	45	23
1327	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	5	94	70	51	46	37	48	65	86	211	317	309	394	358	437	490	446	483	417	398	321	267	196	91	39
1328	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	6	117	69	68	40	27	23	67	97	222	298	366	426	347	375	388	356	427	400	397	349	316	206	118	70
1329	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	7	18	8	5	15	7	7	9	16	27	24	33	36	52	42	31	33	40	23	28	37	31	20	15	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	18.08.2019	Sonntag	8	41	28	35	30	20	28	25	23	54	76	86	72	79	118	113	124	133	120	95	90	76	63	30	14
1330	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	1	11	6	5	3	3	23	38	47	63	58	63	83	83	78	71	75	89	110	83	68	49	43	24	19
1331	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	2	8	8	6	4	7	19	56	90	101	116	115	194	160	127	126	169	227	349	254	147	99	101	74	37
1332	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	3	0	0	1	0	2	2	7	13	10	14	18	12	14	6	17	6	9	9	14	7	4	4	1	2
1333	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	4	19	7	6	5	17	66	266	522	533	228	238	203	195	313	230	221	230	270	199	163	92	70	36	27
1334	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	5	14	11	12	21	71	197	578	629	440	430	350	340	330	482	425	440	403	519	380	316	163	157	85	41
1335	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	6	32	18	7	9	19	80	290	412	451	320	361	426	400	413	437	464	618	796	691	404	308	239	170	67
1336	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	7	10	4	1	1	4	22	75	193	277	98	95	67	64	116	79	76	77	84	58	55	26	18	10	6
2246	11261	St.Gallen Stadt Ob/Teufen. neu	19.08.2019	Montag	8	9	3	5	4	13	44	191	329	256	130	143	136	131	197	151	145	153	186	141	108	66	52	26	21
1337	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	1	10	3	2	0	0	25	43	57	65	68	73	86	71	76	78	82	98	131	93	63	42	46	30	21
1338	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	2	13	6	5	1	9	17	49	119	97	99	137	182	130	132	135	148	236	316	276	178	136	113	67	40
1339	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	3	1	0	0	2	1	2	7	8	14	18	15	15	8	11	12	15	14	12	13	7	3	1	1	3
1340	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	4	19	4	6	5	13	68	307	581	392	234	243	221	227	319	247	249	254	253	255	149	85	70	45	34
1341	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	5	21	8	12	11	75	195	588	637	516	402	375	396	373	493	388	423	489	391	442	322	193	176	115	57
1342	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	6	34	11	11	8	17	72	337	456	407	347	376	442	409	397	380	444	649	742	777	445	301	284	201	107
1343	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	7	8	1	1	1	4	22	89	244	174	105	85	79	83	112	106	109	96	89	101	44	19	19	11	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	20.08.2019	Dienstag	8	11	3	5	4	9	46	218	337	218	129	158	142	144	207	141	140	158	164	154	105	66	51	34	25
1344	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	1	11	3	1	0	2	24	38	57	58	60	87	74	78	74	86	75	91	123	79	66	49	44	29	20
1345	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	2	21	5	7	2	4	16	54	96	97	131	137	194	172	134	143	167	235	333	251	152	114	108	77	43
1346	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	3	0	0	1	0	1	2	3	11	13	15	17	11	12	9	13	6	17	12	13	6	1	2	1	2
1347	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	4	20	6	3	7	10	65	304	561	394	258	217	239	203	294	284	214	245	240	230	149	109	77	56	32
1348	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	5	21	13	14	23	64	204	615	642	486	396	388	422	352	500	500	462	475	516	426	314	188	187	156	65
1349	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	6	37	12	11	14	21	73	325	460	342	350	360	470	407	491	432	505	634	748	762	473	325	282	218	101
1350	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	7	9	2	1	2	3	17	92	261	155	81	86	90	75	96	113	73	66	88	75	45	35	29	24	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	21.08.2019	Mittwoch	8	11	4	2	5	7	48	212	300	239	177	131	149	128	198	171	141	179	152	155	104	74	48	32	23
1351	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	1	17	7	6	3	3	24	35	48	55	70	77	85	71	77	80	77	86	134	85	67	66	48	31	26
1352	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	2	16	8	5	2	5	14	60	90	117	119	167	209	162	143	143	176	268	301	244	147	165	144	99	48
1353	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	3	0	0	2	0	1	3	10	13	11	12	24	15	9	12	9	14	16	18	12	8	7	2	0	5
1354	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	4	22	7	2	8	14	73	294	542	421	259	269	233	181	295	252	233	250	286	230	167	123	95	59	36
1355	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	5	26	9	10	22	65	221	584	618	532	406	396	408	355	419	442	439	483	511	427	323	217	189	156	60
1356	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	6	38	18	11	10	19	74	316	506	433	354	395	430	387	455	422	449	613	719	655	476	354	316	202	127
1357	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	7	9	0	0	0	2	22	87	224	208	94	85	85	64	117	97	73	83	103	75	55	41	29	17	15
2246	11261	St.Gallen Stadt Ob/Teufen. neu	22.08.2019	Donnerstag	8	13	7	2	8	12	51	207	318	213	165	184	148	117	178	155	160	167	183	155	112	82	66	42	21
1358	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	1	19	1	3	2	6	21	35	54	64	76	73	89	71	77	69	96	113	110	85	64	43	29	37	34
1359	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	2	26	17	7	6	9	18	62	94	119	140	178	211	180	156	154	193	265	278	239	121	86	85	82	71
1360	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	3	2	0	1	0	1	4	7	9	19	29	14	8	9	13	10	3	7	12	4	5	7	3	1	0
1361	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	4	23	3	6	8	13	76	284	505	401	357	238	234	195	302	270	239	266	242	186	155	113	87	75	44
1362	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	5	36	23	14	21	86	191	562	606	494	426	393	422	389	515	505	444	502	466	397	307	206	166	152	102
1363	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	6	40	23	10	6	26	84	295	451	414	357	418	520	409	475	480	499	642	761	667	401	288	228	235	189
1364	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	7	13	0	1	3	4	19	90	213	165	123	87	78	80	114	103	95	94	84	67	46	31	27	24	16
2246	11261	St.Gallen Stadt Ob/Teufen. neu	23.08.2019	Freitag	8	10	3	5	5	9	57	194	292	236	234	151	156	115	188	167	144	172	158	119	109	82	60	51	28
1365	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	1	38	19	12	9	7	14	17	24	39	51	50	70	71	58	61	60	62	73	39	36	33	30	30	30
1366	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	2	73	63	49	42	24	19	24	46	90	113	184	206	220	187	191	199	193	158	119	73	68	86	69	58
1367	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	3	2	0	1	2	2	0	1	5	6	7	8	6	8	8	7	5	5	7	7	5	2	3	3	0
1368	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	4	50	25	16	17	25	31	48	97	197	228	225	250	212	242	246	194	179	175	144	120	102	81	68	50
1369	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	5	75	70	44	43	45	56	118	227	391	503	483	489	480	545	517	508	467	455	401	310	238	213	172	108
1370	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	6	153	80	41	16	23	38	135	182	319	391	437	521	539	531	471	460	476	530	338	258	223	219	185	171
1371	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	7	13	5	5	8	9	9	12	30	71	73	73	72	76	77	77	58	31	51	38	33	28	23	14	13
2246	11261	St.Gallen Stadt Ob/Teufen. neu	24.08.2019	Samstag	8	37	20	11	9	16	22	36	67	126	155	152	178	136	165	169	136	148	124	106	87	74	58	54	37
1372	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	1	18	18	16	11	9	11	18	16	18	21	28	33	41	32	39	35	36	46	39	32	40	30	20	16
1373	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	2	54	65	42	38	32	16	14	37	59	90	111	112	136	126	103	109	117	114	130	107	111	85	39	24
1374	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	3	2	4	0	0	0	0	2	0	0	0	2	5	4	4	3	3	4	9	5	3	2	4	1	1
1375	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	4	45	26	36	18	17	15	25	42	63	98	120	112	132	138	147	158	162	170	169	138	92	66	35	25
1376	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	5	84	74	58	30	35	31	69	105	178	290	348	368	366	426	440	558	509	511	441	333	269	188	87	46
1377	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	6	157	115	50	39	23	31	63	129	209	281	375	435	359	357	405	331	347	426	520	401	303	221	112	74
1378	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	7	12	7	6	2	5	4	8	11	17	30	36	33	30	38	32	30	26	29	30	44	32	15	14	8
2246	11261	St.Gallen Stadt Ob/Teufen. neu	25.08.2019	Sonntag	8	33	19	30	16	12	11	17	31	46	68	84	79	102	100	115	128	136	141	139	94	60	51	21	17
1379	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	1	11	7	3	0	4	22	39	46	66	63	77	90	63	75	80	74	81	120	81	63	50	43	24	19
1380	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	2	15	6	3	8	6	17	75	95	108	133	144	204	154	136	152	150	239	346	252	164	117	116	72	32
1381	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	3	0	0	1	1	0	2	4	11	17	18	18	18	7	9	17	9	9	7	4	4	6	2	2	2
1382	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	4	21	3	3	8	13	67	283	520	406	249	204	190	199	275	217	215	221	254	205	154	100	76	63	38
1383	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	5	15	11	13	16	73	198	625	614	504	403	380	364	359	441	443	473	444	536	444	312	219	189	113	48
1384	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	6	35	11	10	5	23	75	332	479	455	375	420	436	419	428	427	463	619	782	630	446	372	295	210	94
1385	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	7	7	1	3	1	2	22	96	225	169	103	85	76	81	88	84	69	75	85	67	45	27	25	16	16
2246	11261	St.Gallen Stadt Ob/Teufen. neu	26.08.2019	Montag	8	14	2	0	7	11	45	187	295	237	146	119	114	118	187	133	146	146	169	138	109	73	51	47	22
1386	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	1	13	0	1	1	2	20	42	54	77	74	75	87	75	76	73	79	106	127	90	58	48	46	25	25
1387	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	2	17	6	5	2	12	21	58	101	101	116	158	200	140	136	145	140	208	342	260	157	125	109	95	52
1388	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	3	0	2	2	0	1	2	7	9	12	11	13	16	10	22	12	14	9	9	6	9	5	4	5	3
1389	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	4	21	1	1	7	18	71	325	556	407	249	239	213	194	258	235	195	225	231	230	160	93	73	65	38
1390	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	5	20	17	15	20	63	211	622	632	507	406	369	422	342	423	480	437	493	494	415	338	204	203	121	59
1391	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	6	23	10	9	11	22	84	329	517	427	388	406	461	437	422	402	465	627	795	672	498	318	274	242	102
1392	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	7	6	0	0	2	4	15	110	224	161	105	94	72	69	99	93	75	82	67	58	39	33	21	21	11
2246	11261	St.Gallen Stadt Ob/Teufen. neu	27.08.2019	Dienstag	8	15	1	1	5	14	56	215	332	246	144	145	141	125	159	142	120	143	164	172	121	60	52	44	27
1393	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	1	12	3	4	1	4	21	41	58	53	70	83	100	77	71	82	80	95	131	99	51	56	44	34	25
1394	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	2	14	5	3	4	3	18	64	102	115	102	144	251	177	142	142	160	232	319	244	158	127	102	78	50
1395	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	3	2	1	1	0	1	2	7	9	14	18	15	14	7	11	16	11	15	19	14	6	8	0	1	0
1396	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	4	18	6	0	9	17	66	293	532	400	250	248	235	211	299	243	212	223	265	209	150	110	67	60	23
1397	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	5	27	7	14	23	73	183	607	577	520	439	383	428	358	468	497	468	517	531	360	332	206	170	112	53
1398	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	6	36	8	12	7	27	85	328	465	404	332	416	475	464	463	474	457	609	774	703	475	353	301	217	109
1399	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	7	6	1	0	1	2	14	98	225	172	92	101	85	81	108	75	79	63	82	80	40	35	20	22	7
2246	11261	St.Gallen Stadt Ob/Teufen. neu	28.08.2019	Mittwoch	8	12	5	0	8	15	52	195	307	228	158	147	150	130	191	168	133	160	183	129	110	75	47	38	16
1400	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	1	15	1	3	1	6	23	39	50	63	83	90	112	75	70	72	67	109	116	96	70	59	43	36	27
1401	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	2	21	15	3	5	4	18	58	92	98	100	161	193	146	157	158	173	235	328	239	179	136	132	101	64
1402	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	3	1	0	6	1	1	2	10	12	16	19	21	20	4	14	12	12	10	14	14	5	6	1	0	5
1403	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	4	19	8	4	8	18	80	304	569	395	267	208	209	182	292	233	214	254	271	233	168	116	85	71	35
1404	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	5	23	13	12	17	54	198	606	620	525	403	386	412	359	422	432	445	486	522	433	308	221	216	155	80
1405	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	6	32	15	9	15	30	72	294	451	398	372	380	432	415	451	407	481	642	765	681	451	358	301	234	147
1406	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	7	7	1	0	1	4	16	98	238	154	100	67	81	65	107	79	84	99	92	77	56	45	25	24	9
2246	11261	St.Gallen Stadt Ob/Teufen. neu	29.08.2019	Donnerstag	8	12	7	4	7	14	64	206	331	241	167	141	128	117	185	154	130	155	179	156	112	71	60	47	26
1407	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	1	17	0	7	1	2	25	36	49	57	71	81	86	82	73	76	83	103	104	83	56	53	50	35	28
1408	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	2	30	14	5	5	7	19	54	100	98	139	159	218	176	147	156	196	235	284	190	123	113	105	134	103
1409	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	3	1	1	1	0	1	2	10	11	19	14	10	18	5	13	10	10	10	4	6	4	1	4	1	2
1410	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	4	23	3	6	2	10	72	270	487	419	259	219	231	217	257	245	220	252	269	243	182	138	114	80	51
1411	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	5	24	22	10	24	79	174	512	583	445	398	393	462	329	455	442	492	520	464	392	311	206	175	148	136
1412	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	6	59	17	11	13	26	77	317	456	446	394	449	507	458	530	464	463	627	759	639	475	305	269	275	186
1413	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	7	9	0	2	2	0	21	89	197	155	96	72	85	74	94	87	75	79	87	77	51	44	36	17	13
2246	11261	St.Gallen Stadt Ob/Teufen. neu	30.08.2019	Freitag	8	14	3	4	0	10	51	181	290	264	163	147	146	143	163	158	145	173	182	166	131	94	78	63	38
1414	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	1	42	15	19	13	6	14	21	23	37	48	62	59	68	59	62	64	65	62	49	31	33	31	29	31
1415	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	2	83	59	34	25	18	15	28	54	89	125	188	234	208	195	200	200	195	180	115	75	72	81	73	69
1416	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	3	3	2	0	0	2	0	3	8	7	5	8	13	5	6	3	6	4	7	1	5	6	4	6	1
1417	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	4	45	26	28	20	20	31	76	132	227	304	262	258	211	221	228	215	163	165	137	112	96	84	65	61
1418	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	5	96	36	29	31	40	67	139	263	388	502	475	485	469	560	502	511	456	456	398	315	241	218	175	102
1419	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	6	119	58	35	33	23	37	111	220	350	430	497	509	517	515	501	469	509	516	388	304	237	211	217	192
1420	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	7	14	5	5	3	10	7	21	48	66	85	81	66	61	69	68	57	47	46	29	27	31	17	13	21
2246	11261	St.Gallen Stadt Ob/Teufen. neu	31.08.2019	Samstag	8	31	21	23	17	10	24	55	84	161	219	181	192	150	152	160	158	116	119	108	85	65	67	52	40
1421	11261	St.Gallen Stadt Ob/Teufen. neu	01.09.2019	Sonntag	1	33	20	19	20	17	14	16	19	16	26	32	33	42	45	36	34	44	46	32	34	34	24	21	18
1422	11261	St.Gallen Stadt Ob/Teufen. neu	01.09.2019	Sonntag	2	71	90	56	38	37	29	15	29	40	66	97	118	123	114	105	117	132	123	113	104	88	45	45	21
