LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
690;10902;St.Gallen Stadt Bruggen;22.06.2019;Samstag;4;43;51;21;13;10;17;28;41;70;116;147;168;162;143;154;145;155;173;120;81;80;77;70;61
691;10902;St.Gallen Stadt Bruggen;22.06.2019;Samstag;5;29;42;16;13;18;29;41;69;79;139;174;172;149;157;158;161;134;143;120;79;79;1;68;54
692;10902;St.Gallen Stadt Bruggen;23.06.2019;Sonntag;1;179;126;70;66;52;52;63;100;166;285;357;439;424;518;470;520;507;476;439;358;361;289;210;114
693;10902;St.Gallen Stadt Bruggen;23.06.2019;Sonntag;2;182;120;82;65;49;46;73;80;170;306;349;417;423;467;509;493;518;489;472;408;385;318;224;101
694;10902;St.Gallen Stadt Bruggen;23.06.2019;Sonntag;4;57;41;21;21;18;14;14;23;42;57;71;94;122;124;126;101;107;42;116;101;109;82;65;39
695;10902;St.Gallen Stadt Bruggen;23.06.2019;Sonntag;5;30;35;21;17;18;16;27;24;45;91;88;95;106;129;117;116;100;79;105;48;92;72;52;23
696;10902;St.Gallen Stadt Bruggen;24.06.2019;Montag;1;63;28;26;31;106;251;536;772;671;706;666;807;739;787;724;809;976;1200;845;545;393;380;236;134
697;10902;St.Gallen Stadt Bruggen;24.06.2019;Montag;2;67;42;18;36;73;216;681;1030;807;653;703;764;732;829;749;756;1035;1157;826;563;443;362;254;136
698;10902;St.Gallen Stadt Bruggen;24.06.2019;Montag;4;23;13;8;6;13;21;78;238;149;142;135;175;187;152;148;174;209;323;200;157;108;100;82;39
699;10902;St.Gallen Stadt Bruggen;24.06.2019;Montag;5;15;13;5;9;13;44;97;182;160;144;152;175;164;170;139;114;243;267;175;137;106;106;65;24
700;10902;St.Gallen Stadt Bruggen;25.06.2019;Dienstag;1;61;19;26;33;9;237;641;738;652;664;701;822;719;694;705;795;963;1214;919;590;469;386;289;151
701;10902;St.Gallen Stadt Bruggen;25.06.2019;Dienstag;2;56;36;24;46;64;247;764;983;779;662;704;727;679;820;741;772;964;1139;893;623;443;373;303;123
702;10902;St.Gallen Stadt Bruggen;25.06.2019;Dienstag;4;23;9;14;2;12;31;141;199;120;135;149;180;164;137;153;163;225;303;235;162;125;115;82;1
703;10902;St.Gallen Stadt Bruggen;25.06.2019;Dienstag;5;20;10;12;4;16;57;150;158;158;155;129;170;136;161;142;163;223;247;183;159;113;91;70;1
704;10902;St.Gallen Stadt Bruggen;26.06.2019;Mittwoch;1;74;33;31;34;101;232;613;738;645;700;722;832;782;809;673;785;998;1221;826;620;468;419;305;178
705;10902;St.Gallen Stadt Bruggen;26.06.2019;Mittwoch;2;99;44;34;49;86;270;742;1041;757;687;768;791;803;868;714;830;1025;1210;982;650;443;414;347;169
706;10902;St.Gallen Stadt Bruggen;26.06.2019;Mittwoch;4;32;12;12;6;14;32;139;198;160;150;139;212;199;170;105;155;243;314;217;180;99;125;93;55
707;10902;St.Gallen Stadt Bruggen;26.06.2019;Mittwoch;5;22;9;12;7;21;65;135;184;167;154;165;159;188;187;132;158;245;324;181;152;113;107;79;51
708;10902;St.Gallen Stadt Bruggen;27.06.2019;Donnerstag;1;68;28;29;42;108;276;641;715;684;691;802;864;811;793;781;861;1016;1117;901;715;573;463;338;221
709;10902;St.Gallen Stadt Bruggen;27.06.2019;Donnerstag;2;83;42;28;48;99;277;723;1000;815;735;787;799;803;916;819;876;1054;1154;908;700;587;529;368;257
710;10902;St.Gallen Stadt Bruggen;27.06.2019;Donnerstag;4;30;12;12;14;16;25;130;206;164;153;174;207;210;200;193;220;266;270;202;200;159;139;91;71
711;10902;St.Gallen Stadt Bruggen;27.06.2019;Donnerstag;5;19;18;12;16;19;56;134;168;161;164;162;188;174;175;171;170;235;232;158;159;111;97;81;72
712;10902;St.Gallen Stadt Bruggen;28.06.2019;Freitag;1;169;127;96;72;144;262;575;654;633;737;770;909;791;816;882;895;1030;997;797;603;429;419;382;294
713;10902;St.Gallen Stadt Bruggen;28.06.2019;Freitag;2;161;121;118;98;109;308;662;858;741;707;815;819;819;874;875;848;1058;1075;839;642;511;438;435;334
714;10902;St.Gallen Stadt Bruggen;28.06.2019;Freitag;4;63;51;37;24;30;37;114;182;151;134;178;214;226;189;184;227;282;269;203;123;123;140;118;90
715;10902;St.Gallen Stadt Bruggen;28.06.2019;Freitag;5;56;33;37;16;26;67;106;160;147;148;169;167;188;189;170;166;199;201;165;136;88;124;93;76
716;10902;St.Gallen Stadt Bruggen;29.06.2019;Samstag;1;251;238;177;174;145;177;225;307;488;730;840;912;818;780;819;722;695;592;437;464;403;401;388;318
717;10902;St.Gallen Stadt Bruggen;29.06.2019;Samstag;2;244;164;193;193;161;176;212;269;463;678;868;921;880;840;780;761;807;648;463;456;438;429;347;317
718;10902;St.Gallen Stadt Bruggen;29.06.2019;Samstag;4;63;68;68;30;36;36;54;69;93;155;184;202;175;174;167;145;192;176;118;136;122;112;109;84
719;10902;St.Gallen Stadt Bruggen;29.06.2019;Samstag;5;59;57;51;34;34;43;61;66;122;174;201;178;161;157;145;136;145;145;118;97;97;98;70;72
720;10902;St.Gallen Stadt Bruggen;30.06.2019;Sonntag;1;299;267;209;166;138;121;125;139;236;287;421;487;511;459;474;447;449;500;530;621;537;438;315;174
721;10902;St.Gallen Stadt Bruggen;30.06.2019;Sonntag;2;324;262;242;174;154;53;118;123;219;348;418;505;484;488;542;469;507;480;535;535;547;414;263;172
722;10902;St.Gallen Stadt Bruggen;30.06.2019;Sonntag;4;82;75;45;49;38;27;28;39;61;80;110;130;150;122;125;127;126;141;155;169;163;164;101;46
723;10902;St.Gallen Stadt Bruggen;30.06.2019;Sonntag;5;65;63;46;44;29;32;31;34;65;90;106;119;107;104;114;116;112;101;144;155;151;132;89;44
724;10902;St.Gallen Stadt Bruggen;01.07.2019;Montag;1;106;38;39;40;111;255;610;751;648;740;675;892;710;821;778;795;997;1258;938;586;377;283;190;124
725;10902;St.Gallen Stadt Bruggen;01.07.2019;Montag;2;86;39;30;36;76;261;730;1087;840;678;733;815;686;785;808;827;947;1191;893;538;412;342;225;147
726;10902;St.Gallen Stadt Bruggen;01.07.2019;Montag;4;25;15;16;4;18;26;145;207;131;152;136;189;169;161;175;161;172;322;216;168;94;62;51;30
727;10902;St.Gallen Stadt Bruggen;01.07.2019;Montag;5;27;10;7;4;13;48;131;173;169;129;151;143;127;208;151;146;203;257;179;118;101;68;52;29
728;10902;St.Gallen Stadt Bruggen;04.07.2019;Donnerstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
729;10902;St.Gallen Stadt Bruggen;04.07.2019;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
730;10902;St.Gallen Stadt Bruggen;04.07.2019;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
731;10902;St.Gallen Stadt Bruggen;04.07.2019;Donnerstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
732;10902;St.Gallen Stadt Bruggen;05.07.2019;Freitag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
733;10902;St.Gallen Stadt Bruggen;05.07.2019;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734;10902;St.Gallen Stadt Bruggen;05.07.2019;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
735;10902;St.Gallen Stadt Bruggen;05.07.2019;Freitag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
736;10902;St.Gallen Stadt Bruggen;06.07.2019;Samstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
737;10902;St.Gallen Stadt Bruggen;06.07.2019;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
738;10902;St.Gallen Stadt Bruggen;06.07.2019;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
739;10902;St.Gallen Stadt Bruggen;06.07.2019;Samstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
740;10902;St.Gallen Stadt Bruggen;07.07.2019;Sonntag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
741;10902;St.Gallen Stadt Bruggen;07.07.2019;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
742;10902;St.Gallen Stadt Bruggen;07.07.2019;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
743;10902;St.Gallen Stadt Bruggen;07.07.2019;Sonntag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
744;10902;St.Gallen Stadt Bruggen;08.07.2019;Montag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
745;10902;St.Gallen Stadt Bruggen;08.07.2019;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
746;10902;St.Gallen Stadt Bruggen;08.07.2019;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
747;10902;St.Gallen Stadt Bruggen;08.07.2019;Montag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
748;10902;St.Gallen Stadt Bruggen;09.07.2019;Dienstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
749;10902;St.Gallen Stadt Bruggen;09.07.2019;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
750;10902;St.Gallen Stadt Bruggen;09.07.2019;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
751;10902;St.Gallen Stadt Bruggen;09.07.2019;Dienstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
752;10902;St.Gallen Stadt Bruggen;10.07.2019;Mittwoch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
753;10902;St.Gallen Stadt Bruggen;10.07.2019;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
754;10902;St.Gallen Stadt Bruggen;10.07.2019;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
755;10902;St.Gallen Stadt Bruggen;10.07.2019;Mittwoch;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
756;10902;St.Gallen Stadt Bruggen;11.07.2019;Donnerstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
757;10902;St.Gallen Stadt Bruggen;11.07.2019;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
758;10902;St.Gallen Stadt Bruggen;11.07.2019;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
759;10902;St.Gallen Stadt Bruggen;11.07.2019;Donnerstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
760;10902;St.Gallen Stadt Bruggen;12.07.2019;Freitag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
761;10902;St.Gallen Stadt Bruggen;12.07.2019;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
762;10902;St.Gallen Stadt Bruggen;12.07.2019;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
763;10902;St.Gallen Stadt Bruggen;12.07.2019;Freitag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
764;10902;St.Gallen Stadt Bruggen;13.07.2019;Samstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
765;10902;St.Gallen Stadt Bruggen;13.07.2019;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
766;10902;St.Gallen Stadt Bruggen;13.07.2019;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
767;10902;St.Gallen Stadt Bruggen;13.07.2019;Samstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
768;10902;St.Gallen Stadt Bruggen;14.07.2019;Sonntag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
769;10902;St.Gallen Stadt Bruggen;14.07.2019;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
770;10902;St.Gallen Stadt Bruggen;14.07.2019;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
771;10902;St.Gallen Stadt Bruggen;14.07.2019;Sonntag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
772;10902;St.Gallen Stadt Bruggen;15.07.2019;Montag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
773;10902;St.Gallen Stadt Bruggen;15.07.2019;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
774;10902;St.Gallen Stadt Bruggen;15.07.2019;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
775;10902;St.Gallen Stadt Bruggen;15.07.2019;Montag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
776;10902;St.Gallen Stadt Bruggen;16.07.2019;Dienstag;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
777;10902;St.Gallen Stadt Bruggen;16.07.2019;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
778;10902;St.Gallen Stadt Bruggen;16.07.2019;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
779;10902;St.Gallen Stadt Bruggen;16.07.2019;Dienstag;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
780;10902;St.Gallen Stadt Bruggen;17.07.2019;Mittwoch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
781;10902;St.Gallen Stadt Bruggen;17.07.2019;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
782;10902;St.Gallen Stadt Bruggen;17.07.2019;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
783;10902;St.Gallen Stadt Bruggen;17.07.2019;Mittwoch;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
784;10902;St.Gallen Stadt Bruggen;19.07.2019;Freitag;1;62;33;23;39;68;198;504;485;522;536;693;723;616;697;735;746;867;806;612;414;302;257;186;170
785;10902;St.Gallen Stadt Bruggen;19.07.2019;Freitag;2;75;41;35;35;67;214;596;615;569;506;670;717;631;692;760;791;894;861;575;474;368;270;217;190
786;10902;St.Gallen Stadt Bruggen;19.07.2019;Freitag;4;23;13;7;4;14;19;105;29;106;30;121;150;143;179;158;140;196;166;131;121;72;77;55;43
787;10902;St.Gallen Stadt Bruggen;19.07.2019;Freitag;5;27;15;11;4;20;41;97;110;115;98;120;147;147;140;144;176;177;168;102;91;81;77;43;30
788;10902;St.Gallen Stadt Bruggen;20.07.2019;Samstag;1;117;59;51;42;49;92;140;234;375;556;640;697;558;611;615;536;532;541;462;252;243;245;229;161
789;10902;St.Gallen Stadt Bruggen;20.07.2019;Samstag;2;115;71;63;61;52;87;134;201;341;525;597;678;591;567;638;564;601;469;366;263;287;501;282;168
790;10902;St.Gallen Stadt Bruggen;20.07.2019;Samstag;4;38;25;23;10;10;16;26;44;64;118;124;128;112;107;103;116;127;133;149;64;76;83;76;51
791;10902;St.Gallen Stadt Bruggen;20.07.2019;Samstag;5;32;20;18;18;11;27;29;54;92;141;134;130;111;103;103;101;101;95;87;74;72;164;61;47
792;10902;St.Gallen Stadt Bruggen;21.07.2019;Sonntag;1;116;82;42;45;35;33;52;80;118;165;229;314;318;318;347;350;357;399;302;307;266;208;135;72
793;10902;St.Gallen Stadt Bruggen;21.07.2019;Sonntag;2;126;82;61;53;35;38;65;73;108;166;230;267;298;352;375;352;407;373;350;327;303;224;168;88
794;10902;St.Gallen Stadt Bruggen;21.07.2019;Sonntag;4;35;18;23;15;15;7;12;19;27;37;39;71;73;74;84;88;85;90;79;84;71;66;41;14
795;10902;St.Gallen Stadt Bruggen;21.07.2019;Sonntag;5;41;30;21;14;13;14;23;17;36;49;52;74;77;89;88;91;84;77;86;51;57;59;28;16
796;10902;St.Gallen Stadt Bruggen;22.07.2019;Montag;1;45;19;21;38;73;198;439;486;502;558;587;630;541;578;638;623;728;940;530;372;266;206;151;79
797;10902;St.Gallen Stadt Bruggen;22.07.2019;Montag;2;49;20;19;33;62;168;550;704;555;506;596;591;555;631;650;639;749;837;574;399;267;264;165;92
798;10902;St.Gallen Stadt Bruggen;22.07.2019;Montag;4;14;11;10;7;7;22;97;124;78;116;99;116;115;106;121;101;161;208;126;111;74;53;43;21
799;10902;St.Gallen Stadt Bruggen;22.07.2019;Montag;5;11;8;7;5;8;22;105;104;115;90;130;121;110;113;121;113;134;167;112;79;57;69;49;21
800;10902;St.Gallen Stadt Bruggen;23.07.2019;Dienstag;1;49;24;26;30;79;163;445;510;477;539;581;641;516;566;538;610;748;873;633;396;277;235;175;95
801;10902;St.Gallen Stadt Bruggen;23.07.2019;Dienstag;2;50;27;29;36;60;194;529;711;544;561;585;575;529;596;603;582;696;874;597;397;318;268;192;97
802;10902;St.Gallen Stadt Bruggen;23.07.2019;Dienstag;4;15;11;10;2;9;20;97;123;105;100;96;133;98;122;107;123;141;201;157;134;80;67;49;30
803;10902;St.Gallen Stadt Bruggen;23.07.2019;Dienstag;5;17;8;6;6;15;27;102;122;133;123;113;142;112;142;131;122;125;160;119;95;64;74;47;27
804;10902;St.Gallen Stadt Bruggen;24.07.2019;Mittwoch;1;53;17;33;36;95;179;418;547;497;543;564;638;578;590;571;558;730;761;550;413;288;271;197;86
805;10902;St.Gallen Stadt Bruggen;24.07.2019;Mittwoch;2;67;39;24;42;70;187;547;704;485;548;579;583;581;597;579;597;707;763;576;441;306;307;211;104
806;10902;St.Gallen Stadt Bruggen;24.07.2019;Mittwoch;4;19;6;6;6;14;19;92;124;99;114;124;135;132;122;97;124;167;159;134;113;87;94;52;38
807;10902;St.Gallen Stadt Bruggen;24.07.2019;Mittwoch;5;22;12;5;4;19;29;97;109;89;140;143;123;108;118;112;81;148;91;116;85;71;92;37;34
808;10902;St.Gallen Stadt Bruggen;25.07.2019;Donnerstag;1;63;33;30;39;81;161;430;524;450;562;544;672;545;583;549;572;738;691;585;476;352;270;227;114
809;10902;St.Gallen Stadt Bruggen;25.07.2019;Donnerstag;2;70;32;40;39;72;174;504;669;520;565;566;626;553;639;554;540;750;674;593;495;396;338;209;124
810;10902;St.Gallen Stadt Bruggen;25.07.2019;Donnerstag;4;17;13;11;3;12;20;84;141;93;102;64;132;109;112;98;77;120;25;134;117;98;90;62;38
811;10902;St.Gallen Stadt Bruggen;25.07.2019;Donnerstag;5;19;7;10;8;14;26;101;121;106;117;115;119;106;115;106;102;131;129;111;97;71;75;52;38
812;10902;St.Gallen Stadt Bruggen;26.07.2019;Freitag;1;69;50;39;39;76;170;378;492;452;570;631;676;625;613;581;639;778;722;532;374;291;222;179;142
813;10902;St.Gallen Stadt Bruggen;26.07.2019;Freitag;2;100;44;36;42;72;179;507;642;504;588;606;648;594;606;638;665;726;687;556;404;331;275;212;132
814;10902;St.Gallen Stadt Bruggen;26.07.2019;Freitag;4;21;21;12;9;13;17;81;101;90;108;141;133;144;129;107;120;172;147;141;88;71;62;44;39
815;10902;St.Gallen Stadt Bruggen;26.07.2019;Freitag;5;25;16;11;18;17;30;95;120;116;144;126;142;102;139;135;116;130;120;109;86;71;65;39;30
816;10902;St.Gallen Stadt Bruggen;27.07.2019;Samstag;1;104;68;46;66;60;82;100;191;323;527;657;650;612;628;632;630;542;402;316;226;181;165;146;99
817;10902;St.Gallen Stadt Bruggen;27.07.2019;Samstag;2;101;62;52;51;76;79;116;179;298;500;633;660;639;610;618;601;632;458;305;257;201;224;183;151
818;10902;St.Gallen Stadt Bruggen;27.07.2019;Samstag;4;29;32;17;15;13;9;15;37;62;100;115;142;93;104;103;130;138;99;83;55;51;47;41;28
819;10902;St.Gallen Stadt Bruggen;27.07.2019;Samstag;5;34;16;14;12;18;23;29;47;66;134;140;109;118;106;115;114;120;93;69;53;25;51;48;37
820;10902;St.Gallen Stadt Bruggen;28.07.2019;Sonntag;1;114;69;52;36;31;43;69;62;133;204;249;303;262;308;337;347;346;333;281;265;216;158;98;55
821;10902;St.Gallen Stadt Bruggen;28.07.2019;Sonntag;2;119;90;54;42;39;39;71;59;121;216;235;255;272;308;350;296;360;400;290;290;265;184;128;71
822;10902;St.Gallen Stadt Bruggen;28.07.2019;Sonntag;4;37;26;15;15;14;11;13;12;32;46;52;68;61;55;47;69;71;75;61;63;60;51;36;25
823;10902;St.Gallen Stadt Bruggen;28.07.2019;Sonntag;5;43;22;16;13;15;13;21;24;47;62;70;60;68;46;71;59;61;84;60;52;56;46;22;29
824;10902;St.Gallen Stadt Bruggen;29.07.2019;Montag;1;15;12;16;28;89;164;369;489;448;550;581;665;596;645;710;696;802;832;567;386;247;174;138;75
825;10902;St.Gallen Stadt Bruggen;29.07.2019;Montag;2;53;23;21;26;67;163;482;651;485;516;554;632;588;691;694;738;784;835;597;377;268;231;150;78
826;10902;St.Gallen Stadt Bruggen;29.07.2019;Montag;4;14;2;7;3;10;18;83;124;81;100;103;130;105;112;130;121;145;162;126;105;72;43;43;25
827;10902;St.Gallen Stadt Bruggen;29.07.2019;Montag;5;19;6;5;4;12;21;82;109;103;104;106;137;109;129;130;123;145;135;113;78;58;52;28;19
828;10902;St.Gallen Stadt Bruggen;30.07.2019;Dienstag;1;45;25;21;27;86;168;362;492;456;569;561;635;600;603;608;635;755;956;809;422;293;264;202;92
829;10902;St.Gallen Stadt Bruggen;30.07.2019;Dienstag;2;55;34;24;32;58;141;500;658;467;512;559;640;527;641;631;608;694;884;618;421;286;516;273;120
830;10902;St.Gallen Stadt Bruggen;30.07.2019;Dienstag;4;19;11;8;2;9;16;66;132;84;107;93;132;117;125;125;108;143;208;217;118;80;76;55;31
831;10902;St.Gallen Stadt Bruggen;30.07.2019;Dienstag;5;15;14;7;4;8;21;83;103;105;106;113;137;113;120;113;71;136;165;144;92;58;190;61;37
832;10902;St.Gallen Stadt Bruggen;31.07.2019;Mittwoch;1;71;26;22;37;82;155;320;483;471;531;614;732;627;706;769;766;853;760;540;390;254;192;147;121
833;10902;St.Gallen Stadt Bruggen;31.07.2019;Mittwoch;2;83;46;30;35;71;153;458;642;488;526;672;658;647;707;730;798;841;840;563;425;267;249;199;143
834;10902;St.Gallen Stadt Bruggen;31.07.2019;Mittwoch;4;23;11;10;2;14;14;63;119;90;108;134;129;122;108;136;141;143;173;135;96;72;55;47;41
835;10902;St.Gallen Stadt Bruggen;31.07.2019;Mittwoch;5;22;18;12;5;17;19;81;120;103;104;127;137;127;127;118;136;158;150;127;79;62;70;43;27
836;10902;St.Gallen Stadt Bruggen;01.08.2019;Donnerstag;1;81;68;51;37;33;51;64;106;180;225;279;285;313;321;323;309;331;279;247;242;203;213;227;174
837;10902;St.Gallen Stadt Bruggen;01.08.2019;Donnerstag;2;105;64;56;32;31;43;73;69;132;181;250;303;306;344;319;301;343;323;308;276;229;244;243;203
838;10902;St.Gallen Stadt Bruggen;01.08.2019;Donnerstag;4;27;20;15;10;9;14;9;19;25;39;55;72;87;72;68;70;73;70;78;74;48;57;64;58
839;10902;St.Gallen Stadt Bruggen;01.08.2019;Donnerstag;5;28;19;11;9;11;18;18;25;49;46;62;78;78;63;70;60;73;70;64;65;68;65;57;51
840;10902;St.Gallen Stadt Bruggen;02.08.2019;Freitag;1;88;43;33;39;71;133;168;329;387;519;638;654;627;652;731;725;744;675;505;354;259;186;137;141
841;10902;St.Gallen Stadt Bruggen;02.08.2019;Freitag;2;96;55;33;38;63;110;253;390;360;478;562;649;643;636;716;768;774;699;571;401;331;224;161;157
842;10902;St.Gallen Stadt Bruggen;02.08.2019;Freitag;4;29;10;11;7;16;15;27;59;72;96;122;125;123;106;119;100;133;105;121;92;68;45;42;50
843;10902;St.Gallen Stadt Bruggen;02.08.2019;Freitag;5;27;12;6;10;15;19;52;63;84;122;118;120;113;98;147;106;119;118;95;86;71;53;37;36
844;10902;St.Gallen Stadt Bruggen;03.08.2019;Samstag;1;94;53;34;45;49;74;87;164;279;437;590;657;607;588;617;611;510;390;325;264;224;239;178;152
845;10902;St.Gallen Stadt Bruggen;03.08.2019;Samstag;2;91;58;52;56;54;73;101;139;244;424;604;602;647;597;627;663;604;484;338;297;267;219;215;189
846;10902;St.Gallen Stadt Bruggen;03.08.2019;Samstag;4;28;26;10;4;13;8;14;27;39;101;107;120;114;120;99;118;113;97;84;71;66;66;51;47
847;10902;St.Gallen Stadt Bruggen;03.08.2019;Samstag;5;19;20;11;15;12;15;25;37;63;105;134;125;120;128;122;133;107;85;84;56;69;66;47;29
848;10902;St.Gallen Stadt Bruggen;04.08.2019;Sonntag;1;124;60;54;38;36;49;60;95;145;229;272;339;288;314;324;336;366;385;338;342;284;201;141;67
849;10902;St.Gallen Stadt Bruggen;04.08.2019;Sonntag;2;101;94;59;41;31;48;65;54;132;219;267;322;308;338;376;344;394;378;383;316;331;227;142;98
850;10902;St.Gallen Stadt Bruggen;04.08.2019;Sonntag;4;30;19;17;18;15;19;9;18;33;36;63;77;70;60;76;70;95;89;97;95;76;58;45;26
851;10902;St.Gallen Stadt Bruggen;04.08.2019;Sonntag;5;23;24;10;16;15;19;18;17;44;59;59;71;75;74;78;74;76;82;80;72;80;55;38;30
852;10902;St.Gallen Stadt Bruggen;05.08.2019;Montag;1;48;23;25;26;88;203;468;565;504;576;630;705;606;683;700;731;853;1051;653;469;276;198;144;89
853;10902;St.Gallen Stadt Bruggen;05.08.2019;Montag;2;64;23;25;26;56;170;591;837;540;537;658;671;657;696;705;735;854;967;738;469;297;248;191;97
854;10902;St.Gallen Stadt Bruggen;05.08.2019;Montag;4;13;9;8;3;10;22;113;155;120;115;131;163;125;132;111;137;159;223;162;123;75;54;39;32
855;10902;St.Gallen Stadt Bruggen;05.08.2019;Montag;5;19;3;7;4;9;27;111;141;107;109;140;154;135;150;127;127;165;203;153;97;56;55;49;25
