LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
319	10907	St.Gallen Stadt Lerchenfeld	11.06.2019	Dienstag	2	41	12	16	25	54	184	581	743	570	544	581	606	595	728	606	649	849	1016	851	465	316	280	181	91
320	10907	St.Gallen Stadt Lerchenfeld	12.06.2019	Mittwoch	1	33	14	17	21	49	136	455	552	479	428	499	536	509	614	604	641	701	863	688	467	330	273	211	101
321	10907	St.Gallen Stadt Lerchenfeld	12.06.2019	Mittwoch	2	41	22	16	23	70	183	582	748	522	518	527	598	549	733	658	698	892	917	869	485	383	295	201	93
322	10907	St.Gallen Stadt Lerchenfeld	13.06.2019	Donnerstag	1	49	23	14	22	50	152	482	573	521	508	486	631	486	558	532	607	678	784	624	490	373	340	240	141
323	10907	St.Gallen Stadt Lerchenfeld	13.06.2019	Donnerstag	2	42	21	21	28	68	174	590	741	573	535	576	623	579	710	636	675	868	1013	802	567	424	314	262	142
324	10907	St.Gallen Stadt Lerchenfeld	14.06.2019	Freitag	1	53	33	23	26	57	141	475	520	474	495	511	607	532	600	609	651	763	751	578	417	311	295	249	205
325	10907	St.Gallen Stadt Lerchenfeld	14.06.2019	Freitag	2	70	23	30	30	67	176	561	666	565	547	596	679	613	723	686	739	951	967	752	474	329	321	277	204
326	10907	St.Gallen Stadt Lerchenfeld	15.06.2019	Samstag	1	131	82	43	42	54	75	138	251	329	495	574	592	650	643	597	582	562	496	385	302	240	293	206	190
327	10907	St.Gallen Stadt Lerchenfeld	15.06.2019	Samstag	2	128	78	54	48	53	74	169	242	412	568	660	716	708	680	714	632	619	572	470	297	279	283	202	208
328	10907	St.Gallen Stadt Lerchenfeld	16.06.2019	Sonntag	1	145	99	63	73	56	44	65	58	82	159	258	300	323	381	468	434	431	453	400	372	310	252	166	105
329	10907	St.Gallen Stadt Lerchenfeld	16.06.2019	Sonntag	2	128	100	64	61	51	46	61	86	129	256	330	376	338	410	421	416	469	493	412	352	277	234	161	93
330	10907	St.Gallen Stadt Lerchenfeld	17.06.2019	Montag	1	42	20	13	28	56	155	473	623	519	484	515	548	514	578	522	598	703	823	631	474	311	296	192	91
331	10907	St.Gallen Stadt Lerchenfeld	17.06.2019	Montag	2	41	23	17	26	62	186	574	797	565	519	580	602	556	677	598	708	846	1076	795	530	368	292	200	96
332	10907	St.Gallen Stadt Lerchenfeld	18.06.2019	Dienstag	1	55	31	15	16	48	169	467	543	498	468	525	592	501	532	573	545	656	855	597	395	311	245	195	99
333	10907	St.Gallen Stadt Lerchenfeld	18.06.2019	Dienstag	2	45	32	16	26	62	198	564	743	587	510	562	631	524	665	639	624	844	994	758	451	294	242	179	89
334	10907	St.Gallen Stadt Lerchenfeld	19.06.2019	Mittwoch	1	43	29	22	27	50	154	452	545	540	501	480	606	511	599	562	546	715	873	681	469	380	368	239	105
335	10907	St.Gallen Stadt Lerchenfeld	19.06.2019	Mittwoch	2	56	27	19	30	72	199	568	769	552	524	555	668	621	670	610	646	846	958	815	580	374	372	231	97
336	10907	St.Gallen Stadt Lerchenfeld	20.06.2019	Donnerstag	1	54	16	14	24	53	158	445	594	470	521	508	637	547	603	595	571	718	859	673	500	368	319	251	119
337	10907	St.Gallen Stadt Lerchenfeld	20.06.2019	Donnerstag	2	61	17	12	19	69	186	575	763	555	499	771	719	606	719	625	690	879	1072	882	643	436	347	218	138
338	10907	St.Gallen Stadt Lerchenfeld	21.06.2019	Freitag	1	58	30	20	22	64	142	446	543	504	524	538	618	535	607	613	660	734	780	592	418	323	310	276	230
339	10907	St.Gallen Stadt Lerchenfeld	21.06.2019	Freitag	2	64	29	15	28	60	196	600	691	603	570	576	717	639	728	680	754	909	992	788	500	378	296	312	217
340	10907	St.Gallen Stadt Lerchenfeld	22.06.2019	Samstag	1	173	114	49	43	48	61	122	197	301	478	582	616	615	615	644	623	556	525	406	317	254	276	246	217
341	10907	St.Gallen Stadt Lerchenfeld	22.06.2019	Samstag	2	125	111	40	45	71	62	153	226	352	487	589	769	680	646	683	717	677	629	426	326	272	286	244	200
342	10907	St.Gallen Stadt Lerchenfeld	23.06.2019	Sonntag	1	162	138	55	57	51	48	57	77	111	207	248	324	364	401	382	413	425	508	417	392	366	269	191	115
343	10907	St.Gallen Stadt Lerchenfeld	23.06.2019	Sonntag	2	135	105	77	54	53	40	63	89	173	270	354	395	408	451	460	444	426	479	410	367	303	271	173	88
344	10907	St.Gallen Stadt Lerchenfeld	24.06.2019	Montag	1	52	28	19	18	67	170	500	598	481	518	534	601	497	558	543	615	706	801	604	447	378	355	234	114
345	10907	St.Gallen Stadt Lerchenfeld	24.06.2019	Montag	2	44	29	18	19	51	187	606	797	579	569	617	659	605	762	652	646	875	984	815	536	382	363	205	114
346	10907	St.Gallen Stadt Lerchenfeld	25.06.2019	Dienstag	1	54	18	19	27	47	176	477	615	541	500	569	617	511	544	578	550	710	843	631	466	418	335	296	156
347	10907	St.Gallen Stadt Lerchenfeld	25.06.2019	Dienstag	2	48	31	11	21	78	192	615	743	677	611	605	654	647	719	652	644	870	966	820	563	378	322	221	115
348	10907	St.Gallen Stadt Lerchenfeld	26.06.2019	Mittwoch	1	63	33	22	28	51	190	451	582	532	510	555	621	607	603	601	612	708	846	612	561	437	365	289	169
349	10907	St.Gallen Stadt Lerchenfeld	26.06.2019	Mittwoch	2	71	28	19	30	79	209	618	793	628	577	667	742	704	792	714	693	833	909	870	603	472	375	252	136
350	10907	St.Gallen Stadt Lerchenfeld	27.06.2019	Donnerstag	1	60	45	22	28	59	197	445	551	562	539	573	614	606	632	597	644	728	774	658	590	504	395	330	199
351	10907	St.Gallen Stadt Lerchenfeld	27.06.2019	Donnerstag	2	64	38	17	25	77	219	607	746	625	596	663	707	688	783	689	750	853	915	784	634	558	424	324	219
352	10907	St.Gallen Stadt Lerchenfeld	28.06.2019	Freitag	1	153	119	87	68	86	199	433	496	510	559	582	645	521	637	685	725	730	718	587	534	401	362	374	284
353	10907	St.Gallen Stadt Lerchenfeld	28.06.2019	Freitag	2	140	118	106	90	104	236	543	656	627	594	656	703	670	766	751	747	801	857	743	560	459	387	376	306
354	10907	St.Gallen Stadt Lerchenfeld	29.06.2019	Samstag	1	246	211	146	155	128	146	159	239	376	529	610	663	606	606	614	586	565	489	448	401	365	358	329	299
355	10907	St.Gallen Stadt Lerchenfeld	29.06.2019	Samstag	2	215	160	157	178	137	158	185	245	444	599	687	749	697	683	682	617	675	558	432	409	360	308	317	290
356	10907	St.Gallen Stadt Lerchenfeld	30.06.2019	Sonntag	1	285	237	186	154	98	146	116	116	152	242	342	409	469	421	432	436	407	455	471	477	451	398	305	171
357	10907	St.Gallen Stadt Lerchenfeld	30.06.2019	Sonntag	2	285	244	197	158	125	147	134	121	200	358	416	459	477	516	486	427	445	417	465	549	471	357	238	137
358	10907	St.Gallen Stadt Lerchenfeld	01.07.2019	Montag	1	106	34	33	30	61	162	440	605	527	529	533	659	562	583	581	599	706	843	716	479	344	254	178	112
359	10907	St.Gallen Stadt Lerchenfeld	01.07.2019	Montag	2	85	31	27	26	72	202	552	808	650	574	655	696	639	698	659	673	829	988	742	508	372	290	186	112
360	10907	St.Gallen Stadt Lerchenfeld	02.07.2019	Dienstag	1	55	28	19	25	49	160	426	581	539	494	534	593	493	542	558	580	724	793	735	458	341	284	257	137
361	10907	St.Gallen Stadt Lerchenfeld	02.07.2019	Dienstag	2	48	19	24	22	70	185	587	817	580	523	556	625	565	735	640	656	843	999	827	533	346	365	270	126
362	10907	St.Gallen Stadt Lerchenfeld	03.07.2019	Mittwoch	1	63	23	24	27	58	155	450	580	495	520	512	596	554	603	584	570	699	792	634	445	346	337	203	141
363	10907	St.Gallen Stadt Lerchenfeld	03.07.2019	Mittwoch	2	47	28	14	28	62	177	604	781	591	512	576	656	658	746	606	690	873	947	877	507	368	318	239	142
364	10907	St.Gallen Stadt Lerchenfeld	04.07.2019	Donnerstag	1	73	29	16	24	46	173	461	574	525	477	533	638	501	549	577	558	647	785	641	482	397	383	254	167
365	10907	St.Gallen Stadt Lerchenfeld	04.07.2019	Donnerstag	2	74	25	18	29	64	200	575	778	584	537	597	658	596	668	628	628	831	962	810	547	441	376	269	147
366	10907	St.Gallen Stadt Lerchenfeld	05.07.2019	Freitag	1	89	29	30	33	56	157	437	559	522	507	550	632	517	579	630	598	762	757	493	400	344	287	312	185
367	10907	St.Gallen Stadt Lerchenfeld	05.07.2019	Freitag	2	65	26	27	37	67	194	547	718	583	582	638	701	621	627	690	690	931	876	712	502	345	304	261	175
368	10907	St.Gallen Stadt Lerchenfeld	06.07.2019	Samstag	1	155	113	44	53	43	80	116	197	363	483	572	590	538	511	554	558	517	370	315	306	238	251	187	236
369	10907	St.Gallen Stadt Lerchenfeld	06.07.2019	Samstag	2	121	104	64	72	50	93	139	212	377	518	623	662	667	585	586	618	624	447	389	324	295	255	217	174
370	10907	St.Gallen Stadt Lerchenfeld	07.07.2019	Sonntag	1	184	129	61	43	57	30	57	57	87	164	233	285	305	323	324	383	466	375	359	288	269	228	175	89
371	10907	St.Gallen Stadt Lerchenfeld	07.07.2019	Sonntag	2	128	115	67	56	59	48	75	60	157	206	281	330	328	363	353	419	410	362	356	321	290	231	139	90
372	10907	St.Gallen Stadt Lerchenfeld	08.07.2019	Montag	1	49	25	16	22	56	143	451	520	463	479	511	567	463	537	558	556	664	811	555	355	252	219	184	87
373	10907	St.Gallen Stadt Lerchenfeld	08.07.2019	Montag	2	49	23	20	25	59	174	546	686	507	535	540	600	603	624	607	634	733	964	711	467	262	241	182	101
374	10907	St.Gallen Stadt Lerchenfeld	09.07.2019	Dienstag	1	38	19	15	23	46	162	425	521	460	465	492	569	504	553	494	527	657	776	679	400	299	291	203	105
375	10907	St.Gallen Stadt Lerchenfeld	09.07.2019	Dienstag	2	39	19	19	20	65	183	534	685	461	507	562	600	578	647	563	605	761	983	728	416	316	295	195	101
376	10907	St.Gallen Stadt Lerchenfeld	10.07.2019	Mittwoch	1	62	16	12	27	36	163	429	499	475	444	460	590	510	539	540	552	623	891	867	724	441	287	211	112
377	10907	St.Gallen Stadt Lerchenfeld	10.07.2019	Mittwoch	2	57	25	23	15	51	187	537	683	498	504	527	633	568	689	569	598	767	982	664	480	304	312	215	101
378	10907	St.Gallen Stadt Lerchenfeld	11.07.2019	Donnerstag	1	73	22	15	20	46	167	404	543	450	457	448	529	481	540	510	532	647	760	545	391	301	226	169	104
379	10907	St.Gallen Stadt Lerchenfeld	11.07.2019	Donnerstag	2	54	23	27	27	57	185	508	615	481	527	558	567	517	618	604	641	760	928	655	482	386	277	163	106
380	10907	St.Gallen Stadt Lerchenfeld	12.07.2019	Freitag	1	53	29	14	25	45	154	410	487	434	445	475	532	532	584	643	588	714	623	535	385	248	252	202	159
381	10907	St.Gallen Stadt Lerchenfeld	12.07.2019	Freitag	2	54	24	25	24	71	173	481	610	499	470	544	617	570	666	665	660	826	800	633	452	307	260	213	173
382	10907	St.Gallen Stadt Lerchenfeld	13.07.2019	Samstag	1	112	83	39	25	40	69	124	163	286	437	488	580	492	499	510	523	496	439	364	298	239	204	203	148
383	10907	St.Gallen Stadt Lerchenfeld	13.07.2019	Samstag	2	103	74	48	50	65	66	162	176	316	467	565	659	608	585	578	614	579	430	354	294	265	283	189	174
384	10907	St.Gallen Stadt Lerchenfeld	14.07.2019	Sonntag	1	135	85	63	43	43	46	50	60	110	182	238	295	287	282	319	326	453	422	348	289	305	199	128	74
385	10907	St.Gallen Stadt Lerchenfeld	14.07.2019	Sonntag	2	136	86	66	52	50	58	62	63	130	225	282	347	326	320	393	345	373	353	318	269	279	181	141	75
386	10907	St.Gallen Stadt Lerchenfeld	15.07.2019	Montag	1	39	29	15	23	38	153	406	479	404	407	467	509	443	490	508	508	647	692	476	291	275	227	157	73
387	10907	St.Gallen Stadt Lerchenfeld	15.07.2019	Montag	2	35	22	21	22	60	160	491	633	436	457	478	583	522	603	559	579	727	868	592	385	250	221	156	90
388	10907	St.Gallen Stadt Lerchenfeld	16.07.2019	Dienstag	1	40	19	11	23	31	129	391	468	388	390	426	494	427	521	476	491	560	703	576	340	290	243	155	80
389	10907	St.Gallen Stadt Lerchenfeld	16.07.2019	Dienstag	2	49	30	16	19	58	152	468	586	472	480	466	542	501	588	517	583	706	846	814	425	291	202	164	89
390	10907	St.Gallen Stadt Lerchenfeld	17.07.2019	Mittwoch	1	52	17	12	25	36	140	394	447	377	391	401	498	480	446	495	534	568	679	513	399	276	239	195	92
391	10907	St.Gallen Stadt Lerchenfeld	17.07.2019	Mittwoch	2	51	19	22	23	56	158	489	605	464	461	495	554	528	607	540	557	700	849	615	413	301	266	180	96
392	10907	St.Gallen Stadt Lerchenfeld	18.07.2019	Donnerstag	1	48	19	11	23	33	129	385	469	402	393	452	483	438	510	478	460	578	688	474	396	308	257	190	96
393	10907	St.Gallen Stadt Lerchenfeld	18.07.2019	Donnerstag	2	51	18	14	26	53	145	449	604	454	438	479	509	516	579	507	593	682	814	583	435	323	289	161	84
394	10907	St.Gallen Stadt Lerchenfeld	19.07.2019	Freitag	1	55	24	20	27	39	133	364	396	423	418	495	541	456	479	548	517	621	549	480	327	296	214	182	145
395	10907	St.Gallen Stadt Lerchenfeld	19.07.2019	Freitag	2	56	26	16	23	52	130	407	489	434	456	493	579	497	554	545	582	675	689	534	353	283	212	165	109
396	10907	St.Gallen Stadt Lerchenfeld	20.07.2019	Samstag	1	108	56	47	27	36	64	104	164	221	383	436	492	415	427	464	431	429	391	359	234	214	205	208	152
397	10907	St.Gallen Stadt Lerchenfeld	20.07.2019	Samstag	2	90	50	40	50	44	54	99	160	270	356	421	478	461	443	487	426	444	392	290	216	210	338	189	136
398	10907	St.Gallen Stadt Lerchenfeld	21.07.2019	Sonntag	1	119	71	37	39	28	24	44	51	88	140	192	245	250	226	245	291	292	339	280	259	260	188	135	68
399	10907	St.Gallen Stadt Lerchenfeld	21.07.2019	Sonntag	2	99	59	37	46	32	30	73	57	112	187	220	241	261	280	314	263	301	308	250	231	242	168	119	60
400	10907	St.Gallen Stadt Lerchenfeld	22.07.2019	Montag	1	37	21	19	21	31	112	308	422	338	410	407	461	380	433	429	446	485	623	419	306	228	194	134	70
401	10907	St.Gallen Stadt Lerchenfeld	22.07.2019	Montag	2	28	17	15	13	37	112	364	423	388	392	416	451	406	489	449	449	549	632	478	312	217	192	106	53
402	10907	St.Gallen Stadt Lerchenfeld	23.07.2019	Dienstag	1	50	23	20	22	31	104	291	429	350	369	417	473	370	408	465	444	524	609	422	295	249	202	158	77
403	10907	St.Gallen Stadt Lerchenfeld	23.07.2019	Dienstag	2	37	20	16	22	33	118	344	462	370	382	447	414	399	444	421	471	523	621	526	296	221	186	135	60
404	10907	St.Gallen Stadt Lerchenfeld	24.07.2019	Mittwoch	1	39	18	15	26	47	106	288	417	352	367	392	458	400	394	372	446	498	598	441	326	241	221	171	93
405	10907	St.Gallen Stadt Lerchenfeld	24.07.2019	Mittwoch	2	32	27	16	15	54	103	356	446	341	392	405	410	411	442	399	461	520	602	464	344	235	209	130	65
406	10907	St.Gallen Stadt Lerchenfeld	25.07.2019	Donnerstag	1	66	18	19	21	35	94	295	421	388	381	393	528	381	425	399	419	550	602	404	358	296	252	192	103
407	10907	St.Gallen Stadt Lerchenfeld	25.07.2019	Donnerstag	2	49	19	19	21	42	92	352	412	371	393	417	441	457	440	413	418	518	621	490	355	288	254	158	80
408	10907	St.Gallen Stadt Lerchenfeld	26.07.2019	Freitag	1	68	31	17	24	39	102	244	354	347	398	474	457	433	427	433	473	527	513	387	329	226	186	173	124
409	10907	St.Gallen Stadt Lerchenfeld	26.07.2019	Freitag	2	56	33	19	23	45	98	336	403	386	403	444	522	434	466	449	483	509	519	467	328	241	186	149	87
410	10907	St.Gallen Stadt Lerchenfeld	27.07.2019	Samstag	1	101	68	28	43	37	56	80	117	217	335	434	475	438	395	465	476	400	338	249	206	160	160	133	108
411	10907	St.Gallen Stadt Lerchenfeld	27.07.2019	Samstag	2	83	59	30	35	45	59	79	138	219	337	398	485	438	433	438	443	437	345	220	189	149	153	122	96
412	10907	St.Gallen Stadt Lerchenfeld	28.07.2019	Sonntag	1	108	69	46	31	28	25	51	49	92	151	200	222	240	231	285	277	304	247	232	227	206	129	89	51
413	10907	St.Gallen Stadt Lerchenfeld	28.07.2019	Sonntag	2	78	57	43	27	34	20	68	52	98	171	185	190	203	226	281	234	298	288	216	222	166	128	82	52
414	10907	St.Gallen Stadt Lerchenfeld	29.07.2019	Montag	1	29	12	17	24	44	97	268	367	333	381	407	461	387	446	492	515	559	597	405	309	215	154	118	58
415	10907	St.Gallen Stadt Lerchenfeld	29.07.2019	Montag	2	38	12	10	17	36	107	340	413	337	359	415	417	411	463	488	553	554	599	480	309	206	162	97	50
416	10907	St.Gallen Stadt Lerchenfeld	30.07.2019	Dienstag	1	39	18	17	17	36	106	245	356	322	373	362	499	395	427	424	457	547	668	590	353	235	209	175	71
417	10907	St.Gallen Stadt Lerchenfeld	30.07.2019	Dienstag	2	31	25	11	14	36	86	339	394	320	368	408	447	413	471	431	425	471	600	478	316	248	313	197	62
418	10907	St.Gallen Stadt Lerchenfeld	31.07.2019	Mittwoch	1	61	23	14	19	39	85	236	359	344	387	454	505	437	473	509	530	616	529	392	318	198	169	123	124
419	10907	St.Gallen Stadt Lerchenfeld	31.07.2019	Mittwoch	2	51	30	21	15	47	88	311	418	358	341	425	472	438	523	495	551	596	580	454	323	201	178	119	90
420	10907	St.Gallen Stadt Lerchenfeld	01.08.2019	Donnerstag	1	83	55	38	30	26	32	57	61	99	139	192	222	249	261	262	284	261	255	258	236	188	199	201	158
421	10907	St.Gallen Stadt Lerchenfeld	01.08.2019	Donnerstag	2	74	43	40	25	26	34	72	85	116	198	237	245	255	255	271	267	273	240	236	241	167	175	147	112
422	10907	St.Gallen Stadt Lerchenfeld	02.08.2019	Freitag	1	87	38	23	26	35	67	137	228	270	354	417	440	383	395	516	503	504	443	350	240	190	171	129	113
423	10907	St.Gallen Stadt Lerchenfeld	02.08.2019	Freitag	2	63	36	15	21	34	71	193	245	265	344	419	448	362	435	478	481	467	463	388	296	200	167	131	98
424	10907	St.Gallen Stadt Lerchenfeld	03.08.2019	Samstag	1	93	55	25	31	39	53	72	108	197	334	432	450	413	403	451	453	406	309	301	245	209	226	142	134
425	10907	St.Gallen Stadt Lerchenfeld	03.08.2019	Samstag	2	62	50	24	30	34	40	83	102	203	292	440	444	423	405	429	438	432	370	270	204	219	153	154	118
426	10907	St.Gallen Stadt Lerchenfeld	04.08.2019	Sonntag	1	105	55	56	39	29	30	57	61	96	167	209	257	262	265	308	319	322	338	281	316	262	195	122	65
427	10907	St.Gallen Stadt Lerchenfeld	04.08.2019	Sonntag	2	72	53	45	34	27	41	60	57	107	194	246	277	259	256	276	256	287	292	297	219	231	169	108	54
428	10907	St.Gallen Stadt Lerchenfeld	05.08.2019	Montag	1	44	22	22	22	42	126	373	455	423	414	389	497	397	496	474	495	601	744	461	350	239	194	128	89
429	10907	St.Gallen Stadt Lerchenfeld	05.08.2019	Montag	2	38	11	16	12	42	138	400	568	408	452	487	490	503	541	515	573	702	814	603	374	241	181	141	56
430	10907	St.Gallen Stadt Lerchenfeld	06.08.2019	Dienstag	1	46	11	17	14	36	130	363	486	436	421	440	505	429	498	501	534	597	735	518	325	210	212	140	58
431	10907	St.Gallen Stadt Lerchenfeld	06.08.2019	Dienstag	2	51	15	19	11	42	147	392	620	420	408	457	521	502	551	555	522	714	890	593	424	250	197	147	61
432	10907	St.Gallen Stadt Lerchenfeld	07.08.2019	Mittwoch	1	43	22	16	18	43	113	363	472	412	445	458	546	465	489	553	564	614	778	481	340	241	203	139	101
433	10907	St.Gallen Stadt Lerchenfeld	07.08.2019	Mittwoch	2	48	20	20	18	50	145	417	622	420	442	490	564	514	577	567	557	699	918	685	396	237	198	149	72
434	10907	St.Gallen Stadt Lerchenfeld	08.08.2019	Donnerstag	1	39	25	17	19	38	111	393	452	447	387	453	517	414	501	521	535	604	722	521	411	318	258	179	139
435	10907	St.Gallen Stadt Lerchenfeld	08.08.2019	Donnerstag	2	46	23	19	24	51	141	422	597	436	454	507	514	499	578	528	542	720	845	603	478	338	279	172	99
436	10907	St.Gallen Stadt Lerchenfeld	09.08.2019	Freitag	1	60	31	26	21	43	113	398	465	432	445	485	539	482	542	548	519	683	634	497	395	290	264	208	208
437	10907	St.Gallen Stadt Lerchenfeld	09.08.2019	Freitag	2	55	32	29	17	48	134	402	588	452	506	538	574	559	618	606	604	805	847	656	454	294	268	213	172
438	10907	St.Gallen Stadt Lerchenfeld	10.08.2019	Samstag	1	107	96	39	45	45	66	107	155	260	384	456	574	557	510	574	556	514	454	434	225	236	210	214	151
439	10907	St.Gallen Stadt Lerchenfeld	10.08.2019	Samstag	2	97	60	60	45	44	64	111	160	255	365	500	589	589	543	574	559	595	486	363	272	222	372	212	152
440	10907	St.Gallen Stadt Lerchenfeld	11.08.2019	Sonntag	1	155	100	71	54	42	54	96	128	137	210	286	314	325	335	361	328	361	423	395	398	280	178	137	77
441	10907	St.Gallen Stadt Lerchenfeld	11.08.2019	Sonntag	2	117	84	70	42	48	67	117	105	177	274	350	394	352	339	367	385	343	360	383	356	274	154	108	49
442	10907	St.Gallen Stadt Lerchenfeld	12.08.2019	Montag	1	45	18	8	15	62	129	444	571	485	451	475	565	488	550	558	555	722	812	564	392	228	204	174	64
443	10907	St.Gallen Stadt Lerchenfeld	12.08.2019	Montag	2	34	18	19	24	56	150	510	686	550	473	481	599	486	658	575	619	820	1001	730	420	259	244	140	63
444	10907	St.Gallen Stadt Lerchenfeld	13.08.2019	Dienstag	1	43	20	13	22	41	148	421	556	496	454	486	543	503	561	525	537	682	825	587	367	301	247	179	93
445	10907	St.Gallen Stadt Lerchenfeld	13.08.2019	Dienstag	2	42	18	23	26	48	175	529	712	524	477	524	607	529	660	593	613	778	981	751	417	303	233	184	82
446	10907	St.Gallen Stadt Lerchenfeld	14.08.2019	Mittwoch	1	50	24	17	21	48	140	422	577	528	456	485	580	503	564	548	569	712	834	660	451	322	314	212	105
447	10907	St.Gallen Stadt Lerchenfeld	14.08.2019	Mittwoch	2	43	27	24	24	47	172	552	705	545	509	560	621	548	641	568	638	774	1043	795	492	355	282	183	85
448	10907	St.Gallen Stadt Lerchenfeld	15.08.2019	Donnerstag	1	54	27	20	29	47	130	408	572	490	462	526	541	509	520	569	608	628	865	613	467	339	258	180	123
449	10907	St.Gallen Stadt Lerchenfeld	15.08.2019	Donnerstag	2	58	15	21	24	57	154	557	677	536	463	506	600	516	607	535	646	760	963	702	477	363	313	187	106
450	10907	St.Gallen Stadt Lerchenfeld	16.08.2019	Freitag	1	53	30	23	24	48	117	426	510	485	456	493	586	490	564	541	577	717	702	532	372	324	253	196	168
451	10907	St.Gallen Stadt Lerchenfeld	16.08.2019	Freitag	2	43	24	20	22	51	160	495	646	467	474	515	575	497	588	610	585	749	801	638	417	334	261	200	144
452	10907	St.Gallen Stadt Lerchenfeld	17.08.2019	Samstag	1	148	119	82	70	58	61	119	195	315	448	468	587	541	567	550	515	513	444	343	277	251	226	222	162
453	10907	St.Gallen Stadt Lerchenfeld	17.08.2019	Samstag	2	100	75	66	57	58	69	125	199	333	418	524	590	565	544	573	541	568	451	334	269	277	281	174	141
454	10907	St.Gallen Stadt Lerchenfeld	18.08.2019	Sonntag	1	177	136	107	73	63	58	60	69	129	197	249	412	396	415	434	429	480	494	469	487	403	286	164	91
455	10907	St.Gallen Stadt Lerchenfeld	18.08.2019	Sonntag	2	124	94	77	51	55	66	65	79	165	256	310	360	373	396	444	395	422	412	413	395	307	213	150	76
456	10907	St.Gallen Stadt Lerchenfeld	19.08.2019	Montag	1	69	35	19	23	46	129	482	603	591	473	518	566	503	553	530	549	677	795	584	393	290	262	157	80
457	10907	St.Gallen Stadt Lerchenfeld	19.08.2019	Montag	2	55	26	18	16	36	166	526	770	586	470	482	536	498	568	506	558	709	917	627	422	260	228	159	76
458	10907	St.Gallen Stadt Lerchenfeld	20.08.2019	Dienstag	1	42	23	14	22	42	155	468	559	483	474	468	544	464	627	513	628	627	779	607	385	290	239	158	95
459	10907	St.Gallen Stadt Lerchenfeld	20.08.2019	Dienstag	2	36	15	12	14	37	148	483	645	445	435	462	515	471	590	508	577	705	814	679	374	257	182	139	67
460	10907	St.Gallen Stadt Lerchenfeld	21.08.2019	Mittwoch	1	44	18	17	21	37	146	467	618	474	412	475	582	474	552	588	608	692	829	606	454	303	237	187	90
461	10907	St.Gallen Stadt Lerchenfeld	21.08.2019	Mittwoch	2	34	14	18	17	45	147	509	710	465	411	433	544	531	587	513	550	723	879	642	463	301	239	164	84
462	10907	St.Gallen Stadt Lerchenfeld	22.08.2019	Donnerstag	1	39	20	17	21	51	138	440	606	477	405	460	589	471	542	559	588	690	770	671	469	361	334	205	106
463	10907	St.Gallen Stadt Lerchenfeld	22.08.2019	Donnerstag	2	46	10	16	17	48	154	468	623	451	441	444	523	479	597	505	579	695	801	650	510	384	270	168	107
464	10907	St.Gallen Stadt Lerchenfeld	23.08.2019	Freitag	1	52	25	21	17	57	127	444	541	449	505	486	607	534	572	593	621	738	804	585	389	348	254	213	180
465	10907	St.Gallen Stadt Lerchenfeld	23.08.2019	Freitag	2	49	16	16	20	45	151	480	572	459	484	518	592	512	610	563	623	785	818	635	418	327	267	192	151
466	10907	St.Gallen Stadt Lerchenfeld	24.08.2019	Samstag	1	127	103	61	41	48	74	130	180	340	428	492	567	593	566	597	593	546	425	403	332	279	254	199	194
467	10907	St.Gallen Stadt Lerchenfeld	24.08.2019	Samstag	2	116	66	44	43	50	80	130	177	286	440	525	596	565	566	593	570	561	487	331	298	282	202	193	171
468	10907	St.Gallen Stadt Lerchenfeld	25.08.2019	Sonntag	1	116	127	87	56	43	47	60	53	118	196	207	305	370	334	417	480	394	425	483	383	336	214	138	83
469	10907	St.Gallen Stadt Lerchenfeld	25.08.2019	Sonntag	2	113	88	56	35	39	48	75	77	126	244	268	354	317	368	382	374	371	386	536	297	279	179	114	62
470	10907	St.Gallen Stadt Lerchenfeld	26.08.2019	Montag	1	36	19	17	26	56	143	489	596	551	468	466	548	493	557	588	595	630	862	585	408	331	230	210	81
471	10907	St.Gallen Stadt Lerchenfeld	26.08.2019	Montag	2	38	21	11	16	49	143	511	676	493	458	482	547	522	640	549	544	701	827	680	435	300	259	141	73
472	10907	St.Gallen Stadt Lerchenfeld	27.08.2019	Dienstag	1	39	21	16	21	46	147	447	590	481	445	487	552	481	519	561	531	709	791	585	407	349	252	218	109
473	10907	St.Gallen Stadt Lerchenfeld	27.08.2019	Dienstag	2	35	18	17	12	51	168	524	650	503	405	497	530	524	586	500	518	710	892	581	414	309	233	163	95
474	10907	St.Gallen Stadt Lerchenfeld	28.08.2019	Mittwoch	1	50	19	13	22	51	150	432	563	508	426	481	581	482	536	576	543	647	819	656	440	353	267	204	94
475	10907	St.Gallen Stadt Lerchenfeld	28.08.2019	Mittwoch	2	44	18	16	15	51	163	459	659	448	430	478	525	530	557	526	569	720	852	640	464	325	249	167	97
476	10907	St.Gallen Stadt Lerchenfeld	29.08.2019	Donnerstag	1	38	29	13	30	36	157	425	565	472	441	491	569	496	568	572	560	633	836	572	479	365	329	212	116
477	10907	St.Gallen Stadt Lerchenfeld	29.08.2019	Donnerstag	2	39	23	12	14	47	167	485	621	451	437	499	514	436	581	527	547	729	856	658	466	378	283	194	99
478	10907	St.Gallen Stadt Lerchenfeld	30.08.2019	Freitag	1	59	24	20	30	49	154	415	546	530	439	499	554	521	580	614	605	738	742	534	412	366	325	278	227
