LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;10944;St.Gallen Stadt St.Josefen-Str;08.06.2019;Samstag;2;37;31;19;23;10;11;41;57;106;147;171;189;197;164;194;155;196;186;142;85;91;76;59;39
316;10944;St.Gallen Stadt St.Josefen-Str;09.06.2019;Sonntag;1;15;27;10;9;16;15;30;32;61;115;137;125;118;101;133;121;126;132;113;116;68;59;45;36
317;10944;St.Gallen Stadt St.Josefen-Str;09.06.2019;Sonntag;2;30;31;22;19;16;14;23;21;29;72;83;127;166;125;154;135;148;138;123;100;87;65;54;37
318;10944;St.Gallen Stadt St.Josefen-Str;10.06.2019;Montag;1;26;14;6;2;9;9;28;32;46;63;112;116;133;151;155;110;122;147;122;127;66;45;29;9
319;10944;St.Gallen Stadt St.Josefen-Str;10.06.2019;Montag;2;27;17;7;4;11;5;15;24;43;62;89;114;131;149;153;138;190;184;125;96;67;64;35;16
320;10944;St.Gallen Stadt St.Josefen-Str;11.06.2019;Dienstag;1;10;1;3;4;14;63;293;434;269;192;170;169;177;250;206;186;231;273;228;129;84;69;59;13
321;10944;St.Gallen Stadt St.Josefen-Str;11.06.2019;Dienstag;2;11;2;1;3;10;50;194;170;163;148;187;234;201;245;193;212;301;464;347;162;110;109;96;30
322;10944;St.Gallen Stadt St.Josefen-Str;12.06.2019;Mittwoch;1;9;9;3;3;15;57;277;386;273;195;180;179;197;286;211;196;224;267;284;139;102;90;47;36
323;10944;St.Gallen Stadt St.Josefen-Str;12.06.2019;Mittwoch;2;15;6;0;4;12;46;180;169;141;145;201;251;234;204;194;206;298;438;405;179;135;120;90;36
324;10944;St.Gallen Stadt St.Josefen-Str;13.06.2019;Donnerstag;1;10;4;2;5;13;68;296;410;280;187;174;180;185;250;208;197;228;307;200;161;126;94;65;32
325;10944;St.Gallen Stadt St.Josefen-Str;13.06.2019;Donnerstag;2;11;8;2;5;10;56;165;154;159;154;182;244;202;191;231;241;326;489;306;187;141;122;99;56
326;10944;St.Gallen Stadt St.Josefen-Str;14.06.2019;Freitag;1;16;4;3;7;10;67;275;398;275;208;179;187;190;262;200;204;265;274;238;120;110;99;78;57
327;10944;St.Gallen Stadt St.Josefen-Str;14.06.2019;Freitag;2;23;8;7;5;16;46;169;180;160;189;184;265;221;190;231;274;350;476;272;166;117;95;81;78
328;10944;St.Gallen Stadt St.Josefen-Str;15.06.2019;Samstag;1;38;28;14;14;32;24;47;104;191;217;198;196;177;176;184;172;128;153;160;93;68;67;45;36
329;10944;St.Gallen Stadt St.Josefen-Str;15.06.2019;Samstag;2;42;30;19;12;30;10;34;63;100;154;185;183;198;204;188;193;212;219;144;107;91;73;58;45
330;10944;St.Gallen Stadt St.Josefen-Str;16.06.2019;Sonntag;1;25;22;20;12;12;16;22;35;66;97;132;120;115;136;150;146;153;126;101;105;86;57;39;19
331;10944;St.Gallen Stadt St.Josefen-Str;16.06.2019;Sonntag;2;35;28;37;12;18;13;13;17;40;100;101;117;138;131;154;154;164;170;113;98;84;55;38;17
332;10944;St.Gallen Stadt St.Josefen-Str;17.06.2019;Montag;1;10;2;1;3;7;65;290;451;259;206;197;194;167;273;182;201;242;302;220;168;107;74;37;23
333;10944;St.Gallen Stadt St.Josefen-Str;17.06.2019;Montag;2;11;4;0;2;13;51;179;198;161;148;179;236;220;204;188;232;334;461;324;175;139;115;75;41
334;10944;St.Gallen Stadt St.Josefen-Str;18.06.2019;Dienstag;1;11;6;8;5;13;66;323;429;251;176;198;172;165;263;176;186;250;293;233;127;104;74;49;22
335;10944;St.Gallen Stadt St.Josefen-Str;18.06.2019;Dienstag;2;13;7;6;3;15;44;161;179;154;161;155;229;194;221;172;231;339;460;280;210;124;107;84;41
336;10944;St.Gallen Stadt St.Josefen-Str;19.06.2019;Mittwoch;1;13;9;3;3;11;57;297;426;274;184;178;195;213;290;201;191;238;271;286;166;99;100;49;22
337;10944;St.Gallen Stadt St.Josefen-Str;19.06.2019;Mittwoch;2;26;6;3;2;10;51;175;186;170;142;178;286;213;197;230;218;318;392;332;174;138;132;82;34
338;10944;St.Gallen Stadt St.Josefen-Str;20.06.2019;Donnerstag;1;13;6;1;2;9;64;279;417;264;193;190;194;184;270;208;209;253;315;252;154;107;85;55;22
339;10944;St.Gallen Stadt St.Josefen-Str;20.06.2019;Donnerstag;2;16;7;1;2;14;46;190;177;169;149;183;284;207;207;214;208;337;444;346;199;136;125;96;52
340;10944;St.Gallen Stadt St.Josefen-Str;21.06.2019;Freitag;1;10;2;9;6;15;65;265;421;229;199;180;196;197;250;230;224;223;286;238;147;102;87;56;75
341;10944;St.Gallen Stadt St.Josefen-Str;21.06.2019;Freitag;2;16;4;4;7;17;40;173;184;147;133;158;270;239;215;223;248;361;413;266;153;124;90;103;67
342;10944;St.Gallen Stadt St.Josefen-Str;22.06.2019;Samstag;1;30;33;18;19;17;14;58;95;173;198;233;202;164;174;168;184;159;141;143;99;70;68;53;47
343;10944;St.Gallen Stadt St.Josefen-Str;22.06.2019;Samstag;2;49;45;24;20;27;6;30;67;78;97;161;221;190;192;160;201;196;197;150;106;85;78;68;41
344;10944;St.Gallen Stadt St.Josefen-Str;23.06.2019;Sonntag;1;37;32;17;13;20;21;25;41;64;117;136;134;124;122;158;144;146;151;110;101;124;78;53;17
345;10944;St.Gallen Stadt St.Josefen-Str;23.06.2019;Sonntag;2;41;38;19;18;16;17;14;19;50;54;104;161;158;138;154;151;176;192;145;116;110;79;55;22
346;10944;St.Gallen Stadt St.Josefen-Str;24.06.2019;Montag;1;11;4;2;4;12;69;312;454;263;184;182;188;162;278;202;181;257;314;209;143;91;56;55;18
347;10944;St.Gallen Stadt St.Josefen-Str;24.06.2019;Montag;2;9;5;1;4;11;46;191;182;152;160;172;233;229;206;184;229;334;423;306;175;115;124;90;36
348;10944;St.Gallen Stadt St.Josefen-Str;25.06.2019;Dienstag;1;13;4;3;4;9;61;293;466;249;178;201;182;175;273;190;173;238;294;221;145;114;97;78;29
349;10944;St.Gallen Stadt St.Josefen-Str;25.06.2019;Dienstag;2;17;4;3;3;19;52;177;173;151;130;181;258;232;195;194;220;335;433;338;196;130;122;83;51
350;10944;St.Gallen Stadt St.Josefen-Str;26.06.2019;Mittwoch;1;15;6;5;6;11;69;315;441;301;211;186;178;197;246;185;205;242;306;283;165;112;85;72;25
351;10944;St.Gallen Stadt St.Josefen-Str;26.06.2019;Mittwoch;2;21;8;5;3;27;45;170;202;170;159;204;248;259;195;208;231;320;468;302;225;152;122;104;48
352;10944;St.Gallen Stadt St.Josefen-Str;27.06.2019;Donnerstag;1;16;4;4;5;11;76;284;440;288;195;196;210;180;231;182;215;232;294;215;147;101;92;70;31
353;10944;St.Gallen Stadt St.Josefen-Str;27.06.2019;Donnerstag;2;28;5;2;3;18;55;183;159;157;145;196;290;215;170;206;244;323;400;274;182;150;129;96;60
354;10944;St.Gallen Stadt St.Josefen-Str;28.06.2019;Freitag;1;29;22;21;17;20;72;270;360;253;219;200;169;188;243;214;242;250;267;203;153;100;92;78;48
355;10944;St.Gallen Stadt St.Josefen-Str;28.06.2019;Freitag;2;26;33;21;10;24;53;170;168;153;166;176;252;243;229;245;252;324;356;260;154;107;78;71;77
356;10944;St.Gallen Stadt St.Josefen-Str;29.06.2019;Samstag;1;44;36;27;33;24;35;59;82;148;201;193;195;152;170;159;138;144;134;120;112;91;85;66;42
357;10944;St.Gallen Stadt St.Josefen-Str;29.06.2019;Samstag;2;59;42;39;29;33;20;44;63;132;131;174;177;194;165;171;144;162;178;137;99;80;75;95;84
358;10944;St.Gallen Stadt St.Josefen-Str;30.06.2019;Sonntag;1;37;32;31;26;30;21;60;45;70;121;131;117;113;112;118;126;132;117;137;121;101;112;48;28
359;10944;St.Gallen Stadt St.Josefen-Str;30.06.2019;Sonntag;2;55;62;32;34;31;18;35;28;50;76;102;136;122;124;135;107;158;165;147;143;128;109;59;31
360;10944;St.Gallen Stadt St.Josefen-Str;01.07.2019;Montag;1;15;4;2;8;15;73;283;433;303;205;192;177;188;249;191;190;246;311;199;145;114;86;51;22
361;10944;St.Gallen Stadt St.Josefen-Str;01.07.2019;Montag;2;19;7;4;6;24;52;209;167;179;175;180;245;214;213;200;233;338;455;349;175;138;117;73;35
362;10944;St.Gallen Stadt St.Josefen-Str;02.07.2019;Dienstag;1;11;5;2;8;11;60;304;465;264;205;168;177;180;264;216;185;269;306;238;157;101;84;70;27
363;10944;St.Gallen Stadt St.Josefen-Str;02.07.2019;Dienstag;2;14;5;5;2;16;43;183;192;167;142;176;262;236;210;191;237;329;455;358;210;130;107;101;62
364;10944;St.Gallen Stadt St.Josefen-Str;03.07.2019;Mittwoch;1;19;4;4;10;12;65;302;442;311;180;205;185;187;273;220;210;241;343;303;154;84;90;55;29
365;10944;St.Gallen Stadt St.Josefen-Str;03.07.2019;Mittwoch;2;22;2;1;4;13;52;196;207;160;159;176;285;236;193;185;245;373;508;422;193;130;117;86;51
366;10944;St.Gallen Stadt St.Josefen-Str;04.07.2019;Donnerstag;1;13;4;5;9;10;57;293;462;262;196;199;241;167;268;201;207;254;326;245;142;123;93;70;29
367;10944;St.Gallen Stadt St.Josefen-Str;04.07.2019;Donnerstag;2;26;8;6;6;18;42;174;183;182;154;199;266;252;205;187;217;326;488;331;199;141;152;127;67
368;10944;St.Gallen Stadt St.Josefen-Str;05.07.2019;Freitag;1;22;12;5;6;15;75;290;379;250;205;201;198;176;260;227;202;265;281;203;151;114;122;71;53
369;10944;St.Gallen Stadt St.Josefen-Str;05.07.2019;Freitag;2;27;8;5;9;19;53;167;170;162;152;192;278;223;208;218;257;377;444;264;184;96;83;89;77
370;10944;St.Gallen Stadt St.Josefen-Str;06.07.2019;Samstag;1;25;22;22;14;12;31;65;88;150;187;239;178;170;154;171;165;148;120;109;94;65;63;66;40
371;10944;St.Gallen Stadt St.Josefen-Str;06.07.2019;Samstag;2;42;31;14;16;13;19;32;73;88;162;179;204;199;170;154;158;202;159;112;83;63;53;59;63
372;10944;St.Gallen Stadt St.Josefen-Str;07.07.2019;Sonntag;1;35;28;26;19;12;15;33;18;46;88;116;99;104;129;128;119;139;132;119;134;81;66;46;12
373;10944;St.Gallen Stadt St.Josefen-Str;07.07.2019;Sonntag;2;48;45;31;20;24;18;18;21;34;54;91;121;104;105;123;136;187;149;127;113;80;79;48;19
374;10944;St.Gallen Stadt St.Josefen-Str;08.07.2019;Montag;1;5;9;2;4;11;57;277;364;222;175;209;176;181;242;186;194;214;253;210;116;84;66;49;16
375;10944;St.Gallen Stadt St.Josefen-Str;08.07.2019;Montag;2;10;6;1;1;13;48;175;165;157;149;169;227;213;193;186;214;293;493;286;151;93;81;56;35
376;10944;St.Gallen Stadt St.Josefen-Str;09.07.2019;Dienstag;1;7;2;2;4;15;61;267;389;245;175;182;179;160;244;166;193;217;300;266;144;115;71;58;16
377;10944;St.Gallen Stadt St.Josefen-Str;09.07.2019;Dienstag;2;12;2;2;2;17;48;158;157;158;134;152;208;221;190;194;168;303;469;310;195;147;95;70;35
378;10944;St.Gallen Stadt St.Josefen-Str;10.07.2019;Mittwoch;1;11;8;2;10;13;54;307;377;283;242;200;231;170;224;187;184;227;260;213;146;100;83;45;25
379;10944;St.Gallen Stadt St.Josefen-Str;10.07.2019;Mittwoch;2;20;12;3;3;13;53;161;170;142;151;168;214;233;198;197;217;303;520;505;307;148;109;82;45
380;10944;St.Gallen Stadt St.Josefen-Str;11.07.2019;Donnerstag;1;10;4;2;6;17;53;264;377;266;196;183;171;160;250;204;209;233;212;212;114;79;60;49;18
381;10944;St.Gallen Stadt St.Josefen-Str;11.07.2019;Donnerstag;2;16;7;6;4;14;56;156;169;154;150;175;211;182;227;187;224;295;443;233;146;98;95;62;46
382;10944;St.Gallen Stadt St.Josefen-Str;12.07.2019;Freitag;1;13;6;4;8;16;56;241;343;231;185;199;177;168;215;214;192;222;223;158;118;79;72;53;34
383;10944;St.Gallen Stadt St.Josefen-Str;12.07.2019;Freitag;2;19;8;3;5;14;40;159;163;152;123;156;235;197;197;207;223;316;376;201;133;109;71;58;52
384;10944;St.Gallen Stadt St.Josefen-Str;13.07.2019;Samstag;1;20;23;8;12;11;23;40;70;117;156;193;182;150;190;159;139;131;128;119;82;54;58;51;30
385;10944;St.Gallen Stadt St.Josefen-Str;13.07.2019;Samstag;2;31;20;12;12;13;9;24;45;85;104;159;166;170;166;135;154;161;173;104;82;70;80;46;46
386;10944;St.Gallen Stadt St.Josefen-Str;14.07.2019;Sonntag;1;25;17;15;12;13;12;37;36;61;111;123;117;129;121;134;116;127;109;99;117;88;56;20;8
387;10944;St.Gallen Stadt St.Josefen-Str;14.07.2019;Sonntag;2;39;25;19;8;14;25;18;18;34;56;103;139;129;121;143;111;166;157;116;102;77;59;30;14
388;10944;St.Gallen Stadt St.Josefen-Str;15.07.2019;Montag;1;7;2;2;5;9;69;234;323;187;187;172;168;159;207;185;179;188;234;162;112;71;48;43;20
389;10944;St.Gallen Stadt St.Josefen-Str;15.07.2019;Montag;2;5;6;1;4;9;39;145;154;134;137;160;214;164;171;172;196;266;412;234;140;87;53;57;23
390;10944;St.Gallen Stadt St.Josefen-Str;16.07.2019;Dienstag;1;10;4;0;4;14;55;259;319;234;146;193;179;165;220;175;163;207;236;176;117;92;66;38;23
391;10944;St.Gallen Stadt St.Josefen-Str;16.07.2019;Dienstag;2;17;9;3;4;19;34;142;154;111;137;149;197;196;164;165;172;296;370;311;161;90;85;57;29
392;10944;St.Gallen Stadt St.Josefen-Str;17.07.2019;Mittwoch;1;8;6;1;9;11;54;225;292;199;183;152;181;153;215;178;156;203;231;174;127;71;67;38;13
393;10944;St.Gallen Stadt St.Josefen-Str;17.07.2019;Mittwoch;2;22;6;5;5;9;42;129;149;140;138;176;226;187;186;176;152;284;366;224;118;89;80;52;31
394;10944;St.Gallen Stadt St.Josefen-Str;18.07.2019;Donnerstag;1;15;3;0;8;7;52;214;349;211;167;153;186;133;205;152;170;193;244;179;115;83;69;47;18
395;10944;St.Gallen Stadt St.Josefen-Str;18.07.2019;Donnerstag;2;15;8;1;6;15;39;150;151;143;125;156;186;203;164;160;187;270;348;220;174;99;91;68;36
396;10944;St.Gallen Stadt St.Josefen-Str;19.07.2019;Freitag;1;11;11;1;7;10;57;208;277;196;184;194;187;149;203;172;186;225;216;159;100;85;69;42;30
397;10944;St.Gallen Stadt St.Josefen-Str;19.07.2019;Freitag;2;22;14;3;3;12;36;128;156;144;141;158;213;191;178;174;216;285;310;209;128;84;69;66;48
398;10944;St.Gallen Stadt St.Josefen-Str;20.07.2019;Samstag;1;26;17;15;14;10;21;47;64;102;158;181;170;133;132;147;133;122;138;129;72;74;73;50;37
399;10944;St.Gallen Stadt St.Josefen-Str;20.07.2019;Samstag;2;28;21;18;13;11;8;20;53;81;118;144;143;134;158;137;116;165;165;112;88;57;94;62;37
400;10944;St.Gallen Stadt St.Josefen-Str;21.07.2019;Sonntag;1;31;14;19;12;10;12;25;31;39;83;101;97;122;115;117;101;125;126;103;83;79;59;38;14
401;10944;St.Gallen Stadt St.Josefen-Str;21.07.2019;Sonntag;2;38;23;21;15;10;11;20;12;28;58;74;113;113;125;116;124;134;161;100;89;81;70;31;21
402;10944;St.Gallen Stadt St.Josefen-Str;22.07.2019;Montag;1;4;1;2;3;11;52;196;269;175;166;181;156;143;181;152;122;165;184;119;108;81;57;35;11
403;10944;St.Gallen Stadt St.Josefen-Str;22.07.2019;Montag;2;5;3;1;2;9;34;105;120;135;118;134;200;157;167;135;164;247;318;200;120;73;56;46;20
404;10944;St.Gallen Stadt St.Josefen-Str;23.07.2019;Dienstag;1;14;5;2;4;6;46;191;288;188;160;146;130;138;156;151;140;176;192;128;95;66;64;56;21
405;10944;St.Gallen Stadt St.Josefen-Str;23.07.2019;Dienstag;2;15;1;1;3;10;26;107;108;121;120;117;176;162;163;143;161;250;317;208;140;95;74;52;25
406;10944;St.Gallen Stadt St.Josefen-Str;24.07.2019;Mittwoch;1;14;7;1;7;11;54;183;275;185;153;154;150;116;179;142;142;159;210;144;98;76;63;56;25
407;10944;St.Gallen Stadt St.Josefen-Str;24.07.2019;Mittwoch;2;12;7;1;5;19;30;100;125;129;101;142;186;157;167;138;174;229;311;201;130;109;82;59;33
408;10944;St.Gallen Stadt St.Josefen-Str;25.07.2019;Donnerstag;1;10;7;1;4;16;41;160;301;196;130;177;156;127;180;138;138;171;206;143;108;69;77;52;26
409;10944;St.Gallen Stadt St.Josefen-Str;25.07.2019;Donnerstag;2;18;8;1;6;7;34;109;119;130;102;119;214;182;132;149;157;244;291;207;117;94;91;74;34
410;10944;St.Gallen Stadt St.Josefen-Str;26.07.2019;Freitag;1;13;5;1;5;7;56;174;247;194;171;191;155;142;186;159;170;173;167;143;117;76;58;58;31
411;10944;St.Gallen Stadt St.Josefen-Str;26.07.2019;Freitag;2;19;5;4;4;13;26;88;118;120;122;138;219;175;147;180;192;252;265;160;108;75;62;61;39
412;10944;St.Gallen Stadt St.Josefen-Str;27.07.2019;Samstag;1;13;19;9;9;7;13;39;56;99;138;187;162;146;119;166;141;119;103;133;63;51;55;40;32
413;10944;St.Gallen Stadt St.Josefen-Str;27.07.2019;Samstag;2;40;29;14;15;7;11;33;41;66;110;121;150;161;128;138;149;147;174;110;73;46;51;42;39
414;10944;St.Gallen Stadt St.Josefen-Str;28.07.2019;Sonntag;1;22;21;17;14;9;12;20;24;53;81;86;82;92;80;108;96;109;83;77;75;60;47;30;9
415;10944;St.Gallen Stadt St.Josefen-Str;28.07.2019;Sonntag;2;32;24;25;13;17;10;16;16;28;47;73;119;92;103;99;86;133;139;90;72;45;36;35;14
416;10944;St.Gallen Stadt St.Josefen-Str;29.07.2019;Montag;1;7;5;3;3;13;46;186;265;171;143;151;158;119;194;145;149;166;209;135;109;79;56;29;14
417;10944;St.Gallen Stadt St.Josefen-Str;29.07.2019;Montag;2;9;4;3;2;14;22;89;111;123;105;148;172;148;151;153;177;244;335;206;118;79;64;34;25
418;10944;St.Gallen Stadt St.Josefen-Str;30.07.2019;Dienstag;1;9;4;1;3;10;52;188;300;195;138;160;155;127;210;147;128;176;203;163;106;65;75;52;16
419;10944;St.Gallen Stadt St.Josefen-Str;30.07.2019;Dienstag;2;11;2;1;3;13;26;91;136;134;83;139;198;182;161;164;156;250;291;223;163;73;86;71;22
420;10944;St.Gallen Stadt St.Josefen-Str;31.07.2019;Mittwoch;1;9;12;1;3;10;40;179;248;172;176;151;151;139;177;199;160;161;175;135;118;83;60;44;42
421;10944;St.Gallen Stadt St.Josefen-Str;31.07.2019;Mittwoch;2;24;7;4;3;9;20;94;114;133;111;119;190;183;152;153;192;272;296;209;109;75;55;37;43
422;10944;St.Gallen Stadt St.Josefen-Str;01.08.2019;Donnerstag;1;24;12;12;9;12;14;36;39;69;106;109;133;98;106;106;139;102;117;85;63;63;74;61;51
423;10944;St.Gallen Stadt St.Josefen-Str;01.08.2019;Donnerstag;2;20;20;19;12;13;15;21;31;43;105;77;127;104;110;111;103;134;125;113;87;74;51;77;67
424;10944;St.Gallen Stadt St.Josefen-Str;02.08.2019;Freitag;1;33;13;7;4;12;21;115;157;133;137;152;158;119;174;168;154;165;155;100;85;75;65;33;22
425;10944;St.Gallen Stadt St.Josefen-Str;02.08.2019;Freitag;2;42;17;9;2;13;12;54;72;89;116;137;180;142;145;180;195;190;177;138;120;53;53;51;38
426;10944;St.Gallen Stadt St.Josefen-Str;03.08.2019;Samstag;1;13;12;11;11;10;17;40;59;97;145;187;170;118;132;136;143;122;109;90;77;73;56;47;27
427;10944;St.Gallen Stadt St.Josefen-Str;03.08.2019;Samstag;2;23;15;6;12;15;11;23;47;64;84;121;151;160;146;153;150;153;164;114;101;68;47;49;40
428;10944;St.Gallen Stadt St.Josefen-Str;04.08.2019;Sonntag;1;26;11;16;5;9;10;34;45;74;110;121;107;120;136;112;104;125;97;107;92;79;54;30;8
429;10944;St.Gallen Stadt St.Josefen-Str;04.08.2019;Sonntag;2;33;16;11;11;3;11;18;21;39;59;111;108;108;115;131;139;164;148;133;109;96;71;39;16
430;10944;St.Gallen Stadt St.Josefen-Str;05.08.2019;Montag;1;5;4;2;6;13;69;269;333;211;156;180;170;146;206;191;165;203;240;175;113;71;64;41;23
431;10944;St.Gallen Stadt St.Josefen-Str;05.08.2019;Montag;2;9;6;2;8;10;33;146;164;133;137;151;203;156;171;174;193;296;418;238;141;90;66;52;28
432;10944;St.Gallen Stadt St.Josefen-Str;06.08.2019;Dienstag;1;9;2;1;6;14;57;278;379;220;167;204;174;159;238;189;186;203;260;143;101;70;62;55;18
433;10944;St.Gallen Stadt St.Josefen-Str;06.08.2019;Dienstag;2;16;6;1;5;10;38;128;171;120;123;169;236;191;169;179;214;295;429;247;138;75;66;58;24
434;10944;St.Gallen Stadt St.Josefen-Str;07.08.2019;Mittwoch;1;8;3;1;6;14;53;267;346;242;177;192;176;179;228;188;184;210;251;191;116;67;63;34;24
435;10944;St.Gallen Stadt St.Josefen-Str;07.08.2019;Mittwoch;2;14;1;2;2;15;40;142;129;133;155;176;242;182;192;197;214;297;436;280;156;88;59;65;29
436;10944;St.Gallen Stadt St.Josefen-Str;08.08.2019;Donnerstag;1;7;2;5;7;15;50;256;381;246;173;203;166;180;203;193;208;202;260;204;141;96;89;53;28
437;10944;St.Gallen Stadt St.Josefen-Str;08.08.2019;Donnerstag;2;19;1;3;2;15;34;144;158;139;127;194;222;172;214;199;229;312;404;284;151;104;105;76;33
438;10944;St.Gallen Stadt St.Josefen-Str;09.08.2019;Freitag;1;9;7;9;4;10;62;257;364;230;183;192;183;181;241;231;182;253;237;190;131;84;76;82;54
439;10944;St.Gallen Stadt St.Josefen-Str;09.08.2019;Freitag;2;22;10;1;2;13;33;134;145;163;135;177;228;197;202;205;223;360;388;238;144;108;70;101;65
440;10944;St.Gallen Stadt St.Josefen-Str;10.08.2019;Samstag;1;22;17;11;15;6;15;47;65;105;162;208;161;164;165;194;139;170;131;127;78;73;70;51;50
441;10944;St.Gallen Stadt St.Josefen-Str;10.08.2019;Samstag;2;32;23;13;13;7;18;36;53;66;121;132;185;180;167;183;162;207;202;129;79;76;88;62;55
442;10944;St.Gallen Stadt St.Josefen-Str;11.08.2019;Sonntag;1;25;29;15;10;16;18;36;39;76;138;135;136;108;138;116;143;145;152;138;118;73;55;30;8
443;10944;St.Gallen Stadt St.Josefen-Str;11.08.2019;Sonntag;2;43;30;21;14;15;21;22;30;44;84;96;142;119;130;134;163;143;191;156;118;87;39;35;9
444;10944;St.Gallen Stadt St.Josefen-Str;12.08.2019;Montag;1;4;5;5;6;12;70;302;444;217;174;154;184;168;276;193;171;244;240;215;121;90;61;24;10
445;10944;St.Gallen Stadt St.Josefen-Str;12.08.2019;Montag;2;8;4;4;2;15;52;162;175;153;130;163;247;181;168;177;217;374;463;304;133;99;77;52;33
446;10944;St.Gallen Stadt St.Josefen-Str;13.08.2019;Dienstag;1;8;4;0;4;13;63;324;431;243;172;200;179;162;278;177;181;249;263;213;106;83;74;45;17
447;10944;St.Gallen Stadt St.Josefen-Str;13.08.2019;Dienstag;2;12;4;0;2;14;46;161;168;161;149;167;257;188;191;197;208;325;474;313;161;115;105;57;27
448;10944;St.Gallen Stadt St.Josefen-Str;14.08.2019;Mittwoch;1;10;2;2;1;13;68;285;420;251;189;214;209;170;262;207;210;243;312;240;134;99;68;43;23
449;10944;St.Gallen Stadt St.Josefen-Str;14.08.2019;Mittwoch;2;14;3;2;1;13;51;184;162;167;162;187;272;190;212;213;235;334;522;303;180;120;106;71;33
450;10944;St.Gallen Stadt St.Josefen-Str;15.08.2019;Donnerstag;1;10;4;2;3;13;62;306;425;254;172;168;220;176;252;206;209;229;294;237;136;105;77;48;20
451;10944;St.Gallen Stadt St.Josefen-Str;15.08.2019;Donnerstag;2;25;4;1;3;16;51;191;149;150;132;165;250;203;190;200;224;327;479;310;189;118;91;78;43
452;10944;St.Gallen Stadt St.Josefen-Str;16.08.2019;Freitag;1;14;2;3;4;13;65;289;438;227;193;193;211;191;243;205;203;244;275;225;150;88;92;56;35
453;10944;St.Gallen Stadt St.Josefen-Str;16.08.2019;Freitag;2;17;6;3;5;15;48;164;171;182;158;167;248;238;208;216;254;342;395;204;156;101;89;80;57
454;10944;St.Gallen Stadt St.Josefen-Str;17.08.2019;Samstag;1;32;32;35;20;23;31;51;98;153;185;226;221;148;187;187;176;173;173;136;113;95;67;53;39
455;10944;St.Gallen Stadt St.Josefen-Str;17.08.2019;Samstag;2;57;62;40;30;27;19;38;58;99;124;184;198;171;178;190;170;211;185;146;90;69;82;71;53
456;10944;St.Gallen Stadt St.Josefen-Str;18.08.2019;Sonntag;1;38;35;49;34;21;26;27;24;94;150;129;152;128;161;163;140;137;137;165;133;119;56;34;9
457;10944;St.Gallen Stadt St.Josefen-Str;18.08.2019;Sonntag;2;60;57;57;42;34;26;23;35;66;82;117;150;143;120;160;151;200;186;164;137;94;62;24;17
458;10944;St.Gallen Stadt St.Josefen-Str;19.08.2019;Montag;1;6;5;2;3;13;62;303;484;418;178;173;187;163;297;172;170;234;298;231;141;93;69;29;11
459;10944;St.Gallen Stadt St.Josefen-Str;19.08.2019;Montag;2;10;3;3;3;11;57;172;214;219;108;165;244;176;198;226;208;298;492;290;173;103;110;56;14
460;10944;St.Gallen Stadt St.Josefen-Str;20.08.2019;Dienstag;1;7;4;4;3;10;60;312;433;236;175;183;178;157;266;201;184;244;268;228;122;71;65;47;13
461;10944;St.Gallen Stadt St.Josefen-Str;20.08.2019;Dienstag;2;11;6;1;5;11;41;164;164;142;125;155;232;188;189;187;249;313;465;306;132;97;103;72;35
462;10944;St.Gallen Stadt St.Josefen-Str;21.08.2019;Mittwoch;1;12;5;5;3;18;61;304;416;268;204;197;201;203;274;212;192;238;321;204;138;95;74;46;22
463;10944;St.Gallen Stadt St.Josefen-Str;21.08.2019;Mittwoch;2;13;7;4;6;15;45;172;174;164;139;209;275;233;221;221;199;321;462;295;178;134;109;72;29
464;10944;St.Gallen Stadt St.Josefen-Str;22.08.2019;Donnerstag;1;12;4;1;4;13;64;315;467;265;199;175;218;189;296;212;205;234;311;255;140;109;105;63;28
465;10944;St.Gallen Stadt St.Josefen-Str;22.08.2019;Donnerstag;2;13;5;1;4;14;55;164;187;161;128;175;301;220;189;206;236;338;459;312;178;153;115;84;60
466;10944;St.Gallen Stadt St.Josefen-Str;23.08.2019;Freitag;1;11;8;4;3;14;64;303;401;272;225;202;197;203;300;218;222;293;293;249;160;94;76;57;36
467;10944;St.Gallen Stadt St.Josefen-Str;23.08.2019;Freitag;2;16;8;5;2;16;52;155;182;181;151;196;284;252;238;238;261;402;477;324;146;114;68;78;57
468;10944;St.Gallen Stadt St.Josefen-Str;24.08.2019;Samstag;1;25;19;15;15;16;21;58;90;148;205;223;223;210;210;192;186;157;169;135;93;89;70;53;38
469;10944;St.Gallen Stadt St.Josefen-Str;24.08.2019;Samstag;2;32;25;23;19;15;14;29;64;115;137;177;213;216;195;217;174;199;187;136;84;77;59;54;40
470;10944;St.Gallen Stadt St.Josefen-Str;25.08.2019;Sonntag;1;34;31;15;18;11;7;42;39;83;127;141;140;135;143;176;161;137;134;175;151;105;64;22;10
471;10944;St.Gallen Stadt St.Josefen-Str;25.08.2019;Sonntag;2;37;34;24;18;20;15;25;25;51;87;103;203;140;163;147;162;183;193;193;123;85;61;26;19
472;10944;St.Gallen Stadt St.Josefen-Str;26.08.2019;Montag;1;9;2;3;4;12;75;290;508;300;190;185;196;195;303;167;196;238;305;219;149;110;55;42;16
