LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1061;10909;St.Gallen Stadt Oberstr/Ahorns;26.06.2019;Mittwoch;6;15;7;1;9;28;32;78;118;81;65;92;111;138;101;100;82;128;126;121;127;82;76;74;30
1062;10909;St.Gallen Stadt Oberstr/Ahorns;27.06.2019;Donnerstag;1;12;9;6;10;12;42;109;197;169;133;114;126;127;151;117;140;159;166;121;86;72;54;38;23
1063;10909;St.Gallen Stadt Oberstr/Ahorns;27.06.2019;Donnerstag;2;20;7;4;3;30;37;101;134;98;78;79;141;147;124;112;101;128;150;120;104;88;75;55;47
1064;10909;St.Gallen Stadt Oberstr/Ahorns;27.06.2019;Donnerstag;3;17;11;10;14;20;60;124;302;232;210;248;303;291;258;248;286;388;394;301;206;178;146;95;51
1065;10909;St.Gallen Stadt Oberstr/Ahorns;27.06.2019;Donnerstag;4;11;6;9;7;21;48;134;186;140;136;125;120;132;159;142;133;158;194;147;109;73;37;46;26
1066;10909;St.Gallen Stadt Oberstr/Ahorns;27.06.2019;Donnerstag;5;11;8;8;8;21;42;126;171;125;124;115;113;125;155;138;120;146;181;139;108;72;38;45;23
1067;10909;St.Gallen Stadt Oberstr/Ahorns;27.06.2019;Donnerstag;6;18;7;2;4;27;29;89;108;81;66;82;122;123;102;93;91;108;141;108;94;78;69;48;41
1068;10909;St.Gallen Stadt Oberstr/Ahorns;28.06.2019;Freitag;1;11;8;9;6;14;31;106;181;192;130;112;133;110;158;113;131;165;135;119;90;70;52;45;38
1069;10909;St.Gallen Stadt Oberstr/Ahorns;28.06.2019;Freitag;2;31;6;6;5;28;41;85;121;107;90;119;134;147;109;121;108;129;174;125;108;82;66;76;55
1070;10909;St.Gallen Stadt Oberstr/Ahorns;28.06.2019;Freitag;3;42;17;16;15;21;58;120;228;245;214;246;296;281;272;290;308;376;385;286;185;134;86;96;69
1071;10909;St.Gallen Stadt Oberstr/Ahorns;28.06.2019;Freitag;4;16;11;7;7;24;47;117;186;133;128;112;140;136;144;131;162;177;161;104;99;57;43;46;33
1072;10909;St.Gallen Stadt Oberstr/Ahorns;28.06.2019;Freitag;5;16;11;5;7;23;40;113;170;120;119;113;132;122;130;126;148;165;151;97;90;54;41;43;27
1073;10909;St.Gallen Stadt Oberstr/Ahorns;28.06.2019;Freitag;6;28;4;7;6;24;29;75;96;95;76;98;127;123;94;97;89;115;154;113;96;73;55;71;52
1074;10909;St.Gallen Stadt Oberstr/Ahorns;29.06.2019;Samstag;1;29;18;13;12;12;17;34;83;115;103;116;151;96;93;100;93;81;88;65;65;58;51;38;32
1075;10909;St.Gallen Stadt Oberstr/Ahorns;29.06.2019;Samstag;2;25;31;14;10;18;25;27;36;52;72;87;95;92;88;101;78;82;97;72;76;65;57;63;43
1076;10909;St.Gallen Stadt Oberstr/Ahorns;29.06.2019;Samstag;3;43;41;40;23;28;30;51;65;125;169;233;264;245;216;240;219;217;166;120;129;88;94;87;68
1077;10909;St.Gallen Stadt Oberstr/Ahorns;29.06.2019;Samstag;4;22;25;15;20;12;22;39;64;100;111;125;137;121;120;125;111;73;78;51;59;43;42;38;30
1078;10909;St.Gallen Stadt Oberstr/Ahorns;29.06.2019;Samstag;5;19;24;10;21;11;21;39;57;94;100;112;120;117;113;122;106;70;75;48;60;40;38;35;28
1079;10909;St.Gallen Stadt Oberstr/Ahorns;29.06.2019;Samstag;6;21;22;11;9;15;21;23;29;40;66;77;84;80;75;94;64;72;90;65;63;60;49;56;38
1080;10909;St.Gallen Stadt Oberstr/Ahorns;30.06.2019;Sonntag;1;32;21;13;16;13;6;20;30;54;74;72;99;78;76;64;68;77;69;87;74;71;54;34;13
1081;10909;St.Gallen Stadt Oberstr/Ahorns;30.06.2019;Sonntag;2;36;25;12;18;4;13;10;15;23;32;53;75;72;62;74;55;85;94;89;93;81;71;41;24
1082;10909;St.Gallen Stadt Oberstr/Ahorns;30.06.2019;Sonntag;3;56;53;41;27;20;14;27;33;35;80;99;126;105;94;129;124;127;135;131;141;157;111;56;35
1083;10909;St.Gallen Stadt Oberstr/Ahorns;30.06.2019;Sonntag;4;25;35;19;13;10;9;16;12;27;38;49;73;55;54;69;62;41;58;59;81;63;44;34;13
1084;10909;St.Gallen Stadt Oberstr/Ahorns;30.06.2019;Sonntag;5;22;34;17;13;8;8;14;10;26;35;45;64;52;46;65;62;39;54;57;75;59;44;33;13
1085;10909;St.Gallen Stadt Oberstr/Ahorns;30.06.2019;Sonntag;6;33;21;11;16;4;11;10;17;23;30;42;66;64;58;59;46;77;83;90;87;77;57;39;21
1086;10909;St.Gallen Stadt Oberstr/Ahorns;01.07.2019;Montag;1;12;4;3;7;15;30;122;213;176;112;112;132;125;136;108;122;143;207;128;80;68;45;42;15
1087;10909;St.Gallen Stadt Oberstr/Ahorns;01.07.2019;Montag;2;14;8;2;6;22;52;110;126;106;69;105;123;147;126;92;113;152;157;131;114;75;64;60;35
1088;10909;St.Gallen Stadt Oberstr/Ahorns;01.07.2019;Montag;3;11;12;10;6;11;42;147;280;270;222;252;300;255;279;243;274;385;389;319;202;126;107;67;31
1089;10909;St.Gallen Stadt Oberstr/Ahorns;01.07.2019;Montag;4;6;7;5;2;15;47;140;208;150;138;115;118;143;170;125;128;157;192;166;86;64;32;31;14
1090;10909;St.Gallen Stadt Oberstr/Ahorns;01.07.2019;Montag;5;6;5;4;2;14;46;127;183;137;129;105;116;131;162;121;119;142;135;154;80;61;32;28;13
1091;10909;St.Gallen Stadt Oberstr/Ahorns;01.07.2019;Montag;6;14;7;1;5;20;48;83;105;78;62;88;110;126;118;80;95;140;204;122;100;67;55;55;32
1092;10909;St.Gallen Stadt Oberstr/Ahorns;02.07.2019;Dienstag;1;9;1;8;8;15;37;124;214;183;103;86;133;124;172;105;112;176;182;133;87;67;58;38;14
1093;10909;St.Gallen Stadt Oberstr/Ahorns;02.07.2019;Dienstag;2;18;6;8;6;28;51;101;147;102;74;87;149;144;129;102;106;144;162;194;98;72;77;70;42
1094;10909;St.Gallen Stadt Oberstr/Ahorns;02.07.2019;Dienstag;3;14;8;13;10;16;59;109;284;220;193;224;308;250;244;234;269;359;411;375;201;134;143;78;50
1095;10909;St.Gallen Stadt Oberstr/Ahorns;02.07.2019;Dienstag;4;5;4;7;10;13;49;137;206;148;114;125;124;146;157;130;135;156;202;184;90;60;47;36;26
1096;10909;St.Gallen Stadt Oberstr/Ahorns;02.07.2019;Dienstag;5;6;5;6;9;12;43;127;180;135;109;117;109;133;146;124;129;137;194;179;89;55;46;35;25
1097;10909;St.Gallen Stadt Oberstr/Ahorns;02.07.2019;Dienstag;6;16;6;5;5;23;41;87;119;85;56;74;126;122;104;89;92;118;154;174;79;63;66;65;32
1098;10909;St.Gallen Stadt Oberstr/Ahorns;03.07.2019;Mittwoch;1;13;3;5;5;10;34;116;239;162;107;109;110;135;152;116;137;163;237;166;90;50;47;40;25
1099;10909;St.Gallen Stadt Oberstr/Ahorns;03.07.2019;Mittwoch;2;13;6;2;6;30;39;102;157;88;75;78;136;156;123;103;102;126;196;136;121;67;59;68;49
1100;10909;St.Gallen Stadt Oberstr/Ahorns;03.07.2019;Mittwoch;3;13;8;13;11;15;49;129;268;238;224;249;298;246;285;249;290;418;351;397;207;141;127;90;50
1101;10909;St.Gallen Stadt Oberstr/Ahorns;03.07.2019;Mittwoch;4;11;4;5;10;13;57;138;202;138;92;115;114;144;156;136;144;198;299;185;109;51;41;38;19
1102;10909;St.Gallen Stadt Oberstr/Ahorns;03.07.2019;Mittwoch;5;12;4;5;10;13;51;130;182;133;78;108;104;133;147;110;137;192;247;152;102;47;39;37;19
1103;10909;St.Gallen Stadt Oberstr/Ahorns;03.07.2019;Mittwoch;6;12;7;1;5;28;31;86;129;73;95;59;116;139;101;119;86;120;183;139;106;60;50;66;47
1104;10909;St.Gallen Stadt Oberstr/Ahorns;04.07.2019;Donnerstag;1;15;4;6;6;13;40;119;218;166;129;109;126;109;148;111;129;157;180;149;71;64;57;44;31
1105;10909;St.Gallen Stadt Oberstr/Ahorns;04.07.2019;Donnerstag;2;25;5;6;9;31;46;103;138;89;88;87;123;131;120;99;114;132;149;143;100;92;85;74;44
1106;10909;St.Gallen Stadt Oberstr/Ahorns;04.07.2019;Donnerstag;3;22;10;14;14;17;54;114;283;243;195;252;268;263;267;251;289;346;430;370;205;190;158;102;53
1107;10909;St.Gallen Stadt Oberstr/Ahorns;04.07.2019;Donnerstag;4;9;9;4;11;10;55;145;187;171;132;124;137;149;147;147;153;127;206;181;105;64;54;35;12
1108;10909;St.Gallen Stadt Oberstr/Ahorns;04.07.2019;Donnerstag;5;8;9;4;12;10;50;140;172;162;120;116;129;132;140;139;148;119;192;168;99;67;54;34;11
1109;10909;St.Gallen Stadt Oberstr/Ahorns;04.07.2019;Donnerstag;6;21;6;5;7;27;38;83;116;75;72;71;107;111;100;90;102;114;143;128;89;80;77;66;42
1110;10909;St.Gallen Stadt Oberstr/Ahorns;05.07.2019;Freitag;1;9;12;8;6;17;35;109;222;157;117;116;130;141;149;128;128;156;168;123;81;68;57;46;38
1111;10909;St.Gallen Stadt Oberstr/Ahorns;05.07.2019;Freitag;2;21;17;4;8;33;47;93;130;91;91;118;153;134;110;83;125;141;147;125;94;80;58;66;59
1112;10909;St.Gallen Stadt Oberstr/Ahorns;05.07.2019;Freitag;3;22;15;16;14;16;53;134;268;259;217;276;270;262;243;275;301;381;475;270;182;134;109;85;72
1113;10909;St.Gallen Stadt Oberstr/Ahorns;05.07.2019;Freitag;4;12;10;7;9;13;48;115;201;153;125;108;139;129;145;124;136;180;196;128;90;55;35;30;21
1114;10909;St.Gallen Stadt Oberstr/Ahorns;05.07.2019;Freitag;5;12;10;7;10;12;42;107;179;144;64;104;128;114;133;117;125;165;172;118;84;49;33;31;22
1115;10909;St.Gallen Stadt Oberstr/Ahorns;05.07.2019;Freitag;6;22;15;2;8;32;39;86;105;74;128;110;130;118;93;74;110;123;123;114;82;73;53;60;56
1116;10909;St.Gallen Stadt Oberstr/Ahorns;06.07.2019;Samstag;1;23;19;11;9;17;20;41;94;110;120;125;113;99;104;96;102;78;79;66;55;74;50;39;25
1117;10909;St.Gallen Stadt Oberstr/Ahorns;06.07.2019;Samstag;2;48;29;14;15;10;32;18;33;52;71;85;105;89;91;78;92;103;90;73;54;52;59;50;50
1118;10909;St.Gallen Stadt Oberstr/Ahorns;06.07.2019;Samstag;3;31;25;29;14;14;25;33;53;113;143;228;249;254;214;209;220;236;170;108;80;72;75;47;54
1119;10909;St.Gallen Stadt Oberstr/Ahorns;06.07.2019;Samstag;4;31;15;9;12;5;22;24;77;97;112;136;111;110;112;111;88;93;67;64;46;37;35;33;20
1120;10909;St.Gallen Stadt Oberstr/Ahorns;06.07.2019;Samstag;5;31;14;11;11;5;20;20;64;93;103;124;104;99;110;107;82;83;59;60;43;34;34;30;19
1121;10909;St.Gallen Stadt Oberstr/Ahorns;06.07.2019;Samstag;6;44;26;14;13;9;25;18;31;45;64;74;92;80;78;71;81;88;81;65;52;48;55;47;44
1122;10909;St.Gallen Stadt Oberstr/Ahorns;07.07.2019;Sonntag;1;25;22;18;20;16;10;20;22;48;61;73;74;71;68;86;81;58;68;71;60;52;34;27;17
1123;10909;St.Gallen Stadt Oberstr/Ahorns;07.07.2019;Sonntag;2;39;27;21;20;16;10;12;11;21;23;48;62;74;72;61;64;106;83;76;68;65;44;36;23
1124;10909;St.Gallen Stadt Oberstr/Ahorns;07.07.2019;Sonntag;3;39;32;20;17;16;9;15;22;25;61;79;99;107;130;103;122;119;129;127;106;113;67;40;26
1125;10909;St.Gallen Stadt Oberstr/Ahorns;07.07.2019;Sonntag;4;23;18;10;8;7;10;14;15;17;38;38;43;57;60;49;66;68;61;47;47;35;29;24;11
1126;10909;St.Gallen Stadt Oberstr/Ahorns;07.07.2019;Sonntag;5;23;16;8;8;7;9;10;13;14;35;37;36;51;56;43;55;66;55;41;45;33;27;25;10
1127;10909;St.Gallen Stadt Oberstr/Ahorns;07.07.2019;Sonntag;6;36;23;19;19;16;10;12;11;18;17;38;55;67;62;53;59;101;79;67;57;60;41;33;19
1128;10909;St.Gallen Stadt Oberstr/Ahorns;08.07.2019;Montag;1;11;2;5;7;15;34;109;196;146;115;88;120;103;151;118;144;125;170;123;75;45;33;31;28
1129;10909;St.Gallen Stadt Oberstr/Ahorns;08.07.2019;Montag;2;14;7;5;8;25;47;92;119;88;80;102;121;137;115;90;101;117;169;141;98;52;62;40;36
1130;10909;St.Gallen Stadt Oberstr/Ahorns;08.07.2019;Montag;3;12;10;6;12;16;43;139;299;202;190;211;271;232;230;232;266;331;410;286;199;100;84;67;38
1131;10909;St.Gallen Stadt Oberstr/Ahorns;08.07.2019;Montag;4;9;6;2;6;10;43;134;197;154;97;119;130;115;144;135;133;154;182;139;62;47;32;26;17
1132;10909;St.Gallen Stadt Oberstr/Ahorns;08.07.2019;Montag;5;12;5;1;5;11;37;118;181;144;91;114;117;106;131;125;120;145;170;130;54;44;31;26;15
1133;10909;St.Gallen Stadt Oberstr/Ahorns;08.07.2019;Montag;6;13;5;2;7;21;37;74;98;70;67;88;112;116;100;87;88;101;150;122;83;48;61;34;34
1134;10909;St.Gallen Stadt Oberstr/Ahorns;09.07.2019;Dienstag;1;9;4;6;9;13;33;113;187;161;85;103;113;123;148;106;120;138;170;129;73;64;43;35;15
1135;10909;St.Gallen Stadt Oberstr/Ahorns;09.07.2019;Dienstag;2;10;7;5;5;31;38;86;139;85;76;77;123;129;134;99;96;147;194;174;91;68;67;62;33
1136;10909;St.Gallen Stadt Oberstr/Ahorns;09.07.2019;Dienstag;3;17;2;13;11;18;51;115;270;190;167;191;275;240;229;231;283;339;379;338;160;105;80;61;42
1137;10909;St.Gallen Stadt Oberstr/Ahorns;09.07.2019;Dienstag;4;6;5;3;8;12;40;134;180;146;101;114;123;128;134;109;141;211;231;177;78;54;32;30;16
1138;10909;St.Gallen Stadt Oberstr/Ahorns;09.07.2019;Dienstag;5;7;6;2;8;12;35;125;165;133;97;111;112;113;125;107;132;194;218;161;69;53;29;28;13
1139;10909;St.Gallen Stadt Oberstr/Ahorns;09.07.2019;Dienstag;6;9;6;2;4;28;29;70;105;72;69;71;110;114;114;84;82;131;191;150;82;60;58;55;32
1140;10909;St.Gallen Stadt Oberstr/Ahorns;10.07.2019;Mittwoch;1;11;3;7;8;16;31;112;196;143;107;103;119;84;138;102;112;142;169;140;93;67;48;22;24
1141;10909;St.Gallen Stadt Oberstr/Ahorns;10.07.2019;Mittwoch;2;16;6;4;11;32;37;86;126;82;79;99;119;123;115;91;83;140;171;135;137;82;79;54;30
1142;10909;St.Gallen Stadt Oberstr/Ahorns;10.07.2019;Mittwoch;3;22;12;15;11;19;52;127;264;189;166;203;261;221;248;228;268;328;361;279;191;126;99;72;44
1143;10909;St.Gallen Stadt Oberstr/Ahorns;10.07.2019;Mittwoch;4;19;5;5;10;15;40;135;169;142;119;117;126;118;153;128;132;142;183;155;109;65;36;27;9
1144;10909;St.Gallen Stadt Oberstr/Ahorns;10.07.2019;Mittwoch;5;19;5;5;10;14;38;125;151;134;108;106;111;113;146;120;122;125;167;143;106;61;35;26;9
1145;10909;St.Gallen Stadt Oberstr/Ahorns;10.07.2019;Mittwoch;6;13;4;3;10;28;29;68;102;66;70;81;102;110;100;81;73;130;153;130;124;76;68;51;28
1146;10909;St.Gallen Stadt Oberstr/Ahorns;11.07.2019;Donnerstag;1;8;3;10;6;14;38;104;183;149;111;117;108;93;151;112;115;128;164;104;82;49;44;29;17
1147;10909;St.Gallen Stadt Oberstr/Ahorns;11.07.2019;Donnerstag;2;16;6;8;7;29;38;89;123;73;74;104;113;139;124;95;105;114;155;129;85;73;57;52;30
1148;10909;St.Gallen Stadt Oberstr/Ahorns;11.07.2019;Donnerstag;3;15;5;18;11;17;47;116;253;209;205;235;243;215;249;238;257;313;375;319;193;128;104;61;37
1149;10909;St.Gallen Stadt Oberstr/Ahorns;11.07.2019;Donnerstag;4;12;4;6;8;14;46;121;184;132;130;123;123;96;142;131;124;160;191;135;89;42;32;32;19
1150;10909;St.Gallen Stadt Oberstr/Ahorns;11.07.2019;Donnerstag;5;12;4;5;9;12;46;117;169;118;124;114;114;89;131;120;118;151;173;126;85;39;30;31;18
1151;10909;St.Gallen Stadt Oberstr/Ahorns;11.07.2019;Donnerstag;6;15;5;7;7;25;32;69;97;62;62;83;101;122;104;80;87;104;133;115;71;65;54;51;27
1152;10909;St.Gallen Stadt Oberstr/Ahorns;12.07.2019;Freitag;1;13;7;5;5;13;30;107;195;136;117;103;106;100;124;101;113;148;143;110;77;69;53;34;28
1153;10909;St.Gallen Stadt Oberstr/Ahorns;12.07.2019;Freitag;2;19;7;3;7;28;39;95;102;85;108;106;120;128;105;103;101;136;140;131;87;63;65;41;46
1154;10909;St.Gallen Stadt Oberstr/Ahorns;12.07.2019;Freitag;3;16;16;15;12;19;49;116;255;185;196;210;234;227;283;278;255;352;339;246;149;125;107;83;35
1155;10909;St.Gallen Stadt Oberstr/Ahorns;12.07.2019;Freitag;4;8;9;4;10;10;53;118;174;126;106;115;137;122;155;144;129;167;122;109;65;49;39;39;17
1156;10909;St.Gallen Stadt Oberstr/Ahorns;12.07.2019;Freitag;5;5;8;3;12;9;50;109;152;113;96;105;124;113;142;135;122;153;112;101;63;44;37;39;16
1157;10909;St.Gallen Stadt Oberstr/Ahorns;12.07.2019;Freitag;6;16;6;2;7;25;35;71;90;72;88;85;110;111;87;86;95;113;132;121;73;54;54;34;44
1158;10909;St.Gallen Stadt Oberstr/Ahorns;13.07.2019;Samstag;1;19;13;15;10;18;16;38;59;83;100;116;113;91;90;101;85;54;71;69;53;39;46;41;23
1159;10909;St.Gallen Stadt Oberstr/Ahorns;13.07.2019;Samstag;2;32;17;11;16;17;25;29;29;46;60;85;85;89;85;81;84;89;82;74;71;42;49;51;28
1160;10909;St.Gallen Stadt Oberstr/Ahorns;13.07.2019;Samstag;3;35;17;28;11;15;23;37;40;83;155;221;231;239;199;197;193;197;194;121;94;76;88;57;38
1161;10909;St.Gallen Stadt Oberstr/Ahorns;13.07.2019;Samstag;4;11;28;12;11;6;18;21;46;75;115;134;128;107;111;87;93;78;75;66;30;32;28;29;26
1162;10909;St.Gallen Stadt Oberstr/Ahorns;13.07.2019;Samstag;5;10;26;11;13;6;21;20;42;71;110;121;118;107;105;81;89;74;75;59;33;30;28;28;22
1163;10909;St.Gallen Stadt Oberstr/Ahorns;13.07.2019;Samstag;6;29;17;11;17;17;21;24;29;45;50;70;78;81;78;72;82;85;71;68;63;38;42;47;29
1164;10909;St.Gallen Stadt Oberstr/Ahorns;14.07.2019;Sonntag;1;32;11;14;16;12;14;19;23;45;70;67;82;72;74;68;47;64;49;67;58;51;31;21;10
1165;10909;St.Gallen Stadt Oberstr/Ahorns;14.07.2019;Sonntag;2;32;19;17;15;12;11;11;21;13;25;54;61;60;65;60;88;73;89;82;63;73;40;33;16
1166;10909;St.Gallen Stadt Oberstr/Ahorns;14.07.2019;Sonntag;3;35;29;17;18;15;14;9;19;28;67;78;97;105;95;111;118;105;113;99;105;96;53;33;21
1167;10909;St.Gallen Stadt Oberstr/Ahorns;14.07.2019;Sonntag;4;24;15;5;10;7;7;7;7;17;44;39;50;45;45;65;53;75;38;59;41;40;21;26;9
1168;10909;St.Gallen Stadt Oberstr/Ahorns;14.07.2019;Sonntag;5;22;15;5;9;7;7;5;7;16;41;37;46;40;43;59;51;72;37;55;41;36;18;28;8
1169;10909;St.Gallen Stadt Oberstr/Ahorns;14.07.2019;Sonntag;6;30;16;16;13;12;11;10;18;14;18;46;49;51;64;53;83;71;78;77;53;69;31;30;15
1170;10909;St.Gallen Stadt Oberstr/Ahorns;15.07.2019;Montag;1;11;2;4;6;13;36;102;173;127;87;84;91;102;118;106;102;117;129;102;63;43;29;26;14
1171;10909;St.Gallen Stadt Oberstr/Ahorns;15.07.2019;Montag;2;9;3;6;4;24;38;81;96;71;69;89;85;125;98;90;90;116;168;123;69;57;51;42;22
1172;10909;St.Gallen Stadt Oberstr/Ahorns;15.07.2019;Montag;3;13;10;7;5;17;30;134;235;189;165;191;240;230;237;222;249;300;368;286;150;97;84;53;25
1173;10909;St.Gallen Stadt Oberstr/Ahorns;15.07.2019;Montag;4;6;7;5;6;11;38;119;188;121;108;128;101;132;122;141;113;134;156;108;64;43;32;26;11
1174;10909;St.Gallen Stadt Oberstr/Ahorns;15.07.2019;Montag;5;4;6;5;5;12;36;108;166;113;99;124;92;123;112;131;110;129;153;104;65;42;32;29;12
1175;10909;St.Gallen Stadt Oberstr/Ahorns;15.07.2019;Montag;6;6;2;3;3;20;35;60;75;58;57;77;75;106;75;84;76;97;147;124;65;45;43;39;18
1176;10909;St.Gallen Stadt Oberstr/Ahorns;16.07.2019;Dienstag;1;13;3;9;6;9;35;102;164;157;100;104;117;101;118;109;110;133;145;106;68;46;48;35;13
1177;10909;St.Gallen Stadt Oberstr/Ahorns;16.07.2019;Dienstag;2;10;7;5;6;28;32;77;115;71;76;88;104;122;103;97;106;118;147;122;91;64;74;37;28
1178;10909;St.Gallen Stadt Oberstr/Ahorns;16.07.2019;Dienstag;3;13;11;10;10;11;46;107;249;198;183;188;235;229;229;217;221;249;331;318;154;104;100;57;23
1179;10909;St.Gallen Stadt Oberstr/Ahorns;16.07.2019;Dienstag;4;10;4;5;7;16;41;128;201;114;125;108;121;121;131;98;126;114;159;103;65;37;31;23;10
1180;10909;St.Gallen Stadt Oberstr/Ahorns;16.07.2019;Dienstag;5;9;4;5;6;15;38;119;184;100;111;107;115;114;120;97;117;113;147;99;60;34;28;26;9
1181;10909;St.Gallen Stadt Oberstr/Ahorns;16.07.2019;Dienstag;6;9;5;5;5;26;28;61;93;53;64;78;87;107;81;83;96;109;141;121;84;56;61;37;26
1182;10909;St.Gallen Stadt Oberstr/Ahorns;17.07.2019;Mittwoch;1;8;4;7;10;9;38;94;190;160;84;98;97;95;126;101;116;126;147;96;62;51;50;31;25
1183;10909;St.Gallen Stadt Oberstr/Ahorns;17.07.2019;Mittwoch;2;12;4;5;7;28;31;80;116;92;63;81;100;125;87;94;100;131;151;107;84;76;72;48;38
1184;10909;St.Gallen Stadt Oberstr/Ahorns;17.07.2019;Mittwoch;3;16;8;14;11;14;41;122;236;170;145;200;203;217;225;239;217;279;336;254;164;103;88;65;43
1185;10909;St.Gallen Stadt Oberstr/Ahorns;17.07.2019;Mittwoch;4;12;5;6;9;11;48;133;172;122;96;83;126;106;121;108;114;121;179;104;63;51;22;28;19
1186;10909;St.Gallen Stadt Oberstr/Ahorns;17.07.2019;Mittwoch;5;11;5;7;10;12;45;123;154;106;90;76;118;98;111;103;104;107;165;97;63;48;21;24;16
1187;10909;St.Gallen Stadt Oberstr/Ahorns;17.07.2019;Mittwoch;6;9;3;3;7;26;30;57;93;77;51;74;90;106;77;86;85;104;132;94;76;65;62;47;32
1188;10909;St.Gallen Stadt Oberstr/Ahorns;18.07.2019;Donnerstag;1;11;7;4;6;13;35;98;168;120;107;107;84;91;141;108;108;101;151;100;59;43;58;32;21
1189;10909;St.Gallen Stadt Oberstr/Ahorns;18.07.2019;Donnerstag;2;15;9;2;5;26;28;84;121;71;75;83;101;116;99;87;80;110;135;111;72;64;67;51;35
1190;10909;St.Gallen Stadt Oberstr/Ahorns;18.07.2019;Donnerstag;3;13;10;10;9;16;44;95;234;177;178;201;254;237;226;228;211;237;260;157;105;91;63;45;18
1191;10909;St.Gallen Stadt Oberstr/Ahorns;18.07.2019;Donnerstag;4;7;8;6;8;17;40;119;165;130;121;116;115;126;135;110;130;115;166;119;94;55;46;22;12
1192;10909;St.Gallen Stadt Oberstr/Ahorns;18.07.2019;Donnerstag;5;7;7;7;10;17;35;112;145;119;116;106;111;120;125;104;127;110;155;115;90;53;43;20;12
1193;10909;St.Gallen Stadt Oberstr/Ahorns;18.07.2019;Donnerstag;6;14;7;1;5;24;26;66;98;58;60;71;92;103;85;73;67;88;124;99;58;62;62;48;30
1194;10909;St.Gallen Stadt Oberstr/Ahorns;19.07.2019;Freitag;1;14;6;5;9;8;33;100;158;131;114;97;105;97;118;79;89;130;123;103;58;47;42;36;25
1195;10909;St.Gallen Stadt Oberstr/Ahorns;19.07.2019;Freitag;2;18;7;4;9;22;31;68;93;78;67;101;122;109;94;70;106;117;118;100;89;57;63;47;35
1196;10909;St.Gallen Stadt Oberstr/Ahorns;19.07.2019;Freitag;3;13;6;8;6;9;28;62;169;101;109;111;139;150;116;134;169;207;173;120;106;61;47;38;31
1197;10909;St.Gallen Stadt Oberstr/Ahorns;19.07.2019;Freitag;4;7;2;6;7;10;37;109;155;100;118;134;111;87;151;113;130;134;139;90;67;30;33;26;13
1198;10909;St.Gallen Stadt Oberstr/Ahorns;19.07.2019;Freitag;5;7;4;6;8;11;34;99;136;93;111;129;103;81;142;111;124;123;128;82;65;29;30;28;11
1199;10909;St.Gallen Stadt Oberstr/Ahorns;19.07.2019;Freitag;6;17;7;3;8;19;28;58;79;68;55;89;105;98;74;64;90;101;103;99;73;52;58;42;34
1200;10909;St.Gallen Stadt Oberstr/Ahorns;20.07.2019;Samstag;1;20;14;11;8;12;14;26;74;66;104;104;98;90;75;78;79;64;59;60;64;37;48;21;23
1201;10909;St.Gallen Stadt Oberstr/Ahorns;20.07.2019;Samstag;2;24;18;11;15;9;22;14;40;44;52;81;87;88;66;70;63;80;77;68;55;46;47;43;34
1202;10909;St.Gallen Stadt Oberstr/Ahorns;20.07.2019;Samstag;3;11;12;12;11;6;16;23;31;56;66;113;112;113;85;87;86;96;92;59;43;27;81;36;19
1203;10909;St.Gallen Stadt Oberstr/Ahorns;20.07.2019;Samstag;4;16;13;13;9;7;8;20;41;73;107;110;100;80;106;92;77;85;83;61;35;24;25;21;24
1204;10909;St.Gallen Stadt Oberstr/Ahorns;20.07.2019;Samstag;5;16;13;13;13;6;7;18;34;70;93;106;91;70;97;87;71;77;77;62;29;23;21;21;23
1205;10909;St.Gallen Stadt Oberstr/Ahorns;20.07.2019;Samstag;6;22;17;8;15;8;21;11;37;38;46;61;81;76;58;67;63;71;70;60;46;46;37;36;32
1206;10909;St.Gallen Stadt Oberstr/Ahorns;21.07.2019;Sonntag;1;18;16;9;11;6;13;15;14;22;54;58;57;64;70;58;67;73;50;67;56;46;34;23;16
1207;10909;St.Gallen Stadt Oberstr/Ahorns;21.07.2019;Sonntag;2;34;27;12;8;12;13;6;18;18;21;38;46;69;44;60;53;76;73;66;71;63;47;31;19
1208;10909;St.Gallen Stadt Oberstr/Ahorns;21.07.2019;Sonntag;3;15;9;13;12;10;6;4;3;17;22;30;49;55;36;54;63;51;73;46;65;37;26;21;11
1209;10909;St.Gallen Stadt Oberstr/Ahorns;21.07.2019;Sonntag;4;15;8;8;10;11;8;5;15;20;35;32;44;54;51;61;57;54;54;44;44;25;28;22;13
1210;10909;St.Gallen Stadt Oberstr/Ahorns;21.07.2019;Sonntag;5;16;8;6;9;10;6;5;14;18;28;27;35;48;47;58;54;48;49;40;40;23;32;21;11
1211;10909;St.Gallen Stadt Oberstr/Ahorns;21.07.2019;Sonntag;6;31;25;12;6;10;13;6;18;16;17;34;38;62;42;53;45;70;67;59;57;56;46;30;18
1212;10909;St.Gallen Stadt Oberstr/Ahorns;22.07.2019;Montag;1;12;6;7;7;10;20;87;156;122;109;76;96;80;100;107;85;104;120;88;53;34;40;18;22
1213;10909;St.Gallen Stadt Oberstr/Ahorns;22.07.2019;Montag;2;12;12;2;4;20;36;75;100;81;54;65;104;110;79;84;70;98;121;102;66;62;52;39;18
