LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
964;10926;St.Gallen Stadt Sonnenh./Peter;12.07.2019;Freitag;6;13;4;2;2;4;11;64;116;147;131;134;124;129;123;122;130;148;142;104;75;51;35;23;30
965;10926;St.Gallen Stadt Sonnenh./Peter;13.07.2019;Samstag;1;21;11;11;7;9;9;45;96;139;221;228;251;166;171;207;205;199;167;123;110;86;77;54;38
966;10926;St.Gallen Stadt Sonnenh./Peter;13.07.2019;Samstag;3;10;7;5;0;2;7;13;11;22;38;44;39;40;46;39;43;32;47;24;32;22;20;17;12
967;10926;St.Gallen Stadt Sonnenh./Peter;13.07.2019;Samstag;4;7;0;2;1;1;4;11;21;26;44;43;43;32;24;33;35;31;32;31;17;15;14;12;9
968;10926;St.Gallen Stadt Sonnenh./Peter;13.07.2019;Samstag;5;17;3;6;1;5;7;20;53;73;124;110;118;77;77;103;103;106;80;55;55;37;34;26;21
969;10926;St.Gallen Stadt Sonnenh./Peter;13.07.2019;Samstag;6;17;4;2;7;1;7;40;42;68;98;106;131;93;92;113;104;104;96;71;62;31;47;24;23
970;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2019;Sonntag;1;23;14;5;13;8;7;32;22;46;99;130;165;133;139;148;173;192;153;137;107;95;62;41;21
971;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2019;Sonntag;3;13;5;1;5;4;5;7;5;13;18;27;33;34;20;28;36;21;29;34;20;15;16;13;12
972;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2019;Sonntag;4;5;2;1;7;3;1;4;5;12;22;27;31;20;21;16;24;35;37;21;26;26;13;12;9
973;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2019;Sonntag;5;10;3;1;7;3;5;14;14;32;35;58;74;68;66;68;76;80;66;62;40;44;38;22;16
974;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2019;Sonntag;6;20;7;3;4;4;4;20;10;27;49;79;96;73;70;86;83;107;85;74;58;45;29;28;15
975;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2019;Montag;1;12;9;3;3;8;21;126;256;262;235;233;268;191;252;254;232;301;299;197;128;80;71;43;20
976;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2019;Montag;3;5;3;1;0;1;7;16;28;41;40;42;49;52;57;52;45;53;80;52;33;20;20;11;14
977;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2019;Montag;4;5;1;0;1;7;11;38;83;65;48;41;53;36;60;48;38;58;71;35;16;15;19;11;8
978;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2019;Montag;5;9;2;0;1;7;12;53;105;122;115;104;129;80;121;111;101;133;124;81;52;35;30;20;8
979;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2019;Montag;6;11;5;2;1;3;13;72;123;124;123;121;107;112;144;145;121;143;134;104;72;40;36;20;16
980;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2019;Dienstag;1;7;3;5;2;11;21;126;246;252;243;230;259;198;261;238;227;267;292;258;154;82;92;56;27
981;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2019;Dienstag;3;8;0;4;0;2;5;17;22;35;35;43;61;44;59;52;62;61;70;95;32;19;23;18;9
982;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2019;Dienstag;4;4;1;4;0;4;10;32;84;75;47;52;48;41;59;45;39;48;59;38;29;22;19;15;6
983;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2019;Dienstag;5;8;1;3;0;7;9;46;101;117;121;107;130;85;120;124;93;123;134;88;56;33;36;20;11
984;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2019;Dienstag;6;9;1;2;2;4;14;64;103;105;111;129;113;101;145;117;136;133;136;113;83;51;52;34;21
985;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2019;Mittwoch;1;14;4;4;9;8;18;129;278;248;254;254;284;224;262;230;252;258;316;221;148;108;98;53;29
986;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2019;Mittwoch;3;9;2;1;2;1;7;20;25;43;42;36;58;61;52;50;51;58;69;53;33;23;23;14;13
987;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2019;Mittwoch;4;7;1;0;4;3;9;35;94;60;51;47;52;31;49;50;46;49;58;38;19;30;21;10;8
988;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2019;Mittwoch;5;8;1;0;3;3;15;60;113;101;121;114;147;101;124;117;115;89;123;88;54;49;40;31;17
989;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2019;Mittwoch;6;9;2;3;6;3;17;62;128;106;136;137;144;124;140;114;122;151;164;120;95;58;51;34;25
990;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2019;Donnerstag;1;18;3;4;3;12;17;126;272;225;226;225;259;219;241;248;233;221;298;208;151;96;79;55;30
991;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2019;Donnerstag;3;10;1;1;1;3;6;17;37;30;40;45;56;53;38;43;51;52;85;45;30;28;19;19;12
992;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2019;Donnerstag;4;8;0;0;2;7;6;32;88;67;50;52;52;35;61;44;39;37;52;28;29;11;16;7;8
993;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2019;Donnerstag;5;7;1;1;1;10;9;46;119;93;111;99;131;92;97;133;104;128;119;87;62;41;27;29;9
994;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2019;Donnerstag;6;14;1;2;4;9;10;75;116;104;108;127;126;124;139;135;108;115;152;105;76;47;45;44;22
995;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2019;Freitag;1;14;10;3;3;13;20;119;221;216;225;259;307;208;229;249;230;285;262;186;122;90;74;57;33
996;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2019;Freitag;3;9;2;4;2;5;7;17;32;39;36;46;58;46;51;63;57;61;65;50;29;27;19;23;12
997;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2019;Freitag;4;5;0;2;1;9;8;43;71;50;53;39;55;35;54;54;47;72;46;35;23;28;21;10;8
998;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2019;Freitag;5;9;3;2;2;7;11;53;99;104;113;121;153;90;97;127;86;115;106;77;57;46;30;28;16
999;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2019;Freitag;6;13;5;3;1;6;11;66;90;115;140;148;151;118;117;118;130;131;125;97;71;42;35;26;17
1000;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2019;Samstag;1;22;9;2;10;5;16;45;89;138;197;218;222;187;205;207;218;219;183;138;87;81;70;56;58
1001;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2019;Samstag;3;7;2;0;4;2;10;9;11;24;22;39;43;44;55;32;31;36;37;26;21;18;23;18;22
1002;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2019;Samstag;4;7;1;1;0;3;6;11;16;33;36;32;36;38;40;33;34;48;31;26;16;19;15;15;16
1003;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2019;Samstag;5;9;3;0;2;1;8;22;50;75;99;115;119;91;103;97;94;99;77;70;50;33;31;20;24
1004;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2019;Samstag;6;13;3;1;7;3;13;32;44;60;106;115;111;103;110;111;129;135;97;80;54;43;39;28;28
1005;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2019;Sonntag;1;19;13;4;1;9;4;18;42;52;68;132;139;128;122;131;182;191;159;139;116;92;79;30;22
1006;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2019;Sonntag;3;7;4;3;1;1;3;5;9;14;10;27;24;37;22;30;38;27;31;27;25;25;17;13;8
1007;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2019;Sonntag;4;3;4;1;0;4;1;6;7;10;20;24;21;12;19;19;26;31;30;28;26;20;16;5;8
1008;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2019;Sonntag;5;9;7;1;0;5;4;9;22;28;39;42;81;67;51;55;72;93;88;62;58;32;29;10;9
1009;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2019;Sonntag;6;13;8;1;1;2;5;15;23;21;30;84;58;67;70;71;105;87;70;70;53;59;41;23;15
1010;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2019;Montag;1;8;2;6;2;7;20;103;215;199;174;217;254;187;229;208;199;268;277;205;118;67;70;42;20
1011;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2019;Montag;3;7;1;2;1;1;7;19;18;24;33;40;43;40;42;36;36;60;73;49;18;22;27;17;13
1012;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2019;Montag;4;6;2;0;1;4;5;30;90;53;43;41;34;31;58;43;37;57;48;34;24;19;22;10;5
1013;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2019;Montag;5;3;3;1;2;3;9;44;93;104;91;110;125;83;101;93;94;123;120;84;53;30;27;18;18
1014;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2019;Montag;6;4;2;3;1;0;13;57;105;88;101;114;113;121;114;119;108;127;133;101;56;43;42;33;18
1015;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2019;Dienstag;1;9;2;2;3;10;20;102;202;209;221;224;238;191;226;197;171;216;248;180;131;84;61;47;22
1016;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2019;Dienstag;3;2;0;1;1;4;6;19;31;25;34;41;46;53;42;40;33;43;58;58;25;24;19;23;13
1017;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2019;Dienstag;4;8;1;0;3;7;5;34;83;58;41;47;40;31;53;31;27;46;43;24;21;18;11;15;8
1018;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2019;Dienstag;5;7;1;0;2;6;13;45;84;101;114;116;125;88;95;83;79;98;116;79;63;43;23;22;12
1019;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2019;Dienstag;6;10;0;1;1;4;13;52;93;83;121;115;120;112;129;100;97;108;100;92;67;45;42;39;15
1020;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2019;Mittwoch;1;3;4;2;1;7;18;98;221;206;194;190;235;199;245;190;228;273;267;206;163;98;85;47;12
1021;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2019;Mittwoch;3;11;0;2;0;1;9;14;26;23;30;29;44;52;45;48;47;47;70;45;30;31;24;11;9
1022;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2019;Mittwoch;4;5;0;0;1;3;7;26;86;59;44;40;43;31;63;39;35;46;46;31;31;24;21;9;6
1023;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2019;Mittwoch;5;7;1;0;1;2;9;39;74;104;83;97;122;95;113;75;104;133;121;99;98;50;33;15;11
1024;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2019;Mittwoch;6;9;3;2;1;1;15;54;89;90;111;97;105;116;143;118;133;121;137;101;73;48;46;32;12
1025;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2019;Donnerstag;1;19;3;4;7;8;19;86;225;220;216;209;255;185;211;199;211;222;266;205;136;86;81;55;27
1026;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2019;Donnerstag;3;7;0;1;1;1;9;20;31;27;39;28;56;36;48;38;45;45;67;47;33;21;22;15;13
1027;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2019;Donnerstag;4;7;0;0;1;3;9;23;95;56;55;49;28;38;51;32;37;42;41;30;25;20;32;12;8
1028;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2019;Donnerstag;5;7;1;2;1;5;11;34;90;100;113;101;121;89;91;95;112;98;120;102;66;45;43;26;8
1029;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2019;Donnerstag;6;18;2;1;4;1;12;52;85;100;106;101;132;108;109;113;106;110;132;97;70;49;42;27;25
1030;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2019;Freitag;1;15;6;2;3;5;22;99;177;220;222;248;267;193;200;216;226;237;239;190;107;88;54;44;31
1031;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2019;Freitag;3;13;2;1;1;0;7;24;20;42;42;48;62;60;49;56;48;51;65;34;25;24;15;14;12
1032;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2019;Freitag;4;6;1;0;2;3;8;28;75;55;44;53;48;41;50;38;45;43;36;33;27;25;15;9;8
1033;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2019;Freitag;5;5;6;0;4;2;8;38;76;102;109;113;131;86;82;102;110;111;114;97;62;31;19;22;12
1034;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2019;Freitag;6;14;5;1;1;0;13;61;78;101;112;127;131;114;111;123;120;134;107;94;54;45;31;24;21
1035;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2019;Samstag;1;25;13;4;4;10;13;36;65;109;161;182;212;193;189;188;194;178;174;109;65;52;43;36;26
1036;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2019;Samstag;3;8;5;0;0;2;10;7;10;17;36;34;41;44;53;42;32;45;41;29;18;11;12;15;9
1037;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2019;Samstag;4;10;2;1;0;3;6;7;12;16;33;32;37;41;30;35;37;38;31;23;16;16;13;11;9
1038;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2019;Samstag;5;12;4;3;1;3;12;17;35;63;88;100;114;86;85;85;79;80;78;58;29;21;15;17;12
1039;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2019;Samstag;6;16;10;2;3;4;10;35;32;58;75;92;109;107;98;97;106;95;91;56;31;21;24;21;17
1040;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2019;Sonntag;1;16;11;6;9;3;7;21;18;45;65;109;112;108;96;131;102;122;125;94;91;56;40;23;13
1041;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2019;Sonntag;3;8;3;3;1;0;3;7;10;9;18;24;23;31;27;35;21;21;40;24;23;20;17;9;8
1042;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2019;Sonntag;4;6;4;1;1;1;3;6;7;14;24;24;19;23;24;27;24;24;25;23;18;16;11;8;4
1043;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2019;Sonntag;5;7;2;2;5;1;5;6;18;30;40;52;61;59;46;45;45;52;54;37;33;29;20;11;6
1044;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2019;Sonntag;6;16;6;4;5;1;7;21;19;22;28;66;45;35;46;69;63;67;63;46;44;30;23;18;11
1045;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2019;Montag;1;17;2;5;2;10;23;99;204;193;198;234;221;212;239;201;205;222;272;198;115;79;69;25;16
1046;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2019;Montag;3;9;0;1;1;1;9;21;35;25;41;39;40;45;48;43;60;50;56;51;22;22;17;14;6
1047;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2019;Montag;4;9;0;2;1;4;8;24;69;46;42;45;44;35;55;40;38;45;56;31;23;20;15;8;5
1048;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2019;Montag;5;6;2;1;1;6;11;36;96;88;89;115;105;92;112;96;94;98;115;76;40;40;29;8;6
1049;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2019;Montag;6;10;0;1;1;2;8;52;80;80;100;117;113;104;117;104;115;109;139;105;61;34;26;17;11
1050;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2019;Dienstag;1;10;5;4;2;6;23;97;225;195;193;233;180;221;229;242;242;269;304;211;132;89;60;44;18
1051;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2019;Dienstag;3;5;1;2;0;2;6;18;31;30;39;58;51;46;40;47;54;44;82;43;29;27;24;14;15
1052;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2019;Dienstag;4;5;1;0;2;3;6;27;79;56;39;52;35;44;64;41;44;54;54;30;28;18;15;15;5
1053;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2019;Dienstag;5;3;4;0;2;2;15;38;96;86;106;115;93;87;107;110;114;124;117;102;45;49;17;14;12
1054;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2019;Dienstag;6;8;1;2;2;2;11;55;88;87;83;102;89;112;99;123;121;128;156;107;67;37;37;28;13
1055;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2019;Mittwoch;1;20;7;5;3;4;18;102;220;171;189;205;239;195;245;221;255;256;263;194;120;80;48;40;33
1056;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2019;Mittwoch;3;12;2;2;1;1;8;15;29;33;42;48;58;53;46;48;63;62;77;47;33;18;18;12;19
1057;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2019;Mittwoch;4;4;2;0;4;1;11;28;81;42;49;57;46;34;46;40;48;40;42;32;21;22;13;12;6
1058;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2019;Mittwoch;5;10;2;1;4;2;12;44;99;91;87;102;113;89;119;111;110;109;114;87;57;37;20;17;11
1059;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2019;Mittwoch;6;14;3;4;2;0;13;59;72;79;101;110;132;114;120;119;136;126;124;97;52;30;26;25;26
1060;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2019;Donnerstag;1;18;7;8;4;6;1;23;40;69;102;134;119;121;107;101;114;126;138;107;67;59;68;69;71
1061;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2019;Donnerstag;3;10;1;4;2;2;3;11;13;10;18;26;26;25;22;29;29;23;30;26;14;17;19;27;14
1062;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2019;Donnerstag;4;8;1;0;0;1;2;5;11;8;21;20;25;24;19;20;22;25;31;19;16;19;14;18;24
1063;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2019;Donnerstag;5;12;1;2;2;3;4;14;22;45;74;62;70;51;54;51;56;58;63;52;36;35;26;34;24
1064;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2019;Donnerstag;6;13;4;2;2;2;2;15;19;30;48;72;62;68;58;57;66;73;76;70;36;23;38;45;40
1065;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2019;Freitag;1;26;6;4;2;4;8;66;132;178;203;218;227;165;175;212;219;226;218;174;97;74;58;25;24
1066;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2019;Freitag;3;6;1;4;1;2;6;14;26;31;43;32;49;44;36;53;44;41;51;34;27;15;20;13;12
1067;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2019;Freitag;4;10;0;0;3;4;4;17;49;43;44;47;48;29;42;43;44;49;40;34;18;17;18;8;9
1068;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2019;Freitag;5;7;2;0;3;2;6;26;60;84;99;117;118;87;83;102;87;107;104;63;46;23;29;11;8
1069;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2019;Freitag;6;20;5;3;1;3;11;50;66;84;111;114;115;81;85;103;129;118;101;92;47;47;25;21;21
1070;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2019;Samstag;1;24;5;3;8;6;13;43;58;99;166;162;223;177;203;216;203;178;170;114;81;80;42;36;29
1071;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2019;Samstag;3;11;2;2;0;2;7;11;14;13;30;38;35;31;36;36;45;41;36;29;13;18;12;16;13
1072;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2019;Samstag;4;9;0;0;1;2;7;9;15;21;41;31;37;36;40;35;39;39;36;20;21;15;8;10;10
1073;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2019;Samstag;5;9;4;1;3;2;9;27;44;45;100;90;100;89;96;95;96;81;85;55;33;36;17;8;8
1074;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2019;Samstag;6;13;3;2;4;2;10;34;24;50;79;75;134;86;101;128;102;108;95;58;56;45;35;25;22
1075;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2019;Sonntag;1;21;14;13;7;10;8;23;29;55;96;146;164;153;154;168;190;153;195;180;134;104;82;37;14
1076;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2019;Sonntag;3;11;2;9;4;5;4;9;12;15;19;38;28;40;28;45;50;38;45;41;44;26;22;17;9
1077;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2019;Sonntag;4;8;2;2;1;3;2;5;9;11;14;27;18;27;26;27;34;27;27;41;28;20;18;6;7
1078;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2019;Sonntag;5;12;4;8;1;5;7;11;15;22;46;66;98;65;67;67;84;82;98;84;62;41;25;19;8
1079;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2019;Sonntag;6;13;11;4;3;1;6;18;18;25;43;82;75;83;81;100;89;74;86;83;69;61;48;26;11
1080;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2019;Montag;1;10;5;2;1;13;30;123;241;279;243;247;269;265;279;246;258;289;323;241;143;101;81;42;11
1081;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2019;Montag;3;6;1;2;1;2;6;19;28;46;43;43;61;44;47;45;51;61;88;62;22;29;27;21;5
1082;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2019;Montag;4;4;0;0;1;4;10;31;88;64;45;43;54;41;82;47;43;58;66;33;22;17;19;7;6
1083;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2019;Montag;5;3;2;0;1;4;18;42;121;96;122;122;129;123;138;120;133;147;151;99;56;54;27;14;8
1084;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2019;Montag;6;7;2;2;0;1;20;82;111;155;135;123;146;135;149;133;129;137;164;139;81;46;52;28;9
1085;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2019;Dienstag;1;4;5;2;2;11;23;125;290;274;223;248;250;228;237;232;254;305;365;221;128;85;57;45;20
1086;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2019;Dienstag;3;5;3;2;1;1;4;20;32;35;42;36;52;66;56;54;54;69;90;58;37;27;21;13;7
1087;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2019;Dienstag;4;4;2;0;2;4;8;31;105;66;41;51;42;43;63;52;44;64;68;33;26;15;16;14;7
1088;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2019;Dienstag;5;5;2;1;2;6;14;48;133;115;111;137;112;83;101;120;110;144;165;72;48;41;17;22;17
1089;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2019;Dienstag;6;3;3;1;1;0;12;67;119;140;117;117;130;131;118;121;129;142;153;118;72;57;35;34;15
1090;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2019;Mittwoch;1;7;2;5;1;9;22;141;271;265;250;246;287;220;270;246;260;315;368;266;124;84;65;45;27
1091;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2019;Mittwoch;3;7;1;2;1;2;6;23;41;45;43;40;62;54;51;55;49;82;149;70;41;19;24;15;14
1092;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2019;Mittwoch;4;6;0;0;1;5;9;36;96;84;51;51;62;38;65;50;54;55;63;44;23;15;11;14;7
1093;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2019;Mittwoch;5;7;0;1;1;3;16;61;101;117;135;110;148;105;122;130;124;143;133;103;55;42;21;22;14
1094;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2019;Mittwoch;6;7;1;2;2;1;13;76;121;145;122;128;143;115;133;122;134;130;131;132;77;44;45;25;21
1095;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2019;Donnerstag;1;12;2;2;0;17;28;139;316;276;265;265;270;245;269;301;227;267;366;275;147;97;73;58;33
1096;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2019;Donnerstag;3;7;3;1;0;2;8;29;31;40;54;33;60;55;54;62;45;54;92;59;45;21;29;23;10
1097;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2019;Donnerstag;4;4;1;1;1;5;11;44;119;62;57;65;43;40;67;42;40;66;68;39;25;25;16;10;11
1098;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2019;Donnerstag;5;6;0;1;1;8;13;58;153;120;133;130;139;120;131;136;93;133;172;120;67;34;16;23;15
1099;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2019;Donnerstag;6;11;2;1;0;6;14;70;124;144;151;140;142;130;128;158;142;128;176;136;78;62;56;36;25
1100;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2019;Freitag;1;12;7;5;1;10;17;132;276;274;267;290;309;271;290;312;299;355;378;306;151;98;94;55;49
1101;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2019;Freitag;3;8;1;2;0;3;5;29;40;33;51;48;55;58;57;57;52;70;104;68;32;20;30;13;12
1102;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2019;Freitag;4;5;2;0;1;3;8;38;94;68;62;58;40;48;51;62;37;55;69;49;32;21;19;12;10
1103;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2019;Freitag;5;11;3;0;1;8;8;56;129;127;133;164;159;128;135;153;143;174;166;126;72;54;48;26;22
1104;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2019;Freitag;6;6;3;3;1;2;11;73;109;139;131;143;180;145;149;165;151;175;159;148;79;47;47;37;28
1105;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2019;Samstag;1;31;9;5;7;11;10;45;74;132;161;237;274;217;204;224;223;249;169;139;76;65;74;43;30
1106;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2019;Samstag;3;8;3;2;1;3;5;10;16;18;30;47;53;47;33;38;52;49;50;23;11;15;22;23;13
1107;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2019;Samstag;4;8;2;1;0;3;5;8;15;22;42;36;65;51;31;48;45;41;31;25;16;15;14;10;9
1108;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2019;Samstag;5;18;3;3;3;2;6;24;39;73;90;130;125;88;92;105;101;116;74;67;36;27;29;17;10
1109;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2019;Samstag;6;22;5;4;3;7;7;36;38;66;65;111;134;108;109;118;132;135;100;66;39;36;35;31;20
1110;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2019;Sonntag;1;31;16;8;15;11;13;33;36;57;91;144;177;155;151;181;165;230;228;178;144;98;66;43;14
1111;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2019;Sonntag;3;9;8;3;6;2;3;9;7;15;22;24;33;29;33;35;27;30;25;35;30;24;17;12;7
1112;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2019;Sonntag;4;8;3;1;2;3;3;8;8;18;24;32;23;24;24;28;28;29;37;28;30;14;18;7;6
1113;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2019;Sonntag;5;11;7;3;7;6;12;12;18;39;58;72;95;83;58;85;91;99;103;86;63;37;30;21;6
1114;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2019;Sonntag;6;21;11;6;5;6;7;22;16;21;44;77;87;81;101;101;81;134;117;91;79;61;30;30;14
1115;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2019;Montag;1;11;5;3;2;9;37;154;350;246;241;257;272;235;276;259;260;318;330;272;157;111;69;48;27
1116;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2019;Montag;3;6;0;1;0;2;10;30;70;66;73;66;82;82;73;74;62;103;128;94;43;30;33;24;17
1117;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2019;Montag;4;5;2;0;1;2;16;50;126;79;59;57;65;46;85;67;46;63;89;48;41;17;18;9;9
1118;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2019;Montag;5;6;2;0;2;4;21;66;148;126;137;129;144;107;135;119;120;158;147;122;70;53;39;20;13
