LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
758;10903;St.Gallen Stadt Singenberg;10.07.2019;Mittwoch;3;38;21;4;4;16;33;165;226;151;154;169;179;135;186;172;159;256;327;217;132;89;68;68;70
759;10903;St.Gallen Stadt Singenberg;10.07.2019;Mittwoch;4;47;36;12;11;11;46;146;227;203;229;271;246;229;287;304;261;375;422;314;239;167;166;120;113
760;10903;St.Gallen Stadt Singenberg;11.07.2019;Donnerstag;1;34;11;3;5;22;58;114;178;183;205;218;212;168;214;220;239;243;231;191;157;130;102;67;47
761;10903;St.Gallen Stadt Singenberg;11.07.2019;Donnerstag;2;37;11;11;7;23;59;218;310;218;174;197;200;171;215;170;192;201;279;216;157;92;85;70;61
762;10903;St.Gallen Stadt Singenberg;11.07.2019;Donnerstag;3;38;22;2;8;11;38;143;241;169;146;164;217;191;176;167;156;254;303;204;152;94;98;76;57
763;10903;St.Gallen Stadt Singenberg;11.07.2019;Donnerstag;4;61;27;13;10;13;51;132;201;227;229;255;289;218;254;297;305;359;409;299;193;210;166;137;70
764;10903;St.Gallen Stadt Singenberg;12.07.2019;Freitag;1;24;5;9;5;22;62;109;159;173;211;215;205;191;220;241;267;223;212;186;136;110;117;98;83
765;10903;St.Gallen Stadt Singenberg;12.07.2019;Freitag;2;26;15;9;13;23;57;203;304;238;182;219;198;191;213;172;199;226;238;205;149;109;85;68;80
766;10903;St.Gallen Stadt Singenberg;12.07.2019;Freitag;3;38;20;8;8;11;37;154;232;149;179;173;200;169;202;208;173;245;213;189;104;93;68;75;71
767;10903;St.Gallen Stadt Singenberg;12.07.2019;Freitag;4;39;28;17;12;17;41;135;211;198;233;282;283;234;295;313;294;396;361;251;171;140;131;135;140
768;10903;St.Gallen Stadt Singenberg;13.07.2019;Samstag;1;51;40;17;15;16;34;48;68;104;141;151;201;212;192;214;200;158;154;133;128;106;117;111;75
769;10903;St.Gallen Stadt Singenberg;13.07.2019;Samstag;2;56;35;24;27;23;46;61;80;119;144;165;156;173;155;158;154;157;162;118;99;93;102;80;73
770;10903;St.Gallen Stadt Singenberg;13.07.2019;Samstag;3;53;37;21;16;21;21;56;66;95;139;134;122;144;163;163;151;149;140;142;83;60;68;62;52
771;10903;St.Gallen Stadt Singenberg;13.07.2019;Samstag;4;91;67;49;31;35;31;72;103;117;168;221;246;231;244;280;289;292;284;183;146;131;151;117;120
772;10903;St.Gallen Stadt Singenberg;14.07.2019;Sonntag;1;69;36;35;23;20;37;29;38;44;78;100;115;136;120;127;243;423;250;131;118;114;76;63;41
773;10903;St.Gallen Stadt Singenberg;14.07.2019;Sonntag;2;50;43;40;35;26;35;42;47;54;84;115;127;85;111;119;114;126;128;107;95;98;61;54;39
774;10903;St.Gallen Stadt Singenberg;14.07.2019;Sonntag;3;61;45;34;22;16;18;27;44;46;67;80;91;110;111;105;99;104;89;72;77;75;55;46;36
775;10903;St.Gallen Stadt Singenberg;14.07.2019;Sonntag;4;114;93;55;44;41;40;45;39;64;119;143;168;190;212;215;187;215;221;167;166;154;102;91;61
776;10903;St.Gallen Stadt Singenberg;15.07.2019;Montag;1;17;15;6;8;20;57;90;166;169;176;206;203;166;191;211;225;228;184;152;116;104;88;73;37
777;10903;St.Gallen Stadt Singenberg;15.07.2019;Montag;2;23;13;2;4;25;62;203;290;192;183;149;180;184;208;177;170;202;223;192;127;97;68;66;42
778;10903;St.Gallen Stadt Singenberg;15.07.2019;Montag;3;33;12;3;6;13;36;139;208;155;138;127;146;134;159;172;167;217;247;163;129;88;49;51;34
779;10903;St.Gallen Stadt Singenberg;15.07.2019;Montag;4;41;22;11;9;14;42;136;210;190;216;218;251;226;260;297;306;313;362;291;177;128;119;96;73
780;10903;St.Gallen Stadt Singenberg;16.07.2019;Dienstag;1;13;10;5;5;21;58;97;168;176;194;218;185;162;197;180;217;213;200;180;152;110;110;76;45
781;10903;St.Gallen Stadt Singenberg;16.07.2019;Dienstag;2;16;7;9;6;28;73;218;280;197;179;180;187;164;186;164;177;209;225;196;143;100;94;89;49
782;10903;St.Gallen Stadt Singenberg;16.07.2019;Dienstag;3;32;13;7;4;14;35;157;221;156;146;153;154;137;139;157;186;227;291;232;119;89;70;52;36
783;10903;St.Gallen Stadt Singenberg;16.07.2019;Dienstag;4;31;23;13;11;16;44;128;193;212;189;275;272;214;271;246;299;318;392;375;211;164;140;99;58
784;10903;St.Gallen Stadt Singenberg;17.07.2019;Mittwoch;1;31;13;7;5;19;54;101;191;263;182;219;217;161;210;219;180;211;206;191;131;130;95;82;53
785;10903;St.Gallen Stadt Singenberg;17.07.2019;Mittwoch;2;12;10;12;5;21;63;220;261;240;161;191;199;171;216;164;159;198;257;186;122;112;96;76;60
786;10903;St.Gallen Stadt Singenberg;17.07.2019;Mittwoch;3;35;13;12;5;9;28;149;207;164;145;143;163;154;188;168;187;238;260;194;117;92;65;53;32
787;10903;St.Gallen Stadt Singenberg;17.07.2019;Mittwoch;4;38;16;18;7;17;43;139;198;234;209;236;251;232;248;274;289;368;385;307;205;167;161;113;82
788;10903;St.Gallen Stadt Singenberg;18.07.2019;Donnerstag;1;25;11;9;8;24;58;105;194;170;183;214;214;172;226;205;229;222;209;174;164;131;91;90;62
789;10903;St.Gallen Stadt Singenberg;18.07.2019;Donnerstag;2;24;15;6;7;26;66;208;253;204;198;176;206;174;202;152;175;232;248;221;150;109;85;77;46
790;10903;St.Gallen Stadt Singenberg;18.07.2019;Donnerstag;3;42;17;7;6;12;33;153;192;142;148;170;176;136;194;182;180;242;286;180;157;100;69;71;30
791;10903;St.Gallen Stadt Singenberg;18.07.2019;Donnerstag;4;52;33;11;6;12;43;118;184;197;207;275;259;234;269;270;290;335;365;298;198;180;166;115;61
792;10903;St.Gallen Stadt Singenberg;19.07.2019;Freitag;1;30;15;6;7;19;63;95;161;205;205;198;195;144;210;213;209;253;190;158;133;128;106;100;75
793;10903;St.Gallen Stadt Singenberg;19.07.2019;Freitag;2;23;12;15;9;22;70;184;257;226;204;199;186;174;187;190;181;214;188;177;132;96;88;85;62
794;10903;St.Gallen Stadt Singenberg;19.07.2019;Freitag;3;34;17;7;5;15;39;169;175;165;148;159;185;156;185;183;188;234;210;184;110;81;71;63;58
795;10903;St.Gallen Stadt Singenberg;19.07.2019;Freitag;4;57;27;15;10;20;51;126;181;213;235;264;259;237;255;252;291;341;310;252;189;146;131;110;87
796;10903;St.Gallen Stadt Singenberg;20.07.2019;Samstag;1;61;36;14;17;18;40;40;14;11;16;13;15;15;16;21;162;149;134;115;108;117;104;91;88
797;10903;St.Gallen Stadt Singenberg;20.07.2019;Samstag;2;62;40;16;16;22;30;54;134;185;252;289;295;246;259;285;138;145;145;99;81;93;84;87;74
798;10903;St.Gallen Stadt Singenberg;20.07.2019;Samstag;3;48;42;17;15;20;15;44;67;100;143;140;140;143;120;156;128;136;113;107;67;74;69;66;41
799;10903;St.Gallen Stadt Singenberg;20.07.2019;Samstag;4;86;58;38;39;35;35;54;84;111;165;199;220;193;215;236;243;249;217;166;117;131;140;99;110
800;10903;St.Gallen Stadt Singenberg;21.07.2019;Sonntag;1;59;43;30;12;25;32;21;9;13;12;11;9;14;10;15;11;12;11;8;4;6;5;5;9
801;10903;St.Gallen Stadt Singenberg;21.07.2019;Sonntag;2;57;42;34;19;27;41;41;64;103;146;157;184;219;195;258;236;229;274;241;213;203;162;98;57
802;10903;St.Gallen Stadt Singenberg;21.07.2019;Sonntag;3;66;42;20;20;17;20;41;47;76;164;150;142;170;166;197;178;181;202;170;156;147;98;88;33
803;10903;St.Gallen Stadt Singenberg;21.07.2019;Sonntag;4;89;84;55;53;36;30;35;41;61;71;80;122;124;122;139;146;152;161;152;115;121;90;89;40
804;10903;St.Gallen Stadt Singenberg;22.07.2019;Montag;1;3;1;0;0;17;50;92;153;157;162;201;179;154;191;202;209;220;168;152;99;96;96;57;50
805;10903;St.Gallen Stadt Singenberg;22.07.2019;Montag;2;33;17;10;7;26;48;164;231;188;143;164;138;150;161;150;162;196;212;153;140;79;83;68;37
806;10903;St.Gallen Stadt Singenberg;22.07.2019;Montag;3;35;8;7;3;14;31;143;179;141;160;122;142;116;150;154;161;221;228;177;106;70;53;53;40
807;10903;St.Gallen Stadt Singenberg;22.07.2019;Montag;4;27;10;10;5;20;34;104;169;169;151;240;240;205;214;260;292;294;327;227;186;142;118;102;51
808;10903;St.Gallen Stadt Singenberg;23.07.2019;Dienstag;1;22;18;4;5;23;55;90;141;153;182;190;203;161;170;197;198;186;188;137;122;114;89;73;34
809;10903;St.Gallen Stadt Singenberg;23.07.2019;Dienstag;2;18;11;3;2;18;60;183;242;184;157;160;169;154;170;150;147;181;211;178;117;97;85;74;43
810;10903;St.Gallen Stadt Singenberg;23.07.2019;Dienstag;3;27;16;4;3;12;22;143;213;127;131;136;156;124;153;173;176;183;249;173;90;73;55;50;35
811;10903;St.Gallen Stadt Singenberg;23.07.2019;Dienstag;4;32;24;10;7;15;34;119;173;183;185;243;229;215;222;248;244;304;337;243;165;152;137;110;55
812;10903;St.Gallen Stadt Singenberg;24.07.2019;Mittwoch;1;22;7;5;4;18;52;81;160;153;168;208;174;181;182;182;196;185;156;160;134;121;88;80;49
813;10903;St.Gallen Stadt Singenberg;24.07.2019;Mittwoch;2;23;10;8;2;20;60;176;225;182;163;183;168;144;166;152;147;174;229;163;129;102;99;66;46
814;10903;St.Gallen Stadt Singenberg;24.07.2019;Mittwoch;3;31;18;7;2;12;30;145;186;133;140;128;157;98;161;188;153;247;227;159;114;74;58;59;39
815;10903;St.Gallen Stadt Singenberg;24.07.2019;Mittwoch;4;40;29;9;9;17;46;112;178;182;198;218;237;221;220;269;234;289;300;232;207;150;121;103;75
816;10903;St.Gallen Stadt Singenberg;25.07.2019;Donnerstag;1;28;8;10;5;22;54;81;154;152;181;213;177;163;172;194;200;208;210;163;135;123;105;88;45
817;10903;St.Gallen Stadt Singenberg;25.07.2019;Donnerstag;2;36;8;7;4;20;64;183;227;184;178;177;154;142;178;145;151;206;228;176;149;110;105;66;55
818;10903;St.Gallen Stadt Singenberg;25.07.2019;Donnerstag;3;34;16;5;3;14;43;127;175;123;133;158;141;112;136;157;162;216;241;168;99;98;74;59;36
819;10903;St.Gallen Stadt Singenberg;25.07.2019;Donnerstag;4;44;19;6;7;16;40;116;167;166;219;259;234;204;248;242;252;306;292;237;196;177;148;108;87
820;10903;St.Gallen Stadt Singenberg;26.07.2019;Freitag;1;26;20;7;4;22;64;80;146;166;182;192;214;161;187;203;194;202;165;153;133;113;101;73;58
821;10903;St.Gallen Stadt Singenberg;26.07.2019;Freitag;2;35;19;5;4;28;55;174;189;182;173;172;186;152;178;158;163;197;195;156;126;110;89;74;59
822;10903;St.Gallen Stadt Singenberg;26.07.2019;Freitag;3;38;25;13;3;11;34;124;191;138;139;141;155;143;183;191;200;196;209;175;105;67;48;48;46
823;10903;St.Gallen Stadt Singenberg;26.07.2019;Freitag;4;47;36;13;11;16;46;99;170;205;219;251;257;215;235;284;256;284;279;223;194;113;116;110;94
824;10903;St.Gallen Stadt Singenberg;27.07.2019;Samstag;1;48;32;19;10;19;40;45;66;100;129;170;169;186;171;177;196;144;136;92;87;103;103;89;69
825;10903;St.Gallen Stadt Singenberg;27.07.2019;Samstag;2;44;31;22;19;27;38;49;71;100;141;151;155;133;142;151;139;157;140;117;99;86;86;84;44
826;10903;St.Gallen Stadt Singenberg;27.07.2019;Samstag;3;41;37;24;19;16;23;44;51;68;96;121;134;95;132;163;129;136;118;113;68;58;52;54;36
827;10903;St.Gallen Stadt Singenberg;27.07.2019;Samstag;4;80;57;41;24;32;31;58;77;113;153;191;195;228;241;236;222;261;240;177;111;109;102;109;76
828;10903;St.Gallen Stadt Singenberg;28.07.2019;Sonntag;1;43;37;24;17;18;36;26;30;44;49;105;98;104;118;127;115;151;121;82;105;65;85;43;26
829;10903;St.Gallen Stadt Singenberg;28.07.2019;Sonntag;2;50;40;28;23;32;51;34;42;37;71;102;107;87;104;93;105;114;96;103;86;66;52;35;41
830;10903;St.Gallen Stadt Singenberg;28.07.2019;Sonntag;3;58;44;12;23;19;14;25;35;37;56;67;97;89;91;85;99;87;97;78;81;57;43;34;24
831;10903;St.Gallen Stadt Singenberg;28.07.2019;Sonntag;4;70;71;45;44;31;39;37;51;70;103;104;124;161;193;150;163;176;157;148;133;105;77;56;49
832;10903;St.Gallen Stadt Singenberg;29.07.2019;Montag;1;20;8;11;3;21;53;82;147;158;200;200;212;154;211;200;215;239;188;151;116;88;74;65;33
833;10903;St.Gallen Stadt Singenberg;29.07.2019;Montag;2;13;8;7;5;29;45;162;255;182;159;158;164;152;200;167;173;204;213;170;144;93;78;53;42
834;10903;St.Gallen Stadt Singenberg;29.07.2019;Montag;3;21;18;2;8;8;28;124;188;161;124;144;144;117;162;159;170;215;233;161;101;69;44;42;24
835;10903;St.Gallen Stadt Singenberg;29.07.2019;Montag;4;40;18;10;14;16;41;99;167;178;194;239;244;192;253;273;270;319;338;233;178;129;116;80;54
836;10903;St.Gallen Stadt Singenberg;30.07.2019;Dienstag;1;23;7;2;5;19;56;82;129;160;185;210;192;182;205;211;226;193;217;175;131;102;90;71;39
837;10903;St.Gallen Stadt Singenberg;30.07.2019;Dienstag;2;16;9;9;5;14;60;172;242;182;158;175;183;178;183;178;185;213;233;189;135;89;84;73;50
838;10903;St.Gallen Stadt Singenberg;30.07.2019;Dienstag;3;38;13;4;8;7;20;121;197;149;128;156;168;121;171;174;161;208;229;162;118;91;71;63;33
839;10903;St.Gallen Stadt Singenberg;30.07.2019;Dienstag;4;49;16;7;17;13;40;114;180;169;208;231;283;223;285;279;285;295;331;236;181;127;149;120;67
840;10903;St.Gallen Stadt Singenberg;31.07.2019;Mittwoch;1;19;17;7;4;16;47;72;152;139;170;180;201;191;219;211;224;236;195;148;106;119;90;67;88
841;10903;St.Gallen Stadt Singenberg;31.07.2019;Mittwoch;2;26;19;9;7;12;57;163;221;195;183;198;206;170;196;167;181;236;182;164;130;78;85;74;63
842;10903;St.Gallen Stadt Singenberg;31.07.2019;Mittwoch;3;43;17;4;4;11;34;133;234;141;191;160;171;166;165;186;196;202;256;143;118;67;63;57;35
843;10903;St.Gallen Stadt Singenberg;31.07.2019;Mittwoch;4;33;35;14;5;12;38;102;164;171;209;233;240;235;225;300;286;341;392;282;206;121;88;106;91
844;10903;St.Gallen Stadt Singenberg;01.08.2019;Donnerstag;1;43;26;18;21;13;37;22;34;44;67;90;90;117;110;143;120;114;114;101;105;99;103;95;88
845;10903;St.Gallen Stadt Singenberg;01.08.2019;Donnerstag;2;45;28;24;29;13;40;37;41;42;84;75;100;70;103;91;94;108;95;111;77;72;93;85;104
846;10903;St.Gallen Stadt Singenberg;01.08.2019;Donnerstag;3;40;33;22;14;18;14;30;45;65;96;77;86;72;97;97;101;106;93;72;59;33;58;72;50
847;10903;St.Gallen Stadt Singenberg;01.08.2019;Donnerstag;4;92;64;52;28;38;27;45;49;68;116;154;145;117;153;164;170;192;184;148;128;99;130;146;108
848;10903;St.Gallen Stadt Singenberg;02.08.2019;Freitag;1;45;21;18;4;19;49;68;126;145;189;201;183;185;178;214;223;220;187;138;115;100;79;65;64
849;10903;St.Gallen Stadt Singenberg;02.08.2019;Freitag;2;47;18;16;11;22;64;106;148;171;152;167;183;159;165;166;169;170;186;134;92;95;69;63;47
850;10903;St.Gallen Stadt Singenberg;02.08.2019;Freitag;3;41;29;7;5;11;19;81;125;101;139;138;143;131;166;168;129;193;178;148;80;59;52;44;49
851;10903;St.Gallen Stadt Singenberg;02.08.2019;Freitag;4;76;38;25;22;24;35;88;115;153;177;216;254;212;244;241;252;272;306;229;163;130;96;92;77
852;10903;St.Gallen Stadt Singenberg;03.08.2019;Samstag;1;47;21;11;14;12;40;43;51;94;126;149;180;194;173;188;176;143;147;118;117;101;104;84;75
853;10903;St.Gallen Stadt Singenberg;03.08.2019;Samstag;2;38;23;17;18;23;50;57;68;105;136;144;176;126;148;135;142;146;124;125;92;82;79;86;76
854;10903;St.Gallen Stadt Singenberg;03.08.2019;Samstag;3;47;35;21;19;14;19;49;68;84;100;117;124;96;129;139;144;136;154;107;125;49;53;56;54
855;10903;St.Gallen Stadt Singenberg;03.08.2019;Samstag;4;74;50;37;27;34;25;56;75;106;143;167;199;221;221;227;220;268;266;186;137;109;121;104;94
856;10903;St.Gallen Stadt Singenberg;04.08.2019;Sonntag;1;59;34;20;17;23;28;31;34;56;70;88;117;122;113;119;161;131;130;134;141;122;99;54;44
857;10903;St.Gallen Stadt Singenberg;04.08.2019;Sonntag;2;53;43;21;34;22;45;40;44;43;79;101;92;95;106;100;93;109;122;125;122;116;90;65;41
858;10903;St.Gallen Stadt Singenberg;04.08.2019;Sonntag;3;52;43;19;20;17;13;31;36;44;75;86;101;105;81;109;90;78;104;81;78;61;51;46;24
859;10903;St.Gallen Stadt Singenberg;04.08.2019;Sonntag;4;94;58;58;53;43;31;45;45;60;108;122;144;188;171;176;155;196;197;176;156;146;122;73;55
860;10903;St.Gallen Stadt Singenberg;05.08.2019;Montag;1;22;12;8;8;26;57;101;174;177;191;197;191;163;213;240;221;235;211;159;122;99;92;51;31
861;10903;St.Gallen Stadt Singenberg;05.08.2019;Montag;2;19;12;9;5;22;51;205;270;197;173;179;182;167;203;184;156;202;238;226;162;110;83;68;46
862;10903;St.Gallen Stadt Singenberg;05.08.2019;Montag;3;23;16;2;3;8;34;151;206;138;138;136;163;166;157;160;148;238;251;179;116;93;66;50;36
863;10903;St.Gallen Stadt Singenberg;05.08.2019;Montag;4;46;15;9;7;15;38;115;215;208;226;225;264;226;249;276;278;358;357;262;204;151;129;86;51
864;10903;St.Gallen Stadt Singenberg;06.08.2019;Dienstag;1;22;6;5;4;17;59;81;152;174;182;206;184;160;215;235;238;248;199;178;124;129;83;61;37
865;10903;St.Gallen Stadt Singenberg;06.08.2019;Dienstag;2;26;4;8;6;16;54;173;313;227;195;187;179;184;219;198;180;213;254;221;117;103;81;59;43
866;10903;St.Gallen Stadt Singenberg;06.08.2019;Dienstag;3;35;15;3;5;21;31;174;257;142;143;167;188;147;171;187;173;226;318;200;112;75;64;50;29
867;10903;St.Gallen Stadt Singenberg;06.08.2019;Dienstag;4;40;22;8;7;18;53;131;189;207;217;203;252;207;247;275;259;323;375;300;284;173;129;90;61
868;10903;St.Gallen Stadt Singenberg;07.08.2019;Mittwoch;1;18;12;3;7;21;52;98;149;196;185;235;217;188;287;233;226;226;223;178;134;90;83;81;42
869;10903;St.Gallen Stadt Singenberg;07.08.2019;Mittwoch;2;19;16;5;7;24;57;193;291;249;198;178;184;193;232;212;181;236;236;182;167;98;84;68;42
870;10903;St.Gallen Stadt Singenberg;07.08.2019;Mittwoch;3;40;13;6;5;13;35;162;237;157;149;144;199;171;211;218;209;256;289;198;123;74;63;56;43
871;10903;St.Gallen Stadt Singenberg;07.08.2019;Mittwoch;4;38;24;10;8;13;42;129;189;216;223;257;268;207;245;253;285;328;410;327;204;144;125;96;71
872;10903;St.Gallen Stadt Singenberg;08.08.2019;Donnerstag;1;20;8;4;5;18;53;101;188;204;199;212;186;175;218;222;200;244;247;200;162;125;104;89;53
873;10903;St.Gallen Stadt Singenberg;08.08.2019;Donnerstag;2;23;8;9;9;22;56;203;308;235;197;190;209;161;215;174;188;222;266;225;160;114;99;73;59
874;10903;St.Gallen Stadt Singenberg;08.08.2019;Donnerstag;3;31;17;3;7;6;36;153;236;166;140;150;202;141;190;172;172;264;313;249;146;93;80;61;50
875;10903;St.Gallen Stadt Singenberg;08.08.2019;Donnerstag;4;49;30;14;7;13;38;133;191;181;216;281;297;253;245;292;283;338;389;359;245;180;185;123;64
876;10903;St.Gallen Stadt Singenberg;09.08.2019;Freitag;1;24;11;10;11;19;58;111;180;194;203;266;220;171;211;226;235;256;192;164;177;126;112;120;82
877;10903;St.Gallen Stadt Singenberg;09.08.2019;Freitag;2;27;16;16;5;19;56;202;285;207;183;219;221;177;214;197;174;236;252;173;153;115;101;113;64
878;10903;St.Gallen Stadt Singenberg;09.08.2019;Freitag;3;45;21;9;4;10;35;146;217;160;164;184;203;171;171;201;205;266;255;207;150;88;72;72;62
879;10903;St.Gallen Stadt Singenberg;09.08.2019;Freitag;4;57;36;21;7;17;44;117;217;209;219;283;292;253;290;290;334;322;416;398;240;157;169;133;130
880;10903;St.Gallen Stadt Singenberg;10.08.2019;Samstag;1;42;31;15;17;22;44;48;52;92;124;163;270;235;202;194;197;189;157;131;109;108;109;90;92
881;10903;St.Gallen Stadt Singenberg;10.08.2019;Samstag;2;68;45;31;22;22;48;52;65;108;136;135;185;145;160;191;160;179;157;114;94;98;131;81;83
882;10903;St.Gallen Stadt Singenberg;10.08.2019;Samstag;3;52;47;22;17;8;16;49;62;100;149;129;147;141;144;146;139;175;141;106;74;67;75;66;56
883;10903;St.Gallen Stadt Singenberg;10.08.2019;Samstag;4;104;81;45;39;30;44;57;70;114;151;212;251;234;240;261;264;278;253;192;149;132;145;121;115
884;10903;St.Gallen Stadt Singenberg;11.08.2019;Sonntag;1;61;40;29;23;28;50;36;40;67;95;157;133;121;140;160;159;169;157;153;140;104;75;58;35
885;10903;St.Gallen Stadt Singenberg;11.08.2019;Sonntag;2;65;43;36;28;33;54;33;42;71;95;130;132;123;121;136;127;141;133;134;139;116;84;52;33
886;10903;St.Gallen Stadt Singenberg;11.08.2019;Sonntag;3;78;44;22;24;15;20;32;35;79;102;111;113;118;117;108;104;117;112;85;77;68;69;36;28
887;10903;St.Gallen Stadt Singenberg;11.08.2019;Sonntag;4;103;77;73;69;38;34;47;59;83;132;186;194;198;208;217;228;201;253;191;222;174;112;87;69
888;10903;St.Gallen Stadt Singenberg;12.08.2019;Montag;1;25;8;10;2;22;72;94;196;212;221;234;209;158;238;248;247;267;253;183;121;111;79;66;48
889;10903;St.Gallen Stadt Singenberg;12.08.2019;Montag;2;28;12;7;3;22;67;217;338;256;210;164;195;168;266;202;199;223;258;244;159;96;79;54;40
890;10903;St.Gallen Stadt Singenberg;12.08.2019;Montag;3;25;13;1;3;10;38;191;288;178;173;134;173;138;226;165;171;261;307;214;134;116;65;59;42
891;10903;St.Gallen Stadt Singenberg;12.08.2019;Montag;4;33;25;9;12;10;44;151;204;220;237;249;257;212;266;302;292;355;397;307;204;161;133;90;59
892;10903;St.Gallen Stadt Singenberg;13.08.2019;Dienstag;1;19;13;5;5;22;70;115;226;193;209;246;226;171;224;246;240;232;243;208;143;118;105;162;125
893;10903;St.Gallen Stadt Singenberg;13.08.2019;Dienstag;2;36;7;1;4;22;63;211;362;261;206;181;209;193;208;169;191;262;288;230;148;102;77;70;46
894;10903;St.Gallen Stadt Singenberg;13.08.2019;Dienstag;3;30;18;0;9;9;41;196;292;163;170;150;154;165;174;177;192;267;327;204;130;92;63;67;48
895;10903;St.Gallen Stadt Singenberg;13.08.2019;Dienstag;4;44;22;8;9;13;43;150;235;260;239;263;253;255;251;297;334;366;436;343;239;187;138;118;63
896;10903;St.Gallen Stadt Singenberg;14.08.2019;Mittwoch;1;55;13;7;2;22;69;114;239;178;209;216;213;192;246;281;249;263;282;194;146;154;115;76;43
897;10903;St.Gallen Stadt Singenberg;14.08.2019;Mittwoch;2;29;8;6;5;19;76;213;349;239;190;204;213;208;242;187;187;269;273;259;168;119;102;71;47
898;10903;St.Gallen Stadt Singenberg;14.08.2019;Mittwoch;3;33;15;7;2;8;43;191;288;162;145;153;186;163;199;168;184;272;328;305;184;110;75;56;49
899;10903;St.Gallen Stadt Singenberg;14.08.2019;Mittwoch;4;32;22;14;12;12;52;142;223;235;243;253;308;248;279;288;341;369;440;290;241;188;131;100;76
900;10903;St.Gallen Stadt Singenberg;15.08.2019;Donnerstag;1;26;10;9;9;21;63;101;211;200;212;221;251;199;244;240;253;252;277;219;196;115;99;64;60
901;10903;St.Gallen Stadt Singenberg;15.08.2019;Donnerstag;2;18;12;8;6;25;71;226;355;259;204;190;242;195;253;204;210;266;294;244;196;128;71;74;57
902;10903;St.Gallen Stadt Singenberg;15.08.2019;Donnerstag;3;32;14;4;8;17;34;173;271;171;162;145;185;167;196;201;213;256;316;229;164;124;93;72;49
903;10903;St.Gallen Stadt Singenberg;15.08.2019;Donnerstag;4;45;29;15;12;11;43;142;240;246;218;242;304;236;285;345;318;394;427;375;236;183;158;126;89
904;10903;St.Gallen Stadt Singenberg;16.08.2019;Freitag;1;28;8;13;6;21;68;98;220;208;229;237;230;192;220;229;221;268;206;175;175;152;169;126;104
905;10903;St.Gallen Stadt Singenberg;16.08.2019;Freitag;2;36;14;8;10;26;80;232;343;243;200;196;224;225;219;199;199;239;244;224;177;146;145;120;88
906;10903;St.Gallen Stadt Singenberg;16.08.2019;Freitag;3;37;21;8;7;12;42;164;254;187;172;166;216;182;186;207;203;249;272;251;151;118;136;134;78
907;10903;St.Gallen Stadt Singenberg;16.08.2019;Freitag;4;53;32;21;11;21;54;138;216;228;230;315;282;300;290;324;350;393;365;307;227;183;155;145;126
908;10903;St.Gallen Stadt Singenberg;17.08.2019;Samstag;1;92;91;67;50;43;48;54;82;139;162;196;205;206;204;210;201;214;177;173;138;206;203;179;123
909;10903;St.Gallen Stadt Singenberg;17.08.2019;Samstag;2;66;55;34;27;21;42;65;107;138;188;176;186;169;134;192;169;189;164;174;157;158;161;139;111
910;10903;St.Gallen Stadt Singenberg;17.08.2019;Samstag;3;97;84;48;35;21;24;51;57;96;134;169;177;176;162;165;158;154;159;132;130;182;198;183;112
911;10903;St.Gallen Stadt Singenberg;17.08.2019;Samstag;4;149;151;97;82;47;55;64;90;139;182;224;291;257;255;262;277;269;254;193;167;165;163;178;162
912;10903;St.Gallen Stadt Singenberg;18.08.2019;Sonntag;1;92;105;78;69;63;69;33;44;60;77;96;122;121;125;149;134;174;183;174;145;149;88;60;48
913;10903;St.Gallen Stadt Singenberg;18.08.2019;Sonntag;2;67;57;34;44;38;54;37;54;68;93;106;98;109;117;123;133;160;174;187;141;114;83;58;36
914;10903;St.Gallen Stadt Singenberg;18.08.2019;Sonntag;3;130;80;68;62;50;34;36;46;45;98;121;117;124;111;127;133;104;106;90;94;79;63;44;27
915;10903;St.Gallen Stadt Singenberg;18.08.2019;Sonntag;4;136;142;115;92;77;71;62;39;85;152;146;188;223;193;235;226;237;239;213;185;178;130;106;46
916;10903;St.Gallen Stadt Singenberg;19.08.2019;Montag;1;16;13;11;7;15;64;112;212;275;200;242;272;210;228;238;240;222;246;186;153;105;80;69;37
917;10903;St.Gallen Stadt Singenberg;19.08.2019;Montag;2;23;9;5;7;16;67;218;293;299;190;185;187;220;220;193;184;216;270;231;155;121;82;56;34
918;10903;St.Gallen Stadt Singenberg;19.08.2019;Montag;3;29;15;4;4;11;34;174;316;218;150;142;173;149;197;194;193;244;329;215;148;110;50;46;34
919;10903;St.Gallen Stadt Singenberg;19.08.2019;Montag;4;41;19;12;3;8;37;144;304;325;241;250;261;217;259;316;326;364;431;292;243;184;123;105;65
920;10903;St.Gallen Stadt Singenberg;20.08.2019;Dienstag;1;14;16;4;1;14;69;116;183;205;201;233;221;190;201;239;212;274;284;224;146;108;93;60;38
921;10903;St.Gallen Stadt Singenberg;20.08.2019;Dienstag;2;14;6;5;3;21;68;237;356;281;196;201;226;185;238;194;173;235;275;291;156;97;84;59;34
922;10903;St.Gallen Stadt Singenberg;20.08.2019;Dienstag;3;28;15;6;5;5;28;163;308;194;173;144;254;175;205;172;187;281;298;233;154;108;85;68;39
923;10903;St.Gallen Stadt Singenberg;20.08.2019;Dienstag;4;26;19;5;3;5;46;143;232;228;228;276;297;226;260;279;306;351;399;323;219;138;135;93;60
