LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
327;11253;St.Gallen Herisauer/Schranke;13.06.2019;Donnerstag;2;8;9;6;4;5;33;128;153;91;103;110;116;126;144;106;126;153;254;153;107;71;74;49;23
328;11253;St.Gallen Herisauer/Schranke;14.06.2019;Freitag;1;6;7;6;7;25;89;193;221;188;163;170;209;169;199;202;223;259;236;139;100;64;54;46;25
329;11253;St.Gallen Herisauer/Schranke;14.06.2019;Freitag;2;19;9;6;3;4;38;115;155;95;117;112;128;128;147;150;137;180;198;119;107;57;50;44;35
330;11253;St.Gallen Herisauer/Schranke;15.06.2019;Samstag;1;19;14;8;7;12;24;50;82;95;3;0;1;2;3;4;1;5;14;109;49;60;87;27;35
331;11253;St.Gallen Herisauer/Schranke;15.06.2019;Samstag;2;35;17;12;11;6;6;23;28;35;4;5;6;4;0;8;4;2;18;74;52;54;60;43;30
332;11253;St.Gallen Herisauer/Schranke;16.06.2019;Sonntag;1;19;17;10;12;9;18;17;29;54;69;76;84;109;97;91;86;102;77;72;78;63;34;25;13
333;11253;St.Gallen Herisauer/Schranke;16.06.2019;Sonntag;2;31;27;12;4;13;10;8;11;14;53;35;45;75;54;74;70;89;83;58;75;62;39;29;18
334;11253;St.Gallen Herisauer/Schranke;17.06.2019;Montag;1;4;3;6;6;30;84;189;222;182;153;167;216;194;187;177;188;282;326;156;90;46;50;29;13
335;11253;St.Gallen Herisauer/Schranke;17.06.2019;Montag;2;3;8;3;2;10;27;147;167;114;100;124;131;143;134;107;116;177;292;200;99;53;61;35;16
336;11253;St.Gallen Herisauer/Schranke;18.06.2019;Dienstag;1;6;8;5;4;29;88;194;237;177;169;146;197;179;188;170;165;257;276;142;67;39;56;28;19
337;11253;St.Gallen Herisauer/Schranke;18.06.2019;Dienstag;2;3;9;6;2;7;28;152;151;106;94;114;124;118;123;109;117;165;200;129;90;52;57;36;15
338;11253;St.Gallen Herisauer/Schranke;19.06.2019;Mittwoch;1;8;6;7;6;25;90;213;225;190;178;157;212;180;199;166;172;269;305;162;80;56;85;29;17
339;11253;St.Gallen Herisauer/Schranke;19.06.2019;Mittwoch;2;9;4;6;3;8;28;155;162;118;118;100;127;137;143;108;113;172;220;142;126;64;58;45;24
340;11253;St.Gallen Herisauer/Schranke;20.06.2019;Donnerstag;1;5;2;7;7;28;88;197;227;199;175;155;191;206;195;158;217;287;304;180;139;76;79;31;19
341;11253;St.Gallen Herisauer/Schranke;20.06.2019;Donnerstag;2;7;5;4;5;7;27;128;159;107;114;113;130;131;145;125;130;158;220;201;119;98;109;47;15
342;11253;St.Gallen Herisauer/Schranke;21.06.2019;Freitag;1;13;8;5;6;29;86;187;201;203;160;147;242;205;221;216;224;262;283;142;117;59;48;55;40
343;11253;St.Gallen Herisauer/Schranke;21.06.2019;Freitag;2;8;9;4;3;9;24;144;151;96;124;105;136;146;156;145;118;174;208;132;93;78;74;51;41
344;11253;St.Gallen Herisauer/Schranke;22.06.2019;Samstag;1;23;10;17;18;11;17;46;80;93;1;2;2;3;4;4;4;1;18;93;55;48;67;31;35
345;11253;St.Gallen Herisauer/Schranke;22.06.2019;Samstag;2;25;17;9;13;10;9;14;21;20;2;1;2;1;3;2;2;1;11;69;56;32;50;23;44
346;11253;St.Gallen Herisauer/Schranke;23.06.2019;Sonntag;1;20;13;10;15;4;20;17;19;56;82;73;88;106;99;85;89;70;77;71;82;60;38;28;17
347;11253;St.Gallen Herisauer/Schranke;23.06.2019;Sonntag;2;30;23;8;11;9;12;8;17;19;60;40;51;57;58;68;57;72;47;76;65;64;55;37;23
348;11253;St.Gallen Herisauer/Schranke;24.06.2019;Montag;1;8;4;3;3;35;81;170;209;174;164;132;182;174;190;178;194;276;320;146;86;56;63;32;14
349;11253;St.Gallen Herisauer/Schranke;24.06.2019;Montag;2;14;10;4;2;7;34;147;166;103;96;112;131;130;118;96;115;175;217;144;109;67;82;37;21
350;11253;St.Gallen Herisauer/Schranke;25.06.2019;Dienstag;1;10;4;7;2;27;90;197;232;172;157;153;203;190;173;191;193;292;284;158;83;65;82;33;24
351;11253;St.Gallen Herisauer/Schranke;25.06.2019;Dienstag;2;10;5;6;5;10;30;154;167;104;96;106;124;122;131;129;97;176;211;145;104;81;66;55;15
352;11253;St.Gallen Herisauer/Schranke;26.06.2019;Mittwoch;1;8;4;3;3;34;87;196;213;184;156;171;214;216;189;207;185;295;288;139;93;79;88;36;17
353;11253;St.Gallen Herisauer/Schranke;26.06.2019;Mittwoch;2;8;5;5;5;7;34;153;147;107;95;106;148;144;136;135;118;148;242;154;136;87;72;56;23
354;11253;St.Gallen Herisauer/Schranke;27.06.2019;Donnerstag;1;9;4;7;4;32;88;198;193;188;201;170;224;203;198;180;205;306;295;205;128;83;86;58;34
355;11253;St.Gallen Herisauer/Schranke;27.06.2019;Donnerstag;2;10;5;6;2;9;34;143;148;109;115;126;144;168;146;129;146;176;226;145;142;102;102;38;31
356;11253;St.Gallen Herisauer/Schranke;28.06.2019;Freitag;1;23;22;18;14;43;94;202;198;167;188;185;218;219;208;248;238;266;230;145;117;75;63;50;36
357;11253;St.Gallen Herisauer/Schranke;28.06.2019;Freitag;2;17;9;8;4;7;35;130;162;105;115;122;148;158;136;136;139;183;173;140;108;79;71;42;50
358;11253;St.Gallen Herisauer/Schranke;29.06.2019;Samstag;1;41;36;42;23;29;39;76;84;111;3;3;0;2;1;2;2;2;6;99;81;70;74;51;39
359;11253;St.Gallen Herisauer/Schranke;29.06.2019;Samstag;2;31;20;19;14;11;16;23;25;35;3;7;4;3;4;8;5;5;10;62;58;55;53;51;32
360;11253;St.Gallen Herisauer/Schranke;30.06.2019;Sonntag;1;45;44;31;30;27;36;26;32;44;73;96;117;110;87;87;67;86;85;89;90;95;58;33;32
361;11253;St.Gallen Herisauer/Schranke;30.06.2019;Sonntag;2;41;23;13;10;17;11;10;12;23;40;40;54;68;62;44;48;55;59;69;65;60;51;36;29
362;11253;St.Gallen Herisauer/Schranke;01.07.2019;Montag;1;12;6;8;5;29;85;187;207;146;185;186;221;215;169;179;179;298;290;171;102;43;53;36;12
363;11253;St.Gallen Herisauer/Schranke;01.07.2019;Montag;2;22;1;4;1;10;24;139;167;96;117;123;140;145;148;118;140;161;207;169;100;56;51;36;22
364;11253;St.Gallen Herisauer/Schranke;02.07.2019;Dienstag;1;10;6;8;6;27;92;188;201;189;144;144;190;178;158;177;200;269;181;5;1;1;27;38;10
365;11253;St.Gallen Herisauer/Schranke;02.07.2019;Dienstag;2;10;8;6;2;10;36;138;168;102;95;129;141;147;128;116;151;156;101;5;6;1;10;41;22
366;11253;St.Gallen Herisauer/Schranke;03.07.2019;Mittwoch;1;13;3;8;7;28;80;213;207;170;164;167;203;210;182;166;207;267;269;187;88;66;74;40;17
367;11253;St.Gallen Herisauer/Schranke;03.07.2019;Mittwoch;2;10;7;4;4;11;29;163;139;96;100;107;141;143;134;128;124;180;321;174;109;71;75;40;22
368;11253;St.Gallen Herisauer/Schranke;04.07.2019;Donnerstag;1;10;7;9;4;22;88;204;216;167;158;170;194;187;186;172;189;272;300;187;101;82;81;45;26
369;11253;St.Gallen Herisauer/Schranke;04.07.2019;Donnerstag;2;15;7;6;3;8;30;151;161;111;121;119;124;136;140;111;125;158;183;159;121;92;97;43;21
370;11253;St.Gallen Herisauer/Schranke;05.07.2019;Freitag;1;13;5;9;8;22;90;174;196;185;154;149;210;206;200;279;210;271;245;112;101;74;54;52;34
371;11253;St.Gallen Herisauer/Schranke;05.07.2019;Freitag;2;15;8;8;3;8;26;138;154;95;114;119;134;146;165;148;125;152;168;129;94;62;69;49;38
372;11253;St.Gallen Herisauer/Schranke;06.07.2019;Samstag;1;20;15;11;9;12;22;37;69;101;4;2;5;4;5;3;3;8;5;73;51;45;64;32;26
373;11253;St.Gallen Herisauer/Schranke;06.07.2019;Samstag;2;30;18;14;12;8;13;17;27;31;5;6;5;5;6;5;3;4;5;45;46;22;35;34;41
374;11253;St.Gallen Herisauer/Schranke;07.07.2019;Sonntag;1;16;18;7;10;7;10;24;17;34;55;53;75;83;99;96;84;73;62;63;81;65;45;24;21
375;11253;St.Gallen Herisauer/Schranke;07.07.2019;Sonntag;2;29;27;16;10;9;5;6;7;13;40;29;54;50;50;44;59;77;61;73;55;66;29;22;22
376;11253;St.Gallen Herisauer/Schranke;08.07.2019;Montag;1;8;3;4;6;28;70;178;181;138;169;154;196;176;169;173;175;256;293;124;51;47;54;19;11
377;11253;St.Gallen Herisauer/Schranke;08.07.2019;Montag;2;10;5;1;3;6;28;152;149;90;99;106;137;134;125;120;128;143;256;143;96;59;55;34;15
378;11253;St.Gallen Herisauer/Schranke;09.07.2019;Dienstag;1;3;5;3;9;29;85;188;192;167;143;142;187;177;176;174;176;236;294;158;72;49;62;27;22
379;11253;St.Gallen Herisauer/Schranke;09.07.2019;Dienstag;2;12;10;5;3;7;37;128;150;118;100;102;146;128;121;115;106;126;182;153;110;47;60;43;25
380;11253;St.Gallen Herisauer/Schranke;10.07.2019;Mittwoch;1;7;4;4;11;31;74;201;205;138;156;172;208;206;172;174;183;241;254;192;121;79;89;38;18
381;11253;St.Gallen Herisauer/Schranke;10.07.2019;Mittwoch;2;5;7;5;3;9;29;142;157;106;87;87;130;134;146;125;128;149;191;134;137;49;67;43;21
382;11253;St.Gallen Herisauer/Schranke;11.07.2019;Donnerstag;1;11;6;4;10;35;82;191;171;138;149;124;180;184;180;177;148;259;277;147;103;68;54;43;18
383;11253;St.Gallen Herisauer/Schranke;11.07.2019;Donnerstag;2;14;8;8;3;4;38;142;152;101;96;99;115;128;134;120;130;150;172;137;95;86;77;43;30
384;11253;St.Gallen Herisauer/Schranke;12.07.2019;Freitag;1;12;9;4;6;31;68;174;193;143;148;149;208;201;179;220;200;275;240;115;75;54;42;31;27
385;11253;St.Gallen Herisauer/Schranke;12.07.2019;Freitag;2;5;13;6;2;5;32;127;133;92;97;103;118;124;153;124;138;158;132;109;82;42;66;38;30
386;11253;St.Gallen Herisauer/Schranke;13.07.2019;Samstag;1;15;14;10;19;13;19;35;71;79;3;2;2;3;2;3;1;3;2;2;2;0;52;47;26
387;11253;St.Gallen Herisauer/Schranke;13.07.2019;Samstag;2;24;17;19;7;6;6;15;20;29;0;1;8;0;3;8;7;10;6;4;0;2;22;36;30
388;11253;St.Gallen Herisauer/Schranke;14.07.2019;Sonntag;1;20;17;6;8;7;12;18;29;38;63;66;83;78;94;73;64;53;71;68;59;40;24;16;13
389;11253;St.Gallen Herisauer/Schranke;14.07.2019;Sonntag;2;14;16;10;12;8;9;10;9;12;50;36;53;45;49;45;52;48;68;68;49;56;42;22;16
390;11253;St.Gallen Herisauer/Schranke;15.07.2019;Montag;1;6;4;3;7;29;69;169;162;151;154;148;196;163;165;150;149;243;262;127;66;46;44;27;15
391;11253;St.Gallen Herisauer/Schranke;15.07.2019;Montag;2;5;7;1;2;12;34;128;122;105;91;109;123;127;134;119;111;121;194;129;83;43;54;25;20
392;11253;St.Gallen Herisauer/Schranke;16.07.2019;Dienstag;1;6;2;9;6;24;76;159;168;123;156;151;181;158;159;175;163;232;252;137;67;54;64;25;15
393;11253;St.Gallen Herisauer/Schranke;16.07.2019;Dienstag;2;5;5;5;1;12;29;129;142;87;88;107;93;130;104;107;105;138;150;125;99;63;52;23;13
394;11253;St.Gallen Herisauer/Schranke;17.07.2019;Mittwoch;1;8;3;3;7;27;80;167;177;136;131;131;173;166;165;125;166;242;226;137;70;55;71;29;15
395;11253;St.Gallen Herisauer/Schranke;17.07.2019;Mittwoch;2;9;7;8;2;9;33;141;133;91;79;84;114;124;132;93;109;124;171;134;95;55;52;31;13
396;11253;St.Gallen Herisauer/Schranke;18.07.2019;Donnerstag;1;6;2;4;8;24;74;156;185;131;141;142;182;190;167;161;182;230;243;141;88;62;66;24;15
397;11253;St.Gallen Herisauer/Schranke;18.07.2019;Donnerstag;2;13;9;4;1;5;28;123;141;75;86;126;99;123;135;122;104;145;153;132;91;75;75;42;18
398;11253;St.Gallen Herisauer/Schranke;19.07.2019;Freitag;1;5;3;3;6;27;73;143;169;131;126;171;203;157;158;196;209;197;176;146;91;67;56;22;21
399;11253;St.Gallen Herisauer/Schranke;19.07.2019;Freitag;2;11;10;5;1;6;29;112;139;72;84;107;102;130;118;117;122;124;129;109;79;69;44;40;20
400;11253;St.Gallen Herisauer/Schranke;20.07.2019;Samstag;1;18;5;15;10;11;25;41;57;66;2;0;4;1;0;3;0;4;3;4;0;1;10;33;23
401;11253;St.Gallen Herisauer/Schranke;20.07.2019;Samstag;2;20;12;6;5;6;9;15;23;19;3;4;5;3;3;5;0;4;7;3;0;3;8;34;45
402;11253;St.Gallen Herisauer/Schranke;21.07.2019;Sonntag;1;18;12;12;11;11;8;13;26;33;43;44;70;83;55;71;64;76;64;74;67;39;41;12;13
403;11253;St.Gallen Herisauer/Schranke;21.07.2019;Sonntag;2;16;18;7;9;10;3;4;9;8;32;27;40;44;40;38;43;68;63;67;60;45;37;25;9
404;11253;St.Gallen Herisauer/Schranke;22.07.2019;Montag;1;7;7;4;2;17;67;123;167;155;136;119;167;145;140;150;156;210;233;107;69;33;35;15;14
405;11253;St.Gallen Herisauer/Schranke;22.07.2019;Montag;2;10;6;2;0;6;27;113;115;87;81;88;118;114;118;100;109;117;141;106;88;40;45;35;10
406;11253;St.Gallen Herisauer/Schranke;23.07.2019;Dienstag;1;6;6;4;5;17;68;138;149;132;113;114;164;137;153;144;155;180;209;101;62;40;57;26;10
407;11253;St.Gallen Herisauer/Schranke;23.07.2019;Dienstag;2;10;7;4;5;4;30;114;113;66;78;85;95;115;105;93;90;122;123;96;68;55;58;43;17
408;11253;St.Gallen Herisauer/Schranke;24.07.2019;Mittwoch;1;7;3;2;5;19;58;154;163;142;131;143;197;162;147;152;155;201;223;107;64;44;63;25;16
409;11253;St.Gallen Herisauer/Schranke;24.07.2019;Mittwoch;2;10;7;4;2;5;32;111;115;75;78;112;101;124;117;97;96;142;126;112;84;58;57;26;26
410;11253;St.Gallen Herisauer/Schranke;25.07.2019;Donnerstag;1;13;5;4;6;23;55;151;159;135;155;126;176;165;138;147;130;203;206;118;82;49;61;33;16
411;11253;St.Gallen Herisauer/Schranke;25.07.2019;Donnerstag;2;13;7;5;3;4;27;123;115;79;94;87;104;109;111;105;99;107;134;109;86;66;64;23;24
412;11253;St.Gallen Herisauer/Schranke;26.07.2019;Freitag;1;12;6;4;10;19;57;138;152;138;140;132;186;159;146;153;184;188;158;95;79;39;27;30;21
413;11253;St.Gallen Herisauer/Schranke;26.07.2019;Freitag;2;12;6;3;5;6;32;114;98;75;93;105;127;125;120;95;103;119;121;98;76;57;38;46;20
414;11253;St.Gallen Herisauer/Schranke;27.07.2019;Samstag;1;15;14;11;6;14;18;34;53;56;1;2;5;6;3;3;1;0;4;62;48;38;39;31;21
415;11253;St.Gallen Herisauer/Schranke;27.07.2019;Samstag;2;15;10;7;5;5;9;18;17;13;2;3;4;2;6;5;6;6;13;50;40;24;31;25;21
416;11253;St.Gallen Herisauer/Schranke;28.07.2019;Sonntag;1;17;13;8;12;11;10;18;13;26;42;49;57;58;59;47;49;58;52;48;37;26;31;13;10
417;11253;St.Gallen Herisauer/Schranke;28.07.2019;Sonntag;2;18;12;7;4;7;1;8;8;10;30;23;31;38;30;31;28;52;47;43;28;40;30;20;13
418;11253;St.Gallen Herisauer/Schranke;29.07.2019;Montag;1;5;2;5;4;15;60;122;148;130;119;147;178;158;170;139;171;195;205;111;71;34;45;23;4
419;11253;St.Gallen Herisauer/Schranke;29.07.2019;Montag;2;15;5;4;1;9;29;119;117;64;78;101;111;118;134;91;111;129;140;107;75;46;44;28;11
420;11253;St.Gallen Herisauer/Schranke;30.07.2019;Dienstag;1;6;4;2;7;13;52;137;129;130;135;130;190;142;162;140;181;212;93;1;0;3;0;40;15
421;11253;St.Gallen Herisauer/Schranke;30.07.2019;Dienstag;2;9;3;4;3;4;26;103;121;79;80;73;123;107;120;99;97;129;62;2;2;2;8;11;22
422;11253;St.Gallen Herisauer/Schranke;31.07.2019;Mittwoch;1;13;5;8;4;18;45;140;153;138;133;134;178;151;179;175;170;236;182;97;63;42;46;25;8
423;11253;St.Gallen Herisauer/Schranke;31.07.2019;Mittwoch;2;16;10;7;4;3;23;118;90;96;78;94;106;128;126;121;98;140;136;90;72;40;32;14;31
424;11253;St.Gallen Herisauer/Schranke;01.08.2019;Donnerstag;1;14;16;10;11;11;14;15;26;50;59;62;57;51;62;69;59;57;41;60;35;42;42;24;20
425;11253;St.Gallen Herisauer/Schranke;01.08.2019;Donnerstag;2;15;7;14;6;9;8;10;12;19;16;34;39;45;34;40;39;42;46;45;23;43;38;45;46
426;11253;St.Gallen Herisauer/Schranke;02.08.2019;Freitag;1;9;9;3;7;13;31;80;96;104;124;120;168;139;157;195;137;172;153;79;71;46;30;21;23
427;11253;St.Gallen Herisauer/Schranke;02.08.2019;Freitag;2;23;17;3;3;0;18;50;60;52;77;96;91;100;93;124;114;124;120;86;56;42;30;30;21
428;11253;St.Gallen Herisauer/Schranke;03.08.2019;Samstag;1;12;10;6;11;7;13;27;39;84;1;4;1;0;3;7;6;0;0;54;31;41;66;39;27
429;11253;St.Gallen Herisauer/Schranke;03.08.2019;Samstag;2;11;11;9;7;7;5;14;12;19;1;2;9;4;6;5;2;6;4;72;35;23;39;33;21
430;11253;St.Gallen Herisauer/Schranke;04.08.2019;Sonntag;1;7;7;9;9;6;15;19;19;39;48;66;59;91;74;78;69;57;50;49;53;44;31;20;12
431;11253;St.Gallen Herisauer/Schranke;04.08.2019;Sonntag;2;22;14;8;11;5;4;7;7;16;35;31;35;31;39;42;42;52;53;68;46;52;40;28;17
432;11253;St.Gallen Herisauer/Schranke;05.08.2019;Montag;1;9;4;3;6;21;60;172;170;147;140;133;161;157;164;172;173;219;258;137;77;36;27;20;11
433;11253;St.Gallen Herisauer/Schranke;05.08.2019;Montag;2;12;6;3;3;8;32;122;149;98;77;83;108;115;123;98;114;122;155;138;74;57;34;31;14
434;11253;St.Gallen Herisauer/Schranke;06.08.2019;Dienstag;1;3;1;3;8;21;68;158;193;120;145;152;165;163;158;162;191;243;304;133;74;44;51;29;13
435;11253;St.Gallen Herisauer/Schranke;06.08.2019;Dienstag;2;9;7;5;4;4;22;122;150;84;76;81;111;133;149;98;114;146;258;163;103;64;49;24;14
436;11253;St.Gallen Herisauer/Schranke;07.08.2019;Mittwoch;1;5;4;2;8;15;72;167;204;142;151;141;177;183;187;180;192;251;283;142;81;46;55;26;10
437;11253;St.Gallen Herisauer/Schranke;07.08.2019;Mittwoch;2;8;6;7;4;3;28;132;148;91;95;107;112;127;140;98;108;171;208;123;108;47;49;32;21
438;11253;St.Gallen Herisauer/Schranke;08.08.2019;Donnerstag;1;7;3;6;5;23;70;163;192;139;156;164;161;166;185;145;180;242;266;142;119;53;57;35;22
439;11253;St.Gallen Herisauer/Schranke;08.08.2019;Donnerstag;2;14;9;4;2;5;24;132;163;78;75;110;117;125;123;92;130;138;161;132;111;76;66;50;24
440;11253;St.Gallen Herisauer/Schranke;09.08.2019;Freitag;1;9;6;1;10;14;75;151;169;141;147;147;175;169;185;196;191;251;225;146;102;66;45;29;22
441;11253;St.Gallen Herisauer/Schranke;09.08.2019;Freitag;2;22;7;5;3;5;28;116;145;102;94;98;124;133;126;145;111;147;149;125;83;74;57;40;27
442;11253;St.Gallen Herisauer/Schranke;10.08.2019;Samstag;1;20;6;10;10;14;26;35;55;72;2;6;2;2;3;5;7;0;2;1;0;0;10;45;26
443;11253;St.Gallen Herisauer/Schranke;10.08.2019;Samstag;2;32;24;12;10;8;9;18;15;17;0;2;0;4;0;5;3;4;3;0;2;1;3;44;26
444;11253;St.Gallen Herisauer/Schranke;11.08.2019;Sonntag;1;16;7;8;10;11;27;33;22;41;81;71;89;84;82;87;70;89;53;83;87;48;34;18;14
445;11253;St.Gallen Herisauer/Schranke;11.08.2019;Sonntag;2;24;17;16;7;7;8;13;12;22;44;31;42;65;46;48;47;60;62;87;77;57;31;26;15
446;11253;St.Gallen Herisauer/Schranke;12.08.2019;Montag;1;5;2;3;7;23;64;164;210;163;151;122;177;206;190;165;170;266;318;168;84;48;52;22;4
447;11253;St.Gallen Herisauer/Schranke;12.08.2019;Montag;2;8;2;4;4;5;32;119;140;103;82;86;114;119;137;126;130;134;219;162;109;64;43;36;15
448;11253;St.Gallen Herisauer/Schranke;13.08.2019;Dienstag;1;3;3;6;9;21;83;179;194;150;165;167;167;195;169;177;163;258;304;157;87;56;49;42;13
449;11253;St.Gallen Herisauer/Schranke;13.08.2019;Dienstag;2;5;5;4;5;4;30;133;168;123;95;103;124;130;128;116;116;154;193;190;112;58;60;39;25
450;11253;St.Gallen Herisauer/Schranke;14.08.2019;Mittwoch;1;7;3;5;7;22;85;182;215;166;159;159;178;197;181;146;194;294;269;187;85;65;66;46;14
451;11253;St.Gallen Herisauer/Schranke;14.08.2019;Mittwoch;2;10;7;4;3;4;28;124;162;121;95;123;117;134;145;121;123;138;247;219;118;66;63;28;26
452;11253;St.Gallen Herisauer/Schranke;15.08.2019;Donnerstag;1;4;5;4;6;22;77;186;210;148;166;170;197;204;184;182;194;248;295;168;117;85;70;31;15
453;11253;St.Gallen Herisauer/Schranke;15.08.2019;Donnerstag;2;8;3;5;3;2;29;116;162;113;86;129;115;130;143;124;143;150;214;144;106;73;81;41;30
454;11253;St.Gallen Herisauer/Schranke;16.08.2019;Freitag;1;10;6;3;8;12;75;174;181;149;170;182;194;195;189;215;215;254;240;125;94;48;50;35;19
455;11253;St.Gallen Herisauer/Schranke;16.08.2019;Freitag;2;13;7;6;2;2;31;116;167;100;104;138;132;115;150;125;137;179;170;113;80;70;51;30;36
456;11253;St.Gallen Herisauer/Schranke;17.08.2019;Samstag;1;13;12;12;10;10;22;37;67;100;1;1;4;0;3;3;2;2;2;75;54;48;65;32;22
457;11253;St.Gallen Herisauer/Schranke;17.08.2019;Samstag;2;34;15;9;8;8;10;16;27;23;1;5;5;3;1;3;3;6;9;64;41;47;45;33;35
458;11253;St.Gallen Herisauer/Schranke;18.08.2019;Sonntag;1;20;13;14;18;7;15;21;24;33;68;68;64;131;74;87;73;64;69;73;74;60;32;28;8
459;11253;St.Gallen Herisauer/Schranke;18.08.2019;Sonntag;2;16;14;8;11;12;8;5;8;7;51;35;49;40;47;45;49;73;69;67;71;56;42;28;20
460;11253;St.Gallen Herisauer/Schranke;19.08.2019;Montag;1;3;3;6;4;24;65;177;201;177;136;158;145;182;186;166;174;241;305;149;66;47;57;28;7
461;11253;St.Gallen Herisauer/Schranke;19.08.2019;Montag;2;3;7;4;2;6;35;130;170;187;83;98;104;124;118;96;134;133;203;162;118;66;54;24;14
462;11253;St.Gallen Herisauer/Schranke;20.08.2019;Dienstag;1;3;3;1;4;27;75;187;214;154;140;141;172;177;185;163;176;280;284;174;79;42;60;25;22
463;11253;St.Gallen Herisauer/Schranke;20.08.2019;Dienstag;2;6;6;2;3;7;31;128;171;83;86;111;124;125;124;100;121;150;253;175;101;57;42;38;15
464;11253;St.Gallen Herisauer/Schranke;21.08.2019;Mittwoch;1;7;1;2;5;27;77;189;209;162;149;162;176;197;207;166;212;262;303;160;73;61;65;24;10
465;11253;St.Gallen Herisauer/Schranke;21.08.2019;Mittwoch;2;8;6;6;4;7;35;138;164;100;87;113;112;130;148;140;109;152;280;172;99;58;51;33;27
466;11253;St.Gallen Herisauer/Schranke;22.08.2019;Donnerstag;1;10;6;6;9;28;74;173;200;156;147;138;175;169;179;179;172;264;272;168;103;74;64;53;15
467;11253;St.Gallen Herisauer/Schranke;22.08.2019;Donnerstag;2;5;11;7;7;7;31;127;157;94;83;99;112;139;104;114;118;152;217;144;102;91;74;39;22
468;11253;St.Gallen Herisauer/Schranke;23.08.2019;Freitag;1;11;8;5;6;23;71;167;175;175;156;154;202;198;165;217;183;294;244;157;90;70;42;29;18
469;11253;St.Gallen Herisauer/Schranke;23.08.2019;Freitag;2;7;8;5;4;8;34;119;151;109;115;110;124;137;147;110;116;148;156;125;92;67;56;46;27
470;11253;St.Gallen Herisauer/Schranke;24.08.2019;Samstag;1;18;13;5;9;15;21;34;65;99;3;1;6;5;7;3;2;4;2;89;65;49;71;34;30
471;11253;St.Gallen Herisauer/Schranke;24.08.2019;Samstag;2;26;9;10;4;14;12;19;19;31;2;6;5;9;4;4;9;5;9;71;48;37;59;34;35
472;11253;St.Gallen Herisauer/Schranke;25.08.2019;Sonntag;1;12;22;7;10;8;12;29;23;39;63;72;85;103;85;0;4;0;0;35;57;47;35;22;6
473;11253;St.Gallen Herisauer/Schranke;25.08.2019;Sonntag;2;26;21;16;11;6;9;4;3;12;47;39;42;44;52;6;3;2;3;23;50;49;48;31;16
474;11253;St.Gallen Herisauer/Schranke;26.08.2019;Montag;1;4;4;3;9;23;78;178;211;164;168;142;162;197;168;153;177;266;313;159;96;57;62;21;11
475;11253;St.Gallen Herisauer/Schranke;26.08.2019;Montag;2;3;6;3;2;10;30;135;161;113;87;106;129;107;145;124;91;146;214;147;102;65;52;27;19
476;11253;St.Gallen Herisauer/Schranke;27.08.2019;Dienstag;1;4;7;3;6;27;74;186;203;164;152;127;177;159;168;142;190;262;289;169;69;52;68;30;20
477;11253;St.Gallen Herisauer/Schranke;27.08.2019;Dienstag;2;7;5;5;4;5;31;138;166;120;88;97;114;116;116;118;104;153;224;129;108;67;57;38;22
478;11253;St.Gallen Herisauer/Schranke;28.08.2019;Mittwoch;1;10;1;7;5;31;77;181;215;165;155;141;182;205;175;190;197;250;298;164;100;42;69;31;10
479;11253;St.Gallen Herisauer/Schranke;28.08.2019;Mittwoch;2;5;3;4;4;9;27;141;159;114;99;127;121;129;143;145;140;157;231;150;130;64;63;27;26
480;11253;St.Gallen Herisauer/Schranke;29.08.2019;Donnerstag;1;6;2;3;6;28;76;207;203;165;167;177;172;193;148;161;205;273;309;184;100;65;78;31;11
481;11253;St.Gallen Herisauer/Schranke;29.08.2019;Donnerstag;2;7;4;6;3;6;33;130;170;122;98;110;117;133;138;103;137;156;206;144;105;84;73;53;18
482;11253;St.Gallen Herisauer/Schranke;30.08.2019;Freitag;1;12;6;6;7;21;61;204;196;166;163;159;185;210;198;198;195;242;247;143;100;65;41;39;24
483;11253;St.Gallen Herisauer/Schranke;30.08.2019;Freitag;2;9;6;4;4;5;31;117;144;133;108;106;138;157;141;154;125;157;165;120;112;72;59;52;26
484;11253;St.Gallen Herisauer/Schranke;31.08.2019;Samstag;1;12;23;13;9;12;15;21;72;115;6;4;6;6;7;6;5;4;4;78;56;52;63;33;31
485;11253;St.Gallen Herisauer/Schranke;31.08.2019;Samstag;2;28;20;12;7;7;4;11;17;24;4;7;4;7;5;5;3;6;6;78;56;51;39;39;30
486;11253;St.Gallen Herisauer/Schranke;01.09.2019;Sonntag;1;15;9;16;8;8;13;15;28;53;70;74;89;90;83;95;62;83;71;78;82;40;26;26;10
487;11253;St.Gallen Herisauer/Schranke;01.09.2019;Sonntag;2;31;22;11;15;6;7;5;8;11;56;26;48;58;53;60;57;71;76;65;52;65;37;23;14
488;11253;St.Gallen Herisauer/Schranke;02.09.2019;Montag;1;7;4;3;6;25;70;178;217;145;152;143;166;192;188;181;174;265;336;161;82;46;54;26;11
489;11253;St.Gallen Herisauer/Schranke;02.09.2019;Montag;2;12;4;3;0;9;33;133;174;119;90;93;121;120;137;109;150;148;224;154;98;65;47;25;21
490;11253;St.Gallen Herisauer/Schranke;03.09.2019;Dienstag;1;1;3;2;7;29;90;201;194;152;151;130;170;161;173;183;186;278;294;177;95;63;63;30;11
