LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
721;11076;St.Gallen Stadt Biderstr.;11.07.2019;Donnerstag;2;13;4;6;8;24;53;199;215;142;193;194;224;195;223;216;231;284;353;187;112;73;71;41;32
722;11076;St.Gallen Stadt Biderstr.;11.07.2019;Donnerstag;3;7;2;3;6;13;52;209;279;143;149;161;163;171;196;167;150;190;202;140;112;81;69;38;23
723;11076;St.Gallen Stadt Biderstr.;11.07.2019;Donnerstag;4;12;4;3;2;9;41;83;148;99;126;131;147;135;146;131;174;211;277;148;103;92;67;40;19
724;11076;St.Gallen Stadt Biderstr.;12.07.2019;Freitag;1;12;9;9;11;11;50;233;240;160;205;188;203;189;262;252;220;276;233;171;121;84;57;52;43
725;11076;St.Gallen Stadt Biderstr.;12.07.2019;Freitag;2;5;7;6;8;13;48;177;214;173;206;207;223;185;242;270;253;303;300;159;120;86;60;51;31
726;11076;St.Gallen Stadt Biderstr.;12.07.2019;Freitag;3;10;3;6;6;18;35;209;266;184;165;149;190;169;222;171;174;204;177;119;81;53;58;32;23
727;11076;St.Gallen Stadt Biderstr.;12.07.2019;Freitag;4;13;3;6;3;7;39;93;113;120;140;146;185;136;136;144;185;222;222;130;102;53;52;35;30
728;11076;St.Gallen Stadt Biderstr.;13.07.2019;Samstag;1;27;19;17;6;13;19;49;78;98;184;281;239;167;162;149;142;130;148;118;71;49;61;53;35
729;11076;St.Gallen Stadt Biderstr.;13.07.2019;Samstag;2;23;11;13;9;9;27;42;75;111;191;301;249;195;147;143;145;125;96;114;72;67;81;39;33
730;11076;St.Gallen Stadt Biderstr.;13.07.2019;Samstag;3;18;8;10;6;6;14;34;62;100;132;190;169;152;141;126;154;169;143;170;72;61;58;41;18
731;11076;St.Gallen Stadt Biderstr.;13.07.2019;Samstag;4;21;13;11;6;4;14;27;46;79;141;212;187;149;148;146;159;141;137;110;82;63;96;35;19
732;11076;St.Gallen Stadt Biderstr.;14.07.2019;Sonntag;1;32;30;12;8;9;16;14;27;28;86;88;79;79;84;104;83;64;104;111;77;74;49;43;31
733;11076;St.Gallen Stadt Biderstr.;14.07.2019;Sonntag;2;25;17;12;5;7;12;18;25;36;68;82;110;119;105;98;97;66;89;93;73;67;64;32;15
734;11076;St.Gallen Stadt Biderstr.;14.07.2019;Sonntag;3;17;11;11;4;6;5;12;18;24;48;49;75;59;77;69;66;75;84;62;65;64;34;15;11
735;11076;St.Gallen Stadt Biderstr.;14.07.2019;Sonntag;4;17;10;9;4;8;10;10;20;26;53;64;73;60;53;77;59;61;65;77;50;48;44;16;17
736;11076;St.Gallen Stadt Biderstr.;15.07.2019;Montag;1;10;4;9;15;19;70;217;245;189;185;213;233;198;232;206;220;243;277;176;103;59;56;36;26
737;11076;St.Gallen Stadt Biderstr.;15.07.2019;Montag;2;5;4;5;7;16;52;184;202;168;219;199;247;179;214;211;217;275;331;181;92;70;45;44;19
738;11076;St.Gallen Stadt Biderstr.;15.07.2019;Montag;3;8;9;3;5;21;35;207;264;148;151;158;159;133;184;147;142;163;175;102;81;52;47;18;14
739;11076;St.Gallen Stadt Biderstr.;15.07.2019;Montag;4;7;6;5;4;9;29;77;129;96;115;132;152;144;138;130;136;186;248;142;88;46;40;21;14
740;11076;St.Gallen Stadt Biderstr.;16.07.2019;Dienstag;1;8;6;10;10;16;50;229;239;158;188;237;190;177;215;196;231;236;264;170;109;98;73;49;25
741;11076;St.Gallen Stadt Biderstr.;16.07.2019;Dienstag;2;7;4;5;7;21;48;186;205;148;184;186;225;193;210;227;236;273;325;178;82;76;73;52;22
742;11076;St.Gallen Stadt Biderstr.;16.07.2019;Dienstag;3;9;2;4;5;20;33;193;237;153;146;151;137;136;182;151;173;157;195;128;84;54;53;31;9
743;11076;St.Gallen Stadt Biderstr.;16.07.2019;Dienstag;4;10;5;3;7;2;37;84;119;114;128;142;163;121;124;145;171;189;225;136;84;61;58;31;14
744;11076;St.Gallen Stadt Biderstr.;17.07.2019;Mittwoch;1;14;7;9;9;16;68;226;233;154;146;197;183;196;226;201;190;236;270;174;118;74;83;43;18
745;11076;St.Gallen Stadt Biderstr.;17.07.2019;Mittwoch;2;10;4;5;7;18;61;179;200;154;191;182;200;198;198;189;223;261;303;180;111;76;73;53;12
746;11076;St.Gallen Stadt Biderstr.;17.07.2019;Mittwoch;3;13;1;5;6;16;42;200;247;134;144;125;141;170;186;146;179;171;180;123;91;76;50;32;12
747;11076;St.Gallen Stadt Biderstr.;17.07.2019;Mittwoch;4;12;5;6;4;5;46;94;109;99;112;119;175;125;147;130;141;197;248;154;103;52;44;37;16
748;11076;St.Gallen Stadt Biderstr.;18.07.2019;Donnerstag;1;17;6;4;9;14;47;218;225;161;187;173;196;170;189;203;183;208;230;173;124;84;102;51;18
749;11076;St.Gallen Stadt Biderstr.;18.07.2019;Donnerstag;2;12;6;0;9;21;51;174;198;162;167;208;209;162;190;196;184;281;291;192;102;85;66;64;9
750;11076;St.Gallen Stadt Biderstr.;18.07.2019;Donnerstag;3;11;4;2;9;17;33;202;219;127;125;144;127;173;191;163;146;156;183;152;77;57;58;27;9
751;11076;St.Gallen Stadt Biderstr.;18.07.2019;Donnerstag;4;10;9;3;7;3;36;75;103;91;109;99;168;118;136;158;131;170;214;145;108;98;68;37;13
752;11076;St.Gallen Stadt Biderstr.;19.07.2019;Freitag;1;12;7;4;10;13;46;225;218;146;198;182;231;184;224;242;225;203;186;142;93;76;65;39;37
753;11076;St.Gallen Stadt Biderstr.;19.07.2019;Freitag;2;10;8;4;8;17;53;179;205;132;204;197;225;196;199;236;233;249;224;145;100;69;77;41;28
754;11076;St.Gallen Stadt Biderstr.;19.07.2019;Freitag;3;12;6;1;8;19;37;192;212;130;147;151;165;162;208;175;168;146;126;98;65;79;51;21;17
755;11076;St.Gallen Stadt Biderstr.;19.07.2019;Freitag;4;8;7;4;5;4;32;97;104;95;122;137;154;129;135;167;167;175;174;113;84;58;52;33;16
756;11076;St.Gallen Stadt Biderstr.;20.07.2019;Samstag;1;33;17;12;10;5;17;42;59;119;177;192;204;159;102;118;109;115;151;107;70;49;63;46;28
757;11076;St.Gallen Stadt Biderstr.;20.07.2019;Samstag;2;22;14;7;11;17;17;39;60;113;192;235;197;150;113;131;119;99;93;75;51;45;131;47;24
758;11076;St.Gallen Stadt Biderstr.;20.07.2019;Samstag;3;20;9;9;5;6;9;33;47;82;118;131;137;121;109;112;127;122;191;185;65;37;62;35;24
759;11076;St.Gallen Stadt Biderstr.;20.07.2019;Samstag;4;21;11;5;6;3;12;32;52;76;134;158;140;122;111;124;106;111;147;98;57;67;199;46;25
760;11076;St.Gallen Stadt Biderstr.;21.07.2019;Sonntag;1;27;20;12;9;6;8;11;16;36;48;59;73;63;70;57;63;65;64;63;74;78;39;34;24
761;11076;St.Gallen Stadt Biderstr.;21.07.2019;Sonntag;2;24;9;7;5;3;11;11;21;31;46;57;92;80;77;78;66;71;74;61;72;57;42;30;15
762;11076;St.Gallen Stadt Biderstr.;21.07.2019;Sonntag;3;16;10;7;4;4;7;5;16;23;42;38;59;57;51;54;59;58;57;49;53;44;41;18;10
763;11076;St.Gallen Stadt Biderstr.;21.07.2019;Sonntag;4;22;9;4;5;6;7;9;21;25;32;36;46;43;51;47;68;43;38;48;45;39;26;18;11
764;11076;St.Gallen Stadt Biderstr.;22.07.2019;Montag;1;15;0;11;8;9;46;163;187;178;174;185;189;151;203;173;178;203;186;106;87;53;54;37;19
765;11076;St.Gallen Stadt Biderstr.;22.07.2019;Montag;2;6;1;2;6;13;47;140;161;170;178;176;195;154;182;182;186;233;215;115;66;65;38;30;10
766;11076;St.Gallen Stadt Biderstr.;22.07.2019;Montag;3;8;2;5;5;17;33;166;194;156;136;128;154;114;142;141;144;132;131;89;62;42;36;14;8
767;11076;St.Gallen Stadt Biderstr.;22.07.2019;Montag;4;9;0;6;6;4;18;62;97;106;113;107;135;108;105;110;148;163;203;90;61;40;38;23;10
768;11076;St.Gallen Stadt Biderstr.;23.07.2019;Dienstag;1;11;5;5;11;9;34;173;196;157;177;156;176;142;187;181;161;189;180;129;107;80;59;34;22
769;11076;St.Gallen Stadt Biderstr.;23.07.2019;Dienstag;2;7;1;4;9;15;42;143;158;142;190;152;207;155;163;181;177;188;238;124;81;64;51;41;11
770;11076;St.Gallen Stadt Biderstr.;23.07.2019;Dienstag;3;7;3;6;4;12;37;173;214;138;135;115;141;110;165;143;133;129;142;85;82;54;50;30;17
771;11076;St.Gallen Stadt Biderstr.;23.07.2019;Dienstag;4;12;8;0;8;3;23;71;107;102;107;109;132;101;100;128;115;171;182;104;78;55;50;39;16
772;11076;St.Gallen Stadt Biderstr.;24.07.2019;Mittwoch;1;17;7;6;9;9;45;167;199;123;157;167;168;146;168;174;123;182;173;126;102;70;54;42;19
773;11076;St.Gallen Stadt Biderstr.;24.07.2019;Mittwoch;2;11;6;5;14;17;47;145;158;130;165;150;190;153;166;150;138;197;233;128;66;75;66;27;17
774;11076;St.Gallen Stadt Biderstr.;24.07.2019;Mittwoch;3;9;2;5;7;12;32;171;194;123;120;118;147;157;173;132;129;152;134;99;86;62;43;30;10
775;11076;St.Gallen Stadt Biderstr.;24.07.2019;Mittwoch;4;15;4;6;7;5;30;70;93;87;116;116;143;119;143;110;119;170;173;118;90;50;45;33;17
776;11076;St.Gallen Stadt Biderstr.;25.07.2019;Donnerstag;1;15;3;6;7;5;44;167;208;163;130;163;180;147;173;160;145;165;168;134;105;74;62;32;24
777;11076;St.Gallen Stadt Biderstr.;25.07.2019;Donnerstag;2;8;1;3;11;11;37;159;168;145;166;175;193;147;158;148;165;176;224;156;73;52;62;34;22
778;11076;St.Gallen Stadt Biderstr.;25.07.2019;Donnerstag;3;11;2;1;5;14;26;176;210;156;133;140;134;120;163;141;141;128;161;103;80;75;49;20;20
779;11076;St.Gallen Stadt Biderstr.;25.07.2019;Donnerstag;4;16;6;4;4;2;30;73;108;113;110;126;143;100;121;134;109;149;162;110;73;66;60;29;16
780;11076;St.Gallen Stadt Biderstr.;26.07.2019;Freitag;1;20;12;7;4;15;52;136;191;154;158;164;188;160;162;180;176;179;168;134;78;46;52;35;37
781;11076;St.Gallen Stadt Biderstr.;26.07.2019;Freitag;2;18;6;3;8;16;43;124;150;143;189;191;194;162;136;180;205;215;198;124;73;40;43;34;21
782;11076;St.Gallen Stadt Biderstr.;26.07.2019;Freitag;3;23;2;2;7;12;43;145;195;119;156;119;147;107;163;127;153;149;112;81;74;47;47;23;25
783;11076;St.Gallen Stadt Biderstr.;26.07.2019;Freitag;4;13;9;3;5;8;28;69;110;93;126;131;136;108;99;138;117;160;161;99;73;39;49;21;21
784;11076;St.Gallen Stadt Biderstr.;27.07.2019;Samstag;1;28;15;8;4;11;19;25;30;89;168;203;207;153;100;110;115;113;117;66;47;45;37;28;23
785;11076;St.Gallen Stadt Biderstr.;27.07.2019;Samstag;2;16;6;7;6;16;21;24;42;105;157;224;212;164;122;119;105;90;89;62;45;42;21;36;17
786;11076;St.Gallen Stadt Biderstr.;27.07.2019;Samstag;3;16;8;9;3;13;13;25;39;68;122;155;119;130;125;116;132;180;104;70;63;39;30;28;20
787;11076;St.Gallen Stadt Biderstr.;27.07.2019;Samstag;4;21;9;10;3;7;12;19;29;54;124;129;142;133;126;109;135;115;105;46;37;34;37;28;23
788;11076;St.Gallen Stadt Biderstr.;28.07.2019;Sonntag;1;18;18;9;8;7;9;12;18;23;64;51;69;54;52;57;48;64;77;58;69;62;36;28;14
789;11076;St.Gallen Stadt Biderstr.;28.07.2019;Sonntag;2;16;15;4;6;9;8;15;20;31;59;41;72;85;52;63;42;62;73;59;53;50;28;19;8
790;11076;St.Gallen Stadt Biderstr.;28.07.2019;Sonntag;3;18;9;7;6;9;9;10;12;22;53;45;46;52;54;44;41;47;52;48;35;35;30;7;10
791;11076;St.Gallen Stadt Biderstr.;28.07.2019;Sonntag;4;16;9;0;5;4;5;7;12;26;33;40;31;43;52;26;47;50;40;44;28;23;24;15;9
792;11076;St.Gallen Stadt Biderstr.;29.07.2019;Montag;1;9;5;8;7;7;46;156;173;136;169;154;198;158;250;193;207;227;193;120;84;50;48;26;17
793;11076;St.Gallen Stadt Biderstr.;29.07.2019;Montag;2;5;5;5;4;15;34;130;150;116;168;174;194;159;224;192;212;246;236;109;87;56;35;25;9
794;11076;St.Gallen Stadt Biderstr.;29.07.2019;Montag;3;6;1;1;6;11;31;164;177;129;146;147;140;129;177;144;143;147;130;106;77;34;30;19;9
795;11076;St.Gallen Stadt Biderstr.;29.07.2019;Montag;4;8;2;1;5;4;19;64;88;95;114;125;142;97;124;132;147;182;177;90;75;37;37;24;11
796;11076;St.Gallen Stadt Biderstr.;30.07.2019;Dienstag;1;15;4;9;9;8;43;149;184;132;156;174;170;137;197;185;172;184;242;256;135;59;80;39;27
797;11076;St.Gallen Stadt Biderstr.;30.07.2019;Dienstag;2;10;1;4;7;11;44;138;142;136;155;179;208;134;166;203;194;194;257;189;117;68;210;50;23
798;11076;St.Gallen Stadt Biderstr.;30.07.2019;Dienstag;3;11;2;0;4;16;30;147;159;128;130;133;150;108;151;146;132;149;200;357;167;65;78;42;14
799;11076;St.Gallen Stadt Biderstr.;30.07.2019;Dienstag;4;11;4;1;5;0;23;62;101;88;97;103;122;100;123;118;132;159;204;157;104;57;301;58;26
800;11076;St.Gallen Stadt Biderstr.;31.07.2019;Mittwoch;1;13;9;8;8;10;33;150;170;132;158;177;184;148;214;196;198;213;190;127;70;68;45;44;19
801;11076;St.Gallen Stadt Biderstr.;31.07.2019;Mittwoch;2;11;8;1;8;12;39;118;131;143;164;195;200;154;179;203;219;226;186;133;69;59;41;39;19
802;11076;St.Gallen Stadt Biderstr.;31.07.2019;Mittwoch;3;11;8;4;4;10;35;140;170;141;144;143;142;161;167;159;145;150;133;80;63;47;37;21;17
803;11076;St.Gallen Stadt Biderstr.;31.07.2019;Mittwoch;4;9;9;1;5;1;21;56;92;99;110;138;157;97;129;173;140;174;144;83;58;59;28;23;20
804;11076;St.Gallen Stadt Biderstr.;01.08.2019;Donnerstag;1;24;14;5;7;7;8;15;24;27;51;58;60;67;53;71;62;66;80;59;58;43;44;47;47
805;11076;St.Gallen Stadt Biderstr.;01.08.2019;Donnerstag;2;10;5;4;4;3;17;17;28;41;62;91;79;72;67;100;67;63;86;46;42;35;40;31;25
806;11076;St.Gallen Stadt Biderstr.;01.08.2019;Donnerstag;3;14;6;6;8;2;6;15;19;29;39;50;51;54;51;56;67;70;62;57;44;39;35;34;25
807;11076;St.Gallen Stadt Biderstr.;01.08.2019;Donnerstag;4;12;6;2;6;6;8;11;25;31;43;47;56;49;52;61;40;51;59;39;31;26;38;18;24
808;11076;St.Gallen Stadt Biderstr.;02.08.2019;Freitag;1;18;5;12;11;9;20;98;106;109;144;171;176;161;193;188;207;191;172;126;79;61;48;44;30
809;11076;St.Gallen Stadt Biderstr.;02.08.2019;Freitag;2;11;3;8;7;15;29;67;97;92;150;192;184;149;174;202;225;213;162;124;92;58;49;39;27
810;11076;St.Gallen Stadt Biderstr.;02.08.2019;Freitag;3;17;5;4;9;8;23;81;97;88;105;114;143;125;140;171;145;128;119;65;64;34;38;23;17
811;11076;St.Gallen Stadt Biderstr.;02.08.2019;Freitag;4;10;2;6;13;1;12;36;58;69;83;109;110;102;104;120;141;138;128;84;62;39;31;32;13
812;11076;St.Gallen Stadt Biderstr.;03.08.2019;Samstag;1;14;16;15;10;6;12;32;39;57;161;205;165;140;120;133;120;103;83;68;68;44;59;51;35
813;11076;St.Gallen Stadt Biderstr.;03.08.2019;Samstag;2;16;6;11;6;11;17;26;45;87;141;219;191;139;133;125;112;110;85;64;57;44;48;32;25
814;11076;St.Gallen Stadt Biderstr.;03.08.2019;Samstag;3;20;6;4;7;3;9;20;36;50;123;120;120;121;116;115;101;108;101;77;37;49;37;18;25
815;11076;St.Gallen Stadt Biderstr.;03.08.2019;Samstag;4;18;9;6;14;2;6;18;28;43;129;154;150;113;112;119;123;99;81;58;35;36;45;21;22
816;11076;St.Gallen Stadt Biderstr.;04.08.2019;Sonntag;1;22;14;10;9;8;7;8;24;30;66;76;51;63;68;78;78;85;91;80;82;74;61;40;18
817;11076;St.Gallen Stadt Biderstr.;04.08.2019;Sonntag;2;17;8;8;5;4;10;13;20;40;58;95;88;99;76;70;75;82;71;80;61;65;46;28;12
818;11076;St.Gallen Stadt Biderstr.;04.08.2019;Sonntag;3;17;12;6;4;2;10;11;15;20;45;45;56;48;58;53;71;79;68;56;62;46;32;23;13
819;11076;St.Gallen Stadt Biderstr.;04.08.2019;Sonntag;4;16;12;8;3;6;6;13;17;34;27;53;40;37;34;46;63;51;65;57;48;45;27;26;14
820;11076;St.Gallen Stadt Biderstr.;05.08.2019;Montag;1;14;4;4;11;12;65;197;233;156;170;192;206;192;225;210;188;234;259;181;108;69;45;37;14
821;11076;St.Gallen Stadt Biderstr.;05.08.2019;Montag;2;11;3;1;6;13;41;177;198;143;167;213;227;179;211;223;242;238;302;173;103;60;58;31;18
822;11076;St.Gallen Stadt Biderstr.;05.08.2019;Montag;3;11;1;1;3;13;51;194;250;137;138;143;135;156;175;154;143;189;172;119;87;50;50;22;10
823;11076;St.Gallen Stadt Biderstr.;05.08.2019;Montag;4;9;6;1;3;6;25;69;133;108;134;120;143;120;132;144;139;173;232;125;90;62;42;26;14
824;11076;St.Gallen Stadt Biderstr.;06.08.2019;Dienstag;1;15;9;7;10;19;58;207;221;159;163;179;183;182;218;167;212;230;248;183;114;57;51;34;22
825;11076;St.Gallen Stadt Biderstr.;06.08.2019;Dienstag;2;8;5;1;6;16;46;176;199;145;164;163;192;193;222;192;191;265;353;171;89;64;67;30;21
826;11076;St.Gallen Stadt Biderstr.;06.08.2019;Dienstag;3;7;3;1;5;15;39;185;235;132;153;131;146;161;185;148;171;182;165;95;84;52;41;21;13
827;11076;St.Gallen Stadt Biderstr.;06.08.2019;Dienstag;4;9;4;1;4;7;30;78;102;93;95;124;147;132;116;115;133;182;384;174;105;47;51;36;12
828;11076;St.Gallen Stadt Biderstr.;07.08.2019;Mittwoch;1;11;6;7;12;18;55;222;250;161;204;199;206;188;250;220;224;247;260;181;87;72;60;43;24
829;11076;St.Gallen Stadt Biderstr.;07.08.2019;Mittwoch;2;10;3;0;9;16;59;170;190;156;193;201;228;181;238;224;223;275;310;183;103;63;57;32;14
830;11076;St.Gallen Stadt Biderstr.;07.08.2019;Mittwoch;3;8;4;3;4;19;42;206;245;161;151;131;145;163;194;178;158;168;165;117;78;48;53;25;7
831;11076;St.Gallen Stadt Biderstr.;07.08.2019;Mittwoch;4;12;5;4;5;10;36;75;94;103;120;114;147;132;141;140;133;210;266;146;69;59;45;31;9
832;11076;St.Gallen Stadt Biderstr.;08.08.2019;Donnerstag;1;14;9;8;9;18;58;218;239;172;187;200;209;201;218;215;216;223;277;146;124;83;69;42;28
833;11076;St.Gallen Stadt Biderstr.;08.08.2019;Donnerstag;2;8;7;7;6;13;53;177;178;155;208;207;213;191;227;228;236;243;356;196;104;82;57;29;31
834;11076;St.Gallen Stadt Biderstr.;08.08.2019;Donnerstag;3;9;5;2;5;14;36;187;231;146;153;155;154;155;204;152;153;162;179;129;114;65;56;26;17
835;11076;St.Gallen Stadt Biderstr.;08.08.2019;Donnerstag;4;16;7;3;5;6;34;93;106;106;113;155;153;121;136;139;153;206;250;110;95;66;68;30;14
836;11076;St.Gallen Stadt Biderstr.;09.08.2019;Freitag;1;18;9;13;11;17;62;208;233;159;178;195;233;200;222;196;205;249;245;160;98;88;75;48;46
837;11076;St.Gallen Stadt Biderstr.;09.08.2019;Freitag;2;8;9;1;12;16;54;174;205;160;185;231;210;174;219;238;205;299;275;180;119;79;57;51;34
838;11076;St.Gallen Stadt Biderstr.;09.08.2019;Freitag;3;5;5;3;6;17;40;185;249;145;144;161;166;159;199;164;153;177;172;107;86;56;55;28;31
839;11076;St.Gallen Stadt Biderstr.;09.08.2019;Freitag;4;14;6;3;5;6;36;92;131;95;136;142;182;136;160;151;151;195;208;137;67;50;46;33;27
840;11076;St.Gallen Stadt Biderstr.;10.08.2019;Samstag;1;30;31;14;7;12;18;38;45;65;147;240;258;211;132;136;134;157;170;154;75;59;52;41;36
841;11076;St.Gallen Stadt Biderstr.;10.08.2019;Samstag;2;13;11;7;9;8;15;44;49;98;160;255;260;220;138;135;146;130;108;93;64;69;140;37;30
842;11076;St.Gallen Stadt Biderstr.;10.08.2019;Samstag;3;16;8;8;4;4;11;27;45;64;127;164;154;143;145;153;171;168;191;224;60;61;55;26;19
843;11076;St.Gallen Stadt Biderstr.;10.08.2019;Samstag;4;24;16;12;6;5;18;20;40;51;139;157;171;141;132;148;133;146;140;127;57;77;177;48;29
844;11076;St.Gallen Stadt Biderstr.;11.08.2019;Sonntag;1;30;21;11;4;9;8;8;33;45;79;104;86;86;71;87;87;101;104;109;115;84;42;35;22
845;11076;St.Gallen Stadt Biderstr.;11.08.2019;Sonntag;2;21;9;6;8;5;19;32;25;55;69;100;115;130;90;97;78;86;100;84;98;72;41;35;11
846;11076;St.Gallen Stadt Biderstr.;11.08.2019;Sonntag;3;17;7;7;4;6;7;12;29;41;60;54;76;79;58;85;69;81;80;57;65;53;31;24;20
847;11076;St.Gallen Stadt Biderstr.;11.08.2019;Sonntag;4;16;15;7;7;7;10;18;20;33;37;53;52;80;53;68;59;68;55;67;67;40;26;19;16
848;11076;St.Gallen Stadt Biderstr.;12.08.2019;Montag;1;8;5;6;12;18;61;243;265;187;193;194;220;190;230;236;204;260;262;216;132;87;45;45;14
849;11076;St.Gallen Stadt Biderstr.;12.08.2019;Montag;2;4;2;1;5;17;49;196;220;170;215;187;216;205;221;241;213;292;361;195;122;62;79;28;19
850;11076;St.Gallen Stadt Biderstr.;12.08.2019;Montag;3;6;0;3;2;31;43;220;301;186;169;158;174;155;192;157;151;194;183;144;100;51;51;17;4
851;11076;St.Gallen Stadt Biderstr.;12.08.2019;Montag;4;8;2;1;3;8;23;99;144;124;112;129;169;124;133;142;154;220;320;206;105;72;41;28;10
852;11076;St.Gallen Stadt Biderstr.;13.08.2019;Dienstag;1;14;8;8;9;15;64;262;269;186;178;216;221;200;255;222;215;260;263;225;122;88;69;37;22
853;11076;St.Gallen Stadt Biderstr.;13.08.2019;Dienstag;2;15;3;5;8;18;44;209;244;172;180;190;241;218;216;237;234;279;361;205;107;80;60;48;18
854;11076;St.Gallen Stadt Biderstr.;13.08.2019;Dienstag;3;7;2;2;4;28;37;224;288;147;163;169;174;165;183;171;165;167;201;136;83;65;60;27;10
855;11076;St.Gallen Stadt Biderstr.;13.08.2019;Dienstag;4;7;5;1;4;4;40;90;150;112;112;135;202;136;128;166;160;195;310;201;86;63;43;36;15
856;11076;St.Gallen Stadt Biderstr.;14.08.2019;Mittwoch;1;12;6;8;7;19;64;242;303;186;206;205;206;205;239;224;234;272;258;222;136;73;83;46;24
857;11076;St.Gallen Stadt Biderstr.;14.08.2019;Mittwoch;2;7;0;2;8;23;53;193;233;197;210;189;230;209;225;242;240;312;384;231;130;85;56;33;26
858;11076;St.Gallen Stadt Biderstr.;14.08.2019;Mittwoch;3;11;2;1;5;28;44;222;304;187;165;148;143;163;209;160;169;171;152;179;105;57;59;28;17
859;11076;St.Gallen Stadt Biderstr.;14.08.2019;Mittwoch;4;8;8;2;5;6;39;97;172;116;127;140;159;144;154;135;154;226;383;281;118;62;72;27;15
860;11076;St.Gallen Stadt Biderstr.;15.08.2019;Donnerstag;1;13;6;8;8;23;56;248;254;167;176;199;216;193;253;212;220;278;305;188;128;89;90;48;26
861;11076;St.Gallen Stadt Biderstr.;15.08.2019;Donnerstag;2;4;4;5;5;15;45;192;224;163;187;179;223;190;229;251;242;320;372;196;116;100;70;34;16
862;11076;St.Gallen Stadt Biderstr.;15.08.2019;Donnerstag;3;9;2;4;5;23;43;225;275;162;166;158;173;188;235;165;167;199;185;141;96;69;58;25;12
863;11076;St.Gallen Stadt Biderstr.;15.08.2019;Donnerstag;4;7;5;4;4;7;38;92;121;108;123;127;182;128;137;142;150;214;351;175;101;76;73;20;15
864;11076;St.Gallen Stadt Biderstr.;16.08.2019;Freitag;1;10;12;11;10;22;57;230;257;170;226;230;253;216;241;259;252;294;252;174;124;89;69;50;39
865;11076;St.Gallen Stadt Biderstr.;16.08.2019;Freitag;2;7;11;7;7;18;49;206;228;183;219;231;273;205;217;281;289;297;326;173;126;84;72;50;32
866;11076;St.Gallen Stadt Biderstr.;16.08.2019;Freitag;3;7;6;5;9;23;42;217;225;166;175;178;182;165;233;171;189;168;200;135;91;63;54;30;22
867;11076;St.Gallen Stadt Biderstr.;16.08.2019;Freitag;4;9;4;7;3;6;34;95;135;120;150;163;193;129;147;189;163;232;242;146;101;54;52;46;26
868;11076;St.Gallen Stadt Biderstr.;17.08.2019;Samstag;1;31;21;23;11;19;10;41;74;101;234;228;247;187;157;156;142;146;156;105;81;61;60;42;42
869;11076;St.Gallen Stadt Biderstr.;17.08.2019;Samstag;2;19;6;11;13;15;14;46;72;139;208;253;245;222;158;153;146;135;125;93;65;60;68;25;29
870;11076;St.Gallen Stadt Biderstr.;17.08.2019;Samstag;3;18;7;7;3;10;19;36;46;78;145;148;162;145;138;129;173;170;130;95;56;49;41;18;18
871;11076;St.Gallen Stadt Biderstr.;17.08.2019;Samstag;4;25;11;13;4;11;12;18;60;63;181;177;188;156;148;154;125;137;118;79;52;42;35;32;15
872;11076;St.Gallen Stadt Biderstr.;18.08.2019;Sonntag;1;34;22;30;10;17;13;14;19;37;75;88;68;78;73;90;78;93;134;74;112;87;62;46;20
873;11076;St.Gallen Stadt Biderstr.;18.08.2019;Sonntag;2;24;18;22;7;15;9;14;23;54;86;96;104;110;110;101;83;82;87;74;99;65;38;25;16
874;11076;St.Gallen Stadt Biderstr.;18.08.2019;Sonntag;3;17;11;17;10;9;10;11;16;26;53;81;59;63;74;72;66;83;95;76;70;55;37;21;13
875;11076;St.Gallen Stadt Biderstr.;18.08.2019;Sonntag;4;21;17;16;8;14;7;20;25;33;46;61;48;72;62;79;58;50;79;54;57;54;31;23;12
876;11076;St.Gallen Stadt Biderstr.;19.08.2019;Montag;1;17;3;9;8;24;66;251;283;237;187;201;238;203;241;230;210;265;313;181;113;72;57;48;20
877;11076;St.Gallen Stadt Biderstr.;19.08.2019;Montag;2;12;0;4;7;17;55;214;260;194;195;202;247;202;249;228;235;289;347;176;103;89;43;37;19
878;11076;St.Gallen Stadt Biderstr.;19.08.2019;Montag;3;9;1;3;3;21;45;227;439;300;152;162;159;152;215;157;153;179;197;130;87;50;51;22;7
879;11076;St.Gallen Stadt Biderstr.;19.08.2019;Montag;4;7;4;6;2;11;30;89;154;132;111;135;192;129;140;127;154;241;309;145;108;55;57;36;14
880;11076;St.Gallen Stadt Biderstr.;20.08.2019;Dienstag;1;11;5;8;7;24;65;248;289;200;178;175;229;197;238;254;220;243;245;212;141;86;67;48;26
881;11076;St.Gallen Stadt Biderstr.;20.08.2019;Dienstag;2;9;3;4;5;22;51;213;234;165;188;169;223;199;211;228;260;305;312;224;103;72;62;41;36
882;11076;St.Gallen Stadt Biderstr.;20.08.2019;Dienstag;3;6;3;4;3;23;47;232;291;167;149;146;153;163;218;145;177;195;193;146;69;58;57;25;13
883;11076;St.Gallen Stadt Biderstr.;20.08.2019;Dienstag;4;8;6;7;3;10;37;91;151;118;127;126;173;143;146;141;140;230;360;182;87;57;50;39;20
884;11076;St.Gallen Stadt Biderstr.;21.08.2019;Mittwoch;1;14;6;11;8;17;66;257;257;178;220;205;215;203;236;221;198;255;251;232;125;99;66;66;36
