LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
323	10918	St.Gallen Gallusst./Webergasse	20.11.2019	Mittwoch	1	7	1	6	2	5	8	35	86	92	91	90	78	62	83	84	72	63	93	64	46	24	35	26	9
324	10918	St.Gallen Gallusst./Webergasse	21.11.2019	Donnerstag	1	6	5	1	5	6	13	33	85	100	101	117	110	65	89	85	80	75	77	80	47	39	23	22	12
325	10918	St.Gallen Gallusst./Webergasse	22.11.2019	Freitag	1	5	4	2	1	3	10	37	86	89	83	107	108	65	86	61	84	81	93	74	37	25	25	21	27
326	10918	St.Gallen Gallusst./Webergasse	23.11.2019	Samstag	1	17	14	5	6	5	5	20	26	52	57	45	52	49	44	41	46	43	51	30	30	23	13	19	19
327	10918	St.Gallen Gallusst./Webergasse	24.11.2019	Sonntag	1	11	13	5	5	3	4	6	9	17	20	25	25	30	19	24	41	33	25	31	24	29	11	3	4
328	10918	St.Gallen Gallusst./Webergasse	25.11.2019	Montag	1	4	4	1	2	5	8	35	88	78	83	90	105	56	90	87	62	81	106	64	27	22	22	23	8
329	10918	St.Gallen Gallusst./Webergasse	26.11.2019	Dienstag	1	5	2	1	4	5	13	44	93	104	89	120	95	64	85	80	66	88	102	77	45	28	19	22	14
330	10918	St.Gallen Gallusst./Webergasse	27.11.2019	Mittwoch	1	6	5	0	1	2	8	44	99	94	100	111	91	58	77	83	64	97	77	62	34	29	22	44	20
331	10918	St.Gallen Gallusst./Webergasse	28.11.2019	Donnerstag	1	9	6	1	2	4	13	42	93	99	111	105	96	54	87	75	87	105	99	86	42	36	35	31	27
332	10918	St.Gallen Gallusst./Webergasse	29.11.2019	Freitag	1	9	2	2	2	3	11	55	96	107	127	129	125	72	76	92	76	90	95	72	55	41	21	20	21
333	10918	St.Gallen Gallusst./Webergasse	30.11.2019	Samstag	1	9	8	10	9	5	15	74	82	88	57	29	26	21	18	16	31	45	120	68	25	15	14	15	12
334	10918	St.Gallen Gallusst./Webergasse	01.12.2019	Sonntag	1	6	8	8	3	6	5	4	8	21	24	25	22	23	23	23	31	26	41	27	22	27	12	6	2
335	10918	St.Gallen Gallusst./Webergasse	02.12.2019	Montag	1	4	3	3	0	2	7	35	81	96	72	79	89	53	78	68	93	70	82	62	46	21	22	16	12
336	10918	St.Gallen Gallusst./Webergasse	03.12.2019	Dienstag	1	2	1	3	3	2	21	51	98	81	88	132	97	64	73	74	78	91	100	64	63	36	35	14	17
337	10918	St.Gallen Gallusst./Webergasse	04.12.2019	Mittwoch	1	4	4	4	3	4	11	44	110	93	93	94	85	59	80	71	91	81	111	61	45	31	33	22	18
338	10918	St.Gallen Gallusst./Webergasse	05.12.2019	Donnerstag	1	7	3	1	0	5	14	44	100	86	87	99	90	52	86	80	79	77	94	65	48	29	31	25	12
339	10918	St.Gallen Gallusst./Webergasse	06.12.2019	Freitag	1	8	3	0	2	1	6	49	77	97	87	111	90	58	76	65	76	89	74	49	50	25	29	19	19
340	10918	St.Gallen Gallusst./Webergasse	07.12.2019	Samstag	1	15	6	8	7	2	11	43	78	74	57	43	28	29	27	26	35	62	107	58	41	31	20	15	21
341	10918	St.Gallen Gallusst./Webergasse	08.12.2019	Sonntag	1	11	6	5	6	6	9	7	6	13	24	22	28	24	21	27	20	19	30	26	31	18	13	11	0
342	10918	St.Gallen Gallusst./Webergasse	09.12.2019	Montag	1	2	0	3	1	0	10	44	80	75	76	85	94	57	72	87	62	70	94	49	49	12	16	36	9
343	10918	St.Gallen Gallusst./Webergasse	10.12.2019	Dienstag	1	6	3	0	2	3	19	46	83	97	99	97	94	39	68	63	64	79	61	74	42	29	27	11	13
344	10918	St.Gallen Gallusst./Webergasse	11.12.2019	Mittwoch	1	2	2	0	3	1	9	54	75	93	81	88	74	48	76	64	84	93	84	56	50	23	20	19	11
345	10918	St.Gallen Gallusst./Webergasse	12.12.2019	Donnerstag	1	3	6	7	3	3	17	45	83	97	104	99	92	46	69	82	62	73	92	62	53	22	26	11	19
346	10918	St.Gallen Gallusst./Webergasse	13.12.2019	Freitag	1	2	5	0	0	1	13	40	86	87	104	130	103	49	77	91	88	77	75	53	44	23	22	30	16
347	10918	St.Gallen Gallusst./Webergasse	14.12.2019	Samstag	1	15	11	11	4	2	8	17	25	54	56	47	61	39	45	53	53	55	47	37	32	29	21	16	10
348	10918	St.Gallen Gallusst./Webergasse	15.12.2019	Sonntag	1	17	11	5	3	6	6	5	11	11	16	31	46	32	25	23	18	20	45	35	27	21	10	13	4
349	10918	St.Gallen Gallusst./Webergasse	16.12.2019	Montag	1	2	4	2	2	2	6	33	69	81	95	98	77	66	67	62	70	91	91	72	37	35	25	22	8
350	10918	St.Gallen Gallusst./Webergasse	17.12.2019	Dienstag	1	3	3	0	1	1	20	39	98	99	107	102	106	65	80	71	97	84	88	64	35	29	19	29	18
351	10918	St.Gallen Gallusst./Webergasse	18.12.2019	Mittwoch	1	4	8	2	3	1	7	51	69	95	91	86	103	56	86	73	72	91	78	69	38	29	15	19	10
352	10918	St.Gallen Gallusst./Webergasse	19.12.2019	Donnerstag	1	12	4	3	2	1	14	44	83	74	96	104	102	70	94	80	83	96	88	84	51	32	30	18	27
353	10918	St.Gallen Gallusst./Webergasse	20.12.2019	Freitag	1	13	5	7	3	1	10	47	77	95	97	91	97	63	80	94	83	94	95	62	49	31	31	40	41
354	10918	St.Gallen Gallusst./Webergasse	21.12.2019	Samstag	1	12	16	7	4	4	7	20	28	54	60	60	56	56	46	51	83	37	47	43	29	15	19	8	10
355	10918	St.Gallen Gallusst./Webergasse	22.12.2019	Sonntag	1	9	8	5	8	7	4	6	5	12	32	31	37	33	34	35	34	29	45	22	31	23	11	7	4
356	10918	St.Gallen Gallusst./Webergasse	23.12.2019	Montag	1	5	7	2	4	1	14	28	67	85	69	100	76	71	78	75	80	71	63	55	43	28	15	8	7
357	10918	St.Gallen Gallusst./Webergasse	24.12.2019	Dienstag	1	5	5	3	2	1	7	26	36	57	93	70	88	69	59	59	70	90	44	34	15	16	25	35	28
358	10918	St.Gallen Gallusst./Webergasse	25.12.2019	Mittwoch	1	25	7	3	4	6	1	2	4	5	15	40	21	30	27	24	33	29	31	18	18	16	9	8	15
359	10918	St.Gallen Gallusst./Webergasse	26.12.2019	Donnerstag	1	8	3	10	1	2	0	5	1	4	9	33	31	15	26	25	26	25	24	27	22	17	13	8	6
360	10918	St.Gallen Gallusst./Webergasse	27.12.2019	Freitag	1	11	1	2	4	2	7	17	43	41	78	63	45	37	49	68	74	51	52	46	28	14	17	18	21
361	10918	St.Gallen Gallusst./Webergasse	28.12.2019	Samstag	1	6	5	5	8	5	4	9	12	39	36	31	27	45	30	34	39	38	40	41	18	32	13	9	13
362	10918	St.Gallen Gallusst./Webergasse	29.12.2019	Sonntag	1	8	7	4	5	3	5	4	5	6	11	28	22	26	22	22	27	22	35	19	24	22	8	7	3
363	10918	St.Gallen Gallusst./Webergasse	30.12.2019	Montag	1	4	5	1	2	1	4	25	40	50	47	73	56	43	58	41	54	48	63	41	28	11	13	13	10
364	10918	St.Gallen Gallusst./Webergasse	31.12.2019	Dienstag	1	5	5	2	4	0	11	29	51	56	55	50	87	57	54	50	47	45	48	40	28	21	10	24	11
