LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
709;10917;St.Gallen Stadt Mühlegg;27.06.2019;Donnerstag;2;13;3;5;5;7;38;153;221;185;150;151;129;98;170;123;144;145;184;131;156;93;86;55;31
710;10917;St.Gallen Stadt Mühlegg;27.06.2019;Donnerstag;4;11;5;4;0;8;10;69;127;140;118;108;160;141;119;132;147;239;292;189;147;144;85;52;33
711;10917;St.Gallen Stadt Mühlegg;27.06.2019;Donnerstag;5;10;3;5;2;6;32;155;348;212;128;140;133;105;189;135;136;166;234;183;131;88;76;50;26
712;10917;St.Gallen Stadt Mühlegg;28.06.2019;Freitag;1;33;20;19;13;15;20;54;97;107;124;153;197;142;149;132;166;224;225;177;115;99;61;66;52
713;10917;St.Gallen Stadt Mühlegg;28.06.2019;Freitag;2;22;15;14;7;17;34;136;164;165;225;158;156;108;167;130;147;160;143;114;97;91;80;47;51
714;10917;St.Gallen Stadt Mühlegg;28.06.2019;Freitag;4;12;10;6;3;4;13;56;132;117;177;178;156;168;138;122;165;176;257;168;116;83;66;45;46
715;10917;St.Gallen Stadt Mühlegg;28.06.2019;Freitag;5;12;10;10;5;10;33;143;270;189;137;159;124;111;183;132;158;182;179;146;90;58;63;50;31
716;10917;St.Gallen Stadt Mühlegg;29.06.2019;Samstag;1;52;30;39;27;18;25;34;55;71;116;124;167;142;134;149;137;141;131;98;72;52;59;44;37
717;10917;St.Gallen Stadt Mühlegg;29.06.2019;Samstag;2;46;29;24;22;10;19;49;77;119;147;133;138;127;149;132;121;125;108;109;77;82;53;60;32
718;10917;St.Gallen Stadt Mühlegg;29.06.2019;Samstag;4;27;28;5;7;8;20;28;55;96;112;128;147;136;125;136;120;123;115;88;83;83;67;63;62
719;10917;St.Gallen Stadt Mühlegg;29.06.2019;Samstag;5;22;20;19;10;13;18;48;53;116;155;149;137;121;124;118;96;116;100;99;78;63;62;46;33
720;10917;St.Gallen Stadt Mühlegg;30.06.2019;Sonntag;1;56;55;30;25;18;26;29;35;47;80;85;102;76;83;104;112;90;115;104;104;95;78;45;18
721;10917;St.Gallen Stadt Mühlegg;30.06.2019;Sonntag;2;45;25;19;16;14;18;30;33;56;67;86;107;90;88;108;97;112;129;107;115;101;76;46;17
722;10917;St.Gallen Stadt Mühlegg;30.06.2019;Sonntag;4;28;16;18;14;10;4;18;32;49;66;80;104;91;72;83;82;99;103;118;123;87;62;52;34
723;10917;St.Gallen Stadt Mühlegg;30.06.2019;Sonntag;5;31;19;15;11;9;10;33;25;54;86;90;97;82;88;102;94;82;88;82;92;82;66;36;7
724;10917;St.Gallen Stadt Mühlegg;01.07.2019;Montag;1;14;7;4;1;4;18;53;105;123;114;132;154;139;114;113;152;180;265;231;131;92;55;73;34
725;10917;St.Gallen Stadt Mühlegg;01.07.2019;Montag;2;11;5;7;1;9;29;154;200;157;133;117;140;108;171;134;118;147;174;137;107;91;62;39;20
726;10917;St.Gallen Stadt Mühlegg;01.07.2019;Montag;4;17;3;3;1;4;9;62;121;115;112;152;164;152;115;115;148;155;275;224;127;106;64;72;31
727;10917;St.Gallen Stadt Mühlegg;01.07.2019;Montag;5;8;4;2;5;4;32;150;304;177;147;134;126;129;181;107;112;156;210;159;95;78;42;36;20
728;10917;St.Gallen Stadt Mühlegg;02.07.2019;Dienstag;1;11;4;3;0;5;23;59;103;94;114;141;136;149;130;127;141;161;267;234;143;98;93;80;50
729;10917;St.Gallen Stadt Mühlegg;02.07.2019;Dienstag;2;7;1;4;4;8;36;148;202;151;130;123;131;112;132;138;138;116;172;158;143;69;68;55;22
730;10917;St.Gallen Stadt Mühlegg;02.07.2019;Dienstag;4;8;4;4;3;7;7;53;141;130;116;105;177;134;128;128;129;214;324;290;136;81;77;89;47
731;10917;St.Gallen Stadt Mühlegg;02.07.2019;Dienstag;5;5;1;4;3;9;22;168;341;172;127;131;135;92;178;134;120;153;255;200;134;81;68;63;22
732;10917;St.Gallen Stadt Mühlegg;03.07.2019;Mittwoch;1;20;4;3;0;4;19;63;97;108;103;138;178;123;145;125;157;203;276;256;157;83;92;67;41
733;10917;St.Gallen Stadt Mühlegg;03.07.2019;Mittwoch;2;8;4;3;4;4;40;145;217;158;120;130;126;104;153;121;116;147;164;109;111;86;61;61;24
734;10917;St.Gallen Stadt Mühlegg;03.07.2019;Mittwoch;4;11;11;4;2;5;10;69;147;96;103;125;175;142;133;134;145;211;326;257;145;86;67;88;65
735;10917;St.Gallen Stadt Mühlegg;03.07.2019;Mittwoch;5;6;6;5;1;4;29;186;302;172;149;138;139;120;170;123;140;215;265;214;129;73;65;45;17
736;10917;St.Gallen Stadt Mühlegg;04.07.2019;Donnerstag;1;19;4;1;1;3;26;48;121;115;117;158;161;130;155;142;136;197;280;266;156;103;98;103;50
737;10917;St.Gallen Stadt Mühlegg;04.07.2019;Donnerstag;2;13;3;3;5;8;38;155;208;191;152;128;149;118;125;135;123;136;173;143;148;86;87;65;36
738;10917;St.Gallen Stadt Mühlegg;04.07.2019;Donnerstag;4;20;11;7;3;6;5;64;133;134;109;130;156;137;118;126;152;241;283;249;164;102;84;81;44
739;10917;St.Gallen Stadt Mühlegg;04.07.2019;Donnerstag;5;7;2;3;1;3;33;178;298;175;147;129;132;93;196;120;110;173;295;216;144;83;66;57;26
740;10917;St.Gallen Stadt Mühlegg;05.07.2019;Freitag;1;30;7;4;2;7;26;54;113;116;100;164;156;147;119;158;181;230;276;228;116;102;63;60;75
741;10917;St.Gallen Stadt Mühlegg;05.07.2019;Freitag;2;19;8;4;4;7;41;123;188;192;129;120;131;106;157;156;156;141;160;136;116;90;77;56;42
742;10917;St.Gallen Stadt Mühlegg;05.07.2019;Freitag;4;25;11;4;6;5;15;73;129;106;119;138;173;138;147;153;147;178;235;215;123;81;76;55;61
743;10917;St.Gallen Stadt Mühlegg;05.07.2019;Freitag;5;14;7;4;5;4;30;156;277;177;150;132;144;117;167;173;162;199;211;169;95;78;76;46;26
744;10917;St.Gallen Stadt Mühlegg;06.07.2019;Samstag;1;47;33;15;19;8;17;25;48;76;108;131;148;156;129;120;142;150;121;86;59;46;47;51;35
745;10917;St.Gallen Stadt Mühlegg;06.07.2019;Samstag;2;35;18;5;11;13;15;43;75;110;138;167;170;112;142;118;141;101;86;73;68;49;41;48;36
746;10917;St.Gallen Stadt Mühlegg;06.07.2019;Samstag;4;33;18;13;11;8;7;25;63;85;100;123;146;152;91;108;101;133;131;93;56;56;54;61;56
747;10917;St.Gallen Stadt Mühlegg;06.07.2019;Samstag;5;20;19;8;15;11;13;42;76;105;153;171;146;105;112;102;117;115;98;73;75;63;41;36;27
748;10917;St.Gallen Stadt Mühlegg;07.07.2019;Sonntag;1;33;30;14;18;10;9;17;29;28;51;61;76;71;72;116;108;111;95;97;99;81;44;35;13
749;10917;St.Gallen Stadt Mühlegg;07.07.2019;Sonntag;2;23;16;12;9;8;6;19;22;32;52;82;88;68;93;94;86;134;85;72;67;55;47;20;11
750;10917;St.Gallen Stadt Mühlegg;07.07.2019;Sonntag;4;40;34;14;6;9;5;13;8;21;52;75;89;79;61;88;95;131;96;103;67;54;45;31;16
751;10917;St.Gallen Stadt Mühlegg;07.07.2019;Sonntag;5;30;23;10;5;8;9;24;21;52;64;74;60;83;75;86;103;81;97;75;68;64;43;31;6
752;10917;St.Gallen Stadt Mühlegg;08.07.2019;Montag;1;14;5;3;4;6;18;56;107;92;100;93;141;111;127;115;153;138;229;186;102;63;54;42;31
753;10917;St.Gallen Stadt Mühlegg;08.07.2019;Montag;2;9;0;4;4;10;37;119;171;150;120;106;123;110;134;140;115;137;119;96;63;54;40;25;21
754;10917;St.Gallen Stadt Mühlegg;08.07.2019;Montag;4;13;3;2;2;2;7;58;98;96;97;89;119;125;107;96;129;191;256;196;101;65;50;45;20
755;10917;St.Gallen Stadt Mühlegg;08.07.2019;Montag;5;11;2;3;5;6;28;164;237;144;117;113;98;103;136;113;109;132;186;138;65;40;29;29;16
756;10917;St.Gallen Stadt Mühlegg;09.07.2019;Dienstag;1;9;4;4;2;4;18;57;98;95;99;108;123;137;152;106;119;157;252;199;118;76;46;49;23
757;10917;St.Gallen Stadt Mühlegg;09.07.2019;Dienstag;2;7;4;2;2;6;31;125;171;146;139;116;115;114;138;130;131;182;206;108;88;69;44;31;17
758;10917;St.Gallen Stadt Mühlegg;09.07.2019;Dienstag;4;5;5;4;5;1;9;62;113;107;94;114;131;141;133;136;158;300;385;298;130;106;69;41;32
759;10917;St.Gallen Stadt Mühlegg;09.07.2019;Dienstag;5;2;4;1;2;5;25;146;246;150;127;117;129;98;151;131;122;166;201;166;86;57;52;28;10
760;10917;St.Gallen Stadt Mühlegg;10.07.2019;Mittwoch;1;21;6;2;4;7;18;61;99;98;92;115;146;110;105;120;135;173;263;183;128;74;56;46;39
761;10917;St.Gallen Stadt Mühlegg;10.07.2019;Mittwoch;2;11;4;4;4;13;32;128;172;141;133;122;143;97;126;112;125;125;126;130;92;77;58;34;15
762;10917;St.Gallen Stadt Mühlegg;10.07.2019;Mittwoch;4;9;6;4;2;5;11;59;103;103;85;118;153;123;107;113;144;172;271;288;116;91;81;66;39
763;10917;St.Gallen Stadt Mühlegg;10.07.2019;Mittwoch;5;12;5;7;0;6;22;144;243;153;153;108;117;87;147;130;135;161;206;162;90;67;57;35;20
764;10917;St.Gallen Stadt Mühlegg;11.07.2019;Donnerstag;1;17;6;3;1;9;17;62;107;100;116;122;137;113;129;116;139;139;205;171;107;88;56;34;32
765;10917;St.Gallen Stadt Mühlegg;11.07.2019;Donnerstag;2;8;9;6;2;11;33;121;158;153;122;133;108;115;120;126;110;111;132;98;74;59;52;33;21
766;10917;St.Gallen Stadt Mühlegg;11.07.2019;Donnerstag;4;8;9;3;1;1;9;57;109;86;110;114;122;125;114;99;135;174;262;167;119;80;50;49;28
767;10917;St.Gallen Stadt Mühlegg;11.07.2019;Donnerstag;5;5;6;2;1;5;26;155;265;149;133;117;130;89;147;122;109;165;180;137;78;64;41;33;12
768;10917;St.Gallen Stadt Mühlegg;12.07.2019;Freitag;1;16;11;2;4;4;17;64;112;86;91;104;127;109;113;116;159;167;227;145;97;57;54;44;37
769;10917;St.Gallen Stadt Mühlegg;12.07.2019;Freitag;2;9;6;2;4;10;35;112;143;145;128;124;111;114;117;148;114;112;106;103;71;47;47;24;23
770;10917;St.Gallen Stadt Mühlegg;12.07.2019;Freitag;4;11;8;4;3;3;11;53;91;99;97;123;136;147;101;122;135;178;221;157;95;55;51;49;42
771;10917;St.Gallen Stadt Mühlegg;12.07.2019;Freitag;5;3;7;3;6;7;26;145;235;143;133;138;101;107;169;122;122;137;156;103;79;49;52;35;25
772;10917;St.Gallen Stadt Mühlegg;13.07.2019;Samstag;1;30;16;10;8;8;10;20;36;51;74;125;138;142;99;126;118;138;120;104;50;47;67;38;30
773;10917;St.Gallen Stadt Mühlegg;13.07.2019;Samstag;2;21;12;6;6;9;13;25;52;89;142;114;118;108;133;106;112;106;108;94;50;57;35;33;30
774;10917;St.Gallen Stadt Mühlegg;13.07.2019;Samstag;4;37;21;13;7;9;7;11;28;52;69;115;114;115;109;85;126;132;93;81;62;58;47;32;32
775;10917;St.Gallen Stadt Mühlegg;13.07.2019;Samstag;5;14;12;12;9;8;11;41;44;84;122;138;110;91;115;91;97;93;87;79;54;41;41;25;16
776;10917;St.Gallen Stadt Mühlegg;14.07.2019;Sonntag;1;26;17;16;14;14;13;11;21;45;46;86;82;92;99;87;105;96;74;104;75;79;48;26;20
777;10917;St.Gallen Stadt Mühlegg;14.07.2019;Sonntag;2;10;10;7;10;8;7;14;35;39;66;80;92;84;95;95;108;95;83;96;63;67;38;23;14
778;10917;St.Gallen Stadt Mühlegg;14.07.2019;Sonntag;4;15;14;10;8;8;9;6;19;46;58;55;74;80;72;91;100;106;110;76;73;73;43;31;13
779;10917;St.Gallen Stadt Mühlegg;14.07.2019;Sonntag;5;14;14;15;7;7;11;19;11;38;60;71;64;74;88;88;80;114;71;64;74;53;41;21;6
780;10917;St.Gallen Stadt Mühlegg;15.07.2019;Montag;1;11;4;2;1;3;14;50;109;81;77;98;110;100;89;102;113;166;203;188;126;55;47;38;23
781;10917;St.Gallen Stadt Mühlegg;15.07.2019;Montag;2;9;3;4;4;5;35;110;141;126;98;110;106;90;125;115;112;123;117;99;63;49;54;36;16
782;10917;St.Gallen Stadt Mühlegg;15.07.2019;Montag;4;9;5;4;1;3;13;45;79;94;68;99;110;117;91;116;122;178;224;174;96;62;48;51;25
783;10917;St.Gallen Stadt Mühlegg;15.07.2019;Montag;5;4;3;4;1;7;24;127;215;112;101;118;82;99;132;122;98;130;148;128;78;64;33;22;13
784;10917;St.Gallen Stadt Mühlegg;16.07.2019;Dienstag;1;9;2;3;2;7;15;51;95;124;93;118;142;122;126;130;127;165;213;199;114;65;58;56;22
785;10917;St.Gallen Stadt Mühlegg;16.07.2019;Dienstag;2;8;0;2;5;9;35;119;168;139;133;106;109;86;124;123;123;114;136;109;97;70;59;40;23
786;10917;St.Gallen Stadt Mühlegg;16.07.2019;Dienstag;4;8;7;4;2;2;15;59;95;87;96;100;123;123;105;100;104;177;215;163;94;82;76;47;32
787;10917;St.Gallen Stadt Mühlegg;16.07.2019;Dienstag;5;4;3;2;2;5;21;143;237;122;124;97;103;107;135;118;93;133;178;156;71;68;46;37;12
788;10917;St.Gallen Stadt Mühlegg;17.07.2019;Mittwoch;1;12;6;2;1;2;16;55;105;84;75;110;145;111;125;123;120;175;199;185;98;83;56;51;28
789;10917;St.Gallen Stadt Mühlegg;17.07.2019;Mittwoch;2;9;4;3;2;8;25;116;157;155;114;103;108;109;133;118;105;129;136;116;103;69;54;42;14
790;10917;St.Gallen Stadt Mühlegg;17.07.2019;Mittwoch;4;11;5;5;0;3;13;52;104;86;92;112;135;114;104;96;124;180;252;188;105;68;77;47;28
791;10917;St.Gallen Stadt Mühlegg;17.07.2019;Mittwoch;5;8;6;3;0;5;29;142;212;127;116;127;130;75;142;121;113;128;163;128;101;54;47;28;19
792;10917;St.Gallen Stadt Mühlegg;18.07.2019;Donnerstag;1;9;9;3;2;4;15;47;94;106;93;114;155;111;108;119;137;149;226;169;106;65;61;49;26
793;10917;St.Gallen Stadt Mühlegg;18.07.2019;Donnerstag;2;10;5;5;1;11;29;113;143;140;109;123;118;98;109;127;101;133;109;119;103;47;52;34;21
794;10917;St.Gallen Stadt Mühlegg;18.07.2019;Donnerstag;4;16;6;5;4;5;10;57;90;95;91;110;137;128;106;96;118;172;224;169;102;78;54;57;30
795;10917;St.Gallen Stadt Mühlegg;18.07.2019;Donnerstag;5;7;7;4;4;7;24;122;197;132;130;133;114;86;144;107;99;124;184;144;81;42;58;34;18
796;10917;St.Gallen Stadt Mühlegg;19.07.2019;Freitag;1;18;9;1;2;3;14;46;99;103;126;126;143;136;123;134;146;168;187;131;81;73;46;36;40
797;10917;St.Gallen Stadt Mühlegg;19.07.2019;Freitag;2;22;6;4;1;5;36;99;148;133;135;159;123;97;150;145;128;110;109;119;78;67;51;46;27
798;10917;St.Gallen Stadt Mühlegg;19.07.2019;Freitag;4;11;4;7;2;4;5;53;91;95;94;140;167;104;101;119;166;147;201;159;77;63;38;39;41
799;10917;St.Gallen Stadt Mühlegg;19.07.2019;Freitag;5;3;6;5;2;7;21;130;170;151;136;135;105;98;141;111;121;130;150;112;66;60;52;35;25
800;10917;St.Gallen Stadt Mühlegg;20.07.2019;Samstag;1;19;17;5;6;10;10;21;41;64;85;129;131;147;110;134;134;120;106;101;52;46;59;40;25
801;10917;St.Gallen Stadt Mühlegg;20.07.2019;Samstag;2;19;7;5;3;9;8;25;55;97;113;121;141;99;114;118;98;111;126;90;50;55;37;39;22
802;10917;St.Gallen Stadt Mühlegg;20.07.2019;Samstag;4;26;13;17;9;8;8;12;45;62;88;113;122;92;111;111;113;97;122;78;59;49;32;46;33
803;10917;St.Gallen Stadt Mühlegg;20.07.2019;Samstag;5;8;16;11;9;11;10;26;43;93;120;103;115;99;110;92;99;92;93;81;60;47;34;31;16
804;10917;St.Gallen Stadt Mühlegg;21.07.2019;Sonntag;1;25;23;11;14;9;11;12;17;37;24;66;73;91;85;103;106;97;124;97;80;64;43;39;20
805;10917;St.Gallen Stadt Mühlegg;21.07.2019;Sonntag;2;19;17;5;8;2;13;18;22;39;46;56;71;71;75;99;95;112;102;65;69;73;41;24;17
806;10917;St.Gallen Stadt Mühlegg;21.07.2019;Sonntag;4;27;23;11;17;9;7;12;15;24;33;54;79;72;68;80;89;83;126;77;80;60;56;39;17
807;10917;St.Gallen Stadt Mühlegg;21.07.2019;Sonntag;5;17;14;5;18;14;6;17;12;32;50;50;64;75;86;93;84;82;90;70;71;58;39;26;11
808;10917;St.Gallen Stadt Mühlegg;22.07.2019;Montag;1;12;5;1;3;8;11;38;73;91;88;89;129;109;111;119;109;175;210;144;97;71;59;38;21
809;10917;St.Gallen Stadt Mühlegg;22.07.2019;Montag;2;10;7;5;3;12;27;96;113;105;143;105;94;96;124;99;99;113;120;100;71;74;57;41;17
810;10917;St.Gallen Stadt Mühlegg;22.07.2019;Montag;4;9;6;5;4;7;6;52;70;74;86;92;97;81;92;80;131;144;201;169;90;72;42;35;21
811;10917;St.Gallen Stadt Mühlegg;22.07.2019;Montag;5;4;4;2;2;4;23;119;176;113;93;105;91;80;111;95;89;134;136;99;87;58;46;34;13
812;10917;St.Gallen Stadt Mühlegg;23.07.2019;Dienstag;1;15;4;3;1;10;21;49;71;79;93;113;107;112;95;104;119;165;207;181;99;56;50;37;31
813;10917;St.Gallen Stadt Mühlegg;23.07.2019;Dienstag;2;7;2;3;4;11;31;119;120;102;107;90;115;80;114;99;100;102;118;114;104;64;68;33;28
814;10917;St.Gallen Stadt Mühlegg;23.07.2019;Dienstag;4;11;4;5;2;6;5;46;101;84;108;95;122;104;107;89;104;149;208;167;102;55;56;50;21
815;10917;St.Gallen Stadt Mühlegg;23.07.2019;Dienstag;5;6;1;4;4;9;20;121;206;141;108;124;109;85;112;120;119;117;154;106;91;58;56;31;15
816;10917;St.Gallen Stadt Mühlegg;24.07.2019;Mittwoch;1;17;8;2;1;4;17;37;89;89;72;98;135;119;117;94;135;163;209;169;134;70;64;51;29
817;10917;St.Gallen Stadt Mühlegg;24.07.2019;Mittwoch;2;13;2;3;5;14;26;121;130;114;118;98;124;81;138;120;117;122;139;111;126;135;93;55;19
818;10917;St.Gallen Stadt Mühlegg;24.07.2019;Mittwoch;4;7;6;6;1;5;8;54;71;87;84;108;131;98;98;102;116;167;214;141;132;107;100;72;52
819;10917;St.Gallen Stadt Mühlegg;24.07.2019;Mittwoch;5;6;1;2;2;5;14;119;181;113;102;111;104;79;113;104;117;118;125;131;93;74;67;44;16
820;10917;St.Gallen Stadt Mühlegg;25.07.2019;Donnerstag;1;22;3;3;1;5;10;44;78;89;115;119;138;115;96;124;130;175;221;143;116;72;66;54;41
821;10917;St.Gallen Stadt Mühlegg;25.07.2019;Donnerstag;2;14;5;1;4;10;30;101;108;119;145;135;119;90;150;127;91;122;154;109;110;77;85;60;29
822;10917;St.Gallen Stadt Mühlegg;25.07.2019;Donnerstag;4;25;4;4;2;2;8;49;81;78;96;108;132;110;106;89;115;156;188;134;94;80;78;63;20
823;10917;St.Gallen Stadt Mühlegg;25.07.2019;Donnerstag;5;10;0;3;1;4;16;107;175;132;114;122;92;90;122;101;112;109;137;123;88;56;66;42;16
824;10917;St.Gallen Stadt Mühlegg;26.07.2019;Freitag;1;25;7;7;3;10;13;48;90;92;88;134;133;134;114;122;148;167;185;156;104;57;51;32;32
825;10917;St.Gallen Stadt Mühlegg;26.07.2019;Freitag;2;19;3;0;6;11;28;111;121;137;125;148;124;99;129;123;108;133;140;125;98;55;63;40;28
826;10917;St.Gallen Stadt Mühlegg;26.07.2019;Freitag;4;28;10;5;2;3;11;58;81;78;103;136;154;120;105;123;144;148;195;132;91;73;56;48;36
827;10917;St.Gallen Stadt Mühlegg;26.07.2019;Freitag;5;12;8;4;4;9;22;103;168;99;113;145;120;109;135;111;95;142;145;129;78;50;44;46;25
828;10917;St.Gallen Stadt Mühlegg;27.07.2019;Samstag;1;22;13;9;10;10;12;24;29;56;84;100;110;107;99;121;143;110;117;86;57;35;27;30;28
829;10917;St.Gallen Stadt Mühlegg;27.07.2019;Samstag;2;18;15;12;6;10;13;28;50;82;118;140;118;105;97;126;99;89;101;69;52;35;44;36;25
830;10917;St.Gallen Stadt Mühlegg;27.07.2019;Samstag;4;26;22;8;7;10;10;11;43;59;76;92;110;89;120;107;113;128;116;89;50;38;45;29;30
831;10917;St.Gallen Stadt Mühlegg;27.07.2019;Samstag;5;11;19;5;8;4;10;27;28;70;102;137;116;86;92;126;89;89;98;61;37;32;34;19;18
832;10917;St.Gallen Stadt Mühlegg;28.07.2019;Sonntag;1;22;20;13;6;7;7;10;19;24;34;50;44;79;76;63;80;85;93;72;59;49;37;32;16
833;10917;St.Gallen Stadt Mühlegg;28.07.2019;Sonntag;2;16;7;10;6;13;9;15;23;32;51;60;50;60;94;76;63;80;81;61;52;49;34;22;7
834;10917;St.Gallen Stadt Mühlegg;28.07.2019;Sonntag;4;26;18;8;14;7;1;6;14;26;43;35;73;69;71;65;84;82;98;63;54;35;20;10;12
835;10917;St.Gallen Stadt Mühlegg;28.07.2019;Sonntag;5;15;15;8;9;5;4;20;11;32;64;61;61;58;62;80;63;62;69;38;35;33;22;6;9
836;10917;St.Gallen Stadt Mühlegg;29.07.2019;Montag;1;10;4;1;1;9;8;30;65;61;68;107;113;108;78;112;118;132;201;154;103;50;52;30;22
837;10917;St.Gallen Stadt Mühlegg;29.07.2019;Montag;2;8;3;1;3;9;34;89;115;103;111;126;92;77;123;116;100;103;117;86;82;52;39;34;11
838;10917;St.Gallen Stadt Mühlegg;29.07.2019;Montag;4;8;5;3;4;4;7;35;74;82;63;102;109;94;95;83;101;143;189;163;85;48;41;41;24
839;10917;St.Gallen Stadt Mühlegg;29.07.2019;Montag;5;2;2;3;1;8;17;96;174;111;105;91;92;67;114;122;98;99;106;88;55;41;32;29;11
840;10917;St.Gallen Stadt Mühlegg;30.07.2019;Dienstag;1;15;2;1;0;10;13;33;73;68;92;87;137;118;92;103;98;125;194;170;117;70;69;53;26
841;10917;St.Gallen Stadt Mühlegg;30.07.2019;Dienstag;2;6;2;1;3;9;21;113;126;100;116;104;112;86;103;115;113;99;131;122;85;68;64;38;22
842;10917;St.Gallen Stadt Mühlegg;30.07.2019;Dienstag;4;8;4;7;2;6;6;39;81;89;78;97;122;96;93;130;123;157;211;155;101;61;46;45;30
843;10917;St.Gallen Stadt Mühlegg;30.07.2019;Dienstag;5;8;1;4;1;7;19;104;171;134;115;98;104;85;106;111;113;118;139;116;80;51;50;36;12
844;10917;St.Gallen Stadt Mühlegg;31.07.2019;Mittwoch;1;26;8;3;0;5;17;37;61;87;92;113;146;118;105;126;140;159;202;162;87;51;45;30;38
845;10917;St.Gallen Stadt Mühlegg;31.07.2019;Mittwoch;2;14;3;1;3;5;28;101;130;123;128;125;133;97;121;133;109;117;117;85;73;47;38;26;32
846;10917;St.Gallen Stadt Mühlegg;31.07.2019;Mittwoch;4;17;7;4;5;2;8;38;67;68;87;102;121;105;95;102;130;162;196;161;90;27;49;34;39
847;10917;St.Gallen Stadt Mühlegg;31.07.2019;Mittwoch;5;7;7;4;2;6;14;102;164;123;115;124;95;90;139;123;116;121;131;103;80;39;33;26;20
848;10917;St.Gallen Stadt Mühlegg;01.08.2019;Donnerstag;1;24;19;13;4;8;9;15;21;49;62;61;98;86;84;86;85;83;80;89;64;64;83;64;44
849;10917;St.Gallen Stadt Mühlegg;01.08.2019;Donnerstag;2;15;7;11;1;6;6;20;23;50;75;63;92;55;79;74;83;79;97;73;48;47;65;81;70
850;10917;St.Gallen Stadt Mühlegg;01.08.2019;Donnerstag;4;22;11;18;2;6;6;12;29;40;83;61;84;61;58;82;72;81;98;73;48;54;69;67;56
851;10917;St.Gallen Stadt Mühlegg;01.08.2019;Donnerstag;5;11;10;14;3;10;3;24;28;44;83;65;83;70;78;71;65;77;90;70;47;40;60;81;49
852;10917;St.Gallen Stadt Mühlegg;02.08.2019;Freitag;1;25;13;6;3;11;14;29;43;72;77;105;109;114;81;105;121;126;173;123;72;58;46;36;33
853;10917;St.Gallen Stadt Mühlegg;02.08.2019;Freitag;2;26;15;8;5;10;15;53;75;83;125;108;107;99;113;117;101;110;104;73;49;45;41;31;24
854;10917;St.Gallen Stadt Mühlegg;02.08.2019;Freitag;4;18;10;3;5;6;4;21;36;61;90;112;107;109;72;109;96;131;158;97;55;45;55;29;40
855;10917;St.Gallen Stadt Mühlegg;02.08.2019;Freitag;5;18;5;6;0;7;13;62;101;91;132;117;105;62;122;101;101;90;104;59;58;48;41;25;19
856;10917;St.Gallen Stadt Mühlegg;03.08.2019;Samstag;1;10;12;9;3;5;10;20;42;55;94;100;137;111;104;104;123;130;104;92;66;45;45;37;37
857;10917;St.Gallen Stadt Mühlegg;03.08.2019;Samstag;2;16;7;4;7;6;11;20;56;75;112;141;112;116;112;111;94;100;94;91;69;44;52;41;27
858;10917;St.Gallen Stadt Mühlegg;03.08.2019;Samstag;4;20;8;9;9;11;6;18;39;64;68;105;128;94;103;76;106;112;117;100;61;49;58;42;36
859;10917;St.Gallen Stadt Mühlegg;03.08.2019;Samstag;5;14;7;7;3;3;13;35;46;76;106;116;108;85;115;93;92;90;87;85;54;39;49;33;14
860;10917;St.Gallen Stadt Mühlegg;04.08.2019;Sonntag;1;25;17;13;11;7;9;11;18;39;48;90;74;84;107;108;121;107;124;111;78;87;51;46;22
861;10917;St.Gallen Stadt Mühlegg;04.08.2019;Sonntag;2;21;9;6;4;5;8;23;20;45;66;87;79;63;82;94;90;106;139;120;84;79;53;29;13
862;10917;St.Gallen Stadt Mühlegg;04.08.2019;Sonntag;4;29;25;9;9;11;4;9;17;46;60;73;101;80;90;82;103;113;119;103;78;78;60;32;22
863;10917;St.Gallen Stadt Mühlegg;04.08.2019;Sonntag;5;17;13;10;9;7;7;23;13;47;69;73;101;80;90;85;112;88;110;93;73;50;57;15;12
864;10917;St.Gallen Stadt Mühlegg;05.08.2019;Montag;1;13;3;4;3;7;18;52;87;75;104;126;163;108;104;108;140;156;236;174;104;61;59;40;34
865;10917;St.Gallen Stadt Mühlegg;05.08.2019;Montag;2;8;8;4;5;11;44;131;169;128;149;125;131;76;125;123;131;133;132;97;92;62;53;31;16
866;10917;St.Gallen Stadt Mühlegg;05.08.2019;Montag;4;11;4;3;5;6;9;48;91;98;85;89;118;124;108;114;140;161;249;183;109;66;62;40;29
867;10917;St.Gallen Stadt Mühlegg;05.08.2019;Montag;5;10;7;3;2;8;28;139;208;135;98;108;106;97;127;129;131;113;168;125;78;57;60;27;12
868;10917;St.Gallen Stadt Mühlegg;06.08.2019;Dienstag;1;15;5;0;1;7;17;53;88;80;103;109;169;101;113;125;147;174;254;191;96;58;50;48;30
869;10917;St.Gallen Stadt Mühlegg;06.08.2019;Dienstag;2;8;0;1;3;9;31;127;165;129;131;128;120;89;141;113;111;104;131;86;74;38;39;28;20
870;10917;St.Gallen Stadt Mühlegg;06.08.2019;Dienstag;4;10;2;4;3;6;9;47;95;96;85;98;118;116;109;101;111;193;259;180;87;69;43;41;31
871;10917;St.Gallen Stadt Mühlegg;06.08.2019;Dienstag;5;8;2;1;1;10;25;156;229;128;125;122;126;89;140;117;121;134;180;132;73;46;31;32;10
872;10917;St.Gallen Stadt Mühlegg;07.08.2019;Mittwoch;1;13;6;2;4;7;18;49;100;95;100;95;130;107;112;114;143;177;271;199;100;64;60;37;29
