LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
309	10908	St.Gallen Stadt F³rstenlstr. 57	05.06.2019	Mittwoch	2	20	7	13	18	17	60	188	346	229	213	254	286	238	291	235	282	327	418	303	174	128	102	79	42
310	10908	St.Gallen Stadt F³rstenlstr. 57	06.06.2019	Donnerstag	1	35	14	12	13	33	91	272	376	303	287	313	342	324	363	339	381	445	623	411	252	155	123	67	49
311	10908	St.Gallen Stadt F³rstenlstr. 57	06.06.2019	Donnerstag	2	32	9	9	19	11	65	191	353	233	209	246	294	253	253	253	342	378	516	384	208	142	135	71	40
312	10908	St.Gallen Stadt F³rstenlstr. 57	07.06.2019	Freitag	1	35	15	10	17	30	83	254	357	297	327	351	363	401	467	387	375	439	530	358	216	148	98	116	60
313	10908	St.Gallen Stadt F³rstenlstr. 57	07.06.2019	Freitag	2	20	8	10	23	18	59	172	322	219	210	253	272	373	493	431	316	374	473	458	210	156	109	106	55
314	10908	St.Gallen Stadt F³rstenlstr. 57	08.06.2019	Samstag	1	50	38	18	27	16	42	61	99	184	269	303	338	338	332	301	312	243	190	140	97	102	94	102	74
315	10908	St.Gallen Stadt F³rstenlstr. 57	08.06.2019	Samstag	2	35	19	15	20	25	23	64	47	116	177	258	269	284	264	257	281	247	193	135	111	77	81	82	47
316	10908	St.Gallen Stadt F³rstenlstr. 57	09.06.2019	Sonntag	1	43	35	26	14	12	18	23	42	54	105	121	149	136	125	139	142	144	124	143	109	94	96	63	52
317	10908	St.Gallen Stadt F³rstenlstr. 57	09.06.2019	Sonntag	2	39	31	17	15	12	11	17	23	37	79	89	104	98	103	120	116	123	111	129	116	95	69	52	44
318	10908	St.Gallen Stadt F³rstenlstr. 57	10.06.2019	Montag	1	35	16	14	5	9	9	24	20	47	94	118	177	166	139	177	172	213	298	202	138	99	77	48	34
319	10908	St.Gallen Stadt F³rstenlstr. 57	10.06.2019	Montag	2	29	21	6	3	6	10	18	11	31	75	92	101	96	127	142	145	139	148	128	134	94	66	36	27
320	10908	St.Gallen Stadt F³rstenlstr. 57	11.06.2019	Dienstag	1	18	7	7	10	35	85	283	378	352	292	318	378	331	348	334	377	423	620	406	210	141	108	67	32
321	10908	St.Gallen Stadt F³rstenlstr. 57	11.06.2019	Dienstag	2	17	8	8	17	18	65	206	332	267	228	245	275	262	276	247	319	362	439	381	195	121	83	60	31
322	10908	St.Gallen Stadt F³rstenlstr. 57	12.06.2019	Mittwoch	1	21	10	9	7	32	89	262	420	327	298	301	359	306	381	371	355	435	612	452	239	150	125	80	40
323	10908	St.Gallen Stadt F³rstenlstr. 57	12.06.2019	Mittwoch	2	13	7	14	13	17	67	195	319	288	224	236	257	283	271	269	273	348	489	419	224	140	135	91	37
324	10908	St.Gallen Stadt F³rstenlstr. 57	13.06.2019	Donnerstag	1	28	5	10	13	29	96	265	320	289	291	154	346	300	321	332	325	416	527	380	229	165	122	83	54
325	10908	St.Gallen Stadt F³rstenlstr. 57	13.06.2019	Donnerstag	2	13	8	6	17	18	66	170	307	255	207	239	268	253	258	216	295	336	365	320	226	162	110	62	55
326	10908	St.Gallen Stadt F³rstenlstr. 57	14.06.2019	Freitag	1	25	10	11	11	37	91	255	330	283	287	334	374	286	346	376	376	487	513	291	214	135	112	118	91
327	10908	St.Gallen Stadt F³rstenlstr. 57	14.06.2019	Freitag	2	13	8	8	23	16	58	192	309	242	211	252	258	261	276	299	293	398	363	321	183	114	109	102	65
328	10908	St.Gallen Stadt F³rstenlstr. 57	15.06.2019	Samstag	1	45	34	17	27	18	35	70	136	225	289	344	375	279	361	328	260	260	219	138	116	134	94	70	84
329	10908	St.Gallen Stadt F³rstenlstr. 57	15.06.2019	Samstag	2	45	20	13	15	24	26	42	75	139	187	284	275	288	294	263	246	266	174	144	100	98	89	71	65
330	10908	St.Gallen Stadt F³rstenlstr. 57	16.06.2019	Sonntag	1	42	27	22	18	9	19	29	31	54	103	160	142	153	161	143	163	157	172	158	134	99	95	52	34
331	10908	St.Gallen Stadt F³rstenlstr. 57	16.06.2019	Sonntag	2	57	28	22	16	14	11	21	29	29	80	76	123	117	121	144	137	150	139	124	126	93	69	54	29
332	10908	St.Gallen Stadt F³rstenlstr. 57	17.06.2019	Montag	1	16	8	7	12	37	80	291	388	363	260	292	342	330	344	341	329	496	581	337	217	167	118	77	33
333	10908	St.Gallen Stadt F³rstenlstr. 57	17.06.2019	Montag	2	10	4	5	13	19	53	196	343	258	202	246	241	285	254	257	265	308	459	298	194	122	82	68	23
334	10908	St.Gallen Stadt F³rstenlstr. 57	18.06.2019	Dienstag	1	13	7	8	14	29	97	274	351	311	275	310	369	290	312	339	334	429	517	322	220	145	98	71	42
335	10908	St.Gallen Stadt F³rstenlstr. 57	18.06.2019	Dienstag	2	9	10	6	20	21	67	193	312	242	183	220	252	231	267	218	258	326	350	306	184	118	95	68	34
336	10908	St.Gallen Stadt F³rstenlstr. 57	19.06.2019	Mittwoch	1	21	10	12	17	35	86	277	359	287	302	292	393	311	376	324	354	436	503	337	233	164	158	87	34
337	10908	St.Gallen Stadt F³rstenlstr. 57	19.06.2019	Mittwoch	2	14	7	10	15	16	65	184	328	248	231	234	281	275	270	232	271	342	454	334	191	133	150	75	38
338	10908	St.Gallen Stadt F³rstenlstr. 57	20.06.2019	Donnerstag	1	27	10	10	14	29	97	261	396	293	289	333	376	326	373	328	358	509	616	394	246	160	126	83	47
339	10908	St.Gallen Stadt F³rstenlstr. 57	20.06.2019	Donnerstag	2	16	9	7	15	21	61	182	288	241	233	287	293	284	273	270	286	381	459	374	221	182	123	65	51
340	10908	St.Gallen Stadt F³rstenlstr. 57	21.06.2019	Freitag	1	23	16	10	13	31	89	270	366	290	350	315	404	318	361	373	395	529	444	315	184	148	104	100	72
341	10908	St.Gallen Stadt F³rstenlstr. 57	21.06.2019	Freitag	2	14	11	13	16	19	75	176	294	226	217	242	275	281	277	293	311	387	404	319	190	102	87	77	66
342	10908	St.Gallen Stadt F³rstenlstr. 57	22.06.2019	Samstag	1	59	40	29	19	16	40	49	125	158	256	353	367	305	305	312	295	236	201	140	103	91	95	90	67
343	10908	St.Gallen Stadt F³rstenlstr. 57	22.06.2019	Samstag	2	46	35	24	17	18	34	55	66	105	165	255	286	250	245	274	268	263	207	158	106	87	76	78	69
344	10908	St.Gallen Stadt F³rstenlstr. 57	23.06.2019	Sonntag	1	47	41	29	21	14	16	22	26	59	97	136	147	139	144	154	144	166	163	153	120	108	97	63	32
345	10908	St.Gallen Stadt F³rstenlstr. 57	23.06.2019	Sonntag	2	42	22	14	20	5	13	16	21	50	88	82	112	135	120	147	114	132	132	103	126	97	81	54	20
346	10908	St.Gallen Stadt F³rstenlstr. 57	24.06.2019	Montag	1	16	11	7	4	30	90	262	382	321	286	308	361	334	338	312	367	433	523	344	211	155	105	87	44
347	10908	St.Gallen Stadt F³rstenlstr. 57	24.06.2019	Montag	2	15	11	5	15	16	63	196	318	248	196	224	238	231	243	216	254	314	446	273	154	122	101	64	27
348	10908	St.Gallen Stadt F³rstenlstr. 57	25.06.2019	Dienstag	1	24	12	6	6	32	107	269	358	329	315	302	399	328	333	297	379	478	534	332	196	162	127	100	57
349	10908	St.Gallen Stadt F³rstenlstr. 57	25.06.2019	Dienstag	2	18	9	7	16	20	75	185	318	213	187	235	264	267	242	241	267	339	353	318	179	152	111	72	39
350	10908	St.Gallen Stadt F³rstenlstr. 57	26.06.2019	Mittwoch	1	31	9	13	10	35	106	265	376	316	304	315	358	371	352	322	361	395	564	370	234	162	127	95	50
351	10908	St.Gallen Stadt F³rstenlstr. 57	26.06.2019	Mittwoch	2	25	11	12	19	16	83	189	318	213	205	224	280	258	242	222	267	344	497	358	211	128	116	87	46
352	10908	St.Gallen Stadt F³rstenlstr. 57	27.06.2019	Donnerstag	1	31	12	13	14	36	100	264	344	336	306	315	373	350	384	325	338	472	457	350	258	172	139	106	58
353	10908	St.Gallen Stadt F³rstenlstr. 57	27.06.2019	Donnerstag	2	21	12	10	17	19	70	177	322	240	215	231	309	260	240	244	257	369	374	296	214	171	138	88	48
354	10908	St.Gallen Stadt F³rstenlstr. 57	28.06.2019	Freitag	1	38	20	15	13	46	95	251	325	292	325	317	394	337	347	376	391	466	385	267	219	131	117	112	75
355	10908	St.Gallen Stadt F³rstenlstr. 57	28.06.2019	Freitag	2	36	17	18	21	18	71	161	244	262	220	243	297	254	262	280	312	366	384	269	183	125	96	88	73
356	10908	St.Gallen Stadt F³rstenlstr. 57	29.06.2019	Samstag	1	50	49	21	27	24	40	68	129	218	254	332	342	281	288	309	270	217	162	132	134	102	89	95	71
357	10908	St.Gallen Stadt F³rstenlstr. 57	29.06.2019	Samstag	2	43	37	32	29	23	38	50	74	129	160	254	271	241	219	240	217	218	174	114	116	96	90	85	74
358	10908	St.Gallen Stadt F³rstenlstr. 57	30.06.2019	Sonntag	1	69	50	23	18	18	19	44	34	57	93	148	172	171	148	161	130	97	127	142	185	128	100	71	40
359	10908	St.Gallen Stadt F³rstenlstr. 57	30.06.2019	Sonntag	2	54	47	40	25	17	15	31	32	41	84	87	126	103	92	130	113	122	134	132	138	142	116	56	35
360	10908	St.Gallen Stadt F³rstenlstr. 57	01.07.2019	Montag	1	25	19	10	10	31	87	281	358	330	334	326	380	338	324	285	298	419	518	358	203	142	111	69	44
361	10908	St.Gallen Stadt F³rstenlstr. 57	01.07.2019	Montag	2	15	13	9	11	12	59	185	327	288	231	257	291	263	267	264	283	363	375	314	163	128	105	65	35
362	10908	St.Gallen Stadt F³rstenlstr. 57	02.07.2019	Dienstag	1	20	7	12	15	33	91	257	378	325	272	309	356	309	334	344	363	438	507	410	209	168	139	80	47
363	10908	St.Gallen Stadt F³rstenlstr. 57	02.07.2019	Dienstag	2	16	10	10	18	14	74	161	330	234	203	233	286	256	238	243	273	359	384	351	189	133	137	84	40
364	10908	St.Gallen Stadt F³rstenlstr. 57	03.07.2019	Mittwoch	1	25	9	10	21	33	101	262	349	298	281	291	337	340	360	342	387	490	644	419	220	147	124	96	45
365	10908	St.Gallen Stadt F³rstenlstr. 57	03.07.2019	Mittwoch	2	18	9	11	19	14	70	169	278	233	204	251	277	253	295	231	300	428	387	429	187	134	103	91	55
366	10908	St.Gallen Stadt F³rstenlstr. 57	04.07.2019	Donnerstag	1	28	16	8	19	25	99	268	363	333	289	317	352	331	348	332	373	419	503	406	243	175	143	104	52
367	10908	St.Gallen Stadt F³rstenlstr. 57	04.07.2019	Donnerstag	2	21	13	12	17	20	71	152	324	242	192	243	251	263	275	272	283	332	414	356	201	183	148	102	61
368	10908	St.Gallen Stadt F³rstenlstr. 57	05.07.2019	Freitag	1	32	17	14	17	34	86	237	345	308	295	324	385	289	300	294	311	408	441	276	199	109	105	90	71
369	10908	St.Gallen Stadt F³rstenlstr. 57	05.07.2019	Freitag	2	23	19	9	16	21	71	187	281	242	232	241	270	249	248	274	278	385	488	257	175	120	107	90	74
370	10908	St.Gallen Stadt F³rstenlstr. 57	06.07.2019	Samstag	1	67	26	24	23	23	37	61	117	187	245	322	316	287	276	287	274	238	145	137	103	85	68	68	70
371	10908	St.Gallen Stadt F³rstenlstr. 57	06.07.2019	Samstag	2	34	18	25	12	18	25	39	55	127	146	214	256	239	223	218	245	233	162	106	74	66	75	53	57
372	10908	St.Gallen Stadt F³rstenlstr. 57	07.07.2019	Sonntag	1	49	40	18	12	18	20	25	25	39	86	112	122	136	147	127	152	165	130	118	118	103	79	56	33
373	10908	St.Gallen Stadt F³rstenlstr. 57	07.07.2019	Sonntag	2	44	26	19	13	15	9	18	27	32	59	75	90	100	116	119	117	120	119	122	111	109	68	45	22
374	10908	St.Gallen Stadt F³rstenlstr. 57	08.07.2019	Montag	1	23	14	4	10	30	81	241	336	300	247	329	364	311	325	331	325	427	469	308	162	119	89	66	39
375	10908	St.Gallen Stadt F³rstenlstr. 57	08.07.2019	Montag	2	17	8	3	14	17	63	184	301	215	202	200	273	247	232	250	260	328	388	274	185	97	83	62	41
376	10908	St.Gallen Stadt F³rstenlstr. 57	09.07.2019	Dienstag	1	20	9	8	12	34	81	206	268	245	239	282	307	281	305	323	317	481	537	393	200	142	106	62	48
377	10908	St.Gallen Stadt F³rstenlstr. 57	09.07.2019	Dienstag	2	19	3	9	14	18	70	155	279	186	177	217	250	239	238	251	262	340	375	320	157	99	77	68	42
378	10908	St.Gallen Stadt F³rstenlstr. 57	10.07.2019	Mittwoch	1	36	15	11	15	42	77	253	289	257	247	271	338	276	340	267	303	383	477	498	324	150	105	86	49
379	10908	St.Gallen Stadt F³rstenlstr. 57	10.07.2019	Mittwoch	2	24	10	19	15	21	73	179	271	179	204	217	259	235	245	236	261	343	368	277	175	119	88	78	36
380	10908	St.Gallen Stadt F³rstenlstr. 57	11.07.2019	Donnerstag	1	21	8	12	14	36	89	229	318	260	258	326	306	270	322	306	338	396	483	334	206	129	97	76	32
381	10908	St.Gallen Stadt F³rstenlstr. 57	11.07.2019	Donnerstag	2	17	5	15	14	16	70	160	282	215	207	215	240	210	254	234	261	333	348	312	169	123	103	59	36
382	10908	St.Gallen Stadt F³rstenlstr. 57	12.07.2019	Freitag	1	26	14	12	15	27	91	228	283	260	238	258	359	294	332	350	326	426	321	244	157	116	120	81	49
383	10908	St.Gallen Stadt F³rstenlstr. 57	12.07.2019	Freitag	2	17	12	12	14	21	69	166	270	193	195	212	233	232	282	272	259	349	331	245	135	129	106	70	45
384	10908	St.Gallen Stadt F³rstenlstr. 57	13.07.2019	Samstag	1	37	47	18	19	18	34	49	88	157	240	316	323	252	256	258	275	207	147	138	99	71	61	69	53
385	10908	St.Gallen Stadt F³rstenlstr. 57	13.07.2019	Samstag	2	31	14	21	18	11	30	38	48	89	143	218	234	252	201	186	210	209	178	118	103	69	81	59	41
386	10908	St.Gallen Stadt F³rstenlstr. 57	14.07.2019	Sonntag	1	50	22	22	10	17	19	19	22	58	84	98	136	114	126	142	108	137	119	123	112	97	70	53	27
387	10908	St.Gallen Stadt F³rstenlstr. 57	14.07.2019	Sonntag	2	29	24	14	17	9	15	10	26	33	74	74	98	85	98	115	107	103	120	87	102	88	50	40	25
388	10908	St.Gallen Stadt F³rstenlstr. 57	15.07.2019	Montag	1	20	12	7	14	28	73	230	308	257	221	288	323	289	272	306	283	364	396	256	132	115	67	69	35
389	10908	St.Gallen Stadt F³rstenlstr. 57	15.07.2019	Montag	2	13	10	6	8	18	52	179	259	198	179	202	251	229	226	228	261	305	355	264	150	91	73	53	28
390	10908	St.Gallen Stadt F³rstenlstr. 57	16.07.2019	Dienstag	1	18	8	8	14	31	78	238	312	224	231	254	310	246	296	264	301	314	392	221	137	117	110	61	31
391	10908	St.Gallen Stadt F³rstenlstr. 57	16.07.2019	Dienstag	2	15	8	9	16	15	63	165	247	181	180	178	230	228	223	205	224	245	308	294	141	97	93	49	25
392	10908	St.Gallen Stadt F³rstenlstr. 57	17.07.2019	Mittwoch	1	25	7	10	16	28	97	234	304	236	219	281	313	272	271	257	294	348	448	231	162	120	80	67	37
393	10908	St.Gallen Stadt F³rstenlstr. 57	17.07.2019	Mittwoch	2	17	10	13	15	16	65	170	255	164	153	222	204	210	245	217	210	290	307	243	146	97	83	64	37
394	10908	St.Gallen Stadt F³rstenlstr. 57	18.07.2019	Donnerstag	1	24	11	11	11	34	69	223	301	229	254	292	314	263	301	276	328	361	400	282	209	128	100	59	30
395	10908	St.Gallen Stadt F³rstenlstr. 57	18.07.2019	Donnerstag	2	23	11	8	13	19	59	144	256	176	182	209	244	224	230	225	204	313	352	261	181	170	103	73	36
396	10908	St.Gallen Stadt F³rstenlstr. 57	19.07.2019	Freitag	1	26	11	9	14	27	67	204	248	215	253	276	299	236	308	275	332	345	317	224	148	84	93	61	54
397	10908	St.Gallen Stadt F³rstenlstr. 57	19.07.2019	Freitag	2	24	16	15	11	16	57	168	252	182	216	222	278	247	274	269	334	349	309	248	166	115	90	75	62
398	10908	St.Gallen Stadt F³rstenlstr. 57	20.07.2019	Samstag	1	28	19	18	19	20	26	46	76	152	210	256	234	219	227	235	204	187	162	105	80	68	78	60	46
399	10908	St.Gallen Stadt F³rstenlstr. 57	20.07.2019	Samstag	2	25	20	28	15	20	23	40	69	114	161	228	271	214	226	235	184	228	154	122	72	80	159	81	41
400	10908	St.Gallen Stadt F³rstenlstr. 57	21.07.2019	Sonntag	1	44	20	19	15	11	15	20	32	36	63	85	112	132	112	127	118	132	117	92	99	81	64	58	28
401	10908	St.Gallen Stadt F³rstenlstr. 57	21.07.2019	Sonntag	2	40	25	18	14	12	15	17	21	37	80	72	102	103	104	126	132	139	125	128	107	92	77	47	29
402	10908	St.Gallen Stadt F³rstenlstr. 57	22.07.2019	Montag	1	14	8	5	13	28	71	197	242	246	230	248	263	234	236	251	250	310	347	194	128	88	54	49	27
403	10908	St.Gallen Stadt F³rstenlstr. 57	22.07.2019	Montag	2	14	15	5	14	20	53	170	272	199	202	224	236	251	233	239	260	321	347	239	167	94	110	53	32
404	10908	St.Gallen Stadt F³rstenlstr. 57	23.07.2019	Dienstag	1	10	7	12	9	30	64	187	242	194	207	216	288	227	241	215	253	280	336	195	133	86	83	75	31
405	10908	St.Gallen Stadt F³rstenlstr. 57	23.07.2019	Dienstag	2	18	10	10	17	19	65	162	274	189	211	207	260	249	226	222	236	302	351	224	150	114	91	60	39
406	10908	St.Gallen Stadt F³rstenlstr. 57	24.07.2019	Mittwoch	1	21	11	15	10	34	69	180	257	229	235	237	266	227	246	258	209	276	303	197	135	112	93	57	32
407	10908	St.Gallen Stadt F³rstenlstr. 57	24.07.2019	Mittwoch	2	19	13	12	16	20	57	170	305	187	194	230	286	231	231	221	241	288	340	231	152	113	116	89	35
408	10908	St.Gallen Stadt F³rstenlstr. 57	25.07.2019	Donnerstag	1	25	16	14	13	32	76	172	219	201	259	251	273	236	238	209	235	273	302	207	163	114	93	63	46
409	10908	St.Gallen Stadt F³rstenlstr. 57	25.07.2019	Donnerstag	2	24	13	14	12	24	66	157	264	226	243	248	282	243	252	217	238	320	322	245	192	133	108	67	42
410	10908	St.Gallen Stadt F³rstenlstr. 57	26.07.2019	Freitag	1	26	17	16	10	27	65	161	245	210	242	261	331	240	265	259	266	269	266	208	137	83	86	61	54
411	10908	St.Gallen Stadt F³rstenlstr. 57	26.07.2019	Freitag	2	30	21	12	14	24	62	156	244	208	205	258	304	270	237	274	265	328	307	222	172	95	95	67	34
412	10908	St.Gallen Stadt F³rstenlstr. 57	27.07.2019	Samstag	1	34	25	23	22	18	26	46	74	125	201	224	216	252	237	241	227	165	135	92	78	59	48	42	38
413	10908	St.Gallen Stadt F³rstenlstr. 57	27.07.2019	Samstag	2	38	24	20	14	24	24	44	54	108	181	212	270	254	221	270	269	258	181	101	97	62	78	61	54
414	10908	St.Gallen Stadt F³rstenlstr. 57	28.07.2019	Sonntag	1	40	23	17	10	14	18	29	21	34	64	101	105	103	98	105	109	102	104	91	95	69	63	32	27
415	10908	St.Gallen Stadt F³rstenlstr. 57	28.07.2019	Sonntag	2	44	36	14	17	9	14	19	20	54	86	95	97	118	92	133	118	105	142	114	92	93	68	45	27
416	10908	St.Gallen Stadt F³rstenlstr. 57	29.07.2019	Montag	1	18	4	7	7	27	53	183	251	220	219	265	282	226	251	298	263	335	342	219	127	98	61	52	24
417	10908	St.Gallen Stadt F³rstenlstr. 57	29.07.2019	Montag	2	16	10	7	11	24	42	154	257	212	219	234	288	274	252	282	308	323	387	253	143	107	92	51	25
418	10908	St.Gallen Stadt F³rstenlstr. 57	30.07.2019	Dienstag	1	12	8	8	7	29	68	165	249	214	212	246	269	216	256	248	284	268	376	242	150	106	80	64	44
419	10908	St.Gallen Stadt F³rstenlstr. 57	30.07.2019	Dienstag	2	17	16	12	10	30	41	167	253	192	203	228	272	234	247	255	248	352	390	233	167	104	178	73	48
420	10908	St.Gallen Stadt F³rstenlstr. 57	31.07.2019	Mittwoch	1	28	8	12	12	27	66	158	237	241	236	264	323	236	301	308	355	333	299	197	115	91	71	53	34
421	10908	St.Gallen Stadt F³rstenlstr. 57	31.07.2019	Mittwoch	2	32	19	13	19	26	59	143	265	225	204	276	302	296	279	303	332	399	367	261	173	90	101	59	56
422	10908	St.Gallen Stadt F³rstenlstr. 57	01.08.2019	Donnerstag	1	31	17	22	12	13	12	15	31	61	72	106	118	101	104	97	108	116	107	82	94	67	64	74	62
423	10908	St.Gallen Stadt F³rstenlstr. 57	01.08.2019	Donnerstag	2	26	28	12	12	9	14	21	22	66	86	105	121	118	134	126	106	105	121	89	102	82	97	82	68
424	10908	St.Gallen Stadt F³rstenlstr. 57	02.08.2019	Freitag	1	37	18	12	14	27	46	77	153	164	223	263	266	256	268	264	298	297	254	168	127	84	71	58	39
425	10908	St.Gallen Stadt F³rstenlstr. 57	02.08.2019	Freitag	2	31	19	18	16	28	42	75	140	175	179	228	271	269	253	289	308	338	315	224	154	118	83	66	48
426	10908	St.Gallen Stadt F³rstenlstr. 57	03.08.2019	Samstag	1	32	12	16	12	12	22	26	55	110	174	223	252	239	208	209	196	192	140	111	93	79	65	56	48
427	10908	St.Gallen Stadt F³rstenlstr. 57	03.08.2019	Samstag	2	44	17	23	11	25	28	36	64	95	170	226	240	284	261	236	232	238	200	117	114	81	87	58	61
428	10908	St.Gallen Stadt F³rstenlstr. 57	04.08.2019	Sonntag	1	30	27	19	12	17	11	19	35	42	78	134	120	112	117	107	123	115	117	123	115	104	69	62	18
429	10908	St.Gallen Stadt F³rstenlstr. 57	04.08.2019	Sonntag	2	29	35	17	14	12	15	20	24	62	76	134	139	117	128	138	129	138	153	144	122	103	86	42	34
430	10908	St.Gallen Stadt F³rstenlstr. 57	05.08.2019	Montag	1	23	8	10	7	26	66	228	298	281	253	292	333	245	275	306	323	366	448	251	163	94	66	48	31
431	10908	St.Gallen Stadt F³rstenlstr. 57	05.08.2019	Montag	2	19	13	8	12	23	60	199	322	232	182	233	264	250	243	246	262	338	382	277	146	94	83	62	26
432	10908	St.Gallen Stadt F³rstenlstr. 57	06.08.2019	Dienstag	1	18	5	15	8	27	74	218	278	228	232	244	299	253	283	303	295	380	467	256	164	101	99	50	28
433	10908	St.Gallen Stadt F³rstenlstr. 57	06.08.2019	Dienstag	2	11	15	9	11	21	62	149	278	214	172	211	224	225	234	235	265	321	434	289	185	108	82	59	23
434	10908	St.Gallen Stadt F³rstenlstr. 57	07.08.2019	Mittwoch	1	20	15	14	10	30	68	224	306	241	270	292	373	279	316	347	340	355	470	274	171	111	92	42	33
435	10908	St.Gallen Stadt F³rstenlstr. 57	07.08.2019	Mittwoch	2	16	18	9	11	21	52	162	268	199	206	215	262	200	233	282	273	330	433	327	189	107	84	58	35
436	10908	St.Gallen Stadt F³rstenlstr. 57	08.08.2019	Donnerstag	1	22	13	16	9	30	73	221	299	288	239	299	332	258	329	283	317	356	433	245	183	126	102	66	35
437	10908	St.Gallen Stadt F³rstenlstr. 57	08.08.2019	Donnerstag	2	21	9	10	11	27	62	153	278	207	186	217	258	261	230	231	275	300	367	292	203	126	106	66	33
438	10908	St.Gallen Stadt F³rstenlstr. 57	09.08.2019	Freitag	1	36	20	15	13	22	67	196	312	249	266	279	333	259	299	304	345	337	369	206	189	102	89	84	56
439	10908	St.Gallen Stadt F³rstenlstr. 57	09.08.2019	Freitag	2	17	14	18	10	20	60	148	254	196	217	237	258	223	265	264	283	297	357	299	169	103	86	84	59
440	10908	St.Gallen Stadt F³rstenlstr. 57	10.08.2019	Samstag	1	50	24	27	29	18	27	39	67	134	209	290	318	305	255	269	259	259	201	150	74	66	72	70	46
441	10908	St.Gallen Stadt F³rstenlstr. 57	10.08.2019	Samstag	2	34	24	19	20	20	28	35	54	94	150	226	217	259	271	274	272	287	206	118	82	89	136	78	54
442	10908	St.Gallen Stadt F³rstenlstr. 57	11.08.2019	Sonntag	1	44	31	12	22	14	24	42	55	67	97	130	136	124	147	127	127	133	148	128	135	108	65	42	27
443	10908	St.Gallen Stadt F³rstenlstr. 57	11.08.2019	Sonntag	2	28	24	20	15	11	18	27	40	64	100	102	112	109	117	135	113	125	142	119	155	94	73	44	25
444	10908	St.Gallen Stadt F³rstenlstr. 57	12.08.2019	Montag	1	13	8	10	12	27	75	256	352	278	285	290	361	317	323	387	361	405	601	319	191	124	95	52	29
445	10908	St.Gallen Stadt F³rstenlstr. 57	12.08.2019	Montag	2	13	6	8	9	20	58	151	355	270	220	234	276	254	259	266	316	344	459	313	163	84	74	54	26
446	10908	St.Gallen Stadt F³rstenlstr. 57	13.08.2019	Dienstag	1	19	4	8	12	31	83	270	366	290	269	291	321	300	335	340	332	403	525	355	200	132	130	58	36
447	10908	St.Gallen Stadt F³rstenlstr. 57	13.08.2019	Dienstag	2	12	5	10	15	17	68	180	339	237	195	224	280	238	255	269	282	357	413	333	174	116	88	65	36
448	10908	St.Gallen Stadt F³rstenlstr. 57	14.08.2019	Mittwoch	1	19	8	10	17	29	81	272	378	298	266	288	342	312	332	331	339	414	593	322	201	119	131	80	37
449	10908	St.Gallen Stadt F³rstenlstr. 57	14.08.2019	Mittwoch	2	15	14	13	19	20	58	151	350	225	221	260	269	264	266	249	273	343	422	312	184	135	106	74	36
450	10908	St.Gallen Stadt F³rstenlstr. 57	15.08.2019	Donnerstag	1	24	9	11	12	29	75	240	331	279	269	303	348	351	324	321	330	370	517	316	223	133	105	62	41
451	10908	St.Gallen Stadt F³rstenlstr. 57	15.08.2019	Donnerstag	2	22	10	9	17	23	54	152	308	224	241	244	282	272	256	251	273	392	451	391	252	173	119	69	32
452	10908	St.Gallen Stadt F³rstenlstr. 57	16.08.2019	Freitag	1	19	9	9	19	34	79	241	289	281	235	273	335	281	327	362	323	405	357	243	176	108	89	76	50
453	10908	St.Gallen Stadt F³rstenlstr. 57	16.08.2019	Freitag	2	17	11	11	18	18	65	170	302	281	228	258	316	285	296	328	354	427	478	354	204	138	102	90	61
454	10908	St.Gallen Stadt F³rstenlstr. 57	17.08.2019	Samstag	1	40	59	34	28	30	34	59	108	167	243	287	292	258	297	297	246	219	160	111	82	91	77	76	53
455	10908	St.Gallen Stadt F³rstenlstr. 57	17.08.2019	Samstag	2	40	36	34	26	26	25	44	83	145	187	252	293	286	283	283	288	323	196	137	124	118	94	72	57
456	10908	St.Gallen Stadt F³rstenlstr. 57	18.08.2019	Sonntag	1	57	59	28	35	30	24	24	39	61	88	91	60	51	59	62	61	75	63	74	75	60	44	24	9
457	10908	St.Gallen Stadt F³rstenlstr. 57	18.08.2019	Sonntag	2	41	32	28	28	25	18	23	35	60	94	130	117	110	102	117	112	143	100	106	87	103	54	32	16
458	10908	St.Gallen Stadt F³rstenlstr. 57	19.08.2019	Montag	1	7	7	6	7	34	91	240	315	329	227	261	334	261	278	286	356	435	473	265	162	134	89	52	24
459	10908	St.Gallen Stadt F³rstenlstr. 57	19.08.2019	Montag	2	10	13	8	16	20	71	203	559	612	253	273	267	282	314	287	358	448	470	385	175	143	91	65	33
460	10908	St.Gallen Stadt F³rstenlstr. 57	20.08.2019	Dienstag	1	12	5	15	7	30	81	258	337	289	249	266	335	270	306	317	323	371	477	294	189	127	83	67	23
461	10908	St.Gallen Stadt F³rstenlstr. 57	20.08.2019	Dienstag	2	13	11	9	18	28	71	217	362	285	257	289	322	286	277	324	348	445	477	420	207	153	133	66	50
462	10908	St.Gallen Stadt F³rstenlstr. 57	21.08.2019	Mittwoch	1	19	6	12	7	31	81	262	359	286	253	251	337	282	333	325	310	360	452	290	207	132	98	73	35
463	10908	St.Gallen Stadt F³rstenlstr. 57	21.08.2019	Mittwoch	2	28	10	15	18	24	74	210	403	245	249	269	294	323	335	330	353	427	530	421	235	151	135	77	40
