LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
327;11148;St.Gallen Stadt Letzistr.;13.06.2019;Donnerstag;2;6;1;8;5;4;13;83;92;106;106;117;127;106;114;151;141;198;241;125;64;73;38;27;14
328;11148;St.Gallen Stadt Letzistr.;14.06.2019;Freitag;1;2;1;5;5;16;49;180;173;148;146;157;134;116;185;176;157;151;138;83;49;24;24;25;11
329;11148;St.Gallen Stadt Letzistr.;14.06.2019;Freitag;2;6;2;4;2;2;22;78;132;110;134;132;174;119;147;167;153;237;167;126;57;36;31;50;26
330;11148;St.Gallen Stadt Letzistr.;15.06.2019;Samstag;1;4;4;0;2;7;12;32;33;90;162;206;169;116;81;81;70;68;49;27;21;22;18;13;16
331;11148;St.Gallen Stadt Letzistr.;15.06.2019;Samstag;2;30;5;1;1;6;5;20;18;75;135;193;176;112;76;54;63;91;54;39;42;27;26;14;20
332;11148;St.Gallen Stadt Letzistr.;16.06.2019;Sonntag;1;8;6;6;3;2;2;7;6;9;23;62;27;39;37;49;32;42;41;35;25;26;27;15;6
333;11148;St.Gallen Stadt Letzistr.;16.06.2019;Sonntag;2;6;12;5;5;4;3;4;6;10;17;31;32;54;31;40;37;49;47;40;29;21;33;8;10
334;11148;St.Gallen Stadt Letzistr.;17.06.2019;Montag;1;5;2;8;8;15;45;206;200;135;173;155;131;121;185;169;170;161;121;91;44;31;16;11;4
335;11148;St.Gallen Stadt Letzistr.;17.06.2019;Montag;2;4;2;2;7;5;15;83;106;97;143;150;159;138;117;165;150;210;291;150;70;38;27;13;24
336;11148;St.Gallen Stadt Letzistr.;18.06.2019;Dienstag;1;5;1;13;6;13;43;187;203;132;141;147;118;111;176;122;108;121;131;82;54;24;14;14;6
337;11148;St.Gallen Stadt Letzistr.;18.06.2019;Dienstag;2;7;2;6;3;6;20;87;97;94;98;112;160;109;119;133;111;190;246;127;59;42;33;12;23
338;11148;St.Gallen Stadt Letzistr.;19.06.2019;Mittwoch;1;3;2;7;7;11;51;186;192;136;149;126;131;115;162;129;129;134;131;96;50;31;20;20;10
339;11148;St.Gallen Stadt Letzistr.;19.06.2019;Mittwoch;2;5;4;3;5;5;22;68;110;95;109;117;155;113;117;153;152;181;244;101;69;49;24;18;25
340;11148;St.Gallen Stadt Letzistr.;20.06.2019;Donnerstag;1;3;3;7;6;11;46;178;210;168;136;143;126;112;163;160;148;153;150;113;58;22;21;24;6
341;11148;St.Gallen Stadt Letzistr.;20.06.2019;Donnerstag;2;0;2;2;3;4;14;74;105;86;118;138;154;137;125;149;150;212;306;148;74;33;38;34;12
342;11148;St.Gallen Stadt Letzistr.;21.06.2019;Freitag;1;5;2;9;4;18;46;163;155;154;140;156;148;110;176;182;157;154;133;76;54;24;24;16;17
343;11148;St.Gallen Stadt Letzistr.;21.06.2019;Freitag;2;2;3;2;4;2;23;72;76;95;125;135;169;136;130;187;192;211;206;102;73;35;22;24;25
344;11148;St.Gallen Stadt Letzistr.;22.06.2019;Samstag;1;12;6;1;1;8;10;27;62;83;169;182;194;137;78;76;60;53;56;35;27;22;17;15;13
345;11148;St.Gallen Stadt Letzistr.;22.06.2019;Samstag;2;12;4;3;4;2;11;20;31;47;144;166;191;146;88;89;59;77;52;48;25;20;12;12;29
346;11148;St.Gallen Stadt Letzistr.;23.06.2019;Sonntag;1;9;8;2;2;3;3;3;10;18;30;62;47;44;39;35;38;46;38;37;38;17;32;14;2
347;11148;St.Gallen Stadt Letzistr.;23.06.2019;Sonntag;2;6;13;4;2;2;3;8;11;15;28;27;43;46;35;38;27;32;43;39;27;23;40;18;6
348;11148;St.Gallen Stadt Letzistr.;24.06.2019;Montag;1;2;2;5;6;15;45;188;197;172;161;155;142;131;181;130;143;158;123;84;80;36;27;15;8
349;11148;St.Gallen Stadt Letzistr.;24.06.2019;Montag;2;1;0;2;4;3;20;79;102;101;144;151;174;115;132;155;119;218;224;135;66;53;32;17;18
350;11148;St.Gallen Stadt Letzistr.;25.06.2019;Dienstag;1;2;1;7;4;18;46;180;209;154;140;130;142;126;172;131;135;122;129;68;67;27;28;21;12
351;11148;St.Gallen Stadt Letzistr.;25.06.2019;Dienstag;2;5;2;2;2;8;23;72;103;104;115;121;168;113;132;147;153;188;230;98;64;47;40;20;22
352;11148;St.Gallen Stadt Letzistr.;26.06.2019;Mittwoch;1;3;1;5;6;15;56;187;186;147;137;140;138;108;146;128;115;140;130;84;57;28;22;18;5
353;11148;St.Gallen Stadt Letzistr.;26.06.2019;Mittwoch;2;7;3;2;4;6;22;81;110;92;126;140;183;108;106;131;131;207;240;115;68;49;24;36;9
354;11148;St.Gallen Stadt Letzistr.;27.06.2019;Donnerstag;1;1;1;6;6;16;45;178;183;148;134;137;146;120;170;145;135;156;113;74;55;46;23;9;14
355;11148;St.Gallen Stadt Letzistr.;27.06.2019;Donnerstag;2;3;2;4;3;8;22;85;95;115;111;133;164;133;115;139;143;208;242;108;70;43;32;24;13
356;11148;St.Gallen Stadt Letzistr.;28.06.2019;Freitag;1;2;6;7;4;18;45;170;156;142;183;174;139;124;149;186;144;172;109;81;32;29;20;20;21
357;11148;St.Gallen Stadt Letzistr.;28.06.2019;Freitag;2;6;5;3;4;5;26;74;92;106;147;159;167;143;137;153;184;242;168;98;50;47;21;38;17
358;11148;St.Gallen Stadt Letzistr.;29.06.2019;Samstag;1;3;5;4;3;8;10;19;40;104;166;188;164;116;105;72;66;58;37;36;23;27;20;16;9
359;11148;St.Gallen Stadt Letzistr.;29.06.2019;Samstag;2;14;8;4;1;4;4;13;32;63;149;184;171;130;87;69;66;55;48;38;31;23;14;18;14
360;11148;St.Gallen Stadt Letzistr.;30.06.2019;Sonntag;1;10;4;8;1;2;1;7;6;24;18;51;37;32;31;37;17;21;22;24;23;27;26;6;9
361;11148;St.Gallen Stadt Letzistr.;30.06.2019;Sonntag;2;21;7;10;0;5;5;3;10;23;29;25;51;36;28;26;17;18;23;28;31;27;28;9;11
362;11148;St.Gallen Stadt Letzistr.;01.07.2019;Montag;1;5;1;7;4;17;51;191;195;150;158;144;138;126;190;154;157;149;117;141;41;35;23;11;9
363;11148;St.Gallen Stadt Letzistr.;01.07.2019;Montag;2;4;0;2;4;4;23;71;127;93;132;135;156;129;143;167;175;210;249;125;54;35;43;32;11
364;11148;St.Gallen Stadt Letzistr.;02.07.2019;Dienstag;1;1;5;7;6;12;47;177;186;140;136;134;134;120;182;152;163;130;132;111;79;34;23;18;12
365;11148;St.Gallen Stadt Letzistr.;02.07.2019;Dienstag;2;4;2;4;6;4;15;62;108;85;120;129;161;114;136;157;179;209;236;130;63;47;61;42;11
366;11148;St.Gallen Stadt Letzistr.;03.07.2019;Mittwoch;1;4;3;5;7;12;55;181;193;143;146;140;137;113;154;153;158;147;150;87;55;41;26;20;10
367;11148;St.Gallen Stadt Letzistr.;03.07.2019;Mittwoch;2;7;7;4;4;3;18;61;111;91;127;131;147;126;128;151;155;198;245;132;52;53;25;23;16
368;11148;St.Gallen Stadt Letzistr.;04.07.2019;Donnerstag;1;1;1;9;4;14;56;180;191;144;134;154;116;112;166;135;130;151;122;82;58;35;29;21;10
369;11148;St.Gallen Stadt Letzistr.;04.07.2019;Donnerstag;2;7;4;6;5;6;17;73;97;96;108;140;143;129;127;150;134;212;235;122;69;41;45;24;16
370;11148;St.Gallen Stadt Letzistr.;05.07.2019;Freitag;1;5;2;6;7;11;47;168;168;136;151;146;152;123;192;177;163;150;131;88;50;38;22;28;16
371;11148;St.Gallen Stadt Letzistr.;05.07.2019;Freitag;2;12;2;3;4;3;21;70;91;75;158;126;154;133;137;191;166;203;190;105;63;53;52;42;29
372;11148;St.Gallen Stadt Letzistr.;06.07.2019;Samstag;1;7;6;4;4;4;8;46;55;62;169;210;176;109;81;57;64;43;44;23;43;26;25;24;13
373;11148;St.Gallen Stadt Letzistr.;06.07.2019;Samstag;2;19;9;6;6;5;7;17;33;50;131;193;190;143;72;62;60;56;46;37;33;21;34;21;19
374;11148;St.Gallen Stadt Letzistr.;07.07.2019;Sonntag;1;17;14;7;3;3;2;6;11;12;25;50;38;33;29;25;37;37;23;22;29;21;13;8;8
375;11148;St.Gallen Stadt Letzistr.;07.07.2019;Sonntag;2;29;15;11;2;3;4;3;10;9;25;21;37;47;25;28;30;42;33;32;21;23;13;13;3
376;11148;St.Gallen Stadt Letzistr.;08.07.2019;Montag;1;2;1;7;6;11;50;181;186;126;157;162;170;115;189;177;145;163;134;77;54;27;21;14;8
377;11148;St.Gallen Stadt Letzistr.;08.07.2019;Montag;2;3;3;3;3;3;13;69;102;88;128;145;176;126;155;177;146;202;311;118;56;34;28;21;18
378;11148;St.Gallen Stadt Letzistr.;09.07.2019;Dienstag;1;1;3;7;5;16;54;164;188;126;123;148;119;129;172;164;136;132;137;77;64;33;26;17;8
379;11148;St.Gallen Stadt Letzistr.;09.07.2019;Dienstag;2;2;4;4;2;5;17;63;86;91;108;134;147;145;120;156;164;173;262;105;67;43;31;39;20
380;11148;St.Gallen Stadt Letzistr.;10.07.2019;Mittwoch;1;3;0;8;4;12;42;176;183;135;116;130;143;115;146;134;133;126;214;179;98;60;37;15;10
381;11148;St.Gallen Stadt Letzistr.;10.07.2019;Mittwoch;2;6;1;3;1;7;16;74;93;96;111;124;140;114;130;133;150;162;264;117;64;50;27;35;17
382;11148;St.Gallen Stadt Letzistr.;11.07.2019;Donnerstag;1;4;3;5;5;16;41;169;177;134;126;139;130;111;176;148;131;137;123;72;44;28;24;12;9
383;11148;St.Gallen Stadt Letzistr.;11.07.2019;Donnerstag;2;7;3;4;2;7;13;71;95;75;113;116;164;120;125;153;151;183;229;116;52;33;30;26;20
384;11148;St.Gallen Stadt Letzistr.;12.07.2019;Freitag;1;5;0;6;4;11;36;172;152;109;139;122;102;101;178;177;132;134;111;66;40;34;20;17;6
385;11148;St.Gallen Stadt Letzistr.;12.07.2019;Freitag;2;2;4;4;2;4;10;60;104;73;112;127;139;114;136;183;184;201;188;86;48;34;25;26;13
386;11148;St.Gallen Stadt Letzistr.;13.07.2019;Samstag;1;7;6;2;0;5;5;23;45;64;154;209;176;95;87;85;63;49;58;33;22;12;18;11;7
387;11148;St.Gallen Stadt Letzistr.;13.07.2019;Samstag;2;10;5;5;0;4;6;7;30;55;126;207;184;108;67;70;68;63;46;38;24;23;20;5;11
388;11148;St.Gallen Stadt Letzistr.;14.07.2019;Sonntag;1;5;4;1;3;2;4;6;6;15;28;48;24;39;36;30;28;23;27;22;26;21;13;10;4
389;11148;St.Gallen Stadt Letzistr.;14.07.2019;Sonntag;2;9;5;2;4;2;2;4;6;12;34;18;33;53;33;37;27;18;22;36;23;23;14;5;5
390;11148;St.Gallen Stadt Letzistr.;15.07.2019;Montag;1;4;0;3;8;12;46;168;181;144;129;135;173;127;153;159;150;140;130;72;33;22;17;12;7
391;11148;St.Gallen Stadt Letzistr.;15.07.2019;Montag;2;1;3;2;3;4;17;71;92;95;134;126;190;132;132;138;142;178;235;112;48;33;15;27;9
392;11148;St.Gallen Stadt Letzistr.;16.07.2019;Dienstag;1;3;1;8;5;16;32;178;162;120;124;143;129;103;152;137;139;134;116;71;37;32;20;15;5
393;11148;St.Gallen Stadt Letzistr.;16.07.2019;Dienstag;2;2;1;4;3;4;12;81;89;79;111;109;149;126;118;128;156;205;227;115;38;31;33;30;7
394;11148;St.Gallen Stadt Letzistr.;17.07.2019;Mittwoch;1;2;2;9;4;16;39;185;163;106;108;127;120;116;156;128;135;133;125;62;44;24;26;13;10
395;11148;St.Gallen Stadt Letzistr.;17.07.2019;Mittwoch;2;3;3;2;2;5;15;75;94;71;104;117;136;115;109;126;152;177;223;112;54;42;27;25;6
396;11148;St.Gallen Stadt Letzistr.;18.07.2019;Donnerstag;1;3;3;3;6;11;33;181;158;120;126;127;129;109;128;138;118;112;99;61;51;27;25;16;1
397;11148;St.Gallen Stadt Letzistr.;18.07.2019;Donnerstag;2;3;5;3;5;3;14;77;93;85;102;142;142;117;100;142;123;195;206;118;45;32;26;26;4
398;11148;St.Gallen Stadt Letzistr.;19.07.2019;Freitag;1;2;2;3;5;17;33;170;158;103;136;139;132;106;153;150;148;123;104;61;28;27;21;11;8
399;11148;St.Gallen Stadt Letzistr.;19.07.2019;Freitag;2;7;2;0;4;7;13;72;91;76;124;123;155;127;115;156;153;197;157;80;57;24;25;17;15
400;11148;St.Gallen Stadt Letzistr.;20.07.2019;Samstag;1;4;2;3;2;1;5;17;25;80;134;137;144;81;54;49;50;38;54;46;18;14;27;15;10
401;11148;St.Gallen Stadt Letzistr.;20.07.2019;Samstag;2;6;1;5;2;3;2;16;24;54;120;128;142;92;57;47;50;38;46;34;13;16;56;18;5
402;11148;St.Gallen Stadt Letzistr.;21.07.2019;Sonntag;1;4;3;0;4;0;2;5;4;15;17;33;25;44;32;31;24;23;29;19;25;18;7;6;3
403;11148;St.Gallen Stadt Letzistr.;21.07.2019;Sonntag;2;3;5;2;2;1;3;3;5;9;20;14;24;40;29;33;29;25;22;17;25;27;11;7;6
404;11148;St.Gallen Stadt Letzistr.;22.07.2019;Montag;1;4;0;4;2;9;29;128;139;146;129;123;128;101;132;139;115;124;79;40;35;20;16;6;5
405;11148;St.Gallen Stadt Letzistr.;22.07.2019;Montag;2;2;0;0;3;8;6;69;78;90;110;123;137;100;104;129;122;151;155;78;36;21;20;14;4
406;11148;St.Gallen Stadt Letzistr.;23.07.2019;Dienstag;1;0;2;4;5;5;30;130;143;125;133;127;123;90;131;130;121;100;81;52;35;33;28;10;2
407;11148;St.Gallen Stadt Letzistr.;23.07.2019;Dienstag;2;2;2;2;5;6;12;70;71;67;130;91;150;114;96;113;134;142;172;86;32;37;29;19;5
408;11148;St.Gallen Stadt Letzistr.;24.07.2019;Mittwoch;1;4;2;4;4;7;30;129;129;102;108;116;108;87;120;126;78;98;82;50;37;23;17;16;2
409;11148;St.Gallen Stadt Letzistr.;24.07.2019;Mittwoch;2;3;4;0;9;5;9;67;71;79;83;98;117;99;102;100;90;137;170;81;29;37;19;18;6
410;11148;St.Gallen Stadt Letzistr.;25.07.2019;Donnerstag;1;4;1;3;3;7;31;115;148;111;98;116;108;78;119;99;90;96;76;60;40;23;17;7;3
411;11148;St.Gallen Stadt Letzistr.;25.07.2019;Donnerstag;2;3;2;1;5;4;11;53;76;77;83;102;132;108;80;88;109;118;171;95;46;18;23;21;9
412;11148;St.Gallen Stadt Letzistr.;26.07.2019;Freitag;1;3;5;3;3;13;34;113;136;108;115;125;121;88;106;126;124;100;82;54;30;16;16;7;11
413;11148;St.Gallen Stadt Letzistr.;26.07.2019;Freitag;2;6;4;2;5;5;15;46;80;75;114;130;134;101;82;131;138;151;139;73;37;18;14;16;8
414;11148;St.Gallen Stadt Letzistr.;27.07.2019;Samstag;1;5;0;0;1;3;8;18;16;60;120;163;146;87;56;50;54;40;40;17;18;9;4;10;3
415;11148;St.Gallen Stadt Letzistr.;27.07.2019;Samstag;2;5;1;3;3;3;5;12;11;39;108;144;159;97;50;59;51;34;29;18;11;9;9;19;4
416;11148;St.Gallen Stadt Letzistr.;28.07.2019;Sonntag;1;6;2;1;4;4;4;3;7;11;11;26;20;36;12;22;19;18;22;18;22;14;11;7;3
417;11148;St.Gallen Stadt Letzistr.;28.07.2019;Sonntag;2;5;9;1;2;8;3;2;4;10;15;11;15;37;13;24;14;19;24;28;22;18;9;5;2
418;11148;St.Gallen Stadt Letzistr.;29.07.2019;Montag;1;1;1;7;4;6;34;115;129;95;121;136;135;94;168;141;140;136;96;45;37;15;16;6;3
419;11148;St.Gallen Stadt Letzistr.;29.07.2019;Montag;2;2;2;3;5;3;9;49;74;57;108;121;156;114;140;123;129;165;181;70;52;23;21;8;5
420;11148;St.Gallen Stadt Letzistr.;30.07.2019;Dienstag;1;4;1;7;5;10;32;116;130;86;121;114;111;67;129;130;110;105;125;111;79;17;55;8;9
421;11148;St.Gallen Stadt Letzistr.;30.07.2019;Dienstag;2;1;0;1;5;5;10;63;58;62;110;103;138;75;95;131;112;141;169;169;124;30;88;28;11
422;11148;St.Gallen Stadt Letzistr.;31.07.2019;Mittwoch;1;2;2;6;3;12;24;112;131;102;107;118;115;84;145;149;119;110;89;63;24;22;9;11;8
423;11148;St.Gallen Stadt Letzistr.;31.07.2019;Mittwoch;2;5;4;0;4;4;8;51;66;73;101;115;142;98;101;141;139;154;135;81;23;19;16;14;5
424;11148;St.Gallen Stadt Letzistr.;01.08.2019;Donnerstag;1;3;4;3;3;2;1;6;8;13;17;33;31;20;26;22;20;23;32;16;13;16;8;7;6
425;11148;St.Gallen Stadt Letzistr.;01.08.2019;Donnerstag;2;6;5;4;2;1;4;4;8;11;22;29;26;24;23;28;17;26;30;15;11;14;5;6;5
426;11148;St.Gallen Stadt Letzistr.;02.08.2019;Freitag;1;1;1;5;5;9;11;63;72;89;105;121;126;82;129;129;148;115;75;49;25;21;16;11;7
427;11148;St.Gallen Stadt Letzistr.;02.08.2019;Freitag;2;0;2;3;4;6;8;26;43;46;100;120;135;92;108;128;160;142;98;69;31;24;18;14;8
428;11148;St.Gallen Stadt Letzistr.;03.08.2019;Samstag;1;2;5;4;1;4;4;17;30;44;101;163;114;100;65;59;51;40;30;17;21;15;13;8;6
429;11148;St.Gallen Stadt Letzistr.;03.08.2019;Samstag;2;6;6;6;0;1;4;10;23;35;85;134;128;97;63;51;53;31;45;20;22;16;14;9;7
430;11148;St.Gallen Stadt Letzistr.;04.08.2019;Sonntag;1;5;4;2;0;5;1;0;11;12;16;39;33;32;37;36;33;39;24;24;20;29;20;13;5
431;11148;St.Gallen Stadt Letzistr.;04.08.2019;Sonntag;2;8;5;2;0;2;2;4;10;10;24;26;37;40;25;30;26;36;33;24;21;26;14;8;3
432;11148;St.Gallen Stadt Letzistr.;05.08.2019;Montag;1;0;1;3;5;10;42;154;175;99;136;129;136;104;152;158;127;122;123;81;43;23;13;7;3
433;11148;St.Gallen Stadt Letzistr.;05.08.2019;Montag;2;2;0;0;4;3;10;69;84;64;122;140;151;127;122;149;154;158;212;131;42;34;28;8;11
434;11148;St.Gallen Stadt Letzistr.;06.08.2019;Dienstag;1;5;4;3;6;16;46;145;156;114;108;117;84;93;149;114;128;128;125;57;55;20;12;8;4
435;11148;St.Gallen Stadt Letzistr.;06.08.2019;Dienstag;2;4;2;0;4;3;11;58;73;70;102;113;104;123;106;130;127;177;262;121;51;28;33;16;13
436;11148;St.Gallen Stadt Letzistr.;07.08.2019;Mittwoch;1;2;3;3;6;15;43;165;185;103;131;149;118;102;149;160;130;150;117;72;29;24;19;14;5
437;11148;St.Gallen Stadt Letzistr.;07.08.2019;Mittwoch;2;3;1;0;4;3;17;57;77;78;108;138;150;110;108;136;148;178;240;119;49;26;22;20;9
438;11148;St.Gallen Stadt Letzistr.;08.08.2019;Donnerstag;1;2;2;4;6;11;37;161;175;122;120;153;119;115;144;148;133;121;136;58;50;35;27;8;5
439;11148;St.Gallen Stadt Letzistr.;08.08.2019;Donnerstag;2;0;4;3;4;2;13;66;86;78;115;128;134;124;124;141;155;164;266;119;46;41;34;6;15
440;11148;St.Gallen Stadt Letzistr.;09.08.2019;Freitag;1;2;1;8;7;15;41;143;177;116;119;123;137;114;154;129;126;138;114;59;42;34;18;16;10
441;11148;St.Gallen Stadt Letzistr.;09.08.2019;Freitag;2;0;5;0;5;4;18;62;87;80;117;142;128;118;108;164;125;207;186;97;46;32;20;28;16
442;11148;St.Gallen Stadt Letzistr.;10.08.2019;Samstag;1;4;7;2;3;3;7;15;25;46;86;160;165;134;56;64;48;51;56;48;24;24;24;10;9
443;11148;St.Gallen Stadt Letzistr.;10.08.2019;Samstag;2;2;2;4;3;2;2;14;19;35;79;144;164;149;58;66;54;51;56;50;23;27;49;11;7
444;11148;St.Gallen Stadt Letzistr.;11.08.2019;Sonntag;1;11;2;5;0;2;2;1;5;17;17;54;35;38;34;41;37;30;30;30;27;18;11;7;4
445;11148;St.Gallen Stadt Letzistr.;11.08.2019;Sonntag;2;7;3;3;1;2;4;3;3;12;27;29;43;42;24;37;31;18;37;36;23;24;19;6;1
446;11148;St.Gallen Stadt Letzistr.;12.08.2019;Montag;1;2;0;4;5;18;38;171;194;115;129;135;107;104;153;169;130;136;114;88;48;23;11;14;2
447;11148;St.Gallen Stadt Letzistr.;12.08.2019;Montag;2;1;2;1;5;5;16;57;86;71;126;122;135;120;106;175;154;182;269;129;59;39;27;15;12
448;11148;St.Gallen Stadt Letzistr.;13.08.2019;Dienstag;1;3;7;7;4;10;48;195;189;125;117;147;128;122;165;162;140;149;128;80;61;25;19;8;4
449;11148;St.Gallen Stadt Letzistr.;13.08.2019;Dienstag;2;7;3;4;4;5;11;59;112;76;93;143;160;131;113;154;145;191;250;131;57;45;33;23;18
450;11148;St.Gallen Stadt Letzistr.;14.08.2019;Mittwoch;1;0;2;7;4;16;42;185;205;139;124;144;123;118;144;155;141;150;156;77;48;26;11;18;8
451;11148;St.Gallen Stadt Letzistr.;14.08.2019;Mittwoch;2;1;1;2;7;4;11;65;99;92;110;120;138;134;112;153;159;201;288;155;50;33;19;15;21
452;11148;St.Gallen Stadt Letzistr.;15.08.2019;Donnerstag;1;1;1;3;6;19;46;188;183;126;125;113;117;103;159;127;148;144;144;91;47;22;25;14;1
453;11148;St.Gallen Stadt Letzistr.;15.08.2019;Donnerstag;2;1;1;3;3;5;10;57;112;75;110;107;142;121;119;160;169;212;240;135;46;42;23;19;11
454;11148;St.Gallen Stadt Letzistr.;16.08.2019;Freitag;1;4;2;7;5;17;43;177;163;129;160;137;144;112;166;180;147;154;136;84;56;20;21;20;13
455;11148;St.Gallen Stadt Letzistr.;16.08.2019;Freitag;2;2;6;4;4;10;18;64;99;87;129;145;161;132;110;182;188;204;224;115;60;32;29;27;20
456;11148;St.Gallen Stadt Letzistr.;17.08.2019;Samstag;1;7;4;6;2;7;5;18;38;72;149;167;165;112;72;72;52;57;40;32;21;15;9;10;9
457;11148;St.Gallen Stadt Letzistr.;17.08.2019;Samstag;2;8;2;4;5;3;5;12;24;51;113;156;161;134;67;56;48;66;43;27;23;19;11;8;9
458;11148;St.Gallen Stadt Letzistr.;18.08.2019;Sonntag;1;9;4;6;2;6;5;5;7;9;27;48;29;43;31;44;32;29;38;28;30;20;14;19;4
459;11148;St.Gallen Stadt Letzistr.;18.08.2019;Sonntag;2;11;7;8;1;2;3;6;7;14;20;27;32;44;26;34;28;31;41;29;30;20;12;10;1
460;11148;St.Gallen Stadt Letzistr.;19.08.2019;Montag;1;9;3;7;4;17;42;190;195;164;131;141;122;118;182;151;145;129;133;73;36;21;12;12;5
461;11148;St.Gallen Stadt Letzistr.;19.08.2019;Montag;2;9;2;1;6;6;16;74;114;101;110;139;154;138;134;161;161;164;255;110;41;37;20;19;17
462;11148;St.Gallen Stadt Letzistr.;20.08.2019;Dienstag;1;4;2;6;2;19;34;194;193;126;116;127;131;120;151;173;144;120;110;82;60;29;13;9;6
463;11148;St.Gallen Stadt Letzistr.;20.08.2019;Dienstag;2;5;2;5;4;6;10;77;99;74;109;113;134;119;114;159;170;202;232;122;55;40;20;28;25
464;11148;St.Gallen Stadt Letzistr.;21.08.2019;Mittwoch;1;2;2;7;4;16;37;197;191;120;144;132;102;111;156;158;134;135;113;85;46;26;18;17;11
465;11148;St.Gallen Stadt Letzistr.;21.08.2019;Mittwoch;2;2;3;2;3;7;11;86;105;87;117;122;129;114;122;142;144;190;267;126;57;41;19;16;24
466;11148;St.Gallen Stadt Letzistr.;22.08.2019;Donnerstag;1;3;1;8;3;12;50;187;203;100;113;132;116;113;175;173;139;121;122;93;50;26;24;21;6
467;11148;St.Gallen Stadt Letzistr.;22.08.2019;Donnerstag;2;7;3;1;4;13;17;71;106;66;105;116;137;126;126;163;170;181;256;146;57;45;20;14;20
468;11148;St.Gallen Stadt Letzistr.;23.08.2019;Freitag;1;3;0;8;5;20;43;184;193;124;130;130;150;135;149;171;138;170;145;102;53;28;27;18;11
469;11148;St.Gallen Stadt Letzistr.;23.08.2019;Freitag;2;1;2;3;3;11;14;62;104;91;113;127;154;139;130;176;152;242;212;117;75;36;37;21;30
470;11148;St.Gallen Stadt Letzistr.;24.08.2019;Samstag;1;4;6;4;3;6;10;28;30;68;122;172;172;124;73;62;81;43;36;32;23;15;13;9;6
471;11148;St.Gallen Stadt Letzistr.;24.08.2019;Samstag;2;7;5;4;4;8;10;19;21;46;106;151;166;156;77;59;68;61;55;20;34;24;13;12;7
472;11148;St.Gallen Stadt Letzistr.;25.08.2019;Sonntag;1;9;1;0;0;2;6;3;12;17;34;55;40;49;28;53;53;40;41;39;30;16;11;9;2
473;11148;St.Gallen Stadt Letzistr.;25.08.2019;Sonntag;2;8;5;4;2;3;5;2;8;17;33;27;31;61;24;45;51;26;38;65;30;17;14;12;2
474;11148;St.Gallen Stadt Letzistr.;26.08.2019;Montag;1;0;2;5;5;16;45;203;207;124;146;162;145;135;163;149;123;150;157;80;49;35;17;12;8
475;11148;St.Gallen Stadt Letzistr.;26.08.2019;Montag;2;2;2;2;3;5;15;73;96;97;133;149;153;128;147;157;123;215;273;112;56;38;26;16;17
476;11148;St.Gallen Stadt Letzistr.;27.08.2019;Dienstag;1;0;1;6;3;15;40;189;193;132;130;157;143;109;146;119;130;141;143;85;74;42;17;10;9
477;11148;St.Gallen Stadt Letzistr.;27.08.2019;Dienstag;2;1;3;3;2;5;12;67;109;88;114;139;156;109;106;129;129;199;257;140;59;50;39;25;28
478;11148;St.Gallen Stadt Letzistr.;28.08.2019;Mittwoch;1;1;0;5;5;14;43;187;216;114;127;120;114;114;131;163;138;140;145;79;57;34;13;15;4
479;11148;St.Gallen Stadt Letzistr.;28.08.2019;Mittwoch;2;2;1;5;5;3;10;78;105;82;109;117;145;115;107;152;137;199;267;126;66;39;12;28;7
480;11148;St.Gallen Stadt Letzistr.;29.08.2019;Donnerstag;1;2;3;5;2;16;48;191;203;135;139;125;123;110;165;143;142;156;136;79;52;38;20;11;6
481;11148;St.Gallen Stadt Letzistr.;29.08.2019;Donnerstag;2;3;6;1;3;5;12;79;107;83;117;122;129;128;116;150;133;202;265;132;79;38;20;24;11
482;11148;St.Gallen Stadt Letzistr.;30.08.2019;Freitag;1;1;1;8;4;17;48;173;172;138;159;157;135;131;171;171;145;158;145;71;50;37;27;33;17
483;11148;St.Gallen Stadt Letzistr.;30.08.2019;Freitag;2;2;3;4;5;6;17;71;97;93;140;148;149;114;147;182;167;247;196;129;53;42;37;32;24
484;11148;St.Gallen Stadt Letzistr.;31.08.2019;Samstag;1;4;3;4;4;9;7;15;37;88;166;188;170;147;94;63;66;57;32;30;18;23;12;10;8
485;11148;St.Gallen Stadt Letzistr.;31.08.2019;Samstag;2;6;5;5;3;7;12;15;29;66;140;184;183;138;82;59;73;59;43;30;23;21;15;10;18
486;11148;St.Gallen Stadt Letzistr.;01.09.2019;Sonntag;1;5;2;5;5;5;3;1;8;15;37;61;42;39;52;36;31;45;37;24;31;16;15;11;5
487;11148;St.Gallen Stadt Letzistr.;01.09.2019;Sonntag;2;7;6;5;8;6;3;3;7;12;37;26;37;61;45;43;31;33;36;25;30;21;11;4;8
488;11148;St.Gallen Stadt Letzistr.;02.09.2019;Montag;1;3;1;3;8;12;47;211;184;142;144;144;118;134;176;144;142;156;134;89;47;31;21;5;8
489;11148;St.Gallen Stadt Letzistr.;02.09.2019;Montag;2;2;4;1;5;2;21;73;127;96;124;130;139;130;136;162;150;191;260;126;56;37;35;19;14
490;11148;St.Gallen Stadt Letzistr.;03.09.2019;Dienstag;1;1;1;5;7;16;43;202;177;127;142;129;118;118;171;150;137;142;133;78;66;29;20;9;2
