LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;11252;St.Gallen Stadt Herisauerst.58;09.06.2019;Sonntag;2;25;13;6;7;12;36;16;23;33;45;57;76;57;56;66;56;50;48;44;42;38;40;32;28
320;11252;St.Gallen Stadt Herisauerst.58;10.06.2019;Montag;1;13;8;8;2;8;5;14;10;23;39;55;53;79;79;72;60;50;53;52;59;40;29;23;11
321;11252;St.Gallen Stadt Herisauerst.58;10.06.2019;Montag;2;17;7;8;3;7;6;20;18;23;42;35;54;58;77;69;51;54;63;58;50;42;49;27;16
322;11252;St.Gallen Stadt Herisauerst.58;11.06.2019;Dienstag;1;12;3;3;5;11;39;148;213;142;171;162;171;148;176;165;160;201;240;151;105;50;44;30;20
323;11252;St.Gallen Stadt Herisauerst.58;11.06.2019;Dienstag;2;8;4;3;2;14;49;101;141;149;131;134;162;130;151;131;153;174;326;169;84;60;62;24;19
324;11252;St.Gallen Stadt Herisauerst.58;12.06.2019;Mittwoch;1;8;2;3;5;10;52;152;179;149;152;152;181;175;212;159;191;237;303;168;96;44;51;43;19
325;11252;St.Gallen Stadt Herisauerst.58;12.06.2019;Mittwoch;2;12;1;6;1;9;40;105;126;131;137;145;156;122;140;121;157;221;312;167;78;64;61;28;26
326;11252;St.Gallen Stadt Herisauerst.58;13.06.2019;Donnerstag;1;9;6;3;5;7;45;151;189;133;107;182;161;149;165;169;174;189;234;175;99;78;55;31;26
327;11252;St.Gallen Stadt Herisauerst.58;13.06.2019;Donnerstag;2;13;7;7;7;8;43;100;143;110;149;135;164;125;124;142;147;170;308;140;96;75;60;42;24
328;11252;St.Gallen Stadt Herisauerst.58;14.06.2019;Freitag;1;10;3;6;3;6;43;159;206;185;162;163;172;140;194;183;175;231;204;159;90;54;51;43;35
329;11252;St.Gallen Stadt Herisauerst.58;14.06.2019;Freitag;2;15;4;4;6;14;45;92;133;133;149;161;145;113;136;147;163;233;243;135;89;57;59;30;38
330;11252;St.Gallen Stadt Herisauerst.58;15.06.2019;Samstag;1;31;10;9;6;5;16;19;57;110;179;189;204;191;160;196;159;167;150;87;46;48;35;30;38
331;11252;St.Gallen Stadt Herisauerst.58;15.06.2019;Samstag;2;29;6;10;12;7;18;43;38;124;212;238;260;177;198;185;173;143;131;80;51;55;51;30;39
332;11252;St.Gallen Stadt Herisauerst.58;16.06.2019;Sonntag;1;18;23;13;9;13;13;9;11;18;52;48;57;75;84;82;75;91;68;56;59;56;31;34;14
333;11252;St.Gallen Stadt Herisauerst.58;16.06.2019;Sonntag;2;26;13;15;13;12;17;17;18;31;43;54;54;72;76;77;77;76;80;59;60;40;47;25;23
334;11252;St.Gallen Stadt Herisauerst.58;17.06.2019;Montag;1;7;2;5;3;14;43;157;219;137;136;181;175;155;170;155;169;236;270;161;102;46;46;38;15
335;11252;St.Gallen Stadt Herisauerst.58;17.06.2019;Montag;2;8;4;6;2;11;50;100;136;115;126;141;149;133;137;130;157;221;364;175;87;55;75;32;22
336;11252;St.Gallen Stadt Herisauerst.58;18.06.2019;Dienstag;1;8;10;5;3;9;46;149;196;141;137;132;142;175;187;148;147;190;228;155;72;38;42;28;16
337;11252;St.Gallen Stadt Herisauerst.58;18.06.2019;Dienstag;2;9;7;8;4;7;44;112;133;116;121;124;138;130;116;152;135;181;287;116;66;54;51;25;20
338;11252;St.Gallen Stadt Herisauerst.58;19.06.2019;Mittwoch;1;11;7;7;2;10;40;170;194;144;156;141;182;141;187;138;152;210;243;166;91;76;82;41;18
339;11252;St.Gallen Stadt Herisauerst.58;19.06.2019;Mittwoch;2;20;3;5;3;6;44;116;138;131;128;115;129;136;128;130;110;195;271;136;91;81;55;39;30
340;11252;St.Gallen Stadt Herisauerst.58;20.06.2019;Donnerstag;1;18;1;9;2;9;40;169;196;159;140;180;170;166;189;130;192;206;356;191;127;67;74;47;19
341;11252;St.Gallen Stadt Herisauerst.58;20.06.2019;Donnerstag;2;18;1;4;5;8;36;103;136;136;113;139;160;127;127;136;140;179;331;180;105;81;94;34;23
342;11252;St.Gallen Stadt Herisauerst.58;21.06.2019;Freitag;1;11;9;3;4;14;40;160;167;148;147;143;186;178;200;181;197;225;258;151;96;74;54;55;36
343;11252;St.Gallen Stadt Herisauerst.58;21.06.2019;Freitag;2;18;6;6;5;8;41;108;133;132;144;124;157;127;144;177;134;211;228;153;84;67;81;38;36
344;11252;St.Gallen Stadt Herisauerst.58;22.06.2019;Samstag;1;32;9;12;7;8;14;25;55;79;171;165;223;197;166;176;187;183;160;85;41;33;51;35;24
345;11252;St.Gallen Stadt Herisauerst.58;22.06.2019;Samstag;2;29;20;9;11;4;15;32;47;81;207;205;221;210;170;186;174;143;163;80;50;39;63;32;29
346;11252;St.Gallen Stadt Herisauerst.58;23.06.2019;Sonntag;1;15;16;11;14;8;16;9;14;19;52;64;72;71;83;67;62;92;67;65;59;44;40;29;14
347;11252;St.Gallen Stadt Herisauerst.58;23.06.2019;Sonntag;2;23;18;10;13;11;14;9;34;78;47;59;65;63;78;65;69;55;87;47;58;38;48;27;20
348;11252;St.Gallen Stadt Herisauerst.58;24.06.2019;Montag;1;14;4;2;0;8;35;150;195;149;158;150;195;178;170;153;152;217;229;174;104;52;63;29;16
349;11252;St.Gallen Stadt Herisauerst.58;24.06.2019;Montag;2;18;4;2;2;4;43;107;138;149;131;119;156;133;143;122;133;175;247;149;95;68;86;33;25
350;11252;St.Gallen Stadt Herisauerst.58;25.06.2019;Dienstag;1;9;3;4;2;8;50;150;180;160;144;122;186;152;177;165;158;214;227;151;105;74;70;41;23
351;11252;St.Gallen Stadt Herisauerst.58;25.06.2019;Dienstag;2;11;4;5;3;9;41;127;147;140;118;125;142;120;129;139;125;178;249;167;86;87;75;46;24
352;11252;St.Gallen Stadt Herisauerst.58;26.06.2019;Mittwoch;1;11;5;2;0;7;53;186;196;149;142;193;168;167;175;164;159;208;251;149;95;83;69;53;16
353;11252;St.Gallen Stadt Herisauerst.58;26.06.2019;Mittwoch;2;15;8;6;3;6;40;112;147;124;134;126;162;136;137;148;136;194;258;148;99;89;67;40;19
354;11252;St.Gallen Stadt Herisauerst.58;27.06.2019;Donnerstag;1;10;1;8;3;5;40;152;185;154;178;174;172;168;171;150;172;191;252;178;116;77;69;53;22
355;11252;St.Gallen Stadt Herisauerst.58;27.06.2019;Donnerstag;2;16;3;9;4;7;45;91;136;131;141;153;170;158;123;138;147;197;251;119;120;100;95;50;33
356;11252;St.Gallen Stadt Herisauerst.58;28.06.2019;Freitag;1;18;7;7;5;10;57;141;172;150;141;187;204;166;212;193;170;218;191;121;80;75;71;46;28
357;11252;St.Gallen Stadt Herisauerst.58;28.06.2019;Freitag;2;24;7;10;8;6;49;87;125;124;130;151;193;159;142;149;171;197;192;121;81;73;94;43;39
358;11252;St.Gallen Stadt Herisauerst.58;29.06.2019;Samstag;1;25;22;23;9;14;22;37;56;74;177;191;207;178;178;145;145;165;134;107;58;62;46;38;25
359;11252;St.Gallen Stadt Herisauerst.58;29.06.2019;Samstag;2;29;17;19;6;6;18;34;47;83;198;228;228;197;205;197;135;145;131;79;56;60;58;42;38
360;11252;St.Gallen Stadt Herisauerst.58;30.06.2019;Sonntag;1;27;19;14;11;12;19;10;14;27;50;49;67;99;65;60;62;74;62;61;64;80;56;35;27
361;11252;St.Gallen Stadt Herisauerst.58;30.06.2019;Sonntag;2;26;24;12;10;16;16;12;22;35;47;65;72;88;77;52;56;53;48;61;72;76;62;35;38
362;11252;St.Gallen Stadt Herisauerst.58;01.07.2019;Montag;1;15;6;4;0;10;43;158;217;125;165;163;167;171;160;169;163;204;233;169;87;56;52;23;18
363;11252;St.Gallen Stadt Herisauerst.58;01.07.2019;Montag;2;22;7;6;3;9;42;101;133;120;127;141;160;138;149;141;143;179;258;181;99;64;55;25;21
364;11252;St.Gallen Stadt Herisauerst.58;02.07.2019;Dienstag;1;15;11;3;0;13;46;141;197;143;164;123;159;148;165;152;170;197;349;306;157;93;102;42;15
365;11252;St.Gallen Stadt Herisauerst.58;02.07.2019;Dienstag;2;19;7;2;1;12;41;84;135;111;143;125;156;133;139;137;151;188;337;308;161;106;109;40;26
366;11252;St.Gallen Stadt Herisauerst.58;03.07.2019;Mittwoch;1;12;6;3;3;10;46;155;179;141;142;163;172;178;181;164;149;198;369;178;91;72;74;44;28
367;11252;St.Gallen Stadt Herisauerst.58;03.07.2019;Mittwoch;2;17;10;2;6;10;39;95;139;111;125;127;150;154;132;136;129;192;322;172;112;77;71;38;25
368;11252;St.Gallen Stadt Herisauerst.58;04.07.2019;Donnerstag;1;11;7;3;2;6;46;177;187;138;141;154;165;145;184;158;164;191;250;189;112;77;70;42;31
369;11252;St.Gallen Stadt Herisauerst.58;04.07.2019;Donnerstag;2;18;6;6;4;7;46;109;151;133;128;146;133;127;133;115;141;187;231;147;117;91;85;39;23
370;11252;St.Gallen Stadt Herisauerst.58;05.07.2019;Freitag;1;16;4;4;3;12;36;149;189;130;155;133;164;170;191;175;179;193;224;135;84;62;92;67;29
371;11252;St.Gallen Stadt Herisauerst.58;05.07.2019;Freitag;2;21;4;5;4;9;43;90;159;124;129;130;176;142;138;165;145;187;242;137;95;61;77;57;40
372;11252;St.Gallen Stadt Herisauerst.58;06.07.2019;Samstag;1;22;23;10;11;10;12;27;61;85;124;172;180;168;164;157;152;175;114;73;51;42;35;39;31
373;11252;St.Gallen Stadt Herisauerst.58;06.07.2019;Samstag;2;33;18;6;9;7;21;36;49;77;197;236;212;174;174;156;155;129;124;70;58;36;38;38;37
374;11252;St.Gallen Stadt Herisauerst.58;07.07.2019;Sonntag;1;24;23;8;10;6;7;10;7;18;41;46;63;60;80;84;50;74;71;53;51;48;38;25;16
375;11252;St.Gallen Stadt Herisauerst.58;07.07.2019;Sonntag;2;30;18;7;15;9;13;13;34;31;38;51;64;61;66;75;55;55;52;52;53;38;34;27;16
376;11252;St.Gallen Stadt Herisauerst.58;08.07.2019;Montag;1;9;3;4;3;7;29;152;170;125;154;163;162;149;196;164;159;204;217;123;73;40;47;34;14
377;11252;St.Gallen Stadt Herisauerst.58;08.07.2019;Montag;2;20;2;3;7;8;32;117;108;104;123;137;142;135;139;124;151;173;292;130;80;47;74;28;24
378;11252;St.Gallen Stadt Herisauerst.58;09.07.2019;Dienstag;1;8;3;5;5;7;39;138;179;138;145;127;159;154;176;151;148;173;258;136;84;54;58;46;18
379;11252;St.Gallen Stadt Herisauerst.58;09.07.2019;Dienstag;2;17;6;5;6;5;38;86;113;126;107;137;154;121;124;135;136;196;241;158;103;54;61;32;18
380;11252;St.Gallen Stadt Herisauerst.58;10.07.2019;Mittwoch;1;8;2;3;5;3;41;177;166;139;153;154;170;179;149;156;161;150;243;171;116;78;47;40;25
381;11252;St.Gallen Stadt Herisauerst.58;10.07.2019;Mittwoch;2;13;4;6;4;9;31;102;148;118;114;116;133;150;125;130;148;164;280;251;214;68;56;36;21
382;11252;St.Gallen Stadt Herisauerst.58;11.07.2019;Donnerstag;1;12;3;2;4;7;45;152;185;101;136;143;149;148;186;151;146;210;248;153;90;72;52;45;26
383;11252;St.Gallen Stadt Herisauerst.58;11.07.2019;Donnerstag;2;27;4;3;3;12;35;94;174;106;120;129;135;128;126;118;153;191;216;130;75;80;54;37;22
384;11252;St.Gallen Stadt Herisauerst.58;12.07.2019;Freitag;1;9;6;6;3;6;30;154;172;125;151;140;166;168;194;181;149;214;190;102;65;55;55;38;21
385;11252;St.Gallen Stadt Herisauerst.58;12.07.2019;Freitag;2;11;11;4;5;6;33;88;119;125;141;115;166;119;129;147;152;197;172;99;81;52;59;34;31
386;11252;St.Gallen Stadt Herisauerst.58;13.07.2019;Samstag;1;23;11;15;13;9;13;18;65;89;127;179;176;161;146;135;163;167;146;167;77;63;65;48;23
387;11252;St.Gallen Stadt Herisauerst.58;13.07.2019;Samstag;2;23;13;12;9;4;14;31;41;68;196;211;202;144;161;158;192;137;146;146;84;70;76;36;23
388;11252;St.Gallen Stadt Herisauerst.58;14.07.2019;Sonntag;1;17;10;8;8;2;9;7;13;14;46;48;62;52;79;67;54;55;76;54;61;43;35;17;17
389;11252;St.Gallen Stadt Herisauerst.58;14.07.2019;Sonntag;2;18;10;12;5;7;14;13;17;25;59;59;62;53;49;64;52;52;55;66;52;36;40;24;23
390;11252;St.Gallen Stadt Herisauerst.58;15.07.2019;Montag;1;7;8;2;5;10;26;164;177;123;139;143;160;118;169;150;130;166;192;103;79;46;42;20;13
391;11252;St.Gallen Stadt Herisauerst.58;15.07.2019;Montag;2;12;8;4;4;8;34;83;111;101;96;132;124;116;135;128;127;141;196;120;63;44;49;20;19
392;11252;St.Gallen Stadt Herisauerst.58;16.07.2019;Dienstag;1;11;4;5;2;11;31;132;144;113;135;144;144;128;151;141;158;163;208;142;74;50;46;34;16
393;11252;St.Gallen Stadt Herisauerst.58;16.07.2019;Dienstag;2;12;4;2;6;8;33;120;122;120;129;131;133;98;94;141;138;147;189;116;72;47;65;30;16
394;11252;St.Gallen Stadt Herisauerst.58;17.07.2019;Mittwoch;1;14;3;3;4;10;42;154;156;105;145;128;140;139;153;126;161;165;207;115;75;62;47;39;19
395;11252;St.Gallen Stadt Herisauerst.58;17.07.2019;Mittwoch;2;20;3;5;5;12;40;86;107;94;113;110;162;124;129;102;126;150;200;115;78;52;57;37;22
396;11252;St.Gallen Stadt Herisauerst.58;18.07.2019;Donnerstag;1;9;3;4;5;10;37;132;153;106;118;141;137;148;158;149;138;174;212;138;69;54;50;28;11
397;11252;St.Gallen Stadt Herisauerst.58;18.07.2019;Donnerstag;2;15;8;2;4;6;34;74;106;78;116;105;116;104;117;143;107;151;192;117;85;79;66;33;16
398;11252;St.Gallen Stadt Herisauerst.58;19.07.2019;Freitag;1;8;5;5;3;13;37;124;142;118;134;138;154;162;182;166;165;149;149;92;54;66;54;23;15
399;11252;St.Gallen Stadt Herisauerst.58;19.07.2019;Freitag;2;11;2;6;4;9;31;86;114;101;106;118;134;109;131;142;149;135;153;83;70;53;57;31;18
400;11252;St.Gallen Stadt Herisauerst.58;20.07.2019;Samstag;1;20;13;10;5;5;16;22;35;75;121;136;142;131;107;116;118;125;110;153;80;41;65;45;26
401;11252;St.Gallen Stadt Herisauerst.58;20.07.2019;Samstag;2;25;9;6;8;9;19;36;33;78;149;167;151;130;131;139;104;135;129;107;70;62;94;37;31
402;11252;St.Gallen Stadt Herisauerst.58;21.07.2019;Sonntag;1;18;17;11;8;8;7;6;17;16;26;30;56;60;40;49;45;67;54;50;54;39;44;22;8
403;11252;St.Gallen Stadt Herisauerst.58;21.07.2019;Sonntag;2;28;16;8;9;10;9;9;24;21;26;36;33;44;33;50;55;42;39;42;52;35;34;15;11
404;11252;St.Gallen Stadt Herisauerst.58;22.07.2019;Montag;1;6;6;3;1;12;19;120;150;134;127;115;143;111;138;121;131;145;148;104;59;38;31;17;13
405;11252;St.Gallen Stadt Herisauerst.58;22.07.2019;Montag;2;11;2;3;6;7;21;59;85;114;95;117;126;91;103;103;122;139;170;82;59;31;42;21;10
406;11252;St.Gallen Stadt Herisauerst.58;23.07.2019;Dienstag;1;8;9;3;2;10;32;121;145;126;121;118;139;110;135;126;133;128;165;94;73;40;46;33;14
407;11252;St.Gallen Stadt Herisauerst.58;23.07.2019;Dienstag;2;23;7;1;4;5;25;78;100;98;96;116;127;96;91;105;103;147;158;96;62;46;51;37;20
408;11252;St.Gallen Stadt Herisauerst.58;24.07.2019;Mittwoch;1;6;3;6;2;9;31;117;125;123;101;130;161;141;158;124;124;144;152;98;72;53;43;36;14
409;11252;St.Gallen Stadt Herisauerst.58;24.07.2019;Mittwoch;2;25;2;7;3;5;28;67;74;93;101;105;139;116;115;97;121;161;138;91;74;48;47;24;23
410;11252;St.Gallen Stadt Herisauerst.58;25.07.2019;Donnerstag;1;15;9;3;5;9;22;118;127;139;130;141;139;117;136;110;137;139;155;100;87;62;47;22;21
411;11252;St.Gallen Stadt Herisauerst.58;25.07.2019;Donnerstag;2;22;6;7;4;3;27;75;93;113;107;138;118;102;107;115;98;127;131;80;65;58;62;27;17
412;11252;St.Gallen Stadt Herisauerst.58;26.07.2019;Freitag;1;21;5;3;6;8;36;96;124;119;137;123;149;107;141;130;152;143;111;72;69;45;44;31;23
413;11252;St.Gallen Stadt Herisauerst.58;26.07.2019;Freitag;2;15;9;5;6;7;19;63;83;98;104;120;131;95;109;126;121;138;125;86;60;53;40;25;22
414;11252;St.Gallen Stadt Herisauerst.58;27.07.2019;Samstag;1;18;9;14;5;10;23;18;37;58;126;150;137;132;119;114;126;152;115;69;54;29;27;33;26
415;11252;St.Gallen Stadt Herisauerst.58;27.07.2019;Samstag;2;21;6;10;5;8;19;19;22;53;156;156;149;169;151;124;155;128;124;49;39;22;32;26;20
416;11252;St.Gallen Stadt Herisauerst.58;28.07.2019;Sonntag;1;22;10;6;8;10;11;13;10;25;39;46;41;39;48;33;37;44;51;46;29;32;22;11;12
417;11252;St.Gallen Stadt Herisauerst.58;28.07.2019;Sonntag;2;20;6;6;7;6;9;7;15;25;28;47;33;39;36;20;40;40;41;39;33;35;53;19;14
418;11252;St.Gallen Stadt Herisauerst.58;29.07.2019;Montag;1;10;4;2;3;7;25;102;125;103;127;143;133;126;165;132;139;145;152;108;73;28;29;21;7
419;11252;St.Gallen Stadt Herisauerst.58;29.07.2019;Montag;2;22;4;3;3;6;22;62;71;90;110;130;110;100;121;128;126;159;146;72;66;39;39;25;12
420;11252;St.Gallen Stadt Herisauerst.58;30.07.2019;Dienstag;1;12;3;2;2;8;31;98;105;111;124;138;148;108;147;146;140;141;226;262;139;69;100;52;9
421;11252;St.Gallen Stadt Herisauerst.58;30.07.2019;Dienstag;2;14;5;3;6;2;38;61;88;79;86;92;123;99;124;128;126;133;207;165;111;64;160;32;25
422;11252;St.Gallen Stadt Herisauerst.58;31.07.2019;Mittwoch;1;11;11;3;2;8;30;94;118;113;127;128;138;142;137;161;150;169;144;81;50;43;32;29;18
423;11252;St.Gallen Stadt Herisauerst.58;31.07.2019;Mittwoch;2;16;10;1;6;4;26;69;75;83;116;120;150;94;112;158;119;146;127;79;50;53;35;27;18
424;11252;St.Gallen Stadt Herisauerst.58;01.08.2019;Donnerstag;1;13;7;8;8;5;7;11;12;24;30;44;45;51;48;48;57;63;54;60;39;39;34;32;25
425;11252;St.Gallen Stadt Herisauerst.58;01.08.2019;Donnerstag;2;16;4;3;5;9;10;13;21;36;38;41;46;53;57;62;31;38;53;43;29;33;38;22;24
426;11252;St.Gallen Stadt Herisauerst.58;02.08.2019;Freitag;1;13;9;4;8;6;17;50;54;87;97;109;136;113;142;180;141;121;129;68;61;31;31;34;15
427;11252;St.Gallen Stadt Herisauerst.58;02.08.2019;Freitag;2;14;5;5;8;4;15;36;50;78;83;94;102;90;109;128;125;129;102;68;59;28;28;24;19
428;11252;St.Gallen Stadt Herisauerst.58;03.08.2019;Samstag;1;17;13;4;5;5;12;16;29;42;114;130;139;125;106;124;112;134;105;75;32;44;30;25;25
429;11252;St.Gallen Stadt Herisauerst.58;03.08.2019;Samstag;2;14;14;6;8;7;12;20;27;46;141;164;155;131;128;138;134;116;106;54;33;31;44;27;25
430;11252;St.Gallen Stadt Herisauerst.58;04.08.2019;Sonntag;1;18;10;7;5;8;8;10;10;19;46;32;52;59;59;55;60;60;68;58;63;40;27;20;17
431;11252;St.Gallen Stadt Herisauerst.58;04.08.2019;Sonntag;2;15;10;5;11;9;24;14;23;29;37;39;45;43;31;45;56;52;53;60;43;40;24;26;19
432;11252;St.Gallen Stadt Herisauerst.58;05.08.2019;Montag;1;13;3;2;2;7;22;121;178;116;128;127;135;148;146;158;151;189;177;131;81;40;44;30;12
433;11252;St.Gallen Stadt Herisauerst.58;05.08.2019;Montag;2;14;6;0;4;7;29;73;108;108;99;114;116;110;125;129;120;145;184;120;89;46;38;24;13
434;11252;St.Gallen Stadt Herisauerst.58;06.08.2019;Dienstag;1;7;5;2;5;6;33;116;150;111;137;129;122;138;164;140;165;183;213;116;83;44;41;30;15
435;11252;St.Gallen Stadt Herisauerst.58;06.08.2019;Dienstag;2;14;7;1;4;8;21;96;90;90;85;96;126;108;114;113;115;145;272;139;81;52;50;29;10
436;11252;St.Gallen Stadt Herisauerst.58;07.08.2019;Mittwoch;1;5;4;0;4;6;36;124;163;132;133;122;156;130;163;177;141;183;209;128;73;45;44;25;8
437;11252;St.Gallen Stadt Herisauerst.58;07.08.2019;Mittwoch;2;10;6;2;4;5;24;83;87;100;117;98;135;106;114;123;125;154;218;131;81;52;37;43;13
438;11252;St.Gallen Stadt Herisauerst.58;08.08.2019;Donnerstag;1;10;6;3;4;12;32;124;142;116;121;156;157;131;178;138;143;182;211;137;94;66;39;38;20
439;11252;St.Gallen Stadt Herisauerst.58;08.08.2019;Donnerstag;2;17;9;2;5;8;27;87;109;88;113;138;138;92;112;111;134;176;216;106;85;73;64;29;17
440;11252;St.Gallen Stadt Herisauerst.58;09.08.2019;Freitag;1;9;6;4;5;9;29;119;162;118;142;153;153;152;146;167;138;214;192;110;92;57;33;32;27
441;11252;St.Gallen Stadt Herisauerst.58;09.08.2019;Freitag;2;22;6;3;2;9;28;97;98;107;114;119;140;115;136;149;128;183;174;122;75;44;48;32;34
442;11252;St.Gallen Stadt Herisauerst.58;10.08.2019;Samstag;1;17;10;12;6;6;16;23;39;65;121;169;175;147;137;144;162;181;155;143;65;70;68;35;20
443;11252;St.Gallen Stadt Herisauerst.58;10.08.2019;Samstag;2;28;14;18;8;11;18;27;27;50;169;191;192;168;137;168;153;149;146;103;68;63;102;45;32
444;11252;St.Gallen Stadt Herisauerst.58;11.08.2019;Sonntag;1;17;10;8;6;6;13;15;21;38;54;54;66;59;57;75;60;75;70;61;57;58;29;23;18
445;11252;St.Gallen Stadt Herisauerst.58;11.08.2019;Sonntag;2;18;15;12;8;8;17;18;25;36;36;46;53;60;57;57;60;51;58;66;64;37;28;23;17
446;11252;St.Gallen Stadt Herisauerst.58;12.08.2019;Montag;1;12;2;0;4;8;31;138;214;145;157;132;165;151;165;151;139;195;226;157;90;51;35;25;9
447;11252;St.Gallen Stadt Herisauerst.58;12.08.2019;Montag;2;12;3;0;5;9;41;87;116;131;104;111;131;101;133;150;130;169;283;162;91;56;40;38;27
448;11252;St.Gallen Stadt Herisauerst.58;13.08.2019;Dienstag;1;4;4;5;5;12;47;144;186;116;157;172;144;142;161;155;161;188;245;143;75;55;48;30;13
449;11252;St.Gallen Stadt Herisauerst.58;13.08.2019;Dienstag;2;9;7;0;5;8;34;114;130;112;106;129;149;115;114;140;137;178;250;172;78;56;57;29;17
450;11252;St.Gallen Stadt Herisauerst.58;14.08.2019;Mittwoch;1;12;4;3;6;9;49;145;202;145;152;128;138;146;157;154;167;189;215;179;84;57;51;37;25
451;11252;St.Gallen Stadt Herisauerst.58;14.08.2019;Mittwoch;2;18;7;3;7;8;35;99;145;120;120;125;134;125;118;116;143;167;295;240;112;57;62;21;13
452;11252;St.Gallen Stadt Herisauerst.58;15.08.2019;Donnerstag;1;8;2;3;3;10;43;146;170;135;150;162;166;151;176;175;155;205;242;147;98;53;50;28;16
453;11252;St.Gallen Stadt Herisauerst.58;15.08.2019;Donnerstag;2;12;7;4;5;9;30;91;133;106;105;104;149;108;111;124;127;166;303;147;86;68;75;23;19
454;11252;St.Gallen Stadt Herisauerst.58;16.08.2019;Freitag;1;14;8;5;7;8;42;128;153;141;169;165;159;166;200;176;186;183;226;140;78;55;48;42;21
455;11252;St.Gallen Stadt Herisauerst.58;16.08.2019;Freitag;2;13;6;7;4;9;32;126;120;126;124;146;158;101;160;157;154;185;206;120;77;54;61;50;26
456;11252;St.Gallen Stadt Herisauerst.58;17.08.2019;Samstag;1;17;13;8;5;8;18;20;38;72;154;140;163;144;141;151;179;168;145;84;53;46;28;27;18
457;11252;St.Gallen Stadt Herisauerst.58;17.08.2019;Samstag;2;19;13;13;8;12;13;27;52;60;222;201;200;162;152;167;152;134;147;67;54;52;26;35;23
458;11252;St.Gallen Stadt Herisauerst.58;18.08.2019;Sonntag;1;19;10;12;13;8;18;9;12;24;49;72;56;58;55;78;70;68;79;65;58;47;35;22;16
459;11252;St.Gallen Stadt Herisauerst.58;18.08.2019;Sonntag;2;29;17;17;12;12;13;21;25;43;42;53;40;65;50;71;54;53;63;61;47;46;37;27;15
460;11252;St.Gallen Stadt Herisauerst.58;19.08.2019;Montag;1;10;2;4;0;9;30;143;326;268;118;153;145;147;193;148;147;183;247;142;81;52;45;31;5
461;11252;St.Gallen Stadt Herisauerst.58;19.08.2019;Montag;2;9;6;6;2;13;36;96;148;135;97;107;146;124;123;127;136;182;242;133;95;58;53;34;16
462;11252;St.Gallen Stadt Herisauerst.58;20.08.2019;Dienstag;1;7;3;3;3;11;46;150;177;128;147;134;132;151;183;123;167;202;246;159;75;42;44;42;21
463;11252;St.Gallen Stadt Herisauerst.58;20.08.2019;Dienstag;2;13;7;5;2;9;40;98;148;133;111;132;144;129;127;119;211;183;324;161;77;53;53;32;19
464;11252;St.Gallen Stadt Herisauerst.58;21.08.2019;Mittwoch;1;10;4;4;3;8;44;147;178;148;155;132;153;144;180;160;164;196;251;138;86;57;52;34;19
465;11252;St.Gallen Stadt Herisauerst.58;21.08.2019;Mittwoch;2;13;5;1;3;9;34;110;127;100;123;130;129;113;130;149;120;184;316;162;83;54;67;29;21
466;11252;St.Gallen Stadt Herisauerst.58;22.08.2019;Donnerstag;1;12;4;4;4;6;32;135;190;134;142;141;166;156;171;175;164;194;220;186;108;66;58;45;19
467;11252;St.Gallen Stadt Herisauerst.58;22.08.2019;Donnerstag;2;10;6;3;6;8;32;96;130;103;118;104;142;126;119;139;140;175;246;143;95;83;87;64;22
468;11252;St.Gallen Stadt Herisauerst.58;23.08.2019;Freitag;1;7;9;6;4;4;43;130;176;143;152;134;182;148;155;164;183;237;249;155;91;64;59;37;27
469;11252;St.Gallen Stadt Herisauerst.58;23.08.2019;Freitag;2;12;7;9;3;8;36;97;160;136;135;129;157;140;165;135;141;160;239;151;97;60;72;39;31
470;11252;St.Gallen Stadt Herisauerst.58;24.08.2019;Samstag;1;18;11;9;9;11;17;27;49;88;160;159;193;151;166;160;146;175;140;85;60;51;40;36;22
471;11252;St.Gallen Stadt Herisauerst.58;24.08.2019;Samstag;2;27;14;11;5;15;13;25;42;86;192;222;213;177;199;180;158;146;124;72;59;49;44;34;24
472;11252;St.Gallen Stadt Herisauerst.58;25.08.2019;Sonntag;1;14;13;10;10;6;17;11;18;21;52;53;68;74;90;116;131;116;119;116;63;49;32;23;13
473;11252;St.Gallen Stadt Herisauerst.58;25.08.2019;Sonntag;2;20;10;12;10;15;19;17;19;33;44;56;61;55;76;111;110;96;105;134;53;43;33;18;14
474;11252;St.Gallen Stadt Herisauerst.58;26.08.2019;Montag;1;9;6;2;4;7;37;149;213;160;151;137;166;151;164;137;118;217;253;128;95;48;50;13;15
475;11252;St.Gallen Stadt Herisauerst.58;26.08.2019;Montag;2;10;4;6;0;10;34;98;136;136;112;130;145;109;144;129;128;182;278;115;88;52;52;30;24
476;11252;St.Gallen Stadt Herisauerst.58;27.08.2019;Dienstag;1;7;6;1;5;12;52;137;215;142;143;137;174;133;161;140;146;181;251;148;82;64;49;27;18
477;11252;St.Gallen Stadt Herisauerst.58;27.08.2019;Dienstag;2;7;4;3;7;9;37;109;146;114;104;138;154;113;120;129;125;166;266;128;81;73;49;29;15
478;11252;St.Gallen Stadt Herisauerst.58;28.08.2019;Mittwoch;1;13;2;11;3;9;48;145;191;134;128;149;146;164;158;172;169;186;247;142;82;57;39;33;11
