LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
315	10920	St.Gallen Stadt Müller-Fried.2	09.06.2019	Sonntag	2	16	12	7	9	8	4	14	12	18	25	43	52	48	65	54	62	69	55	59	45	31	41	20	16
316	10920	St.Gallen Stadt Müller-Fried.2	10.06.2019	Montag	1	23	12	5	0	3	6	12	22	28	53	73	70	72	71	74	67	71	91	75	76	46	39	17	13
317	10920	St.Gallen Stadt Müller-Fried.2	10.06.2019	Montag	2	15	8	9	1	2	3	11	14	18	28	48	45	58	52	65	69	59	59	66	68	41	30	14	16
318	10920	St.Gallen Stadt Müller-Fried.2	11.06.2019	Dienstag	1	8	5	2	1	6	18	74	158	175	135	104	126	103	133	116	115	130	135	146	80	57	39	38	24
319	10920	St.Gallen Stadt Müller-Fried.2	11.06.2019	Dienstag	2	3	3	2	0	2	14	60	107	118	89	90	97	111	104	100	98	87	108	125	79	58	50	39	16
320	10920	St.Gallen Stadt Müller-Fried.2	12.06.2019	Mittwoch	1	11	3	0	3	6	23	75	153	167	114	104	121	106	161	127	117	152	155	136	103	76	49	44	17
321	10920	St.Gallen Stadt Müller-Fried.2	12.06.2019	Mittwoch	2	9	1	2	1	2	14	56	114	117	85	88	107	124	114	89	108	110	100	119	70	63	47	41	24
322	10920	St.Gallen Stadt Müller-Fried.2	13.06.2019	Donnerstag	1	17	5	0	4	5	15	92	160	147	132	106	122	110	150	117	103	127	148	113	138	62	55	50	40
323	10920	St.Gallen Stadt Müller-Fried.2	13.06.2019	Donnerstag	2	14	5	1	3	2	12	62	116	110	101	92	79	107	113	68	87	84	114	96	77	69	66	54	44
324	10920	St.Gallen Stadt Müller-Fried.2	14.06.2019	Freitag	1	17	5	1	5	6	25	75	141	163	143	125	132	133	147	113	178	109	147	144	84	55	41	51	29
325	10920	St.Gallen Stadt Müller-Fried.2	14.06.2019	Freitag	2	11	6	0	3	1	10	41	111	113	93	93	123	119	116	96	98	81	91	117	81	50	42	50	37
326	10920	St.Gallen Stadt Müller-Fried.2	15.06.2019	Samstag	1	31	25	8	13	11	13	23	42	67	112	81	98	94	91	106	98	104	69	77	89	67	75	44	50
327	10920	St.Gallen Stadt Müller-Fried.2	15.06.2019	Samstag	2	25	21	7	14	6	7	24	28	35	56	72	87	80	87	82	82	88	74	78	56	50	47	47	30
328	10920	St.Gallen Stadt Müller-Fried.2	16.06.2019	Sonntag	1	22	19	20	10	3	12	18	39	24	44	54	81	75	70	81	66	80	70	83	49	50	38	30	20
329	10920	St.Gallen Stadt Müller-Fried.2	16.06.2019	Sonntag	2	17	12	17	8	5	8	12	16	21	22	37	63	60	47	49	58	53	57	51	60	39	38	35	9
330	10920	St.Gallen Stadt Müller-Fried.2	17.06.2019	Montag	1	11	3	2	4	7	21	81	156	153	114	120	134	115	151	135	117	153	157	142	94	63	55	42	22
331	10920	St.Gallen Stadt Müller-Fried.2	17.06.2019	Montag	2	3	2	2	3	3	14	64	98	109	76	88	109	106	87	89	94	111	110	99	89	54	56	58	21
332	10920	St.Gallen Stadt Müller-Fried.2	18.06.2019	Dienstag	1	14	3	1	2	9	15	65	163	160	125	114	133	96	159	115	129	152	158	158	116	68	56	39	31
333	10920	St.Gallen Stadt Müller-Fried.2	18.06.2019	Dienstag	2	8	3	3	2	2	12	60	113	111	97	91	107	96	91	95	87	118	105	115	85	60	48	37	27
334	10920	St.Gallen Stadt Müller-Fried.2	19.06.2019	Mittwoch	1	17	8	3	6	7	16	70	171	178	129	119	137	149	156	123	127	142	157	153	84	68	66	48	29
335	10920	St.Gallen Stadt Müller-Fried.2	19.06.2019	Mittwoch	2	12	5	3	3	2	11	49	97	135	91	106	102	110	118	87	109	87	98	119	86	68	58	42	26
336	10920	St.Gallen Stadt Müller-Fried.2	20.06.2019	Donnerstag	1	23	7	2	2	12	20	66	162	189	126	119	164	125	128	124	114	147	168	140	111	61	57	51	34
337	10920	St.Gallen Stadt Müller-Fried.2	20.06.2019	Donnerstag	2	13	5	1	2	5	11	63	128	131	83	93	99	122	93	96	88	100	122	110	93	55	59	53	23
338	10920	St.Gallen Stadt Müller-Fried.2	21.06.2019	Freitag	1	22	10	7	2	7	17	79	173	172	143	116	136	148	163	131	128	149	130	137	104	66	48	65	53
339	10920	St.Gallen Stadt Müller-Fried.2	21.06.2019	Freitag	2	10	9	4	1	2	9	56	99	119	91	94	95	134	120	96	98	112	122	101	79	53	49	59	40
340	10920	St.Gallen Stadt Müller-Fried.2	22.06.2019	Samstag	1	32	30	8	14	11	8	23	46	71	107	113	104	116	98	106	111	86	85	92	75	42	42	30	42
341	10920	St.Gallen Stadt Müller-Fried.2	22.06.2019	Samstag	2	27	28	9	9	7	8	24	31	39	62	86	83	86	81	89	88	79	89	65	53	49	37	43	30
342	10920	St.Gallen Stadt Müller-Fried.2	23.06.2019	Sonntag	1	22	17	14	13	6	16	15	31	33	58	64	71	67	65	69	70	74	73	87	72	48	44	30	25
343	10920	St.Gallen Stadt Müller-Fried.2	23.06.2019	Sonntag	2	23	17	13	10	9	9	8	17	27	27	32	48	47	35	55	57	54	68	63	54	64	37	27	14
344	10920	St.Gallen Stadt Müller-Fried.2	24.06.2019	Montag	1	15	4	2	2	4	18	85	166	169	149	167	159	127	152	120	109	138	134	129	111	66	60	53	18
345	10920	St.Gallen Stadt Müller-Fried.2	24.06.2019	Montag	2	7	1	1	1	1	15	53	108	120	63	73	92	95	99	72	84	76	107	132	166	52	51	43	22
346	10920	St.Gallen Stadt Müller-Fried.2	25.06.2019	Dienstag	1	18	5	2	4	5	17	86	185	186	139	125	161	121	138	116	113	149	174	169	89	72	56	51	30
347	10920	St.Gallen Stadt Müller-Fried.2	25.06.2019	Dienstag	2	12	2	1	2	0	15	51	124	135	85	85	101	117	102	105	93	112	122	118	82	62	56	41	21
348	10920	St.Gallen Stadt Müller-Fried.2	26.06.2019	Mittwoch	1	15	3	1	4	4	17	79	181	176	115	108	137	130	168	150	152	197	202	175	119	124	67	65	37
349	10920	St.Gallen Stadt Müller-Fried.2	26.06.2019	Mittwoch	2	8	3	2	3	2	11	56	128	103	86	86	119	125	140	109	95	111	104	112	80	70	64	54	31
350	10920	St.Gallen Stadt Müller-Fried.2	27.06.2019	Donnerstag	1	28	6	2	3	5	53	94	189	204	193	195	156	207	253	181	165	199	195	160	164	78	90	68	68
351	10920	St.Gallen Stadt Müller-Fried.2	27.06.2019	Donnerstag	2	17	2	2	3	3	12	58	122	127	115	119	100	113	136	96	90	121	113	121	75	61	57	50	27
352	10920	St.Gallen Stadt Müller-Fried.2	28.06.2019	Freitag	1	48	15	14	7	8	30	97	178	200	189	176	144	154	177	175	174	175	177	148	137	62	41	44	36
353	10920	St.Gallen Stadt Müller-Fried.2	28.06.2019	Freitag	2	17	9	7	4	4	9	54	118	107	83	109	112	106	102	98	105	107	98	78	67	47	36	47	49
354	10920	St.Gallen Stadt Müller-Fried.2	29.06.2019	Samstag	1	32	22	22	14	16	28	26	69	86	129	128	136	130	135	116	112	92	99	114	80	61	35	39	38
355	10920	St.Gallen Stadt Müller-Fried.2	29.06.2019	Samstag	2	40	17	14	9	7	10	18	31	53	63	93	95	89	73	76	69	63	61	51	42	42	38	38	33
356	10920	St.Gallen Stadt Müller-Fried.2	30.06.2019	Sonntag	1	23	13	27	21	14	30	35	28	48	64	92	97	128	96	95	67	106	98	83	128	51	69	47	28
357	10920	St.Gallen Stadt Müller-Fried.2	30.06.2019	Sonntag	2	19	22	22	18	6	13	12	19	19	44	54	45	65	63	56	49	56	49	63	51	46	49	26	19
358	10920	St.Gallen Stadt Müller-Fried.2	01.07.2019	Montag	1	26	5	3	2	8	26	72	162	183	149	122	162	117	153	122	114	148	151	121	103	57	49	31	15
359	10920	St.Gallen Stadt Müller-Fried.2	01.07.2019	Montag	2	13	6	4	1	1	17	50	114	112	97	108	113	110	104	96	85	87	130	103	78	43	53	34	8
360	10920	St.Gallen Stadt Müller-Fried.2	02.07.2019	Dienstag	1	18	3	4	6	4	29	81	166	173	129	117	154	139	156	134	105	163	145	171	91	71	64	54	27
361	10920	St.Gallen Stadt Müller-Fried.2	02.07.2019	Dienstag	2	11	1	3	2	1	18	47	117	114	78	93	114	99	87	88	75	100	110	117	70	51	53	49	22
362	10920	St.Gallen Stadt Müller-Fried.2	03.07.2019	Mittwoch	1	16	3	3	2	3	22	90	200	188	124	133	159	134	141	132	135	166	161	150	97	74	58	47	23
363	10920	St.Gallen Stadt Müller-Fried.2	03.07.2019	Mittwoch	2	10	6	1	1	2	21	65	144	99	111	102	122	108	107	72	91	109	113	133	97	44	58	43	27
364	10920	St.Gallen Stadt Müller-Fried.2	04.07.2019	Donnerstag	1	15	9	2	4	3	27	101	173	149	139	128	162	114	142	132	147	142	153	136	81	51	75	48	24
365	10920	St.Gallen Stadt Müller-Fried.2	04.07.2019	Donnerstag	2	9	7	5	4	1	20	65	122	98	85	95	118	103	111	102	86	89	94	113	80	54	54	49	20
366	10920	St.Gallen Stadt Müller-Fried.2	05.07.2019	Freitag	1	20	6	9	10	9	24	80	177	162	141	138	156	104	128	122	140	162	150	122	71	66	53	58	35
367	10920	St.Gallen Stadt Müller-Fried.2	05.07.2019	Freitag	2	16	4	6	5	4	21	52	114	114	105	115	102	109	89	97	82	93	111	109	75	65	52	43	39
368	10920	St.Gallen Stadt Müller-Fried.2	06.07.2019	Samstag	1	36	10	11	16	11	16	30	57	73	104	102	119	91	116	95	101	86	77	75	47	42	44	47	46
369	10920	St.Gallen Stadt Müller-Fried.2	06.07.2019	Samstag	2	24	13	9	13	4	8	16	28	32	47	87	72	74	88	67	75	74	67	44	43	45	37	38	33
370	10920	St.Gallen Stadt Müller-Fried.2	07.07.2019	Sonntag	1	24	22	18	5	11	9	17	21	34	39	66	76	57	64	64	74	71	58	64	52	46	35	24	20
371	10920	St.Gallen Stadt Müller-Fried.2	07.07.2019	Sonntag	2	19	22	13	6	9	6	8	10	15	24	41	55	48	56	47	59	60	45	41	40	44	34	24	11
372	10920	St.Gallen Stadt Müller-Fried.2	08.07.2019	Montag	1	11	1	3	2	10	21	77	147	127	136	109	125	99	138	120	113	125	135	101	66	63	45	35	22
373	10920	St.Gallen Stadt Müller-Fried.2	08.07.2019	Montag	2	11	1	2	2	2	14	61	96	94	74	71	94	95	103	99	81	87	111	91	58	51	44	40	31
374	10920	St.Gallen Stadt Müller-Fried.2	09.07.2019	Dienstag	1	12	5	2	1	7	23	67	128	132	136	118	149	125	131	108	122	178	155	118	81	52	45	37	22
375	10920	St.Gallen Stadt Müller-Fried.2	09.07.2019	Dienstag	2	7	3	2	0	3	19	56	107	93	89	72	89	99	100	71	68	68	96	108	69	35	52	35	21
376	10920	St.Gallen Stadt Müller-Fried.2	10.07.2019	Mittwoch	1	12	2	2	0	6	16	69	135	150	152	120	121	102	151	138	106	137	141	121	77	66	49	39	26
377	10920	St.Gallen Stadt Müller-Fried.2	10.07.2019	Mittwoch	2	8	3	1	0	4	11	55	108	104	80	87	109	82	139	75	66	94	125	86	53	34	39	30	25
378	10920	St.Gallen Stadt Müller-Fried.2	11.07.2019	Donnerstag	1	20	6	5	2	6	13	59	126	117	99	115	124	99	146	97	114	122	142	101	87	43	46	41	22
379	10920	St.Gallen Stadt Müller-Fried.2	11.07.2019	Donnerstag	2	8	4	2	3	3	10	65	83	77	78	92	103	88	101	74	82	68	106	88	61	40	51	37	17
380	10920	St.Gallen Stadt Müller-Fried.2	12.07.2019	Freitag	1	13	3	2	6	8	17	58	111	140	147	100	148	102	126	105	103	148	126	89	63	40	43	33	27
381	10920	St.Gallen Stadt Müller-Fried.2	12.07.2019	Freitag	2	11	4	3	5	2	13	57	91	90	66	85	101	95	97	96	87	82	81	75	50	45	37	29	30
382	10920	St.Gallen Stadt Müller-Fried.2	13.07.2019	Samstag	1	24	19	12	15	6	9	28	41	63	70	99	99	95	77	91	85	82	67	51	40	41	36	29	28
383	10920	St.Gallen Stadt Müller-Fried.2	13.07.2019	Samstag	2	17	13	11	9	5	14	16	27	32	48	69	61	73	64	61	63	59	69	41	37	32	40	31	25
384	10920	St.Gallen Stadt Müller-Fried.2	14.07.2019	Sonntag	1	17	9	11	9	11	5	9	15	29	43	62	60	52	59	50	41	39	60	56	51	41	34	21	21
385	10920	St.Gallen Stadt Müller-Fried.2	14.07.2019	Sonntag	2	13	8	6	12	6	7	5	13	14	21	33	35	38	37	41	32	48	39	45	37	41	31	19	12
386	10920	St.Gallen Stadt Müller-Fried.2	15.07.2019	Montag	1	13	2	3	0	9	20	65	124	128	95	97	107	95	101	100	95	129	115	88	56	37	32	24	18
387	10920	St.Gallen Stadt Müller-Fried.2	15.07.2019	Montag	2	9	1	3	0	4	10	41	94	86	56	78	70	89	89	73	65	76	101	78	53	44	32	20	8
388	10920	St.Gallen Stadt Müller-Fried.2	16.07.2019	Dienstag	1	11	3	5	0	6	13	55	111	117	113	129	130	98	114	110	90	136	137	93	49	39	39	22	19
389	10920	St.Gallen Stadt Müller-Fried.2	16.07.2019	Dienstag	2	5	3	3	0	1	9	39	99	57	70	64	99	80	79	88	62	95	81	85	37	35	36	24	13
390	10920	St.Gallen Stadt Müller-Fried.2	17.07.2019	Mittwoch	1	12	2	1	4	6	16	52	126	101	102	116	105	90	108	96	85	106	132	78	49	47	39	35	24
391	10920	St.Gallen Stadt Müller-Fried.2	17.07.2019	Mittwoch	2	7	4	1	1	2	13	45	91	83	77	65	99	87	78	63	62	84	94	73	54	38	37	29	18
392	10920	St.Gallen Stadt Müller-Fried.2	18.07.2019	Donnerstag	1	12	3	0	6	11	18	53	125	116	110	97	139	89	127	96	89	116	118	82	65	39	40	40	26
393	10920	St.Gallen Stadt Müller-Fried.2	18.07.2019	Donnerstag	2	12	2	1	3	3	14	40	110	54	66	77	84	83	78	73	68	82	88	64	51	48	34	27	20
394	10920	St.Gallen Stadt Müller-Fried.2	19.07.2019	Freitag	1	14	4	6	3	11	21	77	109	120	119	113	127	90	119	85	101	99	100	70	60	40	46	24	17
395	10920	St.Gallen Stadt Müller-Fried.2	19.07.2019	Freitag	2	6	6	7	3	2	11	43	103	64	75	76	74	81	85	81	66	71	83	69	49	38	28	33	15
396	10920	St.Gallen Stadt Müller-Fried.2	20.07.2019	Samstag	1	21	8	5	6	10	13	29	41	59	80	83	93	81	78	63	60	60	59	55	45	39	53	46	40
397	10920	St.Gallen Stadt Müller-Fried.2	20.07.2019	Samstag	2	19	7	5	6	4	12	14	29	21	52	54	69	66	73	53	51	57	58	39	37	32	31	37	26
398	10920	St.Gallen Stadt Müller-Fried.2	21.07.2019	Sonntag	1	17	15	7	5	2	9	16	15	20	37	44	65	59	50	53	55	73	53	44	44	37	25	19	12
399	10920	St.Gallen Stadt Müller-Fried.2	21.07.2019	Sonntag	2	18	10	8	4	2	3	6	9	12	17	23	42	45	33	39	45	39	38	31	34	28	22	13	8
400	10920	St.Gallen Stadt Müller-Fried.2	22.07.2019	Montag	1	9	5	1	1	10	14	56	106	93	88	86	110	87	109	102	62	110	109	66	47	47	39	29	25
401	10920	St.Gallen Stadt Müller-Fried.2	22.07.2019	Montag	2	3	3	1	0	4	12	36	76	55	44	75	60	74	68	66	54	78	68	66	45	38	36	22	16
402	10920	St.Gallen Stadt Müller-Fried.2	23.07.2019	Dienstag	1	9	1	3	1	9	18	59	124	95	96	103	89	72	99	91	79	118	108	79	65	40	37	36	24
403	10920	St.Gallen Stadt Müller-Fried.2	23.07.2019	Dienstag	2	4	1	3	1	1	18	44	90	64	62	61	76	92	75	63	51	70	65	51	42	41	41	31	17
404	10920	St.Gallen Stadt Müller-Fried.2	24.07.2019	Mittwoch	1	11	0	2	2	2	19	43	96	98	92	93	107	74	100	100	89	103	103	92	78	42	49	24	15
405	10920	St.Gallen Stadt Müller-Fried.2	24.07.2019	Mittwoch	2	7	0	4	1	0	17	33	89	45	48	73	94	73	83	73	67	64	75	73	37	34	40	20	13
406	10920	St.Gallen Stadt Müller-Fried.2	25.07.2019	Donnerstag	1	11	1	3	1	2	17	36	85	94	107	81	116	90	91	85	75	99	107	83	58	40	46	25	23
407	10920	St.Gallen Stadt Müller-Fried.2	25.07.2019	Donnerstag	2	5	2	5	0	1	14	31	73	62	51	85	79	66	72	69	61	75	78	55	47	40	48	16	25
408	10920	St.Gallen Stadt Müller-Fried.2	26.07.2019	Freitag	1	20	6	3	3	2	19	51	107	96	99	115	107	89	102	98	80	98	90	57	60	45	31	28	25
409	10920	St.Gallen Stadt Müller-Fried.2	26.07.2019	Freitag	2	14	2	2	2	0	15	27	95	55	86	74	97	69	85	67	64	80	65	46	46	39	24	26	23
410	10920	St.Gallen Stadt Müller-Fried.2	27.07.2019	Samstag	1	21	14	12	6	9	12	23	26	43	68	73	83	81	67	67	88	70	65	49	40	23	29	25	23
411	10920	St.Gallen Stadt Müller-Fried.2	27.07.2019	Samstag	2	15	10	5	2	4	9	23	29	29	43	55	51	76	57	57	49	63	64	48	26	27	20	24	12
412	10920	St.Gallen Stadt Müller-Fried.2	28.07.2019	Sonntag	1	15	9	3	8	3	12	10	13	19	38	50	52	40	51	48	42	61	56	41	46	40	25	18	16
413	10920	St.Gallen Stadt Müller-Fried.2	28.07.2019	Sonntag	2	11	9	4	8	3	5	6	9	10	23	32	28	37	33	48	34	46	57	32	30	36	17	10	5
414	10920	St.Gallen Stadt Müller-Fried.2	29.07.2019	Montag	1	14	2	3	1	6	13	45	84	83	85	100	110	88	111	102	91	103	106	79	50	48	31	20	21
415	10920	St.Gallen Stadt Müller-Fried.2	29.07.2019	Montag	2	9	0	2	1	2	11	37	78	55	67	70	62	71	92	60	65	73	67	74	42	27	32	20	12
416	10920	St.Gallen Stadt Müller-Fried.2	30.07.2019	Dienstag	1	10	2	4	3	2	14	45	100	102	88	90	96	86	111	93	100	106	121	70	61	46	44	23	19
417	10920	St.Gallen Stadt Müller-Fried.2	30.07.2019	Dienstag	2	4	5	2	1	1	10	34	86	82	66	60	70	92	89	70	77	66	69	66	52	35	47	22	18
418	10920	St.Gallen Stadt Müller-Fried.2	31.07.2019	Mittwoch	1	12	1	1	2	3	19	44	98	82	108	110	102	92	98	106	116	107	99	73	61	37	40	18	25
419	10920	St.Gallen Stadt Müller-Fried.2	31.07.2019	Mittwoch	2	7	1	0	2	1	10	38	79	58	67	82	94	80	85	87	85	83	70	71	48	32	27	21	20
420	10920	St.Gallen Stadt Müller-Fried.2	01.08.2019	Donnerstag	1	18	3	9	12	7	4	12	29	31	56	49	61	62	43	52	53	50	55	57	26	27	30	31	31
421	10920	St.Gallen Stadt Müller-Fried.2	01.08.2019	Donnerstag	2	16	7	6	9	2	3	9	13	16	23	33	32	52	40	30	39	38	57	39	21	22	26	44	21
422	10920	St.Gallen Stadt Müller-Fried.2	02.08.2019	Freitag	1	18	3	7	6	7	11	33	68	73	75	93	100	64	87	87	80	84	102	71	50	29	30	22	28
423	10920	St.Gallen Stadt Müller-Fried.2	02.08.2019	Freitag	2	16	4	5	6	5	10	26	43	45	53	66	76	71	77	56	55	80	81	51	42	34	32	28	19
424	10920	St.Gallen Stadt Müller-Fried.2	03.08.2019	Samstag	1	25	7	4	11	12	10	25	33	50	66	80	82	69	71	72	73	72	69	58	37	23	25	26	25
425	10920	St.Gallen Stadt Müller-Fried.2	03.08.2019	Samstag	2	15	6	5	6	4	9	9	22	26	42	51	53	56	56	50	62	62	77	43	31	17	25	20	27
426	10920	St.Gallen Stadt Müller-Fried.2	04.08.2019	Sonntag	1	19	8	9	7	11	9	10	17	26	52	70	60	57	63	56	64	60	47	68	53	38	28	17	15
427	10920	St.Gallen Stadt Müller-Fried.2	04.08.2019	Sonntag	2	22	7	9	4	7	5	7	10	14	26	38	55	55	53	59	58	45	45	54	44	43	38	21	12
428	10920	St.Gallen Stadt Müller-Fried.2	05.08.2019	Montag	1	15	0	4	4	8	16	61	127	135	171	106	126	80	131	97	86	109	146	106	60	55	35	28	17
429	10920	St.Gallen Stadt Müller-Fried.2	05.08.2019	Montag	2	9	1	3	2	3	14	50	93	63	58	78	77	78	94	75	75	80	94	102	52	43	35	25	11
430	10920	St.Gallen Stadt Müller-Fried.2	06.08.2019	Dienstag	1	13	4	2	1	8	16	63	129	120	107	114	135	111	121	125	105	152	159	84	50	50	37	32	23
431	10920	St.Gallen Stadt Müller-Fried.2	06.08.2019	Dienstag	2	3	1	1	1	3	13	47	119	104	86	92	91	73	87	88	72	101	119	90	50	41	28	22	14
432	10920	St.Gallen Stadt Müller-Fried.2	07.08.2019	Mittwoch	1	11	3	2	6	4	16	64	120	135	126	113	160	85	135	125	90	113	141	108	75	51	42	30	22
433	10920	St.Gallen Stadt Müller-Fried.2	07.08.2019	Mittwoch	2	3	4	1	2	2	13	57	104	115	77	91	110	95	107	90	83	91	135	93	70	51	32	31	16
434	10920	St.Gallen Stadt Müller-Fried.2	08.08.2019	Donnerstag	1	9	5	2	0	4	25	62	135	122	123	125	133	96	132	117	102	124	136	99	66	53	41	36	31
435	10920	St.Gallen Stadt Müller-Fried.2	08.08.2019	Donnerstag	2	7	6	2	1	0	12	46	114	108	56	69	101	103	99	66	81	98	101	91	63	48	45	33	18
436	10920	St.Gallen Stadt Müller-Fried.2	09.08.2019	Freitag	1	15	2	3	1	5	20	66	119	143	131	109	138	94	113	128	105	138	153	91	71	50	51	37	30
437	10920	St.Gallen Stadt Müller-Fried.2	09.08.2019	Freitag	2	9	2	1	1	3	9	46	86	80	84	90	96	109	80	102	78	106	87	66	56	41	49	45	24
438	10920	St.Gallen Stadt Müller-Fried.2	10.08.2019	Samstag	1	27	28	6	13	13	11	24	36	64	81	99	101	91	72	104	95	87	89	58	43	31	34	30	26
439	10920	St.Gallen Stadt Müller-Fried.2	10.08.2019	Samstag	2	16	14	7	5	4	7	14	16	33	50	72	85	73	66	74	73	69	95	47	33	32	39	30	23
440	10920	St.Gallen Stadt Müller-Fried.2	11.08.2019	Sonntag	1	23	18	9	15	10	12	16	18	32	68	64	74	55	62	67	42	71	72	50	78	45	26	15	17
441	10920	St.Gallen Stadt Müller-Fried.2	11.08.2019	Sonntag	2	18	16	12	14	7	4	3	11	11	21	30	52	62	42	44	53	55	52	52	58	41	27	17	13
442	10920	St.Gallen Stadt Müller-Fried.2	12.08.2019	Montag	1	11	2	3	1	5	26	105	158	158	133	108	134	127	138	143	137	176	168	120	82	64	45	25	32
443	10920	St.Gallen Stadt Müller-Fried.2	12.08.2019	Montag	2	6	1	4	1	3	13	56	106	109	115	83	86	97	119	88	71	90	98	104	74	36	37	29	24
444	10920	St.Gallen Stadt Müller-Fried.2	13.08.2019	Dienstag	1	9	3	2	3	10	42	106	200	146	135	127	136	97	144	109	109	175	211	141	111	67	57	49	26
445	10920	St.Gallen Stadt Müller-Fried.2	13.08.2019	Dienstag	2	4	2	2	0	5	13	56	123	106	86	104	96	98	120	81	89	92	121	129	61	41	50	38	24
446	10920	St.Gallen Stadt Müller-Fried.2	14.08.2019	Mittwoch	1	12	5	2	2	2	27	91	192	174	133	149	161	126	153	144	149	202	186	158	111	64	58	37	40
447	10920	St.Gallen Stadt Müller-Fried.2	14.08.2019	Mittwoch	2	8	7	2	1	0	12	64	113	99	85	90	87	113	115	104	82	110	121	134	58	44	51	27	18
448	10920	St.Gallen Stadt Müller-Fried.2	15.08.2019	Donnerstag	1	27	7	1	4	3	40	118	182	169	128	145	164	189	222	142	103	171	238	199	125	77	77	50	24
449	10920	St.Gallen Stadt Müller-Fried.2	15.08.2019	Donnerstag	2	23	3	1	2	2	10	61	116	121	95	86	103	130	112	112	98	132	159	122	92	45	40	32	14
450	10920	St.Gallen Stadt Müller-Fried.2	16.08.2019	Freitag	1	19	2	5	5	4	52	102	189	167	147	145	168	128	160	143	142	167	176	122	75	57	58	45	44
451	10920	St.Gallen Stadt Müller-Fried.2	16.08.2019	Freitag	2	6	2	4	2	1	13	45	123	109	93	98	114	106	101	93	94	105	114	102	65	56	60	43	41
452	10920	St.Gallen Stadt Müller-Fried.2	17.08.2019	Samstag	1	34	38	33	13	8	19	24	36	44	97	117	104	113	101	108	94	85	103	81	63	67	57	69	47
453	10920	St.Gallen Stadt Müller-Fried.2	17.08.2019	Samstag	2	24	23	20	10	9	12	13	30	27	51	67	82	83	79	83	95	84	75	61	44	56	86	59	42
454	10920	St.Gallen Stadt Müller-Fried.2	18.08.2019	Sonntag	1	35	30	28	16	18	23	31	40	36	60	62	92	86	66	54	93	103	88	77	71	56	51	23	23
455	10920	St.Gallen Stadt Müller-Fried.2	18.08.2019	Sonntag	2	35	22	23	19	10	11	14	10	16	23	43	58	51	57	39	61	70	54	54	68	58	33	17	11
456	10920	St.Gallen Stadt Müller-Fried.2	19.08.2019	Montag	1	18	2	1	3	6	20	86	169	171	108	90	131	105	132	149	109	148	152	154	98	70	43	26	11
457	10920	St.Gallen Stadt Müller-Fried.2	19.08.2019	Montag	2	4	4	0	2	4	11	52	101	111	71	80	86	89	113	84	74	97	108	100	76	52	49	22	10
458	10920	St.Gallen Stadt Müller-Fried.2	20.08.2019	Dienstag	1	8	0	5	1	5	38	98	179	198	145	124	174	111	158	135	123	138	168	143	89	47	51	37	26
459	10920	St.Gallen Stadt Müller-Fried.2	20.08.2019	Dienstag	2	3	0	5	0	2	12	55	132	117	86	83	88	109	87	71	77	77	105	135	75	48	59	30	18
460	10920	St.Gallen Stadt Müller-Fried.2	21.08.2019	Mittwoch	1	23	1	1	1	5	42	107	209	149	122	131	159	143	175	130	144	160	148	117	116	72	61	37	26
461	10920	St.Gallen Stadt Müller-Fried.2	21.08.2019	Mittwoch	2	9	4	1	0	3	13	47	157	116	97	100	106	118	116	88	91	109	108	96	79	57	48	25	14
462	10920	St.Gallen Stadt Müller-Fried.2	22.08.2019	Donnerstag	1	13	2	1	1	6	39	104	163	159	153	155	166	136	172	119	125	172	198	135	159	103	66	67	43
463	10920	St.Gallen Stadt Müller-Fried.2	22.08.2019	Donnerstag	2	14	2	1	0	5	11	59	128	90	81	80	100	117	97	80	72	91	112	115	89	57	42	41	21
464	10920	St.Gallen Stadt Müller-Fried.2	23.08.2019	Freitag	1	21	3	4	2	3	48	131	165	170	144	152	134	139	178	123	122	148	141	125	124	82	47	61	28
465	10920	St.Gallen Stadt Müller-Fried.2	23.08.2019	Freitag	2	12	0	3	2	1	10	52	97	90	74	92	113	106	80	75	91	110	108	100	61	39	49	42	22
466	10920	St.Gallen Stadt Müller-Fried.2	24.08.2019	Samstag	1	29	14	12	5	14	27	33	73	86	108	125	134	159	116	147	112	74	104	73	63	42	45	52	31
467	10920	St.Gallen Stadt Müller-Fried.2	24.08.2019	Samstag	2	20	18	9	7	6	5	15	28	32	55	63	73	81	75	79	80	96	72	56	44	33	44	25	28
468	10920	St.Gallen Stadt Müller-Fried.2	25.08.2019	Sonntag	1	29	15	19	9	12	16	24	36	65	76	81	81	76	75	79	86	63	57	61	66	58	46	42	33
469	10920	St.Gallen Stadt Müller-Fried.2	25.08.2019	Sonntag	2	23	13	13	8	8	2	8	7	12	36	38	48	55	46	52	54	52	54	64	56	56	36	19	9
470	10920	St.Gallen Stadt Müller-Fried.2	26.08.2019	Montag	1	17	1	2	2	5	38	93	167	173	117	97	120	108	145	106	108	120	149	123	98	59	54	42	23
471	10920	St.Gallen Stadt Müller-Fried.2	26.08.2019	Montag	2	2	1	3	0	3	12	60	93	110	71	94	105	93	93	84	63	76	97	94	73	59	42	31	18
472	10920	St.Gallen Stadt Müller-Fried.2	27.08.2019	Dienstag	1	13	4	1	3	4	37	111	206	189	140	127	165	121	153	164	131	147	174	147	142	68	76	44	31
