LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
890;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2019;Samstag;1;15;20;19;16;13;20;39;80;92;147;98;105;92;105;93;79;80;87;77;63;56;46;43;30
891;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2019;Samstag;2;29;22;17;16;7;18;28;46;70;81;99;113;102;109;111;85;101;103;69;62;55;55;40;50
892;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2019;Samstag;3;7;7;10;5;2;8;16;42;59;73;70;76;58;74;73;42;63;53;30;35;29;27;20;16
893;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2019;Samstag;5;27;21;12;13;8;16;21;28;56;62;72;86;81;83;81;65;73;77;51;52;44;53;43;41
894;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2019;Samstag;6;15;16;16;12;13;18;30;63;71;120;73;94;71;81;67;59;62;71;68;50;51;43;35;23
895;10935;St.Gallen Stadt Schwarzer Bäre;30.06.2019;Sonntag;1;21;19;13;17;13;12;29;28;56;80;89;86;69;68;90;91;80;82;71;72;71;50;34;12
896;10935;St.Gallen Stadt Schwarzer Bäre;30.06.2019;Sonntag;2;40;33;22;24;9;12;19;35;38;55;66;67;70;69;77;88;81;101;95;78;76;65;37;20
897;10935;St.Gallen Stadt Schwarzer Bäre;30.06.2019;Sonntag;3;7;9;6;5;2;4;16;20;35;40;38;48;36;44;52;63;49;50;56;56;48;35;19;5
898;10935;St.Gallen Stadt Schwarzer Bäre;30.06.2019;Sonntag;5;40;28;17;21;9;11;18;25;27;38;40;51;57;51;56;64;73;80;75;57;57;51;27;17
899;10935;St.Gallen Stadt Schwarzer Bäre;30.06.2019;Sonntag;6;17;16;10;14;14;11;22;20;38;62;70;69;52;56;74;74;66;70;53;55;57;41;27;10
900;10935;St.Gallen Stadt Schwarzer Bäre;01.07.2019;Montag;1;11;4;3;3;11;52;169;226;139;108;113;93;97;111;118;110;127;157;109;82;72;39;33;12
901;10935;St.Gallen Stadt Schwarzer Bäre;01.07.2019;Montag;2;6;7;2;3;5;23;89;135;96;84;96;127;100;90;101;110;152;225;196;125;93;66;50;26
902;10935;St.Gallen Stadt Schwarzer Bäre;01.07.2019;Montag;3;3;0;2;3;4;14;62;108;82;65;57;76;56;53;60;80;97;140;112;65;63;26;23;12
903;10935;St.Gallen Stadt Schwarzer Bäre;01.07.2019;Montag;5;5;7;1;2;5;21;69;89;69;61;77;89;80;69;81;76;108;145;152;93;68;49;38;22
904;10935;St.Gallen Stadt Schwarzer Bäre;01.07.2019;Montag;6;8;4;2;2;8;38;128;173;113;89;90;69;78;96;101;100;109;115;75;73;60;33;24;10
905;10935;St.Gallen Stadt Schwarzer Bäre;02.07.2019;Dienstag;1;5;2;4;9;6;50;155;270;137;122;102;81;76;114;124;115;150;177;109;87;71;30;34;12
906;10935;St.Gallen Stadt Schwarzer Bäre;02.07.2019;Dienstag;2;11;4;1;6;7;14;89;128;91;102;97;117;102;107;119;110;137;242;213;128;86;69;73;50
907;10935;St.Gallen Stadt Schwarzer Bäre;02.07.2019;Dienstag;3;3;2;0;6;3;15;58;109;68;51;44;55;56;67;82;74;89;157;132;75;45;27;28;18
908;10935;St.Gallen Stadt Schwarzer Bäre;02.07.2019;Dienstag;5;9;4;1;3;6;13;67;87;77;80;73;90;75;81;92;87;96;166;140;92;56;49;53;38
909;10935;St.Gallen Stadt Schwarzer Bäre;02.07.2019;Dienstag;6;4;2;4;3;6;36;117;212;111;108;84;77;58;99;98;100;121;134;86;62;62;29;35;12
910;10935;St.Gallen Stadt Schwarzer Bäre;03.07.2019;Mittwoch;1;5;5;1;4;5;51;162;242;168;134;105;103;88;148;111;130;181;139;126;74;63;40;29;11
911;10935;St.Gallen Stadt Schwarzer Bäre;03.07.2019;Mittwoch;2;15;8;1;1;5;23;85;135;112;106;102;160;103;115;104;129;162;254;201;124;96;75;52;43
912;10935;St.Gallen Stadt Schwarzer Bäre;03.07.2019;Mittwoch;3;5;4;1;3;4;16;67;115;83;42;61;71;53;87;63;70;105;154;109;70;53;41;30;12
913;10935;St.Gallen Stadt Schwarzer Bäre;03.07.2019;Mittwoch;5;17;8;1;1;6;20;64;91;91;87;67;130;72;84;74;109;109;149;125;92;68;58;38;34
914;10935;St.Gallen Stadt Schwarzer Bäre;03.07.2019;Mittwoch;6;4;4;0;2;4;39;123;176;116;123;90;79;74;125;92;112;150;115;103;57;47;29;21;7
915;10935;St.Gallen Stadt Schwarzer Bäre;04.07.2019;Donnerstag;1;8;3;6;9;10;52;161;229;178;112;101;127;90;129;114;119;171;157;136;82;69;57;33;23
916;10935;St.Gallen Stadt Schwarzer Bäre;04.07.2019;Donnerstag;2;19;3;5;2;5;32;93;119;102;87;87;130;121;116;106;117;155;233;211;115;92;101;78;47
917;10935;St.Gallen Stadt Schwarzer Bäre;04.07.2019;Donnerstag;3;6;0;0;3;2;15;60;101;89;57;49;81;70;90;66;60;114;145;128;69;46;40;47;22
918;10935;St.Gallen Stadt Schwarzer Bäre;04.07.2019;Donnerstag;5;19;3;5;2;4;28;78;87;78;72;76;94;92;92;77;92;99;156;139;79;70;78;55;36
919;10935;St.Gallen Stadt Schwarzer Bäre;04.07.2019;Donnerstag;6;5;3;5;6;8;43;121;178;138;92;95;99;68;109;95;104;141;108;94;59;60;45;24;17
920;10935;St.Gallen Stadt Schwarzer Bäre;05.07.2019;Freitag;1;8;7;4;10;9;50;138;215;154;132;119;113;109;117;125;130;131;137;130;78;63;50;28;36
921;10935;St.Gallen Stadt Schwarzer Bäre;05.07.2019;Freitag;2;23;16;3;7;5;33;92;128;87;80;123;143;99;107;134;133;174;235;172;106;83;58;63;55
922;10935;St.Gallen Stadt Schwarzer Bäre;05.07.2019;Freitag;3;7;3;3;2;3;21;47;92;75;60;77;78;68;59;78;83;117;138;115;55;47;28;19;17
923;10935;St.Gallen Stadt Schwarzer Bäre;05.07.2019;Freitag;5;17;14;4;6;6;28;73;96;67;73;89;109;66;83;98;93;109;146;122;81;62;47;53;49
924;10935;St.Gallen Stadt Schwarzer Bäre;05.07.2019;Freitag;6;8;6;2;8;10;38;108;169;105;110;95;95;88;99;99;111;98;109;99;63;55;38;25;32
925;10935;St.Gallen Stadt Schwarzer Bäre;06.07.2019;Samstag;1;26;10;8;11;9;17;34;77;96;133;131;129;87;100;94;103;73;82;88;54;43;40;45;29
926;10935;St.Gallen Stadt Schwarzer Bäre;06.07.2019;Samstag;2;31;14;11;9;7;7;29;47;69;96;84;116;109;103;111;122;125;90;75;47;53;39;43;47
927;10935;St.Gallen Stadt Schwarzer Bäre;06.07.2019;Samstag;3;13;5;4;7;1;8;21;33;49;62;68;72;47;54;61;71;55;47;38;20;27;27;19;16
928;10935;St.Gallen Stadt Schwarzer Bäre;06.07.2019;Samstag;5;24;9;8;5;7;5;22;35;57;70;60;90;90;82;85;91;101;75;59;38;46;37;30;39
929;10935;St.Gallen Stadt Schwarzer Bäre;06.07.2019;Samstag;6;20;9;8;7;9;11;23;61;71;108;105;107;77;78;74;85;61;69;79;52;39;35;38;23
930;10935;St.Gallen Stadt Schwarzer Bäre;07.07.2019;Sonntag;1;20;16;15;7;8;2;17;31;41;55;65;96;92;69;131;120;111;94;53;59;58;43;24;8
931;10935;St.Gallen Stadt Schwarzer Bäre;07.07.2019;Sonntag;2;24;26;21;11;12;2;25;27;39;75;62;76;71;87;116;105;108;74;87;84;62;40;37;15
932;10935;St.Gallen Stadt Schwarzer Bäre;07.07.2019;Sonntag;3;10;6;3;6;3;2;7;12;23;38;42;45;40;44;54;71;81;54;50;59;39;24;18;4
933;10935;St.Gallen Stadt Schwarzer Bäre;07.07.2019;Sonntag;5;19;24;17;7;12;1;23;24;31;63;49;62;55;70;93;83;75;57;61;64;42;28;30;11
934;10935;St.Gallen Stadt Schwarzer Bäre;07.07.2019;Sonntag;6;15;14;10;8;7;1;16;33;48;44;49;77;75;59;112;101;92;73;40;46;47;35;18;6
935;10935;St.Gallen Stadt Schwarzer Bäre;08.07.2019;Montag;1;7;3;3;6;11;47;142;184;128;97;89;88;67;108;121;104;139;133;82;64;24;28;22;8
936;10935;St.Gallen Stadt Schwarzer Bäre;08.07.2019;Montag;2;4;2;2;2;7;18;78;108;93;81;70;91;90;105;103;137;135;222;180;87;61;42;42;18
937;10935;St.Gallen Stadt Schwarzer Bäre;08.07.2019;Montag;3;1;0;1;1;3;17;53;80;67;53;59;56;59;61;80;63;74;119;96;53;17;26;18;8
938;10935;St.Gallen Stadt Schwarzer Bäre;08.07.2019;Montag;5;4;2;1;2;8;13;61;79;73;57;58;79;77;85;79;107;102;160;122;60;46;27;29;13
939;10935;St.Gallen Stadt Schwarzer Bäre;08.07.2019;Montag;6;6;3;2;4;11;32;110;146;97;85;76;75;48;87;93;96;117;95;60;44;22;26;18;4
940;10935;St.Gallen Stadt Schwarzer Bäre;09.07.2019;Dienstag;1;6;0;2;4;7;47;147;215;120;104;92;86;65;117;108;109;154;147;115;85;58;35;27;17
941;10935;St.Gallen Stadt Schwarzer Bäre;09.07.2019;Dienstag;2;8;2;0;1;4;21;85;124;95;77;92;120;104;97;96;96;153;312;197;78;79;47;49;27
942;10935;St.Gallen Stadt Schwarzer Bäre;09.07.2019;Dienstag;3;4;1;0;2;1;16;55;91;57;49;41;49;46;54;61;69;82;149;103;59;43;18;18;12
943;10935;St.Gallen Stadt Schwarzer Bäre;09.07.2019;Dienstag;5;8;2;0;1;4;14;67;93;70;66;77;101;81;84;76;68;120;224;146;56;57;39;40;20
944;10935;St.Gallen Stadt Schwarzer Bäre;09.07.2019;Dienstag;6;3;1;2;4;8;34;113;173;107;88;83;65;55;88;90;95;130;105;96;69;48;30;25;11
945;10935;St.Gallen Stadt Schwarzer Bäre;10.07.2019;Mittwoch;1;5;3;1;2;12;48;138;204;114;98;89;115;71;104;126;118;147;143;102;84;45;48;30;8
946;10935;St.Gallen Stadt Schwarzer Bäre;10.07.2019;Mittwoch;2;6;3;3;0;5;17;93;101;97;76;100;110;106;82;121;105;152;218;164;100;71;63;48;36
947;10935;St.Gallen Stadt Schwarzer Bäre;10.07.2019;Mittwoch;3;3;0;2;1;4;13;55;86;66;46;40;62;55;54;78;63;90;163;97;45;39;26;11;8
948;10935;St.Gallen Stadt Schwarzer Bäre;10.07.2019;Mittwoch;5;5;3;2;0;4;13;75;67;79;57;83;89;77;75;93;80;101;134;115;86;51;53;47;29
949;10935;St.Gallen Stadt Schwarzer Bäre;10.07.2019;Mittwoch;6;4;3;1;1;11;38;106;154;98;78;75;86;58;85;105;90;120;129;73;70;38;42;28;7
950;10935;St.Gallen Stadt Schwarzer Bäre;11.07.2019;Donnerstag;1;7;4;1;6;8;45;132;177;143;120;99;103;96;121;107;114;150;142;95;68;44;31;21;10
951;10935;St.Gallen Stadt Schwarzer Bäre;11.07.2019;Donnerstag;2;16;7;2;3;8;17;81;101;88;89;92;120;102;91;109;127;132;211;144;85;65;74;45;31
952;10935;St.Gallen Stadt Schwarzer Bäre;11.07.2019;Donnerstag;3;4;2;4;2;3;15;55;69;72;63;51;52;68;59;73;77;77;136;81;35;31;28;20;10
953;10935;St.Gallen Stadt Schwarzer Bäre;11.07.2019;Donnerstag;5;14;6;2;2;11;10;63;82;75;77;75;106;76;70;75;96;94;139;112;63;49;59;39;28
954;10935;St.Gallen Stadt Schwarzer Bäre;11.07.2019;Donnerstag;6;6;2;0;4;9;33;97;151;112;96;77;94;62;103;82;103;123;105;73;64;32;27;17;13
955;10935;St.Gallen Stadt Schwarzer Bäre;12.07.2019;Freitag;1;6;5;1;6;6;44;133;156;119;114;117;98;75;103;115;105;136;104;89;60;40;33;30;24
956;10935;St.Gallen Stadt Schwarzer Bäre;12.07.2019;Freitag;2;13;6;1;3;6;20;82;110;73;96;111;105;74;93;99;110;148;216;138;71;56;50;51;38
957;10935;St.Gallen Stadt Schwarzer Bäre;12.07.2019;Freitag;3;2;0;1;5;1;15;48;78;52;57;70;59;51;55;69;79;92;110;58;39;32;18;16;18
958;10935;St.Gallen Stadt Schwarzer Bäre;12.07.2019;Freitag;5;11;6;2;2;5;16;64;74;58;75;91;82;57;81;80;73;97;147;114;50;39;39;42;30
959;10935;St.Gallen Stadt Schwarzer Bäre;12.07.2019;Freitag;6;5;5;1;3;5;31;104;117;99;88;96;81;57;85;91;87;116;89;69;50;36;28;28;16
960;10935;St.Gallen Stadt Schwarzer Bäre;13.07.2019;Samstag;1;18;15;9;9;7;12;30;60;86;113;95;104;89;99;97;99;100;93;75;53;38;33;37;27
961;10935;St.Gallen Stadt Schwarzer Bäre;13.07.2019;Samstag;2;24;21;10;9;2;10;28;39;36;64;95;105;126;104;130;112;121;132;72;53;52;41;38;37
962;10935;St.Gallen Stadt Schwarzer Bäre;13.07.2019;Samstag;3;7;7;4;2;1;4;11;24;26;38;55;62;68;55;64;53;68;57;42;23;22;13;16;12
963;10935;St.Gallen Stadt Schwarzer Bäre;13.07.2019;Samstag;5;24;17;8;8;3;9;22;27;36;53;74;78;86;85;95;86;91;104;62;44;44;38;30;34
964;10935;St.Gallen Stadt Schwarzer Bäre;13.07.2019;Samstag;6;18;12;7;7;8;10;23;45;73;98;72;85;70;74;82;80;89;76;64;45;33;35;27;24
965;10935;St.Gallen Stadt Schwarzer Bäre;14.07.2019;Sonntag;1;14;16;9;7;8;7;23;32;40;55;79;61;78;96;105;93;117;82;66;59;65;37;27;8
966;10935;St.Gallen Stadt Schwarzer Bäre;14.07.2019;Sonntag;2;23;17;11;14;7;6;26;22;32;43;69;82;87;103;98;77;93;71;83;57;90;38;40;10
967;10935;St.Gallen Stadt Schwarzer Bäre;14.07.2019;Sonntag;3;10;7;6;6;6;3;11;13;28;31;39;54;48;55;73;42;54;30;38;42;43;19;14;4
968;10935;St.Gallen Stadt Schwarzer Bäre;14.07.2019;Sonntag;5;17;16;6;9;5;5;22;17;28;37;55;68;77;81;73;65;71;57;66;39;63;31;31;7
969;10935;St.Gallen Stadt Schwarzer Bäre;14.07.2019;Sonntag;6;13;14;8;4;8;7;18;27;32;48;63;56;58;80;78;80;98;72;57;49;54;32;21;7
970;10935;St.Gallen Stadt Schwarzer Bäre;15.07.2019;Montag;1;5;4;2;6;8;30;133;145;111;106;87;73;74;114;104;109;110;114;94;57;37;35;19;9
971;10935;St.Gallen Stadt Schwarzer Bäre;15.07.2019;Montag;2;7;4;4;2;5;17;83;102;71;70;79;88;79;85;104;116;148;183;145;82;61;37;33;24
972;10935;St.Gallen Stadt Schwarzer Bäre;15.07.2019;Montag;3;3;2;2;2;3;12;52;67;63;43;49;61;45;59;64;61;101;98;90;35;39;16;12;11
973;10935;St.Gallen Stadt Schwarzer Bäre;15.07.2019;Montag;5;7;3;2;1;4;14;62;72;52;54;57;63;61;67;84;91;104;132;106;61;45;30;27;18
974;10935;St.Gallen Stadt Schwarzer Bäre;15.07.2019;Montag;6;2;3;1;4;8;21;94;107;81;84;71;58;61;90;78;86;84;96;65;46;31;27;15;4
975;10935;St.Gallen Stadt Schwarzer Bäre;16.07.2019;Dienstag;1;3;1;0;7;13;38;134;179;131;103;79;98;76;100;112;109;95;121;96;73;51;45;39;20
976;10935;St.Gallen Stadt Schwarzer Bäre;16.07.2019;Dienstag;2;8;2;3;4;4;18;80;104;99;85;89;101;86;89;109;88;128;176;174;107;57;58;43;20
977;10935;St.Gallen Stadt Schwarzer Bäre;16.07.2019;Dienstag;3;3;1;1;4;2;19;56;101;81;54;59;61;53;66;62;59;78;116;88;60;42;24;27;11
978;10935;St.Gallen Stadt Schwarzer Bäre;16.07.2019;Dienstag;5;10;2;3;3;2;15;61;78;77;62;63;81;56;59;84;67;88;124;118;85;47;45;31;16
979;10935;St.Gallen Stadt Schwarzer Bäre;16.07.2019;Dienstag;6;3;2;0;4;11;22;93;122;98;85;66;86;60;70;95;94;72;92;74;55;41;37;31;16
980;10935;St.Gallen Stadt Schwarzer Bäre;17.07.2019;Mittwoch;1;4;4;3;7;8;41;138;163;132;92;73;85;75;110;93;101;118;110;91;67;58;45;32;16
981;10935;St.Gallen Stadt Schwarzer Bäre;17.07.2019;Mittwoch;2;10;2;3;3;5;22;81;113;91;68;75;84;82;95;107;104;142;188;116;90;66;59;43;25
982;10935;St.Gallen Stadt Schwarzer Bäre;17.07.2019;Mittwoch;3;4;0;1;2;3;20;61;86;88;46;55;47;42;61;66;63;83;120;82;49;39;34;19;7
983;10935;St.Gallen Stadt Schwarzer Bäre;17.07.2019;Mittwoch;5;8;2;2;2;4;15;59;75;64;53;56;68;67;68;75;61;102;128;77;66;44;40;37;17
984;10935;St.Gallen Stadt Schwarzer Bäre;17.07.2019;Mittwoch;6;5;3;2;3;7;26;89;111;89;68;67;74;61;84;79;83;96;76;67;54;50;32;25;14
985;10935;St.Gallen Stadt Schwarzer Bäre;18.07.2019;Donnerstag;1;6;3;2;4;9;39;111;153;110;104;43;102;97;97;99;109;124;117;108;77;51;26;37;19
986;10935;St.Gallen Stadt Schwarzer Bäre;18.07.2019;Donnerstag;2;11;5;5;1;5;18;74;104;76;81;120;110;68;123;121;119;134;193;117;93;66;59;60;34
987;10935;St.Gallen Stadt Schwarzer Bäre;18.07.2019;Donnerstag;3;3;2;1;2;4;14;57;75;75;52;64;68;57;62;79;83;85;129;84;54;40;26;27;11
988;10935;St.Gallen Stadt Schwarzer Bäre;18.07.2019;Donnerstag;5;8;3;4;1;3;12;51;69;52;57;71;99;51;83;83;95;100;118;95;67;43;48;46;29
989;10935;St.Gallen Stadt Schwarzer Bäre;18.07.2019;Donnerstag;6;4;2;1;2;7;28;73;114;74;79;50;70;70;77;75;83;99;102;76;59;41;29;29;17
990;10935;St.Gallen Stadt Schwarzer Bäre;19.07.2019;Freitag;1;4;9;3;2;7;43;97;131;133;119;96;100;74;102;113;117;99;114;110;55;53;44;50;25
991;10935;St.Gallen Stadt Schwarzer Bäre;19.07.2019;Freitag;2;20;4;4;2;6;19;70;93;86;98;91;104;85;99;115;101;154;154;110;89;74;52;45;38
992;10935;St.Gallen Stadt Schwarzer Bäre;19.07.2019;Freitag;3;5;2;0;3;1;17;52;56;68;70;67;62;54;71;77;76;79;99;69;38;40;23;12;11
993;10935;St.Gallen Stadt Schwarzer Bäre;19.07.2019;Freitag;5;16;4;4;1;6;14;52;72;66;69;73;80;60;69;92;67;106;106;81;73;51;44;39;35
994;10935;St.Gallen Stadt Schwarzer Bäre;19.07.2019;Freitag;6;4;6;2;2;6;30;63;90;100;95;80;80;57;75;89;90;84;92;82;47;45;33;43;18
995;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2019;Samstag;1;15;15;10;5;7;14;28;44;65;103;94;88;72;84;99;67;78;84;70;44;44;30;32;23
996;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2019;Samstag;2;36;15;6;7;3;5;18;39;44;67;89;78;87;72;94;88;93;83;72;53;44;46;39;34
997;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2019;Samstag;3;5;4;4;5;4;2;12;23;39;38;60;55;59;59;56;53;58;49;43;32;34;25;21;10
998;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2019;Samstag;5;32;12;4;7;1;5;15;29;33;50;68;49;56;51;68;63;72;68;47;40;31;33;29;28
999;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2019;Samstag;6;11;14;8;1;6;12;26;35;51;90;76;71;47;59;80;56;59;72;54;35;37;25;23;21
1000;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2019;Sonntag;1;18;12;10;9;5;6;11;23;27;46;49;59;53;60;84;87;91;76;75;59;45;29;24;13
1001;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2019;Sonntag;2;25;19;11;9;9;5;12;22;23;43;44;59;65;71;83;87;73;78;59;56;52;37;28;10
1002;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2019;Sonntag;3;6;3;5;0;0;2;1;13;21;26;32;46;38;41;54;56;63;52;42;50;29;17;14;10
1003;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2019;Sonntag;5;23;16;7;9;9;6;13;16;17;38;29;44;35;51;53;69;57;58;44;40;40;26;21;7
1004;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2019;Sonntag;6;15;11;8;5;4;5;10;19;22;40;37;43;43;49;71;73;62;64;65;48;37;24;20;6
1005;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2019;Montag;1;9;3;1;4;9;32;104;125;105;96;90;80;58;99;100;101;102;101;81;65;46;35;32;11
1006;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2019;Montag;2;11;4;0;3;4;15;74;82;80;69;69;83;90;72;89;103;124;166;105;73;54;41;33;14
1007;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2019;Montag;3;1;2;0;4;2;12;53;60;61;52;55;61;53;57;56;69;93;115;56;50;36;21;20;6
1008;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2019;Montag;5;10;4;0;1;4;10;50;52;61;52;54;67;61;54;71;77;74;103;77;53;47;32;25;10
1009;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2019;Montag;6;7;3;1;2;8;21;67;99;75;71;73;64;37;81;86;86;78;66;67;44;34;36;25;8
1010;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2019;Dienstag;1;10;0;0;2;5;37;115;133;97;88;97;73;73;92;87;91;94;108;57;57;44;28;36;11
1011;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2019;Dienstag;2;11;4;1;0;5;15;89;75;71;63;73;78;83;70;76;60;124;157;114;92;59;40;39;19
1012;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2019;Dienstag;3;1;3;0;2;4;13;58;30;3;11;11;38;41;55;44;36;66;105;65;50;33;18;22;11
1013;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2019;Dienstag;5;10;2;1;0;4;9;62;69;67;67;73;65;62;54;58;43;82;101;78;76;39;30;31;14
1014;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2019;Dienstag;6;8;1;0;2;3;27;80;106;94;92;92;59;55;66;73;70;84;79;49;44;28;22;28;6
1015;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2019;Mittwoch;1;9;3;1;3;10;30;114;141;91;111;71;96;57;85;87;80;105;110;66;74;54;34;37;11
1016;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2019;Mittwoch;2;15;1;1;0;7;17;78;89;90;67;71;101;78;81;77;93;125;173;103;82;46;55;40;25
1017;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2019;Mittwoch;3;8;1;1;3;6;11;67;60;57;53;37;67;48;64;47;59;90;89;61;133;109;86;70;36
1018;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2019;Mittwoch;5;12;1;2;1;5;13;56;60;70;54;58;76;50;53;72;74;87;123;74;34;9;10;9;2
1019;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2019;Mittwoch;6;3;4;1;2;6;22;72;108;66;87;65;66;42;63;75;58;80;84;51;5;3;4;1;0
1020;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2019;Donnerstag;1;7;1;2;4;11;36;99;128;89;107;88;93;70;104;92;90;85;118;85;63;45;39;25;17
1021;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2019;Donnerstag;2;19;1;3;1;8;12;74;76;72;74;87;97;73;85;89;94;118;154;113;83;59;63;45;28
1022;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2019;Donnerstag;3;15;0;0;2;6;12;50;57;57;48;56;61;37;68;59;51;80;92;56;46;32;22;23;15
1023;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2019;Donnerstag;5;8;1;3;0;10;9;62;53;65;58;65;66;58;56;67;73;79;103;83;63;41;48;32;23
1024;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2019;Donnerstag;6;6;0;1;2;11;23;62;103;54;88;62;75;53;74;76;72;70;86;71;48;40;36;22;11
1025;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2019;Freitag;1;4;4;3;7;10;31;103;108;98;117;107;99;68;86;84;110;103;99;79;74;46;37;28;31
1026;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2019;Freitag;2;14;14;1;6;9;12;69;88;65;82;77;91;82;83;95;108;145;140;105;104;58;51;41;32
1027;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2019;Freitag;3;7;7;1;4;3;11;47;53;51;46;55;57;51;60;59;73;88;90;53;59;25;21;20;12
1028;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2019;Freitag;5;11;10;0;3;8;9;49;68;45;70;56;71;57;62;70;73;99;99;79;73;43;44;32;27
1029;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2019;Freitag;6;5;1;3;3;7;20;69;89;80;94;83;79;52;62;71;82;79;77;61;58;38;35;26;31
1030;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2019;Samstag;1;12;9;9;7;6;8;27;46;58;106;110;98;82;91;106;83;84;79;64;40;40;33;35;22
1031;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2019;Samstag;2;22;14;10;7;2;8;19;34;35;64;95;86;93;97;121;110;117;121;64;38;44;31;23;28
1032;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2019;Samstag;3;10;1;3;5;1;6;11;29;30;56;67;63;56;55;55;70;78;53;40;17;12;13;12;6
1033;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2019;Samstag;5;18;13;8;5;2;6;15;20;27;42;78;66;72;70;99;83;77;96;48;33;39;27;22;24
1034;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2019;Samstag;6;6;8;6;7;7;5;21;32;38;80;75;79;68;70;89;62;64;73;56;38;32;28;26;22
1035;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2019;Sonntag;1;20;16;8;12;9;5;11;22;23;50;45;65;62;79;74;83;81;60;65;62;38;26;26;8
1036;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2019;Sonntag;2;21;12;12;18;5;7;9;17;25;41;45;56;56;76;76;74;73;93;59;68;47;30;21;23
1037;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2019;Sonntag;3;9;7;3;5;1;1;3;8;15;28;27;36;29;39;42;36;47;38;35;25;22;16;17;4
1038;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2019;Sonntag;5;17;9;10;15;6;7;11;16;14;30;32;47;39;55;64;63;48;73;47;56;40;23;11;22
1039;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2019;Sonntag;6;17;11;6;11;9;4;9;20;21;38;32;56;58;64;54;67;60;49;54;52;34;16;19;9
1040;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2019;Montag;1;9;3;2;4;11;29;95;132;93;84;77;71;77;104;102;94;118;98;78;69;45;37;22;11
1041;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2019;Montag;2;5;5;2;5;6;13;62;76;45;69;74;70;77;91;95;94;137;159;130;80;56;42;34;20
1042;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2019;Montag;3;2;0;0;3;5;7;36;50;47;45;47;36;35;51;64;64;70;82;69;39;29;29;18;3
1043;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2019;Montag;5;5;5;2;5;3;12;55;54;32;52;57;55;60;77;73;67;96;114;95;61;43;30;25;18
1044;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2019;Montag;6;7;2;2;5;7;23;67;99;69;70;67;63;60;88;82;80;94;71;65;57;34;28;16;10
1045;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2019;Dienstag;1;8;1;0;5;2;25;105;132;89;84;99;83;78;111;101;107;99;117;103;71;56;46;41;11
