LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;10999;St.Gallen Stadt Lukasstr. 30;07.06.2019;Freitag;2;22;5;5;10;18;58;211;286;235;183;206;298;216;224;259;305;349;342;296;198;141;101;91;68
316;10999;St.Gallen Stadt Lukasstr. 30;08.06.2019;Samstag;1;35;29;21;8;14;28;59;94;150;183;235;281;219;231;218;219;209;167;156;113;89;91;61;61
317;10999;St.Gallen Stadt Lukasstr. 30;08.06.2019;Samstag;2;30;16;12;12;18;20;53;77;119;179;224;226;219;223;239;194;245;236;170;134;98;103;77;71
318;10999;St.Gallen Stadt Lukasstr. 30;09.06.2019;Sonntag;1;54;20;22;12;17;9;28;38;74;118;120;152;142;126;131;147;139;141;126;110;83;53;54;50
319;10999;St.Gallen Stadt Lukasstr. 30;09.06.2019;Sonntag;2;41;30;19;12;16;7;25;29;49;87;108;138;125;136;131;165;184;183;138;132;81;73;71;49
320;10999;St.Gallen Stadt Lukasstr. 30;10.06.2019;Montag;1;33;12;10;6;4;8;20;20;45;87;111;145;164;130;165;141;134;178;117;89;81;47;38;31
321;10999;St.Gallen Stadt Lukasstr. 30;10.06.2019;Montag;2;38;19;11;8;9;4;17;23;27;65;96;131;143;139;206;189;236;421;155;121;89;70;50;26
322;10999;St.Gallen Stadt Lukasstr. 30;11.06.2019;Dienstag;1;4;8;2;7;18;73;251;345;244;234;250;255;247;275;264;252;329;354;227;159;96;78;57;30
323;10999;St.Gallen Stadt Lukasstr. 30;11.06.2019;Dienstag;2;14;10;7;4;18;52;253;334;272;228;214;257;240;260;261;268;318;419;264;177;96;101;66;34
324;10999;St.Gallen Stadt Lukasstr. 30;12.06.2019;Mittwoch;1;9;4;7;2;20;63;237;284;261;196;195;238;236;290;275;242;295;397;276;168;113;80;77;36
325;10999;St.Gallen Stadt Lukasstr. 30;12.06.2019;Mittwoch;2;14;7;6;8;19;64;231;331;224;204;207;216;250;234;282;265;328;360;287;216;157;102;62;35
326;10999;St.Gallen Stadt Lukasstr. 30;13.06.2019;Donnerstag;1;11;11;3;7;23;66;264;280;250;227;217;252;213;248;251;238;330;326;262;181;111;109;73;33
327;10999;St.Gallen Stadt Lukasstr. 30;13.06.2019;Donnerstag;2;17;11;9;5;22;79;243;311;218;220;208;241;221;233;231;260;328;386;257;198;156;119;77;39
328;10999;St.Gallen Stadt Lukasstr. 30;14.06.2019;Freitag;1;11;5;10;6;26;59;254;357;292;264;286;343;285;330;277;282;400;386;278;198;137;108;119;87
329;10999;St.Gallen Stadt Lukasstr. 30;14.06.2019;Freitag;2;16;7;8;8;15;72;232;324;303;263;282;284;278;289;306;314;384;409;325;230;171;116;108;77
330;10999;St.Gallen Stadt Lukasstr. 30;15.06.2019;Samstag;1;37;26;13;11;14;43;68;117;168;223;237;272;223;242;195;230;175;181;158;100;97;86;56;48
331;10999;St.Gallen Stadt Lukasstr. 30;15.06.2019;Samstag;2;27;29;18;14;14;28;65;92;121;193;237;229;243;235;224;240;220;217;155;123;96;104;82;77
332;10999;St.Gallen Stadt Lukasstr. 30;16.06.2019;Sonntag;1;44;31;10;14;9;12;33;34;58;110;132;162;166;141;188;179;168;160;132;122;105;63;45;27
333;10999;St.Gallen Stadt Lukasstr. 30;16.06.2019;Sonntag;2;39;22;20;12;7;15;24;18;45;120;131;119;125;154;178;201;230;205;172;173;109;104;52;45
334;10999;St.Gallen Stadt Lukasstr. 30;17.06.2019;Montag;1;10;9;4;6;26;68;229;322;247;223;230;252;224;241;222;239;325;370;252;149;111;88;55;33
335;10999;St.Gallen Stadt Lukasstr. 30;17.06.2019;Montag;2;6;7;8;8;17;65;231;345;267;222;210;252;214;255;226;277;325;374;257;176;166;116;87;31
336;10999;St.Gallen Stadt Lukasstr. 30;18.06.2019;Dienstag;1;14;6;4;2;24;72;263;321;224;226;193;242;176;237;239;234;319;360;244;176;98;84;52;33
337;10999;St.Gallen Stadt Lukasstr. 30;18.06.2019;Dienstag;2;14;9;6;10;17;67;252;320;231;216;223;243;219;268;212;234;353;358;266;201;99;110;59;38
338;10999;St.Gallen Stadt Lukasstr. 30;19.06.2019;Mittwoch;1;12;9;5;1;22;59;241;296;251;248;241;263;192;317;237;235;295;373;298;182;113;114;93;35
339;10999;St.Gallen Stadt Lukasstr. 30;19.06.2019;Mittwoch;2;17;7;9;5;14;59;242;333;214;229;217;248;263;276;254;271;335;391;285;190;147;143;105;50
340;10999;St.Gallen Stadt Lukasstr. 30;20.06.2019;Donnerstag;1;5;6;2;4;21;54;259;275;239;195;257;284;216;260;267;232;306;339;278;199;117;105;97;39
341;10999;St.Gallen Stadt Lukasstr. 30;20.06.2019;Donnerstag;2;18;9;3;6;15;64;241;320;237;218;227;258;242;245;253;277;318;388;297;226;130;113;91;40
342;10999;St.Gallen Stadt Lukasstr. 30;21.06.2019;Freitag;1;15;8;2;4;20;63;217;260;254;198;229;272;195;234;263;277;346;302;216;160;116;76;86;63
343;10999;St.Gallen Stadt Lukasstr. 30;21.06.2019;Freitag;2;16;9;7;10;18;61;219;330;235;198;216;263;239;243;244;279;319;375;269;185;151;107;93;70
344;10999;St.Gallen Stadt Lukasstr. 30;22.06.2019;Samstag;1;50;23;12;10;9;40;46;82;144;202;234;201;220;225;216;203;200;185;150;96;90;68;71;58
345;10999;St.Gallen Stadt Lukasstr. 30;22.06.2019;Samstag;2;35;25;11;18;10;31;46;81;133;181;222;275;229;237;223;241;239;216;161;113;90;86;88;74
346;10999;St.Gallen Stadt Lukasstr. 30;23.06.2019;Sonntag;1;35;26;15;13;7;13;28;34;66;120;152;156;168;159;187;169;184;184;170;126;104;94;58;23
347;10999;St.Gallen Stadt Lukasstr. 30;23.06.2019;Sonntag;2;34;27;11;15;8;15;18;27;56;101;109;146;155;161;202;181;162;206;201;177;167;112;65;32
348;10999;St.Gallen Stadt Lukasstr. 30;24.06.2019;Montag;1;11;8;3;3;24;63;262;315;239;215;211;256;204;273;256;221;333;336;299;181;126;90;60;34
349;10999;St.Gallen Stadt Lukasstr. 30;24.06.2019;Montag;2;16;9;9;6;15;71;251;317;254;212;223;250;225;271;297;280;332;386;302;233;174;136;71;38
350;10999;St.Gallen Stadt Lukasstr. 30;25.06.2019;Dienstag;1;11;8;4;4;23;76;279;308;235;229;230;266;202;260;226;215;328;412;249;176;130;118;65;47
351;10999;St.Gallen Stadt Lukasstr. 30;25.06.2019;Dienstag;2;10;8;3;6;13;69;247;325;261;232;257;256;241;285;265;283;338;363;293;206;159;129;158;74
352;10999;St.Gallen Stadt Lukasstr. 30;26.06.2019;Mittwoch;1;13;13;4;6;26;73;261;322;258;236;214;274;190;300;229;226;349;347;279;183;140;112;79;57
353;10999;St.Gallen Stadt Lukasstr. 30;26.06.2019;Mittwoch;2;19;13;6;10;13;70;264;329;254;225;225;265;262;298;283;299;331;340;270;213;164;137;99;51
354;10999;St.Gallen Stadt Lukasstr. 30;27.06.2019;Donnerstag;1;10;12;5;9;26;60;255;274;254;244;259;284;224;252;235;263;356;324;234;185;127;98;75;34
355;10999;St.Gallen Stadt Lukasstr. 30;27.06.2019;Donnerstag;2;19;6;15;5;14;70;250;295;267;257;223;254;257;267;243;301;330;374;239;210;153;106;84;58
356;10999;St.Gallen Stadt Lukasstr. 30;28.06.2019;Freitag;1;15;15;14;9;23;71;212;284;265;212;242;296;220;282;255;285;321;294;234;158;119;112;95;77
357;10999;St.Gallen Stadt Lukasstr. 30;28.06.2019;Freitag;2;17;14;9;15;15;70;237;268;221;245;245;269;225;298;280;290;326;299;255;164;141;127;104;61
358;10999;St.Gallen Stadt Lukasstr. 30;29.06.2019;Samstag;1;36;22;13;14;26;42;77;118;207;261;258;294;254;226;208;220;227;203;187;153;115;79;101;55
359;10999;St.Gallen Stadt Lukasstr. 30;29.06.2019;Samstag;2;40;20;13;15;19;31;66;106;172;241;274;282;260;251;214;233;275;247;199;166;133;139;136;99
360;10999;St.Gallen Stadt Lukasstr. 30;30.06.2019;Sonntag;1;42;41;18;21;21;16;38;49;101;147;183;200;175;168;167;162;168;176;201;181;137;101;88;58
361;10999;St.Gallen Stadt Lukasstr. 30;30.06.2019;Sonntag;2;49;45;20;14;17;16;45;38;75;127;167;179;194;181;199;186;196;190;217;217;188;151;149;126
362;10999;St.Gallen Stadt Lukasstr. 30;01.07.2019;Montag;1;25;17;7;5;31;67;269;276;238;213;215;261;224;237;228;258;320;360;226;145;92;67;83;30
363;10999;St.Gallen Stadt Lukasstr. 30;01.07.2019;Montag;2;48;22;14;11;21;74;269;333;236;227;231;229;241;252;240;263;306;346;272;172;117;112;119;41
364;10999;St.Gallen Stadt Lukasstr. 30;02.07.2019;Dienstag;1;11;10;4;7;20;75;256;294;221;203;191;289;198;239;230;238;323;346;277;153;98;98;108;72
365;10999;St.Gallen Stadt Lukasstr. 30;02.07.2019;Dienstag;2;14;6;5;13;19;66;246;326;266;188;220;222;229;267;219;258;323;393;323;188;124;125;122;50
366;10999;St.Gallen Stadt Lukasstr. 30;03.07.2019;Mittwoch;1;20;8;9;3;17;73;264;297;238;214;238;265;219;261;241;224;328;350;271;163;125;105;89;70
367;10999;St.Gallen Stadt Lukasstr. 30;03.07.2019;Mittwoch;2;17;12;11;10;20;70;260;325;233;217;227;276;223;279;235;275;347;403;273;213;141;121;145;77
368;10999;St.Gallen Stadt Lukasstr. 30;04.07.2019;Donnerstag;1;16;16;2;10;30;80;263;338;219;214;250;261;235;251;227;226;309;354;277;166;116;115;81;51
369;10999;St.Gallen Stadt Lukasstr. 30;04.07.2019;Donnerstag;2;24;13;9;4;20;66;256;307;253;215;236;285;224;238;298;270;325;366;306;188;146;133;95;45
370;10999;St.Gallen Stadt Lukasstr. 30;05.07.2019;Freitag;1;20;11;6;11;15;79;216;290;245;246;221;289;221;258;241;219;331;327;245;184;133;88;78;74
371;10999;St.Gallen Stadt Lukasstr. 30;05.07.2019;Freitag;2;23;11;13;9;12;63;227;286;225;217;240;262;259;272;264;285;316;345;283;192;164;112;106;72
372;10999;St.Gallen Stadt Lukasstr. 30;06.07.2019;Samstag;1;63;31;15;15;21;32;72;106;160;212;216;211;214;200;195;181;191;161;130;105;76;65;54;54
373;10999;St.Gallen Stadt Lukasstr. 30;06.07.2019;Samstag;2;45;23;16;17;13;22;52;80;131;184;215;189;220;207;179;197;230;170;130;112;92;87;68;71
374;10999;St.Gallen Stadt Lukasstr. 30;07.07.2019;Sonntag;1;35;26;14;16;21;11;29;30;40;82;114;130;156;142;157;162;150;118;120;100;96;81;41;28
375;10999;St.Gallen Stadt Lukasstr. 30;07.07.2019;Sonntag;2;51;30;23;17;16;9;21;31;46;68;109;122;161;128;163;188;197;174;157;123;110;81;57;23
376;10999;St.Gallen Stadt Lukasstr. 30;08.07.2019;Montag;1;8;5;1;3;19;59;253;300;205;240;224;230;195;271;204;220;335;339;222;110;80;73;54;22
377;10999;St.Gallen Stadt Lukasstr. 30;08.07.2019;Montag;2;22;7;7;7;16;62;239;286;215;180;209;218;250;239;230;249;302;360;222;184;85;88;62;33
378;10999;St.Gallen Stadt Lukasstr. 30;09.07.2019;Dienstag;1;8;7;4;6;18;63;250;271;233;202;204;272;198;237;223;239;265;262;241;177;106;88;68;32
379;10999;St.Gallen Stadt Lukasstr. 30;09.07.2019;Dienstag;2;10;9;5;11;11;62;244;298;221;198;209;226;198;260;238;257;488;504;364;192;129;111;81;28
380;10999;St.Gallen Stadt Lukasstr. 30;10.07.2019;Mittwoch;1;11;10;4;7;24;66;221;267;236;210;224;244;217;239;205;213;324;328;241;156;91;85;73;31
381;10999;St.Gallen Stadt Lukasstr. 30;10.07.2019;Mittwoch;2;20;8;7;9;11;78;234;292;191;218;225;204;206;224;222;250;306;376;296;214;125;117;84;33
382;10999;St.Gallen Stadt Lukasstr. 30;11.07.2019;Donnerstag;1;19;4;10;7;21;58;200;279;208;211;220;224;197;273;246;240;321;327;205;145;94;69;54;26
383;10999;St.Gallen Stadt Lukasstr. 30;11.07.2019;Donnerstag;2;17;6;8;9;7;70;225;298;212;174;200;245;203;237;280;276;317;329;225;158;100;99;73;33
384;10999;St.Gallen Stadt Lukasstr. 30;12.07.2019;Freitag;1;10;7;4;12;29;62;200;249;190;205;216;284;174;246;220;245;304;285;186;134;82;67;80;48
385;10999;St.Gallen Stadt Lukasstr. 30;12.07.2019;Freitag;2;18;9;8;10;15;75;195;241;180;194;222;229;209;247;228;254;336;254;219;140;100;95;91;43
386;10999;St.Gallen Stadt Lukasstr. 30;13.07.2019;Samstag;1;28;13;13;14;15;28;51;71;137;175;209;206;199;174;163;190;158;139;119;94;74;86;70;59
387;10999;St.Gallen Stadt Lukasstr. 30;13.07.2019;Samstag;2;30;15;11;13;14;17;59;52;102;152;192;201;213;203;185;182;189;173;153;128;124;77;68;58
388;10999;St.Gallen Stadt Lukasstr. 30;14.07.2019;Sonntag;1;28;17;8;16;9;18;31;46;48;89;134;134;138;165;121;156;138;140;121;102;88;68;36;15
389;10999;St.Gallen Stadt Lukasstr. 30;14.07.2019;Sonntag;2;35;18;11;19;13;10;31;19;41;76;125;140;109;146;170;192;308;195;166;128;118;87;55;34
390;10999;St.Gallen Stadt Lukasstr. 30;15.07.2019;Montag;1;9;5;6;3;15;58;208;217;183;196;203;232;182;214;202;238;316;282;199;125;72;73;38;23
391;10999;St.Gallen Stadt Lukasstr. 30;15.07.2019;Montag;2;18;9;4;4;13;50;217;264;176;159;161;201;191;246;205;214;289;306;218;146;101;88;46;33
392;10999;St.Gallen Stadt Lukasstr. 30;16.07.2019;Dienstag;1;17;5;3;10;22;50;206;242;194;185;198;214;171;246;209;221;255;328;222;128;80;62;58;26
393;10999;St.Gallen Stadt Lukasstr. 30;16.07.2019;Dienstag;2;16;6;8;9;11;61;209;266;168;186;193;180;207;215;208;242;256;317;226;148;117;103;68;38
394;10999;St.Gallen Stadt Lukasstr. 30;17.07.2019;Mittwoch;1;13;10;4;3;16;53;222;234;189;195;194;225;197;222;190;198;268;303;231;145;103;73;55;28
395;10999;St.Gallen Stadt Lukasstr. 30;17.07.2019;Mittwoch;2;20;8;7;11;8;52;197;283;196;176;200;225;202;238;217;229;273;290;211;169;90;133;90;42
396;10999;St.Gallen Stadt Lukasstr. 30;18.07.2019;Donnerstag;1;16;6;5;4;22;52;210;239;164;191;212;231;183;227;194;220;267;324;201;137;80;98;66;35
397;10999;St.Gallen Stadt Lukasstr. 30;18.07.2019;Donnerstag;2;17;7;7;9;9;48;174;255;168;181;197;231;184;196;222;215;279;319;200;164;133;104;80;41
398;10999;St.Gallen Stadt Lukasstr. 30;19.07.2019;Freitag;1;12;7;4;9;19;64;205;226;166;207;243;235;213;219;239;222;323;252;189;144;136;85;73;45
399;10999;St.Gallen Stadt Lukasstr. 30;19.07.2019;Freitag;2;17;9;9;6;14;41;165;219;174;200;213;230;204;208;239;235;284;273;205;149;119;90;75;57
400;10999;St.Gallen Stadt Lukasstr. 30;20.07.2019;Samstag;1;25;18;16;19;16;25;52;87;134;174;194;203;191;169;151;166;149;147;109;97;75;58;67;39
401;10999;St.Gallen Stadt Lukasstr. 30;20.07.2019;Samstag;2;23;25;18;13;15;16;53;57;124;141;189;200;186;185;185;186;186;197;122;92;116;87;77;61
402;10999;St.Gallen Stadt Lukasstr. 30;21.07.2019;Sonntag;1;37;19;9;9;17;16;15;24;45;87;111;133;120;139;135;158;120;156;118;94;82;70;36;26
403;10999;St.Gallen Stadt Lukasstr. 30;21.07.2019;Sonntag;2;42;21;20;13;7;10;25;20;36;54;108;135;114;128;133;147;145;167;133;123;125;82;55;32
404;10999;St.Gallen Stadt Lukasstr. 30;22.07.2019;Montag;1;7;7;2;5;20;46;181;225;152;174;228;214;146;194;176;204;267;299;186;105;75;48;53;22
405;10999;St.Gallen Stadt Lukasstr. 30;22.07.2019;Montag;2;4;6;5;6;15;46;172;230;165;183;162;193;188;215;228;233;235;279;223;134;152;110;67;49
406;10999;St.Gallen Stadt Lukasstr. 30;23.07.2019;Dienstag;1;9;5;8;3;17;41;183;203;159;185;199;209;165;174;183;196;241;251;159;125;92;74;36;26
407;10999;St.Gallen Stadt Lukasstr. 30;23.07.2019;Dienstag;2;12;10;6;6;16;46;146;206;157;148;170;203;177;212;167;196;257;278;204;134;103;96;76;43
408;10999;St.Gallen Stadt Lukasstr. 30;24.07.2019;Mittwoch;1;11;8;0;7;13;50;177;223;172;172;182;188;170;187;231;362;408;390;289;217;170;183;110;57
409;10999;St.Gallen Stadt Lukasstr. 30;24.07.2019;Mittwoch;2;11;15;7;5;11;42;162;207;145;160;170;178;197;227;172;170;221;229;157;107;92;106;65;31
410;10999;St.Gallen Stadt Lukasstr. 30;25.07.2019;Donnerstag;1;29;14;12;13;30;71;278;365;352;256;284;206;174;186;202;206;229;275;202;126;72;85;50;35
411;10999;St.Gallen Stadt Lukasstr. 30;25.07.2019;Donnerstag;2;16;5;3;1;8;26;144;199;126;168;197;190;207;221;206;193;273;276;228;141;114;100;84;41
412;10999;St.Gallen Stadt Lukasstr. 30;26.07.2019;Freitag;1;13;10;5;10;14;41;166;191;168;176;234;228;169;181;195;216;258;228;191;132;85;81;82;33
413;10999;St.Gallen Stadt Lukasstr. 30;26.07.2019;Freitag;2;22;12;7;9;11;35;131;191;175;178;192;237;172;211;216;206;263;271;211;148;102;77;59;57
414;10999;St.Gallen Stadt Lukasstr. 30;27.07.2019;Samstag;1;19;21;6;8;15;22;46;56;111;155;199;213;180;163;187;152;146;134;106;61;67;44;47;29
415;10999;St.Gallen Stadt Lukasstr. 30;27.07.2019;Samstag;2;25;23;9;11;10;14;35;41;89;121;157;198;176;181;186;174;166;200;162;91;54;65;58;43
416;10999;St.Gallen Stadt Lukasstr. 30;28.07.2019;Sonntag;1;21;16;14;9;7;12;25;18;49;68;71;118;107;94;127;98;114;123;63;86;63;32;35;17
417;10999;St.Gallen Stadt Lukasstr. 30;28.07.2019;Sonntag;2;34;23;13;6;6;15;18;21;27;59;75;103;97;96;109;133;116;115;115;91;83;52;44;35
418;10999;St.Gallen Stadt Lukasstr. 30;29.07.2019;Montag;1;8;3;1;1;14;37;157;196;139;172;202;237;165;210;213;228;243;265;189;113;75;52;46;22
419;10999;St.Gallen Stadt Lukasstr. 30;29.07.2019;Montag;2;17;6;3;5;9;35;172;194;134;146;195;164;194;211;209;214;249;271;227;123;78;66;50;32
420;10999;St.Gallen Stadt Lukasstr. 30;30.07.2019;Dienstag;1;10;1;6;2;13;41;151;194;145;225;196;190;157;200;212;197;257;275;177;102;97;100;58;33
421;10999;St.Gallen Stadt Lukasstr. 30;30.07.2019;Dienstag;2;13;8;5;7;9;29;161;203;154;148;170;205;190;200;212;204;269;287;189;146;98;102;85;33
422;10999;St.Gallen Stadt Lukasstr. 30;31.07.2019;Mittwoch;1;13;11;5;6;12;44;140;178;158;175;220;266;194;223;216;224;308;270;180;126;96;71;39;39
423;10999;St.Gallen Stadt Lukasstr. 30;31.07.2019;Mittwoch;2;20;12;6;7;11;30;163;181;153;169;219;226;197;232;202;225;290;260;202;136;90;71;56;50
424;10999;St.Gallen Stadt Lukasstr. 30;01.08.2019;Donnerstag;1;19;16;11;8;9;10;27;41;80;137;133;105;128;126;135;143;154;106;118;83;64;80;65;67
425;10999;St.Gallen Stadt Lukasstr. 30;01.08.2019;Donnerstag;2;36;25;17;12;7;13;24;30;56;93;115;99;114;137;113;140;126;159;145;92;82;105;123;93
426;10999;St.Gallen Stadt Lukasstr. 30;02.08.2019;Freitag;1;21;9;3;7;10;25;86;107;146;169;209;178;190;176;217;195;197;209;139;117;79;85;41;27
427;10999;St.Gallen Stadt Lukasstr. 30;02.08.2019;Freitag;2;48;21;7;15;13;24;76;122;124;164;169;185;180;157;190;225;243;198;187;128;85;68;57;49
428;10999;St.Gallen Stadt Lukasstr. 30;03.08.2019;Samstag;1;22;9;8;4;9;21;32;62;102;174;199;211;187;209;182;147;146;135;119;80;84;56;47;41
429;10999;St.Gallen Stadt Lukasstr. 30;03.08.2019;Samstag;2;20;28;11;13;13;19;44;39;88;144;170;187;158;195;187;179;174;195;136;115;89;64;68;54
430;10999;St.Gallen Stadt Lukasstr. 30;04.08.2019;Sonntag;1;25;24;13;17;8;15;22;41;66;104;119;132;141;132;119;125;122;156;141;113;105;52;31;23
431;10999;St.Gallen Stadt Lukasstr. 30;04.08.2019;Sonntag;2;38;25;10;14;13;12;24;25;34;67;105;138;133;128;141;167;183;168;182;158;143;95;67;34
432;10999;St.Gallen Stadt Lukasstr. 30;05.08.2019;Montag;1;10;5;6;2;16;56;218;232;210;203;232;251;160;213;213;223;279;321;187;115;88;57;51;25
433;10999;St.Gallen Stadt Lukasstr. 30;05.08.2019;Montag;2;17;13;5;4;14;59;204;274;207;157;213;227;192;227;243;219;282;324;236;166;79;82;65;28
434;10999;St.Gallen Stadt Lukasstr. 30;06.08.2019;Dienstag;1;11;6;4;1;15;57;195;217;167;190;182;213;200;212;219;218;269;344;197;123;90;79;55;35
435;10999;St.Gallen Stadt Lukasstr. 30;06.08.2019;Dienstag;2;7;5;3;3;13;54;215;262;165;183;176;219;191;234;220;233;305;340;214;152;101;78;56;21
436;10999;St.Gallen Stadt Lukasstr. 30;07.08.2019;Mittwoch;1;12;10;5;2;14;51;210;227;205;204;245;247;219;280;230;230;318;367;248;120;86;65;54;26
437;10999;St.Gallen Stadt Lukasstr. 30;07.08.2019;Mittwoch;2;22;6;1;6;14;53;212;279;157;199;206;227;216;237;240;232;295;318;253;150;104;93;84;33
438;10999;St.Gallen Stadt Lukasstr. 30;08.08.2019;Donnerstag;1;14;5;9;4;13;44;216;247;206;211;228;271;208;245;238;214;280;323;228;171;113;68;60;32
439;10999;St.Gallen Stadt Lukasstr. 30;08.08.2019;Donnerstag;2;13;9;7;7;16;45;225;245;199;203;223;230;198;233;221;243;270;330;242;197;136;110;61;35
440;10999;St.Gallen Stadt Lukasstr. 30;09.08.2019;Freitag;1;13;9;8;5;16;48;220;246;191;242;271;280;223;249;261;263;325;307;258;147;119;99;64;52
441;10999;St.Gallen Stadt Lukasstr. 30;09.08.2019;Freitag;2;17;16;6;8;15;54;192;251;193;216;234;270;233;237;225;271;299;320;267;174;129;116;93;62
442;10999;St.Gallen Stadt Lukasstr. 30;10.08.2019;Samstag;1;29;27;15;7;10;22;46;66;121;162;224;265;212;197;240;188;213;149;133;88;79;89;44;58
443;10999;St.Gallen Stadt Lukasstr. 30;10.08.2019;Samstag;2;48;30;16;14;20;25;43;51;75;124;171;247;204;190;169;211;236;202;144;98;110;101;66;56
444;10999;St.Gallen Stadt Lukasstr. 30;11.08.2019;Sonntag;1;36;28;9;22;13;16;28;45;79;136;153;171;180;148;178;150;158;186;151;145;102;65;47;23
445;10999;St.Gallen Stadt Lukasstr. 30;11.08.2019;Sonntag;2;40;22;22;19;13;16;39;28;47;81;124;175;140;158;168;161;230;224;184;196;141;88;52;36
446;10999;St.Gallen Stadt Lukasstr. 30;12.08.2019;Montag;1;7;7;4;5;13;56;247;285;204;247;233;266;238;251;233;239;315;352;216;140;95;82;63;31
447;10999;St.Gallen Stadt Lukasstr. 30;12.08.2019;Montag;2;16;4;5;5;13;61;239;295;214;146;210;231;213;265;213;234;302;364;219;169;101;74;59;18
448;10999;St.Gallen Stadt Lukasstr. 30;13.08.2019;Dienstag;1;9;5;4;2;19;58;257;304;231;203;210;251;189;254;232;286;329;374;243;166;106;90;60;35
449;10999;St.Gallen Stadt Lukasstr. 30;13.08.2019;Dienstag;2;12;4;4;8;15;56;250;305;202;179;220;211;213;270;204;272;308;358;281;180;113;102;82;48
450;10999;St.Gallen Stadt Lukasstr. 30;14.08.2019;Mittwoch;1;7;7;5;2;11;45;254;296;212;228;203;283;219;245;212;260;324;362;256;177;96;100;65;42
451;10999;St.Gallen Stadt Lukasstr. 30;14.08.2019;Mittwoch;2;16;8;3;7;15;59;241;300;215;185;184;239;234;256;245;245;296;370;301;204;128;107;68;37
452;10999;St.Gallen Stadt Lukasstr. 30;15.08.2019;Donnerstag;1;10;13;5;5;15;60;233;301;211;234;224;329;227;286;261;246;307;375;312;185;134;99;84;40
453;10999;St.Gallen Stadt Lukasstr. 30;15.08.2019;Donnerstag;2;11;8;8;7;14;57;234;300;229;218;215;221;216;255;219;252;313;357;282;226;131;104;60;44
454;10999;St.Gallen Stadt Lukasstr. 30;16.08.2019;Freitag;1;10;6;7;5;17;48;211;264;211;210;250;269;232;271;250;270;346;320;226;153;102;78;57;48
455;10999;St.Gallen Stadt Lukasstr. 30;16.08.2019;Freitag;2;19;7;8;9;17;54;224;290;175;190;226;241;204;240;227;238;328;339;268;167;125;85;50;49
456;10999;St.Gallen Stadt Lukasstr. 30;17.08.2019;Samstag;1;32;19;20;10;12;30;69;88;129;199;224;284;209;221;255;225;195;152;116;90;86;50;65;50
457;10999;St.Gallen Stadt Lukasstr. 30;17.08.2019;Samstag;2;27;21;24;17;12;25;53;52;115;163;183;185;206;206;208;218;213;218;154;102;92;69;59;51
458;10999;St.Gallen Stadt Lukasstr. 30;18.08.2019;Sonntag;1;40;15;23;8;12;33;29;35;70;133;120;178;143;165;174;131;201;179;133;120;93;86;39;23
459;10999;St.Gallen Stadt Lukasstr. 30;18.08.2019;Sonntag;2;28;22;17;10;19;13;26;24;44;77;121;144;158;180;177;169;181;219;185;158;145;99;48;29
460;10999;St.Gallen Stadt Lukasstr. 30;19.08.2019;Montag;1;13;8;2;3;15;57;219;339;278;222;248;275;218;230;254;246;330;378;246;152;97;56;51;22
461;10999;St.Gallen Stadt Lukasstr. 30;19.08.2019;Montag;2;22;7;9;4;17;58;230;285;257;182;183;262;225;220;235;254;313;351;260;177;110;72;69;28
462;10999;St.Gallen Stadt Lukasstr. 30;20.08.2019;Dienstag;1;11;2;3;5;15;73;234;282;231;196;248;268;207;242;242;232;312;359;234;142;107;79;49;30
463;10999;St.Gallen Stadt Lukasstr. 30;20.08.2019;Dienstag;2;13;11;8;6;12;58;252;296;222;173;218;228;223;220;206;224;314;359;251;187;118;90;55;28
464;10999;St.Gallen Stadt Lukasstr. 30;21.08.2019;Mittwoch;1;20;13;3;8;17;59;243;282;251;178;225;275;211;248;240;234;303;334;285;173;114;76;60;30
465;10999;St.Gallen Stadt Lukasstr. 30;21.08.2019;Mittwoch;2;8;7;6;5;17;59;239;329;204;193;184;218;203;250;225;236;343;353;286;175;139;81;87;33
466;10999;St.Gallen Stadt Lukasstr. 30;22.08.2019;Donnerstag;1;6;9;2;6;17;57;253;282;214;221;253;278;191;246;229;263;294;315;268;179;108;68;68;44
467;10999;St.Gallen Stadt Lukasstr. 30;22.08.2019;Donnerstag;2;13;11;9;4;17;63;223;301;216;203;217;232;197;229;226;260;296;375;265;218;117;107;67;40
468;10999;St.Gallen Stadt Lukasstr. 30;23.08.2019;Freitag;1;9;10;5;5;20;51;225;279;229;225;216;277;237;244;270;238;310;289;241;147;119;91;71;48
469;10999;St.Gallen Stadt Lukasstr. 30;23.08.2019;Freitag;2;17;8;4;12;17;60;191;310;192;176;200;262;213;233;230;246;347;382;272;184;111;94;82;71
470;10999;St.Gallen Stadt Lukasstr. 30;24.08.2019;Samstag;1;48;27;22;9;18;22;64;90;145;197;229;240;264;217;230;238;182;170;154;107;92;74;45;49
471;10999;St.Gallen Stadt Lukasstr. 30;24.08.2019;Samstag;2;47;18;17;14;16;24;38;70;117;155;212;208;218;214;212;182;250;185;166;111;119;89;59;60
472;10999;St.Gallen Stadt Lukasstr. 30;25.08.2019;Sonntag;1;37;20;24;12;10;14;34;39;102;177;175;241;234;207;231;228;186;200;161;140;110;78;54;15
