LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;10936;St.Gallen Stadt Burgstr. 59;10.06.2019;Montag;2;18;13;7;1;5;6;11;8;20;33;42;57;60;67;83;72;75;69;62;59;74;42;26;13
320;10936;St.Gallen Stadt Burgstr. 59;11.06.2019;Dienstag;1;18;6;6;4;24;49;113;154;159;170;202;244;189;189;194;209;258;267;232;142;107;104;86;47
321;10936;St.Gallen Stadt Burgstr. 59;11.06.2019;Dienstag;2;7;2;5;4;6;27;70;135;106;83;121;110;86;128;113;111;135;198;176;97;64;60;33;19
322;10936;St.Gallen Stadt Burgstr. 59;12.06.2019;Mittwoch;1;19;7;3;10;24;59;103;147;155;121;163;225;164;186;207;222;265;305;223;164;129;105;76;48
323;10936;St.Gallen Stadt Burgstr. 59;12.06.2019;Mittwoch;2;13;10;8;8;8;29;70;149;119;95;97;119;101;104;103;109;129;198;197;92;81;60;36;27
324;10936;St.Gallen Stadt Burgstr. 59;13.06.2019;Donnerstag;1;24;3;10;7;21;59;113;151;168;160;159;170;149;187;197;199;260;273;244;153;131;123;75;48
325;10936;St.Gallen Stadt Burgstr. 59;13.06.2019;Donnerstag;2;12;7;7;3;7;31;77;154;126;93;88;87;89;110;105;127;147;169;142;91;65;87;41;16
326;10936;St.Gallen Stadt Burgstr. 59;14.06.2019;Freitag;1;23;7;5;10;25;52;97;135;155;172;204;214;162;197;215;220;246;252;215;164;100;86;82;85
327;10936;St.Gallen Stadt Burgstr. 59;14.06.2019;Freitag;2;10;7;7;6;10;26;77;126;113;100;123;123;96;123;137;98;123;175;171;104;71;69;48;36
328;10936;St.Gallen Stadt Burgstr. 59;15.06.2019;Samstag;1;52;34;20;19;14;24;34;45;96;140;178;221;220;195;179;183;176;174;108;112;88;78;65;93
329;10936;St.Gallen Stadt Burgstr. 59;15.06.2019;Samstag;2;26;15;10;10;5;14;35;38;77;92;121;123;133;118;107;117;111;105;77;51;65;47;44;33
330;10936;St.Gallen Stadt Burgstr. 59;16.06.2019;Sonntag;1;49;32;27;19;11;13;25;16;30;51;76;95;89;95;105;115;118;146;131;119;95;80;58;46
331;10936;St.Gallen Stadt Burgstr. 59;16.06.2019;Sonntag;2;27;15;4;10;11;10;17;12;25;52;53;55;56;60;86;70;74;66;80;68;74;43;25;16
332;10936;St.Gallen Stadt Burgstr. 59;17.06.2019;Montag;1;14;8;4;6;28;40;111;165;166;134;173;189;180;185;204;193;262;299;218;144;111;106;66;32
333;10936;St.Gallen Stadt Burgstr. 59;17.06.2019;Montag;2;10;7;3;4;14;24;83;158;112;77;99;85;98;102;115;105;121;172;164;102;70;67;35;24
334;10936;St.Gallen Stadt Burgstr. 59;18.06.2019;Dienstag;1;16;7;4;8;27;60;106;165;169;156;171;206;173;156;205;187;256;255;222;149;105;90;75;40
335;10936;St.Gallen Stadt Burgstr. 59;18.06.2019;Dienstag;2;8;5;9;2;7;26;82;146;124;87;83;105;88;122;103;98;115;170;128;94;68;50;34;22
336;10936;St.Gallen Stadt Burgstr. 59;19.06.2019;Mittwoch;1;20;10;8;6;25;64;106;157;135;156;168;180;195;198;173;226;271;256;215;162;130;141;92;48
337;10936;St.Gallen Stadt Burgstr. 59;19.06.2019;Mittwoch;2;11;8;4;5;5;31;85;140;140;90;81;114;108;130;101;97;135;177;128;100;79;68;46;17
338;10936;St.Gallen Stadt Burgstr. 59;20.06.2019;Donnerstag;1;28;9;5;5;28;51;103;170;151;174;166;203;197;196;206;224;240;277;212;142;120;109;70;35
339;10936;St.Gallen Stadt Burgstr. 59;20.06.2019;Donnerstag;2;16;5;4;3;6;29;59;139;127;97;105;111;110;149;111;108;145;163;154;112;63;50;51;27
340;10936;St.Gallen Stadt Burgstr. 59;21.06.2019;Freitag;1;22;8;4;6;26;51;101;148;154;159;191;215;201;224;245;255;286;241;234;148;112;94;91;80
341;10936;St.Gallen Stadt Burgstr. 59;21.06.2019;Freitag;2;14;5;7;4;6;29;77;140;130;95;119;137;95;127;144;113;147;162;156;110;78;70;69;48
342;10936;St.Gallen Stadt Burgstr. 59;22.06.2019;Samstag;1;55;42;26;15;16;31;33;65;90;132;171;190;240;157;191;151;159;169;123;118;97;93;101;65
343;10936;St.Gallen Stadt Burgstr. 59;22.06.2019;Samstag;2;29;16;18;10;8;16;28;47;81;86;108;133;126;122;126;121;105;106;89;70;53;59;59;43
344;10936;St.Gallen Stadt Burgstr. 59;23.06.2019;Sonntag;1;59;48;39;20;21;17;15;19;31;73;81;69;87;85;114;111;110;157;148;132;115;108;63;32
345;10936;St.Gallen Stadt Burgstr. 59;23.06.2019;Sonntag;2;35;25;13;10;8;9;11;18;29;38;53;83;89;75;83;64;67;85;70;79;71;69;32;19
346;10936;St.Gallen Stadt Burgstr. 59;24.06.2019;Montag;1;17;10;3;3;27;44;122;145;144;148;179;198;186;165;177;222;265;292;228;155;104;122;85;56
347;10936;St.Gallen Stadt Burgstr. 59;24.06.2019;Montag;2;10;10;4;4;11;34;88;151;140;114;92;144;97;129;86;123;120;195;140;102;70;81;38;22
348;10936;St.Gallen Stadt Burgstr. 59;25.06.2019;Dienstag;1;15;2;5;5;27;62;99;161;164;128;194;242;189;182;182;211;275;270;227;166;121;136;94;43
349;10936;St.Gallen Stadt Burgstr. 59;25.06.2019;Dienstag;2;7;4;6;8;8;30;94;143;126;103;105;118;112;138;108;125;133;184;150;103;82;65;57;23
350;10936;St.Gallen Stadt Burgstr. 59;26.06.2019;Mittwoch;1;26;4;6;8;30;62;118;166;167;138;188;205;207;203;175;180;258;270;191;173;158;118;116;50
351;10936;St.Gallen Stadt Burgstr. 59;26.06.2019;Mittwoch;2;11;4;6;7;8;30;100;166;119;83;112;130;103;133;120;100;127;192;171;105;85;73;51;27
352;10936;St.Gallen Stadt Burgstr. 59;27.06.2019;Donnerstag;1;29;5;7;7;29;62;99;155;155;151;197;222;223;222;186;210;303;244;180;165;146;131;85;62
353;10936;St.Gallen Stadt Burgstr. 59;27.06.2019;Donnerstag;2;11;3;7;6;9;21;89;153;143;102;109;125;122;132;124;127;137;144;158;101;85;59;42;28
354;10936;St.Gallen Stadt Burgstr. 59;28.06.2019;Freitag;1;31;13;11;10;25;65;95;148;158;155;190;232;216;217;258;262;273;229;193;157;97;96;84;56
355;10936;St.Gallen Stadt Burgstr. 59;28.06.2019;Freitag;2;20;9;10;7;8;30;80;125;139;99;105;134;116;138;103;141;133;149;125;88;80;44;51;35
356;10936;St.Gallen Stadt Burgstr. 59;29.06.2019;Samstag;1;42;37;14;14;15;25;34;40;80;134;157;188;191;146;177;153;138;142;100;99;89;95;94;80
357;10936;St.Gallen Stadt Burgstr. 59;29.06.2019;Samstag;2;23;16;15;11;10;15;18;28;79;93;92;138;119;112;117;101;96;73;60;55;64;55;49;35
358;10936;St.Gallen Stadt Burgstr. 59;30.06.2019;Sonntag;1;64;54;18;18;14;18;22;23;28;60;89;92;98;88;110;80;91;99;92;137;128;81;86;41
359;10936;St.Gallen Stadt Burgstr. 59;30.06.2019;Sonntag;2;38;26;13;14;10;9;16;14;35;35;50;71;69;70;68;57;65;69;62;72;93;56;45;19
360;10936;St.Gallen Stadt Burgstr. 59;01.07.2019;Montag;1;22;13;8;6;23;52;103;144;167;161;178;189;212;180;190;180;265;301;231;151;104;99;62;40
361;10936;St.Gallen Stadt Burgstr. 59;01.07.2019;Montag;2;14;4;8;2;12;30;86;140;127;94;108;117;119;127;109;118;110;206;125;101;68;63;30;24
362;10936;St.Gallen Stadt Burgstr. 59;02.07.2019;Dienstag;1;16;5;3;8;27;61;114;150;167;131;177;223;203;189;193;221;289;302;265;163;110;130;79;44
363;10936;St.Gallen Stadt Burgstr. 59;02.07.2019;Dienstag;2;8;5;6;7;8;24;83;156;127;96;102;114;109;146;117;90;152;160;166;93;80;68;43;27
364;10936;St.Gallen Stadt Burgstr. 59;03.07.2019;Mittwoch;1;15;7;7;10;28;61;114;164;146;148;162;204;185;194;217;229;258;299;242;143;121;110;83;54
365;10936;St.Gallen Stadt Burgstr. 59;03.07.2019;Mittwoch;2;12;4;7;1;5;25;80;150;112;92;103;124;107;128;129;107;162;245;193;106;67;57;43;24
366;10936;St.Gallen Stadt Burgstr. 59;04.07.2019;Donnerstag;1;27;9;6;8;23;61;98;157;144;153;173;209;190;182;177;216;235;282;223;152;137;115;96;62
367;10936;St.Gallen Stadt Burgstr. 59;04.07.2019;Donnerstag;2;23;7;4;1;7;30;83;138;100;104;117;109;98;112;117;97;152;178;217;101;62;66;37;26
368;10936;St.Gallen Stadt Burgstr. 59;05.07.2019;Freitag;1;28;17;6;9;28;56;104;136;155;159;186;208;185;170;179;239;244;210;174;140;108;86;76;77
369;10936;St.Gallen Stadt Burgstr. 59;05.07.2019;Freitag;2;20;10;12;4;9;22;74;143;116;108;106;98;120;123;137;117;134;202;187;85;67;60;43;44
370;10936;St.Gallen Stadt Burgstr. 59;06.07.2019;Samstag;1;64;36;35;23;20;20;26;39;80;132;164;188;195;176;170;178;168;124;122;82;83;75;56;70
371;10936;St.Gallen Stadt Burgstr. 59;06.07.2019;Samstag;2;27;22;19;4;9;12;25;41;61;74;108;91;118;117;102;97;86;75;59;42;65;55;37;28
372;10936;St.Gallen Stadt Burgstr. 59;07.07.2019;Sonntag;1;45;44;26;14;19;12;20;10;27;49;73;79;93;105;93;89;131;128;111;102;88;79;71;39
373;10936;St.Gallen Stadt Burgstr. 59;07.07.2019;Sonntag;2;28;17;12;7;3;5;11;14;24;35;46;60;78;75;68;49;82;83;73;79;79;47;38;17
374;10936;St.Gallen Stadt Burgstr. 59;08.07.2019;Montag;1;20;11;3;8;23;31;91;149;144;146;192;225;183;197;208;180;248;286;181;111;83;84;47;38
375;10936;St.Gallen Stadt Burgstr. 59;08.07.2019;Montag;2;7;7;4;3;11;29;83;139;102;86;110;99;90;114;111;105;120;132;104;93;48;40;38;17
376;10936;St.Gallen Stadt Burgstr. 59;09.07.2019;Dienstag;1;16;9;7;4;26;47;82;126;144;133;126;191;163;178;188;149;240;305;209;167;90;87;63;32
377;10936;St.Gallen Stadt Burgstr. 59;09.07.2019;Dienstag;2;11;4;6;1;6;25;72;130;98;94;82;112;111;138;101;89;106;133;145;87;79;64;32;22
378;10936;St.Gallen Stadt Burgstr. 59;10.07.2019;Mittwoch;1;29;7;8;9;25;52;105;137;128;125;155;202;202;199;158;186;236;265;347;305;115;87;70;40
379;10936;St.Gallen Stadt Burgstr. 59;10.07.2019;Mittwoch;2;14;6;11;3;7;25;86;140;99;92;97;105;92;124;118;107;103;128;104;92;69;64;36;26
380;10936;St.Gallen Stadt Burgstr. 59;11.07.2019;Donnerstag;1;22;8;12;6;24;52;78;134;132;142;152;170;167;164;173;188;223;264;196;151;107;92;67;26
381;10936;St.Gallen Stadt Burgstr. 59;11.07.2019;Donnerstag;2;10;8;9;7;5;24;78;131;102;99;91;96;82;108;101;116;106;133;118;95;65;47;35;19
382;10936;St.Gallen Stadt Burgstr. 59;12.07.2019;Freitag;1;27;7;8;9;25;42;90;126;109;128;163;192;178;172;174;203;278;216;171;140;97;81;71;47
383;10936;St.Gallen Stadt Burgstr. 59;12.07.2019;Freitag;2;9;5;7;4;8;26;71;128;84;75;83;101;83;125;109;90;130;138;93;81;63;55;59;26
384;10936;St.Gallen Stadt Burgstr. 59;13.07.2019;Samstag;1;47;34;24;12;17;26;24;42;73;118;165;162;176;143;172;181;173;125;108;105;59;63;64;57
385;10936;St.Gallen Stadt Burgstr. 59;13.07.2019;Samstag;2;24;13;13;10;10;14;31;38;54;78;96;123;106;112;113;68;99;79;59;65;45;60;49;26
386;10936;St.Gallen Stadt Burgstr. 59;14.07.2019;Sonntag;1;49;41;22;15;17;19;14;15;21;50;61;81;84;77;100;77;87;112;108;94;103;78;47;32
387;10936;St.Gallen Stadt Burgstr. 59;14.07.2019;Sonntag;2;23;26;13;8;8;10;12;15;23;32;47;70;60;67;61;61;68;56;60;52;72;41;29;12
388;10936;St.Gallen Stadt Burgstr. 59;15.07.2019;Montag;1;20;12;9;10;25;31;87;105;134;109;142;175;168;144;171;162;196;226;169;103;88;65;47;32
389;10936;St.Gallen Stadt Burgstr. 59;15.07.2019;Montag;2;6;6;12;3;11;23;64;114;105;85;70;90;80;114;96;81;98;114;97;81;40;53;25;16
390;10936;St.Gallen Stadt Burgstr. 59;16.07.2019;Dienstag;1;19;6;5;7;24;50;79;133;155;116;152;183;154;174;158;139;190;231;195;117;86;101;59;37
391;10936;St.Gallen Stadt Burgstr. 59;16.07.2019;Dienstag;2;9;5;7;2;7;19;73;131;114;87;100;103;95;108;83;88;103;111;120;81;66;52;29;17
392;10936;St.Gallen Stadt Burgstr. 59;17.07.2019;Mittwoch;1;23;8;8;6;23;48;100;116;116;125;154;159;160;168;163;169;213;250;160;135;89;76;55;38
393;10936;St.Gallen Stadt Burgstr. 59;17.07.2019;Mittwoch;2;11;5;6;3;8;30;59;125;100;72;83;97;82;124;105;81;96;129;93;65;47;61;38;25
394;10936;St.Gallen Stadt Burgstr. 59;18.07.2019;Donnerstag;1;26;3;8;6;24;43;86;150;122;108;177;165;133;142;154;182;200;242;182;152;94;88;82;40
395;10936;St.Gallen Stadt Burgstr. 59;18.07.2019;Donnerstag;2;8;8;6;0;4;27;70;118;85;108;79;92;96;97;75;86;119;201;128;100;87;66;42;35
396;10936;St.Gallen Stadt Burgstr. 59;19.07.2019;Freitag;1;29;12;11;8;21;38;87;104;142;139;170;177;154;165;167;190;240;196;151;114;86;78;64;62
397;10936;St.Gallen Stadt Burgstr. 59;19.07.2019;Freitag;2;19;14;10;3;5;24;83;161;115;132;141;157;134;157;149;155;170;156;158;110;76;71;50;40
398;10936;St.Gallen Stadt Burgstr. 59;20.07.2019;Samstag;1;35;19;24;16;14;25;28;24;59;91;120;125;137;132;143;118;122;118;91;76;71;66;78;52
399;10936;St.Gallen Stadt Burgstr. 59;20.07.2019;Samstag;2;27;19;17;9;11;12;18;40;75;115;133;137;145;142;136;126;116;92;69;59;59;74;49;32
400;10936;St.Gallen Stadt Burgstr. 59;21.07.2019;Sonntag;1;47;37;22;17;10;13;12;14;30;31;54;53;90;60;89;77;91;104;103;84;67;59;54;34
401;10936;St.Gallen Stadt Burgstr. 59;21.07.2019;Sonntag;2;28;35;6;14;15;15;13;13;24;45;57;68;77;82;81;99;90;78;78;66;69;61;39;21
402;10936;St.Gallen Stadt Burgstr. 59;22.07.2019;Montag;1;9;8;8;9;17;36;85;101;120;109;126;155;149;130;128;150;182;230;133;107;72;62;37;25
403;10936;St.Gallen Stadt Burgstr. 59;22.07.2019;Montag;2;11;4;8;8;7;24;62;133;130;119;121;127;117;152;161;137;146;156;121;98;75;53;36;27
404;10936;St.Gallen Stadt Burgstr. 59;23.07.2019;Dienstag;1;15;6;6;5;15;43;85;103;130;110;137;192;157;134;120;138;166;201;131;108;82;76;67;37
405;10936;St.Gallen Stadt Burgstr. 59;23.07.2019;Dienstag;2;17;3;6;7;9;26;71;148;125;118;129;150;128;153;130;133;140;173;119;94;71;60;46;40
406;10936;St.Gallen Stadt Burgstr. 59;24.07.2019;Mittwoch;1;16;6;8;9;14;46;71;122;98;122;132;160;129;142;145;133;175;211;142;117;93;65;60;38
407;10936;St.Gallen Stadt Burgstr. 59;24.07.2019;Mittwoch;2;9;7;7;5;12;26;54;158;125;119;129;143;116;152;142;127;143;159;136;94;77;60;57;28
408;10936;St.Gallen Stadt Burgstr. 59;25.07.2019;Donnerstag;1;22;9;5;11;21;42;68;98;115;129;136;155;141;110;147;143;160;200;144;114;91;86;74;52
409;10936;St.Gallen Stadt Burgstr. 59;25.07.2019;Donnerstag;2;13;8;11;5;8;27;68;150;133;135;141;145;110;169;131;147;149;162;138;122;84;79;55;23
410;10936;St.Gallen Stadt Burgstr. 59;26.07.2019;Freitag;1;24;14;10;6;13;44;73;102;139;121;159;185;158;151;156;164;185;153;138;117;70;93;70;66
411;10936;St.Gallen Stadt Burgstr. 59;26.07.2019;Freitag;2;19;11;13;3;9;22;67;161;111;123;142;169;141;144;149;145;156;138;129;100;72;77;50;35
412;10936;St.Gallen Stadt Burgstr. 59;27.07.2019;Samstag;1;34;26;22;11;13;27;27;32;43;82;121;130;155;137;156;151;132;135;102;61;53;58;43;39
413;10936;St.Gallen Stadt Burgstr. 59;27.07.2019;Samstag;2;28;20;15;9;15;13;22;27;66;88;148;150;141;150;166;140;134;95;72;70;54;65;51;39
414;10936;St.Gallen Stadt Burgstr. 59;28.07.2019;Sonntag;1;32;37;19;15;15;20;14;19;16;35;59;64;78;70;76;75;89;88;76;88;73;68;46;22
415;10936;St.Gallen Stadt Burgstr. 59;28.07.2019;Sonntag;2;24;29;13;16;11;13;13;16;26;41;54;67;86;74;75;99;69;98;79;78;73;58;32;20
416;10936;St.Gallen Stadt Burgstr. 59;29.07.2019;Montag;1;13;8;6;4;24;25;72;119;129;129;139;157;236;142;165;138;218;221;169;109;72;44;37;37
417;10936;St.Gallen Stadt Burgstr. 59;29.07.2019;Montag;2;8;14;6;3;8;22;59;149;117;130;150;143;142;149;154;164;156;181;129;92;85;65;39;24
418;10936;St.Gallen Stadt Burgstr. 59;30.07.2019;Dienstag;1;19;14;3;7;21;33;72;110;108;117;145;167;154;142;145;165;182;229;178;111;78;59;56;41
419;10936;St.Gallen Stadt Burgstr. 59;30.07.2019;Dienstag;2;17;10;5;1;14;21;55;148;101;111;127;152;137;136;128;133;176;185;136;99;76;68;45;32
420;10936;St.Gallen Stadt Burgstr. 59;31.07.2019;Mittwoch;1;21;8;2;8;20;33;78;101;102;119;146;163;147;179;192;207;215;211;135;113;58;46;52;40
421;10936;St.Gallen Stadt Burgstr. 59;31.07.2019;Mittwoch;2;14;10;10;6;11;24;52;143;121;130;144;158;144;160;192;163;194;171;134;100;71;56;45;39
422;10936;St.Gallen Stadt Burgstr. 59;01.08.2019;Donnerstag;1;38;23;20;16;10;11;12;16;29;49;60;54;74;71;81;77;86;89;66;73;67;55;64;73
423;10936;St.Gallen Stadt Burgstr. 59;01.08.2019;Donnerstag;2;28;20;11;9;10;9;19;23;33;58;70;65;78;82;91;77;69;74;71;74;63;62;52;39
424;10936;St.Gallen Stadt Burgstr. 59;02.08.2019;Freitag;1;37;15;10;8;17;29;48;71;102;119;138;154;146;151;190;159;184;148;128;106;62;72;48;46
425;10936;St.Gallen Stadt Burgstr. 59;02.08.2019;Freitag;2;24;10;14;9;10;25;45;91;96;111;130;143;153;132;158;185;166;158;127;85;72;65;52;45
426;10936;St.Gallen Stadt Burgstr. 59;03.08.2019;Samstag;1;35;17;16;9;9;22;17;25;56;85;115;136;133;127;130;121;131;120;99;84;71;79;45;49
427;10936;St.Gallen Stadt Burgstr. 59;03.08.2019;Samstag;2;39;12;15;4;12;20;19;38;62;98;127;128;161;181;138;136;141;96;85;87;65;59;49;46
428;10936;St.Gallen Stadt Burgstr. 59;04.08.2019;Sonntag;1;36;35;26;14;14;12;12;9;30;46;75;60;78;78;84;97;88;105;99;104;98;69;51;38
429;10936;St.Gallen Stadt Burgstr. 59;04.08.2019;Sonntag;2;30;31;16;19;8;12;21;19;32;45;80;82;105;95;77;80;90;99;100;73;80;56;33;26
430;10936;St.Gallen Stadt Burgstr. 59;05.08.2019;Montag;1;20;11;4;2;19;31;105;135;130;140;175;190;128;154;179;179;196;247;156;115;73;83;44;37
431;10936;St.Gallen Stadt Burgstr. 59;05.08.2019;Montag;2;11;6;4;4;7;39;78;127;90;92;112;101;77;129;93;101;118;122;89;74;65;58;22;14
432;10936;St.Gallen Stadt Burgstr. 59;06.08.2019;Dienstag;1;12;4;5;6;22;46;88;136;160;148;151;217;164;165;203;196;238;243;190;132;78;87;58;32
433;10936;St.Gallen Stadt Burgstr. 59;06.08.2019;Dienstag;2;9;3;5;6;6;28;64;121;91;82;84;112;78;101;111;100;123;146;122;79;62;34;21;15
434;10936;St.Gallen Stadt Burgstr. 59;07.08.2019;Mittwoch;1;12;6;5;4;27;52;90;130;139;148;162;220;169;203;183;210;221;265;176;138;71;74;46;36
435;10936;St.Gallen Stadt Burgstr. 59;07.08.2019;Mittwoch;2;11;8;6;1;6;29;66;136;95;95;94;98;73;111;106;112;99;159;103;84;57;54;27;19
436;10936;St.Gallen Stadt Burgstr. 59;08.08.2019;Donnerstag;1;17;10;8;5;23;43;101;129;138;132;143;213;152;164;157;177;211;253;190;147;94;103;66;38
437;10936;St.Gallen Stadt Burgstr. 59;08.08.2019;Donnerstag;2;12;4;5;5;6;31;66;129;92;88;82;122;94;110;98;108;96;144;108;100;63;49;36;17
438;10936;St.Gallen Stadt Burgstr. 59;09.08.2019;Freitag;1;31;16;9;3;18;43;85;124;129;139;177;205;183;182;174;173;214;187;161;131;86;87;77;66
439;10936;St.Gallen Stadt Burgstr. 59;09.08.2019;Freitag;2;12;5;7;4;8;34;56;132;100;94;92;121;113;135;103;96;104;149;124;76;63;53;33;33
440;10936;St.Gallen Stadt Burgstr. 59;10.08.2019;Samstag;1;46;29;24;23;16;18;19;32;61;103;135;215;157;165;151;148;190;152;100;77;62;77;78;38
441;10936;St.Gallen Stadt Burgstr. 59;10.08.2019;Samstag;2;26;8;9;9;12;13;23;36;54;69;107;99;100;121;106;105;101;96;57;50;42;58;36;27
442;10936;St.Gallen Stadt Burgstr. 59;11.08.2019;Sonntag;1;55;30;27;19;10;19;21;43;33;56;87;84;92;78;91;96;98;121;105;128;108;61;37;30
443;10936;St.Gallen Stadt Burgstr. 59;11.08.2019;Sonntag;2;16;13;13;13;6;10;20;36;31;45;54;66;68;67;67;56;66;67;79;62;75;43;28;13
444;10936;St.Gallen Stadt Burgstr. 59;12.08.2019;Montag;1;14;8;4;5;23;38;125;153;119;147;175;204;158;165;212;187;241;305;225;132;82;93;44;28
445;10936;St.Gallen Stadt Burgstr. 59;12.08.2019;Montag;2;13;1;4;1;14;27;76;164;123;86;101;110;100;105;103;102;115;173;134;86;54;66;23;20
446;10936;St.Gallen Stadt Burgstr. 59;13.08.2019;Dienstag;1;15;3;5;5;31;51;102;151;157;151;173;187;164;175;185;190;223;282;211;127;108;110;67;37
447;10936;St.Gallen Stadt Burgstr. 59;13.08.2019;Dienstag;2;13;3;6;1;8;37;84;155;100;96;105;94;91;119;86;99;102;145;139;75;70;52;32;18
448;10936;St.Gallen Stadt Burgstr. 59;14.08.2019;Mittwoch;1;18;8;3;3;27;48;104;158;146;143;151;237;177;202;183;191;258;283;206;138;139;130;80;34
449;10936;St.Gallen Stadt Burgstr. 59;14.08.2019;Mittwoch;2;10;6;3;4;5;38;72;132;109;81;106;136;100;106;116;115;133;180;158;108;62;61;45;23
450;10936;St.Gallen Stadt Burgstr. 59;15.08.2019;Donnerstag;1;23;6;5;3;24;40;101;136;157;153;165;196;187;208;182;201;252;298;186;165;114;97;81;31
451;10936;St.Gallen Stadt Burgstr. 59;15.08.2019;Donnerstag;2;14;4;7;1;7;29;66;123;132;86;104;119;116;122;109;112;191;263;239;157;104;80;56;18
452;10936;St.Gallen Stadt Burgstr. 59;16.08.2019;Freitag;1;23;9;8;9;24;57;96;114;168;130;178;210;169;209;197;191;293;228;180;131;107;92;67;45
453;10936;St.Gallen Stadt Burgstr. 59;16.08.2019;Freitag;2;11;7;6;6;9;37;73;180;161;158;153;176;154;190;212;169;218;235;175;132;111;77;65;44
454;10936;St.Gallen Stadt Burgstr. 59;17.08.2019;Samstag;1;42;58;32;27;23;25;22;53;76;138;158;196;184;161;178;161;154;158;98;79;78;76;78;57
455;10936;St.Gallen Stadt Burgstr. 59;17.08.2019;Samstag;2;39;34;30;20;23;12;30;66;99;128;172;188;163;182;177;207;171;140;103;100;84;88;47;48
456;10936;St.Gallen Stadt Burgstr. 59;18.08.2019;Sonntag;1;65;53;39;45;32;21;20;30;36;49;70;77;91;83;75;86;113;130;104;116;117;78;43;25
457;10936;St.Gallen Stadt Burgstr. 59;18.08.2019;Sonntag;2;40;43;28;28;23;14;23;28;39;60;76;65;76;57;68;64;61;65;63;63;72;41;23;10
458;10936;St.Gallen Stadt Burgstr. 59;19.08.2019;Montag;1;13;11;4;5;19;46;120;155;141;138;167;182;171;182;187;208;289;284;185;149;101;84;41;23
459;10936;St.Gallen Stadt Burgstr. 59;19.08.2019;Montag;2;6;5;6;3;12;43;97;339;397;127;158;172;155;179;193;187;215;246;191;137;96;83;39;18
460;10936;St.Gallen Stadt Burgstr. 59;20.08.2019;Dienstag;1;10;4;6;7;21;55;105;144;160;141;161;236;149;195;190;195;255;275;217;138;126;94;68;28
461;10936;St.Gallen Stadt Burgstr. 59;20.08.2019;Dienstag;2;15;2;9;4;10;35;109;185;189;147;156;192;144;188;190;165;214;241;240;134;96;83;51;32
462;10936;St.Gallen Stadt Burgstr. 59;21.08.2019;Mittwoch;1;19;7;5;8;21;52;130;147;145;121;138;209;169;198;177;207;255;286;226;149;123;106;70;32
463;10936;St.Gallen Stadt Burgstr. 59;21.08.2019;Mittwoch;2;20;5;7;8;9;40;101;209;169;149;171;178;164;208;186;207;200;286;237;139;108;71;50;24
464;10936;St.Gallen Stadt Burgstr. 59;22.08.2019;Donnerstag;1;18;4;5;5;27;51;110;152;156;123;150;219;160;194;171;194;239;278;231;172;129;109;78;42
465;10936;St.Gallen Stadt Burgstr. 59;22.08.2019;Donnerstag;2;13;5;8;3;13;31;91;204;160;141;176;206;151;184;185;185;215;274;207;161;104;92;74;33
466;10936;St.Gallen Stadt Burgstr. 59;23.08.2019;Freitag;1;29;6;9;7;23;51;103;146;159;150;154;236;190;214;247;199;252;285;226;157;115;90;75;58
467;10936;St.Gallen Stadt Burgstr. 59;23.08.2019;Freitag;2;16;8;11;6;11;38;99;218;172;160;161;206;209;196;207;199;226;284;243;162;115;106;77;56
468;10936;St.Gallen Stadt Burgstr. 59;24.08.2019;Samstag;1;61;42;16;19;21;33;21;45;104;150;162;263;213;174;172;172;162;167;118;98;78;82;65;58
469;10936;St.Gallen Stadt Burgstr. 59;24.08.2019;Samstag;2;38;33;21;12;19;12;41;66;106;137;183;183;204;197;189;202;177;150;125;95;97;79;49;55
470;10936;St.Gallen Stadt Burgstr. 59;25.08.2019;Sonntag;1;44;49;30;21;20;18;20;15;25;39;61;80;100;91;81;110;110;117;126;131;115;73;54;22
471;10936;St.Gallen Stadt Burgstr. 59;25.08.2019;Sonntag;2;49;41;25;18;14;11;24;19;27;62;74;93;70;127;96;109;123;109;124;106;101;70;42;22
472;10936;St.Gallen Stadt Burgstr. 59;26.08.2019;Montag;1;18;6;4;6;22;49;116;137;177;157;185;224;163;184;166;206;264;322;206;172;107;99;57;35
473;10936;St.Gallen Stadt Burgstr. 59;26.08.2019;Montag;2;11;5;12;3;6;42;95;218;185;151;196;183;186;188;192;177;213;266;203;154;118;92;47;23
474;10936;St.Gallen Stadt Burgstr. 59;27.08.2019;Dienstag;1;18;8;4;5;25;57;109;136;156;163;192;216;173;189;209;187;297;266;208;136;127;106;65;32
475;10936;St.Gallen Stadt Burgstr. 59;27.08.2019;Dienstag;2;10;8;6;13;12;39;95;194;192;147;182;172;157;196;180;161;212;274;210;133;91;90;36;33
476;10936;St.Gallen Stadt Burgstr. 59;28.08.2019;Mittwoch;1;20;3;4;4;26;53;114;130;159;142;167;215;173;188;171;223;282;321;221;157;167;108;67;26
477;10936;St.Gallen Stadt Burgstr. 59;28.08.2019;Mittwoch;2;22;4;10;5;13;50;94;248;180;138;159;218;153;203;180;203;182;286;214;156;113;108;57;30
478;10936;St.Gallen Stadt Burgstr. 59;29.08.2019;Donnerstag;1;17;8;10;5;17;47;100;143;172;154;167;199;184;190;182;197;273;306;219;168;118;122;68;41
