LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
327;11253;St.Gallen Herisauer/Schranke;12.06.2020;Freitag;2;14;6;6;5;12;24;101;150;93;96;137;136;127;112;118;135;160;166;140;94;56;62;43;34
328;11253;St.Gallen Herisauer/Schranke;13.06.2020;Samstag;1;22;13;1;10;13;18;29;70;88;1;1;3;1;7;5;2;2;7;86;57;38;45;25;33
329;11253;St.Gallen Herisauer/Schranke;13.06.2020;Samstag;2;27;23;8;7;7;4;16;20;34;7;8;5;3;7;9;8;8;11;61;46;41;34;27;29
330;11253;St.Gallen Herisauer/Schranke;14.06.2020;Sonntag;1;32;27;5;5;5;9;14;23;28;37;69;59;80;62;99;89;82;84;77;61;44;25;17;11
331;11253;St.Gallen Herisauer/Schranke;14.06.2020;Sonntag;2;32;28;11;6;3;1;5;3;9;20;40;42;53;52;76;52;60;64;62;50;43;33;25;11
332;11253;St.Gallen Herisauer/Schranke;15.06.2020;Montag;1;6;2;3;6;29;74;180;207;161;171;146;181;185;180;183;204;271;271;134;102;49;40;14;6
333;11253;St.Gallen Herisauer/Schranke;15.06.2020;Montag;2;7;5;3;4;8;28;133;174;90;105;93;144;145;135;119;138;151;173;140;71;58;45;32;20
334;11253;St.Gallen Herisauer/Schranke;16.06.2020;Dienstag;1;8;3;4;4;31;82;168;224;163;154;150;184;188;189;218;182;238;270;147;76;47;43;21;7
335;11253;St.Gallen Herisauer/Schranke;16.06.2020;Dienstag;2;7;9;5;4;8;20;133;142;109;109;81;128;124;121;120;143;157;173;126;100;59;43;29;17
336;11253;St.Gallen Herisauer/Schranke;17.06.2020;Mittwoch;1;7;2;5;5;28;84;163;211;173;171;139;189;163;221;172;195;252;291;140;87;49;33;21;11
337;11253;St.Gallen Herisauer/Schranke;17.06.2020;Mittwoch;2;15;7;4;4;8;24;126;148;98;97;111;133;137;120;121;134;170;188;128;89;62;48;29;20
338;11253;St.Gallen Herisauer/Schranke;18.06.2020;Donnerstag;1;8;6;4;6;31;79;193;197;142;164;154;175;179;182;172;205;303;276;171;107;64;51;36;13
339;11253;St.Gallen Herisauer/Schranke;18.06.2020;Donnerstag;2;8;9;10;5;7;31;121;144;103;97;117;127;144;135;108;72;8;161;124;96;88;66;38;24
340;11253;St.Gallen Herisauer/Schranke;19.06.2020;Freitag;1;8;5;4;7;34;77;179;186;156;189;168;188;162;210;215;232;281;246;136;91;67;64;30;24
341;11253;St.Gallen Herisauer/Schranke;19.06.2020;Freitag;2;16;12;4;5;7;33;122;137;97;108;134;124;135;109;111;142;200;168;124;107;74;53;37;22
342;11253;St.Gallen Herisauer/Schranke;20.06.2020;Samstag;1;26;11;2;9;15;23;38;64;89;1;1;5;3;3;3;4;3;4;74;63;42;60;33;33
343;11253;St.Gallen Herisauer/Schranke;20.06.2020;Samstag;2;24;18;10;6;3;7;20;16;34;3;1;8;8;4;10;9;6;12;48;59;29;43;40;33
344;11253;St.Gallen Herisauer/Schranke;21.06.2020;Sonntag;1;25;13;6;5;3;5;15;24;38;46;91;82;74;95;109;81;85;93;65;63;45;31;20;14
345;11253;St.Gallen Herisauer/Schranke;21.06.2020;Sonntag;2;33;21;16;8;4;3;8;11;16;24;44;54;47;49;66;60;73;73;65;58;49;40;38;20
346;11253;St.Gallen Herisauer/Schranke;22.06.2020;Montag;1;4;2;1;7;25;73;170;290;137;35;132;167;193;178;183;193;297;266;155;80;38;50;31;11
347;11253;St.Gallen Herisauer/Schranke;22.06.2020;Montag;2;7;6;3;3;9;21;128;74;72;136;86;125;123;127;119;118;156;179;129;85;67;51;29;9
348;11253;St.Gallen Herisauer/Schranke;23.06.2020;Dienstag;1;4;2;3;10;26;80;185;172;199;152;144;159;184;193;159;168;260;272;128;88;53;52;37;11
349;11253;St.Gallen Herisauer/Schranke;23.06.2020;Dienstag;2;12;6;8;3;4;25;130;140;117;90;102;120;135;122;99;109;157;196;126;100;66;61;33;17
350;11253;St.Gallen Herisauer/Schranke;24.06.2020;Mittwoch;1;11;8;6;4;30;79;179;192;147;145;140;193;194;205;180;186;266;250;151;92;68;41;38;20
351;11253;St.Gallen Herisauer/Schranke;24.06.2020;Mittwoch;2;5;9;6;3;11;21;122;142;98;104;101;113;149;133;111;115;151;175;121;113;71;72;27;26
352;11253;St.Gallen Herisauer/Schranke;25.06.2020;Donnerstag;1;6;5;2;7;28;75;168;198;163;162;147;149;189;173;157;178;223;285;181;114;66;51;46;18
353;11253;St.Gallen Herisauer/Schranke;25.06.2020;Donnerstag;2;9;5;7;3;7;30;124;146;99;101;107;121;149;144;99;111;150;173;150;93;108;87;69;28
354;11253;St.Gallen Herisauer/Schranke;26.06.2020;Freitag;1;9;6;6;11;32;62;167;180;166;176;169;197;187;226;228;202;268;258;149;94;66;54;38;26
355;11253;St.Gallen Herisauer/Schranke;26.06.2020;Freitag;2;9;8;6;4;15;31;107;135;106;112;109;138;136;119;119;144;173;178;123;74;74;62;32;30
356;11253;St.Gallen Herisauer/Schranke;27.06.2020;Samstag;1;22;9;14;13;16;23;38;58;89;3;0;2;0;2;2;4;0;13;60;56;50;49;43;27
357;11253;St.Gallen Herisauer/Schranke;27.06.2020;Samstag;2;23;13;20;12;7;6;13;22;28;0;2;6;2;9;17;103;121;137;78;92;77;74;44;49
358;11253;St.Gallen Herisauer/Schranke;28.06.2020;Sonntag;1;30;14;12;14;7;13;19;35;47;54;84;81;80;91;117;100;67;87;89;58;51;34;22;10
359;11253;St.Gallen Herisauer/Schranke;28.06.2020;Sonntag;2;42;32;18;19;12;15;17;29;33;66;94;104;120;103;115;101;84;104;105;108;91;61;39;16
360;11253;St.Gallen Herisauer/Schranke;29.06.2020;Montag;1;2;3;6;7;37;66;162;186;150;152;147;174;200;208;177;201;267;317;138;92;54;56;24;18
361;11253;St.Gallen Herisauer/Schranke;29.06.2020;Montag;2;8;8;6;9;17;21;135;160;106;85;118;128;120;130;104;132;153;246;159;107;72;52;31;20
362;11253;St.Gallen Herisauer/Schranke;30.06.2020;Dienstag;1;5;8;7;8;31;73;171;198;143;151;137;169;161;174;165;172;269;293;144;94;60;54;30;18
363;11253;St.Gallen Herisauer/Schranke;30.06.2020;Dienstag;2;9;8;8;5;6;24;140;143;107;94;112;112;121;115;131;129;155;257;142;96;79;83;32;26
