LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;10944;St.Gallen Stadt St.Josefen-Str;06.06.2020;Samstag;2;54;13;6;9;7;12;31;67;110;168;230;280;249;233;318;286;274;228;144;82;81;64;62;57
316;10944;St.Gallen Stadt St.Josefen-Str;07.06.2020;Sonntag;1;34;23;17;9;10;11;22;14;50;79;95;106;97;144;162;116;161;125;123;112;93;78;45;15
317;10944;St.Gallen Stadt St.Josefen-Str;07.06.2020;Sonntag;2;55;36;26;10;8;7;14;17;34;43;90;132;98;113;141;156;176;159;119;87;85;63;56;27
318;10944;St.Gallen Stadt St.Josefen-Str;08.06.2020;Montag;1;9;6;1;6;15;61;304;440;258;231;176;207;198;299;242;221;292;331;226;133;94;81;45;19
319;10944;St.Gallen Stadt St.Josefen-Str;08.06.2020;Montag;2;14;9;7;4;18;49;170;202;166;156;197;271;233;232;211;250;383;550;323;176;97;79;96;38
320;10944;St.Gallen Stadt St.Josefen-Str;09.06.2020;Dienstag;1;7;2;2;4;16;62;305;467;261;205;246;231;180;291;200;247;277;280;242;148;103;82;64;23
321;10944;St.Gallen Stadt St.Josefen-Str;09.06.2020;Dienstag;2;17;4;2;7;15;44;177;168;141;164;239;306;233;201;203;241;351;529;334;185;114;95;104;44
322;10944;St.Gallen Stadt St.Josefen-Str;10.06.2020;Mittwoch;1;12;2;1;6;20;59;292;451;298;197;208;203;195;291;262;222;237;331;240;132;112;67;58;17
323;10944;St.Gallen Stadt St.Josefen-Str;10.06.2020;Mittwoch;2;20;9;3;7;18;43;168;180;170;160;200;276;303;246;251;251;377;506;305;176;112;84;81;24
324;10944;St.Gallen Stadt St.Josefen-Str;11.06.2020;Donnerstag;1;7;2;0;3;17;57;279;441;265;217;196;203;176;300;209;236;278;327;274;147;115;114;64;22
325;10944;St.Gallen Stadt St.Josefen-Str;11.06.2020;Donnerstag;2;18;5;3;3;11;48;193;182;152;160;181;244;255;211;243;237;372;526;305;225;151;126;75;42
326;10944;St.Gallen Stadt St.Josefen-Str;12.06.2020;Freitag;1;18;3;2;4;18;62;277;426;297;233;248;242;213;301;241;240;301;319;233;170;120;103;66;50
327;10944;St.Gallen Stadt St.Josefen-Str;12.06.2020;Freitag;2;29;3;4;5;12;43;171;187;191;186;208;306;262;246;276;308;467;454;336;194;116;114;75;77
328;10944;St.Gallen Stadt St.Josefen-Str;13.06.2020;Samstag;1;41;17;13;10;12;25;58;76;199;240;276;263;196;225;223;196;202;174;165;81;73;55;61;44
329;10944;St.Gallen Stadt St.Josefen-Str;13.06.2020;Samstag;2;63;27;19;4;12;6;32;76;117;189;259;228;257;223;266;218;245;230;135;93;74;62;52;53
330;10944;St.Gallen Stadt St.Josefen-Str;14.06.2020;Sonntag;1;43;32;12;6;5;8;27;28;49;80;110;100;93;162;155;157;159;171;122;95;70;44;32;6
331;10944;St.Gallen Stadt St.Josefen-Str;14.06.2020;Sonntag;2;44;42;12;10;4;5;14;24;34;65;79;137;104;152;166;151;170;191;117;74;73;47;26;17
332;10944;St.Gallen Stadt St.Josefen-Str;15.06.2020;Montag;1;8;4;2;2;11;58;294;490;257;223;193;208;196;283;209;208;238;292;209;137;84;82;41;17
333;10944;St.Gallen Stadt St.Josefen-Str;15.06.2020;Montag;2;11;4;2;5;12;51;178;200;164;182;214;271;247;224;197;246;360;490;291;194;100;87;58;21
334;10944;St.Gallen Stadt St.Josefen-Str;16.06.2020;Dienstag;1;6;1;5;2;15;49;315;468;294;190;203;213;208;296;224;241;275;341;276;146;108;110;51;26
335;10944;St.Gallen Stadt St.Josefen-Str;16.06.2020;Dienstag;2;15;2;3;3;15;54;174;198;160;152;206;292;249;200;197;212;349;531;345;188;103;127;61;32
336;10944;St.Gallen Stadt St.Josefen-Str;17.06.2020;Mittwoch;1;16;4;1;5;13;63;276;458;279;215;207;208;209;299;217;245;292;310;224;147;97;66;59;27
337;10944;St.Gallen Stadt St.Josefen-Str;17.06.2020;Mittwoch;2;21;3;6;3;14;54;178;196;181;175;218;275;267;212;240;263;384;466;334;187;117;107;97;25
338;10944;St.Gallen Stadt St.Josefen-Str;18.06.2020;Donnerstag;1;9;2;4;6;16;54;284;435;267;210;195;225;215;295;226;258;281;317;246;154;108;92;59;17
339;10944;St.Gallen Stadt St.Josefen-Str;18.06.2020;Donnerstag;2;14;6;6;2;10;54;164;172;180;172;208;271;271;216;218;244;381;492;290;184;130;126;83;34
340;10944;St.Gallen Stadt St.Josefen-Str;19.06.2020;Freitag;1;14;4;2;3;13;57;267;412;281;230;228;233;206;264;221;228;284;308;230;165;104;73;54;40
341;10944;St.Gallen Stadt St.Josefen-Str;19.06.2020;Freitag;2;23;3;4;6;12;49;159;184;179;190;223;304;276;215;208;256;425;490;278;176;99;79;87;71
342;10944;St.Gallen Stadt St.Josefen-Str;20.06.2020;Samstag;1;35;21;6;10;8;24;49;100;178;238;246;270;192;213;236;191;195;175;147;100;63;61;66;53
343;10944;St.Gallen Stadt St.Josefen-Str;20.06.2020;Samstag;2;67;30;12;12;7;12;44;56;112;176;236;237;248;213;214;225;228;211;159;94;87;64;55;58
344;10944;St.Gallen Stadt St.Josefen-Str;21.06.2020;Sonntag;1;47;21;18;9;1;9;22;33;53;123;138;145;152;172;174;152;165;162;154;111;94;57;36;13
345;10944;St.Gallen Stadt St.Josefen-Str;21.06.2020;Sonntag;2;75;32;19;4;3;8;12;17;31;86;136;146;130;151;176;173;193;200;142;109;78;69;48;17
346;10944;St.Gallen Stadt St.Josefen-Str;22.06.2020;Montag;1;3;0;0;8;14;56;318;443;268;177;200;196;198;280;210;209;264;313;224;171;104;95;66;26
347;10944;St.Gallen Stadt St.Josefen-Str;22.06.2020;Montag;2;8;7;3;6;12;48;177;199;189;183;195;244;232;231;219;213;378;502;318;176;127;102;76;26
348;10944;St.Gallen Stadt St.Josefen-Str;23.06.2020;Dienstag;1;12;4;7;8;16;54;316;468;274;225;194;236;232;274;221;220;282;339;238;152;120;71;68;18
349;10944;St.Gallen Stadt St.Josefen-Str;23.06.2020;Dienstag;2;23;6;9;4;10;53;170;205;182;167;199;289;244;202;202;246;398;517;307;201;124;115;88;35
350;10944;St.Gallen Stadt St.Josefen-Str;24.06.2020;Mittwoch;1;9;1;2;3;12;67;298;456;278;211;231;245;179;265;230;234;276;323;257;185;116;86;63;32
351;10944;St.Gallen Stadt St.Josefen-Str;24.06.2020;Mittwoch;2;15;6;3;1;17;47;164;194;174;161;215;277;291;209;227;245;377;517;315;215;125;132;99;42
352;10944;St.Gallen Stadt St.Josefen-Str;25.06.2020;Donnerstag;1;11;2;3;3;11;60;313;444;278;201;219;237;207;278;226;278;326;321;276;167;124;93;100;34
353;10944;St.Gallen Stadt St.Josefen-Str;25.06.2020;Donnerstag;2;14;6;4;2;15;51;160;162;182;230;211;308;267;211;272;339;477;538;316;189;149;156;115;66
354;10944;St.Gallen Stadt St.Josefen-Str;26.06.2020;Freitag;1;20;9;3;6;12;61;284;419;282;217;216;229;206;282;244;238;304;292;247;145;107;87;79;31
355;10944;St.Gallen Stadt St.Josefen-Str;26.06.2020;Freitag;2;19;14;8;4;14;46;153;192;176;158;210;332;254;228;273;304;423;469;266;165;113;78;92;74
356;10944;St.Gallen Stadt St.Josefen-Str;27.06.2020;Samstag;1;33;24;13;12;14;18;56;83;176;208;260;294;187;217;228;176;181;190;129;101;83;76;73;66
357;10944;St.Gallen Stadt St.Josefen-Str;27.06.2020;Samstag;2;47;30;20;13;7;8;37;78;147;138;249;258;230;223;219;217;217;203;161;110;73;75;65;66
358;10944;St.Gallen Stadt St.Josefen-Str;28.06.2020;Sonntag;1;46;38;16;18;10;13;31;39;90;105;132;172;152;173;181;154;152;165;138;131;94;57;30;10
359;10944;St.Gallen Stadt St.Josefen-Str;28.06.2020;Sonntag;2;55;49;21;21;8;15;29;28;60;77;113;171;150;150;179;179;181;194;140;125;102;67;30;11
360;10944;St.Gallen Stadt St.Josefen-Str;29.06.2020;Montag;1;8;2;0;8;13;53;295;475;267;169;211;206;224;291;217;216;273;354;221;151;93;77;43;24
361;10944;St.Gallen Stadt St.Josefen-Str;29.06.2020;Montag;2;8;7;3;4;12;50;172;185;168;168;194;293;230;217;215;229;366;522;326;196;123;102;75;23
362;10944;St.Gallen Stadt St.Josefen-Str;30.06.2020;Dienstag;1;6;7;3;4;13;59;306;470;256;218;198;205;210;271;238;224;288;306;266;161;123;106;73;21
363;10944;St.Gallen Stadt St.Josefen-Str;30.06.2020;Dienstag;2;17;4;4;2;10;52;170;197;149;169;202;269;219;225;259;255;420;497;379;197;125;112;101;35
364;10944;St.Gallen Stadt St.Josefen-Str;01.07.2020;Mittwoch;1;6;5;1;6;11;58;330;483;299;215;198;218;221;294;245;215;270;335;255;169;107;79;82;29
365;10944;St.Gallen Stadt St.Josefen-Str;01.07.2020;Mittwoch;2;18;9;1;2;10;55;182;198;186;158;205;328;277;235;238;243;353;532;377;184;131;105;79;54
366;10944;St.Gallen Stadt St.Josefen-Str;02.07.2020;Donnerstag;1;13;6;4;6;16;69;306;450;278;225;210;228;208;270;237;210;265;355;256;136;93;83;57;22
367;10944;St.Gallen Stadt St.Josefen-Str;02.07.2020;Donnerstag;2;19;5;6;1;12;47;176;185;160;168;207;283;261;222;209;260;381;474;336;181;138;110;85;48
368;10944;St.Gallen Stadt St.Josefen-Str;03.07.2020;Freitag;1;11;7;4;10;14;55;287;423;273;214;246;233;221;270;218;238;265;296;249;176;115;96;80;65
369;10944;St.Gallen Stadt St.Josefen-Str;03.07.2020;Freitag;2;18;12;3;6;12;47;170;187;202;161;229;291;277;244;247;284;411;473;272;156;117;81;88;64
370;10944;St.Gallen Stadt St.Josefen-Str;04.07.2020;Samstag;1;33;27;16;11;14;25;49;97;174;210;254;252;246;207;208;161;170;175;149;126;97;86;77;62
371;10944;St.Gallen Stadt St.Josefen-Str;04.07.2020;Samstag;2;65;36;14;11;15;12;29;66;103;193;210;252;243;225;238;210;252;226;164;124;81;86;75;51
372;10944;St.Gallen Stadt St.Josefen-Str;05.07.2020;Sonntag;1;29;32;11;15;10;16;33;33;75;111;149;141;138;149;156;148;138;135;148;117;120;91;51;17
373;10944;St.Gallen Stadt St.Josefen-Str;05.07.2020;Sonntag;2;42;34;25;19;14;18;19;17;54;84;122;158;135;158;152;160;152;186;158;123;100;91;50;20
374;10944;St.Gallen Stadt St.Josefen-Str;06.07.2020;Montag;1;9;5;3;4;15;47;285;411;256;217;202;218;203;286;215;219;245;331;440;199;80;83;71;18
375;10944;St.Gallen Stadt St.Josefen-Str;06.07.2020;Montag;2;17;3;5;6;13;49;175;172;169;178;198;277;230;197;222;246;349;646;464;190;88;87;51;22
376;10944;St.Gallen Stadt St.Josefen-Str;07.07.2020;Dienstag;1;6;6;5;4;18;63;295;430;275;209;210;207;206;274;230;186;298;311;198;147;103;86;75;25
377;10944;St.Gallen Stadt St.Josefen-Str;07.07.2020;Dienstag;2;15;6;4;5;10;50;161;191;164;150;193;252;258;224;207;226;357;508;292;191;98;102;80;27
378;10944;St.Gallen Stadt St.Josefen-Str;08.07.2020;Mittwoch;1;12;5;1;5;15;61;273;399;245;217;218;209;216;257;206;210;249;294;245;135;92;94;74;24
379;10944;St.Gallen Stadt St.Josefen-Str;08.07.2020;Mittwoch;2;18;6;5;1;14;54;160;188;161;158;177;289;235;202;222;254;336;490;298;195;91;111;70;37
380;10944;St.Gallen Stadt St.Josefen-Str;09.07.2020;Donnerstag;1;16;8;1;5;15;53;276;412;289;224;208;204;184;259;240;233;242;295;249;147;135;94;76;31
381;10944;St.Gallen Stadt St.Josefen-Str;09.07.2020;Donnerstag;2;20;5;4;2;12;49;159;182;176;168;181;261;240;214;207;204;373;501;295;157;127;114;113;65
382;10944;St.Gallen Stadt St.Josefen-Str;10.07.2020;Freitag;1;22;7;7;6;16;53;255;357;234;231;199;284;194;270;216;233;264;266;189;129;106;72;67;36
383;10944;St.Gallen Stadt St.Josefen-Str;10.07.2020;Freitag;2;19;10;7;4;19;53;156;170;186;131;184;251;236;234;252;293;365;411;246;152;84;77;64;60
384;10944;St.Gallen Stadt St.Josefen-Str;11.07.2020;Samstag;1;31;16;14;8;11;22;47;91;115;199;214;213;177;173;177;179;167;156;129;79;67;64;44;49
385;10944;St.Gallen Stadt St.Josefen-Str;11.07.2020;Samstag;2;30;24;9;11;10;11;28;57;79;135;165;193;179;185;197;205;190;198;126;88;64;89;54;48
386;10944;St.Gallen Stadt St.Josefen-Str;12.07.2020;Sonntag;1;25;23;18;15;11;18;43;35;65;119;131;129;133;131;118;146;148;142;149;109;131;77;40;17
387;10944;St.Gallen Stadt St.Josefen-Str;12.07.2020;Sonntag;2;31;26;31;12;19;11;23;22;39;70;117;131;151;138;157;177;178;153;148;136;106;87;55;20
388;10944;St.Gallen Stadt St.Josefen-Str;13.07.2020;Montag;1;9;2;2;4;14;62;278;334;247;189;193;214;169;240;197;193;224;292;203;131;98;73;34;19
389;10944;St.Gallen Stadt St.Josefen-Str;13.07.2020;Montag;2;9;3;2;4;13;54;151;174;148;140;168;224;214;207;178;236;330;489;256;165;103;95;61;29
390;10944;St.Gallen Stadt St.Josefen-Str;14.07.2020;Dienstag;1;12;8;1;2;9;55;278;383;248;187;188;181;199;250;198;192;235;262;206;144;99;83;57;22
391;10944;St.Gallen Stadt St.Josefen-Str;14.07.2020;Dienstag;2;11;6;4;2;12;56;156;171;146;158;190;255;222;200;195;216;331;507;279;143;109;99;52;38
392;10944;St.Gallen Stadt St.Josefen-Str;15.07.2020;Mittwoch;1;9;2;4;3;13;53;257;349;238;204;220;197;187;245;241;215;223;266;207;119;87;60;31;23
393;10944;St.Gallen Stadt St.Josefen-Str;15.07.2020;Mittwoch;2;11;5;7;2;15;59;163;181;146;151;176;274;242;210;200;208;320;436;297;152;95;93;71;29
394;10944;St.Gallen Stadt St.Josefen-Str;16.07.2020;Donnerstag;1;11;5;3;5;16;44;260;356;192;197;213;222;180;247;217;212;251;280;231;126;101;73;47;22
395;10944;St.Gallen Stadt St.Josefen-Str;16.07.2020;Donnerstag;2;13;8;5;3;14;55;160;157;160;144;197;253;232;222;202;211;328;447;237;156;104;72;77;42
396;10944;St.Gallen Stadt St.Josefen-Str;17.07.2020;Freitag;1;12;4;4;5;13;45;240;309;218;203;203;180;189;245;228;205;256;243;186;133;109;73;53;32
397;10944;St.Gallen Stadt St.Josefen-Str;17.07.2020;Freitag;2;17;8;7;5;15;48;131;142;141;152;176;252;225;214;210;248;348;383;249;155;97;67;78;60
398;10944;St.Gallen Stadt St.Josefen-Str;18.07.2020;Samstag;1;23;10;11;11;11;18;42;87;128;185;215;242;190;155;190;177;161;174;118;100;93;73;52;36
399;10944;St.Gallen Stadt St.Josefen-Str;18.07.2020;Samstag;2;33;21;11;12;9;8;31;42;91;144;194;211;185;184;210;209;213;204;116;102;85;69;52;41
400;10944;St.Gallen Stadt St.Josefen-Str;19.07.2020;Sonntag;1;36;15;19;14;12;19;35;39;68;113;134;134;105;111;135;138;145;118;119;116;105;59;41;18
401;10944;St.Gallen Stadt St.Josefen-Str;19.07.2020;Sonntag;2;36;29;17;29;12;15;15;18;61;70;111;145;138;133;137;148;153;170;137;109;85;77;50;23
402;10944;St.Gallen Stadt St.Josefen-Str;20.07.2020;Montag;1;10;1;4;5;11;46;211;339;226;197;207;178;164;223;169;152;224;241;174;139;87;67;55;24
403;10944;St.Gallen Stadt St.Josefen-Str;20.07.2020;Montag;2;13;6;4;5;10;39;116;156;135;156;164;216;191;182;175;221;305;384;237;145;95;88;60;30
404;10944;St.Gallen Stadt St.Josefen-Str;21.07.2020;Dienstag;1;13;7;4;4;13;42;207;342;185;196;174;205;164;242;221;195;205;264;174;121;73;76;35;16
405;10944;St.Gallen Stadt St.Josefen-Str;21.07.2020;Dienstag;2;21;6;5;2;7;30;112;140;127;154;155;216;195;197;200;216;317;409;261;132;90;73;54;25
406;10944;St.Gallen Stadt St.Josefen-Str;22.07.2020;Mittwoch;1;11;5;5;5;14;45;218;296;186;182;189;199;160;218;186;193;206;235;197;133;100;66;45;17
407;10944;St.Gallen Stadt St.Josefen-Str;22.07.2020;Mittwoch;2;19;6;8;3;16;32;104;130;140;132;155;239;216;205;205;214;277;379;232;123;74;73;60;30
408;10944;St.Gallen Stadt St.Josefen-Str;23.07.2020;Donnerstag;1;11;5;6;2;14;39;216;292;201;209;169;183;165;225;188;177;200;234;182;119;101;81;48;28
409;10944;St.Gallen Stadt St.Josefen-Str;23.07.2020;Donnerstag;2;18;6;2;1;8;36;112;137;130;135;159;232;212;194;211;182;280;368;234;141;114;79;68;40
410;10944;St.Gallen Stadt St.Josefen-Str;24.07.2020;Freitag;1;16;4;5;5;11;46;184;274;192;216;208;184;180;239;237;230;213;215;176;138;120;78;63;42
411;10944;St.Gallen Stadt St.Josefen-Str;24.07.2020;Freitag;2;20;10;6;3;12;33;108;137;125;152;175;258;209;200;238;244;335;313;229;140;86;67;68;44
412;10944;St.Gallen Stadt St.Josefen-Str;25.07.2020;Samstag;1;24;18;11;10;9;11;42;73;149;188;216;216;167;150;163;161;151;157;131;93;84;77;67;50
413;10944;St.Gallen Stadt St.Josefen-Str;25.07.2020;Samstag;2;33;27;14;8;16;7;33;41;76;132;181;196;201;166;209;148;177;184;140;115;73;80;65;55
414;10944;St.Gallen Stadt St.Josefen-Str;26.07.2020;Sonntag;1;22;19;12;11;10;8;22;35;53;95;105;119;105;135;144;132;150;125;113;109;97;66;34;15
415;10944;St.Gallen Stadt St.Josefen-Str;26.07.2020;Sonntag;2;44;37;15;11;11;10;11;19;38;53;76;109;121;127;141;137;150;148;132;105;86;63;33;21
416;10944;St.Gallen Stadt St.Josefen-Str;27.07.2020;Montag;1;10;3;1;7;10;34;204;275;202;195;202;175;161;234;195;153;205;210;161;109;98;56;52;26
417;10944;St.Gallen Stadt St.Josefen-Str;27.07.2020;Montag;2;6;8;2;3;9;20;109;128;129;149;172;219;196;193;184;203;252;372;185;130;77;77;51;17
418;10944;St.Gallen Stadt St.Josefen-Str;28.07.2020;Dienstag;1;10;6;0;8;11;32;191;284;230;196;198;181;149;200;191;182;204;230;175;89;78;69;48;13
419;10944;St.Gallen Stadt St.Josefen-Str;28.07.2020;Dienstag;2;21;9;3;3;12;27;114;126;151;150;155;207;193;190;184;196;284;328;212;121;76;67;48;26
420;10944;St.Gallen Stadt St.Josefen-Str;29.07.2020;Mittwoch;1;10;4;3;3;10;38;175;269;193;191;168;190;157;200;218;171;213;253;204;115;99;76;47;25
421;10944;St.Gallen Stadt St.Josefen-Str;29.07.2020;Mittwoch;2;18;9;2;2;9;31;106;116;120;115;162;255;180;186;214;194;283;401;216;144;90;93;55;34
422;10944;St.Gallen Stadt St.Josefen-Str;30.07.2020;Donnerstag;1;13;5;5;4;11;41;186;301;234;215;200;170;145;229;213;178;206;217;188;128;83;83;45;24
423;10944;St.Gallen Stadt St.Josefen-Str;30.07.2020;Donnerstag;2;16;3;4;4;12;33;96;121;137;142;151;252;170;182;184;228;312;316;249;169;90;104;65;48
424;10944;St.Gallen Stadt St.Josefen-Str;31.07.2020;Freitag;1;24;14;4;4;15;43;171;248;232;229;215;190;145;220;195;215;214;187;152;125;94;77;61;33
425;10944;St.Gallen Stadt St.Josefen-Str;31.07.2020;Freitag;2;23;12;5;3;5;35;79;123;140;150;213;242;188;190;239;229;262;274;178;127;84;77;64;49
426;10944;St.Gallen Stadt St.Josefen-Str;01.08.2020;Samstag;1;27;17;6;6;10;24;26;50;85;125;149;150;131;141;134;118;145;116;113;54;54;60;75;67
427;10944;St.Gallen Stadt St.Josefen-Str;01.08.2020;Samstag;2;43;36;9;6;17;18;19;34;73;112;142;163;121;135;163;148;151;137;88;65;55;63;74;80
428;10944;St.Gallen Stadt St.Josefen-Str;02.08.2020;Sonntag;1;45;22;15;9;7;7;26;24;62;98;122;121;108;121;123;126;151;121;106;86;69;41;29;17
429;10944;St.Gallen Stadt St.Josefen-Str;02.08.2020;Sonntag;2;44;24;14;15;9;6;14;21;48;59;102;146;140;128;137;125;152;156;104;96;58;54;27;24
430;10944;St.Gallen Stadt St.Josefen-Str;03.08.2020;Montag;1;7;0;3;4;10;50;243;350;217;184;189;175;158;256;210;200;241;267;176;120;80;56;28;23
431;10944;St.Gallen Stadt St.Josefen-Str;03.08.2020;Montag;2;7;2;3;0;7;37;144;166;130;137;202;217;193;200;197;247;319;471;244;134;74;76;59;26
432;10944;St.Gallen Stadt St.Josefen-Str;04.08.2020;Dienstag;1;15;2;3;4;12;43;256;360;228;168;175;185;170;248;215;198;219;287;184;133;91;80;56;22
433;10944;St.Gallen Stadt St.Josefen-Str;04.08.2020;Dienstag;2;17;8;7;0;7;33;135;163;134;137;165;217;208;182;182;210;323;533;287;151;92;73;53;30
434;10944;St.Gallen Stadt St.Josefen-Str;05.08.2020;Mittwoch;1;9;2;3;7;10;39;265;369;248;199;203;228;171;271;226;214;257;299;190;137;84;108;57;19
435;10944;St.Gallen Stadt St.Josefen-Str;05.08.2020;Mittwoch;2;15;4;4;0;9;37;139;171;171;167;176;240;222;202;220;256;341;489;287;174;103;89;76;37
436;10944;St.Gallen Stadt St.Josefen-Str;06.08.2020;Donnerstag;1;10;3;5;8;8;44;241;416;218;205;214;186;151;268;215;175;223;283;186;145;108;109;62;24
437;10944;St.Gallen Stadt St.Josefen-Str;06.08.2020;Donnerstag;2;20;5;3;5;9;34;141;173;151;164;184;258;210;199;210;223;328;476;265;164;126;110;95;40
438;10944;St.Gallen Stadt St.Josefen-Str;07.08.2020;Freitag;1;15;6;1;9;11;44;233;340;244;198;232;185;176;219;203;225;288;229;184;145;93;88;54;39
439;10944;St.Gallen Stadt St.Josefen-Str;07.08.2020;Freitag;2;20;5;3;3;6;36;166;171;170;159;247;242;227;210;224;289;374;391;224;149;105;91;82;67
440;10944;St.Gallen Stadt St.Josefen-Str;08.08.2020;Samstag;1;15;16;8;9;7;25;43;99;166;209;242;236;177;167;180;145;157;176;146;113;84;71;58;49
441;10944;St.Gallen Stadt St.Josefen-Str;08.08.2020;Samstag;2;44;28;11;11;10;15;27;57;112;137;238;247;196;172;190;170;197;169;143;109;88;67;74;69
442;10944;St.Gallen Stadt St.Josefen-Str;09.08.2020;Sonntag;1;39;17;20;5;14;22;35;48;83;136;140;136;126;143;132;110;142;155;139;139;110;83;41;9
443;10944;St.Gallen Stadt St.Josefen-Str;09.08.2020;Sonntag;2;42;35;20;10;17;10;22;26;51;83;125;156;141;135;145;127;179;189;148;125;95;78;49;28
444;10944;St.Gallen Stadt St.Josefen-Str;10.08.2020;Montag;1;8;3;2;7;16;58;320;460;274;200;213;207;202;255;211;205;243;329;219;162;96;83;44;13
445;10944;St.Gallen Stadt St.Josefen-Str;10.08.2020;Montag;2;18;4;3;4;12;55;187;190;186;195;192;291;267;199;196;215;360;576;286;195;135;100;65;29
446;10944;St.Gallen Stadt St.Josefen-Str;11.08.2020;Dienstag;1;4;4;3;7;10;70;314;490;288;203;186;212;199;276;214;196;301;328;227;137;104;88;68;21
447;10944;St.Gallen Stadt St.Josefen-Str;11.08.2020;Dienstag;2;15;4;3;3;11;54;174;205;164;179;197;288;258;205;218;263;405;625;311;177;134;117;85;43
448;10944;St.Gallen Stadt St.Josefen-Str;12.08.2020;Mittwoch;1;12;3;4;3;9;73;303;472;286;207;205;252;199;269;217;229;270;335;270;150;105;95;67;31
449;10944;St.Gallen Stadt St.Josefen-Str;12.08.2020;Mittwoch;2;16;8;4;2;17;52;178;189;191;172;213;286;280;213;237;223;390;585;330;191;126;126;87;63
450;10944;St.Gallen Stadt St.Josefen-Str;13.08.2020;Donnerstag;1;14;2;2;6;12;78;277;443;273;198;205;209;182;299;219;214;240;313;241;180;124;102;43;21
451;10944;St.Gallen Stadt St.Josefen-Str;13.08.2020;Donnerstag;2;24;3;2;4;14;59;174;160;159;153;182;279;280;195;211;251;339;535;307;162;139;132;85;72
452;10944;St.Gallen Stadt St.Josefen-Str;14.08.2020;Freitag;1;11;2;6;4;15;62;287;413;281;205;228;209;229;289;264;237;300;311;259;141;122;86;68;51
453;10944;St.Gallen Stadt St.Josefen-Str;14.08.2020;Freitag;2;16;7;7;3;13;50;150;189;168;177;233;266;273;241;280;285;413;524;296;176;127;91;85;71
454;10944;St.Gallen Stadt St.Josefen-Str;15.08.2020;Samstag;1;36;22;16;13;18;18;62;117;169;226;250;262;203;203;193;184;172;174;159;102;84;100;59;59
455;10944;St.Gallen Stadt St.Josefen-Str;15.08.2020;Samstag;2;51;34;15;18;13;15;33;58;129;166;227;246;236;219;211;223;195;222;186;103;86;78;93;68
456;10944;St.Gallen Stadt St.Josefen-Str;16.08.2020;Sonntag;1;36;26;12;7;6;15;32;41;82;135;145;178;124;141;136;145;176;135;149;126;105;55;45;23
457;10944;St.Gallen Stadt St.Josefen-Str;16.08.2020;Sonntag;2;52;54;21;12;11;11;22;26;75;86;139;169;122;147;177;175;210;143;143;100;107;70;41;31
458;10944;St.Gallen Stadt St.Josefen-Str;17.08.2020;Montag;1;5;4;5;4;19;60;294;465;273;189;196;216;165;310;213;226;276;333;216;142;108;74;54;22
459;10944;St.Gallen Stadt St.Josefen-Str;17.08.2020;Montag;2;9;3;4;0;18;54;173;186;178;156;215;258;239;213;205;267;354;602;331;184;138;128;90;36
460;10944;St.Gallen Stadt St.Josefen-Str;18.08.2020;Dienstag;1;10;7;6;4;12;62;342;460;260;188;196;165;169;300;230;197;236;320;259;119;101;82;48;16
461;10944;St.Gallen Stadt St.Josefen-Str;18.08.2020;Dienstag;2;15;8;7;2;18;49;168;188;156;129;206;265;237;200;205;231;383;591;326;190;143;109;96;42
462;10944;St.Gallen Stadt St.Josefen-Str;19.08.2020;Mittwoch;1;9;8;2;4;13;57;320;444;292;198;209;209;199;271;218;212;287;336;221;163;88;80;61;24
463;10944;St.Gallen Stadt St.Josefen-Str;19.08.2020;Mittwoch;2;21;8;3;2;17;44;162;195;182;153;190;266;286;216;216;241;398;558;344;196;113;125;93;51
464;10944;St.Gallen Stadt St.Josefen-Str;20.08.2020;Donnerstag;1;14;6;1;8;17;44;313;464;281;212;232;222;196;282;236;218;284;339;250;183;127;106;60;34
465;10944;St.Gallen Stadt St.Josefen-Str;20.08.2020;Donnerstag;2;22;10;3;3;18;42;160;182;183;167;194;264;265;215;226;243;397;568;366;250;136;124;121;72
466;10944;St.Gallen Stadt St.Josefen-Str;21.08.2020;Freitag;1;18;10;3;4;17;53;277;429;292;216;220;207;213;274;215;216;289;334;267;177;117;99;82;51
467;10944;St.Gallen Stadt St.Josefen-Str;21.08.2020;Freitag;2;24;12;9;1;19;49;154;191;184;177;203;272;247;262;247;290;394;498;291;165;129;113;104;97
468;10944;St.Gallen Stadt St.Josefen-Str;22.08.2020;Samstag;1;45;21;14;11;7;29;60;98;176;208;242;236;224;213;202;179;156;183;142;98;78;66;76;39
469;10944;St.Gallen Stadt St.Josefen-Str;22.08.2020;Samstag;2;59;35;17;12;10;17;33;78;110;153;235;250;233;203;179;186;208;196;133;123;74;67;65;51
470;10944;St.Gallen Stadt St.Josefen-Str;23.08.2020;Sonntag;1;22;21;21;12;12;14;35;31;73;114;136;151;148;175;145;196;193;163;137;119;108;57;26;19
471;10944;St.Gallen Stadt St.Josefen-Str;23.08.2020;Sonntag;2;36;37;28;13;12;10;28;30;45;77;114;174;154;132;185;204;228;189;156;128;104;52;31;35
472;10944;St.Gallen Stadt St.Josefen-Str;24.08.2020;Montag;1;8;7;1;5;15;57;294;477;268;215;172;192;195;286;215;204;276;301;203;133;97;67;45;15
