LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1598	11261	St.Gallen Stadt Ob/Teufen. neu	29.07.2020	Mittwoch	7	7	4	2	2	1	13	57	174	108	67	85	76	75	84	82	77	61	73	40	46	17	23	24	13
1599	11261	St.Gallen Stadt Ob/Teufen. neu	29.07.2020	Mittwoch	8	20	4	3	3	6	38	102	165	169	156	160	120	101	141	131	127	122	111	110	82	52	56	38	21
1600	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	1	16	4	2	1	3	15	20	35	56	59	69	77	72	66	73	62	64	88	69	50	37	37	38	22
1601	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	2	27	6	11	3	4	15	34	67	75	113	152	176	149	122	124	141	177	205	138	140	105	118	85	35
1602	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	3	0	0	1	2	0	0	2	9	7	11	15	7	8	10	13	10	8	5	11	2	0	2	0	1
1603	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	4	28	9	6	6	6	49	166	323	255	234	244	194	179	231	202	194	189	209	182	154	108	88	64	34
1604	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	5	30	14	12	17	62	132	382	370	365	392	407	398	318	390	450	421	409	408	376	294	195	197	122	69
1605	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	6	44	21	16	12	27	59	203	338	336	320	367	420	334	379	383	363	516	528	489	370	282	216	194	120
1606	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	7	12	4	1	2	1	7	60	166	101	74	86	72	64	84	79	67	55	83	63	52	29	27	23	14
1607	11261	St.Gallen Stadt Ob/Teufen. neu	30.07.2020	Donnerstag	8	16	5	5	4	5	42	106	157	154	160	158	122	115	147	123	127	134	126	119	102	79	61	41	20
1608	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	1	20	10	5	3	6	17	20	38	46	48	61	76	65	71	56	75	74	82	51	46	39	36	31	31
1609	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	2	35	18	11	13	3	17	34	78	105	137	165	177	157	134	169	172	193	175	138	101	88	73	71	68
1610	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	3	1	0	3	1	0	1	2	9	4	4	8	12	6	12	8	5	11	7	3	4	3	4	1	3
1611	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	4	25	7	11	9	5	42	156	287	272	254	231	214	168	226	208	211	203	180	168	109	104	87	63	59
1612	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	5	30	17	13	18	56	143	333	393	395	420	446	427	335	430	422	444	414	408	365	250	181	150	172	104
1613	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	6	65	16	10	18	22	55	185	366	321	345	418	431	405	436	431	428	532	529	449	304	234	206	215	154
1614	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	7	10	2	5	3	0	9	65	122	102	77	82	78	57	75	69	66	73	48	46	34	33	31	19	27
1615	11261	St.Gallen Stadt Ob/Teufen. neu	31.07.2020	Freitag	8	15	5	6	6	5	33	91	165	170	177	149	136	111	151	139	145	130	132	122	75	71	56	44	32
1616	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	1	25	30	14	13	9	13	15	16	18	19	33	29	29	34	37	21	32	31	30	25	26	25	30	24
1617	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	2	63	50	24	31	23	15	23	37	58	91	104	103	89	95	84	105	79	89	47	39	58	42	58	70
1618	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	3	1	1	0	0	0	0	0	0	0	3	3	3	2	5	2	0	3	2	0	1	1	0	2	3
1619	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	4	51	36	29	13	14	11	39	38	76	94	112	101	122	110	121	104	112	128	88	71	80	80	92	80
1620	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	5	72	39	26	23	20	26	64	98	186	302	316	347	327	329	359	355	413	376	241	143	141	150	231	250
1621	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	6	102	61	29	24	18	35	65	109	167	266	293	374	321	313	343	344	387	410	289	197	166	181	233	218
1622	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	7	19	11	13	3	4	2	7	12	14	22	29	32	32	35	29	29	27	30	26	18	18	22	21	20
1623	11261	St.Gallen Stadt Ob/Teufen. neu	01.08.2020	Samstag	8	32	25	16	10	10	9	32	26	62	72	83	69	90	75	92	75	85	98	62	53	62	58	71	60
1624	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	1	27	24	18	8	6	13	12	17	15	24	30	31	51	31	32	31	36	38	29	35	28	30	26	14
1625	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	2	85	57	26	40	30	10	11	20	26	39	73	99	107	98	117	97	111	101	88	82	63	53	28	17
1626	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	3	0	3	0	0	0	0	1	0	1	1	3	4	5	2	7	0	4	2	3	3	3	2	1	1
1627	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	4	68	37	29	28	18	14	27	33	56	71	106	115	117	104	125	123	128	126	98	89	70	62	40	23
1628	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	5	171	72	35	30	31	26	42	59	106	189	262	296	316	352	355	324	374	356	277	215	161	130	67	31
1629	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	6	156	63	36	24	27	20	33	43	69	142	211	334	274	363	357	298	387	369	298	226	215	162	97	57
1630	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	7	15	11	7	5	6	4	5	13	16	17	32	34	35	43	43	32	30	27	28	20	23	19	13	10
1631	11261	St.Gallen Stadt Ob/Teufen. neu	02.08.2020	Sonntag	8	53	26	22	23	12	10	22	20	40	54	74	81	82	61	82	91	98	99	70	69	47	43	27	13
1632	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	1	11	4	0	2	2	14	27	43	61	60	67	74	65	64	71	77	109	129	83	45	36	30	25	17
1633	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	2	9	8	1	2	5	12	41	79	84	113	130	144	149	133	120	177	205	256	203	111	100	50	45	19
1634	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	3	1	0	1	3	0	0	2	10	14	15	16	13	8	9	11	14	9	10	8	10	3	1	2	3
1635	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	4	18	5	3	4	13	54	189	378	316	228	223	219	192	262	228	228	191	186	184	100	68	49	36	26
1636	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	5	15	6	8	20	57	153	467	484	411	442	414	379	340	460	445	449	464	437	338	199	160	114	95	40
1637	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	6	32	14	13	13	14	70	213	362	310	297	347	415	413	451	437	463	483	649	554	330	211	195	143	73
1638	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	7	8	2	1	1	2	15	67	194	143	76	82	95	70	99	69	86	72	64	64	33	23	21	11	6
1639	11261	St.Gallen Stadt Ob/Teufen. neu	03.08.2020	Montag	8	10	3	2	3	11	39	122	184	173	152	141	124	122	163	159	142	119	122	120	67	45	28	25	20
1640	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	1	14	2	2	2	5	15	25	59	67	70	84	77	83	79	79	104	102	108	95	49	47	37	25	20
1641	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	2	9	7	6	7	7	7	31	92	84	86	112	140	141	153	143	170	215	299	214	124	89	77	56	21
1642	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	3	0	2	1	1	0	2	4	116	170	149	140	144	104	141	154	173	121	95	75	68	26	20	20	10
1643	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	4	17	5	4	5	4	49	217	424	323	227	265	209	192	244	247	224	237	242	168	109	70	67	51	27
1644	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	5	22	14	12	23	52	167	459	499	450	423	381	397	343	397	385	408	435	457	345	237	150	150	120	53
1645	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	6	41	19	10	12	17	64	234	384	362	278	380	451	384	433	445	444	578	631	653	351	294	226	160	72
1646	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	7	7	2	2	4	1	14	81	215	132	95	100	76	73	113	103	84	106	95	60	36	22	23	20	14
1647	11261	St.Gallen Stadt Ob/Teufen. neu	04.08.2020	Dienstag	8	10	3	2	1	3	35	136	209	191	132	165	133	119	131	144	140	131	147	108	73	48	44	31	13
1648	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	1	10	3	1	3	4	16	26	52	58	82	91	85	85	95	78	90	103	132	95	63	33	46	43	21
1649	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	2	15	7	7	1	9	14	36	87	107	137	148	186	138	127	159	132	205	260	209	138	76	82	75	37
1650	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	3	2	3	1	2	3	13	58	151	145	132	126	118	79	130	118	100	103	102	89	65	28	25	18	5
1651	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	4	20	4	4	6	15	52	201	404	324	236	230	207	193	240	228	235	232	215	194	137	89	88	49	40
1652	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	5	19	7	10	17	64	161	457	515	439	402	419	403	342	464	452	453	420	443	403	302	207	175	122	63
1653	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	6	34	12	12	16	18	71	243	411	343	360	391	448	428	415	413	479	580	665	551	389	257	261	223	99
1654	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	7	9	2	1	3	4	21	81	199	151	97	92	90	78	104	96	91	111	97	70	49	36	27	16	14
1655	11261	St.Gallen Stadt Ob/Teufen. neu	05.08.2020	Mittwoch	8	11	2	3	3	11	31	120	205	173	139	138	117	115	136	132	144	121	118	124	88	53	61	33	26
1656	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	1	18	8	4	7	2	15	24	56	62	67	85	105	84	73	87	80	85	114	78	57	51	45	38	26
1657	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	2	22	8	9	7	4	14	41	84	105	118	158	149	136	146	145	152	203	241	166	140	121	106	93	52
1658	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	3	2	1	1	3	1	5	48	100	107	94	157	111	87	109	112	118	104	124	98	63	40	43	20	13
1659	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	4	23	9	4	9	1	44	198	430	311	236	229	233	200	214	235	222	190	186	199	158	104	90	64	39
1660	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	5	30	14	12	22	54	167	452	516	429	419	427	370	336	438	453	426	444	457	461	292	226	171	132	64
1661	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	6	35	19	19	16	23	72	252	459	371	410	423	441	369	454	415	428	562	647	527	391	302	298	198	136
1662	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	7	10	3	0	3	0	14	71	239	149	78	82	100	70	95	105	107	81	89	62	64	36	22	25	15
1663	11261	St.Gallen Stadt Ob/Teufen. neu	06.08.2020	Donnerstag	8	13	6	4	6	1	30	127	191	162	158	147	133	130	119	130	115	109	97	137	94	68	68	39	24
1664	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	1	20	7	2	4	5	13	27	46	58	69	83	110	80	81	87	76	89	105	83	50	35	32	38	30
1665	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	2	31	17	10	11	3	17	44	83	94	120	156	181	166	147	149	168	197	229	202	113	92	95	78	77
1666	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	3	6	1	1	3	3	7	43	32	18	14	10	13	2	12	11	10	6	12	14	3	4	5	1	3
1667	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	4	33	7	4	7	6	39	168	349	333	261	230	212	181	236	209	199	210	185	168	121	112	91	84	69
1668	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	5	27	23	13	20	61	163	424	462	450	422	445	399	405	445	431	450	493	470	411	261	217	212	166	122
1669	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	6	55	29	17	12	18	64	243	429	400	374	436	460	404	469	453	488	566	584	511	396	238	262	202	166
1670	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	7	13	2	2	4	4	14	69	185	141	89	83	85	65	101	78	70	75	69	54	39	34	21	25	20
1671	11261	St.Gallen Stadt Ob/Teufen. neu	07.08.2020	Freitag	8	20	5	2	3	2	25	99	164	192	172	147	127	116	135	131	129	135	116	114	82	78	70	59	49
1672	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	1	26	19	16	8	6	20	18	21	36	42	54	55	65	70	55	48	59	54	47	28	41	29	34	29
1673	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	2	63	49	36	22	12	12	20	42	74	92	106	138	127	131	118	123	110	122	91	49	63	51	53	43
1674	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	3	0	0	1	2	2	1	3	4	4	7	8	12	8	7	8	5	3	9	3	6	5	2	3	3
1675	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	4	37	34	17	29	10	25	42	91	177	231	139	148	137	118	126	103	94	90	69	69	49	50	43	46
1676	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	5	79	48	25	21	30	47	93	173	279	374	235	200	189	199	216	151	187	161	160	123	113	89	78	59
1677	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	6	99	51	37	21	25	40	92	175	244	335	323	349	349	336	308	315	301	321	251	219	179	162	128	129
1678	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	7	14	8	8	8	5	9	10	38	60	71	79	73	78	57	64	47	58	47	32	28	19	22	19	21
1679	11261	St.Gallen Stadt Ob/Teufen. neu	08.08.2020	Samstag	8	23	26	9	21	5	16	32	53	117	160	60	75	59	61	62	56	36	43	37	41	30	28	24	25
1680	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	1	28	24	21	15	8	16	17	16	18	16	24	34	39	35	23	37	36	42	36	45	33	36	41	51
1681	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	2	33	30	28	29	20	12	16	27	38	41	53	87	73	64	69	68	79	77	78	66	50	37	26	21
1682	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	3	0	3	2	0	0	0	1	0	2	1	1	2	5	10	0	4	4	3	0	1	1	4	3	1
1683	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	4	45	12	21	9	9	12	19	22	42	53	66	71	66	57	66	63	70	64	70	66	64	39	30	18
1684	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	5	60	34	20	15	14	19	36	36	85	156	146	171	142	154	137	185	175	182	182	139	115	107	85	61
1685	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	6	79	50	39	24	20	25	66	80	150	179	245	288	230	283	264	235	251	272	253	250	222	152	67	30
1686	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	7	16	3	10	4	2	2	11	12	21	27	30	30	28	26	29	28	35	33	37	33	31	17	14	8
1687	11261	St.Gallen Stadt Ob/Teufen. neu	09.08.2020	Sonntag	8	29	9	11	5	7	10	8	10	21	26	36	41	38	31	37	35	35	31	33	33	33	22	16	10
1688	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	1	23	4	3	1	5	25	34	66	75	82	74	95	84	74	78	77	102	98	69	51	48	35	48	19
1689	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	2	8	6	5	3	3	20	50	89	76	112	139	181	135	119	127	143	198	274	271	146	86	83	61	35
1690	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	3	0	0	2	1	0	0	2	15	12	17	10	11	6	16	8	8	12	16	9	2	5	1	3	0
1691	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	4	15	3	2	1	6	63	211	459	324	223	193	197	167	286	215	197	234	238	166	147	95	69	52	32
1692	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	5	21	12	3	10	36	174	552	545	479	376	398	415	354	430	413	428	472	476	368	308	188	182	109	44
1693	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	6	18	11	8	6	13	74	315	482	376	361	418	412	396	474	427	474	480	493	530	412	263	271	131	56
1694	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	7	6	2	2	0	1	22	77	224	140	72	71	77	72	112	82	76	74	61	41	47	28	17	18	12
1695	11261	St.Gallen Stadt Ob/Teufen. neu	10.08.2020	Montag	8	9	1	0	1	5	41	134	235	184	151	122	120	95	174	133	121	160	177	125	100	67	52	34	20
1696	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	1	9	2	3	0	5	20	33	60	53	63	70	96	79	77	72	81	93	116	88	57	41	39	65	38
1697	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	2	16	9	7	8	8	17	66	88	103	119	131	184	144	123	139	147	198	235	254	153	100	108	77	66
1698	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	3	0	0	1	1	0	1	4	8	19	10	6	12	9	9	14	12	8	22	15	5	5	7	3	3
1699	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	4	22	3	4	3	12	60	238	510	356	262	216	198	205	241	241	217	233	223	201	160	94	81	53	36
1700	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	5	18	9	11	18	50	187	535	578	529	408	422	390	388	469	401	405	483	460	415	292	208	186	148	63
1701	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	6	27	7	6	10	18	90	339	501	422	415	393	468	406	456	422	432	534	596	672	377	304	265	137	69
1702	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	7	10	1	1	2	3	14	89	239	147	87	72	82	70	97	84	86	109	88	63	55	28	27	18	9
1703	11261	St.Gallen Stadt Ob/Teufen. neu	11.08.2020	Dienstag	8	12	2	3	1	9	46	149	271	209	175	144	116	135	144	157	131	124	135	138	105	66	54	35	27
1704	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	1	16	6	5	3	4	24	37	59	55	69	79	78	82	73	83	65	90	98	75	59	43	35	71	49
1705	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	2	24	5	11	3	9	12	51	93	95	115	148	209	124	133	132	152	221	230	225	125	91	104	77	68
1706	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	3	1	0	2	1	0	2	3	6	14	8	15	9	12	14	16	11	4	13	13	3	2	1	1	2
1707	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	4	25	7	6	4	8	68	233	473	347	245	237	230	210	254	203	175	223	221	187	136	96	81	75	39
1708	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	5	26	18	17	24	51	174	570	565	480	479	412	431	414	444	471	464	493	476	455	322	192	187	137	52
1709	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	6	27	17	6	11	18	89	354	524	428	397	416	496	445	491	449	455	583	675	577	426	335	250	180	88
1710	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	7	9	4	1	2	2	19	87	238	153	74	81	104	74	102	71	61	92	91	55	45	27	25	24	16
1711	11261	St.Gallen Stadt Ob/Teufen. neu	12.08.2020	Mittwoch	8	16	3	5	2	6	49	146	235	194	171	156	126	136	152	132	114	131	130	132	91	69	56	51	23
1712	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	1	21	5	2	6	8	20	37	64	58	56	78	87	85	87	64	91	71	119	92	59	50	45	59	47
1713	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	2	20	15	11	7	12	18	50	89	90	122	151	174	147	119	156	158	204	234	195	160	136	117	91	60
1714	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	3	2	0	2	1	0	3	4	12	18	18	12	7	11	6	8	10	6	16	8	7	8	4	3	1
1715	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	4	19	9	4	7	10	58	229	451	376	281	243	238	213	277	239	192	225	246	209	172	101	77	57	28
1716	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	5	18	10	10	20	62	188	555	547	502	405	373	388	377	436	435	445	470	465	420	290	201	169	147	83
1717	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	6	26	10	9	8	18	89	313	458	392	351	375	455	378	448	390	488	568	670	518	379	278	281	189	82
1718	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	7	6	2	1	4	3	10	76	233	156	98	98	92	82	108	89	76	96	102	73	61	37	21	23	10
1719	11261	St.Gallen Stadt Ob/Teufen. neu	13.08.2020	Donnerstag	8	13	7	3	3	7	48	153	218	220	183	145	146	131	169	150	116	129	144	136	111	64	56	34	18
1720	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	1	24	4	4	3	4	21	37	57	60	54	65	86	97	80	81	70	92	90	88	65	43	39	28	36
1721	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	2	26	24	11	11	9	14	49	81	82	126	165	182	150	154	165	176	218	239	215	131	100	74	78	85
1722	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	3	1	0	1	1	0	1	5	10	12	13	23	13	20	8	10	9	6	12	5	7	5	6	1	2
1723	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	4	22	14	4	5	10	61	234	439	359	278	251	240	201	259	246	228	227	229	194	153	113	72	59	56
1724	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	5	25	11	13	26	68	153	519	558	487	459	409	452	426	476	469	496	504	447	406	311	201	181	124	134
1725	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	6	39	15	11	11	17	85	312	479	418	335	435	522	441	458	475	556	580	687	583	442	268	228	221	190
1726	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	7	10	6	1	2	3	21	77	221	142	108	94	89	79	107	83	85	91	111	61	59	42	24	24	17
1727	11261	St.Gallen Stadt Ob/Teufen. neu	14.08.2020	Freitag	8	12	8	3	3	7	40	157	218	217	170	157	151	122	152	163	143	136	118	133	94	71	48	35	39
1728	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	1	19	16	15	9	3	16	13	19	35	59	62	81	62	71	56	56	60	63	49	43	26	34	34	26
1729	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	2	60	53	35	32	17	12	25	54	94	129	138	199	176	172	196	146	205	208	97	90	90	74	67	66
1730	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	3	1	0	1	0	1	1	1	3	6	5	4	5	8	6	12	3	8	4	0	1	0	5	0	4
1731	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	4	53	22	22	21	16	26	42	105	218	262	254	245	215	204	236	209	196	157	176	117	108	96	88	63
1732	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	5	81	45	22	30	28	40	114	214	406	461	476	505	441	451	488	500	433	418	366	245	203	212	183	152
1733	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	6	103	45	29	27	25	43	87	171	328	417	455	543	518	448	456	427	497	445	365	298	235	210	213	196
1734	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	7	19	6	5	6	5	6	12	34	79	79	71	75	82	61	90	63	54	43	47	37	32	23	20	20
1735	11261	St.Gallen Stadt Ob/Teufen. neu	15.08.2020	Samstag	8	34	16	17	15	11	20	30	71	139	183	183	170	133	143	146	146	142	114	129	80	76	73	68	43
1736	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	1	36	21	17	15	11	13	13	16	14	25	34	40	46	36	29	33	33	42	33	31	24	20	18	15
1737	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	2	79	70	51	40	16	22	12	31	48	67	86	106	85	107	78	103	116	99	91	89	82	68	40	28
1738	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	3	1	1	0	1	0	1	0	0	3	1	7	2	4	6	2	5	5	3	4	0	6	3	0	1
1739	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	4	60	42	29	27	14	20	28	37	57	98	97	94	108	116	135	135	141	127	117	94	101	61	50	32
1740	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	5	97	64	33	20	23	40	47	94	186	308	347	384	324	368	381	506	528	389	297	260	242	165	58	33
1741	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	6	112	79	30	23	21	29	53	113	174	240	340	414	329	361	352	348	396	388	358	280	268	195	117	64
1742	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	7	18	10	2	4	5	7	8	12	15	27	31	19	33	31	21	29	34	34	36	23	32	20	24	14
1743	11261	St.Gallen Stadt Ob/Teufen. neu	16.08.2020	Sonntag	8	42	32	27	23	9	13	20	25	42	71	66	75	75	85	114	106	107	93	81	71	69	41	26	18
1744	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	1	10	3	2	2	1	24	34	49	69	69	66	75	82	88	77	81	82	116	87	54	43	38	36	20
1745	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	2	17	9	7	3	4	11	46	91	78	91	145	185	119	130	136	166	205	299	220	148	99	91	42	20
1746	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	3	0	0	1	2	0	1	5	10	7	16	12	12	5	11	23	16	9	8	9	4	3	4	3	0
1747	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	4	18	4	2	7	9	66	207	443	387	231	229	204	190	297	253	226	239	258	195	134	102	79	61	29
1748	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	5	12	16	6	22	63	190	550	593	524	389	409	371	336	456	462	416	507	507	374	285	193	164	108	39
1749	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	6	27	15	9	14	21	89	319	489	362	317	393	420	404	408	409	485	617	706	583	420	326	256	179	84
1750	11261	St.Gallen Stadt Ob/Teufen. neu	17.08.2020	Montag	7	11	0	0	2	2	19	71	221	159	75	81	70	72	126	91	79	88	96	73	40	38	29	25	13
