LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;11252;St.Gallen Stadt Herisauerst.58;08.06.2020;Montag;2;17;5;4;3;12;32;100;148;133;151;142;142;131;156;143;155;186;241;118;87;55;51;39;32
320;11252;St.Gallen Stadt Herisauerst.58;09.06.2020;Dienstag;1;11;1;4;5;5;37;133;169;123;147;139;165;169;156;163;179;211;246;151;73;44;58;40;21
321;11252;St.Gallen Stadt Herisauerst.58;09.06.2020;Dienstag;2;15;8;3;6;12;37;96;139;130;124;124;152;131;144;153;135;157;240;114;83;63;55;31;18
322;11252;St.Gallen Stadt Herisauerst.58;10.06.2020;Mittwoch;1;14;8;4;3;10;43;138;170;134;146;142;164;169;168;175;182;193;228;138;71;43;42;31;15
323;11252;St.Gallen Stadt Herisauerst.58;10.06.2020;Mittwoch;2;14;8;5;4;10;39;86;133;137;108;133;134;137;150;148;143;169;232;122;93;49;61;22;17
324;11252;St.Gallen Stadt Herisauerst.58;11.06.2020;Donnerstag;1;10;9;1;3;8;38;140;176;131;149;145;164;160;181;156;183;224;230;169;88;71;68;32;16
325;11252;St.Gallen Stadt Herisauerst.58;11.06.2020;Donnerstag;2;10;8;2;4;9;32;97;142;107;120;112;130;130;132;122;155;169;205;133;94;96;72;32;27
326;11252;St.Gallen Stadt Herisauerst.58;12.06.2020;Freitag;1;12;11;3;3;11;35;119;165;141;146;134;160;147;173;152;193;225;192;125;85;68;52;56;24
327;11252;St.Gallen Stadt Herisauerst.58;12.06.2020;Freitag;2;16;12;2;4;11;40;105;121;127;110;114;144;122;141;148;178;157;171;120;113;62;57;40;24
328;11252;St.Gallen Stadt Herisauerst.58;13.06.2020;Samstag;1;22;16;3;8;6;8;22;49;90;117;211;197;150;170;164;151;156;171;82;55;42;36;31;27
329;11252;St.Gallen Stadt Herisauerst.58;13.06.2020;Samstag;2;32;10;3;5;4;16;35;50;86;182;208;196;195;197;174;165;148;154;82;52;35;31;25;25
330;11252;St.Gallen Stadt Herisauerst.58;14.06.2020;Sonntag;1;23;16;6;4;6;3;7;7;12;23;55;58;73;59;69;59;56;68;70;55;38;28;22;16
331;11252;St.Gallen Stadt Herisauerst.58;14.06.2020;Sonntag;2;44;21;11;7;6;30;11;9;18;66;53;44;40;63;61;64;61;53;57;49;31;37;27;19
332;11252;St.Gallen Stadt Herisauerst.58;15.06.2020;Montag;1;8;3;3;4;7;29;147;175;146;163;156;156;158;175;156;160;195;225;129;72;62;51;22;19
333;11252;St.Gallen Stadt Herisauerst.58;15.06.2020;Montag;2;12;5;1;6;7;38;97;136;129;131;125;166;126;148;140;127;165;198;127;80;51;45;31;15
334;11252;St.Gallen Stadt Herisauerst.58;16.06.2020;Dienstag;1;9;2;2;0;6;43;124;172;139;144;145;156;156;172;170;161;184;222;158;75;56;43;23;18
335;11252;St.Gallen Stadt Herisauerst.58;16.06.2020;Dienstag;2;11;9;3;5;13;34;97;122;127;117;114;176;111;132;136;140;171;195;138;93;72;44;24;16
336;11252;St.Gallen Stadt Herisauerst.58;17.06.2020;Mittwoch;1;10;8;2;0;8;42;116;202;136;138;148;149;151;182;169;159;207;245;150;85;45;48;26;28
337;11252;St.Gallen Stadt Herisauerst.58;17.06.2020;Mittwoch;2;19;8;1;2;9;42;119;108;139;115;124;140;142;130;124;161;175;209;131;104;55;51;28;21
338;11252;St.Gallen Stadt Herisauerst.58;18.06.2020;Donnerstag;1;13;5;4;1;8;37;137;174;140;144;151;190;141;157;157;187;220;244;128;98;65;66;47;23
339;11252;St.Gallen Stadt Herisauerst.58;18.06.2020;Donnerstag;2;23;7;6;8;8;43;102;134;117;159;135;165;151;137;137;136;148;204;118;95;74;68;40;23
340;11252;St.Gallen Stadt Herisauerst.58;19.06.2020;Freitag;1;7;4;0;3;10;41;127;171;127;150;142;179;138;193;172;180;216;197;114;81;65;47;37;31
341;11252;St.Gallen Stadt Herisauerst.58;19.06.2020;Freitag;2;14;8;3;9;7;41;105;120;119;115;130;146;115;146;130;143;209;152;112;93;64;56;39;22
342;11252;St.Gallen Stadt Herisauerst.58;20.06.2020;Samstag;1;25;10;7;6;4;17;19;37;76;124;198;217;147;164;166;172;168;156;94;64;44;34;45;31
343;11252;St.Gallen Stadt Herisauerst.58;20.06.2020;Samstag;2;27;9;6;5;5;17;39;42;97;169;178;224;182;165;185;181;158;155;72;55;41;36;38;36
344;11252;St.Gallen Stadt Herisauerst.58;21.06.2020;Sonntag;1;26;18;10;4;7;3;10;12;21;38;60;81;80;67;75;82;75;60;71;65;50;38;24;19
345;11252;St.Gallen Stadt Herisauerst.58;21.06.2020;Sonntag;2;32;17;8;6;5;6;12;24;27;48;71;74;65;57;67;66;59;56;49;56;44;40;20;23
346;11252;St.Gallen Stadt Herisauerst.58;22.06.2020;Montag;1;10;5;1;0;12;32;123;203;161;134;139;166;184;176;134;154;228;230;156;83;52;54;38;19
347;11252;St.Gallen Stadt Herisauerst.58;22.06.2020;Montag;2;10;6;4;4;9;41;97;142;162;180;101;159;135;152;124;147;180;204;142;90;70;61;35;15
348;11252;St.Gallen Stadt Herisauerst.58;23.06.2020;Dienstag;1;9;2;1;3;10;37;121;183;154;156;151;150;154;179;155;146;171;233;135;87;63;51;30;20
349;11252;St.Gallen Stadt Herisauerst.58;23.06.2020;Dienstag;2;15;4;5;3;7;36;105;147;141;135;113;172;109;154;121;155;186;224;126;96;65;51;26;15
350;11252;St.Gallen Stadt Herisauerst.58;24.06.2020;Mittwoch;1;7;7;4;2;11;42;110;166;125;140;136;155;156;197;154;186;210;230;143;92;46;54;45;18
351;11252;St.Gallen Stadt Herisauerst.58;24.06.2020;Mittwoch;2;15;6;3;3;14;37;106;145;129;101;118;140;128;148;115;140;160;191;112;110;65;71;40;19
352;11252;St.Gallen Stadt Herisauerst.58;25.06.2020;Donnerstag;1;9;4;2;1;9;39;113;182;145;137;159;146;145;166;155;212;201;249;147;120;52;72;48;26
353;11252;St.Gallen Stadt Herisauerst.58;25.06.2020;Donnerstag;2;15;6;4;5;9;45;132;122;129;128;125;141;132;151;144;134;166;185;115;77;105;83;61;31
354;11252;St.Gallen Stadt Herisauerst.58;26.06.2020;Freitag;1;13;11;4;7;10;30;116;165;139;154;146;194;178;191;197;174;235;215;123;84;66;56;32;38
355;11252;St.Gallen Stadt Herisauerst.58;26.06.2020;Freitag;2;19;8;7;5;10;30;122;120;114;103;124;146;123;125;132;161;195;191;111;82;69;63;40;32
356;11252;St.Gallen Stadt Herisauerst.58;27.06.2020;Samstag;1;20;9;13;6;9;19;19;43;92;108;150;185;133;162;182;130;134;129;59;48;33;35;26;23
357;11252;St.Gallen Stadt Herisauerst.58;27.06.2020;Samstag;2;25;11;18;8;5;13;35;36;91;172;179;201;165;186;183;223;227;190;83;75;72;52;41;43
358;11252;St.Gallen Stadt Herisauerst.58;28.06.2020;Sonntag;1;19;14;11;5;4;6;11;10;28;24;59;56;58;59;85;75;62;64;62;50;41;39;17;11
359;11252;St.Gallen Stadt Herisauerst.58;28.06.2020;Sonntag;2;40;30;13;14;11;20;29;32;44;68;91;95;97;95;122;93;92;95;87;91;61;47;37;21
360;11252;St.Gallen Stadt Herisauerst.58;29.06.2020;Montag;1;7;2;4;2;6;32;121;183;135;148;147;186;169;191;146;169;179;260;111;78;57;56;31;14
361;11252;St.Gallen Stadt Herisauerst.58;29.06.2020;Montag;2;13;6;2;12;15;39;103;111;124;150;137;150;120;154;118;144;197;221;120;100;66;62;24;23
362;11252;St.Gallen Stadt Herisauerst.58;30.06.2020;Dienstag;1;8;5;4;4;11;39;146;192;134;142;135;144;151;155;161;171;218;228;159;93;69;55;34;19
363;11252;St.Gallen Stadt Herisauerst.58;30.06.2020;Dienstag;2;13;5;5;4;12;37;113;130;121;121;134;157;132;142;152;150;163;266;155;96;71;58;37;31
