LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;10936;St.Gallen Stadt Burgstr. 59;08.06.2020;Montag;2;17;14;8;6;12;41;117;229;166;181;175;190;172;204;203;226;221;237;196;150;106;115;82;32
320;10936;St.Gallen Stadt Burgstr. 59;09.06.2020;Dienstag;1;13;13;12;10;15;50;105;175;162;139;148;190;171;202;163;215;301;345;213;143;108;112;77;42
321;10936;St.Gallen Stadt Burgstr. 59;09.06.2020;Dienstag;2;22;9;11;7;13;44;124;203;187;165;163;168;143;191;196;252;235;252;233;148;93;144;94;43
322;10936;St.Gallen Stadt Burgstr. 59;10.06.2020;Mittwoch;1;20;9;10;7;27;42;95;169;149;140;181;217;189;185;183;212;317;339;212;164;100;105;59;27
323;10936;St.Gallen Stadt Burgstr. 59;10.06.2020;Mittwoch;2;24;8;13;4;19;41;127;237;167;159;197;206;164;226;229;230;241;257;216;161;115;90;49;28
324;10936;St.Gallen Stadt Burgstr. 59;11.06.2020;Donnerstag;1;16;7;1;7;15;38;106;153;158;147;167;198;183;218;209;224;279;290;225;155;124;101;65;52
325;10936;St.Gallen Stadt Burgstr. 59;11.06.2020;Donnerstag;2;23;6;8;8;10;44;92;215;181;174;184;202;170;212;209;223;256;257;237;187;125;124;57;48
326;10936;St.Gallen Stadt Burgstr. 59;12.06.2020;Freitag;1;30;13;4;5;15;43;106;139;163;144;185;215;189;202;181;216;319;250;146;143;93;85;74;51
327;10936;St.Gallen Stadt Burgstr. 59;12.06.2020;Freitag;2;29;7;6;5;5;42;115;213;184;169;185;219;182;201;194;210;223;227;235;163;102;98;76;62
328;10936;St.Gallen Stadt Burgstr. 59;13.06.2020;Samstag;1;57;29;17;18;6;26;22;42;90;130;169;195;206;193;191;193;195;152;148;88;81;57;63;50
329;10936;St.Gallen Stadt Burgstr. 59;13.06.2020;Samstag;2;53;24;16;10;8;21;29;60;105;164;193;233;250;217;232;205;217;152;132;101;100;59;71;54
330;10936;St.Gallen Stadt Burgstr. 59;14.06.2020;Sonntag;1;52;33;8;14;6;7;15;12;19;47;67;79;87;91;103;111;105;109;113;108;95;51;38;21
331;10936;St.Gallen Stadt Burgstr. 59;14.06.2020;Sonntag;2;52;28;21;13;8;10;18;16;25;59;65;94;108;106;116;111;111;116;123;123;91;60;40;24
332;10936;St.Gallen Stadt Burgstr. 59;15.06.2020;Montag;1;12;9;3;9;14;35;122;147;174;144;174;198;173;168;169;205;249;327;191;124;78;77;52;24
333;10936;St.Gallen Stadt Burgstr. 59;15.06.2020;Montag;2;10;6;6;1;12;38;124;213;178;180;172;180;131;192;207;208;255;197;228;130;95;89;43;22
334;10936;St.Gallen Stadt Burgstr. 59;16.06.2020;Dienstag;1;15;8;5;9;14;50;90;162;140;135;166;191;178;174;177;212;244;283;204;154;100;108;56;27
335;10936;St.Gallen Stadt Burgstr. 59;16.06.2020;Dienstag;2;9;5;10;1;10;48;118;230;192;142;156;211;160;198;185;196;228;219;206;156;100;85;48;28
336;10936;St.Gallen Stadt Burgstr. 59;17.06.2020;Mittwoch;1;12;8;5;15;15;54;100;147;160;153;177;228;169;218;207;195;294;300;196;152;117;93;56;35
337;10936;St.Gallen Stadt Burgstr. 59;17.06.2020;Mittwoch;2;10;6;9;3;12;51;123;201;195;149;190;205;185;201;209;199;219;254;187;140;104;91;73;30
338;10936;St.Gallen Stadt Burgstr. 59;18.06.2020;Donnerstag;1;17;13;6;10;18;48;99;151;154;167;171;223;170;193;193;224;261;380;189;153;110;72;79;37
339;10936;St.Gallen Stadt Burgstr. 59;18.06.2020;Donnerstag;2;12;3;9;5;14;42;115;202;187;170;196;186;162;234;205;220;241;261;203;179;122;93;60;41
340;10936;St.Gallen Stadt Burgstr. 59;19.06.2020;Freitag;1;23;13;9;9;14;46;99;146;168;159;188;245;190;184;218;253;258;269;188;144;93;79;75;46
341;10936;St.Gallen Stadt Burgstr. 59;19.06.2020;Freitag;2;18;13;8;7;12;39;111;210;214;175;201;225;212;207;197;212;215;239;200;130;113;102;76;56
342;10936;St.Gallen Stadt Burgstr. 59;20.06.2020;Samstag;1;69;25;17;18;12;16;31;50;111;121;152;222;171;200;212;182;181;141;124;100;80;68;71;60
343;10936;St.Gallen Stadt Burgstr. 59;20.06.2020;Samstag;2;55;29;17;8;11;18;29;70;120;149;199;215;231;202;232;194;197;136;136;117;79;83;62;60
344;10936;St.Gallen Stadt Burgstr. 59;21.06.2020;Sonntag;1;63;28;7;9;6;6;10;13;26;48;60;81;77;83;90;104;117;128;139;90;92;82;50;33
345;10936;St.Gallen Stadt Burgstr. 59;21.06.2020;Sonntag;2;45;31;14;7;13;6;13;22;37;63;73;107;121;117;132;131;116;113;118;97;96;68;58;30
346;10936;St.Gallen Stadt Burgstr. 59;22.06.2020;Montag;1;15;8;4;8;17;41;105;147;165;161;164;208;171;201;198;227;283;328;218;150;96;95;77;32
347;10936;St.Gallen Stadt Burgstr. 59;22.06.2020;Montag;2;13;8;5;2;13;34;112;223;206;173;170;169;140;235;215;224;220;206;196;168;106;90;65;32
348;10936;St.Gallen Stadt Burgstr. 59;23.06.2020;Dienstag;1;21;11;6;6;15;50;93;158;174;178;160;200;164;183;186;208;262;336;213;151;102;98;64;30
349;10936;St.Gallen Stadt Burgstr. 59;23.06.2020;Dienstag;2;15;5;8;2;13;44;111;229;245;169;175;190;172;237;198;224;200;235;210;163;107;97;63;35
350;10936;St.Gallen Stadt Burgstr. 59;24.06.2020;Mittwoch;1;15;13;5;6;14;53;93;153;147;163;184;228;184;196;202;219;269;298;201;153;112;127;80;38
351;10936;St.Gallen Stadt Burgstr. 59;24.06.2020;Mittwoch;2;14;7;8;4;15;37;113;226;193;172;157;199;158;220;201;236;229;221;208;151;107;93;61;43
352;10936;St.Gallen Stadt Burgstr. 59;25.06.2020;Donnerstag;1;20;5;5;8;16;57;103;146;162;154;164;229;184;202;186;316;301;310;215;195;127;118;88;49
353;10936;St.Gallen Stadt Burgstr. 59;25.06.2020;Donnerstag;2;15;4;9;4;17;40;103;226;232;177;181;197;160;219;212;300;293;237;239;183;110;110;81;39
354;10936;St.Gallen Stadt Burgstr. 59;26.06.2020;Freitag;1;27;15;10;9;18;54;111;165;184;170;202;256;202;223;243;259;291;260;212;165;104;77;104;59
355;10936;St.Gallen Stadt Burgstr. 59;26.06.2020;Freitag;2;19;15;8;8;13;42;117;213;204;170;218;242;204;226;249;241;216;249;230;160;112;97;74;67
356;10936;St.Gallen Stadt Burgstr. 59;27.06.2020;Samstag;1;57;34;12;19;20;22;31;40;82;145;160;200;221;176;205;179;190;186;133;108;96;79;76;65
357;10936;St.Gallen Stadt Burgstr. 59;27.06.2020;Samstag;2;36;23;24;21;20;20;46;66;111;154;202;217;226;222;209;188;224;165;128;99;92;84;79;66
358;10936;St.Gallen Stadt Burgstr. 59;28.06.2020;Sonntag;1;51;56;35;25;16;11;9;21;33;49;84;78;111;96;131;136;124;105;98;104;121;88;50;29
359;10936;St.Gallen Stadt Burgstr. 59;28.06.2020;Sonntag;2;71;50;29;21;19;18;20;14;38;77;75;98;106;111;136;131;105;119;137;119;116;76;35;22
360;10936;St.Gallen Stadt Burgstr. 59;29.06.2020;Montag;1;13;10;8;5;12;47;103;154;145;160;171;220;183;192;201;215;295;346;202;170;126;95;58;37
361;10936;St.Gallen Stadt Burgstr. 59;29.06.2020;Montag;2;19;7;8;4;13;36;123;231;194;179;180;189;164;226;243;218;245;222;215;146;114;111;55;30
362;10936;St.Gallen Stadt Burgstr. 59;30.06.2020;Dienstag;1;13;9;5;8;17;51;94;140;152;165;175;230;185;188;195;194;280;326;213;185;102;108;77;39
363;10936;St.Gallen Stadt Burgstr. 59;30.06.2020;Dienstag;2;19;4;9;5;14;33;126;239;188;169;188;185;181;209;200;234;198;225;232;149;129;91;72;29
