LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
311;10935;St.Gallen Stadt Schwarzer Bäre;04.03.2020;Mittwoch;2;9;3;2;2;4;18;87;119;92;104;80;129;106;116;113;145;148;248;150;104;74;53;55;19
312;10935;St.Gallen Stadt Schwarzer Bäre;04.03.2020;Mittwoch;3;1;0;0;1;0;0;5;88;61;50;44;55;64;71;74;78;77;118;4;2;0;0;1;2
313;10935;St.Gallen Stadt Schwarzer Bäre;04.03.2020;Mittwoch;5;10;3;2;2;4;18;83;88;73;82;65;104;80;90;90;107;113;171;151;103;76;52;55;19
314;10935;St.Gallen Stadt Schwarzer Bäre;04.03.2020;Mittwoch;6;7;1;4;4;15;40;142;171;111;97;92;86;76;116;96;114;116;127;116;88;47;14;24;16
315;10935;St.Gallen Stadt Schwarzer Bäre;05.03.2020;Donnerstag;1;5;2;5;3;12;34;169;215;130;119;110;81;68;112;99;111;142;140;121;80;39;22;21;12
316;10935;St.Gallen Stadt Schwarzer Bäre;05.03.2020;Donnerstag;2;7;1;3;3;3;16;82;119;75;98;87;94;102;104;76;107;168;234;150;88;60;62;50;31
317;10935;St.Gallen Stadt Schwarzer Bäre;05.03.2020;Donnerstag;3;0;0;0;0;0;0;4;84;67;58;43;53;41;49;49;49;84;106;1;4;0;0;0;1
318;10935;St.Gallen Stadt Schwarzer Bäre;05.03.2020;Donnerstag;5;7;1;3;3;3;16;77;88;61;85;70;80;84;90;60;92;125;169;150;90;61;62;51;32
319;10935;St.Gallen Stadt Schwarzer Bäre;05.03.2020;Donnerstag;6;5;2;5;3;12;32;165;176;99;86;99;74;54;103;87;97;123;112;123;78;36;21;21;12
320;10935;St.Gallen Stadt Schwarzer Bäre;06.03.2020;Freitag;1;5;5;4;6;11;31;142;186;116;122;99;93;77;115;127;130;124;151;86;68;45;30;29;40
321;10935;St.Gallen Stadt Schwarzer Bäre;06.03.2020;Freitag;2;10;0;3;2;4;12;69;112;78;85;89;106;83;106;121;118;148;214;164;78;63;46;53;40
322;10935;St.Gallen Stadt Schwarzer Bäre;06.03.2020;Freitag;3;0;0;0;0;0;0;6;71;54;48;45;47;35;56;55;66;82;106;1;2;1;0;1;0
323;10935;St.Gallen Stadt Schwarzer Bäre;06.03.2020;Freitag;5;10;0;3;2;5;13;67;80;60;76;79;97;70;95;96;94;113;156;162;77;63;48;53;40
324;10935;St.Gallen Stadt Schwarzer Bäre;06.03.2020;Freitag;6;5;5;4;6;12;31;137;155;102;106;91;89;66;99;115;108;110;130;85;69;42;30;29;41
325;10935;St.Gallen Stadt Schwarzer Bäre;07.03.2020;Samstag;1;24;10;11;6;8;12;23;64;80;116;100;93;86;101;112;110;85;64;71;44;33;31;37;23
326;10935;St.Gallen Stadt Schwarzer Bäre;07.03.2020;Samstag;2;24;17;8;8;10;10;25;20;41;71;89;91;93;118;108;112;131;126;69;48;41;32;25;40
327;10935;St.Gallen Stadt Schwarzer Bäre;07.03.2020;Samstag;3;0;0;0;2;0;0;2;19;38;60;47;59;50;61;52;58;60;53;0;1;0;1;0;0
328;10935;St.Gallen Stadt Schwarzer Bäre;07.03.2020;Samstag;5;25;18;8;7;10;9;25;13;28;59;76;69;65;90;88;86;103;108;70;47;41;33;25;40
329;10935;St.Gallen Stadt Schwarzer Bäre;07.03.2020;Samstag;6;24;10;10;6;7;10;22;51;66;87;84;76;71;84;93;95;63;57;71;42;30;30;36;23
330;10935;St.Gallen Stadt Schwarzer Bäre;08.03.2020;Sonntag;1;14;19;8;5;7;12;20;25;30;45;63;77;72;101;116;111;119;104;76;38;33;25;16;5
331;10935;St.Gallen Stadt Schwarzer Bäre;08.03.2020;Sonntag;2;23;20;13;10;8;9;22;13;23;42;62;90;105;111;110;101;105;97;82;64;44;33;24;2
332;10935;St.Gallen Stadt Schwarzer Bäre;08.03.2020;Sonntag;3;0;0;0;0;0;0;3;9;17;24;35;70;42;56;65;62;51;47;2;0;0;0;0;0
333;10935;St.Gallen Stadt Schwarzer Bäre;08.03.2020;Sonntag;5;23;20;13;10;8;9;23;12;14;32;48;66;80;94;94;90;100;70;80;65;45;33;24;2
334;10935;St.Gallen Stadt Schwarzer Bäre;08.03.2020;Sonntag;6;14;19;7;4;7;11;21;21;30;44;53;56;71;89;104;98;109;92;77;36;32;23;16;5
335;10935;St.Gallen Stadt Schwarzer Bäre;09.03.2020;Montag;1;3;1;5;4;9;44;146;206;131;101;90;102;77;127;93;110;147;136;86;78;41;16;22;9
336;10935;St.Gallen Stadt Schwarzer Bäre;09.03.2020;Montag;2;2;2;1;0;3;25;86;118;86;79;90;117;94;85;97;116;159;224;140;88;69;53;37;13
337;10935;St.Gallen Stadt Schwarzer Bäre;09.03.2020;Montag;3;0;0;0;0;0;0;7;74;55;43;53;61;47;44;69;53;83;102;4;1;1;1;0;0
338;10935;St.Gallen Stadt Schwarzer Bäre;09.03.2020;Montag;5;2;2;1;0;3;25;82;88;62;71;71;86;79;73;75;93;118;164;139;88;68;53;38;13
339;10935;St.Gallen Stadt Schwarzer Bäre;09.03.2020;Montag;6;3;1;5;4;9;44;142;172;106;86;73;88;64;101;83;97;124;108;89;75;39;16;21;8
340;10935;St.Gallen Stadt Schwarzer Bäre;10.03.2020;Dienstag;1;2;3;3;4;15;49;152;220;132;90;103;87;70;99;89;106;130;123;105;63;39;24;28;12
341;10935;St.Gallen Stadt Schwarzer Bäre;10.03.2020;Dienstag;2;6;4;2;0;9;17;82;109;76;75;97;131;88;80;115;122;141;238;154;100;70;58;36;20
342;10935;St.Gallen Stadt Schwarzer Bäre;10.03.2020;Dienstag;3;0;0;0;0;0;2;3;84;59;46;47;61;49;47;50;43;76;120;4;0;1;0;0;0
343;10935;St.Gallen Stadt Schwarzer Bäre;10.03.2020;Dienstag;5;6;4;2;0;9;17;82;78;56;64;85;120;63;67;92;105;112;163;155;99;71;58;37;20
344;10935;St.Gallen Stadt Schwarzer Bäre;10.03.2020;Dienstag;6;2;3;3;4;14;48;148;182;107;81;92;79;56;83;81;88;112;104;102;63;38;23;27;10
345;10935;St.Gallen Stadt Schwarzer Bäre;11.03.2020;Mittwoch;1;9;1;4;3;12;37;146;221;119;122;103;92;97;161;120;115;154;140;131;70;40;23;27;15
346;10935;St.Gallen Stadt Schwarzer Bäre;11.03.2020;Mittwoch;2;3;1;3;0;3;19;81;121;86;79;100;103;128;134;109;113;167;223;144;107;57;59;58;20
347;10935;St.Gallen Stadt Schwarzer Bäre;11.03.2020;Mittwoch;3;0;0;0;0;0;1;4;89;49;55;51;51;61;67;73;64;73;108;3;1;0;0;0;0
348;10935;St.Gallen Stadt Schwarzer Bäre;11.03.2020;Mittwoch;5;3;1;3;0;3;19;77;90;77;61;77;90;102;109;86;87;131;164;148;108;55;60;58;20
349;10935;St.Gallen Stadt Schwarzer Bäre;11.03.2020;Mittwoch;6;9;1;3;3;12;35;145;172;100;107;86;79;84;146;98;98;128;115;135;67;38;22;25;15
350;10935;St.Gallen Stadt Schwarzer Bäre;12.03.2020;Donnerstag;1;4;1;5;6;13;38;145;221;142;103;85;106;76;132;113;123;144;153;120;71;30;27;21;12
351;10935;St.Gallen Stadt Schwarzer Bäre;12.03.2020;Donnerstag;2;6;2;3;1;7;14;85;105;93;84;99;112;105;108;121;98;158;230;152;86;61;66;56;20
352;10935;St.Gallen Stadt Schwarzer Bäre;12.03.2020;Donnerstag;3;1;0;0;0;0;0;5;85;74;49;43;54;43;70;53;61;89;127;3;2;1;0;0;0
353;10935;St.Gallen Stadt Schwarzer Bäre;12.03.2020;Donnerstag;5;7;2;3;1;7;14;80;80;72;67;77;101;86;90;100;89;109;163;151;88;62;67;56;20
354;10935;St.Gallen Stadt Schwarzer Bäre;12.03.2020;Donnerstag;6;5;1;5;6;12;37;139;177;125;90;72;94;64;105;100;108;118;128;120;69;28;26;21;11
355;10935;St.Gallen Stadt Schwarzer Bäre;13.03.2020;Freitag;1;5;1;2;6;11;35;151;184;132;108;119;104;75;118;118;144;135;137;88;57;43;39;24;24
356;10935;St.Gallen Stadt Schwarzer Bäre;13.03.2020;Freitag;2;9;6;1;2;4;14;89;106;85;81;79;115;106;108;115;114;160;215;151;96;58;36;47;31
357;10935;St.Gallen Stadt Schwarzer Bäre;13.03.2020;Freitag;3;1;0;0;0;0;0;7;62;62;47;41;70;52;58;60;74;75;120;4;0;0;0;0;0
358;10935;St.Gallen Stadt Schwarzer Bäre;13.03.2020;Freitag;5;8;6;1;2;4;14;86;75;68;62;61;94;92;88;93;98;116;160;148;93;57;36;48;32
359;10935;St.Gallen Stadt Schwarzer Bäre;13.03.2020;Freitag;6;5;1;2;6;10;34;145;153;111;89;111;89;60;94;107;122;118;117;87;58;39;35;22;26
360;10935;St.Gallen Stadt Schwarzer Bäre;14.03.2020;Samstag;1;9;10;7;6;5;4;26;60;84;87;105;103;71;93;106;81;87;92;70;36;49;29;24;19
361;10935;St.Gallen Stadt Schwarzer Bäre;14.03.2020;Samstag;2;21;11;6;6;4;9;20;27;56;60;95;107;94;107;123;123;106;110;63;45;36;30;25;30
362;10935;St.Gallen Stadt Schwarzer Bäre;14.03.2020;Samstag;3;0;0;0;0;0;0;4;19;42;37;59;69;55;53;66;65;60;42;0;2;1;0;0;1
363;10935;St.Gallen Stadt Schwarzer Bäre;14.03.2020;Samstag;5;21;11;6;6;4;9;19;21;49;48;65;92;68;81;99;105;82;93;64;44;37;30;25;29
364;10935;St.Gallen Stadt Schwarzer Bäre;14.03.2020;Samstag;6;9;9;6;6;3;4;25;53;66;75;89;78;56;76;87;63;75;84;71;35;49;27;24;17
365;10935;St.Gallen Stadt Schwarzer Bäre;15.03.2020;Sonntag;1;13;16;7;5;5;2;7;18;17;55;80;87;87;100;122;109;156;109;77;40;34;24;13;4
366;10935;St.Gallen Stadt Schwarzer Bäre;15.03.2020;Sonntag;2;21;15;11;6;2;5;12;11;18;49;77;97;77;108;116;88;103;92;68;36;35;26;18;6
367;10935;St.Gallen Stadt Schwarzer Bäre;15.03.2020;Sonntag;3;0;0;0;0;1;0;1;10;13;32;44;47;48;63;61;75;69;56;2;1;0;0;0;0
368;10935;St.Gallen Stadt Schwarzer Bäre;15.03.2020;Sonntag;5;21;15;11;6;2;4;12;6;16;45;59;79;57;86;97;76;91;73;66;36;35;26;18;6
369;10935;St.Gallen Stadt Schwarzer Bäre;15.03.2020;Sonntag;6;13;14;6;3;4;2;7;14;16;48;70;67;81;76;107;89;141;99;79;40;33;23;12;4
370;10935;St.Gallen Stadt Schwarzer Bäre;16.03.2020;Montag;1;5;1;4;2;14;29;162;209;116;95;83;86;84;122;110;112;147;134;91;42;16;26;14;6
371;10935;St.Gallen Stadt Schwarzer Bäre;16.03.2020;Montag;2;4;3;4;0;4;19;74;99;79;81;90;106;96;110;105;120;158;174;141;87;57;25;16;9
372;10935;St.Gallen Stadt Schwarzer Bäre;16.03.2020;Montag;3;0;0;0;0;0;0;7;65;61;38;45;60;50;64;67;62;94;112;5;1;0;1;0;0
373;10935;St.Gallen Stadt Schwarzer Bäre;16.03.2020;Montag;5;4;3;4;0;4;18;77;79;56;66;80;84;80;91;87;94;116;126;138;87;55;26;16;9
374;10935;St.Gallen Stadt Schwarzer Bäre;16.03.2020;Montag;6;4;1;4;2;14;31;159;175;94;86;74;74;63;105;88;102;119;101;91;43;14;26;14;6
375;10935;St.Gallen Stadt Schwarzer Bäre;17.03.2020;Dienstag;1;2;4;3;2;11;30;137;209;102;77;74;83;78;93;99;79;89;113;77;39;29;10;7;7
376;10935;St.Gallen Stadt Schwarzer Bäre;17.03.2020;Dienstag;2;4;4;2;1;4;15;77;96;57;70;80;104;72;89;96;94;138;208;101;61;42;13;14;14
377;10935;St.Gallen Stadt Schwarzer Bäre;17.03.2020;Dienstag;3;0;0;0;0;0;0;8;71;44;35;46;44;46;38;59;56;84;92;3;0;0;0;1;0
378;10935;St.Gallen Stadt Schwarzer Bäre;17.03.2020;Dienstag;5;4;4;2;1;4;14;74;76;47;61;66;93;57;77;76;77;97;166;106;62;43;12;14;14
379;10935;St.Gallen Stadt Schwarzer Bäre;17.03.2020;Dienstag;6;2;4;3;2;11;29;134;167;91;69;59;72;62;87;87;74;70;92;79;39;30;9;8;6
380;10935;St.Gallen Stadt Schwarzer Bäre;18.03.2020;Mittwoch;1;3;1;4;2;14;28;120;177;84;84;73;64;79;114;94;109;133;119;62;40;23;13;11;3
381;10935;St.Gallen Stadt Schwarzer Bäre;18.03.2020;Mittwoch;2;3;2;1;1;6;10;60;84;47;69;68;111;84;95;113;115;109;213;112;51;35;16;11;2
382;10935;St.Gallen Stadt Schwarzer Bäre;18.03.2020;Mittwoch;3;0;0;0;0;0;0;8;61;45;41;57;58;45;78;69;80;75;106;1;1;0;0;0;0
383;10935;St.Gallen Stadt Schwarzer Bäre;18.03.2020;Mittwoch;5;3;2;1;1;6;10;57;64;40;61;53;95;69;75;100;90;95;151;112;50;35;16;11;2
384;10935;St.Gallen Stadt Schwarzer Bäre;18.03.2020;Mittwoch;6;3;1;4;2;14;28;113;145;71;76;63;63;66;105;81;88;108;98;58;37;21;12;11;3
385;10935;St.Gallen Stadt Schwarzer Bäre;19.03.2020;Donnerstag;1;2;2;1;3;18;24;122;158;87;84;71;67;64;98;104;101;135;119;84;38;17;4;13;8
386;10935;St.Gallen Stadt Schwarzer Bäre;19.03.2020;Donnerstag;2;3;4;1;1;5;13;63;83;59;62;88;88;79;92;91;115;141;177;102;46;26;13;13;8
387;10935;St.Gallen Stadt Schwarzer Bäre;19.03.2020;Donnerstag;3;0;0;0;0;0;1;5;57;38;40;50;60;31;50;65;66;82;89;0;1;0;0;0;1
388;10935;St.Gallen Stadt Schwarzer Bäre;19.03.2020;Donnerstag;5;3;4;1;1;4;14;60;54;45;51;67;76;70;75;79;83;123;133;101;45;27;14;12;10
389;10935;St.Gallen Stadt Schwarzer Bäre;19.03.2020;Donnerstag;6;2;1;1;3;17;23;115;124;81;65;55;61;44;86;97;76;118;91;79;36;18;5;12;10
390;10935;St.Gallen Stadt Schwarzer Bäre;20.03.2020;Freitag;1;5;1;5;3;10;33;101;151;88;89;100;82;76;97;96;102;103;92;52;41;20;9;8;9
391;10935;St.Gallen Stadt Schwarzer Bäre;20.03.2020;Freitag;2;3;2;1;1;3;7;42;72;76;70;93;87;96;75;88;104;122;161;81;44;38;16;8;6
392;10935;St.Gallen Stadt Schwarzer Bäre;20.03.2020;Freitag;3;0;0;0;0;0;0;6;50;51;49;51;46;50;50;55;54;56;83;2;1;0;0;0;0
393;10935;St.Gallen Stadt Schwarzer Bäre;20.03.2020;Freitag;5;3;2;1;1;3;8;42;53;57;58;73;82;79;68;68;83;97;121;83;45;37;17;8;6
394;10935;St.Gallen Stadt Schwarzer Bäre;20.03.2020;Freitag;6;4;1;5;3;9;33;94;115;67;79;84;72;64;70;90;91;84;72;54;41;19;10;8;7
395;10935;St.Gallen Stadt Schwarzer Bäre;21.03.2020;Samstag;1;5;2;2;2;3;8;17;26;42;51;62;59;61;55;60;64;69;46;36;18;17;7;12;4
396;10935;St.Gallen Stadt Schwarzer Bäre;21.03.2020;Samstag;2;4;2;1;1;3;6;22;18;19;49;70;71;64;55;77;72;67;55;31;22;18;7;10;8
397;10935;St.Gallen Stadt Schwarzer Bäre;21.03.2020;Samstag;3;0;0;0;0;0;0;2;10;18;25;39;33;48;31;39;43;32;32;0;0;0;0;0;0
398;10935;St.Gallen Stadt Schwarzer Bäre;21.03.2020;Samstag;5;4;2;1;1;3;6;22;15;20;33;65;59;44;47;65;62;56;42;31;23;19;7;10;9
399;10935;St.Gallen Stadt Schwarzer Bäre;21.03.2020;Samstag;6;5;2;1;2;3;8;19;21;37;48;50;58;38;42;58;59;62;38;37;17;18;7;11;5
400;10935;St.Gallen Stadt Schwarzer Bäre;22.03.2020;Sonntag;1;5;7;3;0;5;6;6;11;12;16;30;35;35;49;66;66;71;74;53;20;15;8;5;3
401;10935;St.Gallen Stadt Schwarzer Bäre;22.03.2020;Sonntag;2;10;6;4;3;1;7;9;10;10;22;26;47;56;54;45;66;73;68;48;24;22;11;4;5
402;10935;St.Gallen Stadt Schwarzer Bäre;22.03.2020;Sonntag;3;0;0;0;0;0;0;1;8;8;18;17;32;33;39;45;47;49;50;0;0;0;0;0;0
403;10935;St.Gallen Stadt Schwarzer Bäre;22.03.2020;Sonntag;5;10;6;4;3;1;8;10;4;8;20;23;38;41;40;36;56;66;54;49;26;22;11;4;5
404;10935;St.Gallen Stadt Schwarzer Bäre;22.03.2020;Sonntag;6;5;6;3;0;6;5;6;9;14;13;30;25;28;45;57;56;66;67;52;22;15;8;5;2
405;10935;St.Gallen Stadt Schwarzer Bäre;23.03.2020;Montag;1;3;3;3;4;10;27;112;154;85;59;60;73;63;89;65;71;96;96;52;33;20;12;6;4
406;10935;St.Gallen Stadt Schwarzer Bäre;23.03.2020;Montag;2;4;2;2;0;3;10;54;86;63;55;57;64;89;86;76;82;132;174;97;47;25;17;10;8
407;10935;St.Gallen Stadt Schwarzer Bäre;23.03.2020;Montag;3;0;0;0;0;0;0;6;49;34;26;38;39;42;50;39;45;71;74;1;2;0;0;0;0
408;10935;St.Gallen Stadt Schwarzer Bäre;23.03.2020;Montag;5;4;2;2;0;3;10;51;70;52;43;50;52;66;62;62;62;107;124;100;48;25;16;10;8
409;10935;St.Gallen Stadt Schwarzer Bäre;23.03.2020;Montag;6;3;3;3;4;10;27;110;129;78;55;53;58;55;75;55;63;75;84;53;34;19;11;5;4
410;10935;St.Gallen Stadt Schwarzer Bäre;24.03.2020;Dienstag;1;1;3;4;6;7;24;113;172;55;59;65;74;60;82;102;82;101;102;58;24;16;12;8;4
411;10935;St.Gallen Stadt Schwarzer Bäre;24.03.2020;Dienstag;2;4;1;1;2;2;7;54;80;65;57;57;72;84;72;90;78;119;165;100;46;27;16;8;6
412;10935;St.Gallen Stadt Schwarzer Bäre;24.03.2020;Dienstag;3;0;0;0;0;0;0;4;53;37;27;27;47;33;46;61;54;77;76;1;2;0;0;0;0
413;10935;St.Gallen Stadt Schwarzer Bäre;24.03.2020;Dienstag;5;4;1;1;2;2;7;53;59;52;50;53;57;74;60;73;61;94;118;102;47;28;16;8;6
414;10935;St.Gallen Stadt Schwarzer Bäre;24.03.2020;Dienstag;6;1;3;3;4;7;24;109;143;54;49;65;66;55;70;84;73;81;77;60;25;16;10;9;3
415;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2020;Mittwoch;1;1;2;2;4;5;30;115;143;61;73;63;66;58;64;92;90;106;92;54;27;13;8;14;5
416;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2020;Mittwoch;2;1;4;1;1;4;10;51;70;58;58;63;81;79;69;89;87;127;159;92;42;20;19;12;4
417;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2020;Mittwoch;3;0;0;0;0;0;0;5;53;40;31;36;52;34;53;53;67;71;80;3;0;1;0;0;0
418;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2020;Mittwoch;5;1;4;1;1;4;10;50;61;47;47;56;69;61;55;68;66;99;121;93;42;19;19;12;5
419;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2020;Mittwoch;6;1;2;2;4;5;30;109;110;53;62;53;57;54;49;76;73;96;72;54;28;13;8;15;5
420;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2020;Donnerstag;1;1;2;2;2;8;24;112;149;62;71;66;59;60;96;80;94;64;111;44;34;14;7;4;6
421;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2020;Donnerstag;2;3;3;2;1;2;7;48;73;51;52;59;72;94;83;71;91;122;163;96;47;23;19;10;10
422;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2020;Donnerstag;3;0;0;0;0;0;0;4;50;30;39;38;51;51;48;43;49;58;73;0;2;1;1;0;0
423;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2020;Donnerstag;5;3;3;2;1;2;7;48;55;39;41;45;65;77;65;61;72;98;136;98;44;24;17;10;10
424;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2020;Donnerstag;6;1;2;2;2;8;26;111;125;47;62;59;60;49;76;75;77;64;90;47;35;9;8;4;5
425;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2020;Freitag;1;2;6;2;7;6;33;110;132;79;70;58;61;77;90;115;113;102;83;67;43;17;18;17;7
426;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2020;Freitag;2;4;2;2;4;3;9;50;62;53;60;77;102;103;107;97;107;115;156;103;57;24;18;15;11
427;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2020;Freitag;3;0;0;0;0;0;0;5;46;35;39;35;62;45;61;74;57;66;84;1;1;1;1;0;0
428;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2020;Freitag;5;5;2;2;4;3;10;46;50;39;50;67;91;88;89;76;87;83;121;101;57;23;21;15;13
429;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2020;Freitag;6;2;6;2;6;6;33;108;103;67;62;61;55;67;76;89;115;90;69;72;41;18;18;16;8
430;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2020;Samstag;1;9;3;3;4;4;6;23;35;50;58;76;86;81;118;99;122;125;101;79;31;17;15;15;9
431;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2020;Samstag;2;8;3;1;2;2;4;15;19;31;53;95;81;81;95;121;115;97;83;50;28;30;17;13;8
432;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2020;Samstag;3;0;0;0;0;0;0;2;21;33;41;61;63;57;72;69;89;53;54;0;2;0;0;0;0
433;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2020;Samstag;5;8;3;1;2;2;4;16;16;27;37;77;64;53;73;87;92;83;67;49;28;32;17;13;8
434;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2020;Samstag;6;9;3;3;4;4;5;22;30;36;44;69;59;61;99;88;93;97;89;79;29;18;15;12;8
435;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2020;Sonntag;1;6;0;2;4;7;0;14;15;16;22;31;43;60;50;64;59;49;37;31;17;22;18;9;0
436;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2020;Sonntag;2;5;0;3;5;4;1;12;7;12;25;30;38;48;58;63;70;47;38;39;26;29;16;13;4
437;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2020;Sonntag;3;0;0;0;0;1;0;0;3;7;23;21;42;33;47;41;39;30;17;3;0;0;0;0;0
438;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2020;Sonntag;5;6;0;3;5;4;1;12;6;11;16;22;38;37;43;48;59;42;29;39;27;29;16;14;4
439;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2020;Sonntag;6;6;0;1;3;6;0;13;12;13;17;29;33;48;34;51;49;39;31;32;18;21;18;10;0
440;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2020;Montag;1;4;5;1;12;10;32;113;172;75;75;57;62;64;78;61;67;84;95;52;29;23;18;10;3
441;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2020;Montag;2;3;2;2;3;4;13;48;77;56;52;71;74;69;62;69;85;101;170;92;51;24;12;15;9
442;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2020;Montag;3;0;0;0;0;2;0;4;54;36;23;35;37;28;44;34;34;56;73;1;1;1;0;0;0
443;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2020;Montag;5;3;2;3;2;5;13;48;61;41;44;66;57;55;44;51;69;81;127;92;49;24;12;14;9
444;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2020;Montag;6;4;4;2;11;11;27;103;144;61;67;49;57;47;63;59;64;75;79;52;27;22;14;7;3
445;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2020;Dienstag;1;7;4;2;9;11;26;103;186;75;72;71;73;66;98;85;96;101;103;66;42;24;10;17;4
446;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2020;Dienstag;2;5;2;2;5;1;12;49;78;63;45;74;82;79;84;90;105;120;180;102;55;32;16;19;5
447;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2020;Dienstag;3;0;0;0;0;0;0;5;61;46;31;44;45;38;44;55;52;78;84;3;1;0;0;0;0
448;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2020;Dienstag;5;5;2;2;5;1;13;49;64;48;46;55;67;63;62;75;86;96;134;104;55;32;16;19;5
449;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2020;Dienstag;6;5;4;2;8;10;24;95;152;70;55;64;62;58;88;70;80;83;92;68;40;23;8;17;3
450;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2020;Mittwoch;1;9;8;5;6;13;23;112;151;82;57;77;90;81;107;94;88;107;106;70;47;21;16;13;5
451;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2020;Mittwoch;2;8;8;5;2;4;10;35;92;51;56;71;74;95;87;97;105;125;176;107;51;39;21;14;5
452;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2020;Mittwoch;3;0;0;0;0;0;0;5;59;40;39;55;42;51;56;47;54;84;72;2;1;0;0;0;0
453;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2020;Mittwoch;5;7;8;5;1;4;11;36;72;39;46;62;64;75;80;84;87;93;132;107;54;41;21;14;5
454;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2020;Mittwoch;6;5;8;4;4;12;22;105;125;61;55;69;78;64;93;76;75;88;88;70;43;19;14;11;4
455;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2020;Donnerstag;1;7;4;6;6;18;30;98;133;96;66;78;84;64;98;94;108;113;126;59;45;31;15;9;8
456;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2020;Donnerstag;2;7;8;5;6;12;14;43;75;57;51;72;82;91;80;91;115;138;177;101;60;45;21;17;9
457;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2020;Donnerstag;3;0;0;0;1;0;0;6;39;31;25;34;50;37;63;59;90;91;94;4;1;0;2;0;0
458;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2020;Donnerstag;5;7;8;2;2;15;14;41;59;49;45;63;69;71;54;73;83;102;131;106;59;45;24;17;9
459;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2020;Donnerstag;6;5;4;3;3;13;30;94;106;82;63;66;74;57;83;75;81;95;101;63;42;29;15;9;8
460;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2020;Freitag;1;9;6;14;13;7;34;113;132;84;65;82;88;85;105;93;99;110;95;57;46;24;16;21;8
461;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2020;Freitag;2;12;5;11;7;2;11;43;79;66;61;70;87;105;86;91;103;154;160;94;65;27;20;14;11
462;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2020;Freitag;3;0;0;0;0;0;0;2;46;50;38;45;56;62;56;57;63;86;69;0;1;1;0;0;0
463;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2020;Freitag;5;9;5;13;6;1;11;44;61;50;45;60;65;75;67;79;78;113;131;92;65;27;21;14;11
464;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2020;Freitag;6;2;6;14;11;6;34;114;110;75;53;76;67;65;82;80;84;87;87;58;44;25;16;20;8
465;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2020;Samstag;1;15;2;4;4;2;6;14;35;52;46;88;78;81;94;101;97;107;78;65;44;22;24;14;11
466;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2020;Samstag;2;15;1;3;3;4;5;15;18;39;51;82;103;88;96;107;87;94;73;56;38;24;20;11;8
