LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
331;10903;St.Gallen Stadt Singenberg;23.03.2020;Montag;4;21;11;9;8;7;36;127;175;155;150;175;194;184;194;192;229;256;273;170;108;77;62;43;42
332;10903;St.Gallen Stadt Singenberg;24.03.2020;Dienstag;1;15;5;7;5;19;50;87;131;127;142;149;147;130;160;156;179;153;122;138;86;77;59;41;32
333;10903;St.Gallen Stadt Singenberg;24.03.2020;Dienstag;2;13;2;7;6;20;49;153;238;152;147;121;137;136;168;126;155;163;215;153;83;69;48;35;23
334;10903;St.Gallen Stadt Singenberg;24.03.2020;Dienstag;3;24;13;5;7;8;29;151;187;108;98;104;128;115;136;125;136;188;231;118;75;58;29;32;31
335;10903;St.Gallen Stadt Singenberg;24.03.2020;Dienstag;4;33;8;10;8;8;39;129;179;126;159;184;196;183;184;231;195;220;274;176;113;95;53;41;32
336;10903;St.Gallen Stadt Singenberg;25.03.2020;Mittwoch;1;18;4;2;5;16;54;86;128;130;156;163;142;110;146;170;178;197;150;118;84;67;53;43;27
337;10903;St.Gallen Stadt Singenberg;25.03.2020;Mittwoch;2;14;0;3;4;16;49;144;269;146;135;126;151;162;180;155;149;176;216;145;92;67;47;33;25
338;10903;St.Gallen Stadt Singenberg;25.03.2020;Mittwoch;3;25;13;3;10;7;21;166;191;112;119;120;134;132;128;146;121;183;211;125;81;35;26;23;27
339;10903;St.Gallen Stadt Singenberg;25.03.2020;Mittwoch;4;27;11;3;7;12;36;112;159;122;169;189;210;192;196;201;232;262;282;184;118;84;63;48;41
340;10903;St.Gallen Stadt Singenberg;26.03.2020;Donnerstag;1;17;12;3;8;17;48;90;120;129;144;138;141;114;153;160;182;171;171;139;83;67;56;39;24
341;10903;St.Gallen Stadt Singenberg;26.03.2020;Donnerstag;2;14;3;6;3;21;44;157;248;143;132;155;132;140;157;123;129;152;214;158;101;71;45;28;27
342;10903;St.Gallen Stadt Singenberg;26.03.2020;Donnerstag;3;21;18;2;6;8;28;153;181;111;96;104;121;112;112;109;105;161;204;127;71;57;39;20;22
343;10903;St.Gallen Stadt Singenberg;26.03.2020;Donnerstag;4;31;29;5;6;13;30;133;144;139;156;198;184;176;194;232;218;252;254;169;135;101;66;44;37
344;10903;St.Gallen Stadt Singenberg;27.03.2020;Freitag;1;20;5;6;6;23;53;71;107;125;167;153;157;118;179;162;150;188;157;143;94;72;61;55;42
345;10903;St.Gallen Stadt Singenberg;27.03.2020;Freitag;2;8;1;2;4;17;56;148;224;154;136;140;162;162;175;153;157;179;180;137;100;85;59;43;35
346;10903;St.Gallen Stadt Singenberg;27.03.2020;Freitag;3;25;12;3;6;8;26;151;174;130;122;118;154;135;149;144;158;194;211;133;66;62;42;31;29
347;10903;St.Gallen Stadt Singenberg;27.03.2020;Freitag;4;25;14;6;9;14;34;120;149;156;191;205;211;183;191;207;240;269;254;189;147;115;87;74;56
348;10903;St.Gallen Stadt Singenberg;28.03.2020;Samstag;1;15;6;6;8;13;35;39;49;71;111;120;128;152;155;155;165;167;144;128;97;69;62;49;37
349;10903;St.Gallen Stadt Singenberg;28.03.2020;Samstag;2;13;11;7;7;12;38;45;60;79;119;122;120;139;121;107;141;98;108;96;72;58;50;45;32
350;10903;St.Gallen Stadt Singenberg;28.03.2020;Samstag;3;37;19;7;5;11;13;51;59;73;92;123;117;107;116;124;113;98;86;75;56;49;46;35;25
351;10903;St.Gallen Stadt Singenberg;28.03.2020;Samstag;4;49;17;19;11;15;23;49;67;94;125;192;211;208;211;235;248;221;204;146;134;96;74;68;54
352;10903;St.Gallen Stadt Singenberg;29.03.2020;Sonntag;1;22;0;13;6;7;33;25;30;27;43;52;69;81;80;99;125;107;110;66;74;68;47;40;34
353;10903;St.Gallen Stadt Singenberg;29.03.2020;Sonntag;2;23;0;12;8;6;36;27;29;34;43;42;69;82;64;61;89;81;83;84;57;55;30;22;22
354;10903;St.Gallen Stadt Singenberg;29.03.2020;Sonntag;3;39;0;20;6;11;5;40;20;29;34;35;65;62;55;51;79;89;79;54;43;38;40;26;15
355;10903;St.Gallen Stadt Singenberg;29.03.2020;Sonntag;4;47;0;20;17;15;14;29;21;34;55;73;110;112;122;132;144;143;127;132;94;86;54;49;34
356;10903;St.Gallen Stadt Singenberg;30.03.2020;Montag;1;13;9;4;8;12;54;80;123;109;131;128;114;112;151;155;150;152;146;106;62;73;40;41;26
357;10903;St.Gallen Stadt Singenberg;30.03.2020;Montag;2;11;5;2;6;16;49;162;242;170;137;129;146;129;166;117;147;146;192;156;96;70;45;39;39
358;10903;St.Gallen Stadt Singenberg;30.03.2020;Montag;3;24;10;7;5;14;45;134;236;129;99;109;135;131;125;117;129;164;236;110;71;46;41;39;42
359;10903;St.Gallen Stadt Singenberg;30.03.2020;Montag;4;29;6;9;10;16;38;121;171;124;135;162;178;145;173;182;181;229;204;147;103;90;66;41;39
360;10903;St.Gallen Stadt Singenberg;31.03.2020;Dienstag;1;12;5;3;4;11;55;71;108;115;121;134;107;113;149;174;165;157;134;125;85;67;53;44;29
361;10903;St.Gallen Stadt Singenberg;31.03.2020;Dienstag;2;14;3;3;5;11;65;165;251;173;124;146;192;156;172;137;136;163;223;137;90;71;46;40;33
362;10903;St.Gallen Stadt Singenberg;31.03.2020;Dienstag;3;31;11;6;10;9;30;176;203;125;188;159;130;124;138;119;145;180;232;125;74;55;45;34;30
363;10903;St.Gallen Stadt Singenberg;31.03.2020;Dienstag;4;27;10;7;10;9;31;113;161;156;86;187;183;180;187;199;222;254;251;163;114;95;71;51;40
364;10903;St.Gallen Stadt Singenberg;01.04.2020;Mittwoch;1;22;5;4;4;11;54;78;114;112;124;148;116;106;156;173;153;175;128;113;84;75;47;41;42
365;10903;St.Gallen Stadt Singenberg;01.04.2020;Mittwoch;2;25;6;6;8;10;53;144;258;170;125;140;123;131;183;145;139;177;220;150;103;57;47;47;23
366;10903;St.Gallen Stadt Singenberg;01.04.2020;Mittwoch;3;30;14;5;6;11;35;152;213;119;100;131;153;140;136;169;170;175;222;131;74;48;37;34;29
367;10903;St.Gallen Stadt Singenberg;01.04.2020;Mittwoch;4;31;10;9;8;12;38;115;183;128;151;172;191;166;206;189;225;246;261;157;121;106;72;52;44
368;10903;St.Gallen Stadt Singenberg;02.04.2020;Donnerstag;1;20;9;3;4;11;48;78;122;123;146;151;131;105;144;132;148;159;170;114;93;81;66;33;28
369;10903;St.Gallen Stadt Singenberg;02.04.2020;Donnerstag;2;8;11;4;9;9;56;140;249;151;123;113;140;147;169;145;149;162;214;164;103;73;57;42;25
370;10903;St.Gallen Stadt Singenberg;02.04.2020;Donnerstag;3;38;19;4;6;8;33;156;197;127;90;125;150;129;129;146;135;177;231;123;96;46;40;34;33
371;10903;St.Gallen Stadt Singenberg;02.04.2020;Donnerstag;4;32;13;11;6;15;30;113;154;165;138;150;213;159;179;210;230;229;272;172;129;109;82;55;51
372;10903;St.Gallen Stadt Singenberg;03.04.2020;Freitag;1;20;9;4;10;12;58;89;121;144;145;166;153;119;162;147;171;183;179;129;99;100;78;57;41
373;10903;St.Gallen Stadt Singenberg;03.04.2020;Freitag;2;9;5;4;4;8;57;146;245;167;138;118;161;171;178;145;141;193;215;144;120;77;61;42;33
374;10903;St.Gallen Stadt Singenberg;03.04.2020;Freitag;3;34;14;3;7;12;28;158;181;116;86;143;144;117;132;119;148;182;190;124;86;50;50;42;28
375;10903;St.Gallen Stadt Singenberg;03.04.2020;Freitag;4;31;12;7;7;9;28;113;168;148;174;182;233;175;208;219;238;266;284;184;166;127;110;83;43
376;10903;St.Gallen Stadt Singenberg;04.04.2020;Samstag;1;24;10;11;9;8;41;41;41;59;101;118;126;136;147;160;171;144;134;106;81;84;69;68;50
377;10903;St.Gallen Stadt Singenberg;04.04.2020;Samstag;2;27;7;17;9;5;45;48;55;77;90;108;127;107;115;156;113;119;112;102;85;70;67;36;45
378;10903;St.Gallen Stadt Singenberg;04.04.2020;Samstag;3;33;19;2;8;10;21;48;45;66;91;81;101;122;112;115;87;108;72;66;69;41;40;32;30
379;10903;St.Gallen Stadt Singenberg;04.04.2020;Samstag;4;47;19;7;15;11;25;46;55;92;124;189;197;191;201;236;222;219;183;156;136;108;106;76;50
380;10903;St.Gallen Stadt Singenberg;05.04.2020;Sonntag;1;27;17;8;13;6;26;26;24;30;49;71;85;119;120;143;163;148;146;125;105;78;61;42;30
381;10903;St.Gallen Stadt Singenberg;05.04.2020;Sonntag;2;21;13;13;10;5;34;36;25;34;46;66;78;82;61;103;87;105;99;100;91;68;44;38;25
382;10903;St.Gallen Stadt Singenberg;05.04.2020;Sonntag;3;37;20;5;5;7;13;32;16;24;48;59;61;68;80;91;76;72;73;62;54;49;38;22;18
383;10903;St.Gallen Stadt Singenberg;05.04.2020;Sonntag;4;42;32;16;19;9;5;28;25;37;70;99;127;132;155;162;207;221;226;153;131;111;96;46;37
384;10903;St.Gallen Stadt Singenberg;06.04.2020;Montag;1;12;12;3;7;10;56;77;113;130;127;140;107;135;159;169;168;195;168;119;111;81;49;38;27
385;10903;St.Gallen Stadt Singenberg;06.04.2020;Montag;2;17;5;5;5;9;49;150;242;170;125;121;146;132;152;153;138;178;220;170;96;71;53;37;22
386;10903;St.Gallen Stadt Singenberg;06.04.2020;Montag;3;26;12;6;2;12;27;137;194;118;81;105;137;131;128;150;134;182;205;125;69;66;38;34;26
387;10903;St.Gallen Stadt Singenberg;06.04.2020;Montag;4;25;14;13;11;12;30;113;167;140;143;170;202;155;191;221;219;283;263;166;122;109;84;56;36
388;10903;St.Gallen Stadt Singenberg;07.04.2020;Dienstag;1;18;4;7;4;7;61;74;119;129;118;149;146;125;178;174;156;191;164;124;84;92;59;45;33
389;10903;St.Gallen Stadt Singenberg;07.04.2020;Dienstag;2;16;3;3;2;9;56;122;251;151;160;125;136;143;169;130;134;165;213;162;109;79;58;40;26
390;10903;St.Gallen Stadt Singenberg;07.04.2020;Dienstag;3;24;13;3;2;11;36;148;188;96;96;114;149;100;134;138;143;186;196;127;68;50;41;30;26
391;10903;St.Gallen Stadt Singenberg;07.04.2020;Dienstag;4;28;11;6;8;12;27;122;171;146;173;207;202;192;176;221;229;271;286;195;145;125;77;54;38
392;10903;St.Gallen Stadt Singenberg;08.04.2020;Mittwoch;1;15;5;3;8;10;57;77;138;103;152;166;158;121;155;184;205;208;166;127;111;99;61;49;35
393;10903;St.Gallen Stadt Singenberg;08.04.2020;Mittwoch;2;16;3;1;6;9;51;145;265;176;143;149;145;152;179;129;159;187;213;163;104;70;54;47;34
394;10903;St.Gallen Stadt Singenberg;08.04.2020;Mittwoch;3;30;10;9;9;8;27;147;192;117;119;149;162;115;124;122;133;189;195;116;69;54;46;24;30
395;10903;St.Gallen Stadt Singenberg;08.04.2020;Mittwoch;4;29;14;9;5;17;37;129;172;132;183;233;245;170;221;232;229;284;301;204;152;111;85;46;40
396;10903;St.Gallen Stadt Singenberg;09.04.2020;Donnerstag;1;17;6;8;8;10;59;88;122;143;152;198;144;141;168;193;196;203;168;135;121;81;79;55;40
397;10903;St.Gallen Stadt Singenberg;09.04.2020;Donnerstag;2;20;1;1;5;9;54;148;224;161;151;155;162;164;159;158;178;215;196;143;115;86;69;42;33
398;10903;St.Gallen Stadt Singenberg;09.04.2020;Donnerstag;3;25;11;2;7;11;27;153;185;115;109;169;179;141;144;144;140;203;167;128;82;58;48;42;27
399;10903;St.Gallen Stadt Singenberg;09.04.2020;Donnerstag;4;29;15;11;10;18;39;119;170;162;165;222;235;200;236;261;285;292;263;209;182;130;106;78;62
400;10903;St.Gallen Stadt Singenberg;10.04.2020;Freitag;1;26;8;12;5;8;29;24;40;41;63;94;94;116;120;169;162;170;137;131;114;91;80;64;38
401;10903;St.Gallen Stadt Singenberg;10.04.2020;Freitag;2;22;11;9;6;6;24;25;40;30;58;77;92;68;83;91;90;101;107;98;101;81;52;49;38
402;10903;St.Gallen Stadt Singenberg;10.04.2020;Freitag;3;28;12;4;3;8;6;36;32;28;46;70;65;80;84;85;79;90;62;89;103;66;42;30;29
403;10903;St.Gallen Stadt Singenberg;10.04.2020;Freitag;4;46;22;10;4;9;13;31;33;54;75;99;132;132;157;190;179;197;171;172;153;128;91;76;66
404;10903;St.Gallen Stadt Singenberg;11.04.2020;Samstag;1;25;17;8;7;7;42;44;57;74;110;151;137;147;166;176;182;156;158;131;107;86;77;61;45
405;10903;St.Gallen Stadt Singenberg;11.04.2020;Samstag;2;30;10;9;5;9;39;45;48;71;114;127;147;119;124;145;123;131;118;97;80;81;72;45;45
406;10903;St.Gallen Stadt Singenberg;11.04.2020;Samstag;3;40;17;1;3;5;15;45;43;82;70;122;115;133;119;159;99;100;90;59;50;56;50;36;26
407;10903;St.Gallen Stadt Singenberg;11.04.2020;Samstag;4;47;26;11;10;11;23;56;74;106;142;215;238;222;223;250;271;223;199;161;150;123;98;81;60
408;10903;St.Gallen Stadt Singenberg;12.04.2020;Sonntag;1;29;17;5;8;11;29;23;40;40;69;90;95;98;120;133;134;157;154;109;100;85;76;54;50
409;10903;St.Gallen Stadt Singenberg;12.04.2020;Sonntag;2;28;16;6;8;4;41;28;30;45;63;56;74;82;84;84;93;84;106;84;89;93;64;48;35
410;10903;St.Gallen Stadt Singenberg;12.04.2020;Sonntag;3;31;15;3;1;6;12;26;24;25;54;73;61;64;73;93;87;89;71;61;69;36;39;41;29
411;10903;St.Gallen Stadt Singenberg;12.04.2020;Sonntag;4;43;28;13;14;8;12;32;29;48;84;123;145;139;185;204;176;201;195;166;131;99;86;66;43
412;10903;St.Gallen Stadt Singenberg;13.04.2020;Montag;1;27;17;5;7;3;25;26;32;48;62;87;102;105;136;146;180;146;140;112;109;75;54;40;30
413;10903;St.Gallen Stadt Singenberg;13.04.2020;Montag;2;25;7;7;4;3;40;27;40;48;65;53;66;85;91;83;108;84;110;108;86;69;38;38;22
414;10903;St.Gallen Stadt Singenberg;13.04.2020;Montag;3;34;15;7;6;6;7;30;23;35;40;51;53;59;80;82;78;104;68;63;56;43;45;43;24
415;10903;St.Gallen Stadt Singenberg;13.04.2020;Montag;4;39;19;14;9;4;10;27;32;44;82;108;130;160;193;209;184;198;185;144;136;112;74;44;48
416;10903;St.Gallen Stadt Singenberg;14.04.2020;Dienstag;1;17;7;5;11;9;56;90;137;132;147;165;167;142;174;223;181;176;156;118;96;74;57;48;31
417;10903;St.Gallen Stadt Singenberg;14.04.2020;Dienstag;2;14;4;5;5;4;55;150;221;185;187;140;140;127;178;142;163;170;231;146;102;45;51;36;26
418;10903;St.Gallen Stadt Singenberg;14.04.2020;Dienstag;3;20;19;5;3;13;23;162;192;136;109;122;166;122;116;141;163;193;200;123;71;54;40;36;29
419;10903;St.Gallen Stadt Singenberg;14.04.2020;Dienstag;4;23;17;8;6;11;33;124;195;140;164;203;234;165;198;242;247;281;270;177;127;96;81;57;28
420;10903;St.Gallen Stadt Singenberg;15.04.2020;Mittwoch;1;24;8;3;9;9;59;79;139;139;115;165;143;120;174;188;168;209;194;123;86;81;71;48;40
421;10903;St.Gallen Stadt Singenberg;15.04.2020;Mittwoch;2;16;5;3;5;7;55;142;266;148;156;140;127;142;173;141;151;183;209;196;105;83;56;39;29
422;10903;St.Gallen Stadt Singenberg;15.04.2020;Mittwoch;3;30;15;4;8;7;31;143;208;110;107;150;161;125;133;141;143;198;216;124;67;62;50;30;19
423;10903;St.Gallen Stadt Singenberg;15.04.2020;Mittwoch;4;30;15;3;5;12;36;129;163;140;160;190;206;189;223;219;240;299;272;172;141;113;78;60;34
424;10903;St.Gallen Stadt Singenberg;16.04.2020;Donnerstag;1;23;12;7;3;9;55;90;123;127;152;163;163;121;160;164;189;158;177;129;97;84;69;45;29
425;10903;St.Gallen Stadt Singenberg;16.04.2020;Donnerstag;2;19;6;6;3;9;48;150;242;171;152;144;158;145;163;150;156;176;227;167;111;89;60;34;36
426;10903;St.Gallen Stadt Singenberg;16.04.2020;Donnerstag;3;30;13;8;7;11;26;130;186;136;102;129;142;102;157;164;140;178;227;133;75;64;54;40;36
427;10903;St.Gallen Stadt Singenberg;16.04.2020;Donnerstag;4;38;16;11;13;14;29;135;180;161;199;201;218;158;233;227;231;262;267;199;165;130;100;68;47
428;10903;St.Gallen Stadt Singenberg;17.04.2020;Freitag;1;21;11;5;6;11;60;79;125;133;154;165;154;146;175;165;163;206;181;131;108;83;83;51;55
429;10903;St.Gallen Stadt Singenberg;17.04.2020;Freitag;2;19;6;7;2;6;52;153;242;159;129;128;146;151;160;138;152;207;184;166;115;83;77;52;42
430;10903;St.Gallen Stadt Singenberg;17.04.2020;Freitag;3;28;15;6;5;10;31;141;169;126;133;148;157;138;133;171;143;166;173;133;78;62;52;46;25
431;10903;St.Gallen Stadt Singenberg;17.04.2020;Freitag;4;32;19;9;9;11;39;127;185;141;188;194;202;198;204;233;254;321;263;208;189;126;109;68;69
432;10903;St.Gallen Stadt Singenberg;18.04.2020;Samstag;1;28;14;9;10;7;48;43;52;72;112;139;147;141;164;189;180;184;135;126;92;89;85;66;68
433;10903;St.Gallen Stadt Singenberg;18.04.2020;Samstag;2;23;14;12;5;8;37;45;42;76;115;120;108;135;120;135;148;116;134;108;96;83;72;44;42
434;10903;St.Gallen Stadt Singenberg;18.04.2020;Samstag;3;39;18;10;7;7;10;48;51;55;96;92;103;94;104;138;124;110;91;75;68;58;62;34;31
435;10903;St.Gallen Stadt Singenberg;18.04.2020;Samstag;4;50;26;21;14;9;21;50;63;79;138;187;211;215;208;267;244;246;199;172;140;148;116;105;64
436;10903;St.Gallen Stadt Singenberg;19.04.2020;Sonntag;1;29;25;13;4;8;29;26;25;52;54;70;110;88;113;130;150;149;141;137;121;246;283;177;121
437;10903;St.Gallen Stadt Singenberg;19.04.2020;Sonntag;2;28;18;14;7;6;32;27;22;41;53;74;85;76;91;87;83;125;127;120;84;98;66;42;39
438;10903;St.Gallen Stadt Singenberg;19.04.2020;Sonntag;3;43;22;7;2;5;7;24;23;21;51;63;73;80;71;98;74;72;72;81;50;51;41;33;30
439;10903;St.Gallen Stadt Singenberg;19.04.2020;Sonntag;4;61;28;21;13;17;13;29;30;54;90;124;136;155;153;225;215;205;193;184;156;128;104;76;40
440;10903;St.Gallen Stadt Singenberg;20.04.2020;Montag;1;42;27;31;53;101;60;93;139;139;151;164;138;122;141;169;175;188;177;109;79;237;239;169;118
441;10903;St.Gallen Stadt Singenberg;20.04.2020;Montag;2;16;8;5;14;10;63;158;276;180;145;138;132;147;175;128;149;187;230;163;105;98;70;40;42
442;10903;St.Gallen Stadt Singenberg;20.04.2020;Montag;3;26;13;2;4;14;30;159;217;137;129;169;124;133;123;154;153;212;238;134;75;43;49;37;23
443;10903;St.Gallen Stadt Singenberg;20.04.2020;Montag;4;29;9;10;6;19;38;126;208;180;191;227;226;190;199;242;262;252;304;187;161;116;81;63;40
444;10903;St.Gallen Stadt Singenberg;21.04.2020;Dienstag;1;54;39;39;68;126;60;82;125;142;174;161;151;126;158;159;195;195;139;130;83;248;267;217;139
445;10903;St.Gallen Stadt Singenberg;21.04.2020;Dienstag;2;24;21;9;12;17;52;171;292;177;154;128;156;146;188;144;136;197;243;176;106;100;84;54;55
446;10903;St.Gallen Stadt Singenberg;21.04.2020;Dienstag;3;28;13;6;6;18;35;184;207;158;138;129;187;126;125;140;146;236;265;141;81;49;46;33;32
447;10903;St.Gallen Stadt Singenberg;21.04.2020;Dienstag;4;31;16;7;12;13;46;164;242;194;207;181;242;201;221;235;257;297;326;215;179;125;97;65;56
448;10903;St.Gallen Stadt Singenberg;22.04.2020;Mittwoch;1;65;37;44;68;145;65;89;130;138;154;178;149;146;161;184;214;167;175;127;97;275;331;223;166
449;10903;St.Gallen Stadt Singenberg;22.04.2020;Mittwoch;2;20;19;10;14;13;58;184;285;186;149;149;160;157;187;163;145;188;231;175;127;91;79;65;42
450;10903;St.Gallen Stadt Singenberg;22.04.2020;Mittwoch;3;23;15;4;3;16;35;163;214;121;115;121;151;127;147;149;140;210;255;136;88;70;59;48;47
451;10903;St.Gallen Stadt Singenberg;22.04.2020;Mittwoch;4;30;23;7;3;13;43;143;247;185;192;213;278;194;264;260;255;335;341;228;164;147;103;37;20
452;10903;St.Gallen Stadt Singenberg;23.04.2020;Donnerstag;1;68;40;39;70;105;50;87;130;132;141;174;166;146;179;158;233;191;155;144;140;308;352;203;140
453;10903;St.Gallen Stadt Singenberg;23.04.2020;Donnerstag;2;27;8;16;18;16;60;161;286;188;149;161;138;160;190;154;167;206;252;186;127;94;101;62;47
454;10903;St.Gallen Stadt Singenberg;23.04.2020;Donnerstag;3;31;11;4;6;17;35;155;215;132;97;130;153;166;164;177;169;215;231;131;106;54;54;46;31
455;10903;St.Gallen Stadt Singenberg;23.04.2020;Donnerstag;4;32;15;13;11;10;42;164;261;185;197;210;253;245;255;261;301;335;356;239;206;138;110;68;58
456;10903;St.Gallen Stadt Singenberg;24.04.2020;Freitag;1;91;47;28;74;131;59;80;130;139;160;212;198;148;191;177;206;225;177;139;121;101;89;70;62
457;10903;St.Gallen Stadt Singenberg;24.04.2020;Freitag;2;25;14;3;19;19;52;155;290;172;165;151;178;180;194;167;164;201;240;167;143;91;80;53;38
458;10903;St.Gallen Stadt Singenberg;24.04.2020;Freitag;3;30;8;2;7;17;31;131;205;115;141;133;155;147;168;175;175;201;242;126;105;53;59;52;48
459;10903;St.Gallen Stadt Singenberg;24.04.2020;Freitag;4;31;14;9;8;10;45;160;226;212;215;247;265;230;249;296;325;328;328;257;194;140;112;98;82
460;10903;St.Gallen Stadt Singenberg;25.04.2020;Samstag;1;28;22;13;9;8;50;38;51;59;118;133;149;169;167;184;199;175;170;131;111;86;71;77;65
461;10903;St.Gallen Stadt Singenberg;25.04.2020;Samstag;2;26;15;14;8;3;41;51;57;71;98;133;136;156;145;130;141;128;145;113;101;78;74;55;44
462;10903;St.Gallen Stadt Singenberg;25.04.2020;Samstag;3;42;21;7;11;9;11;58;51;72;101;124;131;110;128;137;132;125;108;77;77;60;47;51;41
463;10903;St.Gallen Stadt Singenberg;25.04.2020;Samstag;4;58;37;16;12;15;21;76;72;119;154;209;239;208;283;276;283;281;249;164;146;131;109;100;81
464;10903;St.Gallen Stadt Singenberg;26.04.2020;Sonntag;1;35;23;17;10;9;29;28;34;37;68;84;96;107;117;144;184;163;175;147;131;309;350;182;116
465;10903;St.Gallen Stadt Singenberg;26.04.2020;Sonntag;2;35;14;13;6;5;38;28;31;50;53;47;70;82;102;93;103;119;117;103;91;109;87;67;43
466;10903;St.Gallen Stadt Singenberg;26.04.2020;Sonntag;3;34;24;13;7;6;6;41;22;31;52;55;49;76;103;96;101;124;82;88;62;52;34;35;22
467;10903;St.Gallen Stadt Singenberg;26.04.2020;Sonntag;4;45;37;25;17;15;14;35;29;56;75;129;125;158;207;236;234;228;223;223;176;128;92;58;50
468;10903;St.Gallen Stadt Singenberg;27.04.2020;Montag;1;56;49;40;71;131;62;99;154;137;178;179;166;148;198;229;208;224;193;121;101;86;83;64;36
469;10903;St.Gallen Stadt Singenberg;27.04.2020;Montag;2;16;12;8;12;23;58;162;323;218;156;162;153;154;185;175;159;241;246;181;115;79;66;53;28
470;10903;St.Gallen Stadt Singenberg;27.04.2020;Montag;3;17;11;5;5;11;34;170;236;162;185;140;172;153;161;193;187;256;283;146;84;90;71;70;49
471;10903;St.Gallen Stadt Singenberg;27.04.2020;Montag;4;27;12;13;4;12;40;168;257;219;208;239;250;225;274;318;345;357;377;221;164;193;238;196;95
472;10903;St.Gallen Stadt Singenberg;28.04.2020;Dienstag;1;31;12;11;9;16;61;90;155;158;171;196;155;146;182;183;209;198;184;145;113;88;65;77;40
473;10903;St.Gallen Stadt Singenberg;28.04.2020;Dienstag;2;25;5;6;3;8;51;172;318;220;175;149;161;160;233;154;156;195;306;172;113;64;50;40;36
474;10903;St.Gallen Stadt Singenberg;28.04.2020;Dienstag;3;38;16;6;7;25;37;160;225;169;135;150;175;152;184;217;177;261;254;126;85;81;84;79;51
475;10903;St.Gallen Stadt Singenberg;28.04.2020;Dienstag;4;75;37;25;29;55;42;165;271;239;233;262;272;227;251;287;297;343;416;289;200;195;233;179;104
476;10903;St.Gallen Stadt Singenberg;29.04.2020;Mittwoch;1;21;6;5;9;14;67;88;155;151;178;191;158;135;173;213;193;211;196;157;108;280;305;218;141
477;10903;St.Gallen Stadt Singenberg;29.04.2020;Mittwoch;2;13;9;5;5;9;65;180;318;212;197;167;158;177;217;174;162;189;237;188;110;109;67;63;49
478;10903;St.Gallen Stadt Singenberg;29.04.2020;Mittwoch;3;35;19;9;19;28;39;173;244;185;184;175;201;171;203;177;203;269;260;165;82;60;43;41;28
479;10903;St.Gallen Stadt Singenberg;29.04.2020;Mittwoch;4;50;49;33;37;43;43;156;259;216;237;225;261;244;257;309;313;362;345;251;191;133;134;82;54
480;10903;St.Gallen Stadt Singenberg;30.04.2020;Donnerstag;1;85;38;38;61;74;63;86;151;152;194;212;185;163;191;211;192;191;153;142;105;114;115;86;69
481;10903;St.Gallen Stadt Singenberg;30.04.2020;Donnerstag;2;18;9;5;13;15;62;163;303;216;199;177;165;159;221;183;180;199;247;206;127;96;81;48;45
482;10903;St.Gallen Stadt Singenberg;30.04.2020;Donnerstag;3;28;17;4;5;8;34;163;213;176;170;194;246;182;205;241;251;244;241;183;118;70;51;56;31
483;10903;St.Gallen Stadt Singenberg;30.04.2020;Donnerstag;4;37;24;6;13;23;44;162;236;239;245;243;274;222;275;329;285;346;353;229;183;174;157;116;65
484;10903;St.Gallen Stadt Singenberg;01.05.2020;Freitag;1;34;13;13;13;25;61;83;152;159;199;222;219;169;191;249;223;204;180;139;103;130;123;104;73
485;10903;St.Gallen Stadt Singenberg;01.05.2020;Freitag;2;20;7;7;11;12;63;157;278;207;194;183;173;192;228;210;179;212;211;171;125;97;87;65;41
486;10903;St.Gallen Stadt Singenberg;01.05.2020;Freitag;3;27;14;6;6;10;26;128;177;177;158;177;175;205;211;179;205;256;230;172;106;66;53;58;39
487;10903;St.Gallen Stadt Singenberg;01.05.2020;Freitag;4;57;19;14;21;21;39;138;240;199;273;313;331;324;329;312;345;401;325;266;185;170;154;132;79
488;10903;St.Gallen Stadt Singenberg;02.05.2020;Samstag;1;54;30;24;9;15;45;43;63;63;109;142;147;151;149;157;182;172;156;102;80;77;83;70;61
489;10903;St.Gallen Stadt Singenberg;02.05.2020;Samstag;2;33;24;20;9;7;41;58;70;93;130;144;154;156;150;159;143;131;124;125;80;74;64;46;34
490;10903;St.Gallen Stadt Singenberg;02.05.2020;Samstag;3;39;24;10;10;16;7;60;83;94;128;155;153;101;152;163;130;147;103;87;70;54;45;37;40
491;10903;St.Gallen Stadt Singenberg;02.05.2020;Samstag;4;62;51;32;27;16;19;63;92;127;174;211;263;253;258;319;295;268;231;170;147;134;98;89;72
492;10903;St.Gallen Stadt Singenberg;03.05.2020;Sonntag;1;30;27;11;7;11;30;30;28;48;63;88;102;105;127;170;169;184;170;113;118;344;341;270;171
493;10903;St.Gallen Stadt Singenberg;03.05.2020;Sonntag;2;26;20;9;9;4;27;29;37;46;53;64;83;75;101;122;109;112;131;116;83;96;76;67;39
494;10903;St.Gallen Stadt Singenberg;03.05.2020;Sonntag;3;41;22;13;5;5;7;30;25;30;44;80;86;94;100;100;102;127;104;86;81;56;65;64;34
495;10903;St.Gallen Stadt Singenberg;03.05.2020;Sonntag;4;71;53;35;16;11;7;39;40;45;92;133;169;148;216;241;268;260;244;202;188;243;270;187;115
496;10903;St.Gallen Stadt Singenberg;04.05.2020;Montag;1;77;34;37;65;155;73;92;164;184;195;204;196;159;217;229;250;252;193;192;114;287;287;219;145
