LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
315	10999	St.Gallen Stadt Lukasstr. 30	06.06.2020	Samstag	2	31	13	13	7	12	17	33	64	112	167	205	217	208	225	216	202	214	144	120	108	82	75	60	66
316	10999	St.Gallen Stadt Lukasstr. 30	07.06.2020	Sonntag	1	43	22	14	8	8	11	17	21	44	61	108	127	88	99	109	129	132	137	106	81	109	56	56	26
317	10999	St.Gallen Stadt Lukasstr. 30	07.06.2020	Sonntag	2	42	28	9	12	6	11	23	18	39	49	102	111	113	109	121	138	137	154	121	111	74	63	60	30
318	10999	St.Gallen Stadt Lukasstr. 30	08.06.2020	Montag	1	17	9	5	10	28	49	251	282	232	208	221	265	193	267	255	220	299	354	208	128	115	73	81	27
319	10999	St.Gallen Stadt Lukasstr. 30	08.06.2020	Montag	2	14	7	7	6	16	45	210	282	196	200	204	229	213	249	219	241	287	315	235	146	97	73	56	28
320	10999	St.Gallen Stadt Lukasstr. 30	09.06.2020	Dienstag	1	10	11	5	13	25	61	251	283	208	204	207	264	176	246	255	258	291	305	213	148	110	92	93	43
321	10999	St.Gallen Stadt Lukasstr. 30	09.06.2020	Dienstag	2	9	2	6	7	17	46	197	279	205	167	450	249	172	212	217	237	276	296	227	147	86	82	61	40
322	10999	St.Gallen Stadt Lukasstr. 30	10.06.2020	Mittwoch	1	9	9	10	9	28	57	226	277	212	185	208	289	262	370	350	400	480	546	288	169	118	71	45	27
323	10999	St.Gallen Stadt Lukasstr. 30	10.06.2020	Mittwoch	2	12	7	11	3	18	51	226	251	213	169	203	173	206	171	161	174	191	238	199	127	92	69	49	31
324	10999	St.Gallen Stadt Lukasstr. 30	11.06.2020	Donnerstag	1	8	8	7	12	28	60	288	393	283	307	385	398	341	382	385	406	497	485	326	216	142	105	79	32
325	10999	St.Gallen Stadt Lukasstr. 30	11.06.2020	Donnerstag	2	11	4	1	9	15	40	154	448	418	512	307	344	131	736	646	475	598	630	242	132	125	78	53	40
326	10999	St.Gallen Stadt Lukasstr. 30	12.06.2020	Freitag	1	14	9	8	12	21	53	278	386	383	308	365	399	318	416	494	456	365	276	261	151	116	85	53	58
327	10999	St.Gallen Stadt Lukasstr. 30	12.06.2020	Freitag	2	13	10	8	10	10	39	165	527	541	426	556	489	112	474	1060	509	700	303	207	178	114	80	66	57
328	10999	St.Gallen Stadt Lukasstr. 30	13.06.2020	Samstag	1	41	21	7	10	11	25	43	92	154	196	221	212	218	198	227	196	171	165	129	82	63	68	51	41
329	10999	St.Gallen Stadt Lukasstr. 30	13.06.2020	Samstag	2	37	35	5	8	12	15	35	59	127	161	246	194	208	231	209	197	235	165	159	99	84	45	56	47
330	10999	St.Gallen Stadt Lukasstr. 30	14.06.2020	Sonntag	1	45	24	14	9	6	3	21	15	50	80	99	139	126	128	142	129	149	147	96	110	72	53	39	30
331	10999	St.Gallen Stadt Lukasstr. 30	14.06.2020	Sonntag	2	39	25	19	7	10	6	15	12	40	52	103	119	120	123	141	166	182	127	104	107	113	59	49	14
332	10999	St.Gallen Stadt Lukasstr. 30	15.06.2020	Montag	1	9	5	1	3	21	58	199	339	372	278	217	241	228	216	250	227	289	311	185	132	96	70	62	24
333	10999	St.Gallen Stadt Lukasstr. 30	15.06.2020	Montag	2	12	11	5	4	11	56	209	711	669	379	444	508	506	488	977	598	601	259	247	133	114	73	69	22
334	10999	St.Gallen Stadt Lukasstr. 30	16.06.2020	Dienstag	1	8	7	8	4	16	52	215	252	225	180	213	220	200	229	220	243	277	295	212	116	100	75	67	30
335	10999	St.Gallen Stadt Lukasstr. 30	16.06.2020	Dienstag	2	6	6	7	7	13	42	221	881	453	328	391	371	200	389	436	432	544	374	226	175	114	79	59	20
336	10999	St.Gallen Stadt Lukasstr. 30	17.06.2020	Mittwoch	1	15	7	7	5	24	59	217	272	305	350	246	246	227	268	256	247	330	300	212	147	106	83	50	32
337	10999	St.Gallen Stadt Lukasstr. 30	17.06.2020	Mittwoch	2	11	6	3	6	15	52	225	773	308	218	430	435	225	413	346	462	1231	330	228	175	100	81	50	27
338	10999	St.Gallen Stadt Lukasstr. 30	18.06.2020	Donnerstag	1	12	7	5	10	20	57	200	287	219	195	325	252	168	272	249	267	307	315	203	136	106	66	75	33
339	10999	St.Gallen Stadt Lukasstr. 30	18.06.2020	Donnerstag	2	13	11	5	8	16	50	240	397	483	332	349	485	217	636	457	421	1329	318	249	144	172	125	104	71
340	10999	St.Gallen Stadt Lukasstr. 30	19.06.2020	Freitag	1	16	11	4	8	25	52	211	284	254	215	216	217	232	254	251	275	309	282	251	147	102	79	68	37
341	10999	St.Gallen Stadt Lukasstr. 30	19.06.2020	Freitag	2	24	17	5	13	21	52	209	543	553	401	1125	691	211	228	380	417	382	282	237	1599	102	105	78	51
342	10999	St.Gallen Stadt Lukasstr. 30	20.06.2020	Samstag	1	34	19	8	5	10	14	50	69	133	197	233	229	196	212	221	192	216	162	135	73	85	79	83	56
343	10999	St.Gallen Stadt Lukasstr. 30	20.06.2020	Samstag	2	27	24	13	7	9	15	47	62	105	178	194	203	229	227	204	201	236	203	144	116	92	83	65	58
344	10999	St.Gallen Stadt Lukasstr. 30	21.06.2020	Sonntag	1	32	23	11	4	10	12	23	28	57	105	144	153	146	160	188	157	182	157	130	86	90	71	53	18
345	10999	St.Gallen Stadt Lukasstr. 30	21.06.2020	Sonntag	2	52	37	26	10	6	7	21	20	55	77	114	147	133	139	161	201	186	186	151	145	125	92	61	17
346	10999	St.Gallen Stadt Lukasstr. 30	22.06.2020	Montag	1	8	5	5	4	21	51	213	280	241	221	211	245	174	264	226	257	323	303	219	145	111	75	61	21
347	10999	St.Gallen Stadt Lukasstr. 30	22.06.2020	Montag	2	10	7	3	7	15	52	212	479	390	488	524	604	222	608	572	1204	555	322	234	156	119	84	64	27
348	10999	St.Gallen Stadt Lukasstr. 30	23.06.2020	Dienstag	1	6	11	4	5	18	48	231	261	229	200	222	212	225	236	237	241	318	301	223	139	129	80	69	28
349	10999	St.Gallen Stadt Lukasstr. 30	23.06.2020	Dienstag	2	9	10	8	4	16	44	343	467	408	356	556	461	205	441	1315	413	591	279	240	200	128	116	79	34
350	10999	St.Gallen Stadt Lukasstr. 30	24.06.2020	Mittwoch	1	8	10	3	4	19	55	229	309	252	195	259	264	235	286	283	259	346	330	233	195	125	107	58	42
351	10999	St.Gallen Stadt Lukasstr. 30	24.06.2020	Mittwoch	2	11	7	5	7	20	53	246	438	412	211	656	429	444	431	749	452	525	290	241	168	135	126	88	36
352	10999	St.Gallen Stadt Lukasstr. 30	25.06.2020	Donnerstag	1	8	14	7	7	18	56	239	302	233	275	258	291	233	263	279	374	372	344	288	189	129	107	79	32
353	10999	St.Gallen Stadt Lukasstr. 30	25.06.2020	Donnerstag	2	86	19	11	8	23	69	215	1360	624	372	494	402	189	447	574	498	521	304	256	157	188	193	121	83
354	10999	St.Gallen Stadt Lukasstr. 30	26.06.2020	Freitag	1	14	9	7	10	27	45	208	268	247	241	283	290	222	273	299	300	347	318	228	181	95	81	78	56
355	10999	St.Gallen Stadt Lukasstr. 30	26.06.2020	Freitag	2	31	192	7	17	30	61	198	414	724	296	425	528	223	409	430	422	457	346	252	178	110	95	68	84
356	10999	St.Gallen Stadt Lukasstr. 30	27.06.2020	Samstag	1	38	25	16	4	12	25	50	91	146	190	217	258	211	236	251	228	200	176	121	118	96	85	85	60
357	10999	St.Gallen Stadt Lukasstr. 30	27.06.2020	Samstag	2	51	34	16	12	22	30	54	69	131	163	237	527	247	217	225	212	236	234	142	137	110	99	85	74
358	10999	St.Gallen Stadt Lukasstr. 30	28.06.2020	Sonntag	1	37	24	6	14	19	9	30	27	57	100	142	141	125	166	156	191	172	161	115	116	103	63	35	22
359	10999	St.Gallen Stadt Lukasstr. 30	28.06.2020	Sonntag	2	57	31	20	24	20	20	35	23	46	104	854	140	151	141	172	179	199	175	156	152	144	74	66	42
360	10999	St.Gallen Stadt Lukasstr. 30	29.06.2020	Montag	1	14	6	4	3	12	61	210	254	238	201	249	246	190	298	233	267	304	342	232	159	99	71	66	19
361	10999	St.Gallen Stadt Lukasstr. 30	29.06.2020	Montag	2	13	8	7	5	20	67	200	518	350	508	296	341	193	496	422	945	584	320	244	283	134	139	107	56
362	10999	St.Gallen Stadt Lukasstr. 30	30.06.2020	Dienstag	1	8	9	5	5	20	53	232	324	250	237	242	281	223	255	281	265	334	335	248	161	112	87	96	39
363	10999	St.Gallen Stadt Lukasstr. 30	30.06.2020	Dienstag	2	27	17	9	9	30	63	210	518	342	429	389	441	211	322	741	429	500	309	251	215	150	119	103	48
