LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
320	10943	St.Gallen Stadt Wildeggstr.	08.06.2020	Montag	2	6	0	2	2	9	26	167	297	199	128	141	173	108	167	167	163	217	273	183	96	71	36	58	14
321	10943	St.Gallen Stadt Wildeggstr.	09.06.2020	Dienstag	1	5	5	1	7	12	12	65	154	147	102	114	113	115	134	132	149	176	260	192	88	77	64	45	35
322	10943	St.Gallen Stadt Wildeggstr.	09.06.2020	Dienstag	2	5	3	2	3	6	33	186	325	269	148	138	169	139	205	131	174	237	233	204	109	65	66	60	21
323	10943	St.Gallen Stadt Wildeggstr.	10.06.2020	Mittwoch	1	8	9	0	3	10	14	57	154	127	109	110	151	125	135	138	130	154	274	174	103	77	63	32	18
324	10943	St.Gallen Stadt Wildeggstr.	10.06.2020	Mittwoch	2	3	5	0	5	10	28	163	319	217	144	128	191	141	217	157	152	206	231	165	115	79	51	33	22
325	10943	St.Gallen Stadt Wildeggstr.	11.06.2020	Donnerstag	1	13	2	1	6	7	10	57	132	164	122	132	142	136	162	142	152	197	273	184	103	85	72	53	23
326	10943	St.Gallen Stadt Wildeggstr.	11.06.2020	Donnerstag	2	7	1	2	1	7	26	159	310	190	191	149	180	131	202	169	153	213	264	201	125	79	66	44	23
327	10943	St.Gallen Stadt Wildeggstr.	12.06.2020	Freitag	1	14	7	6	10	8	19	63	155	137	131	129	161	130	152	146	154	188	241	157	87	69	62	61	48
328	10943	St.Gallen Stadt Wildeggstr.	12.06.2020	Freitag	2	11	7	2	6	3	28	131	309	203	157	154	176	139	198	208	211	286	302	234	153	91	70	59	46
329	10943	St.Gallen Stadt Wildeggstr.	13.06.2020	Samstag	1	29	20	4	6	4	6	24	29	79	96	139	142	133	115	105	131	130	135	96	54	58	46	34	33
330	10943	St.Gallen Stadt Wildeggstr.	13.06.2020	Samstag	2	18	19	5	7	7	10	32	50	149	187	170	169	152	162	143	148	154	132	106	64	57	48	37	35
331	10943	St.Gallen Stadt Wildeggstr.	14.06.2020	Sonntag	1	39	20	7	3	6	1	9	10	19	26	42	56	56	77	89	97	85	101	50	62	56	34	25	14
332	10943	St.Gallen Stadt Wildeggstr.	14.06.2020	Sonntag	2	29	9	13	1	5	5	13	15	24	57	76	87	80	101	101	97	104	110	67	71	61	44	22	11
333	10943	St.Gallen Stadt Wildeggstr.	15.06.2020	Montag	1	11	5	3	4	5	17	64	140	105	87	105	131	101	119	116	145	179	229	178	77	69	39	48	25
334	10943	St.Gallen Stadt Wildeggstr.	15.06.2020	Montag	2	5	4	4	4	1	26	171	316	174	129	135	168	131	182	145	169	215	230	178	74	72	38	47	10
335	10943	St.Gallen Stadt Wildeggstr.	16.06.2020	Dienstag	1	4	5	2	7	5	15	59	145	118	97	95	140	111	115	110	143	235	340	183	112	63	70	42	27
336	10943	St.Gallen Stadt Wildeggstr.	16.06.2020	Dienstag	2	5	3	4	3	8	22	175	307	198	135	117	161	123	193	157	166	210	278	188	110	66	52	49	12
337	10943	St.Gallen Stadt Wildeggstr.	17.06.2020	Mittwoch	1	6	6	1	5	4	16	59	135	127	86	99	137	136	145	112	152	179	276	201	103	74	52	49	29
338	10943	St.Gallen Stadt Wildeggstr.	17.06.2020	Mittwoch	2	8	4	1	2	6	19	172	311	196	138	153	148	158	194	177	181	181	278	212	126	76	50	31	21
339	10943	St.Gallen Stadt Wildeggstr.	18.06.2020	Donnerstag	1	12	5	5	7	4	17	64	142	157	111	97	150	113	151	118	129	186	305	183	134	93	56	49	20
340	10943	St.Gallen Stadt Wildeggstr.	18.06.2020	Donnerstag	2	13	1	5	4	7	26	157	332	216	133	149	148	129	188	181	172	251	281	231	129	64	58	51	20
341	10943	St.Gallen Stadt Wildeggstr.	19.06.2020	Freitag	1	10	6	3	4	8	14	61	153	137	120	116	158	124	134	128	141	191	246	151	104	62	58	42	48
342	10943	St.Gallen Stadt Wildeggstr.	19.06.2020	Freitag	2	2	4	2	4	7	22	156	302	194	171	169	166	146	212	183	173	241	245	165	114	70	52	36	44
343	10943	St.Gallen Stadt Wildeggstr.	20.06.2020	Samstag	1	29	13	10	4	4	5	22	44	77	96	110	124	140	127	127	108	128	134	99	60	44	52	43	31
344	10943	St.Gallen Stadt Wildeggstr.	20.06.2020	Samstag	2	19	13	8	5	5	9	40	50	115	146	175	163	134	174	170	147	148	138	96	74	57	54	44	28
345	10943	St.Gallen Stadt Wildeggstr.	21.06.2020	Sonntag	1	36	16	5	1	3	1	10	19	41	47	61	83	72	76	108	99	104	114	77	68	67	47	24	16
346	10943	St.Gallen Stadt Wildeggstr.	21.06.2020	Sonntag	2	36	19	6	7	2	7	19	9	37	83	84	84	103	102	140	104	118	119	121	83	64	44	31	8
347	10943	St.Gallen Stadt Wildeggstr.	22.06.2020	Montag	1	8	3	2	5	7	17	61	155	130	79	92	124	118	131	114	144	182	273	178	117	68	67	59	18
348	10943	St.Gallen Stadt Wildeggstr.	22.06.2020	Montag	2	7	3	1	3	6	23	146	265	175	121	122	161	123	202	150	160	220	269	193	100	81	52	59	15
349	10943	St.Gallen Stadt Wildeggstr.	23.06.2020	Dienstag	1	11	5	3	8	10	14	78	168	137	114	109	142	112	136	128	139	209	243	189	94	70	76	59	24
350	10943	St.Gallen Stadt Wildeggstr.	23.06.2020	Dienstag	2	8	2	2	3	8	25	182	334	210	132	139	143	133	210	167	154	225	299	229	113	86	61	63	18
351	10943	St.Gallen Stadt Wildeggstr.	24.06.2020	Mittwoch	1	8	8	3	4	6	10	66	148	128	108	137	159	126	144	129	135	203	277	203	124	96	59	54	39
352	10943	St.Gallen Stadt Wildeggstr.	24.06.2020	Mittwoch	2	3	2	3	4	6	26	169	295	188	154	148	187	145	205	164	159	226	276	217	133	82	72	46	18
353	10943	St.Gallen Stadt Wildeggstr.	25.06.2020	Donnerstag	1	4	8	3	3	7	10	64	179	131	105	121	134	137	146	143	149	191	295	187	127	100	69	66	34
354	10943	St.Gallen Stadt Wildeggstr.	25.06.2020	Donnerstag	2	11	4	3	2	7	11	170	327	243	155	140	190	123	165	195	274	276	303	235	122	95	85	72	28
355	10943	St.Gallen Stadt Wildeggstr.	26.06.2020	Freitag	1	17	4	6	2	7	9	65	144	122	110	137	132	133	139	143	168	201	238	151	107	75	61	45	45
356	10943	St.Gallen Stadt Wildeggstr.	26.06.2020	Freitag	2	8	2	5	3	12	18	137	288	207	195	174	169	137	215	212	214	238	274	190	108	84	59	49	44
357	10943	St.Gallen Stadt Wildeggstr.	27.06.2020	Samstag	1	33	11	7	10	8	12	29	42	72	98	110	151	106	101	121	143	136	102	78	57	57	60	52	53
358	10943	St.Gallen Stadt Wildeggstr.	27.06.2020	Samstag	2	14	18	8	3	8	12	40	66	132	157	148	172	134	150	180	177	174	143	117	92	77	58	52	48
359	10943	St.Gallen Stadt Wildeggstr.	28.06.2020	Sonntag	1	30	20	7	2	9	3	19	27	24	59	46	73	73	78	79	116	118	96	90	54	77	32	32	12
360	10943	St.Gallen Stadt Wildeggstr.	28.06.2020	Sonntag	2	34	14	12	9	12	6	24	17	45	70	79	99	99	119	135	132	108	115	92	74	53	43	21	7
361	10943	St.Gallen Stadt Wildeggstr.	29.06.2020	Montag	1	7	5	2	5	3	12	62	149	116	112	106	128	129	134	90	125	190	250	195	100	95	65	43	28
362	10943	St.Gallen Stadt Wildeggstr.	29.06.2020	Montag	2	1	5	2	4	6	20	173	296	216	154	112	151	119	206	162	154	233	245	219	99	71	63	37	13
363	10943	St.Gallen Stadt Wildeggstr.	30.06.2020	Dienstag	1	9	6	5	3	4	17	75	150	128	131	117	128	127	151	123	138	200	267	192	110	77	84	74	39
364	10943	St.Gallen Stadt Wildeggstr.	30.06.2020	Dienstag	2	5	3	0	3	7	29	167	299	200	150	144	171	141	209	179	203	248	328	230	135	93	56	38	23
