LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
978;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2020;Dienstag;5;4;1;2;0;1;5;40;98;112;112;135;154;95;111;128;124;122;142;86;61;41;22;12;14
979;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2020;Dienstag;6;3;2;0;2;5;14;79;123;122;143;132;129;130;150;135;113;121;141;121;72;54;32;27;12
980;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2020;Mittwoch;1;3;2;3;3;4;19;133;251;214;212;231;278;222;268;273;281;279;316;205;128;69;53;36;26
981;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2020;Mittwoch;3;6;1;2;0;1;7;20;37;34;30;39;64;51;41;49;46;38;68;63;33;21;14;6;10
982;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2020;Mittwoch;4;5;0;0;0;0;6;24;60;44;35;35;48;29;47;39;46;39;51;27;20;15;13;7;5
983;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2020;Mittwoch;5;8;1;2;0;1;8;53;93;88;110;111;138;96;120;128;131;142;115;76;54;23;28;22;14
984;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2020;Mittwoch;6;13;0;3;3;2;15;80;127;96;111;132;135;121;128;137;116;124;157;105;68;49;24;18;20
985;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2020;Donnerstag;1;2;2;1;5;7;17;107;236;232;211;200;250;199;247;228;214;271;297;204;140;77;53;50;31
986;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2020;Donnerstag;3;3;2;1;0;3;6;15;30;35;30;41;58;42;49;48;47;47;79;53;33;18;18;16;9
987;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2020;Donnerstag;4;5;0;0;0;0;6;18;60;49;39;36;35;31;46;33;31;38;47;31;20;11;13;9;11
988;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2020;Donnerstag;5;4;1;1;2;2;5;40;89;113;90;101;119;85;102;114;106;136;124;84;53;29;26;22;11
989;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2020;Donnerstag;6;10;2;1;3;4;16;61;107;117;108;96;124;113;132;124;105;115;151;105;85;39;28;30;23
990;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2020;Freitag;1;10;7;3;3;4;14;130;212;240;210;257;273;201;253;272;272;271;272;180;122;78;58;41;25
991;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2020;Freitag;3;6;1;2;0;2;4;19;41;35;31;57;45;45;48;51;58;48;52;54;33;21;21;16;13
992;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2020;Freitag;4;3;2;1;0;0;6;33;45;42;38;37;44;42;37;35;39;33;49;23;23;23;15;7;7
993;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2020;Freitag;5;7;4;3;1;0;4;40;86;93;115;115;129;77;129;124;124;131;122;60;55;41;31;24;9
994;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2020;Freitag;6;11;0;1;2;2;11;78;89;123;102;127;135;106;120;145;136;137;128;110;74;38;30;20;22
995;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2020;Samstag;1;25;10;2;6;9;10;33;76;131;181;222;256;184;174;213;211;226;178;120;82;84;62;47;43
996;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2020;Samstag;3;9;3;1;0;6;6;9;12;22;30;43;52;38;45;47;41;48;40;26;14;14;25;15;11
997;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2020;Samstag;4;8;2;1;0;1;3;7;16;17;32;36;52;28;29;26;30;26;33;22;19;15;13;14;12
998;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2020;Samstag;5;17;4;0;1;4;11;22;43;54;96;109;126;86;108;90;112;89;90;62;42;41;29;24;24
999;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2020;Samstag;6;16;8;0;5;5;11;27;38;73;91;109;138;99;85;133;113;155;101;72;48;49;29;25;27
1000;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2020;Sonntag;1;34;9;5;5;4;3;20;30;49;88;152;161;141;175;152;153;149;186;182;111;87;85;37;24
1001;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2020;Sonntag;3;13;2;3;5;2;3;11;9;13;13;33;33;22;24;26;31;28;29;32;19;19;28;16;11
1002;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2020;Sonntag;4;8;2;1;5;0;4;5;9;10;16;26;21;14;23;20;24;19;26;31;18;19;12;6;6
1003;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2020;Sonntag;5;17;1;5;7;1;5;15;20;23;46;82;78;65;68;65;67;80;119;96;56;37;43;18;18
1004;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2020;Sonntag;6;19;4;5;3;3;8;15;19;31;46;85;95;75;112;96;93;84;75;87;55;48;55;26;22
1005;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2020;Montag;1;5;3;2;3;6;22;94;218;198;231;225;246;214;220;257;213;268;279;242;128;78;74;42;22
1006;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2020;Montag;3;6;1;2;1;3;8;20;31;23;35;41;52;39;40;33;49;44;68;48;29;25;16;21;10
1007;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2020;Montag;4;4;0;0;1;0;10;18;52;32;31;36;33;34;41;45;32;40;39;38;26;15;16;12;9
1008;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2020;Montag;5;7;0;1;0;0;7;25;87;96;115;97;121;88;105;108;113;121;133;104;73;36;23;23;8
1009;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2020;Montag;6;9;2;3;1;3;9;57;86;98;117;136;119;118;126;138;119;128;136;127;61;49;48;29;20
1010;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2020;Dienstag;1;9;5;1;3;6;19;102;220;179;206;197;227;219;244;231;227;244;265;183;104;64;69;42;14
1011;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2020;Dienstag;3;10;1;2;0;2;5;16;22;26;32;39;54;56;46;48;50;46;70;45;25;25;30;9;9
1012;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2020;Dienstag;4;3;2;1;0;1;11;23;61;40;33;34;37;34;37;32;42;43;59;34;20;16;11;10;9
1013;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2020;Dienstag;5;5;4;1;1;0;11;39;91;82;109;110;130;82;109;114;111;134;133;65;51;27;18;25;14
1014;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2020;Dienstag;6;14;1;1;2;3;13;55;117;87;121;100;100;121;124;120;113;132;122;96;53;40;53;22;17
1015;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2020;Mittwoch;1;6;2;5;2;8;15;93;190;196;233;223;264;185;218;235;251;250;290;229;127;75;83;58;26
1016;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2020;Mittwoch;3;4;0;3;1;4;6;16;23;32;43;32;52;46;37;36;53;58;67;48;31;20;18;24;12
1017;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2020;Mittwoch;4;3;0;0;0;1;8;24;45;41;38;31;40;30;31;33;36;40;49;41;23;17;12;10;13
1018;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2020;Mittwoch;5;7;2;0;0;2;5;33;75;82;109;120;142;89;93;119;109;122;137;97;58;35;38;20;11
1019;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2020;Mittwoch;6;9;0;4;1;3;12;52;104;93;130;140;124;112;139;127;135;108;140;119;73;42;43;27;16
1020;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2020;Donnerstag;1;6;6;1;2;10;27;94;224;214;224;200;217;188;245;243;223;249;254;173;125;89;74;50;22
1021;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2020;Donnerstag;3;7;1;1;0;4;7;19;21;28;39;42;58;36;41;43;43;51;63;41;22;27;22;15;16
1022;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2020;Donnerstag;4;3;0;0;1;1;14;22;54;33;43;40;36;30;53;45;28;28;39;33;22;14;12;13;8
1023;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2020;Donnerstag;5;4;2;1;0;3;8;29;89;99;112;100;103;80;110;117;100;130;125;84;63;37;31;21;14
1024;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2020;Donnerstag;6;6;5;1;1;4;16;57;96;105;114;101;108;115;118;119;129;124;118;100;64;59;55;32;21
1025;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2020;Freitag;1;11;5;1;1;7;21;94;215;198;210;222;259;190;225;270;237;266;231;170;109;66;78;46;24
1026;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2020;Freitag;3;8;4;1;0;3;5;16;27;21;32;46;39;44;46;47;54;53;60;36;25;20;18;19;14
1027;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2020;Freitag;4;7;2;0;0;0;11;28;50;37;29;35;38;19;36;40;34;49;45;29;24;14;18;10;7
1028;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2020;Freitag;5;6;0;1;0;3;7;27;88;96;100;114;136;85;90;136;111;117;95;62;47;33;36;23;19
1029;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2020;Freitag;6;9;1;1;1;3;10;60;103;95;117;105;119;111;121;138;116;140;126;90;62;37;36;25;23
1030;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2020;Samstag;1;20;6;3;3;9;4;39;61;128;178;205;222;209;192;187;159;184;177;123;99;78;71;68;23
1031;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2020;Samstag;3;10;2;3;0;4;4;7;13;20;30;35;36;38;36;42;29;38;42;31;17;11;18;17;9
1032;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2020;Samstag;4;7;0;0;0;1;3;11;13;17;21;33;26;34;36;35;26;26;32;21;17;15;21;13;10
1033;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2020;Samstag;5;13;1;0;1;2;4;18;37;65;86;105;110;91;86;82;78;83;87;61;58;39;34;26;17
1034;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2020;Samstag;6;13;5;3;2;4;4;30;36;68;106;98;118;126;95;99;99;107;89;73;54;36;43;37;18
1035;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2020;Sonntag;1;12;19;7;4;5;9;24;16;39;84;118;127;134;137;173;151;176;141;144;88;84;49;37;22
1036;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2020;Sonntag;3;4;6;3;1;2;5;8;8;9;11;27;23;30;32;41;28;34;31;36;23;16;16;14;10
1037;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2020;Sonntag;4;5;3;0;2;1;3;3;7;12;18;19;27;22;13;20;19;25;21;18;28;17;12;12;9
1038;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2020;Sonntag;5;10;6;2;1;2;5;11;9;20;44;48;70;70;66;78;89;96;76;65;46;38;17;14;12
1039;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2020;Sonntag;6;10;4;3;2;2;5;22;16;22;46;73;71;73;92;113;90;84;76;75;52;54;30;21;15
1040;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2020;Montag;1;6;4;1;3;7;28;92;210;183;187;247;247;182;252;266;253;272;287;233;167;90;65;44;14
1041;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2020;Montag;3;3;0;1;0;2;9;18;27;29;26;40;48;46;51;49;40;57;51;47;32;26;22;16;8
1042;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2020;Montag;4;3;0;0;1;1;9;29;53;27;38;39;31;23;38;36;34;33;51;39;26;15;13;12;5
1043;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2020;Montag;5;7;3;0;2;1;11;28;81;84;95;120;119;96;107;110;130;135;140;111;75;52;25;13;8
1044;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2020;Montag;6;11;2;2;0;3;12;57;102;87;107;142;123;109;145;151;135;131;130;110;78;40;39;30;11
1045;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2020;Dienstag;1;12;4;3;3;8;25;99;193;186;214;272;253;212;231;218;225;264;242;186;119;72;68;38;17
1046;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2020;Dienstag;3;7;0;1;1;3;9;12;23;26;31;41;45;41;32;41;42;43;70;48;33;20;17;16;10
1047;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2020;Dienstag;4;3;0;0;0;2;10;30;42;40;34;38;36;31;41;39;30;49;47;38;27;12;11;9;10
1048;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2020;Dienstag;5;5;1;1;1;0;12;43;77;85;101;148;125;98;113;113;117;132;105;64;48;26;25;12;13
1049;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2020;Dienstag;6;16;4;3;1;3;14;49;92;99;140;140;147;119;134;115;108;131;114;103;59;47;48;27;14
1050;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2020;Mittwoch;1;7;3;2;3;6;19;100;185;165;198;230;262;200;221;235;218;228;290;219;129;86;78;48;18
1051;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2020;Mittwoch;3;6;0;1;0;3;8;15;28;27;37;41;50;25;46;55;42;50;66;44;32;17;21;17;9
1052;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2020;Mittwoch;4;5;0;1;0;0;7;31;47;30;41;35;38;35;49;33;47;38;46;24;25;18;17;10;5
1053;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2020;Mittwoch;5;5;2;1;1;1;5;33;69;77;109;118;142;86;109;113;114;117;136;92;58;39;40;21;8
1054;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2020;Mittwoch;6;16;1;1;2;2;13;52;78;80;103;130;133;115;108;137;111;111;147;130;91;44;41;23;19
1055;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2020;Donnerstag;1;11;10;2;4;6;18;85;198;231;262;228;262;203;258;245;259;276;288;221;178;118;77;58;28
1056;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2020;Donnerstag;3;7;3;1;0;3;5;20;34;35;38;43;52;37;54;39;37;46;54;44;23;23;25;19;11
1057;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2020;Donnerstag;4;7;0;1;0;0;9;27;47;46;36;42;35;26;39;37;40;40;49;41;23;22;18;9;4
1058;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2020;Donnerstag;5;8;2;1;1;1;7;33;85;108;136;107;115;91;109;124;134;132;147;109;103;39;36;23;11
1059;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2020;Donnerstag;6;14;5;1;3;2;10;48;90;119;143;137;154;132;140;134;139;132;124;112;80;73;45;38;19
1060;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2020;Freitag;1;15;9;4;8;6;21;99;204;216;265;272;301;251;244;269;264;307;247;213;143;117;75;48;40
1061;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2020;Freitag;3;11;2;1;1;3;5;17;27;29;45;44;56;43;44;41;48;42;56;46;28;27;25;9;12
1062;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2020;Freitag;4;4;1;0;0;0;10;26;49;42;42;40;37;35;40;41;31;59;34;23;18;28;16;11;7
1063;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2020;Freitag;5;10;2;3;3;0;8;36;97;117;138;145;130;120;106;143;116;133;118;101;67;51;33;19;13
1064;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2020;Freitag;6;10;5;2;4;3;10;53;96;105;142;126;176;142;121;153;148;162;123;107;85;59;44;31;30
1065;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2020;Samstag;1;17;12;5;6;7;5;32;29;72;133;135;173;150;158;154;161;210;214;142;55;63;60;90;83
1066;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2020;Samstag;3;8;4;4;2;1;4;10;12;17;22;33;36;19;35;23;26;32;34;24;20;17;18;17;14
1067;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2020;Samstag;4;6;2;1;1;2;2;6;9;9;22;18;20;21;20;18;22;30;31;15;6;9;12;20;21
1068;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2020;Samstag;5;11;2;1;3;1;2;13;20;34;60;74;78;64;73;72;84;104;103;70;27;28;25;57;43
1069;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2020;Samstag;6;12;7;2;3;3;5;23;17;41;74;69;99;76;96;89;76;84;119;84;36;38;35;38;42
1070;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2020;Sonntag;1;42;24;12;5;6;7;20;19;50;107;133;150;153;145;182;166;204;156;101;95;63;48;29;12
1071;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2020;Sonntag;3;11;4;4;1;4;4;7;9;18;20;31;26;28;33;28;25;38;29;31;23;23;13;8;4
1072;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2020;Sonntag;4;11;4;2;2;2;1;4;8;16;16;24;17;23;25;21;26;31;22;12;27;17;8;4;5
1073;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2020;Sonntag;5;16;14;6;4;4;5;10;9;25;59;58;70;66;63;96;77;89;77;55;30;27;22;10;7
1074;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2020;Sonntag;6;32;11;3;4;5;5;17;13;26;57;85;86;84;95;102;102;101;72;53;53;39;30;21;16
1075;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2020;Montag;1;4;2;3;1;4;22;122;255;215;220;246;282;221;248;235;246;272;334;247;130;88;55;41;22
1076;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2020;Montag;3;5;1;1;0;2;5;25;25;29;45;43;52;42;37;44;49;51;68;43;32;22;19;10;10
1077;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2020;Montag;4;3;1;0;0;0;9;30;62;43;31;43;36;27;48;26;34;58;65;33;27;15;10;10;7
1078;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2020;Montag;5;6;2;2;0;0;5;40;119;93;108;127;137;106;111;103;130;112;114;81;49;36;25;15;9
1079;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2020;Montag;6;8;2;2;1;4;13;67;103;115;104;153;163;119;138;132;123;134;158;145;60;52;32;26;13
1080;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2020;Dienstag;1;11;8;2;1;5;19;147;259;215;245;233;275;205;236;233;249;266;334;218;141;83;66;30;14
1081;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2020;Dienstag;3;5;2;1;0;2;6;25;29;37;37;39;57;49;44;41;51;54;86;49;31;18;25;14;8
1082;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2020;Dienstag;4;6;2;0;0;0;6;36;63;53;42;49;36;30;41;36;33;50;65;36;16;15;10;8;5
1083;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2020;Dienstag;5;6;1;2;1;0;6;50;115;101;131;122;132;90;110;116;104;129;147;86;54;40;29;14;6
1084;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2020;Dienstag;6;6;5;2;1;3;14;81;128;102;111;120;134;112;120;123;138;134;154;127;75;34;32;22;15
1085;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2020;Mittwoch;1;9;3;0;4;7;16;114;265;243;218;228;268;230;263;249;247;298;277;252;135;106;92;54;19
1086;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2020;Mittwoch;3;4;0;1;1;3;4;19;22;26;37;52;59;29;49;53;49;48;83;50;40;28;24;19;6
1087;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2020;Mittwoch;4;4;1;0;1;1;7;26;65;43;41;37;36;31;43;36;34;43;43;39;21;22;18;8;6
1088;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2020;Mittwoch;5;6;2;1;0;1;10;39;119;120;109;102;125;122;135;133;120;170;116;122;52;46;36;26;8
1089;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2020;Mittwoch;6;9;0;0;2;2;13;66;126;95;113;133;144;119;138;144;139;132;132;132;85;49;51;27;15
1090;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2020;Donnerstag;1;7;3;3;6;7;14;128;243;264;252;244;257;216;271;250;248;277;365;244;155;123;92;61;29
1091;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2020;Donnerstag;3;4;1;2;0;4;4;25;24;38;53;49;55;44;38;52;32;47;85;56;27;32;29;16;15
1092;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2020;Donnerstag;4;4;0;0;1;1;5;39;57;49;51;34;43;36;43;39;40;46;67;40;36;25;14;14;6
1093;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2020;Donnerstag;5;6;2;1;1;0;8;41;100;118;115;117;139;102;117;128;110;145;163;114;67;47;32;22;7
1094;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2020;Donnerstag;6;10;2;2;4;2;11;74;114;140;151;134;130;117;151;136;134;131;174;122;75;54;51;29;30
1095;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2020;Freitag;1;11;6;1;5;7;23;126;237;235;259;266;293;265;273;277;277;319;342;254;151;106;93;64;30
1096;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2020;Freitag;3;6;0;0;1;3;8;21;24;27;46;36;65;50;55;58;37;50;72;47;29;30;21;22;8
1097;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2020;Freitag;4;7;0;0;2;0;9;31;57;47;41;36;43;33;43;34;35;43;60;34;12;17;16;14;7
1098;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2020;Freitag;5;7;3;0;1;2;10;43;107;100;124;134;161;114;126;143;150;153;152;113;74;38;40;26;17
1099;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2020;Freitag;6;15;3;1;2;4;18;70;112;127;144;138;159;155;145;150;142;153;158;139;86;64;55;39;22
1100;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2020;Samstag;1;28;15;1;4;9;12;45;93;155;239;288;257;243;214;244;228;206;203;183;107;81;66;55;36
1101;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2020;Samstag;3;11;3;2;1;5;4;15;20;32;37;36;48;40;36;53;43;44;36;31;21;24;17;21;10
1102;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2020;Samstag;4;7;4;1;1;1;3;6;13;28;38;44;41;47;33;37;27;28;30;24;24;21;12;11;9
1103;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2020;Samstag;5;17;6;2;0;1;8;22;54;66;134;134;113;114;110;98;101;106;98;104;52;36;25;28;19
1104;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2020;Samstag;6;14;4;2;2;4;10;29;40;77;119;155;137;115;113;141;139;100;107;82;54;42;41;27;25
1105;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2020;Sonntag;1;30;10;13;6;8;4;27;16;73;142;176;192;188;175;197;195;200;203;219;145;105;81;67;44
1106;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2020;Sonntag;3;13;6;2;1;2;4;7;7;16;26;28;28;30;29;31;27;25;33;37;18;23;17;18;7
1107;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2020;Sonntag;4;10;3;3;2;0;4;4;6;14;28;22;17;23;23;28;19;28;28;22;22;27;16;24;26
1108;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2020;Sonntag;5;12;5;2;4;4;2;12;19;31;66;76;96;74;84;82;97;104;116;112;81;59;35;24;9
1109;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2020;Sonntag;6;20;5;6;4;2;5;24;13;42;76;99;100;112;118;127;117;98;101;100;73;50;46;35;22
1110;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2020;Montag;1;16;1;4;6;8;35;161;288;287;243;275;310;240;271;273;255;286;340;288;169;106;72;56;26
1111;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2020;Montag;3;3;0;1;1;2;12;28;35;31;34;46;62;48;39;51;53;57;103;69;40;29;19;19;8
1112;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2020;Montag;4;5;0;1;1;1;12;39;72;70;41;37;42;32;56;38;33;46;58;51;23;15;14;11;7
1113;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2020;Montag;5;8;0;2;1;2;17;62;125;131;114;130;144;110;128;133;115;133;145;130;86;47;34;21;11
1114;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2020;Montag;6;13;1;4;3;3;27;95;129;139;150;150;162;132;141;152;142;146;151;140;90;70;45;36;20
1115;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2020;Dienstag;1;7;4;4;3;3;28;154;297;274;229;251;274;223;221;268;261;322;406;309;156;110;88;52;26
1116;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2020;Dienstag;3;4;1;1;1;3;12;21;39;35;34;43;66;58;34;63;39;52;121;82;34;28;30;11;9
1117;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2020;Dienstag;4;3;1;0;0;0;14;38;80;65;40;48;38;37;42;39;39;56;67;50;22;21;19;13;7
1118;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2020;Dienstag;5;6;2;2;1;0;14;62;128;123;122;116;134;96;96;118;122;167;163;123;73;43;37;18;11
1119;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2020;Dienstag;6;9;3;3;1;2;22;86;137;136;121;134;133;131;134;153;144;142;161;154;96;79;47;36;15
1120;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2020;Mittwoch;1;3;1;1;8;7;19;158;281;264;260;299;326;260;290;291;297;310;409;332;176;105;106;77;27
1121;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2020;Mittwoch;3;2;0;1;1;4;7;34;41;35;42;59;62;65;43;39;47;61;100;84;44;19;28;28;9
1122;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2020;Mittwoch;4;3;0;0;3;1;8;39;76;55;49;40;50;34;46;44;44;53;62;42;23;19;18;14;8
1123;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2020;Mittwoch;5;4;1;0;2;1;15;63;122;118;128;147;150;92;135;147;150;165;196;162;77;47;39;28;9
1124;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2020;Mittwoch;6;7;1;2;4;1;23;97;134;134;147;167;191;203;169;153;159;155;160;170;87;66;65;47;26
1125;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2020;Donnerstag;1;8;5;0;4;6;27;150;307;260;217;258;285;239;265;245;284;304;331;257;174;106;81;74;46
1126;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2020;Donnerstag;3;3;0;1;0;2;9;26;46;33;34;43;51;64;52;58;57;71;105;78;40;22;27;23;12
1127;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2020;Donnerstag;4;4;1;0;0;1;11;32;89;58;42;42;42;35;52;45;48;47;63;43;34;16;14;18;12
1128;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2020;Donnerstag;5;7;3;0;1;1;14;55;131;128;100;135;143;106;123;105;142;131;129;99;83;39;37;31;13
1129;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2020;Donnerstag;6;8;1;1;3;2;18;87;143;133;113;133;149;133;135;137;129;155;137;144;96;73;48;46;30
1130;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2020;Freitag;1;8;6;1;3;5;25;141;304;262;222;256;333;255;293;303;305;357;377;264;166;90;65;37;51
1131;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2020;Freitag;3;3;0;2;0;3;7;18;38;42;35;45;59;63;56;56;63;86;103;71;44;22;17;18;16
1132;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2020;Freitag;4;3;1;0;2;0;10;41;70;57;36;42;46;35;61;47;36;50;74;41;37;16;18;11;14
