LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;11252;St.Gallen Stadt Herisauerst.58;08.06.2020;Montag;2;17;5;4;3;12;32;100;148;133;151;142;142;131;156;143;155;186;241;118;87;55;51;39;32
320;11252;St.Gallen Stadt Herisauerst.58;09.06.2020;Dienstag;1;11;1;4;5;5;37;133;169;123;147;139;165;169;156;163;179;211;246;151;73;44;58;40;21
321;11252;St.Gallen Stadt Herisauerst.58;09.06.2020;Dienstag;2;15;8;3;6;12;37;96;139;130;124;124;152;131;144;153;135;157;240;114;83;63;55;31;18
322;11252;St.Gallen Stadt Herisauerst.58;10.06.2020;Mittwoch;1;14;8;4;3;10;43;138;170;134;146;142;164;169;168;175;182;193;228;138;71;43;42;31;15
323;11252;St.Gallen Stadt Herisauerst.58;10.06.2020;Mittwoch;2;14;8;5;4;10;39;86;133;137;108;133;134;137;150;148;143;169;232;122;93;49;61;22;17
324;11252;St.Gallen Stadt Herisauerst.58;11.06.2020;Donnerstag;1;10;9;1;3;8;38;140;176;131;149;145;164;160;181;156;183;224;230;169;88;71;68;32;16
325;11252;St.Gallen Stadt Herisauerst.58;11.06.2020;Donnerstag;2;10;8;2;4;9;32;97;142;107;120;112;130;130;132;122;155;169;205;133;94;96;72;32;27
326;11252;St.Gallen Stadt Herisauerst.58;12.06.2020;Freitag;1;12;11;3;3;11;35;119;165;141;146;134;160;147;173;152;193;225;192;125;85;68;52;56;24
327;11252;St.Gallen Stadt Herisauerst.58;12.06.2020;Freitag;2;16;12;2;4;11;40;105;121;127;110;114;144;122;141;148;178;157;171;120;113;62;57;40;24
328;11252;St.Gallen Stadt Herisauerst.58;13.06.2020;Samstag;1;22;16;3;8;6;8;22;49;90;117;211;197;150;170;164;151;156;171;82;55;42;36;31;27
329;11252;St.Gallen Stadt Herisauerst.58;13.06.2020;Samstag;2;32;10;3;5;4;16;35;50;86;182;208;196;195;197;174;165;148;154;82;52;35;31;25;25
330;11252;St.Gallen Stadt Herisauerst.58;14.06.2020;Sonntag;1;23;16;6;4;6;3;7;7;12;23;55;58;73;59;69;59;56;68;70;55;38;28;22;16
331;11252;St.Gallen Stadt Herisauerst.58;14.06.2020;Sonntag;2;44;21;11;7;6;30;11;9;18;66;53;44;40;63;61;64;61;53;57;49;31;37;27;19
332;11252;St.Gallen Stadt Herisauerst.58;15.06.2020;Montag;1;8;3;3;4;7;29;147;175;146;163;156;156;158;175;156;160;195;225;129;72;62;51;22;19
333;11252;St.Gallen Stadt Herisauerst.58;15.06.2020;Montag;2;12;5;1;6;7;38;97;136;129;131;125;166;126;148;140;127;165;198;127;80;51;45;31;15
334;11252;St.Gallen Stadt Herisauerst.58;16.06.2020;Dienstag;1;9;2;2;0;6;43;124;172;139;144;145;156;156;172;170;161;184;222;158;75;56;43;23;18
335;11252;St.Gallen Stadt Herisauerst.58;16.06.2020;Dienstag;2;11;9;3;5;13;34;97;122;127;117;114;176;111;132;136;140;171;195;138;93;72;44;24;16
336;11252;St.Gallen Stadt Herisauerst.58;17.06.2020;Mittwoch;1;10;8;2;0;8;42;116;202;136;138;148;149;151;182;169;159;207;245;150;85;45;48;26;28
337;11252;St.Gallen Stadt Herisauerst.58;17.06.2020;Mittwoch;2;19;8;1;2;9;42;119;108;139;115;124;140;142;130;124;161;175;209;131;104;55;51;28;21
338;11252;St.Gallen Stadt Herisauerst.58;18.06.2020;Donnerstag;1;13;5;4;1;8;37;137;174;140;144;151;190;141;157;157;187;220;244;128;98;65;66;47;23
339;11252;St.Gallen Stadt Herisauerst.58;18.06.2020;Donnerstag;2;23;7;6;8;8;43;102;134;117;159;135;165;151;137;137;136;148;204;118;95;74;68;40;23
340;11252;St.Gallen Stadt Herisauerst.58;19.06.2020;Freitag;1;7;4;0;3;10;41;127;171;127;150;142;179;138;193;172;180;216;197;114;81;65;47;37;31
341;11252;St.Gallen Stadt Herisauerst.58;19.06.2020;Freitag;2;14;8;3;9;7;41;105;120;119;115;130;146;115;146;130;143;209;152;112;93;64;56;39;22
342;11252;St.Gallen Stadt Herisauerst.58;20.06.2020;Samstag;1;25;10;7;6;4;17;19;37;76;124;198;217;147;164;166;172;168;156;94;64;44;34;45;31
343;11252;St.Gallen Stadt Herisauerst.58;20.06.2020;Samstag;2;27;9;6;5;5;17;39;42;97;169;178;224;182;165;185;181;158;155;72;55;41;36;38;36
344;11252;St.Gallen Stadt Herisauerst.58;21.06.2020;Sonntag;1;26;18;10;4;7;3;10;12;21;38;60;81;80;67;75;82;75;60;71;65;50;38;24;19
345;11252;St.Gallen Stadt Herisauerst.58;21.06.2020;Sonntag;2;32;17;8;6;5;6;12;24;27;48;71;74;65;57;67;66;59;56;49;56;44;40;20;23
346;11252;St.Gallen Stadt Herisauerst.58;22.06.2020;Montag;1;10;5;1;0;12;32;123;203;161;134;139;166;184;176;134;154;228;230;156;83;52;54;38;19
347;11252;St.Gallen Stadt Herisauerst.58;22.06.2020;Montag;2;10;6;4;4;9;41;97;142;162;180;101;159;135;152;124;147;180;204;142;90;70;61;35;15
348;11252;St.Gallen Stadt Herisauerst.58;23.06.2020;Dienstag;1;9;2;1;3;10;37;121;183;154;156;151;150;154;179;155;146;171;233;135;87;63;51;30;20
349;11252;St.Gallen Stadt Herisauerst.58;23.06.2020;Dienstag;2;15;4;5;3;7;36;105;147;141;135;113;172;109;154;121;155;186;224;126;96;65;51;26;15
350;11252;St.Gallen Stadt Herisauerst.58;24.06.2020;Mittwoch;1;7;7;4;2;11;42;110;166;125;140;136;155;156;197;154;186;210;230;143;92;46;54;45;18
351;11252;St.Gallen Stadt Herisauerst.58;24.06.2020;Mittwoch;2;15;6;3;3;14;37;106;145;129;101;118;140;128;148;115;140;160;191;112;110;65;71;40;19
352;11252;St.Gallen Stadt Herisauerst.58;25.06.2020;Donnerstag;1;9;4;2;1;9;39;113;182;145;137;159;146;145;166;155;212;201;249;147;120;52;72;48;26
353;11252;St.Gallen Stadt Herisauerst.58;25.06.2020;Donnerstag;2;15;6;4;5;9;45;132;122;129;128;125;141;132;151;144;134;166;185;115;77;105;83;61;31
354;11252;St.Gallen Stadt Herisauerst.58;26.06.2020;Freitag;1;13;11;4;7;10;30;116;165;139;154;146;194;178;191;197;174;235;215;123;84;66;56;32;38
355;11252;St.Gallen Stadt Herisauerst.58;26.06.2020;Freitag;2;19;8;7;5;10;30;122;120;114;103;124;146;123;125;132;161;195;191;111;82;69;63;40;32
356;11252;St.Gallen Stadt Herisauerst.58;27.06.2020;Samstag;1;20;9;13;6;9;19;19;43;92;108;150;185;133;162;182;130;134;129;59;48;33;35;26;23
357;11252;St.Gallen Stadt Herisauerst.58;27.06.2020;Samstag;2;25;11;18;8;5;13;35;36;91;172;179;201;165;186;183;223;227;190;83;75;72;52;41;43
358;11252;St.Gallen Stadt Herisauerst.58;28.06.2020;Sonntag;1;19;14;11;5;4;6;11;10;28;24;59;56;58;59;85;75;62;64;62;50;41;39;17;11
359;11252;St.Gallen Stadt Herisauerst.58;28.06.2020;Sonntag;2;40;30;13;14;11;20;29;32;44;68;91;95;97;95;122;93;92;95;87;91;61;47;37;21
360;11252;St.Gallen Stadt Herisauerst.58;29.06.2020;Montag;1;7;2;4;2;6;32;121;183;135;148;147;186;169;191;146;169;179;260;111;78;57;56;31;14
361;11252;St.Gallen Stadt Herisauerst.58;29.06.2020;Montag;2;13;6;2;12;15;39;103;111;124;150;137;150;120;154;118;144;197;221;120;100;66;62;24;23
362;11252;St.Gallen Stadt Herisauerst.58;30.06.2020;Dienstag;1;8;5;4;4;11;39;146;192;134;142;135;144;151;155;161;171;218;228;159;93;69;55;34;19
363;11252;St.Gallen Stadt Herisauerst.58;30.06.2020;Dienstag;2;13;5;5;4;12;37;113;130;121;121;134;157;132;142;152;150;163;266;155;96;71;58;37;31
364;11252;St.Gallen Stadt Herisauerst.58;01.07.2020;Mittwoch;1;10;7;3;4;10;37;135;182;153;146;134;169;167;168;158;158;180;226;135;72;59;55;45;18
365;11252;St.Gallen Stadt Herisauerst.58;01.07.2020;Mittwoch;2;19;4;4;6;10;34;107;128;133;123;122;136;138;146;111;137;187;248;138;99;53;48;28;24
366;11252;St.Gallen Stadt Herisauerst.58;02.07.2020;Donnerstag;1;7;5;3;3;9;36;130;188;154;133;165;133;170;165;160;159;183;235;150;92;70;69;35;16
367;11252;St.Gallen Stadt Herisauerst.58;02.07.2020;Donnerstag;2;21;5;4;4;6;25;110;131;104;114;123;120;144;143;125;131;149;199;121;90;84;77;24;22
368;11252;St.Gallen Stadt Herisauerst.58;03.07.2020;Freitag;1;11;6;3;5;10;40;127;165;135;143;156;178;184;163;175;174;215;185;119;87;71;66;37;27
369;11252;St.Gallen Stadt Herisauerst.58;03.07.2020;Freitag;2;12;5;5;6;7;57;113;122;119;112;146;161;135;166;152;164;190;177;111;90;72;63;36;48
370;11252;St.Gallen Stadt Herisauerst.58;04.07.2020;Samstag;1;20;16;8;7;6;11;20;48;84;125;169;181;170;175;196;150;159;137;74;77;39;43;32;20
371;11252;St.Gallen Stadt Herisauerst.58;04.07.2020;Samstag;2;36;13;11;3;9;13;43;48;65;193;171;223;181;187;190;180;148;142;54;50;43;40;31;31
372;11252;St.Gallen Stadt Herisauerst.58;05.07.2020;Sonntag;1;28;11;12;7;8;9;13;15;19;35;56;75;68;73;68;78;67;76;62;58;69;53;27;19
373;11252;St.Gallen Stadt Herisauerst.58;05.07.2020;Sonntag;2;29;14;10;5;5;15;17;35;42;46;68;63;53;69;72;54;49;71;66;60;50;60;25;18
374;11252;St.Gallen Stadt Herisauerst.58;06.07.2020;Montag;1;9;5;4;6;8;40;133;164;139;145;147;161;151;159;130;155;185;194;117;88;44;64;34;12
375;11252;St.Gallen Stadt Herisauerst.58;06.07.2020;Montag;2;14;6;8;5;8;27;89;119;109;118;122;155;145;105;126;127;175;269;198;74;57;43;26;20
376;11252;St.Gallen Stadt Herisauerst.58;07.07.2020;Dienstag;1;9;8;6;3;13;38;125;152;132;151;195;145;153;175;160;152;173;245;123;94;46;69;51;19
377;11252;St.Gallen Stadt Herisauerst.58;07.07.2020;Dienstag;2;10;6;4;8;8;34;85;111;127;106;128;136;116;143;137;122;161;218;113;102;48;52;27;22
378;11252;St.Gallen Stadt Herisauerst.58;08.07.2020;Mittwoch;1;9;9;5;1;11;32;141;156;121;142;150;175;182;154;136;160;154;203;148;65;48;64;42;16
379;11252;St.Gallen Stadt Herisauerst.58;08.07.2020;Mittwoch;2;14;9;7;3;9;42;94;106;108;105;133;127;141;139;110;131;151;213;130;74;66;52;32;19
380;11252;St.Gallen Stadt Herisauerst.58;09.07.2020;Donnerstag;1;9;6;2;5;11;27;133;169;125;119;145;131;168;177;150;140;187;205;147;82;72;63;54;18
381;11252;St.Gallen Stadt Herisauerst.58;09.07.2020;Donnerstag;2;16;5;2;6;11;21;92;101;105;107;109;115;157;137;114;136;165;192;115;75;69;77;41;23
382;11252;St.Gallen Stadt Herisauerst.58;10.07.2020;Freitag;1;9;7;7;5;13;27;116;130;126;125;156;152;163;187;197;153;199;177;111;75;56;63;31;26
383;11252;St.Gallen Stadt Herisauerst.58;10.07.2020;Freitag;2;12;9;7;8;9;29;90;117;111;140;112;140;134;132;153;147;186;189;93;87;58;50;39;28
384;11252;St.Gallen Stadt Herisauerst.58;11.07.2020;Samstag;1;19;15;6;6;6;9;22;50;76;116;158;174;155;173;178;170;162;137;78;50;38;38;36;21
385;11252;St.Gallen Stadt Herisauerst.58;11.07.2020;Samstag;2;26;17;12;7;9;14;40;48;73;180;192;166;176;176;173;207;139;119;75;55;31;49;42;32
386;11252;St.Gallen Stadt Herisauerst.58;12.07.2020;Sonntag;1;28;17;13;10;7;8;12;9;21;47;52;81;62;62;68;59;68;78;67;61;54;43;24;13
387;11252;St.Gallen Stadt Herisauerst.58;12.07.2020;Sonntag;2;34;17;12;12;9;13;14;17;24;49;58;62;62;68;58;68;65;60;62;65;45;35;28;18
388;11252;St.Gallen Stadt Herisauerst.58;13.07.2020;Montag;1;9;5;5;4;8;32;127;162;108;127;140;181;177;170;133;153;147;208;138;89;56;60;21;16
389;11252;St.Gallen Stadt Herisauerst.58;13.07.2020;Montag;2;12;6;4;5;5;33;96;120;105;127;120;126;120;136;137;133;169;173;119;82;48;62;32;26
390;11252;St.Gallen Stadt Herisauerst.58;14.07.2020;Dienstag;1;15;6;2;8;10;35;124;167;129;125;171;150;159;148;144;172;182;217;116;85;45;53;29;13
391;11252;St.Gallen Stadt Herisauerst.58;14.07.2020;Dienstag;2;17;5;3;8;7;38;93;115;91;108;119;122;114;144;135;125;177;177;98;83;56;54;24;21
392;11252;St.Gallen Stadt Herisauerst.58;15.07.2020;Mittwoch;1;10;5;3;10;14;31;123;151;124;133;148;176;146;170;174;166;157;216;99;75;46;47;33;19
393;11252;St.Gallen Stadt Herisauerst.58;15.07.2020;Mittwoch;2;17;5;5;7;11;28;98;115;109;115;125;152;124;117;136;157;187;197;117;72;32;44;32;18
394;11252;St.Gallen Stadt Herisauerst.58;16.07.2020;Donnerstag;1;7;9;4;5;5;41;125;135;116;138;146;158;172;170;175;161;187;211;123;97;64;49;34;22
395;11252;St.Gallen Stadt Herisauerst.58;16.07.2020;Donnerstag;2;11;9;5;3;9;35;91;112;97;116;119;147;130;141;143;142;130;188;107;84;70;64;31;18
396;11252;St.Gallen Stadt Herisauerst.58;17.07.2020;Freitag;1;8;5;2;4;11;34;115;127;103;128;121;178;182;180;184;185;203;197;108;69;63;55;37;31
397;11252;St.Gallen Stadt Herisauerst.58;17.07.2020;Freitag;2;16;8;2;4;13;28;90;110;88;97;111;148;118;166;150;168;179;159;114;84;64;53;37;33
398;11252;St.Gallen Stadt Herisauerst.58;18.07.2020;Samstag;1;20;19;10;8;8;13;23;46;61;120;167;169;161;152;137;131;170;145;74;63;57;38;26;31
399;11252;St.Gallen Stadt Herisauerst.58;18.07.2020;Samstag;2;29;15;11;10;6;10;36;44;81;171;202;153;178;188;156;147;130;120;66;67;62;59;31;33
400;11252;St.Gallen Stadt Herisauerst.58;19.07.2020;Sonntag;1;18;14;12;11;9;4;9;10;22;31;55;62;59;53;50;53;40;59;60;65;61;49;31;12
401;11252;St.Gallen Stadt Herisauerst.58;19.07.2020;Sonntag;2;19;18;8;10;6;7;16;18;28;35;66;51;53;59;52;50;50;56;50;69;32;35;35;21
402;11252;St.Gallen Stadt Herisauerst.58;20.07.2020;Montag;1;7;6;2;7;10;26;105;141;103;138;131;167;132;128;126;140;153;174;118;92;59;39;36;15
403;11252;St.Gallen Stadt Herisauerst.58;20.07.2020;Montag;2;18;5;5;4;6;37;73;107;106;107;103;142;116;128;120;116;157;148;97;93;57;48;30;19
404;11252;St.Gallen Stadt Herisauerst.58;21.07.2020;Dienstag;1;13;4;3;2;9;30;103;140;128;169;130;157;130;147;143;164;167;180;115;71;57;38;32;12
405;11252;St.Gallen Stadt Herisauerst.58;21.07.2020;Dienstag;2;23;5;5;4;8;26;68;86;112;129;117;144;95;113;125;126;151;183;111;79;48;47;22;19
406;11252;St.Gallen Stadt Herisauerst.58;22.07.2020;Mittwoch;1;17;6;2;6;6;35;101;148;117;126;141;154;157;192;151;163;160;199;122;68;60;45;35;17
407;11252;St.Gallen Stadt Herisauerst.58;22.07.2020;Mittwoch;2;14;10;7;5;9;28;81;105;106;118;108;131;117;140;111;146;157;163;88;84;48;54;44;27
408;11252;St.Gallen Stadt Herisauerst.58;23.07.2020;Donnerstag;1;17;7;5;4;6;34;99;122;112;142;136;146;160;152;150;165;172;172;99;86;63;43;28;22
409;11252;St.Gallen Stadt Herisauerst.58;23.07.2020;Donnerstag;2;19;3;3;3;7;32;85;85;79;107;122;130;127;134;133;123;163;146;103;80;66;49;27;23
410;11252;St.Gallen Stadt Herisauerst.58;24.07.2020;Freitag;1;17;5;1;8;9;30;110;113;116;133;168;160;171;185;205;180;182;155;116;79;61;49;34;18
411;11252;St.Gallen Stadt Herisauerst.58;24.07.2020;Freitag;2;16;6;3;6;13;31;69;85;104;98;148;137;117;162;156;162;146;139;103;72;44;47;27;34
412;11252;St.Gallen Stadt Herisauerst.58;25.07.2020;Samstag;1;18;7;11;7;6;10;14;39;70;123;150;186;159;119;145;151;151;136;76;45;36;38;31;25
413;11252;St.Gallen Stadt Herisauerst.58;25.07.2020;Samstag;2;24;12;13;6;6;14;23;46;75;152;185;191;163;189;165;128;132;117;54;54;34;38;34;32
414;11252;St.Gallen Stadt Herisauerst.58;26.07.2020;Sonntag;1;29;7;14;8;8;7;8;9;19;32;48;58;56;62;62;68;66;70;47;65;40;39;32;20
415;11252;St.Gallen Stadt Herisauerst.58;26.07.2020;Sonntag;2;24;10;10;10;7;8;8;24;21;21;50;29;45;56;45;72;62;53;62;59;44;42;23;19
416;11252;St.Gallen Stadt Herisauerst.58;27.07.2020;Montag;1;12;4;1;6;4;25;102;128;119;144;154;155;137;118;132;141;139;157;98;81;61;47;34;16
417;11252;St.Gallen Stadt Herisauerst.58;27.07.2020;Montag;2;16;9;2;6;4;20;62;114;102;127;157;145;130;99;153;109;148;130;89;96;46;43;26;21
418;11252;St.Gallen Stadt Herisauerst.58;28.07.2020;Dienstag;1;11;5;5;3;5;26;95;127;115;127;129;143;135;136;127;160;149;150;101;68;55;46;27;18
419;11252;St.Gallen Stadt Herisauerst.58;28.07.2020;Dienstag;2;11;6;6;5;4;29;65;107;98;101;119;115;115;101;101;116;147;131;110;66;38;32;22;15
420;11252;St.Gallen Stadt Herisauerst.58;29.07.2020;Mittwoch;1;10;4;5;3;8;32;80;114;114;147;168;148;144;162;161;142;161;187;105;74;50;43;32;16
421;11252;St.Gallen Stadt Herisauerst.58;29.07.2020;Mittwoch;2;13;4;4;1;10;23;73;93;118;110;144;132;110;132;137;119;154;145;113;71;40;51;35;19
422;11252;St.Gallen Stadt Herisauerst.58;30.07.2020;Donnerstag;1;14;5;3;8;7;24;95;131;119;131;149;132;150;152;132;135;171;159;135;77;59;54;35;21
423;11252;St.Gallen Stadt Herisauerst.58;30.07.2020;Donnerstag;2;15;6;7;1;8;24;70;76;107;113;115;123;117;109;123;122;147;140;98;77;62;60;34;26
424;11252;St.Gallen Stadt Herisauerst.58;31.07.2020;Freitag;1;11;7;2;2;7;45;104;123;107;155;170;146;150;176;130;149;141;151;91;84;65;52;41;18
425;11252;St.Gallen Stadt Herisauerst.58;31.07.2020;Freitag;2;15;3;2;4;11;43;72;88;101;120;155;131;128;143;139;119;146;109;97;78;57;47;32;22
426;11252;St.Gallen Stadt Herisauerst.58;01.08.2020;Samstag;1;16;7;9;5;4;10;16;17;40;73;69;94;98;88;98;75;124;107;64;37;29;42;42;31
427;11252;St.Gallen Stadt Herisauerst.58;01.08.2020;Samstag;2;27;13;8;11;6;6;21;31;47;125;105;141;101;114;110;84;110;117;45;39;31;40;34;35
428;11252;St.Gallen Stadt Herisauerst.58;02.08.2020;Sonntag;1;21;14;11;6;6;6;7;12;15;28;51;61;69;59;65;67;58;64;43;44;42;28;16;12
429;11252;St.Gallen Stadt Herisauerst.58;02.08.2020;Sonntag;2;30;15;13;6;5;12;12;11;27;30;64;64;63;56;64;71;62;50;40;36;40;33;17;10
430;11252;St.Gallen Stadt Herisauerst.58;03.08.2020;Montag;1;6;3;1;5;12;22;111;166;102;140;140;149;186;157;166;167;158;197;114;69;41;48;29;15
431;11252;St.Gallen Stadt Herisauerst.58;03.08.2020;Montag;2;10;5;0;6;7;30;60;123;97;110;132;143;132;119;149;148;179;245;143;63;42;38;24;18
432;11252;St.Gallen Stadt Herisauerst.58;04.08.2020;Dienstag;1;6;4;4;2;8;26;110;140;122;136;141;151;170;195;150;155;165;228;114;67;50;47;31;16
433;11252;St.Gallen Stadt Herisauerst.58;04.08.2020;Dienstag;2;12;2;1;8;6;29;69;116;102;83;139;143;122;121;150;143;173;197;110;87;43;73;38;14
434;11252;St.Gallen Stadt Herisauerst.58;05.08.2020;Mittwoch;1;19;4;1;3;10;33;100;137;129;126;147;152;137;147;150;137;167;209;137;97;50;47;23;19
435;11252;St.Gallen Stadt Herisauerst.58;05.08.2020;Mittwoch;2;16;3;2;3;11;30;73;96;89;114;111;135;127;113;130;123;136;168;102;85;49;53;26;24
436;11252;St.Gallen Stadt Herisauerst.58;06.08.2020;Donnerstag;1;12;5;5;3;6;27;110;121;113;132;130;146;144;163;138;143;185;221;132;95;66;51;24;17
437;11252;St.Gallen Stadt Herisauerst.58;06.08.2020;Donnerstag;2;12;6;3;6;9;20;87;89;100;122;148;119;137;117;124;124;137;168;116;85;77;70;28;28
438;11252;St.Gallen Stadt Herisauerst.58;07.08.2020;Freitag;1;14;8;6;5;10;26;110;124;92;152;180;134;153;150;157;148;182;152;111;76;53;41;38;25
439;11252;St.Gallen Stadt Herisauerst.58;07.08.2020;Freitag;2;17;6;5;9;12;24;84;96;116;130;157;144;113;132;143;146;163;140;119;74;51;43;36;34
440;11252;St.Gallen Stadt Herisauerst.58;08.08.2020;Samstag;1;16;12;15;5;4;14;17;38;84;141;159;198;156;143;125;133;154;133;83;61;45;48;23;23
441;11252;St.Gallen Stadt Herisauerst.58;08.08.2020;Samstag;2;20;12;10;9;2;15;17;37;77;193;200;222;190;160;172;147;160;128;60;50;35;42;25;25
442;11252;St.Gallen Stadt Herisauerst.58;09.08.2020;Sonntag;1;20;12;12;15;8;5;11;11;29;41;86;82;45;52;64;64;60;57;75;67;41;37;23;15
443;11252;St.Gallen Stadt Herisauerst.58;09.08.2020;Sonntag;2;23;10;12;13;6;11;15;16;34;57;87;71;54;73;61;47;47;60;63;49;40;35;24;21
444;11252;St.Gallen Stadt Herisauerst.58;10.08.2020;Montag;1;10;3;0;5;9;23;140;189;140;154;162;157;147;174;150;153;182;238;145;74;60;54;34;11
445;11252;St.Gallen Stadt Herisauerst.58;10.08.2020;Montag;2;11;5;1;5;13;33;106;120;115;146;144;121;132;125;123;148;180;170;136;97;58;61;31;15
446;11252;St.Gallen Stadt Herisauerst.58;11.08.2020;Dienstag;1;7;6;4;4;5;35;132;186;134;135;134;146;142;163;131;136;194;232;155;75;45;56;24;15
447;11252;St.Gallen Stadt Herisauerst.58;11.08.2020;Dienstag;2;12;7;2;6;8;35;101;135;115;109;125;141;125;127;96;117;184;210;141;77;69;54;24;23
448;11252;St.Gallen Stadt Herisauerst.58;12.08.2020;Mittwoch;1;8;5;0;4;4;35;147;187;143;135;132;144;174;175;146;147;175;231;143;76;73;51;28;12
449;11252;St.Gallen Stadt Herisauerst.58;12.08.2020;Mittwoch;2;12;4;4;5;9;33;109;117;97;102;117;146;143;132;123;139;161;201;148;82;61;57;37;16
450;11252;St.Gallen Stadt Herisauerst.58;13.08.2020;Donnerstag;1;13;6;6;3;7;34;131;179;155;161;162;159;175;176;150;159;154;190;156;85;73;59;39;19
451;11252;St.Gallen Stadt Herisauerst.58;13.08.2020;Donnerstag;2;19;8;5;4;10;35;94;132;125;111;138;132;126;136;127;117;191;232;142;80;66;63;45;26
452;11252;St.Gallen Stadt Herisauerst.58;14.08.2020;Freitag;1;18;3;1;2;9;39;130;179;135;133;183;176;176;201;203;174;226;203;113;89;58;50;39;22
453;11252;St.Gallen Stadt Herisauerst.58;14.08.2020;Freitag;2;15;3;5;4;10;30;109;135;100;102;124;145;119;149;156;164;160;203;126;83;59;49;42;23
454;11252;St.Gallen Stadt Herisauerst.58;15.08.2020;Samstag;1;20;13;4;12;5;17;16;48;77;150;162;197;157;153;163;156;157;130;74;52;67;29;37;22
455;11252;St.Gallen Stadt Herisauerst.58;15.08.2020;Samstag;2;25;8;9;11;5;17;29;50;84;201;179;196;168;185;163;163;148;112;79;51;45;36;39;28
456;11252;St.Gallen Stadt Herisauerst.58;16.08.2020;Sonntag;1;19;11;13;6;2;16;9;17;19;40;54;58;69;66;52;59;90;66;66;62;50;30;26;18
457;11252;St.Gallen Stadt Herisauerst.58;16.08.2020;Sonntag;2;32;14;14;11;5;10;13;20;27;45;50;54;64;75;50;70;63;56;60;50;58;31;23;22
458;11252;St.Gallen Stadt Herisauerst.58;17.08.2020;Montag;1;13;2;5;5;7;38;150;181;138;168;163;153;154;171;164;175;178;208;126;74;49;44;35;10
459;11252;St.Gallen Stadt Herisauerst.58;17.08.2020;Montag;2;9;3;4;9;13;43;91;141;125;119;127;169;101;146;124;152;179;175;139;95;63;42;31;14
460;11252;St.Gallen Stadt Herisauerst.58;18.08.2020;Dienstag;1;8;4;7;1;8;44;139;196;135;128;141;164;155;170;146;166;195;246;125;74;48;56;38;14
461;11252;St.Gallen Stadt Herisauerst.58;18.08.2020;Dienstag;2;12;4;7;3;14;29;100;143;103;107;125;133;134;126;136;120;174;234;114;96;58;61;24;18
462;11252;St.Gallen Stadt Herisauerst.58;19.08.2020;Mittwoch;1;8;4;2;3;8;39;129;176;145;127;159;167;171;177;156;164;167;217;170;75;64;40;22;18
463;11252;St.Gallen Stadt Herisauerst.58;19.08.2020;Mittwoch;2;18;3;4;3;18;29;96;145;110;113;131;167;142;124;134;121;152;198;142;98;75;45;29;17
464;11252;St.Gallen Stadt Herisauerst.58;20.08.2020;Donnerstag;1;7;2;3;6;12;33;132;180;129;120;134;156;142;174;140;172;197;196;173;85;67;62;36;13
465;11252;St.Gallen Stadt Herisauerst.58;20.08.2020;Donnerstag;2;16;2;6;5;12;36;109;129;108;91;122;144;120;145;138;137;152;178;118;91;101;56;35;12
466;11252;St.Gallen Stadt Herisauerst.58;21.08.2020;Freitag;1;13;3;3;6;12;37;133;192;119;158;169;164;178;171;152;180;171;195;135;83;86;72;36;29
467;11252;St.Gallen Stadt Herisauerst.58;21.08.2020;Freitag;2;12;3;4;5;13;42;116;131;106;133;139;140;126;127;133;137;151;173;124;105;72;57;36;35
468;11252;St.Gallen Stadt Herisauerst.58;22.08.2020;Samstag;1;24;17;7;11;5;14;22;39;63;118;157;218;175;166;194;155;152;131;69;62;40;40;27;26
469;11252;St.Gallen Stadt Herisauerst.58;22.08.2020;Samstag;2;38;18;9;11;8;19;30;41;59;179;182;184;171;155;183;177;154;140;66;60;38;34;27;27
470;11252;St.Gallen Stadt Herisauerst.58;23.08.2020;Sonntag;1;12;17;13;10;6;9;13;10;28;65;83;91;71;65;118;79;91;94;67;49;55;29;13;12
471;11252;St.Gallen Stadt Herisauerst.58;23.08.2020;Sonntag;2;25;16;13;7;11;12;15;19;44;68;97;66;62;74;84;65;76;66;69;63;55;26;17;16
472;11252;St.Gallen Stadt Herisauerst.58;24.08.2020;Montag;1;10;5;3;4;7;33;139;180;164;150;168;170;166;175;142;175;196;231;147;85;43;53;50;16
473;11252;St.Gallen Stadt Herisauerst.58;24.08.2020;Montag;2;19;4;5;3;7;31;105;120;125;120;140;169;131;127;135;148;183;196;116;96;65;47;32;25
474;11252;St.Gallen Stadt Herisauerst.58;25.08.2020;Dienstag;1;13;8;8;6;15;35;138;177;154;152;158;157;146;181;156;148;194;242;150;84;53;51;48;25
475;11252;St.Gallen Stadt Herisauerst.58;25.08.2020;Dienstag;2;11;6;9;5;22;31;99;165;122;134;128;152;136;114;124;135;167;229;160;108;61;52;40;39
476;11252;St.Gallen Stadt Herisauerst.58;26.08.2020;Mittwoch;1;14;5;7;5;7;37;122;182;161;131;145;148;171;168;179;143;196;225;150;96;55;60;49;25
477;11252;St.Gallen Stadt Herisauerst.58;26.08.2020;Mittwoch;2;21;8;4;8;14;37;85;132;121;126;113;145;150;152;159;135;197;237;162;113;52;72;42;31
478;11252;St.Gallen Stadt Herisauerst.58;27.08.2020;Donnerstag;1;12;5;7;3;7;37;118;179;160;146;146;164;190;177;157;183;218;210;174;98;58;51;34;17
