LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
1695	11257	St.Gallen Stadt  St.Fiden(neu)	30.07.2020	Donnerstag	10	36	14	5	9	20	38	128	219	214	260	276	288	227	288	258	276	271	289	247	213	187	154	128	61						
1696	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	1	3	0	2	2	1	2	15	30	33	50	53	63	44	46	57	49	56	53	51	25	19	14	15	16						
1697	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	2	76	44	25	28	19	66	182	342	312	346	428	419	355	387	446	468	504	451	375	324	253	213	182	140						
1698	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	3	77	36	15	19	30	75	223	356	330	354	386	399	327	362	370	378	403	386	330	270	227	194	192	137						
1699	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	4	51	22	17	15	29	99	192	271	285	333	375	408	353	358	395	411	524	407	324	229	191	169	179	127						
1700	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	5	25	12	8	9	4	20	72	82	115	125	123	167	133	122	152	157	208	162	113	92	71	58	55	54						
1701	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	6	19	16	10	7	9	22	44	59	61	73	91	95	89	78	87	99	112	98	74	58	59	44	32	40						
1702	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	7	11	6	2	3	6	28	110	147	120	106	122	129	83	112	112	111	119	106	95	73	44	28	43	21						
1703	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	8	33	11	10	12	3	43	136	264	199	193	249	248	209	228	266	253	277	272	203	201	146	103	118	57						
1703	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	9	26	10	9	6	25	79	120	189	170	208	252	241	220	236	243	254	316	245	211	137	120	111	124	73						
1703	11257	St.Gallen Stadt  St.Fiden(neu)	31.07.2020	Freitag	10	66	30	13	16	24	47	113	209	210	248	264	270	244	250	258	267	284	280	235	197	183	166	149	116						
1704	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	1	4	4	1	1	2	1	2	6	9	22	30	27	24	20	21	27	29	41	26	21	28	20	25	19						
1705	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	2	129	85	56	45	53	31	65	75	101	177	255	269	251	256	272	261	299	253	224	203	185	183	191	175						
1706	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	3	100	80	41	31	30	23	89	83	105	179	231	243	236	227	236	234	239	262	221	183	188	197	165	159						
1707	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	4	76	45	33	20	27	20	44	54	114	146	188	210	232	232	189	184	243	210	190	154	124	144	131	138						
1708	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	5	31	27	17	12	9	3	19	20	34	53	71	70	78	67	74	61	93	66	70	49	48	32	65	48						
1709	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	6	36	25	21	17	13	17	25	34	42	47	51	75	44	50	59	60	64	51	46	47	38	41	49	39						
1710	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	7	17	6	8	3	4	3	30	14	31	41	49	59	57	51	47	64	48	52	45	35	33	39	20	23						
1711	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	8	46	28	22	8	19	7	36	40	49	78	129	143	132	114	152	148	156	132	117	91	86	80	97	91						
1711	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	9	45	18	16	8	18	17	25	34	80	93	117	140	154	165	115	123	150	144	120	105	76	112	66	90						
1711	11257	St.Gallen Stadt  St.Fiden(neu)	01.08.2020	Samstag	10	83	74	33	28	26	20	59	69	74	138	182	184	179	176	189	170	191	210	176	148	155	158	145	136						
1712	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	1	6	7	5	2	2	0	2	4	4	12	18	22	27	21	21	31	37	39	35	28	23	24	8	2						
1713	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	2	140	93	50	60	37	47	51	58	69	140	191	207	235	264	286	301	329	346	282	222	212	162	119	83						
1714	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	3	116	67	39	30	36	17	79	49	77	101	190	199	203	234	255	258	285	304	252	205	149	136	88	42						
1715	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	4	106	46	30	24	27	22	25	39	58	132	151	206	210	198	242	227	290	247	255	180	163	143	88	62						
1716	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	5	38	22	9	16	13	8	11	14	25	32	39	58	82	70	89	83	102	93	70	57	56	42	32	22						
1717	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	6	34	28	20	22	20	23	18	18	30	30	45	41	45	54	47	67	62	75	48	41	38	34	25	23						
1718	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	7	19	10	6	6	12	2	27	14	19	19	53	49	58	67	67	63	69	55	59	55	32	35	24	6						
1719	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	8	67	30	20	9	11	13	36	30	34	81	91	122	126	162	183	142	162	184	174	122	131	98	70	37						
1719	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	9	68	24	21	8	14	14	14	25	33	100	112	148	128	128	153	144	188	154	185	123	107	101	56	40						
1719	11257	St.Gallen Stadt  St.Fiden(neu)	02.08.2020	Sonntag	10	97	57	33	24	24	15	52	35	58	82	137	150	145	167	188	195	216	249	193	150	117	101	64	36						
1720	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	1	3	1	1	1	3	5	19	36	38	43	52	64	52	43	39	52	78	87	71	41	22	16	10	3						
1721	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	2	46	24	16	10	20	64	204	367	306	320	350	385	362	429	465	446	541	580	421	273	193	157	118	82						
1722	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	3	41	10	9	11	24	66	268	448	327	319	357	376	341	445	463	415	562	547	407	232	168	143	71	62						
1723	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	4	32	21	14	11	28	91	264	318	318	279	330	372	345	406	414	386	529	503	377	240	154	149	94	68						
1724	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	5	11	10	7	3	4	15	98	110	129	124	116	128	131	128	157	162	224	190	134	81	54	38	40	23						
1725	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	6	18	7	4	3	11	21	46	83	59	60	63	72	68	72	91	80	86	107	84	44	39	35	27	26						
1726	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	7	5	0	2	4	4	28	127	204	111	109	90	104	89	140	139	116	166	151	122	57	36	35	22	10						
1727	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	8	17	10	8	8	9	46	186	321	211	219	198	222	221	240	283	249	319	353	266	180	102	80	68	54						
1727	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	9	21	11	7	8	24	76	166	208	189	155	214	244	214	278	257	224	305	313	243	159	100	111	54	45						
1727	11257	St.Gallen Stadt  St.Fiden(neu)	03.08.2020	Montag	10	36	10	7	7	20	38	141	244	216	210	267	272	252	305	324	299	396	396	285	175	132	108	49	52						
1728	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	1	2	3	3	1	1	3	23	41	34	44	39	58	45	41	54	54	58	66	61	44	29	14	19	4						
1729	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	2	44	25	16	19	20	70	212	377	310	286	386	393	365	400	424	492	536	598	416	329	216	179	127	79						
1730	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	3	31	22	9	7	22	61	284	393	317	344	373	410	324	441	441	448	453	446	363	250	205	157	99	73						
1731	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	4	26	17	17	14	34	90	254	335	291	301	355	414	391	404	426	460	574	641	390	286	170	157	113	62						
1732	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	5	10	7	7	4	2	13	99	120	124	130	116	121	150	147	138	187	226	262	162	96	46	51	48	19						
1733	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	6	18	2	0	2	6	19	46	62	57	61	74	78	65	69	89	118	109	132	90	66	44	37	35	28						
1734	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	7	4	4	3	2	6	19	140	175	101	133	107	119	100	135	134	153	125	128	134	72	54	46	30	22						
1735	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	8	20	13	10	8	7	48	184	345	215	187	219	214	221	279	267	281	326	355	280	199	132	112	76	46						
1735	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	9	16	10	10	10	32	77	155	215	167	171	239	293	241	257	288	273	348	379	228	190	124	106	65	43						
1735	11257	St.Gallen Stadt  St.Fiden(neu)	04.08.2020	Dienstag	10	27	18	6	5	16	42	144	218	216	211	266	291	224	306	307	295	328	318	229	178	151	111	69	51						
1736	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	1	2	2	3	1	1	2	18	52	35	47	48	43	44	47	42	51	60	58	64	25	22	22	15	6						
1737	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	2	51	25	15	18	19	69	193	375	336	335	385	352	360	403	451	435	563	589	437	320	243	217	164	108						
1738	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	3	51	23	7	17	32	74	286	419	375	359	386	399	377	438	449	423	438	421	381	294	208	201	150	95						
1739	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	4	47	20	13	16	36	97	252	333	290	336	323	396	327	372	387	437	571	602	401	271	209	164	136	80						
1740	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	5	16	6	3	4	4	20	92	114	127	119	110	145	123	123	149	160	229	244	149	98	92	64	49	31						
1741	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	6	28	8	3	7	13	17	52	69	64	81	89	80	70	68	81	78	112	137	89	70	54	40	38	36						
1742	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	7	9	6	3	2	8	31	138	187	136	110	110	86	108	136	148	134	130	126	120	81	42	44	37	19						
1743	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	8	18	11	7	7	8	43	179	329	237	219	206	197	200	268	299	224	309	330	298	202	127	128	92	58						
1743	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	9	31	14	10	12	32	77	160	219	163	217	213	251	204	249	238	277	342	358	252	173	117	100	87	49						
1743	11257	St.Gallen Stadt  St.Fiden(neu)	05.08.2020	Mittwoch	10	42	17	4	15	24	43	148	232	239	249	276	313	269	302	301	289	308	295	261	213	166	157	113	76						
1744	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	1	3	0	3	0	2	3	17	51	29	41	36	50	42	45	31	53	55	67	57	40	37	26	18	9						
1745	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	2	50	34	24	19	29	64	189	382	317	324	348	362	349	448	437	414	530	574	461	334	286	241	192	122						
1746	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	3	43	26	12	14	40	71	285	450	386	367	398	373	346	368	384	404	412	462	348	297	227	224	142	82						
1747	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	4	37	16	19	15	31	97	238	315	314	328	392	431	338	350	377	408	546	608	376	274	208	203	142	72						
1748	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	5	13	8	6	5	2	18	89	113	122	120	148	168	123	110	135	148	237	246	140	100	69	72	53	24						
1749	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	6	22	14	7	5	13	20	48	63	72	78	66	81	74	80	78	83	117	120	91	72	66	62	52	33						
1750	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	7	6	3	3	2	9	20	136	187	143	115	123	107	114	115	114	102	110	150	103	80	59	57	35	14						
1751	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	8	19	7	9	11	10	50	181	312	244	206	185	213	209	265	263	257	301	352	281	196	161	115	99	62						
1751	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	9	24	8	13	10	29	79	149	202	192	208	244	263	215	240	242	260	309	362	236	174	139	131	89	48						
1751	11257	St.Gallen Stadt  St.Fiden(neu)	06.08.2020	Donnerstag	10	37	23	9	12	31	51	149	263	243	252	275	266	232	253	270	302	302	312	245	217	168	167	107	68						
1752	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	1	3	1	1	0	2	2	24	33	38	41	57	73	33	46	64	43	57	59	58	32	30	28	19	13						
1753	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	2	59	45	23	21	23	70	221	380	314	366	368	443	388	362	453	468	545	536	409	301	245	220	171	153						
1754	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	3	59	31	15	15	21	75	278	416	349	390	403	425	336	391	421	375	428	452	373	282	268	244	168	134						
1755	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	4	37	24	28	16	39	88	251	331	290	354	390	432	382	364	407	431	543	543	366	266	201	185	144	126						
1756	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	5	14	10	15	7	5	17	95	111	120	117	127	175	115	121	151	173	213	228	140	94	76	54	60	51						
1757	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	6	28	15	6	3	12	23	57	67	52	91	90	97	82	66	84	82	122	120	82	70	59	47	34	47						
1758	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	7	12	7	2	4	5	22	127	179	122	113	120	123	102	116	128	116	113	116	103	76	58	42	35	22						
1759	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	8	24	14	10	14	8	51	176	293	202	199	225	227	221	244	267	271	316	331	238	170	138	120	103	77						
1759	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	9	23	14	13	9	34	71	156	220	170	237	263	257	267	243	256	258	330	315	226	172	125	131	84	75						
1759	11257	St.Gallen Stadt  St.Fiden(neu)	07.08.2020	Freitag	10	47	24	13	11	16	53	151	237	227	277	283	302	234	275	293	259	315	336	270	206	210	202	133	112						
1760	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	1	5	4	4	2	5	2	7	12	32	38	35	78	51	31	44	35	33	35	26	29	25	20	19	11						
1761	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	2	103	80	69	50	40	48	91	125	175	301	366	413	361	396	400	386	409	382	288	251	239	188	170	145						
1762	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	3	95	51	38	35	34	34	114	134	210	268	425	481	304	331	355	306	284	292	254	243	229	227	227	161						
1763	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	4	77	52	27	16	21	45	70	132	193	305	335	432	348	366	347	323	343	296	232	227	173	159	172	138						
1764	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	5	30	26	12	8	10	10	20	50	58	105	114	134	133	142	129	133	147	113	85	91	59	67	67	55						
1765	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	6	34	23	18	21	13	18	30	27	54	71	81	77	86	75	75	86	68	61	57	67	54	51	39	41						
1766	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	7	17	6	4	3	8	9	34	39	57	76	92	80	83	99	94	83	76	96	66	60	51	36	52	32						
1767	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	8	42	31	17	15	11	22	54	75	100	157	218	214	182	217	222	190	205	215	172	132	138	100	93	69						
1767	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	9	47	26	15	8	11	35	50	82	135	200	221	298	215	224	218	190	196	183	147	136	114	92	105	83						
1767	11257	St.Gallen Stadt  St.Fiden(neu)	08.08.2020	Samstag	10	78	45	34	32	26	25	80	95	153	192	333	401	221	232	261	223	208	196	188	183	178	191	175	129						
1768	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	1	9	4	5	2	5	2	3	10	16	13	24	22	28	27	26	18	28	40	39	35	37	29	28	10						
1769	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	2	123	87	67	68	41	41	60	75	111	190	258	243	255	280	285	272	338	313	308	328	277	273	561	338						
1770	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	3	120	91	45	46	34	36	84	61	121	174	239	222	230	225	200	258	247	276	261	278	240	295	569	460						
1771	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	4	71	69	44	35	23	24	40	50	86	158	207	258	252	256	242	250	272	279	292	275	231	255	469	494						
1772	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	5	35	25	21	21	18	5	21	16	37	56	68	101	111	98	85	100	120	100	108	98	85	56	39	29						
1773	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	6	34	25	22	22	10	21	21	24	34	57	56	55	58	55	66	40	49	57	44	61	57	38	25	28						
1774	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	7	28	15	7	10	7	4	36	14	29	41	58	50	52	65	55	60	49	62	55	58	47	86	131	76						
1775	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	8	56	32	17	26	21	11	33	39	42	100	117	120	111	168	153	130	175	180	207	205	165	173	476	271						
1775	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	9	36	44	23	14	5	19	19	34	49	102	139	157	141	158	157	150	152	179	184	177	146	199	430	465						
1775	11257	St.Gallen Stadt  St.Fiden(neu)	09.08.2020	Sonntag	10	92	76	38	36	27	32	48	47	92	133	181	172	178	160	145	198	198	214	206	220	193	209	438	384						
1776	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	1	2	4	3	0	1	1	22	44	33	53	46	50	38	47	50	60	57	85	56	32	27	30	27	6						
1777	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	2	204	115	74	75	193	86	244	402	338	375	390	384	358	410	446	457	529	575	468	322	255	307	606	385						
1778	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	3	213	129	80	112	191	80	295	532	416	375	416	411	294	398	392	393	437	453	372	316	239	253	489	264						
1779	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	4	195	92	83	85	157	129	309	394	301	319	349	413	349	410	396	387	586	624	399	295	207	210	377	230						
1780	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	5	19	10	5	7	8	25	120	152	115	118	117	143	150	141	141	139	246	278	150	128	68	71	54	26						
1781	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	6	22	7	8	4	10	27	63	80	75	78	97	79	74	92	79	95	111	128	113	81	62	36	48	24						
1782	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	7	50	48	30	23	30	23	144	231	147	123	133	117	93	120	122	102	125	145	116	91	66	86	90	41						
1783	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	8	162	89	57	61	172	56	198	333	270	218	212	232	231	261	283	269	303	350	302	176	125	205	480	300						
1783	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	9	176	82	78	78	149	104	189	242	186	201	232	270	199	269	255	248	340	346	249	167	139	139	323	204						
1783	11257	St.Gallen Stadt  St.Fiden(neu)	10.08.2020	Montag	10	163	81	50	89	161	57	151	301	269	252	283	294	201	278	270	291	312	308	256	225	173	167	399	223						
1784	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	1	1	1	3	0	3	3	16	47	41	43	56	58	43	47	41	56	63	90	57	44	14	33	33	15						
1785	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	2	211	110	79	84	104	102	256	442	412	384	370	453	352	430	384	454	528	631	493	351	271	334	654	460						
1786	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	3	167	101	71	109	178	76	316	523	458	423	391	395	368	404	398	395	415	477	366	291	227	295	522	377						
1787	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	4	101	79	59	62	165	122	317	414	351	376	363	414	327	365	412	423	585	585	452	327	228	231	441	261						
1788	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	5	11	12	5	4	6	21	116	173	148	143	110	154	122	145	153	140	249	253	179	108	71	63	52	26						
1789	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	6	21	8	9	6	8	36	60	110	92	80	84	101	76	73	82	101	146	174	98	86	63	43	43	38						
1790	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	7	37	22	18	21	41	32	149	240	169	136	116	128	107	135	123	108	107	127	110	86	40	88	90	77						
1791	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	8	154	85	65	75	87	75	213	368	320	254	209	255	220	290	231	264	284	333	309	212	142	216	511	362						
1791	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	9	90	67	54	58	159	101	201	241	203	233	253	260	205	220	259	283	336	332	273	219	157	168	389	235						
1791	11257	St.Gallen Stadt  St.Fiden(neu)	11.08.2020	Dienstag	10	130	79	53	88	137	44	167	283	289	287	275	267	261	269	275	287	308	350	256	205	187	207	432	300						
1792	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	1	4	2	6	3	2	4	18	53	35	42	47	64	41	40	42	52	53	84	58	33	24	26	34	15						
1793	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	2	243	119	83	85	134	86	234	432	351	371	366	437	368	458	464	449	509	640	493	382	256	353	659	502						
1794	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	3	182	98	63	96	143	83	295	516	387	380	427	450	360	498	430	419	494	506	449	307	253	331	553	354						
1795	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	4	101	63	41	50	97	117	316	409	327	330	382	407	415	425	427	395	628	632	400	267	218	213	411	247						
1796	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	5	12	7	6	2	6	24	94	175	129	115	133	159	173	146	175	147	256	263	171	104	78	66	56	31						
1797	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	6	22	13	9	8	5	34	60	95	79	81	91	106	82	76	75	82	119	131	107	78	59	40	48	34						
1798	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	7	43	24	16	12	15	24	141	222	134	127	117	121	105	179	129	112	129	167	112	83	60	85	101	77						
1799	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	8	187	84	66	81	119	53	210	363	244	229	224	260	270	311	293	256	305	367	270	213	138	209	501	394						
1799	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	9	89	56	35	48	91	93	222	234	198	215	249	248	242	279	252	248	372	369	229	163	140	147	355	216						
1799	11257	St.Gallen Stadt  St.Fiden(neu)	12.08.2020	Mittwoch	10	139	74	47	84	128	59	154	294	253	253	310	329	255	319	301	307	365	339	337	224	193	246	452	277						
1800	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	1	8	2	3	1	1	4	14	62	32	35	64	70	54	46	55	61	69	89	74	42	29	27	27	12						
1801	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	2	243	111	88	79	110	87	217	386	378	392	395	435	367	386	441	471	531	588	451	330	284	365	658	599						
1802	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	3	195	85	67	100	214	83	305	566	481	425	447	402	394	458	415	467	492	583	459	343	270	304	492	357						
1803	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	4	110	71	38	64	146	116	301	436	363	304	381	414	354	404	397	445	596	605	438	306	216	214	450	248						
1804	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	5	15	7	0	2	4	24	105	176	168	110	129	181	143	144	147	175	244	261	166	106	90	81	42	35						
1805	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	6	25	9	8	7	9	23	51	80	89	77	86	102	86	70	94	89	112	128	112	69	61	44	57	48						
1806	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	7	37	15	10	17	26	23	134	238	197	151	146	122	116	150	123	127	133	156	111	100	72	107	94	78						
1807	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	8	181	91	68	62	92	56	205	318	269	232	248	263	214	239	268	258	327	386	280	210	168	233	444	482						
1807	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	9	95	64	38	62	142	92	196	260	195	194	252	233	211	260	250	270	352	344	272	200	126	133	408	213						
1807	11257	St.Gallen Stadt  St.Fiden(neu)	13.08.2020	Donnerstag	10	158	70	57	83	188	60	171	328	284	274	301	280	278	308	292	340	359	427	348	243	198	197	398	279						
1808	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	1	2	4	3	1	3	4	15	55	37	53	49	61	54	63	56	70	59	72	57	36	28	20	14	13						
1809	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	2	293	154	107	113	140	84	218	386	345	402	437	441	384	382	505	488	567	601	463	343	274	256	210	180						
1810	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	3	208	125	89	124	216	95	314	505	392	415	409	439	389	392	462	481	480	478	426	326	284	252	168	155						
1811	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	4	125	68	51	65	162	123	282	375	351	366	415	424	402	443	421	490	633	580	416	294	219	186	143	131						
1812	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	5	18	7	4	5	11	26	112	147	161	125	135	161	143	183	182	197	290	235	170	92	75	50	54	52						
1813	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	6	25	13	12	11	5	28	47	63	78	88	90	97	81	85	97	100	148	160	104	75	60	42	46	36						
1814	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	7	54	30	26	23	33	23	160	223	139	123	117	106	100	110	126	127	134	135	126	97	55	51	35	31						
1815	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	8	213	104	84	91	115	53	182	333	252	246	274	250	250	236	322	302	339	329	281	206	160	156	105	95						
1815	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	9	107	61	47	60	151	97	170	228	190	241	280	263	259	260	239	293	343	345	246	202	144	136	89	79						
1815	11257	St.Gallen Stadt  St.Fiden(neu)	14.08.2020	Freitag	10	154	95	63	101	183	72	154	282	253	292	292	333	289	282	336	354	346	343	300	229	229	201	133	124						
