LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1000;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2020;Montag;1;7;3;3;5;10;29;120;154;95;111;100;67;68;98;120;87;111;131;70;44;38;33;25;11
1001;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2020;Montag;2;5;3;6;5;4;23;80;78;71;98;92;84;91;95;96;114;124;162;121;95;61;46;46;17
1002;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2020;Montag;3;5;0;0;2;4;5;33;58;47;60;60;46;42;56;50;70;85;85;62;47;33;27;18;5
1003;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2020;Montag;5;3;3;4;3;3;21;69;59;59;81;77;69;68;74;76;86;95;122;92;70;50;33;39;13
1004;10935;St.Gallen Stadt Schwarzer Bäre;20.07.2020;Montag;6;5;3;2;4;6;22;98;119;79;89;85;59;54;81;112;70;94;108;56;36;24;30;20;10
1005;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2020;Dienstag;1;8;5;2;8;14;28;127;151;93;91;105;81;75;96;113;93;105;108;73;45;33;27;23;8
1006;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2020;Dienstag;2;9;6;3;4;5;17;78;65;68;88;71;101;92;107;84;103;135;186;112;85;52;48;42;13
1007;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2020;Dienstag;3;4;4;0;3;5;6;35;56;32;39;39;57;45;43;54;56;64;82;42;34;24;21;15;2
1008;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2020;Dienstag;5;13;8;3;2;4;14;68;51;48;72;58;75;67;90;62;80;111;137;95;65;43;42;37;14
1009;10935;St.Gallen Stadt Schwarzer Bäre;21.07.2020;Dienstag;6;6;8;2;6;9;24;105;124;81;73;98;67;61;72;99;74;91;97;65;40;33;24;16;7
1010;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2020;Mittwoch;1;6;5;4;6;17;28;128;147;90;99;109;91;63;104;122;96;106;92;86;63;42;32;34;12
1011;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2020;Mittwoch;2;10;4;3;2;7;24;75;70;59;78;87;108;74;99;91;99;130;144;132;89;79;42;46;29
1012;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2020;Mittwoch;3;1;1;0;2;3;12;42;50;34;65;47;63;33;61;59;59;59;83;62;34;28;18;12;13
1013;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2020;Mittwoch;5;11;3;4;1;7;20;65;51;51;58;65;90;63;74;82;76;108;105;105;73;72;51;57;37
1014;10935;St.Gallen Stadt Schwarzer Bäre;22.07.2020;Mittwoch;6;6;5;4;3;13;21;103;119;71;89;98;73;60;79;105;76;95;81;74;57;36;23;28;10
1015;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2020;Donnerstag;1;8;5;10;7;9;31;96;153;104;105;115;93;70;83;113;117;115;102;77;62;40;34;24;20
1016;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2020;Donnerstag;2;13;3;7;6;7;20;72;65;73;93;94;87;78;95;100;105;139;157;111;88;64;52;38;33
1017;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2020;Donnerstag;3;2;1;1;2;2;8;30;55;46;56;50;59;46;42;53;59;59;69;58;48;38;25;15;8
1018;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2020;Donnerstag;5;17;6;13;9;12;17;61;45;59;66;75;52;64;83;88;89;118;125;89;71;62;52;34;30
1019;10935;St.Gallen Stadt Schwarzer Bäre;23.07.2020;Donnerstag;6;8;5;3;3;9;26;73;119;91;90;105;72;52;75;99;98;109;86;64;50;35;30;24;16
1020;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2020;Freitag;1;6;4;4;5;11;23;106;135;104;110;104;101;79;101;111;97;96;96;88;54;43;32;32;17
1021;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2020;Freitag;2;18;7;4;4;9;17;66;69;61;74;90;100;88;99;100;114;154;168;111;70;43;54;45;41
1022;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2020;Freitag;3;5;3;1;1;2;7;23;55;31;47;50;72;40;47;57;66;71;87;62;28;18;21;19;12
1023;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2020;Freitag;5;16;4;3;4;9;14;56;48;60;66;75;80;65;85;82;90;129;124;82;59;39;46;43;36
1024;10935;St.Gallen Stadt Schwarzer Bäre;24.07.2020;Freitag;6;7;3;3;5;8;17;91;112;95;99;87;92;67;86;97;78;85;81;80;50;38;25;26;11
1025;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2020;Samstag;1;12;13;5;9;7;9;33;47;70;82;103;93;86;87;63;85;68;61;58;51;42;30;24;16
1026;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2020;Samstag;2;21;17;7;6;6;9;21;33;50;65;86;94;69;78;81;99;88;103;67;53;49;46;21;30
1027;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2020;Samstag;3;10;5;1;2;0;2;15;22;39;34;53;66;54;49;36;53;53;63;35;38;18;14;8;10
1028;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2020;Samstag;5;16;13;6;4;6;8;13;25;35;55;61;79;57;54;72;77;78;78;50;44;43;39;16;26
1029;10935;St.Gallen Stadt Schwarzer Bäre;25.07.2020;Samstag;6;11;14;4;7;7;10;28;39;58;70;89;65;68;65;52;78;59;39;48;38;35;29;20;14
1030;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2020;Sonntag;1;14;13;7;6;4;6;16;21;31;53;53;67;61;68;78;79;84;60;58;48;47;33;19;7
1031;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2020;Sonntag;2;18;16;7;10;2;8;8;16;20;30;38;76;66;96;89;88;64;77;52;50;57;39;19;14
1032;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2020;Sonntag;3;10;4;1;4;1;3;5;8;18;26;25;39;39;41;52;48;41;44;39;31;33;15;15;4
1033;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2020;Sonntag;5;15;13;6;9;2;7;7;13;14;24;28;62;47;74;73;69;49;59;36;40;44;29;19;11
1034;10935;St.Gallen Stadt Schwarzer Bäre;26.07.2020;Sonntag;6;9;10;6;7;4;5;15;16;25;44;50;56;50;61;73;65;74;50;49;41;41;29;13;7
1035;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2020;Montag;1;2;5;2;7;8;38;91;151;101;95;95;94;80;93;95;105;103;98;74;47;38;18;27;11
1036;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2020;Montag;2;10;4;2;4;5;22;65;76;68;82;88;79;74;81;63;98;137;146;116;84;51;46;30;19
1037;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2020;Montag;3;2;2;0;3;3;10;32;47;47;40;48;52;42;49;45;59;58;63;48;35;31;19;14;8
1038;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2020;Montag;5;10;4;2;4;4;17;55;58;52;68;68;62;61;64;48;81;114;123;93;73;33;38;26;19
1039;10935;St.Gallen Stadt Schwarzer Bäre;27.07.2020;Montag;6;2;4;2;7;5;29;77;132;74;83;80;73;71;88;80;80;95;83;64;44;28;16;24;10
1040;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2020;Dienstag;1;12;5;0;8;12;26;110;140;118;103;98;88;64;100;97;102;97;97;78;50;29;37;27;5
1041;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2020;Dienstag;2;10;5;0;6;6;19;73;76;70;75;86;96;84;90;95;95;130;174;116;69;49;42;37;19
1042;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2020;Dienstag;3;4;1;0;4;2;5;37;54;54;40;54;42;46;50;50;60;55;92;45;36;20;20;9;8
1043;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2020;Dienstag;5;9;4;0;4;6;16;62;51;57;64;73;85;73;67;78;77;107;130;95;51;41;34;31;15
1044;10935;St.Gallen Stadt Schwarzer Bäre;28.07.2020;Dienstag;6;9;3;0;6;9;25;89;114;102;87;87;72;47;86;78;80;87;83;73;39;25;28;23;3
1045;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2020;Mittwoch;1;8;6;3;7;9;29;96;149;113;101;102;85;66;109;100;122;121;104;87;56;44;34;33;9
1046;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2020;Mittwoch;2;4;5;1;5;4;19;70;68;55;94;86;101;95;103;102;107;129;143;110;88;61;62;53;21
1047;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2020;Mittwoch;3;3;0;0;3;3;7;30;36;48;54;51;47;33;42;47;68;71;65;55;39;35;22;17;7
1048;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2020;Mittwoch;5;5;5;1;3;4;18;63;52;42;78;67;74;75;87;87;86;104;108;91;76;53;54;48;18
1049;10935;St.Gallen Stadt Schwarzer Bäre;29.07.2020;Mittwoch;6;6;6;3;3;8;26;79;136;94;85;89;80;54;103;85;99;104;90;70;43;39;25;30;7
1050;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2020;Donnerstag;1;9;2;3;5;11;32;101;150;103;88;108;82;70;88;91;99;103;119;78;57;43;40;30;14
1051;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2020;Donnerstag;2;12;2;1;4;6;24;68;76;84;75;80;73;78;81;79;104;114;158;109;83;76;53;41;25
1052;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2020;Donnerstag;3;5;2;0;2;4;11;36;65;38;37;54;50;34;56;48;58;56;80;61;37;37;20;21;10
1053;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2020;Donnerstag;5;12;2;1;3;5;18;54;51;64;60;65;62;65;62;54;91;95;127;84;66;60;42;37;23
1054;10935;St.Gallen Stadt Schwarzer Bäre;30.07.2020;Donnerstag;6;10;2;3;4;9;24;78;134;88;80;94;74;61;78;88;91;87;99;62;51;32;38;22;12
1055;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2020;Freitag;1;11;4;3;9;12;30;82;131;128;115;117;91;90;93;108;103;112;103;77;44;44;36;34;14
1056;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2020;Freitag;2;17;7;1;4;4;19;62;66;84;79;109;92;78;98;107;108;148;149;100;56;53;53;53;38
1057;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2020;Freitag;3;3;1;0;3;3;7;32;38;60;47;62;57;43;62;69;60;84;67;46;29;31;24;24;12
1058;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2020;Freitag;5;16;6;1;3;3;16;53;54;65;59;98;74;62;79;89;78;112;111;80;48;38;46;45;29
1059;10935;St.Gallen Stadt Schwarzer Bäre;31.07.2020;Freitag;6;9;4;3;6;7;27;64;106;103;105;98;74;78;70;91;93;92;83;63;35;35;37;30;11
1060;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2020;Samstag;1;21;16;9;5;4;7;23;25;57;62;70;68;69;67;69;67;59;59;51;30;24;35;75;46
1061;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2020;Samstag;2;25;19;13;4;4;6;18;24;42;65;55;63;67;75;75;81;93;81;57;44;32;41;48;40
1062;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2020;Samstag;3;6;10;4;3;0;1;14;17;42;34;35;43;39;46;42;55;48;39;23;18;15;16;31;31
1063;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2020;Samstag;5;24;16;12;3;4;5;15;16;30;52;41;42;51;59;58;69;74;64;51;37;28;33;51;37
1064;10935;St.Gallen Stadt Schwarzer Bäre;01.08.2020;Samstag;6;17;14;7;5;3;6;17;19;51;52;60;54;57;59;59;42;46;53;51;25;17;34;64;26
1065;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2020;Sonntag;1;29;9;10;4;6;2;16;12;29;42;48;62;53;91;80;73;93;76;41;56;45;21;16;3
1066;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2020;Sonntag;2;31;15;8;9;7;4;13;18;16;34;43;63;73;73;75;91;102;94;60;54;45;37;17;18
1067;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2020;Sonntag;3;16;8;5;3;1;0;1;7;16;18;31;30;32;51;52;52;62;51;27;34;25;17;6;4
1068;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2020;Sonntag;5;24;10;8;6;6;4;15;16;10;27;39;55;65;68;54;74;95;75;49;48;41;28;18;15
1069;10935;St.Gallen Stadt Schwarzer Bäre;02.08.2020;Sonntag;6;21;8;8;4;6;2;16;11;26;38;41;60;42;71;73;51;74;67;33;47;35;22;17;5
1070;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2020;Montag;1;4;1;0;7;7;35;131;177;128;79;95;95;75;108;108;111;121;133;82;40;29;30;14;7
1071;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2020;Montag;2;3;3;4;4;5;19;76;80;74;81;71;93;92;90;96;121;140;194;128;90;36;36;23;15
1072;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2020;Montag;3;1;0;1;1;1;6;44;59;53;43;50;51;33;61;50;58;79;97;51;33;18;10;11;8
1073;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2020;Montag;5;4;3;3;4;6;16;66;58;62;59;59;82;72;69;78;95;107;150;110;67;31;34;16;14
1074;10935;St.Gallen Stadt Schwarzer Bäre;03.08.2020;Montag;6;3;1;0;6;4;30;104;153;111;69;81;79;70;91;98;93;97;110;70;29;23;30;14;6
1075;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2020;Dienstag;1;3;1;3;7;8;28;134;199;124;121;115;95;74;111;95;116;98;139;74;55;30;37;31;8
1076;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2020;Dienstag;2;5;3;4;2;4;10;86;78;79;89;94;90;105;85;90;106;153;214;198;87;63;44;45;15
1077;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2020;Dienstag;3;2;0;1;3;3;7;34;66;49;51;48;59;44;59;55;61;80;122;77;37;30;21;13;7
1078;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2020;Dienstag;5;4;3;3;2;4;9;73;58;64;72;77;71;81;72;74;92;120;157;154;68;49;37;38;12
1079;10935;St.Gallen Stadt Schwarzer Bäre;04.08.2020;Dienstag;6;4;1;2;4;7;25;111;162;102;104;110;74;62;95;78;101;81;125;69;43;28;28;28;8
1080;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2020;Mittwoch;1;8;2;2;4;9;30;132;191;125;105;105;81;63;119;124;128;134;157;111;78;49;41;25;10
1081;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2020;Mittwoch;2;5;4;2;2;3;22;92;92;82;86;89;118;89;111;131;125;125;218;159;106;66;64;45;22
1082;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2020;Mittwoch;3;2;1;1;2;2;8;43;69;57;52;51;56;53;51;76;65;85;107;76;57;34;28;23;8
1083;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2020;Mittwoch;5;6;3;1;1;3;18;80;65;73;69;70;100;75;99;100;101;88;169;123;85;50;58;37;24
1084;10935;St.Gallen Stadt Schwarzer Bäre;05.08.2020;Mittwoch;6;6;2;1;2;7;23;108;155;99;88;90;75;48;108;105;104;120;145;89;75;33;27;24;9
1085;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2020;Donnerstag;1;7;2;3;5;8;40;141;194;109;126;92;103;97;119;112;109;132;156;127;62;42;43;40;13
1086;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2020;Donnerstag;2;8;0;4;2;6;19;95;95;86;83;98;113;98;99;105;112;139;217;142;109;53;71;54;35
1087;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2020;Donnerstag;3;6;1;2;3;2;9;49;70;53;62;55;68;50;65;57;58;82;108;80;46;27;28;22;8
1088;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2020;Donnerstag;5;9;0;3;1;6;18;79;72;68;62;88;94;73;74;91;105;111;166;106;91;48;58;49;27
1089;10935;St.Gallen Stadt Schwarzer Bäre;06.08.2020;Donnerstag;6;5;1;3;3;6;32;113;158;93;108;79;81;77;92;101;103;115;136;98;59;38;34;37;12
1090;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2020;Freitag;1;7;6;4;5;11;40;128;165;139;143;128;97;78;110;118;121;146;170;117;78;46;50;31;36
1091;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2020;Freitag;2;12;13;3;6;3;14;86;95;98;101;104;117;102;106;110;125;161;170;155;90;73;67;55;40
1092;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2020;Freitag;3;8;4;1;4;3;17;40;70;74;55;57;56;45;51;58;64;106;123;77;45;29;30;17;18
1093;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2020;Freitag;5;12;10;2;3;2;8;69;68;72;87;87;97;77;90;95;117;124;133;128;69;64;56;44;36
1094;10935;St.Gallen Stadt Schwarzer Bäre;07.08.2020;Freitag;6;7;6;4;3;9;28;109;133;112;123;116;86;66;97;101;112;124;136;99;63;41;42;26;26
1095;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2020;Samstag;1;19;15;8;8;4;7;26;70;95;158;266;293;283;289;301;322;288;272;217;232;177;142;122;95
1096;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2020;Samstag;2;30;19;14;5;5;11;25;31;55;132;336;399;413;353;370;348;366;335;262;213;142;152;146;110
1097;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2020;Samstag;3;11;5;4;2;2;1;10;20;34;93;262;361;328;286;311;278;292;256;228;149;121;109;96;73
1098;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2020;Samstag;5;25;15;11;6;4;9;21;25;41;81;117;111;151;143;130;140;153;148;98;104;68;73;79;54
1099;10935;St.Gallen Stadt Schwarzer Bäre;08.08.2020;Samstag;6;18;13;5;7;5;7;23;58;80;127;236;242;239;248;247;270;248;227;180;204;145;114;103;80
1100;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2020;Sonntag;1;56;27;26;24;26;19;52;41;99;165;203;235;212;237;271;298;327;269;259;198;178;103;92;29
1101;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2020;Sonntag;2;98;47;47;27;27;32;80;112;169;226;267;365;252;274;269;262;246;272;233;230;187;129;79;42
1102;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2020;Sonntag;3;60;25;29;15;17;15;60;95;166;189;236;285;213;226;230;203;219;219;188;193;130;95;50;36
1103;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2020;Sonntag;5;51;27;21;15;13;17;34;34;41;68;89;129;96;106;114;117;117;118;115;102;99;66;47;20
1104;10935;St.Gallen Stadt Schwarzer Bäre;09.08.2020;Sonntag;6;45;23;22;19;23;17;49;37;71;140;173;214;179;197;225;248;272;226;211;155;145;82;76;21
1105;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2020;Montag;1;15;9;9;9;33;49;189;275;116;112;133;105;86;132;131;147;163;178;120;62;54;51;24;11
1106;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2020;Montag;2;20;15;5;7;10;23;122;108;86;93;118;103;93;111;112;151;169;270;188;116;85;71;39;10
1107;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2020;Montag;3;17;8;3;7;13;8;54;100;51;45;61;58;36;63;70;88;103;133;86;57;36;36;19;3
1108;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2020;Montag;5;8;9;3;3;6;22;99;84;64;82;93;85;78;84;88;109;127;202;152;93;68;51;33;10
1109;10935;St.Gallen Stadt Schwarzer Bäre;10.08.2020;Montag;6;11;6;7;5;23;42;155;213;106;93;112;88;77;118;110;133;135;139;91;58;48;35;20;9
1110;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2020;Dienstag;1;4;2;2;7;15;32;197;264;138;132;116;108;70;134;110;146;135;174;130;64;53;40;30;17
1111;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2020;Dienstag;2;12;4;1;1;2;21;96;129;98;98;101;125;87;113;102;131;146;281;209;122;68;55;39;26
1112;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2020;Dienstag;3;1;0;1;4;2;4;56;98;64;61;62;72;43;66;59;73;88;143;93;43;20;19;16;6
1113;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2020;Dienstag;5;13;4;1;0;2;21;79;88;76;81;78;107;73;90;82;102;109;193;169;101;57;48;26;28
1114;10935;St.Gallen Stadt Schwarzer Bäre;11.08.2020;Dienstag;6;4;1;3;3;13;31;158;221;108;105;99;89;62;106;101;122;115;139;108;56;46;28;28;17
1115;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2020;Mittwoch;1;4;1;2;6;14;42;190;254;132;141;123;99;107;140;124;136;165;174;116;90;59;40;38;24
1116;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2020;Mittwoch;2;5;5;3;2;3;26;93;105;102;105;95;134;114;108;124;118;166;253;166;142;78;90;64;24
1117;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2020;Mittwoch;3;4;1;1;3;4;10;65;91;61;68;58;70;75;60;69;68;102;138;107;69;51;35;32;10
1118;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2020;Mittwoch;5;5;6;1;1;6;24;70;70;75;81;94;111;79;85;98;106;119;179;116;123;62;66;43;21
1119;10935;St.Gallen Stadt Schwarzer Bäre;12.08.2020;Mittwoch;6;4;0;2;2;12;31;147;202;108;119;109;86;90;124;95;112;128;141;92;65;46;33;30;18
1120;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2020;Donnerstag;1;6;4;4;5;14;50;175;276;154;131;103;117;89;122;119;147;126;202;119;64;56;39;30;35
1121;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2020;Donnerstag;2;8;2;1;3;7;26;95;125;104;85;97;122;99;122;103;120;162;227;168;117;84;80;71;42
1122;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2020;Donnerstag;3;2;1;2;4;3;10;61;102;76;55;63;67;52;62;55;75;90;134;71;41;45;32;20;19
1123;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2020;Donnerstag;5;10;2;2;1;7;21;77;84;81;72;84;98;80;108;79;104;120;175;138;100;69;64;62;28
1124;10935;St.Gallen Stadt Schwarzer Bäre;13.08.2020;Donnerstag;6;5;3;3;3;10;44;140;231;117;106;91;98;78;105;103;126;106;154;99;54;46;32;27;30
1125;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2020;Freitag;1;6;5;1;5;16;37;172;254;156;128;129;104;93;137;117;148;139;160;98;56;45;32;37;38
1126;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2020;Freitag;2;13;3;1;4;7;19;92;114;83;91;106;123;95;94;130;139;185;222;164;112;82;63;51;42
1127;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2020;Freitag;3;5;2;1;3;4;7;50;102;65;49;59;68;55;51;70;99;105;111;66;61;37;19;26;19
1128;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2020;Freitag;5;8;4;1;3;6;17;75;78;64;83;93;93;75;77;102;104;128;152;140;84;56;54;44;43
1129;10935;St.Gallen Stadt Schwarzer Bäre;14.08.2020;Freitag;6;5;3;0;3;10;32;145;193;125;112;110;88;74;116;103;120;119;133;78;43;38;30;29;28
1130;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2020;Samstag;1;25;15;9;6;9;5;33;62;81;134;129;135;100;116;124;100;107;92;93;69;45;50;33;28
1131;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2020;Samstag;2;29;13;10;7;4;7;25;36;61;94;93;128;118;91;124;129;114;108;91;73;59;57;42;41
1132;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2020;Samstag;3;10;8;10;1;3;2;10;27;48;54;62;73;77;54;62;70;69;71;52;38;33;29;20;15
1133;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2020;Samstag;5;24;11;3;7;3;6;20;24;40;85;77;105;82;68;107;102;83;88;76;54;43;47;34;32
1134;10935;St.Gallen Stadt Schwarzer Bäre;15.08.2020;Samstag;6;22;13;9;4;7;4;31;51;67;108;103;124;80;95;101;79;82;78;76;59;37;45;30;26
1135;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2020;Sonntag;1;23;17;13;6;10;10;22;29;50;71;88;111;92;101;105;124;128;107;62;51;57;39;9;13
1136;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2020;Sonntag;2;34;32;18;9;10;9;24;20;31;54;56;96;93;73;103;98;102;99;78;87;59;39;29;29
1137;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2020;Sonntag;3;12;5;5;4;1;3;8;9;25;44;44;53;46;50;53;61;74;59;36;33;18;23;6;5
1138;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2020;Sonntag;5;30;30;14;8;8;8;22;17;27;34;37;83;73;63;88;83;80;74;67;75;54;30;25;24
1139;10935;St.Gallen Stadt Schwarzer Bäre;16.08.2020;Sonntag;6;16;12;11;4;8;8;17;24;41;65;70;88;83;81;93;101;105;94;57;48;48;33;8;10
1140;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2020;Montag;1;6;4;5;5;23;41;169;258;128;118;100;103;93;130;118;119;156;163;105;81;58;36;27;12
1141;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2020;Montag;2;5;10;8;2;6;20;92;101;81;81;81;137;90;105;115;124;149;253;199;111;85;67;48;22
1142;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2020;Montag;3;3;3;2;3;4;10;52;96;48;40;44;61;58;66;70;72;83;140;74;47;41;27;22;11
1143;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2020;Montag;5;5;8;9;3;5;17;67;65;64;68;67;109;66;85;85;101;121;192;163;89;67;54;31;19
1144;10935;St.Gallen Stadt Schwarzer Bäre;17.08.2020;Montag;6;7;3;5;3;19;33;139;199;101;101;85;100;73;104;102;101;136;119;95;75;40;32;21;9
1145;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2020;Dienstag;1;3;4;3;6;15;46;202;277;137;92;106;99;82;138;142;132;142;147;128;67;44;36;35;10
1146;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2020;Dienstag;2;7;3;3;2;2;17;91;116;83;73;85;127;90;119;107;127;161;280;176;124;64;66;53;20
1147;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2020;Dienstag;3;3;1;1;4;2;11;56;103;58;38;40;57;37;69;60;73;85;136;94;52;20;27;34;6
1148;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2020;Dienstag;5;7;3;3;1;2;14;74;84;60;60;76;109;75;95;94;103;127;197;140;94;54;51;35;15
1149;10935;St.Gallen Stadt Schwarzer Bäre;18.08.2020;Dienstag;6;3;3;2;3;13;37;160;215;109;77;95;84;73;110;121;107;123;127;102;55;35;29;29;9
1150;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2020;Mittwoch;1;8;4;2;9;16;42;174;257;173;116;115;115;89;140;111;137;182;160;136;89;58;51;35;16
1151;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2020;Mittwoch;2;11;3;4;3;2;21;101;105;98;93;94;124;111;102;124;130;144;231;161;122;85;90;67;27
1152;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2020;Mittwoch;3;2;5;2;2;3;11;63;97;72;50;47;68;54;54;52;67;94;108;87;58;43;38;40;10
1153;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2020;Mittwoch;5;10;3;3;1;2;18;81;71;75;76;88;100;84;87;105;109;114;174;134;90;66;65;40;25
1154;10935;St.Gallen Stadt Schwarzer Bäre;19.08.2020;Mittwoch;6;7;3;1;7;13;32;139;212;145;94;99;84;81;125;98;107;148;131;109;73;44;43;29;11
