LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
309;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2020;Freitag;4;3;5;8;6;20;32;124;190;160;121;128;144;114;137;142;148;175;244;138;87;63;39;36;27
310;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2020;Freitag;5;4;5;7;7;17;25;108;158;137;103;119;118;92;114;127;130;147;220;121;73;53;38;29;27
311;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2020;Freitag;6;18;7;6;13;21;36;75;101;81;68;62;120;127;104;93;108;114;184;146;89;56;39;56;42
312;10909;St.Gallen Stadt Oberstr/Ahorns;22.02.2020;Samstag;1;20;14;14;9;14;10;33;77;94;110;129;124;101;128;165;83;84;87;84;67;57;35;37;28
313;10909;St.Gallen Stadt Oberstr/Ahorns;22.02.2020;Samstag;2;36;27;21;15;15;30;27;35;64;73;96;120;102;98;102;104;108;118;82;66;57;46;51;34
314;10909;St.Gallen Stadt Oberstr/Ahorns;22.02.2020;Samstag;3;14;14;12;13;10;20;17;26;57;55;117;142;134;113;115;130;121;103;75;69;46;28;24;14
315;10909;St.Gallen Stadt Oberstr/Ahorns;22.02.2020;Samstag;4;15;18;10;9;5;15;18;51;78;129;121;124;138;150;185;122;94;80;75;56;42;25;28;32
316;10909;St.Gallen Stadt Oberstr/Ahorns;22.02.2020;Samstag;5;14;15;10;11;6;14;15;40;73;112;98;109;119;117;126;111;82;74;65;51;29;25;23;25
317;10909;St.Gallen Stadt Oberstr/Ahorns;22.02.2020;Samstag;6;34;23;18;14;13;24;22;30;51;63;78;112;80;77;77;80;89;109;65;54;44;39;46;33
318;10909;St.Gallen Stadt Oberstr/Ahorns;23.02.2020;Sonntag;1;17;15;11;19;17;8;20;15;41;61;58;71;60;109;82;77;63;49;85;63;41;24;13;14
319;10909;St.Gallen Stadt Oberstr/Ahorns;23.02.2020;Sonntag;2;21;17;21;22;10;12;17;17;20;30;50;65;76;60;81;82;93;70;94;69;51;41;25;18
320;10909;St.Gallen Stadt Oberstr/Ahorns;23.02.2020;Sonntag;3;24;12;8;5;3;2;8;11;15;23;37;44;68;92;74;74;76;60;134;66;36;25;16;8
321;10909;St.Gallen Stadt Oberstr/Ahorns;23.02.2020;Sonntag;4;32;12;20;10;9;3;10;13;25;43;59;57;61;90;254;166;69;61;67;55;34;23;12;8
322;10909;St.Gallen Stadt Oberstr/Ahorns;23.02.2020;Sonntag;5;32;9;18;9;7;3;8;9;21;30;47;42;56;75;245;155;60;53;56;51;31;24;12;6
323;10909;St.Gallen Stadt Oberstr/Ahorns;23.02.2020;Sonntag;6;19;14;20;20;10;11;17;15;16;26;42;54;55;53;71;73;82;64;82;60;48;39;22;15
324;10909;St.Gallen Stadt Oberstr/Ahorns;24.02.2020;Montag;1;8;2;4;9;13;34;111;212;147;109;89;99;81;141;89;87;152;141;110;53;42;23;26;14
325;10909;St.Gallen Stadt Oberstr/Ahorns;24.02.2020;Montag;2;5;4;4;7;19;49;95;121;116;70;74;145;146;98;102;108;118;211;137;89;63;57;47;18
326;10909;St.Gallen Stadt Oberstr/Ahorns;24.02.2020;Montag;3;1;3;5;3;12;28;70;109;77;50;49;80;92;62;66;70;94;155;101;49;46;24;14;8
327;10909;St.Gallen Stadt Oberstr/Ahorns;24.02.2020;Montag;4;4;5;4;6;16;42;144;336;276;239;234;259;232;318;242;270;333;392;262;147;97;60;49;25
328;10909;St.Gallen Stadt Oberstr/Ahorns;24.02.2020;Montag;5;3;4;4;5;15;36;124;213;176;153;167;185;173;214;178;205;219;293;181;107;70;49;29;21
329;10909;St.Gallen Stadt Oberstr/Ahorns;24.02.2020;Montag;6;5;4;2;6;15;41;69;84;89;46;57;114;114;83;93;91;91;160;115;81;49;52;44;19
330;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2020;Dienstag;1;13;2;5;6;12;40;110;163;159;94;89;102;105;130;101;102;125;137;113;67;47;22;25;17
331;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2020;Dienstag;2;9;2;6;5;28;44;94;127;105;77;80;128;144;132;94;106;149;184;144;100;82;59;44;30
332;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2020;Dienstag;3;4;2;8;6;11;27;59;95;57;49;53;58;69;76;66;76;100;110;82;60;35;29;19;15
333;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2020;Dienstag;4;19;10;11;17;26;87;268;359;291;230;212;258;226;308;239;285;316;331;240;164;111;78;54;25
334;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2020;Dienstag;5;14;9;8;14;17;59;186;240;158;156;136;180;151;199;157;204;220;228;160;117;73;64;36;15
335;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2020;Dienstag;6;10;2;4;6;21;35;66;90;84;61;67;110;123;111;78;70;106;144;116;78;74;51;40;26
336;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2020;Mittwoch;1;9;4;6;6;13;39;108;158;147;81;91;97;80;125;91;101;117;125;120;73;42;28;17;21
337;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2020;Mittwoch;2;11;2;4;11;25;51;96;142;113;76;88;135;149;130;96;85;129;196;133;118;76;51;45;27
338;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2020;Mittwoch;3;3;2;8;5;10;27;44;109;68;50;60;77;71;58;54;65;69;126;109;61;42;21;19;11
339;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2020;Mittwoch;4;13;8;17;14;25;94;232;388;266;190;213;232;205;277;270;300;294;333;268;169;102;68;38;29
340;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2020;Mittwoch;5;9;5;11;10;16;64;151;270;158;128;137;170;149;176;200;216;193;232;171;110;71;50;25;15
341;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2020;Mittwoch;6;11;2;2;10;20;39;70;101;86;62;69;110;114;109;84;63;108;148;101;102;64;45;42;24
342;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2020;Donnerstag;1;7;2;5;6;14;34;89;146;124;68;90;97;86;89;94;84;102;120;96;65;55;37;28;21
343;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2020;Donnerstag;2;11;3;6;7;23;45;92;124;84;68;91;128;145;127;94;108;112;156;144;90;73;71;46;25
344;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2020;Donnerstag;3;4;4;7;5;7;18;40;89;63;44;54;69;73;69;63;70;76;117;73;62;43;24;13;10
345;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2020;Donnerstag;4;12;5;10;15;30;82;234;350;256;197;211;206;215;258;266;281;271;342;242;156;110;84;59;31
346;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2020;Donnerstag;5;10;3;5;12;19;54;167;226;158;141;137;124;147;189;195;214;191;244;166;106;73;59;42;16
347;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2020;Donnerstag;6;9;3;2;7;19;36;69;101;63;53;66;98;121;89;83;85;76;115;122;72;59;63;39;20
348;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2020;Freitag;1;10;4;3;6;11;35;99;149;131;69;86;99;110;110;119;94;117;120;103;70;52;28;31;22
349;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2020;Freitag;2;15;5;4;11;20;48;86;137;104;67;101;136;132;108;133;109;161;168;134;100;66;46;55;42
350;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2020;Freitag;3;6;5;3;5;10;19;40;91;54;40;63;83;74;68;54;76;83;95;78;51;30;23;20;13
351;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2020;Freitag;4;14;11;7;20;28;79;231;337;268;186;199;273;266;255;300;287;328;335;231;167;118;82;61;52
352;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2020;Freitag;5;9;7;4;16;20;49;153;213;158;130;129;198;184;166;206;222;239;245;152;118;83;63;40;35
353;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2020;Freitag;6;15;3;3;12;15;38;65;97;87;49;81;96;111;81;108;91;130;130;106;87;61;38;47;40
354;10909;St.Gallen Stadt Oberstr/Ahorns;29.02.2020;Samstag;1;12;15;11;10;9;11;27;56;79;93;105;75;112;91;92;90;73;71;62;50;41;29;25;20
355;10909;St.Gallen Stadt Oberstr/Ahorns;29.02.2020;Samstag;2;25;20;21;19;22;24;29;34;54;61;77;104;93;78;91;100;108;113;85;69;51;38;49;37
356;10909;St.Gallen Stadt Oberstr/Ahorns;29.02.2020;Samstag;3;7;7;8;2;8;8;8;17;21;34;56;62;60;54;56;58;65;59;50;27;24;30;24;13
357;10909;St.Gallen Stadt Oberstr/Ahorns;29.02.2020;Samstag;4;23;38;21;26;21;25;53;107;181;215;276;218;217;235;268;197;192;183;145;103;94;64;68;57
358;10909;St.Gallen Stadt Oberstr/Ahorns;29.02.2020;Samstag;5;17;29;14;22;14;17;36;67;114;140;193;157;140;166;194;124;141;131;103;64;66;45;48;46
359;10909;St.Gallen Stadt Oberstr/Ahorns;29.02.2020;Samstag;6;24;19;19;20;17;19;26;26;44;48;58;86;75;69;80;86;89;104;63;54;46;30;42;31
360;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2020;Sonntag;1;21;17;8;10;4;7;12;19;26;51;54;72;56;100;80;75;63;52;58;51;37;29;16;8
361;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2020;Sonntag;2;36;25;16;16;6;7;10;13;25;35;37;66;80;66;67;94;98;106;73;74;45;40;30;16
362;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2020;Sonntag;3;15;13;6;4;4;1;3;5;11;16;20;37;37;24;37;31;44;46;36;40;32;17;13;4
363;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2020;Sonntag;4;45;56;20;24;15;9;22;26;51;102;110;152;136;185;175;153;153;139;137;125;85;59;34;16
364;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2020;Sonntag;5;31;42;14;17;13;5;14;14;34;60;70;94;93;103;116;98;108;103;92;91;59;41;23;14
365;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2020;Sonntag;6;34;22;16;13;6;7;10;13;19;26;26;55;64;59;53;77;87;92;64;65;36;34;26;16
366;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2020;Montag;1;8;1;4;5;10;25;75;154;138;94;86;94;86;116;92;79;130;101;92;59;37;24;24;13
367;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2020;Montag;2;11;8;2;3;18;50;88;133;114;81;115;138;144;118;85;99;140;207;143;97;74;60;40;24
368;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2020;Montag;3;3;4;3;1;10;12;46;91;79;47;55;69;69;77;59;67;78;95;87;50;31;20;13;10
369;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2020;Montag;4;13;1;6;9;27;71;224;363;280;219;204;210;207;280;225;244;326;297;204;143;86;60;50;23
370;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2020;Montag;5;11;0;3;5;21;51;165;238;167;139;134;137;143;180;151;187;214;217;134;100;65;47;36;18
371;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2020;Montag;6;10;5;1;3;13;45;63;99;81;58;83;110;111;81;60;78;114;173;114;78;62;53;38;23
372;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2020;Dienstag;1;9;2;7;4;10;25;91;155;133;84;77;92;77;119;95;97;106;141;81;64;37;24;23;9
373;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2020;Dienstag;2;8;3;4;8;19;48;98;124;108;77;113;107;141;115;94;102;141;191;134;97;59;56;41;28
374;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2020;Dienstag;3;3;2;2;5;6;16;56;89;71;44;58;63;70;81;55;60;77;100;83;52;20;34;14;9
375;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2020;Dienstag;4;13;8;11;10;26;68;241;341;264;202;202;229;189;279;230;230;296;322;221;156;82;51;49;23
376;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2020;Dienstag;5;10;6;3;7;20;48;166;211;149;131;137;156;130;179;152;153;208;204;157;105;57;37;33;18
377;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2020;Dienstag;6;7;3;5;5;13;44;66;87;76;62;89;87;112;80;74;68;111;154;115;86;48;40;35;26
378;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2020;Mittwoch;1;7;4;3;5;8;24;92;146;139;84;90;93;88;107;92;95;97;129;84;63;38;34;16;10
379;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2020;Mittwoch;2;5;2;3;7;22;51;103;119;99;81;84;126;142;128;98;121;134;179;134;103;66;69;41;24
380;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2020;Mittwoch;3;2;3;5;1;6;13;49;81;54;41;47;53;77;59;55;58;50;85;70;45;33;23;17;5
381;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2020;Mittwoch;4;8;15;5;9;19;63;241;323;287;178;175;242;211;260;231;258;243;283;202;134;76;60;45;13
382;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2020;Mittwoch;5;6;11;3;6;15;42;164;196;175;107;106;170;144;169;155;186;159;176;140;87;56;33;37;9
383;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2020;Mittwoch;6;5;2;2;6;17;47;75;83;79;63;68;102;112;99;81;99;106;135;103;89;56;64;37;25
384;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2020;Donnerstag;1;8;3;5;6;8;25;84;168;120;81;70;103;70;118;82;78;96;140;100;63;37;38;17;18
385;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2020;Donnerstag;2;9;6;3;9;21;42;107;140;97;81;114;119;159;100;86;107;122;157;142;96;80;62;48;30
386;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2020;Donnerstag;3;3;4;2;3;4;8;47;93;61;32;56;52;66;59;49;66;59;110;71;49;39;21;11;8
387;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2020;Donnerstag;4;12;7;7;9;22;62;231;318;261;221;175;228;179;258;222;216;244;323;232;139;85;64;37;35
388;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2020;Donnerstag;5;9;5;2;5;17;42;159;179;160;157;122;142;132;159;159;155;165;204;150;93;62;40;26;22
389;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2020;Donnerstag;6;8;5;2;7;18;37;76;102;74;71;86;94;126;69;69;83;96;110;116;83;65;55;43;27
390;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2020;Freitag;1;11;4;4;5;9;35;82;130;115;77;79;90;90;100;99;94;123;103;119;61;50;33;24;19
391;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2020;Freitag;2;15;3;8;7;20;46;104;114;89;90;79;136;139;109;115;124;127;159;134;98;59;61;47;33
392;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2020;Freitag;3;1;2;5;2;3;8;45;82;57;41;48;66;71;79;63;69;77;94;84;47;35;16;21;7
393;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2020;Freitag;4;13;12;6;9;24;67;219;291;235;182;189;234;185;275;250;272;275;277;219;152;78;57;54;44
394;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2020;Freitag;5;10;9;3;6;18;43;150;178;144;117;131;163;121;186;177;203;174;194;125;104;42;31;37;32
395;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2020;Freitag;6;14;3;7;6;16;44;77;83;67;70;56;117;106;79;79;92;97;126;107;79;46;50;44;31
396;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2020;Samstag;1;21;13;10;10;11;11;25;51;69;80;84;84;100;96;70;75;73;69;65;42;37;26;22;18
397;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2020;Samstag;2;21;23;18;18;15;36;30;26;57;57;74;114;92;93;85;104;125;111;71;55;49;40;49;33
398;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2020;Samstag;3;5;5;6;8;5;8;11;14;25;36;36;68;47;52;48;46;60;54;28;31;23;17;14;8
399;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2020;Samstag;4;37;39;25;15;15;26;54;101;153;195;227;221;195;229;215;197;179;141;135;92;66;64;48;35
400;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2020;Samstag;5;25;25;19;9;8;18;37;65;97;131;162;164;112;152;164;141;126;93;87;60;40;48;31;29
401;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2020;Samstag;6;20;23;17;15;10;31;27;19;45;42;64;93;71;77;71;91;108;94;66;47;40;36;44;37
402;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2020;Sonntag;1;19;12;8;8;13;6;17;14;34;56;66;84;78;82;65;80;68;56;62;51;42;32;11;13
403;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2020;Sonntag;2;31;18;13;14;8;8;15;15;33;32;57;78;96;73;88;84;101;96;85;81;52;42;26;21
404;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2020;Sonntag;3;12;9;7;6;2;2;4;5;13;11;26;42;19;27;27;34;38;41;48;37;11;18;5;9
405;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2020;Sonntag;4;39;51;19;26;20;10;25;28;61;98;129;164;153;149;135;151;137;126;126;102;76;50;31;15
406;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2020;Sonntag;5;27;40;15;20;12;9;13;21;35;51;75;99;94;84;85;83;87;90;78;68;49;30;22;7
407;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2020;Sonntag;6;27;17;10;12;8;7;15;12;21;27;44;60;89;68;78;75;84;79;73;64;47;35;26;19
408;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2020;Montag;1;6;4;4;4;12;23;87;153;143;80;71;65;98;96;88;110;108;118;96;53;25;26;17;16
409;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2020;Montag;2;9;4;4;3;21;52;97;114;108;72;98;133;130;111;93;110;124;203;133;93;54;49;36;21
410;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2020;Montag;3;4;2;2;1;7;14;47;74;69;33;52;56;60;68;61;50;66;106;72;43;25;21;16;7
411;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2020;Montag;4;10;6;5;7;22;62;248;312;282;201;167;192;209;227;224;261;251;310;212;123;79;45;30;22
412;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2020;Montag;5;8;4;2;5;13;46;173;190;160;133;114;136;136;148;154;170;164;213;136;85;62;29;19;11
413;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2020;Montag;6;9;3;3;2;17;45;66;88;74;56;79;108;99;79;66;90;98;162;105;79;46;42;31;20
414;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2020;Dienstag;1;6;4;2;6;10;27;86;134;131;85;96;87;92;105;87;88;126;115;77;53;33;30;21;16
415;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2020;Dienstag;2;11;6;4;9;22;44;109;128;101;82;109;128;153;98;88;105;127;185;143;91;64;57;34;23
416;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2020;Dienstag;3;1;2;1;3;6;11;48;88;48;38;46;62;69;55;61;66;58;90;71;45;31;25;13;9
417;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2020;Dienstag;4;7;9;3;8;20;69;224;301;267;193;206;209;196;249;203;247;282;268;196;125;70;57;48;28
418;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2020;Dienstag;5;7;5;3;4;15;49;151;189;154;121;129;143;123;159;134;173;176;173;136;84;48;33;32;18
419;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2020;Dienstag;6;10;6;4;7;17;39;77;85;79;57;82;109;115;82;62;77;105;148;116;79;49;45;31;19
420;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2020;Mittwoch;1;7;3;4;7;9;28;86;140;148;83;78;81;82;101;104;96;106;129;78;70;32;32;20;16
421;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2020;Mittwoch;2;8;5;4;12;21;45;110;128;98;70;93;138;141;125;87;98;121;204;134;99;79;48;52;24
422;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2020;Mittwoch;3;5;3;3;5;7;10;46;87;60;45;34;66;70;57;50;64;53;122;65;50;35;23;15;10
423;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2020;Mittwoch;4;9;9;6;15;15;69;222;300;282;194;169;206;186;238;219;225;245;302;184;156;81;63;43;24
424;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2020;Mittwoch;5;7;7;2;10;10;48;153;182;159;124;109;141;130;159;147;151;156;199;126;102;58;38;30;13
425;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2020;Mittwoch;6;7;4;3;10;15;38;78;92;71;44;80;105;108;94;73;84;94;150;118;79;62;42;46;21
426;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2020;Donnerstag;1;10;2;2;7;8;28;82;127;129;80;82;110;75;109;94;88;111;129;94;65;37;33;14;15
427;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2020;Donnerstag;2;13;4;3;10;22;44;104;135;86;75;99;132;165;98;108;102;124;172;139;71;68;63;35;24
428;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2020;Donnerstag;3;2;2;3;4;7;13;47;91;56;40;55;79;63;52;42;62;52;104;68;40;38;24;10;8
429;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2020;Donnerstag;4;16;8;6;7;17;73;218;294;245;196;165;205;178;227;219;228;259;301;206;130;79;72;33;29
430;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2020;Donnerstag;5;11;6;6;3;12;53;150;188;139;134;100;122;123;138;144;158;166;200;140;80;52;54;24;21
431;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2020;Donnerstag;6;13;4;2;8;18;36;71;88;60;53;70;101;137;71;98;78;100;129;119;63;56;56;32;20
432;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2020;Freitag;1;9;4;3;7;12;26;77;128;137;81;98;109;104;112;84;82;142;103;95;58;34;31;27;14
433;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2020;Freitag;2;9;2;4;9;21;49;106;127;82;90;84;132;141;120;115;122;136;178;135;84;53;57;45;41
434;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2020;Freitag;3;5;1;2;2;9;12;46;82;52;39;51;77;82;76;67;60;84;87;78;50;21;26;22;12
435;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2020;Freitag;4;16;7;8;10;19;69;206;286;262;203;220;267;201;280;230;224;320;285;203;145;90;49;57;26
436;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2020;Freitag;5;14;3;5;6;11;48;139;181;153;135;142;181;115;189;164;163;213;205;137;108;69;29;37;17
437;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2020;Freitag;6;9;2;5;8;15;44;72;91;60;68;61;94;116;87;90;98;107;150;114;67;49;45;43;36
438;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2020;Samstag;1;10;11;6;6;7;10;24;50;84;93;97;99;75;91;78;59;73;62;52;47;26;19;23;23
439;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2020;Samstag;2;31;23;11;14;9;35;23;36;45;71;79;110;96;93;81;95;119;84;79;60;42;25;34;33
440;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2020;Samstag;3;12;6;4;4;4;8;3;19;29;38;50;62;46;56;35;49;53;44;35;26;26;18;13;10
441;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2020;Samstag;4;29;31;10;18;13;22;43;123;192;214;232;232;183;199;196;167;160;116;108;83;48;49;48;45
442;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2020;Samstag;5;27;19;8;14;12;15;25;88;125;140;153;156;125;134;134;133;112;76;71;56;32;39;31;28
443;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2020;Samstag;6;27;22;10;13;9;28;22;27;37;57;62;89;77;88;73;81;92;70;68;50;31;16;30;32
444;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2020;Sonntag;1;17;11;7;8;3;6;10;18;31;40;56;50;64;72;68;74;68;60;58;45;31;37;13;11
445;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2020;Sonntag;2;31;11;13;11;4;6;7;13;19;36;47;51;67;67;83;79;99;102;88;69;47;30;23;15
446;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2020;Sonntag;3;7;9;3;6;2;0;1;4;10;7;21;25;30;21;36;32;40;43;40;30;21;12;8;7
447;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2020;Sonntag;4;40;31;25;18;10;10;21;28;52;75;107;105;132;154;147;122;115;134;120;99;65;51;20;16
448;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2020;Sonntag;5;31;21;20;12;7;8;16;17;30;44;63;70;85;100;91;73;72;92;83;70;43;27;14;12
449;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2020;Sonntag;6;30;9;14;10;4;5;9;12;16;32;37;41;62;61;72;69;85;84;72;60;37;25;22;10
450;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2020;Montag;1;8;4;1;6;7;26;78;149;136;73;67;77;88;101;83;80;117;102;94;59;32;21;13;8
451;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2020;Montag;2;6;6;4;5;19;50;117;109;82;88;77;137;141;100;96;105;114;166;128;97;47;43;20;17
452;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2020;Montag;3;2;1;2;4;4;12;49;86;67;58;40;71;76;71;54;59;56;75;71;56;32;19;3;9
453;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2020;Montag;4;13;7;4;11;16;68;213;319;288;194;189;200;220;262;230;208;240;264;209;138;81;43;22;17
454;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2020;Montag;5;11;3;3;7;13;50;155;205;180;138;139;149;154;182;174;152;148;190;143;97;62;31;18;13
455;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2020;Montag;6;6;5;3;4;16;44;86;72;59;65;63;118;109;80;80;85;96;157;114;80;33;39;19;15
456;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2020;Dienstag;1;6;5;5;5;12;21;91;123;111;68;59;78;76;104;74;53;87;91;76;45;27;24;17;7
457;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2020;Dienstag;2;8;4;5;7;24;43;99;119;80;64;77;109;121;113;71;96;118;159;117;79;31;28;16;10
458;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2020;Dienstag;3;4;4;2;3;9;16;44;85;72;44;49;50;57;67;48;48;55;85;67;22;16;8;5;4
459;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2020;Dienstag;4;9;11;9;8;20;63;214;275;224;182;185;187;182;227;177;189;200;255;157;87;55;35;30;12
460;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2020;Dienstag;5;8;7;5;3;13;48;141;185;140;129;137;127;122;144;123;148;129;183;94;63;39;23;21;10
461;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2020;Dienstag;6;7;4;4;6;20;36;71;74;57;48;58;92;93;80;49;81;100;144;98;71;27;23;16;10
462;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2020;Mittwoch;1;5;1;6;5;12;28;73;122;100;64;73;79;75;101;77;66;107;100;63;36;22;28;12;9
463;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2020;Mittwoch;2;9;3;4;6;20;51;87;92;63;70;83;97;134;108;88;104;107;156;115;55;41;47;13;11
