LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;11287;St.Gallen Stadt Teufener Str.75;08.06.2020;Montag;2;24;8;8;18;57;240;559;534;525;430;353;395;340;481;420;394;468;438;386;266;144;135;109;47
320;11287;St.Gallen Stadt Teufener Str.75;14.07.2020;Dienstag;1;43;8;15;3;28;98;278;427;351;403;391;465;373;424;412;419;509;578;514;361;267;235;176;96
321;11287;St.Gallen Stadt Teufener Str.75;14.07.2020;Dienstag;2;24;10;8;14;44;207;515;498;466;406;345;403;339;419;418;358;420;387;382;258;171;151;125;60
322;11287;St.Gallen Stadt Teufener Str.75;15.07.2020;Mittwoch;1;53;14;12;9;22;76;299;399;317;354;344;453;357;406;408;443;543;640;566;390;233;209;145;98
323;11287;St.Gallen Stadt Teufener Str.75;15.07.2020;Mittwoch;2;34;5;9;12;43;202;520;519;455;393;408;375;366;427;436;450;401;398;351;240;160;165;119;51
324;11287;St.Gallen Stadt Teufener Str.75;16.07.2020;Donnerstag;1;37;11;11;10;17;85;297;392;298;311;378;401;377;429;447;481;541;609;527;389;272;236;226;109
325;11287;St.Gallen Stadt Teufener Str.75;16.07.2020;Donnerstag;2;34;9;8;17;46;193;508;550;410;439;429;400;355;438;421;399;456;389;398;300;174;125;114;59
326;11287;St.Gallen Stadt Teufener Str.75;17.07.2020;Freitag;1;54;24;17;7;19;72;260;329;304;331;374;471;417;440;450;481;556;633;495;360;262;194;183;164
327;11287;St.Gallen Stadt Teufener Str.75;17.07.2020;Freitag;2;30;18;13;21;51;190;469;520;465;456;432;402;355;446;425;430;402;410;389;271;208;168;144;96
328;11287;St.Gallen Stadt Teufener Str.75;18.07.2020;Samstag;1;103;66;36;27;28;45;102;144;262;329;388;472;416;446;399;422;448;422;270;222;181;185;179;163
329;11287;St.Gallen Stadt Teufener Str.75;18.07.2020;Samstag;2;77;46;35;31;37;67;122;189;299;421;423;412;368;389;488;400;406;383;328;239;194;155;152;121
330;11287;St.Gallen Stadt Teufener Str.75;19.07.2020;Sonntag;1;124;73;46;35;26;36;67;122;183;236;333;359;316;324;287;308;303;318;307;241;245;204;137;81
331;11287;St.Gallen Stadt Teufener Str.75;19.07.2020;Sonntag;2;91;56;39;31;21;30;54;75;134;231;296;281;331;363;375;388;410;417;309;260;224;150;118;53
332;11287;St.Gallen Stadt Teufener Str.75;20.07.2020;Montag;1;30;14;8;15;18;67;253;359;342;348;386;373;369;375;389;381;501;576;429;297;245;197;137;84
333;11287;St.Gallen Stadt Teufener Str.75;20.07.2020;Montag;2;15;15;4;19;43;178;422;453;380;402;401;357;313;415;422;405;438;378;331;213;179;150;101;44
334;11287;St.Gallen Stadt Teufener Str.75;21.07.2020;Dienstag;1;34;21;12;12;18;54;240;351;303;345;361;390;316;373;405;390;493;561;524;342;211;210;148;76
335;11287;St.Gallen Stadt Teufener Str.75;21.07.2020;Dienstag;2;29;10;6;17;46;157;438;482;388;412;398;413;327;422;418;368;432;381;325;236;153;149;115;50
336;11287;St.Gallen Stadt Teufener Str.75;22.07.2020;Mittwoch;1;38;18;9;14;23;50;225;347;281;318;359;410;370;407;420;424;506;594;497;328;204;208;193;98
337;11287;St.Gallen Stadt Teufener Str.75;22.07.2020;Mittwoch;2;28;6;11;14;52;171;440;494;395;377;373;386;298;373;450;428;410;414;318;255;172;150;124;57
338;11287;St.Gallen Stadt Teufener Str.75;23.07.2020;Donnerstag;1;48;17;10;12;17;53;227;322;288;356;401;389;379;408;386;414;481;576;460;336;264;221;195;114
339;11287;St.Gallen Stadt Teufener Str.75;23.07.2020;Donnerstag;2;40;11;12;15;46;161;431;467;432;392;375;366;321;405;413;414;439;385;359;283;176;152;142;71
340;11287;St.Gallen Stadt Teufener Str.75;24.07.2020;Freitag;1;59;28;18;16;14;56;217;272;293;313;390;429;372;415;436;461;523;560;490;369;205;168;182;130
341;11287;St.Gallen Stadt Teufener Str.75;24.07.2020;Freitag;2;39;16;8;19;45;144;415;445;379;452;421;415;361;433;485;444;417;357;348;249;164;171;138;76
342;11287;St.Gallen Stadt Teufener Str.75;25.07.2020;Samstag;1;95;60;39;33;24;43;91;164;255;350;434;442;447;386;379;387;442;404;299;248;182;193;197;160
343;11287;St.Gallen Stadt Teufener Str.75;25.07.2020;Samstag;2;70;33;24;29;34;53;102;195;320;392;415;422;410;389;427;419;351;382;351;257;195;200;178;105
344;11287;St.Gallen Stadt Teufener Str.75;26.07.2020;Sonntag;1;116;82;37;36;37;40;40;51;110;169;276;352;332;305;330;290;301;321;267;249;196;180;124;62
345;11287;St.Gallen Stadt Teufener Str.75;26.07.2020;Sonntag;2;76;46;26;29;38;41;46;66;115;217;241;280;272;290;353;400;405;352;277;237;202;159;81;46
346;11287;St.Gallen Stadt Teufener Str.75;27.07.2020;Montag;1;50;15;14;10;17;50;241;316;294;351;406;368;367;379;347;350;474;555;461;294;210;151;144;82
347;11287;St.Gallen Stadt Teufener Str.75;27.07.2020;Montag;2;21;15;10;15;51;132;386;417;418;412;404;393;310;405;415;386;400;396;311;229;175;136;111;49
348;11287;St.Gallen Stadt Teufener Str.75;28.07.2020;Dienstag;1;39;16;8;14;22;64;199;330;325;313;359;402;342;343;375;405;483;553;439;310;219;170;138;85
349;11287;St.Gallen Stadt Teufener Str.75;28.07.2020;Dienstag;2;38;12;13;15;42;137;399;471;419;400;379;345;303;377;407;430;431;377;342;213;159;118;116;63
350;11287;St.Gallen Stadt Teufener Str.75;29.07.2020;Mittwoch;1;35;12;16;11;16;55;178;302;310;331;396;448;372;386;395;417;479;578;470;317;212;238;176;105
351;11287;St.Gallen Stadt Teufener Str.75;29.07.2020;Mittwoch;2;34;11;12;19;38;132;380;458;426;446;422;370;327;404;433;435;392;387;351;256;164;160;115;53
352;11287;St.Gallen Stadt Teufener Str.75;30.07.2020;Donnerstag;1;56;17;17;13;26;66;186;337;305;306;378;443;344;377;382;361;481;530;434;363;308;257;228;122
353;11287;St.Gallen Stadt Teufener Str.75;30.07.2020;Donnerstag;2;32;18;12;16;50;144;377;420;388;420;450;368;340;412;440;423;434;383;371;299;196;177;135;72
354;11287;St.Gallen Stadt Teufener Str.75;31.07.2020;Freitag;1;81;28;12;21;21;60;176;331;307;341;385;436;407;402;440;427;482;513;417;319;232;220;207;167
355;11287;St.Gallen Stadt Teufener Str.75;31.07.2020;Freitag;2;35;22;14;16;50;142;350;410;434;442;439;412;324;437;424;413;426;398;364;239;190;155;169;102
356;11287;St.Gallen Stadt Teufener Str.75;01.08.2020;Samstag;1;134;80;32;37;28;48;77;123;170;270;292;360;291;310;311;351;339;377;241;169;154;159;203;220
357;11287;St.Gallen Stadt Teufener Str.75;01.08.2020;Samstag;2;84;55;24;25;23;24;71;103;195;291;298;300;306;320;351;339;389;372;219;150;163;164;239;242
358;11287;St.Gallen Stadt Teufener Str.75;02.08.2020;Sonntag;1;191;87;32;45;39;24;37;53;73;121;219;344;294;349;354;317;346;358;288;244;201;165;101;59
359;11287;St.Gallen Stadt Teufener Str.75;02.08.2020;Sonntag;2;169;76;42;38;29;26;53;58;117;186;252;289;294;330;339;332;349;358;279;226;171;135;77;47
360;11287;St.Gallen Stadt Teufener Str.75;03.08.2020;Montag;1;28;14;10;9;13;65;207;329;296;302;337;417;427;430;417;460;503;604;565;352;243;179;148;74
361;11287;St.Gallen Stadt Teufener Str.75;03.08.2020;Montag;2;18;7;6;17;61;164;468;508;446;469;418;401;374;470;449;427;433;391;325;213;162;114;100;51
362;11287;St.Gallen Stadt Teufener Str.75;04.08.2020;Dienstag;1;39;24;12;11;18;53;209;391;324;283;358;441;390;442;437;454;549;574;595;368;288;222;170;69
363;11287;St.Gallen Stadt Teufener Str.75;04.08.2020;Dienstag;2;30;13;7;18;44;164;478;553;495;398;421;406;348;404;401;408;424;426;352;235;153;146;128;55
364;11287;St.Gallen Stadt Teufener Str.75;05.08.2020;Mittwoch;1;42;15;13;12;19;64;225;385;326;407;426;459;417;414;416;435;488;580;527;372;259;251;223;115
365;11287;St.Gallen Stadt Teufener Str.75;05.08.2020;Mittwoch;2;23;7;12;14;59;163;461;549;460;419;417;396;364;425;450;457;376;408;408;298;189;190;105;72
366;11287;St.Gallen Stadt Teufener Str.75;06.08.2020;Donnerstag;1;39;20;15;14;24;69;234;410;374;406;443;416;358;447;408;439;513;562;477;372;302;293;217;75
367;11287;St.Gallen Stadt Teufener Str.75;06.08.2020;Donnerstag;2;30;12;9;19;44;166;462;516;454;429;421;378;346;404;458;457;404;352;458;291;225;187;127;70
368;11287;St.Gallen Stadt Teufener Str.75;07.08.2020;Freitag;1;41;21;16;10;9;40;219;370;376;382;423;439;414;437;427;445;524;540;513;377;251;251;213;197
369;11287;St.Gallen Stadt Teufener Str.75;07.08.2020;Freitag;2;39;25;15;16;49;159;415;481;448;454;421;403;387;423;417;438;442;388;390;267;221;198;186;124
370;11287;St.Gallen Stadt Teufener Str.75;08.08.2020;Samstag;1;133;61;52;26;26;49;102;173;250;287;153;157;156;133;100;122;123;111;103;70;82;62;60;62
371;11287;St.Gallen Stadt Teufener Str.75;08.08.2020;Samstag;2;73;51;24;27;29;54;96;176;288;393;138;160;123;135;107;100;113;81;94;63;53;43;36;48
372;11287;St.Gallen Stadt Teufener Str.75;09.08.2020;Sonntag;1;34;23;20;21;15;22;19;25;32;35;52;93;75;86;79;79;79;104;105;88;94;72;27;22
373;11287;St.Gallen Stadt Teufener Str.75;09.08.2020;Sonntag;2;34;23;14;10;14;25;19;26;54;65;87;87;71;77;68;82;63;66;78;64;38;66;28;18
374;11287;St.Gallen Stadt Teufener Str.75;10.08.2020;Montag;1;13;4;3;2;12;86;293;410;362;337;405;418;396;395;404;437;425;444;501;390;255;262;143;78
375;11287;St.Gallen Stadt Teufener Str.75;10.08.2020;Montag;2;10;5;1;0;25;194;543;562;489;386;394;360;315;460;407;398;461;445;359;304;174;183;94;56
376;11287;St.Gallen Stadt Teufener Str.75;11.08.2020;Dienstag;1;25;14;9;12;27;88;303;413;404;386;378;464;398;411;392;408;487;524;572;377;277;285;176;94
377;11287;St.Gallen Stadt Teufener Str.75;11.08.2020;Dienstag;2;19;10;12;11;53;197;553;580;525;442;391;379;363;462;426;400;416;386;408;290;188;168;128;65
378;11287;St.Gallen Stadt Teufener Str.75;12.08.2020;Mittwoch;1;46;15;14;10;25;90;315;416;392;361;419;453;407;413;436;448;505;568;550;406;334;270;189;118
379;11287;St.Gallen Stadt Teufener Str.75;12.08.2020;Mittwoch;2;35;10;16;18;50;199;569;567;476;486;407;389;393;438;443;429;455;398;410;312;177;190;135;60
380;11287;St.Gallen Stadt Teufener Str.75;13.08.2020;Donnerstag;1;27;22;15;13;26;87;300;406;365;364;378;457;386;424;394;444;525;582;505;399;309;300;218;111
381;11287;St.Gallen Stadt Teufener Str.75;13.08.2020;Donnerstag;2;23;16;9;16;58;218;555;554;529;462;370;401;382;439;433;417;451;392;403;312;209;158;130;70
382;11287;St.Gallen Stadt Teufener Str.75;14.08.2020;Freitag;1;44;25;18;18;19;86;287;412;360;328;448;500;408;447;488;490;535;601;535;416;269;238;216;214
383;11287;St.Gallen Stadt Teufener Str.75;14.08.2020;Freitag;2;27;11;11;20;58;171;546;562;517;474;429;443;420;476;459;450;442;387;398;312;220;170;123;137
384;11287;St.Gallen Stadt Teufener Str.75;15.08.2020;Samstag;1;123;67;45;36;34;50;89;176;317;419;451;521;523;472;469;415;501;478;343;273;224;212;215;194
385;11287;St.Gallen Stadt Teufener Str.75;15.08.2020;Samstag;2;87;44;32;27;33;50;111;214;436;468;503;491;428;474;478;499;441;409;390;248;227;214;181;147
386;11287;St.Gallen Stadt Teufener Str.75;16.08.2020;Sonntag;1;152;108;61;47;27;43;56;116;177;245;329;395;310;353;295;334;375;368;317;276;248;200;106;68
387;11287;St.Gallen Stadt Teufener Str.75;16.08.2020;Sonntag;2;103;69;41;35;25;42;48;96;174;295;326;361;306;362;380;484;462;377;306;232;233;165;67;42
388;11287;St.Gallen Stadt Teufener Str.75;17.08.2020;Montag;1;34;15;14;9;24;93;298;410;337;318;392;426;407;395;407;476;587;762;592;414;307;272;151;73
389;11287;St.Gallen Stadt Teufener Str.75;17.08.2020;Montag;2;18;11;4;23;55;216;568;592;558;429;417;374;330;477;490;437;491;478;382;285;193;167;111;37
390;11287;St.Gallen Stadt Teufener Str.75;18.08.2020;Dienstag;1;24;13;13;7;23;94;293;441;371;351;401;441;411;443;420;468;588;729;640;389;301;251;200;104
391;11287;St.Gallen Stadt Teufener Str.75;18.08.2020;Dienstag;2;17;9;6;18;56;234;624;670;526;437;389;394;340;494;473;480;507;482;434;290;207;154;130;48
392;11287;St.Gallen Stadt Teufener Str.75;19.08.2020;Mittwoch;1;47;17;16;13;16;88;324;441;392;357;470;553;416;474;452;449;606;695;629;404;330;268;208;113
393;11287;St.Gallen Stadt Teufener Str.75;19.08.2020;Mittwoch;2;19;8;10;17;59;198;612;645;538;444;389;419;375;516;487;464;528;475;463;299;191;191;131;65
394;11287;St.Gallen Stadt Teufener Str.75;20.08.2020;Donnerstag;1;48;32;19;16;26;86;308;445;411;372;444;481;407;457;458;487;562;653;569;408;358;335;222;136
395;11287;St.Gallen Stadt Teufener Str.75;20.08.2020;Donnerstag;2;26;16;15;22;57;222;619;672;549;420;410;414;399;465;469;455;514;541;427;328;216;192;143;71
396;11287;St.Gallen Stadt Teufener Str.75;21.08.2020;Freitag;1;60;26;10;17;31;94;301;428;414;421;449;500;427;475;450;518;603;634;559;409;259;291;255;225
397;11287;St.Gallen Stadt Teufener Str.75;21.08.2020;Freitag;2;34;24;10;22;69;170;583;631;578;469;434;428;406;516;466;460;484;486;477;331;238;197;180;116
398;11287;St.Gallen Stadt Teufener Str.75;22.08.2020;Samstag;1;161;73;49;31;23;50;96;163;248;311;453;532;514;482;502;497;547;494;390;243;223;189;198;205
399;11287;St.Gallen Stadt Teufener Str.75;22.08.2020;Samstag;2;74;56;35;25;41;64;117;253;408;514;553;512;443;492;526;460;412;386;342;243;230;203;164;134
400;11287;St.Gallen Stadt Teufener Str.75;23.08.2020;Sonntag;1;129;87;74;37;29;37;56;72;141;250;337;376;333;383;368;397;380;434;340;326;248;168;83;95
401;11287;St.Gallen Stadt Teufener Str.75;23.08.2020;Sonntag;2;98;63;48;31;33;38;51;75;152;252;301;336;327;357;413;454;530;451;366;292;223;144;58;46
402;11287;St.Gallen Stadt Teufener Str.75;24.08.2020;Montag;1;26;13;10;7;22;81;301;416;388;360;401;402;403;451;414;458;595;696;611;388;288;266;149;92
403;11287;St.Gallen Stadt Teufener Str.75;24.08.2020;Montag;2;19;7;12;17;51;204;616;668;536;395;405;393;350;503;462;443;499;482;343;255;197;167;93;48
404;11287;St.Gallen Stadt Teufener Str.75;25.08.2020;Dienstag;1;40;17;22;10;27;79;291;436;381;384;446;512;407;468;425;469;547;710;620;443;317;298;173;99
405;11287;St.Gallen Stadt Teufener Str.75;25.08.2020;Dienstag;2;19;17;10;18;50;209;625;668;571;421;423;415;358;507;464;482;543;526;435;293;219;181;106;53
406;11287;St.Gallen Stadt Teufener Str.75;26.08.2020;Mittwoch;1;40;16;10;11;17;88;305;464;389;369;391;517;438;486;473;464;612;727;653;390;326;341;179;117
407;11287;St.Gallen Stadt Teufener Str.75;26.08.2020;Mittwoch;2;25;10;10;17;47;208;630;655;553;452;413;419;430;511;525;484;521;513;432;307;249;176;123;63
408;11287;St.Gallen Stadt Teufener Str.75;27.08.2020;Donnerstag;1;44;24;15;10;22;80;282;440;403;410;477;502;392;440;448;467;613;723;629;428;372;305;234;114
409;11287;St.Gallen Stadt Teufener Str.75;27.08.2020;Donnerstag;2;30;10;15;14;57;220;599;709;522;456;407;418;377;508;479;494;528;528;524;323;285;206;143;72
410;11287;St.Gallen Stadt Teufener Str.75;28.08.2020;Freitag;1;47;31;12;14;25;83;286;448;387;417;413;523;429;494;502;541;604;746;595;451;244;232;219;190
411;11287;St.Gallen Stadt Teufener Str.75;28.08.2020;Freitag;2;30;20;13;23;61;200;583;680;538;478;473;478;408;550;550;506;495;514;445;319;214;162;134;122
412;11287;St.Gallen Stadt Teufener Str.75;29.08.2020;Samstag;1;114;69;31;42;33;44;86;142;253;342;450;592;576;542;525;517;549;553;397;218;194;189;197;174
413;11287;St.Gallen Stadt Teufener Str.75;29.08.2020;Samstag;2;74;50;34;22;41;59;114;243;448;521;571;589;495;537;494;505;368;373;293;242;194;172;138;131
414;11287;St.Gallen Stadt Teufener Str.75;30.08.2020;Sonntag;1;129;98;62;45;37;31;38;70;88;158;200;354;293;317;363;357;401;388;311;274;252;161;118;51
415;11287;St.Gallen Stadt Teufener Str.75;30.08.2020;Sonntag;2;99;69;51;50;33;35;60;71;164;230;278;320;290;369;361;406;388;381;281;230;201;116;86;36
416;11287;St.Gallen Stadt Teufener Str.75;31.08.2020;Montag;1;33;22;11;9;19;90;308;428;394;322;401;468;429;426;441;505;642;781;645;422;315;235;178;74
417;11287;St.Gallen Stadt Teufener Str.75;31.08.2020;Montag;2;18;13;9;16;70;204;641;667;557;448;430;398;341;541;444;472;498;543;409;263;171;133;126;46
418;11287;St.Gallen Stadt Teufener Str.75;01.09.2020;Dienstag;1;34;19;8;10;26;95;291;459;373;328;418;486;382;471;431;501;571;769;718;437;303;266;173;106
419;11287;St.Gallen Stadt Teufener Str.75;01.09.2020;Dienstag;2;25;16;7;12;67;230;637;685;541;461;387;442;360;482;495;451;493;507;428;300;191;145;110;64
420;11287;St.Gallen Stadt Teufener Str.75;02.09.2020;Mittwoch;1;37;20;11;7;21;80;307;436;351;377;414;472;402;424;462;482;619;730;625;427;347;287;221;108
421;11287;St.Gallen Stadt Teufener Str.75;02.09.2020;Mittwoch;2;18;15;6;18;56;218;610;711;539;426;395;408;372;506;485;450;463;494;436;306;217;163;126;45
422;11287;St.Gallen Stadt Teufener Str.75;03.09.2020;Donnerstag;1;35;18;16;7;23;76;319;433;398;393;478;481;413;453;447;511;615;690;657;450;364;287;232;124
423;11287;St.Gallen Stadt Teufener Str.75;03.09.2020;Donnerstag;2;21;19;12;15;56;229;599;675;514;456;439;403;378;507;476;504;534;433;491;348;249;197;127;65
424;11287;St.Gallen Stadt Teufener Str.75;04.09.2020;Freitag;1;64;18;16;11;25;85;276;446;403;426;448;553;453;484;511;513;642;650;561;431;308;266;233;191
425;11287;St.Gallen Stadt Teufener Str.75;04.09.2020;Freitag;2;39;11;14;20;58;204;581;619;557;453;432;438;388;481;557;507;554;498;471;335;293;214;192;125
426;11287;St.Gallen Stadt Teufener Str.75;05.09.2020;Samstag;1;133;79;56;41;43;46;104;220;359;456;512;597;539;544;542;460;490;445;386;257;231;222;218;179
427;11287;St.Gallen Stadt Teufener Str.75;05.09.2020;Samstag;2;74;41;31;33;46;63;117;239;402;518;496;508;449;524;562;482;514;536;463;282;228;207;202;137
428;11287;St.Gallen Stadt Teufener Str.75;06.09.2020;Sonntag;1;151;101;64;60;43;33;42;65;106;188;250;355;345;394;381;380;373;401;323;303;219;160;118;49
429;11287;St.Gallen Stadt Teufener Str.75;06.09.2020;Sonntag;2;106;75;45;58;26;43;60;65;165;271;307;331;335;375;405;441;458;387;285;219;193;122;77;29
430;11287;St.Gallen Stadt Teufener Str.75;07.09.2020;Montag;1;23;16;12;9;18;100;286;439;345;290;415;456;423;431;431;498;593;756;660;422;310;263;172;84
431;11287;St.Gallen Stadt Teufener Str.75;07.09.2020;Montag;2;26;8;9;16;54;221;582;702;589;426;391;435;346;514;456;418;518;475;370;263;215;171;123;45
432;11287;St.Gallen Stadt Teufener Str.75;08.09.2020;Dienstag;1;22;14;15;13;20;91;298;475;413;359;447;491;439;419;423;438;610;732;656;414;332;280;182;93
433;11287;St.Gallen Stadt Teufener Str.75;08.09.2020;Dienstag;2;25;15;10;17;65;218;614;654;517;446;383;392;341;497;449;439;504;472;473;345;219;148;110;48
434;11287;St.Gallen Stadt Teufener Str.75;09.09.2020;Mittwoch;1;37;20;12;12;20;86;296;468;417;424;449;515;464;500;441;485;588;756;609;569;310;255;194;119
435;11287;St.Gallen Stadt Teufener Str.75;09.09.2020;Mittwoch;2;28;18;12;13;59;216;598;666;560;462;374;434;415;514;521;499;460;379;375;320;246;206;137;65
436;11287;St.Gallen Stadt Teufener Str.75;10.09.2020;Donnerstag;1;51;35;8;14;29;83;305;482;394;401;471;492;404;472;467;498;592;746;609;420;396;283;238;104
437;11287;St.Gallen Stadt Teufener Str.75;10.09.2020;Donnerstag;2;33;19;13;18;58;229;608;649;519;451;425;438;367;535;489;492;476;512;455;324;228;191;170;78
438;11287;St.Gallen Stadt Teufener Str.75;11.09.2020;Freitag;1;55;24;19;11;21;82;293;444;390;418;455;545;391;484;511;548;603;672;583;454;284;254;237;187
439;11287;St.Gallen Stadt Teufener Str.75;11.09.2020;Freitag;2;26;18;16;19;56;197;559;640;588;492;418;462;405;538;491;535;511;466;423;318;238;178;192;123
440;11287;St.Gallen Stadt Teufener Str.75;12.09.2020;Samstag;1;128;84;49;38;32;39;94;179;312;441;538;607;586;490;483;453;519;519;394;310;260;202;189;175
441;11287;St.Gallen Stadt Teufener Str.75;12.09.2020;Samstag;2;100;50;30;25;35;56;124;268;432;509;471;484;443;515;513;553;471;482;409;304;261;194;184;143
442;11287;St.Gallen Stadt Teufener Str.75;13.09.2020;Sonntag;1;114;107;53;44;46;45;68;134;233;366;444;483;369;388;352;347;355;389;393;343;251;211;119;51
443;11287;St.Gallen Stadt Teufener Str.75;13.09.2020;Sonntag;2;88;72;47;31;36;39;52;80;188;304;322;347;339;411;449;529;593;616;440;355;220;143;91;32
444;11287;St.Gallen Stadt Teufener Str.75;14.09.2020;Montag;1;43;12;16;14;21;88;307;457;395;369;439;477;396;445;445;423;574;706;581;418;318;266;159;61
445;11287;St.Gallen Stadt Teufener Str.75;14.09.2020;Montag;2;18;11;11;10;68;223;586;661;492;394;426;370;356;489;474;455;467;488;407;286;207;148;98;43
446;11287;St.Gallen Stadt Teufener Str.75;15.09.2020;Dienstag;1;37;12;10;11;19;92;293;503;415;401;469;510;378;418;420;463;586;683;637;439;305;255;175;94
447;11287;St.Gallen Stadt Teufener Str.75;15.09.2020;Dienstag;2;16;9;6;15;57;227;585;657;553;450;388;413;354;481;466;491;507;487;445;320;214;168;118;54
448;11287;St.Gallen Stadt Teufener Str.75;16.09.2020;Mittwoch;1;41;14;12;10;20;80;306;443;377;370;465;478;471;456;473;475;573;749;642;444;323;294;188;104
449;11287;St.Gallen Stadt Teufener Str.75;16.09.2020;Mittwoch;2;25;15;7;15;66;217;613;676;575;431;444;433;365;525;490;487;500;473;443;353;219;175;125;51
450;11287;St.Gallen Stadt Teufener Str.75;17.09.2020;Donnerstag;1;38;21;16;12;29;88;288;458;407;397;399;515;399;416;415;476;607;679;567;451;343;311;215;106
451;11287;St.Gallen Stadt Teufener Str.75;17.09.2020;Donnerstag;2;25;14;12;21;61;223;593;676;554;471;454;394;397;475;493;416;535;487;444;333;193;154;137;61
452;11287;St.Gallen Stadt Teufener Str.75;18.09.2020;Freitag;1;59;21;13;15;25;76;271;427;447;427;470;513;471;499;522;545;558;702;629;420;311;270;238;179
453;11287;St.Gallen Stadt Teufener Str.75;18.09.2020;Freitag;2;29;16;14;27;59;210;532;624;576;535;445;484;410;513;504;487;553;493;478;374;217;174;160;128
454;11287;St.Gallen Stadt Teufener Str.75;19.09.2020;Samstag;1;104;75;40;38;25;44;120;165;322;360;573;650;607;547;485;523;528;550;393;287;227;204;175;173
455;11287;St.Gallen Stadt Teufener Str.75;19.09.2020;Samstag;2;75;45;31;18;36;54;121;262;434;478;537;524;429;476;524;482;544;538;460;310;255;208;178;114
456;11287;St.Gallen Stadt Teufener Str.75;20.09.2020;Sonntag;1;127;105;64;47;34;33;56;105;171;287;416;470;446;444;440;380;388;394;372;303;215;188;93;55
457;11287;St.Gallen Stadt Teufener Str.75;20.09.2020;Sonntag;2;98;64;52;28;31;35;58;81;155;266;282;362;333;378;472;585;599;550;387;292;241;137;77;33
458;11287;St.Gallen Stadt Teufener Str.75;21.09.2020;Montag;1;29;8;9;10;15;79;308;426;384;378;414;490;386;418;421;476;602;762;600;408;339;268;195;67
459;11287;St.Gallen Stadt Teufener Str.75;21.09.2020;Montag;2;18;5;5;22;53;223;608;680;554;447;401;387;344;501;470;477;495;526;460;304;191;111;99;46
460;11287;St.Gallen Stadt Teufener Str.75;22.09.2020;Dienstag;1;31;10;14;6;25;82;273;488;398;370;424;508;461;465;459;495;651;733;658;447;291;272;192;84
461;11287;St.Gallen Stadt Teufener Str.75;22.09.2020;Dienstag;2;22;7;13;19;49;230;600;753;557;468;459;464;380;575;477;460;523;500;411;309;186;149;81;47
462;11287;St.Gallen Stadt Teufener Str.75;23.09.2020;Mittwoch;1;41;19;13;11;27;76;325;456;380;328;418;471;445;490;482;485;640;715;679;485;285;259;201;94
463;11287;St.Gallen Stadt Teufener Str.75;23.09.2020;Mittwoch;2;23;11;18;18;65;219;615;684;573;442;425;440;390;488;511;485;514;449;422;285;206;142;127;59
464;11287;St.Gallen Stadt Teufener Str.75;24.09.2020;Donnerstag;1;35;20;15;12;27;64;324;430;413;352;432;496;412;436;453;524;593;695;647;508;308;339;241;117
465;11287;St.Gallen Stadt Teufener Str.75;24.09.2020;Donnerstag;2;25;16;10;14;61;234;616;671;564;482;446;418;388;483;483;471;529;495;491;360;205;156;149;64
466;11287;St.Gallen Stadt Teufener Str.75;25.09.2020;Freitag;1;65;26;17;13;27;78;273;467;412;388;459;500;443;523;514;578;686;768;649;436;304;241;234;186
467;11287;St.Gallen Stadt Teufener Str.75;25.09.2020;Freitag;2;31;15;15;19;58;214;574;687;598;489;480;469;452;539;514;515;544;463;447;351;214;178;169;133
468;11287;St.Gallen Stadt Teufener Str.75;26.09.2020;Samstag;1;136;75;46;41;49;40;85;145;262;334;498;567;541;523;544;537;529;529;397;254;197;187;177;166
469;11287;St.Gallen Stadt Teufener Str.75;26.09.2020;Samstag;2;80;49;36;30;42;69;125;237;441;566;587;586;499;528;521;492;417;414;345;238;218;178;145;132
470;11287;St.Gallen Stadt Teufener Str.75;27.09.2020;Sonntag;1;124;87;61;56;32;28;48;52;93;206;267;426;426;436;389;397;434;387;363;279;225;147;106;55
471;11287;St.Gallen Stadt Teufener Str.75;27.09.2020;Sonntag;2;97;47;45;51;32;32;59;63;177;289;310;309;329;395;415;449;522;455;292;293;190;125;81;43
472;11287;St.Gallen Stadt Teufener Str.75;28.09.2020;Montag;1;26;12;13;6;19;80;294;432;351;334;334;470;388;407;423;472;610;767;561;393;265;228;137;87
473;11287;St.Gallen Stadt Teufener Str.75;28.09.2020;Montag;2;20;4;8;16;68;217;582;627;458;439;417;385;343;478;433;400;506;495;408;274;147;117;90;49
474;11287;St.Gallen Stadt Teufener Str.75;29.09.2020;Dienstag;1;38;13;12;11;20;82;284;445;393;316;366;485;351;426;391;537;624;779;628;394;277;244;187;89
475;11287;St.Gallen Stadt Teufener Str.75;29.09.2020;Dienstag;2;19;8;9;16;59;228;576;632;533;462;433;395;348;491;470;473;481;495;363;276;172;121;115;48
476;11287;St.Gallen Stadt Teufener Str.75;30.09.2020;Mittwoch;1;29;19;10;10;25;72;281;453;370;362;469;545;428;469;513;506;604;757;625;407;263;239;177;106
477;11287;St.Gallen Stadt Teufener Str.75;30.09.2020;Mittwoch;2;23;17;8;15;63;212;550;625;531;432;431;431;373;484;529;510;581;540;433;341;177;144;106;74
478;11287;St.Gallen Stadt Teufener Str.75;01.10.2020;Donnerstag;1;43;20;18;12;23;72;254;451;359;344;445;509;392;428;444;487;638;687;552;424;296;250;193;107
