LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;11077;St.Gallen Stadt Bildweiherstr.;06.06.2020;Samstag;2;27;19;16;6;8;14;25;35;74;114;153;153;163;163;190;194;181;141;95;74;58;40;40;36
316;11077;St.Gallen Stadt Bildweiherstr.;07.06.2020;Sonntag;1;37;16;14;6;12;10;15;27;41;64;82;81;75;101;110;107;98;120;98;85;70;50;27;27
317;11077;St.Gallen Stadt Bildweiherstr.;07.06.2020;Sonntag;2;41;28;9;9;4;9;12;14;13;38;48;77;84;73;104;72;92;93;107;87;60;62;41;16
318;11077;St.Gallen Stadt Bildweiherstr.;08.06.2020;Montag;1;14;6;2;6;42;92;215;273;189;210;181;203;235;243;209;241;309;383;180;116;69;59;40;18
319;11077;St.Gallen Stadt Bildweiherstr.;08.06.2020;Montag;2;11;9;3;3;11;48;204;281;175;173;165;219;206;180;176;179;247;308;192;124;76;66;41;18
320;11077;St.Gallen Stadt Bildweiherstr.;09.06.2020;Dienstag;1;10;7;3;9;34;86;214;267;192;200;179;233;236;233;204;220;286;373;185;96;68;55;36;20
321;11077;St.Gallen Stadt Bildweiherstr.;09.06.2020;Dienstag;2;13;9;5;5;8;47;205;257;152;180;177;204;215;213;174;182;249;301;210;117;68;79;46;27
322;11077;St.Gallen Stadt Bildweiherstr.;10.06.2020;Mittwoch;1;12;6;5;6;35;86;218;262;196;188;204;227;262;229;192;223;289;364;185;110;70;57;30;17
323;11077;St.Gallen Stadt Bildweiherstr.;10.06.2020;Mittwoch;2;14;13;5;4;6;51;190;264;158;156;188;207;223;188;185;208;240;305;213;92;75;59;50;34
324;11077;St.Gallen Stadt Bildweiherstr.;11.06.2020;Donnerstag;1;13;7;3;8;32;85;201;250;200;181;173;220;244;215;209;220;276;362;199;154;89;76;40;26
325;11077;St.Gallen Stadt Bildweiherstr.;11.06.2020;Donnerstag;2;12;11;5;2;9;46;190;248;158;152;174;204;214;208;166;170;258;285;211;132;111;100;66;39
326;11077;St.Gallen Stadt Bildweiherstr.;12.06.2020;Freitag;1;13;8;4;10;33;89;222;246;215;215;184;229;224;250;234;254;286;299;197;124;88;75;46;38
327;11077;St.Gallen Stadt Bildweiherstr.;12.06.2020;Freitag;2;22;7;8;5;12;41;168;245;164;162;185;209;188;195;176;205;257;236;189;126;108;86;75;50
328;11077;St.Gallen Stadt Bildweiherstr.;13.06.2020;Samstag;1;38;18;4;9;18;23;40;82;136;171;183;173;172;182;152;153;133;128;119;77;52;59;33;35
329;11077;St.Gallen Stadt Bildweiherstr.;13.06.2020;Samstag;2;34;35;10;9;6;11;21;46;76;103;188;172;134;151;152;145;147;162;110;77;70;47;50;46
330;11077;St.Gallen Stadt Bildweiherstr.;14.06.2020;Sonntag;1;51;34;12;9;10;11;23;24;35;57;84;80;88;94;123;110;123;109;96;82;56;40;32;15
331;11077;St.Gallen Stadt Bildweiherstr.;14.06.2020;Sonntag;2;41;33;13;9;5;3;10;10;14;33;63;79;97;79;118;84;95;99;103;74;64;45;39;25
332;11077;St.Gallen Stadt Bildweiherstr.;15.06.2020;Montag;1;11;4;2;9;34;91;208;279;216;197;187;240;228;228;213;224;325;342;173;117;63;63;28;8
333;11077;St.Gallen Stadt Bildweiherstr.;15.06.2020;Montag;2;13;7;4;5;10;37;208;292;153;177;160;215;219;215;174;199;245;287;200;92;87;73;41;33
334;11077;St.Gallen Stadt Bildweiherstr.;16.06.2020;Dienstag;1;10;9;5;9;38;89;205;276;206;178;180;239;216;241;210;209;285;355;195;113;84;60;29;17
335;11077;St.Gallen Stadt Bildweiherstr.;16.06.2020;Dienstag;2;10;10;5;4;6;39;189;251;162;169;150;199;202;220;171;200;230;286;212;131;83;63;44;35
336;11077;St.Gallen Stadt Bildweiherstr.;17.06.2020;Mittwoch;1;13;7;2;8;35;94;225;253;210;209;175;224;231;235;182;239;299;344;176;107;74;60;34;14
337;11077;St.Gallen Stadt Bildweiherstr.;17.06.2020;Mittwoch;2;19;11;5;5;10;39;193;282;143;160;167;196;218;190;177;197;250;295;199;124;84;71;45;43
338;11077;St.Gallen Stadt Bildweiherstr.;18.06.2020;Donnerstag;1;19;9;5;11;38;89;242;268;182;202;187;229;238;229;205;208;310;354;209;108;81;60;51;10
339;11077;St.Gallen Stadt Bildweiherstr.;18.06.2020;Donnerstag;2;15;10;11;4;10;40;206;256;173;161;181;223;203;210;183;211;206;286;176;122;108;85;55;44
340;11077;St.Gallen Stadt Bildweiherstr.;19.06.2020;Freitag;1;12;7;5;13;38;83;218;237;199;207;198;240;205;230;218;252;336;271;175;123;94;87;43;32
341;11077;St.Gallen Stadt Bildweiherstr.;19.06.2020;Freitag;2;17;10;4;7;9;47;175;246;156;168;187;206;191;190;181;205;263;247;180;149;100;66;57;44
342;11077;St.Gallen Stadt Bildweiherstr.;20.06.2020;Samstag;1;33;13;6;8;23;23;48;76;141;168;163;184;151;156;160;157;144;122;111;73;57;79;48;40
343;11077;St.Gallen Stadt Bildweiherstr.;20.06.2020;Samstag;2;34;24;14;7;2;15;26;29;73;110;174;183;136;152;149;152;161;154;121;84;56;55;62;50
344;11077;St.Gallen Stadt Bildweiherstr.;21.06.2020;Sonntag;1;37;19;5;10;7;10;21;39;46;77;117;123;101;120;131;110;104;128;90;79;71;55;32;21
345;11077;St.Gallen Stadt Bildweiherstr.;21.06.2020;Sonntag;2;39;32;18;10;5;8;13;19;20;45;64;100;94;77;107;110;113;108;111;95;78;64;53;31
346;11077;St.Gallen Stadt Bildweiherstr.;22.06.2020;Montag;1;8;2;3;10;27;90;220;282;211;177;151;225;227;233;214;233;333;338;206;110;76;85;48;15
347;11077;St.Gallen Stadt Bildweiherstr.;22.06.2020;Montag;2;12;7;4;3;11;35;200;295;172;148;157;193;213;205;181;166;250;276;209;127;83;81;55;23
348;11077;St.Gallen Stadt Bildweiherstr.;23.06.2020;Dienstag;1;11;3;6;11;32;86;242;258;237;194;169;249;209;235;177;220;330;354;179;127;85;64;49;15
349;11077;St.Gallen Stadt Bildweiherstr.;23.06.2020;Dienstag;2;14;7;9;3;8;37;204;267;172;156;169;203;212;210;157;170;223;287;210;140;96;78;47;33
350;11077;St.Gallen Stadt Bildweiherstr.;24.06.2020;Mittwoch;1;18;10;5;4;36;92;237;262;197;171;185;238;219;233;183;206;288;308;178;137;96;73;56;20
351;11077;St.Gallen Stadt Bildweiherstr.;24.06.2020;Mittwoch;2;10;14;7;3;11;44;181;245;144;155;168;187;204;210;157;184;233;280;195;159;85;89;58;38
352;11077;St.Gallen Stadt Bildweiherstr.;25.06.2020;Donnerstag;1;14;5;4;9;31;84;231;240;217;211;187;206;230;226;187;215;284;341;182;116;110;69;64;25
353;11077;St.Gallen Stadt Bildweiherstr.;25.06.2020;Donnerstag;2;14;5;8;2;9;47;176;258;171;154;178;193;213;206;159;233;252;298;197;139;103;105;80;50
354;11077;St.Gallen Stadt Bildweiherstr.;26.06.2020;Freitag;1;18;8;7;10;34;74;216;229;193;181;186;228;224;225;237;236;325;303;177;113;92;73;61;34
355;11077;St.Gallen Stadt Bildweiherstr.;26.06.2020;Freitag;2;14;12;6;6;13;43;165;241;152;168;154;223;213;200;203;208;270;254;174;116;99;82;60;54
356;11077;St.Gallen Stadt Bildweiherstr.;27.06.2020;Samstag;1;31;15;16;13;16;25;48;63;140;155;162;181;131;163;158;152;140;106;84;72;65;61;58;38
357;11077;St.Gallen Stadt Bildweiherstr.;27.06.2020;Samstag;2;31;18;16;11;8;19;19;34;79;95;129;171;120;155;167;153;168;168;87;86;62;66;42;51
358;11077;St.Gallen Stadt Bildweiherstr.;28.06.2020;Sonntag;1;41;18;16;13;13;12;21;40;55;71;98;107;97;101;131;111;85;107;96;72;51;46;35;13
359;11077;St.Gallen Stadt Bildweiherstr.;28.06.2020;Sonntag;2;32;22;17;10;8;9;13;14;21;42;73;88;90;86;101;97;81;104;92;78;82;62;37;15
360;11077;St.Gallen Stadt Bildweiherstr.;29.06.2020;Montag;1;8;4;3;9;37;81;210;235;191;206;177;216;212;246;199;238;333;384;172;127;87;78;30;26
361;11077;St.Gallen Stadt Bildweiherstr.;29.06.2020;Montag;2;12;6;6;3;10;40;192;289;157;150;171;211;192;216;153;201;223;354;206;128;102;76;52;28
362;11077;St.Gallen Stadt Bildweiherstr.;30.06.2020;Dienstag;1;8;8;8;8;34;91;222;267;177;179;187;228;218;230;193;219;296;362;185;116;99;69;46;28
363;11077;St.Gallen Stadt Bildweiherstr.;30.06.2020;Dienstag;2;13;9;9;8;6;43;215;268;158;152;166;169;213;183;183;201;254;288;199;130;115;99;53;28
364;11077;St.Gallen Stadt Bildweiherstr.;01.07.2020;Mittwoch;1;17;4;5;7;34;83;226;264;215;203;174;213;241;240;196;225;307;383;179;118;72;68;39;29
365;11077;St.Gallen Stadt Bildweiherstr.;01.07.2020;Mittwoch;2;14;8;8;9;11;44;193;269;180;179;158;206;200;203;190;183;240;273;206;106;88;72;69;39
366;11077;St.Gallen Stadt Bildweiherstr.;02.07.2020;Donnerstag;1;12;6;8;4;30;88;231;260;187;193;191;214;233;230;225;217;300;340;201;137;96;64;39;17
367;11077;St.Gallen Stadt Bildweiherstr.;02.07.2020;Donnerstag;2;7;11;6;4;11;39;211;282;181;156;208;184;193;210;171;192;231;282;184;125;102;80;54;30
368;11077;St.Gallen Stadt Bildweiherstr.;03.07.2020;Freitag;1;10;4;4;6;30;88;219;233;190;198;172;250;218;241;254;271;332;261;158;135;101;77;53;57
369;11077;St.Gallen Stadt Bildweiherstr.;03.07.2020;Freitag;2;19;11;3;7;10;46;184;259;156;161;185;193;227;221;197;201;266;253;170;129;102;71;55;46
370;11077;St.Gallen Stadt Bildweiherstr.;04.07.2020;Samstag;1;41;21;13;9;29;19;50;67;114;173;158;180;167;173;148;163;134;117;99;79;59;59;52;34
371;11077;St.Gallen Stadt Bildweiherstr.;04.07.2020;Samstag;2;29;25;12;7;9;15;24;39;69;110;150;159;157;161;168;136;149;135;98;100;67;59;47;39
372;11077;St.Gallen Stadt Bildweiherstr.;05.07.2020;Sonntag;1;26;18;9;6;10;24;21;34;63;93;117;105;116;108;132;76;85;83;115;87;63;62;25;25
373;11077;St.Gallen Stadt Bildweiherstr.;05.07.2020;Sonntag;2;37;25;12;8;8;14;16;12;21;44;55;89;91;77;94;86;98;101;113;103;105;81;44;31
374;11077;St.Gallen Stadt Bildweiherstr.;06.07.2020;Montag;1;13;5;4;8;33;83;207;232;179;183;151;225;223;187;212;203;295;431;246;99;73;59;47;11
375;11077;St.Gallen Stadt Bildweiherstr.;06.07.2020;Montag;2;14;9;3;6;11;44;209;230;173;145;161;194;197;192;147;177;215;231;165;136;81;83;59;25
376;11077;St.Gallen Stadt Bildweiherstr.;07.07.2020;Dienstag;1;16;4;6;8;37;81;190;217;198;184;176;219;195;223;213;209;316;345;180;137;77;82;56;19
377;11077;St.Gallen Stadt Bildweiherstr.;07.07.2020;Dienstag;2;18;7;8;4;9;55;184;247;141;163;194;159;221;198;159;174;231;311;199;122;80;93;81;34
378;11077;St.Gallen Stadt Bildweiherstr.;08.07.2020;Mittwoch;1;14;9;4;7;38;100;203;223;196;187;170;232;247;216;189;184;283;344;191;106;73;75;58;18
379;11077;St.Gallen Stadt Bildweiherstr.;08.07.2020;Mittwoch;2;18;9;8;5;10;43;206;240;174;147;183;184;225;191;164;171;212;276;186;107;89;102;65;20
380;11077;St.Gallen Stadt Bildweiherstr.;09.07.2020;Donnerstag;1;15;3;7;8;38;80;193;211;181;179;165;213;243;207;178;217;275;333;186;119;88;74;51;27
381;11077;St.Gallen Stadt Bildweiherstr.;09.07.2020;Donnerstag;2;14;8;7;3;10;37;191;258;166;150;164;160;225;215;160;152;236;256;189;116;104;95;69;38
382;11077;St.Gallen Stadt Bildweiherstr.;10.07.2020;Freitag;1;9;6;6;10;40;87;187;204;190;193;186;216;236;211;250;240;309;295;147;98;74;64;43;33
383;11077;St.Gallen Stadt Bildweiherstr.;10.07.2020;Freitag;2;16;10;8;4;10;38;171;237;148;158;165;181;210;202;223;190;229;220;160;97;80;78;56;40
384;11077;St.Gallen Stadt Bildweiherstr.;11.07.2020;Samstag;1;23;17;13;12;22;20;47;59;95;156;172;148;150;155;151;166;129;99;119;69;54;56;44;39
385;11077;St.Gallen Stadt Bildweiherstr.;11.07.2020;Samstag;2;31;19;9;7;2;19;21;31;70;96;140;164;147;161;147;141;157;132;113;65;58;48;45;50
386;11077;St.Gallen Stadt Bildweiherstr.;12.07.2020;Sonntag;1;34;24;10;9;16;17;20;35;43;85;88;109;101;120;122;116;118;103;101;86;78;56;39;21
387;11077;St.Gallen Stadt Bildweiherstr.;12.07.2020;Sonntag;2;39;25;10;11;5;10;14;11;22;50;53;98;79;80;89;83;96;120;97;97;104;68;40;22
388;11077;St.Gallen Stadt Bildweiherstr.;13.07.2020;Montag;1;13;7;6;10;31;82;192;224;167;202;193;214;227;213;210;200;275;297;169;92;84;72;32;25
389;11077;St.Gallen Stadt Bildweiherstr.;13.07.2020;Montag;2;16;9;3;8;8;40;200;253;135;135;166;208;200;193;147;170;191;250;204;132;92;78;47;20
390;11077;St.Gallen Stadt Bildweiherstr.;14.07.2020;Dienstag;1;12;6;8;10;38;93;195;209;186;194;168;202;186;201;210;201;285;285;173;120;79;71;50;19
391;11077;St.Gallen Stadt Bildweiherstr.;14.07.2020;Dienstag;2;14;9;5;6;10;34;194;242;152;136;189;189;197;180;142;200;212;273;178;117;81;97;48;21
392;11077;St.Gallen Stadt Bildweiherstr.;15.07.2020;Mittwoch;1;15;8;8;7;33;73;209;219;179;191;169;228;203;196;213;215;272;312;178;101;51;57;45;27
393;11077;St.Gallen Stadt Bildweiherstr.;15.07.2020;Mittwoch;2;14;10;5;8;9;36;174;206;162;145;165;201;182;186;186;170;200;275;175;123;68;92;57;26
394;11077;St.Gallen Stadt Bildweiherstr.;16.07.2020;Donnerstag;1;11;3;7;7;35;80;206;214;169;179;188;230;207;202;202;235;272;289;170;146;66;65;41;23
395;11077;St.Gallen Stadt Bildweiherstr.;16.07.2020;Donnerstag;2;13;8;7;7;6;40;184;226;165;145;167;186;228;229;172;151;206;255;174;119;101;76;60;30
396;11077;St.Gallen Stadt Bildweiherstr.;17.07.2020;Freitag;1;14;9;4;8;35;73;196;216;163;157;177;211;226;213;228;247;307;268;180;102;90;60;43;29
397;11077;St.Gallen Stadt Bildweiherstr.;17.07.2020;Freitag;2;14;7;4;7;11;32;171;200;140;131;158;185;225;186;181;204;227;241;173;113;97;69;48;46
398;11077;St.Gallen Stadt Bildweiherstr.;18.07.2020;Samstag;1;27;19;12;8;13;16;47;66;109;156;180;140;159;158;138;134;120;101;102;93;76;56;52;48
399;11077;St.Gallen Stadt Bildweiherstr.;18.07.2020;Samstag;2;24;22;13;7;8;12;25;26;67;106;137;152;156;119;130;118;170;141;101;80;82;58;42;53
400;11077;St.Gallen Stadt Bildweiherstr.;19.07.2020;Sonntag;1;28;21;10;10;10;9;29;33;57;94;110;112;102;109;123;79;69;78;85;98;61;54;48;16
401;11077;St.Gallen Stadt Bildweiherstr.;19.07.2020;Sonntag;2;37;21;16;6;7;4;10;13;24;38;56;85;80;75;77;77;66;95;107;103;96;72;43;31
402;11077;St.Gallen Stadt Bildweiherstr.;20.07.2020;Montag;1;11;7;5;5;28;73;158;177;159;170;155;222;189;195;171;153;273;266;160;106;71;82;35;20
403;11077;St.Gallen Stadt Bildweiherstr.;20.07.2020;Montag;2;15;10;2;7;7;35;168;204;113;139;137;181;187;158;149;151;179;222;189;130;90;72;61;25
404;11077;St.Gallen Stadt Bildweiherstr.;21.07.2020;Dienstag;1;18;5;9;5;33;62;162;189;167;185;147;226;186;177;190;160;255;307;155;92;74;57;31;26
405;11077;St.Gallen Stadt Bildweiherstr.;21.07.2020;Dienstag;2;16;13;5;4;8;32;170;205;146;166;132;193;158;160;149;170;191;228;164;103;90;69;51;19
406;11077;St.Gallen Stadt Bildweiherstr.;22.07.2020;Mittwoch;1;11;9;6;8;31;64;174;189;166;180;185;203;185;190;177;203;220;266;139;101;78;77;51;23
407;11077;St.Gallen Stadt Bildweiherstr.;22.07.2020;Mittwoch;2;24;8;9;8;9;36;145;213;146;146;131;181;181;190;138;180;177;243;164;105;84;76;54;35
408;11077;St.Gallen Stadt Bildweiherstr.;23.07.2020;Donnerstag;1;21;3;8;6;26;62;176;189;154;177;165;226;207;179;221;206;263;240;155;113;83;57;32;23
409;11077;St.Gallen Stadt Bildweiherstr.;23.07.2020;Donnerstag;2;23;9;8;5;7;37;151;190;130;139;140;182;202;180;165;191;188;240;140;117;97;69;47;36
410;11077;St.Gallen Stadt Bildweiherstr.;24.07.2020;Freitag;1;16;6;6;9;29;61;160;182;158;173;182;223;203;214;217;235;251;229;153;108;74;67;38;32
411;11077;St.Gallen Stadt Bildweiherstr.;24.07.2020;Freitag;2;19;11;7;5;12;31;149;182;138;125;181;170;205;186;210;205;203;180;165;133;91;64;51;47
412;11077;St.Gallen Stadt Bildweiherstr.;25.07.2020;Samstag;1;30;13;14;11;10;24;41;70;103;147;164;168;136;164;150;116;104;93;91;77;52;46;38;37
413;11077;St.Gallen Stadt Bildweiherstr.;25.07.2020;Samstag;2;30;10;12;3;2;12;16;29;67;111;134;161;127;107;138;136;142;130;101;63;59;58;47;43
414;11077;St.Gallen Stadt Bildweiherstr.;26.07.2020;Sonntag;1;25;11;8;12;9;17;18;25;47;58;77;77;110;111;78;117;95;94;98;72;70;48;26;20
415;11077;St.Gallen Stadt Bildweiherstr.;26.07.2020;Sonntag;2;38;12;17;10;6;7;9;11;19;33;59;79;78;84;80;85;97;90;89;109;70;66;45;25
416;11077;St.Gallen Stadt Bildweiherstr.;27.07.2020;Montag;1;11;7;4;10;24;55;156;164;180;193;198;236;180;162;193;172;257;209;150;115;65;64;33;17
417;11077;St.Gallen Stadt Bildweiherstr.;27.07.2020;Montag;2;18;7;6;11;12;28;170;190;138;149;177;169;173;146;135;145;164;184;156;109;83;79;53;30
418;11077;St.Gallen Stadt Bildweiherstr.;28.07.2020;Dienstag;1;10;10;4;7;21;65;146;177;180;162;178;185;189;164;181;205;252;230;166;85;62;53;40;15
419;11077;St.Gallen Stadt Bildweiherstr.;28.07.2020;Dienstag;2;16;12;7;6;7;31;151;192;153;132;165;169;171;173;140;171;182;186;162;98;81;77;38;30
420;11077;St.Gallen Stadt Bildweiherstr.;29.07.2020;Mittwoch;1;17;5;4;9;22;60;136;182;162;185;192;208;174;199;203;198;281;249;180;85;61;70;40;24
421;11077;St.Gallen Stadt Bildweiherstr.;29.07.2020;Mittwoch;2;15;10;7;4;9;32;137;182;136;149;170;171;156;180;182;166;212;212;169;102;77;81;42;30
422;11077;St.Gallen Stadt Bildweiherstr.;30.07.2020;Donnerstag;1;21;9;9;4;24;61;154;166;180;188;161;216;189;174;204;195;256;259;149;103;75;54;50;34
423;11077;St.Gallen Stadt Bildweiherstr.;30.07.2020;Donnerstag;2;26;13;9;8;9;29;152;186;122;146;158;171;203;158;164;144;205;194;163;107;85;90;63;38
424;11077;St.Gallen Stadt Bildweiherstr.;31.07.2020;Freitag;1;19;5;3;8;27;74;153;153;163;205;177;215;205;232;228;205;255;170;150;94;92;71;51;34
425;11077;St.Gallen Stadt Bildweiherstr.;31.07.2020;Freitag;2;14;18;5;4;11;29;135;180;122;148;177;183;190;192;160;185;186;182;136;113;90;70;51;30
426;11077;St.Gallen Stadt Bildweiherstr.;01.08.2020;Samstag;1;33;13;10;13;8;11;28;34;69;110;105;115;83;107;98;72;96;114;82;51;55;55;52;49
427;11077;St.Gallen Stadt Bildweiherstr.;01.08.2020;Samstag;2;39;14;19;5;8;6;16;17;45;61;59;81;85;84;86;67;121;100;87;55;50;57;59;67
428;11077;St.Gallen Stadt Bildweiherstr.;02.08.2020;Sonntag;1;39;17;16;9;9;22;19;26;37;57;89;104;103;98;115;101;106;91;80;64;68;53;25;9
429;11077;St.Gallen Stadt Bildweiherstr.;02.08.2020;Sonntag;2;45;25;16;3;7;6;14;14;20;29;70;93;81;72;84;91;90;104;80;72;67;43;30;27
430;11077;St.Gallen Stadt Bildweiherstr.;03.08.2020;Montag;1;8;5;1;3;21;75;171;223;178;178;176;232;195;224;203;210;299;367;175;83;67;59;40;16
431;11077;St.Gallen Stadt Bildweiherstr.;03.08.2020;Montag;2;10;6;3;5;6;39;179;238;134;137;170;157;196;200;179;184;208;251;186;115;65;58;49;22
432;11077;St.Gallen Stadt Bildweiherstr.;04.08.2020;Dienstag;1;7;5;3;9;25;65;183;222;167;166;165;228;189;179;218;194;286;294;169;123;61;62;51;16
433;11077;St.Gallen Stadt Bildweiherstr.;04.08.2020;Dienstag;2;17;11;4;6;6;38;176;228;137;142;154;168;197;199;150;164;201;264;182;103;71;71;62;23
434;11077;St.Gallen Stadt Bildweiherstr.;05.08.2020;Mittwoch;1;13;2;1;7;27;73;172;193;148;189;149;215;197;205;197;217;232;269;149;118;71;74;45;21
435;11077;St.Gallen Stadt Bildweiherstr.;05.08.2020;Mittwoch;2;20;16;1;5;9;38;147;214;149;140;156;166;166;171;151;161;186;256;171;123;72;88;46;34
436;11077;St.Gallen Stadt Bildweiherstr.;06.08.2020;Donnerstag;1;18;8;0;10;30;62;187;196;189;179;192;223;182;183;206;197;269;286;184;108;97;66;56;33
437;11077;St.Gallen Stadt Bildweiherstr.;06.08.2020;Donnerstag;2;22;10;7;7;4;36;173;188;152;137;162;160;179;175;157;178;232;249;190;108;116;88;52;31
438;11077;St.Gallen Stadt Bildweiherstr.;07.08.2020;Freitag;1;18;7;4;9;27;61;175;180;183;199;189;225;207;218;220;219;289;239;171;111;85;79;59;29
439;11077;St.Gallen Stadt Bildweiherstr.;07.08.2020;Freitag;2;27;15;9;11;10;37;159;173;120;155;201;162;200;174;183;186;225;207;145;123;80;73;64;46
440;11077;St.Gallen Stadt Bildweiherstr.;08.08.2020;Samstag;1;21;12;9;8;11;30;36;61;127;173;166;189;161;154;154;122;136;107;110;77;72;62;37;30
441;11077;St.Gallen Stadt Bildweiherstr.;08.08.2020;Samstag;2;39;19;19;2;7;19;22;43;68;127;129;167;145;133;113;117;141;136;123;97;79;74;53;45
442;11077;St.Gallen Stadt Bildweiherstr.;09.08.2020;Sonntag;1;31;17;11;10;7;16;26;39;62;111;108;133;84;100;114;99;85;100;102;70;58;51;28;22
443;11077;St.Gallen Stadt Bildweiherstr.;09.08.2020;Sonntag;2;29;31;10;12;9;8;16;20;37;60;71;89;63;79;93;87;80;114;112;97;77;72;30;21
444;11077;St.Gallen Stadt Bildweiherstr.;10.08.2020;Montag;1;9;5;3;7;32;80;211;225;209;194;185;222;222;196;206;244;290;309;192;120;72;84;37;14
445;11077;St.Gallen Stadt Bildweiherstr.;10.08.2020;Montag;2;10;5;4;8;7;40;200;267;175;148;187;187;169;192;182;179;199;281;218;115;93;85;46;22
446;11077;St.Gallen Stadt Bildweiherstr.;11.08.2020;Dienstag;1;7;7;3;9;31;85;236;265;182;172;190;232;182;214;152;186;307;335;196;93;92;81;30;20
447;11077;St.Gallen Stadt Bildweiherstr.;11.08.2020;Dienstag;2;12;6;4;9;7;40;208;255;161;156;153;193;192;197;154;139;219;252;229;104;85;87;49;17
448;11077;St.Gallen Stadt Bildweiherstr.;12.08.2020;Mittwoch;1;10;4;5;6;28;88;252;232;185;185;148;227;216;226;196;212;293;341;219;115;96;75;45;29
449;11077;St.Gallen Stadt Bildweiherstr.;12.08.2020;Mittwoch;2;18;9;4;6;7;38;201;268;151;155;161;163;205;203;169;185;202;291;236;139;110;95;38;21
450;11077;St.Gallen Stadt Bildweiherstr.;13.08.2020;Donnerstag;1;17;9;5;4;37;87;228;235;206;182;198;230;224;217;198;219;321;333;188;120;79;63;45;25
451;11077;St.Gallen Stadt Bildweiherstr.;13.08.2020;Donnerstag;2;15;18;7;7;10;31;190;253;180;157;203;216;202;195;151;195;206;252;180;128;106;85;65;20
452;11077;St.Gallen Stadt Bildweiherstr.;14.08.2020;Freitag;1;13;5;7;8;33;88;199;225;192;197;171;247;231;242;255;267;283;323;188;130;79;61;69;34
453;11077;St.Gallen Stadt Bildweiherstr.;14.08.2020;Freitag;2;23;14;6;8;9;39;180;249;152;154;193;232;224;199;220;213;265;271;187;138;82;88;65;41
454;11077;St.Gallen Stadt Bildweiherstr.;15.08.2020;Samstag;1;23;13;13;8;17;33;42;82;131;176;168;175;149;164;149;144;127;106;102;80;81;59;42;47
455;11077;St.Gallen Stadt Bildweiherstr.;15.08.2020;Samstag;2;27;29;10;13;8;12;16;42;63;126;137;181;131;139;147;134;150;140;102;96;84;67;67;44
456;11077;St.Gallen Stadt Bildweiherstr.;16.08.2020;Sonntag;1;31;20;22;10;11;18;22;34;47;90;102;117;130;114;99;106;120;84;102;84;77;44;26;19
457;11077;St.Gallen Stadt Bildweiherstr.;16.08.2020;Sonntag;2;32;24;21;7;5;11;11;19;22;53;49;75;99;71;76;96;129;103;135;112;77;60;43;22
458;11077;St.Gallen Stadt Bildweiherstr.;17.08.2020;Montag;1;6;3;3;8;33;80;187;254;198;182;160;239;181;238;200;234;334;315;205;117;79;65;32;15
459;11077;St.Gallen Stadt Bildweiherstr.;17.08.2020;Montag;2;10;6;5;4;8;38;214;265;182;186;154;174;188;192;183;185;210;280;198;114;90;80;50;16
460;11077;St.Gallen Stadt Bildweiherstr.;18.08.2020;Dienstag;1;10;7;7;4;33;71;204;274;195;168;200;201;239;215;203;212;318;368;165;106;74;68;35;16
461;11077;St.Gallen Stadt Bildweiherstr.;18.08.2020;Dienstag;2;11;8;8;5;9;36;204;275;156;151;182;207;192;219;158;188;246;277;194;113;82;98;56;22
462;11077;St.Gallen Stadt Bildweiherstr.;19.08.2020;Mittwoch;1;14;4;5;5;35;70;207;263;189;165;171;255;220;209;200;198;288;349;208;104;88;65;38;20
463;11077;St.Gallen Stadt Bildweiherstr.;19.08.2020;Mittwoch;2;9;6;6;2;9;38;189;273;178;132;182;194;190;212;173;183;193;268;202;118;102;72;56;27
464;11077;St.Gallen Stadt Bildweiherstr.;20.08.2020;Donnerstag;1;9;2;7;8;31;82;210;252;192;183;207;239;209;226;213;225;313;330;199;115;99;70;46;14
465;11077;St.Gallen Stadt Bildweiherstr.;20.08.2020;Donnerstag;2;14;11;9;6;12;31;188;262;171;138;186;206;185;210;178;182;229;266;210;131;91;97;67;29
466;11077;St.Gallen Stadt Bildweiherstr.;21.08.2020;Freitag;1;10;2;4;6;29;83;200;245;196;217;219;241;234;204;238;248;299;283;176;139;90;71;48;42
467;11077;St.Gallen Stadt Bildweiherstr.;21.08.2020;Freitag;2;17;12;8;9;11;42;180;274;144;188;182;208;211;193;198;201;218;219;180;135;134;88;59;42
468;11077;St.Gallen Stadt Bildweiherstr.;22.08.2020;Samstag;1;36;21;13;12;20;38;43;66;110;163;162;155;135;139;149;151;132;117;121;100;55;50;42;34
469;11077;St.Gallen Stadt Bildweiherstr.;22.08.2020;Samstag;2;43;29;10;13;10;16;26;29;60;94;149;180;160;152;161;132;157;137;95;90;70;59;55;39
470;11077;St.Gallen Stadt Bildweiherstr.;23.08.2020;Sonntag;1;28;22;18;10;12;27;25;27;62;97;113;97;107;111;131;119;127;105;131;92;76;37;18;23
471;11077;St.Gallen Stadt Bildweiherstr.;23.08.2020;Sonntag;2;24;24;19;9;8;7;15;14;23;54;78;99;88;93;135;97;112;132;105;88;102;45;34;20
472;11077;St.Gallen Stadt Bildweiherstr.;24.08.2020;Montag;1;12;4;3;6;30;87;212;243;197;202;193;246;203;206;205;226;314;355;202;121;73;57;40;32
