LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1959	10937	St.Gallen Stadt Kn.Neudorf neu	30.06.2020	Dienstag	10	28	13	14	7	17	65	146	167	164	132	165	155	147	164	153	158	201	250	199	143	103	112	71	37
1960	10937	St.Gallen Stadt Kn.Neudorf neu	30.06.2020	Dienstag	11	39	3	6	7	9	86	178	152	206	155	135	210	230	160	185	172	193	179	205	258	215	125	84	40
1961	10937	St.Gallen Stadt Kn.Neudorf neu	30.06.2020	Dienstag	12	13	7	9	8	18	57	203	224	184	202	186	267	200	233	247	254	275	282	216	145	96	66	65	31
1962	10937	St.Gallen Stadt Kn.Neudorf neu	01.07.2020	Mittwoch	10	10	6	8	10	12	56	141	164	140	129	151	166	162	164	170	195	185	252	196	164	119	80	72	38
1963	10937	St.Gallen Stadt Kn.Neudorf neu	01.07.2020	Mittwoch	11	26	2	7	3	11	117	185	326	254	279	273	216	182	180	156	174	155	174	286	209	245	103	119	55
1964	10937	St.Gallen Stadt Kn.Neudorf neu	01.07.2020	Mittwoch	12	11	6	5	7	12	53	193	230	166	218	163	211	217	235	242	257	283	276	205	116	99	82	56	26
1965	10937	St.Gallen Stadt Kn.Neudorf neu	02.07.2020	Donnerstag	10	12	8	6	6	18	51	145	185	168	157	150	159	165	204	159	172	210	242	175	139	125	96	51	41
1966	10937	St.Gallen Stadt Kn.Neudorf neu	02.07.2020	Donnerstag	11	21	4	2	4	15	180	254	170	169	303	171	191	222	216	198	218	227	189	195	222	197	159	130	59
1967	10937	St.Gallen Stadt Kn.Neudorf neu	02.07.2020	Donnerstag	12	9	4	5	5	11	56	194	233	179	212	237	232	202	229	250	279	296	288	251	115	100	66	59	24
1968	10937	St.Gallen Stadt Kn.Neudorf neu	03.07.2020	Freitag	10	14	1	5	10	14	48	114	178	179	140	183	195	154	173	177	188	195	218	191	126	109	82	65	43
1969	10937	St.Gallen Stadt Kn.Neudorf neu	03.07.2020	Freitag	11	24	4	5	6	8	102	181	147	169	164	182	211	160	224	199	248	165	189	222	150	217	105	82	69
1970	10937	St.Gallen Stadt Kn.Neudorf neu	03.07.2020	Freitag	12	9	7	4	6	18	52	183	236	201	207	242	271	243	234	267	299	297	262	216	116	83	82	82	48
1971	10937	St.Gallen Stadt Kn.Neudorf neu	04.07.2020	Samstag	10	37	25	15	10	9	28	50	75	121	153	144	196	159	183	176	157	181	166	150	107	95	82	68	50
1972	10937	St.Gallen Stadt Kn.Neudorf neu	04.07.2020	Samstag	11	44	13	9	3	5	30	78	78	142	206	244	225	243	245	265	244	250	238	185	127	148	123	95	85
1973	10937	St.Gallen Stadt Kn.Neudorf neu	04.07.2020	Samstag	12	30	23	13	11	15	33	25	41	53	83	91	100	108	82	104	93	72	69	31	35	28	19	26	10
1974	10937	St.Gallen Stadt Kn.Neudorf neu	05.07.2020	Sonntag	10	41	26	20	13	12	9	4	0	0	2	0	0	0	0	2	0	3	0	0	0	1	0	0	0
1975	10937	St.Gallen Stadt Kn.Neudorf neu	05.07.2020	Sonntag	11	35	28	10	8	11	4	2	0	0	0	0	0	0	20	15	0	1	0	2	0	0	0	1	0
1976	10937	St.Gallen Stadt Kn.Neudorf neu	05.07.2020	Sonntag	12	10	4	4	4	2	3	0	0	0	0	0	0	3	6	2	1	0	0	0	0	0	2	0	0
1977	10937	St.Gallen Stadt Kn.Neudorf neu	06.07.2020	Montag	10	0	0	0	0	2	46	144	178	153	177	160	159	159	171	175	165	180	255	231	130	89	63	48	26
1978	10937	St.Gallen Stadt Kn.Neudorf neu	06.07.2020	Montag	11	0	0	0	0	2	89	113	171	260	201	235	206	229	292	245	179	204	233	176	124	49	50	36	11
1979	10937	St.Gallen Stadt Kn.Neudorf neu	06.07.2020	Montag	12	0	0	0	0	2	45	193	223	171	181	212	238	168	239	204	251	283	283	178	104	79	58	51	23
1980	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	1	18	9	13	14	45	125	346	452	431	460	512	546	465	563	600	565	749	744	535	330	255	214	155	92
1981	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	2	13	4	2	7	7	33	67	99	96	102	96	103	120	96	112	118	177	177	186	100	79	63	55	25
1982	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	3	39	8	11	14	31	104	362	519	451	427	397	392	365	411	435	430	477	508	436	341	246	213	142	78
1983	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	4	26	6	8	17	19	86	333	477	394	361	346	371	313	355	398	396	395	474	376	289	203	178	128	63
1984	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	5	2	0	0	1	1	8	21	32	33	33	28	36	31	20	31	27	45	46	53	19	11	12	15	5
1985	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	6	15	4	3	3	17	48	139	141	152	111	104	108	111	129	110	118	167	183	149	107	93	74	41	25
1986	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	7	4	1	0	1	1	10	22	32	34	50	41	54	44	49	66	60	69	69	60	58	37	33	13	9
1987	11256	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	8	20	10	9	12	25	81	145	236	256	270	296	319	299	331	371	347	493	490	377	236	177	173	116	67
1988	10937	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	10	14	4	3	8	12	51	149	181	158	145	137	169	136	155	156	166	182	235	180	131	97	86	56	27
1989	10937	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	11	7	1	2	2	9	59	122	195	160	204	190	173	190	192	198	147	180	205	179	72	69	40	35	17
1990	10937	St.Gallen Stadt Kn.Neudorf neu	07.07.2020	Dienstag	12	2	2	8	9	21	53	192	226	174	202	207	229	175	233	241	218	297	294	184	117	88	62	51	31
1991	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	1	41	17	12	20	56	120	385	467	437	512	523	567	499	553	553	598	707	740	541	337	241	233	152	74
1992	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	2	11	8	10	8	6	19	88	86	81	96	109	129	119	115	92	111	149	205	158	94	80	59	50	18
1993	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	3	35	21	8	14	41	113	342	505	431	394	427	423	388	440	444	434	503	519	452	324	257	234	156	71
1994	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	4	14	22	12	9	31	99	299	478	396	356	388	367	318	369	430	372	470	474	391	259	217	222	144	57
1995	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	5	2	1	1	4	1	2	24	21	23	29	30	37	26	29	28	26	38	54	34	19	16	11	6	5
1996	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	6	20	5	4	12	19	39	141	143	124	117	116	147	133	141	108	112	147	168	150	81	78	65	35	19
1997	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	7	4	2	4	2	2	9	22	29	27	45	46	61	53	49	65	55	83	71	61	44	35	28	27	5
1998	11256	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	8	35	16	14	15	30	80	181	239	239	303	304	343	301	329	352	384	455	503	348	236	179	176	119	55
1999	10937	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	10	9	10	12	5	14	45	147	180	143	163	157	172	147	165	183	173	235	216	174	108	96	99	73	24
2000	10937	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	11	8	4	5	1	8	62	160	165	177	131	207	191	202	227	166	209	203	196	219	106	62	40	38	14
2001	10937	St.Gallen Stadt Kn.Neudorf neu	08.07.2020	Mittwoch	12	9	7	4	8	23	50	209	237	182	222	230	226	194	236	202	249	276	289	215	116	79	65	57	24
2002	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	1	49	19	13	20	47	118	372	491	411	514	532	523	497	571	508	573	721	736	568	347	290	232	170	104
2003	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	2	10	12	4	7	8	31	80	83	87	77	103	106	103	114	96	93	139	180	168	111	90	77	73	25
2004	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	3	36	21	15	16	26	96	337	540	426	402	401	416	366	443	412	399	464	514	438	359	297	247	157	81
2005	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	4	27	14	15	13	20	92	298	500	381	350	359	373	324	420	383	365	426	465	372	305	254	205	140	68
2006	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	5	3	3	2	0	2	6	20	25	24	26	30	34	25	30	27	27	41	37	47	21	22	16	10	5
2007	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	6	12	9	5	5	19	47	135	142	124	120	119	107	110	129	98	94	135	167	133	117	109	73	50	28
2008	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	7	3	5	4	1	0	8	25	37	34	49	48	51	44	49	43	47	66	69	65	44	40	36	23	19
2009	11256	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	8	37	23	8	15	27	78	178	255	225	285	310	309	294	335	338	364	440	496	360	236	204	182	145	78
2010	10937	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	10	15	8	9	7	14	47	146	178	161	136	163	146	140	167	137	157	200	218	169	140	117	89	72	41
2011	10937	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	11	7	6	2	7	6	101	114	138	182	181	194	157	213	170	141	213	196	211	168	98	98	72	49	43
2012	10937	St.Gallen Stadt Kn.Neudorf neu	09.07.2020	Donnerstag	12	15	3	6	9	20	50	200	242	191	219	239	232	200	247	180	225	309	261	219	126	96	78	49	29
2013	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	1	47	20	12	15	46	118	341	469	444	534	614	582	534	618	592	652	708	636	416	323	230	219	170	115
2014	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	2	16	11	10	5	9	18	62	78	92	98	110	114	122	124	110	137	170	172	142	105	76	54	49	42
2015	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	3	53	18	20	11	33	100	316	503	417	417	462	413	417	490	452	476	479	555	383	309	245	196	158	126
2016	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	4	41	18	16	9	22	80	272	449	401	357	423	393	368	439	431	436	460	454	333	254	191	158	130	101
2017	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	5	5	2	1	1	2	5	20	15	28	34	30	35	29	32	34	50	50	38	41	23	15	7	10	8
2018	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	6	16	5	7	4	16	40	134	127	99	119	135	117	118	120	118	121	163	167	104	92	81	72	50	36
2019	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	7	6	3	4	2	3	9	24	41	36	42	82	55	41	62	69	43	54	72	46	53	42	29	17	16
2020	11256	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	8	41	21	13	13	26	63	166	255	247	300	371	337	327	368	354	395	448	420	292	242	171	150	129	91
2021	10937	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	10	15	10	8	5	10	44	146	165	157	156	211	173	156	177	205	172	216	193	152	123	97	85	56	44
2022	10937	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	11	17	5	5	3	6	81	132	138	182	176	203	168	188	192	205	207	185	265	230	182	163	98	63	59
2023	10937	St.Gallen Stadt Kn.Neudorf neu	10.07.2020	Freitag	12	11	5	4	5	22	55	162	235	214	233	238	257	230	259	256	270	279	249	174	120	75	82	53	38
2024	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	1	80	45	30	25	24	62	115	174	301	438	517	549	502	510	557	548	538	416	303	208	207	175	161	132
2025	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	2	15	21	7	9	20	13	30	33	90	94	102	125	107	117	133	144	141	132	83	78	49	52	39	50
2026	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	3	76	52	26	27	30	46	109	130	248	295	365	458	375	379	419	388	391	401	345	274	227	194	138	130
2027	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	4	67	43	24	15	28	30	83	106	216	256	341	435	354	336	361	360	352	337	264	200	165	154	127	110
2028	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	5	0	3	3	1	4	3	10	11	35	36	39	36	37	40	36	40	47	33	22	16	13	8	8	8
2029	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	6	16	16	6	15	10	26	41	66	96	110	126	142	109	138	126	135	123	137	108	86	77	46	42	34
2030	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	7	11	16	4	4	2	8	7	18	20	26	35	45	33	54	43	40	45	65	42	45	21	18	23	21
2031	11256	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	8	70	42	26	24	23	42	67	100	167	232	289	320	285	297	356	374	344	280	212	160	153	136	126	109
2032	10937	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	10	28	27	12	8	8	19	31	52	83	111	158	177	162	172	144	157	144	165	118	90	65	46	64	59
2033	10937	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	11	19	13	5	8	5	61	88	103	113	184	228	251	239	243	296	230	225	281	164	183	184	115	107	100
2034	10937	St.Gallen Stadt Kn.Neudorf neu	11.07.2020	Samstag	12	23	15	7	9	9	25	45	69	129	195	231	237	205	216	231	201	226	152	112	73	65	55	53	41
2035	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	1	105	58	59	36	22	33	71	81	149	208	277	376	348	391	384	365	345	354	311	237	196	152	108	63
2036	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	2	32	27	12	12	16	17	22	29	50	57	57	84	84	74	80	84	60	83	91	79	85	60	31	28
2037	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	3	86	52	39	35	22	28	63	73	115	166	231	268	263	293	304	323	325	360	363	319	294	210	115	73
2038	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	4	78	37	40	23	20	10	48	42	75	117	170	206	218	242	268	300	286	342	316	295	259	182	117	65
2039	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	5	7	5	1	3	3	2	12	6	15	17	16	15	15	14	26	22	12	22	17	18	22	12	7	3
2040	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	6	31	13	8	14	10	16	22	32	52	64	79	102	102	110	90	77	89	94	101	63	64	64	33	18
2041	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	7	10	9	11	2	3	2	7	6	9	17	31	40	43	44	36	52	41	35	49	39	31	28	21	9
2042	11256	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	8	92	47	44	29	23	37	41	70	92	127	174	247	226	244	245	234	239	244	229	198	163	124	76	56
2043	10937	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	10	39	19	19	6	9	4	21	15	26	53	82	91	109	112	110	136	118	132	119	104	95	71	59	31
2044	10937	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	11	118	20	7	5	4	64	65	96	117	132	158	187	209	270	199	187	199	183	204	190	209	138	129	89
2045	10937	St.Gallen Stadt Kn.Neudorf neu	12.07.2020	Sonntag	12	27	22	21	12	4	5	26	25	57	77	104	146	127	149	139	147	110	119	109	69	62	45	35	17
2046	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	1	47	13	15	14	39	118	343	464	394	468	515	485	441	520	547	596	654	773	449	271	209	169	122	79
2047	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	2	9	5	0	5	12	14	72	89	72	89	94	114	100	100	116	121	156	162	144	90	54	66	40	17
2048	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	3	47	13	16	12	31	93	337	502	391	414	459	457	396	496	528	524	574	565	485	325	282	232	158	74
2049	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	4	40	14	15	9	18	93	305	452	351	343	396	389	315	434	414	445	474	483	396	244	210	183	123	70
2050	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	5	2	1	0	0	1	3	17	30	23	38	32	38	28	26	38	33	57	41	44	17	9	14	6	6
2051	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	6	13	5	2	4	19	43	116	133	86	105	112	118	111	130	115	111	155	130	124	92	74	68	41	19
2052	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	7	6	2	2	0	2	10	25	35	39	31	30	26	36	34	48	39	44	63	47	28	25	26	22	5
2053	11256	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	8	39	12	9	13	21	67	154	224	232	262	299	279	276	291	345	370	405	503	292	197	153	128	92	57
2054	10937	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	10	21	7	8	3	9	55	130	154	128	90	106	112	104	133	114	119	150	152	136	73	57	57	53	24
2055	10937	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	11	24	3	3	4	9	46	113	128	167	136	148	179	154	217	177	178	179	147	166	151	133	146	122	78
2056	10937	St.Gallen Stadt Kn.Neudorf neu	13.07.2020	Montag	12	12	3	7	5	17	54	181	240	160	207	207	215	158	231	227	236	273	287	182	99	62	55	44	27
2057	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	1	36	10	15	13	35	118	344	459	394	449	523	542	433	526	501	576	688	713	481	283	232	211	133	75
2058	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	2	12	5	2	7	6	32	76	76	79	96	95	101	88	108	108	140	126	188	174	95	70	48	38	28
2059	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	3	39	12	15	20	32	112	403	551	480	451	463	476	445	476	527	474	591	612	469	378	299	252	165	82
2060	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	4	32	9	9	12	22	90	326	465	405	363	405	388	347	393	430	415	466	507	377	297	239	198	131	71
2061	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	5	1	1	0	2	0	8	25	28	22	30	35	26	21	26	33	35	43	56	43	21	11	3	8	9
2062	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	6	8	4	4	6	15	47	118	140	102	107	109	106	107	141	111	116	140	171	139	82	93	58	43	20
2063	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	7	2	1	2	2	0	7	11	29	33	29	33	41	36	31	48	34	52	52	50	32	24	26	17	7
2064	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	8	34	11	12	13	20	69	142	222	216	269	299	315	283	302	316	369	427	458	335	187	179	151	97	68
2065	10937	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	10	8	4	3	6	4	36	105	117	110	94	109	120	95	119	113	125	130	155	133	83	75	53	44	20
2066	10937	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	11	27	4	5	6	9	53	137	138	201	201	187	255	191	218	199	214	233	205	205	170	198	82	78	70
2067	10937	St.Gallen Stadt Kn.Neudorf neu	14.07.2020	Dienstag	12	7	2	4	5	10	58	202	222	192	190	230	243	164	227	199	234	269	292	170	110	68	73	43	17
2068	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	1	38	13	12	15	41	104	344	435	373	474	527	551	484	541	565	594	724	709	478	266	201	172	129	72
2069	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	2	11	11	7	2	7	20	79	72	99	80	109	116	137	83	113	125	167	186	153	90	66	59	40	22
2070	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	3	45	23	11	12	40	101	363	540	458	485	501	515	478	512	530	501	580	615	462	327	213	197	148	72
2071	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	4	31	13	10	10	27	86	298	479	371	406	396	427	374	407	442	429	497	485	384	233	159	141	119	58
2072	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	5	1	0	3	0	2	4	20	24	36	31	41	32	35	27	44	42	65	52	31	14	11	11	9	6
2073	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	6	11	10	3	4	18	37	120	100	129	113	120	105	140	125	118	98	164	165	133	100	77	57	36	14
2074	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	7	5	5	1	1	2	10	9	30	22	24	28	40	31	29	39	25	53	54	44	22	20	18	11	8
2075	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	8	37	19	11	10	24	68	161	222	212	274	301	328	303	328	361	365	467	448	321	198	142	141	88	52
2076	10937	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	10	7	8	4	6	6	38	86	123	101	89	89	106	107	95	109	103	153	149	147	66	58	51	37	19
2077	10937	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	11	49	6	4	3	6	133	180	175	186	183	231	253	224	214	205	173	153	206	223	189	126	194	77	53
2078	10937	St.Gallen Stadt Kn.Neudorf neu	15.07.2020	Mittwoch	12	5	1	2	7	14	47	188	217	163	202	225	243	191	216	201	238	274	293	197	94	84	52	45	25
2079	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	1	29	17	6	13	38	102	318	411	393	456	506	541	478	544	536	611	663	696	481	290	223	184	148	84
2080	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	2	10	11	6	7	14	24	62	62	87	93	93	122	116	142	107	141	129	149	138	93	80	53	41	30
2081	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	3	45	19	14	10	37	99	341	544	424	497	501	472	445	578	535	520	557	553	459	322	229	182	162	84
2082	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	4	30	15	12	8	19	68	290	448	346	393	420	393	364	444	444	450	468	457	366	265	164	131	128	69
2083	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	5	0	3	0	2	2	7	20	23	25	27	29	36	33	40	37	46	47	43	31	20	13	7	12	4
2084	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	6	10	8	5	6	23	38	100	130	111	106	111	95	122	154	127	135	138	175	122	85	76	65	35	23
2085	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	7	5	2	3	0	2	7	14	25	19	31	38	32	35	32	36	33	33	40	35	38	21	24	18	8
2086	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	8	27	17	6	8	25	62	146	209	204	255	296	335	304	304	315	348	401	416	325	209	165	142	117	76
2087	10937	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	10	5	4	5	2	6	24	89	132	99	88	101	97	118	131	109	117	111	145	114	109	55	45	42	21
2088	10937	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	11	31	3	3	4	10	88	83	169	131	233	230	168	263	242	214	167	179	187	198	141	122	97	115	52
2089	10937	St.Gallen Stadt Kn.Neudorf neu	16.07.2020	Donnerstag	12	8	2	3	6	14	43	176	199	184	208	221	224	190	264	225	270	281	291	199	109	87	56	37	26
2090	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	1	39	22	17	12	37	99	340	421	382	445	558	564	540	552	639	628	690	646	448	337	238	187	161	107
2091	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	2	17	14	4	6	12	20	59	69	92	92	107	133	106	129	130	120	159	172	135	95	67	58	59	32
2092	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	3	49	21	14	10	39	98	359	501	413	426	518	516	453	516	595	576	589	563	485	342	278	246	181	118
2093	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	4	31	11	11	10	27	80	306	416	349	368	448	424	393	422	508	483	498	437	399	255	186	196	136	93
2094	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	5	2	7	1	0	5	9	25	19	33	35	31	47	27	30	45	42	40	49	39	15	13	9	12	8
2095	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	6	22	15	5	3	23	36	105	115	111	93	120	112	127	147	142	136	149	153	120	97	80	59	41	29
2096	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	7	5	4	1	0	3	10	10	22	29	20	22	49	39	36	42	35	41	49	33	30	21	21	16	9
2097	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	8	36	22	12	13	22	56	149	220	229	234	326	349	307	343	376	359	452	405	301	229	182	163	126	90
2098	10937	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	10	11	9	3	5	7	26	92	109	106	97	108	100	128	129	130	117	132	141	113	79	47	55	42	26
2099	10937	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	11	32	4	4	5	5	57	93	151	176	160	185	278	346	216	187	202	226	274	251	149	186	122	119	92
2100	10937	St.Gallen Stadt Kn.Neudorf neu	17.07.2020	Freitag	12	8	4	4	4	14	46	186	208	176	220	233	234	227	234	276	281	265	247	186	133	80	48	51	29
2101	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	1	83	61	36	35	38	68	105	191	347	437	504	555	476	478	519	473	467	384	292	236	224	176	179	115
2102	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	2	24	22	15	14	10	15	41	47	86	110	101	124	123	105	102	112	115	94	80	73	83	65	37	46
2103	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	3	89	50	32	18	40	43	117	139	287	382	441	485	443	446	454	430	467	437	379	306	312	287	202	172
2104	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	4	63	37	22	13	28	33	85	107	228	304	376	398	359	382	393	364	399	364	285	236	249	213	163	127
2105	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	5	3	5	2	1	1	3	14	15	26	30	27	37	28	36	25	39	27	30	21	13	19	10	7	7
2106	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	6	23	13	20	10	15	22	41	57	112	119	117	141	131	100	107	105	104	106	104	73	73	80	40	46
2107	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	7	8	5	6	3	5	6	6	6	3	18	36	32	33	33	33	35	31	30	34	29	32	21	12	16
2108	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	8	74	52	28	31	28	47	72	118	163	233	279	329	282	272	335	299	317	267	216	189	179	149	135	105
2109	10937	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	10	14	18	11	7	8	15	18	29	53	80	102	122	107	109	104	84	108	86	79	72	65	58	39	43
2110	10937	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	11	41	16	8	4	7	25	92	93	181	171	229	254	249	295	247	211	203	276	279	197	213	192	144	89
2111	10937	St.Gallen Stadt Kn.Neudorf neu	18.07.2020	Samstag	12	22	19	8	14	10	24	44	73	158	207	219	235	199	211	205	186	167	124	97	64	71	49	59	28
