LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
640;11282;St.Gallen Stadt Rosenb./Grünberg;29.07.2020;Mittwoch;1;27;13;13;6;13;33;86;148;143;200;209;219;186;225;298;284;340;364;264;188;113;116;111;72
641;11282;St.Gallen Stadt Rosenb./Grünberg;29.07.2020;Mittwoch;2;45;26;11;19;32;27;79;136;153;182;216;268;190;212;240;246;261;267;228;145;147;135;109;70
642;11282;St.Gallen Stadt Rosenb./Grünberg;29.07.2020;Mittwoch;3;22;16;8;11;15;18;45;91;91;81;122;137;99;124;125;129;138;141;111;98;74;63;31;24
643;11282;St.Gallen Stadt Rosenb./Grünberg;29.07.2020;Mittwoch;4;45;19;21;23;38;74;286;525;435;490;494;535;447;566;569;547;516;603;500;408;258;260;200;112
644;11282;St.Gallen Stadt Rosenb./Grünberg;30.07.2020;Donnerstag;1;32;18;8;14;18;32;91;143;156;171;196;232;200;263;257;250;334;354;240;189;154;148;101;57
645;11282;St.Gallen Stadt Rosenb./Grünberg;30.07.2020;Donnerstag;2;38;22;13;16;20;21;75;150;162;155;197;241;186;208;228;238;248;256;216;172;146;133;130;78
646;11282;St.Gallen Stadt Rosenb./Grünberg;30.07.2020;Donnerstag;3;20;7;8;5;7;14;55;92;80;90;123;141;111;119;114;129;139;148;114;106;90;57;51;31
647;11282;St.Gallen Stadt Rosenb./Grünberg;30.07.2020;Donnerstag;4;59;29;25;22;51;79;293;492;470;458;498;525;454;525;529;505;531;558;496;429;302;301;216;142
648;11282;St.Gallen Stadt Rosenb./Grünberg;31.07.2020;Freitag;1;40;30;13;21;24;30;79;136;123;193;191;271;212;215;270;262;320;283;199;171;112;118;118;115
649;11282;St.Gallen Stadt Rosenb./Grünberg;31.07.2020;Freitag;2;46;29;10;17;18;34;77;124;151;180;227;242;208;200;239;253;249;203;191;181;134;108;138;107
650;11282;St.Gallen Stadt Rosenb./Grünberg;31.07.2020;Freitag;3;25;18;9;15;9;21;49;91;74;98;95;139;96;134;118;104;161;107;135;108;66;62;67;42
651;11282;St.Gallen Stadt Rosenb./Grünberg;31.07.2020;Freitag;4;95;38;28;31;61;67;295;533;458;462;534;514;457;518;551;542;559;519;440;418;343;316;311;210
652;11282;St.Gallen Stadt Rosenb./Grünberg;01.08.2020;Samstag;1;98;90;53;70;49;12;19;35;66;110;130;120;137;131;139;140;124;136;75;70;57;74;95;93
653;11282;St.Gallen Stadt Rosenb./Grünberg;01.08.2020;Samstag;2;90;66;41;28;39;13;30;34;60;111;145;161;167;153;190;161;182;182;144;109;92;89;106;121
654;11282;St.Gallen Stadt Rosenb./Grünberg;01.08.2020;Samstag;3;29;34;9;10;11;8;13;21;34;55;74;91;86;74;69;78;83;90;81;51;42;59;49;45
655;11282;St.Gallen Stadt Rosenb./Grünberg;01.08.2020;Samstag;4;163;104;52;46;54;40;67;90;162;269;346;383;373;357;334;351;353;340;321;269;212;239;243;235
656;11282;St.Gallen Stadt Rosenb./Grünberg;02.08.2020;Sonntag;1;111;67;34;39;42;27;15;25;31;56;104;120;111;143;164;117;156;168;123;125;110;94;63;33
657;11282;St.Gallen Stadt Rosenb./Grünberg;02.08.2020;Sonntag;2;91;63;53;36;29;20;19;24;45;88;115;148;154;154;175;153;186;213;176;152;109;81;77;38
658;11282;St.Gallen Stadt Rosenb./Grünberg;02.08.2020;Sonntag;3;36;19;16;22;15;2;8;6;16;31;53;70;69;91;82;77;82;106;96;67;66;41;32;23
659;11282;St.Gallen Stadt Rosenb./Grünberg;02.08.2020;Sonntag;4;176;110;71;80;56;33;57;46;94;167;245;312;322;394;356;398;390;523;374;342;251;217;108;66
660;11282;St.Gallen Stadt Rosenb./Grünberg;03.08.2020;Montag;1;20;19;6;14;18;38;116;160;160;174;198;256;209;236;266;315;443;504;308;153;100;95;83;48
661;11282;St.Gallen Stadt Rosenb./Grünberg;03.08.2020;Montag;2;30;18;8;9;17;36;94;153;161;201;200;251;178;247;240;306;320;279;257;147;104;93;72;45
662;11282;St.Gallen Stadt Rosenb./Grünberg;03.08.2020;Montag;3;10;10;6;7;7;17;54;107;67;100;101;123;115;142;132;140;147;168;138;96;68;57;59;17
663;11282;St.Gallen Stadt Rosenb./Grünberg;03.08.2020;Montag;4;45;25;22;18;47;100;357;601;528;455;474;495;464;584;596;597;576;573;483;428;253;192;163;74
664;11282;St.Gallen Stadt Rosenb./Grünberg;04.08.2020;Dienstag;1;25;15;13;12;28;28;108;170;151;188;203;218;245;284;257;328;415;494;320;178;128;128;97;46
665;11282;St.Gallen Stadt Rosenb./Grünberg;04.08.2020;Dienstag;2;23;18;15;21;8;26;91;151;162;165;195;230;202;232;228;259;273;299;224;168;130;128;70;68
666;11282;St.Gallen Stadt Rosenb./Grünberg;04.08.2020;Dienstag;3;7;7;4;9;7;19;55;105;99;86;119;129;121;134;142;132;147;160;148;104;76;60;39;17
667;11282;St.Gallen Stadt Rosenb./Grünberg;04.08.2020;Dienstag;4;47;30;36;31;55;82;342;601;532;457;464;561;482;589;621;588;619;601;580;403;296;239;191;78
668;11282;St.Gallen Stadt Rosenb./Grünberg;05.08.2020;Mittwoch;1;34;19;12;13;17;32;114;179;149;181;240;262;205;261;246;309;384;404;297;189;117;134;114;44
669;11282;St.Gallen Stadt Rosenb./Grünberg;05.08.2020;Mittwoch;2;29;15;8;8;17;38;94;157;157;166;212;253;215;228;267;249;263;271;218;226;151;121;118;60
670;11282;St.Gallen Stadt Rosenb./Grünberg;05.08.2020;Mittwoch;3;10;7;4;7;14;18;50;104;93;93;115;133;123;140;129;116;152;150;140;107;80;64;41;26
671;11282;St.Gallen Stadt Rosenb./Grünberg;05.08.2020;Mittwoch;4;52;24;22;30;46;84;375;657;549;509;521;530;462;604;590;614;579;633;588;398;302;262;213;99
672;11282;St.Gallen Stadt Rosenb./Grünberg;06.08.2020;Donnerstag;1;36;10;14;10;20;33;120;197;160;174;212;233;213;237;254;295;341;440;295;213;145;160;109;76
673;11282;St.Gallen Stadt Rosenb./Grünberg;06.08.2020;Donnerstag;2;33;11;7;16;17;32;106;163;173;196;206;235;213;243;222;231;295;266;250;209;145;165;143;71
674;11282;St.Gallen Stadt Rosenb./Grünberg;06.08.2020;Donnerstag;3;13;5;7;7;11;19;56;115;85;106;114;111;107;108;128;113;140;159;140;90;89;84;54;49
675;11282;St.Gallen Stadt Rosenb./Grünberg;06.08.2020;Donnerstag;4;53;21;20;21;46;92;392;626;552;509;508;548;472;594;546;574;571;620;595;442;343;315;229;127
676;11282;St.Gallen Stadt Rosenb./Grünberg;07.08.2020;Freitag;1;46;33;17;20;20;41;110;165;170;196;249;258;255;247;278;290;354;358;283;169;118;159;164;128
677;11282;St.Gallen Stadt Rosenb./Grünberg;07.08.2020;Freitag;2;41;24;21;15;16;41;93;147;177;184;244;243;240;226;254;256;279;301;248;168;132;157;137;119
678;11282;St.Gallen Stadt Rosenb./Grünberg;07.08.2020;Freitag;3;12;10;6;7;13;18;51;98;91;86;133;150;117;142;135;125;144;163;160;110;66;77;49;39
679;11282;St.Gallen Stadt Rosenb./Grünberg;07.08.2020;Freitag;4;71;31;25;37;43;94;361;573;564;545;530;527;494;582;570;565;607;537;542;441;383;330;294;190
680;11282;St.Gallen Stadt Rosenb./Grünberg;08.08.2020;Samstag;1;119;80;43;39;30;31;36;60;120;144;194;267;264;249;245;241;236;237;160;132;102;148;145;169
681;11282;St.Gallen Stadt Rosenb./Grünberg;08.08.2020;Samstag;2;90;90;27;29;33;27;31;64;107;161;269;321;257;246;236;250;225;228;176;173;148;138;148;120
682;11282;St.Gallen Stadt Rosenb./Grünberg;08.08.2020;Samstag;3;37;13;20;8;11;12;25;27;49;69;108;128;102;97;90;117;101;100;82;71;80;56;40;35
683;11282;St.Gallen Stadt Rosenb./Grünberg;08.08.2020;Samstag;4;140;86;64;40;66;42;107;170;313;425;467;522;511;510;505;499;446;493;382;378;330;330;307;247
684;11282;St.Gallen Stadt Rosenb./Grünberg;09.08.2020;Sonntag;1;150;99;77;60;62;21;31;42;50;86;119;127;149;140;144;150;175;180;151;103;130;242;519;583
685;11282;St.Gallen Stadt Rosenb./Grünberg;09.08.2020;Sonntag;2;92;92;58;44;41;26;30;42;55;108;164;165;201;181;178;188;222;231;224;216;185;190;144;78
686;11282;St.Gallen Stadt Rosenb./Grünberg;09.08.2020;Sonntag;3;36;20;22;14;9;5;10;10;26;40;62;67;81;67;67;69;88;90;97;121;76;66;25;23
687;11282;St.Gallen Stadt Rosenb./Grünberg;09.08.2020;Sonntag;4;146;126;85;65;80;47;59;68;132;217;298;330;350;368;374;352;350;443;395;380;302;287;137;66
688;11282;St.Gallen Stadt Rosenb./Grünberg;10.08.2020;Montag;1;335;168;110;125;199;54;149;220;169;193;203;253;237;225;219;257;392;457;281;190;147;253;430;348
689;11282;St.Gallen Stadt Rosenb./Grünberg;10.08.2020;Montag;2;64;29;35;34;41;36;122;163;214;204;228;260;205;225;237;228;261;285;247;177;156;187;177;107
690;11282;St.Gallen Stadt Rosenb./Grünberg;10.08.2020;Montag;3;21;17;9;10;12;22;72;117;107;116;125;112;99;112;136;125;135;185;132;107;77;68;43;31
691;11282;St.Gallen Stadt Rosenb./Grünberg;10.08.2020;Montag;4;45;24;31;21;43;109;426;661;620;502;471;513;466;586;520;557;547;592;532;409;295;275;181;71
692;11282;St.Gallen Stadt Rosenb./Grünberg;11.08.2020;Dienstag;1;176;119;86;125;308;49;139;235;188;192;216;255;240;260;242;298;349;415;336;178;138;292;418;436
693;11282;St.Gallen Stadt Rosenb./Grünberg;11.08.2020;Dienstag;2;67;38;24;30;49;42;110;183;192;204;242;251;204;217;214;274;288;324;288;184;158;197;153;111
694;11282;St.Gallen Stadt Rosenb./Grünberg;11.08.2020;Dienstag;3;13;11;5;12;12;26;66;129;126;127;144;134;115;126;115;145;160;194;144;112;82;82;49;30
695;11282;St.Gallen Stadt Rosenb./Grünberg;11.08.2020;Dienstag;4;35;17;21;31;33;102;432;728;659;546;488;518;423;594;539;531;599;626;648;434;315;268;191;112
696;11282;St.Gallen Stadt Rosenb./Grünberg;12.08.2020;Mittwoch;1;191;102;69;123;176;47;148;225;179;203;224;268;244;261;275;267;409;432;284;183;144;282;460;376
697;11282;St.Gallen Stadt Rosenb./Grünberg;12.08.2020;Mittwoch;2;71;38;24;23;32;37;130;178;195;185;234;278;222;244;223;267;308;349;256;214;194;185;174;132
698;11282;St.Gallen Stadt Rosenb./Grünberg;12.08.2020;Mittwoch;3;10;16;6;12;9;25;59;138;109;122;121;141;145;154;122;152;145;179;156;94;97;90;37;29
699;11282;St.Gallen Stadt Rosenb./Grünberg;12.08.2020;Mittwoch;4;58;26;37;19;55;103;405;727;637;548;535;524;538;671;551;541;560;643;592;426;303;305;223;90
700;11282;St.Gallen Stadt Rosenb./Grünberg;13.08.2020;Donnerstag;1;195;111;78;122;296;52;131;219;194;188;239;275;243;271;269;312;405;467;336;237;205;297;454;434
701;11282;St.Gallen Stadt Rosenb./Grünberg;13.08.2020;Donnerstag;2;75;33;29;36;44;37;116;173;217;202;242;279;195;242;236;270;278;296;270;200;206;190;148;113
702;11282;St.Gallen Stadt Rosenb./Grünberg;13.08.2020;Donnerstag;3;20;13;8;10;12;28;66;120;104;111;133;130;106;127;134;130;173;202;165;103;70;89;46;30
703;11282;St.Gallen Stadt Rosenb./Grünberg;13.08.2020;Donnerstag;4;43;21;23;28;31;111;392;725;672;514;538;523;501;614;559;570;586;623;613;492;373;304;340;121
704;11282;St.Gallen Stadt Rosenb./Grünberg;14.08.2020;Freitag;1;204;120;101;136;313;96;138;203;206;237;240;245;256;276;281;338;423;447;297;210;148;160;156;157
705;11282;St.Gallen Stadt Rosenb./Grünberg;14.08.2020;Freitag;2;71;43;22;40;48;31;127;168;195;205;258;264;215;253;289;260;257;329;276;192;169;148;133;122
706;11282;St.Gallen Stadt Rosenb./Grünberg;14.08.2020;Freitag;3;20;16;13;14;8;30;56;121;116;118;154;141;139;151;165;166;176;194;138;130;88;70;48;41
707;11282;St.Gallen Stadt Rosenb./Grünberg;14.08.2020;Freitag;4;61;37;29;28;47;104;373;689;655;559;558;606;502;624;623;656;589;664;569;561;410;373;306;237
708;11282;St.Gallen Stadt Rosenb./Grünberg;15.08.2020;Samstag;1;141;98;40;44;34;20;42;77;121;195;206;248;301;288;241;264;242;278;170;118;130;113;186;158
709;11282;St.Gallen Stadt Rosenb./Grünberg;15.08.2020;Samstag;2;99;68;46;35;35;25;42;76;115;194;243;267;235;261;260;262;248;231;212;149;144;125;136;138
710;11282;St.Gallen Stadt Rosenb./Grünberg;15.08.2020;Samstag;3;40;30;16;12;10;8;20;46;72;87;129;120;126;120;125;96;128;88;85;69;68;50;51;60
711;11282;St.Gallen Stadt Rosenb./Grünberg;15.08.2020;Samstag;4;169;93;62;55;65;49;114;220;387;482;577;572;561;597;524;506;521;499;456;349;373;337;332;274
712;11282;St.Gallen Stadt Rosenb./Grünberg;16.08.2020;Sonntag;1;163;125;83;43;48;33;19;35;64;63;109;124;116;154;142;170;191;179;122;144;117;98;87;48
713;11282;St.Gallen Stadt Rosenb./Grünberg;16.08.2020;Sonntag;2;121;75;51;55;37;26;24;35;65;88;138;183;167;159;180;214;249;200;189;193;183;124;75;56
714;11282;St.Gallen Stadt Rosenb./Grünberg;16.08.2020;Sonntag;3;19;31;14;10;12;9;10;13;32;50;61;73;75;83;89;94;118;107;95;78;86;44;33;21
715;11282;St.Gallen Stadt Rosenb./Grünberg;16.08.2020;Sonntag;4;175;131;81;63;60;35;57;68;133;231;335;357;340;397;393;393;455;459;443;401;304;340;635;374
716;11282;St.Gallen Stadt Rosenb./Grünberg;17.08.2020;Montag;1;36;19;9;9;45;47;146;250;194;194;202;259;221;238;259;298;394;482;292;221;102;29;9;5
717;11282;St.Gallen Stadt Rosenb./Grünberg;17.08.2020;Montag;2;38;17;11;18;21;28;110;167;208;203;258;256;208;243;256;288;305;302;249;182;213;288;181;105
718;11282;St.Gallen Stadt Rosenb./Grünberg;17.08.2020;Montag;3;15;8;3;4;11;18;85;141;126;103;136;141;122;157;124;133;153;200;139;103;98;67;56;26
719;11282;St.Gallen Stadt Rosenb./Grünberg;17.08.2020;Montag;4;193;107;92;111;223;99;404;721;668;506;491;545;443;608;556;504;599;649;555;450;439;553;670;359
720;11282;St.Gallen Stadt Rosenb./Grünberg;18.08.2020;Dienstag;1;0;2;1;0;7;54;146;221;219;166;221;272;225;258;292;313;410;490;329;203;94;30;16;10
721;11282;St.Gallen Stadt Rosenb./Grünberg;18.08.2020;Dienstag;2;42;31;16;21;40;38;120;157;186;200;241;279;226;229;228;292;295;267;267;195;203;273;204;125
722;11282;St.Gallen Stadt Rosenb./Grünberg;18.08.2020;Dienstag;3;10;11;6;4;9;26;58;141;127;112;134;141;102;133;127;150;164;207;177;120;84;85;57;36
723;11282;St.Gallen Stadt Rosenb./Grünberg;18.08.2020;Dienstag;4;162;96;93;105;173;111;423;717;676;554;535;536;444;610;553;585;592;654;604;404;502;548;675;432
724;11282;St.Gallen Stadt Rosenb./Grünberg;19.08.2020;Mittwoch;1;1;3;0;1;12;48;148;217;196;180;244;274;255;257;288;316;418;514;358;208;186;177;160;66
725;11282;St.Gallen Stadt Rosenb./Grünberg;19.08.2020;Mittwoch;2;57;25;16;22;34;31;112;173;179;183;220;269;234;207;273;265;277;266;283;186;152;166;115;74
726;11282;St.Gallen Stadt Rosenb./Grünberg;19.08.2020;Mittwoch;3;16;5;7;5;10;18;64;139;120;116;118;126;125;147;145;132;165;187;182;115;104;71;64;39
727;11282;St.Gallen Stadt Rosenb./Grünberg;19.08.2020;Mittwoch;4;215;79;89;111;136;89;416;708;637;548;512;567;503;636;618;606;596;638;603;421;369;418;708;493
728;11282;St.Gallen Stadt Rosenb./Grünberg;20.08.2020;Donnerstag;1;38;6;15;15;23;53;136;220;184;206;199;287;227;257;295;299;408;444;294;262;170;191;146;73
729;11282;St.Gallen Stadt Rosenb./Grünberg;20.08.2020;Donnerstag;2;43;23;12;12;17;38;108;193;225;183;226;257;225;235;247;250;263;284;263;207;211;158;142;88
730;11282;St.Gallen Stadt Rosenb./Grünberg;20.08.2020;Donnerstag;3;16;10;7;7;11;21;61;135;137;107;126;142;133;150;123;127;167;208;149;103;93;104;80;43
731;11282;St.Gallen Stadt Rosenb./Grünberg;20.08.2020;Donnerstag;4;227;112;104;114;198;107;421;676;666;515;516;560;511;614;585;548;607;628;696;585;357;513;652;530
732;11282;St.Gallen Stadt Rosenb./Grünberg;21.08.2020;Freitag;1;48;15;13;14;26;45;126;226;175;220;249;278;280;263;279;347;428;412;278;187;143;141;182;140
733;11282;St.Gallen Stadt Rosenb./Grünberg;21.08.2020;Freitag;2;44;25;21;22;19;37;115;178;209;231;274;300;231;271;283;280;282;304;263;199;167;177;171;149
734;11282;St.Gallen Stadt Rosenb./Grünberg;21.08.2020;Freitag;3;13;15;8;10;9;22;67;124;141;126;147;140;135;153;143;136;172;169;145;123;90;102;56;57
735;11282;St.Gallen Stadt Rosenb./Grünberg;21.08.2020;Freitag;4;268;158;120;128;219;117;417;716;609;543;532;558;478;657;553;595;604;688;574;481;409;368;325;217
736;11282;St.Gallen Stadt Rosenb./Grünberg;22.08.2020;Samstag;1;135;77;33;34;42;20;53;83;97;185;212;269;288;290;294;314;317;285;201;127;129;169;166;174
737;11282;St.Gallen Stadt Rosenb./Grünberg;22.08.2020;Samstag;2;76;76;41;33;31;25;43;80;116;182;238;248;272;239;248;271;230;225;180;169;130;128;122;97
738;11282;St.Gallen Stadt Rosenb./Grünberg;22.08.2020;Samstag;3;29;28;18;17;7;8;13;43;81;92;112;135;136;121;138;100;136;100;107;82;69;60;47;51
739;11282;St.Gallen Stadt Rosenb./Grünberg;22.08.2020;Samstag;4;143;110;53;60;62;59;114;239;382;479;509;597;573;635;581;571;582;503;463;375;355;349;304;225
740;11282;St.Gallen Stadt Rosenb./Grünberg;23.08.2020;Sonntag;1;153;117;96;59;43;23;20;24;54;85;125;134;141;128;187;205;210;192;154;124;137;82;72;55
741;11282;St.Gallen Stadt Rosenb./Grünberg;23.08.2020;Sonntag;2;95;89;57;36;32;23;35;27;55;108;127;160;171;160;210;209;232;239;229;191;144;107;66;46
742;11282;St.Gallen Stadt Rosenb./Grünberg;23.08.2020;Sonntag;3;29;29;14;19;13;9;7;11;22;53;68;88;98;78;84;106;91;118;82;92;70;41;19;14
743;11282;St.Gallen Stadt Rosenb./Grünberg;23.08.2020;Sonntag;4;169;98;93;62;68;37;58;54;130;236;406;400;453;430;460;445;496;504;402;406;320;200;116;95
744;11282;St.Gallen Stadt Rosenb./Grünberg;24.08.2020;Montag;1;23;19;10;10;23;49;147;202;212;161;242;289;203;240;247;300;361;438;314;165;153;239;39;40
745;11282;St.Gallen Stadt Rosenb./Grünberg;24.08.2020;Montag;2;33;16;10;12;18;33;111;179;209;194;224;265;211;258;257;294;304;305;267;196;146;209;602;384
746;11282;St.Gallen Stadt Rosenb./Grünberg;24.08.2020;Montag;3;6;6;6;2;9;21;63;130;144;113;131;124;116;111;151;157;156;211;125;115;70;84;74;50
747;11282;St.Gallen Stadt Rosenb./Grünberg;24.08.2020;Montag;4;40;26;18;28;64;116;420;702;691;537;489;518;462;631;570;576;567;664;581;370;335;314;656;393
748;11282;St.Gallen Stadt Rosenb./Grünberg;25.08.2020;Dienstag;1;8;7;13;6;21;53;151;220;185;191;247;270;240;267;274;305;409;461;326;218;153;266;100;60
749;11282;St.Gallen Stadt Rosenb./Grünberg;25.08.2020;Dienstag;2;182;138;85;122;338;38;130;173;225;224;258;286;214;233;243;283;295;350;271;222;172;215;531;462
750;11282;St.Gallen Stadt Rosenb./Grünberg;25.08.2020;Dienstag;3;17;16;9;10;20;25;57;125;151;130;149;133;132;121;136;140;166;189;167;124;86;78;72;55
751;11282;St.Gallen Stadt Rosenb./Grünberg;25.08.2020;Dienstag;4;177;84;76;113;230;125;411;713;671;538;565;535;466;627;525;597;611;664;585;436;361;410;609;485
752;11282;St.Gallen Stadt Rosenb./Grünberg;26.08.2020;Mittwoch;1;28;13;17;21;33;88;138;240;192;206;218;270;214;281;286;311;400;459;312;215;192;268;83;54
753;11282;St.Gallen Stadt Rosenb./Grünberg;26.08.2020;Mittwoch;2;203;132;94;150;342;62;127;180;183;194;266;277;234;256;255;300;295;334;256;219;167;223;545;501
754;11282;St.Gallen Stadt Rosenb./Grünberg;26.08.2020;Mittwoch;3;19;11;13;18;18;32;43;143;140;113;128;151;112;146;136;141;175;216;168;135;104;79;61;46
755;11282;St.Gallen Stadt Rosenb./Grünberg;26.08.2020;Mittwoch;4;223;113;106;107;229;122;398;724;661;569;536;539;536;658;622;660;583;649;624;453;392;356;648;489
756;11282;St.Gallen Stadt Rosenb./Grünberg;27.08.2020;Donnerstag;1;38;13;8;11;40;91;131;248;189;189;220;276;234;256;275;312;401;469;391;238;210;199;157;93
757;11282;St.Gallen Stadt Rosenb./Grünberg;27.08.2020;Donnerstag;2;206;142;89;176;340;40;117;180;199;201;237;255;212;247;262;254;282;318;309;203;190;172;154;75
758;11282;St.Gallen Stadt Rosenb./Grünberg;27.08.2020;Donnerstag;3;21;7;6;11;14;23;57;151;110;115;168;124;126;152;151;144;157;199;161;125;89;83;68;36
759;11282;St.Gallen Stadt Rosenb./Grünberg;27.08.2020;Donnerstag;4;258;113;94;110;244;148;414;720;575;557;534;573;501;625;529;555;619;669;633;474;400;332;227;122
760;11282;St.Gallen Stadt Rosenb./Grünberg;28.08.2020;Freitag;1;40;18;28;19;35;41;129;186;214;217;248;328;275;312;337;341;412;467;316;210;168;133;184;157
761;11282;St.Gallen Stadt Rosenb./Grünberg;28.08.2020;Freitag;2;29;33;21;19;14;35;110;169;205;205;278;277;239;256;273;299;298;323;299;171;158;173;155;117
762;11282;St.Gallen Stadt Rosenb./Grünberg;28.08.2020;Freitag;3;21;8;7;4;7;20;64;120;133;126;141;165;129;167;175;157;187;186;157;123;94;67;49;46
763;11282;St.Gallen Stadt Rosenb./Grünberg;28.08.2020;Freitag;4;73;42;28;33;52;103;385;680;659;582;579;602;531;648;661;581;635;655;634;579;428;361;282;216
764;11282;St.Gallen Stadt Rosenb./Grünberg;29.08.2020;Samstag;1;119;86;49;44;41;23;28;78;128;169;257;290;308;313;323;346;332;299;183;183;123;136;176;171
765;11282;St.Gallen Stadt Rosenb./Grünberg;29.08.2020;Samstag;2;91;65;52;33;36;18;45;74;126;186;251;267;265;276;290;236;285;209;197;169;128;119;122;117
766;11282;St.Gallen Stadt Rosenb./Grünberg;29.08.2020;Samstag;3;27;22;10;9;9;11;22;35;60;90;118;128;142;135;131;132;139;121;82;78;66;51;46;55
767;11282;St.Gallen Stadt Rosenb./Grünberg;29.08.2020;Samstag;4;146;80;70;60;58;60;107;223;393;502;537;632;648;627;623;563;601;586;484;417;329;299;309;254
768;11282;St.Gallen Stadt Rosenb./Grünberg;30.08.2020;Sonntag;1;167;111;76;60;52;26;29;28;56;74;105;125;129;146;185;170;194;210;157;169;113;102;85;32
769;11282;St.Gallen Stadt Rosenb./Grünberg;30.08.2020;Sonntag;2;94;81;61;53;42;22;25;29;45;71;111;150;169;189;165;195;225;217;177;181;142;103;58;35
770;11282;St.Gallen Stadt Rosenb./Grünberg;30.08.2020;Sonntag;3;37;32;27;18;16;13;13;8;22;36;48;82;71;106;93;89;112;110;85;78;78;42;28;11
771;11282;St.Gallen Stadt Rosenb./Grünberg;30.08.2020;Sonntag;4;181;130;93;77;60;33;55;44;93;222;290;335;402;390;442;483;537;526;394;371;279;213;133;66
772;11282;St.Gallen Stadt Rosenb./Grünberg;31.08.2020;Montag;1;12;14;8;7;23;42;152;235;208;196;224;257;213;257;271;294;422;479;300;214;195;159;86;44
773;11282;St.Gallen Stadt Rosenb./Grünberg;31.08.2020;Montag;2;27;18;14;10;18;39;132;194;198;189;226;244;207;240;277;259;309;336;217;181;167;133;70;42
774;11282;St.Gallen Stadt Rosenb./Grünberg;31.08.2020;Montag;3;10;5;6;2;8;27;55;134;140;107;139;135;133;157;131;154;172;197;148;115;94;69;47;17
775;11282;St.Gallen Stadt Rosenb./Grünberg;31.08.2020;Montag;4;38;16;32;19;51;107;412;709;680;499;516;567;479;619;589;554;608;662;607;475;329;236;189;69
776;11282;St.Gallen Stadt Rosenb./Grünberg;01.09.2020;Dienstag;1;29;19;9;10;18;35;147;224;189;200;238;244;224;270;272;300;443;457;316;230;134;156;113;50
777;11282;St.Gallen Stadt Rosenb./Grünberg;01.09.2020;Dienstag;2;16;13;11;15;17;32;122;167;214;193;241;268;190;259;247;277;300;331;245;212;153;125;90;45
778;11282;St.Gallen Stadt Rosenb./Grünberg;01.09.2020;Dienstag;3;7;12;6;4;10;29;54;148;125;134;134;128;136;138;124;155;190;199;148;127;105;72;32;33
779;11282;St.Gallen Stadt Rosenb./Grünberg;01.09.2020;Dienstag;4;41;18;17;29;47;101;403;720;674;550;486;529;470;630;573;582;572;635;626;437;327;264;199;88
780;11282;St.Gallen Stadt Rosenb./Grünberg;02.09.2020;Mittwoch;1;23;12;11;7;19;33;150;223;199;176;210;268;261;255;270;351;416;481;417;239;188;170;116;53
781;11282;St.Gallen Stadt Rosenb./Grünberg;02.09.2020;Mittwoch;2;21;17;12;9;14;26;133;166;208;202;244;246;208;253;270;248;293;281;339;223;158;145;116;43
782;11282;St.Gallen Stadt Rosenb./Grünberg;02.09.2020;Mittwoch;3;11;9;8;3;8;24;51;129;113;106;134;147;124;144;149;149;175;213;180;140;89;70;58;23
783;11282;St.Gallen Stadt Rosenb./Grünberg;02.09.2020;Mittwoch;4;38;18;19;23;51;115;425;704;648;534;497;514;499;617;654;631;613;652;655;450;336;279;219;94
784;11282;St.Gallen Stadt Rosenb./Grünberg;03.09.2020;Donnerstag;1;25;10;9;13;14;36;150;248;168;194;232;290;243;278;289;324;425;487;316;226;271;196;164;67
785;11282;St.Gallen Stadt Rosenb./Grünberg;03.09.2020;Donnerstag;2;34;14;6;19;15;29;119;179;194;183;246;263;211;255;259;273;268;300;279;199;173;157;121;65
786;11282;St.Gallen Stadt Rosenb./Grünberg;03.09.2020;Donnerstag;3;10;10;4;5;8;25;44;138;119;118;120;134;101;124;154;124;169;177;176;128;89;81;51;29
787;11282;St.Gallen Stadt Rosenb./Grünberg;03.09.2020;Donnerstag;4;38;24;25;27;52;99;397;764;640;548;543;549;477;648;591;600;592;641;660;482;395;318;225;118
788;11282;St.Gallen Stadt Rosenb./Grünberg;04.09.2020;Freitag;1;33;25;15;11;17;46;131;226;178;238;261;286;281;290;317;361;320;401;324;240;178;155;172;157
789;11282;St.Gallen Stadt Rosenb./Grünberg;04.09.2020;Freitag;2;38;19;13;15;20;33;113;167;182;189;247;268;267;262;261;286;254;283;271;194;182;159;160;124
790;11282;St.Gallen Stadt Rosenb./Grünberg;04.09.2020;Freitag;3;21;7;4;9;10;25;60;129;112;117;119;157;115;142;156;158;184;185;143;107;90;76;48;47
791;11282;St.Gallen Stadt Rosenb./Grünberg;04.09.2020;Freitag;4;66;31;21;34;57;106;390;712;650;573;558;585;515;618;633;572;626;635;696;538;468;343;300;231
792;11282;St.Gallen Stadt Rosenb./Grünberg;05.09.2020;Samstag;1;144;81;43;36;35;31;24;84;139;199;216;264;298;277;280;339;296;279;173;146;152;151;166;181
793;11282;St.Gallen Stadt Rosenb./Grünberg;05.09.2020;Samstag;2;74;66;46;45;36;28;42;82;93;169;236;253;263;276;240;254;253;247;184;151;167;125;129;119
794;11282;St.Gallen Stadt Rosenb./Grünberg;05.09.2020;Samstag;3;31;25;14;9;10;11;24;34;77;86;123;130;157;139;134;118;107;119;93;87;61;59;68;47
