LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
685;10902;St.Gallen Stadt Bruggen;20.06.2020;Samstag;2;194;100;48;52;38;76;132;229;427;624;746;869;798;804;865;751;820;687;432;374;300;269;243;236
686;10902;St.Gallen Stadt Bruggen;20.06.2020;Samstag;4;54;23;9;4;18;16;26;39;92;127;145;174;176;143;167;128;150;166;122;85;76;80;69;66
687;10902;St.Gallen Stadt Bruggen;20.06.2020;Samstag;5;53;17;8;5;8;26;31;54;112;153;187;178;148;187;150;138;142;134;135;98;56;78;67;57
688;10902;St.Gallen Stadt Bruggen;21.06.2020;Sonntag;1;210;89;60;48;32;34;49;85;149;244;322;428;458;495;474;469;456;463;400;374;288;241;161;80
689;10902;St.Gallen Stadt Bruggen;21.06.2020;Sonntag;2;206;123;66;55;27;48;58;70;128;227;306;409;393;463;515;511;488;548;444;370;308;242;174;93
690;10902;St.Gallen Stadt Bruggen;21.06.2020;Sonntag;4;57;32;15;20;14;5;8;22;31;54;78;95;103;119;108;114;102;137;105;89;69;60;46;29
691;10902;St.Gallen Stadt Bruggen;21.06.2020;Sonntag;5;57;31;13;15;11;17;21;25;42;68;88;109;90;109;122;111;109;107;94;80;70;1;43;26
692;10902;St.Gallen Stadt Bruggen;22.06.2020;Montag;1;58;29;17;34;92;232;597;697;613;589;645;714;662;776;764;748;977;1019;731;479;318;280;185;93
693;10902;St.Gallen Stadt Bruggen;22.06.2020;Montag;2;54;29;23;35;59;211;640;861;703;608;628;694;657;802;734;799;944;1094;739;508;390;256;222;105
694;10902;St.Gallen Stadt Bruggen;22.06.2020;Montag;4;16;6;6;8;11;26;128;222;141;135;148;159;177;148;138;155;231;246;201;121;89;80;64;34
695;10902;St.Gallen Stadt Bruggen;22.06.2020;Montag;5;17;6;6;5;9;44;113;159;171;175;105;151;154;173;135;159;230;203;155;105;76;60;51;23
696;10902;St.Gallen Stadt Bruggen;23.06.2020;Dienstag;1;56;26;24;30;76;222;606;711;594;627;704;752;646;724;702;769;893;1097;772;524;384;316;218;100
697;10902;St.Gallen Stadt Bruggen;23.06.2020;Dienstag;2;74;17;25;35;1;226;658;836;657;605;685;726;652;775;769;782;921;1065;835;558;348;358;270;151
698;10902;St.Gallen Stadt Bruggen;23.06.2020;Dienstag;4;24;4;12;6;13;31;137;208;152;122;137;188;152;159;152;150;213;256;196;153;103;87;66;23
699;10902;St.Gallen Stadt Bruggen;23.06.2020;Dienstag;5;11;6;7;5;10;44;132;174;151;126;135;183;157;183;135;149;209;223;171;105;76;63;57;28
700;10902;St.Gallen Stadt Bruggen;24.06.2020;Mittwoch;1;60;33;29;35;93;219;599;696;619;693;668;771;653;750;733;768;879;1009;741;495;371;326;215;112
701;10902;St.Gallen Stadt Bruggen;24.06.2020;Mittwoch;2;70;37;28;51;49;204;633;820;692;630;706;727;686;840;781;749;938;1075;790;524;404;317;288;141
702;10902;St.Gallen Stadt Bruggen;24.06.2020;Mittwoch;4;22;12;12;8;13;30;131;158;170;157;147;171;152;142;122;159;189;274;174;85;106;85;71;28
703;10902;St.Gallen Stadt Bruggen;24.06.2020;Mittwoch;5;17;9;12;10;12;46;123;163;183;148;162;161;165;189;150;137;186;223;151;117;89;67;55;26
704;10902;St.Gallen Stadt Bruggen;25.06.2020;Donnerstag;1;65;25;20;33;93;222;615;644;649;736;725;746;706;738;754;957;971;1022;836;634;424;357;261;148
705;10902;St.Gallen Stadt Bruggen;25.06.2020;Donnerstag;2;74;29;23;37;62;205;602;893;706;733;753;746;715;735;904;1237;1112;1056;869;634;516;423;326;195
706;10902;St.Gallen Stadt Bruggen;25.06.2020;Donnerstag;4;24;8;7;5;12;25;147;183;149;167;135;173;167;157;147;197;202;240;193;154;126;86;82;51
707;10902;St.Gallen Stadt Bruggen;25.06.2020;Donnerstag;5;18;7;7;3;9;49;116;166;184;158;164;164;159;167;162;233;234;235;174;138;87;90;70;48
708;10902;St.Gallen Stadt Bruggen;26.06.2020;Freitag;1;77;35;25;34;97;227;584;638;603;703;778;814;739;747;852;882;1065;1049;722;498;349;313;279;197
709;10902;St.Gallen Stadt Bruggen;26.06.2020;Freitag;2;78;45;34;42;62;215;596;785;644;698;811;767;736;857;801;939;1108;1067;789;625;397;374;272;217
710;10902;St.Gallen Stadt Bruggen;26.06.2020;Freitag;4;29;11;11;11;17;28;118;156;131;127;161;150;177;138;143;179;251;258;174;123;88;99;76;53
711;10902;St.Gallen Stadt Bruggen;26.06.2020;Freitag;5;23;11;9;7;13;43;111;172;147;161;171;149;132;169;153;175;206;211;160;128;78;75;57;64
712;10902;St.Gallen Stadt Bruggen;27.06.2020;Samstag;1;155;85;81;62;60;106;155;264;475;621;766;820;792;837;894;802;676;561;406;334;290;270;270;229
713;10902;St.Gallen Stadt Bruggen;27.06.2020;Samstag;2;154;109;88;85;62;91;165;230;379;583;714;858;865;846;900;816;772;676;498;386;324;308;301;257
714;10902;St.Gallen Stadt Bruggen;27.06.2020;Samstag;4;42;35;29;22;12;28;43;43;79;102;133;163;153;155;157;183;167;135;107;103;90;88;87;70
715;10902;St.Gallen Stadt Bruggen;27.06.2020;Samstag;5;38;33;29;25;17;34;42;66;93;131;146;185;160;180;186;178;160;146;107;84;77;95;61;77
716;10902;St.Gallen Stadt Bruggen;28.06.2020;Sonntag;1;181;154;81;57;65;63;63;94;158;237;312;431;419;452;472;547;441;443;409;411;308;219;166;84
717;10902;St.Gallen Stadt Bruggen;28.06.2020;Sonntag;2;192;146;78;63;71;60;62;80;144;231;314;404;420;460;508;466;489;496;489;394;371;225;177;92
718;10902;St.Gallen Stadt Bruggen;28.06.2020;Sonntag;4;56;51;29;27;28;17;15;25;32;47;90;104;97;96;116;129;135;111;103;95;87;67;43;28
719;10902;St.Gallen Stadt Bruggen;28.06.2020;Sonntag;5;58;39;24;30;24;22;21;31;61;73;88;99;91;93;140;111;102;102;102;78;80;44;35;20
720;10902;St.Gallen Stadt Bruggen;29.06.2020;Montag;1;47;21;14;28;94;201;551;726;577;668;648;793;642;736;745;836;957;1064;719;484;349;251;196;112
721;10902;St.Gallen Stadt Bruggen;29.06.2020;Montag;2;52;29;20;34;52;198;622;842;659;642;698;706;657;769;792;876;880;921;867;513;382;297;207;128
722;10902;St.Gallen Stadt Bruggen;29.06.2020;Montag;4;11;4;5;5;12;29;141;195;149;130;107;185;150;174;153;171;199;251;184;147;103;67;50;39
723;10902;St.Gallen Stadt Bruggen;29.06.2020;Montag;5;12;4;9;4;9;37;119;170;149;130;151;171;139;179;174;174;211;255;163;116;88;73;33;28
724;10902;St.Gallen Stadt Bruggen;30.06.2020;Dienstag;1;47;26;23;40;103;234;635;708;577;647;683;809;684;774;697;775;997;1045;720;519;396;332;263;146
725;10902;St.Gallen Stadt Bruggen;30.06.2020;Dienstag;2;72;33;26;53;62;210;678;933;631;630;685;726;668;794;767;819;967;1063;864;577;394;347;280;124
726;10902;St.Gallen Stadt Bruggen;30.06.2020;Dienstag;4;19;11;8;8;12;31;137;203;131;124;147;188;172;156;146;163;231;263;180;143;108;87;73;45
727;10902;St.Gallen Stadt Bruggen;30.06.2020;Dienstag;5;16;10;8;5;11;46;134;167;137;147;154;165;153;181;157;178;219;246;172;127;104;73;58;28
728;10902;St.Gallen Stadt Bruggen;01.07.2020;Mittwoch;1;51;38;20;37;96;243;631;707;599;694;662;743;732;754;735;787;953;1029;686;524;330;286;219;119
729;10902;St.Gallen Stadt Bruggen;01.07.2020;Mittwoch;2;71;40;28;58;47;192;634;875;655;605;693;702;702;793;706;825;995;1095;746;536;360;310;274;114
730;10902;St.Gallen Stadt Bruggen;01.07.2020;Mittwoch;4;1;12;9;8;13;35;137;185;143;146;131;190;186;156;150;176;215;280;131;129;78;85;59;43
731;10902;St.Gallen Stadt Bruggen;01.07.2020;Mittwoch;5;16;14;11;10;11;47;120;172;164;145;143;162;165;166;154;149;204;246;143;109;64;71;52;22
732;10902;St.Gallen Stadt Bruggen;02.07.2020;Donnerstag;1;56;33;21;34;95;248;598;679;610;635;695;770;692;750;753;797;933;1063;828;604;426;300;219;119
733;10902;St.Gallen Stadt Bruggen;02.07.2020;Donnerstag;2;60;42;31;40;55;210;626;845;648;645;670;772;696;811;764;820;975;1131;857;582;426;392;241;140
734;10902;St.Gallen Stadt Bruggen;02.07.2020;Donnerstag;4;26;11;11;6;11;31;120;179;150;123;141;177;170;155;158;145;194;238;182;146;107;76;64;38
735;10902;St.Gallen Stadt Bruggen;02.07.2020;Donnerstag;5;19;14;10;6;11;44;120;166;159;133;149;170;153;181;138;150;206;210;136;122;88;62;57;32
736;10902;St.Gallen Stadt Bruggen;03.07.2020;Freitag;1;69;41;18;42;93;224;590;620;609;641;755;824;761;806;812;943;988;980;763;538;371;288;315;188
737;10902;St.Gallen Stadt Bruggen;03.07.2020;Freitag;2;74;41;33;45;56;209;583;722;616;668;759;793;766;829;826;920;1075;1043;803;542;431;351;333;203
738;10902;St.Gallen Stadt Bruggen;03.07.2020;Freitag;4;29;4;8;7;12;35;117;153;162;121;145;164;198;140;150;198;214;226;191;120;97;91;89;61
739;10902;St.Gallen Stadt Bruggen;03.07.2020;Freitag;5;29;8;6;9;13;41;116;106;165;137;158;151;177;174;156;180;253;198;146;119;71;84;73;59
740;10902;St.Gallen Stadt Bruggen;04.07.2020;Samstag;1;155;93;68;57;50;89;157;259;442;654;787;834;774;769;792;731;690;577;411;315;298;310;251;232
741;10902;St.Gallen Stadt Bruggen;04.07.2020;Samstag;2;153;104;101;63;58;90;138;215;412;576;759;873;744;816;872;818;745;603;434;371;341;324;302;232
742;10902;St.Gallen Stadt Bruggen;04.07.2020;Samstag;4;63;29;31;14;17;16;30;46;70;119;141;164;183;148;156;155;159;161;111;84;74;72;77;56
743;10902;St.Gallen Stadt Bruggen;04.07.2020;Samstag;5;50;21;34;9;21;37;28;68;99;140;165;180;137;190;182;152;146;117;113;110;68;82;54;37
744;10902;St.Gallen Stadt Bruggen;05.07.2020;Sonntag;1;164;87;85;64;39;49;50;88;181;302;353;409;433;411;455;425;432;447;410;373;348;316;196;91
745;10902;St.Gallen Stadt Bruggen;05.07.2020;Sonntag;2;173;110;85;65;44;45;62;73;137;248;349;380;412;413;469;474;425;490;469;405;353;350;192;120
746;10902;St.Gallen Stadt Bruggen;05.07.2020;Sonntag;4;46;25;29;23;18;13;17;18;30;64;77;84;105;107;86;91;110;97;126;104;99;92;57;30
747;10902;St.Gallen Stadt Bruggen;05.07.2020;Sonntag;5;37;27;24;22;18;19;21;18;42;71;99;94;109;95;100;81;94;109;109;90;94;74;39;32
748;10902;St.Gallen Stadt Bruggen;06.07.2020;Montag;1;59;24;11;33;81;226;566;633;599;590;671;787;674;691;749;769;975;1264;1237;586;295;243;193;85
749;10902;St.Gallen Stadt Bruggen;06.07.2020;Montag;2;68;31;19;38;45;220;627;859;574;565;647;763;710;729;805;846;915;1078;820;575;459;483;336;188
750;10902;St.Gallen Stadt Bruggen;06.07.2020;Montag;4;23;7;8;6;7;31;135;178;124;124;131;162;164;128;137;149;213;335;290;126;79;64;58;23
751;10902;St.Gallen Stadt Bruggen;06.07.2020;Montag;5;16;7;8;3;10;43;104;147;139;127;158;167;170;151;128;164;185;222;144;116;70;71;47;19
752;10902;St.Gallen Stadt Bruggen;07.07.2020;Dienstag;1;56;26;20;36;79;229;597;651;551;617;631;692;651;780;701;764;934;1009;718;467;313;293;217;96
753;10902;St.Gallen Stadt Bruggen;07.07.2020;Dienstag;2;97;41;42;58;72;219;629;813;567;576;638;729;673;776;690;773;915;1139;851;537;479;556;431;213
754;10902;St.Gallen Stadt Bruggen;07.07.2020;Dienstag;4;22;3;8;7;10;31;133;167;144;134;126;169;151;156;145;139;212;247;174;115;77;86;66;35
755;10902;St.Gallen Stadt Bruggen;07.07.2020;Dienstag;5;23;9;11;9;13;43;121;135;129;145;153;182;149;165;131;138;209;199;151;125;1;89;52;29
756;10902;St.Gallen Stadt Bruggen;08.07.2020;Mittwoch;1;60;31;21;32;107;230;555;651;587;621;650;707;634;701;689;719;907;1041;744;522;340;321;238;129
757;10902;St.Gallen Stadt Bruggen;08.07.2020;Mittwoch;2;95;52;39;49;91;207;638;766;582;620;644;719;704;778;747;743;882;1059;793;540;349;344;272;142
758;10902;St.Gallen Stadt Bruggen;08.07.2020;Mittwoch;4;21;10;5;7;14;39;124;155;116;126;128;169;155;155;122;158;180;277;191;132;100;94;85;40
759;10902;St.Gallen Stadt Bruggen;08.07.2020;Mittwoch;5;23;7;7;6;16;45;112;163;175;161;121;152;183;172;143;159;176;218;174;116;70;77;67;29
760;10902;St.Gallen Stadt Bruggen;09.07.2020;Donnerstag;1;57;22;20;27;90;213;565;638;526;632;670;735;644;746;687;760;887;1005;739;542;435;291;244;126
761;10902;St.Gallen Stadt Bruggen;09.07.2020;Donnerstag;2;79;29;35;42;61;198;592;798;608;592;636;689;727;774;716;782;864;1028;783;570;421;373;280;141
762;10902;St.Gallen Stadt Bruggen;09.07.2020;Donnerstag;4;24;5;10;5;12;29;123;166;118;123;128;162;159;152;141;160;162;232;167;135;107;86;80;35
763;10902;St.Gallen Stadt Bruggen;09.07.2020;Donnerstag;5;20;9;14;4;11;45;128;157;138;153;139;134;154;169;134;157;176;213;162;123;102;80;52;31
764;10902;St.Gallen Stadt Bruggen;10.07.2020;Freitag;1;81;44;27;40;88;209;485;580;577;590;733;763;718;744;837;837;992;926;666;492;312;246;230;197
765;10902;St.Gallen Stadt Bruggen;10.07.2020;Freitag;2;82;43;43;44;59;206;496;737;563;645;704;754;748;797;799;878;927;1010;795;557;371;247;271;202
766;10902;St.Gallen Stadt Bruggen;10.07.2020;Freitag;4;32;18;12;7;13;34;86;154;123;115;138;165;167;158;165;175;231;213;165;125;74;1;62;63
767;10902;St.Gallen Stadt Bruggen;10.07.2020;Freitag;5;33;18;15;6;13;40;36;135;121;152;147;138;143;166;196;154;211;184;160;100;80;48;55;57
768;10902;St.Gallen Stadt Bruggen;11.07.2020;Samstag;1;122;98;56;49;54;84;141;198;383;562;772;842;801;808;890;798;660;531;423;352;264;252;229;204
769;10902;St.Gallen Stadt Bruggen;11.07.2020;Samstag;2;133;93;64;53;64;78;138;180;322;537;656;784;819;776;904;920;794;631;442;384;305;277;264;202
770;10902;St.Gallen Stadt Bruggen;11.07.2020;Samstag;4;41;39;28;15;16;18;30;43;57;100;118;155;141;153;138;140;144;144;112;82;72;82;61;64
771;10902;St.Gallen Stadt Bruggen;11.07.2020;Samstag;5;32;24;16;19;9;26;33;51;86;141;149;165;141;150;180;152;128;128;107;88;56;77;52;44
772;10902;St.Gallen Stadt Bruggen;12.07.2020;Sonntag;1;136;110;70;47;49;42;63;100;127;228;339;404;404;403;431;438;386;404;392;350;339;264;156;92
773;10902;St.Gallen Stadt Bruggen;12.07.2020;Sonntag;2;180;119;81;50;45;45;58;73;114;200;285;328;385;405;459;452;444;477;415;397;354;283;197;129
774;10902;St.Gallen Stadt Bruggen;12.07.2020;Sonntag;4;46;33;19;20;22;17;18;19;26;43;66;101;93;78;121;112;58;112;117;103;101;81;48;27
775;10902;St.Gallen Stadt Bruggen;12.07.2020;Sonntag;5;38;24;16;18;21;20;19;21;41;62;88;81;90;97;102;89;84;75;101;101;88;59;37;23
776;10902;St.Gallen Stadt Bruggen;13.07.2020;Montag;1;60;23;20;30;90;222;531;646;507;575;637;666;625;682;746;646;852;940;670;431;290;253;175;92
777;10902;St.Gallen Stadt Bruggen;13.07.2020;Montag;2;62;27;20;36;48;188;577;743;533;540;632;675;579;684;732;757;876;1006;689;499;348;296;209;111
778;10902;St.Gallen Stadt Bruggen;13.07.2020;Montag;4;15;9;12;5;10;28;111;181;107;116;126;153;141;121;148;113;169;233;174;128;92;76;55;33
779;10902;St.Gallen Stadt Bruggen;13.07.2020;Montag;5;14;10;9;3;13;40;125;140;113;134;139;148;98;141;122;133;176;206;148;110;72;64;53;29
780;10902;St.Gallen Stadt Bruggen;14.07.2020;Dienstag;1;56;25;16;41;85;229;531;644;489;592;617;703;608;676;667;728;837;972;706;439;325;283;204;123
781;10902;St.Gallen Stadt Bruggen;14.07.2020;Dienstag;2;70;33;28;41;62;196;592;730;572;611;633;645;604;685;675;725;924;970;752;453;350;318;218;149
782;10902;St.Gallen Stadt Bruggen;14.07.2020;Dienstag;4;21;6;8;10;8;35;113;171;106;110;123;133;149;152;156;144;175;242;160;80;101;89;54;41
783;10902;St.Gallen Stadt Bruggen;14.07.2020;Dienstag;5;18;12;9;9;8;52;125;134;140;159;145;156;132;161;150;139;175;195;141;90;95;80;43;35
784;10902;St.Gallen Stadt Bruggen;15.07.2020;Mittwoch;1;68;25;29;30;97;213;560;595;528;597;667;688;646;789;747;805;878;969;680;387;303;213;176;110
785;10902;St.Gallen Stadt Bruggen;15.07.2020;Mittwoch;2;83;30;35;44;1;184;584;700;568;606;609;630;675;765;752;829;867;1068;728;458;276;275;214;123
786;10902;St.Gallen Stadt Bruggen;15.07.2020;Mittwoch;4;26;6;12;9;9;30;118;160;124;116;132;116;154;138;125;150;161;214;161;57;75;63;53;30
787;10902;St.Gallen Stadt Bruggen;15.07.2020;Mittwoch;5;23;7;10;5;8;36;112;136;149;138;136;88;168;136;138;150;163;197;124;87;64;68;42;33
788;10902;St.Gallen Stadt Bruggen;16.07.2020;Donnerstag;1;56;22;20;31;86;213;520;636;465;568;660;768;650;754;783;860;907;1027;715;544;345;264;179;115
789;10902;St.Gallen Stadt Bruggen;16.07.2020;Donnerstag;2;61;35;32;32;51;187;547;731;526;606;621;745;668;798;793;837;953;1088;774;552;393;312;272;163
790;10902;St.Gallen Stadt Bruggen;16.07.2020;Donnerstag;4;22;7;5;5;13;26;88;170;120;117;134;156;151;147;136;143;163;242;154;132;98;73;45;33
791;10902;St.Gallen Stadt Bruggen;16.07.2020;Donnerstag;5;23;9;9;7;9;35;100;135;126;156;148;134;157;172;174;121;179;205;123;105;75;71;53;36
792;10902;St.Gallen Stadt Bruggen;17.07.2020;Freitag;1;64;35;22;38;98;199;501;563;490;577;686;725;688;728;838;869;901;801;652;467;341;290;249;155
793;10902;St.Gallen Stadt Bruggen;17.07.2020;Freitag;2;71;44;24;42;58;183;500;665;525;585;669;712;698;747;863;874;909;922;733;531;404;305;296;191
794;10902;St.Gallen Stadt Bruggen;17.07.2020;Freitag;4;27;16;8;6;20;21;102;160;109;92;116;161;166;152;154;172;191;169;158;120;94;78;66;53
795;10902;St.Gallen Stadt Bruggen;17.07.2020;Freitag;5;20;20;10;7;19;34;99;129;118;125;130;157;160;159;175;146;185;181;136;110;102;59;62;45
796;10902;St.Gallen Stadt Bruggen;18.07.2020;Samstag;1;137;84;50;58;52;80;135;205;408;585;708;711;662;705;692;683;682;524;415;311;274;269;250;183
797;10902;St.Gallen Stadt Bruggen;18.07.2020;Samstag;2;141;93;71;61;56;70;136;188;330;551;697;757;656;696;772;727;750;584;457;381;325;305;278;239
798;10902;St.Gallen Stadt Bruggen;18.07.2020;Samstag;4;42;30;14;14;16;13;31;39;75;115;120;140;70;123;148;139;168;148;121;97;91;78;76;57
799;10902;St.Gallen Stadt Bruggen;18.07.2020;Samstag;5;29;29;17;10;23;21;32;67;96;152;146;152;118;131;168;132;140;126;109;105;87;70;63;57
800;10902;St.Gallen Stadt Bruggen;19.07.2020;Sonntag;1;148;123;56;40;41;50;61;100;177;266;320;380;378;388;390;376;345;397;423;357;318;268;169;92
801;10902;St.Gallen Stadt Bruggen;19.07.2020;Sonntag;2;158;112;76;39;40;38;60;76;130;262;282;398;351;421;411;437;385;396;421;345;398;296;194;117
802;10902;St.Gallen Stadt Bruggen;19.07.2020;Sonntag;4;47;40;21;16;18;13;14;26;25;47;78;83;82;95;116;91;99;99;119;93;73;84;40;29
803;10902;St.Gallen Stadt Bruggen;19.07.2020;Sonntag;5;38;32;20;18;18;17;20;20;41;69;84;87;85;99;115;90;84;73;97;76;80;68;36;31
804;10902;St.Gallen Stadt Bruggen;20.07.2020;Montag;1;69;29;20;27;80;197;429;535;492;610;648;734;632;663;674;686;784;850;609;456;288;250;159;100
805;10902;St.Gallen Stadt Bruggen;20.07.2020;Montag;2;63;26;23;31;43;172;477;709;521;553;662;662;637;698;677;705;823;815;633;468;335;263;217;126
806;10902;St.Gallen Stadt Bruggen;20.07.2020;Montag;4;23;11;7;3;12;23;111;128;105;112;105;155;150;127;128;120;152;159;149;121;86;75;44;35
807;10902;St.Gallen Stadt Bruggen;20.07.2020;Montag;5;18;6;8;3;12;33;101;125;129;140;138;172;125;145;141;139;153;159;118;91;77;64;50;31
808;10902;St.Gallen Stadt Bruggen;21.07.2020;Dienstag;1;53;28;25;33;82;191;418;546;524;575;632;642;612;564;663;721;766;914;649;443;300;253;178;107
809;10902;St.Gallen Stadt Bruggen;21.07.2020;Dienstag;2;63;22;29;39;56;168;510;665;527;540;628;619;622;612;659;733;837;901;713;491;325;277;202;103
810;10902;St.Gallen Stadt Bruggen;21.07.2020;Dienstag;4;19;8;10;11;11;22;82;135;122;117;110;133;122;103;124;141;157;180;154;98;93;81;47;42
811;10902;St.Gallen Stadt Bruggen;21.07.2020;Dienstag;5;17;9;9;6;7;40;108;126;122;132;134;132;109;39;132;153;164;193;121;87;100;67;34;21
812;10902;St.Gallen Stadt Bruggen;22.07.2020;Mittwoch;1;60;27;29;31;83;170;424;540;493;555;623;679;658;671;677;744;796;908;653;486;312;261;222;112
813;10902;St.Gallen Stadt Bruggen;22.07.2020;Mittwoch;2;66;32;32;45;51;167;483;655;476;521;625;656;622;725;734;757;827;932;597;533;322;323;270;135
814;10902;St.Gallen Stadt Bruggen;22.07.2020;Mittwoch;4;18;11;8;6;14;19;96;137;107;107;124;121;135;118;130;159;153;188;132;134;82;94;72;26
815;10902;St.Gallen Stadt Bruggen;22.07.2020;Mittwoch;5;17;15;8;2;13;38;93;128;124;126;128;138;120;143;148;140;160;177;130;109;76;76;51;29
816;10902;St.Gallen Stadt Bruggen;23.07.2020;Donnerstag;1;57;26;19;31;78;184;419;552;496;527;593;678;582;622;743;718;799;919;643;507;371;252;200;116
817;10902;St.Gallen Stadt Bruggen;23.07.2020;Donnerstag;2;72;33;23;40;53;162;451;652;461;529;591;689;629;692;695;681;804;908;665;540;446;327;244;126
818;10902;St.Gallen Stadt Bruggen;23.07.2020;Donnerstag;4;2;6;10;7;12;22;88;146;96;108;112;142;138;112;138;108;147;208;156;119;88;73;60;46
819;10902;St.Gallen Stadt Bruggen;23.07.2020;Donnerstag;5;20;6;12;2;10;23;86;122;99;134;122;145;134;138;147;134;151;181;117;103;79;61;46;35
820;10902;St.Gallen Stadt Bruggen;24.07.2020;Freitag;1;55;46;28;45;85;171;415;489;400;635;690;729;739;754;863;879;852;855;655;447;336;259;228;169
821;10902;St.Gallen Stadt Bruggen;24.07.2020;Freitag;2;86;43;31;58;44;173;441;602;457;563;707;718;684;746;843;871;886;892;729;511;371;323;261;175
822;10902;St.Gallen Stadt Bruggen;24.07.2020;Freitag;4;18;16;18;18;15;20;86;128;99;109;146;140;143;147;129;147;168;169;151;117;95;94;61;56
823;10902;St.Gallen Stadt Bruggen;24.07.2020;Freitag;5;22;12;17;15;11;46;77;117;102;137;147;150;127;115;174;151;148;150;155;93;100;82;20;49
824;10902;St.Gallen Stadt Bruggen;25.07.2020;Samstag;1;133;71;55;45;46;69;127;224;354;576;675;759;609;670;740;639;553;499;356;297;243;248;226;191
825;10902;St.Gallen Stadt Bruggen;25.07.2020;Samstag;2;151;80;60;56;49;56;124;190;343;531;668;728;668;657;644;691;643;540;419;349;328;281;256;190
826;10902;St.Gallen Stadt Bruggen;25.07.2020;Samstag;4;42;24;20;10;11;16;32;45;47;98;139;151;108;140;141;107;116;134;96;93;67;71;57;55
827;10902;St.Gallen Stadt Bruggen;25.07.2020;Samstag;5;37;22;20;15;8;26;38;50;109;126;161;159;105;146;129;141;119;102;89;78;67;63;67;47
828;10902;St.Gallen Stadt Bruggen;26.07.2020;Sonntag;1;142;104;67;45;56;40;45;82;131;201;250;289;316;364;427;391;416;383;361;314;290;234;160;106
829;10902;St.Gallen Stadt Bruggen;26.07.2020;Sonntag;2;166;100;65;50;53;46;61;54;107;206;243;327;271;362;393;405;422;449;400;366;307;293;203;112
830;10902;St.Gallen Stadt Bruggen;26.07.2020;Sonntag;4;52;39;23;14;19;9;9;15;20;30;55;55;84;78;99;100;102;109;90;84;81;66;40;41
831;10902;St.Gallen Stadt Bruggen;26.07.2020;Sonntag;5;47;30;21;15;16;15;22;14;31;55;73;82;70;92;95;96;78;85;94;79;70;67;55;33
832;10902;St.Gallen Stadt Bruggen;27.07.2020;Montag;1;50;23;16;33;84;174;399;494;511;602;659;689;629;699;656;656;752;846;596;411;256;265;179;94
833;10902;St.Gallen Stadt Bruggen;27.07.2020;Montag;2;78;27;23;32;47;151;422;650;530;574;698;680;655;675;683;701;734;851;610;454;488;438;329;224
834;10902;St.Gallen Stadt Bruggen;27.07.2020;Montag;4;17;7;9;9;8;21;86;122;91;140;145;150;119;136;131;118;132;168;168;127;88;72;57;31
835;10902;St.Gallen Stadt Bruggen;27.07.2020;Montag;5;20;10;8;3;12;27;92;119;122;145;160;153;113;133;140;132;122;150;119;94;72;70;34;42
836;10902;St.Gallen Stadt Bruggen;28.07.2020;Dienstag;1;52;39;14;34;74;165;378;521;502;553;644;651;594;613;594;670;819;868;577;366;241;197;150;104
837;10902;St.Gallen Stadt Bruggen;28.07.2020;Dienstag;2;95;49;38;54;77;146;403;635;493;548;636;701;603;698;582;712;825;869;613;436;422;371;285;187
838;10902;St.Gallen Stadt Bruggen;28.07.2020;Dienstag;4;21;15;7;7;9;22;81;120;98;101;135;119;110;116;63;130;176;200;132;105;65;66;48;43
839;10902;St.Gallen Stadt Bruggen;28.07.2020;Dienstag;5;26;17;9;4;15;30;89;115;114;123;135;147;125;128;115;132;160;152;111;81;1;65;45;42
840;10902;St.Gallen Stadt Bruggen;29.07.2020;Mittwoch;1;58;31;12;29;86;136;368;509;474;556;656;753;633;711;718;726;806;883;600;457;335;298;190;115
841;10902;St.Gallen Stadt Bruggen;29.07.2020;Mittwoch;2;103;53;44;46;69;142;417;570;515;560;661;702;604;755;758;796;861;961;665;497;346;325;232;161
842;10902;St.Gallen Stadt Bruggen;29.07.2020;Mittwoch;4;22;17;6;4;12;23;86;127;95;103;137;155;103;113;130;131;186;204;150;100;111;96;67;36
843;10902;St.Gallen Stadt Bruggen;29.07.2020;Mittwoch;5;23;20;8;2;14;25;78;111;78;154;143;157;109;145;134;160;172;187;139;87;83;65;46;34
844;10902;St.Gallen Stadt Bruggen;30.07.2020;Donnerstag;1;73;31;25;35;87;150;366;512;500;590;620;718;615;648;656;718;767;833;702;499;374;220;248;148
845;10902;St.Gallen Stadt Bruggen;30.07.2020;Donnerstag;2;86;36;26;42;60;134;420;574;484;563;662;670;609;650;675;708;861;846;728;550;446;318;256;178
846;10902;St.Gallen Stadt Bruggen;30.07.2020;Donnerstag;4;34;16;8;11;12;23;92;113;100;127;113;145;121;138;122;144;155;192;167;108;110;65;58;57
847;10902;St.Gallen Stadt Bruggen;30.07.2020;Donnerstag;5;31;18;8;9;14;29;82;104;113;139;151;145;116;122;156;133;152;160;129;111;81;72;44;46
848;10902;St.Gallen Stadt Bruggen;31.07.2020;Freitag;1;78;35;26;38;92;177;364;496;513;654;710;780;694;748;766;760;783;742;617;473;310;299;254;189
849;10902;St.Gallen Stadt Bruggen;31.07.2020;Freitag;2;81;39;49;41;65;133;377;593;496;632;788;717;707;784;784;800;848;773;647;527;346;300;333;224
