LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1752;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;1;71;26;20;21;39;104;355;380;352;409;447;518;466;477;523;560;594;746;550;391;323;304;271;151
1753;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;2;45;21;26;14;38;110;359;366;350;378;365;412;359;419;352;393;474;485;296;228;292;264;185;74
1754;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;3;41;18;22;12;33;25;67;74;94;110;120;140;131;116;127;147;174;180;103;109;158;168;104;62
1755;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;4;59;25;16;18;34;42;139;171;151;208;242;289;251;254;280;279;291;413;305;227;223;221;194;118
1756;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;5;4;1;1;0;2;3;26;54;55;49;41;70;76;56;52;50;75;76;81;56;47;40;13;10
1757;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;6;8;1;3;3;2;5;64;156;142;165;160;208;192;186;161;166;218;251;219;252;260;168;55;35
1758;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;7;37;13;14;22;58;94;288;389;318;327;343;337;312;407;337;339;361;345;307;289;237;190;128;77
1759;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;8;4;2;4;1;8;85;243;201;164;187;164;179;160;201;151;181;219;203;137;97;92;41;32;11
1760;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;9;10;1;2;2;5;50;190;175;164;167;168;179;176;182;200;230;258;278;205;144;68;47;45;22
1761;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;10;70;18;16;27;118;24;137;230;208;206;218;221;205;233;201;229;287;249;263;371;343;382;296;150
1762;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;11;98;33;30;48;174;115;419;574;498;464;492;472;436;578;474;496;568;467;454;489;374;460;389;210
1763;10925;St.Gallen Stadt Post Langgasse;27.05.2020;Mittwoch;12;4;5;5;4;4;23;109;180;186;172;168;185;146;206;161;161;189;194;142;84;79;101;97;27
1764;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;1;68;25;19;24;33;101;359;360;374;355;463;510;452;522;521;579;649;738;587;425;359;283;225;156
1765;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;2;47;24;28;23;35;118;349;426;323;372;357;430;328;406;368;435;452;511;448;257;276;277;201;104
1766;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;3;44;21;27;20;30;30;72;94;90;116;125;163;127;121;128;153;149;169;167;110;180;158;131;83
1767;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;4;58;19;19;21;29;45;147;166;176;189;245;284;251;264;258;309;314;390;334;249;229;184;173;130
1768;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;5;2;2;2;2;1;4;33;71;36;38;52;66;57;59;58;61;62;78;67;41;25;11;10;5
1769;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;6;8;2;3;4;2;6;80;183;149;150;150;187;177;202;152;178;203;237;173;140;112;75;46;26
1770;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;7;37;15;16;19;58;91;280;378;337;325;345;315;308;369;335;323;361;389;312;267;226;150;100;64
1771;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;8;6;2;2;3;6;92;239;233;143;186;150;175;135;187;163;206;208;220;175;120;53;38;28;17
1772;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;9;5;5;2;3;6;45;190;160;148;133;177;178;153;215;223;228;270;289;203;146;81;32;24;20
1773;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;10;65;24;22;33;105;19;137;238;215;231;234;223;222;261;221;244;258;249;192;164;348;346;256;142
1774;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;11;95;37;33;51;162;104;405;577;500;490;531;457;462;544;511;499;535;547;420;355;504;450;332;187
1775;10925;St.Gallen Stadt Post Langgasse;28.05.2020;Donnerstag;12;4;2;1;5;5;18;106;206;191;151;172;182;154;195;171;170;201;218;171;94;102;151;81;23
1776;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;1;92;39;22;23;34;99;348;376;365;430;514;573;498;476;595;634;681;720;532;380;310;256;228;192
1777;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;2;52;38;27;16;57;103;336;368;380;393;432;477;405;399;468;407;501;450;320;216;156;145;97;77
1778;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;3;46;32;25;14;48;25;69;71;104;124;137;192;139;129;154;149;180;151;116;76;56;55;45;30
1779;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;4;83;30;19;25;32;45;148;167;188;222;261;302;244;225;295;336;348;383;279;212;199;168;145;123
1780;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;5;3;2;0;2;1;6;26;46;34;52;51;66;57;49;63;62;74;59;60;53;36;21;21;11
1781;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;6;7;2;1;9;3;12;77;169;133;182;160;212;203;177;193;183;239;219;191;124;89;56;42;31
1782;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;7;43;24;15;20;51;97;264;419;356;353;339;333;336;380;366;379;387;353;301;230;205;178;127;104
1783;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;8;7;6;1;2;11;81;222;207;186;178;201;182;181;194;206;177;224;215;153;115;86;73;43;39
1784;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;9;9;10;5;0;3;44;182;166;130;170;198;218;210;195;244;247;280;309;193;139;90;80;74;58
1785;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;10;57;27;24;24;95;25;126;236;205;236;219;243;224;235;242;228;275;250;197;144;117;64;56;28
1786;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;11;89;52;42;45;143;121;357;582;528;531;512;488;474;549;541;546;546;496;389;329;275;229;169;119
1787;10925;St.Gallen Stadt Post Langgasse;29.05.2020;Freitag;12;3;5;4;7;7;23;92;189;206;197;192;207;162;184;223;196;191;170;126;98;56;52;33;29
1788;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;1;164;70;34;23;29;33;97;143;251;392;448;508;515;506;556;550;600;475;361;294;259;224;215;180
1789;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;2;78;27;20;18;25;35;90;145;249;325;442;463;376;393;406;369;308;259;192;170;132;128;108;81
1790;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;3;37;7;6;5;3;6;12;34;77;93;139;160;133;128;145;132;111;84;68;58;32;44;41;30
1791;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;4;105;46;25;12;17;17;40;84;118;213;244;264;267;270;305;280;334;277;194;162;146;134;142;112
1792;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;5;10;6;1;2;2;1;9;11;28;44;60;62;50;46;59;66;41;54;41;32;35;17;14;13
1793;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;6;17;13;3;4;4;3;26;38;87;147;172;190;159;159;160;180;163;140;110;74;62;42;35;29
1794;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;7;78;39;22;16;23;31;87;136;259;329;348;372;322;348;317;308;297;264;218;197;176;148;139;97
1795;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;8;41;16;15;9;19;31;64;79;124;139;191;202;178;187;187;165;146;134;107;88;91;73;52;55
1796;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;9;51;23;11;7;12;12;49;43;109;140;158;201;209;199;201;222;232;173;137;118;107;80;68;61
1797;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;10;23;13;8;8;8;11;33;51;105;195;220;220;191;212;185;204;180;142;109;83;75;59;56;45
1798;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;11;90;45;31;24;28;36;107;171;347;477;523;525;441;474;436;425;378;346;279;256;215;193;179;132
1799;10925;St.Gallen Stadt Post Langgasse;30.05.2020;Samstag;12;9;5;3;8;6;3;36;65;110;187;217;186;141;151;158;157;112;101;73;66;38;39;36;12
1800;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;1;181;78;43;24;26;21;44;57;72;153;227;290;293;330;347;376;397;380;332;316;281;253;197;124
1801;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;2;71;38;22;10;14;11;43;45;79;117;160;175;189;167;183;189;216;178;193;161;165;127;101;64
1802;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;3;30;14;8;4;4;5;10;13;19;19;38;30;40;46;46;46;70;40;54;45;53;41;34;23
1803;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;4;116;40;28;15;19;13;20;24;39;72;127;172;174;192;209;233;218;213;185;186;173;161;114;78
1804;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;5;15;2;4;1;0;0;1;3;7;8;14;23;34;30;36;38;51;41;39;32;28;19;14;10
1805;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;6;20;10;13;2;2;2;5;16;29;43;52;70;91;74;107;94;123;127;100;88;67;59;36;25
1806;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;7;77;43;32;16;23;19;43;59;87;136;197;216;194;199;237;202;275;259;252;189;196;175;112;83
1807;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;8;42;24;11;6;7;8;28;25;48;56;95;107;120;95;109;98;122;104;118;100;95;70;52;40
1808;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;9;56;37;15;9;7;3;19;22;24;55;78;91;97;117;113;126;146;140;124;108;96;80;75;42
1809;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;10;25;18;10;3;4;2;10;18;36;56;62;79;97;88;85;95;104;128;92;82;80;83;49;28
1810;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;11;90;59;36;20;26;21;50;69;104;171;255;292;258;266;284;270;320;316;299;233;248;218;143;97
1811;10925;St.Gallen Stadt Post Langgasse;31.05.2020;Sonntag;12;16;7;7;2;5;5;15;25;33;83;92;107;80;75;94;90;81;78;64;56;48;38;33;15
1812;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;1;110;60;36;19;13;18;62;62;88;153;266;291;331;392;372;376;383;388;378;305;319;216;151;86
1813;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;2;55;28;15;7;9;20;37;50;75;130;190;176;194;207;170;183;229;193;197;164;154;117;65;36
1814;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;3;25;11;4;2;3;6;9;14;17;33;51;43;48;52;43;42;56;50;53;47;44;41;23;18
1815;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;4;61;35;21;13;5;6;22;26;50;88;151;170;195;212;225;241;212;239;224;157;180;128;97;41
1816;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;5;5;2;1;1;1;3;4;6;10;20;14;20;32;41;32;29;44;51;55;41;38;18;11;6
1817;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;6;16;5;5;2;2;3;11;23;29;38;53;77;81;89;93;96;111;121;132;81;86;60;32;19
1818;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;7;59;29;21;19;12;15;49;56;89;164;188;216;230;214;248;237;254;268;234;210;187;133;85;54
1819;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;8;31;18;10;5;7;17;31;27;47;71;105;89;113;126;103;113;131;115;116;94;93;64;40;23
1820;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;9;47;24;15;6;8;5;30;22;19;44;86;94;110;152;114;110;145;134;137;131;126;73;44;36
1821;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;10;23;9;9;4;2;2;14;30;31;31;76;102;84;94;97;91;104;99;106;84;85;73;41;20
1822;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;11;76;36;25;23;14;17;61;72;119;196;259;289;299;272;297;281;309;324;277;270;236;170;105;65
1823;10925;St.Gallen Stadt Post Langgasse;01.06.2020;Montag;12;12;3;2;3;1;5;12;28;50;65;88;92;95;83;76;86;95;81;78;57;53;36;16;8
1824;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;1;49;20;16;12;26;124;381;429;366;399;439;507;441;447;506;569;660;665;556;425;288;269;204;108
1825;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;2;18;16;12;12;32;120;378;435;362;354;390;379;329;403;386;376;515;502;319;194;163;166;113;49
1826;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;3;10;3;6;5;3;22;70;85;103;106;146;127;117;113;132;130;166;175;128;74;76;65;60;45
1827;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;4;20;5;11;7;10;47;160;202;166;208;219;272;250;239;249;310;335;341;328;249;192;197;144;82
1828;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;5;2;0;0;0;3;4;19;82;53;47;40;59;55;66;47;63;58;70;70;46;19;28;18;3
1829;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;6;5;0;1;6;3;11;66;218;147;149;151;209;169;207;173;185;193;242;211;122;104;119;52;10
1830;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;7;24;7;14;20;42;93;302;471;361;323;312;309;274;359;323;310;333;367;307;230;243;183;115;69
1831;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;8;12;9;6;7;28;89;261;242;164;170;181;158;147;192;163;180;229;210;135;97;65;48;18;6
1832;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;9;23;15;6;5;13;62;199;188;150;140;170;196;144;175;214;212;270;272;190;154;72;50;26;22
1833;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;10;12;6;6;6;11;26;147;283;224;200;246;229;203;251;239;213;250;293;217;191;449;405;266;150
1834;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;11;31;13;18;18;52;114;443;684;542;482;476;444;399;531;475;449;497;536;405;348;627;522;360;213
1835;10925;St.Gallen Stadt Post Langgasse;02.06.2020;Dienstag;12;2;4;1;1;8;26;113;212;186;176;166;197;152;191;181;163;211;210;129;73;75;91;76;8
1836;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;1;59;26;13;15;27;119;328;414;378;391;445;542;444;493;521;570;681;716;591;353;281;225;201;109
1837;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;2;23;10;15;7;21;120;354;418;357;357;389;434;321;430;398;375;492;497;341;203;129;148;131;48
1838;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;3;23;8;12;5;11;25;80;93;103;103;128;157;91;125;125;147;178;169;122;67;66;62;59;37
1839;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;4;48;22;13;15;21;53;140;175;168;197;232;297;234;283;301;319;341;371;307;191;177;157;150;89
1840;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;5;3;2;2;0;1;3;26;69;46;31;46;68;58;53;58;60;68;82;71;46;22;26;9;4
1841;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;6;6;2;2;5;1;8;68;200;146;162;148;197;182;180;191;182;197;222;227;114;84;78;52;18
1842;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;7;28;13;16;13;55;89;284;416;353;314;339;318;271;369;341;324;365;363;328;198;199;147;104;49
1843;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;8;4;3;5;2;11;96;225;216;157;155;171;170;153;211;204;156;218;228;155;110;39;48;40;15
1844;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;9;5;6;0;0;7;51;171;212;176;149;172;204;177;175;163;209;296;294;251;128;74;28;18;15
1845;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;10;61;43;17;41;127;25;131;282;238;195;199;232;195;226;238;227;248;257;232;141;323;315;262;135
1846;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;11;84;56;36;51;188;115;395;638;554;421;508;483;383;534;512;475;533;523;459;289;474;425;344;177
1847;10925;St.Gallen Stadt Post Langgasse;03.06.2020;Mittwoch;12;6;1;2;4;7;27;100;205;198;186;198;208;142;184;180;176;196;215;148;88;78;97;84;17
1848;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;1;60;15;12;23;29;115;369;401;373;383;461;503;425;477;512;540;686;710;617;419;283;234;168;120
1849;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;2;23;8;15;5;18;112;373;444;375;312;374;429;329;428;401;453;461;498;374;250;178;163;132;66
1850;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;3;21;6;10;5;18;23;73;87;92;96;141;159;110;128;133;174;147;163;135;101;81;63;54;43
1851;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;4;42;13;13;20;22;47;150;178;156;205;253;291;212;236;271;294;352;345;337;219;201;167;112;91
1852;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;5;2;3;1;2;4;4;20;50;40;35;39;65;45;55;45;57;68;74;63;35;27;12;10;8
1853;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;6;5;2;3;6;6;7;62;179;149;135;162;192;155;185;150;156;186;220;208;102;104;62;46;19
1854;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;7;34;14;10;25;68;100;286;405;324;328;304;309;288;308;356;285;356;363;289;241;168;151;114;60
1855;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;8;4;1;5;0;6;93;255;236;196;154;166;161;138;213;179;211;221;238;177;111;52;35;30;21
1856;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;9;13;3;0;3;4;53;193;188;166;145;174;156;176;202;193;222;272;307;241;180;56;21;27;14
1857;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;10;60;29;16;36;90;23;143;272;226;192;228;234;208;249;212;232;229;257;222;135;381;313;228;146
1858;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;11;87;47;24;55;162;122;400;618;511;463;457;489;404;495;504;472;522;523;388;328;492;438;312;201
1859;10925;St.Gallen Stadt Post Langgasse;04.06.2020;Donnerstag;12;4;4;1;3;1;22;81;220;211;144;160;216;131;200;160;157;186;191;132;91;95;122;90;22
1860;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;1;67;16;21;18;29;94;347;431;402;386;504;592;478;498;510;638;675;678;561;439;296;221;218;169
1861;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;2;20;12;14;6;24;124;357;391;343;389;390;460;367;450;461;491;519;462;335;223;142;133;113;81
1862;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;3;20;7;7;5;20;21;65;80;115;113;130;152;140;126;155;186;168;174;115;74;59;52;41;39
1863;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;4;51;13;21;19;26;36;148;212;172;206;261;299;253;253;269;316;348;358;299;227;161;140;148;105
1864;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;5;4;1;1;0;2;1;23;61;51;45;51;70;65;63;44;61;67;91;65;46;24;27;23;6
1865;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;6;10;2;3;4;2;5;71;180;161;159;150;205;187;216;169;181;229;241;228;126;81;67;52;24
1866;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;7;40;15;11;22;60;91;281;397;345;340;340;328;290;375;354;347;405;330;309;232;161;161;114;89
1867;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;8;3;4;7;1;5;100;246;204;158;175;172;186;167;218;194;225;233;201;154;124;72;64;66;43
1868;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;9;11;3;2;2;4;44;177;183;177;146;195;234;191;208;198;263;274;284;223;187;114;68;62;53
1869;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;10;56;30;16;36;50;23;130;245;220;224;204;250;215;270;232;235;282;270;217;131;96;71;60;45
1870;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;11;95;47;27;54;110;114;388;579;517;517;492;503;420;556;518;508;566;501;412;304;215;194;150;130
1871;10925;St.Gallen Stadt Post Langgasse;05.06.2020;Freitag;12;9;3;1;2;1;26;105;188;176;197;188;208;151;216;203;177;212;179;152;83;56;42;27;31
1872;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;1;142;65;36;27;23;39;112;139;234;347;485;504;522;554;529;599;583;519;363;261;256;210;218;221
1873;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;2;72;32;21;17;22;46;93;132;220;359;397;423;396;434;413;448;362;241;204;158;149;145;128;109
1874;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;3;35;17;9;5;4;8;15;32;62;103;140;136;122;165;138;152;123;94;60;41;62;66;48;47
1875;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;4;106;45;24;18;11;20;48;75;120;172;249;257;287;312;285;317;330;295;187;157;143;127;132;145
1876;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;5;13;5;4;5;1;1;10;8;26;40;49;59;64;50;57;60;62;44;32;28;23;25;14;10
1877;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;6;27;13;7;9;4;7;25;28;75;113;155;174;184;180;196;174;193;159;95;75;68;47;33;30
1878;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;7;70;40;19;20;23;37;82;137;215;292;398;399;352;384;408;322;350;257;235;196;176;154;149;137
1879;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;8;37;12;12;11;17;41;68;75;116;165;178;209;187;195;198;191;166;113;117;99;74;67;62;59
1880;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;9;30;19;13;9;11;13;50;52;90;134;182;199;191;198;201;222;217;190;150;88;100;72;79;66
1881;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;10;35;16;7;8;8;14;33;57;112;133;200;210;196;219;227;210;192;178;120;94;95;78;66;56
1882;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;11;88;51;30;23;30;43;105;184;299;414;541;547;491;518;545;468;434;343;308;264;241;216;205;183
1883;10925;St.Gallen Stadt Post Langgasse;06.06.2020;Samstag;12;14;8;6;8;4;7;32;55;92;183;177;188;187;165;161;203;129;94;77;64;51;44;35;27
1884;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;1;207;100;65;44;33;25;40;56;79;140;221;257;287;296;269;313;306;344;310;281;238;212;185;134
1885;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;2;101;59;34;33;17;15;39;38;55;117;143;170;177;199;219;224;207;237;198;160;134;126;142;92
1886;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;3;60;34;17;21;7;7;9;11;17;31;31;31;39;58;60;61;50;76;61;50;50;68;111;79
1887;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;4;159;74;40;38;27;11;18;18;37;77;118;132;147;154;152;168;173;193;179;173;145;151;144;107
1888;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;5;8;10;5;2;2;1;9;2;4;9;12;20;30;31;31;29;36;36;28;28;22;15;7;7
1889;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;6;30;18;13;5;4;3;12;10;25;48;53;71;74;94;96;86;102;102;80;72;66;51;34;17
1890;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;7;98;71;47;27;26;21;31;36;62;104;174;185;196;186;211;219;234;225;201;172;156;125;119;59
1891;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;8;40;22;14;11;6;11;28;22;32;63;88;107;106;117;118;123;120;116;114;93;71;53;28;16
1892;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;9;45;27;23;7;6;8;17;28;34;46;77;99;119;118;95;123;117;124;110;97;80;52;32;18
1893;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;10;62;28;10;8;6;4;12;17;31;56;65;78;66;95;115;105;114;113;93;97;89;119;355;177
1894;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;11;144;93;54;37;32;20;42;49;82;138;224;226;242;250;285;293;314;306;250;243;211;222;446;224
1895;10925;St.Gallen Stadt Post Langgasse;07.06.2020;Sonntag;12;13;10;11;5;10;2;14;23;32;65;70;85;78;86;92;93;94;101;68;53;45;38;24;11
1896;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;1;65;39;20;26;38;119;366;405;364;354;423;503;405;448;461;535;618;694;493;355;269;197;201;117
1897;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;2;44;24;18;20;68;136;372;376;337;332;309;386;286;344;352;391;475;523;357;185;123;116;171;97
1898;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;3;45;20;15;16;62;41;67;77;85;91;120;152;105;105;121;145;164;185;120;65;56;74;109;88
1899;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;4;49;38;20;24;31;59;153;185;160;175;229;278;210;233;267;270;327;363;262;185;157;138;151;92
1900;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;5;2;1;1;1;1;2;26;59;37;44;37;71;50;49;51;65;72;72;71;47;26;18;15;7
1901;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;6;6;3;3;6;2;10;77;189;127;152;122;181;145;175;151;169;219;231;209;135;83;44;43;16
1902;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;7;48;16;21;23;61;92;315;445;341;299;276;300;238;335;309;337;307;343;292;194;147;113;100;54
1903;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;8;8;1;2;4;8;97;256;208;164;162;136;152;127;159;168;175;208;231;166;87;59;42;29;13
1904;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;9;12;4;2;4;6;49;189;180;161;137;156;182;160;168;165;219;251;282;197;140;87;48;28;12
1905;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;10;81;35;32;54;158;34;135;267;195;200;188;211;175;247;203;201;267;295;205;143;105;120;233;129
1906;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;11;126;51;54;79;219;125;433;649;506;434;423;440;340;503;460;465;482;532;389;270;215;207;301;177
1907;10925;St.Gallen Stadt Post Langgasse;08.06.2020;Montag;12;5;3;3;7;8;23;119;185;189;173;139;166;111;161;155;150;204;205;146;90;66;33;64;13
1908;10925;St.Gallen Stadt Post Langgasse;09.06.2020;Dienstag;1;64;26;34;26;40;110;374;411;361;339;455;519;420;445;498;544;629;700;567;387;285;269;200;151
1909;10925;St.Gallen Stadt Post Langgasse;09.06.2020;Dienstag;2;48;36;23;17;62;137;399;410;331;324;336;396;315;421;383;411;470;531;366;188;145;129;182;106
1910;10925;St.Gallen Stadt Post Langgasse;09.06.2020;Dienstag;3;47;30;16;14;55;22;76;91;94;100;115;147;105;121;135;149;160;190;121;62;64;79;122;99
1911;10925;St.Gallen Stadt Post Langgasse;09.06.2020;Dienstag;4;48;27;36;23;36;46;159;187;174;175;230;296;218;218;275;282;311;349;314;212;167;187;155;118
