LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1213	10909	St.Gallen Stadt Oberstr/Ahorns	22.06.2020	Montag	3	9	4	4	7	11	26	82	136	122	97	105	151	141	146	130	139	197	225	173	101	65	48	26	15
1214	10909	St.Gallen Stadt Oberstr/Ahorns	22.06.2020	Montag	4	9	9	2	6	15	44	136	172	149	130	134	122	115	141	135	140	142	133	110	78	44	36	31	22
1215	10909	St.Gallen Stadt Oberstr/Ahorns	22.06.2020	Montag	5	9	7	2	5	14	42	127	140	132	116	111	104	92	126	127	124	127	120	100	72	38	35	27	18
1216	10909	St.Gallen Stadt Oberstr/Ahorns	22.06.2020	Montag	6	12	3	1	4	16	29	70	76	64	81	78	115	104	103	77	78	123	148	120	94	57	62	51	21
1217	10909	St.Gallen Stadt Oberstr/Ahorns	22.06.2020	Montag	7	24	8	7	11	22	54	175	294	246	169	172	211	178	247	226	242	291	364	260	152	99	92	61	31
1218	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	1	9	2	5	7	15	33	132	211	161	107	95	119	98	160	110	111	135	157	105	76	70	34	41	24
1219	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	2	8	11	1	6	18	37	98	102	94	90	83	133	145	136	113	113	149	168	158	122	79	71	54	28
1220	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	3	7	3	7	9	11	38	80	123	102	107	109	131	139	125	111	143	200	209	167	78	56	55	46	24
1221	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	4	12	5	5	6	14	46	134	168	136	105	110	111	98	145	108	141	148	162	102	66	52	45	34	21
1222	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	5	12	5	5	6	13	46	124	136	125	98	96	91	85	125	100	124	130	136	89	58	48	44	30	16
1223	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	6	8	11	0	6	14	32	73	76	78	76	69	118	115	116	91	101	129	145	143	118	73	67	46	24
1224	10909	St.Gallen Stadt Oberstr/Ahorns	23.06.2020	Dienstag	7	16	5	11	16	21	66	177	276	236	193	176	215	194	245	191	225	297	317	244	142	116	84	75	39
1225	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	1	8	6	2	9	13	38	134	209	167	110	106	107	115	153	143	106	154	165	138	88	54	50	26	16
1226	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	2	14	5	2	9	19	41	93	101	80	71	79	143	163	117	106	114	148	176	132	114	98	81	53	26
1227	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	3	11	4	6	13	13	26	76	144	115	80	124	146	140	150	138	128	179	196	104	126	89	63	40	16
1228	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	4	10	5	8	6	18	52	124	161	151	120	103	120	123	141	133	146	146	147	165	92	52	40	27	15
1229	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	5	12	5	9	5	16	44	111	136	130	107	92	108	105	124	116	138	128	127	114	85	43	37	25	12
1230	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	6	14	5	3	7	16	36	68	69	65	60	66	132	138	100	85	104	141	170	125	107	89	77	56	23
1231	10909	St.Gallen Stadt Oberstr/Ahorns	24.06.2020	Mittwoch	7	21	10	10	19	21	51	172	296	246	166	206	230	212	269	243	216	308	335	184	200	125	106	67	26
1232	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	1	12	4	8	4	20	34	111	193	155	100	103	110	103	120	125	108	157	152	137	102	56	60	42	25
1233	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	2	23	6	5	7	16	41	86	110	85	92	75	123	144	124	119	107	144	162	145	110	81	87	76	44
1234	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	3	9	7	7	11	10	30	86	139	102	111	121	152	135	144	140	229	243	226	166	125	69	71	60	19
1235	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	4	10	5	6	11	18	46	135	160	160	131	125	124	120	136	148	163	153	145	128	81	46	52	42	16
1236	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	5	11	3	3	12	16	43	115	139	146	114	103	112	106	126	130	159	130	128	114	71	41	50	38	14
1237	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	6	22	4	2	7	13	37	62	80	69	74	65	105	118	107	103	89	114	140	132	105	73	82	65	41
1238	10909	St.Gallen Stadt Oberstr/Ahorns	25.06.2020	Donnerstag	7	21	7	9	16	25	57	153	281	227	176	192	232	198	237	231	315	347	339	276	212	112	124	87	39
1239	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	1	13	7	4	10	20	36	123	179	175	133	120	137	110	149	120	130	170	152	136	91	57	56	43	21
1240	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	2	19	17	8	9	21	36	99	97	105	96	104	140	149	122	115	110	148	188	155	110	63	54	61	40
1241	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	3	13	10	8	12	8	30	73	128	138	109	155	155	144	128	145	148	183	231	139	120	70	42	48	24
1242	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	4	8	10	5	7	18	42	123	163	140	140	135	145	112	121	135	151	174	160	107	76	45	46	49	20
1243	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	5	8	8	5	7	17	37	113	142	117	122	120	128	101	108	123	136	151	143	98	71	42	41	43	17
1244	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	6	20	15	5	8	17	34	69	80	77	72	83	121	126	98	89	99	129	156	134	90	53	49	55	37
1245	10909	St.Gallen Stadt Oberstr/Ahorns	26.06.2020	Freitag	7	27	13	9	21	23	59	156	269	262	200	239	256	220	240	227	252	311	334	245	186	114	88	79	39
1246	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	1	19	18	6	18	14	17	29	68	94	111	122	134	109	110	125	96	79	104	86	66	47	41	39	30
1247	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	2	34	31	8	17	17	29	30	39	49	66	102	113	100	84	96	103	116	107	92	72	63	45	54	49
1248	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	3	19	8	10	14	7	16	24	28	59	91	88	125	138	116	120	121	111	103	78	51	57	39	40	20
1249	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	4	18	14	13	13	12	15	32	57	102	104	130	110	112	117	116	97	103	67	47	44	43	30	34	15
1250	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	5	14	13	14	14	13	15	26	47	95	93	118	100	108	104	104	90	99	61	43	41	38	26	33	15
1251	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	6	32	28	4	16	14	23	24	30	43	62	97	97	89	71	84	90	115	93	80	66	55	43	44	47
1252	10909	St.Gallen Stadt Oberstr/Ahorns	27.06.2020	Samstag	7	32	22	13	32	19	27	41	77	140	187	193	233	232	200	221	197	185	187	148	108	91	74	68	48
1253	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	1	31	21	10	15	15	12	20	20	46	61	72	74	91	89	93	94	68	68	95	82	51	30	23	16
1254	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	2	43	33	24	11	15	11	11	14	20	38	49	72	94	57	88	92	84	96	85	91	74	44	32	23
1255	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	3	22	20	12	11	6	6	6	12	28	36	36	61	61	67	66	65	73	69	74	73	41	32	24	2
1256	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	4	36	30	12	10	11	5	13	12	28	44	48	69	59	82	73	79	59	70	69	46	53	32	23	7
1257	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	5	32	26	11	9	8	6	11	12	20	34	40	64	50	76	62	70	51	63	57	42	50	27	20	6
1258	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	6	36	28	21	10	15	11	11	12	15	31	40	64	86	53	75	79	77	85	76	79	66	38	27	22
1259	10909	St.Gallen Stadt Oberstr/Ahorns	28.06.2020	Sonntag	7	42	32	18	24	18	19	24	30	61	80	91	122	135	146	135	137	126	119	148	139	81	51	39	16
1260	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	1	9	4	4	5	16	34	119	204	164	92	102	114	102	151	113	126	134	147	125	95	53	50	22	16
1261	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	2	7	8	3	5	17	47	72	116	93	80	104	141	177	106	87	124	149	176	151	106	72	61	45	29
1262	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	3	5	3	2	9	10	26	72	151	119	108	109	149	158	125	117	146	155	210	167	107	74	55	46	23
1263	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	4	7	5	1	5	15	48	117	167	171	131	107	130	119	152	142	149	138	166	104	84	44	44	29	13
1264	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	5	5	4	3	4	14	43	105	140	147	115	97	110	102	137	126	139	121	142	93	74	38	37	23	13
1265	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	6	6	8	4	4	12	39	53	87	67	63	80	121	137	88	76	103	134	148	130	89	64	53	36	24
1266	10909	St.Gallen Stadt Oberstr/Ahorns	29.06.2020	Montag	7	11	6	9	12	20	47	160	299	233	167	177	223	203	243	203	241	257	305	260	175	113	90	53	34
1267	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	1	13	3	6	6	14	41	128	202	175	96	95	127	99	151	113	130	148	178	118	68	73	48	31	17
1268	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	2	12	4	7	8	22	36	93	101	103	91	99	136	144	111	108	124	135	186	147	120	83	71	63	35
1269	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	3	9	2	6	12	16	28	84	152	103	123	120	154	150	110	128	140	196	199	175	93	72	72	47	11
1270	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	4	8	2	5	4	21	51	132	144	110	110	113	129	107	150	111	126	142	150	124	84	37	51	34	19
1271	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	5	8	1	4	5	19	47	119	119	94	101	101	109	88	134	105	110	124	135	118	78	32	45	31	17
1272	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	6	9	5	6	7	16	34	68	72	83	70	81	117	125	95	96	108	113	169	135	115	73	61	54	34
1273	10909	St.Gallen Stadt Oberstr/Ahorns	30.06.2020	Dienstag	7	19	5	10	18	22	63	174	300	242	189	185	242	211	229	223	238	304	345	275	150	130	104	66	25
1274	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	1	10	5	4	9	15	40	137	203	154	88	110	136	109	148	89	112	174	170	127	81	59	51	48	17
1275	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	2	20	9	2	11	20	35	100	100	82	97	108	138	145	120	104	117	140	202	153	138	84	73	73	38
1276	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	3	12	9	6	14	11	25	82	136	95	109	107	154	137	132	120	147	162	188	179	102	74	64	44	13
1277	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	4	10	10	2	8	19	43	130	149	137	111	107	128	146	148	119	128	151	145	121	79	61	39	24	21
1278	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	5	10	8	5	7	17	40	111	129	122	105	94	101	127	125	111	120	134	121	111	71	52	32	21	20
1279	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	6	20	8	2	11	16	35	79	71	71	76	91	114	120	101	87	100	124	185	123	127	67	62	66	34
1280	10909	St.Gallen Stadt Oberstr/Ahorns	01.07.2020	Mittwoch	7	22	11	13	22	20	62	179	290	223	170	187	239	202	238	184	234	303	317	266	164	107	97	82	25
1281	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	1	13	5	4	8	15	33	122	220	161	86	111	122	113	149	106	112	136	164	137	94	61	40	42	18
1282	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	2	16	4	2	10	25	38	91	110	107	82	109	125	155	106	106	126	143	178	149	119	83	81	66	35
1283	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	3	5	4	5	12	12	29	70	143	121	98	129	167	158	136	131	146	159	235	168	102	93	73	39	17
1284	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	4	6	8	5	8	18	54	122	158	138	119	108	105	137	140	143	138	127	156	124	103	51	41	41	17
1285	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	5	5	7	4	8	17	50	109	131	119	106	98	90	115	122	134	134	112	141	110	85	45	36	36	17
1286	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	6	16	6	1	9	18	38	71	73	80	64	91	97	126	92	95	111	119	154	127	99	72	70	62	31
1287	10909	St.Gallen Stadt Oberstr/Ahorns	02.07.2020	Donnerstag	7	17	10	7	19	19	58	159	299	236	153	212	246	220	253	217	239	256	360	269	158	137	97	72	31
1288	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	1	13	4	4	8	19	50	109	189	157	112	111	128	115	130	142	142	157	155	126	86	68	39	43	20
1289	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	2	18	6	5	8	22	44	95	124	76	97	119	146	155	123	128	133	162	189	133	100	83	62	60	39
1290	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	3	9	8	5	10	14	32	75	140	97	118	122	169	168	144	147	194	188	221	161	114	77	46	38	26
1291	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	4	9	5	3	12	15	45	132	142	123	121	143	123	128	138	124	172	148	163	133	69	60	44	36	25
1292	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	5	9	3	3	14	13	39	123	121	110	107	125	106	112	124	105	153	138	140	116	71	53	39	36	24
1293	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	6	18	6	5	8	16	41	70	86	65	80	98	123	133	92	96	102	142	163	113	82	67	57	58	36
1294	10909	St.Gallen Stadt Oberstr/Ahorns	03.07.2020	Freitag	7	22	10	9	20	25	73	150	270	230	199	194	257	245	229	238	286	315	327	250	184	122	75	79	42
1295	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	1	21	17	8	7	20	16	39	78	107	117	112	125	100	105	117	94	97	78	79	63	49	41	47	35
1296	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	2	36	20	11	15	21	27	26	30	48	53	96	114	123	91	88	92	100	113	101	80	80	48	49	44
1297	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	3	19	13	14	15	12	14	16	28	54	80	97	124	125	108	106	90	117	88	74	43	43	31	36	27
1298	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	4	26	13	6	18	10	17	25	58	89	115	132	136	102	102	91	95	85	65	53	47	30	33	28	21
1299	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	5	23	13	5	19	11	15	20	48	82	101	115	121	93	96	84	88	82	60	43	38	28	29	24	20
1300	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	6	31	20	11	14	19	23	25	24	43	49	81	103	114	82	81	86	88	100	83	70	69	42	40	40
1301	10909	St.Gallen Stadt Oberstr/Ahorns	04.07.2020	Samstag	7	32	30	21	22	31	24	49	90	149	179	177	223	207	198	209	171	199	148	125	87	79	62	70	57
1302	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	1	22	18	16	13	13	10	24	25	48	49	82	83	75	82	76	73	65	72	78	85	55	38	29	13
1303	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	2	35	33	20	16	10	8	12	13	28	26	46	53	63	79	82	78	80	94	89	92	86	49	47	27
1304	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	3	15	19	5	12	6	3	6	6	26	33	46	55	50	57	56	68	51	61	59	52	38	33	26	14
1305	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	4	26	15	11	7	5	8	12	6	18	45	48	58	65	60	54	52	45	61	53	47	41	29	18	13
1306	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	5	26	15	9	8	2	6	10	6	13	39	41	56	57	56	44	48	40	55	47	39	37	27	17	14
1307	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	6	33	30	19	13	10	8	10	13	23	19	39	47	55	67	71	68	73	84	73	77	81	45	42	23
1308	10909	St.Gallen Stadt Oberstr/Ahorns	05.07.2020	Sonntag	7	35	34	18	23	16	11	26	31	64	69	114	130	109	123	111	127	104	117	115	114	84	65	49	24
1309	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	1	10	2	4	7	14	35	114	188	155	91	119	117	115	132	125	105	151	166	110	72	58	44	25	14
1310	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	2	13	7	3	7	20	33	102	106	69	70	92	141	145	110	104	98	119	220	240	103	68	47	43	14
1311	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	3	8	5	3	9	9	29	85	153	110	102	114	146	127	122	111	149	150	215	181	93	95	81	56	22
1312	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	4	15	1	1	5	16	48	116	138	153	111	131	129	112	129	143	125	158	227	160	86	41	29	16	5
1313	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	5	12	0	1	5	15	45	106	118	130	103	116	114	92	108	126	111	134	210	155	79	34	27	12	5
1314	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	6	12	6	1	5	16	32	74	81	52	57	72	117	113	97	89	82	109	197	217	91	49	41	41	14
1315	10909	St.Gallen Stadt Oberstr/Ahorns	06.07.2020	Montag	7	14	5	5	14	18	60	161	296	225	172	198	224	190	220	204	224	267	341	263	146	127	117	75	36
1316	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	1	9	3	4	8	13	37	108	190	156	121	104	106	102	135	113	82	151	176	121	90	47	43	34	10
1317	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	2	10	3	2	6	23	39	96	90	88	71	86	120	145	115	83	103	125	190	128	114	74	68	53	24
1318	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	3	14	4	7	10	8	44	78	136	102	101	100	131	128	147	94	127	177	229	152	101	81	108	76	30
1319	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	4	10	8	7	7	16	46	126	141	121	116	105	116	99	142	112	138	143	138	94	66	47	40	29	12
1320	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	5	8	7	5	8	14	44	114	113	104	99	87	101	87	125	102	127	119	112	89	50	42	37	26	13
1321	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	6	10	2	2	6	20	36	66	64	74	52	74	106	109	94	77	97	100	168	131	101	66	58	45	23
1322	10909	St.Gallen Stadt Oberstr/Ahorns	07.07.2020	Dienstag	7	21	5	9	19	16	76	144	272	227	186	174	208	182	244	191	192	279	357	271	162	115	138	99	40
1323	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	1	13	2	6	8	18	28	132	198	157	114	108	104	96	143	112	122	147	154	124	92	48	54	40	18
1324	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	2	18	6	4	4	23	35	96	105	86	86	99	117	146	113	109	115	139	201	146	111	66	79	57	33
1325	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	3	14	11	7	15	11	30	69	146	84	84	93	125	137	125	126	129	166	210	151	95	54	54	36	20
1326	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	4	9	7	5	4	15	47	116	144	118	112	112	104	99	133	124	146	133	163	95	81	52	34	30	16
1327	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	5	7	6	3	5	12	46	106	113	97	98	99	88	84	117	110	136	118	131	79	71	50	28	29	14
1328	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	6	15	4	4	4	23	33	77	80	71	68	84	103	122	90	91	103	118	179	146	103	56	72	51	31
1329	10909	St.Gallen Stadt Oberstr/Ahorns	08.07.2020	Mittwoch	7	22	10	11	24	26	55	172	288	205	166	173	199	194	229	206	229	277	310	259	169	90	95	69	34
1330	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	1	11	6	4	7	15	33	102	203	158	113	99	103	87	153	112	114	137	146	127	78	44	54	34	20
1331	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	2	19	9	5	12	22	35	97	111	84	83	94	121	140	126	104	109	131	175	133	107	91	71	83	33
1332	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	3	11	4	7	17	12	27	76	157	92	99	106	145	135	148	121	158	149	189	154	109	78	61	43	15
1333	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	4	7	7	1	4	17	49	120	123	113	119	122	123	107	141	120	140	116	129	110	90	43	50	36	11
1334	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	5	6	6	1	5	17	45	108	100	107	104	111	109	98	131	112	129	96	114	97	86	39	47	33	11
1335	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	6	18	8	4	12	21	33	71	76	72	68	80	95	124	104	85	99	112	156	122	93	77	62	76	31
1336	10909	St.Gallen Stadt Oberstr/Ahorns	09.07.2020	Donnerstag	7	20	8	10	25	26	54	140	302	232	182	180	208	197	269	206	251	247	301	257	169	104	103	67	33
1337	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	1	14	3	6	7	15	33	111	176	158	109	105	108	102	124	114	124	162	118	107	68	67	46	37	20
1338	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	2	20	8	9	3	23	35	91	97	73	77	85	124	144	123	119	109	151	166	118	81	52	80	50	49
1339	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	3	15	5	10	8	11	33	68	137	105	106	109	158	157	131	147	157	159	204	130	86	62	41	39	26
1340	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	4	12	9	3	11	18	41	128	139	115	117	117	124	120	120	131	128	137	139	84	70	54	33	41	25
1341	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	5	13	8	2	15	16	38	114	112	96	101	108	105	111	105	123	120	117	125	76	64	47	28	38	25
1342	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	6	17	8	9	4	20	32	70	70	60	63	78	101	124	103	96	99	128	149	111	70	46	74	47	45
1343	10909	St.Gallen Stadt Oberstr/Ahorns	10.07.2020	Freitag	7	27	7	15	20	21	60	144	259	231	185	198	224	230	220	230	263	278	291	222	137	116	76	70	42
1344	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	1	21	13	7	10	7	17	32	64	70	108	105	111	91	108	101	91	84	85	85	71	55	65	45	22
1345	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	2	25	16	16	12	16	24	24	33	38	61	92	112	112	82	83	91	109	109	90	72	52	57	42	36
1346	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	3	22	17	12	7	13	14	14	27	43	63	101	124	123	120	114	144	134	108	70	53	48	32	23	19
1347	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	4	14	24	7	11	5	13	21	46	70	87	130	122	124	120	134	135	82	64	63	54	38	34	28	21
1348	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	5	13	22	6	10	5	16	19	37	65	77	121	108	116	106	129	125	69	59	58	46	33	27	25	20
1349	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	6	24	15	14	10	14	19	22	30	33	53	83	100	91	64	75	74	95	97	74	60	45	52	35	37
1350	10909	St.Gallen Stadt Oberstr/Ahorns	11.07.2020	Samstag	7	41	27	16	14	18	29	42	79	103	153	188	209	185	196	202	208	191	176	134	104	91	85	58	41
1351	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	1	22	20	16	12	12	10	23	19	40	62	66	77	80	99	74	61	74	71	65	65	52	33	36	15
1352	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	2	32	34	17	17	12	13	6	15	19	33	47	67	69	83	68	86	90	93	95	68	85	59	44	23
1353	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	3	19	19	17	15	5	7	8	16	17	22	40	50	54	63	56	58	64	65	54	56	46	37	18	16
1354	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	4	16	21	21	14	10	10	12	10	26	27	38	55	56	64	59	61	54	60	45	41	47	25	20	9
1355	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	5	16	20	21	12	8	9	9	9	18	20	30	47	49	55	51	58	46	55	43	37	41	24	14	8
1356	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	6	30	30	14	15	11	13	6	14	18	25	42	64	59	77	57	83	75	78	87	57	77	55	42	19
1357	10909	St.Gallen Stadt Oberstr/Ahorns	12.07.2020	Sonntag	7	39	34	30	23	14	16	28	33	48	69	93	116	117	147	111	113	115	116	109	106	84	65	46	26
1358	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	1	12	6	4	8	19	27	104	168	136	91	127	83	108	136	104	87	146	140	97	60	41	23	31	13
1359	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	2	8	7	1	8	21	31	93	85	84	71	70	95	144	112	97	100	126	182	118	96	66	67	37	19
1360	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	3	8	4	4	6	9	20	71	124	96	87	105	146	126	132	135	115	163	193	168	98	55	57	31	14
1361	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	4	3	5	0	2	11	42	128	139	116	116	112	118	131	121	118	126	136	148	111	61	40	33	23	11
1362	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	5	4	3	0	2	10	41	111	115	97	107	99	107	112	110	102	118	108	128	101	55	38	31	20	10
1363	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	6	8	7	0	7	18	31	68	76	70	63	60	78	122	93	83	88	114	168	98	79	60	58	34	18
1364	10909	St.Gallen Stadt Oberstr/Ahorns	13.07.2020	Montag	7	21	8	7	13	24	46	133	259	199	161	209	201	193	238	209	182	269	299	235	135	88	69	56	25
1365	10909	St.Gallen Stadt Oberstr/Ahorns	14.07.2020	Dienstag	1	15	1	4	11	18	34	98	187	145	111	107	101	99	139	98	111	158	127	103	72	55	32	27	20
