LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
327;11148;St.Gallen Stadt Letzistr.;15.07.2020;Mittwoch;2;8;5;4;1;6;12;56;103;77;118;150;174;135;70;151;159;189;253;115;54;29;30;16;8
328;11148;St.Gallen Stadt Letzistr.;16.07.2020;Donnerstag;1;2;3;1;5;16;53;170;156;124;151;137;147;122;165;176;146;145;117;71;41;26;16;13;6
329;11148;St.Gallen Stadt Letzistr.;16.07.2020;Donnerstag;2;11;1;2;3;2;13;66;97;85;124;133;141;120;121;166;177;191;245;126;47;32;34;15;17
330;11148;St.Gallen Stadt Letzistr.;17.07.2020;Freitag;1;2;5;2;9;17;55;153;170;116;104;158;140;138;196;221;176;154;103;63;39;26;20;8;10
331;11148;St.Gallen Stadt Letzistr.;17.07.2020;Freitag;2;6;2;1;5;5;15;58;84;79;99;135;165;124;175;221;181;215;203;103;46;28;20;10;11
332;11148;St.Gallen Stadt Letzistr.;18.07.2020;Samstag;1;6;5;6;1;1;7;24;37;65;104;149;124;86;80;66;58;55;55;26;30;26;14;18;15
333;11148;St.Gallen Stadt Letzistr.;18.07.2020;Samstag;2;9;6;6;2;1;4;14;23;43;94;124;132;102;59;70;66;59;54;44;17;18;22;20;17
334;11148;St.Gallen Stadt Letzistr.;19.07.2020;Sonntag;1;8;6;4;2;2;0;1;8;22;31;49;49;42;32;38;41;27;28;29;24;31;16;12;7
335;11148;St.Gallen Stadt Letzistr.;19.07.2020;Sonntag;2;10;7;3;1;2;4;3;6;13;29;41;31;51;39;31;28;22;36;29;21;28;16;16;2
336;11148;St.Gallen Stadt Letzistr.;20.07.2020;Montag;1;1;4;2;7;6;47;150;154;108;105;134;124;127;143;135;123;125;112;47;48;27;13;9;9
337;11148;St.Gallen Stadt Letzistr.;20.07.2020;Montag;2;3;1;0;5;5;7;56;89;92;101;131;144;112;125;133;123;180;206;77;48;32;18;20;8
338;11148;St.Gallen Stadt Letzistr.;21.07.2020;Dienstag;1;2;4;3;6;9;40;149;161;122;132;128;132;111;143;153;153;142;122;75;48;26;18;7;9
339;11148;St.Gallen Stadt Letzistr.;21.07.2020;Dienstag;2;6;4;1;4;3;19;55;104;86;123;115;152;108;113;138;161;177;199;96;49;35;27;14;6
340;11148;St.Gallen Stadt Letzistr.;22.07.2020;Mittwoch;1;2;2;2;8;13;40;137;156;120;125;134;140;105;170;160;148;129;104;67;42;27;23;11;9
341;11148;St.Gallen Stadt Letzistr.;22.07.2020;Mittwoch;2;6;1;3;6;3;16;44;81;77;121;139;154;114;132;140;155;169;201;85;33;43;21;28;17
342;11148;St.Gallen Stadt Letzistr.;23.07.2020;Donnerstag;1;1;1;1;7;10;43;127;148;122;125;122;128;109;127;158;123;111;98;68;49;32;24;13;5
343;11148;St.Gallen Stadt Letzistr.;23.07.2020;Donnerstag;2;6;2;2;2;5;14;45;75;89;118;120;149;109;103;132;146;180;191;94;44;34;40;17;11
344;11148;St.Gallen Stadt Letzistr.;24.07.2020;Freitag;1;4;2;3;7;11;47;126;129;115;130;145;159;110;185;215;180;150;91;53;41;21;22;23;9
345;11148;St.Gallen Stadt Letzistr.;24.07.2020;Freitag;2;9;1;1;2;4;7;43;69;89;129;154;173;103;148;200;192;177;150;84;43;24;29;23;15
346;11148;St.Gallen Stadt Letzistr.;25.07.2020;Samstag;1;6;5;8;2;2;4;15;38;93;98;130;129;99;59;56;65;39;37;26;24;28;20;15;10
347;11148;St.Gallen Stadt Letzistr.;25.07.2020;Samstag;2;7;8;3;3;0;5;9;15;55;108;144;118;104;67;58;63;62;52;27;26;19;18;13;9
348;11148;St.Gallen Stadt Letzistr.;26.07.2020;Sonntag;1;5;7;5;1;4;2;2;11;13;25;55;28;24;45;40;39;19;32;25;24;15;26;8;4
349;11148;St.Gallen Stadt Letzistr.;26.07.2020;Sonntag;2;12;4;3;2;3;3;3;7;5;20;24;38;56;37;30;32;31;26;31;30;15;9;13;6
350;11148;St.Gallen Stadt Letzistr.;28.07.2020;Dienstag;1;2;5;1;8;9;41;117;133;107;124;140;154;86;139;137;124;111;120;50;53;19;12;14;6
351;11148;St.Gallen Stadt Letzistr.;28.07.2020;Dienstag;2;3;3;1;4;4;7;54;73;88;122;135;144;102;114;139;137;150;169;86;50;38;25;9;5
352;11148;St.Gallen Stadt Letzistr.;29.07.2020;Mittwoch;1;4;3;1;7;7;30;119;120;119;115;147;136;125;146;145;122;131;96;68;38;26;17;18;10
353;11148;St.Gallen Stadt Letzistr.;29.07.2020;Mittwoch;2;5;1;1;3;4;7;58;79;75;111;132;172;112;97;123;135;177;194;92;33;42;22;12;9
354;11148;St.Gallen Stadt Letzistr.;30.07.2020;Donnerstag;1;4;3;2;4;7;36;119;117;114;145;158;124;99;125;145;121;116;91;59;40;20;21;12;13
355;11148;St.Gallen Stadt Letzistr.;30.07.2020;Donnerstag;2;8;5;0;1;6;7;49;77;76;116;161;129;103;100;130;158;150;166;89;45;29;22;10;8
356;11148;St.Gallen Stadt Letzistr.;31.07.2020;Freitag;1;9;7;0;5;12;39;96;104;119;138;158;137;97;167;153;138;102;97;58;29;22;21;10;12
357;11148;St.Gallen Stadt Letzistr.;31.07.2020;Freitag;2;8;4;4;3;5;10;55;68;77;125;137;163;105;131;159;131;150;116;63;46;28;27;17;14
358;11148;St.Gallen Stadt Letzistr.;01.08.2020;Samstag;1;11;8;4;4;4;2;4;13;25;38;40;34;29;30;28;32;38;28;19;13;22;15;11;15
359;11148;St.Gallen Stadt Letzistr.;01.08.2020;Samstag;2;9;10;4;2;4;2;6;13;21;30;29;36;38;23;25;21;38;35;16;15;22;16;10;11
360;11148;St.Gallen Stadt Letzistr.;02.08.2020;Sonntag;1;8;3;4;1;3;4;1;5;9;25;56;29;37;33;36;29;31;32;18;26;15;20;14;2
361;11148;St.Gallen Stadt Letzistr.;02.08.2020;Sonntag;2;10;2;0;0;2;4;4;3;7;24;23;44;47;38;32;20;24;37;20;25;18;16;16;6
362;11148;St.Gallen Stadt Letzistr.;03.08.2020;Montag;1;3;4;0;11;12;41;147;146;113;140;167;168;123;197;175;149;131;121;69;53;36;16;13;7
363;11148;St.Gallen Stadt Letzistr.;03.08.2020;Montag;2;4;0;0;4;4;16;54;78;74;140;150;179;132;155;175;176;183;231;108;57;34;39;26;5
364;11148;St.Gallen Stadt Letzistr.;04.08.2020;Dienstag;1;2;5;2;7;12;44;126;153;107;97;149;132;116;183;167;170;142;128;61;57;25;21;19;11
365;11148;St.Gallen Stadt Letzistr.;04.08.2020;Dienstag;2;6;5;1;3;3;12;44;79;76;82;117;151;146;117;177;187;182;216;113;47;43;34;20;17
366;11148;St.Gallen Stadt Letzistr.;05.08.2020;Mittwoch;1;4;2;1;7;17;39;141;134;95;147;145;138;107;179;128;150;149;125;67;52;25;11;17;10
367;11148;St.Gallen Stadt Letzistr.;05.08.2020;Mittwoch;2;12;2;0;3;5;10;61;67;65;115;136;154;120;119;146;156;179;221;111;65;35;23;21;7
368;11148;St.Gallen Stadt Letzistr.;06.08.2020;Donnerstag;1;1;3;3;8;19;31;132;132;117;135;142;127;112;162;151;159;121;107;77;65;15;32;17;7
369;11148;St.Gallen Stadt Letzistr.;06.08.2020;Donnerstag;2;4;1;3;3;4;16;57;75;84;106;118;146;99;113;138;160;159;224;103;46;33;50;22;14
370;11148;St.Gallen Stadt Letzistr.;07.08.2020;Freitag;1;6;4;0;8;11;35;132;142;128;171;144;144;123;168;165;166;128;106;55;42;14;22;13;13
371;11148;St.Gallen Stadt Letzistr.;07.08.2020;Freitag;2;9;4;2;3;2;13;65;73;79;155;128;157;122;146;147;182;164;192;83;49;28;24;26;17
372;11148;St.Gallen Stadt Letzistr.;08.08.2020;Samstag;1;11;12;5;4;3;3;11;33;73;152;159;159;100;76;70;54;42;46;31;17;39;12;20;12
373;11148;St.Gallen Stadt Letzistr.;08.08.2020;Samstag;2;11;11;5;4;3;4;11;13;60;139;151;151;124;67;64;69;45;47;21;23;26;16;12;19
374;11148;St.Gallen Stadt Letzistr.;09.08.2020;Sonntag;1;4;3;1;5;4;1;5;10;20;29;57;43;37;35;31;30;32;50;19;28;34;13;12;8
375;11148;St.Gallen Stadt Letzistr.;09.08.2020;Sonntag;2;7;5;2;4;4;2;7;7;17;42;31;27;59;26;21;29;31;39;28;29;22;19;15;7
376;11148;St.Gallen Stadt Letzistr.;10.08.2020;Montag;1;2;2;0;10;20;44;180;186;140;151;168;129;121;195;164;156;151;133;67;63;29;30;9;3
377;11148;St.Gallen Stadt Letzistr.;10.08.2020;Montag;2;0;2;1;4;4;12;69;114;92;128;158;141;147;140;172;169;181;241;118;71;43;36;25;10
378;11148;St.Gallen Stadt Letzistr.;11.08.2020;Dienstag;1;2;3;4;10;15;59;177;183;157;147;140;139;121;154;157;151;155;158;91;66;31;26;17;8
379;11148;St.Gallen Stadt Letzistr.;11.08.2020;Dienstag;2;5;6;3;6;4;15;64;143;99;146;138;158;116;105;130;156;196;251;128;86;41;35;18;15
380;11148;St.Gallen Stadt Letzistr.;18.08.2020;Dienstag;1;0;1;2;8;16;58;190;197;135;140;132;118;116;183;156;170;126;129;71;73;23;17;8;3
381;11148;St.Gallen Stadt Letzistr.;18.08.2020;Dienstag;2;3;3;3;5;3;22;82;115;98;125;129;125;135;121;165;171;179;263;102;57;25;40;26;10
382;11148;St.Gallen Stadt Letzistr.;19.08.2020;Mittwoch;1;4;1;1;7;18;57;179;176;130;168;128;118;146;170;169;157;153;141;86;52;26;28;15;5
383;11148;St.Gallen Stadt Letzistr.;19.08.2020;Mittwoch;2;6;1;2;3;3;22;89;85;94;150;125;166;121;136;153;166;212;230;103;61;46;33;27;18
384;11148;St.Gallen Stadt Letzistr.;20.08.2020;Donnerstag;1;1;2;3;9;19;57;175;181;128;143;120;125;107;147;169;143;150;137;82;63;37;20;11;3
385;11148;St.Gallen Stadt Letzistr.;20.08.2020;Donnerstag;2;4;5;5;3;5;19;81;125;101;122;143;150;121;117;173;152;209;244;105;72;40;42;22;15
386;11148;St.Gallen Stadt Letzistr.;21.08.2020;Freitag;1;3;2;3;9;15;59;171;150;147;142;146;139;116;165;164;153;134;133;53;47;44;28;23;19
387;11148;St.Gallen Stadt Letzistr.;21.08.2020;Freitag;2;1;4;3;6;4;16;85;92;112;120;148;169;124;130;189;176;209;187;90;52;44;36;17;33
388;11148;St.Gallen Stadt Letzistr.;22.08.2020;Samstag;1;10;3;5;4;8;4;16;44;68;134;169;154;122;73;72;61;58;49;23;36;16;19;8;10
389;11148;St.Gallen Stadt Letzistr.;22.08.2020;Samstag;2;19;5;6;9;0;3;6;24;50;111;148;158;134;56;75;76;68;56;28;33;25;15;15;12
390;11148;St.Gallen Stadt Letzistr.;23.08.2020;Sonntag;1;10;11;5;3;2;1;6;9;21;35;73;38;44;43;47;36;40;46;43;31;24;15;8;9
391;11148;St.Gallen Stadt Letzistr.;23.08.2020;Sonntag;2;14;9;4;5;0;3;2;9;23;24;42;42;62;44;35;43;58;39;38;26;31;16;7;10
392;11148;St.Gallen Stadt Letzistr.;24.08.2020;Montag;1;1;1;3;9;16;51;201;193;155;159;169;152;118;184;148;138;156;167;74;45;22;17;15;7
393;11148;St.Gallen Stadt Letzistr.;24.08.2020;Montag;2;3;0;3;5;8;10;86;107;122;129;169;172;122;143;139;174;202;280;89;42;42;27;27;13
394;11148;St.Gallen Stadt Letzistr.;25.08.2020;Dienstag;1;3;4;1;12;24;44;194;178;148;163;137;133;108;174;163;158;146;155;93;57;25;21;17;14
395;11148;St.Gallen Stadt Letzistr.;25.08.2020;Dienstag;2;4;4;1;8;10;13;86;121;106;136;126;157;116;124;141;164;210;268;137;68;31;44;30;17
396;11148;St.Gallen Stadt Letzistr.;26.08.2020;Mittwoch;1;5;2;2;11;17;52;184;191;142;149;152;143;133;166;178;148;121;126;81;59;30;20;20;7
397;11148;St.Gallen Stadt Letzistr.;26.08.2020;Mittwoch;2;3;3;2;6;7;18;68;104;114;130;138;182;124;128;182;178;196;249;112;76;40;23;23;17
398;11148;St.Gallen Stadt Letzistr.;27.08.2020;Donnerstag;1;6;0;3;12;18;50;153;185;143;154;165;140;141;183;171;151;146;150;75;76;38;12;18;4
399;11148;St.Gallen Stadt Letzistr.;27.08.2020;Donnerstag;2;6;5;4;4;7;15;62;114;107;118;161;154;125;152;173;154;194;259;105;56;52;53;21;15
400;11148;St.Gallen Stadt Letzistr.;28.08.2020;Freitag;1;1;1;4;9;19;48;149;163;147;181;173;150;127;186;190;181;155;104;57;52;30;16;16;15
401;11148;St.Gallen Stadt Letzistr.;28.08.2020;Freitag;2;1;2;1;6;6;10;72;108;104;137;135;178;134;128;202;193;225;214;75;63;29;31;23;24
402;11148;St.Gallen Stadt Letzistr.;29.08.2020;Samstag;1;8;4;2;4;6;7;10;31;78;134;206;130;116;82;84;59;60;25;28;29;15;15;13;7
403;11148;St.Gallen Stadt Letzistr.;29.08.2020;Samstag;2;16;10;0;4;2;6;9;15;50;111;199;160;128;95;77;70;61;39;34;24;14;17;11;13
404;11148;St.Gallen Stadt Letzistr.;30.08.2020;Sonntag;1;12;6;3;2;4;2;2;4;15;20;42;37;30;28;49;38;45;30;20;18;28;13;12;4
405;11148;St.Gallen Stadt Letzistr.;30.08.2020;Sonntag;2;23;8;3;4;3;3;2;2;9;25;25;29;48;20;34;37;44;31;29;21;22;15;14;2
406;11148;St.Gallen Stadt Letzistr.;31.08.2020;Montag;1;1;2;1;8;18;42;177;197;147;183;192;138;141;209;194;171;161;136;85;51;26;14;10;2
407;11148;St.Gallen Stadt Letzistr.;31.08.2020;Montag;2;0;2;1;4;4;18;58;108;83;149;165;166;129;159;203;163;221;279;139;55;37;26;18;12
408;11148;St.Gallen Stadt Letzistr.;01.09.2020;Dienstag;1;0;2;1;9;15;49;192;203;151;145;124;109;132;176;145;150;150;145;56;71;31;17;10;7
409;11148;St.Gallen Stadt Letzistr.;01.09.2020;Dienstag;2;6;4;1;7;4;17;70;98;107;137;114;134;136;148;130;162;210;288;134;62;53;42;27;13
410;11148;St.Gallen Stadt Letzistr.;02.09.2020;Mittwoch;1;3;2;3;9;17;46;210;192;128;134;152;170;143;180;157;160;163;145;78;65;15;26;12;6
411;11148;St.Gallen Stadt Letzistr.;02.09.2020;Mittwoch;2;2;2;3;3;5;17;64;113;106;100;153;168;158;131;183;154;205;254;135;65;46;24;14;27
412;11148;St.Gallen Stadt Letzistr.;03.09.2020;Donnerstag;1;2;1;1;9;18;40;194;197;151;146;136;120;132;194;146;169;143;146;96;63;29;18;16;6
413;11148;St.Gallen Stadt Letzistr.;03.09.2020;Donnerstag;2;5;1;1;3;1;15;74;118;104;101;146;144;132;138;181;183;205;271;142;81;37;43;18;13
414;11148;St.Gallen Stadt Letzistr.;04.09.2020;Freitag;1;3;1;2;8;20;46;184;167;164;181;170;155;146;171;199;175;163;157;93;64;42;17;24;18
415;11148;St.Gallen Stadt Letzistr.;04.09.2020;Freitag;2;6;0;0;5;5;19;61;119;90;128;149;197;142;161;181;201;226;248;115;75;41;31;21;30
416;11148;St.Gallen Stadt Letzistr.;05.09.2020;Samstag;1;4;4;4;3;8;7;20;41;85;146;189;162;103;70;79;86;63;61;32;24;42;10;13;7
417;11148;St.Gallen Stadt Letzistr.;05.09.2020;Samstag;2;16;8;3;2;3;3;10;40;67;121;197;154;113;65;65;88;68;53;40;23;36;11;12;12
418;11148;St.Gallen Stadt Letzistr.;06.09.2020;Sonntag;1;7;3;3;1;1;2;2;7;10;16;43;26;29;32;41;33;34;30;26;26;15;6;2;5
419;11148;St.Gallen Stadt Letzistr.;06.09.2020;Sonntag;2;13;5;11;3;2;1;2;2;5;18;23;32;41;32;37;32;26;37;27;21;14;13;2;2
420;11148;St.Gallen Stadt Letzistr.;07.09.2020;Montag;1;1;2;2;12;19;47;191;182;106;127;116;115;82;124;134;129;97;114;67;31;22;16;8;3
421;11148;St.Gallen Stadt Letzistr.;07.09.2020;Montag;2;1;0;2;6;6;10;68;91;60;93;91;86;82;94;127;97;101;149;52;32;16;34;16;8
422;11148;St.Gallen Stadt Letzistr.;08.09.2020;Dienstag;1;2;0;1;7;7;28;116;106;67;103;81;71;64;90;92;83;118;100;61;50;22;20;10;5
423;11148;St.Gallen Stadt Letzistr.;08.09.2020;Dienstag;2;4;0;2;2;4;12;51;75;49;92;71;79;58;82;73;73;110;115;68;44;18;17;20;12
424;11148;St.Gallen Stadt Letzistr.;09.09.2020;Mittwoch;1;3;2;1;11;8;22;96;76;73;93;78;78;56;84;81;93;87;85;77;34;22;20;10;5
425;11148;St.Gallen Stadt Letzistr.;09.09.2020;Mittwoch;2;6;2;2;4;3;8;55;56;66;64;80;74;42;74;69;81;100;103;77;36;18;16;12;14
426;11148;St.Gallen Stadt Letzistr.;10.09.2020;Donnerstag;1;0;5;1;4;5;26;72;64;71;76;90;68;54;86;96;88;92;116;56;35;21;17;12;0
427;11148;St.Gallen Stadt Letzistr.;10.09.2020;Donnerstag;2;4;3;3;2;2;9;31;41;47;64;76;63;55;60;89;74;86;121;51;43;27;28;13;13
428;11148;St.Gallen Stadt Letzistr.;11.09.2020;Freitag;1;3;2;2;6;11;26;70;57;82;78;103;92;61;90;108;100;102;108;59;51;31;34;21;12
429;11148;St.Gallen Stadt Letzistr.;11.09.2020;Freitag;2;4;3;2;4;4;10;34;36;54;59;64;76;46;74;101;94;126;151;67;44;30;24;28;17
430;11148;St.Gallen Stadt Letzistr.;12.09.2020;Samstag;1;3;9;2;1;8;3;11;32;80;163;172;139;113;69;76;68;56;60;32;38;16;25;17;11
431;11148;St.Gallen Stadt Letzistr.;12.09.2020;Samstag;2;22;7;3;2;2;2;7;18;64;136;142;148;100;63;76;53;56;38;20;26;21;24;18;19
432;11148;St.Gallen Stadt Letzistr.;13.09.2020;Sonntag;1;12;3;2;0;3;4;1;5;21;19;44;41;37;49;40;42;29;43;34;28;19;13;8;4
433;11148;St.Gallen Stadt Letzistr.;13.09.2020;Sonntag;2;13;6;11;2;2;4;2;1;16;26;32;30;52;36;34;29;40;23;30;29;10;15;7;4
434;11148;St.Gallen Stadt Letzistr.;14.09.2020;Montag;1;1;3;3;13;9;31;126;111;108;133;130;115;118;132;135;114;133;132;74;50;19;14;14;4
435;11148;St.Gallen Stadt Letzistr.;14.09.2020;Montag;2;1;2;0;7;4;11;65;91;87;112;124;135;99;142;147;134;179;222;117;48;25;18;18;16
436;11148;St.Gallen Stadt Letzistr.;15.09.2020;Dienstag;1;0;4;3;10;19;41;161;154;107;144;126;119;122;150;149;116;146;129;73;68;25;17;11;2
437;11148;St.Gallen Stadt Letzistr.;15.09.2020;Dienstag;2;3;1;1;4;1;18;75;92;90;106;116;151;113;123;151;120;199;241;102;54;39;28;23;17
438;11148;St.Gallen Stadt Letzistr.;16.09.2020;Mittwoch;1;0;4;2;10;24;48;173;176;135;133;137;114;121;135;140;139;148;136;76;53;26;26;18;5
439;11148;St.Gallen Stadt Letzistr.;16.09.2020;Mittwoch;2;3;1;3;4;4;13;83;98;108;93;129;131;129;125;135;155;184;257;110;60;32;30;23;17
440;11148;St.Gallen Stadt Letzistr.;17.09.2020;Donnerstag;1;1;1;3;10;20;40;186;173;118;147;140;124;98;158;171;142;137;141;83;37;29;18;19;5
441;11148;St.Gallen Stadt Letzistr.;17.09.2020;Donnerstag;2;6;2;2;5;0;17;75;98;94;112;147;141;124;139;155;170;201;245;123;48;37;34;23;18
442;11148;St.Gallen Stadt Letzistr.;18.09.2020;Freitag;1;4;4;3;11;22;48;164;163;129;171;152;123;139;162;149;156;159;191;79;63;33;22;18;7
443;11148;St.Gallen Stadt Letzistr.;18.09.2020;Freitag;2;6;2;3;3;4;20;69;88;92;133;135;167;150;132;170;158;207;270;107;60;56;30;30;17
444;11148;St.Gallen Stadt Letzistr.;19.09.2020;Samstag;1;10;9;4;5;12;7;19;38;77;153;203;209;134;69;82;80;71;50;52;42;18;19;15;11
445;11148;St.Gallen Stadt Letzistr.;19.09.2020;Samstag;2;9;15;5;4;5;4;14;27;52;134;174;206;140;83;86;74;69;66;34;37;23;11;19;18
446;11148;St.Gallen Stadt Letzistr.;20.09.2020;Sonntag;1;6;8;5;5;6;2;3;14;17;23;38;41;54;45;45;47;43;41;51;26;18;12;9;1
447;11148;St.Gallen Stadt Letzistr.;20.09.2020;Sonntag;2;14;16;8;5;9;2;3;5;20;31;35;39;42;41;31;47;44;46;38;27;32;11;6;2
448;11148;St.Gallen Stadt Letzistr.;21.09.2020;Montag;1;1;0;2;10;13;50;174;175;129;151;169;139;125;169;167;154;169;127;78;53;20;10;12;7
449;11148;St.Gallen Stadt Letzistr.;21.09.2020;Montag;2;1;1;1;6;3;18;64;122;89;116;143;162;135;120;181;151;196;247;108;63;34;20;15;16
450;11148;St.Gallen Stadt Letzistr.;22.09.2020;Dienstag;1;0;1;2;11;17;42;178;181;128;140;153;146;121;148;150;133;137;122;78;63;30;17;16;5
451;11148;St.Gallen Stadt Letzistr.;22.09.2020;Dienstag;2;2;4;4;6;4;17;69;113;96;109;132;155;132;104;155;134;191;254;120;54;34;32;26;21
452;11148;St.Gallen Stadt Letzistr.;23.09.2020;Mittwoch;1;4;3;1;10;23;36;177;178;109;148;121;126;92;141;158;114;126;130;51;38;19;17;13;3
453;11148;St.Gallen Stadt Letzistr.;23.09.2020;Mittwoch;2;6;1;2;4;4;16;65;153;96;129;125;141;102;118;140;138;150;172;76;41;21;17;16;17
454;11148;St.Gallen Stadt Letzistr.;24.09.2020;Donnerstag;1;0;1;3;8;8;30;113;103;92;124;131;109;93;146;154;137;134;101;58;48;27;12;13;5
455;11148;St.Gallen Stadt Letzistr.;24.09.2020;Donnerstag;2;3;2;2;3;11;17;72;87;81;107;124;123;99;103;153;135;168;158;85;45;19;45;17;18
456;11148;St.Gallen Stadt Letzistr.;25.09.2020;Freitag;1;1;0;1;7;9;30;91;91;84;128;145;124;93;140;139;145;137;95;62;37;24;21;11;10
457;11148;St.Gallen Stadt Letzistr.;25.09.2020;Freitag;2;2;1;1;2;11;15;59;71;64;111;132;124;117;113;135;152;189;167;113;51;27;24;19;11
458;11148;St.Gallen Stadt Letzistr.;26.09.2020;Samstag;1;2;6;2;1;3;4;14;29;58;123;157;169;100;55;51;53;45;37;19;30;21;17;10;13
459;11148;St.Gallen Stadt Letzistr.;26.09.2020;Samstag;2;4;12;3;1;6;1;8;18;45;128;167;173;127;74;51;53;72;46;29;20;20;17;9;17
460;11148;St.Gallen Stadt Letzistr.;27.09.2020;Sonntag;1;5;4;3;7;2;3;3;6;17;17;50;32;35;28;49;38;34;33;27;26;18;9;6;6
461;11148;St.Gallen Stadt Letzistr.;27.09.2020;Sonntag;2;14;13;1;7;3;4;2;5;11;24;34;37;51;32;45;38;41;39;41;27;13;11;8;6
462;11148;St.Gallen Stadt Letzistr.;28.09.2020;Montag;1;1;2;1;8;13;30;120;130;103;138;163;136;116;170;165;160;158;139;58;33;22;7;12;6
463;11148;St.Gallen Stadt Letzistr.;28.09.2020;Montag;2;4;1;2;2;3;11;74;91;97;118;154;154;135;152;161;173;221;249;98;40;30;23;10;19
464;11148;St.Gallen Stadt Letzistr.;29.09.2020;Dienstag;1;4;1;0;11;20;47;163;178;136;128;153;137;106;181;179;176;161;131;63;55;21;17;14;5
465;11148;St.Gallen Stadt Letzistr.;29.09.2020;Dienstag;2;7;4;2;4;3;14;65;91;90;116;138;170;136;121;163;166;196;246;131;50;35;21;28;15
466;11148;St.Gallen Stadt Letzistr.;30.09.2020;Mittwoch;1;1;2;0;11;17;43;166;166;143;144;138;132;132;174;167;173;131;132;81;53;25;13;12;8
467;11148;St.Gallen Stadt Letzistr.;30.09.2020;Mittwoch;2;8;3;3;2;2;15;72;98;84;123;132;140;150;135;167;152;227;240;115;59;36;16;28;15
468;11148;St.Gallen Stadt Letzistr.;01.10.2020;Donnerstag;1;3;1;1;8;21;37;158;174;141;139;145;107;118;166;171;151;153;121;80;47;20;17;19;5
469;11148;St.Gallen Stadt Letzistr.;01.10.2020;Donnerstag;2;7;3;3;4;7;12;53;96;97;107;121;131;115;135;131;165;207;249;106;60;26;39;25;11
470;11148;St.Gallen Stadt Letzistr.;02.10.2020;Freitag;1;2;4;2;9;21;43;151;141;144;153;135;123;135;179;170;166;153;130;66;41;22;19;24;8
471;11148;St.Gallen Stadt Letzistr.;02.10.2020;Freitag;2;12;5;2;6;5;14;54;88;73;116;128;156;135;146;185;174;223;210;99;38;27;28;27;10
472;11148;St.Gallen Stadt Letzistr.;03.10.2020;Samstag;1;5;10;4;2;5;4;12;30;72;109;133;144;101;81;71;60;64;42;35;34;23;14;12;3
473;11148;St.Gallen Stadt Letzistr.;03.10.2020;Samstag;2;17;17;5;3;2;3;12;15;47;90;134;141;111;73;69;65;65;51;30;32;21;13;8;10
474;11148;St.Gallen Stadt Letzistr.;04.10.2020;Sonntag;1;8;7;2;6;3;3;0;8;9;22;50;34;40;47;66;55;43;42;42;26;17;16;10;6
475;11148;St.Gallen Stadt Letzistr.;04.10.2020;Sonntag;2;5;13;13;7;4;2;0;3;14;14;25;35;47;37;41;53;42;36;72;31;13;15;15;11
476;11148;St.Gallen Stadt Letzistr.;05.10.2020;Montag;1;2;0;3;8;20;32;185;189;116;137;160;146;144;171;192;174;149;142;78;33;15;14;10;2
477;11148;St.Gallen Stadt Letzistr.;05.10.2020;Montag;2;2;0;1;3;4;13;64;99;86;110;142;177;141;129;187;189;207;268;96;44;28;40;12;10
478;11148;St.Gallen Stadt Letzistr.;06.10.2020;Dienstag;1;1;1;2;10;20;42;162;196;149;127;149;141;100;171;182;178;137;135;71;58;25;15;7;9
479;11148;St.Gallen Stadt Letzistr.;06.10.2020;Dienstag;2;4;2;1;5;5;12;57;93;91;92;144;142;122;118;169;163;209;261;105;57;34;29;19;19
480;11148;St.Gallen Stadt Letzistr.;07.10.2020;Mittwoch;1;5;1;1;11;16;39;170;169;123;126;148;136;111;177;166;134;140;114;68;60;30;14;19;11
481;11148;St.Gallen Stadt Letzistr.;07.10.2020;Mittwoch;2;10;2;2;6;4;12;55;110;87;93;123;141;120;114;174;151;201;223;124;57;29;15;25;28
482;11148;St.Gallen Stadt Letzistr.;08.10.2020;Donnerstag;1;3;1;4;13;20;33;162;147;111;125;151;132;117;157;148;151;159;136;80;69;13;14;12;8
483;11148;St.Gallen Stadt Letzistr.;08.10.2020;Donnerstag;2;20;2;7;7;5;7;74;77;87;97;127;140;134;130;151;169;197;233;153;56;26;36;20;20
484;11148;St.Gallen Stadt Letzistr.;09.10.2020;Freitag;1;3;1;2;13;17;43;141;143;131;135;165;146;130;171;163;166;173;138;75;51;18;17;13;7
485;11148;St.Gallen Stadt Letzistr.;09.10.2020;Freitag;2;5;3;1;6;5;12;51;84;71;115;139;161;159;137;164;159;229;200;93;46;28;21;25;23
486;11148;St.Gallen Stadt Letzistr.;10.10.2020;Samstag;1;10;6;3;4;7;8;19;39;62;103;133;122;99;66;67;75;47;42;19;27;13;9;11;8
487;11148;St.Gallen Stadt Letzistr.;10.10.2020;Samstag;2;18;8;4;6;3;2;9;14;42;103;118;124;102;56;68;56;56;59;26;17;18;12;13;11
488;11148;St.Gallen Stadt Letzistr.;11.10.2020;Sonntag;1;5;5;2;0;3;2;3;8;19;16;48;38;29;49;35;29;30;42;29;31;12;11;10;5
489;11148;St.Gallen Stadt Letzistr.;11.10.2020;Sonntag;2;8;4;2;1;7;3;1;2;12;24;26;49;42;35;32;38;38;37;25;31;16;16;14;8
490;11148;St.Gallen Stadt Letzistr.;12.10.2020;Montag;1;3;2;1;10;15;49;172;190;132;144;172;155;132;159;176;171;148;128;68;31;18;22;16;7
