LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
952;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;5;1;3;1;1;1;0;6;13;11;32;40;36;23;34;26;38;27;25;19;17;7;4;4;8
953;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;6;4;9;3;3;4;1;13;35;48;80;107;115;89;106;96;101;111;85;49;34;24;18;9;12
954;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;7;29;19;10;10;14;28;58;71;112;176;184;222;196;201;228;198;202;174;125;96;83;63;42;37
955;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;8;12;9;8;13;17;26;66;49;71;87;110;122;90;111;133;134;116;76;71;44;48;28;20;26
956;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;9;11;6;7;1;16;16;30;52;92;87;133;138;142;156;147;137;119;93;81;68;56;40;20;25
957;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;10;13;10;4;5;9;9;26;39;76;93;112;133;110;117;110;121;135;93;43;34;29;24;11;11
958;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;11;39;26;12;13;18;36;76;93;164;240;252;294;256;268;282;276;262;224;147;125;96;76;48;43
959;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;12;5;4;3;1;4;7;21;40;71;91;94;111;103;104;89;92;82;62;44;30;26;28;17;11
960;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;1;40;30;11;13;11;16;30;47;55;89;110;136;156;203;207;250;238;243;220;190;140;94;60;40
961;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;2;32;15;10;6;6;10;27;13;34;52;69;76;102;131;143;124;149;126;113;102;67;55;33;26
962;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;3;12;9;4;1;0;6;6;7;13;18;24;19;28;35;33;32;43;35;28;35;21;22;13;17
963;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;4;23;16;8;6;6;7;15;17;30;45;58;83;89;109;116;157;147;135;131;96;77;51;27;16
964;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;5;1;2;2;0;0;0;3;2;4;4;14;19;13;12;24;28;25;25;21;10;14;3;0;3
965;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;6;8;6;3;1;1;1;9;13;12;21;37;47;39;41;70;73;78;83;61;45;36;17;6;10
966;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;7;27;23;12;7;8;13;29;30;41;68;95;106;88;116;159;161;160;177;127;121;85;53;39;16
967;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;8;17;5;7;3;6;9;21;8;21;30;35;44;59;78;83;66;82;73;69;57;44;33;19;9
968;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;9;11;12;3;7;4;5;9;21;14;29;35;40;53;74;79;79;80;87;78;74;56;34;27;17
969;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;10;13;8;5;2;2;2;12;17;18;23;37;34;57;53;69;70;80;91;61;47;40;21;13;15
970;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;11;33;27;14;9;10;15;37;33;52;77;116;133;129;152;205;202;217;229;148;138;110;61;40;21
971;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;12;9;3;0;3;1;2;10;8;16;29;43;49;46;54;73;64;68;61;38;41;24;17;9;9
972;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;1;21;11;7;3;25;82;329;368;280;271;332;377;322;343;408;420;526;561;345;226;158;117;62;55
973;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;2;18;10;13;12;55;103;348;359;237;241;243;261;219;293;278;273;358;401;199;90;86;53;38;19
974;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;3;6;2;2;1;6;18;57;87;67;77;84;85;71;94;98;84;106;116;63;39;30;20;18;11
975;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;4;7;5;6;2;8;36;139;162;128;135;187;197;162;178;209;211;238;279;176;118;84;54;33;24
976;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;5;1;2;2;1;1;1;19;45;42;31;32;39;48;34;32;41;44;47;47;26;8;10;5;2
977;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;6;6;3;2;5;5;5;53;135;114;120;97;100;127;125;110;136;153;173;137;69;36;18;17;10
978;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;7;15;5;5;9;17;62;217;342;226;203;201;184;193;247;225;223;279;261;171;121;91;60;32;22
979;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;8;13;7;11;9;44;84;249;193;110;111;114;114;106;147;124;134;173;215;100;52;46;31;22;10
980;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;9;9;6;2;1;15;32;176;172;118;98;115;137;125;136;158;168;250;242;143;90;53;52;23;23
981;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;10;7;4;2;8;10;14;111;197;154;145;129;128;138;151;137;142;177;206;134;63;44;21;23;14
982;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;11;14;9;8;14;21;70;308;498;337;284;291;278;282;341;316;300;370;391;235;137;106;68;39;21
983;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;12;5;2;3;3;12;17;81;152;128;123;113;118;105;117;138;128;154;153;91;29;37;18;10;6
984;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;1;19;16;7;7;17;82;333;343;230;272;310;337;336;378;388;427;535;561;371;227;143;106;67;46
985;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;2;14;7;9;17;50;88;333;328;223;201;222;296;227;266;309;279;355;376;202;118;87;66;33;21
986;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;3;10;0;2;3;6;18;66;84;60;57;74;90;71;68;108;93;105;113;65;47;39;21;16;14
987;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;4;9;7;4;4;10;34;150;153;101;131;159;169;176;180;204;218;263;272;194;127;72;63;32;19
988;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;5;0;1;1;2;1;0;22;48;45;42;43;52;46;40;44;43;40;62;51;25;14;10;9;1
989;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;6;3;3;2;5;3;2;63;132;113;123;106;129;128;138;129;125;123;161;148;74;25;25;18;7
990;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;7;13;9;5;4;24;67;203;306;188;192;186;183;184;269;217;232;253;268;204;130;90;57;35;28
991;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;8;9;5;7;13;41;75;233;193;117;102;97;137;108;152;136;136;174;188;122;59;44;38;20;11
992;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;9;5;10;5;2;8;34;169;158;90;120;114;133;130;158;139;176;237;256;146;81;58;34;27;19
993;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;10;10;5;4;11;6;15;116;185;129;133;134;147;141;176;144;153;155;166;147;75;29;32;24;15
994;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;11;16;11;10;11;30;79;299;462;289;285;284;283;263;387;305;320;357;369;266;165;106;73;43;31
995;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;12;1;2;3;3;7;17;74;141;128;111;119;141;105;132;145;119;154;144;77;50;25;21;8;2
996;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;1;29;10;13;9;14;84;335;370;262;309;328;413;376;358;402;421;545;548;371;224;163;121;66;43
997;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;2;13;8;10;14;42;103;348;358;241;226;265;277;244;299;277;288;382;390;208;124;79;56;36;23
998;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;3;7;2;2;2;6;23;62;77;81;73;84;79;88;79;91;98;123;125;81;49;32;20;18;12
999;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;4;13;5;6;6;8;38;148;165;126;154;167;217;187;175;215;215;277;279;193;128;77;67;40;20
1000;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;5;2;0;0;0;1;1;16;52;29;29;43;35;41;42;38;49;54;58;43;28;12;5;6;4
1001;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;6;5;0;1;5;3;4;53;140;109;108;127;131;129;146;122;141;154;176;133;79;42;16;15;6
1002;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;7;14;7;2;5;29;65;199;316;212;216;181;216;199;289;209;247;258;281;191;137;111;59;45;22
1003;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;8;9;5;8;11;34;85;243;208;97;96;123;124;111;165;131;135;178;204;110;62;40;33;19;11
1004;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;9;9;5;7;3;8;34;174;172;105;124;130;150;144;148;151;165;227;229;143;78;59;42;18;15
1005;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;10;9;1;3;9;12;18;111;185;148;137;151;174;160;175;141;164;181;177;138;75;35;23;20;9
1006;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;11;16;8;3;10;35;74;294;461;319;305;269;314;299;403;302;351;371;373;252;169;111;71;57;25
1007;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;12;4;1;1;3;5;14;85;143;134;117;118;139;110;147;126;131;163;138;74;46;34;22;11;8
1008;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;1;26;11;7;5;24;79;319;333;271;282;327;382;355;355;387;432;524;517;364;246;161;96;75;46
1009;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;2;9;10;13;13;41;106;297;336;259;265;260;282;271;284;290;292;320;387;223;137;89;53;38;26
1010;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;3;6;4;1;3;4;23;52;70;68;90;88;91;93;94;88;98;113;132;76;49;34;21;19;15
1011;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;4;8;9;6;3;9;32;137;155;129;146;168;215;182;179;210;201;255;261;182;118;81;48;39;24
1012;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;5;2;0;0;1;1;1;19;49;33;34;29;41;45;51;33;44;35;64;50;27;13;11;5;3
1013;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;6;7;1;0;4;5;5;46;152;105;115;112;124;126;151;125;137;136;171;135;77;44;21;9;11
1014;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;7;17;7;4;3;27;73;192;303;196;192;189;219;202;253;205;259;262;278;179;122;97;65;41;24
1015;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;8;7;5;10;10;32;90;222;202;112;120;119;132;127;132;143;113;150;188;118;69;53;24;19;16
1016;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;9;12;2;4;3;15;36;157;163;115;109;122;144;127;148;133;187;227;219;159;105;66;41;27;15
1017;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;10;10;3;2;7;14;15;109;188;143;145;132;152;140;185;160;145;148;162;139;74;45;23;18;13
1018;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;11;23;10;5;7;35;86;290;439;305;281;277;313;289;369;306;346;365;364;253;161;119;78;50;24
1019;10925;St.Gallen Stadt Post Langgasse;26.03.2020;Donnerstag;12;4;2;1;2;8;13;66;144;140;118;130;117;124;126;125;159;144;132;84;57;31;20;10;5
1020;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;1;33;13;11;10;17;74;294;338;274;296;378;382;398;387;464;510;555;516;381;255;210;132;95;63
1021;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;2;16;12;11;10;41;93;300;322;279;246;305;308;283;317;358;321;392;327;234;138;92;65;46;40
1022;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;3;11;3;1;3;4;19;63;65;89;70;85;82;85;99;117;88;110;112;62;58;36;30;24;19
1023;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;4;15;5;4;6;6;29;124;155;137;158;189;202;195;209;233;261;295;276;175;144;107;77;52;28
1024;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;5;0;0;0;1;1;0;20;38;31;34;36;40;36;61;52;46;62;56;50;28;11;7;11;2
1025;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;6;4;3;2;4;6;5;59;129;91;125;136;151;131;163;149;150;189;162;155;82;44;28;20;11
1026;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;7;15;6;8;8;21;68;179;306;217;203;240;250;188;279;259;258;305;282;229;151;117;63;60;39
1027;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;8;7;7;9;8;33;76;211;183;118;121;151;145;134;140;150;161;198;157;128;65;54;30;26;22
1028;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;9;13;8;6;4;11;34;155;156;111;107;141;146;156;147;186;193;228;207;166;87;82;44;30;27
1029;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;10;7;7;3;7;15;16;108;188;133;175;178;173;154;165;178;171;190;163;156;83;44;37;19;22
1030;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;11;15;7;11;12;31;78;267;451;330;314;352;336;271;401;369;357;414;366;323;183;129;77;65;51
1031;10925;St.Gallen Stadt Post Langgasse;27.03.2020;Freitag;12;4;2;4;2;6;16;71;150;138;127;146;143;131;162;182;162;164;129;113;60;32;20;15;11
1032;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;1;48;33;19;10;20;28;91;129;175;279;342;399;354;405;419;429;394;313;254;212;164;124;109;63
1033;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;2;32;13;13;10;21;26;76;86;134;185;252;268;241;255;257;226;242;146;149;111;88;61;49;42
1034;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;3;17;3;3;3;6;11;11;25;49;61;79;93;82;82;76;74;68;55;51;41;34;20;16;15
1035;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;4;23;23;9;7;10;15;39;54;93;131;179;202;175;222;236;245;225;170;137;111;90;61;67;31
1036;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;5;0;6;0;0;2;1;8;7;13;40;34;46;34;39;44;47;43;44;32;19;15;10;9;4
1037;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;6;5;9;2;3;4;6;15;30;59;82;109;137;98;110;128;125;122;114;78;58;32;19;18;9
1038;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;7;27;16;14;9;10;26;51;83;124;164;221;242;237;257;281;252;250;225;169;116;91;77;70;59
1039;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;8;20;8;9;7;15;20;56;42;57;89;113;117;123;133;130;105;136;84;80;61;51;36;33;31
1040;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;9;19;10;11;2;10;7;44;61;66;111;134;143;145;130;146;150;135;118;90;82;63;51;31;24
1041;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;10;14;7;7;8;9;10;27;40;67;89;136;142;122;131;152;125;132;100;63;66;36;30;29;15
1042;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;11;36;24;20;14;16;30;71;107;160;249;316;332;327;343;364;317;309;263;195;147;113;99;91;72
1043;10925;St.Gallen Stadt Post Langgasse;28.03.2020;Samstag;12;5;6;3;2;1;6;27;43;72;115;129;146;110;115;117;119;93;60;58;37;24;27;17;9
1044;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;1;47;36;0;20;9;28;36;49;31;78;130;166;205;185;233;233;231;234;202;163;148;105;76;39
1045;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;2;20;26;0;16;10;10;33;20;24;56;69;85;127;118;144;144;130;136;119;101;85;56;38;22
1046;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;3;12;10;0;1;2;5;10;10;10;20;17;24;36;31;34;30;36;40;36;33;26;18;21;8
1047;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;4;29;14;0;11;7;15;15;20;15;45;66;95;112;96;124;128;123;132;116;97;90;58;33;21
1048;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;5;4;2;0;1;0;0;3;2;0;7;8;15;18;25;25;17;24;10;20;16;15;7;4;0
1049;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;6;9;5;0;4;2;1;7;9;6;16;34;42;58;65;70;54;72;41;72;41;36;15;15;6
1050;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;7;30;11;0;17;9;11;22;32;28;65;85;111;122;135;178;159;167;142;134;103;91;58;46;27
1051;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;8;9;12;0;13;8;10;25;12;15;33;41;55;67;69;87;86;78;78;65;57;48;32;19;18
1052;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;9;11;19;0;9;2;7;14;20;6;21;43;51;70;74;87;84;93;86;70;53;50;37;35;12
1053;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;10;12;10;0;6;4;3;12;16;10;14;32;42;49;59;57;58;73;51;62;41;38;26;21;14
1054;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;11;38;20;0;20;12;12;31;40;34;65;100;139;147;172;207;195;212;172;154;123;118;71;53;29
1055;10925;St.Gallen Stadt Post Langgasse;29.03.2020;Sonntag;12;9;8;0;2;1;2;11;9;18;19;45;46;61;54;66;64;57;50;52;37;34;14;9;2
1056;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;1;22;14;3;9;33;86;289;316;278;228;323;334;331;347;357;402;486;556;326;229;131;102;90;49
1057;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;2;18;7;8;14;52;101;320;292;231;183;227;258;222;252;247;275;333;333;210;135;101;70;32;21
1058;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;3;9;1;1;7;6;18;45;63;54;60;70;91;81;70;69;88;94;98;70;46;29;25;19;12
1059;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;4;10;9;3;4;18;37;130;133;121;109;167;192;177;157;163;214;240;264;171;123;72;59;45;23
1060;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;5;0;0;1;0;1;2;28;48;38;26;21;55;38;35;27;40;50;47;37;23;15;7;6;3
1061;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;6;1;2;3;5;10;11;58;127;111;92;93;120;104;116;86;107;148;170;146;52;45;26;12;5
1062;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;7;23;8;3;10;35;76;210;270;203;167;199;191;179;242;217;211;225;285;170;119;83;56;50;25
1063;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;8;13;4;5;7;41;83;236;186;116;89;96;105;105;130;126;147;157;179;99;75;63;42;16;15
1064;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;9;7;5;2;5;18;42;152;154;125;88;123;116;134;160;156;166;221;246;139;89;52;32;35;18
1065;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;10;4;5;3;15;11;23;94;175;132;119;119;119;120;137;128;131;162;175;140;56;46;30;20;17
1066;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;11;25;11;4;19;37;94;295;414;302;258;286;275;251;346;319;304;320;377;223;152;106;71;62;34
1067;10925;St.Gallen Stadt Post Langgasse;30.03.2020;Montag;12;3;2;1;3;5;20;76;115;132;94;130;118;80;125;120;110;142;136;85;45;29;23;9;6
1068;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;1;23;15;17;8;21;82;292;306;245;280;308;366;330;366;356;404;536;593;394;221;163;140;83;58
1069;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;2;16;8;9;16;37;95;332;336;242;237;252;267;224;286;271;277;316;375;238;145;104;70;48;24
1070;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;3;11;0;3;2;4;18;48;80;61;76;79;79;82;92;81;90;110;114;77;47;39;22;18;12
1071;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;4;11;9;9;4;12;38;124;139;121;136;149;205;176;195;197;216;275;293;218;112;89;68;41;29
1072;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;5;1;0;0;0;1;0;19;36;36;25;34;48;51;45;37;36;51;73;47;23;17;12;4;5
1073;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;6;3;1;1;3;5;4;59;103;104;101;114;131;144;123;119;112;145;207;145;68;45;25;14;11
1074;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;7;13;11;5;7;24;66;186;300;193;196;199;186;190;256;222;212;252;295;189;124;80;69;56;32
1075;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;8;8;6;6;14;32;69;251;185;112;110;124;118;104;128;130;124;151;185;132;77;53;44;31;16
1076;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;9;8;4;5;4;10;38;158;144;98;115;120;130;133;141;123;163;225;269;154;95;61;58;35;21
1077;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;10;8;1;3;10;4;15;103;168;119;143;148;149;135;172;160;158;178;178;142;79;56;30;23;15
1078;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;11;18;11;7;13;26;76;264;449;283;291;294;303;262;390;328;340;386;392;251;160;107;95;71;39
1079;10925;St.Gallen Stadt Post Langgasse;31.03.2020;Dienstag;12;2;2;0;1;3;15;68;138;130;115;108;141;95;137;121;134;134;159;69;48;36;27;12;7
1080;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;1;32;15;7;10;24;103;296;328;258;256;315;368;383;351;409;414;528;589;367;242;162;113;77;47
1081;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;2;20;9;10;10;36;90;333;308;212;229;257;296;237;306;265;310;355;342;199;126;80;71;35;28
1082;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;3;11;2;3;3;1;16;51;61;59;71;85;119;78;72;84;97;88;103;60;41;30;22;15;14
1083;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;4;12;12;3;3;13;55;128;152;119;125;165;203;213;165;235;237;260;303;189;133;95;57;47;23
1084;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;5;1;0;0;1;1;1;16;43;35;29;43;59;45;36;32;45;63;66;63;29;18;12;8;3
1085;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;6;3;1;1;6;1;5;55;120;99;96;125;146;114;148;137;148;157;173;170;85;48;31;15;9
1086;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;7;25;4;7;9;21;66;204;308;198;195;206;208;204;275;252;224;246;274;193;137;105;71;50;29
1087;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;8;13;6;6;7;30;68;247;172;102;101;111;121;115;169;117;145;183;170;111;74;41;41;20;16
1088;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;9;14;3;5;6;11;42;153;153;120;98;119;138;139;152;143;147;225;250;152;97;54;38;22;18
1089;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;10;7;1;5;7;9;13;98;176;136;129;154;153;129;171;155;159;178;177;145;84;54;27;22;11
1090;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;11;27;5;10;13;28;76;291;459;304;301;308;332;287;376;324;307;374;392;257;175;129;81;61;32
1091;10925;St.Gallen Stadt Post Langgasse;01.04.2020;Mittwoch;12;3;2;1;3;7;14;84;143;120;128;129;141;100;141;139;135;162;158;84;39;32;38;13;7
1092;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;1;32;14;5;7;25;91;306;311;250;294;357;386;353;380;414;459;508;599;377;261;188;126;91;62
1093;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;2;19;8;11;13;37;103;326;310;243;231;226;294;235;293;301;277;356;372;241;151;99;71;47;29
1094;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;3;13;2;3;3;0;14;50;55;58;66;70;91;72;79;96;80;93;107;95;45;32;26;13;12
1095;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;4;15;7;2;5;14;41;134;145;117;150;187;236;199;213;217;225;255;292;213;136;104;77;44;30
1096;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;5;2;0;0;0;3;1;22;42;36;35;34;39;50;50;45;49;50;64;39;33;23;11;9;5
1097;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;6;4;2;0;4;5;3;59;124;103;109;119;130;145;151;136;141;141;206;127;94;55;24;22;4
1098;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;7;19;5;3;9;19;68;203;307;180;191;253;218;199;283;244;253;274;294;188;140;127;68;54;30
1099;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;8;10;5;7;10;35;86;240;174;113;112;105;138;119;150;131;122;174;196;107;77;57;42;36;22
1100;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;9;11;7;4;2;11;43;156;155;102;116;126;122;125;138;155;205;212;275;146;105;72;38;38;25
1101;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;10;9;5;3;8;7;15;98;166;148;136;126;141;145;158;156;149;168;178;118;93;61;30;20;17
1102;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;11;20;7;4;14;27;85;282;443;300;274;330;299;273;381;342;339;391;365;235;177;160;90;60;38
1103;10925;St.Gallen Stadt Post Langgasse;02.04.2020;Donnerstag;12;1;1;1;2;7;16;74;148;144;105;122;121;99;139;145;135;166;142;88;62;37;26;14;3
1104;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;1;35;16;13;10;28;83;297;310;275;261;341;441;427;433;464;497;559;580;393;258;195;141;112;85
1105;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;2;16;13;16;15;33;103;297;303;278;270;271;329;271;344;316;363;386;338;253;141;102;87;47;28
1106;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;3;10;5;3;5;1;14;47;56;80;78;83;105;91;98;96;102;88;106;67;53;32;28;20;15
1107;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;4;19;11;8;7;17;45;123;149;132;127;187;245;236;210;238;252;293;310;207;146;103;78;64;54
1108;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;5;1;0;2;0;1;0;15;41;44;38;42;62;48;48;67;56;44;52;49;38;19;16;12;4
1109;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;6;3;1;3;3;4;3;53;124;118;116;121;150;152;149;176;183;180;178;146;78;53;37;19;12
1110;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;7;20;10;6;9;21;59;213;284;218;194;243;250;227;268;261;286;304;283;235;168;119;79;65;52
1111;10925;St.Gallen Stadt Post Langgasse;03.04.2020;Freitag;8;10;7;12;7;30;86;220;160;128;117;119;137;134;158;149;183;199;167;133;70;61;48;26;13
