LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1058;11253;St.Gallen Herisauer/Schranke;12.06.2020;Freitag;1;4;9;4;11;26;71;177;202;159;189;163;182;175;199;205;202;270;245;173;92;57;49;41;30
1059;11253;St.Gallen Herisauer/Schranke;12.06.2020;Freitag;2;14;6;6;5;12;24;101;150;93;96;137;136;127;112;118;135;160;166;140;94;56;62;43;34
1060;11253;St.Gallen Herisauer/Schranke;13.06.2020;Samstag;1;22;13;1;10;13;18;29;70;88;1;1;3;1;7;5;2;2;7;86;57;38;45;25;33
1061;11253;St.Gallen Herisauer/Schranke;13.06.2020;Samstag;2;27;23;8;7;7;4;16;20;34;7;8;5;3;7;9;8;8;11;61;46;41;34;27;29
1062;11253;St.Gallen Herisauer/Schranke;14.06.2020;Sonntag;1;32;27;5;5;5;9;14;23;28;37;69;59;80;62;99;89;82;84;77;61;44;25;17;11
1063;11253;St.Gallen Herisauer/Schranke;14.06.2020;Sonntag;2;32;28;11;6;3;1;5;3;9;20;40;42;53;52;76;52;60;64;62;50;43;33;25;11
1064;11253;St.Gallen Herisauer/Schranke;15.06.2020;Montag;1;6;2;3;6;29;74;180;207;161;171;146;181;185;180;183;204;271;271;134;102;49;40;14;6
1065;11253;St.Gallen Herisauer/Schranke;15.06.2020;Montag;2;7;5;3;4;8;28;133;174;90;105;93;144;145;135;119;138;151;173;140;71;58;45;32;20
1066;11253;St.Gallen Herisauer/Schranke;16.06.2020;Dienstag;1;8;3;4;4;31;82;168;224;163;154;150;184;188;189;218;182;238;270;147;76;47;43;21;7
1067;11253;St.Gallen Herisauer/Schranke;16.06.2020;Dienstag;2;7;9;5;4;8;20;133;142;109;109;81;128;124;121;120;143;157;173;126;100;59;43;29;17
1068;11253;St.Gallen Herisauer/Schranke;17.06.2020;Mittwoch;1;7;2;5;5;28;84;163;211;173;171;139;189;163;221;172;195;252;291;140;87;49;33;21;11
1069;11253;St.Gallen Herisauer/Schranke;17.06.2020;Mittwoch;2;15;7;4;4;8;24;126;148;98;97;111;133;137;120;121;134;170;188;128;89;62;48;29;20
1070;11253;St.Gallen Herisauer/Schranke;18.06.2020;Donnerstag;1;8;6;4;6;31;79;193;197;142;164;154;175;179;182;172;205;303;276;171;107;64;51;36;13
1071;11253;St.Gallen Herisauer/Schranke;18.06.2020;Donnerstag;2;8;9;10;5;7;31;121;144;103;97;117;127;144;135;108;72;8;161;124;96;88;66;38;24
1072;11253;St.Gallen Herisauer/Schranke;19.06.2020;Freitag;1;8;5;4;7;34;77;179;186;156;189;168;188;162;210;215;232;281;246;136;91;67;64;30;24
1073;11253;St.Gallen Herisauer/Schranke;19.06.2020;Freitag;2;16;12;4;5;7;33;122;137;97;108;134;124;135;109;111;142;200;168;124;107;74;53;37;22
1074;11253;St.Gallen Herisauer/Schranke;20.06.2020;Samstag;1;26;11;2;9;15;23;38;64;89;1;1;5;3;3;3;4;3;4;74;63;42;60;33;33
1075;11253;St.Gallen Herisauer/Schranke;20.06.2020;Samstag;2;24;18;10;6;3;7;20;16;34;3;1;8;8;4;10;9;6;12;48;59;29;43;40;33
1076;11253;St.Gallen Herisauer/Schranke;21.06.2020;Sonntag;1;25;13;6;5;3;5;15;24;38;46;91;82;74;95;109;81;85;93;65;63;45;31;20;14
1077;11253;St.Gallen Herisauer/Schranke;21.06.2020;Sonntag;2;33;21;16;8;4;3;8;11;16;24;44;54;47;49;66;60;73;73;65;58;49;40;38;20
1078;11253;St.Gallen Herisauer/Schranke;22.06.2020;Montag;1;4;2;1;7;25;73;170;290;137;35;132;167;193;178;183;193;297;266;155;80;38;50;31;11
1079;11253;St.Gallen Herisauer/Schranke;22.06.2020;Montag;2;7;6;3;3;9;21;128;74;72;136;86;125;123;127;119;118;156;179;129;85;67;51;29;9
1080;11253;St.Gallen Herisauer/Schranke;23.06.2020;Dienstag;1;4;2;3;10;26;80;185;172;199;152;144;159;184;193;159;168;260;272;128;88;53;52;37;11
1081;11253;St.Gallen Herisauer/Schranke;23.06.2020;Dienstag;2;12;6;8;3;4;25;130;140;117;90;102;120;135;122;99;109;157;196;126;100;66;61;33;17
1082;11253;St.Gallen Herisauer/Schranke;24.06.2020;Mittwoch;1;11;8;6;4;30;79;179;192;147;145;140;193;194;205;180;186;266;250;151;92;68;41;38;20
1083;11253;St.Gallen Herisauer/Schranke;24.06.2020;Mittwoch;2;5;9;6;3;11;21;122;142;98;104;101;113;149;133;111;115;151;175;121;113;71;72;27;26
1084;11253;St.Gallen Herisauer/Schranke;25.06.2020;Donnerstag;1;6;5;2;7;28;75;168;198;163;162;147;149;189;173;157;178;223;285;181;114;66;51;46;18
1085;11253;St.Gallen Herisauer/Schranke;25.06.2020;Donnerstag;2;9;5;7;3;7;30;124;146;99;101;107;121;149;144;99;111;150;173;150;93;108;87;69;28
1086;11253;St.Gallen Herisauer/Schranke;26.06.2020;Freitag;1;9;6;6;11;32;62;167;180;166;176;169;197;187;226;228;202;268;258;149;94;66;54;38;26
1087;11253;St.Gallen Herisauer/Schranke;26.06.2020;Freitag;2;9;8;6;4;15;31;107;135;106;112;109;138;136;119;119;144;173;178;123;74;74;62;32;30
1088;11253;St.Gallen Herisauer/Schranke;27.06.2020;Samstag;1;22;9;14;13;16;23;38;58;89;3;0;2;0;2;2;4;0;13;60;56;50;49;43;27
1089;11253;St.Gallen Herisauer/Schranke;27.06.2020;Samstag;2;23;13;20;12;7;6;13;22;28;0;2;6;2;9;17;103;121;137;78;92;77;74;44;49
1090;11253;St.Gallen Herisauer/Schranke;28.06.2020;Sonntag;1;30;14;12;14;7;13;19;35;47;54;84;81;80;91;117;100;67;87;89;58;51;34;22;10
1091;11253;St.Gallen Herisauer/Schranke;28.06.2020;Sonntag;2;42;32;18;19;12;15;17;29;33;66;94;104;120;103;115;101;84;104;105;108;91;61;39;16
1092;11253;St.Gallen Herisauer/Schranke;29.06.2020;Montag;1;2;3;6;7;37;66;162;186;150;152;147;174;200;208;177;201;267;317;138;92;54;56;24;18
1093;11253;St.Gallen Herisauer/Schranke;29.06.2020;Montag;2;8;8;6;9;17;21;135;160;106;85;118;128;120;130;104;132;153;246;159;107;72;52;31;20
1094;11253;St.Gallen Herisauer/Schranke;30.06.2020;Dienstag;1;5;8;7;8;31;73;171;198;143;151;137;169;161;174;165;172;269;293;144;94;60;54;30;18
1095;11253;St.Gallen Herisauer/Schranke;30.06.2020;Dienstag;2;9;8;8;5;6;24;140;143;107;94;112;112;121;115;131;129;155;257;142;96;79;83;32;26
1096;11253;St.Gallen Herisauer/Schranke;01.07.2020;Mittwoch;1;9;3;3;6;31;71;178;205;179;166;153;162;201;204;176;189;235;318;149;86;45;52;42;17
1097;11253;St.Gallen Herisauer/Schranke;01.07.2020;Mittwoch;2;10;5;4;8;11;23;121;151;123;122;111;121;127;137;120;127;165;226;157;89;48;47;51;23
1098;11253;St.Gallen Herisauer/Schranke;02.07.2020;Donnerstag;1;5;4;9;3;29;83;182;201;162;165;164;176;190;181;214;190;266;285;185;118;77;55;33;14
1099;11253;St.Gallen Herisauer/Schranke;02.07.2020;Donnerstag;2;8;8;8;3;12;21;143;167;109;95;131;113;125;131;112;132;162;174;133;92;85;72;38;18
1100;11253;St.Gallen Herisauer/Schranke;03.07.2020;Freitag;1;6;3;5;6;25;69;177;177;159;187;132;207;175;185;233;226;282;219;136;116;70;55;36;41
1101;11253;St.Gallen Herisauer/Schranke;03.07.2020;Freitag;2;16;7;5;7;10;28;115;162;113;110;125;123;148;153;135;140;182;189;119;94;75;42;35;39
1102;11253;St.Gallen Herisauer/Schranke;04.07.2020;Samstag;1;21;19;12;12;21;18;38;66;79;1;2;2;1;5;7;4;2;9;73;69;43;48;36;15
1103;11253;St.Gallen Herisauer/Schranke;04.07.2020;Samstag;2;20;19;14;5;9;10;14;24;24;1;7;7;4;7;2;1;8;9;50;56;51;40;37;24
1104;11253;St.Gallen Herisauer/Schranke;05.07.2020;Sonntag;1;26;10;7;5;6;17;11;27;39;63;86;83;86;81;110;71;59;57;79;65;36;40;19;21
1105;11253;St.Gallen Herisauer/Schranke;05.07.2020;Sonntag;2;30;18;8;7;7;7;6;19;15;26;37;55;51;44;58;46;54;68;75;68;60;51;34;20
1106;11253;St.Gallen Herisauer/Schranke;06.07.2020;Montag;1;5;2;2;8;26;68;174;187;149;163;131;182;189;160;190;179;241;287;130;82;46;51;33;12
1107;11253;St.Gallen Herisauer/Schranke;06.07.2020;Montag;2;9;6;3;3;6;22;132;136;108;100;100;135;140;114;111;119;143;151;118;96;61;55;34;16
1108;11253;St.Gallen Herisauer/Schranke;07.07.2020;Dienstag;1;6;6;7;7;32;71;159;172;167;176;159;182;177;184;180;195;267;279;149;118;57;69;50;13
1109;11253;St.Gallen Herisauer/Schranke;07.07.2020;Dienstag;2;9;5;5;6;5;37;120;153;100;107;113;105;152;128;107;119;165;222;154;106;59;57;47;19
1110;11253;St.Gallen Herisauer/Schranke;08.07.2020;Mittwoch;1;6;5;5;5;28;81;176;173;160;165;133;194;198;186;156;166;233;255;157;89;46;46;43;13
1111;11253;St.Gallen Herisauer/Schranke;08.07.2020;Mittwoch;2;13;6;8;5;4;32;117;140;129;90;118;100;132;127;104;118;146;193;124;91;73;58;37;9
1112;11253;St.Gallen Herisauer/Schranke;09.07.2020;Donnerstag;1;11;4;5;8;31;78;155;177;149;157;128;180;189;167;166;175;224;271;158;99;65;43;37;23
1113;11253;St.Gallen Herisauer/Schranke;09.07.2020;Donnerstag;2;11;6;5;2;9;28;112;157;113;95;92;96;163;133;112;97;148;186;123;92;62;70;49;25
1114;11253;St.Gallen Herisauer/Schranke;10.07.2020;Freitag;1;7;5;7;10;33;78;155;162;154;148;168;161;192;183;236;215;251;243;114;87;52;49;31;24
1115;11253;St.Gallen Herisauer/Schranke;10.07.2020;Freitag;2;12;9;7;4;6;29;106;163;107;122;100;120;149;117;144;138;159;157;98;77;59;46;43;26
1116;11253;St.Gallen Herisauer/Schranke;11.07.2020;Samstag;1;19;10;8;9;18;11;37;57;55;4;2;1;2;3;4;8;6;5;78;54;46;31;27;31
1117;11253;St.Gallen Herisauer/Schranke;11.07.2020;Samstag;2;23;15;9;4;6;13;13;18;37;0;1;3;2;3;2;5;1;7;53;43;41;35;30;35
1118;11253;St.Gallen Herisauer/Schranke;12.07.2020;Sonntag;1;23;16;12;5;10;9;18;21;30;63;60;80;74;86;99;82;93;73;77;58;58;36;29;14
1119;11253;St.Gallen Herisauer/Schranke;12.07.2020;Sonntag;2;28;15;6;11;8;7;6;4;13;31;27;53;46;58;47;52;68;76;69;64;70;44;26;10
1120;11253;St.Gallen Herisauer/Schranke;13.07.2020;Montag;1;8;6;8;8;23;66;162;174;125;163;157;175;208;184;160;180;219;254;140;87;66;47;26;17
1121;11253;St.Gallen Herisauer/Schranke;13.07.2020;Montag;2;13;8;3;6;4;21;130;160;95;85;105;117;115;122;98;132;147;162;134;105;64;53;46;17
1122;11253;St.Gallen Herisauer/Schranke;14.07.2020;Dienstag;1;8;4;6;11;36;81;159;169;159;157;145;168;161;165;189;160;247;235;148;90;46;47;39;14
1123;11253;St.Gallen Herisauer/Schranke;14.07.2020;Dienstag;2;8;4;4;4;10;20;127;152;91;80;121;110;124;122;105;120;158;195;121;73;61;68;34;19
1124;11253;St.Gallen Herisauer/Schranke;15.07.2020;Mittwoch;1;11;7;4;10;28;68;176;170;135;173;136;180;182;173;208;196;217;257;150;86;43;35;33;20
1125;11253;St.Gallen Herisauer/Schranke;15.07.2020;Mittwoch;2;6;9;4;7;7;21;119;126;103;95;106;119;122;125;121;133;156;182;142;93;45;65;41;10
1126;11253;St.Gallen Herisauer/Schranke;16.07.2020;Donnerstag;1;4;2;6;9;25;73;165;168;122;160;159;194;172;170;178;221;271;258;158;126;56;36;29;22
1127;11253;St.Gallen Herisauer/Schranke;16.07.2020;Donnerstag;2;7;6;8;5;7;17;119;145;114;99;109;129;130;164;101;108;128;182;141;84;78;66;39;13
1128;11253;St.Gallen Herisauer/Schranke;17.07.2020;Freitag;1;7;5;2;8;26;68;157;165;139;151;137;176;180;176;243;195;272;213;140;73;57;42;36;21
1129;11253;St.Gallen Herisauer/Schranke;17.07.2020;Freitag;2;9;4;2;6;9;17;103;126;102;97;103;122;136;131;144;129;149;151;122;86;69;47;34;26
1130;11253;St.Gallen Herisauer/Schranke;18.07.2020;Samstag;1;18;13;12;9;11;15;34;69;48;0;5;2;3;3;4;4;2;7;72;68;46;30;29;31
1131;11253;St.Gallen Herisauer/Schranke;18.07.2020;Samstag;2;20;10;9;7;10;4;17;18;25;7;3;6;1;10;8;7;8;9;51;51;55;36;28;27
1132;11253;St.Gallen Herisauer/Schranke;19.07.2020;Sonntag;1;22;14;10;12;9;6;24;21;35;73;75;76;76;77;97;56;46;45;61;63;50;42;26;12
1133;11253;St.Gallen Herisauer/Schranke;19.07.2020;Sonntag;2;29;16;11;6;8;3;5;7;10;19;35;44;47;51;44;41;47;57;74;65;57;41;30;16
1134;11253;St.Gallen Herisauer/Schranke;20.07.2020;Montag;1;3;6;4;8;22;55;127;146;127;148;144;181;159;145;147;134;221;211;124;89;45;55;24;10
1135;11253;St.Gallen Herisauer/Schranke;20.07.2020;Montag;2;10;8;3;5;5;18;106;132;91;94;87;115;117;103;102;102;124;140;116;98;58;53;45;10
1136;11253;St.Gallen Herisauer/Schranke;21.07.2020;Dienstag;1;10;2;5;9;28;59;132;150;125;156;130;172;166;168;175;152;208;247;133;69;54;38;16;21
1137;11253;St.Gallen Herisauer/Schranke;21.07.2020;Dienstag;2;13;8;5;5;7;18;112;125;86;94;87;112;100;118;110;109;137;158;122;71;63;52;33;9
1138;11253;St.Gallen Herisauer/Schranke;22.07.2020;Mittwoch;1;11;4;2;8;21;61;147;143;128;148;156;181;163;180;166;178;194;226;126;70;56;51;35;13
1139;11253;St.Gallen Herisauer/Schranke;22.07.2020;Mittwoch;2;17;6;8;5;11;21;91;128;99;93;75;120;117;132;93;129;135;160;97;78;45;62;42;25
1140;11253;St.Gallen Herisauer/Schranke;23.07.2020;Donnerstag;1;9;6;7;8;17;59;144;167;119;155;151;191;160;158;195;151;227;201;128;96;64;48;21;21
1141;11253;St.Gallen Herisauer/Schranke;23.07.2020;Donnerstag;2;11;6;5;5;7;22;102;129;77;80;100;124;126;129;106;111;121;166;100;86;77;60;33;19
1142;11253;St.Gallen Herisauer/Schranke;24.07.2020;Freitag;1;10;5;5;10;14;52;139;146;122;150;145;184;181;191;221;192;224;189;124;96;61;47;33;26
1143;11253;St.Gallen Herisauer/Schranke;24.07.2020;Freitag;2;7;8;8;5;9;19;91;116;88;79;108;96;149;140;131;127;125;127;105;93;64;42;36;40
1144;11253;St.Gallen Herisauer/Schranke;25.07.2020;Samstag;1;21;9;13;16;10;17;32;59;59;0;3;3;6;1;3;5;3;8;66;41;39;31;25;34
1145;11253;St.Gallen Herisauer/Schranke;25.07.2020;Samstag;2;24;9;11;4;4;7;15;16;31;0;6;4;9;8;12;2;3;15;44;27;42;40;32;30
1146;11253;St.Gallen Herisauer/Schranke;26.07.2020;Sonntag;1;18;5;8;7;7;13;18;24;36;51;60;63;84;79;76;86;65;67;55;50;40;29;17;14
1147;11253;St.Gallen Herisauer/Schranke;26.07.2020;Sonntag;2;15;7;13;6;8;4;3;8;6;21;31;47;48;46;45;51;67;47;59;69;47;46;24;13
1148;11253;St.Gallen Herisauer/Schranke;27.07.2020;Montag;1;3;7;2;8;22;47;134;117;140;155;156;196;153;138;152;170;208;202;118;91;52;47;22;14
1149;11253;St.Gallen Herisauer/Schranke;27.07.2020;Montag;2;12;8;5;8;11;17;111;125;79;91;116;104;127;98;107;101;123;126;107;92;58;62;37;22
1150;11253;St.Gallen Herisauer/Schranke;28.07.2020;Dienstag;1;5;6;6;6;20;47;129;143;144;142;121;161;170;140;157;188;201;208;127;71;46;41;28;10
1151;11253;St.Gallen Herisauer/Schranke;28.07.2020;Dienstag;2;8;8;8;5;6;18;102;125;86;72;90;111;132;110;86;97;128;125;114;72;47;49;22;12
1152;11253;St.Gallen Herisauer/Schranke;29.07.2020;Mittwoch;1;11;3;3;9;19;55;119;149;122;157;169;170;159;176;192;159;224;211;165;72;49;40;28;19
1153;11253;St.Gallen Herisauer/Schranke;29.07.2020;Mittwoch;2;7;8;5;3;9;19;107;122;95;98;109;118;113;124;135;113;135;134;136;78;52;64;27;18
1154;11253;St.Gallen Herisauer/Schranke;30.07.2020;Donnerstag;1;15;6;3;10;21;49;125;149;147;155;150;161;157;174;166;168;220;217;140;92;58;53;31;26
1155;11253;St.Gallen Herisauer/Schranke;30.07.2020;Donnerstag;2;16;10;7;6;7;14;98;114;94;90;98;104;148;104;100;95;136;145;112;89;68;85;51;17
1156;11253;St.Gallen Herisauer/Schranke;31.07.2020;Freitag;1;12;9;4;5;21;66;143;141;147;177;154;186;178;184;178;184;207;154;110;86;73;59;46;23
1157;11253;St.Gallen Herisauer/Schranke;31.07.2020;Freitag;2;8;11;6;3;15;27;106;128;93;90;120;131;135;128;101;121;137;110;98;82;56;45;36;23
1158;11253;St.Gallen Herisauer/Schranke;01.08.2020;Samstag;1;18;7;10;8;6;11;18;23;36;0;2;0;1;1;1;1;0;8;59;35;37;37;36;31
1159;11253;St.Gallen Herisauer/Schranke;01.08.2020;Samstag;2;31;13;15;6;7;3;10;8;20;3;6;3;1;2;1;3;2;6;38;33;37;30;31;45
1160;11253;St.Gallen Herisauer/Schranke;02.08.2020;Sonntag;1;27;11;13;10;4;16;12;21;29;43;50;62;78;74;92;71;73;77;56;51;44;36;12;11
1161;11253;St.Gallen Herisauer/Schranke;02.08.2020;Sonntag;2;32;18;10;6;1;7;8;4;17;17;41;52;43;50;45;50;56;70;53;45;43;31;19;20
1162;11253;St.Gallen Herisauer/Schranke;03.08.2020;Montag;1;4;2;2;4;20;55;153;174;143;148;140;201;183;201;190;192;261;273;148;68;55;43;33;8
1163;11253;St.Gallen Herisauer/Schranke;03.08.2020;Montag;2;6;3;2;5;3;29;113;142;87;82;101;122;121;147;139;133;173;189;163;80;51;31;35;14
1164;11253;St.Gallen Herisauer/Schranke;04.08.2020;Dienstag;1;4;5;4;4;27;47;153;163;142;161;142;180;194;165;184;172;239;272;144;85;52;46;28;13
1165;11253;St.Gallen Herisauer/Schranke;04.08.2020;Dienstag;2;15;7;1;6;5;24;114;130;86;74;120;109;138;110;110;136;144;199;135;74;44;45;40;14
1166;11253;St.Gallen Herisauer/Schranke;05.08.2020;Mittwoch;1;10;1;2;7;23;61;136;154;135;156;129;180;155;172;178;180;222;240;134;97;52;48;35;10
1167;11253;St.Gallen Herisauer/Schranke;05.08.2020;Mittwoch;2;6;13;3;5;5;23;87;131;93;97;102;112;111;115;103;107;130;188;114;84;55;66;34;18
1168;11253;St.Gallen Herisauer/Schranke;06.08.2020;Donnerstag;1;12;6;3;8;28;50;147;159;139;154;127;184;159;156;186;153;239;253;150;106;77;55;47;18
1169;11253;St.Gallen Herisauer/Schranke;06.08.2020;Donnerstag;2;16;8;9;7;3;19;112;123;94;88;101;94;132;111;106;116;159;165;125;85;107;81;42;18
1170;11253;St.Gallen Herisauer/Schranke;07.08.2020;Freitag;1;11;5;3;3;28;51;137;156;132;166;153;169;161;175;203;173;251;193;131;97;62;61;44;19
1171;11253;St.Gallen Herisauer/Schranke;07.08.2020;Freitag;2;16;9;5;9;7;23;103;114;91;103;122;110;127;114;122;138;167;142;101;92;55;55;39;36
1172;11253;St.Gallen Herisauer/Schranke;08.08.2020;Samstag;1;14;10;9;9;13;16;34;46;86;0;3;3;7;1;6;3;5;5;69;59;57;41;27;18
1173;11253;St.Gallen Herisauer/Schranke;08.08.2020;Samstag;2;30;15;12;5;8;13;16;18;27;2;4;10;9;0;4;5;4;8;56;58;43;48;35;33
1174;11253;St.Gallen Herisauer/Schranke;09.08.2020;Sonntag;1;23;11;12;12;8;7;18;30;42;86;92;107;64;61;78;78;59;73;77;54;45;40;14;10
1175;11253;St.Gallen Herisauer/Schranke;09.08.2020;Sonntag;2;23;23;7;12;7;7;6;14;20;49;55;55;47;53;47;50;46;77;83;61;64;52;16;11
1176;11253;St.Gallen Herisauer/Schranke;10.08.2020;Montag;1;5;5;3;7;24;69;166;174;174;148;151;178;189;163;171;191;259;266;145;89;48;60;32;6
1177;11253;St.Gallen Herisauer/Schranke;10.08.2020;Montag;2;4;7;4;7;4;31;126;149;115;96;108;108;112;108;115;127;144;175;145;91;61;66;27;15
1178;11253;St.Gallen Herisauer/Schranke;11.08.2020;Dienstag;1;2;2;4;8;25;80;199;205;142;152;164;158;155;174;148;159;249;273;156;77;50;60;22;10
1179;11253;St.Gallen Herisauer/Schranke;11.08.2020;Dienstag;2;7;2;2;9;5;31;141;146;103;103;106;115;127;125;107;86;143;155;173;84;64;58;33;10
1180;11253;St.Gallen Herisauer/Schranke;12.08.2020;Mittwoch;1;2;4;2;7;23;77;206;183;158;158;111;182;171;185;159;165;259;270;163;85;57;51;26;21
1181;11253;St.Gallen Herisauer/Schranke;12.08.2020;Mittwoch;2;9;8;3;6;8;27;114;155;90;99;102;108;125;119;106;123;138;185;174;102;60;62;22;18
1182;11253;St.Gallen Herisauer/Schranke;13.08.2020;Donnerstag;1;12;6;6;5;31;75;181;192;168;164;148;169;207;182;182;203;271;268;158;109;70;46;33;19
1183;11253;St.Gallen Herisauer/Schranke;13.08.2020;Donnerstag;2;9;15;6;8;8;22;115;153;101;88;131;110;136;124;91;121;177;212;128;103;77;71;39;16
1184;11253;St.Gallen Herisauer/Schranke;14.08.2020;Freitag;1;11;4;4;7;29;75;167;174;172;159;153;196;204;203;229;225;248;248;145;110;49;38;42;25
1185;11253;St.Gallen Herisauer/Schranke;14.08.2020;Freitag;2;16;12;5;9;5;21;119;142;93;104;123;140;156;113;119;136;164;186;135;95;56;55;34;26
1186;11253;St.Gallen Herisauer/Schranke;15.08.2020;Samstag;1;13;10;8;9;12;25;34;66;69;1;8;4;4;1;3;3;1;15;73;49;59;39;25;30
1187;11253;St.Gallen Herisauer/Schranke;15.08.2020;Samstag;2;19;19;9;11;7;7;16;16;21;4;5;11;3;9;11;10;10;9;72;57;46;48;39;33
1188;11253;St.Gallen Herisauer/Schranke;16.08.2020;Sonntag;1;13;13;20;9;7;15;16;26;37;69;81;88;91;90;86;64;90;65;82;63;40;27;15;15
1189;11253;St.Gallen Herisauer/Schranke;16.08.2020;Sonntag;2;23;21;18;10;6;10;4;8;14;35;35;38;50;46;45;60;74;74;97;77;52;41;27;14
1190;11253;St.Gallen Herisauer/Schranke;17.08.2020;Montag;1;7;2;5;6;27;60;164;208;164;157;149;180;172;205;201;204;273;269;157;70;53;45;25;6
1191;11253;St.Gallen Herisauer/Schranke;17.08.2020;Montag;2;4;5;6;5;10;23;133;168;128;97;102;122;106;123;119;135;140;187;141;78;71;51;30;10
1192;11253;St.Gallen Herisauer/Schranke;18.08.2020;Dienstag;1;5;4;6;4;26;66;168;221;162;144;160;163;194;171;178;199;269;313;138;75;37;45;32;10
1193;11253;St.Gallen Herisauer/Schranke;18.08.2020;Dienstag;2;7;4;8;5;8;20;134;157;98;93;115;118;118;127;104;129;165;205;136;90;57;73;33;14
1194;11253;St.Gallen Herisauer/Schranke;19.08.2020;Mittwoch;1;3;5;3;6;29;66;175;205;163;142;140;202;189;185;171;189;255;296;168;72;49;51;24;16
1195;11253;St.Gallen Herisauer/Schranke;19.08.2020;Mittwoch;2;6;5;5;2;11;25;126;168;116;98;108;123;126;123;121;137;134;184;127;89;69;58;42;16
1196;11253;St.Gallen Herisauer/Schranke;20.08.2020;Donnerstag;1;3;1;3;8;31;69;170;197;151;171;158;193;182;173;181;190;262;285;180;100;76;61;40;8
1197;11253;St.Gallen Herisauer/Schranke;20.08.2020;Donnerstag;2;13;8;7;5;12;21;116;156;107;98;123;132;137;123;122;123;136;184;134;106;95;76;46;16
1198;11253;St.Gallen Herisauer/Schranke;21.08.2020;Freitag;1;7;2;3;3;26;67;161;184;144;175;176;191;203;190;206;234;259;236;130;99;67;55;41;28
1199;11253;St.Gallen Herisauer/Schranke;21.08.2020;Freitag;2;11;8;7;4;10;25;125;144;84;122;112;127;125;141;125;122;148;138;112;110;79;54;44;29
1200;11253;St.Gallen Herisauer/Schranke;22.08.2020;Samstag;1;17;12;9;11;15;20;37;64;65;4;2;4;3;2;6;2;5;12;81;63;39;32;36;21
1201;11253;St.Gallen Herisauer/Schranke;22.08.2020;Samstag;2;31;25;8;11;8;6;25;16;20;2;2;2;3;3;2;3;2;9;54;46;43;37;35;23
1202;11253;St.Gallen Herisauer/Schranke;23.08.2020;Sonntag;1;13;12;12;10;7;17;18;18;46;88;74;72;76;80;116;92;88;70;106;64;49;31;13;16
1203;11253;St.Gallen Herisauer/Schranke;23.08.2020;Sonntag;2;18;15;14;4;8;6;9;8;21;44;55;54;46;69;82;59;62;72;73;75;67;36;30;9
1204;11253;St.Gallen Herisauer/Schranke;24.08.2020;Montag;1;4;3;3;5;25;74;170;196;170;156;164;192;184;183;176;193;282;310;182;91;46;42;40;15
1205;11253;St.Gallen Herisauer/Schranke;24.08.2020;Montag;2;10;4;4;7;6;32;129;171;128;92;119;138;136;123;107;159;166;180;126;90;54;72;16;10
1206;11253;St.Gallen Herisauer/Schranke;25.08.2020;Dienstag;1;8;6;5;5;39;59;197;204;160;166;150;194;178;203;189;198;270;321;168;88;63;42;41;16
1207;11253;St.Gallen Herisauer/Schranke;25.08.2020;Dienstag;2;9;9;5;4;18;22;137;141;120;104;127;102;139;122;129;132;172;217;175;89;78;61;29;22
1208;11253;St.Gallen Herisauer/Schranke;26.08.2020;Mittwoch;1;6;3;12;6;28;80;169;196;182;150;136;184;186;203;185;195;281;284;136;99;55;43;46;16
1209;11253;St.Gallen Herisauer/Schranke;26.08.2020;Mittwoch;2;8;7;5;7;10;25;119;175;104;92;94;130;117;141;115;134;224;290;137;101;60;63;18;8
1210;11253;St.Gallen Herisauer/Schranke;27.08.2020;Donnerstag;1;5;3;9;2;29;64;184;190;162;167;166;187;188;181;183;223;275;250;174;123;68;64;31;18
1211;11253;St.Gallen Herisauer/Schranke;27.08.2020;Donnerstag;2;14;1;7;6;13;21;116;175;105;93;125;130;131;119;136;136;153;178;150;89;94;78;27;26
1212;11253;St.Gallen Herisauer/Schranke;28.08.2020;Freitag;1;10;3;6;2;22;62;165;173;140;183;156;203;172;224;217;235;288;242;149;93;68;39;44;33
1213;11253;St.Gallen Herisauer/Schranke;28.08.2020;Freitag;2;17;7;6;5;11;26;107;138;93;109;99;154;139;142;144;132;159;156;145;90;67;51;36;38
1214;11253;St.Gallen Herisauer/Schranke;29.08.2020;Samstag;1;16;12;15;6;15;21;31;70;62;4;6;5;6;5;6;7;5;14;88;75;52;39;26;30
1215;11253;St.Gallen Herisauer/Schranke;29.08.2020;Samstag;2;30;10;9;5;14;10;15;20;18;1;2;2;1;2;3;2;2;8;58;45;50;40;30;29
1216;11253;St.Gallen Herisauer/Schranke;30.08.2020;Sonntag;1;24;6;16;9;8;16;17;23;29;71;88;84;76;69;86;71;84;79;45;52;46;27;13;9
1217;11253;St.Gallen Herisauer/Schranke;30.08.2020;Sonntag;2;23;20;13;12;13;7;3;6;15;48;54;52;55;34;65;51;69;69;53;42;49;37;18;10
1218;11253;St.Gallen Herisauer/Schranke;31.08.2020;Montag;1;6;2;3;5;22;61;169;200;150;174;154;186;207;204;190;185;273;280;176;90;59;40;28;11
1219;11253;St.Gallen Herisauer/Schranke;31.08.2020;Montag;2;7;8;3;8;7;23;114;174;120;117;106;111;110;124;127;134;154;204;137;89;54;57;36;14
