LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
311;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2020;Dienstag;3;4;1;0;0;1;10;27;44;40;41;40;59;58;57;52;39;49;73;67;45;34;21;25;11
312;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2020;Dienstag;4;4;1;0;0;1;11;25;93;70;50;33;36;38;45;41;31;49;52;39;31;16;9;9;4
313;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2020;Dienstag;5;3;4;0;1;3;14;60;147;109;116;129;139;97;128;120;121;144;156;135;66;37;32;24;12
314;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2020;Dienstag;6;2;2;0;3;1;19;79;169;150;131;116;146;122;136;121;140;133;180;163;99;51;40;31;13
315;10926;St.Gallen Stadt Sonnenh./Peter;04.03.2020;Mittwoch;1;8;10;3;5;6;24;118;367;273;250;277;315;258;279;308;296;342;346;279;186;117;106;72;26
316;10926;St.Gallen Stadt Sonnenh./Peter;04.03.2020;Mittwoch;3;7;2;1;0;3;8;29;52;39;30;34;77;57;42;44;58;59;89;69;47;36;28;24;6
317;10926;St.Gallen Stadt Sonnenh./Peter;04.03.2020;Mittwoch;4;5;3;1;0;0;10;26;82;64;33;31;24;38;48;48;35;47;59;45;22;17;15;9;7
318;10926;St.Gallen Stadt Sonnenh./Peter;04.03.2020;Mittwoch;5;6;3;1;1;2;18;58;158;124;114;143;168;107;138;168;139;175;126;119;94;50;42;36;16
319;10926;St.Gallen Stadt Sonnenh./Peter;04.03.2020;Mittwoch;6;10;4;0;4;1;22;75;189;139;148;161;147;156;141;153;144;145;171;166;91;60;59;35;17
320;10926;St.Gallen Stadt Sonnenh./Peter;05.03.2020;Donnerstag;1;12;8;6;8;11;25;136;342;291;246;266;268;223;274;264;254;293;336;292;177;136;70;65;16
321;10926;St.Gallen Stadt Sonnenh./Peter;05.03.2020;Donnerstag;3;7;1;3;0;3;9;29;45;48;40;46;58;63;59;59;61;53;88;57;50;39;25;26;13
322;10926;St.Gallen Stadt Sonnenh./Peter;05.03.2020;Donnerstag;4;5;2;0;0;0;11;22;78;83;39;36;38;42;49;48;36;59;49;45;25;17;17;11;8
323;10926;St.Gallen Stadt Sonnenh./Peter;05.03.2020;Donnerstag;5;7;3;3;3;5;12;53;152;126;113;132;123;91;109;128;122;150;135;117;91;56;24;20;8
324;10926;St.Gallen Stadt Sonnenh./Peter;05.03.2020;Donnerstag;6;13;2;2;5;3;23;85;162;150;135;141;122;129;138;137;135;124;161;143;84;76;35;42;17
325;10926;St.Gallen Stadt Sonnenh./Peter;06.03.2020;Freitag;1;4;5;7;8;9;25;132;335;297;281;252;317;250;304;267;290;309;315;242;131;102;85;67;34
326;10926;St.Gallen Stadt Sonnenh./Peter;06.03.2020;Freitag;3;7;1;0;1;4;8;22;42;46;46;39;70;59;37;56;49;81;69;60;29;33;21;22;11
327;10926;St.Gallen Stadt Sonnenh./Peter;06.03.2020;Freitag;4;3;0;0;0;1;11;29;84;54;43;31;48;35;37;40;37;41;42;35;20;20;19;13;10
328;10926;St.Gallen Stadt Sonnenh./Peter;06.03.2020;Freitag;5;3;3;5;3;6;19;64;151;135;142;119;148;113;149;135;138;161;119;88;69;47;35;26;14
329;10926;St.Gallen Stadt Sonnenh./Peter;06.03.2020;Freitag;6;13;1;2;6;2;27;87;166;148;149;136;162;127;154;128;149;141;171;140;69;64;41;44;29
330;10926;St.Gallen Stadt Sonnenh./Peter;07.03.2020;Samstag;1;26;9;11;8;8;14;43;95;176;212;218;271;222;197;226;222;205;182;133;75;62;54;51;33
331;10926;St.Gallen Stadt Sonnenh./Peter;07.03.2020;Samstag;3;14;3;3;3;2;10;8;13;20;36;32;44;56;41;43;50;41;51;32;25;26;21;16;12
332;10926;St.Gallen Stadt Sonnenh./Peter;07.03.2020;Samstag;4;10;2;1;0;1;4;8;9;26;25;25;26;25;22;33;38;30;24;26;14;11;10;8;5
333;10926;St.Gallen Stadt Sonnenh./Peter;07.03.2020;Samstag;5;6;4;3;4;4;8;18;54;96;103;111;124;104;97;111;111;80;75;71;24;24;24;25;19
334;10926;St.Gallen Stadt Sonnenh./Peter;07.03.2020;Samstag;6;18;4;5;3;3;13;33;45;71;111;110;130;126;111;124;110;117;107;68;42;40;37;33;18
335;10926;St.Gallen Stadt Sonnenh./Peter;08.03.2020;Sonntag;1;18;11;10;5;6;9;20;34;62;119;177;226;192;212;248;249;193;187;136;111;69;46;35;8
336;10926;St.Gallen Stadt Sonnenh./Peter;08.03.2020;Sonntag;3;15;5;4;3;2;4;9;10;10;24;36;50;35;43;34;36;37;30;20;35;23;13;10;10
337;10926;St.Gallen Stadt Sonnenh./Peter;08.03.2020;Sonntag;4;5;2;1;0;1;2;3;9;12;16;23;26;20;28;24;24;32;29;27;20;12;12;10;5
338;10926;St.Gallen Stadt Sonnenh./Peter;08.03.2020;Sonntag;5;12;5;1;0;6;5;8;25;39;52;74;106;100;97;118;112;99;97;58;39;29;22;16;6
339;10926;St.Gallen Stadt Sonnenh./Peter;08.03.2020;Sonntag;6;14;8;4;2;4;6;26;21;28;69;102;111;108;132;159;145;97;84;66;53;38;22;19;11
340;10926;St.Gallen Stadt Sonnenh./Peter;09.03.2020;Montag;1;6;1;4;4;8;26;131;354;312;253;242;315;223;289;274;284;345;339;245;185;89;94;34;21
341;10926;St.Gallen Stadt Sonnenh./Peter;09.03.2020;Montag;3;6;0;1;0;1;8;30;48;46;42;51;47;57;43;41;56;71;79;66;52;22;26;12;14
342;10926;St.Gallen Stadt Sonnenh./Peter;09.03.2020;Montag;4;4;0;0;0;1;9;34;86;64;31;32;48;35;51;37;29;46;64;31;27;13;15;8;4
343;10926;St.Gallen Stadt Sonnenh./Peter;09.03.2020;Montag;5;4;0;2;0;4;16;63;162;128;110;116;153;74;122;138;131;169;128;96;72;41;28;15;11
344;10926;St.Gallen Stadt Sonnenh./Peter;09.03.2020;Montag;6;12;1;3;4;2;19;76;161;154;138;125;138;145;149;139;150;155;154;135;103;56;45;27;20
345;10926;St.Gallen Stadt Sonnenh./Peter;10.03.2020;Dienstag;1;4;3;1;6;11;23;139;350;293;264;258;262;202;276;247;261;297;372;281;167;106;86;63;12
346;10926;St.Gallen Stadt Sonnenh./Peter;10.03.2020;Dienstag;3;6;0;0;0;2;11;38;43;38;49;46;53;47;48;43;49;54;94;82;39;38;28;30;3
347;10926;St.Gallen Stadt Sonnenh./Peter;10.03.2020;Dienstag;4;7;0;0;0;0;11;33;89;67;39;35;36;35;39;42;39;45;57;43;22;16;9;10;4
348;10926;St.Gallen Stadt Sonnenh./Peter;10.03.2020;Dienstag;5;6;1;0;1;8;14;67;146;129;118;136;127;83;117;118;142;144;122;98;67;48;38;30;9
349;10926;St.Gallen Stadt Sonnenh./Peter;10.03.2020;Dienstag;6;11;2;1;5;2;20;81;174;150;159;114;126;109;140;122;122;147;194;138;97;49;51;19;11
350;10926;St.Gallen Stadt Sonnenh./Peter;11.03.2020;Mittwoch;1;5;2;1;5;8;22;127;356;273;278;270;323;279;307;308;281;319;363;267;167;82;90;67;20
351;10926;St.Gallen Stadt Sonnenh./Peter;11.03.2020;Mittwoch;3;3;1;1;1;5;12;22;43;50;48;52;54;57;50;56;49;56;73;68;38;35;26;16;11
352;10926;St.Gallen Stadt Sonnenh./Peter;11.03.2020;Mittwoch;4;5;0;0;0;0;9;31;82;52;43;48;49;40;51;41;33;41;58;32;19;10;17;9;4
353;10926;St.Gallen Stadt Sonnenh./Peter;11.03.2020;Mittwoch;5;7;0;0;1;3;11;57;141;132;124;113;150;109;137;139;148;159;161;104;70;30;45;33;9
354;10926;St.Gallen Stadt Sonnenh./Peter;11.03.2020;Mittwoch;6;4;1;2;3;3;15;61;187;143;133;141;170;158;160;169;128;138;175;155;106;59;42;38;18
355;10926;St.Gallen Stadt Sonnenh./Peter;12.03.2020;Donnerstag;1;8;2;2;8;11;23;134;369;289;232;273;263;226;315;272;265;326;352;240;170;102;72;57;16
356;10926;St.Gallen Stadt Sonnenh./Peter;12.03.2020;Donnerstag;3;3;0;0;2;7;9;33;41;44;35;52;52;54;71;52;56;68;80;50;46;25;21;18;8
357;10926;St.Gallen Stadt Sonnenh./Peter;12.03.2020;Donnerstag;4;3;0;0;1;1;10;29;91;53;40;43;35;31;57;37;36;52;58;29;24;15;12;8;7
358;10926;St.Gallen Stadt Sonnenh./Peter;12.03.2020;Donnerstag;5;9;1;1;1;2;18;56;154;135;114;123;128;94;133;133;109;176;162;103;74;39;27;23;9
359;10926;St.Gallen Stadt Sonnenh./Peter;12.03.2020;Donnerstag;6;11;1;1;4;2;23;73;162;161;131;135;140;133;148;134;144;128;154;137;93;60;35;31;17
360;10926;St.Gallen Stadt Sonnenh./Peter;13.03.2020;Freitag;1;8;3;2;7;9;22;133;339;281;301;274;320;261;338;326;303;355;362;287;140;91;70;53;31
361;10926;St.Gallen Stadt Sonnenh./Peter;13.03.2020;Freitag;3;6;0;0;1;3;10;25;38;47;44;49;50;57;45;71;58;63;89;73;34;22;22;18;15
362;10926;St.Gallen Stadt Sonnenh./Peter;13.03.2020;Freitag;4;3;1;0;0;0;10;27;68;57;35;38;36;33;43;42;31;43;55;42;23;23;13;10;8
363;10926;St.Gallen Stadt Sonnenh./Peter;13.03.2020;Freitag;5;5;2;1;1;5;14;57;139;141;164;132;166;108;157;151;149;182;157;110;53;44;24;25;19
364;10926;St.Gallen Stadt Sonnenh./Peter;13.03.2020;Freitag;6;8;2;1;5;3;18;76;161;143;150;152;162;148;161;164;154;173;159;149;72;47;38;30;25
365;10926;St.Gallen Stadt Sonnenh./Peter;14.03.2020;Samstag;1;23;7;5;7;11;13;43;96;178;249;239;293;236;244;250;213;215;153;131;61;56;49;40;26
366;10926;St.Gallen Stadt Sonnenh./Peter;14.03.2020;Samstag;3;7;2;2;2;4;6;9;10;27;41;28;52;44;37;50;54;34;26;36;21;14;19;12;6
367;10926;St.Gallen Stadt Sonnenh./Peter;14.03.2020;Samstag;4;4;1;1;1;0;6;7;9;21;27;32;35;31;35;24;34;38;22;23;9;10;7;9;9
368;10926;St.Gallen Stadt Sonnenh./Peter;14.03.2020;Samstag;5;16;3;1;3;4;9;21;56;88;130;125;131;105;118;114;109;96;69;49;26;31;26;23;13
369;10926;St.Gallen Stadt Sonnenh./Peter;14.03.2020;Samstag;6;18;3;5;1;5;9;34;54;86;118;126;156;134;128;136;118;119;85;74;38;34;26;23;19
370;10926;St.Gallen Stadt Sonnenh./Peter;15.03.2020;Sonntag;1;14;12;6;3;6;5;15;28;47;111;167;181;183;218;208;209;208;193;121;75;60;37;15;10
371;10926;St.Gallen Stadt Sonnenh./Peter;15.03.2020;Sonntag;3;12;6;1;2;1;3;8;6;12;23;29;34;40;38;39;30;37;29;29;19;15;16;10;10
372;10926;St.Gallen Stadt Sonnenh./Peter;15.03.2020;Sonntag;4;4;1;0;0;1;2;3;5;13;11;18;18;15;21;25;21;44;32;21;8;12;9;9;4
373;10926;St.Gallen Stadt Sonnenh./Peter;15.03.2020;Sonntag;5;8;4;2;2;2;2;5;18;27;50;73;99;90;87;92;98;101;82;59;38;33;15;8;6
374;10926;St.Gallen Stadt Sonnenh./Peter;15.03.2020;Sonntag;6;13;7;3;1;2;4;19;17;29;68;98;86;97;115;123;121;98;105;62;42;35;20;17;14
375;10926;St.Gallen Stadt Sonnenh./Peter;16.03.2020;Montag;1;5;4;2;4;9;29;137;334;271;256;322;303;249;315;289;253;272;287;230;119;60;46;26;8
376;10926;St.Gallen Stadt Sonnenh./Peter;16.03.2020;Montag;3;6;0;0;0;2;11;29;54;46;48;55;46;53;63;49;45;63;62;48;38;17;15;16;11
377;10926;St.Gallen Stadt Sonnenh./Peter;16.03.2020;Montag;4;4;0;0;0;2;9;26;76;47;37;43;42;34;72;45;37;45;45;27;23;15;9;10;4
378;10926;St.Gallen Stadt Sonnenh./Peter;16.03.2020;Montag;5;5;3;0;1;3;19;49;151;137;131;148;163;111;127;142;121;128;116;85;73;27;26;10;4
379;10926;St.Gallen Stadt Sonnenh./Peter;16.03.2020;Montag;6;8;1;2;3;2;20;99;146;129;139;169;160;133;153;151;141;125;128;140;70;42;28;20;18
380;10926;St.Gallen Stadt Sonnenh./Peter;17.03.2020;Dienstag;1;11;5;1;8;10;18;127;284;241;237;232;292;243;273;221;251;256;280;193;75;41;49;15;9
381;10926;St.Gallen Stadt Sonnenh./Peter;17.03.2020;Dienstag;3;6;1;0;0;2;11;31;35;38;36;35;59;54;26;39;40;52;56;51;25;17;12;8;4
382;10926;St.Gallen Stadt Sonnenh./Peter;17.03.2020;Dienstag;4;5;0;0;0;0;8;27;67;55;32;31;37;30;39;35;30;33;37;29;16;9;13;6;3
383;10926;St.Gallen Stadt Sonnenh./Peter;17.03.2020;Dienstag;5;5;2;0;2;6;12;46;128;120;119;114;146;97;135;120;121;128;109;77;33;17;23;8;11
384;10926;St.Gallen Stadt Sonnenh./Peter;17.03.2020;Dienstag;6;9;2;1;6;2;22;92;126;116;129;129;125;150;147;112;145;120;141;117;54;38;17;12;12
385;10926;St.Gallen Stadt Sonnenh./Peter;18.03.2020;Mittwoch;1;1;3;2;5;4;17;129;253;227;205;226;232;209;251;219;234;235;229;207;103;66;37;11;5
386;10926;St.Gallen Stadt Sonnenh./Peter;18.03.2020;Mittwoch;3;3;1;0;0;2;8;30;33;51;39;41;42;39;39;44;38;45;51;49;26;14;12;4;5
387;10926;St.Gallen Stadt Sonnenh./Peter;18.03.2020;Mittwoch;4;3;1;0;0;0;9;25;53;42;31;37;30;26;44;25;28;39;35;31;19;14;6;3;3
388;10926;St.Gallen Stadt Sonnenh./Peter;18.03.2020;Mittwoch;5;5;1;0;1;2;11;48;114;103;101;117;125;97;116;112;120;125;91;88;40;32;17;7;4
389;10926;St.Gallen Stadt Sonnenh./Peter;18.03.2020;Mittwoch;6;7;1;2;4;0;15;86;132;106;108;127;126;132;130;111;127;110;126;109;73;34;25;11;12
390;10926;St.Gallen Stadt Sonnenh./Peter;19.03.2020;Donnerstag;1;5;1;4;6;5;24;117;254;249;213;211;271;194;247;239;226;255;251;164;90;51;27;8;11
391;10926;St.Gallen Stadt Sonnenh./Peter;19.03.2020;Donnerstag;3;2;0;1;0;2;10;24;29;35;37;36;42;41;54;35;45;47;53;40;33;11;8;7;5
392;10926;St.Gallen Stadt Sonnenh./Peter;19.03.2020;Donnerstag;4;3;0;1;0;0;11;26;52;29;27;26;36;34;40;34;32;28;30;27;14;12;6;6;4
393;10926;St.Gallen Stadt Sonnenh./Peter;19.03.2020;Donnerstag;5;6;0;1;1;3;18;48;114;128;105;105;137;65;109;118;122;122;98;70;42;30;14;6;7
394;10926;St.Gallen Stadt Sonnenh./Peter;19.03.2020;Donnerstag;6;12;1;1;5;1;17;81;145;115;120;109;145;112;124;125;114;122;146;96;65;36;17;6;8
395;10926;St.Gallen Stadt Sonnenh./Peter;20.03.2020;Freitag;1;5;4;2;4;6;20;121;242;247;225;243;258;212;268;254;252;255;207;154;112;45;22;24;10
396;10926;St.Gallen Stadt Sonnenh./Peter;20.03.2020;Freitag;3;5;1;1;0;3;7;20;29;44;32;37;37;31;38;45;36;47;56;38;32;15;10;8;12
397;10926;St.Gallen Stadt Sonnenh./Peter;20.03.2020;Freitag;4;4;0;0;0;0;10;26;37;33;32;26;33;28;35;31;34;39;26;28;19;10;9;6;4
398;10926;St.Gallen Stadt Sonnenh./Peter;20.03.2020;Freitag;5;5;3;1;0;2;16;57;130;110;129;105;120;90;135;116;121;117;83;58;55;22;6;17;8
399;10926;St.Gallen Stadt Sonnenh./Peter;20.03.2020;Freitag;6;6;1;2;4;1;15;76;112;117;117;129;133;118;137;138;131;130;105;90;66;34;18;21;14
400;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;1;3;2;4;2;3;11;32;58;119;149;170;185;135;126;147;163;145;97;70;37;18;21;15;7
401;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;3;3;0;1;0;0;8;10;7;19;30;34;22;22;33;24;41;33;24;16;14;9;7;8;5
402;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;4;3;0;0;0;0;3;4;12;16;20;21;22;21;19;27;23;24;21;13;3;6;6;4;7
403;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;5;3;2;2;0;0;9;20;38;52;73;84;94;66;59;66;80;72;42;35;22;12;15;8;7
404;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;6;7;0;3;2;3;11;34;30;65;76;95;104;65;66;92;89;87;62;37;25;7;8;16;8
405;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;1;7;4;4;5;2;2;15;11;29;44;61;74;67;89;126;101;139;120;74;48;36;16;7;7
406;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;3;5;1;0;1;0;3;8;7;10;16;18;22;17;14;16;20;26;23;21;10;14;7;7;7
407;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;4;6;1;1;0;0;1;4;8;9;11;18;14;9;14;20;17;15;20;16;8;9;6;4;6
408;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;5;4;3;1;2;0;1;6;9;11;22;29;42;37;38;55;45;56;54;24;20;18;8;6;5
409;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;6;9;5;4;2;2;6;18;12;15;24;34;36;38;52;61;66;81;66;45;28;18;14;8;10
410;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;1;0;3;4;4;7;22;130;229;189;181;206;196;192;239;204;225;242;239;169;74;47;20;16;7
411;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;3;6;1;0;0;1;7;22;25;26;33;38;35;34;40;34;39;49;54;36;17;11;9;7;4
412;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;4;3;1;0;0;2;7;18;39;25;26;23;26;15;55;35;30;34;31;19;12;13;8;8;3
413;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;5;5;0;2;0;4;9;48;113;92;89;98;108;85;87;112;106;106;105;56;27;18;14;6;5
414;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;6;6;2;2;4;0;13;85;107;86;94;108;88;107;125;92;119;121;112;104;49;28;16;14;9
415;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;1;3;1;4;4;5;16;140;246;205;192;217;251;190;235;246;254;249;238;155;91;44;20;17;5
416;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;3;2;0;2;0;1;4;27;40;30;23;33;44;50;44;46;44;50;50;39;20;12;8;9;3
417;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;4;4;1;1;0;0;5;21;42;27;29;26;27;23;39;28;35;36;41;19;15;12;5;6;6
418;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;5;3;0;1;0;3;14;46;105;99;89;111;126;78;114;121;115;131;109;58;42;20;10;10;4
419;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;6;7;0;3;4;1;10;89;125;94;110;109;134;115;125;120;137;124;111;104;55;26;12;13;6
420;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;1;7;1;4;5;5;20;130;212;218;178;200;231;178;236;219;235;231;222;155;84;48;27;15;6
421;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;3;4;0;0;0;1;5;27;29;34;29;33;50;41;39;45;43;46;51;33;24;12;12;5;6
422;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;4;3;0;1;1;0;7;23;44;32;20;28;30;27;45;28;22;27;31;23;11;14;9;8;3
423;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;5;7;0;1;0;2;10;49;90;98;95;92;115;94;116;97;118;107;86;53;31;25;8;9;6
424;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;6;8;1;2;4;2;12;71;103;100;90;116;113;104;118;135;105;123;112;85;54;17;20;11;8
425;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;1;4;1;4;5;4;16;114;230;217;211;207;220;216;228;198;217;227;211;164;102;44;20;11;12
426;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;3;5;0;0;0;1;4;20;27;28;29;41;39;47;50;43;40;47;46;36;20;14;7;6;7
427;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;4;4;0;0;0;0;6;23;40;23;37;22;29;34;42;20;25;26;33;20;16;8;7;6;3
428;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;5;5;0;3;1;2;11;43;101;104;98;104;114;103;104;100;100;117;97;54;49;19;10;9;7
429;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;6;9;1;2;4;1;11;63;116;113;111;102;108;108;110;108;115;102;109;111;49;20;16;8;15
430;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;1;2;3;4;6;4;14;119;224;208;231;208;227;191;240;259;250;245;212;159;71;43;23;12;12
431;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;3;7;0;0;0;2;5;20;32;48;32;40;45;43;48;47;48;41;56;36;26;14;10;10;8
432;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;4;6;0;1;0;0;6;22;41;25;34;32;28;30;45;32;34;23;35;26;11;8;6;6;6
433;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;5;4;0;1;2;4;6;51;87;106;107;107;110;98;113;130;116;116;92;63;28;19;11;6;8
434;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;6;8;1;2;4;2;10;79;102;97;127;102;126;93;113;130;147;139;121;82;43;31;13;13;16
435;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;1;4;2;3;4;10;7;40;75;114;168;214;219;163;175;174;190;186;141;98;63;45;19;18;12
436;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;3;7;0;1;1;1;5;10;13;23;26;31;40;26;35;40;34;29;30;20;12;7;6;7;7
437;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;4;4;0;0;0;1;3;8;9;14;21;34;34;20;29;29;32;27;24;24;9;8;7;8;7
438;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;5;3;0;0;1;3;8;23;43;50;88;110;113;83;81;83;92;88;63;42;27;25;11;6;13
439;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;6;5;2;2;2;5;9;29;38;64;82;107;119;94;97;100;111;114;87;45;37;27;13;20;15
440;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;1;5;0;6;3;7;3;13;19;33;48;73;97;100;91;82;108;88;63;76;58;38;16;7;2
441;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;3;5;0;1;0;1;3;7;6;12;16;18;23;16;23;21;22;20;20;20;17;11;5;6;3
442;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;4;3;0;2;1;1;2;4;4;10;10;13;20;20;15;9;20;12;11;11;11;7;9;5;5
443;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;5;8;0;1;1;4;1;11;15;17;24;36;59;44;42;34;50;39;31;34;19;15;10;5;3
444;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;6;9;0;2;3;1;4;12;12;22;33;39;56;46;57;43;57;50;34;47;29;19;11;9;5
445;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;1;3;2;4;4;10;29;138;209;212;149;183;190;163;192;155;190;208;198;147;69;55;24;9;3
446;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;3;5;1;0;0;4;9;25;31;28;27;41;44;39;27;26;24;36;40;36;20;16;8;6;6
447;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;4;5;0;0;0;3;7;25;35;39;19;28;22;22;36;22;21;20;20;20;10;11;7;4;6
448;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;5;3;2;2;0;7;18;51;91;113;80;95;96;72;97;85;90;99;98;46;42;25;15;11;10
449;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;6;3;1;2;4;9;14;74;93;97;77;86;80;89;82;72;97;103;99;94;42;38;18;16;9
450;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;1;0;1;2;4;5;19;129;213;178;176;188;256;205;241;196;215;218;241;153;59;55;39;19;12
451;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;3;5;0;0;0;0;8;22;27;24;23;28;45;42;36;37;36;36;42;31;18;19;8;7;5
452;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;4;3;0;1;0;1;7;19;32;22;21;23;20;26;37;34;29;31;30;16;10;11;9;6;3
453;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;5;7;0;2;1;2;10;47;105;82;95;95;129;77;110;93;117;113;106;60;35;26;28;17;15
454;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;6;7;1;1;3;2;10;74;92;88;89;99;124;123;107;85;106;102;126;96;46;39;20;14;11
455;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;1;5;0;3;6;10;12;130;241;190;183;212;241;198;253;268;264;264;249;156;94;55;33;11;7
456;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;3;4;0;1;0;2;3;27;31;23;29;43;40;56;38;37;46;34;63;29;19;11;13;10;8
457;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;4;3;0;0;0;1;4;22;46;30;20;26;21;29;33;29;28;25;47;28;21;8;7;4;5
458;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;5;10;0;1;1;5;10;44;120;87;87;97;126;80;112;137;107;128;94;50;44;33;16;14;13
459;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;6;7;0;1;5;3;10;74;113;99;92;101;120;101;122;126;132;122;120;91;60;31;19;13;10
460;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;1;3;1;2;3;9;13;116;237;222;200;214;240;183;232;240;241;254;260;155;111;69;30;19;12
461;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;3;5;0;0;0;1;4;19;32;29;36;27;39;40;58;31;42;51;46;39;23;15;8;11;10
462;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;4;3;0;0;0;0;5;18;51;30;28;26;35;19;41;26;35;29;37;28;17;6;9;4;8
463;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;5;7;1;1;1;4;8;45;115;102;94;106;121;74;87;117;110;123;113;59;48;29;15;9;9
464;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;6;6;0;1;3;3;7;67;100;106;123;98;120;94;125;114;117;113;125;83;64;41;16;15;12
465;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;1;0;1;4;6;7;16;108;258;210;214;243;234;223;254;268;283;262;249;180;85;58;44;25;9
466;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;3;5;1;0;2;2;5;19;29;30;40;40;48;51;35;46;64;43;45;36;20;22;17;10;7
