LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
327;10917;St.Gallen Stadt Mühlegg;23.03.2020;Montag;5;2;2;5;1;6;16;131;213;106;89;78;79;80;121;93;85;103;128;81;46;21;24;13;5
328;10917;St.Gallen Stadt Mühlegg;24.03.2020;Dienstag;1;4;6;4;0;3;19;38;84;77;90;73;115;92;94;129;106;118;168;124;60;20;27;10;7
329;10917;St.Gallen Stadt Mühlegg;24.03.2020;Dienstag;2;6;1;2;5;10;17;81;126;84;90;82;89;80;125;97;102;107;116;69;41;20;14;5;6
330;10917;St.Gallen Stadt Mühlegg;24.03.2020;Dienstag;4;1;0;2;3;6;4;49;110;78;83;90;93;97;92;108;102;138;206;136;59;41;18;13;11
331;10917;St.Gallen Stadt Mühlegg;24.03.2020;Dienstag;5;1;3;3;3;8;11;127;205;90;106;68;103;70;130;100;96;132;145;79;58;26;21;12;5
332;10917;St.Gallen Stadt Mühlegg;26.03.2020;Donnerstag;1;7;4;2;1;5;11;33;93;72;79;95;93;104;89;98;119;129;164;101;67;41;21;13;12
333;10917;St.Gallen Stadt Mühlegg;26.03.2020;Donnerstag;2;4;1;4;3;4;17;77;121;107;84;78;85;92;105;112;122;107;102;70;41;26;15;8;5
334;10917;St.Gallen Stadt Mühlegg;26.03.2020;Donnerstag;4;3;3;4;2;2;8;45;108;89;82;85;106;118;95;85;107;139;195;134;63;33;22;12;13
335;10917;St.Gallen Stadt Mühlegg;26.03.2020;Donnerstag;5;1;2;2;1;5;19;125;211;117;95;85;104;71;100;110;74;124;123;104;47;30;22;5;3
336;10917;St.Gallen Stadt Mühlegg;27.03.2020;Freitag;1;10;2;4;2;3;12;43;86;67;105;93;118;112;118;117;117;130;175;110;63;33;18;19;5
337;10917;St.Gallen Stadt Mühlegg;27.03.2020;Freitag;2;6;0;4;4;7;17;78;128;97;83;89;85;86;114;125;108;129;103;60;52;22;21;12;10
338;10917;St.Gallen Stadt Mühlegg;27.03.2020;Freitag;4;3;0;1;5;4;7;51;116;81;81;82;99;114;114;103;117;162;192;127;85;44;25;17;11
339;10917;St.Gallen Stadt Mühlegg;27.03.2020;Freitag;5;1;3;1;4;7;15;120;197;87;100;100;102;95;134;102;101;147;116;97;58;33;25;14;9
340;10917;St.Gallen Stadt Mühlegg;28.03.2020;Samstag;1;8;5;3;2;1;11;14;33;42;74;101;107;125;100;143;99;93;101;56;37;26;29;17;16
341;10917;St.Gallen Stadt Mühlegg;28.03.2020;Samstag;2;4;4;3;4;4;10;15;38;67;90;90;126;86;107;118;92;118;90;57;39;29;32;18;10
342;10917;St.Gallen Stadt Mühlegg;28.03.2020;Samstag;4;5;5;5;5;4;4;11;24;43;76;107;116;106;108;115;93;94;90;77;41;33;17;12;16
343;10917;St.Gallen Stadt Mühlegg;28.03.2020;Samstag;5;3;1;3;7;2;9;28;41;57;81;109;100;96;97;101;82;93;93;68;40;28;23;6;7
344;10917;St.Gallen Stadt Mühlegg;29.03.2020;Sonntag;1;7;0;5;8;3;6;7;12;12;31;54;60;54;58;89;67;50;57;29;34;18;15;13;5
345;10917;St.Gallen Stadt Mühlegg;29.03.2020;Sonntag;2;12;0;6;2;2;4;9;9;18;28;48;60;64;75;74;63;51;50;24;42;20;15;9;9
346;10917;St.Gallen Stadt Mühlegg;29.03.2020;Sonntag;4;15;0;3;3;2;2;8;9;13;25;36;51;43;53;60;55;57;65;48;32;29;10;13;18
347;10917;St.Gallen Stadt Mühlegg;29.03.2020;Sonntag;5;6;0;4;5;4;3;15;12;10;21;41;47;56;48;61;53;56;51;45;29;22;18;14;6
348;10917;St.Gallen Stadt Mühlegg;30.03.2020;Montag;1;6;5;2;1;9;12;29;97;87;69;67;87;103;76;87;97;109;173;113;56;40;22;11;5
349;10917;St.Gallen Stadt Mühlegg;30.03.2020;Montag;2;4;2;1;5;9;25;64;152;97;81;74;70;75;110;78;70;85;84;56;29;27;19;8;8
350;10917;St.Gallen Stadt Mühlegg;30.03.2020;Montag;4;2;2;1;4;6;10;44;85;75;66;74;81;83;70;81;75;116;169;151;73;23;21;11;9
351;10917;St.Gallen Stadt Mühlegg;30.03.2020;Montag;5;1;4;1;1;12;15;94;240;117;72;59;59;66;116;64;58;98;100;77;51;32;18;10;10
352;10917;St.Gallen Stadt Mühlegg;01.04.2020;Mittwoch;1;6;4;1;1;2;14;42;85;75;83;81;118;125;94;112;131;137;225;116;61;37;18;11;6
353;10917;St.Gallen Stadt Mühlegg;01.04.2020;Mittwoch;2;5;0;2;1;9;16;89;132;88;81;102;97;118;129;79;98;125;128;65;62;29;24;10;5
354;10917;St.Gallen Stadt Mühlegg;01.04.2020;Mittwoch;4;1;3;8;3;6;2;49;102;70;81;90;109;116;104;111;116;129;216;156;69;41;23;12;8
355;10917;St.Gallen Stadt Mühlegg;01.04.2020;Mittwoch;5;0;4;1;5;9;16;132;224;92;72;86;107;92;128;107;103;130;120;77;53;30;21;14;3
356;10917;St.Gallen Stadt Mühlegg;02.04.2020;Donnerstag;1;4;5;1;1;3;12;44;88;80;75;94;102;124;114;129;110;161;252;122;65;34;20;15;8
357;10917;St.Gallen Stadt Mühlegg;02.04.2020;Donnerstag;2;6;2;3;3;6;16;76;140;95;96;90;102;82;105;101;113;128;145;70;54;44;17;17;7
358;10917;St.Gallen Stadt Mühlegg;02.04.2020;Donnerstag;4;5;0;4;4;5;7;46;103;72;72;91;104;111;98;103;113;166;212;176;76;49;27;17;7
359;10917;St.Gallen Stadt Mühlegg;02.04.2020;Donnerstag;5;1;2;0;3;5;16;118;216;100;90;85;88;87;120;105;114;133;147;100;53;38;22;9;7
360;10917;St.Gallen Stadt Mühlegg;03.04.2020;Freitag;1;10;2;2;1;3;12;34;115;101;114;98;137;128;102;115;140;164;218;107;73;38;32;19;9
361;10917;St.Gallen Stadt Mühlegg;03.04.2020;Freitag;2;6;0;6;2;7;23;66;132;112;99;125;96;95;147;102;125;134;108;83;64;45;22;10;8
362;10917;St.Gallen Stadt Mühlegg;03.04.2020;Freitag;4;1;6;9;2;6;10;44;89;76;87;96;114;151;122;107;132;177;188;156;89;37;33;20;10
363;10917;St.Gallen Stadt Mühlegg;03.04.2020;Freitag;5;3;5;3;3;9;17;117;220;119;120;120;123;106;112;113;125;133;138;85;76;36;31;15;2
364;10917;St.Gallen Stadt Mühlegg;04.04.2020;Samstag;1;8;7;2;5;1;11;17;36;51;80;118;120;100;103;113;90;102;87;62;61;35;27;23;10
365;10917;St.Gallen Stadt Mühlegg;04.04.2020;Samstag;2;12;4;3;4;6;7;13;45;72;85;132;101;106;110;102;100;104;86;64;43;34;24;20;18
366;10917;St.Gallen Stadt Mühlegg;04.04.2020;Samstag;4;11;7;4;5;2;9;14;29;42;72;73;125;116;112;117;100;92;90;67;44;37;26;21;14
367;10917;St.Gallen Stadt Mühlegg;04.04.2020;Samstag;5;5;5;5;1;2;15;29;40;52;74;101;93;89;92;106;90;86;72;69;55;29;15;11;5
368;10917;St.Gallen Stadt Mühlegg;06.04.2020;Montag;1;5;1;3;1;5;11;42;82;82;92;97;108;115;128;111;115;129;247;117;59;30;23;14;12
369;10917;St.Gallen Stadt Mühlegg;06.04.2020;Montag;2;3;3;1;6;4;19;81;133;101;104;103;115;82;136;109;111;134;156;88;61;27;20;13;10
370;10917;St.Gallen Stadt Mühlegg;06.04.2020;Montag;4;1;1;0;5;5;6;44;84;53;40;95;124;112;88;84;109;151;208;145;72;38;22;18;7
371;10917;St.Gallen Stadt Mühlegg;06.04.2020;Montag;5;3;0;2;3;5;15;121;217;111;139;102;105;77;115;98;89;124;133;98;59;43;31;8;7
372;10917;St.Gallen Stadt Mühlegg;07.04.2020;Dienstag;1;4;7;2;1;3;17;43;81;93;91;95;113;128;98;122;129;153;226;127;71;44;25;15;7
373;10917;St.Gallen Stadt Mühlegg;07.04.2020;Dienstag;2;6;2;4;3;5;16;86;134;112;118;126;133;110;147;108;112;135;165;92;55;39;28;14;7
374;10917;St.Gallen Stadt Mühlegg;07.04.2020;Dienstag;4;3;3;2;3;4;5;53;81;74;98;106;128;113;115;69;100;153;207;141;58;44;22;17;9
375;10917;St.Gallen Stadt Mühlegg;07.04.2020;Dienstag;5;1;4;0;4;5;16;114;192;87;93;113;116;81;106;110;101;119;131;99;64;44;32;11;1
376;10917;St.Gallen Stadt Mühlegg;08.04.2020;Mittwoch;1;3;2;2;3;1;15;40;91;101;117;145;122;129;139;125;138;178;273;165;72;32;26;22;12
377;10917;St.Gallen Stadt Mühlegg;08.04.2020;Mittwoch;2;5;1;5;5;5;22;88;152;139;122;153;132;119;144;145;134;162;163;99;74;47;23;15;6
378;10917;St.Gallen Stadt Mühlegg;08.04.2020;Mittwoch;4;6;1;4;1;5;6;46;96;86;115;110;114;111;105;103;127;148;179;156;73;54;20;16;12
379;10917;St.Gallen Stadt Mühlegg;08.04.2020;Mittwoch;5;2;1;5;2;4;16;133;200;99;112;114;122;98;137;102;112;136;161;108;74;40;33;14;4
380;10917;St.Gallen Stadt Mühlegg;09.04.2020;Donnerstag;1;5;4;3;1;1;16;46;92;120;125;136;161;178;140;129;167;222;274;114;72;50;27;16;14
381;10917;St.Gallen Stadt Mühlegg;09.04.2020;Donnerstag;2;5;1;2;3;6;17;74;153;126;136;153;152;142;171;131;172;160;113;107;67;47;33;19;16
382;10917;St.Gallen Stadt Mühlegg;09.04.2020;Donnerstag;4;2;3;3;2;3;10;44;84;88;96;116;150;124;124;126;154;161;198;132;83;58;26;10;13
383;10917;St.Gallen Stadt Mühlegg;09.04.2020;Donnerstag;5;2;2;1;4;6;17;128;167;129;107;130;116;88;149;113;141;167;107;109;67;30;31;16;9
384;10917;St.Gallen Stadt Mühlegg;10.04.2020;Freitag;1;9;2;2;0;0;5;10;16;27;60;59;72;68;91;76;80;82;74;60;67;33;26;22;10
385;10917;St.Gallen Stadt Mühlegg;10.04.2020;Freitag;2;10;7;0;3;0;6;13;18;30;46;76;68;63;74;80;91;94;90;69;54;52;26;19;13
386;10917;St.Gallen Stadt Mühlegg;10.04.2020;Freitag;4;9;6;3;1;0;6;5;9;26;44;55;60;70;74;83;71;81;82;89;46;41;37;18;13
387;10917;St.Gallen Stadt Mühlegg;10.04.2020;Freitag;5;6;1;3;1;3;5;20;9;19;43;58;60;63;70;72;63;74;73;65;79;50;26;21;16
388;10917;St.Gallen Stadt Mühlegg;11.04.2020;Samstag;1;3;6;1;0;2;16;12;39;87;116;143;124;118;131;141;135;111;96;90;54;41;30;22;17
389;10917;St.Gallen Stadt Mühlegg;11.04.2020;Samstag;2;5;2;4;2;5;8;13;57;85;122;140;147;120;111;144;110;111;119;87;75;50;35;25;13
390;10917;St.Gallen Stadt Mühlegg;11.04.2020;Samstag;4;9;5;4;3;1;1;11;34;54;106;131;131;109;113;125;88;127;85;77;62;38;40;29;15
391;10917;St.Gallen Stadt Mühlegg;11.04.2020;Samstag;5;4;6;3;3;2;7;24;45;89;120;138;121;100;110;131;98;98;92;92;52;57;40;27;16
392;10917;St.Gallen Stadt Mühlegg;12.04.2020;Sonntag;1;12;7;3;3;4;7;9;19;36;53;77;76;66;58;86;95;97;89;45;53;28;28;21;15
393;10917;St.Gallen Stadt Mühlegg;12.04.2020;Sonntag;2;7;5;4;1;1;6;8;19;27;50;78;68;73;73;71;89;104;87;65;55;43;27;17;14
394;10917;St.Gallen Stadt Mühlegg;12.04.2020;Sonntag;4;10;6;4;2;1;2;11;12;21;58;55;53;52;54;72;86;96;79;78;54;32;22;17;8
395;10917;St.Gallen Stadt Mühlegg;12.04.2020;Sonntag;5;10;2;3;8;2;9;28;15;24;49;49;58;58;68;72;74;86;84;77;60;43;28;24;11
396;10917;St.Gallen Stadt Mühlegg;13.04.2020;Montag;1;6;5;0;0;1;5;10;11;28;47;65;64;72;68;85;92;93;85;65;47;39;26;15;9
397;10917;St.Gallen Stadt Mühlegg;13.04.2020;Montag;2;10;6;2;0;0;4;11;17;36;55;78;88;70;73;88;81;112;77;52;53;44;20;12;5
398;10917;St.Gallen Stadt Mühlegg;13.04.2020;Montag;4;6;10;2;0;2;1;6;10;30;30;67;55;50;79;68;78;88;78;62;57;47;25;15;5
399;10917;St.Gallen Stadt Mühlegg;13.04.2020;Montag;5;5;9;2;0;4;3;20;13;26;50;61;52;77;69;83;77;105;91;67;65;38;32;11;5
400;10917;St.Gallen Stadt Mühlegg;14.04.2020;Dienstag;1;7;3;2;1;1;12;50;111;120;133;124;137;131;129;162;150;206;291;188;96;34;28;16;14
401;10917;St.Gallen Stadt Mühlegg;14.04.2020;Dienstag;2;5;1;0;3;6;16;87;166;153;147;135;116;124;156;172;159;175;193;145;68;43;23;16;16
402;10917;St.Gallen Stadt Mühlegg;14.04.2020;Dienstag;4;2;3;2;3;2;5;49;87;76;86;97;95;102;96;91;118;139;207;128;60;27;17;20;6
403;10917;St.Gallen Stadt Mühlegg;14.04.2020;Dienstag;5;2;3;2;1;8;17;130;155;86;82;100;100;81;114;101;90;104;117;81;48;27;18;11;6
404;10917;St.Gallen Stadt Mühlegg;15.04.2020;Mittwoch;1;6;3;1;4;6;20;62;133;114;107;148;137;141;155;140;149;186;247;146;97;54;32;17;12
405;10917;St.Gallen Stadt Mühlegg;15.04.2020;Mittwoch;2;8;5;3;3;7;25;110;179;156;124;139;134;125;146;159;184;183;188;131;77;55;41;16;10
406;10917;St.Gallen Stadt Mühlegg;15.04.2020;Mittwoch;4;2;3;3;1;2;8;43;87;74;87;104;111;92;94;90;122;117;170;145;73;37;26;11;8
407;10917;St.Gallen Stadt Mühlegg;15.04.2020;Mittwoch;5;0;0;4;2;2;16;73;133;73;104;101;92;79;115;113;83;115;120;99;43;35;17;4;5
408;10917;St.Gallen Stadt Mühlegg;16.04.2020;Donnerstag;1;6;4;1;1;8;13;62;134;107;129;156;155;126;154;132;145;195;264;192;96;55;34;32;12
409;10917;St.Gallen Stadt Mühlegg;16.04.2020;Donnerstag;2;9;3;3;2;11;28;94;160;155;139;145;162;126;169;143;145;177;193;128;84;63;38;20;15
410;10917;St.Gallen Stadt Mühlegg;16.04.2020;Donnerstag;4;3;4;4;4;2;10;45;68;66;74;97;107;101;94;83;116;137;194;141;69;42;26;16;10
411;10917;St.Gallen Stadt Mühlegg;16.04.2020;Donnerstag;5;1;3;2;1;3;16;79;122;92;79;90;96;61;106;105;86;118;111;123;60;41;30;9;7
412;10917;St.Gallen Stadt Mühlegg;17.04.2020;Freitag;1;12;3;4;3;5;11;61;107;107;132;141;178;164;135;167;175;215;267;189;96;59;39;25;16
413;10917;St.Gallen Stadt Mühlegg;17.04.2020;Freitag;2;8;5;4;5;7;20;97;162;164;141;178;155;142;189;172;181;188;183;121;96;72;40;26;23
414;10917;St.Gallen Stadt Mühlegg;17.04.2020;Freitag;4;1;6;3;4;1;8;41;95;67;86;85;120;94;113;117;123;141;202;129;84;48;27;27;11
415;10917;St.Gallen Stadt Mühlegg;17.04.2020;Freitag;5;4;2;2;2;4;14;65;120;82;84;87;101;65;98;115;114;129;97;115;72;47;38;25;11
416;10917;St.Gallen Stadt Mühlegg;09.05.2020;Samstag;1;16;16;6;5;4;14;27;55;82;141;142;161;147;149;165;147;142;133;92;87;49;53;31;32
417;10917;St.Gallen Stadt Mühlegg;09.05.2020;Samstag;2;18;13;8;4;5;7;25;65;107;150;157;165;146;141;156;155;148;126;99;73;79;66;42;24
418;10917;St.Gallen Stadt Mühlegg;09.05.2020;Samstag;4;12;9;4;1;2;7;14;39;65;88;119;126;131;114;141;115;128;127;91;67;64;45;42;24
419;10917;St.Gallen Stadt Mühlegg;09.05.2020;Samstag;5;13;9;5;4;2;13;32;56;68;111;119;125;121;118;129;97;111;86;83;57;54;47;32;23
420;10917;St.Gallen Stadt Mühlegg;10.05.2020;Sonntag;1;19;15;13;4;1;7;12;12;37;53;77;83;104;109;151;128;125;110;103;86;92;62;31;15
421;10917;St.Gallen Stadt Mühlegg;10.05.2020;Sonntag;2;15;17;8;1;4;4;13;15;41;59;79;102;103;114;130;128;155;120;102;104;89;79;39;9
422;10917;St.Gallen Stadt Mühlegg;10.05.2020;Sonntag;4;15;12;6;5;1;1;3;13;36;52;58;84;67;77;105;129;126;111;98;73;82;99;57;10
423;10917;St.Gallen Stadt Mühlegg;10.05.2020;Sonntag;5;10;9;5;5;2;5;15;13;29;57;61;90;79;84;109;111;96;95;97;70;82;46;23;8
424;10917;St.Gallen Stadt Mühlegg;11.05.2020;Montag;1;11;1;2;1;4;17;67;115;119;111;116;156;126;127;137;137;161;267;186;93;51;28;31;10
425;10917;St.Gallen Stadt Mühlegg;11.05.2020;Montag;2;7;2;2;6;7;22;160;193;148;133;122;115;124;160;133;113;135;134;91;54;38;29;18;6
426;10917;St.Gallen Stadt Mühlegg;11.05.2020;Montag;4;7;2;1;3;4;12;43;120;93;100;92;118;120;122;102;134;163;255;165;64;54;49;24;8
427;10917;St.Gallen Stadt Mühlegg;11.05.2020;Montag;5;3;0;1;2;5;22;120;211;141;99;109;92;105;176;137;107;146;146;118;42;42;28;15;7
428;10917;St.Gallen Stadt Mühlegg;12.05.2020;Dienstag;1;9;5;2;1;2;18;58;124;90;122;113;126;129;153;130;142;182;268;176;97;67;47;26;15
429;10917;St.Gallen Stadt Mühlegg;12.05.2020;Dienstag;2;5;2;6;5;9;21;126;210;121;117;105;112;111;170;141;127;159;177;98;77;35;33;17;12
430;10917;St.Gallen Stadt Mühlegg;12.05.2020;Dienstag;4;7;4;3;4;5;12;51;138;105;84;108;142;121;105;115;139;187;279;191;101;60;49;31;19
431;10917;St.Gallen Stadt Mühlegg;12.05.2020;Dienstag;5;2;1;2;1;4;21;178;269;129;113;110;110;80;175;150;136;169;185;149;62;48;32;21;7
432;10917;St.Gallen Stadt Mühlegg;13.05.2020;Mittwoch;1;11;3;2;2;0;21;54;145;122;117;116;169;156;138;129;158;199;305;205;98;59;54;29;14
433;10917;St.Gallen Stadt Mühlegg;13.05.2020;Mittwoch;2;6;0;3;3;7;37;119;203;159;125;116;133;117;164;153;139;149;123;87;76;52;33;24;7
434;10917;St.Gallen Stadt Mühlegg;13.05.2020;Mittwoch;4;7;2;4;3;4;8;57;145;103;115;121;135;135;127;116;132;182;274;182;82;62;54;26;18
435;10917;St.Gallen Stadt Mühlegg;13.05.2020;Mittwoch;5;3;6;2;1;5;24;155;243;150;134;118;124;113;171;139;144;149;178;102;64;51;48;24;7
436;10917;St.Gallen Stadt Mühlegg;14.05.2020;Donnerstag;1;5;8;2;2;3;20;67;151;126;102;154;170;130;134;160;136;219;274;196;115;78;78;53;24
437;10917;St.Gallen Stadt Mühlegg;14.05.2020;Donnerstag;2;6;4;3;4;8;27;137;215;152;117;130;120;105;164;143;154;134;160;97;61;51;41;32;11
438;10917;St.Gallen Stadt Mühlegg;14.05.2020;Donnerstag;4;6;2;4;3;4;8;45;141;113;83;140;155;143;121;130;145;179;254;200;106;77;49;31;26
439;10917;St.Gallen Stadt Mühlegg;14.05.2020;Donnerstag;5;4;2;3;3;2;27;158;306;187;162;150;131;108;192;158;151;167;184;124;68;45;54;31;12
440;10917;St.Gallen Stadt Mühlegg;15.05.2020;Freitag;1;9;6;1;3;5;19;61;113;112;108;134;164;143;146;152;201;257;307;194;104;80;40;40;30
441;10917;St.Gallen Stadt Mühlegg;15.05.2020;Freitag;2;7;4;3;6;10;30;121;201;137;138;163;136;120;157;174;163;142;145;115;74;43;44;33;22
442;10917;St.Gallen Stadt Mühlegg;15.05.2020;Freitag;4;12;6;4;5;2;4;59;119;118;110;139;167;163;138;147;180;181;240;190;117;53;36;33;30
443;10917;St.Gallen Stadt Mühlegg;15.05.2020;Freitag;5;5;4;3;2;9;24;144;265;144;141;137;129;118;183;178;172;182;158;127;72;47;37;38;22
444;10917;St.Gallen Stadt Mühlegg;16.05.2020;Samstag;1;12;9;1;7;4;11;21;37;69;110;136;166;153;143;149;150;155;135;90;64;51;46;49;35
445;10917;St.Gallen Stadt Mühlegg;16.05.2020;Samstag;2;18;13;3;5;7;13;21;62;98;148;159;160;134;149;132;158;119;100;79;58;57;47;64;30
446;10917;St.Gallen Stadt Mühlegg;16.05.2020;Samstag;4;22;17;8;8;3;8;15;36;61;100;119;124;127;115;146;135;123;131;88;57;50;40;53;25
447;10917;St.Gallen Stadt Mühlegg;16.05.2020;Samstag;5;10;15;4;6;3;7;35;47;88;131;132;128;116;128;143;106;99;95;96;57;56;35;36;21
448;10917;St.Gallen Stadt Mühlegg;17.05.2020;Sonntag;1;25;12;9;7;1;5;16;18;38;52;82;90;91;101;115;84;102;124;95;78;64;73;26;19
449;10917;St.Gallen Stadt Mühlegg;17.05.2020;Sonntag;2;26;5;10;2;3;3;15;25;33;61;81;77;103;100;99;111;122;125;100;85;67;81;31;15
450;10917;St.Gallen Stadt Mühlegg;17.05.2020;Sonntag;4;25;11;12;6;5;5;7;17;27;55;82;85;66;97;100;86;106;100;99;73;72;90;38;24
451;10917;St.Gallen Stadt Mühlegg;17.05.2020;Sonntag;5;18;11;11;4;4;4;20;15;32;55;66;75;73;96;99;111;116;110;97;73;63;58;24;11
452;10917;St.Gallen Stadt Mühlegg;18.05.2020;Montag;1;15;2;2;1;3;19;49;128;115;124;148;176;148;160;144;164;215;336;189;139;105;59;41;19
453;10917;St.Gallen Stadt Mühlegg;18.05.2020;Montag;2;4;7;7;6;5;32;144;213;187;177;160;181;136;200;196;182;216;192;149;111;94;61;34;24
454;10917;St.Gallen Stadt Mühlegg;18.05.2020;Montag;4;11;8;1;3;5;12;66;138;200;186;158;248;208;231;201;238;266;359;316;172;115;102;56;36
455;10917;St.Gallen Stadt Mühlegg;18.05.2020;Montag;5;7;5;1;1;4;28;142;266;186;162;155;149;140;220;193;167;219;250;159;116;83;61;33;17
456;10917;St.Gallen Stadt Mühlegg;19.05.2020;Dienstag;1;10;3;3;2;2;24;64;131;119;130;152;178;158;149;128;188;236;303;208;125;71;65;50;21
457;10917;St.Gallen Stadt Mühlegg;19.05.2020;Dienstag;2;8;2;3;12;11;37;132;193;147;149;113;147;122;177;143;156;188;188;130;88;68;60;29;11
458;10917;St.Gallen Stadt Mühlegg;19.05.2020;Dienstag;4;14;5;1;8;9;17;61;154;138;137;122;173;156;149;121;184;193;278;201;107;75;72;42;19
459;10917;St.Gallen Stadt Mühlegg;19.05.2020;Dienstag;5;5;3;1;2;11;23;148;296;163;157;135;149;127;177;153;154;178;217;138;71;52;56;35;12
460;10917;St.Gallen Stadt Mühlegg;20.05.2020;Mittwoch;1;9;5;3;1;3;22;59;124;136;147;142;180;162;173;165;179;227;294;195;117;82;46;36;21
461;10917;St.Gallen Stadt Mühlegg;20.05.2020;Mittwoch;2;7;2;2;5;10;30;149;211;194;167;137;176;143;163;184;181;179;157;139;94;56;56;40;27
462;10917;St.Gallen Stadt Mühlegg;20.05.2020;Mittwoch;4;10;4;3;3;7;11;67;151;129;112;138;172;161;151;158;168;211;276;194;104;68;57;46;32
463;10917;St.Gallen Stadt Mühlegg;20.05.2020;Mittwoch;5;8;3;1;0;7;26;147;236;160;161;148;138;124;200;193;173;186;191;160;100;56;44;41;20
464;10917;St.Gallen Stadt Mühlegg;21.05.2020;Donnerstag;1;24;9;5;7;3;9;13;25;47;66;94;96;86;94;98;126;107;113;89;64;58;48;40;21
465;10917;St.Gallen Stadt Mühlegg;21.05.2020;Donnerstag;2;23;11;4;6;0;5;12;34;56;78;97;112;107;103;103;101;109;135;118;76;59;60;35;19
466;10917;St.Gallen Stadt Mühlegg;21.05.2020;Donnerstag;4;17;5;8;0;2;3;12;36;40;70;82;75;82;86;89;98;111;93;82;82;53;56;35;32
467;10917;St.Gallen Stadt Mühlegg;21.05.2020;Donnerstag;5;12;5;4;5;1;3;25;27;39;62;66;94;74;94;89;87;120;101;117;70;57;47;33;19
468;10917;St.Gallen Stadt Mühlegg;22.05.2020;Freitag;1;13;7;2;4;3;17;29;69;100;114;141;213;157;133;149;168;159;159;142;94;62;57;45;24
469;10917;St.Gallen Stadt Mühlegg;22.05.2020;Freitag;2;14;7;2;6;6;22;55;103;156;156;162;139;117;146;159;152;129;136;118;75;49;49;48;26
470;10917;St.Gallen Stadt Mühlegg;22.05.2020;Freitag;4;16;8;4;5;5;4;18;70;106;125;132;174;126;132;140;149;174;191;133;86;73;38;41;34
471;10917;St.Gallen Stadt Mühlegg;22.05.2020;Freitag;5;16;8;5;5;3;15;69;112;125;137;166;157;117;156;181;178;146;121;100;74;54;32;35;24
472;10917;St.Gallen Stadt Mühlegg;23.05.2020;Samstag;1;31;17;6;5;5;10;17;35;58;85;137;153;125;125;128;110;122;128;73;56;36;35;16;30
473;10917;St.Gallen Stadt Mühlegg;23.05.2020;Samstag;2;26;21;9;9;7;8;24;53;91;129;138;109;124;136;112;104;98;85;55;55;34;38;26;25
474;10917;St.Gallen Stadt Mühlegg;23.05.2020;Samstag;4;34;14;17;5;3;5;13;34;53;83;105;117;130;124;116;119;110;104;80;47;41;32;37;30
475;10917;St.Gallen Stadt Mühlegg;23.05.2020;Samstag;5;15;17;7;4;2;5;29;42;72;133;123;137;122;128;112;81;83;63;81;49;28;27;21;26
476;10917;St.Gallen Stadt Mühlegg;24.05.2020;Sonntag;1;22;6;8;3;3;4;14;16;30;51;85;77;79;103;110;88;130;102;94;68;67;44;27;12
477;10917;St.Gallen Stadt Mühlegg;24.05.2020;Sonntag;2;23;10;7;4;3;4;10;17;28;39;87;85;87;97;113;95;109;126;97;84;74;40;28;13
478;10917;St.Gallen Stadt Mühlegg;24.05.2020;Sonntag;4;31;12;2;3;4;2;5;16;32;37;68;91;68;76;102;85;121;105;91;79;54;38;44;19
479;10917;St.Gallen Stadt Mühlegg;24.05.2020;Sonntag;5;15;11;10;2;4;3;14;10;32;68;74;55;50;87;97;73;108;126;84;64;52;34;24;10
480;10917;St.Gallen Stadt Mühlegg;25.05.2020;Montag;1;5;1;3;2;2;19;44;122;122;106;132;145;146;154;151;141;201;260;204;118;64;70;43;21
481;10917;St.Gallen Stadt Mühlegg;25.05.2020;Montag;2;10;3;4;6;12;24;130;201;176;170;116;125;111;175;162;119;145;157;101;66;63;54;30;14
482;10917;St.Gallen Stadt Mühlegg;25.05.2020;Montag;4;3;4;2;3;5;9;55;128;113;114;100;166;118;135;114;152;180;273;208;99;78;67;45;21
483;10917;St.Gallen Stadt Mühlegg;25.05.2020;Montag;5;5;0;3;1;5;23;141;282;163;129;106;128;96;199;153;124;182;197;115;70;72;45;31;14
484;10917;St.Gallen Stadt Mühlegg;26.05.2020;Dienstag;1;5;6;3;1;2;17;57;126;103;119;125;156;133;138;139;148;208;305;204;107;81;79;46;18
485;10917;St.Gallen Stadt Mühlegg;26.05.2020;Dienstag;2;8;2;4;9;11;30;137;184;149;135;145;121;120;140;150;154;152;177;107;126;139;83;45;6
486;10917;St.Gallen Stadt Mühlegg;26.05.2020;Dienstag;4;8;2;0;7;5;7;61;134;109;121;124;143;125;132;132;141;195;291;187;177;204;141;56;26
487;10917;St.Gallen Stadt Mühlegg;26.05.2020;Dienstag;5;3;2;3;3;7;29;148;282;162;123;121;136;100;185;164;131;172;216;138;105;66;63;39;14
488;10917;St.Gallen Stadt Mühlegg;27.05.2020;Mittwoch;1;12;3;1;2;5;19;61;128;127;119;154;149;176;161;140;146;221;284;209;118;88;97;55;23
489;10917;St.Gallen Stadt Mühlegg;27.05.2020;Mittwoch;2;10;4;1;6;9;30;129;219;170;150;138;144;147;161;129;154;177;161;118;156;144;144;64;19
490;10917;St.Gallen Stadt Mühlegg;27.05.2020;Mittwoch;4;14;6;1;5;9;11;69;135;96;119;120;160;183;123;117;126;200;295;220;238;205;169;89;37
