LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
327;10917;St.Gallen Stadt Mühlegg;10.07.2020;Freitag;2;12;6;4;11;10;25;112;173;133;157;175;160;106;149;165;163;154;168;103;54;46;38;50;22
328;10917;St.Gallen Stadt Mühlegg;11.07.2020;Samstag;1;28;16;6;6;7;10;20;45;61;85;108;149;116;131;109;137;145;135;94;58;40;40;39;25
329;10917;St.Gallen Stadt Mühlegg;11.07.2020;Samstag;2;15;10;6;2;13;9;32;46;88;134;120;147;121;136;130;103;110;60;86;50;32;35;34;25
330;10917;St.Gallen Stadt Mühlegg;12.07.2020;Sonntag;1;24;22;9;11;6;11;13;21;30;38;80;79;68;87;93;88;130;114;100;81;73;44;39;21
331;10917;St.Gallen Stadt Mühlegg;12.07.2020;Sonntag;2;8;10;6;6;9;8;17;31;42;60;66;78;79;90;92;110;111;126;100;95;71;61;23;14
332;10917;St.Gallen Stadt Mühlegg;13.07.2020;Montag;1;10;4;3;2;2;16;44;105;95;92;111;144;129;135;119;134;177;247;143;94;57;58;38;18
333;10917;St.Gallen Stadt Mühlegg;13.07.2020;Montag;2;7;5;3;8;9;24;95;145;121;127;119;124;110;143;131;118;141;157;98;80;56;48;25;20
334;10917;St.Gallen Stadt Mühlegg;14.07.2020;Dienstag;1;9;2;3;3;3;11;45;111;103;125;113;147;125;131;121;136;172;232;150;95;60;57;34;22
335;10917;St.Gallen Stadt Mühlegg;14.07.2020;Dienstag;2;5;3;0;7;11;21;107;158;133;127;147;131;102;143;133;134;138;179;118;83;69;46;25;16
336;10917;St.Gallen Stadt Mühlegg;15.07.2020;Mittwoch;1;10;2;2;3;3;14;40;100;90;110;107;149;115;111;127;144;193;258;174;80;53;46;47;26
337;10917;St.Gallen Stadt Mühlegg;15.07.2020;Mittwoch;2;3;2;2;5;7;34;104;168;118;144;137;134;110;139;127;123;134;142;109;81;38;28;18;16
338;10917;St.Gallen Stadt Mühlegg;16.07.2020;Donnerstag;1;7;4;6;3;4;12;38;94;112;87;124;131;118;111;110;142;152;222;168;87;55;51;61;23
339;10917;St.Gallen Stadt Mühlegg;16.07.2020;Donnerstag;2;6;1;0;7;8;22;108;145;126;132;121;114;94;126;129;138;125;124;96;74;43;22;35;19
340;10917;St.Gallen Stadt Mühlegg;17.07.2020;Freitag;1;12;2;3;4;3;11;40;99;102;107;142;141;118;116;146;120;204;217;150;91;71;47;35;43
341;10917;St.Gallen Stadt Mühlegg;17.07.2020;Freitag;2;9;2;3;7;9;16;90;142;142;126;171;143;107;148;154;147;126;135;102;98;55;41;35;27
342;10917;St.Gallen Stadt Mühlegg;18.07.2020;Samstag;1;25;14;8;9;3;8;17;38;71;101;129;144;139;130;121;123;129;114;83;71;58;43;52;47
343;10917;St.Gallen Stadt Mühlegg;18.07.2020;Samstag;2;18;14;8;3;8;14;21;52;95;141;152;132;117;115;118;93;121;90;86;62;59;51;36;31
344;10917;St.Gallen Stadt Mühlegg;19.07.2020;Sonntag;1;24;15;18;5;3;8;10;19;40;46;84;87;87;81;90;85;98;101;90;73;55;37;24;10
345;10917;St.Gallen Stadt Mühlegg;19.07.2020;Sonntag;2;24;7;8;6;6;5;13;27;42;83;93;97;79;81;94;95;85;126;99;86;61;46;24;9
346;10917;St.Gallen Stadt Mühlegg;20.07.2020;Montag;1;8;3;4;3;3;16;46;80;70;106;108;112;117;113;123;139;152;224;153;115;76;58;42;22
347;10917;St.Gallen Stadt Mühlegg;20.07.2020;Montag;2;7;3;2;6;6;28;98;122;109;119;118;110;93;111;114;105;143;143;124;113;77;54;39;13
348;10917;St.Gallen Stadt Mühlegg;21.07.2020;Dienstag;1;7;5;2;2;6;15;50;79;84;98;83;135;129;118;89;114;156;235;174;93;62;55;44;18
349;10917;St.Gallen Stadt Mühlegg;21.07.2020;Dienstag;2;5;6;4;7;6;24;101;113;117;120;135;117;110;130;116;107;126;147;105;76;52;47;39;16
350;10917;St.Gallen Stadt Mühlegg;22.07.2020;Mittwoch;1;8;5;2;4;3;17;40;83;61;84;123;113;120;114;113;146;178;190;159;90;63;44;59;32
351;10917;St.Gallen Stadt Mühlegg;22.07.2020;Mittwoch;2;8;3;1;9;7;29;100;113;112;117;116;129;119;118;136;101;139;148;91;87;51;54;24;24
352;10917;St.Gallen Stadt Mühlegg;23.07.2020;Donnerstag;1;12;9;1;3;7;15;42;103;69;103;132;143;108;110;135;116;162;239;143;104;62;47;40;24
353;10917;St.Gallen Stadt Mühlegg;23.07.2020;Donnerstag;2;4;7;0;10;8;17;95;136;107;123;114;121;99;133;119;129;126;158;109;78;58;56;34;13
354;10917;St.Gallen Stadt Mühlegg;24.07.2020;Freitag;1;10;4;4;7;4;15;43;88;95;94;132;136;107;109;139;141;222;193;148;93;62;36;36;35
355;10917;St.Gallen Stadt Mühlegg;24.07.2020;Freitag;2;6;3;2;9;10;16;81;112;116;131;125;138;91;131;138;139;147;105;108;57;60;46;46;26
356;10917;St.Gallen Stadt Mühlegg;25.07.2020;Samstag;1;27;15;6;4;3;7;13;34;64;87;114;145;124;111;127;125;124;130;89;63;44;53;39;33
357;10917;St.Gallen Stadt Mühlegg;25.07.2020;Samstag;2;13;2;3;3;6;8;30;61;88;120;129;130;112;110;90;105;98;108;86;78;51;57;46;30
358;10917;St.Gallen Stadt Mühlegg;26.07.2020;Sonntag;1;21;20;10;10;8;6;9;14;22;43;61;76;94;87;90;97;81;107;91;65;78;45;31;16
359;10917;St.Gallen Stadt Mühlegg;26.07.2020;Sonntag;2;28;15;2;4;13;4;13;19;33;45;82;70;65;84;99;87;105;70;82;73;70;53;27;10
360;10917;St.Gallen Stadt Mühlegg;27.07.2020;Montag;1;9;3;5;2;3;17;34;81;73;97;135;119;117;131;115;130;133;183;149;92;60;51;29;21
361;10917;St.Gallen Stadt Mühlegg;27.07.2020;Montag;2;8;1;1;8;8;23;93;116;128;115;127;94;102;116;113;116;133;142;129;104;68;56;38;17
362;10917;St.Gallen Stadt Mühlegg;28.07.2020;Dienstag;1;10;3;2;4;3;14;41;86;93;103;115;150;106;120;139;122;166;213;146;55;42;51;32;15
363;10917;St.Gallen Stadt Mühlegg;28.07.2020;Dienstag;2;6;5;5;7;9;18;104;117;127;118;132;114;97;105;127;139;123;132;98;84;39;44;26;13
364;10917;St.Gallen Stadt Mühlegg;29.07.2020;Mittwoch;1;11;4;2;3;3;12;36;76;74;99;112;148;132;124;121;141;172;204;180;105;64;56;38;25
365;10917;St.Gallen Stadt Mühlegg;29.07.2020;Mittwoch;2;9;3;2;9;8;24;98;115;118;131;136;110;94;119;112;120;145;139;128;96;66;73;27;17
366;10917;St.Gallen Stadt Mühlegg;30.07.2020;Donnerstag;1;13;5;5;2;4;15;37;73;89;112;122;135;115;129;123;104;161;193;163;132;62;49;42;34
367;10917;St.Gallen Stadt Mühlegg;30.07.2020;Donnerstag;2;12;1;2;9;8;30;89;126;121;133;141;128;86;139;116;113;124;143;117;115;80;67;34;22
368;10917;St.Gallen Stadt Mühlegg;31.07.2020;Freitag;1;16;3;7;2;7;15;41;82;124;141;176;148;137;125;151;157;199;169;138;77;62;52;58;48
369;10917;St.Gallen Stadt Mühlegg;31.07.2020;Freitag;2;10;1;3;7;11;26;83;131;142;140;162;141;137;134;141;157;129;142;122;82;82;55;47;33
370;10917;St.Gallen Stadt Mühlegg;01.08.2020;Samstag;1;21;22;14;6;9;8;10;16;57;78;87;109;109;93;99;86;90;112;81;68;55;65;60;64
371;10917;St.Gallen Stadt Mühlegg;01.08.2020;Samstag;2;20;11;9;4;10;8;17;29;56;88;95;111;90;100;87;97;131;102;70;36;41;47;72;80
372;10917;St.Gallen Stadt Mühlegg;02.08.2020;Sonntag;1;33;19;11;6;5;6;6;10;36;56;60;81;87;92;90;77;108;98;72;54;64;44;28;17
373;10917;St.Gallen Stadt Mühlegg;02.08.2020;Sonntag;2;53;9;4;5;6;7;13;17;31;59;77;79;78;101;92;84;112;109;68;57;48;35;18;6
374;10917;St.Gallen Stadt Mühlegg;03.08.2020;Montag;1;8;6;1;4;3;14;42;99;80;93;123;125;135;109;122;150;173;268;182;99;59;52;33;19
375;10917;St.Gallen Stadt Mühlegg;03.08.2020;Montag;2;6;2;3;9;1;21;128;154;133;127;121;118;91;140;154;128;153;155;123;54;46;29;22;12
376;10917;St.Gallen Stadt Mühlegg;04.08.2020;Dienstag;1;11;2;6;4;4;18;42;79;107;100;112;141;124;127;125;140;203;295;238;93;80;63;39;22
377;10917;St.Gallen Stadt Mühlegg;04.08.2020;Dienstag;2;5;6;3;12;5;21;110;160;140;140;130;127;123;141;141;145;148;162;88;80;56;49;28;9
378;10917;St.Gallen Stadt Mühlegg;05.08.2020;Mittwoch;1;10;3;2;4;5;19;37;94;91;95;114;138;142;110;148;142;211;272;184;131;74;54;53;24
379;10917;St.Gallen Stadt Mühlegg;05.08.2020;Mittwoch;2;7;1;2;8;8;22;112;153;156;125;128;127;96;167;131;129;143;157;114;86;78;57;42;16
380;10917;St.Gallen Stadt Mühlegg;06.08.2020;Donnerstag;1;15;4;6;6;1;19;44;105;93;111;143;146;121;128;136;117;200;269;181;122;88;84;66;98
381;10917;St.Gallen Stadt Mühlegg;06.08.2020;Donnerstag;2;12;4;2;10;4;34;115;182;141;146;153;120;124;141;113;112;153;178;152;100;78;56;44;19
382;10917;St.Gallen Stadt Mühlegg;07.08.2020;Freitag;1;42;19;8;13;13;45;51;117;121;114;134;180;154;142;150;178;217;270;161;120;64;67;49;30
383;10917;St.Gallen Stadt Mühlegg;07.08.2020;Freitag;2;11;4;2;9;11;31;112;166;155;148;165;119;116;150;157;143;176;192;135;87;83;62;52;40
384;10917;St.Gallen Stadt Mühlegg;08.08.2020;Samstag;1;24;15;15;8;10;11;22;39;74;145;348;386;358;372;329;345;319;322;252;218;165;133;119;107
385;10917;St.Gallen Stadt Mühlegg;08.08.2020;Samstag;2;31;16;10;5;10;10;24;58;108;175;216;203;181;187;199;158;164;162;151;135;122;80;78;56
386;10917;St.Gallen Stadt Mühlegg;09.08.2020;Sonntag;1;67;50;42;28;20;24;69;91;166;206;262;310;249;270;260;232;253;247;226;219;166;119;61;33
387;10917;St.Gallen Stadt Mühlegg;09.08.2020;Sonntag;2;52;16;14;8;9;12;30;30;72;117;131;150;139;135;145;151;170;182;185;134;129;84;64;47
388;10917;St.Gallen Stadt Mühlegg;10.08.2020;Montag;1;22;13;7;6;3;19;62;123;100;128;132;162;128;148;142;157;223;350;302;151;81;76;31;11
389;10917;St.Gallen Stadt Mühlegg;10.08.2020;Montag;2;21;6;2;11;14;27;168;221;168;142;126;141;99;158;139;159;148;212;129;121;88;57;49;18
390;10917;St.Gallen Stadt Mühlegg;11.08.2020;Dienstag;1;12;2;1;3;2;23;68;135;130;138;130;161;135;136;147;152;214;307;298;136;95;57;41;28
391;10917;St.Gallen Stadt Mühlegg;11.08.2020;Dienstag;2;7;0;2;10;6;30;161;244;175;144;146;112;137;165;138;147;174;216;144;115;81;80;48;21
392;10917;St.Gallen Stadt Mühlegg;12.08.2020;Mittwoch;1;9;5;2;1;4;18;71;133;157;130;151;199;168;165;155;124;223;288;234;133;85;61;52;32
393;10917;St.Gallen Stadt Mühlegg;12.08.2020;Mittwoch;2;6;9;6;9;10;35;168;223;171;176;145;159;148;174;176;134;186;203;162;104;82;67;49;18
394;10917;St.Gallen Stadt Mühlegg;13.08.2020;Donnerstag;1;13;3;2;3;3;21;54;129;107;121;137;156;126;125;123;167;217;295;166;129;87;73;61;27
395;10917;St.Gallen Stadt Mühlegg;13.08.2020;Donnerstag;2;8;3;5;7;10;30;160;230;192;146;133;124;116;166;136;142;152;186;141;80;63;57;51;26
396;10917;St.Gallen Stadt Mühlegg;14.08.2020;Freitag;1;19;6;2;3;8;17;70;132;127;112;151;185;148;132;154;213;214;294;198;153;87;48;52;48
397;10917;St.Gallen Stadt Mühlegg;14.08.2020;Freitag;2;10;7;4;8;15;27;159;223;167;147;145;134;120;166;162;173;169;158;116;103;55;60;34;40
398;10917;St.Gallen Stadt Mühlegg;15.08.2020;Samstag;1;38;18;13;14;2;10;17;44;91;111;131;188;176;121;164;142;169;158;114;88;85;62;52;45
399;10917;St.Gallen Stadt Mühlegg;15.08.2020;Samstag;2;29;10;5;8;5;10;31;72;119;186;165;156;141;120;150;137;129;126;106;75;56;78;61;44
400;10917;St.Gallen Stadt Mühlegg;16.08.2020;Sonntag;1;36;23;13;11;3;7;16;22;42;59;89;110;97;93;133;100;110;103;89;77;68;44;44;20
401;10917;St.Gallen Stadt Mühlegg;16.08.2020;Sonntag;2;45;18;9;5;2;8;21;22;58;84;91;88;91;99;103;128;179;109;65;90;74;46;20;8
402;10917;St.Gallen Stadt Mühlegg;17.08.2020;Montag;1;7;8;1;6;4;18;59;132;118;88;137;158;111;122;118;152;182;239;187;115;95;64;55;28
403;10917;St.Gallen Stadt Mühlegg;17.08.2020;Montag;2;6;6;3;7;9;30;157;240;159;122;123;129;106;143;116;128;155;164;124;77;62;42;28;17
404;10917;St.Gallen Stadt Mühlegg;18.08.2020;Dienstag;1;7;4;2;5;1;16;57;124;134;94;118;144;136;137;101;150;184;245;208;130;88;59;58;27
405;10917;St.Gallen Stadt Mühlegg;18.08.2020;Dienstag;2;7;5;3;8;9;35;153;222;171;117;136;144;94;184;131;127;151;159;125;78;54;41;39;14
406;10917;St.Gallen Stadt Mühlegg;19.08.2020;Mittwoch;1;13;6;3;1;5;16;53;132;110;100;116;171;151;138;160;132;197;218;193;131;74;70;79;31
407;10917;St.Gallen Stadt Mühlegg;19.08.2020;Mittwoch;2;8;3;3;8;8;34;145;212;153;134;126;135;118;157;136;140;166;172;151;107;58;45;36;10
408;10917;St.Gallen Stadt Mühlegg;20.08.2020;Donnerstag;1;16;1;1;2;6;13;59;118;118;111;128;167;139;141;118;155;186;276;208;171;107;64;92;55
409;10917;St.Gallen Stadt Mühlegg;20.08.2020;Donnerstag;2;7;2;3;9;9;26;148;217;184;144;130;140;115;162;125;149;147;188;156;134;84;63;41;32
410;10917;St.Gallen Stadt Mühlegg;21.08.2020;Freitag;1;17;7;2;1;5;12;59;127;112;127;152;161;179;134;156;171;226;244;193;133;82;76;61;46
411;10917;St.Gallen Stadt Mühlegg;21.08.2020;Freitag;2;9;6;5;7;11;26;143;215;170;134;140;141;121;159;160;158;170;177;163;120;90;74;70;33
412;10917;St.Gallen Stadt Mühlegg;22.08.2020;Samstag;1;26;22;14;9;6;10;23;59;86;136;141;184;154;134;120;135;152;128;100;71;62;56;33;48
413;10917;St.Gallen Stadt Mühlegg;22.08.2020;Samstag;2;24;14;7;15;8;9;32;80;130;156;185;159;123;112;128;131;125;116;113;76;43;43;50;38
414;10917;St.Gallen Stadt Mühlegg;23.08.2020;Sonntag;1;28;30;13;14;7;10;9;23;37;90;73;83;82;82;92;107;106;135;105;84;63;38;22;20
415;10917;St.Gallen Stadt Mühlegg;23.08.2020;Sonntag;2;21;22;5;11;9;11;19;29;46;78;92;105;87;87;65;103;119;151;87;81;61;28;17;14
416;10917;St.Gallen Stadt Mühlegg;24.08.2020;Montag;1;6;3;4;1;3;12;62;123;110;99;120;150;133;127;120;133;167;206;192;135;96;66;58;24
417;10917;St.Gallen Stadt Mühlegg;24.08.2020;Montag;2;5;5;5;10;14;32;129;208;165;110;101;126;105;140;128;128;142;147;103;102;60;43;28;18
418;10917;St.Gallen Stadt Mühlegg;25.08.2020;Dienstag;1;13;2;4;3;5;15;62;119;136;109;147;151;128;113;130;131;207;255;193;139;104;73;76;37
419;10917;St.Gallen Stadt Mühlegg;25.08.2020;Dienstag;2;8;2;4;10;18;30;147;213;171;149;145;128;99;161;104;142;161;152;135;113;69;47;47;17
420;10917;St.Gallen Stadt Mühlegg;26.08.2020;Mittwoch;1;14;2;2;4;2;15;58;122;104;115;117;177;136;152;127;145;211;232;186;143;91;70;66;33
421;10917;St.Gallen Stadt Mühlegg;26.08.2020;Mittwoch;2;8;1;3;7;12;29;140;204;154;133;104;139;121;160;126;147;151;166;142;100;72;49;59;23
422;10917;St.Gallen Stadt Mühlegg;27.08.2020;Donnerstag;1;15;3;5;4;4;15;55;116;136;95;133;181;132;158;132;155;166;247;182;148;92;70;66;31
423;10917;St.Gallen Stadt Mühlegg;27.08.2020;Donnerstag;2;14;3;4;11;17;26;135;219;165;128;114;136;125;147;139;122;150;161;144;97;81;54;42;21
424;10917;St.Gallen Stadt Mühlegg;28.08.2020;Freitag;1;18;2;4;5;2;13;54;119;118;119;147;180;165;143;132;165;194;211;194;107;78;56;43;37
425;10917;St.Gallen Stadt Mühlegg;28.08.2020;Freitag;2;12;3;7;6;11;25;144;216;173;154;155;131;116;160;170;151;143;167;137;75;59;46;38;24
426;10917;St.Gallen Stadt Mühlegg;29.08.2020;Samstag;1;27;20;12;10;4;11;14;37;77;113;135;168;166;122;134;148;141;162;114;80;51;32;59;39
427;10917;St.Gallen Stadt Mühlegg;29.08.2020;Samstag;2;18;6;8;6;9;8;31;73;121;159;182;167;126;142;147;140;106;111;88;48;47;49;33;40
428;10917;St.Gallen Stadt Mühlegg;30.08.2020;Sonntag;1;38;19;13;8;4;10;16;23;33;48;59;74;87;87;90;104;94;126;86;89;65;33;25;12
429;10917;St.Gallen Stadt Mühlegg;30.08.2020;Sonntag;2;20;13;7;6;2;7;14;19;44;80;82;69;82;77;74;86;94;102;70;81;56;31;18;13
430;10917;St.Gallen Stadt Mühlegg;31.08.2020;Montag;1;9;0;5;4;0;13;63;117;125;97;131;134;123;115;134;140;164;246;195;111;101;61;51;19
431;10917;St.Gallen Stadt Mühlegg;31.08.2020;Montag;2;5;2;5;8;8;37;132;223;173;122;105;114;91;148;136;138;136;148;99;82;77;29;19;14
432;10917;St.Gallen Stadt Mühlegg;01.09.2020;Dienstag;1;12;4;3;5;3;20;50;115;112;98;145;167;133;129;112;148;169;255;189;128;94;54;45;30
433;10917;St.Gallen Stadt Mühlegg;01.09.2020;Dienstag;2;8;4;4;8;10;28;127;210;147;118;120;124;117;149;115;126;142;149;91;79;55;33;19;19
434;10917;St.Gallen Stadt Mühlegg;02.09.2020;Mittwoch;1;15;1;3;4;4;17;58;126;106;105;142;161;149;148;142;136;192;253;199;129;94;69;54;29
435;10917;St.Gallen Stadt Mühlegg;02.09.2020;Mittwoch;2;4;2;4;8;5;31;140;183;174;131;111;115;123;166;170;162;194;164;132;96;70;36;38;12
436;10917;St.Gallen Stadt Mühlegg;03.09.2020;Donnerstag;1;18;4;2;4;0;14;59;112;122;95;126;161;116;135;118;155;176;248;229;127;108;63;47;32
437;10917;St.Gallen Stadt Mühlegg;03.09.2020;Donnerstag;2;8;2;5;6;5;29;131;210;151;129;106;124;99;145;143;114;141;198;134;122;63;37;28;19
438;10917;St.Gallen Stadt Mühlegg;04.09.2020;Freitag;1;9;2;2;5;4;22;58;110;119;113;134;176;128;138;139;196;201;252;204;128;101;70;66;45
439;10917;St.Gallen Stadt Mühlegg;04.09.2020;Freitag;2;6;3;3;10;8;28;134;186;166;149;138;103;114;155;152;150;142;152;135;88;66;58;51;38
440;10917;St.Gallen Stadt Mühlegg;05.09.2020;Samstag;1;34;17;13;10;7;8;22;43;89;113;129;182;139;144;129;132;173;138;125;85;74;47;52;33
441;10917;St.Gallen Stadt Mühlegg;05.09.2020;Samstag;2;24;13;8;8;8;9;27;54;135;154;131;124;128;136;125;130;122;103;85;74;38;40;49;58
442;10917;St.Gallen Stadt Mühlegg;06.09.2020;Sonntag;1;38;30;13;12;10;13;11;14;48;62;74;88;76;84;85;107;106;119;83;73;43;29;21;11
443;10917;St.Gallen Stadt Mühlegg;06.09.2020;Sonntag;2;29;33;9;6;12;8;12;19;38;91;70;83;92;80;83;99;98;80;77;50;47;25;13;6
444;10917;St.Gallen Stadt Mühlegg;07.09.2020;Montag;1;10;5;5;3;1;20;58;117;110;117;116;145;135;133;114;159;175;253;187;118;113;71;46;25
445;10917;St.Gallen Stadt Mühlegg;07.09.2020;Montag;2;9;3;4;7;7;38;138;199;147;132;109;138;94;151;112;127;138;135;107;92;59;45;21;5
446;10917;St.Gallen Stadt Mühlegg;08.09.2020;Dienstag;1;11;4;3;4;2;21;57;110;110;106;120;141;128;113;108;149;149;243;192;127;82;57;45;23
447;10917;St.Gallen Stadt Mühlegg;08.09.2020;Dienstag;2;6;3;5;6;9;35;141;200;161;107;101;116;97;134;152;134;140;179;107;81;66;48;28;14
448;10917;St.Gallen Stadt Mühlegg;09.09.2020;Mittwoch;1;16;3;2;3;5;15;62;126;102;101;133;163;144;139;139;166;163;243;271;210;94;66;57;24
449;10917;St.Gallen Stadt Mühlegg;09.09.2020;Mittwoch;2;9;2;4;8;7;34;129;190;145;131;117;115;99;165;127;124;155;185;162;104;65;53;32;17
450;10917;St.Gallen Stadt Mühlegg;10.09.2020;Donnerstag;1;10;2;1;4;5;17;74;142;100;96;146;153;143;143;134;140;169;229;189;112;108;75;61;33
451;10917;St.Gallen Stadt Mühlegg;10.09.2020;Donnerstag;2;4;1;3;8;12;22;112;196;167;128;113;115;103;147;136;121;151;161;137;85;50;42;38;11
452;10917;St.Gallen Stadt Mühlegg;11.09.2020;Freitag;1;20;5;1;2;5;18;56;133;121;126;137;160;162;130;161;156;214;227;173;135;80;66;66;45
453;10917;St.Gallen Stadt Mühlegg;11.09.2020;Freitag;2;9;2;3;6;8;33;107;185;149;168;127;120;110;155;131;120;168;174;115;90;63;51;33;33
454;10917;St.Gallen Stadt Mühlegg;12.09.2020;Samstag;1;32;25;8;8;6;12;21;52;63;103;133;149;140;123;169;146;143;144;97;68;57;63;49;40
455;10917;St.Gallen Stadt Mühlegg;12.09.2020;Samstag;2;18;5;6;5;9;8;33;69;109;139;138;130;130;128;135;112;111;117;99;62;57;52;39;23
456;10917;St.Gallen Stadt Mühlegg;13.09.2020;Sonntag;1;29;24;12;12;4;12;12;22;40;74;81;91;107;109;122;119;96;126;108;98;64;49;24;23
457;10917;St.Gallen Stadt Mühlegg;13.09.2020;Sonntag;2;19;12;5;5;3;11;19;27;45;66;83;95;96;119;99;99;140;127;99;93;53;35;14;9
458;10917;St.Gallen Stadt Mühlegg;14.09.2020;Montag;1;11;1;3;4;2;16;63;133;113;116;134;154;114;135;152;135;192;246;175;135;82;49;44;18
459;10917;St.Gallen Stadt Mühlegg;14.09.2020;Montag;2;6;1;3;8;6;32;127;184;159;131;122;119;114;136;121;131;148;176;116;86;49;37;21;8
460;10917;St.Gallen Stadt Mühlegg;15.09.2020;Dienstag;1;7;2;3;3;5;18;63;114;125;113;117;153;131;163;162;147;181;291;207;135;83;61;57;18
461;10917;St.Gallen Stadt Mühlegg;15.09.2020;Dienstag;2;4;3;2;6;6;36;129;187;148;121;119;126;104;152;113;146;147;165;138;95;59;38;39;19
462;10917;St.Gallen Stadt Mühlegg;16.09.2020;Mittwoch;1;7;5;2;4;4;20;67;114;117;123;136;169;137;134;139;163;177;255;201;133;94;51;53;29
463;10917;St.Gallen Stadt Mühlegg;16.09.2020;Mittwoch;2;10;1;3;8;7;38;119;204;138;142;126;137;125;148;142;125;136;176;138;124;64;54;37;15
464;10917;St.Gallen Stadt Mühlegg;17.09.2020;Donnerstag;1;8;1;2;8;2;15;67;127;121;105;123;136;146;121;111;152;158;244;167;129;107;70;61;26
465;10917;St.Gallen Stadt Mühlegg;17.09.2020;Donnerstag;2;8;2;3;11;9;30;145;198;184;124;118;108;103;144;138;130;134;182;164;98;51;56;30;24
466;10917;St.Gallen Stadt Mühlegg;18.09.2020;Freitag;1;14;6;2;5;5;15;66;115;120;107;53;135;185;150;154;150;210;270;210;126;82;37;50;44
467;10917;St.Gallen Stadt Mühlegg;18.09.2020;Freitag;2;12;2;4;9;9;35;128;196;163;134;213;162;77;167;104;139;169;168;148;80;73;41;39;40
468;10917;St.Gallen Stadt Mühlegg;19.09.2020;Samstag;1;25;15;17;8;4;9;25;46;74;95;115;144;153;126;141;151;150;137;96;81;55;47;47;30
469;10917;St.Gallen Stadt Mühlegg;19.09.2020;Samstag;2;16;7;9;6;6;10;25;75;109;142;137;155;121;116;127;117;134;108;107;65;59;54;42;31
470;10917;St.Gallen Stadt Mühlegg;20.09.2020;Sonntag;1;25;23;15;11;3;10;9;19;54;61;87;95;95;113;110;104;144;115;104;89;68;44;28;11
471;10917;St.Gallen Stadt Mühlegg;20.09.2020;Sonntag;2;26;14;9;7;6;5;15;18;42;95;82;94;99;92;108;126;130;113;111;85;74;35;17;9
472;10917;St.Gallen Stadt Mühlegg;21.09.2020;Montag;1;9;3;4;6;1;16;56;115;93;84;121;130;138;121;103;138;155;209;191;115;83;58;40;21
473;10917;St.Gallen Stadt Mühlegg;21.09.2020;Montag;2;9;3;6;6;8;36;142;204;151;117;77;138;80;139;116;135;137;152;99;91;51;28;19;11
474;10917;St.Gallen Stadt Mühlegg;22.09.2020;Dienstag;1;7;5;1;3;2;14;57;120;111;115;118;153;119;126;119;131;185;243;188;140;79;61;42;26
475;10917;St.Gallen Stadt Mühlegg;22.09.2020;Dienstag;2;9;1;5;7;12;31;138;194;155;123;124;122;110;149;128;144;156;147;120;83;64;40;12;18
476;10917;St.Gallen Stadt Mühlegg;23.09.2020;Mittwoch;1;8;3;1;3;2;15;58;113;106;113;119;174;156;134;126;135;167;218;220;126;90;50;44;26
477;10917;St.Gallen Stadt Mühlegg;23.09.2020;Mittwoch;2;8;1;5;6;8;34;131;198;122;139;107;135;104;133;121;132;165;162;117;97;51;39;30;17
478;10917;St.Gallen Stadt Mühlegg;24.09.2020;Donnerstag;1;11;7;3;4;1;12;67;130;133;99;129;152;117;149;115;137;172;242;180;149;94;62;52;36
479;10917;St.Gallen Stadt Mühlegg;24.09.2020;Donnerstag;2;10;2;6;8;10;29;136;185;179;118;131;136;84;142;145;144;171;153;136;93;61;40;45;17
480;10917;St.Gallen Stadt Mühlegg;25.09.2020;Freitag;1;14;9;2;3;4;12;51;122;111;116;159;171;139;137;152;162;179;233;169;109;72;58;52;34
481;10917;St.Gallen Stadt Mühlegg;25.09.2020;Freitag;2;12;3;9;7;8;35;116;202;154;144;148;132;90;172;135;152;138;131;125;74;51;56;35;33
482;10917;St.Gallen Stadt Mühlegg;26.09.2020;Samstag;1;28;23;6;11;8;10;17;28;56;101;119;140;170;133;146;112;127;136;96;69;45;42;48;38
483;10917;St.Gallen Stadt Mühlegg;26.09.2020;Samstag;2;15;13;5;7;13;7;28;61;89;143;157;146;123;129;133;102;104;86;79;42;51;33;26;23
484;10917;St.Gallen Stadt Mühlegg;27.09.2020;Sonntag;1;32;15;8;9;5;10;13;13;32;59;78;118;96;113;102;108;105;110;99;81;55;34;24;14
485;10917;St.Gallen Stadt Mühlegg;27.09.2020;Sonntag;2;22;12;6;5;4;6;19;22;42;78;90;104;78;84;110;123;124;119;68;72;51;34;25;5
486;10917;St.Gallen Stadt Mühlegg;28.09.2020;Montag;1;9;4;2;1;4;12;42;98;103;102;95;140;113;128;126;142;137;203;175;105;66;46;51;23
487;10917;St.Gallen Stadt Mühlegg;28.09.2020;Montag;2;5;1;2;7;10;27;115;126;140;124;100;108;114;134;115;122;137;142;93;88;48;30;23;8
488;10917;St.Gallen Stadt Mühlegg;29.09.2020;Dienstag;1;12;5;3;2;2;16;47;116;131;108;111;123;122;140;121;129;143;206;166;96;67;43;67;27
489;10917;St.Gallen Stadt Mühlegg;29.09.2020;Dienstag;2;4;3;3;9;9;23;118;187;206;137;126;132;109;132;109;132;119;126;91;67;49;26;28;22
490;10917;St.Gallen Stadt Mühlegg;01.10.2020;Donnerstag;1;8;3;1;3;3;15;44;102;101;97;119;129;101;105;132;124;161;196;139;104;58;49;38;19
