LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
878;11187;St.Gallen Stadt St.Leonhard Br;24.06.2020;Mittwoch;4;28;14;3;5;18;48;129;201;200;218;256;297;264;246;260;262;286;326;240;194;144;160;113;65
879;11187;St.Gallen Stadt St.Leonhard Br;24.06.2020;Mittwoch;5;33;20;8;16;66;162;409;466;450;468;473;541;466;537;562;576;762;714;557;358;273;294;174;78
880;11187;St.Gallen Stadt St.Leonhard Br;25.06.2020;Donnerstag;1;28;13;16;10;32;107;477;797;630;469;482;525;449;518;470;474;568;384;564;395;309;286;236;112
881;11187;St.Gallen Stadt St.Leonhard Br;25.06.2020;Donnerstag;2;45;13;8;9;12;71;227;391;367;359;311;281;259;340;352;476;448;421;386;232;181;112;102;56
882;11187;St.Gallen Stadt St.Leonhard Br;25.06.2020;Donnerstag;3;16;2;0;0;2;23;37;39;39;38;34;36;41;38;39;33;38;43;40;38;35;22;18;17
883;11187;St.Gallen Stadt St.Leonhard Br;25.06.2020;Donnerstag;4;43;4;5;7;20;67;123;212;223;210;251;309;243;281;288;361;322;363;269;231;186;158;133;77
884;11187;St.Gallen Stadt St.Leonhard Br;25.06.2020;Donnerstag;5;32;16;12;16;62;163;427;461;451;424;457;512;465;476;520;336;664;791;535;422;293;276;227;113
885;11187;St.Gallen Stadt St.Leonhard Br;26.06.2020;Freitag;1;45;18;15;9;26;88;405;709;561;482;435;532;473;546;532;538;574;542;548;436;289;222;179;135
886;11187;St.Gallen Stadt St.Leonhard Br;26.06.2020;Freitag;2;49;31;16;11;22;71;221;443;420;331;348;303;300;367;367;365;400;355;296;217;172;142;130;112
887;11187;St.Gallen Stadt St.Leonhard Br;26.06.2020;Freitag;3;16;2;0;0;2;22;37;38;40;35;34;36;41;39;37;35;36;41;42;38;33;21;18;17
888;11187;St.Gallen Stadt St.Leonhard Br;26.06.2020;Freitag;4;45;23;13;12;19;59;128;205;224;254;281;355;287;291;283;318;335;316;269;197;137;98;159;115
889;11187;St.Gallen Stadt St.Leonhard Br;26.06.2020;Freitag;5;35;27;26;20;82;155;403;404;459;467;505;581;500;574;575;600;724;697;471;408;204;210;212;172
890;11187;St.Gallen Stadt St.Leonhard Br;27.06.2020;Samstag;1;83;45;34;14;21;32;90;203;335;339;408;556;516;492;484;460;495;475;391;260;216;190;210;198
891;11187;St.Gallen Stadt St.Leonhard Br;27.06.2020;Samstag;2;74;76;53;41;40;49;69;116;219;226;286;325;307;328;351;349;261;249;200;153;133;145;142;122
892;11187;St.Gallen Stadt St.Leonhard Br;27.06.2020;Samstag;3;16;2;0;0;0;10;16;18;24;29;34;33;32;33;33;33;33;32;27;20;18;18;18;20
893;11187;St.Gallen Stadt St.Leonhard Br;27.06.2020;Samstag;4;94;68;42;26;34;27;45;74;131;206;198;249;239;254;270;298;308;276;183;119;115;113;121;122
894;11187;St.Gallen Stadt St.Leonhard Br;27.06.2020;Samstag;5;106;84;39;25;38;52;129;206;340;422;448;463;460;532;524;513;511;446;318;227;179;187;183;185
895;11187;St.Gallen Stadt St.Leonhard Br;28.06.2020;Sonntag;1;140;82;55;34;17;29;53;80;152;209;279;337;333;347;408;357;374;366;351;282;258;169;110;53
896;11187;St.Gallen Stadt St.Leonhard Br;28.06.2020;Sonntag;2;102;89;64;64;55;40;34;34;49;59;109;117;122;132;158;151;136;142;136;123;94;78;55;49
897;11187;St.Gallen Stadt St.Leonhard Br;28.06.2020;Sonntag;3;16;2;0;0;0;5;15;17;17;17;17;17;17;18;18;18;17;18;17;17;16;16;16;15
898;11187;St.Gallen Stadt St.Leonhard Br;28.06.2020;Sonntag;4;120;106;65;58;54;44;35;41;53;90;111;143;156;155;160;210;206;174;147;139;130;108;77;32
899;11187;St.Gallen Stadt St.Leonhard Br;28.06.2020;Sonntag;5;173;101;75;67;47;31;50;68;125;205;274;288;289;353;417;425;410;361;290;268;194;129;73;41
900;11187;St.Gallen Stadt St.Leonhard Br;29.06.2020;Montag;1;26;17;7;5;19;92;450;747;553;418;444;439;408;572;517;480;575;574;540;402;264;259;157;74
901;11187;St.Gallen Stadt St.Leonhard Br;29.06.2020;Montag;2;24;9;5;6;15;66;196;426;441;301;355;266;282;389;341;335;396;431;304;184;120;106;61;48
902;11187;St.Gallen Stadt St.Leonhard Br;29.06.2020;Montag;3;13;3;0;0;2;23;37;39;40;39;33;37;39;39;41;35;34;39;44;37;34;20;18;17
903;11187;St.Gallen Stadt St.Leonhard Br;29.06.2020;Montag;4;27;6;1;7;18;61;147;221;249;227;273;307;232;276;288;318;325;379;271;215;149;130;94;55
904;11187;St.Gallen Stadt St.Leonhard Br;29.06.2020;Montag;5;18;15;4;25;73;174;410;431;434;448;486;539;458;538;550;561;739;777;552;325;256;242;154;68
905;11187;St.Gallen Stadt St.Leonhard Br;30.06.2020;Dienstag;1;27;12;6;15;20;119;514;814;608;497;475;491;409;571;482;505;571;398;575;383;310;259;214;112
906;11187;St.Gallen Stadt St.Leonhard Br;30.06.2020;Dienstag;2;34;11;4;9;16;67;209;400;377;321;312;301;234;365;347;311;356;436;348;213;166;113;90;35
907;11187;St.Gallen Stadt St.Leonhard Br;30.06.2020;Dienstag;3;16;2;0;0;3;23;36;39;38;36;35;37;39;41;40;36;36;40;43;37;33;20;18;17
908;11187;St.Gallen Stadt St.Leonhard Br;30.06.2020;Dienstag;4;25;12;7;13;17;62;132;216;222;250;236;308;218;267;280;276;340;393;257;197;149;160;106;60
909;11187;St.Gallen Stadt St.Leonhard Br;30.06.2020;Dienstag;5;16;10;12;20;51;171;433;432;479;464;450;519;445;490;556;558;757;763;573;412;249;268;203;80
910;11187;St.Gallen Stadt St.Leonhard Br;01.07.2020;Mittwoch;1;35;23;7;13;21;108;485;810;604;474;485;520;429;576;533;519;591;547;564;376;292;216;230;102
911;11187;St.Gallen Stadt St.Leonhard Br;01.07.2020;Mittwoch;2;36;22;7;12;19;58;225;433;422;330;333;287;262;356;324;321;361;411;294;203;152;82;82;36
912;11187;St.Gallen Stadt St.Leonhard Br;01.07.2020;Mittwoch;3;16;2;0;0;2;22;37;39;38;36;35;36;38;40;37;34;36;42;39;39;33;20;19;17
913;11187;St.Gallen Stadt St.Leonhard Br;01.07.2020;Mittwoch;4;23;16;8;10;17;60;141;213;212;230;266;326;256;287;262;296;319;367;294;190;164;140;102;61
914;11187;St.Gallen Stadt St.Leonhard Br;01.07.2020;Mittwoch;5;39;18;10;17;57;168;446;454;469;471;472;516;496;518;505;607;712;757;542;329;307;269;210;86
915;11187;St.Gallen Stadt St.Leonhard Br;02.07.2020;Donnerstag;1;44;14;8;13;14;94;485;766;585;483;452;501;422;529;491;489;547;565;588;416;282;273;203;101
916;11187;St.Gallen Stadt St.Leonhard Br;02.07.2020;Donnerstag;2;32;13;10;8;14;71;206;422;372;330;317;308;239;350;374;308;353;415;352;243;172;111;69;60
917;11187;St.Gallen Stadt St.Leonhard Br;02.07.2020;Donnerstag;3;16;2;0;0;2;23;37;39;38;36;36;36;39;39;37;34;36;41;40;39;35;22;18;17
918;11187;St.Gallen Stadt St.Leonhard Br;02.07.2020;Donnerstag;4;38;14;14;7;18;60;124;219;246;217;269;313;246;277;268;259;322;328;322;236;181;146;114;78
919;11187;St.Gallen Stadt St.Leonhard Br;02.07.2020;Donnerstag;5;35;12;6;20;48;171;405;468;447;475;474;528;443;528;525;526;748;764;576;389;276;249;185;116
920;11187;St.Gallen Stadt St.Leonhard Br;03.07.2020;Freitag;1;45;26;11;11;22;92;435;722;575;455;498;532;455;596;541;539;553;531;551;410;287;254;213;148
921;11187;St.Gallen Stadt St.Leonhard Br;03.07.2020;Freitag;2;39;24;13;9;21;80;196;420;416;341;322;296;313;375;389;354;337;341;293;224;174;124;129;102
922;11187;St.Gallen Stadt St.Leonhard Br;03.07.2020;Freitag;3;16;3;0;0;2;23;36;40;38;37;35;36;39;41;37;34;36;41;41;38;32;21;18;17
923;11187;St.Gallen Stadt St.Leonhard Br;03.07.2020;Freitag;4;41;9;12;14;20;59;126;213;207;234;283;291;284;301;299;334;334;320;246;181;143;134;146;118
924;11187;St.Gallen Stadt St.Leonhard Br;03.07.2020;Freitag;5;41;22;14;15;65;183;414;421;416;540;475;606;535;572;621;630;721;689;500;357;240;193;229;214
925;11187;St.Gallen Stadt St.Leonhard Br;04.07.2020;Samstag;1;93;59;36;22;29;32;98;194;321;437;466;498;483;435;409;416;447;420;351;250;220;184;201;169
926;11187;St.Gallen Stadt St.Leonhard Br;04.07.2020;Samstag;2;74;78;43;36;35;32;63;127;234;249;321;287;294;324;310;309;263;188;180;137;145;146;161;114
927;11187;St.Gallen Stadt St.Leonhard Br;04.07.2020;Samstag;3;16;2;0;1;0;10;16;18;22;30;33;33;34;34;33;33;33;32;27;20;18;18;18;20
928;11187;St.Gallen Stadt St.Leonhard Br;04.07.2020;Samstag;4;92;67;46;21;16;32;44;60;123;191;219;226;252;259;248;270;276;244;146;135;123;121;124;129
929;11187;St.Gallen Stadt St.Leonhard Br;04.07.2020;Samstag;5;120;78;41;34;33;47;113;215;324;402;435;482;490;458;501;509;447;478;302;247;194;159;196;163
930;11187;St.Gallen Stadt St.Leonhard Br;05.07.2020;Sonntag;1;102;72;34;37;27;27;63;97;134;249;317;323;313;321;289;316;322;369;373;300;261;251;159;87
931;11187;St.Gallen Stadt St.Leonhard Br;05.07.2020;Sonntag;2;77;79;57;59;36;31;34;33;48;65;104;91;107;91;130;141;117;121;136;108;106;105;63;46
932;11187;St.Gallen Stadt St.Leonhard Br;05.07.2020;Sonntag;3;16;3;0;0;0;5;15;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;15
933;11187;St.Gallen Stadt St.Leonhard Br;05.07.2020;Sonntag;4;114;82;45;48;25;31;30;30;58;69;113;121;143;128;154;142;171;164;143;160;136;125;97;45
934;11187;St.Gallen Stadt St.Leonhard Br;05.07.2020;Sonntag;5;114;86;55;54;42;36;50;72;161;213;334;310;318;354;347;375;383;386;276;246;193;177;114;50
935;11187;St.Gallen Stadt St.Leonhard Br;06.07.2020;Montag;1;44;15;11;7;16;99;450;736;537;423;441;422;400;593;464;475;541;431;455;328;124;88;60;26
936;11187;St.Gallen Stadt St.Leonhard Br;06.07.2020;Montag;2;34;16;7;8;18;62;191;431;356;270;265;281;259;369;336;310;354;290;242;171;95;64;50;25
937;11187;St.Gallen Stadt St.Leonhard Br;06.07.2020;Montag;3;13;2;0;0;2;20;33;38;35;34;34;35;40;39;37;35;35;39;38;37;28;18;18;17
938;11187;St.Gallen Stadt St.Leonhard Br;06.07.2020;Montag;4;40;12;6;7;12;59;140;179;230;238;274;267;247;253;270;283;305;454;271;154;145;122;88;41
939;11187;St.Gallen Stadt St.Leonhard Br;06.07.2020;Montag;5;28;12;8;23;66;172;444;420;444;443;433;508;456;492;509;607;689;625;442;336;220;170;123;51
940;11187;St.Gallen Stadt St.Leonhard Br;07.07.2020;Dienstag;1;12;9;9;0;12;99;470;769;600;471;449;445;373;478;434;445;524;556;525;370;133;94;78;30
941;11187;St.Gallen Stadt St.Leonhard Br;07.07.2020;Dienstag;2;25;15;8;6;11;56;179;416;351;279;310;300;248;337;322;299;335;325;268;189;87;65;47;36
942;11187;St.Gallen Stadt St.Leonhard Br;07.07.2020;Dienstag;3;16;2;0;0;2;20;33;36;35;35;35;36;40;39;37;34;36;43;40;36;27;19;18;17
943;11187;St.Gallen Stadt St.Leonhard Br;07.07.2020;Dienstag;4;30;10;7;7;17;48;127;208;206;221;251;246;233;241;265;282;296;337;250;187;134;154;107;55
944;11187;St.Gallen Stadt St.Leonhard Br;07.07.2020;Dienstag;5;18;12;6;19;66;159;430;466;470;457;423;479;413;480;494;557;644;754;521;350;237;208;180;85
945;11187;St.Gallen Stadt St.Leonhard Br;08.07.2020;Mittwoch;1;20;10;7;5;13;93;493;743;530;467;462;476;411;514;463;436;529;541;522;372;259;197;186;98
946;11187;St.Gallen Stadt St.Leonhard Br;08.07.2020;Mittwoch;2;28;8;4;8;12;62;185;437;335;321;293;311;278;339;303;287;317;336;263;177;107;92;72;45
947;11187;St.Gallen Stadt St.Leonhard Br;08.07.2020;Mittwoch;3;16;2;0;0;2;20;33;37;34;35;35;37;39;39;37;34;37;42;40;37;27;18;18;17
948;11187;St.Gallen Stadt St.Leonhard Br;08.07.2020;Mittwoch;4;29;13;6;6;15;53;140;189;216;206;224;288;208;258;273;287;277;346;249;167;127;135;83;56
949;11187;St.Gallen Stadt St.Leonhard Br;08.07.2020;Mittwoch;5;31;10;10;23;67;164;417;464;403;429;502;511;441;500;533;563;702;745;507;373;233;208;187;78
950;11187;St.Gallen Stadt St.Leonhard Br;09.07.2020;Donnerstag;1;37;18;9;4;16;108;471;767;574;476;463;469;443;512;462;455;541;569;543;359;268;230;211;110
951;11187;St.Gallen Stadt St.Leonhard Br;09.07.2020;Donnerstag;2;39;9;6;9;16;61;176;418;369;307;331;291;279;333;340;290;333;347;304;222;150;119;80;60
952;11187;St.Gallen Stadt St.Leonhard Br;09.07.2020;Donnerstag;3;16;2;0;0;2;20;32;36;34;36;35;36;39;40;37;35;36;41;39;38;30;21;18;17
953;11187;St.Gallen Stadt St.Leonhard Br;09.07.2020;Donnerstag;4;34;10;6;5;17;46;116;196;201;228;230;293;231;287;237;239;308;328;222;173;170;132;135;83
954;11187;St.Gallen Stadt St.Leonhard Br;09.07.2020;Donnerstag;5;43;12;10;24;55;168;425;454;421;418;488;510;464;504;539;527;721;714;559;310;286;205;240;84
955;11187;St.Gallen Stadt St.Leonhard Br;10.07.2020;Freitag;1;57;22;9;10;19;99;427;698;523;468;438;506;454;497;512;478;503;555;477;373;271;183;201;137
956;11187;St.Gallen Stadt St.Leonhard Br;10.07.2020;Freitag;2;39;19;10;17;22;60;165;394;324;303;314;316;312;350;110;152;286;315;262;211;163;142;110;96
957;11187;St.Gallen Stadt St.Leonhard Br;10.07.2020;Freitag;3;16;2;0;0;2;20;32;36;34;35;36;36;39;39;37;34;36;41;39;38;27;18;18;19
958;11187;St.Gallen Stadt St.Leonhard Br;10.07.2020;Freitag;4;44;16;5;11;22;49;112;185;213;234;267;300;250;296;292;314;303;337;220;172;145;141;114;127
959;11187;St.Gallen Stadt St.Leonhard Br;10.07.2020;Freitag;5;50;20;13;21;50;166;390;420;466;452;508;569;432;518;538;607;658;612;473;309;212;176;204;155
960;11187;St.Gallen Stadt St.Leonhard Br;11.07.2020;Samstag;1;83;52;22;23;24;32;83;130;211;315;390;456;384;406;421;422;420;423;331;226;177;162;159;122
961;11187;St.Gallen Stadt St.Leonhard Br;11.07.2020;Samstag;2;69;63;50;25;27;44;47;107;194;202;240;309;301;307;323;290;275;225;160;121;119;131;146;102
962;11187;St.Gallen Stadt St.Leonhard Br;11.07.2020;Samstag;3;17;3;0;0;1;10;16;18;22;30;33;33;32;33;33;33;33;32;28;20;19;20;18;20
963;11187;St.Gallen Stadt St.Leonhard Br;11.07.2020;Samstag;4;79;48;31;27;28;29;37;65;96;189;231;242;234;277;257;270;241;188;169;138;93;100;105;94
964;11187;St.Gallen Stadt St.Leonhard Br;11.07.2020;Samstag;5;96;58;33;15;46;37;116;152;276;390;420;505;436;495;482;480;462;368;305;229;154;169;196;167
965;11187;St.Gallen Stadt St.Leonhard Br;12.07.2020;Sonntag;1;99;72;47;30;20;35;60;100;162;247;315;304;293;305;325;297;313;319;364;277;280;207;121;63
966;11187;St.Gallen Stadt St.Leonhard Br;12.07.2020;Sonntag;2;81;77;54;49;39;36;35;32;48;61;92;105;107;129;141;124;154;145;134;97;108;102;69;43
967;11187;St.Gallen Stadt St.Leonhard Br;12.07.2020;Sonntag;3;16;3;0;0;0;5;15;17;17;17;17;17;17;17;17;17;18;17;17;16;17;17;18;16
968;11187;St.Gallen Stadt St.Leonhard Br;12.07.2020;Sonntag;4;108;81;50;42;35;35;39;31;54;71;112;117;145;143;155;172;187;190;158;135;126;120;85;57
969;11187;St.Gallen Stadt St.Leonhard Br;12.07.2020;Sonntag;5;96;92;46;44;26;27;60;77;141;202;250;303;272;320;359;348;383;374;344;265;202;153;122;62
970;11187;St.Gallen Stadt St.Leonhard Br;13.07.2020;Montag;1;34;14;8;9;17;96;452;682;470;391;463;410;385;521;432;464;532;562;441;318;198;194;155;71
971;11187;St.Gallen Stadt St.Leonhard Br;13.07.2020;Montag;2;31;17;11;5;16;55;182;395;301;251;280;235;207;309;282;258;160;2;205;150;114;77;67;50
972;11187;St.Gallen Stadt St.Leonhard Br;13.07.2020;Montag;3;14;3;0;0;2;20;33;35;34;34;35;35;39;39;38;34;36;41;40;37;27;18;19;18
973;11187;St.Gallen Stadt St.Leonhard Br;13.07.2020;Montag;4;25;14;8;5;20;53;127;174;184;196;232;257;202;236;248;268;307;363;245;164;110;101;89;46
974;11187;St.Gallen Stadt St.Leonhard Br;13.07.2020;Montag;5;23;16;15;11;54;155;404;394;408;413;454;482;415;471;476;544;716;766;468;288;178;149;135;51
975;11187;St.Gallen Stadt St.Leonhard Br;14.07.2020;Dienstag;1;42;11;13;5;18;91;463;736;556;486;462;453;396;523;459;430;480;533;486;333;238;234;153;84
976;11187;St.Gallen Stadt St.Leonhard Br;14.07.2020;Dienstag;2;38;10;8;6;18;56;154;370;307;247;300;232;254;303;295;244;295;309;209;112;1;2;0;6
977;11187;St.Gallen Stadt St.Leonhard Br;14.07.2020;Dienstag;3;16;3;0;0;2;20;33;35;34;35;36;38;38;39;38;35;36;41;39;38;27;18;20;18
978;11187;St.Gallen Stadt St.Leonhard Br;14.07.2020;Dienstag;4;26;14;4;6;17;53;117;178;187;207;237;255;209;260;252;248;305;348;235;172;120;107;93;50
979;11187;St.Gallen Stadt St.Leonhard Br;14.07.2020;Dienstag;5;31;12;8;16;51;155;372;436;425;456;422;562;431;494;504;532;718;749;553;320;199;172;132;60
980;11187;St.Gallen Stadt St.Leonhard Br;16.07.2020;Donnerstag;1;35;17;10;7;17;83;425;655;479;394;430;449;395;486;497;492;510;603;490;350;246;170;172;69
981;11187;St.Gallen Stadt St.Leonhard Br;16.07.2020;Donnerstag;2;0;0;0;16;21;51;169;345;301;292;281;279;277;315;341;289;319;367;280;181;117;100;67;42
982;11187;St.Gallen Stadt St.Leonhard Br;16.07.2020;Donnerstag;3;17;3;0;0;2;20;33;35;35;35;35;36;39;40;37;35;36;42;39;37;30;20;21;18
983;11187;St.Gallen Stadt St.Leonhard Br;16.07.2020;Donnerstag;4;32;11;6;9;12;50;130;205;174;204;233;292;223;257;270;284;346;345;259;223;133;99;97;53
984;11187;St.Gallen Stadt St.Leonhard Br;16.07.2020;Donnerstag;5;34;15;10;24;45;145;400;471;405;407;486;507;462;507;554;537;722;765;531;391;244;143;156;93
985;11187;St.Gallen Stadt St.Leonhard Br;17.07.2020;Freitag;1;49;17;13;10;19;79;373;585;466;396;438;457;408;480;486;486;522;541;468;351;260;167;167;137
986;11187;St.Gallen Stadt St.Leonhard Br;17.07.2020;Freitag;2;45;20;9;15;22;55;148;346;317;303;307;247;260;289;336;305;330;259;210;178;161;150;122;106
987;11187;St.Gallen Stadt St.Leonhard Br;17.07.2020;Freitag;3;17;3;0;0;2;20;33;35;35;36;34;36;39;39;38;34;36;41;40;37;27;19;19;18
988;11187;St.Gallen Stadt St.Leonhard Br;17.07.2020;Freitag;4;45;15;9;8;19;43;114;173;206;189;221;301;216;259;290;291;310;308;251;164;135;119;155;118
989;11187;St.Gallen Stadt St.Leonhard Br;17.07.2020;Freitag;5;35;20;8;20;57;142;386;407;438;454;466;534;482;508;559;558;598;645;440;327;220;184;176;155
990;11187;St.Gallen Stadt St.Leonhard Br;18.07.2020;Samstag;1;84;36;25;20;23;32;85;152;272;359;396;468;403;432;395;419;355;373;303;233;220;160;162;131
991;11187;St.Gallen Stadt St.Leonhard Br;18.07.2020;Samstag;2;71;58;41;30;33;30;45;92;153;190;257;281;269;275;318;273;257;242;197;15;18;24;27;7
992;11187;St.Gallen Stadt St.Leonhard Br;18.07.2020;Samstag;3;18;6;2;0;0;11;18;21;26;33;35;36;36;35;35;37;37;36;29;22;20;20;19;20
993;11187;St.Gallen Stadt St.Leonhard Br;18.07.2020;Samstag;4;82;52;38;24;23;34;41;58;99;159;208;207;215;215;236;224;254;217;177;129;114;109;118;113
994;11187;St.Gallen Stadt St.Leonhard Br;18.07.2020;Samstag;5;102;64;37;23;42;47;106;166;269;385;392;423;438;428;509;412;448;425;311;205;175;179;146;152
995;11187;St.Gallen Stadt St.Leonhard Br;19.07.2020;Sonntag;1;98;64;39;20;16;26;64;114;150;206;286;312;295;295;277;290;298;327;325;266;265;199;141;62
996;11187;St.Gallen Stadt St.Leonhard Br;19.07.2020;Sonntag;2;10;20;48;39;33;28;33;30;46;55;75;104;85;92;108;102;103;42;20;102;104;106;64;53
997;11187;St.Gallen Stadt St.Leonhard Br;19.07.2020;Sonntag;3;18;7;2;0;0;6;17;20;18;19;19;18;17;20;20;19;19;21;21;21;19;18;17;16
998;11187;St.Gallen Stadt St.Leonhard Br;19.07.2020;Sonntag;4;92;85;59;52;26;28;38;35;62;85;91;125;142;124;175;133;146;168;150;134;107;107;84;42
999;11187;St.Gallen Stadt St.Leonhard Br;19.07.2020;Sonntag;5;98;70;43;41;39;33;49;85;118;226;299;290;325;338;333;351;329;342;265;243;189;166;94;52
1000;11187;St.Gallen Stadt St.Leonhard Br;20.07.2020;Montag;1;33;13;8;10;15;79;414;579;432;404;412;382;358;439;426;384;470;490;416;297;244;181;149;82
1001;11187;St.Gallen Stadt St.Leonhard Br;20.07.2020;Montag;2;47;19;8;9;16;62;152;325;302;244;301;244;226;303;261;259;279;227;228;135;107;104;73;45
1002;11187;St.Gallen Stadt St.Leonhard Br;20.07.2020;Montag;3;14;2;0;0;2;20;33;35;35;34;34;37;38;39;37;34;37;41;40;36;27;19;20;18
1003;11187;St.Gallen Stadt St.Leonhard Br;20.07.2020;Montag;4;46;9;10;7;15;48;108;153;159;192;222;261;214;224;255;268;282;284;213;143;101;97;83;47
1004;11187;St.Gallen Stadt St.Leonhard Br;20.07.2020;Montag;5;25;16;15;14;45;144;341;372;345;431;439;434;372;457;500;551;594;626;439;257;176;142;133;51
1005;11187;St.Gallen Stadt St.Leonhard Br;21.07.2020;Dienstag;1;29;11;6;13;22;75;411;615;432;432;404;444;343;432;415;396;435;529;482;305;211;218;142;64
1006;11187;St.Gallen Stadt St.Leonhard Br;21.07.2020;Dienstag;2;38;18;5;11;18;66;162;366;267;239;282;274;266;314;294;294;310;253;226;171;131;88;78;54
1007;11187;St.Gallen Stadt St.Leonhard Br;21.07.2020;Dienstag;3;15;4;0;0;2;20;33;35;35;34;35;36;40;39;37;34;36;41;40;37;27;20;19;18
1008;11187;St.Gallen Stadt St.Leonhard Br;21.07.2020;Dienstag;4;31;13;8;7;19;42;107;145;151;192;221;293;218;220;239;261;281;285;219;166;124;99;101;67
1009;11187;St.Gallen Stadt St.Leonhard Br;21.07.2020;Dienstag;5;38;17;8;20;44;122;336;375;370;428;458;462;394;495;478;488;598;691;463;277;167;162;136;49
1010;11187;St.Gallen Stadt St.Leonhard Br;22.07.2020;Mittwoch;1;34;16;9;14;21;76;361;609;417;360;394;442;378;462;435;430;479;546;468;280;214;185;153;71
1011;11187;St.Gallen Stadt St.Leonhard Br;22.07.2020;Mittwoch;2;42;27;6;11;17;61;160;307;280;258;295;279;254;300;351;287;272;263;218;159;124;77;69;58
1012;11187;St.Gallen Stadt St.Leonhard Br;22.07.2020;Mittwoch;3;17;3;0;0;2;21;33;35;34;34;34;36;39;39;37;34;36;41;40;37;27;18;20;21
1013;11187;St.Gallen Stadt St.Leonhard Br;22.07.2020;Mittwoch;4;39;14;9;3;22;50;116;149;170;173;212;270;201;250;255;254;255;289;240;176;114;104;89;60
1014;11187;St.Gallen Stadt St.Leonhard Br;22.07.2020;Mittwoch;5;31;11;12;19;48;124;345;378;369;398;418;464;387;494;504;543;623;726;468;316;211;184;152;75
1015;11187;St.Gallen Stadt St.Leonhard Br;23.07.2020;Donnerstag;1;32;17;8;13;17;66;360;634;446;419;444;393;366;431;437;446;493;575;424;359;214;202;164;81
1016;11187;St.Gallen Stadt St.Leonhard Br;23.07.2020;Donnerstag;2;46;12;6;11;21;56;154;338;267;237;302;253;222;306;281;289;292;310;245;239;166;129;78;61
1017;11187;St.Gallen Stadt St.Leonhard Br;23.07.2020;Donnerstag;3;18;3;0;0;2;20;33;36;34;36;34;36;39;39;38;36;37;43;38;36;31;21;18;17
1018;11187;St.Gallen Stadt St.Leonhard Br;23.07.2020;Donnerstag;4;30;9;4;7;18;46;109;131;165;174;202;260;217;241;259;264;260;317;237;180;142;134;120;79
1019;11187;St.Gallen Stadt St.Leonhard Br;23.07.2020;Donnerstag;5;23;19;11;20;49;111;349;410;389;402;436;472;388;432;504;497;651;675;446;316;225;210;176;83
1020;11187;St.Gallen Stadt St.Leonhard Br;24.07.2020;Freitag;1;41;17;18;15;19;68;339;511;402;378;435;457;404;500;482;465;472;502;462;363;222;154;148;107
1021;11187;St.Gallen Stadt St.Leonhard Br;24.07.2020;Freitag;2;55;27;12;26;19;74;152;253;264;49;0;164;275;329;366;333;347;288;272;196;158;133;125;106
1022;11187;St.Gallen Stadt St.Leonhard Br;24.07.2020;Freitag;3;16;2;0;0;2;20;33;35;34;35;34;36;39;39;37;34;36;42;39;37;27;18;18;17
1023;11187;St.Gallen Stadt St.Leonhard Br;24.07.2020;Freitag;4;44;17;15;15;21;45;100;156;166;192;233;306;232;279;309;305;313;278;212;164;131;120;128;88
1024;11187;St.Gallen Stadt St.Leonhard Br;24.07.2020;Freitag;5;47;22;14;23;57;106;321;355;365;420;441;524;434;471;551;574;586;578;441;286;177;196;147;138
1025;11187;St.Gallen Stadt St.Leonhard Br;25.07.2020;Samstag;1;83;46;27;25;16;27;82;182;269;323;430;465;404;397;395;347;377;377;292;260;198;192;175;144
1026;11187;St.Gallen Stadt St.Leonhard Br;25.07.2020;Samstag;2;103;54;44;35;39;45;49;100;140;212;252;272;274;251;261;264;262;203;154;147;137;133;112;93
1027;11187;St.Gallen Stadt St.Leonhard Br;25.07.2020;Samstag;3;17;6;2;0;0;10;16;18;22;30;33;33;33;33;33;34;33;33;27;20;18;17;19;19
1028;11187;St.Gallen Stadt St.Leonhard Br;25.07.2020;Samstag;4;79;56;38;40;30;25;41;56;100;140;210;235;199;214;263;228;221;195;152;127;107;121;139;105
1029;11187;St.Gallen Stadt St.Leonhard Br;25.07.2020;Samstag;5;87;36;26;26;32;46;99;177;296;326;401;417;440;422;417;410;408;380;317;225;160;181;182;163
1030;11187;St.Gallen Stadt St.Leonhard Br;26.07.2020;Sonntag;1;77;69;37;18;27;23;35;47;78;160;262;319;291;269;323;275;277;316;282;254;240;187;114;57
1031;11187;St.Gallen Stadt St.Leonhard Br;26.07.2020;Sonntag;2;98;72;50;50;45;31;38;31;42;58;97;109;124;118;136;124;103;137;126;129;110;103;55;36
1032;11187;St.Gallen Stadt St.Leonhard Br;26.07.2020;Sonntag;3;17;6;3;0;0;5;15;17;17;17;17;18;17;18;17;17;17;17;17;17;16;16;16;15
1033;11187;St.Gallen Stadt St.Leonhard Br;26.07.2020;Sonntag;4;83;62;42;40;35;25;28;32;49;77;98;93;130;131;146;123;153;156;134;119;135;113;64;54
1034;11187;St.Gallen Stadt St.Leonhard Br;26.07.2020;Sonntag;5;110;60;43;42;45;24;51;68;107;165;236;261;274;299;335;347;345;307;269;226;197;150;77;49
1035;11187;St.Gallen Stadt St.Leonhard Br;27.07.2020;Montag;1;33;15;15;7;19;68;360;583;438;383;382;371;380;430;374;366;452;482;407;278;149;65;56;33
