LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
319;10904;St.Gallen Stadt Heiligkreuz;16.04.2020;Donnerstag;2;3;1;6;6;14;49;229;222;149;125;139;160;184;183;191;173;186;215;139;99;61;29;34;10
320;10904;St.Gallen Stadt Heiligkreuz;16.04.2020;Donnerstag;4;20;18;13;9;27;99;350;413;325;364;450;514;447;528;512;532;712;803;481;296;196;141;106;65
321;10904;St.Gallen Stadt Heiligkreuz;17.04.2020;Freitag;1;18;15;4;17;42;122;334;396;244;305;287;325;289;318;337;344;428;384;288;183;173;98;94;58
322;10904;St.Gallen Stadt Heiligkreuz;17.04.2020;Freitag;2;5;5;3;6;14;47;214;201;127;161;160;188;160;164;193;206;226;178;154;97;69;44;30;15
323;10904;St.Gallen Stadt Heiligkreuz;17.04.2020;Freitag;4;28;25;7;14;32;99;321;356;342;379;508;565;518;532;630;646;721;735;472;291;253;186;122;99
324;10904;St.Gallen Stadt Heiligkreuz;18.04.2020;Samstag;1;43;24;15;12;20;47;104;116;164;237;324;319;288;324;334;328;344;252;217;159;157;113;86;49
325;10904;St.Gallen Stadt Heiligkreuz;18.04.2020;Samstag;2;16;9;8;4;5;24;45;48;92;120;177;191;154;167;194;181;164;118;110;77;67;40;29;14
326;10904;St.Gallen Stadt Heiligkreuz;18.04.2020;Samstag;4;57;43;17;13;12;40;104;156;254;365;506;575;511;507;560;501;483;387;317;229;193;158;132;92
327;10904;St.Gallen Stadt Heiligkreuz;19.04.2020;Sonntag;1;34;27;8;8;10;16;41;22;64;118;141;193;202;213;281;280;239;260;211;186;131;97;52;33
328;10904;St.Gallen Stadt Heiligkreuz;19.04.2020;Sonntag;2;18;6;6;7;2;7;18;14;30;63;78;102;102;112;143;140;140;123;96;80;59;29;24;6
329;10904;St.Gallen Stadt Heiligkreuz;19.04.2020;Sonntag;4;58;37;16;12;11;15;49;58;89;192;249;293;327;355;375;358;396;372;300;229;206;164;90;50
330;10904;St.Gallen Stadt Heiligkreuz;20.04.2020;Montag;1;26;2;10;12;50;112;414;393;263;237;233;251;244;327;314;296;363;406;268;141;112;98;56;21
331;10904;St.Gallen Stadt Heiligkreuz;20.04.2020;Montag;2;6;3;5;5;17;45;252;244;120;114;130;138;151;149;155;178;199;196;120;75;47;32;20;6
332;10904;St.Gallen Stadt Heiligkreuz;20.04.2020;Montag;4;32;13;6;8;29;112;384;386;328;341;387;452;413;465;488;525;711;747;478;281;204;146;107;57
333;10904;St.Gallen Stadt Heiligkreuz;21.04.2020;Dienstag;1;28;8;4;13;46;113;374;424;278;249;260;250;265;330;272;332;374;410;274;160;115;81;58;29
334;10904;St.Gallen Stadt Heiligkreuz;21.04.2020;Dienstag;2;4;7;1;7;15;58;252;227;135;115;150;161;140;184;171;191;187;205;150;83;58;41;25;8
335;10904;St.Gallen Stadt Heiligkreuz;21.04.2020;Dienstag;4;26;11;13;11;28;105;364;418;341;327;379;487;450;473;445;544;757;826;470;289;182;139;121;60
336;10904;St.Gallen Stadt Heiligkreuz;22.04.2020;Mittwoch;1;24;8;4;9;52;130;389;404;263;266;285;290;258;356;297;333;403;400;301;203;148;92;62;22
337;10904;St.Gallen Stadt Heiligkreuz;22.04.2020;Mittwoch;2;4;3;7;4;13;62;257;236;140;152;140;149;155;198;174;156;218;211;160;72;56;40;36;9
338;10904;St.Gallen Stadt Heiligkreuz;22.04.2020;Mittwoch;4;35;20;8;12;29;119;376;463;326;381;442;522;488;516;485;549;757;832;514;320;213;180;119;64
339;10904;St.Gallen Stadt Heiligkreuz;23.04.2020;Donnerstag;1;17;7;4;14;51;123;384;401;272;260;260;278;282;357;264;318;353;420;307;200;141;120;73;50
340;10904;St.Gallen Stadt Heiligkreuz;23.04.2020;Donnerstag;2;10;4;4;6;14;51;262;252;149;138;164;159;165;186;166;180;198;216;158;110;73;56;31;12
341;10904;St.Gallen Stadt Heiligkreuz;23.04.2020;Donnerstag;4;37;17;5;12;27;110;346;415;334;404;415;504;466;489;525;552;679;806;575;310;256;196;110;68
342;10904;St.Gallen Stadt Heiligkreuz;24.04.2020;Freitag;1;26;9;6;21;49;110;365;414;273;287;301;333;335;361;334;419;378;417;319;214;180;140;94;75
343;10904;St.Gallen Stadt Heiligkreuz;24.04.2020;Freitag;2;4;2;5;7;11;46;230;232;165;170;181;186;149;180;195;181;227;197;150;119;76;52;36;24
344;10904;St.Gallen Stadt Heiligkreuz;24.04.2020;Freitag;4;31;20;9;14;27;102;342;409;353;427;506;569;499;552;604;659;756;742;498;385;251;191;150;93
345;10904;St.Gallen Stadt Heiligkreuz;25.04.2020;Samstag;1;41;26;16;13;18;42;85;97;174;261;293;332;318;314;367;311;322;300;200;183;125;124;69;51
346;10904;St.Gallen Stadt Heiligkreuz;25.04.2020;Samstag;2;6;11;6;5;3;15;47;45;81;139;150;179;188;144;207;184;171;133;88;63;61;45;33;15
347;10904;St.Gallen Stadt Heiligkreuz;25.04.2020;Samstag;4;62;36;20;11;18;38;96;145;239;344;491;521;526;496;578;557;475;438;285;239;184;167;115;106
348;10904;St.Gallen Stadt Heiligkreuz;26.04.2020;Sonntag;1;34;24;22;6;9;19;48;29;62;110;135;150;165;198;238;252;263;264;221;195;151;98;67;31
349;10904;St.Gallen Stadt Heiligkreuz;26.04.2020;Sonntag;2;21;9;10;5;2;6;20;13;22;51;63;79;62;103;119;123;122;117;106;90;65;37;15;5
350;10904;St.Gallen Stadt Heiligkreuz;26.04.2020;Sonntag;4;68;44;34;13;10;16;46;52;69;126;216;257;256;315;358;392;379;340;295;281;209;156;89;59
351;10904;St.Gallen Stadt Heiligkreuz;27.04.2020;Montag;1;16;6;6;16;49;124;438;481;279;285;279;257;269;391;360;359;416;427;315;196;164;80;58;27
352;10904;St.Gallen Stadt Heiligkreuz;27.04.2020;Montag;2;7;2;3;6;16;47;255;256;203;143;192;160;164;209;201;186;239;218;145;93;70;50;18;7
353;10904;St.Gallen Stadt Heiligkreuz;27.04.2020;Montag;4;31;8;6;13;22;131;380;490;364;388;484;518;543;523;555;621;774;861;529;322;249;205;141;92
354;10904;St.Gallen Stadt Heiligkreuz;28.04.2020;Dienstag;1;23;12;6;15;47;131;419;462;300;314;301;270;300;369;315;350;348;429;316;174;128;91;59;25
355;10904;St.Gallen Stadt Heiligkreuz;28.04.2020;Dienstag;2;5;6;0;6;14;53;273;234;150;174;171;152;172;203;173;177;206;223;165;101;46;31;26;15
356;10904;St.Gallen Stadt Heiligkreuz;28.04.2020;Dienstag;4;34;20;8;12;53;117;373;434;365;392;484;517;499;499;544;604;769;923;617;353;234;168;115;87
357;10904;St.Gallen Stadt Heiligkreuz;29.04.2020;Mittwoch;1;16;10;13;11;47;140;412;477;323;288;269;292;262;378;317;351;397;435;307;191;134;93;61;30
358;10904;St.Gallen Stadt Heiligkreuz;29.04.2020;Mittwoch;2;8;4;5;10;14;44;258;252;153;150;131;124;165;201;172;154;186;228;156;95;51;37;24;19
359;10904;St.Gallen Stadt Heiligkreuz;29.04.2020;Mittwoch;4;41;15;14;17;37;124;385;472;367;376;451;519;475;461;523;639;731;913;570;341;205;157;119;63
360;10904;St.Gallen Stadt Heiligkreuz;30.04.2020;Donnerstag;1;26;6;8;9;45;146;411;428;309;310;323;282;315;369;385;333;382;381;299;169;135;101;65;42
361;10904;St.Gallen Stadt Heiligkreuz;30.04.2020;Donnerstag;2;9;5;3;7;13;50;241;273;179;146;157;158;174;186;185;191;207;194;161;101;45;37;26;13
362;10904;St.Gallen Stadt Heiligkreuz;30.04.2020;Donnerstag;4;46;13;11;10;28;114;366;467;399;446;489;550;533;498;584;597;773;803;546;320;242;158;110;86
363;10904;St.Gallen Stadt Heiligkreuz;01.05.2020;Freitag;1;21;12;5;16;33;96;366;382;279;335;365;351;354;420;423;437;439;382;293;178;112;113;72;61
364;10904;St.Gallen Stadt Heiligkreuz;01.05.2020;Freitag;2;10;5;5;6;10;42;246;232;148;176;192;198;198;196;239;206;219;192;159;89;55;36;23;17
365;10904;St.Gallen Stadt Heiligkreuz;01.05.2020;Freitag;4;37;16;13;13;24;87;314;369;328;456;560;656;648;626;701;746;743;787;547;330;210;143;143;94
366;10904;St.Gallen Stadt Heiligkreuz;02.05.2020;Samstag;1;44;25;17;14;20;34;102;132;174;247;304;316;332;341;328;346;328;267;164;149;109;126;91;56
367;10904;St.Gallen Stadt Heiligkreuz;02.05.2020;Samstag;2;14;7;5;3;7;16;40;60;92;123;166;208;162;161;178;207;179;128;78;67;44;36;35;26
368;10904;St.Gallen Stadt Heiligkreuz;02.05.2020;Samstag;4;69;37;29;9;24;33;93;156;229;386;488;550;494;530;547;516;499;413;269;231;176;173;146;96
369;10904;St.Gallen Stadt Heiligkreuz;03.05.2020;Sonntag;1;58;39;16;17;12;9;47;33;55;104;169;205;215;268;268;274;282;271;200;176;158;97;78;36
370;10904;St.Gallen Stadt Heiligkreuz;03.05.2020;Sonntag;2;20;15;6;7;5;8;17;19;31;49;74;102;95;124;157;132;130;132;110;87;58;33;18;12
371;10904;St.Gallen Stadt Heiligkreuz;03.05.2020;Sonntag;4;70;52;21;19;16;13;56;53;72;163;278;301;334;397;404;449;414;367;310;270;218;173;114;63
372;10904;St.Gallen Stadt Heiligkreuz;04.05.2020;Montag;1;23;12;8;12;50;139;447;437;300;278;283;291;267;381;310;358;382;436;296;188;122;84;77;27
373;10904;St.Gallen Stadt Heiligkreuz;04.05.2020;Montag;2;7;3;3;3;15;45;274;263;161;127;142;155;143;184;182;186;188;203;179;97;59;34;20;13
374;10904;St.Gallen Stadt Heiligkreuz;04.05.2020;Montag;4;42;17;5;7;34;123;401;464;369;369;495;508;498;480;597;606;776;843;540;324;262;174;123;82
375;10904;St.Gallen Stadt Heiligkreuz;05.05.2020;Dienstag;1;30;9;7;13;52;132;421;461;322;277;303;275;295;373;346;375;398;420;274;170;99;82;70;44
376;10904;St.Gallen Stadt Heiligkreuz;05.05.2020;Dienstag;2;12;2;2;7;15;53;268;240;132;133;146;131;173;184;155;157;194;198;131;84;60;25;23;16
377;10904;St.Gallen Stadt Heiligkreuz;05.05.2020;Dienstag;4;49;18;11;12;32;119;396;462;398;389;450;503;473;484;556;604;764;865;523;310;215;150;125;85
378;10904;St.Gallen Stadt Heiligkreuz;06.05.2020;Mittwoch;1;24;10;8;9;42;127;438;485;304;291;294;292;306;371;359;321;377;396;324;181;150;84;68;39
379;10904;St.Gallen Stadt Heiligkreuz;06.05.2020;Mittwoch;2;3;4;4;6;14;51;267;264;133;164;157;139;206;180;173;188;225;190;208;94;65;42;35;16
380;10904;St.Gallen Stadt Heiligkreuz;06.05.2020;Mittwoch;4;29;15;9;11;39;134;375;503;352;398;502;534;522;524;539;644;800;871;565;330;262;189;136;90
381;10904;St.Gallen Stadt Heiligkreuz;07.05.2020;Donnerstag;1;15;11;5;18;45;131;459;540;391;346;292;297;316;398;342;365;377;459;340;194;149;121;87;41
382;10904;St.Gallen Stadt Heiligkreuz;07.05.2020;Donnerstag;2;4;4;2;6;19;52;256;252;191;168;156;159;159;198;211;193;190;234;201;82;83;51;25;15
383;10904;St.Gallen Stadt Heiligkreuz;07.05.2020;Donnerstag;4;37;11;10;11;32;124;403;435;385;433;489;582;545;557;587;647;787;870;611;364;303;239;141;86
384;10904;St.Gallen Stadt Heiligkreuz;08.05.2020;Freitag;1;22;16;12;20;37;122;425;456;351;345;344;339;335;388;365;409;456;416;346;225;156;123;100;68
385;10904;St.Gallen Stadt Heiligkreuz;08.05.2020;Freitag;2;6;3;7;7;11;52;253;236;169;170;159;177;161;196;208;202;226;228;194;91;81;47;40;24
386;10904;St.Gallen Stadt Heiligkreuz;08.05.2020;Freitag;4;37;18;15;10;34;122;397;435;407;446;549;616;555;613;637;699;845;825;549;412;271;183;140;121
387;10904;St.Gallen Stadt Heiligkreuz;09.05.2020;Samstag;1;45;24;28;15;24;47;91;146;229;273;327;340;350;384;400;395;340;301;240;197;144;146;119;80
388;10904;St.Gallen Stadt Heiligkreuz;09.05.2020;Samstag;2;18;11;6;7;4;21;53;63;102;164;221;210;200;190;251;216;191;140;108;81;59;57;52;27
389;10904;St.Gallen Stadt Heiligkreuz;09.05.2020;Samstag;4;75;55;28;27;23;43;102;179;291;443;545;607;647;603;546;600;556;434;346;256;219;205;169;122
390;10904;St.Gallen Stadt Heiligkreuz;10.05.2020;Sonntag;1;56;33;20;14;13;9;46;46;71;113;175;213;230;255;277;277;316;300;268;257;190;130;75;38
391;10904;St.Gallen Stadt Heiligkreuz;10.05.2020;Sonntag;2;14;14;6;9;5;3;25;19;27;64;74;103;122;136;126;140;130;141;103;107;104;53;27;13
392;10904;St.Gallen Stadt Heiligkreuz;10.05.2020;Sonntag;4;85;49;24;17;11;18;52;59;69;168;237;319;413;423;436;474;451;405;392;345;281;201;128;84
393;10904;St.Gallen Stadt Heiligkreuz;11.05.2020;Montag;1;25;14;9;14;56;148;461;517;332;349;329;300;304;418;334;337;405;441;302;162;98;85;59;29
394;10904;St.Gallen Stadt Heiligkreuz;11.05.2020;Montag;2;9;1;2;6;20;46;268;267;179;150;174;162;150;231;176;139;198;201;139;82;55;41;27;11
395;10904;St.Gallen Stadt Heiligkreuz;11.05.2020;Montag;4;38;14;8;13;34;116;412;479;424;434;484;610;514;549;527;604;778;887;583;329;227;169;154;75
396;10904;St.Gallen Stadt Heiligkreuz;12.05.2020;Dienstag;1;25;13;13;18;58;144;449;510;368;349;337;311;329;400;366;391;421;449;316;182;125;89;77;46
397;10904;St.Gallen Stadt Heiligkreuz;12.05.2020;Dienstag;2;7;2;1;9;18;46;267;249;146;147;156;150;167;174;169;192;219;191;155;76;63;59;26;15
398;10904;St.Gallen Stadt Heiligkreuz;12.05.2020;Dienstag;4;32;19;14;10;37;112;421;481;369;400;481;628;497;495;610;614;795;951;616;370;264;181;143;84
399;10904;St.Gallen Stadt Heiligkreuz;13.05.2020;Mittwoch;1;24;9;11;19;45;154;439;539;360;345;307;288;329;390;408;358;409;446;280;172;119;111;82;33
400;10904;St.Gallen Stadt Heiligkreuz;13.05.2020;Mittwoch;2;1;2;1;7;14;48;277;261;171;136;168;156;180;202;196;164;195;211;136;85;52;39;27;7
401;10904;St.Gallen Stadt Heiligkreuz;13.05.2020;Mittwoch;4;49;19;9;11;24;123;403;471;384;451;475;590;547;560;558;666;789;865;622;365;222;177;175;95
402;10904;St.Gallen Stadt Heiligkreuz;14.05.2020;Donnerstag;1;29;7;15;13;58;140;431;504;349;348;357;322;288;395;407;357;415;441;334;205;123;97;80;46
403;10904;St.Gallen Stadt Heiligkreuz;14.05.2020;Donnerstag;2;5;4;3;12;13;40;262;262;194;137;162;159;172;219;192;194;190;197;148;109;63;52;32;19
404;10904;St.Gallen Stadt Heiligkreuz;14.05.2020;Donnerstag;4;42;14;5;10;25;119;392;444;389;440;490;547;515;531;596;666;783;864;615;422;277;249;150;89
405;10904;St.Gallen Stadt Heiligkreuz;15.05.2020;Freitag;1;27;17;15;23;47;152;386;500;371;328;367;343;341;378;392;432;438;429;350;211;173;127;100;85
406;10904;St.Gallen Stadt Heiligkreuz;15.05.2020;Freitag;2;10;1;7;6;16;49;251;238;166;158;192;169;188;201;204;182;212;194;173;97;61;42;44;24
407;10904;St.Gallen Stadt Heiligkreuz;15.05.2020;Freitag;4;54;26;18;12;35;122;402;487;383;442;524;661;524;565;637;726;812;847;592;425;274;227;168;134
408;10904;St.Gallen Stadt Heiligkreuz;16.05.2020;Samstag;1;66;35;25;12;25;57;99;166;264;312;405;437;380;406;422;394;371;295;236;175;203;139;121;101
409;10904;St.Gallen Stadt Heiligkreuz;16.05.2020;Samstag;2;22;15;7;6;8;21;49;56;113;140;186;193;193;184;194;174;167;145;108;73;60;48;42;40
410;10904;St.Gallen Stadt Heiligkreuz;16.05.2020;Samstag;4;123;44;42;19;27;31;96;158;275;427;548;626;581;615;657;623;612;568;374;301;222;191;171;140
411;10904;St.Gallen Stadt Heiligkreuz;17.05.2020;Sonntag;1;70;45;23;16;11;19;54;47;99;160;172;222;235;248;327;261;325;318;258;206;206;122;78;50
412;10904;St.Gallen Stadt Heiligkreuz;17.05.2020;Sonntag;2;31;23;8;8;7;9;19;18;57;64;92;87;101;120;167;148;153;135;102;87;81;62;22;15
413;10904;St.Gallen Stadt Heiligkreuz;17.05.2020;Sonntag;4;163;79;49;27;18;19;54;64;95;196;237;353;355;409;446;473;449;406;364;266;271;218;150;93
414;10904;St.Gallen Stadt Heiligkreuz;18.05.2020;Montag;1;31;8;11;16;50;141;429;508;352;324;282;325;321;409;383;364;407;433;286;201;144;115;78;34
415;10904;St.Gallen Stadt Heiligkreuz;18.05.2020;Montag;2;9;3;6;3;26;45;248;260;178;159;169;174;149;225;203;188;201;223;199;95;78;66;29;13
416;10904;St.Gallen Stadt Heiligkreuz;18.05.2020;Montag;4;48;25;11;11;32;127;378;459;443;411;549;609;482;548;572;624;761;931;611;408;289;193;161;93
417;10904;St.Gallen Stadt Heiligkreuz;19.05.2020;Dienstag;1;24;7;10;16;48;145;413;550;394;384;326;325;343;400;346;366;441;450;354;205;158;113;103;47
418;10904;St.Gallen Stadt Heiligkreuz;19.05.2020;Dienstag;2;6;3;1;6;15;60;265;280;194;192;169;185;168;218;177;198;204;214;194;122;58;49;28;18
419;10904;St.Gallen Stadt Heiligkreuz;19.05.2020;Dienstag;4;42;23;14;6;32;125;414;463;434;449;572;623;546;562;590;736;842;985;624;432;294;210;197;94
420;10904;St.Gallen Stadt Heiligkreuz;20.05.2020;Mittwoch;1;22;11;13;14;48;151;401;519;389;383;339;385;348;471;422;402;449;453;324;238;182;167;113;83
421;10904;St.Gallen Stadt Heiligkreuz;20.05.2020;Mittwoch;2;11;1;8;7;20;54;250;268;191;183;210;189;172;235;217;194;236;213;153;112;89;67;26;37
422;10904;St.Gallen Stadt Heiligkreuz;20.05.2020;Mittwoch;4;53;23;13;16;33;137;391;484;439;484;589;622;609;625;657;787;879;841;639;434;319;204;187;136
423;10904;St.Gallen Stadt Heiligkreuz;21.05.2020;Donnerstag;1;49;41;11;11;12;22;60;81;149;185;227;255;230;241;286;264;320;284;262;220;214;164;115;77
424;10904;St.Gallen Stadt Heiligkreuz;21.05.2020;Donnerstag;2;20;10;9;5;7;14;23;37;56;87;101;114;116;111;141;122;144;126;135;103;99;71;36;24
425;10904;St.Gallen Stadt Heiligkreuz;21.05.2020;Donnerstag;4;122;52;22;22;15;23;64;87;145;223;285;416;358;415;441;397;443;432;361;326;289;213;190;126
426;10904;St.Gallen Stadt Heiligkreuz;22.05.2020;Freitag;1;34;22;23;18;35;90;201;294;360;447;415;401;368;424;441;383;391;380;297;219;151;147;122;95
427;10904;St.Gallen Stadt Heiligkreuz;22.05.2020;Freitag;2;22;10;6;7;8;27;102;114;164;199;230;203;169;167;215;184;210;181;139;91;71;59;52;21
428;10904;St.Gallen Stadt Heiligkreuz;22.05.2020;Freitag;4;85;27;26;21;15;59;177;286;378;526;606;666;626;635;661;736;717;678;522;403;279;213;170;149
429;10904;St.Gallen Stadt Heiligkreuz;23.05.2020;Samstag;1;66;47;29;16;22;51;83;157;235;337;398;366;337;432;338;348;275;203;199;165;149;108;86;64
430;10904;St.Gallen Stadt Heiligkreuz;23.05.2020;Samstag;2;24;13;14;8;3;17;40;60;111;158;199;190;167;186;176;144;103;107;82;56;52;44;38;34
431;10904;St.Gallen Stadt Heiligkreuz;23.05.2020;Samstag;4;116;67;42;23;20;39;83;153;273;429;547;564;541;583;546;529;510;448;314;239;175;177;166;130
432;10904;St.Gallen Stadt Heiligkreuz;24.05.2020;Sonntag;1;61;40;28;18;9;19;51;48;73;130;181;231;212;272;297;303;330;267;240;227;214;122;96;38
433;10904;St.Gallen Stadt Heiligkreuz;24.05.2020;Sonntag;2;23;18;11;4;1;6;18;20;26;77;95;105;109;114;127;125;134;113;114;91;86;62;34;11
434;10904;St.Gallen Stadt Heiligkreuz;24.05.2020;Sonntag;4;140;54;28;18;2;21;47;68;94;172;232;363;355;392;449;393;434;426;385;295;285;213;172;109
435;10904;St.Gallen Stadt Heiligkreuz;25.05.2020;Montag;1;23;12;9;12;41;131;444;482;333;329;293;322;316;425;421;393;429;449;298;184;133;119;81;32
436;10904;St.Gallen Stadt Heiligkreuz;25.05.2020;Montag;2;10;1;3;6;15;62;258;247;182;158;167;139;154;180;178;168;211;201;153;98;59;55;32;15
437;10904;St.Gallen Stadt Heiligkreuz;25.05.2020;Montag;4;48;18;5;13;44;128;388;457;383;383;490;595;511;537;605;677;814;899;603;383;290;233;190;109
438;10904;St.Gallen Stadt Heiligkreuz;26.05.2020;Dienstag;1;22;11;17;13;48;137;456;511;374;413;362;357;342;418;366;374;427;435;348;227;165;147;79;52
439;10904;St.Gallen Stadt Heiligkreuz;26.05.2020;Dienstag;2;6;2;9;8;20;65;254;226;172;149;145;151;153;188;177;184;201;214;163;104;85;80;43;21
440;10904;St.Gallen Stadt Heiligkreuz;26.05.2020;Dienstag;4;38;14;18;18;45;148;394;455;394;437;550;574;516;502;609;657;799;895;656;493;371;298;236;131
441;10904;St.Gallen Stadt Heiligkreuz;27.05.2020;Mittwoch;1;25;8;10;17;41;142;429;502;372;372;376;378;337;436;372;387;449;421;358;224;190;140;91;63
442;10904;St.Gallen Stadt Heiligkreuz;27.05.2020;Mittwoch;2;11;7;3;5;25;65;257;246;191;178;151;167;182;202;185;173;185;209;154;102;99;79;54;20
443;10904;St.Gallen Stadt Heiligkreuz;27.05.2020;Mittwoch;4;65;24;16;17;43;144;385;453;411;496;520;610;556;563;621;673;771;931;670;516;386;345;269;144
444;10904;St.Gallen Stadt Heiligkreuz;28.05.2020;Donnerstag;1;21;14;14;15;41;146;428;510;363;387;382;352;336;409;394;413;416;456;342;267;151;122;86;55
445;10904;St.Gallen Stadt Heiligkreuz;28.05.2020;Donnerstag;2;16;4;6;7;21;56;265;250;184;164;160;153;172;197;195;207;218;211;188;115;88;67;48;23
446;10904;St.Gallen Stadt Heiligkreuz;28.05.2020;Donnerstag;4;70;26;15;17;41;139;380;421;428;461;505;624;514;617;615;694;785;933;708;485;420;296;258;151
447;10904;St.Gallen Stadt Heiligkreuz;29.05.2020;Freitag;1;27;24;11;16;41;137;392;490;398;405;373;339;383;430;408;430;429;449;315;263;210;187;111;85
448;10904;St.Gallen Stadt Heiligkreuz;29.05.2020;Freitag;2;11;10;7;7;20;51;253;220;165;189;181;199;156;206;218;212;222;229;178;117;86;49;34;39
449;10904;St.Gallen Stadt Heiligkreuz;29.05.2020;Freitag;4;72;30;16;20;39;117;367;455;413;487;567;674;587;600;712;750;826;860;601;447;303;240;202;173
450;10904;St.Gallen Stadt Heiligkreuz;30.05.2020;Samstag;1;76;33;17;15;29;43;113;177;316;350;442;447;372;407;403;349;336;298;237;200;212;158;132;103
451;10904;St.Gallen Stadt Heiligkreuz;30.05.2020;Samstag;2;28;16;10;4;6;19;51;71;109;193;205;201;181;220;172;221;181;146;101;88;84;56;48;30
452;10904;St.Gallen Stadt Heiligkreuz;30.05.2020;Samstag;4;150;63;26;23;32;31;119;180;299;492;604;638;658;586;628;619;654;543;350;305;271;202;208;179
453;10904;St.Gallen Stadt Heiligkreuz;31.05.2020;Sonntag;1;68;49;26;14;25;18;54;65;91;152;237;237;222;240;260;240;319;301;252;211;216;170;105;79
454;10904;St.Gallen Stadt Heiligkreuz;31.05.2020;Sonntag;2;32;19;10;6;3;7;28;20;35;86;97;103;97;104;137;151;157;120;112;76;74;64;44;34
455;10904;St.Gallen Stadt Heiligkreuz;31.05.2020;Sonntag;4;161;65;41;22;23;16;51;59;92;205;308;377;392;407;420;475;433;419;348;297;274;218;183;121
456;10904;St.Gallen Stadt Heiligkreuz;01.06.2020;Montag;1;64;36;22;11;15;26;63;60;102;177;219;225;244;267;263;264;305;309;270;226;212;152;79;54
457;10904;St.Gallen Stadt Heiligkreuz;01.06.2020;Montag;2;17;9;2;4;7;2;20;31;50;85;92;130;108;143;156;142;135;150;125;101;102;71;27;17
458;10904;St.Gallen Stadt Heiligkreuz;01.06.2020;Montag;4;116;65;23;13;15;20;68;77;118;205;322;411;402;476;447;436;452;444;373;319;318;223;131;79
459;10904;St.Gallen Stadt Heiligkreuz;02.06.2020;Dienstag;1;24;10;15;18;56;150;483;544;402;347;354;326;311;404;368;347;416;448;347;221;184;128;81;42
460;10904;St.Gallen Stadt Heiligkreuz;02.06.2020;Dienstag;2;8;3;3;3;22;69;262;263;190;160;164;153;193;178;162;176;193;214;189;108;87;62;40;14
461;10904;St.Gallen Stadt Heiligkreuz;02.06.2020;Dienstag;4;45;12;11;11;31;152;423;498;422;436;565;586;493;523;575;646;832;875;650;451;324;242;189;93
462;10904;St.Gallen Stadt Heiligkreuz;03.06.2020;Mittwoch;1;24;11;16;11;57;143;443;533;376;361;350;345;329;454;398;345;431;441;373;234;148;131;89;40
463;10904;St.Gallen Stadt Heiligkreuz;03.06.2020;Mittwoch;2;9;7;5;8;16;54;284;264;170;160;170;154;176;192;182;183;213;199;170;115;77;67;52;21
464;10904;St.Gallen Stadt Heiligkreuz;03.06.2020;Mittwoch;4;56;20;16;10;34;134;402;495;414;456;534;567;573;572;622;644;847;962;685;385;296;225;223;101
465;10904;St.Gallen Stadt Heiligkreuz;04.06.2020;Donnerstag;1;26;9;10;15;57;146;476;540;389;369;329;322;300;385;388;392;429;448;354;213;130;123;83;55
466;10904;St.Gallen Stadt Heiligkreuz;04.06.2020;Donnerstag;2;11;6;2;6;17;63;262;266;182;157;165;171;165;191;184;196;183;195;178;104;72;62;51;24
467;10904;St.Gallen Stadt Heiligkreuz;04.06.2020;Donnerstag;4;69;12;11;15;33;135;418;456;425;437;529;559;489;544;585;637;861;944;729;473;295;237;173;134
468;10904;St.Gallen Stadt Heiligkreuz;05.06.2020;Freitag;1;26;17;11;14;51;156;446;506;375;368;372;356;346;431;405;429;465;391;348;277;165;157;114;91
469;10904;St.Gallen Stadt Heiligkreuz;05.06.2020;Freitag;2;11;5;4;8;18;58;248;261;177;155;207;154;164;193;239;199;228;211;162;114;91;51;40;35
470;10904;St.Gallen Stadt Heiligkreuz;05.06.2020;Freitag;4;57;10;20;21;32;134;393;471;411;434;538;660;552;589;628;736;878;825;672;445;306;213;188;166
471;10904;St.Gallen Stadt Heiligkreuz;06.06.2020;Samstag;1;64;32;15;11;29;50;109;188;258;382;421;467;423;426;468;392;367;283;238;206;161;139;142;131
472;10904;St.Gallen Stadt Heiligkreuz;06.06.2020;Samstag;2;32;10;9;4;10;15;58;56;131;169;216;205;193;200;198;192;163;119;88;74;62;63;44;38
473;10904;St.Gallen Stadt Heiligkreuz;06.06.2020;Samstag;4;112;62;33;18;27;37;105;187;296;426;576;636;649;636;637;683;619;546;361;257;244;191;220;200
474;10904;St.Gallen Stadt Heiligkreuz;07.06.2020;Sonntag;1;88;62;38;29;22;21;46;44;77;119;193;216;196;209;252;261;249;237;213;178;155;102;85;40
475;10904;St.Gallen Stadt Heiligkreuz;07.06.2020;Sonntag;2;40;10;8;7;6;10;20;20;57;59;85;93;63;92;109;106;102;106;96;69;76;53;39;17
476;10904;St.Gallen Stadt Heiligkreuz;07.06.2020;Sonntag;4;195;74;51;33;30;27;50;62;90;154;244;288;324;311;303;347;375;390;341;289;221;176;182;129
477;10904;St.Gallen Stadt Heiligkreuz;08.06.2020;Montag;1;30;12;15;19;55;160;489;544;385;331;308;320;269;393;363;394;406;409;338;203;143;110;82;37
478;10904;St.Gallen Stadt Heiligkreuz;08.06.2020;Montag;2;5;6;7;9;17;60;262;271;181;151;148;142;161;192;189;158;192;229;166;95;70;60;34;10
