LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
754;11076;St.Gallen Stadt Biderstr.;07.07.2020;Dienstag;3;7;6;6;5;17;40;180;255;173;154;200;144;174;216;170;186;196;215;142;95;69;76;47;25
755;11076;St.Gallen Stadt Biderstr.;07.07.2020;Dienstag;4;6;5;7;6;9;32;76;115;137;143;141;158;138;161;147;158;228;279;160;119;74;60;27;23
756;11076;St.Gallen Stadt Biderstr.;08.07.2020;Mittwoch;1;9;8;8;13;24;66;224;265;195;199;197;230;220;263;225;218;251;315;198;128;96;98;75;34
757;11076;St.Gallen Stadt Biderstr.;08.07.2020;Mittwoch;2;9;4;8;3;28;50;200;247;175;191;203;235;215;239;225;235;314;378;213;113;85;77;46;39
758;11076;St.Gallen Stadt Biderstr.;08.07.2020;Mittwoch;3;7;7;6;5;18;37;205;259;145;141;156;176;206;203;158;172;180;206;142;88;54;74;42;16
759;11076;St.Gallen Stadt Biderstr.;08.07.2020;Mittwoch;4;13;8;9;4;10;45;93;112;101;130;125;161;150;172;147;157;202;283;164;102;74;59;47;21
760;11076;St.Gallen Stadt Biderstr.;09.07.2020;Donnerstag;1;20;4;6;11;20;58;214;243;174;180;205;232;210;245;216;209;276;294;198;129;97;90;73;41
761;11076;St.Gallen Stadt Biderstr.;09.07.2020;Donnerstag;2;12;2;7;8;17;46;196;222;196;193;203;241;207;235;229;216;265;367;204;121;95;77;62;27
762;11076;St.Gallen Stadt Biderstr.;09.07.2020;Donnerstag;3;10;4;4;5;16;38;209;241;145;141;143;163;160;214;186;159;197;186;147;95;89;88;45;14
763;11076;St.Gallen Stadt Biderstr.;09.07.2020;Donnerstag;4;8;6;2;5;8;26;81;101;113;118;129;162;159;179;152;177;216;250;168;96;78;83;50;25
764;11076;St.Gallen Stadt Biderstr.;10.07.2020;Freitag;1;10;12;8;19;19;62;218;216;171;207;202;287;218;283;264;251;286;267;154;135;81;75;63;42
765;11076;St.Gallen Stadt Biderstr.;10.07.2020;Freitag;2;9;9;5;12;21;43;184;217;181;202;223;287;221;248;270;279;325;299;170;116;85;70;40;41
766;11076;St.Gallen Stadt Biderstr.;10.07.2020;Freitag;3;9;12;3;11;17;36;180;235;154;150;168;167;169;223;199;170;216;182;102;82;62;76;23;26
767;11076;St.Gallen Stadt Biderstr.;10.07.2020;Freitag;4;6;10;6;9;15;29;82;125;100;150;152;175;159;151;156;175;241;226;118;111;73;57;34;23
768;11076;St.Gallen Stadt Biderstr.;11.07.2020;Samstag;1;32;22;15;8;10;15;31;72;95;173;194;231;194;157;183;178;163;154;117;82;63;76;51;36
769;11076;St.Gallen Stadt Biderstr.;11.07.2020;Samstag;2;41;17;10;13;11;20;43;62;106;173;221;240;192;170;185;184;141;124;97;71;67;66;46;49
770;11076;St.Gallen Stadt Biderstr.;11.07.2020;Samstag;3;17;13;2;7;9;16;32;60;73;131;163;164;157;171;175;174;168;138;76;58;49;45;30;24
771;11076;St.Gallen Stadt Biderstr.;11.07.2020;Samstag;4;17;13;6;8;8;17;26;58;75;162;159;169;159;148;159;174;151;119;75;62;43;51;28;27
772;11076;St.Gallen Stadt Biderstr.;12.07.2020;Sonntag;1;29;24;27;8;8;10;8;24;30;84;95;84;85;83;83;106;110;105;108;92;61;58;49;23
773;11076;St.Gallen Stadt Biderstr.;12.07.2020;Sonntag;2;35;16;21;12;9;11;20;19;37;81;99;131;114;88;116;77;100;114;85;77;65;60;38;14
774;11076;St.Gallen Stadt Biderstr.;12.07.2020;Sonntag;3;20;16;9;7;7;7;9;13;31;49;64;97;64;85;71;62;76;85;70;69;60;54;23;13
775;11076;St.Gallen Stadt Biderstr.;12.07.2020;Sonntag;4;21;17;10;10;5;15;9;17;26;55;62;77;61;87;68;63;76;65;75;67;55;37;25;13
776;11076;St.Gallen Stadt Biderstr.;13.07.2020;Montag;1;14;12;3;21;21;70;212;236;176;193;236;258;199;229;232;230;233;263;198;115;95;65;56;35
777;11076;St.Gallen Stadt Biderstr.;13.07.2020;Montag;2;8;6;7;7;10;44;182;215;171;190;214;268;215;237;221;243;223;337;188;108;97;83;32;25
778;11076;St.Gallen Stadt Biderstr.;13.07.2020;Montag;3;12;3;6;7;24;41;187;234;150;146;160;188;179;207;130;166;132;184;133;87;66;54;16;15
779;11076;St.Gallen Stadt Biderstr.;13.07.2020;Montag;4;10;7;3;8;9;28;80;133;123;146;143;164;140;159;146;169;185;202;154;100;59;55;32;23
780;11076;St.Gallen Stadt Biderstr.;14.07.2020;Dienstag;1;19;4;5;13;15;79;191;247;172;163;194;201;227;238;216;222;230;267;186;136;73;69;42;33
781;11076;St.Gallen Stadt Biderstr.;14.07.2020;Dienstag;2;15;4;7;4;17;54;184;207;170;198;196;203;222;228;229;234;273;335;195;99;77;64;31;20
782;11076;St.Gallen Stadt Biderstr.;14.07.2020;Dienstag;3;16;6;3;9;19;34;206;243;161;131;177;166;166;189;162;160;187;198;131;84;64;57;20;16
783;11076;St.Gallen Stadt Biderstr.;14.07.2020;Dienstag;4;9;3;10;6;9;31;100;117;112;129;136;149;130;161;141;154;209;241;134;119;66;51;23;20
784;11076;St.Gallen Stadt Biderstr.;15.07.2020;Mittwoch;1;11;8;3;15;18;61;212;231;174;195;208;241;231;242;228;249;256;280;192;99;83;67;54;25
785;11076;St.Gallen Stadt Biderstr.;15.07.2020;Mittwoch;2;12;7;8;4;19;51;170;204;163;177;210;235;242;222;241;233;261;344;211;106;51;63;38;18
786;11076;St.Gallen Stadt Biderstr.;15.07.2020;Mittwoch;3;6;4;7;9;28;38;185;247;163;144;156;185;187;205;192;188;159;218;112;79;58;62;31;18
787;11076;St.Gallen Stadt Biderstr.;15.07.2020;Mittwoch;4;7;8;7;2;13;32;87;131;106;117;138;183;141;155;177;182;223;253;163;90;50;50;35;20
788;11076;St.Gallen Stadt Biderstr.;16.07.2020;Donnerstag;1;13;7;4;11;13;64;203;233;167;207;203;235;202;268;241;240;253;278;172;127;87;70;57;28
789;11076;St.Gallen Stadt Biderstr.;16.07.2020;Donnerstag;2;16;4;6;7;11;43;177;208;165;200;198;219;203;222;241;270;283;331;198;118;68;68;52;30
790;11076;St.Gallen Stadt Biderstr.;16.07.2020;Donnerstag;3;8;6;3;8;14;42;183;217;152;152;150;168;189;221;211;162;168;173;136;102;75;58;27;18
791;11076;St.Gallen Stadt Biderstr.;16.07.2020;Donnerstag;4;10;11;4;2;5;36;78;106;97;146;129;163;131;174;157;167;176;231;139;94;74;70;42;23
792;11076;St.Gallen Stadt Biderstr.;17.07.2020;Freitag;1;18;10;5;18;15;68;192;235;155;166;227;252;220;268;275;260;282;225;146;130;106;79;31;41
793;11076;St.Gallen Stadt Biderstr.;17.07.2020;Freitag;2;13;7;4;8;16;50;160;201;163;176;194;241;230;252;310;252;297;285;164;105;86;64;39;37
794;11076;St.Gallen Stadt Biderstr.;17.07.2020;Freitag;3;9;7;5;8;21;35;180;222;138;123;164;182;192;208;186;210;202;171;118;71;82;61;31;26
795;11076;St.Gallen Stadt Biderstr.;17.07.2020;Freitag;4;12;12;6;3;11;36;95;118;105;104;130;189;133;168;186;204;225;190;142;97;78;58;35;33
796;11076;St.Gallen Stadt Biderstr.;18.07.2020;Samstag;1;27;22;20;5;6;17;43;67;98;168;213;207;155;150;143;150;150;136;94;100;99;64;63;46
797;11076;St.Gallen Stadt Biderstr.;18.07.2020;Samstag;2;33;17;13;6;9;14;39;60;114;178;224;219;169;167;160;146;157;119;101;73;82;67;55;44
798;11076;St.Gallen Stadt Biderstr.;18.07.2020;Samstag;3;18;13;11;8;9;15;39;58;69;126;163;164;144;145;134;137;160;131;73;72;60;41;28;36
799;11076;St.Gallen Stadt Biderstr.;18.07.2020;Samstag;4;23;18;11;7;9;8;28;54;86;146;174;152;151;184;146;131;121;131;63;68;66;52;31;27
800;11076;St.Gallen Stadt Biderstr.;19.07.2020;Sonntag;1;33;20;14;4;9;9;12;20;33;77;98;92;84;83;75;86;89;92;103;89;91;69;41;31
801;11076;St.Gallen Stadt Biderstr.;19.07.2020;Sonntag;2;24;18;7;5;10;11;14;24;37;84;114;106;119;109;91;89;81;74;98;58;79;51;37;22
802;11076;St.Gallen Stadt Biderstr.;19.07.2020;Sonntag;3;19;10;13;8;4;3;13;13;23;46;64;64;67;63;68;61;51;70;72;60;65;48;28;14
803;11076;St.Gallen Stadt Biderstr.;19.07.2020;Sonntag;4;17;21;6;5;7;6;12;20;33;45;72;63;59;58;70;58;58;62;58;55;40;33;25;11
804;11076;St.Gallen Stadt Biderstr.;20.07.2020;Montag;1;9;6;7;17;6;59;170;206;150;152;202;209;184;209;184;191;212;234;138;128;83;65;45;25
805;11076;St.Gallen Stadt Biderstr.;20.07.2020;Montag;2;9;2;2;10;16;30;140;197;151;179;201;229;184;195;217;205;228;273;139;105;82;45;46;19
806;11076;St.Gallen Stadt Biderstr.;20.07.2020;Montag;3;7;2;1;9;18;33;158;209;138;151;154;164;147;151;143;152;159;162;115;91;72;39;33;17
807;11076;St.Gallen Stadt Biderstr.;20.07.2020;Montag;4;10;3;5;9;5;32;64;108;102;129;130;158;138;142;139;144;166;211;114;88;68;50;33;23
808;11076;St.Gallen Stadt Biderstr.;21.07.2020;Dienstag;1;16;9;5;15;11;57;164;226;162;192;196;212;180;213;209;214;216;268;174;128;57;74;38;29
809;11076;St.Gallen Stadt Biderstr.;21.07.2020;Dienstag;2;14;11;3;9;13;51;149;206;168;211;182;223;178;202;194;227;251;295;174;118;54;49;28;21
810;11076;St.Gallen Stadt Biderstr.;21.07.2020;Dienstag;3;12;2;3;6;18;30;159;224;157;168;146;177;141;166;155;176;163;167;113;84;54;49;26;17
811;11076;St.Gallen Stadt Biderstr.;21.07.2020;Dienstag;4;15;5;6;4;6;33;59;118;116;130;127;172;123;135;136;150;195;229;125;88;57;49;19;21
812;11076;St.Gallen Stadt Biderstr.;22.07.2020;Mittwoch;1;14;12;6;15;16;47;162;215;169;171;196;218;187;254;217;199;210;254;166;115;74;71;51;36
813;11076;St.Gallen Stadt Biderstr.;22.07.2020;Mittwoch;2;15;8;3;9;13;46;141;181;150;180;227;240;195;196;209;222;228;288;152;121;68;42;62;31
814;11076;St.Gallen Stadt Biderstr.;22.07.2020;Mittwoch;3;17;6;4;11;16;31;150;235;143;134;156;184;165;197;166;155;169;178;114;82;74;47;30;15
815;11076;St.Gallen Stadt Biderstr.;22.07.2020;Mittwoch;4;6;14;6;10;10;27;64;113;112;129;133;165;124;163;152;161;185;214;121;85;56;58;60;23
816;11076;St.Gallen Stadt Biderstr.;23.07.2020;Donnerstag;1;17;7;7;12;9;58;151;199;149;181;169;216;194;186;210;202;189;245;163;126;76;58;46;37
817;11076;St.Gallen Stadt Biderstr.;23.07.2020;Donnerstag;2;18;4;3;7;13;43;135;174;157;194;170;214;184;183;222;211;264;274;177;99;71;66;45;21
818;11076;St.Gallen Stadt Biderstr.;23.07.2020;Donnerstag;3;11;3;4;6;20;32;149;192;135;140;154;158;196;188;186;164;181;154;113;92;70;51;27;20
819;11076;St.Gallen Stadt Biderstr.;23.07.2020;Donnerstag;4;8;4;5;3;4;31;74;76;102;125;122;166;139;155;170;144;184;190;140;94;71;49;30;19
820;11076;St.Gallen Stadt Biderstr.;24.07.2020;Freitag;1;20;3;8;12;16;57;148;175;147;170;205;253;181;259;299;273;237;212;163;92;84;67;57;35
821;11076;St.Gallen Stadt Biderstr.;24.07.2020;Freitag;2;17;2;3;7;15;31;138;159;150;203;206;255;162;260;280;281;254;228;162;111;62;66;50;27
822;11076;St.Gallen Stadt Biderstr.;24.07.2020;Freitag;3;13;5;2;11;22;28;147;189;135;145;182;184;174;213;202;192;171;141;122;100;65;65;32;17
823;11076;St.Gallen Stadt Biderstr.;24.07.2020;Freitag;4;9;5;6;7;12;36;58;90;107;108;158;178;133;161;196;169;164;189;137;82;61;54;30;31
824;11076;St.Gallen Stadt Biderstr.;25.07.2020;Samstag;1;28;16;27;7;4;20;21;56;122;159;203;201;168;119;127;119;112;101;99;83;75;65;63;38
825;11076;St.Gallen Stadt Biderstr.;25.07.2020;Samstag;2;23;18;9;7;9;19;31;61;116;189;234;207;179;150;132;143;121;95;81;64;52;60;39;29
826;11076;St.Gallen Stadt Biderstr.;25.07.2020;Samstag;3;18;8;8;6;7;15;26;44;88;124;164;157;149;143;149;142;154;204;81;57;51;52;27;20
827;11076;St.Gallen Stadt Biderstr.;25.07.2020;Samstag;4;22;12;14;6;5;18;17;50;89;132;172;160;144;159;242;116;130;100;67;59;43;45;28;28
828;11076;St.Gallen Stadt Biderstr.;26.07.2020;Sonntag;1;24;21;17;7;11;8;11;20;32;75;93;69;82;83;94;83;104;91;75;86;82;74;45;18
829;11076;St.Gallen Stadt Biderstr.;26.07.2020;Sonntag;2;29;16;9;9;6;7;21;21;34;61;75;111;106;101;96;98;96;89;73;75;66;45;34;18
830;11076;St.Gallen Stadt Biderstr.;26.07.2020;Sonntag;3;27;10;14;7;7;7;11;15;23;42;55;69;58;72;69;79;74;84;53;61;57;40;32;12
831;11076;St.Gallen Stadt Biderstr.;26.07.2020;Sonntag;4;27;14;14;8;8;10;11;10;24;33;42;49;45;61;55;88;68;64;56;53;53;43;18;19
832;11076;St.Gallen Stadt Biderstr.;27.07.2020;Montag;1;14;9;9;19;15;55;133;185;162;193;222;229;177;224;223;186;186;214;120;124;83;69;45;27
833;11076;St.Gallen Stadt Biderstr.;27.07.2020;Montag;2;15;5;6;9;16;41;132;152;177;209;251;217;183;207;218;194;227;234;133;106;86;58;29;19
834;11076;St.Gallen Stadt Biderstr.;27.07.2020;Montag;3;16;1;0;8;14;37;137;180;137;155;140;156;145;137;141;136;135;138;101;90;62;56;30;20
835;11076;St.Gallen Stadt Biderstr.;27.07.2020;Montag;4;10;8;5;4;5;20;53;107;107;131;138;162;144;116;163;124;155;164;111;98;48;45;26;19
836;11076;St.Gallen Stadt Biderstr.;28.07.2020;Dienstag;1;13;7;5;16;12;52;139;175;147;161;207;228;165;208;193;176;201;242;153;106;74;49;45;29
837;11076;St.Gallen Stadt Biderstr.;28.07.2020;Dienstag;2;12;6;4;5;14;33;145;150;171;182;219;213;179;203;198;182;217;252;157;94;60;59;28;16
838;11076;St.Gallen Stadt Biderstr.;28.07.2020;Dienstag;3;9;6;4;6;8;29;141;184;145;123;138;155;146;161;136;160;152;161;94;66;55;50;27;16
839;11076;St.Gallen Stadt Biderstr.;28.07.2020;Dienstag;4;11;5;5;4;4;32;65;90;98;95;129;136;126;128;115;128;186;174;128;67;44;31;19;14
840;11076;St.Gallen Stadt Biderstr.;29.07.2020;Mittwoch;1;12;10;3;12;12;38;143;158;145;181;225;227;188;228;198;197;217;225;182;120;74;59;43;24
841;11076;St.Gallen Stadt Biderstr.;29.07.2020;Mittwoch;2;12;4;3;5;15;33;141;145;142;194;230;235;199;182;197;204;251;276;183;93;73;57;40;22
842;11076;St.Gallen Stadt Biderstr.;29.07.2020;Mittwoch;3;10;4;5;5;13;28;116;178;143;137;164;184;166;184;166;146;164;151;111;87;61;47;25;14
843;11076;St.Gallen Stadt Biderstr.;29.07.2020;Mittwoch;4;11;4;6;5;6;26;62;98;108;119;158;154;141;150;171;149;161;174;121;82;47;53;43;23
844;11076;St.Gallen Stadt Biderstr.;30.07.2020;Donnerstag;1;13;11;7;13;7;47;140;156;154;197;218;203;158;175;191;201;200;204;161;111;88;89;42;41
845;11076;St.Gallen Stadt Biderstr.;30.07.2020;Donnerstag;2;12;6;2;3;18;29;131;152;150;194;252;199;161;174;196;216;226;244;156;105;76;62;29;28
846;11076;St.Gallen Stadt Biderstr.;30.07.2020;Donnerstag;3;16;3;3;6;11;28;127;185;134;148;182;159;167;162;149;133;169;139;129;74;63;64;31;24
847;11076;St.Gallen Stadt Biderstr.;30.07.2020;Donnerstag;4;12;8;4;3;2;31;66;68;112;124;154;165;127;130;146;126;175;172;119;79;64;66;32;25
848;11076;St.Gallen Stadt Biderstr.;31.07.2020;Freitag;1;24;12;6;12;15;60;111;139;162;204;227;216;170;239;229;193;221;189;148;104;76;69;60;44
849;11076;St.Gallen Stadt Biderstr.;31.07.2020;Freitag;2;16;8;7;6;16;33;134;148;142;217;233;252;185;212;220;215;236;194;132;102;73;68;50;28
850;11076;St.Gallen Stadt Biderstr.;31.07.2020;Freitag;3;11;7;2;4;15;44;115;163;121;168;163;167;148;186;131;160;139;145;93;103;68;61;37;14
851;11076;St.Gallen Stadt Biderstr.;31.07.2020;Freitag;4;20;4;4;5;9;30;57;101;110;123;157;159;116;163;147;144;165;133;113;82;64;50;51;23
852;11076;St.Gallen Stadt Biderstr.;01.08.2020;Samstag;1;37;22;10;9;10;5;9;28;56;72;78;88;78;81;80;82;106;111;80;64;50;51;49;69
853;11076;St.Gallen Stadt Biderstr.;01.08.2020;Samstag;2;23;19;7;4;10;10;23;33;71;103;86;120;93;80;75;81;102;87;69;61;56;61;35;32
854;11076;St.Gallen Stadt Biderstr.;01.08.2020;Samstag;3;19;8;9;4;3;9;16;25;46;70;68;103;108;87;91;73;124;90;68;42;38;39;40;26
855;11076;St.Gallen Stadt Biderstr.;01.08.2020;Samstag;4;21;13;7;9;5;7;16;33;60;89;100;122;95;90;88;79;95;96;47;43;34;35;27;33
856;11076;St.Gallen Stadt Biderstr.;02.08.2020;Sonntag;1;52;28;14;8;6;11;5;16;30;69;108;83;93;99;95;111;103;82;71;79;66;59;41;17
857;11076;St.Gallen Stadt Biderstr.;02.08.2020;Sonntag;2;26;12;10;7;4;9;13;14;38;69;93;115;120;106;93;94;109;80;69;54;59;45;26;16
858;11076;St.Gallen Stadt Biderstr.;02.08.2020;Sonntag;3;18;12;11;5;7;3;8;15;19;27;56;67;77;77;72;73;72;69;57;45;52;27;17;13
859;11076;St.Gallen Stadt Biderstr.;02.08.2020;Sonntag;4;26;16;7;4;8;8;9;13;26;35;68;60;64;66;75;73;76;59;46;40;49;32;12;8
860;11076;St.Gallen Stadt Biderstr.;03.08.2020;Montag;1;10;13;2;23;11;51;180;210;173;194;230;259;215;261;241;215;230;258;186;114;87;60;38;24
861;11076;St.Gallen Stadt Biderstr.;03.08.2020;Montag;2;9;4;2;9;15;44;151;188;160;214;225;257;214;225;262;241;249;324;162;99;72;82;46;17
862;11076;St.Gallen Stadt Biderstr.;03.08.2020;Montag;3;6;3;2;8;15;32;159;249;139;155;162;174;179;177;171;175;150;192;111;81;60;46;28;17
863;11076;St.Gallen Stadt Biderstr.;03.08.2020;Montag;4;5;6;1;4;10;21;67;116;112;131;144;180;160;128;160;168;210;267;150;90;61;36;24;25
864;11076;St.Gallen Stadt Biderstr.;04.08.2020;Dienstag;1;13;12;8;14;16;55;158;215;154;138;196;214;213;252;245;255;253;293;189;136;64;69;60;31
865;11076;St.Gallen Stadt Biderstr.;04.08.2020;Dienstag;2;12;11;6;5;20;34;146;176;153;133;184;225;225;217;271;274;263;337;188;112;73;86;32;32
866;11076;St.Gallen Stadt Biderstr.;04.08.2020;Dienstag;3;8;3;5;4;18;33;163;226;157;142;154;156;176;214;159;177;167;189;123;69;62;54;35;20
867;11076;St.Gallen Stadt Biderstr.;04.08.2020;Dienstag;4;7;1;3;7;14;27;59;93;125;105;137;176;140;124;161;177;230;273;154;99;50;45;35;14
868;11076;St.Gallen Stadt Biderstr.;05.08.2020;Mittwoch;1;15;5;3;16;18;48;174;189;147;209;194;233;171;248;203;232;252;246;189;119;94;62;53;29
869;11076;St.Gallen Stadt Biderstr.;05.08.2020;Mittwoch;2;18;5;0;8;21;46;154;167;147;189;213;222;202;202;220;239;267;317;184;137;62;46;44;20
870;11076;St.Gallen Stadt Biderstr.;05.08.2020;Mittwoch;3;18;8;1;7;15;35;148;209;149;153;159;146;162;184;162;150;184;186;137;99;48;48;22;23
871;11076;St.Gallen Stadt Biderstr.;05.08.2020;Mittwoch;4;14;8;3;5;12;25;69;108;98;138;131;157;142;141;176;148;191;207;155;106;57;52;30;20
872;11076;St.Gallen Stadt Biderstr.;06.08.2020;Donnerstag;1;12;9;4;17;21;41;165;175;155;204;216;211;193;249;223;232;222;239;180;149;79;95;68;28
873;11076;St.Gallen Stadt Biderstr.;06.08.2020;Donnerstag;2;16;4;3;9;21;46;159;161;167;178;218;224;184;186;225;232;251;323;170;112;84;86;60;26
874;11076;St.Gallen Stadt Biderstr.;06.08.2020;Donnerstag;3;11;6;1;5;13;36;157;189;137;168;157;152;167;205;151;168;174;190;125;108;59;63;26;17
875;11076;St.Gallen Stadt Biderstr.;06.08.2020;Donnerstag;4;8;10;1;9;10;24;80;94;115;143;176;154;138;157;151;155;182;208;132;89;81;79;32;23
876;11076;St.Gallen Stadt Biderstr.;07.08.2020;Freitag;1;19;11;5;19;16;49;152;195;186;246;214;238;182;243;242;227;234;230;170;136;82;72;61;52
877;11076;St.Gallen Stadt Biderstr.;07.08.2020;Freitag;2;21;8;8;5;17;46;153;165;172;249;226;222;193;245;257;243;239;291;164;112;61;55;54;44
878;11076;St.Gallen Stadt Biderstr.;07.08.2020;Freitag;3;13;4;8;7;14;40;146;187;125;180;193;158;163;193;164;164;165;164;123;89;61;50;32;24
879;11076;St.Gallen Stadt Biderstr.;07.08.2020;Freitag;4;11;5;5;9;6;27;76;103;125;154;177;178;124;154;185;154;188;181;147;83;56;51;42;23
880;11076;St.Gallen Stadt Biderstr.;08.08.2020;Samstag;1;32;26;19;10;11;12;22;57;103;190;240;250;183;136;158;121;118;161;99;83;86;80;62;43
881;11076;St.Gallen Stadt Biderstr.;08.08.2020;Samstag;2;22;15;17;6;9;21;27;64;125;230;253;249;217;160;167;146;116;110;77;68;72;59;51;36
882;11076;St.Gallen Stadt Biderstr.;08.08.2020;Samstag;3;15;14;11;4;2;14;15;53;85;142;154;209;146;160;114;148;142;133;89;66;51;48;29;23
883;11076;St.Gallen Stadt Biderstr.;08.08.2020;Samstag;4;19;11;12;9;5;14;15;45;78;170;183;199;184;142;145;124;139;134;60;60;47;35;25;25
884;11076;St.Gallen Stadt Biderstr.;09.08.2020;Sonntag;1;42;27;10;14;9;7;16;32;44;89;106;71;92;78;81;76;98;114;111;100;110;65;37;21
885;11076;St.Gallen Stadt Biderstr.;09.08.2020;Sonntag;2;33;19;10;12;6;11;22;25;58;84;118;112;141;110;83;84;81;91;95;85;74;48;25;18
886;11076;St.Gallen Stadt Biderstr.;09.08.2020;Sonntag;3;23;12;10;8;7;7;10;13;29;53;76;88;67;88;59;65;62;66;81;72;60;34;22;14
887;11076;St.Gallen Stadt Biderstr.;09.08.2020;Sonntag;4;23;15;7;8;8;7;10;14;32;44;80;78;61;79;86;60;70;66;73;57;49;29;20;17
888;11076;St.Gallen Stadt Biderstr.;10.08.2020;Montag;1;10;6;4;17;24;52;216;240;209;238;240;229;212;261;221;234;258;281;195;151;86;75;54;33
889;11076;St.Gallen Stadt Biderstr.;10.08.2020;Montag;2;7;3;4;5;13;50;182;217;216;202;253;221;216;237;255;236;280;349;188;134;99;74;43;26
890;11076;St.Gallen Stadt Biderstr.;10.08.2020;Montag;3;7;3;1;11;20;38;209;264;183;176;196;168;160;217;152;152;175;210;136;91;75;60;28;13
891;11076;St.Gallen Stadt Biderstr.;10.08.2020;Montag;4;7;4;2;7;11;25;90;119;131;165;147;181;135;154;136;177;215;223;177;104;67;51;31;17
892;11076;St.Gallen Stadt Biderstr.;11.08.2020;Dienstag;1;9;6;3;18;15;65;216;257;216;209;202;229;214;213;214;223;269;297;221;144;93;86;43;29
893;11076;St.Gallen Stadt Biderstr.;11.08.2020;Dienstag;2;11;6;3;5;16;48;209;260;197;222;200;235;187;214;194;227;295;355;208;130;83;82;32;21
894;11076;St.Gallen Stadt Biderstr.;11.08.2020;Dienstag;3;9;6;3;7;17;37;196;289;180;155;147;163;159;202;119;153;187;201;140;80;55;68;20;12
895;11076;St.Gallen Stadt Biderstr.;11.08.2020;Dienstag;4;10;5;5;4;8;35;92;138;123;117;134;179;155;142;112;139;230;252;185;88;69;52;22;17
896;11076;St.Gallen Stadt Biderstr.;12.08.2020;Mittwoch;1;21;7;5;16;16;60;221;259;201;211;197;243;224;228;216;222;252;291;228;156;101;82;50;35
897;11076;St.Gallen Stadt Biderstr.;12.08.2020;Mittwoch;2;19;6;6;7;18;49;195;258;185;191;232;222;221;215;222;216;287;365;221;128;89;78;50;29
898;11076;St.Gallen Stadt Biderstr.;12.08.2020;Mittwoch;3;10;6;2;9;15;40;205;286;172;155;153;164;192;227;175;151;181;226;158;87;92;70;28;17
899;11076;St.Gallen Stadt Biderstr.;12.08.2020;Mittwoch;4;10;8;5;6;7;34;102;122;105;133;149;184;156;162;148;157;199;259;189;104;76;60;41;24
900;11076;St.Gallen Stadt Biderstr.;13.08.2020;Donnerstag;1;16;9;5;15;23;61;215;253;210;235;201;255;202;234;231;236;251;315;196;138;88;95;49;39
901;11076;St.Gallen Stadt Biderstr.;13.08.2020;Donnerstag;2;15;6;5;6;21;43;194;251;185;226;202;231;226;239;253;230;274;363;215;139;79;68;56;33
902;11076;St.Gallen Stadt Biderstr.;13.08.2020;Donnerstag;3;10;6;4;6;21;36;200;276;178;178;174;171;201;211;172;173;151;181;144;98;93;63;35;11
903;11076;St.Gallen Stadt Biderstr.;13.08.2020;Donnerstag;4;16;8;7;6;10;37;83;137;126;140;141;182;134;153;173;149;239;278;163;92;72;68;47;27
904;11076;St.Gallen Stadt Biderstr.;14.08.2020;Freitag;1;12;7;4;14;16;63;209;243;197;182;253;239;210;290;267;270;275;311;204;153;98;80;65;56
905;11076;St.Gallen Stadt Biderstr.;14.08.2020;Freitag;2;11;7;3;3;13;45;198;230;188;214;224;233;222;256;289;294;346;346;192;126;101;97;49;44
906;11076;St.Gallen Stadt Biderstr.;14.08.2020;Freitag;3;15;7;1;4;17;46;188;256;166;139;184;193;196;226;209;196;232;224;119;93;66;66;27;24
907;11076;St.Gallen Stadt Biderstr.;14.08.2020;Freitag;4;15;7;5;6;7;35;87;147;109;122;156;184;150;149;172;197;216;251;155;104;71;49;43;23
908;11076;St.Gallen Stadt Biderstr.;15.08.2020;Samstag;1;38;17;14;12;12;17;18;63;113;211;228;243;221;146;156;130;135;143;105;101;78;60;59;46
909;11076;St.Gallen Stadt Biderstr.;15.08.2020;Samstag;2;36;18;7;14;11;17;33;72;127;244;257;252;237;153;174;140;135;118;79;74;87;55;34;42
910;11076;St.Gallen Stadt Biderstr.;15.08.2020;Samstag;3;19;11;5;10;3;17;29;53;84;159;166;199;133;162;153;140;155;132;77;59;69;30;30;22
911;11076;St.Gallen Stadt Biderstr.;15.08.2020;Samstag;4;19;11;9;6;5;11;20;54;80;181;176;203;164;161;164;145;154;129;68;44;57;33;33;26
912;11076;St.Gallen Stadt Biderstr.;16.08.2020;Sonntag;1;42;27;17;15;8;8;13;26;42;88;98;88;107;113;98;105;129;108;103;107;108;63;38;21
913;11076;St.Gallen Stadt Biderstr.;16.08.2020;Sonntag;2;29;10;11;6;8;12;15;25;57;98;109;123;139;139;91;98;114;82;94;91;75;44;29;19
914;11076;St.Gallen Stadt Biderstr.;16.08.2020;Sonntag;3;20;9;13;5;4;12;10;16;31;52;54;64;75;89;63;81;90;74;76;67;58;34;26;14
915;11076;St.Gallen Stadt Biderstr.;16.08.2020;Sonntag;4;25;13;17;8;5;11;11;19;33;55;47;56;70;79;71;84;72;57;61;50;53;38;24;11
916;11076;St.Gallen Stadt Biderstr.;17.08.2020;Montag;1;15;3;3;19;20;75;193;251;185;200;211;237;213;272;239;247;274;289;239;166;71;71;39;18
917;11076;St.Gallen Stadt Biderstr.;17.08.2020;Montag;2;14;4;4;8;11;64;190;223;190;195;198;228;201;235;253;249;314;367;198;135;62;94;43;15
