LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
629	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	6	12	6	5	7	17	32	101	106	73	78	82	84	85	107	78	78	92	103	82	71	40	21	20	13
630	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	7	5	5	2	3	0	8	25	39	31	48	39	38	50	45	36	48	59	50	49	40	18	14	12	6
631	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	8	28	12	6	8	30	66	153	223	215	245	287	289	238	266	269	308	354	368	213	147	92	71	51	31
392	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	9	13	9	5	5	10	31	127	163	142	144	130	120	139	145	141	151	178	181	139	89	55	30	30	12
393	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	10	13	3	3	4	8	55	67	97	74	87	104	99	126	99	128	152	93	122	115	122	51	38	18	14
394	11256	St.Gallen Stadt Kn.Neudorf neu	19.03.2020	Donnerstag	11	5	2	7	7	16	57	164	221	184	192	209	194	180	262	238	231	249	250	154	96	51	24	23	14
632	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	1	23	11	9	10	41	124	331	433	368	462	490	492	411	465	527	518	618	558	337	203	130	103	77	51
633	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	2	7	7	3	3	6	20	63	67	76	104	86	102	103	81	121	120	145	133	90	69	37	29	29	11
634	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	3	27	7	10	6	34	81	253	336	288	296	307	323	261	338	350	318	429	386	267	163	134	99	62	51
635	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	4	24	6	8	6	26	72	264	332	288	285	302	309	263	309	359	323	405	362	266	134	90	84	51	50
636	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	5	2	0	1	1	1	4	20	16	25	34	28	25	27	17	46	34	41	32	16	16	8	2	3	1
637	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	6	10	7	3	5	15	30	97	95	76	97	99	93	85	96	94	99	105	98	74	58	38	32	19	15
638	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	7	5	3	4	1	2	8	20	37	32	42	49	48	45	39	68	45	66	62	43	31	21	14	17	9
639	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	8	24	12	7	5	23	70	139	212	195	259	259	267	248	243	307	311	369	325	207	141	100	83	56	38
397	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	9	13	7	9	5	14	35	125	146	137	146	165	155	138	144	184	164	197	189	125	87	45	32	36	19
398	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	10	7	3	4	2	10	39	65	72	92	96	109	116	105	105	120	95	161	125	89	74	68	21	33	11
399	11256	St.Gallen Stadt Kn.Neudorf neu	20.03.2020	Freitag	11	4	2	3	7	15	56	189	232	176	214	232	229	172	220	228	226	269	254	143	78	39	31	26	16
640	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	1	30	25	8	11	17	51	100	166	254	330	382	415	306	370	353	349	341	218	167	129	100	78	58	55
641	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	2	8	4	9	3	10	9	29	33	70	72	66	97	93	99	88	81	86	75	54	28	29	28	15	19
642	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	3	28	11	15	12	17	35	88	75	164	207	242	245	261	265	262	243	269	202	177	119	106	71	57	47
643	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	4	31	12	9	7	15	28	85	73	154	219	242	251	238	239	243	235	248	156	139	88	88	54	51	41
644	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	5	2	0	2	1	0	2	14	8	26	23	17	33	22	24	25	18	22	19	7	2	3	3	1	5
645	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	6	12	6	9	6	9	17	37	47	54	78	75	77	74	96	76	77	67	65	54	35	32	30	13	20
646	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	7	7	3	3	2	1	6	3	23	13	24	29	39	36	30	30	39	36	37	20	25	11	14	8	4
647	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	8	26	24	9	8	16	36	64	103	138	176	209	241	187	249	228	221	225	157	133	97	81	65	48	42
402	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	9	17	9	11	5	7	17	27	53	71	103	106	133	115	107	90	113	114	77	46	47	29	27	19	16
403	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	10	10	1	7	5	7	22	38	44	66	119	104	87	104	122	88	86	101	79	53	42	38	22	23	24
404	11256	St.Gallen Stadt Kn.Neudorf neu	21.03.2020	Samstag	11	6	4	4	5	4	20	37	59	121	146	170	183	132	133	134	139	143	75	54	38	28	24	13	14
648	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	1	40	18	10	12	9	24	41	48	67	81	110	134	132	198	223	214	262	234	172	136	96	75	48	33
649	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	2	8	14	2	5	3	8	8	25	18	29	26	33	29	33	48	55	72	70	52	33	37	20	16	6
650	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	3	28	12	8	7	10	15	53	39	53	85	101	120	138	161	179	220	237	241	182	157	101	78	62	29
651	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	4	23	13	4	4	7	10	55	30	38	64	85	95	101	122	152	171	193	190	153	115	88	68	58	22
652	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	5	0	1	1	2	0	2	4	7	2	9	5	3	3	6	6	10	10	13	13	7	9	5	4	1
653	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	6	15	3	5	5	3	7	15	16	21	32	39	29	37	39	51	66	52	50	49	42	33	18	17	12
654	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	7	4	2	4	0	0	3	3	4	3	15	17	22	16	35	41	38	40	44	45	28	25	15	11	5
655	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	8	35	22	8	13	8	22	26	41	50	56	77	95	88	138	152	153	200	186	138	96	70	61	37	25
407	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	9	13	9	5	1	2	7	18	13	12	29	35	40	38	64	72	78	90	80	74	58	45	29	21	11
408	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	10	10	4	1	0	2	13	18	21	16	29	32	30	48	49	56	73	78	84	48	63	42	21	15	11
409	11256	St.Gallen Stadt Kn.Neudorf neu	22.03.2020	Sonntag	11	8	6	3	3	4	6	10	12	24	25	36	54	42	76	86	74	92	74	47	47	31	18	13	9
656	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	1	19	7	8	9	32	116	352	409	304	366	382	410	368	410	418	454	563	565	331	162	108	66	66	50
657	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	2	3	2	1	5	3	17	49	96	63	77	88	82	73	81	102	97	116	139	93	44	33	18	14	12
658	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	3	19	7	5	9	27	67	248	330	229	285	247	239	229	294	316	307	373	317	251	156	90	75	51	36
659	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	4	13	5	3	8	22	62	257	322	213	276	245	224	214	281	289	318	369	330	236	135	73	60	53	27
660	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	5	0	0	1	1	0	3	15	27	25	28	29	29	18	19	33	27	34	54	30	9	5	1	5	3
661	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	6	6	4	2	3	17	34	93	110	66	77	70	83	77	73	84	80	100	88	70	45	31	15	20	12
662	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	7	4	1	2	2	0	17	21	41	34	24	32	36	41	35	37	32	61	58	40	25	24	16	10	6
663	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	8	16	7	5	8	21	63	149	202	155	202	224	214	207	251	247	265	326	311	211	109	93	56	46	42
412	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	9	3	3	2	3	12	48	134	174	109	99	121	113	119	120	111	135	180	178	111	61	41	28	29	9
413	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	10	15	1	1	2	6	26	52	101	64	56	69	67	72	101	89	88	98	103	66	46	30	20	16	7
414	11256	St.Gallen Stadt Kn.Neudorf neu	23.03.2020	Montag	11	3	2	3	5	8	58	201	216	160	170	172	198	161	185	187	204	252	266	143	57	32	21	18	15
664	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	1	25	9	7	15	36	120	336	418	272	365	386	414	382	400	440	460	566	523	312	173	113	89	55	48
665	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	2	7	6	3	5	9	15	60	69	53	74	80	82	71	79	80	107	101	150	89	48	33	17	16	10
666	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	3	15	10	11	13	28	76	231	333	232	240	299	275	235	287	296	325	340	339	251	153	109	70	63	37
667	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	4	14	8	12	10	23	74	240	344	232	231	277	261	214	257	280	320	336	331	226	115	96	54	66	35
668	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	5	0	1	0	2	4	1	18	24	23	20	25	26	20	20	30	30	27	52	23	11	3	3	3	2
669	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	6	7	5	3	6	18	29	86	92	65	65	89	93	64	100	78	78	91	99	75	56	31	22	20	13
670	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	7	4	2	1	1	1	14	20	32	33	37	32	20	38	31	44	43	60	63	46	28	15	10	9	7
671	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	8	25	11	7	11	24	64	140	222	142	216	216	221	212	215	253	282	328	311	190	104	84	60	45	37
417	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	9	9	6	5	3	11	42	125	162	107	98	123	106	103	116	130	145	155	174	106	69	38	23	33	16
418	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	10	2	1	2	1	4	17	130	58	59	60	105	82	81	72	79	77	117	125	78	59	25	21	11	11
419	11256	St.Gallen Stadt Kn.Neudorf neu	24.03.2020	Dienstag	11	5	2	3	7	9	62	195	214	124	158	165	191	183	186	188	201	237	233	143	72	45	36	14	14
672	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	1	22	10	7	10	33	117	328	439	324	368	436	442	399	467	449	500	628	529	315	179	112	84	61	42
673	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	2	7	10	1	6	9	16	63	80	74	66	93	87	82	94	100	95	119	147	107	52	33	23	20	11
674	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	3	23	7	6	9	27	69	263	352	220	237	283	287	246	296	350	336	395	360	249	176	114	78	55	28
675	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	4	15	4	6	5	23	69	261	338	242	225	272	253	242	297	352	338	373	344	214	141	83	72	55	30
676	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	5	1	0	1	2	1	1	20	27	20	24	34	29	20	26	35	37	35	44	23	10	9	2	3	2
677	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	6	9	3	4	5	17	29	95	104	80	71	81	86	71	71	91	76	103	97	82	61	42	23	16	10
678	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	7	7	4	0	3	1	10	23	24	28	23	28	45	47	73	28	43	57	61	43	36	18	15	9	6
679	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	8	20	17	5	8	24	58	139	230	176	200	252	239	214	262	249	297	369	336	198	121	84	64	46	28
422	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	9	9	7	5	3	13	35	125	140	126	110	120	124	139	156	130	151	164	185	114	77	46	38	25	13
423	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	10	6	4	1	2	8	23	56	74	67	69	86	98	106	102	75	93	102	122	101	54	35	25	22	10
424	11256	St.Gallen Stadt Kn.Neudorf neu	25.03.2020	Mittwoch	11	5	1	2	4	8	66	196	211	157	174	192	202	199	225	204	204	276	215	135	67	39	28	19	13
680	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	1	30	9	9	10	39	110	325	391	303	374	390	424	370	438	446	469	567	531	363	215	138	83	76	56
681	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	2	6	8	2	3	10	15	63	76	56	68	84	95	89	89	96	84	125	143	105	53	31	30	25	16
682	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	3	19	17	7	11	25	66	246	341	243	231	281	284	227	296	320	288	375	327	251	175	98	90	65	38
683	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	4	20	11	6	6	21	65	253	335	239	215	271	260	213	282	312	323	360	349	238	161	108	73	60	39
684	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	5	1	1	2	1	2	3	17	30	9	25	32	43	25	30	35	30	39	42	24	9	3	3	2	4
685	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	6	11	7	5	6	20	31	92	88	64	76	74	80	70	96	86	74	115	84	83	50	28	23	26	13
686	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	7	3	1	2	0	2	10	23	29	38	26	32	61	30	28	54	46	56	43	40	31	10	15	10	2
687	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	8	27	15	4	8	24	64	141	198	176	199	220	218	210	226	261	277	321	309	224	139	90	76	53	44
427	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	9	15	3	6	1	13	37	126	136	130	97	119	123	107	111	153	147	160	174	130	82	54	34	32	11
428	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	10	3	3	2	2	5	15	68	69	74	71	77	106	92	63	95	67	92	106	102	65	37	26	30	15
429	11256	St.Gallen Stadt Kn.Neudorf neu	26.03.2020	Donnerstag	11	4	0	4	4	14	50	181	196	134	179	169	194	168	213	195	189	251	255	163	88	52	26	70	14
688	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	1	26	8	12	10	39	118	312	411	345	395	447	472	423	507	524	543	608	546	349	202	129	98	79	62
689	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	2	13	5	2	3	6	22	53	82	90	89	96	106	109	81	92	118	109	138	101	55	51	33	19	15
690	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	3	29	6	8	12	30	75	212	324	236	263	294	293	266	310	334	326	413	366	287	181	126	97	89	53
691	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	4	22	3	5	11	23	71	224	321	227	267	288	280	262	322	356	346	414	379	281	161	108	82	80	49
692	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	5	2	2	1	0	0	4	14	26	27	26	41	33	30	23	30	39	33	44	26	13	4	7	1	2
693	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	6	13	5	5	5	16	36	82	99	91	92	84	91	94	90	88	101	86	100	74	50	32	29	18	22
694	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	7	1	2	4	2	1	10	16	37	24	29	38	42	37	38	42	66	52	65	38	37	22	14	22	8
695	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	8	29	8	4	7	23	69	118	204	196	229	234	254	248	269	286	306	365	324	226	131	102	84	58	48
432	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	9	8	6	7	8	8	38	123	157	115	130	134	141	134	150	173	175	168	187	126	82	50	39	38	22
433	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	10	9	1	2	4	8	33	55	80	90	117	161	206	144	143	153	176	171	177	160	97	62	58	46	30
434	11256	St.Gallen Stadt Kn.Neudorf neu	27.03.2020	Freitag	11	3	3	8	5	14	57	197	214	148	166	212	223	185	235	241	239	256	236	146	71	49	28	25	16
696	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	1	41	16	16	8	21	48	91	180	269	329	460	471	381	458	471	473	371	277	232	151	111	90	68	64
697	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	2	8	9	7	2	11	9	26	32	68	81	98	110	79	72	104	103	96	86	48	41	39	28	17	11
698	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	3	30	9	14	16	11	36	91	91	161	209	286	284	298	308	295	325	350	319	223	193	121	97	70	47
699	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	4	28	7	11	7	14	32	77	101	148	214	280	290	310	288	273	304	333	292	216	152	110	79	81	43
700	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	5	1	1	3	1	4	2	13	8	24	27	34	41	17	29	34	28	30	21	9	7	3	5	3	4
701	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	6	7	5	5	8	3	18	39	41	69	74	82	110	62	96	86	85	71	71	56	45	35	30	18	21
702	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	7	3	1	5	2	0	4	6	13	18	25	43	39	54	38	33	53	46	59	28	20	22	18	16	6
703	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	8	34	16	19	3	17	35	55	101	146	163	241	248	234	252	285	308	241	186	151	124	101	78	52	51
437	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	9	12	5	11	2	7	19	28	64	67	105	120	152	141	135	107	133	124	127	94	49	57	39	39	12
438	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	10	30	4	7	4	6	35	47	76	68	195	212	179	288	193	227	250	336	269	206	146	69	59	82	36
439	11256	St.Gallen Stadt Kn.Neudorf neu	28.03.2020	Samstag	11	12	5	1	5	7	15	32	84	115	160	219	212	153	185	191	161	153	103	87	38	28	21	19	14
704	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	1	35	14	0	15	9	23	44	42	55	103	122	151	173	181	192	202	196	192	157	144	106	78	50	41
705	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	2	9	13	0	13	4	5	11	12	14	20	23	39	37	49	41	59	46	62	44	36	43	24	19	10
706	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	3	38	14	0	15	8	21	40	34	55	68	120	147	156	172	193	203	205	201	134	156	102	73	60	27
707	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	4	34	14	0	7	8	23	35	27	46	47	89	124	136	148	155	180	172	163	119	110	77	46	49	21
708	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	5	2	1	0	2	0	1	6	2	3	6	4	5	10	5	7	13	6	10	3	2	9	4	4	0
709	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	6	11	8	0	7	4	2	13	13	25	22	27	55	35	46	45	51	57	47	44	47	37	22	17	14
710	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	7	5	4	0	3	1	1	2	4	4	19	22	19	23	25	32	22	43	39	29	24	20	6	9	3
711	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	8	30	16	0	17	8	18	30	33	40	59	76	98	115	139	129	153	146	146	129	109	86	58	46	42
442	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	9	9	14	0	5	3	4	8	6	14	30	46	54	64	60	66	68	89	71	66	58	42	20	19	6
443	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	10	14	6	0	6	0	20	38	36	65	74	59	88	86	91	79	69	76	83	54	73	47	26	30	18
444	11256	St.Gallen Stadt Kn.Neudorf neu	29.03.2020	Sonntag	11	12	6	0	5	4	7	12	13	13	42	52	65	60	54	71	71	61	75	44	44	30	31	11	3
712	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	1	21	6	8	12	53	119	315	380	289	308	337	416	328	415	394	451	555	523	293	162	118	106	75	39
713	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	2	6	8	4	4	4	25	57	78	60	78	73	64	83	76	79	72	96	122	95	53	38	27	16	9
714	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	3	32	7	9	15	40	78	225	339	226	227	242	246	239	250	260	273	338	335	203	145	107	82	61	35
715	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	4	15	5	7	12	28	68	225	338	222	204	237	240	234	267	293	297	321	345	212	126	95	64	69	31
716	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	5	1	1	1	0	3	6	19	23	21	33	29	27	23	28	25	20	38	35	30	8	5	8	5	0
717	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	6	10	2	4	6	18	40	109	82	81	68	58	66	70	69	67	67	101	85	60	63	38	33	19	17
718	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	7	3	1	3	3	6	16	23	43	41	26	29	38	37	40	38	27	57	61	33	33	20	13	9	7
719	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	8	22	8	8	7	30	72	130	198	141	181	199	234	188	202	226	254	326	298	169	112	98	79	55	36
447	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	9	4	4	7	9	18	41	129	170	128	94	86	101	113	140	132	125	162	171	112	76	42	24	23	12
448	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	10	8	1	4	3	13	40	62	87	65	83	72	71	136	124	74	76	77	138	96	78	56	37	40	29
449	11256	St.Gallen Stadt Kn.Neudorf neu	30.03.2020	Montag	11	0	4	1	9	25	56	179	209	147	138	143	174	152	222	173	210	228	250	140	67	33	30	22	5
720	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	1	23	10	8	17	40	119	330	411	307	307	375	408	377	429	468	461	606	578	339	173	140	96	65	48
721	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	2	4	6	3	6	8	13	57	84	54	60	68	84	83	68	97	104	123	146	101	62	39	25	20	11
722	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	3	17	6	11	13	29	74	207	344	204	242	267	286	268	300	322	314	362	360	269	160	146	88	76	27
723	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	4	15	3	6	11	18	73	224	348	202	239	254	291	252	294	315	303	351	383	260	147	125	75	77	32
724	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	5	1	1	0	2	1	3	21	30	21	20	23	25	28	16	34	34	38	44	33	15	8	4	1	2
725	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	6	11	4	5	7	18	32	92	91	79	72	89	87	77	91	83	89	116	83	89	54	54	27	29	18
726	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	7	3	3	2	1	2	15	19	36	38	33	36	39	32	39	44	70	52	49	34	23	22	15	6	4
727	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	8	23	14	6	9	21	70	139	215	150	182	205	248	214	235	271	255	348	361	214	128	99	81	53	40
452	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	9	5	4	4	3	9	44	129	141	127	101	111	128	113	134	141	133	170	171	119	63	58	27	24	13
453	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	10	10	3	7	2	7	20	52	81	75	68	92	100	111	125	146	150	142	185	146	75	61	77	33	7
454	11256	St.Gallen Stadt Kn.Neudorf neu	31.03.2020	Dienstag	11	1	0	1	8	21	52	203	212	148	136	174	176	175	203	199	233	261	249	146	65	48	23	18	9
728	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	1	22	14	13	9	40	123	325	416	287	309	392	388	375	432	484	482	660	575	319	186	127	101	69	46
729	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	2	5	5	4	6	3	13	50	74	50	65	83	85	67	90	87	85	118	132	101	46	44	17	18	6
730	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	3	28	10	11	10	32	73	213	358	215	229	259	281	222	303	311	279	407	349	252	187	132	73	74	33
731	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	4	30	8	5	9	24	73	212	373	222	196	253	264	224	308	335	282	414	376	251	146	121	67	75	36
732	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	5	1	1	0	1	0	3	19	24	17	20	23	26	18	24	30	33	42	40	16	11	13	4	1	0
733	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	6	11	5	4	6	16	38	98	92	73	76	75	79	82	87	81	75	102	80	79	62	42	28	22	14
734	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	7	4	5	1	1	1	11	20	41	33	24	36	38	38	35	42	60	58	65	37	41	23	11	11	3
735	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	8	18	13	10	7	22	58	133	223	138	144	222	234	202	235	264	271	388	344	214	134	96	74	55	35
457	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	9	10	7	3	4	12	43	110	175	120	81	116	123	119	139	145	143	186	189	115	84	54	30	37	8
458	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	10	16	1	5	3	8	20	70	97	95	84	100	133	178	115	138	102	158	169	170	112	72	43	30	24
459	11256	St.Gallen Stadt Kn.Neudorf neu	01.04.2020	Mittwoch	11	5	5	6	5	16	68	191	209	144	173	181	174	173	216	220	225	278	252	139	63	38	29	21	12
736	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	1	30	16	9	9	43	110	334	388	306	350	412	446	406	444	453	513	596	577	370	218	157	82	80	57
737	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	2	12	9	3	1	8	19	55	84	51	81	65	88	82	90	86	93	110	138	97	65	51	21	17	16
738	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	3	20	13	9	6	29	59	229	336	246	233	250	290	275	299	289	282	387	358	287	208	148	94	64	40
739	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	4	14	5	4	7	22	57	226	343	244	244	252	287	252	311	307	302	387	376	277	184	126	76	57	40
740	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	5	3	2	3	0	1	3	15	27	13	29	20	34	23	27	25	27	39	36	27	10	7	2	6	1
741	11256	St.Gallen Stadt Kn.Neudorf neu	02.04.2020	Donnerstag	6	10	8	5	5	19	27	97	97	67	84	69	88	97	89	82	69	97	99	74	60	46	28	23	20
