LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;11077;St.Gallen Stadt Bildweiherstr.;06.06.2020;Samstag;2;27;19;16;6;8;14;25;35;74;114;153;153;163;163;190;194;181;141;95;74;58;40;40;36
316;11077;St.Gallen Stadt Bildweiherstr.;07.06.2020;Sonntag;1;37;16;14;6;12;10;15;27;41;64;82;81;75;101;110;107;98;120;98;85;70;50;27;27
317;11077;St.Gallen Stadt Bildweiherstr.;07.06.2020;Sonntag;2;41;28;9;9;4;9;12;14;13;38;48;77;84;73;104;72;92;93;107;87;60;62;41;16
318;11077;St.Gallen Stadt Bildweiherstr.;08.06.2020;Montag;1;14;6;2;6;42;92;215;273;189;210;181;203;235;243;209;241;309;383;180;116;69;59;40;18
319;11077;St.Gallen Stadt Bildweiherstr.;08.06.2020;Montag;2;11;9;3;3;11;48;204;281;175;173;165;219;206;180;176;179;247;308;192;124;76;66;41;18
320;11077;St.Gallen Stadt Bildweiherstr.;09.06.2020;Dienstag;1;10;7;3;9;34;86;214;267;192;200;179;233;236;233;204;220;286;373;185;96;68;55;36;20
321;11077;St.Gallen Stadt Bildweiherstr.;09.06.2020;Dienstag;2;13;9;5;5;8;47;205;257;152;180;177;204;215;213;174;182;249;301;210;117;68;79;46;27
322;11077;St.Gallen Stadt Bildweiherstr.;10.06.2020;Mittwoch;1;12;6;5;6;35;86;218;262;196;188;204;227;262;229;192;223;289;364;185;110;70;57;30;17
323;11077;St.Gallen Stadt Bildweiherstr.;10.06.2020;Mittwoch;2;14;13;5;4;6;51;190;264;158;156;188;207;223;188;185;208;240;305;213;92;75;59;50;34
324;11077;St.Gallen Stadt Bildweiherstr.;11.06.2020;Donnerstag;1;13;7;3;8;32;85;201;250;200;181;173;220;244;215;209;220;276;362;199;154;89;76;40;26
325;11077;St.Gallen Stadt Bildweiherstr.;11.06.2020;Donnerstag;2;12;11;5;2;9;46;190;248;158;152;174;204;214;208;166;170;258;285;211;132;111;100;66;39
326;11077;St.Gallen Stadt Bildweiherstr.;12.06.2020;Freitag;1;13;8;4;10;33;89;222;246;215;215;184;229;224;250;234;254;286;299;197;124;88;75;46;38
327;11077;St.Gallen Stadt Bildweiherstr.;12.06.2020;Freitag;2;22;7;8;5;12;41;168;245;164;162;185;209;188;195;176;205;257;236;189;126;108;86;75;50
328;11077;St.Gallen Stadt Bildweiherstr.;13.06.2020;Samstag;1;38;18;4;9;18;23;40;82;136;171;183;173;172;182;152;153;133;128;119;77;52;59;33;35
329;11077;St.Gallen Stadt Bildweiherstr.;13.06.2020;Samstag;2;34;35;10;9;6;11;21;46;76;103;188;172;134;151;152;145;147;162;110;77;70;47;50;46
330;11077;St.Gallen Stadt Bildweiherstr.;14.06.2020;Sonntag;1;51;34;12;9;10;11;23;24;35;57;84;80;88;94;123;110;123;109;96;82;56;40;32;15
331;11077;St.Gallen Stadt Bildweiherstr.;14.06.2020;Sonntag;2;41;33;13;9;5;3;10;10;14;33;63;79;97;79;118;84;95;99;103;74;64;45;39;25
332;11077;St.Gallen Stadt Bildweiherstr.;15.06.2020;Montag;1;11;4;2;9;34;91;208;279;216;197;187;240;228;228;213;224;325;342;173;117;63;63;28;8
333;11077;St.Gallen Stadt Bildweiherstr.;15.06.2020;Montag;2;13;7;4;5;10;37;208;292;153;177;160;215;219;215;174;199;245;287;200;92;87;73;41;33
334;11077;St.Gallen Stadt Bildweiherstr.;16.06.2020;Dienstag;1;10;9;5;9;38;89;205;276;206;178;180;239;216;241;210;209;285;355;195;113;84;60;29;17
335;11077;St.Gallen Stadt Bildweiherstr.;16.06.2020;Dienstag;2;10;10;5;4;6;39;189;251;162;169;150;199;202;220;171;200;230;286;212;131;83;63;44;35
336;11077;St.Gallen Stadt Bildweiherstr.;17.06.2020;Mittwoch;1;13;7;2;8;35;94;225;253;210;209;175;224;231;235;182;239;299;344;176;107;74;60;34;14
337;11077;St.Gallen Stadt Bildweiherstr.;17.06.2020;Mittwoch;2;19;11;5;5;10;39;193;282;143;160;167;196;218;190;177;197;250;295;199;124;84;71;45;43
338;11077;St.Gallen Stadt Bildweiherstr.;18.06.2020;Donnerstag;1;19;9;5;11;38;89;242;268;182;202;187;229;238;229;205;208;310;354;209;108;81;60;51;10
339;11077;St.Gallen Stadt Bildweiherstr.;18.06.2020;Donnerstag;2;15;10;11;4;10;40;206;256;173;161;181;223;203;210;183;211;206;286;176;122;108;85;55;44
340;11077;St.Gallen Stadt Bildweiherstr.;19.06.2020;Freitag;1;12;7;5;13;38;83;218;237;199;207;198;240;205;230;218;252;336;271;175;123;94;87;43;32
341;11077;St.Gallen Stadt Bildweiherstr.;19.06.2020;Freitag;2;17;10;4;7;9;47;175;246;156;168;187;206;191;190;181;205;263;247;180;149;100;66;57;44
342;11077;St.Gallen Stadt Bildweiherstr.;20.06.2020;Samstag;1;33;13;6;8;23;23;48;76;141;168;163;184;151;156;160;157;144;122;111;73;57;79;48;40
343;11077;St.Gallen Stadt Bildweiherstr.;20.06.2020;Samstag;2;34;24;14;7;2;15;26;29;73;110;174;183;136;152;149;152;161;154;121;84;56;55;62;50
344;11077;St.Gallen Stadt Bildweiherstr.;21.06.2020;Sonntag;1;37;19;5;10;7;10;21;39;46;77;117;123;101;120;131;110;104;128;90;79;71;55;32;21
345;11077;St.Gallen Stadt Bildweiherstr.;21.06.2020;Sonntag;2;39;32;18;10;5;8;13;19;20;45;64;100;94;77;107;110;113;108;111;95;78;64;53;31
346;11077;St.Gallen Stadt Bildweiherstr.;22.06.2020;Montag;1;8;2;3;10;27;90;220;282;211;177;151;225;227;233;214;233;333;338;206;110;76;85;48;15
347;11077;St.Gallen Stadt Bildweiherstr.;22.06.2020;Montag;2;12;7;4;3;11;35;200;295;172;148;157;193;213;205;181;166;250;276;209;127;83;81;55;23
348;11077;St.Gallen Stadt Bildweiherstr.;23.06.2020;Dienstag;1;11;3;6;11;32;86;242;258;237;194;169;249;209;235;177;220;330;354;179;127;85;64;49;15
349;11077;St.Gallen Stadt Bildweiherstr.;23.06.2020;Dienstag;2;14;7;9;3;8;37;204;267;172;156;169;203;212;210;157;170;223;287;210;140;96;78;47;33
350;11077;St.Gallen Stadt Bildweiherstr.;24.06.2020;Mittwoch;1;18;10;5;4;36;92;237;262;197;171;185;238;219;233;183;206;288;308;178;137;96;73;56;20
351;11077;St.Gallen Stadt Bildweiherstr.;24.06.2020;Mittwoch;2;10;14;7;3;11;44;181;245;144;155;168;187;204;210;157;184;233;280;195;159;85;89;58;38
352;11077;St.Gallen Stadt Bildweiherstr.;25.06.2020;Donnerstag;1;14;5;4;9;31;84;231;240;217;211;187;206;230;226;187;215;284;341;182;116;110;69;64;25
353;11077;St.Gallen Stadt Bildweiherstr.;25.06.2020;Donnerstag;2;14;5;8;2;9;47;176;258;171;154;178;193;213;206;159;233;252;298;197;139;103;105;80;50
354;11077;St.Gallen Stadt Bildweiherstr.;26.06.2020;Freitag;1;18;8;7;10;34;74;216;229;193;181;186;228;224;225;237;236;325;303;177;113;92;73;61;34
355;11077;St.Gallen Stadt Bildweiherstr.;26.06.2020;Freitag;2;14;12;6;6;13;43;165;241;152;168;154;223;213;200;203;208;270;254;174;116;99;82;60;54
356;11077;St.Gallen Stadt Bildweiherstr.;27.06.2020;Samstag;1;31;15;16;13;16;25;48;63;140;155;162;181;131;163;158;152;140;106;84;72;65;61;58;38
357;11077;St.Gallen Stadt Bildweiherstr.;27.06.2020;Samstag;2;31;18;16;11;8;19;19;34;79;95;129;171;120;155;167;153;168;168;87;86;62;66;42;51
358;11077;St.Gallen Stadt Bildweiherstr.;28.06.2020;Sonntag;1;41;18;16;13;13;12;21;40;55;71;98;107;97;101;131;111;85;107;96;72;51;46;35;13
359;11077;St.Gallen Stadt Bildweiherstr.;28.06.2020;Sonntag;2;32;22;17;10;8;9;13;14;21;42;73;88;90;86;101;97;81;104;92;78;82;62;37;15
360;11077;St.Gallen Stadt Bildweiherstr.;29.06.2020;Montag;1;8;4;3;9;37;81;210;235;191;206;177;216;212;246;199;238;333;384;172;127;87;78;30;26
361;11077;St.Gallen Stadt Bildweiherstr.;29.06.2020;Montag;2;12;6;6;3;10;40;192;289;157;150;171;211;192;216;153;201;223;354;206;128;102;76;52;28
362;11077;St.Gallen Stadt Bildweiherstr.;30.06.2020;Dienstag;1;8;8;8;8;34;91;222;267;177;179;187;228;218;230;193;219;296;362;185;116;99;69;46;28
363;11077;St.Gallen Stadt Bildweiherstr.;30.06.2020;Dienstag;2;13;9;9;8;6;43;215;268;158;152;166;169;213;183;183;201;254;288;199;130;115;99;53;28
