LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1426	10909	St.Gallen Stadt Oberstr/Ahorns	23.07.2018	Montag	6	7	4	2	5	9	34	49	70	58	49	59	108	79	66	54	50	76	112	101	70	39	49	32	16
1427	10909	St.Gallen Stadt Oberstr/Ahorns	23.07.2018	Montag	7	13	4	8	9	16	59	110	242	160	151	170	174	163	180	179	208	240	298	193	131	75	73	51	26
1428	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	1	11	4	4	9	14	27	79	161	108	101	87	95	90	119	92	79	100	138	85	53	52	39	23	16
1429	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	2	14	2	5	10	16	30	75	80	75	76	73	109	117	99	74	77	100	130	95	91	81	60	31	23
1430	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	3	6	5	3	14	6	29	60	120	99	74	104	102	110	114	91	108	169	194	136	92	65	39	22	10
1431	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	4	6	4	4	11	12	46	108	158	111	94	113	118	100	113	104	109	124	157	98	75	49	35	18	7
1432	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	5	5	3	2	9	10	41	100	136	96	79	101	107	86	100	91	100	106	134	88	68	47	31	17	6
1433	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	6	14	2	5	7	14	25	60	65	65	60	59	99	105	79	57	66	99	116	83	77	65	52	29	21
1434	10909	St.Gallen Stadt Oberstr/Ahorns	24.07.2018	Dienstag	7	16	8	5	18	16	46	116	244	182	144	165	176	174	200	153	167	250	295	199	124	99	66	42	23
1435	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	1	9	3	11	4	10	31	85	141	115	91	90	89	85	104	86	93	108	136	79	54	42	41	31	14
1436	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	2	9	7	5	7	15	23	80	85	66	79	90	97	87	83	94	80	101	119	114	92	60	67	53	29
1437	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	3	6	4	5	9	6	29	51	122	106	92	114	99	105	104	104	109	156	197	138	93	48	52	25	12
1438	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	4	6	5	2	6	9	42	110	138	122	106	107	116	99	115	110	96	112	138	94	62	35	37	21	14
1439	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	5	5	5	0	4	9	40	102	123	103	97	92	100	90	103	102	89	103	123	88	61	33	32	20	12
1440	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	6	9	6	5	5	12	21	62	71	58	60	75	88	73	74	80	71	88	101	100	76	57	57	49	27
1441	10909	St.Gallen Stadt Oberstr/Ahorns	25.07.2018	Mittwoch	7	14	6	14	9	13	56	110	234	194	155	174	163	167	187	168	186	242	300	197	130	85	78	51	22
1442	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	1	12	10	7	5	15	28	81	151	139	88	82	87	99	114	72	97	101	116	102	63	50	47	33	22
1443	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	2	10	7	6	7	11	26	85	80	85	69	66	114	97	83	61	60	94	122	100	82	67	58	53	33
1444	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	3	4	4	3	5	5	27	53	125	91	95	101	132	108	108	82	121	139	190	117	88	70	42	55	16
1445	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	4	4	1	9	4	12	46	99	156	138	119	85	90	99	121	115	102	118	147	118	85	58	37	31	13
1446	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	5	4	2	4	3	10	42	86	137	115	104	77	78	87	104	106	90	104	129	106	82	52	34	31	12
1447	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	6	10	7	5	5	10	20	68	68	68	55	52	106	84	78	50	49	73	104	96	73	53	49	47	33
1448	10909	St.Gallen Stadt Oberstr/Ahorns	26.07.2018	Donnerstag	7	16	15	4	7	17	45	104	245	190	154	161	199	182	200	134	195	205	270	203	139	100	77	82	37
1449	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	1	15	5	5	5	9	33	76	147	128	82	98	90	84	122	102	94	106	105	88	78	49	58	34	25
1450	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	2	20	6	3	8	11	31	69	91	65	76	86	107	116	100	76	89	94	96	100	83	52	48	61	49
1451	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	3	8	0	4	11	7	27	54	132	102	84	121	117	133	123	111	112	166	162	110	69	57	41	39	24
1452	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	4	8	3	3	10	7	44	92	156	117	98	110	104	92	149	106	106	111	122	87	55	36	36	34	23
1453	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	5	7	3	3	8	7	39	78	131	101	84	98	93	78	129	96	94	96	115	80	45	33	31	31	21
1454	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	6	18	5	2	5	9	27	58	73	53	63	79	95	92	84	65	77	75	85	90	66	41	44	51	48
1455	10909	St.Gallen Stadt Oberstr/Ahorns	27.07.2018	Freitag	7	20	4	8	11	14	51	105	236	202	139	200	184	179	209	192	182	238	249	181	120	92	90	60	46
1456	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	1	20	18	11	16	10	21	30	77	86	90	65	80	84	74	71	82	69	62	53	43	32	42	27	29
1457	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	2	37	23	16	14	10	25	19	25	37	56	83	69	63	55	67	61	72	72	85	44	44	48	36	39
1458	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	3	19	7	7	15	10	14	28	21	48	57	101	107	109	89	92	94	83	86	51	34	37	36	27	20
1459	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	4	28	16	3	20	12	18	28	48	75	93	107	99	98	85	91	77	81	51	48	41	29	40	17	16
1460	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	5	28	14	3	16	11	18	27	39	63	82	97	83	88	78	86	68	70	50	39	37	28	33	18	17
1461	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	6	35	21	14	12	11	22	17	24	33	52	69	56	51	47	55	52	61	58	75	35	38	41	36	35
1462	10909	St.Gallen Stadt Oberstr/Ahorns	28.07.2018	Samstag	7	37	21	16	25	20	32	55	88	118	132	142	158	171	148	146	158	130	133	85	64	62	64	55	46
1463	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	1	21	16	7	14	11	11	18	21	43	61	65	62	59	77	62	61	51	70	54	58	67	32	32	10
1464	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	2	25	17	15	18	7	6	6	14	10	31	59	56	57	57	73	62	68	79	82	63	73	54	37	27
1465	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	3	14	8	11	6	8	10	6	14	22	20	36	46	49	46	43	50	35	64	90	43	49	37	20	10
1466	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	4	21	11	9	10	13	6	9	12	35	34	43	54	46	57	69	86	44	46	50	43	46	25	24	9
1467	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	5	17	10	9	9	12	5	11	11	29	28	40	47	41	53	66	83	44	41	46	39	37	26	20	9
1468	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	6	22	16	14	18	8	4	6	13	10	26	51	49	55	51	64	52	61	69	79	59	69	51	35	24
1469	10909	St.Gallen Stadt Oberstr/Ahorns	29.07.2018	Sonntag	7	28	22	17	19	19	18	26	33	59	70	90	94	101	113	93	98	79	119	137	93	103	67	46	17
1470	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	1	12	4	5	5	8	30	86	145	129	87	71	91	73	108	80	102	90	118	88	52	46	34	21	12
1471	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	2	16	4	5	4	15	39	64	75	73	69	75	96	108	76	72	88	109	120	97	90	65	52	39	26
1472	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	3	3	2	5	7	8	27	60	120	83	99	111	125	138	120	111	118	155	179	158	81	58	39	28	8
1473	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	4	9	0	3	7	7	43	104	153	137	105	102	138	97	118	107	121	111	143	101	53	42	32	14	6
1474	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	5	11	0	3	4	7	39	92	129	115	96	95	120	85	108	100	111	96	124	98	49	39	28	13	7
1475	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	6	15	4	3	2	13	31	50	58	56	52	58	79	85	61	55	73	96	102	81	85	61	51	39	24
1476	10909	St.Gallen Stadt Oberstr/Ahorns	30.07.2018	Montag	7	16	6	8	7	14	45	120	224	173	160	158	181	176	203	167	195	217	260	227	124	97	68	48	19
1477	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	1	9	4	5	4	8	31	68	159	113	86	101	81	90	109	91	99	121	114	88	80	46	36	25	17
1478	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	2	11	3	4	5	19	25	69	79	72	45	97	113	87	83	76	92	109	101	96	75	58	55	41	35
1479	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	3	1	3	8	6	9	25	62	105	78	75	120	125	120	110	127	135	171	156	99	76	50	28	26	20
1480	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	4	8	3	5	8	15	45	114	134	117	114	120	112	111	133	102	110	140	128	77	59	36	33	22	13
1481	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	5	6	3	4	6	13	38	103	113	102	100	105	99	100	115	92	93	125	109	71	55	32	34	23	13
1482	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	6	11	4	1	4	16	20	57	59	61	37	89	90	69	68	64	72	101	91	81	68	44	51	35	33
1483	10909	St.Gallen Stadt Oberstr/Ahorns	31.07.2018	Dienstag	7	8	8	9	7	12	44	107	223	165	139	198	170	181	186	196	197	269	241	166	145	78	61	46	35
1484	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	1	20	18	9	7	12	8	24	19	53	72	69	86	66	63	53	64	75	70	68	42	55	40	44	21
1485	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	2	23	22	14	4	4	4	12	13	15	35	50	59	53	46	50	56	85	88	86	63	72	62	57	27
1486	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	3	9	16	5	9	4	2	8	11	22	21	43	45	58	48	34	40	55	52	59	32	22	37	23	8
1487	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	4	10	17	10	9	7	3	12	12	39	41	52	54	45	58	33	56	50	54	51	38	40	34	26	10
1488	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	5	10	17	8	9	5	2	10	12	31	38	45	42	39	52	29	51	43	45	37	33	33	34	24	10
1489	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	6	20	17	14	3	4	3	11	13	15	28	49	48	47	44	45	48	72	79	77	60	66	58	52	26
1490	10909	St.Gallen Stadt Oberstr/Ahorns	01.08.2018	Mittwoch	7	26	29	12	15	14	8	29	30	67	83	104	108	112	103	78	91	110	104	104	66	64	73	60	28
1491	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	1	15	7	6	4	11	28	73	138	126	92	74	99	86	126	94	91	112	130	91	63	32	38	21	13
1492	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	2	21	10	5	6	20	20	58	72	80	64	99	128	98	86	69	78	93	119	104	74	72	65	51	29
1493	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	3	16	4	4	8	6	25	41	116	107	75	123	130	113	108	123	119	152	199	131	96	53	41	19	13
1494	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	4	12	6	5	4	14	35	102	143	131	95	119	123	101	133	127	126	104	133	90	57	47	37	20	13
1495	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	5	11	4	5	3	15	28	92	123	113	86	108	114	84	123	117	114	101	119	78	51	45	32	18	13
1496	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	6	16	8	4	5	19	14	48	55	53	57	80	117	75	74	61	59	76	102	99	61	68	58	46	27
1497	10909	St.Gallen Stadt Oberstr/Ahorns	02.08.2018	Donnerstag	7	25	7	9	10	17	40	94	217	188	151	167	209	159	212	199	179	244	298	205	140	79	67	33	24
1498	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	1	11	4	5	4	10	29	72	119	145	107	89	88	86	112	90	97	94	133	84	71	53	38	35	24
1499	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	2	8	5	5	7	15	31	67	87	72	63	100	103	126	76	76	94	100	112	90	84	69	45	55	34
1500	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	3	7	1	4	10	4	27	50	101	93	81	94	116	125	117	118	133	147	167	102	78	51	40	44	18
1501	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	4	7	6	5	4	18	41	109	119	122	106	107	124	95	131	111	101	108	134	93	56	46	35	26	9
1502	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	5	6	5	4	3	16	35	99	112	101	93	96	115	82	111	105	89	96	119	85	51	41	30	24	8
1503	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	6	9	5	3	5	14	24	50	66	54	51	89	94	104	65	63	73	96	100	90	75	62	39	52	35
1504	10909	St.Gallen Stadt Oberstr/Ahorns	03.08.2018	Freitag	7	18	4	6	11	11	43	95	192	199	163	161	186	176	198	189	197	225	273	178	135	92	67	74	42
1505	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	1	25	15	12	13	10	10	36	61	80	91	99	99	85	93	80	76	62	65	52	70	49	46	31	23
1506	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	2	36	16	16	11	13	23	21	27	41	54	72	99	79	74	85	70	77	74	82	59	60	60	52	44
1507	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	3	13	15	8	6	11	18	20	31	45	52	85	108	90	92	93	87	90	78	45	49	42	27	24	20
1508	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	4	13	14	11	12	8	16	23	58	71	94	111	85	97	88	99	96	61	46	58	41	30	30	34	22
1509	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	5	10	13	11	10	8	15	20	45	67	82	102	76	88	75	92	88	53	43	58	32	26	27	29	22
1510	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	6	34	16	14	8	12	18	19	26	32	49	66	82	69	67	74	60	65	74	74	46	54	54	47	43
1511	10909	St.Gallen Stadt Oberstr/Ahorns	04.08.2018	Samstag	7	33	29	18	14	20	22	51	78	112	126	169	181	156	165	155	145	132	140	89	97	81	64	45	42
1512	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	1	17	15	19	12	10	12	21	25	46	57	67	87	76	59	65	64	59	62	79	67	54	53	22	16
1513	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	2	29	34	21	17	12	7	13	16	26	32	44	63	68	60	68	74	71	81	80	74	62	56	45	20
1514	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	3	21	10	5	11	8	4	8	13	23	23	41	57	48	46	47	56	42	68	104	64	55	36	26	12
1515	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	4	22	12	14	13	10	8	8	20	27	32	46	45	48	69	70	106	38	56	56	49	38	41	21	11
1516	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	5	23	11	9	12	10	7	5	13	21	30	41	39	40	70	65	99	34	48	51	40	32	26	22	11
1517	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	6	27	33	20	16	10	5	11	13	26	30	35	60	64	55	56	68	60	68	71	61	50	53	38	18
1518	10909	St.Gallen Stadt Oberstr/Ahorns	05.08.2018	Sonntag	7	37	23	18	21	16	13	24	28	63	76	94	135	112	101	95	107	86	109	169	109	91	71	42	26
1519	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	1	11	6	3	8	11	35	106	160	148	101	87	95	106	129	87	102	131	175	113	82	38	46	23	9
1520	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	2	14	6	2	7	22	39	88	121	87	77	75	128	124	110	76	89	130	156	127	87	70	54	34	20
1521	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	3	5	2	6	7	3	32	76	159	128	99	114	144	156	125	129	125	176	238	150	113	69	47	48	10
1522	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	4	8	8	2	7	14	52	144	189	146	91	98	128	117	143	104	135	146	200	95	75	53	46	24	14
1523	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	5	8	6	2	4	14	46	135	158	128	87	95	120	95	122	96	124	124	174	92	63	51	42	20	14
1524	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	6	13	6	1	7	21	27	72	85	65	60	59	103	89	81	53	77	111	137	111	67	59	49	31	18
1525	10909	St.Gallen Stadt Oberstr/Ahorns	06.08.2018	Montag	7	15	6	8	12	13	49	157	252	236	179	182	206	205	204	185	204	266	368	244	163	94	84	64	17
1526	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	1	9	2	5	3	16	45	97	178	157	95	100	104	82	137	111	110	134	186	97	69	62	39	29	18
1527	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	2	12	5	4	7	18	49	100	107	87	68	92	123	116	81	87	102	131	148	139	90	75	60	45	25
1528	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	3	10	7	0	8	12	33	87	154	98	90	115	125	124	132	103	156	187	253	149	105	67	79	50	11
1529	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	4	7	5	6	10	15	60	132	173	145	123	117	113	105	149	120	132	147	189	132	82	41	54	29	15
1530	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	5	6	4	4	12	13	50	125	153	124	113	104	94	90	134	112	114	125	157	124	78	30	40	26	15
1531	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	6	12	5	4	6	14	35	69	75	68	53	71	108	97	61	77	82	115	127	121	74	81	51	39	23
1532	10909	St.Gallen Stadt Oberstr/Ahorns	07.08.2018	Dienstag	7	18	8	3	12	22	54	146	280	215	160	181	195	172	234	196	228	283	386	220	154	124	95	70	27
1533	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	1	8	3	5	6	11	43	104	177	155	108	130	118	86	133	126	111	126	177	116	68	49	31	31	25
1534	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	2	9	1	4	9	23	43	103	110	85	73	87	116	136	121	97	94	113	158	110	100	67	49	46	29
1535	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	3	9	1	5	10	9	34	78	165	101	91	119	130	148	123	133	158	183	242	141	112	68	43	27	16
1536	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	4	5	6	6	11	17	52	125	188	140	106	114	149	114	140	125	132	160	187	119	56	42	39	31	14
1537	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	5	8	5	5	9	14	39	115	167	121	93	99	124	103	126	113	109	141	155	106	49	40	36	30	10
1538	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	6	8	1	4	8	20	34	69	70	70	55	77	106	114	107	88	72	93	143	99	79	63	44	42	28
1539	10909	St.Gallen Stadt Oberstr/Ahorns	08.08.2018	Mittwoch	7	19	3	9	13	14	55	138	281	222	168	224	213	201	228	238	224	270	372	233	152	111	66	53	36
1540	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	1	6	5	7	5	18	31	104	188	168	98	79	98	111	148	106	108	129	173	126	78	59	49	23	17
1541	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	2	10	8	4	8	18	45	106	106	87	80	87	119	118	112	96	98	131	143	114	88	63	73	42	30
1542	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	3	5	4	8	10	6	33	77	154	127	102	112	153	143	149	126	138	176	231	158	124	69	59	38	17
1543	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	4	12	5	8	14	15	54	121	172	176	119	136	134	119	140	108	156	131	182	141	74	54	33	28	12
1544	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	5	11	6	5	11	13	47	110	153	145	101	128	118	97	130	97	130	118	151	125	62	51	29	26	11
1545	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	6	9	7	5	9	14	34	80	77	63	62	76	96	99	78	75	77	116	121	96	75	58	62	38	26
1546	10909	St.Gallen Stadt Oberstr/Ahorns	09.08.2018	Donnerstag	7	9	9	13	13	18	46	144	294	240	164	172	212	213	253	200	199	277	351	250	177	120	93	55	29
1547	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	1	9	2	5	10	13	44	88	186	159	84	104	123	112	120	136	107	164	134	113	71	73	50	23	24
1548	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	2	11	5	4	7	20	37	105	111	98	73	102	148	131	101	96	105	126	146	153	72	83	63	52	42
1549	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	3	8	4	4	6	10	29	75	159	114	109	141	141	162	128	128	151	193	230	134	84	64	54	48	18
1550	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	4	7	2	4	9	16	48	122	174	147	119	136	142	120	146	151	169	152	196	113	67	48	37	43	22
1551	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	5	4	2	3	12	16	38	113	147	125	111	121	116	104	130	127	152	125	175	107	61	32	31	41	22
1552	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	6	12	4	4	9	17	30	80	78	71	58	79	127	97	83	79	85	104	125	138	68	69	51	46	44
1553	10909	St.Gallen Stadt Oberstr/Ahorns	10.08.2018	Freitag	7	15	5	8	21	20	56	129	285	224	170	207	217	224	214	223	221	308	322	226	145	107	86	63	44
1554	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	1	14	16	9	19	13	14	26	74	81	109	117	94	105	93	95	104	80	74	63	65	46	44	32	32
1555	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	2	32	25	19	16	12	26	23	31	35	76	89	88	84	85	72	81	109	109	77	63	46	60	57	38
1556	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	3	9	13	11	1	2	11	23	31	49	78	123	128	118	104	128	113	132	118	70	48	40	37	32	32
1557	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	4	16	11	9	10	5	15	29	60	81	109	135	138	110	123	99	103	99	69	64	38	47	49	33	31
1558	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	5	16	12	7	8	4	14	28	47	73	99	120	124	96	112	93	94	94	64	58	28	45	39	31	30
1559	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	6	32	23	17	16	12	21	21	24	30	59	68	76	66	74	62	79	95	88	66	51	37	49	52	33
1560	10909	St.Gallen Stadt Oberstr/Ahorns	11.08.2018	Samstag	7	23	28	16	18	14	19	46	85	117	160	204	196	191	175	207	206	193	166	116	91	75	60	57	58
1561	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	1	23	22	10	20	10	11	14	24	40	65	96	75	72	67	78	86	74	65	70	74	66	43	24	17
1562	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	2	40	28	13	23	9	5	8	12	19	32	59	62	60	65	73	69	79	125	90	94	66	46	39	20
1563	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	3	17	19	15	10	7	4	7	13	20	29	45	48	59	62	58	65	75	73	57	78	60	32	22	17
1564	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	4	22	23	13	13	5	8	11	18	23	32	53	63	63	58	62	58	80	68	57	61	43	34	17	13
1565	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	5	22	20	10	12	2	7	10	16	20	24	44	57	54	54	56	54	77	62	52	53	43	26	17	12
1566	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	6	36	29	12	19	9	4	8	11	16	31	48	54	54	58	66	55	68	104	83	85	56	38	31	17
1567	10909	St.Gallen Stadt Oberstr/Ahorns	12.08.2018	Sonntag	7	36	39	21	25	14	13	20	34	54	85	121	109	116	118	123	133	135	111	115	135	116	59	38	30
1568	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	1	12	4	5	2	9	33	112	233	162	92	87	121	118	163	104	117	122	198	127	78	52	40	30	17
1569	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	2	16	5	4	5	18	47	99	117	109	84	93	133	138	99	102	100	109	154	132	105	77	67	43	25
1570	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	3	7	4	3	6	5	42	96	197	135	109	137	142	144	163	125	174	181	244	221	124	62	43	28	17
1571	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	4	6	1	2	6	14	46	144	217	165	142	116	138	137	168	145	141	160	230	134	81	46	34	27	13
1572	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	5	7	0	2	5	12	40	130	188	145	121	104	119	107	137	130	123	146	193	112	74	40	27	24	11
1573	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	6	12	5	3	5	15	39	73	88	83	66	78	116	109	112	96	83	82	136	117	93	70	62	39	23
1574	10909	St.Gallen Stadt Oberstr/Ahorns	13.08.2018	Montag	7	16	7	7	7	9	61	168	372	251	162	197	227	203	308	208	256	262	387	311	183	101	71	51	30
1575	10909	St.Gallen Stadt Oberstr/Ahorns	14.08.2018	Dienstag	1	10	3	7	4	12	35	123	220	183	101	100	114	119	160	117	122	165	186	151	86	55	48	42	14
1576	10909	St.Gallen Stadt Oberstr/Ahorns	14.08.2018	Dienstag	2	5	5	3	6	26	42	111	121	102	80	94	142	131	113	106	96	132	149	181	107	80	80	51	26
1577	10909	St.Gallen Stadt Oberstr/Ahorns	14.08.2018	Dienstag	3	4	1	3	10	11	40	107	192	128	111	124	154	130	145	131	176	201	287	261	173	83	65	34	15
1578	10909	St.Gallen Stadt Oberstr/Ahorns	14.08.2018	Dienstag	4	9	4	7	8	14	41	164	195	196	143	128	129	126	153	140	149	174	215	223	108	50	39	30	12
