LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
923;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2018;Samstag;5;9;0;2;3;2;12;23;42;62;103;126;117;90;85;103;105;92;77;70;45;32;33;18;14
924;10926;St.Gallen Stadt Sonnenh./Peter;14.07.2018;Samstag;6;17;4;2;3;3;11;34;45;62;94;124;115;89;112;110;105;97;92;66;51;48;45;17;20
925;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2018;Sonntag;1;18;11;8;6;6;8;28;27;48;95;151;162;169;144;147;183;231;145;90;115;80;57;32;15
926;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2018;Sonntag;3;8;3;6;1;2;4;10;10;5;21;32;22;31;32;26;39;34;27;18;32;19;21;12;6
927;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2018;Sonntag;4;5;1;2;2;1;4;3;7;15;22;22;25;25;13;16;24;40;22;18;19;19;17;8;6
928;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2018;Sonntag;5;9;5;4;3;3;6;18;12;28;47;70;88;73;71;78;82;117;75;39;48;32;27;14;9
929;10926;St.Gallen Stadt Sonnenh./Peter;15.07.2018;Sonntag;6;12;4;8;0;4;7;23;17;22;50;85;79;88;99;74;107;93;55;51;54;50;38;18;8
930;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2018;Montag;1;7;1;3;5;8;21;126;233;231;206;200;264;227;262;240;232;248;304;228;135;85;64;34;25
931;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2018;Montag;3;4;0;1;3;5;6;26;31;27;41;43;62;58;51;43;46;63;83;54;34;25;17;18;11
932;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2018;Montag;4;5;1;1;2;5;10;39;85;58;39;37;41;40;65;41;41;59;58;44;22;14;14;10;5
933;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2018;Montag;5;6;0;2;1;2;12;38;91;101;100;97;126;90;110;102;129;122;124;95;66;35;34;10;8
934;10926;St.Gallen Stadt Sonnenh./Peter;16.07.2018;Montag;6;4;0;1;3;1;11;78;102;95;101;110;127;140;135;134;113;118;146;123;67;54;25;24;16
935;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2018;Dienstag;1;9;2;4;5;7;21;132;250;232;239;235;244;207;240;192;217;257;274;248;133;80;65;44;21
936;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2018;Dienstag;3;2;2;2;1;2;8;28;31;32;37;45;59;47;43;41;41;62;75;63;37;29;27;13;14
937;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2018;Dienstag;4;6;0;1;0;7;8;45;78;62;44;41;42;36;48;49;34;44;56;44;23;19;17;12;8
938;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2018;Dienstag;5;3;1;0;2;4;10;48;99;90;115;104;112;86;116;110;88;134;117;103;50;37;23;15;8
939;10926;St.Gallen Stadt Sonnenh./Peter;17.07.2018;Dienstag;6;8;2;1;2;1;17;63;102;107;113;129;121;112;120;104;129;124;132;127;76;42;40;22;16
940;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2018;Mittwoch;1;10;3;1;5;8;27;138;258;235;238;194;251;222;273;235;239;273;283;255;156;81;81;73;33
941;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2018;Mittwoch;3;11;2;0;0;3;6;27;36;45;31;42;48;58;49;57;41;36;72;69;33;25;15;20;15
942;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2018;Mittwoch;4;5;2;0;1;4;9;41;80;61;49;36;44;31;62;59;40;54;57;39;25;18;19;20;7
943;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2018;Mittwoch;5;6;1;0;1;4;11;47;89;99;115;95;118;99;136;96;110;126;116;92;82;32;41;35;19
944;10926;St.Gallen Stadt Sonnenh./Peter;18.07.2018;Mittwoch;6;11;1;1;3;1;16;72;111;119;117;93;113;130;152;133;116;132;135;145;74;47;37;40;22
945;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2018;Donnerstag;1;8;2;3;4;6;30;132;251;220;226;240;271;212;269;268;220;288;318;235;143;87;92;48;21
946;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2018;Donnerstag;3;7;1;0;1;3;6;30;29;40;33;36;52;59;38;45;38;57;74;56;28;24;20;10;12
947;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2018;Donnerstag;4;3;0;0;1;4;8;44;76;50;49;41;55;35;60;39;51;43;61;35;24;12;16;14;8
948;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2018;Donnerstag;5;4;0;2;0;0;16;52;85;99;86;123;132;95;134;123;95;150;141;109;62;36;42;16;10
949;10926;St.Gallen Stadt Sonnenh./Peter;19.07.2018;Donnerstag;6;13;1;1;2;1;13;66;124;100;133;128;144;127;142;148;124;141;140;111;73;44;51;31;15
950;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2018;Freitag;1;19;11;1;5;10;25;123;212;218;233;247;273;223;235;233;218;289;251;176;121;73;61;41;22
951;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2018;Freitag;3;9;1;1;0;3;7;25;27;42;32;60;49;44;46;56;35;61;48;31;24;19;21;16;13
952;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2018;Freitag;4;4;3;1;2;5;5;43;71;57;56;41;53;50;52;53;41;51;52;30;30;13;11;10;8
953;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2018;Freitag;5;9;6;1;3;1;15;43;86;94;103;131;128;90;98;107;107;116;99;71;59;23;25;23;10
954;10926;St.Gallen Stadt Sonnenh./Peter;20.07.2018;Freitag;6;21;3;1;2;1;13;64;84;88;104;132;128;120;124;117;117;153;123;89;68;43;34;22;17
955;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2018;Samstag;1;19;8;7;3;4;14;40;82;109;158;190;214;169;167;238;181;184;151;109;76;54;46;48;20
956;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2018;Samstag;3;5;3;4;0;5;4;13;14;14;30;36;34;40;46;44;38;31;34;25;20;13;13;14;12
957;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2018;Samstag;4;4;1;2;0;2;8;8;14;16;37;44;37;27;37;44;40;37;35;27;19;10;15;15;7
958;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2018;Samstag;5;6;2;4;1;1;9;21;47;60;83;105;107;85;98;100;76;82;65;50;37;26;21;23;10
959;10926;St.Gallen Stadt Sonnenh./Peter;21.07.2018;Samstag;6;20;5;4;2;4;6;31;36;51;79;91;123;103;91;149;115;106;83;63;37;38;29;28;14
960;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2018;Sonntag;1;19;8;7;5;5;8;24;34;37;80;130;137;130;131;185;146;170;153;120;92;82;49;37;12
961;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2018;Sonntag;3;8;2;4;1;1;2;9;10;13;21;34;45;30;25;36;32;25;30;28;21;24;20;16;5
962;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2018;Sonntag;4;6;3;1;2;2;4;6;10;14;21;22;20;15;25;32;15;27;23;28;20;18;13;9;8
963;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2018;Sonntag;5;7;5;2;3;1;6;10;19;20;41;63;71;57;57;88;72;96;73;57;41;30;15;13;4
964;10926;St.Gallen Stadt Sonnenh./Peter;22.07.2018;Sonntag;6;8;2;4;3;1;4;20;19;23;44;79;79;76;72;105;87;75;81;56;51;42;30;20;9
965;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2018;Montag;1;6;4;4;1;8;20;108;207;220;174;188;217;180;213;226;217;233;283;190;116;73;54;40;16
966;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2018;Montag;3;3;2;2;0;0;4;20;27;32;31;33;46;36;56;45;50;39;60;41;30;20;17;17;10
967;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2018;Montag;4;4;1;1;0;5;7;36;58;57;27;30;54;28;59;40;49;40;59;26;25;19;9;10;8
968;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2018;Montag;5;4;1;0;0;2;12;45;88;101;85;102;105;84;103;110;103;106;122;69;48;31;28;13;8
969;10926;St.Gallen Stadt Sonnenh./Peter;23.07.2018;Montag;6;7;0;1;1;2;9;57;100;84;82;85;112;94;98;122;106;115;132;111;62;39;28;20;12
970;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2018;Dienstag;1;8;3;5;3;12;31;98;221;174;213;205;236;212;217;210;211;234;301;213;127;92;82;51;21
971;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2018;Dienstag;3;6;1;2;0;3;5;18;26;26;37;30;43;46;39;36;52;48;60;43;28;21;20;18;12
972;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2018;Dienstag;4;3;1;2;1;6;10;34;60;53;48;37;32;45;52;38;31;45;45;42;26;22;12;11;6
973;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2018;Dienstag;5;4;1;4;0;4;13;35;103;76;113;89;113;86;102;95;90;118;129;91;55;34;29;18;10
974;10926;St.Gallen Stadt Sonnenh./Peter;24.07.2018;Dienstag;6;10;0;1;2;1;12;63;91;78;85;111;128;100;121;103;118;108;148;105;62;61;50;33;15
975;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2018;Mittwoch;1;15;6;2;6;9;16;100;201;175;225;217;274;200;211;219;187;252;280;225;165;89;84;59;15
976;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2018;Mittwoch;3;8;1;1;1;2;4;13;27;21;31;34;45;34;44;40;32;47;49;39;27;20;20;21;7
977;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2018;Mittwoch;4;7;0;0;2;6;5;28;77;53;40;45;39;34;58;40;40;44;42;29;29;21;18;19;6
978;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2018;Mittwoch;5;4;2;0;0;0;8;35;78;74;77;91;129;99;99;115;79;112;126;84;78;45;33;23;10
979;10926;St.Gallen Stadt Sonnenh./Peter;25.07.2018;Mittwoch;6;11;3;1;3;1;10;58;86;93;146;115;150;96;105;123;98;143;130;126;85;41;44;23;10
980;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;1;19;2;4;3;15;30;97;233;221;209;211;243;187;207;227;201;243;284;210;165;79;67;64;31
981;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;3;4;0;1;0;2;6;21;32;23;30;37;35;42;37;38;34;44;53;45;31;19;15;19;10
982;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;4;6;0;1;1;8;9;28;80;51;40;39;46;23;51;47;37;35;49;42;28;10;14;16;10
983;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;5;8;1;0;0;1;15;29;93;102;109;109;125;81;90;105;91;122;123;97;75;36;26;23;8
984;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;6;15;1;2;2;4;11;58;92;98;107;113;129;102;109;125;115;125;145;93;95;41;48;34;20
985;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;1;16;2;2;4;14;22;101;182;200;218;220;248;173;202;238;207;234;259;217;140;103;147;162;70
986;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;3;5;1;1;1;5;6;24;25;16;34;52;52;45;36;43;34;53;37;41;28;27;27;27;12
987;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;4;5;1;1;0;8;7;31;51;57;36;37;34;25;45;32;43;47;45;26;19;20;15;24;12
988;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;5;9;0;1;2;2;11;36;82;95;107;107;124;74;95;112;82;103;126;98;69;35;47;106;38
989;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;6;10;0;1;3;3;14;57;80;94;115;126;137;97;95;142;119;109;141;106;65;60;123;71;33
990;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;1;21;11;2;8;9;14;53;76;108;185;166;205;180;169;204;193;194;162;108;83;63;45;32;40
991;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;3;9;3;1;2;6;9;10;13;16;34;30;31;52;39;34;36;33;29;30;17;11;13;9;23
992;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;4;7;4;1;2;2;7;14;13;20;29;39;33;30;27;37;38;30;32;19;24;17;9;15;13
993;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;5;14;6;2;4;2;7;19;47;63;97;82;99;86;87;87;74;86;71;57;35;25;17;13;10
994;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;6;19;5;1;4;2;9;34;35;52;84;86;106;98;81;103;110;116;82;50;38;35;30;14;26
995;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;1;14;10;6;7;5;4;23;30;51;104;116;162;106;142;136;137;160;135;145;130;81;82;29;26
996;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;3;8;1;1;1;1;4;5;10;17;18;20;24;17;19;35;24;36;22;27;25;21;16;9;10
997;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;4;3;1;1;1;2;3;6;7;9;20;22;25;24;20;25;18;36;26;32;28;21;20;11;6
998;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;5;4;3;2;5;1;6;17;21;24;56;55;85;54;62;44;77;79;61;81;61;29;26;12;14
999;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;6;12;7;2;3;5;5;16;14;26;44;67;78;61;74;98;80;76;70;64;49;47;43;23;12
1000;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;1;16;8;4;1;13;30;100;187;203;188;212;239;208;201;212;226;236;310;232;156;112;74;48;21
1001;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;3;8;3;1;0;2;5;23;25;31;37;44;46;40;42;40;42;43;72;54;29;16;21;17;12
1002;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;4;3;2;0;0;8;10;28;66;49;44;40;35;37;52;40;50;50;69;32;26;24;14;15;8
1003;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;5;15;1;2;0;4;19;44;72;85;98;89;118;100;107;98;112;113;129;92;77;56;33;22;12
1004;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;6;12;2;1;1;1;9;64;80;82;91;107;127;103;110;140;125;115;152;130;77;54;38;33;18
1005;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;1;18;5;4;2;10;28;99;224;229;231;224;229;227;265;245;224;259;276;226;144;89;68;41;38
1006;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;3;9;1;2;0;1;4;31;30;31;47;39;51;54;43;45;34;61;66;39;23;16;18;14;12
1007;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;4;5;1;0;0;6;8;32;75;54;34;56;56;40;67;53;38;61;48;23;29;19;14;10;9
1008;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;5;11;1;0;1;5;15;35;97;104;106;97;102;102;127;112;104;113;118;102;81;42;23;17;12
1009;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;6;11;4;2;2;2;15;55;87;105;95;123;108;135;122;117;119;137;126;117;72;50;43;19;23
1010;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;1;21;14;2;3;11;5;37;44;74;121;145;152;131;144;151;158;190;191;165;98;72;74;69;52
1011;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;3;12;4;2;2;2;3;9;17;19;25;30;25;29;34;34;30;35;28;42;17;17;14;24;16
1012;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;4;6;2;0;2;1;4;12;6;21;27;27;25;20;21;26;17;34;28;37;25;26;21;15;10
1013;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;5;9;8;0;0;4;7;12;27;30;59;63;61;60;65;60;72;99;107;82;54;26;23;21;25
1014;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;6;15;7;3;3;3;6;34;28;32;68;74;91;75;84;83;88;85;65;70;52;44;44;43;28
1015;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;1;19;7;4;6;8;26;98;190;189;190;207;246;173;221;255;202;189;247;224;145;88;63;49;18
1016;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;3;7;0;2;2;0;7;19;26;29;34;38;43;47;34;48;45;47;51;45;28;25;22;16;15
1017;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;4;4;0;0;1;5;10;28;64;59;34;35;54;28;47;49;32;38;54;37;27;26;14;15;7
1018;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;5;9;4;0;2;3;16;43;75;87;92;94;115;65;100;106;87;83;96;96;66;34;23;16;9
1019;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;6;15;3;2;3;1;16;57;82;78;90;123;121;104;119;123;109;99;105;117;81;47;35;27;15
1020;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;1;10;9;4;3;9;26;110;189;202;200;221;258;194;213;253;259;289;270;225;144;108;68;46;40
1021;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;3;8;3;1;2;3;8;19;24;37;36;44;48;43;39;65;53;52;48;49;37;18;14;18;13
1022;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;4;4;0;2;1;5;9;38;63;55;53;38;38;33;50;43;46;56;48;36;25;23;16;10;7
1023;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;5;4;5;2;0;3;13;43;70;89;98;100;117;96;92;103;115;117;120;106;62;48;25;19;14
1024;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;6;6;2;1;3;3;12;57;75;82;93;122;140;112;104;128;141;142;123;98;80;53;38;29;24
1025;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;1;25;16;7;11;7;11;49;72;154;182;254;236;197;223;221;209;219;185;158;128;85;86;53;29
1026;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;3;10;4;1;1;3;9;10;17;24;29;42;40;45;46;39;47;30;39;20;29;21;23;16;13
1027;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;4;7;4;1;1;1;5;11;16;31;39;44;34;30;36;32;35;46;31;31;27;18;13;14;9
1028;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;5;12;3;2;2;1;5;27;44;75;96;128;113;83;109;96;81;103;90;70;71;36;29;27;12
1029;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;6;18;7;4;7;2;8;33;36;77;94;109;127;115;127;123;123;108;93;86;59;45;44;29;14
1030;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;1;21;15;10;2;3;9;26;40;81;122;155;157;163;192;210;204;189;202;224;157;123;77;49;27
1031;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;3;11;2;4;2;2;3;6;14;31;18;20;27;38;29;31;27;34;31;43;32;22;12;20;14
1032;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;4;9;5;2;2;1;4;6;15;24;28;27;25;19;17;37;27;32;32;27;34;35;14;14;7
1033;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;5;11;7;4;1;2;6;9;27;42;62;61;69;64;78;89;99;83;115;115;82;41;36;20;12
1034;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;6;10;7;2;1;3;11;18;19;41;63;93;86;96;116;124;108;101;82;99;67;74;39;25;19
1035;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;1;15;2;3;5;11;36;142;268;248;243;244;282;264;281;250;229;281;362;265;139;96;91;33;14
1036;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;3;8;0;0;0;4;6;25;41;32;37;39;55;55;49;54;36;39;83;61;40;29;25;14;13
1037;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;4;5;0;2;0;7;11;35;86;69;46;38;45;41;60;41;41;44;72;34;27;15;15;14;4
1038;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;5;7;1;1;2;3;15;65;112;102;100;110;134;95;138;121;126;136;162;122;68;34;35;14;11
1039;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;6;11;1;0;3;3;16;72;110;121;144;125;153;149;158;130;104;141;173;140;85;57;42;19;14
1040;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;1;5;3;7;6;9;33;154;267;252;208;234;270;222;247;253;196;244;365;281;147;75;75;56;23
1041;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;3;7;1;2;2;1;7;29;31;24;42;35;43;48;47;45;42;50;91;49;30;24;24;24;13
1042;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;4;4;0;3;2;5;11;40;101;54;40;49;42;42;64;44;35;33;67;59;26;17;21;9;7
1043;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;5;4;2;2;2;3;15;56;98;103;105;108;137;90;92;123;99;109;151;111;68;31;26;21;10
1044;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;6;8;0;1;3;1;19;80;102;127;94;121;127;125;134;140;106;131;166;144;81;45;49;38;22
1045;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;1;16;7;4;5;5;36;140;269;244;235;225;257;217;242;263;262;306;333;283;126;85;86;55;27
1046;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;3;8;2;0;2;2;7;22;38;30;34;42;56;58;40;51;57;50;77;58;31;25;13;15;14
1047;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;4;8;1;0;1;5;11;35;97;74;52;41;48;27;68;48;50;57;64;51;33;16;14;11;7
1048;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;5;8;4;3;1;0;18;52;102;100;114;109;115;102;114;125;114;170;128;110;59;32;26;22;10
1049;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;6;14;0;1;1;2;22;68;115;109;109;126;124;111;119;128;144;130;152;133;61;48;50;42;18
1050;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;1;17;4;2;4;9;32;149;286;248;238;223;276;229;262;264;309;273;367;254;137;94;67;57;25
1051;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;3;12;4;1;2;3;3;24;32;33;48;51;50;50;45;52;64;49;101;58;37;23;18;13;6
1052;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;4;5;1;1;0;5;8;45;87;60;50;47;52;47;50;43;43;40;68;40;25;21;18;9;5
1053;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;5;10;1;0;2;1;17;63;113;114;110;116;128;96;113;112;153;125;139;100;57;33;26;22;8
1054;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;6;14;1;0;2;6;14;65;129;121;137;133;145;129;144;137;141;135;162;127;72;55;39;32;19
1055;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;1;19;4;5;4;9;30;144;285;280;279;237;308;236;260;314;282;338;346;267;160;100;79;63;51
1056;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;3;12;1;4;0;7;5;23;33;42;39;51;51;54;57;72;59;76;79;59;34;22;24;19;20
1057;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;4;3;1;2;0;8;11;34;82;68;53;49;51;39;63;64;52;51;59;49;36;19;27;11;18
1058;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;5;10;0;2;2;1;18;52;113;125;143;116;141;99;135;151;142;157;140;105;69;29;28;26;22
1059;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;6;9;2;1;2;2;17;75;119;138;130;125;159;135;132;159;165;171;172;143;75;64;39;39;29
1060;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;1;24;12;5;5;7;10;43;75;136;212;299;299;244;239;269;239;229;211;161;126;83;69;49;41
1061;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;3;12;4;1;3;5;4;13;9;17;27;40;43;47;41;56;69;43;45;32;29;21;15;15;8
1062;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;4;4;2;3;2;2;7;11;18;23;32;43;48;35;43;44;48;38;47;34;27;21;18;10;9
1063;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;5;15;7;4;4;2;7;21;43;72;116;129;134;115;121;122;104;113;89;78;57;37;25;23;22
1064;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;6;17;6;1;6;1;6;40;45;57;106;168;154;129;101;139;120;117;106;77;71;51;40;43;31
1065;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;1;37;28;21;6;5;8;27;32;69;107;155;177;176;194;203;183;187;223;190;135;103;71;39;17
1066;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;3;5;4;5;1;4;4;8;9;18;21;32;31;39;36;32;41;31;41;47;26;24;19;15;8
1067;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;4;8;6;4;2;1;3;6;10;17;20;22;26;24;30;28;30;24;26;27;31;20;15;8;8
1068;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;5;15;9;6;2;2;7;11;21;45;61;86;89;80;89;83;74;102;114;76;53;55;35;15;10
1069;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;6;22;16;10;1;5;11;21;25;46;54;90;107;110;118;111;102;85;113;108;82;52;49;30;14
1070;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;1;12;4;5;5;13;35;158;318;265;259;244;286;235;290;236;232;292;339;304;163;103;67;52;25
1071;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;3;3;1;2;1;4;6;27;47;48;39;47;47;56;55;43;43;42;92;62;42;26;19;18;8
1072;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;4;5;1;1;0;6;14;43;129;61;43;49;59;46;74;45;37;63;68;48;28;19;12;13;9
1073;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;5;5;1;2;2;7;21;63;122;129;119;119;131;105;135;120;109;139;131;106;64;41;35;17;9
1074;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;6;10;1;0;2;4;25;90;128;117;156;147;149;121;137;104;121;135;167;171;87;58;32;38;13
1075;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;1;10;2;3;4;15;26;144;332;311;232;228;270;217;262;256;269;269;355;383;182;118;81;52;26
1076;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;3;7;0;0;1;4;6;27;58;57;50;46;69;50;53;50;62;54;97;137;75;44;31;17;13
1077;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;4;2;0;2;1;7;9;40;121;92;50;40;48;44;69;51;60;68;71;67;32;28;19;11;11
1078;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;5;6;0;0;1;4;17;62;148;129;115;105;127;89;119;118;125;127;143;131;72;52;26;19;11
