LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2286;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2018;Montag;3;3;1;0;2;2;11;56;101;63;45;58;58;48;68;67;78;104;118;83;50;28;26;15;5
2287;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2288;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2018;Montag;5;6;7;3;0;1;18;65;99;70;55;90;86;64;79;74;79;108;174;111;83;43;35;29;16
2289;10935;St.Gallen Stadt Schwarzer Bäre;04.06.2018;Montag;6;4;2;1;1;4;26;110;180;104;67;83;69;59;94;87;99;116;131;99;58;41;18;14;8
2290;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2018;Dienstag;1;6;1;0;3;8;41;143;217;150;120;89;101;83;100;99;126;139;154;100;85;48;72;54;21
2291;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2018;Dienstag;2;8;1;0;3;2;19;70;133;75;69;106;102;109;111;98;123;162;210;215;130;86;81;56;20
2292;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2018;Dienstag;3;4;2;0;5;3;13;56;106;69;48;53;54;53;59;61;82;100;137;106;63;41;40;20;3
2293;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2294;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2018;Dienstag;5;6;1;0;2;2;16;51;92;65;57;77;83;90;86;80;97;117;139;149;102;68;60;46;16
2295;10935;St.Gallen Stadt Schwarzer Bäre;05.06.2018;Dienstag;6;5;1;0;1;5;30;108;172;116;92;74;89;62;82;82;109;113;108;76;75;35;57;45;21
2296;10935;St.Gallen Stadt Schwarzer Bäre;06.06.2018;Mittwoch;1;7;1;2;2;10;40;138;213;98;41;35;49;31;47;47;29;44;55;43;40;22;11;11;4
2297;10935;St.Gallen Stadt Schwarzer Bäre;06.06.2018;Mittwoch;2;14;1;1;2;5;13;68;104;69;42;39;36;24;39;38;33;30;60;40;24;15;8;23;11
2298;10935;St.Gallen Stadt Schwarzer Bäre;06.06.2018;Mittwoch;3;1;1;1;3;3;11;50;114;67;45;34;38;38;58;61;36;49;64;58;38;29;13;11;3
2299;10935;St.Gallen Stadt Schwarzer Bäre;06.06.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2300;10935;St.Gallen Stadt Schwarzer Bäre;06.06.2018;Mittwoch;5;16;1;2;1;4;13;49;66;51;32;29;35;22;35;29;25;36;36;26;23;13;6;19;10
2301;10935;St.Gallen Stadt Schwarzer Bäre;06.06.2018;Mittwoch;6;5;0;2;0;7;29;106;153;65;35;27;36;28;38;46;24;43;48;42;21;19;7;9;4
2302;10935;St.Gallen Stadt Schwarzer Bäre;07.06.2018;Donnerstag;1;5;1;0;4;7;28;124;170;117;109;100;100;70;110;126;94;153;160;125;92;55;36;35;20
2303;10935;St.Gallen Stadt Schwarzer Bäre;07.06.2018;Donnerstag;2;4;2;1;0;1;12;55;89;77;58;68;107;86;100;96;106;138;168;161;124;86;99;65;28
2304;10935;St.Gallen Stadt Schwarzer Bäre;07.06.2018;Donnerstag;3;3;0;0;4;1;10;34;74;64;46;43;52;46;56;63;65;91;100;88;52;42;35;22;9
2305;10935;St.Gallen Stadt Schwarzer Bäre;07.06.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2306;10935;St.Gallen Stadt Schwarzer Bäre;07.06.2018;Donnerstag;5;3;2;1;0;1;7;44;62;65;46;59;90;69;85;81;80;101;115;121;97;70;80;52;25
2307;10935;St.Gallen Stadt Schwarzer Bäre;07.06.2018;Donnerstag;6;4;1;0;2;6;22;93;138;88;84;84;87;50;90;101;79;113;129;94;84;48;31;30;17
2308;10935;St.Gallen Stadt Schwarzer Bäre;08.06.2018;Freitag;1;10;1;3;2;10;30;120;186;161;100;114;116;96;129;104;133;132;150;114;55;43;24;37;24
2309;10935;St.Gallen Stadt Schwarzer Bäre;08.06.2018;Freitag;2;13;5;2;3;2;15;73;90;94;94;92;98;98;94;112;99;147;197;154;114;55;50;50;40
2310;10935;St.Gallen Stadt Schwarzer Bäre;08.06.2018;Freitag;3;5;3;0;3;1;13;49;85;74;47;56;67;72;72;66;77;98;130;90;39;25;19;18;11
2311;10935;St.Gallen Stadt Schwarzer Bäre;08.06.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2312;10935;St.Gallen Stadt Schwarzer Bäre;08.06.2018;Freitag;5;13;2;2;2;2;11;57;73;69;77;69;88;66;73;94;71;104;120;100;91;39;40;41;33
2313;10935;St.Gallen Stadt Schwarzer Bäre;08.06.2018;Freitag;6;9;1;3;0;9;18;93;141;119;84;92;97;67;101;89;109;100;111;84;44;33;20;31;23
2314;10935;St.Gallen Stadt Schwarzer Bäre;09.06.2018;Samstag;1;12;7;4;7;4;10;34;89;100;129;113;100;100;95;102;102;116;107;83;67;31;30;26;28
2315;10935;St.Gallen Stadt Schwarzer Bäre;09.06.2018;Samstag;2;20;16;15;8;2;9;23;35;52;83;83;88;110;100;120;103;100;117;90;67;65;45;37;39
2316;10935;St.Gallen Stadt Schwarzer Bäre;09.06.2018;Samstag;3;5;8;6;2;3;1;20;32;48;68;57;54;81;60;61;62;61;60;46;48;26;17;11;12
2317;10935;St.Gallen Stadt Schwarzer Bäre;09.06.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2318;10935;St.Gallen Stadt Schwarzer Bäre;09.06.2018;Samstag;5;18;11;11;9;2;9;16;25;36;61;65;70;73;77;99;76;82;98;68;49;55;41;34;31
2319;10935;St.Gallen Stadt Schwarzer Bäre;09.06.2018;Samstag;6;10;5;2;5;2;9;21;65;80;87;91;84;73;85;81;87;95;81;74;48;22;26;20;25
2320;10935;St.Gallen Stadt Schwarzer Bäre;10.06.2018;Sonntag;1;20;19;16;12;8;9;22;31;29;86;85;78;82;100;111;117;104;118;83;60;71;38;22;7
2321;10935;St.Gallen Stadt Schwarzer Bäre;10.06.2018;Sonntag;2;39;25;18;13;9;8;19;18;33;63;78;90;78;89;100;102;74;97;86;71;70;42;27;17
2322;10935;St.Gallen Stadt Schwarzer Bäre;10.06.2018;Sonntag;3;11;5;6;3;4;1;17;8;22;48;57;44;40;53;40;64;43;54;69;37;39;28;10;3
2323;10935;St.Gallen Stadt Schwarzer Bäre;10.06.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2324;10935;St.Gallen Stadt Schwarzer Bäre;10.06.2018;Sonntag;5;31;21;12;12;6;8;11;15;23;53;64;64;69;73;84;86;69;74;59;56;56;30;27;14
2325;10935;St.Gallen Stadt Schwarzer Bäre;10.06.2018;Sonntag;6;17;17;14;10;7;7;16;26;27;74;68;71;83;79;91;90;93;97;62;52;55;33;16;5
2326;10935;St.Gallen Stadt Schwarzer Bäre;11.06.2018;Montag;1;4;2;0;3;6;35;148;223;166;113;85;101;85;102;119;125;149;142;134;82;57;26;22;11
2327;10935;St.Gallen Stadt Schwarzer Bäre;11.06.2018;Montag;2;9;4;0;2;4;15;76;115;90;91;97;105;93;120;94;105;132;216;167;124;74;66;47;21
2328;10935;St.Gallen Stadt Schwarzer Bäre;11.06.2018;Montag;3;1;0;0;4;4;12;50;108;86;57;56;74;59;56;53;57;88;118;96;51;29;28;20;9
2329;10935;St.Gallen Stadt Schwarzer Bäre;11.06.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2330;10935;St.Gallen Stadt Schwarzer Bäre;11.06.2018;Montag;5;8;4;0;0;4;13;66;84;56;68;70;75;65;98;76;99;101;143;117;105;62;49;38;15
2331;10935;St.Gallen Stadt Schwarzer Bäre;11.06.2018;Montag;6;3;1;0;1;4;24;121;157;116;87;68;82;69;84;103;116;120;108;101;73;45;19;16;9
2332;10935;St.Gallen Stadt Schwarzer Bäre;12.06.2018;Dienstag;1;3;1;0;3;9;32;145;228;126;111;95;95;84;130;109;107;148;138;100;92;41;53;25;15
2333;10935;St.Gallen Stadt Schwarzer Bäre;12.06.2018;Dienstag;2;3;0;5;2;4;12;78;113;92;75;92;123;113;128;117;117;143;236;200;116;73;55;43;22
2334;10935;St.Gallen Stadt Schwarzer Bäre;12.06.2018;Dienstag;3;2;0;3;1;2;11;47;106;78;55;53;74;64;80;71;63;98;130;88;56;29;27;17;13
2335;10935;St.Gallen Stadt Schwarzer Bäre;12.06.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2336;10935;St.Gallen Stadt Schwarzer Bäre;12.06.2018;Dienstag;5;3;0;2;2;4;9;66;81;63;68;73;87;82;99;83;101;94;158;150;86;53;40;33;17
2337;10935;St.Gallen Stadt Schwarzer Bäre;12.06.2018;Dienstag;6;2;1;0;1;7;22;114;168;90;100;82;79;70;106;92;90;116;93;75;75;35;39;19;6
2338;10935;St.Gallen Stadt Schwarzer Bäre;13.06.2018;Mittwoch;1;4;4;4;3;8;36;139;203;156;123;105;90;87;134;119;111;126;148;108;61;45;33;33;10
2339;10935;St.Gallen Stadt Schwarzer Bäre;13.06.2018;Mittwoch;2;12;4;3;0;5;13;74;137;101;100;78;104;101;108;106;114;161;183;157;89;73;73;57;32
2340;10935;St.Gallen Stadt Schwarzer Bäre;13.06.2018;Mittwoch;3;1;2;2;2;3;14;46;121;74;57;70;57;50;66;58;55;71;102;90;48;37;35;21;14
2341;10935;St.Gallen Stadt Schwarzer Bäre;13.06.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2342;10935;St.Gallen Stadt Schwarzer Bäre;13.06.2018;Mittwoch;5;12;3;1;0;5;9;63;92;78;81;61;86;76;82;87;91;125;126;114;69;47;55;44;28
2343;10935;St.Gallen Stadt Schwarzer Bäre;13.06.2018;Mittwoch;6;4;3;4;1;7;24;107;146;120;95;88;79;66;107;96;92;106;111;87;42;39;28;28;9
2344;10935;St.Gallen Stadt Schwarzer Bäre;14.06.2018;Donnerstag;1;8;1;3;3;9;37;155;208;122;144;88;111;71;117;112;133;158;177;135;84;63;36;34;15
2345;10935;St.Gallen Stadt Schwarzer Bäre;14.06.2018;Donnerstag;2;13;3;4;3;3;17;86;123;87;80;87;100;91;112;114;100;165;203;182;118;91;81;73;35
2346;10935;St.Gallen Stadt Schwarzer Bäre;14.06.2018;Donnerstag;3;7;0;2;3;2;10;56;95;64;67;57;75;49;68;54;65;93;124;107;70;53;30;16;9
2347;10935;St.Gallen Stadt Schwarzer Bäre;14.06.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2348;10935;St.Gallen Stadt Schwarzer Bäre;14.06.2018;Donnerstag;5;10;3;3;2;2;12;69;94;59;76;76;72;69;86;87;85;110;136;129;90;61;65;64;30
2349;10935;St.Gallen Stadt Schwarzer Bäre;14.06.2018;Donnerstag;6;7;1;2;0;7;29;115;168;83;95;73;87;57;95;103;103;130;125;111;74;48;28;28;9
2350;10935;St.Gallen Stadt Schwarzer Bäre;15.06.2018;Freitag;1;9;2;1;2;9;30;141;199;160;131;111;132;94;110;112;117;150;145;109;112;57;42;49;24
2351;10935;St.Gallen Stadt Schwarzer Bäre;15.06.2018;Freitag;2;12;6;3;0;6;14;76;113;108;96;105;126;107;114;129;131;151;195;175;117;66;48;57;41
2352;10935;St.Gallen Stadt Schwarzer Bäre;15.06.2018;Freitag;3;4;3;2;3;1;9;59;91;77;49;58;81;78;54;75;80;107;119;85;71;35;18;19;18
2353;10935;St.Gallen Stadt Schwarzer Bäre;15.06.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2354;10935;St.Gallen Stadt Schwarzer Bäre;15.06.2018;Freitag;5;10;5;1;0;6;12;63;82;75;71;74;105;73;95;95;102;109;130;130;84;46;44;48;37
2355;10935;St.Gallen Stadt Schwarzer Bäre;15.06.2018;Freitag;6;9;4;1;1;7;23;108;150;120;114;95;104;68;93;91;95;123;125;90;98;47;33;45;17
2356;10935;St.Gallen Stadt Schwarzer Bäre;16.06.2018;Samstag;1;16;13;8;7;7;3;25;66;89;99;110;100;99;105;119;117;84;96;98;66;59;47;38;28
2357;10935;St.Gallen Stadt Schwarzer Bäre;16.06.2018;Samstag;2;30;22;11;5;2;7;21;46;75;76;78;122;111;111;127;132;108;126;82;61;49;55;42;41
2358;10935;St.Gallen Stadt Schwarzer Bäre;16.06.2018;Samstag;3;11;12;6;5;5;1;20;30;57;53;67;73;60;57;69;76;72;75;45;39;35;34;18;17
2359;10935;St.Gallen Stadt Schwarzer Bäre;16.06.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2360;10935;St.Gallen Stadt Schwarzer Bäre;16.06.2018;Samstag;5;25;18;7;4;1;6;12;33;50;54;62;88;85;87;85;97;86;91;68;44;37;41;33;36
2361;10935;St.Gallen Stadt Schwarzer Bäre;16.06.2018;Samstag;6;12;7;5;4;7;3;16;45;71;84;78;84;79;80;106;90;72;71;81;56;43;36;31;21
2362;10935;St.Gallen Stadt Schwarzer Bäre;17.06.2018;Sonntag;1;16;16;14;8;4;6;14;25;39;63;68;68;78;113;124;104;117;100;61;67;35;22;50;9
2363;10935;St.Gallen Stadt Schwarzer Bäre;17.06.2018;Sonntag;2;32;23;14;5;4;5;11;16;29;70;72;93;81;90;96;109;103;92;56;62;42;32;61;26
2364;10935;St.Gallen Stadt Schwarzer Bäre;17.06.2018;Sonntag;3;12;9;3;0;1;3;6;12;25;43;37;49;51;63;61;67;76;59;38;33;20;13;41;11
2365;10935;St.Gallen Stadt Schwarzer Bäre;17.06.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2366;10935;St.Gallen Stadt Schwarzer Bäre;17.06.2018;Sonntag;5;22;17;13;5;5;4;8;13;24;56;58;76;67;69;78;76;64;66;39;50;30;27;40;19
2367;10935;St.Gallen Stadt Schwarzer Bäre;17.06.2018;Sonntag;6;13;13;10;6;4;4;12;18;34;54;64;57;52;88;104;85;93;83;51;47;30;14;33;7
2368;10935;St.Gallen Stadt Schwarzer Bäre;18.06.2018;Montag;1;5;1;5;3;6;34;134;205;123;102;88;83;68;111;93;101;154;155;115;84;60;37;26;11
2369;10935;St.Gallen Stadt Schwarzer Bäre;18.06.2018;Montag;2;8;2;4;0;3;11;75;113;66;85;91;99;101;100;99;113;140;214;177;117;119;86;40;18
2370;10935;St.Gallen Stadt Schwarzer Bäre;18.06.2018;Montag;3;3;0;2;2;3;16;50;99;67;50;61;63;54;52;58;72;91;134;91;60;41;35;11;9
2371;10935;St.Gallen Stadt Schwarzer Bäre;18.06.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2372;10935;St.Gallen Stadt Schwarzer Bäre;18.06.2018;Montag;5;7;2;3;0;2;9;56;82;44;72;65;77;76;81;76;88;100;136;125;89;93;71;35;12
2373;10935;St.Gallen Stadt Schwarzer Bäre;18.06.2018;Montag;6;5;1;3;0;2;21;102;148;97;77;63;63;57;92;77;86;118;110;92;74;39;30;20;10
2374;10935;St.Gallen Stadt Schwarzer Bäre;19.06.2018;Dienstag;1;4;2;0;3;4;37;144;223;147;114;91;85;90;117;97;118;166;157;146;98;71;44;42;16
2375;10935;St.Gallen Stadt Schwarzer Bäre;19.06.2018;Dienstag;2;10;5;1;2;1;19;79;126;77;80;101;114;117;80;111;118;148;229;161;129;90;80;75;43
2376;10935;St.Gallen Stadt Schwarzer Bäre;19.06.2018;Dienstag;3;2;3;3;2;2;12;59;96;73;70;60;55;61;51;57;77;102;120;105;63;50;29;29;13
2377;10935;St.Gallen Stadt Schwarzer Bäre;19.06.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2378;10935;St.Gallen Stadt Schwarzer Bäre;19.06.2018;Dienstag;5;10;7;0;2;2;16;62;87;51;53;75;97;93;69;82;96;100;157;103;100;80;68;61;34
2379;10935;St.Gallen Stadt Schwarzer Bäre;19.06.2018;Dienstag;6;5;3;2;1;3;26;105;165;113;86;72;79;69;94;86;103;130;121;111;75;50;38;27;12
2380;10935;St.Gallen Stadt Schwarzer Bäre;20.06.2018;Mittwoch;1;11;4;4;4;3;37;124;177;150;100;73;89;93;90;98;117;142;130;100;85;48;44;34;23
2381;10935;St.Gallen Stadt Schwarzer Bäre;20.06.2018;Mittwoch;2;17;9;3;1;3;17;85;111;91;90;73;100;98;100;94;91;144;151;134;119;82;71;67;22
2382;10935;St.Gallen Stadt Schwarzer Bäre;20.06.2018;Mittwoch;3;2;2;1;1;3;14;54;111;97;81;58;65;68;69;60;54;82;90;93;75;43;37;26;12
2383;10935;St.Gallen Stadt Schwarzer Bäre;20.06.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2384;10935;St.Gallen Stadt Schwarzer Bäre;20.06.2018;Mittwoch;5;17;9;1;1;3;14;69;65;59;56;49;66;71;73;70;72;92;110;86;84;63;55;53;15
2385;10935;St.Gallen Stadt Schwarzer Bäre;20.06.2018;Mittwoch;6;10;2;3;2;0;26;89;127;99;72;62;69;70;61;70;97;127;105;72;57;41;31;26;15
2386;10935;St.Gallen Stadt Schwarzer Bäre;21.06.2018;Donnerstag;1;2;1;2;5;8;35;155;201;146;121;118;90;80;115;110;138;147;156;136;99;51;44;54;27
2387;10935;St.Gallen Stadt Schwarzer Bäre;21.06.2018;Donnerstag;2;12;2;3;2;3;15;82;127;106;92;107;110;109;127;101;88;145;206;164;142;90;74;69;41
2388;10935;St.Gallen Stadt Schwarzer Bäre;21.06.2018;Donnerstag;3;4;2;1;3;4;12;65;103;82;70;64;71;57;89;67;75;74;126;95;69;46;27;19;21
2389;10935;St.Gallen Stadt Schwarzer Bäre;21.06.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2390;10935;St.Gallen Stadt Schwarzer Bäre;21.06.2018;Donnerstag;5;8;1;2;1;2;12;61;81;70;76;82;84;80;101;73;60;109;145;111;106;67;60;62;31
2391;10935;St.Gallen Stadt Schwarzer Bäre;21.06.2018;Donnerstag;6;3;0;2;3;5;28;111;153;104;91;94;72;63;88;78;112;123;118;110;70;42;36;47;19
2392;10935;St.Gallen Stadt Schwarzer Bäre;22.06.2018;Freitag;1;10;2;3;3;7;39;136;214;155;126;133;112;104;149;122;127;142;129;112;114;84;24;46;40
2393;10935;St.Gallen Stadt Schwarzer Bäre;22.06.2018;Freitag;2;14;5;4;1;2;12;78;112;93;119;95;144;105;105;118;140;217;212;174;87;53;31;54;63
2394;10935;St.Gallen Stadt Schwarzer Bäre;22.06.2018;Freitag;3;8;2;3;2;1;15;55;94;80;60;57;76;55;83;66;76;113;137;95;51;35;14;28;29
2395;10935;St.Gallen Stadt Schwarzer Bäre;22.06.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2396;10935;St.Gallen Stadt Schwarzer Bäre;22.06.2018;Freitag;5;11;4;2;1;2;9;58;85;70;103;79;110;82;88;84;109;149;137;117;62;40;27;41;47
2397;10935;St.Gallen Stadt Schwarzer Bäre;22.06.2018;Freitag;6;7;3;3;1;6;26;103;163;120;101;113;90;83;113;106;100;111;106;86;92;72;19;35;34
2398;10935;St.Gallen Stadt Schwarzer Bäre;23.06.2018;Samstag;1;13;16;12;6;8;10;24;67;77;128;119;118;81;110;104;122;126;108;104;82;42;40;50;28
2399;10935;St.Gallen Stadt Schwarzer Bäre;23.06.2018;Samstag;2;24;21;17;8;7;6;24;48;46;85;116;141;114;161;128;125;125;107;95;66;35;42;41;40
2400;10935;St.Gallen Stadt Schwarzer Bäre;23.06.2018;Samstag;3;12;5;5;1;1;3;21;36;44;61;65;73;57;78;70;66;77;82;66;41;21;15;27;12
2401;10935;St.Gallen Stadt Schwarzer Bäre;23.06.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2402;10935;St.Gallen Stadt Schwarzer Bäre;23.06.2018;Samstag;5;17;17;13;8;6;6;15;37;34;61;92;107;84;125;100;97;79;72;68;48;26;37;33;34
2403;10935;St.Gallen Stadt Schwarzer Bäre;23.06.2018;Samstag;6;10;12;5;5;6;7;13;50;56;98;87;101;70;93;75;103;103;83;72;65;33;35;34;23
2404;10935;St.Gallen Stadt Schwarzer Bäre;24.06.2018;Sonntag;1;13;12;4;12;13;7;16;21;37;83;74;90;101;90;121;125;129;128;89;76;46;32;19;6
2405;10935;St.Gallen Stadt Schwarzer Bäre;24.06.2018;Sonntag;2;26;19;12;9;7;7;26;28;33;81;81;80;87;87;89;95;88;114;93;76;63;41;25;7
2406;10935;St.Gallen Stadt Schwarzer Bäre;24.06.2018;Sonntag;3;8;7;3;3;0;3;9;16;23;40;49;51;47;39;44;52;62;69;53;57;39;24;14;3
2407;10935;St.Gallen Stadt Schwarzer Bäre;24.06.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2408;10935;St.Gallen Stadt Schwarzer Bäre;24.06.2018;Sonntag;5;22;16;10;7;7;6;21;19;27;66;57;61;67;63;79;82;64;82;71;46;45;30;16;8
2409;10935;St.Gallen Stadt Schwarzer Bäre;24.06.2018;Sonntag;6;11;9;2;10;11;7;15;13;25;64;56;77;85;77;109;99;100;98;72;54;27;25;14;4
2410;10935;St.Gallen Stadt Schwarzer Bäre;25.06.2018;Montag;1;3;0;2;2;8;30;136;209;136;101;95;87;76;109;120;115;130;147;110;79;54;34;33;12
2411;10935;St.Gallen Stadt Schwarzer Bäre;25.06.2018;Montag;2;8;3;2;1;7;16;84;128;84;75;102;100;98;79;98;112;140;201;198;144;63;57;45;24
2412;10935;St.Gallen Stadt Schwarzer Bäre;25.06.2018;Montag;3;1;0;2;2;4;14;60;105;71;44;60;62;45;67;76;84;88;109;132;64;35;27;29;14
2413;10935;St.Gallen Stadt Schwarzer Bäre;25.06.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2414;10935;St.Gallen Stadt Schwarzer Bäre;25.06.2018;Montag;5;8;3;0;0;5;10;60;89;56;56;80;74;74;57;76;86;99;142;122;95;46;52;31;17
2415;10935;St.Gallen Stadt Schwarzer Bäre;25.06.2018;Montag;6;3;0;2;0;6;19;100;152;100;83;74;69;64;89;91;95;102;122;76;60;49;23;25;5
2416;10935;St.Gallen Stadt Schwarzer Bäre;26.06.2018;Dienstag;1;3;0;0;3;6;33;141;213;142;116;97;99;83;124;112;131;154;159;117;88;60;49;34;16
2417;10935;St.Gallen Stadt Schwarzer Bäre;26.06.2018;Dienstag;2;7;3;2;3;6;16;83;117;96;79;89;128;105;97;111;96;173;209;184;147;97;83;60;30
2418;10935;St.Gallen Stadt Schwarzer Bäre;26.06.2018;Dienstag;3;1;0;1;2;2;9;61;110;70;55;71;72;65;82;68;72;88;121;108;75;46;40;20;8
2419;10935;St.Gallen Stadt Schwarzer Bäre;26.06.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2420;10935;St.Gallen Stadt Schwarzer Bäre;26.06.2018;Dienstag;5;6;3;1;3;4;15;60;72;66;61;69;100;80;68;83;75;123;145;120;100;69;62;48;25
2421;10935;St.Gallen Stadt Schwarzer Bäre;26.06.2018;Dienstag;6;4;0;0;1;5;23;105;158;108;96;73;84;55;99;90;101;118;122;86;74;43;38;28;12
2422;10935;St.Gallen Stadt Schwarzer Bäre;27.06.2018;Mittwoch;1;4;2;1;3;6;38;154;203;153;138;98;110;78;127;119;125;164;147;159;120;71;35;47;28
2423;10935;St.Gallen Stadt Schwarzer Bäre;27.06.2018;Mittwoch;2;15;2;4;0;6;17;78;126;86;101;102;139;101;133;123;132;171;209;203;102;83;57;102;41
2424;10935;St.Gallen Stadt Schwarzer Bäre;27.06.2018;Mittwoch;3;3;3;2;3;4;13;57;101;80;71;52;76;51;76;69;83;112;136;97;69;46;26;40;18
2425;10935;St.Gallen Stadt Schwarzer Bäre;27.06.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2426;10935;St.Gallen Stadt Schwarzer Bäre;27.06.2018;Mittwoch;5;13;2;3;0;4;15;62;91;58;72;85;105;74;85;104;103;121;148;152;69;55;42;72;33
2427;10935;St.Gallen Stadt Schwarzer Bäre;27.06.2018;Mittwoch;6;4;1;1;2;5;29;117;159;113;113;80;82;62;100;90;99;129;111;130;90;56;29;37;19
2428;10935;St.Gallen Stadt Schwarzer Bäre;28.06.2018;Donnerstag;1;5;2;1;3;7;43;142;213;148;107;112;105;85;125;120;119;145;149;123;81;57;39;33;17
2429;10935;St.Gallen Stadt Schwarzer Bäre;28.06.2018;Donnerstag;2;15;5;2;1;7;18;81;102;100;75;93;135;116;117;110;120;133;215;168;130;72;72;60;35
2430;10935;St.Gallen Stadt Schwarzer Bäre;28.06.2018;Donnerstag;3;5;0;1;2;5;15;64;91;77;58;70;92;59;75;59;71;86;121;91;59;42;29;22;13
2431;10935;St.Gallen Stadt Schwarzer Bäre;28.06.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2432;10935;St.Gallen Stadt Schwarzer Bäre;28.06.2018;Donnerstag;5;13;4;1;1;4;14;62;67;72;66;73;92;83;84;86;98;101;145;119;99;49;55;44;27
2433;10935;St.Gallen Stadt Schwarzer Bäre;28.06.2018;Donnerstag;6;6;2;1;1;3;31;99;170;104;77;94;83;68;99;96;94;116;118;97;64;42;31;23;11
2434;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2018;Freitag;1;18;8;6;8;10;28;128;183;154;121;112;101;79;120;132;139;159;134;96;82;53;37;36;34
2435;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2018;Freitag;2;17;13;8;6;8;15;64;93;75;76;114;130;117;123;121;144;193;179;159;84;62;42;46;46
2436;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2018;Freitag;3;9;4;1;4;3;9;52;91;75;57;59;74;63;57;88;81;106;111;99;48;28;33;21;14
2437;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2438;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2018;Freitag;5;14;10;8;5;8;13;46;66;53;63;103;100;86;100;85;112;138;125;110;60;50;35;35;38
2439;10935;St.Gallen Stadt Schwarzer Bäre;29.06.2018;Freitag;6;11;9;4;4;9;21;98;139;120;95;82;85;62;101;100;112;128;108;63;67;41;26;26;26
2440;10935;St.Gallen Stadt Schwarzer Bäre;30.06.2018;Samstag;1;25;16;15;17;8;9;33;63;87;116;131;102;89;93;116;85;71;86;70;60;59;31;47;33
