LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
4537	10902	St.Gallen Stadt Bruggen	02.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4538	10902	St.Gallen Stadt Bruggen	03.10.2018	Mittwoch	1	53	24	17	49	107	205	566	746	637	635	615	766	658	767	745	782	924	1077	719	482	322	249	209	112
4539	10902	St.Gallen Stadt Bruggen	03.10.2018	Mittwoch	2	63	28	23	49	80	189	600	822	590	550	657	721	694	752	736	817	954	1166	755	544	324	241	235	134
4540	10902	St.Gallen Stadt Bruggen	03.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4541	10902	St.Gallen Stadt Bruggen	03.10.2018	Mittwoch	4	17	7	10	10	14	35	117	188	123	120	133	169	162	147	149	129	204	237	147	123	98	62	65	32
4542	10902	St.Gallen Stadt Bruggen	03.10.2018	Mittwoch	5	18	5	10	10	14	46	130	129	137	133	146	157	179	139	155	142	163	233	81	101	72	51	50	33
4543	10902	St.Gallen Stadt Bruggen	03.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4544	10902	St.Gallen Stadt Bruggen	04.10.2018	Donnerstag	1	51	32	32	50	97	222	524	657	511	561	647	724	672	727	707	690	873	1036	838	556	371	303	218	96
4545	10902	St.Gallen Stadt Bruggen	04.10.2018	Donnerstag	2	84	31	33	46	75	173	612	844	627	505	645	672	655	794	695	773	913	1073	813	570	431	301	236	150
4546	10902	St.Gallen Stadt Bruggen	04.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4547	10902	St.Gallen Stadt Bruggen	04.10.2018	Donnerstag	4	18	14	17	10	12	38	106	171	118	126	111	140	132	162	152	143	182	231	174	89	93	70	69	29
4548	10902	St.Gallen Stadt Bruggen	04.10.2018	Donnerstag	5	27	12	16	12	12	46	138	137	142	124	131	147	136	163	146	138	179	206	140	113	72	49	49	29
4549	10902	St.Gallen Stadt Bruggen	04.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4550	10902	St.Gallen Stadt Bruggen	05.10.2018	Freitag	1	69	35	30	52	105	181	507	659	538	587	652	767	695	742	758	747	990	948	770	514	418	273	259	191
4551	10902	St.Gallen Stadt Bruggen	05.10.2018	Freitag	2	78	36	30	42	91	165	596	798	581	571	668	680	690	771	774	792	966	1010	823	561	445	318	294	222
4552	10902	St.Gallen Stadt Bruggen	05.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4553	10902	St.Gallen Stadt Bruggen	05.10.2018	Freitag	4	26	17	13	12	16	11	115	142	114	120	128	164	169	127	153	148	200	201	201	139	117	80	84	53
4554	10902	St.Gallen Stadt Bruggen	05.10.2018	Freitag	5	34	12	14	18	26	30	135	137	128	122	174	138	154	153	130	153	177	195	193	165	82	68	51	34
4555	10902	St.Gallen Stadt Bruggen	05.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4556	10902	St.Gallen Stadt Bruggen	06.10.2018	Samstag	1	128	101	49	56	79	91	158	240	400	595	706	799	800	751	771	723	663	721	611	306	286	285	280	178
4557	10902	St.Gallen Stadt Bruggen	06.10.2018	Samstag	2	123	92	71	68	65	90	138	242	347	559	672	761	756	778	835	795	692	672	485	403	384	568	302	224
4558	10902	St.Gallen Stadt Bruggen	06.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4559	10902	St.Gallen Stadt Bruggen	06.10.2018	Samstag	4	38	32	13	18	25	15	33	55	72	103	133	149	146	118	150	155	146	204	199	80	75	78	65	52
4560	10902	St.Gallen Stadt Bruggen	06.10.2018	Samstag	5	30	25	17	21	19	31	40	66	110	148	155	140	148	159	165	149	114	112	139	87	92	189	58	41
4561	10902	St.Gallen Stadt Bruggen	06.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4562	10902	St.Gallen Stadt Bruggen	07.10.2018	Sonntag	1	135	113	65	67	58	38	70	88	133	224	310	387	406	459	490	449	483	425	435	352	315	198	130	89
4563	10902	St.Gallen Stadt Bruggen	07.10.2018	Sonntag	2	184	109	80	67	57	46	61	65	126	196	286	354	407	435	505	477	535	496	457	376	339	268	184	126
4564	10902	St.Gallen Stadt Bruggen	07.10.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4565	10902	St.Gallen Stadt Bruggen	07.10.2018	Sonntag	4	37	24	30	28	29	10	20	18	20	48	62	85	93	98	102	78	106	103	115	108	82	55	43	27
4566	10902	St.Gallen Stadt Bruggen	07.10.2018	Sonntag	5	27	16	21	23	30	22	29	20	31	55	77	74	101	92	102	87	94	32	86	102	61	53	26	23
4567	10902	St.Gallen Stadt Bruggen	07.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4568	10902	St.Gallen Stadt Bruggen	08.10.2018	Montag	1	41	19	13	29	91	194	522	688	534	563	623	734	669	733	744	742	832	1056	700	432	259	215	158	73
4569	10902	St.Gallen Stadt Bruggen	08.10.2018	Montag	2	71	26	29	32	58	180	618	850	578	551	608	704	677	733	744	783	912	1074	745	529	328	272	218	98
4570	10902	St.Gallen Stadt Bruggen	08.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4571	10902	St.Gallen Stadt Bruggen	08.10.2018	Montag	4	18	8	10	5	9	32	115	185	128	132	119	150	181	114	157	147	180	239	170	105	71	46	58	28
4572	10902	St.Gallen Stadt Bruggen	08.10.2018	Montag	5	18	11	14	6	13	28	132	156	145	110	146	153	149	136	146	149	198	229	133	91	65	43	47	24
4573	10902	St.Gallen Stadt Bruggen	08.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4574	10902	St.Gallen Stadt Bruggen	09.10.2018	Dienstag	1	40	20	18	34	96	200	533	735	605	570	641	708	706	720	726	711	856	1011	942	533	321	249	144	105
4575	10902	St.Gallen Stadt Bruggen	09.10.2018	Dienstag	2	62	33	19	44	78	186	623	1041	709	528	631	696	646	715	715	721	944	1067	785	557	368	311	231	139
4576	10902	St.Gallen Stadt Bruggen	09.10.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4577	10902	St.Gallen Stadt Bruggen	09.10.2018	Dienstag	4	14	13	12	5	14	37	96	175	135	109	124	152	171	133	147	130	177	223	193	136	80	71	43	38
4578	10902	St.Gallen Stadt Bruggen	09.10.2018	Dienstag	5	15	11	11	9	30	38	133	166	119	126	132	155	142	136	142	126	183	206	121	112	74	71	44	24
4579	10902	St.Gallen Stadt Bruggen	09.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4580	10902	St.Gallen Stadt Bruggen	10.10.2018	Mittwoch	1	46	18	25	38	97	198	553	642	550	545	619	736	640	721	687	769	859	1026	695	469	313	297	164	103
4581	10902	St.Gallen Stadt Bruggen	10.10.2018	Mittwoch	2	58	27	31	46	77	177	626	824	598	495	681	723	608	703	657	762	873	1053	760	517	351	314	256	128
4582	10902	St.Gallen Stadt Bruggen	10.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4583	10902	St.Gallen Stadt Bruggen	10.10.2018	Mittwoch	4	17	4	15	8	11	38	112	168	105	139	115	156	111	135	66	138	183	247	149	87	81	67	45	34
4584	10902	St.Gallen Stadt Bruggen	10.10.2018	Mittwoch	5	15	5	14	12	21	35	124	141	121	91	156	160	126	146	117	141	180	210	136	110	78	73	43	22
4585	10902	St.Gallen Stadt Bruggen	10.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4586	10902	St.Gallen Stadt Bruggen	11.10.2018	Donnerstag	1	54	27	20	47	97	185	520	637	497	561	623	689	661	681	665	701	776	1000	698	482	374	281	148	117
4587	10902	St.Gallen Stadt Bruggen	11.10.2018	Donnerstag	2	73	49	34	48	83	167	595	814	615	557	616	673	682	739	690	687	833	977	750	548	436	308	227	139
4588	10902	St.Gallen Stadt Bruggen	11.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4589	10902	St.Gallen Stadt Bruggen	11.10.2018	Donnerstag	4	19	12	15	7	14	38	96	167	107	115	125	156	165	151	129	130	153	205	145	119	97	68	36	29
4590	10902	St.Gallen Stadt Bruggen	11.10.2018	Donnerstag	5	24	13	14	8	19	46	123	141	112	137	129	141	162	159	143	148	163	196	132	100	81	60	32	38
4591	10902	St.Gallen Stadt Bruggen	11.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4592	10902	St.Gallen Stadt Bruggen	12.10.2018	Freitag	1	66	38	29	49	108	180	490	590	533	606	653	736	689	660	739	759	843	781	640	445	340	266	228	198
4593	10902	St.Gallen Stadt Bruggen	12.10.2018	Freitag	2	96	54	40	49	84	178	559	721	633	554	639	747	719	690	726	766	936	853	696	508	364	292	228	204
4594	10902	St.Gallen Stadt Bruggen	12.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4595	10902	St.Gallen Stadt Bruggen	12.10.2018	Freitag	4	20	15	13	15	16	39	97	158	116	139	141	169	156	114	133	120	184	162	160	130	98	78	58	60
4596	10902	St.Gallen Stadt Bruggen	12.10.2018	Freitag	5	23	21	1	11	27	36	114	134	135	122	151	166	157	152	136	144	177	155	135	100	91	68	63	62
4597	10902	St.Gallen Stadt Bruggen	12.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4598	10902	St.Gallen Stadt Bruggen	13.10.2018	Samstag	1	117	94	71	81	62	94	146	223	383	523	678	767	689	681	721	625	658	580	409	363	274	229	241	197
4599	10902	St.Gallen Stadt Bruggen	13.10.2018	Samstag	2	133	89	93	69	83	98	166	235	371	637	638	757	735	727	742	759	723	640	426	365	360	265	266	203
4600	10902	St.Gallen Stadt Bruggen	13.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4601	10902	St.Gallen Stadt Bruggen	13.10.2018	Samstag	4	46	31	29	24	21	18	28	36	86	58	113	139	140	139	135	131	157	146	79	81	88	58	55	58
4602	10902	St.Gallen Stadt Bruggen	13.10.2018	Samstag	5	41	22	36	17	24	31	35	57	84	133	126	156	138	158	131	136	131	145	117	82	87	73	52	54
4603	10902	St.Gallen Stadt Bruggen	13.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4604	10902	St.Gallen Stadt Bruggen	14.10.2018	Sonntag	1	152	137	77	60	63	57	86	94	170	317	350	428	394	455	503	444	509	518	471	400	412	356	137	75
4605	10902	St.Gallen Stadt Bruggen	14.10.2018	Sonntag	2	149	109	80	73	69	70	72	75	142	287	363	457	431	482	555	452	514	537	460	407	309	223	172	111
4606	10902	St.Gallen Stadt Bruggen	14.10.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4607	10902	St.Gallen Stadt Bruggen	14.10.2018	Sonntag	4	40	42	23	25	24	17	24	22	46	59	76	89	88	88	98	96	96	127	96	113	87	64	36	22
4608	10902	St.Gallen Stadt Bruggen	14.10.2018	Sonntag	5	38	47	30	30	27	20	28	22	44	66	93	106	92	107	96	86	96	119	103	85	58	46	31	20
4609	10902	St.Gallen Stadt Bruggen	14.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4610	10902	St.Gallen Stadt Bruggen	15.10.2018	Montag	1	33	23	21	34	97	235	565	672	604	603	577	685	657	727	689	696	834	1059	715	450	292	242	134	106
4611	10902	St.Gallen Stadt Bruggen	15.10.2018	Montag	2	54	32	17	39	67	174	655	844	618	624	619	657	640	772	746	711	853	1046	801	473	321	243	171	109
4612	10902	St.Gallen Stadt Bruggen	15.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4613	10902	St.Gallen Stadt Bruggen	15.10.2018	Montag	4	11	9	12	7	8	42	117	185	118	130	121	159	162	163	151	103	161	233	168	124	83	44	42	27
4614	10902	St.Gallen Stadt Bruggen	15.10.2018	Montag	5	16	6	13	8	13	34	123	162	141	118	136	159	155	174	144	110	160	197	140	92	69	49	32	31
4615	10902	St.Gallen Stadt Bruggen	15.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4616	10902	St.Gallen Stadt Bruggen	16.10.2018	Dienstag	1	59	24	27	44	84	223	530	640	594	603	618	733	666	683	677	754	868	983	765	484	266	216	167	102
4617	10902	St.Gallen Stadt Bruggen	16.10.2018	Dienstag	2	75	42	29	52	80	186	591	852	610	579	627	677	637	780	709	782	842	1012	791	508	347	280	218	125
4618	10902	St.Gallen Stadt Bruggen	16.10.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4619	10902	St.Gallen Stadt Bruggen	16.10.2018	Dienstag	4	24	6	14	14	9	43	116	163	103	110	133	178	157	155	140	152	175	231	181	140	79	55	56	27
4620	10902	St.Gallen Stadt Bruggen	16.10.2018	Dienstag	5	29	9	12	22	14	39	118	162	127	121	144	157	128	165	149	128	178	178	127	97	61	65	43	22
4621	10902	St.Gallen Stadt Bruggen	16.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4622	10902	St.Gallen Stadt Bruggen	17.10.2018	Mittwoch	1	50	30	32	48	84	210	558	651	590	606	643	775	675	736	712	704	870	1085	748	469	307	270	149	112
4623	10902	St.Gallen Stadt Bruggen	17.10.2018	Mittwoch	2	62	34	43	54	81	172	627	800	613	630	653	766	708	765	721	742	872	1133	822	514	309	291	200	140
4624	10902	St.Gallen Stadt Bruggen	17.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4625	10902	St.Gallen Stadt Bruggen	17.10.2018	Mittwoch	4	18	10	15	13	13	46	132	148	112	147	118	164	158	158	137	136	193	241	169	121	81	74	41	34
4626	10902	St.Gallen Stadt Bruggen	17.10.2018	Mittwoch	5	11	6	15	15	18	44	129	152	127	134	143	180	146	174	145	119	168	249	137	105	74	65	27	34
4627	10902	St.Gallen Stadt Bruggen	17.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4628	10902	St.Gallen Stadt Bruggen	18.10.2018	Donnerstag	1	64	26	24	43	92	204	540	606	593	580	618	722	695	715	747	698	931	963	835	513	372	278	195	129
4629	10902	St.Gallen Stadt Bruggen	18.10.2018	Donnerstag	2	66	32	38	42	79	170	593	800	683	589	648	689	681	751	756	756	922	1057	845	616	433	321	219	133
4630	10902	St.Gallen Stadt Bruggen	18.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4631	10902	St.Gallen Stadt Bruggen	18.10.2018	Donnerstag	4	18	9	12	9	11	36	121	145	125	112	120	164	175	156	136	150	209	227	172	114	74	63	54	43
4632	10902	St.Gallen Stadt Bruggen	18.10.2018	Donnerstag	5	12	9	14	5	18	40	124	87	131	137	132	161	159	161	137	138	178	246	163	91	64	56	35	32
4633	10902	St.Gallen Stadt Bruggen	18.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4634	10902	St.Gallen Stadt Bruggen	19.10.2018	Freitag	1	69	37	23	48	109	203	537	605	541	645	739	763	786	779	803	789	919	862	671	472	336	300	242	189
4635	10902	St.Gallen Stadt Bruggen	19.10.2018	Freitag	2	74	49	34	49	79	188	584	762	610	624	700	749	764	798	753	850	957	972	703	518	376	316	225	193
4636	10902	St.Gallen Stadt Bruggen	19.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4637	10902	St.Gallen Stadt Bruggen	19.10.2018	Freitag	4	26	15	16	10	20	33	126	152	118	139	135	146	190	165	142	184	184	170	141	123	81	60	75	51
4638	10902	St.Gallen Stadt Bruggen	19.10.2018	Freitag	5	17	9	12	11	19	40	120	147	131	150	141	152	149	170	142	136	197	187	113	105	81	58	39	44
4639	10902	St.Gallen Stadt Bruggen	19.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4640	10902	St.Gallen Stadt Bruggen	20.10.2018	Samstag	1	112	108	65	67	65	94	163	227	373	594	761	726	707	752	748	692	630	535	425	334	289	259	259	202
4641	10902	St.Gallen Stadt Bruggen	20.10.2018	Samstag	2	109	104	66	64	86	96	173	223	344	557	727	822	732	747	814	751	794	643	483	356	319	235	255	184
4642	10902	St.Gallen Stadt Bruggen	20.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4643	10902	St.Gallen Stadt Bruggen	20.10.2018	Samstag	4	35	36	23	27	21	22	15	42	66	110	148	170	133	150	148	139	164	129	107	80	79	70	69	58
4644	10902	St.Gallen Stadt Bruggen	20.10.2018	Samstag	5	26	34	28	24	29	29	41	60	97	135	135	176	142	176	154	149	129	104	99	79	82	75	65	48
4645	10902	St.Gallen Stadt Bruggen	20.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4646	10902	St.Gallen Stadt Bruggen	21.10.2018	Sonntag	1	147	126	75	57	53	52	56	98	153	243	286	402	387	446	470	479	561	532	432	407	309	187	119	83
4647	10902	St.Gallen Stadt Bruggen	21.10.2018	Sonntag	2	162	107	74	57	61	58	84	70	113	213	303	412	407	447	503	533	507	525	445	377	296	225	157	82
4648	10902	St.Gallen Stadt Bruggen	21.10.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4649	10902	St.Gallen Stadt Bruggen	21.10.2018	Sonntag	4	39	45	27	28	19	11	15	17	28	39	60	74	102	81	112	99	119	109	100	86	66	55	36	25
4650	10902	St.Gallen Stadt Bruggen	21.10.2018	Sonntag	5	31	29	28	34	21	19	23	17	34	67	64	74	90	98	104	104	103	125	96	74	55	52	31	25
4651	10902	St.Gallen Stadt Bruggen	21.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4652	10902	St.Gallen Stadt Bruggen	22.10.2018	Montag	1	32	17	16	37	85	200	590	847	628	617	615	732	704	728	752	786	963	1087	823	505	349	257	157	81
4653	10902	St.Gallen Stadt Bruggen	22.10.2018	Montag	2	45	27	16	39	66	197	673	1048	970	620	643	713	693	761	794	831	956	1167	907	519	339	230	215	113
4654	10902	St.Gallen Stadt Bruggen	22.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4655	10902	St.Gallen Stadt Bruggen	22.10.2018	Montag	4	11	8	9	6	12	32	141	211	146	128	147	189	169	146	141	171	220	244	205	99	70	58	47	26
4656	10902	St.Gallen Stadt Bruggen	22.10.2018	Montag	5	8	5	8	10	17	43	147	174	153	116	140	140	163	159	140	145	191	244	165	95	61	41	30	35
4657	10902	St.Gallen Stadt Bruggen	22.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4658	10902	St.Gallen Stadt Bruggen	23.10.2018	Dienstag	1	51	25	25	39	80	207	579	743	595	596	584	806	673	724	665	753	971	1108	829	505	339	198	172	95
4659	10902	St.Gallen Stadt Bruggen	23.10.2018	Dienstag	2	50	33	23	41	80	194	675	973	694	534	667	700	665	797	682	748	964	1136	862	565	348	252	249	142
4660	10902	St.Gallen Stadt Bruggen	23.10.2018	Dienstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4661	10902	St.Gallen Stadt Bruggen	23.10.2018	Dienstag	4	20	10	11	6	10	34	135	204	152	115	141	191	157	148	137	160	198	235	183	139	84	69	46	35
4662	10902	St.Gallen Stadt Bruggen	23.10.2018	Dienstag	5	20	8	15	7	20	45	133	180	147	124	150	174	144	174	135	146	207	223	169	139	67	50	39	36
4663	10902	St.Gallen Stadt Bruggen	23.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4664	10902	St.Gallen Stadt Bruggen	24.10.2018	Mittwoch	1	58	25	25	42	87	218	563	800	612	590	669	766	702	765	764	822	989	1094	724	538	332	296	183	109
4665	10902	St.Gallen Stadt Bruggen	24.10.2018	Mittwoch	2	68	36	26	38	87	199	650	919	702	580	609	752	711	845	739	820	991	1180	894	591	378	262	238	119
4666	10902	St.Gallen Stadt Bruggen	24.10.2018	Mittwoch	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4667	10902	St.Gallen Stadt Bruggen	24.10.2018	Mittwoch	4	24	7	11	7	19	37	127	216	136	135	114	174	178	146	144	153	174	260	209	151	87	82	54	31
4668	10902	St.Gallen Stadt Bruggen	24.10.2018	Mittwoch	5	19	6	12	11	23	36	141	174	157	147	136	165	176	177	134	153	194	229	145	106	79	58	48	27
4669	10902	St.Gallen Stadt Bruggen	24.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4670	10902	St.Gallen Stadt Bruggen	25.10.2018	Donnerstag	1	63	19	25	44	77	215	628	723	622	648	650	740	722	831	823	731	943	1179	1012	612	407	346	235	119
4671	10902	St.Gallen Stadt Bruggen	25.10.2018	Donnerstag	2	67	29	21	46	81	196	622	872	715	626	719	739	674	833	754	847	1012	1121	1005	687	533	375	317	173
4672	10902	St.Gallen Stadt Bruggen	25.10.2018	Donnerstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4673	10902	St.Gallen Stadt Bruggen	25.10.2018	Donnerstag	4	16	2	14	5	12	32	129	167	138	149	123	160	163	179	155	154	210	285	221	140	113	97	64	37
4674	10902	St.Gallen Stadt Bruggen	25.10.2018	Donnerstag	5	15	5	13	6	14	43	136	176	158	121	147	171	142	189	155	177	204	227	192	112	97	82	49	44
4675	10902	St.Gallen Stadt Bruggen	25.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4676	10902	St.Gallen Stadt Bruggen	26.10.2018	Freitag	1	76	36	28	37	91	213	565	768	613	680	712	863	788	823	884	889	1063	988	800	549	373	318	247	215
4677	10902	St.Gallen Stadt Bruggen	26.10.2018	Freitag	2	85	31	37	53	70	206	654	873	654	646	765	769	782	872	822	914	1065	1113	912	577	444	368	305	248
4678	10902	St.Gallen Stadt Bruggen	26.10.2018	Freitag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4679	10902	St.Gallen Stadt Bruggen	26.10.2018	Freitag	4	32	12	13	9	17	36	129	215	135	148	141	176	184	201	168	168	225	222	174	113	115	88	72	74
4680	10902	St.Gallen Stadt Bruggen	26.10.2018	Freitag	5	23	15	16	16	23	43	138	169	145	141	148	159	169	179	155	164	223	236	188	92	89	69	58	55
4681	10902	St.Gallen Stadt Bruggen	26.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4682	10902	St.Gallen Stadt Bruggen	27.10.2018	Samstag	1	138	101	55	73	66	82	162	245	443	683	821	931	915	917	982	845	703	621	396	372	204	225	218	204
4683	10902	St.Gallen Stadt Bruggen	27.10.2018	Samstag	2	146	92	73	74	53	87	154	266	410	650	789	957	916	874	1051	985	858	670	432	338	292	255	330	229
4684	10902	St.Gallen Stadt Bruggen	27.10.2018	Samstag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4685	10902	St.Gallen Stadt Bruggen	27.10.2018	Samstag	4	48	42	23	24	23	19	34	50	82	134	112	161	179	132	167	163	172	159	105	83	53	70	58	59
4686	10902	St.Gallen Stadt Bruggen	27.10.2018	Samstag	5	35	33	18	25	17	31	37	82	106	149	162	185	181	154	218	189	158	129	113	76	67	60	62	40
4687	10902	St.Gallen Stadt Bruggen	27.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4688	10902	St.Gallen Stadt Bruggen	28.10.2018	Sonntag	1	185	66	48	45	56	37	71	87	193	287	396	394	509	533	618	650	506	481	376	370	260	170	124	57
4689	10902	St.Gallen Stadt Bruggen	28.10.2018	Sonntag	2	196	45	65	47	51	50	64	72	182	290	350	431	473	524	595	541	567	532	652	404	311	200	157	79
4690	10902	St.Gallen Stadt Bruggen	28.10.2018	Sonntag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4691	10902	St.Gallen Stadt Bruggen	28.10.2018	Sonntag	4	53	1	24	18	26	14	15	18	28	56	94	94	89	117	147	190	112	127	118	106	69	42	33	16
4692	10902	St.Gallen Stadt Bruggen	28.10.2018	Sonntag	5	47	1	30	14	21	24	24	30	41	92	87	84	90	110	147	123	109	112	205	81	51	32	26	18
4693	10902	St.Gallen Stadt Bruggen	28.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4694	10902	St.Gallen Stadt Bruggen	29.10.2018	Montag	1	33	17	15	40	105	207	615	746	658	649	649	807	725	758	774	870	993	1176	710	445	299	250	160	95
4695	10902	St.Gallen Stadt Bruggen	29.10.2018	Montag	2	46	23	18	47	71	193	673	983	730	618	656	719	707	822	806	851	1042	1138	896	507	349	281	182	124
4696	10902	St.Gallen Stadt Bruggen	29.10.2018	Montag	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4697	10902	St.Gallen Stadt Bruggen	29.10.2018	Montag	4	10	4	10	10	13	36	133	221	138	147	137	170	174	149	151	182	216	291	171	106	83	77	45	30
4698	10902	St.Gallen Stadt Bruggen	29.10.2018	Montag	5	11	7	7	8	12	34	138	165	177	139	145	171	177	153	162	184	208	218	145	87	68	61	34	30
4699	10902	St.Gallen Stadt Bruggen	29.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
