LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
315	11187	St.Gallen Stadt St.Leonhard Br	24.10.2018	Mittwoch	4	25	22	9	4	19	59	165	268	229	211	256	335	241	266	282	283	328	359	254	215	151	128	96	51
316	11187	St.Gallen Stadt St.Leonhard Br	24.10.2018	Mittwoch	5	20	13	15	13	76	180	498	571	498	467	462	607	534	550	558	624	830	836	604	365	284	260	195	84
317	11187	St.Gallen Stadt St.Leonhard Br	24.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	11187	St.Gallen Stadt St.Leonhard Br	25.10.2018	Donnerstag	1	44	16	10	14	26	94	494	801	639	431	444	504	390	558	462	541	618	616	620	481	343	197	232	104
319	11187	St.Gallen Stadt St.Leonhard Br	25.10.2018	Donnerstag	2	57	17	12	24	28	105	259	566	548	362	350	343	339	425	366	419	457	528	489	348	222	134	102	72
320	11187	St.Gallen Stadt St.Leonhard Br	25.10.2018	Donnerstag	3	15	3	0	1	1	20	35	35	33	30	31	32	34	30	34	31	32	39	35	32	28	19	18	16
321	11187	St.Gallen Stadt St.Leonhard Br	25.10.2018	Donnerstag	4	26	11	9	14	17	61	162	243	222	236	280	280	228	331	283	268	371	370	319	231	204	165	122	75
322	11187	St.Gallen Stadt St.Leonhard Br	25.10.2018	Donnerstag	5	27	15	14	15	81	166	503	617	488	430	479	522	490	575	581	589	740	775	622	432	348	331	179	114
323	11187	St.Gallen Stadt St.Leonhard Br	25.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	11187	St.Gallen Stadt St.Leonhard Br	26.10.2018	Freitag	1	41	15	16	11	18	89	465	786	635	503	483	550	478	528	542	502	621	584	609	470	311	246	239	177
325	11187	St.Gallen Stadt St.Leonhard Br	26.10.2018	Freitag	2	60	22	17	22	30	76	250	511	496	371	366	383	322	455	424	409	453	474	444	276	219	148	170	146
326	11187	St.Gallen Stadt St.Leonhard Br	26.10.2018	Freitag	3	16	2	0	1	1	20	34	35	33	29	30	31	34	32	30	30	35	38	36	32	25	19	16	19
327	11187	St.Gallen Stadt St.Leonhard Br	26.10.2018	Freitag	4	31	21	14	17	30	63	168	256	256	288	255	315	271	321	326	375	323	359	288	196	143	121	122	132
328	11187	St.Gallen Stadt St.Leonhard Br	26.10.2018	Freitag	5	43	20	17	20	91	167	486	544	505	481	497	601	485	612	617	645	783	755	601	414	316	225	181	212
329	11187	St.Gallen Stadt St.Leonhard Br	26.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	11187	St.Gallen Stadt St.Leonhard Br	27.10.2018	Samstag	1	122	54	42	34	23	44	69	203	352	344	403	554	501	505	549	477	512	542	438	302	208	156	208	182
331	11187	St.Gallen Stadt St.Leonhard Br	27.10.2018	Samstag	2	111	67	57	47	37	50	70	142	258	283	326	377	383	400	396	386	355	276	192	156	169	158	145	99
332	11187	St.Gallen Stadt St.Leonhard Br	27.10.2018	Samstag	3	21	5	2	0	1	8	17	19	26	25	28	27	26	27	27	29	26	27	20	17	19	17	18	18
333	11187	St.Gallen Stadt St.Leonhard Br	27.10.2018	Samstag	4	94	79	54	26	28	34	32	101	143	213	253	302	296	308	335	307	294	215	129	110	106	123	112	142
334	11187	St.Gallen Stadt St.Leonhard Br	27.10.2018	Samstag	5	113	88	50	38	56	59	121	254	335	459	478	528	560	571	562	587	576	562	352	235	177	203	205	211
335	11187	St.Gallen Stadt St.Leonhard Br	27.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	11187	St.Gallen Stadt St.Leonhard Br	28.10.2018	Sonntag	1	126	85	50	36	29	32	42	32	63	115	188	277	352	322	366	381	396	400	376	410	299	214	146	103
337	11187	St.Gallen Stadt St.Leonhard Br	28.10.2018	Sonntag	2	114	76	67	54	49	37	40	49	43	89	103	160	160	186	178	170	186	167	162	169	159	140	100	54
338	11187	St.Gallen Stadt St.Leonhard Br	28.10.2018	Sonntag	3	19	5	2	2	0	0	4	15	18	17	16	18	16	18	16	24	22	18	19	30	22	22	16	16
339	11187	St.Gallen Stadt St.Leonhard Br	28.10.2018	Sonntag	4	113	83	71	65	51	42	32	33	32	62	110	132	161	150	172	166	181	186	167	146	147	122	89	60
340	11187	St.Gallen Stadt St.Leonhard Br	28.10.2018	Sonntag	5	140	89	57	51	43	40	37	63	86	185	252	315	352	356	443	428	461	430	339	333	249	206	173	104
341	11187	St.Gallen Stadt St.Leonhard Br	28.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	11187	St.Gallen Stadt St.Leonhard Br	29.10.2018	Montag	1	40	19	8	14	11	30	107	500	783	582	426	390	488	410	599	467	488	590	605	519	421	283	187	136
343	11187	St.Gallen Stadt St.Leonhard Br	29.10.2018	Montag	2	38	39	10	9	11	24	82	270	535	510	329	348	348	328	480	409	390	440	497	368	226	145	90	98
344	11187	St.Gallen Stadt St.Leonhard Br	29.10.2018	Montag	3	15	13	2	0	1	1	20	38	30	34	29	29	33	34	32	30	31	32	34	39	33	23	17	20
345	11187	St.Gallen Stadt St.Leonhard Br	29.10.2018	Montag	4	40	24	10	8	7	21	55	179	263	278	211	249	314	223	302	285	309	369	363	278	192	134	135	80
346	11187	St.Gallen Stadt St.Leonhard Br	29.10.2018	Montag	5	34	26	15	14	16	91	198	536	549	489	479	481	565	443	559	531	626	826	812	613	410	287	234	147
347	11187	St.Gallen Stadt St.Leonhard Br	29.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	11187	St.Gallen Stadt St.Leonhard Br	30.10.2018	Dienstag	1	75	46	9	10	24	94	525	822	582	444	421	484	381	533	466	516	576	549	596	421	272	206	157	103
349	11187	St.Gallen Stadt St.Leonhard Br	30.10.2018	Dienstag	2	44	52	11	14	22	82	273	576	483	371	323	355	344	419	436	380	501	553	452	230	179	113	68	67
350	11187	St.Gallen Stadt St.Leonhard Br	30.10.2018	Dienstag	3	16	17	0	1	1	21	35	33	31	28	32	30	33	33	30	27	39	34	39	33	25	18	19	16
351	11187	St.Gallen Stadt St.Leonhard Br	30.10.2018	Dienstag	4	45	33	6	7	18	55	167	264	253	239	257	308	220	298	305	269	340	381	269	215	168	148	86	39
352	11187	St.Gallen Stadt St.Leonhard Br	30.10.2018	Dienstag	5	51	42	7	21	71	181	507	565	503	452	481	555	446	583	547	595	772	798	613	417	278	343	175	56
353	11187	St.Gallen Stadt St.Leonhard Br	30.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	11187	St.Gallen Stadt St.Leonhard Br	31.10.2018	Mittwoch	1	31	12	8	9	22	101	513	809	607	448	457	547	455	616	501	565	595	609	549	399	305	232	208	133
355	11187	St.Gallen Stadt St.Leonhard Br	31.10.2018	Mittwoch	2	53	13	11	12	27	85	292	551	461	363	398	374	334	484	453	448	479	489	343	216	175	156	145	131
356	11187	St.Gallen Stadt St.Leonhard Br	31.10.2018	Mittwoch	3	15	2	0	1	1	20	39	33	35	31	32	30	35	33	30	30	34	35	38	31	23	18	17	17
357	11187	St.Gallen Stadt St.Leonhard Br	31.10.2018	Mittwoch	4	24	11	9	9	19	59	153	254	246	267	267	338	246	304	333	344	385	364	262	203	171	138	114	80
358	11187	St.Gallen Stadt St.Leonhard Br	31.10.2018	Mittwoch	5	20	18	9	22	69	188	540	569	492	481	522	587	514	590	592	643	820	784	600	402	319	268	213	114
359	11187	St.Gallen Stadt St.Leonhard Br	31.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	11187	St.Gallen Stadt St.Leonhard Br	01.11.2018	Donnerstag	1	96	47	31	33	30	64	168	254	251	260	309	348	345	418	376	335	444	481	370	294	201	188	129	148
361	11187	St.Gallen Stadt St.Leonhard Br	01.11.2018	Donnerstag	2	84	55	61	55	36	60	57	82	92	106	129	133	104	167	164	153	209	154	154	163	130	77	91	96
362	11187	St.Gallen Stadt St.Leonhard Br	01.11.2018	Donnerstag	3	19	6	2	1	1	3	16	18	16	18	16	17	17	17	18	17	17	18	19	25	16	17	17	27
363	11187	St.Gallen Stadt St.Leonhard Br	01.11.2018	Donnerstag	4	67	63	55	57	39	42	45	60	82	96	126	140	164	177	161	187	209	193	152	155	116	83	83	69
364	11187	St.Gallen Stadt St.Leonhard Br	01.11.2018	Donnerstag	5	94	58	39	61	59	108	247	229	250	267	296	331	351	404	394	401	447	489	325	255	164	143	115	98
365	11187	St.Gallen Stadt St.Leonhard Br	01.11.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	11187	St.Gallen Stadt St.Leonhard Br	02.11.2018	Freitag	1	34	23	10	11	21	88	350	609	487	455	473	518	411	537	509	537	587	597	573	479	262	207	189	144
367	11187	St.Gallen Stadt St.Leonhard Br	02.11.2018	Freitag	2	48	32	17	17	22	78	236	416	428	408	387	374	366	452	485	434	492	388	339	238	194	155	170	144
368	11187	St.Gallen Stadt St.Leonhard Br	02.11.2018	Freitag	3	13	2	0	0	2	19	40	34	30	30	28	31	35	34	32	30	30	39	35	33	25	17	15	17
369	11187	St.Gallen Stadt St.Leonhard Br	02.11.2018	Freitag	4	38	20	14	14	19	53	116	183	211	207	263	324	264	302	325	338	364	301	260	174	139	123	118	101
370	11187	St.Gallen Stadt St.Leonhard Br	02.11.2018	Freitag	5	38	20	6	24	77	140	364	457	459	505	520	566	477	560	583	677	791	709	552	357	243	214	218	153
371	11187	St.Gallen Stadt St.Leonhard Br	02.11.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	11187	St.Gallen Stadt St.Leonhard Br	03.11.2018	Samstag	1	104	56	37	27	24	46	81	166	306	366	441	519	486	428	502	435	473	546	368	253	186	176	217	153
373	11187	St.Gallen Stadt St.Leonhard Br	03.11.2018	Samstag	2	107	74	50	35	34	60	76	127	270	305	323	421	395	395	422	367	301	245	183	142	157	148	159	149
374	11187	St.Gallen Stadt St.Leonhard Br	03.11.2018	Samstag	3	20	4	2	0	1	8	17	20	25	26	28	27	27	29	27	28	26	26	21	18	16	19	16	19
375	11187	St.Gallen Stadt St.Leonhard Br	03.11.2018	Samstag	4	95	73	41	30	23	37	54	81	149	201	239	266	250	259	301	292	281	253	135	111	110	108	110	118
376	11187	St.Gallen Stadt St.Leonhard Br	03.11.2018	Samstag	5	117	66	39	29	47	44	117	246	380	421	464	567	508	552	593	542	562	496	291	231	195	175	158	195
377	11187	St.Gallen Stadt St.Leonhard Br	03.11.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	11187	St.Gallen Stadt St.Leonhard Br	04.11.2018	Sonntag	1	102	90	50	40	38	40	39	56	105	231	316	421	368	420	397	405	423	398	348	288	215	173	108	44
379	11187	St.Gallen Stadt St.Leonhard Br	04.11.2018	Sonntag	2	105	77	52	46	38	41	44	55	78	100	147	141	136	148	165	160	208	163	139	139	89	84	70	44
380	11187	St.Gallen Stadt St.Leonhard Br	04.11.2018	Sonntag	3	18	5	2	1	0	4	15	18	17	17	17	17	17	17	17	17	16	18	18	17	15	17	16	14
381	11187	St.Gallen Stadt St.Leonhard Br	04.11.2018	Sonntag	4	85	77	59	63	48	39	33	43	60	100	126	131	121	177	186	205	243	224	157	122	118	74	68	43
382	11187	St.Gallen Stadt St.Leonhard Br	04.11.2018	Sonntag	5	140	84	59	52	55	34	63	87	140	239	257	310	334	376	398	469	535	436	260	261	165	128	54	36
383	11187	St.Gallen Stadt St.Leonhard Br	04.11.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	11187	St.Gallen Stadt St.Leonhard Br	05.11.2018	Montag	1	25	12	12	6	20	104	480	847	609	386	434	469	405	545	474	492	582	621	615	415	270	206	147	60
385	11187	St.Gallen Stadt St.Leonhard Br	05.11.2018	Montag	2	41	12	13	8	25	75	288	513	530	312	326	366	353	464	345	415	449	483	366	247	150	93	69	58
386	11187	St.Gallen Stadt St.Leonhard Br	05.11.2018	Montag	3	14	2	0	1	1	20	35	35	32	32	29	32	36	32	31	30	32	43	34	31	25	18	18	17
387	11187	St.Gallen Stadt St.Leonhard Br	05.11.2018	Montag	4	20	9	9	9	21	62	165	263	247	228	231	280	230	269	269	313	367	382	265	186	132	121	85	39
388	11187	St.Gallen Stadt St.Leonhard Br	05.11.2018	Montag	5	27	12	13	13	79	194	568	546	487	429	465	543	433	518	535	593	832	831	586	372	299	317	123	41
389	11187	St.Gallen Stadt St.Leonhard Br	05.11.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	11187	St.Gallen Stadt St.Leonhard Br	06.11.2018	Dienstag	1	22	10	5	11	20	101	506	832	610	412	410	497	408	580	448	535	605	575	584	393	294	198	190	83
391	11187	St.Gallen Stadt St.Leonhard Br	06.11.2018	Dienstag	2	37	9	10	9	19	96	271	511	479	351	317	333	316	432	380	395	406	538	376	229	139	94	73	59
392	11187	St.Gallen Stadt St.Leonhard Br	06.11.2018	Dienstag	3	15	2	0	0	2	21	35	32	32	29	29	30	33	31	30	31	30	38	33	32	23	17	18	16
393	11187	St.Gallen Stadt St.Leonhard Br	06.11.2018	Dienstag	4	27	8	7	11	22	54	148	236	231	207	214	314	246	272	269	305	351	370	262	213	170	136	83	55
394	11187	St.Gallen Stadt St.Leonhard Br	06.11.2018	Dienstag	5	24	13	7	21	87	173	525	547	488	469	465	582	435	560	522	608	821	810	581	422	286	302	154	64
395	11187	St.Gallen Stadt St.Leonhard Br	06.11.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	11187	St.Gallen Stadt St.Leonhard Br	07.11.2018	Mittwoch	1	27	13	10	14	22	107	500	833	640	455	424	525	402	605	505	507	632	624	644	438	267	256	172	101
397	11187	St.Gallen Stadt St.Leonhard Br	07.11.2018	Mittwoch	2	35	11	5	7	23	88	285	567	460	387	368	401	289	441	394	384	449	465	443	243	176	119	75	67
398	11187	St.Gallen Stadt St.Leonhard Br	07.11.2018	Mittwoch	3	15	2	0	1	1	20	36	30	35	32	30	33	36	33	29	31	30	32	40	35	24	18	18	16
399	11187	St.Gallen Stadt St.Leonhard Br	07.11.2018	Mittwoch	4	25	11	8	8	17	67	157	264	238	201	224	317	262	278	305	303	360	388	265	210	141	139	107	49
400	11187	St.Gallen Stadt St.Leonhard Br	07.11.2018	Mittwoch	5	21	20	13	19	86	174	525	543	535	453	520	588	465	561	601	634	806	796	576	451	290	296	177	91
401	11187	St.Gallen Stadt St.Leonhard Br	07.11.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	11187	St.Gallen Stadt St.Leonhard Br	08.11.2018	Donnerstag	1	33	15	8	10	29	100	492	785	606	470	441	515	433	510	458	497	653	636	632	429	289	241	222	100
403	11187	St.Gallen Stadt St.Leonhard Br	08.11.2018	Donnerstag	2	78	16	14	5	16	93	286	555	524	376	332	372	295	402	402	388	455	500	457	286	198	154	114	67
404	11187	St.Gallen Stadt St.Leonhard Br	08.11.2018	Donnerstag	3	16	2	0	1	2	20	35	31	36	27	32	30	34	30	33	28	33	33	35	32	28	20	16	18
405	11187	St.Gallen Stadt St.Leonhard Br	08.11.2018	Donnerstag	4	30	12	6	7	21	64	166	247	252	235	251	308	243	294	294	309	345	399	284	263	199	183	120	72
406	11187	St.Gallen Stadt St.Leonhard Br	08.11.2018	Donnerstag	5	29	14	10	22	80	172	494	590	521	457	483	567	446	588	556	631	812	745	637	417	315	374	202	110
407	11187	St.Gallen Stadt St.Leonhard Br	08.11.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	11187	St.Gallen Stadt St.Leonhard Br	09.11.2018	Freitag	1	52	15	14	12	21	92	456	830	646	513	458	513	444	539	509	519	599	566	642	416	298	223	229	164
409	11187	St.Gallen Stadt St.Leonhard Br	09.11.2018	Freitag	2	62	20	17	12	25	79	247	565	463	373	357	355	334	389	383	414	417	465	388	229	198	202	182	111
410	11187	St.Gallen Stadt St.Leonhard Br	09.11.2018	Freitag	3	16	2	1	1	1	20	34	34	34	31	31	30	36	33	30	30	31	35	35	33	25	16	19	16
411	11187	St.Gallen Stadt St.Leonhard Br	09.11.2018	Freitag	4	42	16	15	17	24	61	132	237	269	255	307	325	284	278	292	328	346	326	296	185	154	144	139	105
412	11187	St.Gallen Stadt St.Leonhard Br	09.11.2018	Freitag	5	28	17	17	25	79	153	519	511	516	567	528	563	476	575	580	631	803	733	588	401	269	239	265	226
413	11187	St.Gallen Stadt St.Leonhard Br	09.11.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	11187	St.Gallen Stadt St.Leonhard Br	10.11.2018	Samstag	1	93	45	35	22	31	47	87	192	316	369	492	571	502	501	525	474	499	566	390	258	183	200	203	176
415	11187	St.Gallen Stadt St.Leonhard Br	10.11.2018	Samstag	2	105	72	54	37	34	64	78	155	307	316	306	396	364	430	423	387	365	263	175	165	151	164	164	138
416	11187	St.Gallen Stadt St.Leonhard Br	10.11.2018	Samstag	3	18	6	2	0	2	8	17	19	24	28	27	27	28	27	26	28	27	27	20	18	16	19	18	17
417	11187	St.Gallen Stadt St.Leonhard Br	10.11.2018	Samstag	4	93	69	45	44	31	43	40	91	157	191	239	276	284	290	328	298	338	268	174	121	110	114	116	105
418	11187	St.Gallen Stadt St.Leonhard Br	10.11.2018	Samstag	5	100	70	52	39	57	73	146	232	360	428	472	526	523	496	588	556	635	563	336	250	193	250	222	191
419	11187	St.Gallen Stadt St.Leonhard Br	10.11.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	11187	St.Gallen Stadt St.Leonhard Br	11.11.2018	Sonntag	1	132	98	70	42	26	33	45	58	114	212	292	410	406	442	406	365	388	381	446	320	176	154	83	51
421	11187	St.Gallen Stadt St.Leonhard Br	11.11.2018	Sonntag	2	128	76	68	64	58	43	46	53	53	107	139	129	152	179	208	195	197	151	260	138	101	64	62	39
422	11187	St.Gallen Stadt St.Leonhard Br	11.11.2018	Sonntag	3	20	5	2	0	0	4	15	18	16	18	19	16	17	17	24	24	17	19	35	20	16	16	16	15
423	11187	St.Gallen Stadt St.Leonhard Br	11.11.2018	Sonntag	4	100	78	84	70	59	40	23	36	51	104	111	145	159	169	206	231	267	238	167	119	96	74	38	26
424	11187	St.Gallen Stadt St.Leonhard Br	11.11.2018	Sonntag	5	151	98	70	73	33	45	69	66	141	250	311	313	325	420	458	504	506	460	311	242	172	123	80	45
425	11187	St.Gallen Stadt St.Leonhard Br	11.11.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	11187	St.Gallen Stadt St.Leonhard Br	12.11.2018	Montag	1	22	15	7	7	24	99	425	830	624	426	421	449	410	537	465	465	565	588	553	396	226	190	164	83
427	11187	St.Gallen Stadt St.Leonhard Br	12.11.2018	Montag	2	35	21	7	5	24	89	276	568	517	380	333	394	309	411	383	394	427	403	367	245	141	99	82	51
428	11187	St.Gallen Stadt St.Leonhard Br	12.11.2018	Montag	3	13	3	0	1	1	20	37	31	35	29	30	32	35	31	32	30	32	34	36	32	25	19	18	16
429	11187	St.Gallen Stadt St.Leonhard Br	12.11.2018	Montag	4	19	11	2	6	21	57	176	229	262	236	239	306	212	260	290	278	371	367	256	177	147	111	63	40
430	11187	St.Gallen Stadt St.Leonhard Br	12.11.2018	Montag	5	16	16	10	16	77	186	509	529	465	437	449	513	436	572	558	592	800	831	576	366	303	235	146	43
431	11187	St.Gallen Stadt St.Leonhard Br	12.11.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	11187	St.Gallen Stadt St.Leonhard Br	13.11.2018	Dienstag	1	24	10	14	16	14	113	500	849	573	390	422	466	419	509	484	487	639	531	584	390	288	202	191	86
433	11187	St.Gallen Stadt St.Leonhard Br	13.11.2018	Dienstag	2	42	21	6	13	21	84	270	569	473	339	357	373	385	539	367	323	440	499	344	208	133	117	75	51
434	11187	St.Gallen Stadt St.Leonhard Br	13.11.2018	Dienstag	3	15	2	0	1	1	20	36	34	35	28	30	34	33	35	30	27	34	38	32	34	26	21	17	16
435	11187	St.Gallen Stadt St.Leonhard Br	13.11.2018	Dienstag	4	20	17	3	14	24	56	149	252	236	223	219	304	189	262	255	288	313	363	263	201	152	113	101	39
436	11187	St.Gallen Stadt St.Leonhard Br	13.11.2018	Dienstag	5	15	16	8	23	91	171	490	570	511	411	439	559	446	569	581	609	785	802	566	383	315	293	171	61
437	11187	St.Gallen Stadt St.Leonhard Br	13.11.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	11187	St.Gallen Stadt St.Leonhard Br	14.11.2018	Mittwoch	1	36	20	6	12	23	107	447	814	672	446	465	544	467	626	474	485	584	632	617	403	266	234	202	89
439	11187	St.Gallen Stadt St.Leonhard Br	14.11.2018	Mittwoch	2	61	14	11	11	25	95	299	556	480	400	341	357	324	441	441	377	404	445	367	220	130	116	81	47
440	11187	St.Gallen Stadt St.Leonhard Br	14.11.2018	Mittwoch	3	15	2	0	1	1	20	36	36	30	32	30	31	34	32	30	31	30	31	39	32	23	19	17	16
441	11187	St.Gallen Stadt St.Leonhard Br	14.11.2018	Mittwoch	4	31	15	13	5	13	67	159	247	244	219	256	332	269	266	279	339	380	347	241	187	149	137	95	45
442	11187	St.Gallen Stadt St.Leonhard Br	14.11.2018	Mittwoch	5	22	19	17	25	76	165	496	579	501	469	479	626	508	635	567	652	801	818	596	406	282	319	169	71
443	11187	St.Gallen Stadt St.Leonhard Br	14.11.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	11187	St.Gallen Stadt St.Leonhard Br	15.11.2018	Donnerstag	1	34	14	14	14	30	114	484	821	591	451	427	483	431	513	441	499	656	564	627	420	330	258	213	111
445	11187	St.Gallen Stadt St.Leonhard Br	15.11.2018	Donnerstag	2	57	15	10	16	24	76	255	500	430	351	336	363	286	412	410	371	462	509	471	271	210	107	100	70
446	11187	St.Gallen Stadt St.Leonhard Br	15.11.2018	Donnerstag	3	15	2	0	1	1	20	35	33	33	29	30	29	37	33	29	30	31	36	36	33	29	20	18	16
447	11187	St.Gallen Stadt St.Leonhard Br	15.11.2018	Donnerstag	4	34	5	8	10	15	81	163	224	216	208	249	285	237	259	267	302	311	325	294	229	161	160	125	65
448	11187	St.Gallen Stadt St.Leonhard Br	15.11.2018	Donnerstag	5	33	14	7	26	78	171	529	558	494	462	465	577	487	583	546	561	769	775	581	432	318	401	212	110
449	11187	St.Gallen Stadt St.Leonhard Br	15.11.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	11187	St.Gallen Stadt St.Leonhard Br	16.11.2018	Freitag	1	53	15	9	12	25	110	447	834	612	471	464	541	468	542	553	532	629	595	541	461	276	251	225	215
451	11187	St.Gallen Stadt St.Leonhard Br	16.11.2018	Freitag	2	66	19	12	26	29	90	268	521	483	405	365	357	361	420	383	421	435	453	411	289	219	170	149	132
452	11187	St.Gallen Stadt St.Leonhard Br	16.11.2018	Freitag	3	16	2	0	1	2	20	37	32	35	31	29	31	34	33	31	30	31	35	33	32	24	18	17	17
453	11187	St.Gallen Stadt St.Leonhard Br	16.11.2018	Freitag	4	35	13	16	20	21	66	144	228	237	234	249	333	244	263	304	303	339	337	272	188	128	130	145	131
454	11187	St.Gallen Stadt St.Leonhard Br	16.11.2018	Freitag	5	47	19	16	29	72	165	484	523	486	465	493	582	542	543	596	667	848	779	593	428	240	223	243	208
455	11187	St.Gallen Stadt St.Leonhard Br	16.11.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	11187	St.Gallen Stadt St.Leonhard Br	17.11.2018	Samstag	1	114	74	34	45	34	54	71	226	321	411	442	491	507	517	507	478	467	521	382	248	230	204	188	166
457	11187	St.Gallen Stadt St.Leonhard Br	17.11.2018	Samstag	2	133	71	70	47	48	43	58	170	294	302	310	379	380	409	433	401	320	257	202	158	161	156	131	130
458	11187	St.Gallen Stadt St.Leonhard Br	17.11.2018	Samstag	3	20	6	2	1	1	8	17	19	23	27	27	28	27	27	27	28	27	28	21	20	19	17	17	19
459	11187	St.Gallen Stadt St.Leonhard Br	17.11.2018	Samstag	4	118	89	61	54	46	37	45	93	151	181	221	275	283	291	276	326	314	262	141	130	118	94	119	96
460	11187	St.Gallen Stadt St.Leonhard Br	17.11.2018	Samstag	5	146	90	51	43	65	64	145	250	394	458	487	537	529	563	543	581	596	530	361	226	182	160	174	194
461	11187	St.Gallen Stadt St.Leonhard Br	17.11.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	11187	St.Gallen Stadt St.Leonhard Br	18.11.2018	Sonntag	1	122	85	42	39	28	38	42	57	98	217	279	370	353	382	365	363	400	370	313	287	258	158	90	57
463	11187	St.Gallen Stadt St.Leonhard Br	18.11.2018	Sonntag	2	120	93	57	59	47	47	51	42	82	101	122	120	128	146	160	175	176	163	140	132	102	77	59	49
464	11187	St.Gallen Stadt St.Leonhard Br	18.11.2018	Sonntag	3	19	5	2	0	1	4	16	18	16	18	17	17	16	19	16	18	16	18	17	19	15	17	15	15
465	11187	St.Gallen Stadt St.Leonhard Br	18.11.2018	Sonntag	4	96	107	65	57	41	42	31	36	51	81	123	117	158	178	173	198	219	169	125	119	104	66	48	35
466	11187	St.Gallen Stadt St.Leonhard Br	18.11.2018	Sonntag	5	164	150	62	50	45	35	60	76	155	232	262	277	299	379	366	469	511	368	265	275	182	113	67	35
467	11187	St.Gallen Stadt St.Leonhard Br	18.11.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	11187	St.Gallen Stadt St.Leonhard Br	19.11.2018	Montag	1	24	15	19	7	32	89	498	809	604	383	364	457	375	555	451	465	571	609	561	396	258	231	141	69
469	11187	St.Gallen Stadt St.Leonhard Br	19.11.2018	Montag	2	43	6	5	6	20	79	266	513	537	350	390	339	325	402	372	360	424	445	330	222	147	103	86	44
470	11187	St.Gallen Stadt St.Leonhard Br	19.11.2018	Montag	3	14	2	0	1	1	20	34	33	36	28	40	32	35	34	34	30	33	33	36	30	23	17	18	16
471	11187	St.Gallen Stadt St.Leonhard Br	19.11.2018	Montag	4	24	12	5	7	19	58	168	242	254	226	243	290	232	241	263	273	387	366	259	186	136	140	64	48
472	11187	St.Gallen Stadt St.Leonhard Br	19.11.2018	Montag	5	16	12	14	19	79	175	528	540	532	446	437	534	440	543	535	563	763	739	567	369	305	274	149	56
