LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
702;10902;St.Gallen Stadt Bruggen;25.06.2018;Montag;4;22;7;15;3;13;40;131;211;158;125;138;181;177;148;141;170;212;273;216;169;101;77;78;37
703;10902;St.Gallen Stadt Bruggen;25.06.2018;Montag;5;15;9;11;6;17;37;141;173;162;131;134;158;181;162;163;174;180;271;199;147;82;74;56;27
704;10902;St.Gallen Stadt Bruggen;26.06.2018;Dienstag;1;60;15;21;41;100;249;608;765;601;631;691;768;736;768;745;748;967;1181;935;604;417;362;246;136
705;10902;St.Gallen Stadt Bruggen;26.06.2018;Dienstag;2;64;24;31;46;84;256;713;956;703;615;798;693;706;810;750;789;922;1175;877;631;484;374;316;145
706;10902;St.Gallen Stadt Bruggen;26.06.2018;Dienstag;4;18;8;15;9;11;45;121;213;156;125;157;160;174;156;140;175;223;250;222;175;122;85;75;43
707;10902;St.Gallen Stadt Bruggen;26.06.2018;Dienstag;5;18;6;21;9;17;51;135;182;152;125;158;147;154;183;125;148;213;249;158;136;105;73;62;29
708;10902;St.Gallen Stadt Bruggen;27.06.2018;Mittwoch;1;65;22;27;43;92;247;618;797;671;633;719;764;731;845;791;859;918;1055;882;647;307;234;444;177
709;10902;St.Gallen Stadt Bruggen;27.06.2018;Mittwoch;2;72;36;40;48;63;235;697;958;741;635;752;790;761;857;816;860;986;1089;860;709;303;251;542;167
710;10902;St.Gallen Stadt Bruggen;27.06.2018;Mittwoch;4;26;3;9;9;13;39;141;196;169;146;140;185;188;183;192;159;180;263;218;206;91;66;104;59
711;10902;St.Gallen Stadt Bruggen;27.06.2018;Mittwoch;5;20;4;12;9;13;54;132;180;160;135;145;160;168;166;140;163;186;218;183;174;68;61;95;34
712;10902;St.Gallen Stadt Bruggen;28.06.2018;Donnerstag;1;90;28;25;46;95;256;585;772;641;708;749;834;825;869;802;874;995;1123;923;696;521;386;251;173
713;10902;St.Gallen Stadt Bruggen;28.06.2018;Donnerstag;2;79;29;25;49;82;235;692;1100;887;694;757;814;789;873;783;861;1114;1095;1003;736;617;399;307;202
714;10902;St.Gallen Stadt Bruggen;28.06.2018;Donnerstag;4;31;15;15;8;17;39;120;200;149;154;153;209;213;209;169;232;258;297;218;171;139;128;90;62
715;10902;St.Gallen Stadt Bruggen;28.06.2018;Donnerstag;5;25;9;12;7;25;49;136;214;172;145;177;173;172;174;154;191;227;234;184;130;88;86;81;59
716;10902;St.Gallen Stadt Bruggen;29.06.2018;Freitag;1;140;69;81;81;137;245;572;659;638;684;733;829;817;814;845;877;955;1052;755;551;405;417;296;287
717;10902;St.Gallen Stadt Bruggen;29.06.2018;Freitag;2;149;92;88;98;108;239;640;847;681;693;739;738;801;889;895;961;1039;1026;808;607;524;433;324;306
718;10902;St.Gallen Stadt Bruggen;29.06.2018;Freitag;4;45;17;20;23;27;51;116;201;151;151;150;195;207;177;170;198;210;284;194;152;131;127;92;106
719;10902;St.Gallen Stadt Bruggen;29.06.2018;Freitag;5;44;25;19;26;30;48;114;155;170;133;146;125;182;185;151;168;199;200;128;119;117;93;78;79
720;10902;St.Gallen Stadt Bruggen;30.06.2018;Samstag;1;211;195;109;103;122;146;187;266;482;695;814;869;791;773;779;715;647;555;516;393;305;335;345;296
721;10902;St.Gallen Stadt Bruggen;30.06.2018;Samstag;2;206;179;132;115;125;132;186;266;396;681;808;845;842;785;807;768;667;565;515;423;337;339;414;338
722;10902;St.Gallen Stadt Bruggen;30.06.2018;Samstag;4;70;59;49;32;29;31;41;62;103;126;170;181;193;184;162;159;205;153;167;112;113;102;108;101
723;10902;St.Gallen Stadt Bruggen;30.06.2018;Samstag;5;77;54;33;33;39;33;50;57;84;173;157;166;172;158;164;154;123;112;138;91;76;81;90;74
724;10902;St.Gallen Stadt Bruggen;01.07.2018;Sonntag;1;250;201;150;98;102;101;122;125;157;323;381;468;573;522;478;437;514;507;459;608;447;317;230;191
725;10902;St.Gallen Stadt Bruggen;01.07.2018;Sonntag;2;208;190;151;113;103;101;113;116;194;320;376;448;494;529;508;497;499;548;470;542;480;349;315;179
726;10902;St.Gallen Stadt Bruggen;01.07.2018;Sonntag;4;77;63;58;38;41;32;39;41;44;72;107;113;154;126;133;124;122;120;120;183;149;121;81;53
727;10902;St.Gallen Stadt Bruggen;01.07.2018;Sonntag;5;61;53;41;28;30;37;34;40;60;69;103;94;98;109;108;121;123;125;103;110;119;121;81;40
728;10902;St.Gallen Stadt Bruggen;02.07.2018;Montag;1;77;33;13;34;98;247;645;734;606;686;713;776;702;766;764;797;874;1096;813;533;345;287;236;115
729;10902;St.Gallen Stadt Bruggen;02.07.2018;Montag;2;86;41;21;43;70;209;696;946;700;641;712;761;674;825;805;763;916;1139;862;598;399;298;260;120
730;10902;St.Gallen Stadt Bruggen;02.07.2018;Montag;4;29;13;7;7;17;38;137;194;150;142;159;194;159;162;153;164;198;264;206;125;100;92;71;39
731;10902;St.Gallen Stadt Bruggen;02.07.2018;Montag;5;27;12;5;13;21;48;116;168;138;143;161;179;148;180;168;151;210;236;171;116;91;93;60;27
732;10902;St.Gallen Stadt Bruggen;03.07.2018;Dienstag;1;53;28;25;30;91;235;628;739;630;664;682;726;704;783;745;977;746;830;797;515;338;310;188;117
733;10902;St.Gallen Stadt Bruggen;03.07.2018;Dienstag;2;58;26;23;36;73;214;702;928;742;635;694;776;692;786;754;968;790;813;903;576;408;312;235;143
734;10902;St.Gallen Stadt Bruggen;03.07.2018;Dienstag;4;17;12;19;5;7;25;132;193;149;134;128;155;150;152;160;194;162;194;185;137;99;82;56;44
735;10902;St.Gallen Stadt Bruggen;03.07.2018;Dienstag;5;15;6;15;8;16;27;119;161;171;142;141;160;141;150;151;197;130;174;157;123;110;74;52;35
736;10902;St.Gallen Stadt Bruggen;04.07.2018;Mittwoch;1;46;23;19;30;88;235;629;755;603;608;663;843;755;739;814;846;962;1143;820;530;375;345;257;137
737;10902;St.Gallen Stadt Bruggen;04.07.2018;Mittwoch;2;67;28;33;34;75;234;685;913;670;678;661;728;715;804;819;829;984;1218;989;632;381;357;303;145
738;10902;St.Gallen Stadt Bruggen;04.07.2018;Mittwoch;4;17;12;10;4;18;43;149;205;133;133;136;183;199;162;141;164;200;277;196;144;101;105;89;44
739;10902;St.Gallen Stadt Bruggen;04.07.2018;Mittwoch;5;21;9;11;6;26;58;130;173;132;138;155;154;180;161;145;166;215;273;158;130;81;82;71;36
740;10902;St.Gallen Stadt Bruggen;05.07.2018;Donnerstag;1;75;22;18;30;109;195;664;685;597;646;674;780;719;764;749;863;979;1123;883;562;433;380;223;154
741;10902;St.Gallen Stadt Bruggen;05.07.2018;Donnerstag;2;69;36;28;37;77;224;664;882;684;643;734;755;726;794;827;847;1008;1143;909;628;529;403;317;182
742;10902;St.Gallen Stadt Bruggen;05.07.2018;Donnerstag;4;21;8;11;2;17;43;143;192;140;118;133;192;168;158;145;160;198;265;186;115;104;102;76;45
743;10902;St.Gallen Stadt Bruggen;05.07.2018;Donnerstag;5;26;10;13;7;21;39;144;162;163;150;167;182;161;161;154;171;217;239;179;99;82;82;60;32
744;10902;St.Gallen Stadt Bruggen;06.07.2018;Freitag;1;76;24;20;41;101;221;559;709;647;725;696;839;723;828;829;865;993;949;672;549;345;238;206;193
745;10902;St.Gallen Stadt Bruggen;06.07.2018;Freitag;2;91;33;42;50;73;218;760;1318;775;677;765;728;719;751;750;885;1041;1112;799;554;401;257;306;211
746;10902;St.Gallen Stadt Bruggen;06.07.2018;Freitag;4;29;16;12;10;21;41;112;196;161;148;141;173;190;189;255;166;210;200;157;133;84;50;65;63
747;10902;St.Gallen Stadt Bruggen;06.07.2018;Freitag;5;30;14;15;16;18;47;134;288;167;143;170;164;187;163;235;147;197;241;160;116;92;59;51;47
748;10902;St.Gallen Stadt Bruggen;07.07.2018;Samstag;1;140;80;50;52;67;104;152;237;432;646;790;798;787;811;726;710;655;508;445;378;247;224;179;247
749;10902;St.Gallen Stadt Bruggen;07.07.2018;Samstag;2;146;89;86;86;77;99;156;235;336;593;723;828;733;780;756;810;736;568;491;380;302;238;275;288
750;10902;St.Gallen Stadt Bruggen;07.07.2018;Samstag;4;43;21;24;23;21;18;22;53;96;105;139;156;145;155;127;149;183;127;109;110;59;62;38;87
751;10902;St.Gallen Stadt Bruggen;07.07.2018;Samstag;5;32;26;21;21;29;29;35;76;91;158;149;159;121;143;146;140;166;118;119;91;69;63;48;61
752;10902;St.Gallen Stadt Bruggen;08.07.2018;Sonntag;1;193;118;84;55;64;50;88;98;178;243;348;436;378;435;407;383;394;409;408;370;316;261;160;97
753;10902;St.Gallen Stadt Bruggen;08.07.2018;Sonntag;2;175;134;87;73;49;61;82;65;132;253;326;381;364;378;446;410;446;465;379;398;394;284;174;123
754;10902;St.Gallen Stadt Bruggen;08.07.2018;Sonntag;4;70;48;29;25;28;17;15;19;33;39;72;92;85;100;96;101;93;103;69;106;105;64;61;33
755;10902;St.Gallen Stadt Bruggen;08.07.2018;Sonntag;5;51;28;34;28;26;23;20;22;35;74;84;87;87;68;100;100;95;104;85;74;86;54;47;34
756;10902;St.Gallen Stadt Bruggen;09.07.2018;Montag;1;47;18;15;29;104;225;597;649;553;589;658;727;609;751;693;754;866;1010;711;422;331;276;180;92
757;10902;St.Gallen Stadt Bruggen;09.07.2018;Montag;2;51;31;18;39;69;209;664;825;594;602;618;703;680;773;813;955;975;1038;766;515;443;435;260;102
758;10902;St.Gallen Stadt Bruggen;09.07.2018;Montag;4;24;9;7;5;11;32;129;169;111;102;138;169;147;164;139;140;202;239;162;128;98;73;1;34
759;10902;St.Gallen Stadt Bruggen;09.07.2018;Montag;5;20;9;11;6;14;39;132;136;116;125;148;135;154;162;149;172;200;201;140;112;94;108;36;28
760;10902;St.Gallen Stadt Bruggen;10.07.2018;Dienstag;1;48;21;17;36;89;230;610;711;512;594;676;755;607;752;698;810;912;1020;797;437;360;332;312;139
761;10902;St.Gallen Stadt Bruggen;10.07.2018;Dienstag;2;66;30;21;47;72;212;663;884;560;575;643;680;639;784;727;789;885;1117;791;490;327;216;239;118
762;10902;St.Gallen Stadt Bruggen;10.07.2018;Dienstag;4;8;7;13;6;8;39;119;188;117;123;116;160;132;143;116;151;192;233;199;106;89;61;75;30
763;10902;St.Gallen Stadt Bruggen;10.07.2018;Dienstag;5;18;10;13;8;13;49;130;145;119;128;142;148;131;137;134;167;164;238;153;110;66;55;60;26
764;10902;St.Gallen Stadt Bruggen;11.07.2018;Mittwoch;1;72;25;29;48;141;216;586;677;553;576;645;764;654;661;715;745;832;1079;735;503;399;324;286;276
765;10902;St.Gallen Stadt Bruggen;11.07.2018;Mittwoch;2;65;20;28;40;90;223;623;790;636;566;620;674;665;776;697;790;874;1082;845;557;297;227;322;191
766;10902;St.Gallen Stadt Bruggen;11.07.2018;Mittwoch;4;15;7;12;4;19;39;136;155;115;123;124;159;157;137;123;140;177;244;171;125;83;68;56;67
767;10902;St.Gallen Stadt Bruggen;11.07.2018;Mittwoch;5;14;4;9;4;20;41;131;133;141;123;130;155;128;163;123;152;162;223;153;65;68;57;54;45
768;10902;St.Gallen Stadt Bruggen;12.07.2018;Donnerstag;1;119;43;31;49;143;220;612;648;503;576;630;772;668;700;686;732;875;1062;794;581;401;313;229;121
769;10902;St.Gallen Stadt Bruggen;12.07.2018;Donnerstag;2;63;36;27;40;90;212;635;837;564;594;633;677;668;770;752;741;888;1161;981;600;479;366;260;160
770;10902;St.Gallen Stadt Bruggen;12.07.2018;Donnerstag;4;31;8;11;8;12;31;132;173;101;114;123;146;161;136;126;139;158;235;189;139;110;79;73;37
771;10902;St.Gallen Stadt Bruggen;12.07.2018;Donnerstag;5;24;5;11;7;24;34;135;137;118;124;138;151;156;172;168;149;189;226;173;104;92;81;57;41
772;10902;St.Gallen Stadt Bruggen;13.07.2018;Freitag;1;64;18;23;41;109;208;562;638;507;639;649;777;664;735;697;780;898;935;659;469;374;303;231;225
773;10902;St.Gallen Stadt Bruggen;13.07.2018;Freitag;2;65;29;29;50;86;216;604;895;595;583;622;709;677;765;723;828;884;1015;729;532;427;381;316;265
774;10902;St.Gallen Stadt Bruggen;13.07.2018;Freitag;4;19;8;13;9;20;26;117;167;111;108;130;150;157;169;131;138;196;204;143;106;116;86;67;70
775;10902;St.Gallen Stadt Bruggen;13.07.2018;Freitag;5;22;10;10;9;23;41;117;145;128;112;157;151;133;164;156;144;172;193;138;93;96;68;59;50
776;10902;St.Gallen Stadt Bruggen;14.07.2018;Samstag;1;138;85;54;59;59;106;152;224;442;607;727;738;686;747;680;599;516;476;381;315;226;241;226;210
777;10902;St.Gallen Stadt Bruggen;14.07.2018;Samstag;2;163;107;87;62;101;96;150;215;350;586;703;752;715;668;698;660;695;500;402;322;283;295;281;208
778;10902;St.Gallen Stadt Bruggen;14.07.2018;Samstag;4;41;29;18;20;21;19;27;49;69;117;143;131;141;174;154;101;131;131;118;83;64;72;68;65
779;10902;St.Gallen Stadt Bruggen;14.07.2018;Samstag;5;32;21;23;17;23;25;32;63;100;152;173;153;136;145;161;142;147;90;107;78;80;72;61;58
780;10902;St.Gallen Stadt Bruggen;15.07.2018;Sonntag;1;143;122;57;52;53;53;61;92;141;270;308;358;336;384;382;364;425;278;243;368;282;222;129;72
781;10902;St.Gallen Stadt Bruggen;15.07.2018;Sonntag;2;158;110;62;57;44;57;70;66;134;246;300;312;376;366;422;454;471;326;232;408;324;217;172;95
782;10902;St.Gallen Stadt Bruggen;15.07.2018;Sonntag;4;55;43;19;21;13;12;12;21;22;65;67;81;72;96;90;91;110;80;72;95;84;76;45;19
783;10902;St.Gallen Stadt Bruggen;15.07.2018;Sonntag;5;44;32;19;29;12;21;20;24;42;65;78;79;85;86;93;94;98;73;59;95;84;59;28;21
784;10902;St.Gallen Stadt Bruggen;16.07.2018;Montag;1;36;22;17;39;79;200;508;649;508;548;649;709;643;703;657;678;842;999;636;460;295;233;173;107
785;10902;St.Gallen Stadt Bruggen;16.07.2018;Montag;2;43;22;29;44;66;188;627;752;541;548;634;634;641;716;659;716;797;1017;755;536;411;260;239;125
786;10902;St.Gallen Stadt Bruggen;16.07.2018;Montag;4;12;10;12;11;8;32;113;180;106;118;115;177;144;148;123;125;188;215;160;124;99;39;50;31
787;10902;St.Gallen Stadt Bruggen;16.07.2018;Montag;5;14;4;13;11;12;35;112;126;115;139;145;150;150;139;134;157;159;190;106;90;78;90;45;26
788;10902;St.Gallen Stadt Bruggen;17.07.2018;Dienstag;1;57;17;36;42;76;213;530;632;477;555;595;727;647;636;636;639;806;1018;650;447;281;280;181;102
789;10902;St.Gallen Stadt Bruggen;17.07.2018;Dienstag;2;65;28;32;49;65;200;621;784;540;571;593;704;629;675;631;703;871;975;703;503;323;290;203;121
790;10902;St.Gallen Stadt Bruggen;17.07.2018;Dienstag;4;20;7;13;9;10;30;113;188;87;120;108;134;141;145;128;132;178;208;166;101;88;77;53;35
791;10902;St.Gallen Stadt Bruggen;17.07.2018;Dienstag;5;20;9;12;11;16;41;119;134;112;110;144;137;134;138;90;141;176;205;140;81;65;66;44;35
792;10902;St.Gallen Stadt Bruggen;18.07.2018;Mittwoch;1;44;16;20;37;80;196;518;627;546;529;599;711;623;653;633;656;821;969;554;488;316;288;217;93
793;10902;St.Gallen Stadt Bruggen;18.07.2018;Mittwoch;2;63;27;25;39;69;172;626;757;547;531;603;662;642;723;599;693;840;975;654;518;319;303;244;124
794;10902;St.Gallen Stadt Bruggen;18.07.2018;Mittwoch;4;15;7;8;10;14;28;101;172;117;123;112;136;140;154;86;143;181;232;74;137;88;80;68;35
795;10902;St.Gallen Stadt Bruggen;18.07.2018;Mittwoch;5;16;9;7;9;17;32;119;133;129;107;123;160;135;133;120;130;180;171;135;99;79;82;52;33
796;10902;St.Gallen Stadt Bruggen;19.07.2018;Donnerstag;1;57;18;25;38;67;193;532;590;529;587;617;708;614;628;615;669;804;904;690;551;406;315;184;111
797;10902;St.Gallen Stadt Bruggen;19.07.2018;Donnerstag;2;63;28;27;44;64;198;592;752;597;567;584;638;639;656;683;666;793;983;676;555;450;376;249;116
798;10902;St.Gallen Stadt Bruggen;19.07.2018;Donnerstag;4;15;7;13;15;8;27;113;167;111;109;114;136;148;126;128;151;172;179;172;123;104;94;51;35
799;10902;St.Gallen Stadt Bruggen;19.07.2018;Donnerstag;5;17;10;13;8;15;36;114;139;139;115;128;123;139;119;157;138;175;177;121;98;88;61;48;34
800;10902;St.Gallen Stadt Bruggen;20.07.2018;Freitag;1;80;31;19;40;79;166;486;539;486;574;618;682;599;644;689;735;801;785;586;395;244;227;171;142
801;10902;St.Gallen Stadt Bruggen;20.07.2018;Freitag;2;64;34;29;48;67;181;490;672;561;548;638;638;640;665;688;728;853;837;648;427;324;250;213;166
802;10902;St.Gallen Stadt Bruggen;20.07.2018;Freitag;4;24;12;10;9;13;23;100;141;96;117;135;140;140;147;132;123;185;182;140;95;68;64;53;39
803;10902;St.Gallen Stadt Bruggen;20.07.2018;Freitag;5;22;8;10;8;15;36;107;135;140;135;152;128;136;134;142;132;155;161;122;89;70;59;41;37
804;10902;St.Gallen Stadt Bruggen;21.07.2018;Samstag;1;93;72;35;46;44;77;121;181;343;505;635;638;676;656;718;589;535;436;305;245;231;215;178;147
805;10902;St.Gallen Stadt Bruggen;21.07.2018;Samstag;2;99;77;54;50;60;68;134;174;294;471;594;674;667;632;666;721;617;489;363;243;252;229;230;169
806;10902;St.Gallen Stadt Bruggen;21.07.2018;Samstag;4;34;32;11;16;11;16;18;39;65;91;124;115;109;114;130;107;138;109;81;41;60;62;47;30
807;10902;St.Gallen Stadt Bruggen;21.07.2018;Samstag;5;33;19;11;20;18;22;26;40;95;139;132;107;127;113;113;128;105;91;77;59;55;74;39;27
808;10902;St.Gallen Stadt Bruggen;22.07.2018;Sonntag;1;115;88;57;43;36;45;61;75;129;198;242;314;324;303;338;304;348;395;318;287;252;196;101;87
809;10902;St.Gallen Stadt Bruggen;22.07.2018;Sonntag;2;113;79;62;48;31;39;62;55;102;187;245;282;308;332;369;344;415;393;339;344;298;173;134;75
810;10902;St.Gallen Stadt Bruggen;22.07.2018;Sonntag;4;34;30;14;18;17;14;14;24;23;43;60;61;68;67;89;66;91;108;82;86;74;50;24;28
811;10902;St.Gallen Stadt Bruggen;22.07.2018;Sonntag;5;33;13;22;19;16;13;24;16;31;54;71;61;72;68;67;76;88;75;73;70;55;41;31;29
812;10902;St.Gallen Stadt Bruggen;23.07.2018;Montag;1;51;18;18;33;70;160;435;548;428;484;565;676;587;612;628;638;719;875;581;390;250;226;143;62
813;10902;St.Gallen Stadt Bruggen;23.07.2018;Montag;2;54;22;21;34;58;170;472;677;480;477;539;625;578;679;626;677;756;827;611;456;238;266;164;96
814;10902;St.Gallen Stadt Bruggen;23.07.2018;Montag;4;21;9;10;3;10;19;79;120;80;68;93;136;112;118;119;115;135;135;134;100;1;64;48;16
815;10902;St.Gallen Stadt Bruggen;23.07.2018;Montag;5;20;11;8;7;9;25;89;128;91;109;111;125;119;116;128;115;122;148;141;85;64;73;35;20
816;10902;St.Gallen Stadt Bruggen;24.07.2018;Dienstag;1;42;8;22;41;83;169;419;567;480;507;536;616;528;515;538;546;628;910;566;388;262;219;146;90
817;10902;St.Gallen Stadt Bruggen;24.07.2018;Dienstag;2;47;25;32;47;56;155;452;679;512;483;514;590;556;597;571;579;649;811;576;396;302;233;189;89
818;10902;St.Gallen Stadt Bruggen;24.07.2018;Dienstag;4;15;3;5;9;6;23;75;127;102;89;105;130;108;111;96;96;80;161;144;104;90;68;51;23
819;10902;St.Gallen Stadt Bruggen;24.07.2018;Dienstag;5;11;5;3;9;11;28;89;136;96;104;120;125;123;118;101;106;110;154;111;74;72;70;47;22
820;10902;St.Gallen Stadt Bruggen;25.07.2018;Mittwoch;1;51;27;24;38;81;164;427;523;448;483;565;572;565;572;556;585;743;834;573;399;302;256;175;89
821;10902;St.Gallen Stadt Bruggen;25.07.2018;Mittwoch;2;56;1;31;39;56;181;458;664;507;468;515;594;570;592;621;644;724;824;581;457;315;247;211;121
822;10902;St.Gallen Stadt Bruggen;25.07.2018;Mittwoch;4;19;11;11;6;10;20;76;128;88;104;95;111;141;107;100;102;157;174;141;118;85;75;50;23
823;10902;St.Gallen Stadt Bruggen;25.07.2018;Mittwoch;5;15;12;13;12;15;30;86;123;134;95;113;130;129;117;104;125;137;149;107;80;80;67;55;26
824;10902;St.Gallen Stadt Bruggen;26.07.2018;Donnerstag;1;35;34;27;33;77;171;425;476;472;462;596;610;605;596;564;557;739;840;672;527;337;300;206;130
825;10902;St.Gallen Stadt Bruggen;26.07.2018;Donnerstag;2;63;32;30;43;54;172;454;596;467;522;592;593;568;623;555;654;724;768;592;476;329;277;431;143
826;10902;St.Gallen Stadt Bruggen;26.07.2018;Donnerstag;4;11;13;12;7;13;19;83;101;92;81;110;105;132;128;101;90;145;151;162;120;97;75;50;32
827;10902;St.Gallen Stadt Bruggen;26.07.2018;Donnerstag;5;22;15;11;12;17;28;92;111;100;110;132;115;105;123;94;114;129;127;87;81;78;58;132;32
828;10902;St.Gallen Stadt Bruggen;27.07.2018;Freitag;1;75;25;26;36;75;182;382;521;444;552;586;669;574;635;625;597;744;712;504;419;299;257;182;159
829;10902;St.Gallen Stadt Bruggen;27.07.2018;Freitag;2;76;35;29;47;61;163;438;620;496;536;580;645;585;626;652;573;809;730;529;441;329;249;258;186
830;10902;St.Gallen Stadt Bruggen;27.07.2018;Freitag;4;19;11;16;8;12;24;68;108;77;112;113;119;132;117;107;29;152;145;131;89;80;61;62;56
831;10902;St.Gallen Stadt Bruggen;27.07.2018;Freitag;5;25;11;17;8;19;22;84;117;117;126;107;124;129;117;120;74;136;134;90;91;68;55;51;50
832;10902;St.Gallen Stadt Bruggen;28.07.2018;Samstag;1;117;62;41;38;49;96;120;205;336;490;618;601;570;574;638;578;497;450;313;271;216;199;180;104
833;10902;St.Gallen Stadt Bruggen;28.07.2018;Samstag;2;132;68;54;44;66;77;141;185;284;450;577;637;579;597;620;612;572;488;324;276;247;222;229;126
834;10902;St.Gallen Stadt Bruggen;28.07.2018;Samstag;4;14;16;20;12;10;14;24;33;54;75;113;122;120;101;122;106;122;153;85;75;54;58;44;1
835;10902;St.Gallen Stadt Bruggen;28.07.2018;Samstag;5;32;17;20;13;13;17;41;44;87;109;123;127;100;79;121;80;88;105;76;58;55;60;55;21
836;10902;St.Gallen Stadt Bruggen;29.07.2018;Sonntag;1;113;83;50;49;41;52;48;85;150;196;225;360;328;329;433;453;271;315;348;288;296;226;151;82
837;10902;St.Gallen Stadt Bruggen;29.07.2018;Sonntag;2;120;76;67;46;41;45;58;46;133;201;283;303;335;325;297;317;250;379;565;305;317;237;170;100
838;10902;St.Gallen Stadt Bruggen;29.07.2018;Sonntag;4;34;21;24;21;17;12;13;20;19;55;56;79;76;72;109;153;64;73;109;94;85;69;41;36
839;10902;St.Gallen Stadt Bruggen;29.07.2018;Sonntag;5;25;18;13;17;15;20;27;31;48;49;74;86;82;81;68;50;61;107;178;76;73;63;43;36
840;10902;St.Gallen Stadt Bruggen;30.07.2018;Montag;1;54;15;19;32;51;177;394;522;431;521;529;663;563;602;584;583;696;852;568;379;332;314;203;101
841;10902;St.Gallen Stadt Bruggen;30.07.2018;Montag;2;48;27;18;41;58;158;451;615;446;521;583;609;626;646;609;595;703;829;633;430;281;263;170;118
842;10902;St.Gallen Stadt Bruggen;30.07.2018;Montag;4;23;5;8;9;7;24;83;118;82;98;93;141;114;101;120;100;140;167;128;118;83;66;54;34
843;10902;St.Gallen Stadt Bruggen;30.07.2018;Montag;5;15;9;3;13;13;33;80;110;102;109;112;118;128;99;113;100;143;136;100;85;78;68;43;40
844;10902;St.Gallen Stadt Bruggen;31.07.2018;Dienstag;1;59;16;24;32;69;160;376;509;441;474;635;642;603;631;580;657;768;674;508;407;289;218;160;141
845;10902;St.Gallen Stadt Bruggen;31.07.2018;Dienstag;2;59;27;25;40;62;169;443;578;461;464;622;570;569;641;612;710;779;719;558;406;306;242;228;144
846;10902;St.Gallen Stadt Bruggen;31.07.2018;Dienstag;4;22;4;9;4;11;20;77;104;85;95;114;103;142;121;108;120;133;146;129;105;83;66;43;45
847;10902;St.Gallen Stadt Bruggen;31.07.2018;Dienstag;5;18;6;8;8;13;27;83;124;98;57;130;140;113;111;118;141;126;141;101;72;70;58;49;35
848;10902;St.Gallen Stadt Bruggen;01.08.2018;Mittwoch;1;109;73;53;31;34;39;56;110;196;241;279;302;289;326;257;277;307;328;271;271;270;238;180;102
849;10902;St.Gallen Stadt Bruggen;01.08.2018;Mittwoch;2;118;76;47;42;32;35;72;87;159;216;269;291;310;307;297;308;357;339;269;263;216;242;199;109
850;10902;St.Gallen Stadt Bruggen;01.08.2018;Mittwoch;4;43;25;18;15;16;10;11;31;40;42;66;63;86;69;70;90;85;100;23;92;57;74;55;32
851;10902;St.Gallen Stadt Bruggen;01.08.2018;Mittwoch;5;33;18;20;12;18;13;18;38;53;69;82;72;78;76;80;72;95;75;71;56;49;62;37;23
852;10902;St.Gallen Stadt Bruggen;02.08.2018;Donnerstag;1;56;22;19;31;66;153;322;448;431;515;568;694;579;641;634;664;703;765;595;457;300;230;139;101
853;10902;St.Gallen Stadt Bruggen;02.08.2018;Donnerstag;2;72;30;23;37;56;126;387;510;473;522;555;632;567;694;658;646;690;836;634;489;337;259;171;118
854;10902;St.Gallen Stadt Bruggen;02.08.2018;Donnerstag;4;15;9;9;11;7;19;68;54;83;99;103;135;128;126;117;114;138;152;138;105;77;63;39;28
855;10902;St.Gallen Stadt Bruggen;02.08.2018;Donnerstag;5;14;9;9;9;13;20;94;97;93;118;106;126;127;132;129;112;116;148;112;92;77;68;42;26
856;10902;St.Gallen Stadt Bruggen;03.08.2018;Freitag;1;55;21;25;41;84;139;352;526;446;514;579;621;649;595;617;657;714;713;517;412;279;255;201;108
857;10902;St.Gallen Stadt Bruggen;03.08.2018;Freitag;2;65;28;29;49;64;149;394;569;519;506;595;625;573;672;642;687;754;779;535;450;276;298;245;171
858;10902;St.Gallen Stadt Bruggen;03.08.2018;Freitag;4;18;7;15;8;13;16;66;116;78;94;102;114;149;100;120;98;132;146;135;94;81;64;53;44
859;10902;St.Gallen Stadt Bruggen;03.08.2018;Freitag;5;13;5;14;15;16;20;64;106;134;109;132;119;116;123;116;118;117;135;93;90;60;62;46;40
860;10902;St.Gallen Stadt Bruggen;04.08.2018;Samstag;1;97;78;57;54;36;87;140;183;343;515;589;670;580;588;585;533;446;488;466;295;239;232;217;163
861;10902;St.Gallen Stadt Bruggen;04.08.2018;Samstag;2;125;83;51;53;50;70;123;188;291;463;628;662;602;588;606;588;532;423;363;306;261;261;237;184
862;10902;St.Gallen Stadt Bruggen;04.08.2018;Samstag;4;33;28;21;20;12;16;19;29;63;80;116;153;105;111;130;109;107;118;111;90;53;71;64;54
863;10902;St.Gallen Stadt Bruggen;04.08.2018;Samstag;5;36;31;14;17;12;14;26;34;92;114;129;125;123;121;115;111;88;93;75;61;61;69;55;63
864;10902;St.Gallen Stadt Bruggen;05.08.2018;Sonntag;1;125;102;55;36;47;56;55;96;146;211;250;363;315;392;415;544;352;337;365;341;255;239;152;75
865;10902;St.Gallen Stadt Bruggen;05.08.2018;Sonntag;2;139;91;56;41;33;47;59;58;150;212;276;321;335;367;353;372;310;371;682;401;325;238;183;102
866;10902;St.Gallen Stadt Bruggen;05.08.2018;Sonntag;4;40;24;18;13;14;13;14;20;22;44;52;88;75;72;112;170;77;103;98;96;76;73;56;22
