LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1576	11252	St.Gallen Stadt Herisauerst.58	17.03.2018	Samstag	1	14	15	4	7	14	22	45	85	157	183	197	180	176	198	167	218	148	132	117	70	51	52	32	17
1577	11252	St.Gallen Stadt Herisauerst.58	17.03.2018	Samstag	2	16	11	5	5	11	20	40	61	159	228	205	164	190	221	182	175	161	95	116	67	100	46	40	30
1578	11252	St.Gallen Stadt Herisauerst.58	18.03.2018	Sonntag	1	12	18	12	8	9	16	17	17	36	55	57	64	79	77	59	44	69	46	39	30	22	16	14	15
1579	11252	St.Gallen Stadt Herisauerst.58	18.03.2018	Sonntag	2	11	22	9	9	10	20	22	15	33	45	66	71	36	58	54	66	68	47	46	32	26	20	15	16
1580	11252	St.Gallen Stadt Herisauerst.58	19.03.2018	Montag	1	3	1	4	8	20	72	209	166	128	143	163	156	167	150	160	171	257	192	92	58	37	34	14	12
1581	11252	St.Gallen Stadt Herisauerst.58	19.03.2018	Montag	2	4	3	3	5	39	76	121	144	100	124	124	144	128	123	143	169	234	161	107	67	72	36	17	14
1582	11252	St.Gallen Stadt Herisauerst.58	20.03.2018	Dienstag	1	9	8	2	6	27	91	187	189	138	154	150	159	154	170	171	204	226	152	101	50	31	42	12	14
1583	11252	St.Gallen Stadt Herisauerst.58	20.03.2018	Dienstag	2	6	3	2	4	33	74	127	134	108	134	123	112	127	129	117	173	201	147	89	64	52	36	29	29
1584	11252	St.Gallen Stadt Herisauerst.58	21.03.2018	Mittwoch	1	5	7	2	13	31	84	184	150	140	125	141	169	172	189	151	193	241	160	114	70	39	40	15	13
1585	11252	St.Gallen Stadt Herisauerst.58	21.03.2018	Mittwoch	2	10	4	2	3	43	68	127	122	110	99	137	156	140	124	124	142	174	143	116	66	62	44	21	25
1586	11252	St.Gallen Stadt Herisauerst.58	22.03.2018	Donnerstag	1	7	4	4	4	24	77	219	150	142	141	170	178	187	162	172	201	257	175	114	81	45	48	18	11
1587	11252	St.Gallen Stadt Herisauerst.58	22.03.2018	Donnerstag	2	5	5	1	5	33	69	135	107	114	133	162	153	147	140	138	166	243	157	101	64	76	45	19	15
1588	11252	St.Gallen Stadt Herisauerst.58	23.03.2018	Freitag	1	8	12	5	5	27	80	200	161	166	161	163	225	203	204	200	226	255	187	100	58	48	54	36	25
1589	11252	St.Gallen Stadt Herisauerst.58	23.03.2018	Freitag	2	13	5	5	7	31	67	151	129	121	139	129	173	158	169	149	184	221	136	94	65	74	42	31	23
1590	11252	St.Gallen Stadt Herisauerst.58	24.03.2018	Samstag	1	15	16	8	17	12	16	56	76	175	203	238	222	194	210	184	226	174	102	75	56	30	26	36	19
1591	11252	St.Gallen Stadt Herisauerst.58	24.03.2018	Samstag	2	16	16	9	15	11	32	51	81	208	229	236	200	198	215	192	187	167	108	54	52	38	36	34	21
1592	11252	St.Gallen Stadt Herisauerst.58	25.03.2018	Sonntag	1	19	10	0	7	14	16	13	10	41	56	66	75	77	101	97	94	87	67	66	55	37	26	13	4
1593	11252	St.Gallen Stadt Herisauerst.58	25.03.2018	Sonntag	2	13	16	0	10	16	12	19	22	35	63	56	55	74	97	69	79	73	48	59	57	38	24	20	13
1594	11252	St.Gallen Stadt Herisauerst.58	26.03.2018	Montag	1	4	3	6	3	20	93	183	164	161	159	173	177	180	199	187	218	254	185	91	68	39	46	17	5
1595	11252	St.Gallen Stadt Herisauerst.58	26.03.2018	Montag	2	5	3	6	3	35	81	127	136	126	145	139	170	139	161	149	171	247	190	105	69	50	42	20	7
1596	11252	St.Gallen Stadt Herisauerst.58	28.03.2018	Mittwoch	1	9	4	5	8	7	37	133	184	151	165	174	189	170	227	176	198	226	273	158	101	48	78	32	21
1597	11252	St.Gallen Stadt Herisauerst.58	28.03.2018	Mittwoch	2	13	4	4	2	14	34	103	137	127	146	135	169	129	156	154	166	176	247	146	118	52	63	31	22
1598	11252	St.Gallen Stadt Herisauerst.58	29.03.2018	Donnerstag	1	9	4	5	3	5	37	111	200	153	190	179	190	172	225	227	231	255	265	153	97	78	43	36	32
1599	11252	St.Gallen Stadt Herisauerst.58	29.03.2018	Donnerstag	2	13	4	5	3	11	31	92	139	124	118	161	156	164	166	161	225	214	204	117	65	68	55	28	31
1600	11252	St.Gallen Stadt Herisauerst.58	30.03.2018	Freitag	1	27	8	9	12	3	17	13	8	30	43	52	60	66	101	128	70	72	78	63	51	45	36	29	18
1601	11252	St.Gallen Stadt Herisauerst.58	30.03.2018	Freitag	2	20	6	11	8	8	13	20	24	34	36	67	61	71	95	81	76	49	56	56	45	46	58	24	24
1602	11252	St.Gallen Stadt Herisauerst.58	31.03.2018	Samstag	1	14	7	7	6	6	13	19	44	87	158	187	225	156	172	186	178	160	139	67	63	61	31	31	22
1603	11252	St.Gallen Stadt Herisauerst.58	31.03.2018	Samstag	2	14	9	8	4	6	11	24	34	100	207	234	195	169	152	197	175	148	125	48	36	49	29	35	20
1604	11252	St.Gallen Stadt Herisauerst.58	01.04.2018	Sonntag	1	11	11	11	4	8	7	15	7	24	50	40	69	53	72	65	43	50	65	38	48	34	30	24	17
1605	11252	St.Gallen Stadt Herisauerst.58	01.04.2018	Sonntag	2	24	10	9	4	9	7	18	17	23	32	48	53	44	51	66	93	45	52	39	39	40	28	25	23
1606	11252	St.Gallen Stadt Herisauerst.58	02.04.2018	Montag	1	25	12	4	2	1	13	10	12	24	47	57	73	66	81	74	69	62	82	66	59	43	27	20	12
1607	11252	St.Gallen Stadt Herisauerst.58	02.04.2018	Montag	2	27	6	4	3	1	11	13	12	25	60	68	71	50	65	70	79	61	64	58	35	54	51	20	25
1608	11252	St.Gallen Stadt Herisauerst.58	03.04.2018	Dienstag	1	6	1	8	4	4	41	142	200	147	182	164	194	180	203	181	181	208	274	141	105	53	41	28	22
1609	11252	St.Gallen Stadt Herisauerst.58	03.04.2018	Dienstag	2	9	3	9	5	9	32	82	135	122	137	143	169	142	280	159	163	190	245	135	86	53	51	32	14
1610	11252	St.Gallen Stadt Herisauerst.58	04.04.2018	Mittwoch	1	10	8	4	3	9	43	140	210	161	151	166	179	192	210	171	172	194	240	129	89	49	42	30	29
1611	11252	St.Gallen Stadt Herisauerst.58	04.04.2018	Mittwoch	2	17	6	5	5	16	34	101	139	146	115	144	160	158	142	141	139	168	206	144	89	68	70	23	15
1612	11252	St.Gallen Stadt Herisauerst.58	05.04.2018	Donnerstag	1	7	5	2	6	9	40	137	211	139	160	149	153	158	187	174	156	242	249	165	105	58	51	26	21
1613	11252	St.Gallen Stadt Herisauerst.58	05.04.2018	Donnerstag	2	11	6	1	9	15	33	96	149	140	114	131	171	127	136	138	153	193	229	119	76	69	66	38	18
1614	11252	St.Gallen Stadt Herisauerst.58	06.04.2018	Freitag	1	13	3	5	5	6	40	130	184	138	153	180	173	172	188	201	192	242	248	177	105	62	60	39	29
1615	11252	St.Gallen Stadt Herisauerst.58	06.04.2018	Freitag	2	13	5	5	8	7	34	97	138	137	107	153	151	145	220	154	186	187	180	129	92	66	60	44	28
1616	11252	St.Gallen Stadt Herisauerst.58	07.04.2018	Samstag	1	19	3	10	1	12	14	20	63	89	164	175	171	169	170	182	153	181	154	91	72	47	47	38	25
1617	11252	St.Gallen Stadt Herisauerst.58	07.04.2018	Samstag	2	22	7	10	5	8	12	25	35	94	227	229	179	203	180	199	159	150	119	85	53	50	53	34	27
1618	11252	St.Gallen Stadt Herisauerst.58	08.04.2018	Sonntag	1	12	13	11	8	8	19	17	13	35	65	50	62	83	92	131	131	85	120	75	85	48	31	13	16
1619	11252	St.Gallen Stadt Herisauerst.58	08.04.2018	Sonntag	2	30	16	8	12	5	11	21	18	36	45	61	79	66	71	129	103	92	98	114	61	48	44	15	19
1620	11252	St.Gallen Stadt Herisauerst.58	09.04.2018	Montag	1	4	2	2	3	6	40	151	178	141	132	172	159	170	187	152	164	205	255	136	74	48	38	37	9
1621	11252	St.Gallen Stadt Herisauerst.58	09.04.2018	Montag	2	10	0	4	3	12	37	87	131	103	108	120	177	116	139	130	142	154	235	126	111	47	69	19	21
1622	11252	St.Gallen Stadt Herisauerst.58	10.04.2018	Dienstag	1	13	5	2	4	8	42	140	190	141	155	159	144	162	217	150	159	198	247	107	78	57	44	32	15
1623	11252	St.Gallen Stadt Herisauerst.58	10.04.2018	Dienstag	2	18	3	4	3	16	27	88	129	98	128	125	145	107	156	132	130	159	179	115	87	97	52	34	20
1624	11252	St.Gallen Stadt Herisauerst.58	11.04.2018	Mittwoch	1	15	4	5	7	7	44	140	151	125	157	142	166	159	202	149	142	201	227	124	74	56	47	32	18
1625	11252	St.Gallen Stadt Herisauerst.58	11.04.2018	Mittwoch	2	12	4	6	1	14	28	103	110	109	122	123	160	125	133	122	117	174	214	95	98	63	51	32	20
1626	11252	St.Gallen Stadt Herisauerst.58	12.04.2018	Donnerstag	1	5	4	2	2	8	47	139	176	137	145	154	161	162	196	165	176	194	215	137	91	54	45	26	12
1627	11252	St.Gallen Stadt Herisauerst.58	12.04.2018	Donnerstag	2	9	3	9	0	17	33	90	126	122	117	130	153	122	124	140	134	155	208	112	86	71	68	30	13
1628	11252	St.Gallen Stadt Herisauerst.58	13.04.2018	Freitag	1	7	3	6	5	8	45	135	176	131	165	158	174	155	182	171	177	217	193	129	68	62	40	34	21
1629	11252	St.Gallen Stadt Herisauerst.58	13.04.2018	Freitag	2	20	4	9	10	13	27	96	108	122	130	144	152	119	124	131	158	181	179	105	86	61	59	46	28
1630	11252	St.Gallen Stadt Herisauerst.58	14.04.2018	Samstag	1	18	11	11	7	11	19	24	43	95	171	183	175	168	168	161	137	166	113	75	42	44	44	28	22
1631	11252	St.Gallen Stadt Herisauerst.58	14.04.2018	Samstag	2	24	11	13	7	13	14	33	28	102	224	221	188	157	168	191	152	128	126	89	41	39	41	30	26
1632	11252	St.Gallen Stadt Herisauerst.58	15.04.2018	Sonntag	1	11	7	9	12	4	13	7	16	26	60	54	60	61	73	76	66	61	77	62	54	45	21	15	13
1633	11252	St.Gallen Stadt Herisauerst.58	15.04.2018	Sonntag	2	18	11	9	15	6	12	14	23	30	43	51	60	50	64	71	65	69	76	55	41	39	24	23	18
1634	11252	St.Gallen Stadt Herisauerst.58	16.04.2018	Montag	1	6	1	1	3	6	34	132	183	131	163	155	171	153	183	161	157	210	242	128	101	57	40	20	14
1635	11252	St.Gallen Stadt Herisauerst.58	16.04.2018	Montag	2	21	1	4	4	11	36	87	137	125	117	146	177	128	124	127	123	185	206	130	160	98	58	23	19
1636	11252	St.Gallen Stadt Herisauerst.58	17.04.2018	Dienstag	1	11	4	0	3	4	40	129	183	120	145	161	151	159	179	135	166	208	231	135	88	61	51	25	17
1637	11252	St.Gallen Stadt Herisauerst.58	17.04.2018	Dienstag	2	14	4	3	4	8	36	88	133	113	100	137	135	131	132	148	138	146	233	101	71	67	61	22	15
1638	11252	St.Gallen Stadt Herisauerst.58	18.04.2018	Mittwoch	1	9	3	3	3	5	33	125	182	135	135	168	136	153	172	162	172	193	211	149	91	67	49	37	23
1639	11252	St.Gallen Stadt Herisauerst.58	18.04.2018	Mittwoch	2	11	4	6	2	11	33	86	123	112	135	107	116	121	150	129	146	160	209	109	84	60	53	31	21
1640	11252	St.Gallen Stadt Herisauerst.58	19.04.2018	Donnerstag	1	11	4	3	2	8	44	134	174	150	146	156	165	145	177	169	188	197	247	139	105	68	61	32	20
1641	11252	St.Gallen Stadt Herisauerst.58	19.04.2018	Donnerstag	2	15	3	8	3	8	31	94	138	118	110	131	136	137	148	140	129	148	189	116	90	74	77	28	20
1642	11252	St.Gallen Stadt Herisauerst.58	20.04.2018	Freitag	1	8	5	4	5	4	39	121	182	133	155	157	188	140	212	188	205	208	198	126	74	49	64	40	31
1643	11252	St.Gallen Stadt Herisauerst.58	20.04.2018	Freitag	2	16	5	6	6	13	34	90	130	106	134	136	183	136	158	137	180	189	179	133	79	65	64	34	28
1644	11252	St.Gallen Stadt Herisauerst.58	21.04.2018	Samstag	1	24	8	7	5	9	17	25	53	99	164	216	207	197	187	150	168	183	161	199	69	82	76	41	34
1645	11252	St.Gallen Stadt Herisauerst.58	21.04.2018	Samstag	2	25	11	10	6	11	24	40	55	84	218	245	248	193	203	201	149	149	128	137	87	77	118	47	95
1646	11252	St.Gallen Stadt Herisauerst.58	22.04.2018	Sonntag	1	25	12	7	9	7	14	8	8	37	52	49	57	72	84	72	55	84	72	64	60	65	26	20	7
1647	11252	St.Gallen Stadt Herisauerst.58	22.04.2018	Sonntag	2	29	17	9	12	7	17	13	21	28	33	55	63	68	72	62	68	60	68	60	78	58	38	16	12
1648	11252	St.Gallen Stadt Herisauerst.58	23.04.2018	Montag	1	5	2	4	2	6	37	151	211	156	165	155	183	154	185	162	165	215	250	129	79	52	45	26	22
1649	11252	St.Gallen Stadt Herisauerst.58	23.04.2018	Montag	2	9	0	3	4	17	34	95	143	133	130	143	150	128	151	114	165	166	231	134	87	61	55	21	16
1650	11252	St.Gallen Stadt Herisauerst.58	24.04.2018	Dienstag	1	8	5	2	2	6	46	147	209	142	145	145	158	129	210	153	178	226	249	157	97	58	53	25	16
1651	11252	St.Gallen Stadt Herisauerst.58	24.04.2018	Dienstag	2	10	5	6	1	14	31	97	169	111	100	132	130	128	154	124	130	166	231	121	93	65	61	30	25
1652	11252	St.Gallen Stadt Herisauerst.58	25.04.2018	Mittwoch	1	9	3	3	3	6	47	148	197	141	170	167	176	162	231	158	153	245	276	156	101	86	54	35	15
1653	11252	St.Gallen Stadt Herisauerst.58	25.04.2018	Mittwoch	2	25	3	5	1	13	31	90	148	118	131	124	172	129	144	138	130	199	213	160	96	75	63	29	19
1654	11252	St.Gallen Stadt Herisauerst.58	26.04.2018	Donnerstag	1	16	4	2	2	8	46	140	208	165	132	159	165	156	217	172	201	221	248	170	142	69	59	39	20
1655	11252	St.Gallen Stadt Herisauerst.58	26.04.2018	Donnerstag	2	15	5	3	1	14	36	106	143	134	125	118	162	142	155	153	147	220	221	153	102	95	83	42	24
1656	11252	St.Gallen Stadt Herisauerst.58	27.04.2018	Freitag	1	12	4	5	0	6	39	139	207	142	178	179	206	162	239	193	196	249	268	158	85	74	64	54	33
1657	11252	St.Gallen Stadt Herisauerst.58	27.04.2018	Freitag	2	17	4	4	1	11	37	101	158	112	118	173	183	131	161	181	156	205	202	126	87	78	63	47	30
1658	11252	St.Gallen Stadt Herisauerst.58	28.04.2018	Samstag	1	20	18	12	7	9	19	53	79	112	178	196	196	183	177	184	187	207	129	106	77	51	40	39	27
1659	11252	St.Gallen Stadt Herisauerst.58	28.04.2018	Samstag	2	19	15	8	6	16	17	43	51	104	210	240	201	194	226	188	176	163	176	89	72	47	40	41	25
1660	11252	St.Gallen Stadt Herisauerst.58	29.04.2018	Sonntag	1	25	7	12	7	7	11	4	13	23	59	54	85	90	61	76	77	77	91	64	61	55	32	21	16
1661	11252	St.Gallen Stadt Herisauerst.58	29.04.2018	Sonntag	2	28	13	7	5	8	11	10	18	37	36	55	63	71	62	60	73	58	77	57	52	51	34	21	20
1662	11252	St.Gallen Stadt Herisauerst.58	30.04.2018	Montag	1	8	1	3	5	4	33	153	193	163	162	153	208	155	195	182	202	259	271	154	76	66	49	43	12
1663	11252	St.Gallen Stadt Herisauerst.58	30.04.2018	Montag	2	20	2	6	2	10	41	97	143	135	138	146	189	132	151	161	162	199	251	132	93	65	59	43	19
1664	11252	St.Gallen Stadt Herisauerst.58	01.05.2018	Dienstag	1	17	4	3	5	4	52	147	191	139	172	183	214	211	268	240	223	281	283	175	117	54	51	20	19
1665	11252	St.Gallen Stadt Herisauerst.58	01.05.2018	Dienstag	2	10	6	6	3	7	44	102	145	129	130	141	180	144	159	188	176	212	219	191	213	54	64	22	18
1666	11252	St.Gallen Stadt Herisauerst.58	02.05.2018	Mittwoch	1	13	5	5	5	6	57	162	205	157	167	151	191	174	195	184	176	225	256	130	87	46	52	33	22
1667	11252	St.Gallen Stadt Herisauerst.58	02.05.2018	Mittwoch	2	10	6	4	5	12	43	224	146	134	127	142	172	150	135	123	152	174	245	160	94	57	59	29	18
1668	11252	St.Gallen Stadt Herisauerst.58	03.05.2018	Donnerstag	1	10	6	8	2	5	51	151	192	126	136	141	168	165	236	160	190	213	247	168	117	69	64	38	16
1669	11252	St.Gallen Stadt Herisauerst.58	03.05.2018	Donnerstag	2	11	3	13	2	14	39	111	128	119	105	138	158	147	141	136	158	197	215	173	93	77	84	54	21
1670	11252	St.Gallen Stadt Herisauerst.58	04.05.2018	Freitag	1	13	2	8	3	4	49	154	194	166	163	156	196	158	200	161	208	258	265	146	82	62	68	46	37
1671	11252	St.Gallen Stadt Herisauerst.58	04.05.2018	Freitag	2	18	5	5	4	12	52	105	135	137	134	157	154	135	162	150	163	197	215	118	101	70	69	39	29
1672	11252	St.Gallen Stadt Herisauerst.58	05.05.2018	Samstag	1	24	12	17	2	7	22	27	62	90	172	181	211	164	164	171	160	204	159	87	61	51	32	40	28
1673	11252	St.Gallen Stadt Herisauerst.58	05.05.2018	Samstag	2	23	15	12	8	12	15	45	43	109	221	215	223	165	205	165	193	166	122	82	46	51	55	45	27
1674	11252	St.Gallen Stadt Herisauerst.58	06.05.2018	Sonntag	1	21	12	13	13	7	17	11	15	26	61	56	81	65	103	145	140	115	119	129	75	52	41	17	15
1675	11252	St.Gallen Stadt Herisauerst.58	06.05.2018	Sonntag	2	23	18	17	10	8	14	15	21	32	46	56	59	88	95	115	112	95	106	141	69	45	41	22	18
1676	11252	St.Gallen Stadt Herisauerst.58	07.05.2018	Montag	1	10	4	1	3	5	39	157	214	179	153	146	163	149	210	170	165	202	271	159	67	60	46	33	15
1677	11252	St.Gallen Stadt Herisauerst.58	07.05.2018	Montag	2	15	0	5	4	14	37	103	136	118	119	133	159	132	140	143	133	187	226	142	76	63	60	31	16
1678	11252	St.Gallen Stadt Herisauerst.58	08.05.2018	Dienstag	1	9	2	3	2	9	56	152	217	161	148	170	156	160	193	159	190	206	231	154	110	69	37	40	14
1679	11252	St.Gallen Stadt Herisauerst.58	08.05.2018	Dienstag	2	13	2	5	1	15	41	97	203	151	112	127	169	126	139	149	149	177	239	129	87	66	65	33	18
1680	11252	St.Gallen Stadt Herisauerst.58	09.05.2018	Mittwoch	1	11	4	2	3	8	52	138	164	151	168	185	191	188	244	204	228	242	328	219	200	89	76	71	39
1681	11252	St.Gallen Stadt Herisauerst.58	09.05.2018	Mittwoch	2	10	4	3	3	13	38	100	216	131	149	142	167	160	156	178	180	213	175	211	204	82	122	98	58
1682	11252	St.Gallen Stadt Herisauerst.58	10.05.2018	Donnerstag	1	19	9	9	7	1	30	13	35	41	71	75	94	85	111	115	113	56	5	20	119	69	61	31	24
1683	11252	St.Gallen Stadt Herisauerst.58	10.05.2018	Donnerstag	2	29	4	11	8	12	17	21	45	78	80	100	117	111	102	115	107	74	8	22	104	75	88	48	20
1684	11252	St.Gallen Stadt Herisauerst.58	11.05.2018	Freitag	1	16	7	6	6	8	29	54	99	142	180	182	200	131	192	178	212	168	157	112	63	51	40	33	22
1685	11252	St.Gallen Stadt Herisauerst.58	11.05.2018	Freitag	2	18	7	4	6	12	23	49	87	119	198	141	139	122	135	145	157	146	102	84	71	43	57	39	32
1686	11252	St.Gallen Stadt Herisauerst.58	12.05.2018	Samstag	1	16	6	7	8	5	15	18	44	104	147	166	153	147	144	217	170	130	128	69	55	25	37	24	23
1687	11252	St.Gallen Stadt Herisauerst.58	12.05.2018	Samstag	2	20	13	8	8	7	18	29	40	107	185	195	169	169	147	152	151	142	140	70	45	31	49	33	35
1688	11252	St.Gallen Stadt Herisauerst.58	13.05.2018	Sonntag	1	10	15	13	4	4	9	9	18	34	45	43	64	68	63	80	73	79	72	68	50	48	33	20	16
1689	11252	St.Gallen Stadt Herisauerst.58	13.05.2018	Sonntag	2	24	13	9	8	7	9	11	22	39	43	50	49	48	46	60	57	59	66	72	48	51	44	35	12
1690	11252	St.Gallen Stadt Herisauerst.58	14.05.2018	Montag	1	7	3	3	3	7	31	150	216	155	174	176	167	173	212	152	148	229	252	139	78	55	56	27	21
1691	11252	St.Gallen Stadt Herisauerst.58	14.05.2018	Montag	2	17	2	4	3	14	32	98	130	138	132	133	155	123	138	124	135	171	241	122	73	58	60	28	23
1692	11252	St.Gallen Stadt Herisauerst.58	15.05.2018	Dienstag	1	8	6	4	2	6	45	149	183	154	139	143	174	158	199	156	160	198	242	136	95	53	46	29	24
1693	11252	St.Gallen Stadt Herisauerst.58	15.05.2018	Dienstag	2	10	4	1	4	12	35	91	159	125	133	118	134	118	151	125	132	165	225	113	92	60	66	33	19
1694	11252	St.Gallen Stadt Herisauerst.58	16.05.2018	Mittwoch	1	14	5	3	1	10	46	150	186	142	149	124	174	157	218	202	160	207	283	131	93	58	66	35	22
1695	11252	St.Gallen Stadt Herisauerst.58	16.05.2018	Mittwoch	2	18	6	7	2	17	37	93	134	114	105	133	141	145	171	132	156	169	254	148	111	69	67	42	21
1696	11252	St.Gallen Stadt Herisauerst.58	17.05.2018	Donnerstag	1	8	2	6	5	7	45	138	205	138	141	149	157	161	188	158	157	215	230	172	116	69	49	44	35
1697	11252	St.Gallen Stadt Herisauerst.58	17.05.2018	Donnerstag	2	17	5	3	2	15	42	112	157	115	134	126	140	125	140	130	124	184	195	111	88	78	75	44	17
1698	11252	St.Gallen Stadt Herisauerst.58	18.05.2018	Freitag	1	11	5	2	2	11	42	155	172	143	169	160	183	151	212	191	191	223	221	146	83	67	55	47	53
1699	11252	St.Gallen Stadt Herisauerst.58	18.05.2018	Freitag	2	18	4	5	2	18	44	89	136	142	126	140	137	137	154	173	138	180	200	128	91	58	63	64	34
1700	11252	St.Gallen Stadt Herisauerst.58	19.05.2018	Samstag	1	28	13	10	6	10	12	29	56	77	125	173	190	161	156	152	149	203	149	145	74	56	66	37	47
1701	11252	St.Gallen Stadt Herisauerst.58	19.05.2018	Samstag	2	26	16	8	11	12	22	43	40	72	199	193	175	182	177	170	166	146	135	129	88	68	123	51	30
1702	11252	St.Gallen Stadt Herisauerst.58	20.05.2018	Sonntag	1	18	14	8	9	18	14	9	10	16	47	45	63	53	69	75	73	61	61	54	56	42	39	23	49
1703	11252	St.Gallen Stadt Herisauerst.58	20.05.2018	Sonntag	2	27	14	11	9	17	10	11	20	28	40	49	59	49	53	56	57	61	66	60	48	50	34	46	21
1704	11252	St.Gallen Stadt Herisauerst.58	21.05.2018	Montag	1	24	10	10	14	10	10	5	14	27	47	82	66	71	87	87	69	89	72	87	58	48	40	29	24
1705	11252	St.Gallen Stadt Herisauerst.58	21.05.2018	Montag	2	21	14	4	11	13	4	9	20	37	66	74	59	58	83	58	67	58	56	71	52	54	54	33	19
1706	11252	St.Gallen Stadt Herisauerst.58	22.05.2018	Dienstag	1	9	5	5	3	10	40	157	233	161	139	150	159	163	219	159	167	208	275	133	102	60	55	30	20
1707	11252	St.Gallen Stadt Herisauerst.58	22.05.2018	Dienstag	2	23	6	4	2	21	43	111	143	148	141	125	160	135	157	147	148	169	238	129	88	64	76	22	26
1708	11252	St.Gallen Stadt Herisauerst.58	23.05.2018	Mittwoch	1	14	6	3	3	11	43	139	202	163	173	154	159	164	209	182	167	220	260	143	85	75	60	40	32
1709	11252	St.Gallen Stadt Herisauerst.58	23.05.2018	Mittwoch	2	13	5	4	3	16	35	103	147	142	136	126	160	118	145	136	142	160	225	165	72	72	65	44	24
1710	11252	St.Gallen Stadt Herisauerst.58	24.05.2018	Donnerstag	1	12	8	2	3	10	46	148	193	139	151	158	186	141	195	171	163	206	256	144	116	69	60	31	31
1711	11252	St.Gallen Stadt Herisauerst.58	24.05.2018	Donnerstag	2	14	5	3	2	17	38	89	170	144	112	140	160	112	142	138	142	206	227	138	99	64	81	38	25
1712	11252	St.Gallen Stadt Herisauerst.58	25.05.2018	Freitag	1	12	9	4	3	15	50	137	199	146	161	176	187	171	191	206	195	249	226	156	100	99	72	53	50
1713	11252	St.Gallen Stadt Herisauerst.58	25.05.2018	Freitag	2	13	4	6	8	17	38	104	144	118	133	152	144	151	148	168	157	213	216	129	95	53	74	73	47
1714	11252	St.Gallen Stadt Herisauerst.58	26.05.2018	Samstag	1	24	11	11	7	10	15	29	77	113	171	181	191	150	160	152	174	151	157	89	70	47	38	33	43
1715	11252	St.Gallen Stadt Herisauerst.58	26.05.2018	Samstag	2	24	11	10	7	13	10	33	51	108	224	209	203	173	164	178	171	170	134	64	60	45	51	38	34
1716	11252	St.Gallen Stadt Herisauerst.58	27.05.2018	Sonntag	1	30	16	12	7	16	7	11	18	21	51	45	64	71	84	99	69	74	76	64	68	68	39	29	23
1717	11252	St.Gallen Stadt Herisauerst.58	27.05.2018	Sonntag	2	26	19	17	7	10	7	12	23	26	58	52	68	53	75	68	76	63	72	53	58	65	48	41	17
1718	11252	St.Gallen Stadt Herisauerst.58	28.05.2018	Montag	1	12	5	5	5	12	38	156	230	152	179	141	173	155	178	177	177	236	276	164	231	115	78	78	67
1719	11252	St.Gallen Stadt Herisauerst.58	28.05.2018	Montag	2	15	5	2	5	14	31	128	154	152	130	137	149	153	157	149	156	203	257	154	155	103	101	72	88
1720	11252	St.Gallen Stadt Herisauerst.58	29.05.2018	Dienstag	1	10	6	3	9	10	50	163	213	143	140	140	148	166	209	166	180	208	256	129	93	49	55	39	29
1721	11252	St.Gallen Stadt Herisauerst.58	29.05.2018	Dienstag	2	18	9	3	8	19	39	112	149	130	109	140	154	128	131	137	138	197	256	147	92	66	61	33	22
1722	11252	St.Gallen Stadt Herisauerst.58	30.05.2018	Mittwoch	1	8	6	6	4	10	51	170	201	138	187	155	174	180	200	160	191	209	253	138	100	66	46	44	28
1723	11252	St.Gallen Stadt Herisauerst.58	30.05.2018	Mittwoch	2	15	7	6	3	12	29	96	144	122	141	142	159	130	136	138	145	186	213	121	103	60	51	44	21
1724	11252	St.Gallen Stadt Herisauerst.58	31.05.2018	Donnerstag	1	11	9	4	6	10	49	162	208	138	161	176	176	156	229	182	172	219	273	165	93	84	56	54	35
1725	11252	St.Gallen Stadt Herisauerst.58	31.05.2018	Donnerstag	2	12	6	4	3	16	40	101	127	111	139	141	144	135	145	121	146	227	257	182	96	80	80	56	24
1726	11252	St.Gallen Stadt Herisauerst.58	01.06.2018	Freitag	1	16	7	7	12	8	50	153	179	145	173	173	213	197	252	200	189	230	221	151	111	74	53	41	34
1727	11252	St.Gallen Stadt Herisauerst.58	01.06.2018	Freitag	2	42	5	13	5	18	35	114	156	109	146	121	184	141	172	169	177	189	197	133	101	70	60	63	26
1728	11252	St.Gallen Stadt Herisauerst.58	02.06.2018	Samstag	1	40	11	12	10	9	15	22	62	116	158	210	193	236	161	165	156	187	161	95	44	54	51	40	20
1729	11252	St.Gallen Stadt Herisauerst.58	02.06.2018	Samstag	2	31	14	14	9	10	15	44	40	115	199	227	188	196	164	164	235	144	127	65	54	70	51	50	39
1730	11252	St.Gallen Stadt Herisauerst.58	03.06.2018	Sonntag	1	37	16	10	13	10	15	10	21	28	59	79	85	131	120	112	131	138	128	149	117	108	74	102	46
1731	11252	St.Gallen Stadt Herisauerst.58	03.06.2018	Sonntag	2	20	13	12	12	12	9	14	26	30	54	72	52	71	97	126	176	116	110	116	147	97	80	81	49
1732	11252	St.Gallen Stadt Herisauerst.58	04.06.2018	Montag	1	20	9	4	7	11	41	161	222	156	166	175	187	162	213	175	181	218	257	149	102	44	46	43	23
1733	11252	St.Gallen Stadt Herisauerst.58	04.06.2018	Montag	2	21	4	3	5	20	39	114	151	150	132	118	182	126	152	139	164	196	243	133	69	62	58	41	12
